"","NOF009","DOM024","NOM016","NOF012","NOM020","NOM001"
"COG0073",640,659,916,864,876,997
"COG0074",40,14,14,31,53,23
"COG0075",183,211,114,85,83,286
"COG0076",181,154,125,25,13,3
"COG0077",131,210,217,39,69,89
"COG0078",233,308,285,191,214,233
"COG0079",487,605,555,324,343,309
"COG0080",129,115,78,179,127,155
"COG0081",151,199,146,288,240,244
"COG0082",171,179,239,132,190,168
"COG0083",12,42,19,34,51,29
"COG0084",335,304,262,326,226,174
"COG0085",862,840,875,972,945,1003
"COG0086",712,749,848,362,370,342
"COG0087",140,168,114,217,202,214
"COG0088",155,148,147,249,173,206
"COG0089",84,112,95,123,80,96
"COG0090",122,183,180,249,253,259
"COG0091",93,115,117,71,38,45
"COG0092",124,145,153,156,163,206
"COG0093",70,101,103,167,134,124
"COG0094",161,159,145,191,179,171
"COG0095",49,55,86,34,17,23
"COG0096",62,117,88,112,103,158
"COG0097",80,111,129,179,163,232
"COG0098",141,160,143,202,192,190
"COG0099",77,125,106,136,108,106
"COG0100",91,88,88,135,117,127
"COG0101",220,213,215,339,196,255
"COG0102",82,121,109,161,98,105
"COG0103",93,122,89,132,118,142
"COG0104",251,326,304,185,308,450
"COG0105",43,29,30,154,36,10
"COG0106",125,154,150,118,137,187
"COG0107",31,44,60,109,169,233
"COG0108",225,213,259,173,284,302
"COG0109",1,0,0,0,5,0
"COG0110",868,841,657,763,291,243
"COG0111",328,372,430,314,353,280
"COG0112",222,201,233,175,350,396
"COG0113",36,39,26,41,27,212
"COG0114",25,22,21,26,9,17
"COG0115",314,325,257,226,297,297
"COG0116",149,155,193,95,248,223
"COG0117",193,178,187,149,276,308
"COG0118",109,117,109,104,147,181
"COG0119",578,552,561,344,723,729
"COG0120",43,18,16,31,6,3
"COG0121",2,2,0,1,6,3
"COG0122",29,53,38,90,33,54
"COG0123",6,11,6,4,6,2
"COG0124",274,321,317,449,313,323
"COG0125",23,43,47,122,37,27
"COG0126",218,214,236,326,303,313
"COG0127",132,167,148,164,186,172
"COG0128",235,273,253,212,313,274
"COG0129",391,376,403,265,558,450
"COG0130",103,144,183,103,80,71
"COG0131",74,53,58,127,145,154
"COG0132",118,96,88,65,62,22
"COG0133",172,169,174,118,238,255
"COG0134",135,122,143,97,157,149
"COG0135",50,56,87,54,139,158
"COG0136",191,184,196,255,289,234
"COG0137",277,278,294,155,350,353
"COG0138",373,405,442,250,492,523
"COG0139",149,168,142,109,120,144
"COG0140",152,140,138,101,122,136
"COG0141",192,227,242,155,257,325
"COG0142",300,342,378,275,452,490
"COG0143",364,374,505,495,432,452
"COG0144",282,330,325,360,344,257
"COG0145",22,23,20,34,15,25
"COG0146",2,3,5,13,2,5
"COG0147",429,376,367,221,328,326
"COG0148",306,343,338,430,260,349
"COG0149",151,151,196,244,115,97
"COG0150",229,208,253,149,299,268
"COG0151",195,251,242,157,318,337
"COG0152",201,192,225,170,217,220
"COG0153",281,376,298,184,290,304
"COG0154",73,119,99,399,36,92
"COG0155",20,13,8,8,15,417
"COG0156",631,456,585,421,358,265
"COG0157",202,195,187,115,225,187
"COG0158",13,8,4,1,8,0
"COG0159",125,148,144,92,188,168
"COG0160",3,43,11,13,22,15
"COG0161",282,187,204,115,129,40
"COG0162",247,264,271,350,284,377
"COG0163",14,9,13,11,19,13
"COG0164",158,177,149,150,153,137
"COG0165",236,289,267,64,151,134
"COG0166",347,327,357,318,319,314
"COG0167",137,117,131,344,233,143
"COG0168",681,722,659,513,727,578
"COG0169",161,216,200,156,226,239
"COG0170",0,0,0,0,0,2
"COG0171",214,326,391,408,435,474
"COG0172",241,278,290,397,275,321
"COG0173",321,371,392,642,333,362
"COG0174",141,221,271,178,132,130
"COG0175",266,220,233,138,91,250
"COG0176",153,129,82,120,80,90
"COG0177",160,140,177,230,167,185
"COG0178",855,858,880,1007,1226,1266
"COG0179",108,111,110,86,141,150
"COG0180",293,244,243,378,271,362
"COG0181",37,41,43,26,13,386
"COG0182",29,30,35,14,6,8
"COG0183",76,54,81,54,73,105
"COG0184",70,101,86,125,50,100
"COG0185",92,108,70,109,87,78
"COG0186",49,55,64,101,89,116
"COG0187",705,804,860,1035,925,930
"COG0188",831,998,976,1212,1096,1160
"COG0189",26,18,57,36,11,8
"COG0190",51,76,88,178,256,215
"COG0191",285,253,233,344,300,434
"COG0192",314,309,354,254,381,426
"COG0193",141,141,148,193,147,156
"COG0194",52,78,76,263,174,254
"COG0195",272,268,280,345,377,364
"COG0196",131,190,216,126,175,253
"COG0197",147,153,127,156,136,166
"COG0198",74,80,80,133,98,133
"COG0199",71,55,53,25,33,22
"COG0200",124,142,126,157,110,146
"COG0201",251,303,279,489,367,486
"COG0202",185,246,210,318,205,206
"COG0203",101,130,137,190,112,114
"COG0204",526,420,370,420,325,311
"COG0205",888,850,852,536,749,790
"COG0206",323,233,312,428,445,220
"COG0207",256,163,168,159,127,68
"COG0208",136,94,51,55,47,32
"COG0209",516,393,328,235,193,81
"COG0210",669,766,899,1006,1102,800
"COG0211",45,65,46,97,67,74
"COG0212",121,153,121,91,148,155
"COG0213",20,68,42,235,31,36
"COG0214",25,24,39,39,130,205
"COG0215",345,325,294,438,348,388
"COG0216",205,193,258,112,103,86
"COG0217",169,178,166,268,181,199
"COG0218",31,39,43,208,151,193
"COG0219",22,60,63,165,39,47
"COG0220",144,194,186,236,174,159
"COG0221",16,41,33,109,25,17
"COG0222",55,91,86,112,75,64
"COG0223",247,242,196,110,89,71
"COG0224",69,91,81,141,251,307
"COG0225",129,83,46,52,205,166
"COG0226",248,285,285,44,64,147
"COG0227",58,47,38,36,78,55
"COG0228",81,68,79,119,66,59
"COG0229",82,36,17,31,35,5
"COG0230",36,34,42,33,17,6
"COG0231",147,135,146,230,166,198
"COG0232",256,258,300,328,351,459
"COG0233",163,169,179,223,154,203
"COG0234",74,111,75,82,60,79
"COG0235",332,244,265,225,331,231
"COG0236",28,47,23,142,72,91
"COG0237",138,137,115,192,111,99
"COG0238",34,48,44,87,63,106
"COG0239",82,69,44,43,21,7
"COG0240",214,257,256,294,273,316
"COG0241",204,158,163,93,324,162
"COG0242",149,202,148,295,154,173
"COG0243",255,102,19,49,73,20
"COG0244",69,115,88,202,91,47
"COG0245",141,130,128,118,133,157
"COG0246",198,239,272,174,559,734
"COG0247",283,273,224,226,318,201
"COG0248",179,141,143,118,164,88
"COG0249",714,710,677,896,608,551
"COG0250",148,156,125,241,187,196
"COG0251",218,208,238,164,215,323
"COG0252",432,415,346,245,293,243
"COG0253",182,209,167,235,204,200
"COG0254",38,43,52,88,30,41
"COG0255",18,21,22,62,18,25
"COG0256",123,115,109,199,117,141
"COG0257",4,8,12,1,6,7
"COG0258",432,464,492,704,598,651
"COG0259",55,69,61,23,30,6
"COG0260",39,15,10,25,66,5
"COG0261",84,96,64,135,89,115
"COG0262",138,145,104,106,100,71
"COG0263",202,216,188,147,138,93
"COG0264",239,230,247,337,205,144
"COG0265",371,389,345,473,386,341
"COG0266",38,22,32,101,36,12
"COG0267",42,32,30,39,28,34
"COG0268",7,30,23,85,18,34
"COG0269",2,0,0,8,9,2
"COG0270",218,533,524,503,260,685
"COG0271",1,0,0,0,1,1
"COG0272",383,424,438,623,445,481
"COG0274",189,163,138,145,238,284
"COG0275",216,234,322,344,261,332
"COG0276",10,6,0,5,7,1
"COG0277",190,169,151,160,183,29
"COG0278",0,0,0,0,3,1
"COG0279",37,18,31,20,141,60
"COG0280",784,567,691,188,182,149
"COG0281",479,351,425,373,362,235
"COG0282",198,243,233,465,333,367
"COG0283",105,146,167,210,181,184
"COG0284",226,209,171,61,73,51
"COG0285",223,283,277,198,334,316
"COG0286",511,582,436,441,314,836
"COG0287",76,144,168,108,65,94
"COG0288",67,41,37,37,93,115
"COG0289",200,245,220,62,93,83
"COG0290",105,170,139,215,169,187
"COG0291",48,66,35,58,22,35
"COG0292",82,93,65,155,119,111
"COG0293",12,5,0,2,25,0
"COG0294",173,156,193,95,218,149
"COG0295",80,90,87,163,128,102
"COG0296",473,505,497,137,138,173
"COG0297",227,331,276,185,237,309
"COG0298",4,12,5,4,7,7
"COG0299",152,169,132,108,58,71
"COG0300",155,154,151,255,134,193
"COG0301",21,117,110,186,95,108
"COG0302",133,113,150,90,146,151
"COG0303",63,71,44,54,66,67
"COG0304",461,360,364,466,435,443
"COG0305",468,392,477,588,448,461
"COG0306",126,46,46,101,31,31
"COG0307",138,127,109,87,147,139
"COG0308",109,37,22,32,87,14
"COG0309",30,76,65,42,37,56
"COG0310",24,16,27,8,16,18
"COG0311",15,34,36,19,69,89
"COG0312",207,181,188,85,109,25
"COG0313",276,267,298,299,252,207
"COG0314",1,0,0,0,1,2
"COG0315",21,24,29,21,29,42
"COG0316",10,5,0,3,20,2
"COG0317",632,635,730,682,894,894
"COG0318",545,470,548,290,136,63
"COG0319",119,169,123,166,129,149
"COG0320",186,129,113,82,63,10
"COG0321",111,80,83,57,44,4
"COG0322",102,128,146,571,368,477
"COG0323",356,316,314,506,280,256
"COG0324",365,345,366,399,334,307
"COG0325",143,180,169,124,188,187
"COG0326",418,478,469,644,430,516
"COG0327",127,136,136,104,184,140
"COG0328",60,62,23,102,26,24
"COG0329",444,448,479,365,390,316
"COG0330",187,228,220,306,322,193
"COG0331",188,199,191,205,235,203
"COG0332",378,357,288,365,333,297
"COG0333",31,29,24,22,10,9
"COG0334",541,478,481,325,443,412
"COG0335",89,97,92,158,79,142
"COG0336",37,54,59,223,193,200
"COG0337",194,204,215,157,270,226
"COG0338",98,118,108,122,90,38
"COG0339",683,466,558,317,749,621
"COG0340",204,201,195,220,231,286
"COG0341",97,90,183,277,116,136
"COG0342",373,375,531,150,176,187
"COG0343",220,224,227,357,311,309
"COG0344",28,65,80,121,53,77
"COG0345",235,191,171,50,61,47
"COG0346",125,97,77,306,187,109
"COG0347",108,223,216,122,149,237
"COG0348",206,194,257,178,200,80
"COG0349",1,6,1,1,21,4
"COG0350",174,133,140,161,155,194
"COG0351",211,217,179,147,360,358
"COG0352",153,166,166,96,172,211
"COG0353",148,145,155,211,182,191
"COG0354",6,1,2,4,3,2
"COG0355",51,81,54,53,51,51
"COG0356",221,277,239,135,290,269
"COG0357",104,154,165,226,160,133
"COG0358",686,722,773,801,887,684
"COG0359",102,105,110,150,146,106
"COG0360",72,116,78,145,107,112
"COG0361",65,85,63,87,73,87
"COG0362",219,117,123,93,44,34
"COG0363",170,152,132,259,1000,514
"COG0364",184,176,157,71,46,24
"COG0365",241,246,252,104,212,275
"COG0366",811,1139,1240,779,2562,3611
"COG0367",240,254,326,695,275,320
"COG0368",71,56,79,66,29,46
"COG0369",1,0,0,0,8,0
"COG0370",406,687,615,189,201,252
"COG0371",69,135,99,94,41,70
"COG0372",279,289,337,210,312,365
"COG0373",39,44,32,40,28,212
"COG0374",60,32,4,21,27,16
"COG0375",15,16,15,19,11,17
"COG0376",2,1,1,0,7,1
"COG0377",45,71,88,37,109,158
"COG0378",35,52,40,33,26,45
"COG0379",193,207,210,111,153,170
"COG0380",100,72,83,81,34,7
"COG0381",294,371,399,424,267,211
"COG0382",25,19,6,4,31,41
"COG0383",247,232,331,261,61,127
"COG0384",22,8,0,20,10,10
"COG0385",65,59,65,72,287,232
"COG0386",85,42,29,45,20,10
"COG0387",1,0,0,0,5,0
"COG0388",680,646,776,659,915,859
"COG0389",215,351,376,613,336,498
"COG0390",64,58,56,6,3,2
"COG0391",17,14,11,238,9,28
"COG0392",39,62,54,51,32,44
"COG0393",84,90,73,39,58,68
"COG0394",194,204,168,209,184,162
"COG0395",246,631,780,619,310,750
"COG0396",118,161,186,215,179,196
"COG0397",4,0,0,0,7,0
"COG0398",19,57,37,137,17,24
"COG0399",530,578,436,491,370,267
"COG0400",14,3,0,1,4,1
"COG0401",0,0,0,0,1,0
"COG0402",180,119,142,74,41,36
"COG0403",328,208,253,156,109,32
"COG0404",202,150,140,110,64,23
"COG0405",65,3,5,29,85,10
"COG0406",122,177,232,200,169,233
"COG0407",97,129,41,87,38,17
"COG0408",0,0,0,0,7,0
"COG0409",30,24,14,13,17,24
"COG0410",48,72,78,78,72,70
"COG0411",61,71,79,21,21,25
"COG0412",4,0,0,0,7,0
"COG0413",133,113,129,79,167,158
"COG0414",169,154,173,103,221,249
"COG0415",7,0,0,0,6,1
"COG0416",39,106,101,148,80,83
"COG0417",4,1,0,1,13,0
"COG0418",3,0,0,1,5,1
"COG0419",518,403,521,472,653,319
"COG0420",232,227,228,284,219,268
"COG0421",29,52,64,44,52,59
"COG0422",315,255,276,163,435,350
"COG0423",288,336,381,404,320,425
"COG0424",161,138,140,128,193,160
"COG0425",358,218,225,120,124,29
"COG0426",288,318,295,233,314,314
"COG0427",269,248,332,232,351,278
"COG0428",50,100,88,180,143,144
"COG0429",13,3,0,9,7,0
"COG0430",4,0,0,0,2,0
"COG0431",5,2,0,4,9,4
"COG0432",101,64,72,42,59,62
"COG0433",259,45,74,565,107,466
"COG0434",6,4,3,7,5,8
"COG0435",3,9,8,14,9,21
"COG0436",451,474,442,948,1158,1316
"COG0437",84,31,11,55,51,24
"COG0438",4144,3945,3451,3456,2854,1676
"COG0439",411,296,297,295,166,93
"COG0440",95,147,127,98,71,90
"COG0441",563,625,712,951,671,798
"COG0442",284,264,247,484,273,291
"COG0443",404,450,506,703,438,495
"COG0444",150,197,192,214,134,168
"COG0445",522,465,454,633,500,621
"COG0446",571,490,463,389,252,300
"COG0447",140,105,97,42,198,131
"COG0448",117,270,277,239,176,281
"COG0449",427,363,434,591,422,411
"COG0450",143,132,141,167,38,25
"COG0451",1474,1298,1298,1120,936,1096
"COG0452",238,260,266,232,183,154
"COG0454",761,661,728,747,397,403
"COG0455",9,15,24,13,40,24
"COG0456",48,91,93,100,44,44
"COG0457",1973,1645,1489,1007,1729,1247
"COG0458",893,879,1005,625,1348,1250
"COG0459",308,302,356,413,387,438
"COG0460",399,432,395,237,473,546
"COG0461",144,162,148,152,218,251
"COG0462",219,274,249,222,310,312
"COG0463",3546,3748,3606,3163,3776,3316
"COG0464",126,131,139,123,543,468
"COG0465",145,158,177,867,535,598
"COG0466",323,400,496,481,579,632
"COG0468",104,73,97,416,247,209
"COG0469",275,331,309,512,281,231
"COG0470",48,14,25,25,45,21
"COG0471",647,672,578,389,633,577
"COG0472",129,110,145,663,537,450
"COG0473",248,289,273,177,232,239
"COG0474",741,879,765,1482,682,598
"COG0475",887,622,673,399,821,723
"COG0476",128,194,140,136,227,191
"COG0477",2463,1682,1546,1180,2763,2687
"COG0479",159,104,113,72,234,236
"COG0480",1251,1395,1386,1443,1753,1204
"COG0481",361,357,373,554,458,406
"COG0482",515,474,425,498,407,341
"COG0483",104,88,113,125,92,27
"COG0484",181,250,291,334,190,197
"COG0486",307,303,354,491,288,268
"COG0488",1795,1610,1751,1924,1768,1630
"COG0489",688,655,599,747,608,644
"COG0490",6,2,4,3,1,2
"COG0491",224,284,253,359,186,211
"COG0492",256,251,216,284,266,294
"COG0493",224,280,256,617,1073,1189
"COG0494",261,408,409,600,399,344
"COG0495",625,570,522,213,208,239
"COG0496",148,99,115,106,176,189
"COG0497",239,301,358,270,347,382
"COG0498",258,317,326,237,312,343
"COG0499",90,50,51,81,57,26
"COG0500",563,614,664,545,519,464
"COG0501",245,212,138,111,180,143
"COG0502",387,334,372,227,169,121
"COG0503",262,273,241,60,88,126
"COG0504",327,330,315,148,139,133
"COG0505",231,227,204,163,286,259
"COG0506",229,113,87,82,73,11
"COG0507",778,1204,1177,1202,1078,955
"COG0508",100,53,46,13,11,8
"COG0509",27,22,21,55,44,13
"COG0510",8,38,93,121,46,58
"COG0511",277,219,199,173,225,106
"COG0512",99,119,102,75,141,153
"COG0513",835,685,666,595,793,508
"COG0514",1264,1076,1090,869,1502,1259
"COG0515",165,592,367,778,422,504
"COG0516",336,322,312,320,405,433
"COG0517",419,356,355,518,635,655
"COG0518",446,381,370,353,452,453
"COG0519",443,362,340,400,433,460
"COG0520",255,278,319,404,289,337
"COG0521",38,25,28,28,39,30
"COG0522",133,156,137,237,190,222
"COG0523",166,191,140,234,167,174
"COG0524",1190,1089,1049,838,1214,1483
"COG0525",470,455,428,749,604,540
"COG0526",1503,1153,1120,1035,928,1049
"COG0527",730,624,671,510,749,732
"COG0528",179,186,194,278,189,189
"COG0529",113,76,96,46,35,6
"COG0530",178,196,205,258,84,113
"COG0531",609,327,286,298,257,194
"COG0532",308,357,392,397,550,486
"COG0533",220,250,243,312,220,228
"COG0534",3075,3724,3909,2965,2474,2984
"COG0535",396,452,394,607,658,261
"COG0536",237,253,245,404,291,249
"COG0537",207,227,203,215,169,144
"COG0538",204,216,226,137,239,321
"COG0539",116,124,102,445,413,468
"COG0540",160,208,224,147,284,313
"COG0541",324,303,319,480,333,342
"COG0542",1131,1249,1189,1851,1271,1210
"COG0543",543,483,502,134,213,209
"COG0544",337,467,446,503,424,446
"COG0545",452,410,337,189,480,489
"COG0546",271,400,393,288,355,423
"COG0547",150,170,204,114,148,125
"COG0548",183,179,174,135,211,231
"COG0549",47,46,55,64,41,41
"COG0550",1155,1300,1391,1382,1468,1481
"COG0551",81,159,173,323,154,164
"COG0552",133,186,195,288,141,171
"COG0553",614,444,581,1317,833,253
"COG0554",143,186,146,118,140,102
"COG0555",4,20,20,13,17,31
"COG0556",337,309,429,556,376,400
"COG0557",323,386,482,784,468,584
"COG0558",79,118,116,226,110,119
"COG0559",49,102,84,87,83,84
"COG0560",186,170,182,132,164,129
"COG0561",610,667,696,524,434,665
"COG0562",247,211,265,142,232,99
"COG0563",168,193,178,278,195,191
"COG0564",694,635,745,930,871,1087
"COG0565",8,2,0,7,7,2
"COG0566",511,564,507,623,353,329
"COG0567",25,6,2,14,18,2
"COG0568",193,224,226,496,549,620
"COG0569",455,580,511,413,322,282
"COG0571",155,198,222,191,243,275
"COG0572",314,381,408,452,364,476
"COG0573",169,213,206,139,114,204
"COG0574",619,720,862,886,816,823
"COG0575",151,222,191,287,238,268
"COG0576",122,139,155,165,186,126
"COG0577",1314,1586,1607,2147,1163,1426
"COG0578",94,74,76,39,51,6
"COG0579",41,46,94,56,61,74
"COG0580",75,77,73,92,33,14
"COG0581",157,177,164,40,38,82
"COG0582",2342,2196,1947,2457,1149,2243
"COG0583",821,1074,1019,1014,1408,968
"COG0584",130,164,165,338,258,491
"COG0585",1,0,1,0,7,3
"COG0586",164,109,105,88,131,121
"COG0587",679,785,673,1031,716,866
"COG0588",132,98,78,132,36,22
"COG0589",461,342,437,261,494,470
"COG0590",144,175,168,248,198,200
"COG0591",580,604,646,398,297,321
"COG0592",282,278,263,359,317,339
"COG0593",54,47,54,115,55,19
"COG0594",35,62,47,77,26,52
"COG0595",76,175,148,519,60,315
"COG0596",97,177,215,310,225,211
"COG0597",20,57,47,109,45,71
"COG0598",351,320,299,264,293,267
"COG0599",165,132,184,70,165,125
"COG0600",77,118,106,129,100,80
"COG0601",171,258,191,203,156,195
"COG0602",244,245,213,271,196,163
"COG0603",164,98,99,57,155,115
"COG0604",17,2,5,4,27,4
"COG0605",73,83,79,194,32,18
"COG0606",314,350,317,322,268,286
"COG0607",435,335,335,249,283,158
"COG0608",340,382,412,355,396,396
"COG0609",355,287,263,240,307,326
"COG0610",643,574,496,451,238,625
"COG0611",59,51,61,90,67,18
"COG0612",1142,896,1059,1108,822,517
"COG0613",94,116,92,271,75,56
"COG0614",474,421,318,311,331,292
"COG0615",120,220,62,21,19,75
"COG0616",257,212,297,156,287,251
"COG0617",223,241,260,376,308,236
"COG0618",218,265,249,333,278,360
"COG0619",73,172,203,147,108,247
"COG0620",103,167,144,112,225,235
"COG0621",742,778,844,1136,789,788
"COG0622",140,166,173,189,126,145
"COG0623",41,39,29,124,109,106
"COG0624",615,398,450,499,490,340
"COG0625",15,5,2,3,53,7
"COG0626",69,43,37,43,69,49
"COG0627",199,172,164,119,63,32
"COG0628",434,537,514,550,422,427
"COG0629",153,280,189,351,167,274
"COG0630",1,12,6,10,14,1
"COG0631",55,174,139,284,167,122
"COG0632",139,153,158,237,191,194
"COG0633",6,3,1,2,10,1
"COG0634",126,148,166,117,122,157
"COG0635",360,353,362,430,336,358
"COG0636",121,103,127,88,55,43
"COG0637",337,459,416,309,320,309
"COG0639",128,137,125,115,57,26
"COG0640",13,26,32,180,49,88
"COG0641",687,463,589,551,937,426
"COG0642",10598,9325,10294,8301,6469,7272
"COG0643",28,58,58,30,87,49
"COG0644",17,2,4,0,7,1
"COG0645",0,0,1,0,0,0
"COG0646",466,514,588,319,453,445
"COG0647",19,45,49,39,15,20
"COG0648",191,206,154,216,66,73
"COG0649",204,156,195,133,189,181
"COG0650",16,3,5,3,5,2
"COG0651",81,39,45,56,63,18
"COG0652",214,221,206,348,283,300
"COG0653",576,582,693,744,655,626
"COG0654",2,1,0,0,119,5
"COG0655",202,301,229,290,99,128
"COG0656",217,233,153,239,241,201
"COG0657",402,393,447,401,277,573
"COG0658",274,293,311,468,142,112
"COG0659",378,336,341,194,435,431
"COG0661",5,5,3,283,19,64
"COG0662",55,85,105,99,160,265
"COG0663",110,95,99,72,116,69
"COG0664",690,596,620,544,373,601
"COG0665",43,32,44,55,75,21
"COG0666",174,94,32,105,55,26
"COG0667",411,423,614,310,358,369
"COG0668",642,573,553,528,597,653
"COG0669",121,137,144,136,119,135
"COG0670",30,26,26,110,106,137
"COG0671",179,199,175,195,236,335
"COG0672",0,0,1,0,3,2
"COG0673",1132,802,721,951,560,585
"COG0674",1100,1005,1027,981,1048,1052
"COG0675",126,215,149,238,100,248
"COG0676",2,0,1,0,5,4
"COG0677",213,197,146,167,180,216
"COG0678",0,0,1,0,0,0
"COG0679",114,201,189,231,215,332
"COG0680",17,10,3,8,6,9
"COG0681",488,519,477,690,481,329
"COG0682",203,224,202,294,248,281
"COG0683",71,92,85,131,146,94
"COG0684",29,18,31,30,24,2
"COG0685",239,284,245,177,260,222
"COG0686",57,50,22,89,215,213
"COG0687",234,227,257,143,290,273
"COG0688",190,187,139,86,201,195
"COG0689",17,5,2,8,12,9
"COG0690",4,3,1,4,14,0
"COG0691",114,137,122,166,77,127
"COG0692",170,173,114,118,173,122
"COG0693",251,193,205,128,203,182
"COG0694",1,1,0,32,24,3
"COG0695",0,0,3,0,6,2
"COG0696",323,323,359,437,517,468
"COG0697",980,916,814,652,1230,944
"COG0698",74,134,131,192,153,159
"COG0699",60,65,48,34,8,1
"COG0700",214,193,160,116,236,264
"COG0701",42,72,51,46,32,22
"COG0702",15,14,11,7,19,8
"COG0703",146,173,170,136,219,229
"COG0704",165,181,198,101,73,97
"COG0705",232,231,231,232,167,131
"COG0706",395,371,375,382,466,402
"COG0707",259,314,291,600,336,441
"COG0708",124,146,154,33,52,87
"COG0709",22,37,41,9,19,21
"COG0710",19,28,39,30,27,40
"COG0711",110,135,143,94,121,84
"COG0712",107,104,100,21,20,27
"COG0713",48,37,34,7,30,3
"COG0714",356,461,463,479,409,426
"COG0715",150,142,142,238,215,247
"COG0716",318,465,416,301,185,253
"COG0717",5,3,6,10,1,8
"COG0718",28,57,51,82,35,40
"COG0719",501,537,541,607,536,543
"COG0720",92,77,89,22,19,5
"COG0721",16,26,30,98,15,32
"COG0722",29,79,80,72,94,90
"COG0723",7,4,5,34,2,4
"COG0724",61,45,33,89,36,7
"COG0725",33,39,27,37,42,60
"COG0726",563,524,527,1117,373,361
"COG0727",3,7,9,4,9,2
"COG0728",47,15,22,9,47,8
"COG0729",14,3,0,5,44,3
"COG0730",44,49,39,73,126,42
"COG0731",153,129,106,96,131,131
"COG0732",283,451,286,322,181,681
"COG0733",328,475,462,392,780,815
"COG0735",245,258,227,303,206,168
"COG0736",10,28,23,24,3,4
"COG0737",561,502,448,296,594,559
"COG0738",905,851,836,480,779,893
"COG0739",1030,1182,1256,1706,802,568
"COG0740",167,290,290,390,351,186
"COG0741",309,293,337,326,348,215
"COG0742",49,49,45,168,140,157
"COG0743",230,248,250,176,255,265
"COG0744",188,303,274,1024,297,254
"COG0745",3884,4236,4529,3074,3149,4095
"COG0746",11,8,8,11,11,8
"COG0747",368,291,222,100,58,64
"COG0749",553,508,681,1158,545,701
"COG0750",193,351,315,569,288,341
"COG0751",44,12,13,38,88,31
"COG0752",25,10,6,18,48,14
"COG0753",70,58,95,45,30,10
"COG0754",13,13,24,4,26,4
"COG0755",191,204,278,153,261,211
"COG0756",148,203,134,296,119,165
"COG0757",82,123,105,46,136,147
"COG0758",217,240,247,282,340,305
"COG0759",56,75,54,24,11,9
"COG0760",403,407,405,319,457,388
"COG0761",217,244,274,74,74,110
"COG0762",6,5,1,2,10,2
"COG0763",185,148,157,106,245,272
"COG0764",222,236,220,185,222,210
"COG0765",171,303,293,251,400,567
"COG0766",102,111,126,565,357,447
"COG0767",150,128,109,79,178,141
"COG0768",965,1092,1098,581,475,466
"COG0769",267,415,377,541,428,438
"COG0770",641,585,584,650,720,739
"COG0771",241,287,282,417,263,266
"COG0772",512,545,574,858,718,757
"COG0773",291,305,304,379,441,470
"COG0774",204,160,187,122,196,176
"COG0775",330,334,295,195,260,196
"COG0776",279,393,284,306,256,228
"COG0777",44,109,96,117,83,75
