"","NOM026","NLM025","NLM032","DLF001","NOF006","DOF007"
"COG0139",151,115,143,144,134,139
"COG0140",120,67,131,149,119,135
"COG0141",51,85,73,165,196,175
"COG0142",268,562,315,294,369,321
"COG0143",136,174,176,309,261,264
"COG0144",418,443,573,250,236,245
"COG0145",24,3,29,33,13,35
"COG0146",1,0,7,3,2,9
"COG0147",284,362,290,397,357,403
"COG0148",316,293,420,169,340,243
"COG0149",185,122,195,121,175,136
"COG0150",216,215,231,176,194,195
"COG0151",231,280,253,38,58,67
"COG0152",172,207,195,145,169,172
"COG0153",181,319,273,235,260,200
"COG0154",138,108,235,23,36,25
"COG0155",120,8,27,25,10,13
"COG0156",156,286,164,504,531,779
"COG0157",169,211,155,156,161,159
"COG0158",52,8,1,2,6,5
"COG0159",44,54,42,120,111,130
"COG0160",120,26,83,14,19,10
"COG0161",111,85,80,53,74,77
"COG0162",236,347,282,133,242,205
"COG0163",43,11,22,18,12,19
"COG0164",140,180,160,133,111,132
"COG0165",284,356,257,174,282,271
"COG0166",344,365,375,197,334,218
"COG0167",239,213,298,382,385,408
"COG0168",195,156,262,711,605,687
"COG0169",311,270,218,160,169,195
"COG0170",0,0,0,0,0,0
"COG0171",208,318,362,203,275,191
"COG0172",323,315,327,169,209,160
"COG0173",330,414,511,292,292,289
"COG0174",246,183,232,44,55,63
"COG0175",189,70,162,265,194,241
"COG0176",195,85,142,140,156,138
"COG0177",189,182,179,112,126,128
"COG0178",642,1120,786,685,723,744
"COG0179",122,120,70,77,118,77
"COG0180",88,100,108,193,225,208
"COG0181",123,38,83,3,1,6
"COG0182",36,24,14,20,34,39
"COG0183",249,91,142,34,63,68
"COG0184",90,104,84,89,106,81
"COG0185",120,89,119,73,75,60
"COG0186",101,107,104,49,55,66
"COG0187",739,955,836,533,604,684
"COG0188",852,1065,1038,696,700,665
"COG0189",56,25,23,32,55,46
"COG0190",207,243,219,103,222,162
"COG0191",423,275,328,249,239,237
"COG0192",319,444,359,214,231,212
"COG0193",187,123,183,103,120,99
"COG0194",284,234,297,123,166,171
"COG0195",269,377,305,238,216,230
"COG0196",172,250,184,146,153,187
"COG0197",201,182,155,105,137,90
"COG0198",142,128,113,60,66,91
"COG0199",74,96,68,79,74,55
"COG0200",159,126,129,129,111,101
"COG0201",349,446,371,282,225,235
"COG0202",234,375,286,143,202,147
"COG0203",164,103,140,69,86,74
"COG0204",461,403,371,584,524,560
"COG0205",714,571,809,758,739,685
"COG0206",304,403,309,72,67,73
"COG0207",135,139,121,212,162,147
"COG0208",174,22,83,53,27,19
"COG0209",368,111,176,422,466,430
"COG0210",1056,914,1059,945,990,874
"COG0211",61,88,72,43,50,42
"COG0212",165,177,137,34,46,38
"COG0213",124,75,88,17,29,13
"COG0214",53,126,53,20,12,15
"COG0215",380,307,351,232,272,329
"COG0216",247,217,261,171,181,125
"COG0217",171,172,207,156,169,155
"COG0218",164,173,171,106,93,124
"COG0219",51,19,31,19,21,25
"COG0220",179,163,199,184,141,138
"COG0221",76,25,53,10,23,7
"COG0222",117,136,117,57,68,59
"COG0223",241,320,237,212,179,205
"COG0224",331,292,277,160,164,145
"COG0225",149,92,53,143,134,163
"COG0226",219,295,270,251,252,225
"COG0227",61,64,30,43,55,42
"COG0228",98,85,93,47,70,43
"COG0229",83,38,29,98,99,118
"COG0230",25,17,27,38,41,34
"COG0231",178,237,177,128,125,147
"COG0232",278,392,239,176,143,224
"COG0233",170,165,158,132,150,134
"COG0234",96,98,101,41,74,46
"COG0235",340,276,204,303,328,321
"COG0236",183,162,174,85,100,72
"COG0237",141,128,162,124,135,110
"COG0238",25,28,23,30,30,29
"COG0239",70,42,31,79,68,62
"COG0240",202,265,231,180,214,181
"COG0241",147,768,120,207,189,217
"COG0242",231,212,247,136,130,108
"COG0243",699,88,67,25,57,59
"COG0244",174,116,128,62,54,63
"COG0245",160,182,174,113,96,121
"COG0246",387,285,326,328,289,262
"COG0247",227,318,168,139,232,233
"COG0248",239,110,172,184,123,153
"COG0249",563,759,664,568,565,693
"COG0250",81,82,42,122,150,131
"COG0251",283,235,197,212,229,214
"COG0252",236,199,235,315,423,398
"COG0253",182,235,211,188,165,153
"COG0254",89,61,58,49,74,47
"COG0255",66,32,40,13,13,15
"COG0256",139,130,127,82,94,72
"COG0257",22,5,22,1,8,3
"COG0258",355,811,551,384,401,354
"COG0259",36,44,16,62,122,55
"COG0260",128,75,5,16,29,23
"COG0261",82,96,94,68,83,46
"COG0262",160,147,171,143,137,111
"COG0263",198,145,212,167,152,167
"COG0264",235,230,271,191,202,206
"COG0265",427,435,444,249,408,496
"COG0266",62,73,31,15,19,15
"COG0267",28,38,22,50,38,43
"COG0268",63,31,55,14,14,9
"COG0269",17,5,4,4,5,9
"COG0270",274,827,701,245,534,306
"COG0271",15,2,1,0,5,2
"COG0272",376,692,478,304,450,293
"COG0274",180,163,187,183,198,268
"COG0275",86,95,121,184,171,209
"COG0276",32,5,12,1,11,6
"COG0277",154,231,123,96,200,123
"COG0278",21,0,3,2,1,0
"COG0279",113,277,68,124,37,45
"COG0280",358,478,366,612,634,606
"COG0281",297,341,286,363,363,325
"COG0282",259,343,352,173,194,238
"COG0283",158,214,171,114,89,137
"COG0284",164,195,194,189,175,172
"COG0285",309,363,375,180,209,184
"COG0286",534,944,667,506,436,419
"COG0287",120,130,208,87,87,69
"COG0288",127,62,59,83,78,78
"COG0289",185,179,205,138,188,151
"COG0290",148,151,184,112,101,111
"COG0291",69,49,49,51,43,45
"COG0292",125,108,101,68,67,47
"COG0293",23,33,2,1,3,6
"COG0294",129,220,83,218,152,186
"COG0295",141,127,83,76,80,81
"COG0296",565,366,522,489,347,325
"COG0297",313,329,341,241,217,203
"COG0298",22,1,12,9,10,12
"COG0299",186,56,165,134,120,116
"COG0300",169,112,174,201,113,169
"COG0301",171,128,216,20,33,20
"COG0302",137,193,112,123,94,88
"COG0303",62,12,39,30,23,48
"COG0304",409,545,482,495,455,434
"COG0305",394,406,407,422,408,271
"COG0306",111,13,42,114,115,102
"COG0307",127,101,102,126,100,128
"COG0308",104,136,36,65,44,157
"COG0309",50,11,36,24,25,20
"COG0310",53,4,49,17,9,5
"COG0311",50,93,40,9,11,13
"COG0312",143,231,116,47,214,99
"COG0313",255,261,264,237,263,231
"COG0314",13,3,3,3,5,3
"COG0315",83,11,69,17,17,14
"COG0316",96,56,4,1,2,2
"COG0317",548,813,652,570,606,642
"COG0318",380,391,395,431,486,508
"COG0319",137,171,162,45,47,37
"COG0320",31,6,24,136,132,118
"COG0321",60,11,29,110,109,139
"COG0322",350,478,387,313,334,301
"COG0323",281,334,390,273,308,284
"COG0324",208,378,271,361,364,324
"COG0325",184,242,203,141,145,125
"COG0326",325,468,504,643,435,532
"COG0327",120,162,115,139,133,131
"COG0328",56,314,50,11,41,12
"COG0329",369,323,383,151,134,133
"COG0330",311,499,311,144,194,233
"COG0331",206,222,284,46,63,53
"COG0332",256,436,232,197,132,145
"COG0333",35,36,40,25,37,25
"COG0334",368,396,361,444,446,427
"COG0335",104,114,111,58,71,61
"COG0336",211,220,210,121,142,121
"COG0337",218,310,229,205,184,184
"COG0338",145,206,134,34,86,69
"COG0339",208,661,200,495,607,548
"COG0340",226,239,282,207,214,165
"COG0341",146,143,217,188,131,182
"COG0342",304,675,372,310,384,335
"COG0343",250,276,247,159,204,166
"COG0344",165,62,190,27,47,21
"COG0345",200,154,204,241,190,236
"COG0346",306,115,186,374,325,342
"COG0347",217,259,279,37,32,36
"COG0348",187,144,249,211,243,301
"COG0349",33,30,3,5,10,10
"COG0350",177,131,115,131,128,175
"COG0351",196,318,217,129,174,132
"COG0352",205,201,201,107,100,94
"COG0353",187,176,214,101,113,115
"COG0354",40,1,4,0,1,4
"COG0355",134,62,97,18,56,39
"COG0356",298,299,274,219,145,176
"COG0357",205,212,228,111,105,149
"COG0358",461,846,731,544,632,447
"COG0359",189,136,142,118,100,123
"COG0360",39,55,38,60,59,55
"COG0361",89,96,91,56,69,52
"COG0362",109,10,44,176,139,164
"COG0363",281,498,221,575,569,560
"COG0364",90,13,58,178,193,170
"COG0365",125,219,104,211,301,240
"COG0366",1027,1809,1744,658,1054,744
"COG0367",269,300,415,169,214,225
"COG0368",95,45,103,49,46,47
"COG0369",33,3,4,0,3,0
"COG0370",566,716,717,380,429,394
"COG0371",136,65,155,95,65,50
"COG0372",330,355,373,268,237,223
"COG0373",92,31,71,14,23,20
"COG0374",21,0,8,41,32,34
"COG0375",56,23,31,15,14,19
"COG0376",27,5,2,2,19,9
"COG0377",23,98,20,44,63,80
"COG0378",189,81,81,26,23,27
"COG0379",171,255,161,103,224,146
"COG0380",50,9,40,193,150,111
"COG0381",233,263,222,491,444,421
"COG0382",40,110,23,40,27,87
"COG0383",95,144,236,339,561,380
"COG0384",13,18,10,7,7,7
"COG0385",90,426,105,33,54,23
"COG0386",64,94,26,90,70,46
"COG0387",34,5,1,3,4,10
"COG0388",506,718,593,651,641,669
"COG0389",445,379,548,85,109,81
"COG0390",30,15,22,85,77,103
"COG0391",96,21,45,6,6,7
"COG0392",30,8,56,24,26,24
"COG0393",45,68,43,66,113,53
"COG0394",202,129,222,193,151,214
"COG0395",881,329,1555,654,326,362
"COG0396",128,128,193,42,55,59
"COG0397",56,2,1,4,6,4
"COG0398",68,36,52,17,24,41
"COG0399",335,545,380,511,677,777
"COG0400",19,0,1,1,1,2
"COG0401",1,0,1,0,1,0
"COG0402",347,133,144,118,110,172
"COG0403",80,54,87,350,256,352
"COG0404",76,48,96,217,179,193
"COG0405",34,98,9,19,13,6
"COG0406",325,206,431,165,125,132
"COG0407",54,21,40,124,60,111
"COG0408",16,2,0,1,1,1
"COG0409",52,10,41,21,17,14
"COG0410",143,122,89,35,42,58
"COG0411",109,51,92,45,38,48
"COG0412",32,1,7,3,19,19
"COG0413",98,155,58,104,114,116
"COG0414",113,194,96,148,142,168
"COG0415",16,19,0,4,4,12
"COG0416",167,123,235,39,24,32
"COG0417",36,6,3,6,8,6
"COG0418",17,4,1,1,4,4
"COG0419",343,510,476,509,409,826
"COG0420",278,144,311,220,172,254
"COG0421",116,51,111,15,27,28
"COG0422",208,282,163,219,220,267
"COG0423",187,359,323,226,249,261
"COG0424",145,158,147,162,114,109
"COG0425",151,63,85,256,277,269
"COG0426",289,265,373,82,92,84
"COG0427",158,220,202,204,187,211
"COG0428",142,157,149,76,25,44
"COG0429",45,3,3,3,12,7
"COG0430",0,0,1,0,10,3
"COG0431",31,4,11,6,9,19
"COG0432",23,11,11,103,66,47
"COG0433",209,181,170,134,96,14
"COG0434",35,1,26,22,3,20
"COG0435",43,14,35,4,10,13
"COG0436",861,1011,1027,1130,1210,1114
"COG0437",154,24,54,14,40,59
"COG0438",2451,2464,2725,5672,4596,4599
"COG0439",306,233,338,407,268,554
"COG0440",163,106,190,57,108,53
"COG0441",509,738,716,538,581,550
"COG0442",352,366,350,200,183,227
"COG0443",482,442,599,304,383,507
"COG0444",437,105,407,107,87,142
"COG0445",513,561,498,348,348,315
"COG0446",791,229,595,439,534,497
"COG0447",48,85,43,97,82,113
"COG0448",526,288,607,119,104,99
"COG0449",420,437,514,324,367,280
"COG0450",121,22,102,175,130,175
"COG0451",916,1186,993,1963,1623,1583
"COG0452",249,242,294,136,212,149
"COG0454",924,604,778,843,716,744
"COG0455",36,63,37,0,9,0
"COG0456",180,77,124,75,65,63
"COG0457",624,1605,833,1830,2057,1884
"COG0458",573,1016,720,622,737,958
"COG0459",260,395,326,216,327,208
"COG0460",335,438,336,278,324,285
"COG0461",176,229,162,88,116,126
"COG0462",298,652,326,195,186,199
"COG0463",3127,3339,3635,5004,3996,3250
"COG0464",261,373,166,83,103,128
"COG0465",589,520,801,299,362,302
"COG0466",462,673,564,316,322,377
"COG0468",265,254,285,688,307,3027
"COG0469",326,298,338,233,267,359
"COG0470",99,95,65,14,25,34
"COG0471",486,550,551,538,730,615
"COG0472",329,414,374,590,384,532
"COG0473",224,218,252,200,234,225
"COG0474",744,701,1021,783,625,720
"COG0475",296,486,299,1132,958,1150
"COG0476",101,274,117,109,172,130
"COG0477",3040,2405,1139,2313,2629,2444
"COG0479",123,197,91,93,94,117
"COG0480",1075,1458,1572,2026,1203,948
"COG0481",310,480,359,262,282,249
"COG0482",344,322,388,405,418,392
"COG0483",95,62,62,113,134,146
"COG0484",271,223,311,140,125,179
"COG0486",340,299,362,291,276,251
"COG0488",1384,1530,1651,1604,1589,1552
"COG0489",523,750,614,971,734,1020
"COG0490",1,0,0,0,8,8
"COG0491",331,260,372,247,200,229
"COG0492",353,269,267,173,176,185
"COG0493",682,897,822,502,601,567
"COG0494",866,563,746,309,281,301
"COG0495",383,584,578,490,441,416
"COG0496",90,134,59,104,126,91
"COG0497",295,383,415,197,275,177
"COG0498",241,260,299,175,245,200
"COG0499",41,37,34,133,86,174
"COG0500",1138,611,1017,611,744,651
"COG0501",194,231,99,244,183,360
"COG0502",268,158,235,298,363,368
"COG0503",369,375,299,267,225,231
"COG0504",332,335,368,263,283,253
"COG0505",204,265,257,145,167,145
"COG0506",144,15,59,86,48,23
"COG0507",720,1642,1206,287,385,239
"COG0508",132,13,27,64,94,139
"COG0509",17,6,8,95,75,110
"COG0510",72,34,104,17,107,36
"COG0511",230,152,168,264,172,240
"COG0512",167,165,98,94,108,113
"COG0513",762,462,558,788,652,776
"COG0514",532,1001,581,1123,1335,1323
"COG0515",735,756,894,284,270,300
"COG0516",282,365,341,267,311,320
"COG0517",502,535,489,279,375,351
"COG0518",369,370,375,429,375,406
"COG0519",316,355,367,402,375,429
"COG0520",343,259,389,239,233,238
"COG0521",148,19,90,24,27,16
"COG0522",199,210,185,112,116,141
"COG0523",284,226,244,82,116,89
"COG0524",1065,1061,871,990,1183,1055
"COG0525",422,578,592,319,399,385
"COG0526",925,964,720,1881,1261,1427
"COG0527",421,677,485,191,226,185
"COG0528",170,224,167,37,51,54
"COG0529",50,14,30,93,104,115
"COG0530",242,95,265,157,188,121
"COG0531",725,140,388,377,386,512
"COG0532",327,403,384,228,270,341
"COG0533",230,270,286,187,179,169
"COG0534",3532,2418,4905,2669,2914,2527
"COG0535",526,411,600,392,419,475
"COG0536",227,303,323,144,179,160
"COG0537",76,53,73,207,214,183
"COG0538",150,318,196,179,177,178
"COG0539",324,471,430,343,301,266
"COG0540",209,281,234,139,179,138
"COG0541",269,309,321,201,279,237
"COG0542",921,1112,1399,874,930,698
"COG0543",397,359,368,409,443,449
"COG0544",148,130,197,322,330,359
"COG0545",225,523,145,448,462,403
"COG0546",399,465,493,221,391,370
"COG0547",151,176,174,31,57,68
"COG0548",221,201,187,117,163,163
"COG0549",94,40,95,33,43,48
"COG0550",852,1117,1491,1177,1154,990
"COG0551",329,288,423,82,84,73
"COG0552",173,258,236,168,161,179
"COG0553",666,756,964,788,582,500
"COG0554",261,188,261,122,154,65
"COG0555",72,24,57,1,4,11
"COG0556",381,423,422,338,269,328
"COG0557",373,610,437,242,299,366
"COG0558",216,124,192,111,120,101
"COG0559",159,215,113,64,43,55
"COG0560",185,211,150,218,201,226
"COG0561",970,479,1063,567,586,538
"COG0562",213,145,276,145,154,214
"COG0563",91,71,76,139,149,161
"COG0564",662,918,860,652,598,658
"COG0565",39,4,4,5,11,9
"COG0566",465,367,600,143,165,159
"COG0567",65,6,9,4,7,11
"COG0568",363,1146,354,121,137,162
"COG0569",486,464,535,461,438,410
"COG0571",154,222,215,175,178,150
"COG0572",305,470,333,270,375,377
"COG0573",209,122,213,183,133,129
"COG0574",362,928,675,556,672,698
"COG0575",189,238,204,172,175,154
"COG0576",148,199,140,134,153,130
"COG0577",1655,1291,2353,1358,1282,1265
"COG0578",102,29,26,14,80,47
"COG0579",190,73,98,44,77,35
"COG0580",152,32,41,91,90,144
"COG0581",174,126,175,136,123,151
"COG0582",2252,1879,3061,2228,1738,1483
"COG0583",2718,1112,1547,690,889,871
"COG0584",339,194,261,672,534,503
"COG0585",33,1,4,2,4,10
"COG0586",189,148,67,175,165,207
"COG0587",664,811,705,567,816,592
"COG0588",77,29,72,229,167,217
"COG0589",205,350,131,536,492,576
"COG0590",199,236,149,140,118,164
"COG0591",436,382,426,665,642,757
"COG0592",369,308,385,225,264,212
"COG0593",117,101,90,152,151,122
"COG0594",139,59,112,22,19,21
"COG0595",266,149,337,53,67,47
"COG0596",461,310,304,181,193,101
"COG0597",153,80,140,9,19,5
"COG0598",300,312,247,373,304,315
"COG0599",167,148,101,100,166,147
"COG0600",288,74,240,64,69,74
"COG0601",550,110,476,132,140,191
"COG0602",257,310,219,130,178,171
"COG0603",35,47,20,95,112,140
"COG0604",111,11,5,9,39,14
"COG0605",75,32,41,60,117,74
"COG0606",98,95,121,227,264,277
"COG0607",400,267,223,349,447,427
"COG0608",323,448,356,235,368,309
"COG0609",608,196,297,273,365,222
"COG0610",417,921,617,425,631,410
"COG0611",45,82,45,85,82,84
"COG0612",382,918,548,857,1105,1447
"COG0613",219,86,124,42,53,74
"COG0614",530,220,373,353,445,292
"COG0615",170,286,153,217,117,75
"COG0616",195,352,112,305,265,240
"COG0617",109,103,76,157,186,235
"COG0618",62,93,110,210,221,179
"COG0619",313,173,307,77,77,61
"COG0620",304,286,253,51,111,59
"COG0621",722,867,908,647,698,673
"COG0622",250,178,236,161,142,158
"COG0623",17,42,9,92,101,163
"COG0624",471,492,442,355,408,501
"COG0625",200,18,18,5,38,30
"COG0626",255,73,85,26,37,24
"COG0627",177,74,167,376,208,390
"COG0628",591,460,512,483,514,476
"COG0629",291,208,269,161,174,108
"COG0630",39,7,12,0,0,3
"COG0631",184,298,308,63,98,113
"COG0632",52,54,60,99,141,110
"COG0633",42,4,4,4,13,10
"COG0634",174,154,188,124,123,109
"COG0635",496,502,481,375,274,328
"COG0636",119,61,105,123,100,119
"COG0637",435,351,491,387,337,322
"COG0639",167,79,167,214,160,163
"COG0640",200,106,187,57,48,35
"COG0641",607,1281,594,657,632,676
"COG0642",6076,5153,7005,14012,13443,13858
"COG0643",150,129,59,13,29,12
"COG0644",18,14,19,10,20,26
"COG0645",0,0,0,0,0,0
"COG0646",380,364,523,295,426,319
"COG0647",52,32,58,19,21,29
"COG0648",146,69,180,179,192,108
"COG0649",66,133,66,172,185,160
"COG0650",17,0,4,6,17,16
"COG0651",109,7,17,41,78,79
"COG0652",286,264,287,153,161,206
"COG0653",557,835,704,486,425,442
"COG0654",79,100,5,123,75,20
"COG0655",273,86,276,69,59,73
"COG0656",295,266,226,306,241,279
"COG0657",406,363,476,468,600,614
"COG0658",282,145,357,267,278,329
"COG0659",384,341,244,296,252,272
"COG0661",84,11,50,21,15,9
"COG0662",179,95,129,47,21,58
"COG0663",178,99,91,82,132,113
"COG0664",535,531,454,1038,827,962
"COG0665",230,169,110,6,21,14
"COG0666",30,40,22,170,195,170
"COG0667",420,288,351,352,455,483
"COG0668",396,365,319,665,696,689
"COG0669",139,161,147,131,145,97
"COG0670",80,118,46,23,11,24
"COG0671",332,277,258,169,125,171
"COG0672",52,4,6,3,14,6
"COG0673",1082,730,850,1457,1093,1472
"COG0674",547,872,699,796,851,836
"COG0675",526,133,483,160,191,141
"COG0676",27,1,3,1,6,3
"COG0677",118,76,68,182,199,377
"COG0678",15,0,4,0,0,0
"COG0679",411,331,426,57,90,80
"COG0680",55,3,16,12,18,21
"COG0681",474,357,420,574,497,409
"COG0682",247,287,244,140,200,184
"COG0683",212,205,124,68,82,84
"COG0684",64,10,18,18,22,42
"COG0685",253,290,255,223,206,218
"COG0686",42,118,69,163,170,176
"COG0687",311,281,266,76,70,67
"COG0688",179,198,120,160,162,114
"COG0689",72,9,14,3,12,8
"COG0690",41,45,2,0,0,2
"COG0691",170,126,130,83,115,83
"COG0692",147,161,94,91,133,110
"COG0693",167,218,189,216,221,239
"COG0694",31,50,5,5,7,1
"COG0695",64,2,2,1,8,6
"COG0696",263,490,357,192,282,285
"COG0697",1043,972,653,822,828,828
"COG0698",200,156,186,92,75,117
"COG0699",19,19,14,28,68,31
"COG0700",151,239,120,155,151,212
"COG0701",86,25,41,63,55,51
"COG0702",61,7,37,6,37,30
"COG0703",224,254,289,59,49,46
"COG0704",154,103,171,154,173,123
"COG0705",156,256,163,249,278,273
"COG0706",372,425,381,282,340,289
"COG0707",412,400,384,187,214,238
"COG0708",147,175,163,89,144,93
"COG0709",117,23,111,10,27,19
"COG0710",82,36,110,12,29,17
"COG0711",174,124,120,26,35,38
"COG0712",153,84,113,72,113,82
"COG0713",14,11,6,43,54,33
"COG0714",339,415,474,359,443,409
"COG0715",380,219,236,169,126,195
"COG0716",393,278,348,329,417,335
"COG0717",27,73,27,8,11,37
"COG0718",102,60,100,13,19,19
"COG0719",306,419,449,425,454,522
"COG0720",107,93,79,54,67,63
"COG0721",32,21,65,11,19,13
"COG0722",193,113,142,17,56,39
"COG0723",30,2,26,13,5,1
"COG0724",56,4,45,186,144,128
"COG0725",44,14,23,24,17,21
"COG0726",646,306,598,511,651,489
"COG0727",28,9,17,5,7,5
"COG0728",56,26,8,5,23,28
"COG0729",121,41,12,3,8,13
"COG0730",183,205,93,26,38,32
"COG0731",81,127,66,140,138,118
"COG0732",254,844,380,443,396,195
"COG0733",576,904,841,305,319,252
"COG0735",264,301,217,202,231,258
"COG0736",70,14,50,7,12,8
"COG0737",521,526,302,528,519,608
"COG0738",303,813,283,1106,1035,1080
"COG0739",628,1111,858,1182,1095,883
"COG0740",295,403,352,143,173,129
"COG0741",294,399,302,215,334,329
"COG0742",183,171,173,136,139,110
"COG0743",243,316,254,188,252,224
"COG0744",404,357,530,289,257,287
"COG0745",3000,3471,3503,3924,4500,4051
"COG0746",52,5,42,11,19,15
"COG0747",927,183,454,218,149,210
"COG0749",408,2107,600,936,474,2974
"COG0750",362,402,405,131,231,159
"COG0751",123,146,41,15,25,26
"COG0752",78,69,13,16,7,14
"COG0753",35,15,29,106,85,137
"COG0754",117,9,22,29,40,18
"COG0755",22,62,17,228,352,470
"COG0756",141,604,170,91,318,382
"COG0757",107,179,63,102,108,101
"COG0758",255,229,324,206,197,224
"COG0759",101,79,82,31,53,28
"COG0760",380,639,155,256,387,390
"COG0761",185,319,269,235,149,199
"COG0762",39,48,7,1,7,8
"COG0763",105,263,60,187,149,176
"COG0764",159,237,181,208,227,244
"COG0765",684,512,512,97,146,153
"COG0766",416,417,438,162,232,220
"COG0767",84,206,50,123,128,151
"COG0768",1196,1282,1502,730,792,699
"COG0769",348,480,516,245,288,285
"COG0770",335,616,435,496,518,487
"COG0771",277,360,336,210,256,239
"COG0772",602,832,906,418,454,404
"COG0773",381,559,354,208,242,247
"COG0774",108,242,59,172,213,196
"COG0775",252,194,219,257,303,241
"COG0776",245,321,196,343,335,284
"COG0777",224,83,224,40,54,51
"COG0778",527,715,466,645,651,754
