"","DLM013","NOF005","DOF003","DLM020","DLM002","NLM009"
"COG0167",337,288,383,327,251,159
"COG0168",606,717,630,603,608,471
"COG0169",285,221,203,163,222,207
"COG0170",0,0,1,0,0,0
"COG0171",456,307,351,264,347,446
"COG0172",361,261,273,204,347,314
"COG0173",579,379,351,103,147,129
"COG0174",317,241,209,213,193,65
"COG0175",48,68,63,196,175,72
"COG0176",130,143,116,140,117,38
"COG0177",186,176,165,111,172,191
"COG0178",867,796,816,930,855,1189
"COG0179",46,29,35,115,114,177
"COG0180",241,270,246,232,288,304
"COG0181",32,56,32,29,75,27
"COG0182",106,31,58,40,45,9
"COG0183",152,140,47,76,96,36
"COG0184",82,78,62,67,101,80
"COG0185",81,127,94,73,80,74
"COG0186",89,92,45,8,40,41
"COG0187",907,932,749,667,837,807
"COG0188",1070,1045,829,735,993,1129
"COG0189",36,37,62,51,17,8
"COG0190",280,197,216,222,206,241
"COG0191",442,331,242,235,348,375
"COG0192",345,344,318,310,302,469
"COG0193",135,151,132,103,136,127
"COG0194",167,239,164,161,296,206
"COG0195",350,283,285,221,291,430
"COG0196",189,195,194,165,177,270
"COG0197",146,127,99,118,155,216
"COG0198",104,93,86,62,126,138
"COG0199",37,58,75,47,60,142
"COG0200",165,150,133,30,40,37
"COG0201",376,397,274,71,123,173
"COG0202",290,263,210,171,287,257
"COG0203",130,101,100,58,126,129
"COG0204",538,383,359,471,362,354
"COG0205",568,874,668,823,754,741
"COG0206",242,291,220,248,325,290
"COG0207",167,185,149,197,134,85
"COG0208",55,79,76,51,55,137
"COG0209",389,277,327,460,197,392
"COG0210",982,815,742,861,1240,1140
"COG0211",47,58,42,34,67,82
"COG0212",179,117,116,112,126,203
"COG0213",159,54,91,21,75,25
"COG0214",20,48,48,17,99,180
"COG0215",414,295,275,340,354,357
"COG0216",239,200,204,200,254,286
"COG0217",201,176,186,160,193,194
"COG0218",152,109,106,110,162,150
"COG0219",90,75,56,31,93,45
"COG0220",124,206,160,164,193,175
"COG0221",65,32,50,14,52,21
"COG0222",83,78,80,53,121,110
"COG0223",84,73,71,198,235,190
"COG0224",199,238,218,201,276,254
"COG0225",63,70,89,126,52,142
"COG0226",244,276,256,259,275,274
"COG0227",20,37,56,44,48,85
"COG0228",20,21,15,57,100,99
"COG0229",38,28,72,88,40,7
"COG0230",18,43,38,30,18,12
"COG0231",146,163,135,114,159,228
"COG0232",274,254,229,172,263,392
"COG0233",150,151,153,147,172,223
"COG0234",86,83,74,54,94,109
"COG0235",369,242,282,228,283,144
"COG0236",85,168,123,95,119,144
"COG0237",154,142,133,101,149,97
"COG0238",53,50,50,40,71,110
"COG0239",41,67,80,53,40,23
"COG0240",203,185,226,169,264,240
"COG0241",126,150,169,160,110,126
"COG0242",200,195,203,108,220,182
"COG0243",190,67,145,75,70,65
"COG0244",94,107,93,41,109,43
"COG0245",136,164,142,90,153,205
"COG0246",325,313,258,285,409,540
"COG0247",183,120,262,210,147,177
"COG0248",202,140,112,139,174,118
"COG0249",188,222,219,699,666,587
"COG0250",237,181,146,131,181,274
"COG0251",225,211,255,61,69,132
"COG0252",374,311,376,415,265,310
"COG0253",226,217,198,61,53,76
"COG0254",42,37,58,52,59,34
"COG0255",50,46,22,23,50,24
"COG0256",122,118,92,76,120,168
"COG0257",5,11,4,9,10,8
"COG0258",469,454,471,427,497,742
"COG0259",31,36,61,96,19,3
"COG0260",55,29,31,22,31,13
"COG0261",120,98,88,58,103,130
"COG0262",95,167,142,163,175,88
"COG0263",190,228,185,192,185,54
"COG0264",240,261,225,193,260,295
"COG0265",411,359,431,339,354,300
"COG0266",56,40,54,49,38,9
"COG0267",18,22,38,32,43,58
"COG0268",52,23,30,10,57,23
"COG0269",4,0,0,1,2,1
"COG0270",563,378,513,374,1080,425
"COG0271",2,0,0,1,0,1
"COG0272",514,430,438,349,468,450
"COG0274",198,172,150,162,208,322
"COG0275",286,283,219,194,265,309
"COG0276",3,0,1,7,1,6
"COG0277",481,136,240,142,100,23
"COG0278",0,0,0,0,0,2
"COG0279",55,27,70,42,40,15
"COG0280",417,561,520,638,465,507
"COG0281",310,391,335,357,278,305
"COG0282",327,226,253,215,288,321
"COG0283",160,120,148,125,168,220
"COG0284",203,223,165,183,201,212
"COG0285",286,284,256,205,321,441
"COG0286",763,595,538,527,689,1609
"COG0287",160,155,142,114,147,61
"COG0288",42,53,73,66,58,88
"COG0289",202,196,157,180,161,179
"COG0290",197,147,172,111,159,246
"COG0291",47,48,53,49,52,46
"COG0292",33,25,30,56,124,127
"COG0293",4,0,9,1,1,1
"COG0294",137,112,112,197,126,138
"COG0295",106,107,79,81,110,111
"COG0296",526,582,560,404,628,569
"COG0297",336,292,257,243,302,285
"COG0298",8,9,9,8,9,2
"COG0299",160,172,133,122,135,51
"COG0300",118,175,136,146,184,147
"COG0301",168,137,81,48,140,71
"COG0302",113,113,143,93,90,194
"COG0303",85,100,79,26,90,45
"COG0304",275,457,446,394,406,577
"COG0305",518,401,438,545,454,482
"COG0306",68,92,68,92,56,12
"COG0307",91,110,98,100,125,161
"COG0308",37,29,46,80,38,15
"COG0309",18,36,20,36,87,23
"COG0310",36,16,28,6,27,8
"COG0311",13,33,33,2,28,32
"COG0312",121,89,238,78,27,9
"COG0313",222,262,257,247,254,267
"COG0314",5,0,8,2,3,0
"COG0315",43,47,20,20,28,26
"COG0316",1,2,0,6,2,4
"COG0317",231,183,207,636,685,833
"COG0318",463,554,481,438,386,283
"COG0319",154,119,101,116,175,192
"COG0320",58,109,117,109,60,13
"COG0321",43,65,79,85,33,8
"COG0322",388,351,370,370,397,525
"COG0323",323,331,349,294,362,282
"COG0324",257,327,318,311,240,394
"COG0325",193,184,138,111,183,168
"COG0326",420,526,432,454,421,545
"COG0327",164,111,146,100,118,116
"COG0328",83,55,58,18,124,20
"COG0329",129,148,125,358,384,292
"COG0330",283,242,228,188,336,531
"COG0331",177,203,181,202,211,274
"COG0332",269,496,464,361,318,356
"COG0333",31,33,46,23,30,48
"COG0334",496,489,441,463,403,470
"COG0335",112,88,100,63,119,133
"COG0336",200,158,152,133,174,199
"COG0337",114,67,54,182,223,261
"COG0338",195,163,113,71,132,92
"COG0339",92,136,128,620,330,746
"COG0340",277,234,190,198,216,252
"COG0341",126,183,147,189,140,82
"COG0342",262,336,333,440,438,615
"COG0343",247,208,221,193,271,230
"COG0344",124,111,82,40,136,56
"COG0345",231,195,179,200,171,150
"COG0346",207,349,254,318,230,134
"COG0347",121,233,149,101,237,255
"COG0348",152,211,316,326,229,238
"COG0349",37,1,16,3,1,2
"COG0350",107,117,130,129,137,215
"COG0351",209,178,161,139,235,402
"COG0352",188,166,163,46,68,69
"COG0353",204,153,167,132,197,234
"COG0354",9,1,3,5,1,3
"COG0355",61,56,76,48,71,53
"COG0356",190,237,244,179,279,249
"COG0357",171,171,182,117,194,215
"COG0358",644,646,563,450,699,748
"COG0359",148,136,115,75,175,117
"COG0360",99,100,93,48,114,133
"COG0361",71,86,52,40,83,133
"COG0362",95,154,119,150,83,13
"COG0363",356,372,443,509,404,642
"COG0364",79,144,144,171,73,7
"COG0365",120,163,161,280,167,236
"COG0366",1112,1260,999,292,491,545
"COG0367",382,371,313,272,271,209
"COG0368",74,97,80,44,53,26
"COG0369",13,1,0,2,1,0
"COG0370",1008,654,544,447,741,547
"COG0371",170,144,82,54,140,44
"COG0372",437,381,274,278,375,366
"COG0373",19,10,17,41,73,22
"COG0374",51,14,17,39,62,9
"COG0375",65,21,21,14,31,9
"COG0376",9,1,0,6,0,1
"COG0377",41,36,63,49,45,125
"COG0378",105,47,44,39,109,17
"COG0379",184,154,143,201,186,174
"COG0380",32,88,59,114,35,7
"COG0381",358,266,290,468,303,1039
"COG0382",11,9,14,7,54,130
"COG0383",905,260,365,394,258,60
"COG0384",43,3,13,5,6,6
"COG0385",130,111,104,46,85,216
"COG0386",22,64,31,59,37,21
"COG0387",5,1,0,3,0,1
"COG0388",637,591,726,661,698,925
"COG0389",600,373,371,309,380,413
"COG0390",26,24,71,70,33,16
"COG0391",62,19,19,25,43,10
"COG0392",85,76,41,31,92,59
"COG0393",52,95,92,78,39,91
"COG0394",181,275,169,194,198,264
"COG0395",501,886,514,130,337,129
"COG0396",54,39,56,157,191,167
"COG0397",12,1,2,4,0,1
"COG0398",115,38,23,15,41,9
"COG0399",339,447,684,580,558,954
"COG0400",4,0,5,6,1,6
"COG0401",1,0,0,1,1,0
"COG0402",363,165,239,106,228,46
"COG0403",158,210,266,331,164,61
"COG0404",98,131,165,137,118,60
"COG0405",116,22,26,16,8,11
"COG0406",298,273,222,119,337,268
"COG0407",37,67,45,82,36,21
"COG0408",5,0,0,0,0,0
"COG0409",58,20,8,26,43,13
"COG0410",185,72,80,68,85,61
"COG0411",186,87,95,76,94,44
"COG0412",15,6,1,10,0,1
"COG0413",114,106,101,134,128,160
"COG0414",116,140,130,163,139,307
"COG0415",9,0,8,0,1,0
"COG0416",135,104,135,52,146,62
"COG0417",16,5,1,4,0,0
"COG0418",1,0,0,2,0,1
"COG0419",223,317,347,520,468,362
"COG0420",150,270,261,198,309,264
"COG0421",53,71,65,42,86,38
"COG0422",251,277,243,236,246,320
"COG0423",310,375,287,281,338,360
"COG0424",183,120,143,111,155,187
"COG0425",105,198,159,283,108,81
"COG0426",367,372,306,271,353,384
"COG0427",239,304,248,230,257,278
"COG0428",186,113,117,61,166,115
"COG0429",10,2,3,4,2,1
"COG0430",0,0,0,1,0,0
"COG0431",27,1,0,4,3,1
"COG0432",44,43,32,51,34,64
"COG0433",17,79,124,116,228,26
"COG0434",37,13,16,5,20,1
"COG0435",23,9,6,4,1,9
"COG0436",1180,1225,1093,1258,1171,1334
"COG0437",48,26,43,8,7,3
"COG0438",1962,3282,3434,3388,3038,5810
"COG0439",210,317,356,311,260,397
"COG0440",136,110,124,76,135,48
"COG0441",575,660,630,598,680,815
"COG0442",367,267,249,249,328,277
"COG0443",580,563,471,378,512,348
"COG0444",450,266,252,102,228,104
"COG0445",401,498,343,367,508,553
"COG0446",879,760,467,523,467,238
"COG0447",59,70,39,123,66,203
"COG0448",414,454,234,134,402,155
"COG0449",528,452,450,241,449,662
"COG0450",79,128,118,114,65,15
"COG0451",346,360,480,1487,1072,998
"COG0452",246,245,207,200,223,148
"COG0454",740,719,657,728,662,281
"COG0455",12,24,22,17,52,17
"COG0456",86,109,59,60,90,53
"COG0457",965,1400,1412,1907,1356,2000
"COG0458",1064,843,789,964,876,1391
"COG0459",445,348,319,274,349,450
"COG0460",401,346,348,347,371,485
"COG0461",174,165,135,125,159,222
"COG0462",307,281,261,176,325,321
"COG0463",2365,3507,3115,3402,3482,4396
"COG0464",97,99,211,109,175,620
"COG0465",684,529,565,469,673,465
"COG0466",483,407,419,120,181,181
"COG0468",437,265,295,209,229,220
"COG0469",399,308,304,298,328,284
"COG0470",70,22,38,64,31,27
"COG0471",512,462,654,742,606,566
"COG0472",106,119,124,420,462,406
"COG0473",432,262,250,227,270,220
"COG0474",1037,740,663,680,846,581
"COG0475",414,552,623,1076,502,726
"COG0476",127,96,123,173,107,130
"COG0477",2334,1572,1587,2626,1763,2050
"COG0479",50,117,102,103,103,252
"COG0480",1647,1514,1370,1383,1364,1773
"COG0481",426,364,364,118,121,168
"COG0482",383,398,431,472,331,331
"COG0483",69,77,113,139,58,31
"COG0484",224,254,219,185,251,242
"COG0486",314,327,311,249,326,268
"COG0488",1496,1576,1521,1829,1605,1453
"COG0489",582,614,676,768,648,672
"COG0490",2,6,10,7,9,1
"COG0491",365,281,330,212,308,227
"COG0492",353,281,241,187,270,265
"COG0493",1081,842,725,734,885,958
"COG0494",558,499,400,261,626,302
"COG0495",573,572,417,483,555,654
"COG0496",74,100,116,153,98,228
"COG0497",394,283,328,309,341,410
"COG0498",362,270,282,235,328,274
"COG0499",167,81,157,161,72,12
"COG0500",780,851,774,699,777,490
"COG0501",106,109,141,206,146,139
"COG0502",261,265,381,392,209,81
"COG0503",242,243,220,66,75,160
"COG0504",368,337,340,296,379,370
"COG0505",329,230,173,184,215,306
"COG0506",88,162,118,161,40,27
"COG0507",900,1102,967,961,1105,1379
"COG0508",86,59,71,131,52,7
"COG0509",50,75,50,70,53,35
"COG0510",22,115,38,61,80,16
"COG0511",165,268,145,199,120,181
"COG0512",34,36,22,103,136,139
"COG0513",545,730,733,788,525,709
"COG0514",711,911,807,1175,824,1417
"COG0515",715,516,498,311,638,902
"COG0516",323,347,271,328,312,423
"COG0517",475,407,367,402,496,648
"COG0518",317,435,417,366,352,403
"COG0519",326,403,377,419,393,392
"COG0520",415,287,267,251,361,311
"COG0521",66,55,37,22,46,29
"COG0522",198,140,129,112,182,226
"COG0523",173,202,115,114,128,167
"COG0524",1011,953,1065,937,973,1157
"COG0525",523,556,456,435,511,594
"COG0526",694,1123,1193,1047,931,1477
"COG0527",564,584,526,652,572,746
"COG0528",221,197,165,150,210,227
"COG0529",58,44,49,128,44,28
"COG0530",192,217,170,188,191,58
"COG0531",541,434,400,403,422,102
"COG0532",479,305,343,284,335,424
"COG0533",345,226,240,200,256,275
"COG0534",3198,3904,3762,3266,3836,2387
"COG0535",401,543,386,407,566,839
"COG0536",276,235,217,203,232,281
"COG0537",182,201,197,182,205,162
"COG0538",136,217,190,232,222,334
"COG0539",391,371,401,306,459,464
"COG0540",275,244,240,181,247,333
"COG0541",346,302,286,306,305,255
"COG0542",1323,1509,1281,367,443,427
"COG0543",386,473,454,495,477,639
"COG0544",384,552,369,328,471,497
"COG0545",177,288,253,434,325,692
"COG0546",467,387,386,304,454,500
"COG0547",137,169,133,185,178,99
"COG0548",221,162,143,144,169,179
"COG0549",98,101,69,33,77,22
"COG0550",1254,1427,1330,455,445,509
"COG0551",320,247,169,71,258,91
"COG0552",240,150,152,150,190,136
"COG0553",474,946,651,506,398,1537
"COG0554",333,237,165,146,186,71
"COG0555",22,43,20,10,41,34
"COG0556",439,340,329,302,411,350
"COG0557",281,426,350,393,413,620
"COG0558",201,122,136,93,144,138
"COG0559",203,85,101,70,93,63
"COG0560",215,151,174,182,126,115
"COG0561",888,765,528,623,715,466
"COG0562",269,195,151,171,307,949
"COG0563",210,187,150,37,70,64
"COG0564",658,699,622,665,814,1174
"COG0565",9,1,9,3,1,8
"COG0566",472,529,534,489,477,422
"COG0567",8,9,14,4,1,5
"COG0568",276,233,271,111,429,660
"COG0569",444,500,493,434,449,327
"COG0571",190,248,217,170,225,279
"COG0572",343,330,393,364,346,621
"COG0573",202,193,194,191,139,57
"COG0574",713,696,707,719,758,968
"COG0575",221,160,197,49,72,76
"COG0576",146,160,150,114,134,224
"COG0577",1852,1875,1691,1568,1708,1211
"COG0578",59,34,17,73,31,13
"COG0579",353,98,55,22,17,26
"COG0580",80,52,63,92,19,11
"COG0581",201,203,154,45,60,16
"COG0582",2367,2495,2714,2029,2535,1020
"COG0583",1804,1235,1205,750,1298,1301
"COG0584",189,126,141,579,266,357
"COG0585",4,3,4,4,0,3
"COG0586",111,96,97,149,83,173
"COG0587",829,777,682,613,703,733
"COG0588",65,98,106,193,39,20
"COG0589",86,96,130,439,280,473
"COG0590",161,137,158,144,179,198
"COG0591",602,514,423,659,528,292
"COG0592",366,338,297,270,431,364
"COG0593",185,117,159,146,129,68
"COG0594",49,64,58,20,98,35
"COG0595",337,237,150,78,255,324
"COG0596",245,196,222,125,306,103
"COG0597",93,73,64,23,122,29
"COG0598",159,284,238,337,293,244
"COG0599",170,104,173,188,105,167
"COG0600",172,154,134,113,161,87
"COG0601",433,287,299,177,281,102
"COG0602",252,222,238,181,232,140
"COG0603",66,73,140,123,109,177
"COG0604",63,9,3,11,2,1
"COG0605",65,48,79,69,52,26
"COG0606",329,339,297,252,334,303
"COG0607",276,329,334,366,205,319
"COG0608",522,293,320,323,408,420
"COG0609",359,315,386,413,357,235
"COG0610",877,522,503,557,610,552
"COG0611",45,59,128,100,39,37
"COG0612",805,761,1202,1108,712,1364
"COG0613",242,97,91,82,141,38
"COG0614",454,384,442,462,418,333
"COG0615",43,85,251,80,111,378
"COG0616",169,153,193,250,158,281
"COG0617",334,242,282,271,324,279
"COG0618",254,260,225,58,95,110
"COG0619",454,208,158,122,295,86
"COG0620",134,146,119,69,229,207
"COG0621",860,766,681,615,830,915
"COG0622",297,174,183,133,204,172
"COG0623",63,62,117,105,71,148
"COG0624",742,442,463,431,351,327
"COG0625",47,8,12,10,4,3
"COG0626",92,47,36,23,57,39
"COG0627",164,124,195,278,133,66
"COG0628",501,502,539,428,536,432
"COG0629",269,206,218,143,288,180
"COG0630",10,11,34,10,24,2
"COG0631",228,180,167,94,262,258
"COG0632",155,138,126,133,150,206
"COG0633",15,1,2,2,3,3
"COG0634",159,154,149,113,191,187
"COG0635",522,404,343,368,476,410
"COG0636",122,128,111,92,113,30
"COG0637",471,462,403,353,465,344
"COG0639",57,112,176,35,50,11
"COG0640",170,145,85,54,132,71
"COG0641",427,745,584,148,219,83
"COG0642",7203,8677,13018,12743,8064,4866
"COG0643",21,53,47,49,59,34
"COG0644",22,6,2,8,3,2
"COG0645",0,0,0,0,0,1
"COG0646",581,516,416,428,505,481
"COG0647",119,33,37,16,47,8
"COG0648",226,186,152,152,175,64
"COG0649",113,130,202,175,100,223
"COG0650",72,13,9,8,11,4
"COG0651",70,54,111,90,88,10
"COG0652",197,197,195,190,257,340
"COG0653",693,627,586,486,645,526
"COG0654",39,4,2,26,23,1
"COG0655",372,261,284,144,268,105
"COG0656",219,295,165,256,183,84
"COG0657",679,446,461,519,422,315
"COG0658",186,264,319,280,315,143
"COG0659",186,379,328,303,354,407
"COG0661",90,69,15,10,36,15
"COG0662",66,97,96,71,183,224
"COG0663",33,26,25,97,75,57
"COG0664",469,594,633,758,583,646
"COG0665",118,57,76,44,44,21
"COG0666",137,60,267,88,133,13
"COG0667",387,319,364,583,381,154
"COG0668",467,439,636,680,497,662
"COG0669",142,142,135,120,152,174
"COG0670",19,17,30,15,67,197
"COG0671",181,189,139,125,258,499
"COG0672",2,0,0,6,1,4
"COG0673",828,973,1143,1284,921,859
"COG0674",1310,969,911,1002,790,1043
"COG0675",217,230,370,54,399,594
"COG0676",14,1,1,3,1,1
"COG0677",150,90,202,235,155,227
"COG0678",0,0,1,0,0,1
"COG0679",304,247,239,110,369,297
"COG0680",24,9,6,5,6,0
"COG0681",410,483,470,483,407,377
"COG0682",249,239,206,160,240,282
"COG0683",348,122,212,83,141,56
"COG0684",21,6,26,19,29,3
"COG0685",208,264,199,199,283,250
"COG0686",71,119,117,176,119,172
"COG0687",270,251,202,235,246,91
"COG0688",116,145,116,116,145,191
"COG0689",53,10,17,7,19,2
"COG0690",7,1,1,1,2,1
"COG0691",128,102,84,30,40,43
"COG0692",96,78,80,119,157,166
"COG0693",69,72,66,236,156,177
"COG0694",13,4,16,3,1,1
"COG0695",19,1,2,0,0,5
"COG0696",381,378,334,283,378,539
"COG0697",908,798,774,816,895,878
"COG0698",231,142,144,93,186,180
"COG0699",23,30,38,58,191,3
"COG0700",113,146,150,153,146,330
"COG0701",56,60,34,57,48,112
"COG0702",21,21,9,6,10,5
"COG0703",276,201,182,153,198,273
"COG0704",132,166,140,146,153,55
"COG0705",130,183,188,321,211,201
"COG0706",325,382,352,322,390,457
"COG0707",327,329,290,282,414,374
"COG0708",176,151,153,142,158,188
"COG0709",53,63,41,41,48,31
"COG0710",42,64,39,36,65,43
"COG0711",98,121,92,90,103,96
"COG0712",79,86,131,101,96,41
"COG0713",19,18,21,41,5,14
"COG0714",388,446,492,407,463,446
"COG0715",201,177,207,220,247,258
"COG0716",413,302,310,421,356,221
"COG0717",35,6,7,24,11,6
"COG0718",91,46,44,23,72,52
"COG0719",161,148,128,447,505,605
"COG0720",54,74,100,78,76,13
"COG0721",66,33,27,22,49,14
"COG0722",123,91,96,57,98,56
"COG0723",31,10,10,16,5,12
"COG0724",45,115,123,102,50,9
"COG0725",21,16,13,20,50,28
"COG0726",767,526,536,454,570,382
"COG0727",10,13,11,7,8,5
"COG0728",64,36,39,46,11,17
"COG0729",16,0,0,11,5,6
"COG0730",139,45,66,34,72,29
"COG0731",89,115,89,125,85,174
"COG0732",380,414,242,361,423,1829
"COG0733",132,182,133,328,705,950
"COG0735",204,236,218,44,94,97
"COG0736",66,20,18,6,19,14
"COG0737",369,444,448,475,366,766
"COG0738",429,638,796,956,710,843
"COG0739",985,1012,1187,1183,951,462
"COG0740",239,312,289,253,321,210
"COG0741",287,274,330,354,354,235
"COG0742",147,138,125,110,174,199
"COG0743",298,266,271,245,268,280
"COG0744",432,341,384,323,366,268
"COG0745",3532,3770,4333,4436,3456,2474
"COG0746",22,20,10,24,14,19
"COG0747",607,285,328,158,329,85
"COG0749",778,456,480,426,554,743
"COG0750",424,285,321,213,378,388
"COG0751",132,22,29,42,38,14
"COG0752",69,14,17,20,24,7
"COG0753",46,39,78,53,49,3
"COG0754",70,10,8,21,10,6
"COG0755",186,119,198,337,194,268
"COG0756",210,163,157,118,212,242
"COG0757",93,66,78,94,117,190
"COG0758",254,256,220,239,275,411
"COG0759",67,55,59,24,68,33
"COG0760",365,251,357,413,275,497
"COG0761",287,241,229,183,266,284
"COG0762",20,3,10,2,1,7
"COG0763",99,113,145,155,154,305
"COG0764",162,174,208,237,182,236
"COG0765",542,412,283,182,458,406
"COG0766",449,326,350,268,384,369
"COG0767",87,83,137,149,101,212
"COG0768",1365,1173,1016,879,1162,1566
"COG0769",474,400,356,276,434,455
"COG0770",480,482,555,547,531,744
"COG0771",337,280,233,235,334,300
"COG0772",813,664,553,514,826,802
"COG0773",350,312,322,322,320,472
"COG0774",139,118,199,217,122,248
"COG0775",185,288,196,256,285,198
"COG0776",170,300,225,283,258,399
"COG0777",103,119,92,60,167,49
"COG0778",624,551,643,618,604,764
