"","DOM015","NOM019","DOF007","NLF002","DOM018","DOM016"
"COG0101",256,244,172,279,232,249
"COG0102",122,137,101,117,133,111
"COG0103",126,148,94,127,104,121
"COG0104",334,364,216,355,363,259
"COG0105",38,39,100,52,22,62
"COG0106",155,169,120,204,128,151
"COG0107",143,201,126,186,189,144
"COG0108",205,249,201,249,225,291
"COG0109",0,0,3,0,0,2
"COG0110",750,587,1109,1023,570,760
"COG0111",473,501,373,439,417,344
"COG0112",219,304,212,333,260,289
"COG0113",27,66,20,38,62,47
"COG0114",56,71,31,8,25,37
"COG0115",374,315,306,298,362,269
"COG0116",206,223,181,193,171,214
"COG0117",64,81,51,194,233,182
"COG0118",113,140,108,121,109,117
"COG0119",508,577,458,568,585,557
"COG0120",15,16,70,37,15,33
"COG0121",3,0,5,2,0,5
"COG0122",42,31,15,94,66,44
"COG0123",8,4,10,5,14,22
"COG0124",331,348,248,288,303,316
"COG0125",73,113,12,60,46,52
"COG0126",259,340,200,232,305,219
"COG0127",173,164,123,168,149,169
"COG0128",227,318,163,244,221,235
"COG0129",384,419,352,389,492,462
"COG0130",156,213,112,170,188,187
"COG0131",179,155,115,145,165,162
"COG0132",85,62,121,63,94,103
"COG0133",207,226,162,201,261,190
"COG0134",67,57,34,179,122,146
"COG0135",97,89,54,99,48,76
"COG0136",198,239,213,188,260,206
"COG0137",112,104,70,328,352,283
"COG0138",462,385,435,422,373,397
"COG0139",134,117,145,193,167,178
"COG0140",130,104,145,153,159,133
"COG0141",254,252,184,222,264,195
"COG0142",367,349,366,316,300,399
"COG0143",391,483,253,400,350,435
"COG0144",301,380,254,382,367,275
"COG0145",21,29,41,13,11,56
"COG0146",8,4,5,1,3,6
"COG0147",348,298,392,378,372,387
"COG0148",348,279,238,125,123,119
"COG0149",182,173,112,191,177,177
"COG0150",215,289,199,221,302,261
"COG0151",287,287,164,210,313,244
"COG0152",84,75,57,195,228,216
"COG0153",305,289,199,296,313,269
"COG0154",163,217,25,194,181,162
"COG0155",14,17,15,14,8,24
"COG0156",326,310,792,334,484,567
"COG0157",159,173,163,181,194,148
"COG0158",2,10,10,5,12,19
"COG0159",154,141,130,188,140,160
"COG0160",14,41,5,59,109,30
"COG0161",138,107,239,138,224,245
"COG0162",313,269,199,242,303,261
"COG0163",4,3,8,24,21,29
"COG0164",139,180,128,170,155,167
"COG0165",295,338,272,334,386,300
"COG0166",268,416,229,354,395,299
"COG0167",333,318,416,326,294,335
"COG0168",638,757,743,734,711,653
"COG0169",207,231,159,182,219,229
"COG0170",0,2,0,0,0,0
"COG0171",333,430,206,284,295,248
"COG0172",303,343,178,307,294,244
"COG0173",460,506,307,413,437,336
"COG0174",210,251,169,218,182,187
"COG0175",153,112,241,240,170,258
"COG0176",129,93,136,168,160,123
"COG0177",188,180,140,170,156,153
"COG0178",789,1077,735,721,934,919
"COG0179",101,111,86,84,162,109
"COG0180",257,272,225,242,272,288
"COG0181",20,67,30,20,57,48
"COG0182",66,91,34,22,24,54
"COG0183",55,129,43,85,122,93
"COG0184",88,86,86,104,63,67
"COG0185",80,88,52,111,104,98
"COG0186",54,123,80,110,84,65
"COG0187",796,934,631,857,825,871
"COG0188",952,1086,686,909,997,945
"COG0189",94,42,71,19,9,19
"COG0190",247,227,139,196,231,232
"COG0191",286,351,223,353,266,323
"COG0192",315,402,238,306,386,311
"COG0193",160,173,91,123,143,108
"COG0194",57,55,51,252,211,198
"COG0195",114,116,93,255,315,269
"COG0196",50,73,52,184,167,156
"COG0197",156,153,82,161,167,154
"COG0198",99,122,88,97,84,97
"COG0199",54,74,71,46,45,55
"COG0200",135,144,102,140,121,120
"COG0201",288,433,250,318,293,311
"COG0202",234,258,148,239,253,224
"COG0203",100,135,69,112,132,131
"COG0204",474,361,523,425,374,433
"COG0205",819,772,666,913,949,857
"COG0206",293,301,211,370,278,338
"COG0207",205,179,167,165,202,158
"COG0208",69,70,72,120,57,121
"COG0209",375,306,414,262,394,507
"COG0210",847,1033,864,761,819,1044
"COG0211",48,72,48,52,39,54
"COG0212",145,144,107,146,140,126
"COG0213",110,123,18,82,52,52
"COG0214",33,84,19,99,51,88
"COG0215",330,379,275,310,391,377
"COG0216",62,104,53,204,256,206
"COG0217",160,222,161,160,222,169
"COG0218",130,151,109,110,110,127
"COG0219",75,92,13,94,71,53
"COG0220",202,189,132,183,180,193
"COG0221",10,14,2,62,32,23
"COG0222",57,98,73,74,62,71
"COG0223",226,258,166,258,252,264
"COG0224",286,291,171,306,313,282
"COG0225",102,115,148,65,84,122
"COG0226",277,260,258,275,280,326
"COG0227",48,40,48,31,58,50
"COG0228",66,84,63,64,87,63
"COG0229",56,55,124,32,54,97
"COG0230",22,19,27,28,33,27
"COG0231",141,211,144,166,163,131
"COG0232",272,254,212,189,270,216
"COG0233",152,184,141,182,139,163
"COG0234",70,90,52,93,80,63
"COG0235",381,305,264,277,340,270
"COG0236",117,108,78,136,135,95
"COG0237",111,109,106,121,118,141
"COG0238",37,67,44,58,29,54
"COG0239",63,21,60,60,44,32
"COG0240",216,226,214,237,251,228
"COG0241",125,129,215,38,36,69
"COG0242",168,220,124,180,189,162
"COG0243",59,161,197,74,218,363
"COG0244",149,121,70,140,104,91
"COG0245",150,190,126,150,138,123
"COG0246",278,290,283,467,319,306
"COG0247",215,170,207,109,323,264
"COG0248",114,177,125,199,134,219
"COG0249",272,267,223,602,618,632
"COG0250",55,72,47,179,192,152
"COG0251",208,231,229,210,205,199
"COG0252",308,305,402,320,399,389
"COG0253",227,226,153,218,191,222
"COG0254",58,53,58,35,39,46
"COG0255",34,44,9,38,35,15
"COG0256",106,103,65,128,93,137
"COG0257",7,7,0,9,17,2
"COG0258",545,619,376,414,557,470
"COG0259",48,22,59,51,28,43
"COG0260",20,43,26,13,12,56
"COG0261",109,127,69,92,79,85
"COG0262",189,138,119,141,156,128
"COG0263",238,205,191,228,224,206
"COG0264",215,241,203,237,251,250
"COG0265",409,441,480,398,471,377
"COG0266",24,31,50,41,16,50
"COG0267",29,22,31,9,14,6
"COG0268",20,37,13,13,6,9
"COG0269",0,7,6,0,4,11
"COG0270",674,526,329,266,446,480
"COG0271",2,1,3,0,0,5
"COG0272",436,570,305,377,407,413
"COG0274",219,228,269,161,160,157
"COG0275",247,295,201,290,268,222
"COG0276",0,10,11,2,16,9
"COG0277",134,120,123,90,176,215
"COG0278",1,0,1,2,0,3
"COG0279",22,62,41,30,16,65
"COG0280",583,425,641,509,611,671
"COG0281",389,354,329,338,403,433
"COG0282",237,277,223,187,249,187
"COG0283",136,177,127,167,160,170
"COG0284",176,225,177,234,232,225
"COG0285",300,332,176,292,304,286
"COG0286",665,648,461,808,845,692
"COG0287",138,189,80,155,148,97
"COG0288",42,38,78,68,61,74
"COG0289",227,226,179,211,221,209
"COG0290",167,174,93,49,37,39
"COG0291",42,57,49,61,45,38
"COG0292",64,102,33,76,99,84
"COG0293",0,7,6,6,5,7
"COG0294",177,147,161,123,163,178
"COG0295",101,103,70,68,77,96
"COG0296",523,550,360,627,484,487
"COG0297",253,304,172,317,330,267
"COG0298",4,6,10,13,11,17
"COG0299",163,167,107,58,60,45
"COG0300",120,205,178,173,154,148
"COG0301",128,144,26,135,112,57
"COG0302",109,141,87,94,89,168
"COG0303",61,83,44,117,134,124
"COG0304",138,139,150,451,420,515
"COG0305",409,406,293,424,457,443
"COG0306",58,45,114,109,42,100
"COG0307",113,84,141,121,131,134
"COG0308",130,84,140,57,92,101
"COG0309",50,41,28,133,75,75
"COG0310",19,13,8,30,19,22
"COG0311",22,44,14,48,18,48
"COG0312",121,105,91,83,190,169
"COG0313",253,281,241,232,278,315
"COG0314",0,6,3,3,5,6
"COG0315",16,29,19,40,46,47
"COG0316",3,9,16,2,11,6
"COG0317",671,749,692,229,227,197
"COG0318",493,555,468,426,387,474
"COG0319",134,156,109,52,53,50
"COG0320",98,82,118,73,109,109
"COG0321",88,56,145,64,80,69
"COG0322",398,454,345,341,438,342
"COG0323",353,375,282,313,312,389
"COG0324",301,240,289,283,337,358
"COG0325",175,197,139,157,128,161
"COG0326",444,435,512,479,418,415
"COG0327",140,176,152,111,150,106
"COG0328",47,106,25,67,48,17
"COG0329",408,411,382,486,309,430
"COG0330",226,309,225,85,70,81
"COG0331",181,211,166,204,207,244
"COG0332",260,254,402,337,384,368
"COG0333",33,28,35,28,31,22
"COG0334",556,477,412,455,480,526
"COG0335",72,119,66,107,83,72
"COG0336",178,230,109,176,181,116
"COG0337",208,303,175,195,224,187
"COG0338",142,139,74,194,214,38
"COG0339",487,388,596,328,503,627
"COG0340",224,237,173,216,248,187
"COG0341",126,160,180,179,134,109
"COG0342",346,378,336,455,393,362
"COG0343",226,280,154,263,246,211
"COG0344",78,110,30,101,102,53
"COG0345",208,209,217,212,208,187
"COG0346",205,170,356,279,217,263
"COG0347",177,225,89,238,244,113
"COG0348",174,200,261,160,250,244
"COG0349",5,14,7,2,4,6
"COG0350",170,173,185,153,129,112
"COG0351",144,206,134,240,192,219
"COG0352",138,152,103,213,166,208
"COG0353",168,198,107,174,174,155
"COG0354",2,8,4,5,4,6
"COG0355",64,63,49,86,95,94
"COG0356",198,241,170,345,255,217
"COG0357",55,58,53,167,153,111
"COG0358",653,799,468,454,618,533
"COG0359",125,169,129,154,85,115
"COG0360",99,107,48,91,84,76
"COG0361",82,95,49,90,59,75
"COG0362",89,69,147,149,103,157
"COG0363",387,378,541,343,457,430
"COG0364",172,77,183,146,124,164
"COG0365",237,197,218,239,225,229
"COG0366",1113,1116,712,1257,1542,1312
"COG0367",353,317,226,340,326,278
"COG0368",74,80,44,85,60,80
"COG0369",2,22,4,0,2,3
"COG0370",640,875,410,195,275,170
"COG0371",111,134,56,119,119,100
"COG0372",323,334,228,397,302,299
"COG0373",33,66,25,54,91,56
"COG0374",7,34,36,78,36,97
"COG0375",46,32,18,56,19,35
"COG0376",2,3,13,0,1,14
"COG0377",67,54,69,37,64,59
"COG0378",50,68,26,127,50,105
"COG0379",239,143,159,69,64,58
"COG0380",132,50,97,70,51,115
"COG0381",296,214,399,248,260,382
"COG0382",11,55,77,49,1,52
"COG0383",499,420,404,213,134,216
"COG0384",2,39,8,1,9,12
"COG0385",48,99,19,108,116,83
"COG0386",41,26,45,60,27,72
"COG0387",0,1,6,0,1,7
"COG0388",679,733,734,567,719,686
"COG0389",123,154,109,291,442,294
"COG0390",48,32,107,32,40,60
"COG0391",17,57,15,28,11,42
"COG0392",20,48,25,66,70,40
"COG0393",61,60,63,77,57,70
"COG0394",182,229,222,260,231,211
"COG0395",678,719,352,658,1041,546
"COG0396",140,176,154,138,155,153
"COG0397",6,4,6,1,1,6
"COG0398",60,62,33,31,51,38
"COG0399",555,424,748,550,385,668
"COG0400",3,4,2,0,20,10
"COG0401",0,0,2,0,0,0
"COG0402",188,358,170,185,140,272
"COG0403",261,184,363,196,250,248
"COG0404",128,135,177,137,117,159
"COG0405",5,64,8,6,8,17
"COG0406",234,279,131,292,271,205
"COG0407",42,56,92,95,19,108
"COG0408",0,0,3,0,0,5
"COG0409",8,33,26,53,48,50
"COG0410",19,41,19,62,109,75
"COG0411",81,123,58,56,115,73
"COG0412",2,2,11,0,1,9
"COG0413",131,111,119,101,156,163
"COG0414",105,148,152,46,52,60
"COG0415",3,4,3,0,2,8
"COG0416",126,192,25,113,111,93
"COG0417",6,4,6,0,0,10
"COG0418",1,10,5,0,0,4
"COG0419",552,472,774,488,272,668
"COG0420",259,347,198,275,203,274
"COG0421",75,89,29,30,34,31
"COG0422",159,219,222,248,277,327
"COG0423",367,389,259,295,331,294
"COG0424",137,146,136,170,140,140
"COG0425",193,119,311,187,154,267
"COG0426",294,359,268,299,311,265
"COG0427",229,324,227,188,251,318
"COG0428",76,161,49,99,90,65
"COG0429",2,6,6,3,12,18
"COG0430",0,3,3,0,0,4
"COG0431",0,3,15,1,2,9
"COG0432",56,30,67,65,63,79
"COG0433",385,288,22,128,282,77
"COG0434",14,12,21,0,5,28
"COG0435",2,29,10,25,10,10
"COG0436",1232,1198,1214,1130,1324,1218
"COG0437",28,64,45,43,85,103
"COG0438",3330,2680,4645,3696,2532,2990
"COG0439",333,180,606,366,207,371
"COG0440",111,105,59,102,179,93
"COG0441",730,693,536,228,201,188
"COG0442",290,409,219,315,351,289
"COG0443",434,581,543,536,613,508
"COG0444",184,294,134,197,239,212
"COG0445",505,544,323,481,477,587
"COG0446",556,536,529,419,530,775
"COG0447",21,23,31,46,107,126
"COG0448",311,416,103,453,471,235
"COG0449",337,417,283,392,508,435
"COG0450",106,63,154,137,73,142
"COG0451",1193,944,1614,1456,953,1306
"COG0452",220,245,156,240,285,230
"COG0454",667,705,740,730,584,551
"COG0455",4,19,0,75,15,20
"COG0456",80,94,57,123,91,90
"COG0457",1372,1355,1976,1108,1450,1663
"COG0458",1110,1062,870,771,954,935
"COG0459",312,455,224,346,367,337
"COG0460",369,387,292,419,436,411
"COG0461",143,211,126,189,146,176
"COG0462",268,321,182,370,317,240
"COG0463",3238,3184,3249,3429,2598,3176
"COG0464",68,217,108,86,91,83
"COG0465",514,698,293,592,646,561
"COG0466",418,507,382,438,400,356
"COG0468",242,346,2916,233,282,264
"COG0469",117,104,107,296,387,306
"COG0470",26,70,36,27,51,46
"COG0471",589,594,615,475,613,786
"COG0472",355,404,486,416,382,349
"COG0473",292,296,224,256,293,256
"COG0474",698,695,778,723,703,861
"COG0475",669,519,1223,547,596,841
"COG0476",146,174,100,185,189,105
"COG0477",1715,1609,2457,2138,1629,2522
"COG0479",104,104,132,125,89,152
"COG0480",573,452,325,1439,1497,1545
"COG0481",373,478,324,362,431,359
"COG0482",547,410,429,403,425,450
"COG0483",73,76,127,70,75,117
"COG0484",236,255,177,216,263,260
"COG0486",288,362,224,327,332,321
"COG0488",1597,1445,1530,1490,1603,1755
"COG0489",723,647,1027,634,672,648
"COG0490",6,6,4,3,1,11
"COG0491",234,365,218,244,234,236
"COG0492",292,314,178,248,264,302
"COG0493",915,876,564,990,916,809
"COG0494",407,465,273,535,420,346
"COG0495",634,626,403,549,742,574
"COG0496",99,108,103,86,122,130
"COG0497",74,126,68,290,377,319
"COG0498",296,394,198,315,354,285
"COG0499",36,97,154,102,45,103
"COG0500",837,842,598,968,678,659
"COG0501",194,130,315,122,195,199
"COG0502",308,200,328,357,393,351
"COG0503",283,302,250,292,239,263
"COG0504",359,428,256,313,393,333
"COG0505",291,266,126,78,78,80
"COG0506",77,55,93,118,68,161
"COG0507",1086,1327,887,990,1097,1086
"COG0508",58,46,157,54,35,85
"COG0509",81,55,129,91,42,81
"COG0510",39,20,34,14,91,54
"COG0511",200,124,234,265,127,226
"COG0512",129,116,97,137,125,123
"COG0513",711,609,781,667,671,889
"COG0514",950,800,1253,940,1063,1082
"COG0515",604,974,300,479,485,269
"COG0516",411,377,312,365,380,392
"COG0517",406,605,327,490,503,517
"COG0518",347,372,424,393,360,439
"COG0519",369,468,436,412,397,459
"COG0520",318,341,238,329,341,371
"COG0521",22,37,21,54,78,52
"COG0522",129,210,124,151,169,135
"COG0523",234,184,94,187,201,162
"COG0524",1240,1036,1009,979,1150,1084
"COG0525",524,627,403,516,695,497
"COG0526",898,1027,1395,1052,709,1157
"COG0527",606,584,592,486,717,695
"COG0528",194,196,127,160,183,186
"COG0529",74,18,92,57,77,93
"COG0530",171,178,126,281,226,175
"COG0531",344,386,482,318,549,566
"COG0532",149,135,114,288,333,406
"COG0533",283,342,178,205,256,277
"COG0534",3706,3565,2559,3820,4056,3313
"COG0535",655,586,547,540,571,384
"COG0536",92,108,48,225,328,250
"COG0537",190,142,174,195,201,151
"COG0538",192,226,167,195,237,229
"COG0539",403,571,270,308,445,394
"COG0540",206,281,136,241,256,192
"COG0541",314,339,237,267,357,320
"COG0542",428,434,227,1079,1679,1140
"COG0543",446,443,417,437,511,496
"COG0544",398,478,337,526,458,369
"COG0545",364,235,434,301,312,422
"COG0546",442,560,340,472,413,389
"COG0547",218,157,138,157,202,151
"COG0548",200,203,162,219,219,205
"COG0549",47,58,56,113,75,66
"COG0550",1687,1510,928,1085,1682,1230
"COG0551",225,322,70,209,256,140
"COG0552",186,212,150,144,178,154
"COG0553",337,786,468,512,649,463
"COG0554",256,229,85,213,230,215
"COG0555",27,33,9,74,46,33
"COG0556",366,456,297,367,396,335
"COG0557",333,418,353,318,382,394
"COG0558",120,177,111,164,140,76
"COG0559",92,125,60,70,100,119
"COG0560",156,128,196,141,210,169
"COG0561",635,564,508,249,240,215
"COG0562",168,273,225,191,243,174
"COG0563",222,202,141,192,216,208
"COG0564",787,822,610,737,695,692
"COG0565",5,5,14,0,9,12
"COG0566",539,554,541,530,539,525
"COG0567",2,25,15,5,20,24
"COG0568",244,410,167,283,296,238
"COG0569",561,533,413,546,501,463
"COG0571",204,232,160,245,160,174
"COG0572",457,380,348,316,323,396
"COG0573",190,165,114,177,196,163
"COG0574",760,943,744,630,727,681
"COG0575",174,238,146,181,182,181
"COG0576",143,155,135,158,129,141
"COG0577",1870,1437,1248,1540,1980,1458
"COG0578",35,38,46,26,103,80
"COG0579",18,32,15,35,82,99
"COG0580",87,25,132,40,45,56
"COG0581",202,209,156,180,149,155
"COG0582",2329,2833,1428,2136,2477,2140
"COG0583",924,1409,902,1245,1196,1271
"COG0584",337,333,505,387,325,245
"COG0585",4,3,3,1,1,11
"COG0586",103,88,181,99,99,123
"COG0587",284,274,209,630,792,747
"COG0588",126,96,252,95,104,140
"COG0589",332,333,558,293,325,420
"COG0590",178,153,155,160,154,141
"COG0591",579,544,793,568,464,489
"COG0592",291,400,227,329,274,310
"COG0593",120,132,124,178,118,109
"COG0594",17,27,6,69,70,53
"COG0595",199,266,42,229,207,143
"COG0596",164,227,90,213,183,177
"COG0597",91,96,29,117,77,57
"COG0598",309,246,300,278,273,320
"COG0599",155,176,134,40,46,54
"COG0600",171,197,84,181,108,160
"COG0601",184,274,175,261,278,253
"COG0602",218,281,175,233,216,205
"COG0603",77,108,125,109,108,149
"COG0604",8,15,11,2,12,16
"COG0605",85,75,58,49,61,72
"COG0606",315,368,239,327,328,359
"COG0607",329,291,422,296,298,382
"COG0608",411,420,283,280,388,396
"COG0609",310,364,230,450,347,404
"COG0610",807,773,391,852,902,627
"COG0611",76,89,92,36,45,67
"COG0612",1163,945,1461,713,785,1003
"COG0613",113,143,77,143,106,138
"COG0614",436,359,280,522,428,565
"COG0615",192,192,94,138,101,94
"COG0616",151,201,271,134,147,259
"COG0617",274,390,246,261,363,271
"COG0618",254,309,154,283,318,214
"COG0619",266,308,63,245,187,166
"COG0620",37,56,19,222,201,136
"COG0621",828,892,663,755,776,786
"COG0622",182,149,138,197,184,146
"COG0623",82,79,146,65,91,94
"COG0624",470,623,505,369,563,528
"COG0625",13,12,32,1,12,30
"COG0626",35,45,26,52,61,53
"COG0627",142,74,369,83,51,55
"COG0628",517,571,475,498,507,448
"COG0629",203,224,130,250,303,177
"COG0630",13,13,1,45,13,10
"COG0631",222,261,127,157,161,102
"COG0632",176,157,122,171,151,137
"COG0633",4,8,18,7,7,13
"COG0634",152,178,109,169,170,137
"COG0635",433,489,345,487,428,442
"COG0636",83,95,115,128,113,111
"COG0637",396,401,304,470,428,389
"COG0639",90,56,136,135,84,99
"COG0640",104,142,39,156,127,60
"COG0641",599,729,653,519,673,464
"COG0642",9403,6534,13964,8787,7750,8798
"COG0643",63,51,26,100,53,57
"COG0644",2,27,20,4,5,22
"COG0646",475,441,321,626,539,551
"COG0647",41,74,28,20,32,43
"COG0648",172,193,100,169,175,172
"COG0649",135,125,169,122,128,147
"COG0650",4,12,11,3,10,25
"COG0651",55,78,103,19,26,137
"COG0652",214,254,211,209,267,232
"COG0653",544,600,472,596,690,632
"COG0654",6,46,30,7,7,26
"COG0655",240,287,237,237,222,204
"COG0656",236,229,285,308,197,145
"COG0657",392,487,613,523,497,416
"COG0658",297,343,303,308,334,239
"COG0659",290,278,302,174,80,148
"COG0661",17,30,19,35,17,31
"COG0662",123,73,61,267,95,83
"COG0663",97,110,97,91,123,92
"COG0664",603,434,924,578,470,594
"COG0665",24,59,52,24,46,63
"COG0666",48,86,150,24,248,55
"COG0667",460,405,499,171,130,150
"COG0668",501,464,714,436,492,550
"COG0669",158,188,116,133,157,155
"COG0670",21,74,31,12,31,51
"COG0671",174,258,157,63,74,55
"COG0672",3,1,7,0,7,21
"COG0673",367,324,484,911,662,968
"COG0674",1049,1070,800,891,1106,1062
"COG0675",71,133,167,235,67,164
"COG0676",3,8,7,1,0,2
"COG0677",109,114,378,172,80,215
"COG0678",0,0,0,1,0,0
"COG0679",144,331,84,378,335,210
"COG0680",7,9,21,28,7,22
"COG0681",587,425,395,494,481,469
"COG0682",272,278,164,263,231,217
"COG0683",26,46,28,58,380,185
"COG0684",63,20,30,5,18,11
"COG0685",109,88,70,282,274,205
"COG0686",127,107,167,149,103,155
"COG0687",261,231,225,231,234,177
"COG0688",76,96,135,134,120,155
"COG0689",11,39,8,20,16,20
"COG0690",1,4,4,6,8,6
"COG0691",116,123,103,93,124,112
"COG0692",109,105,112,113,145,156
"COG0693",164,178,251,194,170,203
"COG0694",7,4,6,2,2,4
"COG0695",4,1,3,2,5,5
"COG0696",393,402,303,304,369,310
"COG0697",726,930,813,747,846,927
"COG0698",128,168,125,183,127,122
"COG0699",7,20,40,16,30,23
"COG0700",154,176,165,172,148,202
"COG0701",80,42,51,64,23,65
"COG0702",7,10,24,1,9,16
"COG0703",219,254,109,224,235,199
"COG0704",42,34,57,162,185,148
"COG0705",159,149,254,148,177,203
"COG0706",369,398,289,361,409,337
"COG0707",349,420,229,359,313,356
"COG0708",168,150,87,127,157,140
"COG0709",32,65,21,53,84,65
"COG0710",39,84,19,25,13,13
"COG0711",129,104,93,134,141,109
"COG0712",65,60,102,118,123,90
"COG0713",17,9,44,20,37,19
"COG0714",360,467,394,442,500,365
"COG0715",179,248,184,294,155,278
"COG0716",408,404,352,406,348,383
"COG0717",2,15,25,7,14,5
"COG0718",70,82,11,68,57,43
"COG0719",455,450,491,569,425,525
"COG0720",60,80,62,114,66,63
"COG0721",22,29,10,34,30,29
"COG0722",105,136,37,98,103,98
"COG0723",6,9,1,13,7,10
"COG0724",110,46,131,103,66,109
"COG0725",35,32,25,63,64,55
"COG0726",231,181,160,636,516,514
"COG0727",13,17,5,9,11,6
"COG0728",3,50,27,63,47,47
"COG0729",7,7,8,18,7,30
"COG0730",55,68,38,86,100,76
"COG0731",133,93,141,108,94,147
"COG0732",105,138,54,529,428,434
"COG0733",474,784,250,500,599,441
"COG0735",244,215,252,251,213,229
"COG0736",30,48,14,31,15,20
"COG0737",514,422,549,452,533,545
"COG0738",706,469,1085,690,612,806
"COG0739",1366,1029,837,1006,982,1038
"COG0740",255,455,138,301,329,261
"COG0741",318,266,307,211,418,323
"COG0742",141,172,142,144,167,154
"COG0743",276,274,228,248,285,323
"COG0744",320,416,294,353,291,282
"COG0745",3638,2888,3993,3738,3807,2965
"COG0746",9,12,12,16,13,44
"COG0747",253,390,218,211,305,550
"COG0749",479,660,2966,396,670,541
"COG0750",324,383,159,304,362,306
"COG0751",20,68,18,44,31,66
"COG0752",7,28,12,26,15,50
"COG0753",10,49,158,63,15,85
"COG0754",17,17,33,29,20,31
"COG0755",273,125,459,199,253,217
"COG0756",101,310,395,181,175,139
"COG0757",104,102,100,99,114,74
"COG0758",283,320,234,269,197,341
"COG0759",90,69,26,83,63,65
"COG0760",331,363,365,279,359,415
"COG0761",325,375,199,100,87,77
"COG0762",0,8,7,4,4,5
"COG0763",146,163,172,119,110,173
"COG0764",207,235,250,192,224,209
"COG0765",275,603,162,502,407,281
"COG0766",365,430,225,393,436,350
"COG0767",98,127,154,118,92,150
"COG0768",1110,1419,757,1136,1318,1094
"COG0769",430,568,281,376,450,338
"COG0770",537,589,477,463,604,551
"COG0771",317,340,257,331,341,333
"COG0772",675,789,437,625,666,582
"COG0773",356,445,262,104,108,118
"COG0774",173,177,223,142,158,188
"COG0775",291,196,247,259,263,273
"COG0776",238,212,287,237,209,276
"COG0777",80,72,41,154,140,110
"COG0778",570,640,750,607,602,617
"COG0779",53,92,30,32,26,22
