"","NOM028","NOM027","NLF013","NLF012","NLF007","DOF007"
"COG0063",239,300,301,230,280,193
"COG0064",107,387,157,127,153,29
"COG0065",363,464,308,296,287,298
"COG0066",147,276,119,118,122,120
"COG0067",469,629,642,518,548,303
"COG0068",43,373,31,41,19,39
"COG0069",458,677,619,541,632,355
"COG0070",419,487,617,476,517,339
"COG0071",151,110,219,163,175,155
"COG0072",280,668,452,407,497,331
"COG0073",582,1067,817,782,918,491
"COG0074",42,208,27,11,26,77
"COG0075",123,145,64,145,77,161
"COG0076",165,10,52,140,110,227
"COG0077",178,263,191,161,181,127
"COG0078",307,313,298,309,260,165
"COG0079",422,450,657,458,468,313
"COG0080",88,160,136,112,132,65
"COG0081",190,209,214,191,209,121
"COG0082",197,222,239,207,217,177
"COG0083",15,81,9,56,34,24
"COG0084",356,270,269,263,253,291
"COG0085",824,990,1032,886,1051,710
"COG0086",628,475,940,847,995,665
"COG0087",161,266,214,163,224,122
"COG0088",187,224,200,136,198,137
"COG0089",98,138,115,69,142,85
"COG0090",166,286,242,205,270,105
"COG0091",101,156,158,111,127,79
"COG0092",111,200,184,152,193,103
"COG0093",90,100,136,102,134,83
"COG0094",155,192,167,146,189,115
"COG0095",72,228,17,33,69,68
"COG0096",107,139,129,86,106,72
"COG0097",111,196,183,53,79,46
"COG0098",114,175,188,145,162,113
"COG0099",86,145,121,101,128,74
"COG0100",65,159,95,89,160,60
"COG0101",201,238,277,206,258,157
"COG0102",112,148,146,98,143,111
"COG0103",135,173,118,90,122,89
"COG0104",276,334,404,337,410,216
"COG0105",46,70,33,35,41,85
"COG0106",144,162,167,158,156,134
"COG0107",137,190,191,152,161,118
"COG0108",206,183,223,240,249,226
"COG0109",6,0,0,0,0,6
"COG0110",660,678,589,702,675,1139
"COG0111",400,1092,330,412,394,361
"COG0112",162,519,293,276,313,176
"COG0113",76,179,42,47,53,19
"COG0114",50,22,28,21,19,35
"COG0115",281,374,290,341,336,303
"COG0116",227,124,299,180,264,168
"COG0117",181,285,191,182,182,197
"COG0118",109,127,137,136,130,96
"COG0119",429,567,660,549,657,513
"COG0120",53,93,23,14,10,75
"COG0121",12,3,2,0,0,1
"COG0122",52,54,56,15,22,14
"COG0123",1,3,3,5,3,13
"COG0124",258,328,282,278,290,243
"COG0125",12,46,15,46,97,12
"COG0126",215,285,276,278,314,210
"COG0127",160,213,245,154,212,111
"COG0128",181,266,254,218,255,134
"COG0129",392,566,364,419,353,341
"COG0130",129,220,176,182,200,111
"COG0131",137,122,178,181,136,121
"COG0132",112,55,66,54,54,104
"COG0133",176,407,218,195,174,159
"COG0134",156,307,140,131,110,105
"COG0135",93,269,89,62,64,59
"COG0136",205,288,215,237,284,187
"COG0137",236,420,287,331,302,226
"COG0138",410,425,311,386,334,411
"COG0139",131,177,176,167,148,153
"COG0140",107,143,159,155,123,126
"COG0141",198,277,215,242,220,207
"COG0142",298,357,324,251,329,330
"COG0143",338,518,438,441,488,226
"COG0144",370,290,421,344,366,276
"COG0145",117,17,7,16,12,36
"COG0146",0,9,3,11,5,7
"COG0147",342,449,284,408,255,379
"COG0148",351,326,425,301,364,229
"COG0149",141,278,191,196,217,124
"COG0150",199,275,242,243,277,186
"COG0151",215,260,255,291,291,177
"COG0152",173,181,217,204,242,174
"COG0153",267,325,261,308,334,218
"COG0154",98,320,177,123,202,23
"COG0155",38,29,13,12,5,19
"COG0156",505,95,298,522,284,716
"COG0157",177,187,190,210,162,158
"COG0158",9,2,13,2,3,7
"COG0159",141,245,149,44,35,50
"COG0160",31,247,51,66,40,10
"COG0161",146,137,107,190,132,226
"COG0162",285,279,300,280,295,198
"COG0163",38,96,9,33,8,25
"COG0164",141,181,168,143,152,132
"COG0165",321,395,370,282,309,283
"COG0166",306,474,354,299,374,229
"COG0167",373,499,344,351,293,459
"COG0168",609,612,612,686,742,681
"COG0169",224,279,188,184,222,175
"COG0170",0,0,2,0,4,0
"COG0171",312,388,329,343,375,209
"COG0172",311,416,389,302,363,186
"COG0173",331,474,502,361,531,301
"COG0174",236,374,171,202,227,170
"COG0175",140,65,171,229,200,245
"COG0176",209,276,106,107,104,161
"COG0177",142,169,146,199,159,129
"COG0178",762,846,841,851,973,760
"COG0179",86,196,106,109,85,102
"COG0180",202,300,273,282,279,222
"COG0181",54,81,44,41,45,26
"COG0182",30,7,32,20,57,37
"COG0183",103,70,124,98,146,46
"COG0184",86,105,74,60,74,71
"COG0185",69,102,100,84,102,75
"COG0186",62,110,86,19,37,27
"COG0187",769,763,943,294,350,222
"COG0188",808,1059,936,975,1284,661
"COG0189",58,2,27,17,55,41
"COG0190",205,292,239,206,218,148
"COG0191",384,903,298,268,280,215
"COG0192",316,310,336,400,387,247
"COG0193",132,191,138,144,157,96
"COG0194",215,159,237,208,236,162
"COG0195",241,268,276,285,353,235
"COG0196",175,299,202,191,188,149
"COG0197",114,164,114,120,172,66
"COG0198",24,63,21,79,108,90
"COG0199",42,35,70,48,41,59
"COG0200",118,149,145,112,146,109
"COG0201",298,307,392,288,373,248
"COG0202",220,316,275,224,290,160
"COG0203",86,107,141,123,171,76
"COG0204",516,292,365,299,325,513
"COG0205",826,627,809,958,833,667
"COG0206",223,402,344,360,311,225
"COG0207",225,106,239,141,240,143
"COG0208",92,120,45,50,59,85
"COG0209",402,190,293,343,326,412
"COG0210",925,1508,976,258,316,278
"COG0211",54,88,71,48,64,63
"COG0212",137,217,148,135,140,109
"COG0213",52,178,141,77,110,16
"COG0214",40,226,45,10,19,2
"COG0215",309,380,354,333,333,299
"COG0216",193,288,257,243,243,178
"COG0217",148,131,199,210,210,129
"COG0218",124,125,135,94,141,112
"COG0219",74,187,105,82,87,21
"COG0220",194,292,181,181,148,143
"COG0221",23,57,65,39,72,8
"COG0222",84,57,85,62,98,52
"COG0223",225,344,251,246,237,182
"COG0224",241,339,276,247,297,160
"COG0225",69,43,77,56,42,147
"COG0226",324,288,262,246,284,263
"COG0227",28,42,47,36,37,34
"COG0228",72,112,80,77,73,60
"COG0229",54,16,32,33,32,148
"COG0230",8,7,11,18,23,26
"COG0231",150,160,129,152,159,146
"COG0232",271,71,267,83,124,58
"COG0233",122,142,157,179,162,142
"COG0234",73,95,68,34,31,17
"COG0235",349,498,302,261,248,289
"COG0236",100,68,134,105,133,86
"COG0237",106,179,134,146,121,118
"COG0238",33,89,88,49,67,35
"COG0239",49,90,23,21,9,16
"COG0240",210,356,245,223,270,217
"COG0241",159,50,116,137,78,192
"COG0242",144,218,197,176,196,131
"COG0243",278,92,154,26,15,182
"COG0244",128,173,163,83,123,66
"COG0245",28,50,36,150,159,136
"COG0246",341,760,327,98,122,95
"COG0247",171,261,141,267,122,203
"COG0248",167,465,234,113,165,153
"COG0249",660,327,835,731,766,700
"COG0250",155,232,207,165,196,130
"COG0251",185,114,221,255,177,234
"COG0252",324,322,292,335,234,384
"COG0253",221,222,210,66,61,50
"COG0254",52,44,44,35,54,60
"COG0255",38,86,47,35,56,10
"COG0256",107,150,127,96,125,62
"COG0257",5,14,9,5,9,1
"COG0258",439,476,550,482,468,377
"COG0259",42,4,10,38,20,53
"COG0260",32,14,11,6,12,25
"COG0261",68,116,102,89,108,74
"COG0262",188,118,157,142,156,129
"COG0263",73,82,73,258,208,186
"COG0264",184,164,303,93,89,68
"COG0265",407,405,446,363,369,489
"COG0266",12,26,7,22,26,39
"COG0267",23,20,34,19,19,31
"COG0268",40,67,39,21,44,8
"COG0269",43,16,0,5,0,5
"COG0270",543,249,330,542,608,290
"COG0271",5,0,1,1,0,1
"COG0272",362,490,408,107,154,94
"COG0274",192,256,112,157,190,253
"COG0275",258,258,287,231,260,185
"COG0276",7,1,13,2,0,6
"COG0277",163,259,63,222,89,115
"COG0278",4,0,1,0,0,1
"COG0279",48,31,34,18,18,40
"COG0280",517,204,515,611,480,627
"COG0281",359,109,350,400,307,330
"COG0282",224,145,270,264,303,195
"COG0283",120,257,160,166,184,113
"COG0284",159,273,221,226,254,151
"COG0285",285,317,322,299,328,158
"COG0286",117,178,366,763,646,430
"COG0287",114,268,133,125,187,83
"COG0288",57,106,40,48,34,76
"COG0289",214,192,203,216,183,170
"COG0290",133,169,134,133,149,92
"COG0291",36,40,37,41,40,45
"COG0292",83,93,117,22,35,20
"COG0293",7,0,8,3,1,3
"COG0294",154,147,144,152,127,196
"COG0295",103,48,136,104,103,76
"COG0296",484,699,764,578,732,325
"COG0297",265,245,332,101,90,49
"COG0298",14,71,2,4,7,13
"COG0299",143,123,129,173,151,128
"COG0300",131,129,167,176,171,194
"COG0301",78,88,130,107,184,31
"COG0302",115,75,118,134,105,92
"COG0303",123,311,71,82,85,42
"COG0304",501,807,400,148,150,144
"COG0305",403,626,447,430,369,263
"COG0306",100,260,43,29,31,110
"COG0307",97,112,87,110,110,139
"COG0308",113,171,42,36,37,128
"COG0309",66,202,105,65,79,30
"COG0310",40,79,21,13,47,6
"COG0311",29,154,41,30,53,9
"COG0312",80,2,101,183,107,97
"COG0313",284,271,311,287,248,227
"COG0314",7,2,4,1,0,3
"COG0315",50,115,37,41,35,15
"COG0316",15,2,13,2,0,20
"COG0317",584,605,536,671,652,648
"COG0318",377,122,441,507,555,443
"COG0319",103,167,139,136,146,91
"COG0320",95,4,110,136,60,152
"COG0321",55,3,72,67,40,143
"COG0322",349,387,438,354,451,326
"COG0323",287,213,321,337,328,300
"COG0324",307,217,302,275,291,296
"COG0325",163,189,157,149,178,127
"COG0326",381,239,398,400,494,518
"COG0327",126,217,85,150,128,153
"COG0328",28,75,35,14,15,4
"COG0329",369,523,352,145,117,125
"COG0330",289,160,320,97,154,61
"COG0331",237,710,211,195,179,166
"COG0332",263,212,291,314,285,396
"COG0333",30,8,42,21,17,21
"COG0334",413,315,431,466,506,429
"COG0335",63,85,106,100,99,61
"COG0336",119,227,174,144,187,119
"COG0337",163,313,247,173,268,171
"COG0338",116,106,215,101,151,76
"COG0339",385,8,410,473,321,565
"COG0340",213,250,250,229,223,165
"COG0341",161,198,162,165,196,164
"COG0342",343,257,451,445,509,360
"COG0343",203,353,289,240,279,148
"COG0344",32,35,40,111,126,16
"COG0345",184,170,181,181,174,244
"COG0346",239,230,191,232,210,299
"COG0347",142,184,233,244,266,87
"COG0348",181,66,226,225,315,265
"COG0349",12,59,0,0,2,10
"COG0350",116,99,130,127,141,162
"COG0351",184,356,204,217,185,121
"COG0352",130,423,143,174,171,105
"COG0353",165,214,176,172,174,120
"COG0354",7,1,2,1,0,5
"COG0355",58,128,83,90,69,44
"COG0356",218,310,287,251,312,173
"COG0357",160,266,164,174,179,147
"COG0358",543,592,667,611,800,411
"COG0359",105,189,154,109,152,123
"COG0360",95,160,87,72,91,49
"COG0361",53,71,73,90,74,44
"COG0362",96,305,49,125,57,156
"COG0363",443,299,321,431,285,576
"COG0364",136,198,49,156,55,154
"COG0365",206,22,181,221,175,262
"COG0366",1214,2437,1268,1148,1780,726
"COG0367",323,137,357,106,112,61
"COG0368",88,118,91,59,76,59
"COG0369",13,0,0,0,0,6
"COG0370",498,642,725,834,759,438
"COG0371",155,441,97,146,131,47
"COG0372",349,412,403,362,385,229
"COG0373",68,178,46,24,12,9
"COG0374",39,341,25,6,5,15
"COG0375",28,95,30,10,25,13
"COG0376",19,1,1,1,0,11
"COG0377",58,1,70,59,44,73
"COG0378",46,202,50,26,62,29
"COG0379",229,209,188,187,154,131
"COG0380",101,4,32,50,27,105
"COG0381",199,80,213,395,200,426
"COG0382",17,127,33,15,44,54
"COG0383",246,35,308,266,216,378
"COG0384",3,2,0,4,2,6
"COG0385",116,299,53,91,62,24
"COG0386",60,7,14,19,8,38
"COG0387",9,2,1,0,0,13
"COG0388",592,478,750,727,636,694
"COG0389",401,371,376,433,541,268
"COG0390",50,63,18,57,23,107
"COG0391",22,119,42,6,13,24
"COG0392",106,337,64,57,66,22
"COG0393",99,8,150,76,52,57
"COG0394",260,384,197,251,233,215
"COG0395",950,1402,1233,740,1452,351
"COG0396",124,267,173,173,186,161
"COG0397",14,0,0,0,1,3
"COG0398",60,124,34,27,28,53
"COG0399",469,288,312,551,623,743
"COG0400",12,90,6,0,5,4
"COG0401",2,0,0,0,0,1
"COG0402",278,571,164,143,181,202
"COG0403",208,210,93,108,44,114
"COG0404",134,196,101,155,106,206
"COG0405",13,5,23,9,9,12
"COG0406",252,680,294,252,264,146
"COG0407",57,8,24,58,23,81
"COG0408",2,0,0,1,0,1
"COG0409",23,219,15,23,9,20
"COG0410",54,228,66,60,77,52
"COG0411",74,229,78,61,103,42
"COG0412",16,1,0,2,0,12
"COG0413",96,129,104,116,125,114
"COG0414",129,150,91,128,127,162
"COG0415",5,1,2,0,1,3
"COG0416",94,181,135,118,177,22
"COG0417",20,1,1,3,0,11
"COG0418",7,0,0,0,0,3
"COG0419",396,405,509,353,309,786
"COG0420",297,293,302,73,98,74
"COG0421",56,122,103,98,63,26
"COG0422",226,384,227,264,225,234
"COG0423",291,201,372,384,390,256
"COG0424",119,236,173,139,180,143
"COG0425",192,13,206,207,119,292
"COG0426",328,249,326,322,361,274
"COG0427",216,251,281,288,315,211
"COG0428",106,53,132,89,145,70
"COG0429",8,1,8,1,2,5
"COG0430",7,0,2,0,0,2
"COG0431",3,2,0,2,1,10
"COG0432",21,36,10,66,32,54
"COG0433",100,14,78,86,76,21
"COG0434",13,8,0,5,15,25
"COG0435",12,0,27,5,12,13
"COG0436",1203,1666,1120,1233,1176,1178
"COG0437",66,28,51,36,14,54
"COG0438",3117,1475,2524,3175,3021,4708
"COG0439",456,348,280,253,220,540
"COG0440",103,180,119,143,140,41
"COG0441",594,629,732,190,255,174
"COG0442",263,381,349,372,342,252
"COG0443",366,478,708,511,678,527
"COG0444",367,603,211,213,278,125
"COG0445",454,464,568,523,528,289
"COG0446",816,525,499,542,468,505
"COG0447",91,2,77,87,74,130
"COG0448",362,597,375,329,499,108
"COG0449",337,444,468,434,468,255
"COG0450",105,206,47,107,68,136
"COG0451",885,579,945,1134,941,1641
"COG0452",224,322,247,258,249,143
"COG0454",757,672,794,642,667,725
"COG0455",2,3,107,16,50,0
"COG0456",105,143,125,87,127,71
"COG0457",1380,452,1509,1365,1226,1939
"COG0458",885,729,983,1039,1057,902
"COG0459",229,339,340,339,379,210
"COG0460",361,370,429,436,425,278
"COG0461",137,196,172,136,169,118
"COG0462",298,422,296,244,381,187
"COG0463",3272,1728,3426,3371,3603,3310
"COG0464",82,199,246,91,214,119
"COG0465",566,716,668,206,249,87
"COG0466",374,338,477,425,559,353
"COG0468",169,252,294,255,282,2995
"COG0469",328,261,366,395,361,312
"COG0470",43,135,28,33,31,35
"COG0471",462,464,494,539,496,554
"COG0472",364,568,371,394,497,454
"COG0473",257,496,251,84,88,69
"COG0474",956,702,1027,825,803,736
"COG0475",604,115,469,627,514,1067
"COG0476",161,188,120,162,119,134
"COG0477",740,2070,422,1425,991,2349
"COG0479",112,138,100,105,68,129
"COG0480",1360,1223,1595,1413,1556,1063
"COG0481",321,359,417,386,390,296
"COG0482",455,181,424,443,342,359
"COG0483",88,83,118,83,56,126
"COG0484",224,245,261,259,304,165
"COG0486",242,366,333,310,307,203
"COG0488",1571,1263,1692,1642,1548,1542
"COG0489",665,475,576,702,777,1004
"COG0490",1,1,0,4,0,9
"COG0491",278,381,307,79,99,75
"COG0492",127,132,58,250,226,170
"COG0493",866,958,894,788,770,543
"COG0494",447,720,579,391,575,291
"COG0495",544,625,636,248,211,149
"COG0496",64,40,129,99,79,107
"COG0497",322,301,285,332,369,202
"COG0498",277,382,343,333,331,193
"COG0499",20,45,12,66,31,151
"COG0500",762,651,798,692,831,604
"COG0501",161,164,138,139,143,368
"COG0502",310,284,293,353,224,345
"COG0503",270,223,275,248,295,235
"COG0504",250,430,370,355,417,265
"COG0505",188,330,222,235,262,151
"COG0506",121,6,48,63,43,109
"COG0507",917,1045,1164,1189,1361,920
"COG0508",92,7,25,34,24,118
"COG0509",90,111,41,55,45,106
"COG0510",34,40,35,92,33,29
"COG0511",208,62,225,49,61,65
"COG0512",152,207,122,121,88,103
"COG0513",673,433,596,743,597,830
"COG0514",775,503,820,989,674,1302
"COG0515",583,1097,624,500,804,302
"COG0516",332,472,303,347,356,313
"COG0517",412,802,402,399,433,364
"COG0518",354,354,306,415,410,449
"COG0519",399,352,273,401,317,407
"COG0520",282,572,319,369,272,257
"COG0521",70,129,35,13,11,6
"COG0522",129,164,179,137,212,108
"COG0523",178,68,180,157,227,85
"COG0524",1032,1247,977,350,251,325
"COG0525",441,697,579,454,611,408
"COG0526",1016,394,1105,928,881,1388
"COG0527",554,370,576,639,530,638
"COG0528",176,198,234,181,175,160
"COG0529",88,1,54,68,25,82
"COG0530",188,55,278,225,279,110
"COG0531",539,1022,272,477,326,515
"COG0532",325,300,405,416,425,346
"COG0533",183,232,256,276,268,169
"COG0534",3825,2604,4315,3908,4333,2639
"COG0535",449,683,344,588,417,505
"COG0536",235,338,306,254,271,152
"COG0537",195,163,275,173,216,175
"COG0538",230,135,233,211,216,160
"COG0539",265,363,424,399,406,302
"COG0540",171,264,248,253,266,153
"COG0541",258,302,315,287,301,211
"COG0542",1009,1242,1240,1230,1275,736
"COG0543",463,362,443,532,423,430
"COG0544",312,395,526,488,510,327
"COG0545",297,139,353,409,245,405
"COG0546",340,575,435,319,391,397
"COG0547",202,280,174,177,148,152
"COG0548",179,293,187,214,210,162
"COG0549",110,54,76,45,105,59
"COG0550",1461,1225,1366,1919,1444,930
"COG0551",297,357,229,211,261,94
"COG0552",153,264,183,165,206,178
"COG0553",538,515,776,434,586,451
"COG0554",209,109,173,141,178,68
"COG0555",38,23,44,29,38,10
"COG0556",277,474,419,342,393,323
"COG0557",350,277,420,446,438,343
"COG0558",103,176,129,124,177,98
"COG0559",99,286,86,75,107,56
"COG0560",130,91,161,133,190,218
"COG0561",897,1485,630,698,638,582
"COG0562",251,206,334,280,203,225
"COG0563",154,198,233,72,66,46
"COG0564",663,661,774,789,777,618
"COG0565",6,1,14,1,2,7
"COG0566",472,579,524,540,587,525
"COG0567",14,1,26,4,1,6
"COG0568",212,246,310,267,281,153
"COG0569",516,316,530,514,626,440
"COG0571",167,205,190,217,173,132
"COG0572",325,224,349,357,367,348
"COG0573",185,283,214,187,192,128
"COG0574",666,166,644,821,956,680
"COG0575",135,191,209,197,226,149
"COG0576",129,102,150,119,153,105
"COG0577",1693,1677,1629,552,599,420
"COG0578",36,6,24,85,28,47
"COG0579",117,101,68,68,67,48
"COG0580",64,170,49,54,58,123
"COG0581",184,302,168,207,190,185
"COG0582",2103,1714,3336,3400,2475,1470
"COG0583",1529,2277,1233,885,1145,870
"COG0584",377,257,383,408,368,539
"COG0585",7,0,0,0,0,7
"COG0586",136,108,71,96,71,175
"COG0587",751,630,809,793,796,630
"COG0588",103,48,63,95,36,228
"COG0589",364,379,251,340,221,542
"COG0590",150,245,203,163,149,188
"COG0591",547,1118,328,553,463,754
"COG0592",279,353,290,271,339,233
"COG0593",65,221,62,121,126,128
"COG0594",74,168,57,50,71,26
"COG0595",176,501,249,234,293,60
"COG0596",258,196,329,212,274,84
"COG0597",75,167,99,65,97,28
"COG0598",273,223,324,277,237,320
"COG0599",161,206,107,118,132,142
"COG0600",148,218,191,152,174,89
"COG0601",453,808,237,238,346,204
"COG0602",239,312,272,205,237,173
"COG0603",108,84,107,129,94,149
"COG0604",46,88,1,5,11,17
"COG0605",61,5,68,71,65,70
"COG0606",327,362,368,328,309,270
"COG0607",408,94,338,303,185,403
"COG0608",327,250,383,344,369,290
"COG0609",378,616,312,358,290,249
"COG0610",384,384,966,543,693,383
"COG0611",74,9,93,28,20,23
"COG0612",890,117,688,999,836,1431
"COG0613",115,285,107,128,135,83
"COG0614",416,567,441,424,311,305
"COG0615",103,81,83,81,144,78
"COG0616",120,6,162,199,166,269
"COG0617",280,370,289,278,341,236
"COG0618",183,152,318,254,331,168
"COG0619",219,762,225,205,293,65
"COG0620",132,344,145,182,192,53
"COG0621",667,747,930,835,850,680
"COG0622",233,201,212,191,175,143
"COG0623",66,0,93,94,68,163
"COG0624",539,458,430,515,334,484
"COG0625",53,5,7,5,2,33
"COG0626",59,194,46,39,57,24
"COG0627",200,110,122,157,129,370
"COG0628",536,239,509,167,183,149
"COG0629",230,368,265,223,261,140
"COG0630",0,0,8,22,21,3
"COG0631",185,379,227,165,311,127
"COG0632",142,161,154,143,151,113
"COG0633",16,2,9,2,0,7
"COG0634",138,167,166,41,59,40
"COG0635",418,689,482,358,439,316
"COG0636",87,69,120,94,135,110
"COG0637",381,739,469,439,389,346
"COG0639",81,7,133,100,101,129
"COG0640",117,164,137,149,136,45
"COG0641",494,359,461,498,541,685
"COG0642",9895,3751,7900,8768,7752,14011
"COG0643",37,12,142,28,35,9
"COG0644",40,6,4,4,2,18
"COG0645",0,0,5,0,0,0
"COG0646",367,481,473,508,512,302
"COG0647",82,136,44,47,44,24
"COG0648",153,119,132,57,64,39
"COG0649",120,5,161,198,154,158
"COG0650",20,9,2,6,0,8
"COG0651",77,11,45,47,61,82
"COG0652",240,195,239,226,243,190
"COG0653",546,568,618,659,785,452
"COG0654",57,1,1,0,0,10
"COG0655",207,415,196,220,294,231
"COG0656",295,222,98,183,175,265
"COG0657",455,394,520,418,415,608
"COG0658",319,433,309,326,322,296
"COG0659",288,259,351,320,367,283
"COG0661",84,385,25,15,33,16
"COG0662",42,81,152,114,138,81
"COG0663",136,104,107,28,31,39
"COG0664",623,293,451,620,563,1017
"COG0665",64,14,64,37,50,42
"COG0666",82,11,170,235,50,173
"COG0667",516,572,422,360,428,483
"COG0668",504,216,426,537,407,671
"COG0669",137,119,171,133,111,109
"COG0670",35,43,62,18,53,23
"COG0671",194,70,203,180,253,129
"COG0672",16,89,3,1,0,4
"COG0673",1118,798,632,797,679,1450
"COG0674",260,288,278,1024,911,816
"COG0675",929,3164,218,194,122,151
"COG0676",14,62,1,0,0,5
"COG0677",70,5,41,165,137,363
"COG0678",0,0,0,0,0,1
"COG0679",275,810,271,62,112,27
"COG0680",20,85,7,5,3,17
"COG0681",484,221,477,519,486,412
"COG0682",247,312,231,262,254,191
"COG0683",32,111,33,206,110,81
"COG0684",40,3,26,21,34,35
"COG0685",180,198,294,259,252,200
"COG0686",115,219,47,123,115,165
"COG0687",247,92,335,247,289,224
"COG0688",118,79,136,107,113,139
"COG0689",18,108,14,0,13,10
"COG0690",1,0,7,0,1,1
"COG0691",103,109,135,96,129,115
"COG0692",111,204,132,142,134,118
"COG0693",164,47,176,175,200,256
"COG0694",9,2,2,1,3,6
"COG0695",1,12,0,0,0,8
"COG0696",276,227,383,407,407,261
"COG0697",858,1257,924,788,661,791
"COG0698",134,169,184,138,178,118
"COG0699",103,1,47,39,34,49
"COG0700",162,91,191,155,168,174
"COG0701",109,139,57,51,126,53
"COG0702",49,2,6,7,12,31
"COG0703",76,73,66,205,204,110
"COG0704",142,217,150,136,148,105
"COG0705",198,113,261,185,178,256
"COG0706",328,402,365,348,448,274
"COG0707",351,425,386,296,363,218
"COG0708",146,255,126,122,128,99
"COG0709",58,121,58,25,16,6
"COG0710",48,54,53,59,62,17
"COG0711",123,211,120,136,126,99
"COG0712",71,248,99,98,122,96
"COG0713",21,0,36,30,32,38
"COG0714",421,322,379,411,488,408
"COG0715",204,345,218,160,208,172
"COG0716",359,336,282,251,436,328
"COG0717",22,200,0,3,3,22
"COG0718",54,92,77,44,75,10
"COG0719",457,611,495,528,495,513
"COG0720",80,35,78,28,28,21
"COG0721",26,70,57,30,38,12
"COG0722",130,260,151,77,100,40
"COG0723",18,4,19,4,5,1
"COG0724",27,1,11,90,49,141
"COG0725",48,127,51,13,10,8
"COG0726",637,430,624,488,543,485
"COG0727",10,12,10,16,32,5
"COG0728",49,155,24,5,17,15
"COG0729",14,2,3,0,0,9
"COG0730",37,309,45,31,30,26
"COG0731",117,5,95,109,80,134
"COG0732",181,236,470,194,136,60
"COG0733",159,126,183,529,624,258
"COG0735",268,151,234,222,264,239
"COG0736",4,35,10,15,25,5
"COG0737",449,243,401,597,351,589
"COG0738",684,476,573,753,428,1080
"COG0739",855,472,1210,1214,940,913
"COG0740",287,334,367,357,360,146
"COG0741",292,174,279,254,275,307
"COG0742",110,161,179,167,145,113
"COG0743",227,208,192,281,304,200
"COG0744",269,430,497,302,404,318
"COG0745",3641,1790,3709,3749,3637,3866
"COG0746",29,26,13,5,15,10
"COG0747",532,1150,278,196,356,211
"COG0749",451,439,676,473,662,2935
"COG0750",311,274,363,351,428,178
"COG0751",31,191,34,8,6,28
"COG0752",10,83,13,5,2,15
"COG0753",26,4,85,49,83,133
"COG0754",32,2,12,5,7,20
"COG0755",81,1,90,210,200,436
"COG0756",44,31,67,127,210,403
"COG0757",25,35,41,90,92,114
"COG0758",255,245,304,249,207,232
"COG0759",54,124,61,55,69,38
"COG0760",308,26,333,303,286,372
"COG0761",183,267,250,262,290,170
"COG0762",7,0,8,0,3,9
"COG0763",97,160,127,141,94,174
"COG0764",78,35,64,235,225,235
"COG0765",324,891,494,113,164,47
"COG0766",285,492,426,374,412,245
"COG0767",87,112,132,95,112,160
"COG0768",1019,1273,1396,1245,1203,730
"COG0769",380,430,462,393,455,283
"COG0770",481,376,495,539,542,457
"COG0771",261,378,350,287,308,258
"COG0772",583,679,783,571,685,399
"COG0773",301,362,311,306,324,279
"COG0774",134,117,144,163,121,236
"COG0775",282,138,241,258,228,208
"COG0776",176,183,183,225,227,276
"COG0777",100,103,145,95,128,49
"COG0778",535,397,585,599,517,785
