"","DLM021","NOM019","NOF010","DOF011","DLM003","DLM027"
"COG0518",531,428,392,380,299,491
"COG0519",508,438,404,380,304,447
"COG0520",309,317,308,421,234,376
"COG0521",47,39,30,40,21,122
"COG0522",155,229,174,187,149,202
"COG0523",160,185,117,152,74,122
"COG0524",1240,986,1136,1333,916,950
"COG0525",519,639,571,450,421,647
"COG0526",931,1043,1159,1178,1623,630
"COG0527",702,550,743,489,626,594
"COG0528",170,182,180,226,155,193
"COG0529",64,37,52,31,58,14
"COG0530",211,166,132,90,150,175
"COG0531",331,376,369,381,412,1565
"COG0532",403,440,401,202,137,143
"COG0533",237,357,235,237,206,303
"COG0534",3654,3504,2975,2720,2849,2554
"COG0535",358,575,428,692,352,280
"COG0536",263,287,270,282,206,289
"COG0537",215,148,154,172,187,180
"COG0538",257,202,238,314,182,222
"COG0539",440,513,420,357,353,408
"COG0540",223,290,273,235,186,309
"COG0541",346,379,291,319,262,375
"COG0542",1295,1304,1230,1527,860,1504
"COG0543",528,465,531,603,396,444
"COG0544",415,471,353,459,257,486
"COG0545",387,253,430,585,377,233
"COG0546",315,517,377,465,412,536
"COG0547",205,148,186,220,108,201
"COG0548",64,62,80,215,170,208
"COG0549",33,79,47,25,49,197
"COG0550",1679,1553,1450,1546,1094,1087
"COG0551",169,370,137,134,96,307
"COG0552",175,229,141,213,150,232
"COG0553",572,809,1092,641,2234,758
"COG0554",194,212,129,85,117,276
"COG0555",10,31,21,7,6,50
"COG0556",354,454,364,388,313,441
"COG0557",444,434,450,509,336,562
"COG0558",137,169,110,38,91,187
"COG0559",123,105,66,62,81,80
"COG0560",181,156,177,95,180,103
"COG0561",743,556,629,763,646,1100
"COG0562",150,263,325,140,251,249
"COG0563",179,226,202,180,177,219
"COG0564",722,871,879,894,683,932
"COG0565",4,3,4,3,0,7
"COG0566",585,530,525,474,449,557
"COG0567",11,20,8,2,2,15
"COG0568",188,428,425,474,238,484
"COG0569",532,549,424,438,417,471
"COG0571",149,248,233,204,186,226
"COG0572",112,130,157,523,378,389
"COG0573",140,165,156,110,150,263
"COG0574",815,918,896,943,602,653
"COG0575",172,274,215,225,189,208
"COG0576",114,170,153,119,139,170
"COG0577",2017,1459,1289,1148,1610,1642
"COG0578",121,42,59,18,81,19
"COG0579",87,115,54,18,54,92
"COG0580",82,31,46,11,82,145
"COG0581",166,168,131,112,159,255
"COG0582",2418,2808,1850,1058,2441,1446
"COG0583",297,487,376,1007,878,1947
"COG0584",408,357,309,171,435,294
"COG0585",1,1,3,1,2,1
"COG0586",145,84,137,137,90,174
"COG0587",774,818,734,827,3823,854
"COG0588",114,110,102,69,119,114
"COG0589",427,327,433,442,406,446
"COG0590",140,198,184,245,177,214
"COG0591",580,531,453,546,525,407
"COG0592",281,431,346,259,294,354
"COG0593",187,133,95,33,42,12
"COG0594",32,89,34,53,44,84
"COG0595",127,273,132,142,124,513
"COG0596",111,244,141,121,237,508
"COG0597",50,102,66,40,59,122
"COG0598",320,253,260,290,348,291
"COG0599",213,178,153,70,152,104
"COG0600",132,172,127,75,88,87
"COG0601",75,84,76,183,201,352
"COG0602",72,84,66,282,2293,275
"COG0603",36,34,39,132,146,118
"COG0604",0,5,5,1,40,54
"COG0605",84,62,99,30,130,20
"COG0606",314,373,289,337,275,268
"COG0607",263,250,316,200,284,168
"COG0608",417,416,384,396,363,391
"COG0609",502,365,325,408,325,282
"COG0610",287,768,632,212,707,824
"COG0611",71,113,86,18,117,57
"COG0612",1071,949,1138,749,1216,465
"COG0613",103,174,72,46,96,148
"COG0614",536,351,370,414,378,327
"COG0615",100,193,175,196,123,195
"COG0616",242,216,236,300,284,121
"COG0617",302,368,275,302,254,357
"COG0618",251,269,240,294,208,317
"COG0619",147,322,141,184,139,316
"COG0620",153,179,160,490,156,287
"COG0621",818,873,816,918,735,680
"COG0622",171,169,153,60,41,44
"COG0623",127,67,126,211,116,159
"COG0624",583,583,495,274,542,710
"COG0625",3,7,13,5,6,7
"COG0626",38,62,50,16,45,191
"COG0627",217,81,133,27,60,29
"COG0628",449,564,431,398,532,517
"COG0629",186,241,184,133,182,265
"COG0630",3,15,5,6,0,31
"COG0631",114,261,228,184,92,215
"COG0632",154,165,150,138,159,166
"COG0633",2,7,6,0,0,4
"COG0634",144,180,162,146,177,201
"COG0635",380,459,302,393,308,319
"COG0636",100,107,95,64,103,86
"COG0637",404,397,431,515,384,503
"COG0639",91,70,83,45,147,113
"COG0640",64,164,41,72,78,235
"COG0641",437,714,518,916,713,438
"COG0642",9083,6575,8826,6002,9573,4645
"COG0643",29,65,60,19,36,35
"COG0644",2,22,20,1,4,53
"COG0645",0,1,0,0,0,0
"COG0646",570,473,465,617,341,421
"COG0647",23,70,33,6,47,85
"COG0648",204,189,106,82,149,123
"COG0649",202,103,199,171,215,64
"COG0650",9,12,14,1,7,2
"COG0651",86,85,81,6,95,12
"COG0652",204,244,220,256,307,253
"COG0653",642,665,555,834,517,728
"COG0654",8,73,7,0,0,4
"COG0655",170,244,199,187,236,160
"COG0656",194,234,232,207,144,614
"COG0657",465,507,444,342,304,550
"COG0658",286,329,260,236,281,335
"COG0659",86,65,137,408,265,300
"COG0661",9,21,33,61,48,104
"COG0662",53,79,125,127,40,124
"COG0663",113,102,116,117,137,81
"COG0664",543,429,583,580,711,566
"COG0665",36,63,37,16,39,3
"COG0666",359,91,123,47,157,41
"COG0667",364,426,409,308,430,357
"COG0668",634,493,662,316,629,457
"COG0669",149,185,143,107,133,141
"COG0670",32,76,59,97,42,123
"COG0671",140,244,212,202,145,366
"COG0672",0,0,7,1,8,21
"COG0673",306,353,308,967,1074,753
"COG0674",1181,1077,1051,943,910,949
"COG0675",145,129,131,1280,303,1023
"COG0676",0,7,3,0,0,13
"COG0677",218,118,214,14,93,27
"COG0678",0,0,0,1,3,0
"COG0679",187,341,191,188,140,459
"COG0680",7,15,13,34,13,8
"COG0681",504,435,465,441,433,390
"COG0682",199,257,242,320,237,292
"COG0683",504,146,95,77,133,120
"COG0684",42,20,15,4,39,33
"COG0685",221,247,237,344,217,250
"COG0686",45,46,68,280,179,99
"COG0687",254,191,231,231,178,275
"COG0688",137,109,153,196,158,134
"COG0689",12,27,12,33,8,17
"COG0690",4,3,6,3,5,2
"COG0691",131,127,99,121,126,141
"COG0692",137,105,93,161,183,138
"COG0693",244,198,222,195,211,186
"COG0694",2,7,7,2,4,8
"COG0695",1,2,2,0,4,16
"COG0696",380,403,355,445,319,321
"COG0697",952,889,869,1123,929,985
"COG0698",121,163,152,122,142,134
"COG0699",24,15,153,6,10,2
"COG0700",171,141,184,77,60,49
"COG0701",37,51,79,33,100,40
"COG0702",11,7,25,3,16,184
"COG0703",200,263,178,181,124,218
"COG0704",173,109,105,109,160,164
"COG0705",238,133,187,259,277,137
"COG0706",409,429,388,357,338,457
"COG0707",312,397,283,388,309,395
"COG0708",150,174,153,177,141,174
"COG0709",62,65,21,47,16,86
"COG0710",9,28,14,22,19,125
"COG0711",154,114,101,143,75,134
"COG0712",110,78,83,75,86,144
"COG0713",42,12,22,11,31,3
"COG0714",549,442,392,421,316,340
"COG0715",50,78,65,208,143,223
"COG0716",401,465,359,281,381,283
"COG0717",7,21,3,2,9,39
"COG0718",42,79,37,32,26,87
"COG0719",129,157,158,589,431,489
"COG0720",84,83,59,111,1519,46
"COG0721",13,26,9,14,24,67
"COG0722",74,108,47,21,45,139
"COG0723",8,14,9,5,12,0
"COG0724",82,57,88,53,133,10
"COG0725",50,44,30,56,35,76
"COG0726",479,540,421,400,454,386
"COG0727",7,17,13,1,8,12
"COG0728",22,36,15,20,5,55
"COG0729",16,17,13,3,8,5
"COG0730",44,72,39,26,14,73
"COG0731",117,89,151,143,130,77
"COG0732",261,457,277,454,538,427
"COG0733",488,746,513,658,352,496
"COG0735",202,227,225,312,209,236
"COG0736",23,47,14,24,12,65
"COG0737",190,143,182,702,587,541
"COG0738",752,454,975,1251,733,563
"COG0739",1268,1087,961,1065,1107,458
"COG0740",365,395,292,74,100,116
"COG0741",354,273,284,273,322,287
"COG0742",153,170,162,173,103,195
"COG0743",304,312,266,252,227,236
"COG0744",354,434,248,236,307,536
"COG0745",3723,2899,3378,4296,3816,2557
"COG0746",20,12,10,5,6,51
"COG0747",251,429,274,161,321,422
"COG0749",523,669,537,516,454,804
"COG0750",314,370,381,373,294,334
"COG0751",33,52,10,69,50,174
"COG0752",11,41,7,32,25,99
"COG0753",10,15,9,4,126,12
"COG0754",6,10,15,4,2,4
"COG0755",223,134,288,37,295,125
"COG0756",90,276,127,122,201,153
"COG0757",86,99,101,182,103,84
"COG0758",245,289,203,266,199,196
"COG0759",74,47,38,91,53,44
"COG0760",354,365,460,601,469,329
"COG0761",235,381,262,262,190,286
"COG0762",0,0,2,1,3,12
"COG0763",159,163,210,266,177,186
"COG0764",264,219,238,182,248,218
"COG0765",275,614,357,353,180,902
"COG0766",347,459,328,401,253,461
"COG0767",43,40,42,210,140,99
"COG0768",1032,1414,1052,1108,847,1266
"COG0769",413,523,358,410,313,559
"COG0770",630,537,611,696,534,631
"COG0771",100,119,94,332,295,364
"COG0772",557,810,660,708,602,756
"COG0773",344,425,363,391,285,473
"COG0774",203,154,210,186,191,117
"COG0775",305,193,259,179,245,210
"COG0776",254,209,291,298,305,186
"COG0777",63,91,57,46,49,191
"COG0778",654,674,717,692,679,679
