"","DLF014","DLM005","DOM018","DLF009","DOM015","NLM032"
"COG0079",534,429,537,330,427,463
"COG0080",114,136,122,38,36,48
"COG0081",217,226,197,169,188,205
"COG0082",232,171,208,202,251,219
"COG0083",161,57,45,96,34,75
"COG0084",328,286,255,354,292,248
"COG0085",757,789,860,683,914,863
"COG0086",840,864,956,730,717,774
"COG0087",191,192,167,140,158,213
"COG0088",220,215,162,174,160,194
"COG0089",87,122,78,89,72,111
"COG0090",246,171,163,51,41,73
"COG0091",126,163,117,107,105,137
"COG0092",163,170,194,93,130,177
"COG0093",97,130,87,122,82,111
"COG0094",181,211,164,123,123,184
"COG0095",20,28,12,110,56,24
"COG0096",132,151,93,119,87,128
"COG0097",126,171,136,46,51,58
"COG0098",163,158,159,128,156,178
"COG0099",147,111,85,102,102,139
"COG0100",142,128,107,119,74,116
"COG0101",322,183,265,194,235,277
"COG0102",155,142,109,110,130,123
"COG0103",125,142,103,128,88,156
"COG0104",327,301,347,277,317,357
"COG0105",12,35,22,70,31,25
"COG0106",176,143,147,124,151,151
"COG0107",220,133,198,112,124,166
"COG0108",160,271,237,141,182,159
"COG0109",0,12,0,47,3,3
"COG0110",402,735,546,575,716,686
"COG0111",822,494,442,486,421,348
"COG0112",113,252,271,154,226,258
"COG0113",71,52,65,87,41,80
"COG0114",114,45,32,77,54,23
"COG0115",374,393,394,293,360,294
"COG0116",154,142,165,165,213,237
"COG0117",118,179,201,125,170,164
"COG0118",183,141,121,106,122,96
"COG0119",589,464,577,392,530,485
"COG0120",65,20,19,92,28,20
"COG0121",13,4,0,54,3,7
"COG0122",70,63,66,65,109,120
"COG0123",0,16,11,1,6,14
"COG0124",326,323,332,259,303,298
"COG0125",156,68,42,115,72,84
"COG0126",271,249,288,216,241,277
"COG0127",220,170,179,149,173,223
"COG0128",309,231,228,174,250,245
"COG0129",591,283,513,348,423,393
"COG0130",249,163,232,159,173,223
"COG0131",186,154,174,146,150,140
"COG0132",65,82,104,92,87,55
"COG0133",310,144,253,155,250,181
"COG0134",280,149,127,127,144,156
"COG0135",96,121,48,96,89,93
"COG0136",243,214,251,244,219,250
"COG0137",340,291,302,222,358,333
"COG0138",351,377,356,252,461,316
"COG0139",163,166,166,89,105,149
"COG0140",135,146,156,84,124,121
"COG0141",297,204,235,193,275,225
"COG0142",284,391,295,303,322,243
"COG0143",466,411,362,334,361,472
"COG0144",338,289,383,260,369,505
"COG0145",4,18,13,19,16,24
"COG0146",0,6,4,0,8,6
"COG0147",417,285,350,321,314,296
"COG0148",337,300,417,363,391,392
"COG0149",211,212,200,203,170,205
"COG0150",228,240,282,182,197,215
"COG0151",68,84,112,220,277,262
"COG0152",227,228,270,191,218,226
"COG0153",256,222,280,186,347,282
"COG0154",459,131,174,141,146,215
"COG0155",133,40,10,124,11,37
"COG0156",75,574,457,131,143,49
"COG0157",74,49,57,128,164,154
"COG0158",0,12,17,50,6,1
"COG0159",177,121,143,118,156,119
"COG0160",262,59,117,86,18,79
"COG0161",94,114,219,117,152,93
"COG0162",266,272,316,237,273,309
"COG0163",27,40,17,59,11,17
"COG0164",166,128,153,122,172,169
"COG0165",313,284,404,182,304,266
"COG0166",357,365,370,272,290,325
"COG0167",376,335,309,358,338,301
"COG0168",201,202,223,468,659,723
"COG0169",273,241,189,230,216,263
"COG0170",0,0,0,0,0,0
"COG0171",451,353,328,261,361,366
"COG0172",340,297,302,246,292,324
"COG0173",475,363,421,301,390,527
"COG0174",164,68,59,289,234,228
"COG0175",135,200,170,232,140,176
"COG0176",175,139,152,326,137,154
"COG0177",186,174,160,137,157,186
"COG0178",807,925,916,644,832,760
"COG0179",200,151,133,108,105,79
"COG0180",318,274,257,200,271,315
"COG0181",86,27,44,84,16,86
"COG0182",69,56,23,28,70,19
"COG0183",220,176,119,306,78,124
"COG0184",85,94,80,76,84,74
"COG0185",91,109,105,72,69,112
"COG0186",105,105,79,80,72,104
"COG0187",894,688,853,778,868,898
"COG0188",1012,898,958,304,324,331
"COG0189",9,63,6,97,111,25
"COG0190",233,198,242,156,235,206
"COG0191",479,334,296,425,283,313
"COG0192",297,306,339,76,105,130
"COG0193",156,150,148,32,64,70
"COG0194",195,203,221,133,170,292
"COG0195",246,326,309,252,307,316
"COG0196",249,185,167,172,190,200
"COG0197",130,119,141,95,120,139
"COG0198",115,113,83,111,95,114
"COG0199",31,87,33,61,44,51
"COG0200",163,153,126,107,119,160
"COG0201",361,419,297,329,322,410
"COG0202",299,293,250,196,226,275
"COG0203",103,101,132,64,117,152
"COG0204",375,321,357,415,493,387
"COG0205",454,676,945,356,791,785
"COG0206",327,248,273,266,293,285
"COG0207",174,159,200,59,77,41
"COG0208",136,92,80,213,75,97
"COG0209",394,316,400,572,376,214
"COG0210",1676,1005,801,1099,778,1129
"COG0211",85,88,40,59,46,64
"COG0212",196,140,116,117,149,128
"COG0213",123,48,48,72,98,126
"COG0214",124,51,57,38,35,79
"COG0215",325,281,373,294,304,331
"COG0216",262,213,258,187,210,249
"COG0217",184,209,216,174,179,163
"COG0218",102,136,99,37,42,60
"COG0219",148,86,60,103,67,121
"COG0220",227,171,177,149,183,192
"COG0221",58,35,28,92,33,48
"COG0222",116,118,62,34,25,40
"COG0223",221,224,225,60,79,101
"COG0224",269,227,276,190,252,257
"COG0225",173,69,82,136,85,54
"COG0226",336,217,296,252,286,251
"COG0227",20,70,40,53,45,38
"COG0228",75,85,76,81,82,85
"COG0229",41,20,26,108,40,28
"COG0230",17,25,22,11,19,29
"COG0231",124,201,137,186,160,174
"COG0232",233,195,249,213,247,271
"COG0233",163,202,159,113,171,159
"COG0234",110,105,86,88,83,94
"COG0235",75,84,93,337,363,212
"COG0236",90,176,117,47,107,158
"COG0237",149,120,138,84,109,123
"COG0238",85,79,43,60,46,63
"COG0239",40,91,54,95,44,26
"COG0240",266,217,244,265,190,247
"COG0241",35,70,30,184,138,109
"COG0242",319,203,199,63,65,60
"COG0243",218,278,220,1468,57,85
"COG0244",166,153,104,146,123,122
"COG0245",188,188,144,103,159,134
"COG0246",354,375,297,464,300,339
"COG0247",114,280,300,326,198,152
"COG0248",540,235,144,301,94,176
"COG0249",418,606,663,409,822,713
"COG0250",232,243,202,205,161,194
"COG0251",138,273,180,235,196,176
"COG0252",151,303,364,294,325,223
"COG0253",236,198,197,153,253,233
"COG0254",55,77,50,99,44,56
"COG0255",66,58,40,47,29,65
"COG0256",133,123,125,104,103,116
"COG0257",15,11,16,12,6,22
"COG0258",576,485,548,441,534,579
"COG0259",0,27,26,45,52,12
"COG0260",63,64,11,127,18,17
"COG0261",126,165,75,100,94,91
"COG0262",176,158,163,212,194,156
"COG0263",237,162,203,153,225,215
"COG0264",207,273,243,214,232,244
"COG0265",435,374,463,550,382,448
"COG0266",61,53,16,105,12,26
"COG0267",18,42,20,38,28,30
"COG0268",60,41,33,39,13,68
"COG0269",7,5,5,69,1,5
"COG0270",460,1573,467,465,661,661
"COG0271",0,7,0,21,0,0
"COG0272",433,413,392,408,386,451
"COG0274",98,183,159,154,183,189
"COG0275",310,254,313,179,308,337
"COG0276",10,7,6,39,0,17
"COG0277",583,386,200,439,144,133
"COG0278",0,3,0,25,0,3
"COG0279",76,85,14,135,29,57
"COG0280",441,506,641,448,588,429
"COG0281",294,276,408,273,392,283
"COG0282",298,295,252,70,71,97
"COG0283",249,164,161,144,140,185
"COG0284",252,196,252,177,185,226
"COG0285",331,282,301,229,318,380
"COG0286",466,855,905,519,629,660
"COG0287",256,147,133,115,130,202
"COG0288",130,75,52,123,47,51
"COG0289",73,74,76,144,215,210
"COG0290",148,184,145,115,145,176
"COG0291",26,76,41,13,16,24
"COG0292",127,114,111,100,80,127
"COG0293",1,12,11,29,2,0
"COG0294",183,164,127,198,194,83
"COG0295",105,110,99,130,104,76
"COG0296",522,497,464,358,519,524
"COG0297",272,274,294,167,262,322
"COG0298",10,9,13,69,5,13
"COG0299",136,152,161,103,179,135
"COG0300",139,142,175,116,122,204
"COG0301",51,24,53,115,149,171
"COG0302",90,129,101,89,128,102
"COG0303",206,107,118,63,82,167
"COG0304",907,355,445,410,408,500
"COG0305",398,347,474,465,373,416
"COG0306",225,142,36,189,63,41
"COG0307",76,141,91,80,101,97
"COG0308",222,62,81,177,118,34
"COG0309",137,77,87,67,39,129
"COG0310",55,24,18,44,10,41
"COG0311",95,42,38,34,17,48
"COG0312",44,115,223,159,113,120
"COG0313",276,285,228,216,280,251
"COG0314",0,3,7,17,1,2
"COG0315",92,35,54,45,27,72
"COG0316",0,14,14,91,9,7
"COG0317",561,588,646,160,234,223
"COG0318",221,363,421,580,471,391
"COG0319",156,160,144,34,52,65
"COG0320",32,94,118,108,110,54
"COG0321",3,68,89,87,102,36
"COG0322",334,401,458,351,417,427
"COG0323",215,317,308,84,113,146
"COG0324",263,256,309,206,305,240
"COG0325",194,156,156,151,192,187
"COG0326",336,513,407,323,455,521
"COG0327",192,152,129,98,143,132
"COG0328",176,69,33,87,45,49
"COG0329",536,398,308,434,387,371
"COG0330",211,285,249,369,213,303
"COG0331",743,236,212,293,166,263
"COG0332",163,349,362,215,264,246
"COG0333",17,40,26,21,37,42
"COG0334",453,416,431,313,530,370
"COG0335",90,115,89,65,76,117
"COG0336",226,204,185,144,148,202
"COG0337",329,251,210,204,202,223
"COG0338",111,245,197,366,126,131
"COG0339",60,475,477,387,473,183
"COG0340",262,202,257,150,242,287
"COG0341",144,159,121,194,140,225
"COG0342",214,369,410,255,366,383
"COG0343",290,238,284,226,194,247
"COG0344",117,97,100,120,81,200
"COG0345",230,201,232,159,195,201
"COG0346",228,305,244,206,235,181
"COG0347",325,164,273,69,164,277
"COG0348",189,210,218,222,170,261
"COG0349",125,14,6,120,5,8
"COG0350",61,36,45,180,135,151
"COG0351",180,262,200,107,144,216
"COG0352",244,206,175,131,112,186
"COG0353",171,189,185,147,192,178
"COG0354",0,11,6,55,2,2
"COG0355",112,74,111,62,69,90
"COG0356",233,230,250,194,222,275
"COG0357",229,188,145,159,177,206
"COG0358",525,680,620,385,635,755
"COG0359",169,168,107,124,111,170
"COG0360",131,135,69,24,38,38
"COG0361",89,89,74,60,64,118
"COG0362",228,107,103,143,84,51
"COG0363",133,124,172,364,421,271
"COG0364",155,114,135,152,149,52
"COG0365",33,194,226,248,224,120
"COG0366",2204,1192,1568,1447,1062,1819
"COG0367",183,204,312,192,392,420
"COG0368",98,63,66,18,30,26
"COG0369",0,6,1,121,2,0
"COG0370",599,633,761,518,674,703
"COG0371",84,64,41,116,123,157
"COG0372",362,298,340,243,353,413
"COG0373",35,15,25,103,26,86
"COG0374",12,44,39,202,5,35
"COG0375",9,33,16,77,42,22
"COG0376",0,8,0,91,1,2
"COG0377",0,68,55,77,71,19
"COG0378",21,73,63,85,50,73
"COG0379",214,178,196,120,225,171
"COG0380",13,79,54,44,122,43
"COG0381",142,353,288,323,288,238
"COG0382",3,43,11,64,10,24
"COG0383",311,256,148,394,483,249
"COG0384",13,31,6,72,3,8
"COG0385",327,168,119,113,60,122
"COG0386",76,34,22,32,37,15
"COG0387",0,6,0,59,1,2
"COG0388",884,693,667,484,656,573
"COG0389",569,443,373,538,375,505
"COG0390",61,57,33,39,28,8
"COG0391",80,50,13,42,24,44
"COG0392",265,84,69,157,27,165
"COG0393",70,66,53,48,60,39
"COG0394",296,231,217,195,174,226
"COG0395",1973,744,1071,1004,692,1507
"COG0396",192,173,158,180,159,178
"COG0397",0,13,0,65,6,0
"COG0398",223,108,46,104,55,54
"COG0399",189,417,390,304,564,404
"COG0400",1,11,7,63,1,1
"COG0401",0,3,0,9,0,1
"COG0402",537,354,106,559,200,149
"COG0403",24,235,219,293,220,88
"COG0404",62,160,103,152,122,99
"COG0405",92,50,15,40,12,4
"COG0406",672,279,244,221,222,390
"COG0407",22,64,33,107,39,28
"COG0408",0,4,1,16,2,0
"COG0409",93,47,40,72,10,42
"COG0410",172,64,98,76,63,79
"COG0411",165,87,89,89,73,94
"COG0412",0,5,0,86,6,1
"COG0413",70,104,127,101,126,54
"COG0414",94,154,126,107,127,98
"COG0415",0,11,1,49,4,0
"COG0416",175,131,110,177,114,191
"COG0417",0,16,1,102,5,1
"COG0418",0,6,3,79,2,3
"COG0419",412,354,265,301,520,459
"COG0420",292,251,222,133,274,379
"COG0421",101,79,107,69,70,121
"COG0422",269,250,274,199,166,152
"COG0423",226,250,310,189,348,285
"COG0424",202,179,169,45,54,44
"COG0425",58,119,154,70,212,98
"COG0426",364,366,347,176,344,351
"COG0427",330,409,236,216,274,177
"COG0428",93,145,79,114,67,160
"COG0429",0,10,12,33,1,0
"COG0430",0,6,0,35,0,1
"COG0431",57,8,0,61,0,18
"COG0432",32,56,61,89,52,33
"COG0433",17,107,294,187,423,199
"COG0434",1,6,1,33,13,19
"COG0435",44,14,16,14,1,10
"COG0436",1605,1119,1294,831,1293,997
"COG0437",19,78,76,477,24,50
"COG0438",2082,3220,2627,2581,3321,2791
"COG0439",187,196,222,231,281,286
"COG0440",171,105,165,125,109,154
"COG0441",628,706,594,146,262,231
"COG0442",405,311,317,261,321,344
"COG0443",515,480,600,634,469,631
"COG0444",427,223,249,399,204,463
"COG0445",353,418,498,316,523,547
"COG0446",563,450,592,567,606,608
"COG0447",14,64,117,83,83,48
"COG0448",562,305,433,189,343,576
"COG0449",474,447,489,364,335,522
"COG0450",114,98,84,131,110,74
"COG0451",1109,1218,1009,966,1254,1008
"COG0452",220,220,296,201,264,287
"COG0454",648,641,570,956,634,816
"COG0455",1,12,7,0,28,29
"COG0456",168,105,77,120,65,127
"COG0457",584,1411,1458,900,1361,788
"COG0458",777,839,961,243,364,229
"COG0459",303,328,354,324,278,332
"COG0460",355,402,450,274,394,313
"COG0461",171,164,140,137,168,170
"COG0462",425,275,319,199,248,309
"COG0463",2752,3203,2648,2014,3206,3552
"COG0464",285,212,104,102,89,164
"COG0465",754,530,699,448,565,791
"COG0466",384,430,466,266,423,557
"COG0468",296,235,280,248,203,295
"COG0469",423,337,421,276,326,403
"COG0470",149,71,40,136,34,56
"COG0471",464,482,635,614,599,520
"COG0472",456,413,363,431,362,410
"COG0473",395,250,275,222,336,262
"COG0474",989,641,724,733,740,943
"COG0475",160,585,591,473,653,295
"COG0476",194,104,167,123,131,134
"COG0477",3725,2615,1589,5231,1691,1097
"COG0479",96,118,79,123,88,90
"COG0480",1414,1546,1552,988,1732,1568
"COG0481",350,383,410,322,393,380
"COG0482",214,364,434,241,564,416
"COG0483",122,89,99,127,80,70
"COG0484",300,205,278,186,271,278
"COG0486",235,311,329,195,292,315
"COG0488",1543,1427,1602,1075,1492,1555
"COG0489",590,604,709,628,738,601
"COG0490",0,4,1,3,8,1
"COG0491",325,288,207,284,249,386
"COG0492",121,80,94,260,263,297
"COG0493",708,788,948,727,895,788
"COG0494",1021,531,414,707,421,712
"COG0495",612,481,693,163,216,173
"COG0496",53,140,124,69,99,74
"COG0497",333,318,364,285,277,416
"COG0498",327,343,347,274,290,321
"COG0499",51,136,51,190,35,42
"COG0500",538,735,656,850,858,997
"COG0501",164,181,177,213,163,110
"COG0502",262,256,375,143,325,224
"COG0503",347,283,274,187,284,307
"COG0504",365,345,381,279,327,424
"COG0505",284,289,270,181,286,227
"COG0506",44,117,69,226,96,64
"COG0507",929,1330,1149,743,1072,1272
"COG0508",23,49,39,193,55,27
"COG0509",55,79,40,87,83,31
"COG0510",161,20,79,86,41,125
"COG0511",147,174,126,76,210,173
"COG0512",187,125,113,212,154,113
"COG0513",484,678,661,637,659,457
"COG0514",595,946,978,615,948,589
"COG0515",1279,679,486,720,593,923
"COG0516",498,319,361,338,334,333
"COG0517",773,558,450,500,447,449
"COG0518",468,406,321,335,350,382
"COG0519",394,409,355,318,399,342
"COG0520",487,306,335,327,325,415
"COG0521",133,74,62,65,29,84
"COG0522",161,185,151,121,131,199
"COG0523",114,129,194,142,196,221
"COG0524",915,1161,1197,891,1249,936
"COG0525",616,551,616,479,541,529
"COG0526",611,1287,710,899,885,676
"COG0527",442,620,705,465,640,428
"COG0528",215,183,158,152,175,213
"COG0529",15,27,72,12,22,11
"COG0530",75,92,230,52,66,99
"COG0531",1213,634,487,1378,384,386
"COG0532",366,278,345,310,459,413
"COG0533",336,244,260,186,281,289
"COG0534",2713,2789,4043,1730,3701,4972
"COG0535",523,464,543,283,705,611
"COG0536",363,235,326,171,331,323
"COG0537",225,233,187,107,183,199
"COG0538",199,159,229,142,187,214
"COG0539",443,509,458,363,420,396
"COG0540",190,240,247,178,202,269
"COG0541",363,335,364,259,311,312
"COG0542",1249,1108,1630,1082,1315,1370
"COG0543",338,436,512,261,480,413
"COG0544",379,387,486,264,407,581
"COG0545",231,326,295,281,347,137
"COG0546",501,454,420,326,443,457
"COG0547",286,186,179,189,219,148
"COG0548",238,190,247,221,207,205
"COG0549",142,79,84,223,39,102
"COG0550",347,417,560,932,1746,1476
"COG0551",318,221,225,215,222,398
"COG0552",277,198,159,173,169,226
"COG0553",699,493,655,587,350,990
"COG0554",221,151,242,182,203,236
"COG0555",61,27,40,11,8,9
"COG0556",424,348,355,329,331,384
"COG0557",267,377,377,276,362,409
"COG0558",55,44,38,180,95,196
"COG0559",210,107,105,98,81,94
"COG0560",219,182,175,186,152,130
"COG0561",1149,707,687,744,592,1080
"COG0562",356,230,266,122,181,276
"COG0563",202,206,209,175,190,225
"COG0564",601,678,718,494,759,820
"COG0565",0,16,12,42,1,1
"COG0566",652,531,576,484,554,613
"COG0567",0,14,11,188,6,7
"COG0568",105,135,85,313,253,375
"COG0569",383,382,531,305,482,555
"COG0571",210,245,164,172,191,221
"COG0572",186,416,353,199,451,337
"COG0573",268,156,186,133,188,184
"COG0574",407,726,801,384,801,624
"COG0575",245,188,149,130,192,214
"COG0576",160,169,111,115,149,144
"COG0577",2585,1414,1932,1295,1807,2330
"COG0578",1,60,81,143,30,30
"COG0579",150,138,93,133,67,82
"COG0580",184,64,45,165,99,44
"COG0581",273,174,159,160,188,194
"COG0582",1928,3369,2452,3379,2462,3058
"COG0583",2191,1597,1218,2766,963,1581
"COG0584",214,380,345,259,339,304
"COG0585",0,9,0,64,1,5
"COG0586",258,155,114,224,123,78
"COG0587",835,722,795,678,765,844
"COG0588",119,133,94,137,102,60
"COG0589",448,426,333,326,338,146
"COG0590",161,174,137,123,157,159
"COG0591",475,583,518,316,573,425
"COG0592",379,346,303,252,275,373
"COG0593",222,143,123,169,134,82
"COG0594",75,73,56,54,38,137
"COG0595",418,194,223,43,63,104
"COG0596",558,289,195,462,165,307
"COG0597",174,85,64,81,74,143
"COG0598",317,347,252,295,294,270
"COG0599",70,114,121,178,158,84
"COG0600",343,204,111,112,54,78
"COG0601",872,260,266,535,189,529
"COG0602",271,240,204,234,221,235
"COG0603",71,132,112,76,91,59
"COG0604",107,29,11,152,8,4
"COG0605",18,68,63,134,63,51
"COG0606",417,273,315,306,304,327
"COG0607",176,276,325,306,340,210
"COG0608",299,310,420,304,374,371
"COG0609",139,327,342,405,330,314
"COG0610",548,795,897,706,841,617
"COG0611",60,152,52,53,20,11
"COG0612",156,1035,797,871,1104,558
"COG0613",200,154,105,127,111,123
"COG0614",216,367,419,436,451,383
"COG0615",30,94,80,192,145,155
"COG0616",23,235,133,421,163,95
"COG0617",319,264,319,292,276,316
"COG0618",168,229,301,156,261,312
"COG0619",610,273,219,231,238,309
"COG0620",307,106,202,293,160,251
"COG0621",727,808,845,554,784,870
"COG0622",177,192,179,39,68,88
"COG0623",5,85,92,117,80,46
"COG0624",798,550,534,508,472,442
"COG0625",1,14,5,274,14,8
"COG0626",367,104,59,241,20,103
"COG0627",171,117,140,153,117,177
"COG0628",501,536,477,588,485,573
"COG0629",574,313,303,484,186,284
"COG0630",0,7,16,0,19,22
"COG0631",286,202,170,163,214,324
"COG0632",179,178,179,121,154,183
"COG0633",0,22,0,107,4,1
"COG0634",197,196,141,201,173,190
"COG0635",414,390,456,341,432,463
"COG0636",64,118,123,51,103,116
"COG0637",125,135,124,453,418,476
"COG0639",75,78,91,219,115,186
"COG0640",155,110,117,94,98,190
"COG0641",504,575,656,476,612,636
"COG0642",4209,7162,8216,5226,9529,7003
"COG0643",12,37,44,125,66,96
"COG0644",53,62,2,175,4,14
"COG0645",0,0,0,0,0,0
"COG0646",354,406,558,397,538,506
"COG0647",195,92,30,110,22,68
"COG0648",169,131,191,125,166,168
"COG0649",24,154,136,178,151,54
"COG0650",1,33,13,132,5,5
"COG0651",5,85,27,250,52,22
"COG0652",225,250,254,215,213,291
"COG0653",619,491,675,551,544,675
"COG0654",0,83,6,227,10,6
"COG0655",274,276,225,176,207,293
"COG0656",546,257,201,239,275,268
"COG0657",722,434,477,474,422,475
"COG0658",357,242,325,223,317,336
"COG0659",138,287,226,196,261,251
"COG0661",165,54,20,157,14,46
"COG0662",57,121,87,81,118,123
"COG0663",33,122,155,136,117,84
"COG0664",393,566,474,420,569,502
"COG0665",23,67,50,357,24,112
"COG0666",39,113,228,350,46,67
"COG0667",469,324,429,630,471,391
"COG0668",314,647,530,518,543,341
"COG0669",170,177,141,125,153,132
"COG0670",102,61,32,156,14,49
"COG0671",370,230,222,233,202,256
"COG0672",178,6,5,77,8,12
"COG0673",436,842,674,1050,1160,817
"COG0674",1179,993,1141,587,1035,678
"COG0675",943,642,268,271,97,500
"COG0676",141,14,2,85,8,2
"COG0677",23,133,109,166,90,69
"COG0678",0,1,0,0,0,2
"COG0679",834,302,334,219,149,430
"COG0680",5,2,0,80,7,9
"COG0681",357,393,480,306,579,439
"COG0682",270,204,219,181,258,237
"COG0683",417,193,322,199,78,113
"COG0684",21,37,9,43,52,19
"COG0685",58,79,81,177,224,240
"COG0686",34,153,111,56,141,64
"COG0687",206,228,280,270,275,286
"COG0688",71,167,118,125,82,115
"COG0689",22,10,3,140,14,14
"COG0690",0,2,2,3,1,4
"COG0691",146,134,117,26,39,47
"COG0692",119,103,141,40,33,38
"COG0693",140,137,167,196,166,184
"COG0694",5,10,1,42,2,8
"COG0695",65,10,3,66,1,2
"COG0696",216,374,409,239,369,373
"COG0697",1069,1047,924,1292,779,660
"COG0698",112,161,152,185,126,204
"COG0699",11,24,28,207,7,9
"COG0700",86,126,173,75,168,91
"COG0701",127,45,31,22,35,18
"COG0702",20,47,13,179,10,48
"COG0703",307,225,255,69,69,86
"COG0704",218,133,172,143,129,163
"COG0705",160,192,195,172,182,170
"COG0706",350,379,385,343,397,396
"COG0707",413,326,340,262,360,447
"COG0708",165,152,153,129,150,191
"COG0709",132,61,92,35,29,112
"COG0710",161,60,55,38,28,94
"COG0711",153,114,151,82,142,128
"COG0712",147,99,130,93,68,107
"COG0713",0,20,29,27,23,12
"COG0714",385,376,483,404,375,486
"COG0715",465,274,186,353,192,211
"COG0716",360,347,350,305,408,360
"COG0717",144,29,14,51,4,28
"COG0718",80,49,59,39,53,104
"COG0719",677,470,425,493,482,479
"COG0720",51,81,54,75,69,61
"COG0721",103,31,30,37,15,63
"COG0722",359,124,106,299,110,174
"COG0723",2,10,3,20,3,35
"COG0724",24,84,74,54,122,62
"COG0725",102,58,64,54,24,81
"COG0726",541,434,551,581,626,608
"COG0727",3,4,4,20,12,19
"COG0728",346,70,42,184,10,21
"COG0729",0,18,7,78,6,9
"COG0730",162,69,84,41,43,80
"COG0731",25,99,107,14,44,20
"COG0732",259,533,415,387,326,430
"COG0733",110,157,215,261,445,753
"COG0735",243,256,199,151,252,216
"COG0736",111,30,35,57,38,37
"COG0737",150,419,497,340,492,359
"COG0738",289,602,589,312,721,278
"COG0739",392,1058,984,539,1465,848
"COG0740",304,294,338,84,81,111
"COG0741",261,288,396,594,295,339
"COG0742",159,145,159,107,144,179
"COG0743",85,82,100,220,282,220
"COG0744",506,348,286,555,289,511
"COG0745",2345,2984,3759,2073,3733,3604
"COG0746",76,38,17,48,13,48
"COG0747",382,101,81,742,261,451
"COG0749",598,498,663,463,486,536
"COG0750",248,281,344,98,115,145
"COG0751",144,88,30,99,15,40
"COG0752",62,43,15,58,6,20
"COG0753",2,46,16,173,10,24
"COG0754",3,43,10,212,11,27
"COG0755",5,175,244,193,317,68
"COG0756",175,148,163,291,114,184
"COG0757",75,109,113,52,113,57
"COG0758",308,213,213,176,285,318
"COG0759",43,62,64,43,84,88
"COG0760",22,134,126,344,357,181
"COG0761",348,288,246,209,318,271
"COG0762",49,12,6,50,2,9
"COG0763",87,195,92,110,118,70
"COG0764",97,226,228,148,231,214
"COG0765",1060,435,409,572,305,529
"COG0766",382,335,428,329,385,427
"COG0767",59,168,90,126,96,52
"COG0768",1271,988,1278,738,1221,1529
"COG0769",549,350,433,335,477,514
"COG0770",391,444,629,319,542,434
"COG0771",367,275,345,292,305,333
"COG0772",869,656,639,453,662,915
"COG0773",336,282,374,396,348,371
"COG0774",67,201,162,120,152,77
"COG0775",236,210,288,238,279,236
"COG0776",133,349,215,221,219,171
"COG0777",121,79,132,48,68,205
"COG0778",541,641,646,574,541,456
