"","NOF013","NOF008","NOM026","DOF008","NOM008","DLM010"
"COG0176",112,118,210,176,152,166
"COG0177",138,198,173,160,162,141
"COG0178",727,939,580,795,772,718
"COG0179",109,119,109,110,112,149
"COG0180",253,289,299,322,205,256
"COG0181",11,27,160,47,16,41
"COG0182",17,53,24,6,31,51
"COG0183",82,112,189,185,67,222
"COG0184",69,99,91,77,73,59
"COG0185",71,96,113,95,107,84
"COG0186",54,76,96,86,76,49
"COG0187",712,888,826,968,803,709
"COG0188",901,1078,862,1215,932,888
"COG0189",72,23,54,16,20,60
"COG0190",159,234,216,203,221,168
"COG0191",243,272,436,527,253,316
"COG0192",233,320,351,387,348,471
"COG0193",132,172,197,205,121,151
"COG0194",157,220,287,324,181,149
"COG0195",234,315,282,310,317,251
"COG0196",170,188,176,217,121,159
"COG0197",111,144,168,156,138,97
"COG0198",79,100,127,115,90,74
"COG0199",43,66,53,46,54,80
"COG0200",112,152,179,135,115,133
"COG0201",299,346,335,376,300,319
"COG0202",193,289,272,270,235,224
"COG0203",80,143,148,103,108,78
"COG0204",387,354,444,369,315,370
"COG0205",726,769,670,604,875,722
"COG0206",237,321,279,294,291,281
"COG0207",134,223,130,151,273,149
"COG0208",72,75,172,200,106,117
"COG0209",296,344,317,268,399,417
"COG0210",773,891,1085,1311,761,830
"COG0211",42,57,68,54,35,51
"COG0212",94,138,170,139,141,123
"COG0213",88,91,123,69,34,68
"COG0214",50,51,63,82,15,34
"COG0215",331,338,363,370,316,331
"COG0216",186,270,207,257,186,197
"COG0217",149,227,184,171,211,126
"COG0218",115,146,171,115,86,121
"COG0219",58,72,155,153,52,43
"COG0220",167,213,201,188,168,199
"COG0221",20,37,75,46,21,53
"COG0222",47,105,97,120,73,59
"COG0223",187,240,252,221,219,237
"COG0224",218,231,331,323,231,180
"COG0225",113,86,140,48,102,117
"COG0226",287,205,207,285,220,279
"COG0227",29,56,67,30,48,49
"COG0228",56,94,87,74,76,58
"COG0229",105,54,89,46,43,52
"COG0230",24,36,30,21,32,19
"COG0231",131,169,196,185,186,116
"COG0232",207,260,252,167,249,312
"COG0233",137,184,196,141,181,144
"COG0234",61,85,108,94,67,75
"COG0235",302,213,398,290,358,431
"COG0236",32,26,77,126,101,102
"COG0237",29,37,38,143,96,122
"COG0238",41,51,73,77,33,50
"COG0239",43,44,64,53,83,43
"COG0240",167,262,200,249,191,244
"COG0241",176,139,138,21,235,160
"COG0242",151,179,240,332,150,142
"COG0243",30,40,700,148,137,671
"COG0244",66,130,178,157,71,131
"COG0245",134,151,166,121,132,122
"COG0246",376,191,363,387,429,368
"COG0247",155,182,184,47,207,247
"COG0248",152,117,259,207,134,227
"COG0249",651,779,591,500,650,644
"COG0250",125,180,244,186,147,180
"COG0251",198,216,269,164,296,337
"COG0252",286,337,248,230,390,281
"COG0253",139,213,223,226,201,158
"COG0254",39,55,82,52,26,46
"COG0255",28,50,81,74,29,24
"COG0256",75,135,145,116,127,107
"COG0257",6,3,22,7,9,8
"COG0258",448,468,360,555,410,452
"COG0259",15,11,7,5,52,43
"COG0260",7,16,142,25,18,71
"COG0261",62,103,98,100,92,66
"COG0262",107,158,169,148,135,125
"COG0263",218,190,205,165,162,159
"COG0264",215,284,254,206,244,231
"COG0265",302,472,475,518,255,372
"COG0266",75,39,73,51,37,65
"COG0267",24,24,31,18,45,35
"COG0268",34,35,60,62,17,30
"COG0269",3,1,6,24,5,46
"COG0270",386,597,278,510,889,447
"COG0271",0,0,22,2,2,9
"COG0272",342,517,389,463,324,344
"COG0274",197,177,175,223,165,205
"COG0275",233,295,223,364,232,197
"COG0276",0,0,35,7,3,12
"COG0277",96,122,176,120,174,242
"COG0278",1,0,24,2,1,6
"COG0279",39,32,117,17,58,38
"COG0280",522,601,353,310,831,597
"COG0281",298,344,287,195,521,351
"COG0282",234,319,245,416,227,288
"COG0283",157,157,167,207,113,156
"COG0284",207,216,157,244,201,168
"COG0285",221,294,276,392,195,255
"COG0286",195,245,165,544,433,717
"COG0287",132,129,146,178,112,88
"COG0288",62,43,117,55,71,90
"COG0289",170,235,186,200,236,199
"COG0290",93,184,140,131,126,117
"COG0291",38,52,55,50,33,51
"COG0292",20,35,45,107,76,84
"COG0293",1,1,19,8,3,16
"COG0294",125,132,115,94,146,158
"COG0295",73,104,138,89,84,103
"COG0296",190,204,228,622,505,383
"COG0297",255,267,340,258,221,228
"COG0298",1,5,17,7,3,9
"COG0299",147,161,156,142,155,118
"COG0300",184,182,149,148,133,160
"COG0301",127,152,168,198,67,94
"COG0302",96,127,156,99,149,121
"COG0303",80,49,176,185,63,101
"COG0304",419,381,392,537,371,352
"COG0305",394,505,353,522,480,371
"COG0306",51,43,108,30,60,113
"COG0307",35,31,38,69,136,135
"COG0308",91,51,90,282,44,45
"COG0309",70,69,145,54,7,25
"COG0310",6,14,62,28,7,30
"COG0311",22,25,47,76,6,27
"COG0312",128,140,149,110,194,116
"COG0313",240,264,267,317,225,256
"COG0314",0,0,21,5,5,11
"COG0315",30,15,71,95,19,34
"COG0316",2,1,89,13,5,84
"COG0317",595,711,519,594,715,583
"COG0318",451,482,350,224,630,536
"COG0319",124,168,140,142,140,97
"COG0320",80,122,76,10,121,103
"COG0321",68,80,58,9,100,78
"COG0322",401,457,370,447,378,335
"COG0323",311,432,300,292,349,280
"COG0324",243,338,229,187,386,318
"COG0325",126,163,183,175,131,152
"COG0326",369,460,299,328,357,316
"COG0327",129,129,123,147,96,126
"COG0328",17,69,54,65,17,34
"COG0329",366,391,383,406,470,421
"COG0330",223,273,350,345,204,217
"COG0331",180,223,191,442,192,185
"COG0332",306,289,269,194,429,214
"COG0333",34,38,53,22,13,39
"COG0334",425,470,345,300,527,399
"COG0335",15,35,37,76,74,76
"COG0336",158,197,218,71,48,53
"COG0337",211,223,247,250,244,227
"COG0338",112,148,120,52,70,248
"COG0339",427,438,164,62,523,548
"COG0340",223,228,242,294,178,170
"COG0341",223,122,141,233,135,119
"COG0342",386,361,285,291,441,337
"COG0343",212,269,218,247,245,217
"COG0344",80,141,137,161,33,62
"COG0345",65,72,65,157,203,176
"COG0346",232,234,314,177,284,376
"COG0347",171,161,218,241,194,131
"COG0348",313,227,178,268,241,144
"COG0349",0,3,34,33,1,21
"COG0350",103,139,175,162,149,143
"COG0351",184,171,209,230,219,199
"COG0352",134,172,201,277,134,137
"COG0353",146,185,185,215,145,173
"COG0354",0,0,9,9,8,36
"COG0355",49,64,119,90,58,61
"COG0356",232,225,320,291,206,216
"COG0357",141,163,203,272,125,145
"COG0358",217,224,141,620,631,476
"COG0359",121,140,197,139,109,110
"COG0360",25,33,36,99,88,93
"COG0361",77,78,95,100,87,63
"COG0362",125,109,89,149,157,86
"COG0363",447,390,260,323,614,410
"COG0364",137,129,87,110,171,105
"COG0365",202,215,137,11,86,63
"COG0366",984,1104,1004,2626,895,861
"COG0367",284,359,269,375,297,236
"COG0368",76,73,91,99,62,66
"COG0369",1,10,42,9,3,41
"COG0370",579,776,588,537,544,580
"COG0371",75,87,155,206,39,128
"COG0372",276,337,343,383,296,327
"COG0373",16,31,94,22,6,15
"COG0374",11,13,77,7,29,14
"COG0375",14,25,63,22,15,15
"COG0376",0,0,23,11,3,39
"COG0377",35,45,24,6,58,79
"COG0378",31,47,165,86,26,77
"COG0379",167,163,167,113,178,157
"COG0380",27,68,50,13,86,92
"COG0381",340,239,247,48,109,73
"COG0382",11,14,32,8,31,38
"COG0383",412,272,106,261,324,99
"COG0384",3,15,13,8,16,57
"COG0385",57,95,96,200,101,84
"COG0386",31,22,55,25,43,44
"COG0387",1,0,27,16,0,35
"COG0388",602,691,451,372,687,620
"COG0389",389,395,410,568,212,346
"COG0390",58,44,30,86,77,54
"COG0391",15,68,80,84,6,41
"COG0392",81,79,133,313,23,44
"COG0393",62,54,46,17,38,14
"COG0394",168,193,229,346,286,187
"COG0395",680,682,907,2032,633,441
"COG0396",139,183,130,78,157,127
"COG0397",0,1,45,16,7,25
"COG0398",10,38,71,43,30,49
"COG0399",651,495,382,186,608,326
"COG0400",2,0,12,28,9,24
"COG0401",0,0,0,0,1,6
"COG0402",91,353,333,328,143,216
"COG0403",213,247,89,26,251,146
"COG0404",128,165,72,27,206,190
"COG0405",14,23,41,14,12,61
"COG0406",217,265,310,711,156,216
"COG0407",73,40,51,21,160,80
"COG0408",0,0,12,2,1,1
"COG0409",7,21,56,59,12,38
"COG0410",74,117,151,129,117,130
"COG0411",96,124,100,140,122,112
"COG0412",1,0,26,4,3,46
"COG0413",136,97,83,42,149,134
"COG0414",43,47,28,62,166,154
"COG0415",0,0,14,7,2,39
"COG0416",82,158,187,203,49,96
"COG0417",4,1,31,13,7,51
"COG0418",2,2,16,6,2,27
"COG0419",146,113,122,395,263,275
"COG0420",70,76,87,311,214,202
"COG0421",65,51,127,85,41,68
"COG0422",246,250,189,273,323,266
"COG0423",303,360,177,240,367,232
"COG0424",135,132,149,182,138,132
"COG0425",187,168,142,24,289,258
"COG0426",298,358,260,293,325,294
"COG0427",266,346,157,96,286,275
"COG0428",72,164,146,147,62,79
"COG0429",1,0,31,6,8,49
"COG0430",0,1,1,0,0,0
"COG0431",1,4,45,102,2,32
"COG0432",51,41,54,26,81,74
"COG0433",187,101,214,224,231,81
"COG0434",3,14,37,29,11,31
"COG0435",2,0,55,44,3,36
"COG0436",1116,1255,873,1132,1229,1051
"COG0437",16,24,148,78,63,114
"COG0438",3929,3842,2486,1796,3792,2771
"COG0439",304,331,311,293,324,319
"COG0440",84,102,154,158,129,99
"COG0441",609,696,539,589,593,533
"COG0442",262,331,316,396,216,284
"COG0443",431,600,492,560,472,477
"COG0444",214,259,445,489,233,320
"COG0445",387,579,597,524,468,428
"COG0446",371,524,748,798,507,660
"COG0447",67,78,45,9,137,78
"COG0448",305,306,487,211,74,71
"COG0449",348,483,455,167,125,139
"COG0450",93,110,123,60,161,93
"COG0451",1383,1252,890,457,1584,1249
"COG0452",211,289,229,307,208,195
"COG0454",709,714,968,790,628,1040
"COG0455",23,19,44,8,0,16
"COG0456",86,103,169,44,12,31
"COG0457",1581,1259,644,402,1958,1637
"COG0458",909,873,559,850,895,815
"COG0459",272,384,286,427,367,297
"COG0460",321,340,375,377,370,452
"COG0461",130,162,195,164,146,176
"COG0462",258,280,315,480,225,232
"COG0463",3813,3285,3140,2599,3709,2550
"COG0464",208,153,259,222,137,78
"COG0465",500,650,558,829,440,443
"COG0466",386,418,458,585,215,335
"COG0468",223,298,267,251,215,229
"COG0469",340,367,345,324,381,339
"COG0470",30,42,87,139,24,44
"COG0471",602,528,514,354,651,378
"COG0472",460,473,317,420,481,475
"COG0473",215,238,220,90,80,77
"COG0474",952,1127,750,1400,680,853
"COG0475",575,574,315,340,801,572
"COG0476",125,105,120,98,157,226
"COG0477",1606,1523,3081,2569,2015,4549
"COG0479",109,96,113,87,166,129
"COG0480",1638,1500,1016,1602,1383,1352
"COG0481",337,446,322,378,378,313
"COG0482",456,439,373,241,433,476
"COG0483",87,69,112,74,87,159
"COG0484",188,302,250,315,172,218
"COG0486",286,366,352,398,259,253
"COG0488",1499,1645,1389,1600,1511,1591
"COG0489",935,1117,572,522,905,845
"COG0490",1,17,2,0,5,0
"COG0491",210,304,337,303,372,324
"COG0492",251,305,324,386,192,269
"COG0493",710,831,709,814,682,715
"COG0494",462,446,785,805,249,444
"COG0495",471,611,381,527,612,441
"COG0496",114,107,82,31,155,115
"COG0497",271,396,286,320,333,267
"COG0498",243,338,228,294,265,222
"COG0499",75,98,44,97,56,78
"COG0500",751,762,1104,868,517,670
"COG0501",171,131,139,101,184,229
"COG0502",326,326,260,168,353,276
"COG0503",221,289,370,388,286,254
"COG0504",290,394,291,351,296,283
"COG0505",182,183,204,283,239,212
"COG0506",217,97,144,16,151,165
"COG0507",1042,1266,732,1251,1103,953
"COG0508",67,53,120,12,42,97
"COG0509",71,65,58,35,95,85
"COG0510",97,18,79,132,31,33
"COG0511",201,203,208,110,199,262
"COG0512",81,109,156,133,119,141
"COG0513",704,694,784,602,805,728
"COG0514",964,906,500,417,1154,988
"COG0515",353,689,699,1109,311,347
"COG0516",268,358,274,398,328,313
"COG0517",313,495,514,516,361,398
"COG0518",341,418,350,430,459,317
"COG0519",367,412,280,381,492,292
"COG0520",218,354,352,294,333,327
"COG0521",24,23,129,115,18,72
"COG0522",130,171,197,166,146,143
"COG0523",118,166,269,242,246,259
"COG0524",1002,1025,995,1072,1143,1119
"COG0525",404,560,409,552,595,466
"COG0526",1287,1046,870,428,1120,1304
"COG0527",556,539,445,503,667,616
"COG0528",166,199,197,183,182,176
"COG0529",80,62,45,25,98,81
"COG0530",222,160,211,221,195,163
"COG0531",301,375,713,1321,410,639
"COG0532",300,434,311,431,365,366
"COG0533",184,286,249,295,188,199
"COG0534",3755,3841,3447,4658,3276,2809
"COG0535",601,362,540,287,279,221
"COG0536",192,278,214,259,202,204
"COG0537",204,155,204,200,202,209
"COG0538",195,215,173,173,236,209
"COG0539",295,483,301,360,351,329
"COG0540",165,227,204,219,221,192
"COG0541",252,346,244,272,301,303
"COG0542",1036,1305,872,1523,1165,1161
"COG0543",457,522,388,350,491,415
"COG0544",466,427,502,571,345,387
"COG0545",302,255,256,105,553,407
"COG0546",411,390,386,139,107,114
"COG0547",136,176,148,189,175,175
"COG0548",169,169,180,208,235,192
"COG0549",59,81,107,65,12,14
"COG0550",1175,1491,825,1348,1902,1346
"COG0551",172,206,402,496,132,173
"COG0552",162,210,185,253,118,153
"COG0553",692,489,669,746,556,907
"COG0554",211,184,282,318,181,197
"COG0555",8,11,89,14,4,27
"COG0556",340,437,336,442,289,280
"COG0557",395,443,332,354,394,353
"COG0558",117,142,221,184,120,103
"COG0559",90,141,161,154,119,156
"COG0560",132,165,163,127,172,212
"COG0561",654,565,941,1354,617,686
"COG0562",86,75,85,231,265,232
"COG0563",163,219,246,74,54,47
"COG0564",660,754,664,696,678,615
"COG0565",2,1,24,6,1,37
"COG0566",494,635,524,660,526,498
"COG0567",1,4,66,13,13,34
"COG0568",163,283,381,332,169,251
"COG0569",486,487,458,629,511,427
"COG0571",178,233,192,58,66,57
"COG0572",376,365,317,233,302,274
"COG0573",160,171,193,263,153,162
"COG0574",724,780,371,375,673,508
"COG0575",55,75,44,159,194,167
"COG0576",119,159,154,149,117,132
"COG0577",1607,1865,1657,2353,1759,1060
"COG0578",16,45,100,19,73,111
"COG0579",60,80,180,126,68,171
"COG0580",67,43,146,122,56,134
"COG0581",171,166,174,288,125,195
"COG0582",2366,2784,2183,2266,2106,2154
"COG0583",835,1063,2732,1886,871,3052
"COG0584",144,128,121,452,343,376
"COG0585",1,0,44,6,4,26
"COG0586",84,103,177,162,125,195
"COG0587",606,827,648,910,747,642
"COG0588",90,113,97,90,141,85
"COG0589",279,308,213,62,123,118
"COG0590",148,152,192,167,135,158
"COG0591",569,627,449,362,497,365
"COG0592",236,340,363,473,283,255
"COG0593",32,44,38,50,137,112
"COG0594",35,66,115,43,1,22
"COG0595",165,257,272,527,92,120
"COG0596",184,212,430,532,124,312
"COG0597",76,81,164,173,31,51
"COG0598",245,287,320,320,319,355
"COG0599",167,165,149,88,115,224
"COG0600",111,178,291,192,72,175
"COG0601",219,263,539,722,253,412
"COG0602",186,242,273,246,238,212
"COG0603",93,75,126,48,124,121
"COG0604",5,2,136,71,6,224
"COG0605",64,82,67,24,87,88
"COG0606",267,374,291,264,319,331
"COG0607",349,321,373,178,458,406
"COG0608",278,390,336,295,345,293
"COG0609",323,362,624,125,91,152
"COG0610",537,858,374,517,604,720
"COG0611",93,100,54,16,68,107
"COG0612",934,1069,383,263,1077,799
"COG0613",104,138,198,167,96,96
"COG0614",384,442,559,352,435,536
"COG0615",117,107,189,157,165,58
"COG0616",225,176,189,17,247,239
"COG0617",237,266,349,363,209,254
"COG0618",202,277,228,210,205,225
"COG0619",157,285,310,466,117,137
"COG0620",70,148,328,403,120,197
"COG0621",720,867,718,655,825,716
"COG0622",150,167,257,209,173,197
"COG0623",88,89,49,34,99,106
"COG0624",383,441,518,497,563,631
"COG0625",2,0,213,31,9,197
"COG0626",57,65,263,248,25,145
"COG0627",159,120,170,204,308,157
"COG0628",491,601,613,545,463,468
"COG0629",194,273,274,122,53,53
"COG0630",9,4,46,21,5,35
"COG0631",120,203,157,378,128,68
"COG0632",146,151,187,168,148,138
"COG0633",1,0,40,8,9,31
"COG0634",142,189,177,211,152,165
"COG0635",317,436,477,380,279,388
"COG0636",104,116,123,73,94,87
"COG0637",359,398,426,532,409,387
"COG0639",111,124,128,167,136,123
"COG0640",103,138,215,253,64,120
"COG0641",608,454,606,411,455,436
"COG0642",4912,2667,1953,5859,9697,7281
"COG0643",53,52,144,42,29,15
"COG0644",1,4,24,15,3,3
"COG0646",426,555,433,408,488,492
"COG0647",22,61,44,115,23,50
"COG0648",138,153,154,181,149,127
"COG0649",156,160,66,21,260,214
"COG0650",9,10,44,6,6,34
"COG0651",51,111,116,21,78,92
"COG0652",57,78,94,223,214,194
"COG0653",501,663,604,749,619,449
"COG0654",10,2,70,25,9,145
"COG0655",175,231,283,257,199,195
"COG0656",314,222,276,475,134,336
"COG0657",580,400,403,644,514,318
"COG0658",83,105,96,287,275,302
"COG0659",320,312,392,84,104,132
"COG0661",11,13,104,198,3,79
"COG0662",77,210,183,147,42,182
"COG0663",92,77,149,63,107,184
"COG0664",582,606,553,493,777,581
"COG0665",24,86,224,59,83,207
"COG0666",53,132,73,24,123,189
"COG0667",471,443,440,511,473,638
"COG0668",622,609,422,221,653,500
"COG0669",128,136,139,135,163,119
"COG0670",31,18,78,76,58,83
"COG0671",163,174,365,309,174,245
"COG0672",0,0,47,41,0,25
"COG0673",1176,945,1139,829,1214,1038
"COG0674",692,1113,531,459,1034,883
"COG0675",135,112,488,914,67,240
"COG0676",0,4,25,40,1,29
"COG0677",195,405,136,17,234,106
"COG0678",0,0,14,2,0,0
"COG0679",184,267,390,478,172,235
"COG0680",7,4,49,4,8,16
"COG0681",518,481,474,433,592,416
"COG0682",61,70,74,249,227,204
"COG0683",116,175,221,186,124,289
"COG0684",16,40,59,14,40,38
"COG0685",231,283,260,224,204,229
"COG0686",108,134,43,13,148,45
"COG0687",231,274,322,295,290,246
"COG0688",112,142,197,128,146,179
"COG0689",3,5,92,47,5,51
"COG0690",0,2,40,10,4,13
"COG0691",101,124,172,136,109,110
"COG0692",106,100,144,132,117,108
"COG0693",230,142,173,151,193,178
"COG0694",5,2,35,2,2,8
"COG0695",2,0,64,35,1,24
"COG0696",303,418,284,210,403,319
"COG0697",735,824,1077,708,882,1408
"COG0698",135,169,186,121,86,160
"COG0699",62,36,18,50,49,22
"COG0700",154,165,157,79,179,145
"COG0701",100,36,89,21,57,111
"COG0702",5,4,58,84,11,72
"COG0703",156,208,218,254,155,195
"COG0704",124,151,172,178,143,100
"COG0705",327,185,144,190,232,273
"COG0706",327,361,341,473,381,330
"COG0707",306,386,404,413,308,262
"COG0708",150,188,116,202,145,146
"COG0709",8,14,29,128,34,54
"COG0710",52,51,80,102,23,57
"COG0711",99,131,183,130,147,137
"COG0712",94,83,158,161,78,79
"COG0713",14,24,14,8,48,49
"COG0714",475,468,327,453,372,421
"COG0715",218,203,353,281,109,253
"COG0716",299,342,367,295,232,498
"COG0717",1,11,34,10,2,7
"COG0718",48,69,113,33,14,23
"COG0719",443,555,331,247,516,446
"COG0720",27,37,37,45,60,60
"COG0721",22,47,60,70,24,9
"COG0722",76,92,189,89,24,56
"COG0723",7,47,31,7,4,1
"COG0724",123,98,58,7,117,59
"COG0725",23,26,142,87,39,75
"COG0726",558,650,614,506,435,468
"COG0727",14,30,26,36,4,17
"COG0728",0,3,60,181,8,45
"COG0729",2,0,122,5,1,56
"COG0730",27,53,186,108,40,91
"COG0731",106,99,87,23,165,117
"COG0732",421,494,255,525,233,475
"COG0733",176,187,186,627,429,356
"COG0735",254,254,260,194,265,254
"COG0736",25,22,50,72,24,21
"COG0737",496,411,581,493,604,580
"COG0738",830,660,313,123,1069,737
"COG0739",1034,1475,647,479,1113,1227
"COG0740",313,355,289,278,308,199
"COG0741",287,233,265,530,312,365
"COG0742",127,163,171,146,189,152
"COG0743",229,264,232,52,112,67
"COG0744",293,478,397,461,241,235
"COG0745",5069,3588,3037,2786,3402,3064
"COG0746",10,4,50,11,8,26
"COG0747",194,376,927,886,256,744
"COG0749",421,549,356,717,502,427
"COG0750",309,393,357,382,247,262
"COG0751",11,16,142,71,30,85
"COG0752",6,10,80,64,6,40
"COG0753",43,66,33,13,84,142
"COG0754",3,7,97,26,16,109
"COG0755",294,166,68,14,289,372
"COG0756",137,142,138,170,145,133
"COG0757",86,87,118,57,90,99
"COG0758",210,253,248,184,282,236
"COG0759",40,87,71,79,63,34
"COG0760",305,293,419,148,342,424
"COG0761",193,274,214,217,267,194
"COG0762",2,0,51,17,3,19
"COG0763",107,142,114,25,193,171
"COG0764",209,201,173,140,222,206
"COG0765",92,107,256,1038,206,410
"COG0766",301,403,376,481,293,298
"COG0767",89,91,81,24,114,131
"COG0768",1077,1377,1233,1468,991,950
"COG0769",320,501,356,537,327,316
"COG0770",464,634,353,370,579,491
"COG0771",231,305,283,335,259,262
"COG0772",596,758,608,243,159,178
"COG0773",330,345,409,326,302,354
"COG0774",134,152,103,21,202,165
"COG0775",257,279,257,180,364,280
"COG0776",280,310,271,139,273,307
"COG0777",85,123,210,76,15,31
"COG0778",527,604,568,485,615,567
"COG0779",42,71,110,108,29,33
"COG0780",33,31,25,61,89,101
