"","NOM007","DLM004","DOF007","DOF006","DLM003","DLM005"
"COG0276",1,13,7,5,1,10
"COG0277",75,107,123,170,220,424
"COG0278",3,0,5,3,0,4
"COG0279",26,140,47,58,35,94
"COG0280",599,770,635,825,499,522
"COG0281",390,471,318,502,218,325
"COG0282",334,166,202,163,288,254
"COG0283",152,114,100,117,122,182
"COG0284",247,179,150,171,193,229
"COG0285",354,260,168,187,256,297
"COG0286",793,687,426,345,531,823
"COG0287",115,86,90,76,102,132
"COG0288",17,74,63,57,56,62
"COG0289",188,228,155,223,169,209
"COG0290",207,115,89,94,145,171
"COG0291",81,53,52,39,55,74
"COG0292",148,52,47,57,116,127
"COG0293",3,8,5,4,3,9
"COG0294",174,201,159,148,186,174
"COG0295",138,73,66,91,120,112
"COG0296",541,283,338,186,171,174
"COG0297",101,72,73,184,222,256
"COG0298",4,9,10,5,9,21
"COG0299",102,179,131,148,139,156
"COG0300",243,168,149,203,144,133
"COG0301",139,33,30,31,42,83
"COG0302",115,130,101,157,1842,151
"COG0303",56,52,53,106,38,126
"COG0304",431,506,425,652,291,357
"COG0305",451,399,259,478,419,400
"COG0306",17,96,111,179,51,123
"COG0307",71,139,144,120,129,145
"COG0308",21,88,120,119,135,71
"COG0309",47,28,23,33,42,72
"COG0310",15,8,9,17,23,27
"COG0311",111,6,7,10,51,39
"COG0312",126,113,108,48,202,103
"COG0313",328,297,224,266,328,275
"COG0314",1,4,1,5,1,2
"COG0315",17,14,14,16,20,35
"COG0316",6,7,9,7,4,17
"COG0317",865,609,615,546,613,603
"COG0318",379,518,520,571,304,379
"COG0319",155,120,118,91,122,143
"COG0320",51,218,127,166,133,105
"COG0321",36,128,114,34,35,17
"COG0322",448,304,299,276,415,392
"COG0323",528,365,296,310,321,308
"COG0324",418,367,279,315,339,290
"COG0325",186,155,126,121,148,183
"COG0326",460,500,520,458,393,481
"COG0327",142,149,154,120,165,144
"COG0328",50,21,15,23,1362,91
"COG0329",367,381,405,446,383,376
"COG0330",338,209,220,227,180,302
"COG0331",246,174,154,204,183,250
"COG0332",263,338,386,364,325,349
"COG0333",40,31,33,26,59,44
"COG0334",528,484,429,539,404,480
"COG0335",136,87,52,65,85,97
"COG0336",207,106,100,91,153,185
"COG0337",184,166,167,175,219,238
"COG0338",151,145,84,148,117,201
"COG0339",318,652,513,568,645,455
"COG0340",220,193,192,154,160,221
"COG0341",147,104,183,135,103,147
"COG0342",500,226,331,311,417,325
"COG0343",310,171,169,178,229,242
"COG0344",134,33,22,42,55,106
"COG0345",168,237,232,236,164,198
"COG0346",165,407,332,320,321,270
"COG0347",62,32,28,116,87,173
"COG0348",128,171,276,147,317,210
"COG0349",2,4,5,10,0,18
"COG0350",132,157,189,203,116,131
"COG0351",74,46,37,165,193,252
"COG0352",196,129,86,122,93,220
"COG0353",200,137,128,152,135,188
"COG0354",0,6,3,6,0,14
"COG0355",80,53,44,39,47,64
"COG0356",193,207,164,177,192,194
"COG0357",194,120,149,84,139,171
"COG0358",700,606,423,546,534,650
"COG0359",163,131,113,84,115,144
"COG0360",137,87,46,52,93,113
"COG0361",99,65,40,54,90,96
"COG0362",34,196,142,205,140,108
"COG0363",400,573,572,507,461,387
"COG0364",40,215,158,182,152,88
"COG0365",178,229,225,241,143,201
"COG0366",1667,813,699,594,1219,1142
"COG0367",351,203,200,295,315,201
"COG0368",16,14,23,66,70,56
"COG0369",2,2,5,2,0,7
"COG0370",885,431,427,336,543,635
"COG0371",88,55,63,69,67,191
"COG0372",233,291,213,263,175,303
"COG0373",55,27,31,33,26,63
"COG0374",5,41,32,41,41,57
"COG0375",20,13,20,9,16,49
"COG0376",1,2,8,10,1,8
"COG0377",66,78,83,50,85,77
"COG0378",38,16,24,31,47,62
"COG0379",221,192,138,137,184,195
"COG0380",27,180,111,138,49,91
"COG0381",205,398,414,336,333,335
"COG0382",75,5,73,3,25,19
"COG0383",103,202,395,282,371,296
"COG0384",9,11,6,19,15,38
"COG0385",57,39,17,40,51,149
"COG0386",67,86,51,86,29,44
"COG0387",1,4,7,2,0,13
"COG0388",646,662,751,687,618,730
"COG0389",502,233,258,207,331,459
"COG0390",85,81,89,55,32,62
"COG0391",58,7,23,18,28,45
"COG0392",101,32,22,25,45,57
"COG0393",61,70,47,84,64,66
"COG0394",194,252,208,218,138,216
"COG0395",996,256,369,369,1007,761
"COG0396",192,122,156,100,169,192
"COG0397",0,4,4,11,1,9
"COG0398",43,27,37,18,32,137
"COG0399",521,568,723,516,600,438
"COG0400",1,7,5,1,0,4
"COG0401",0,2,4,0,0,2
"COG0402",96,141,168,278,293,315
"COG0403",163,287,359,311,312,214
"COG0404",129,180,181,60,60,49
"COG0405",4,17,15,75,10,48
"COG0406",303,130,126,35,73,83
"COG0407",27,76,143,138,77,47
"COG0408",1,0,5,4,0,4
"COG0409",10,23,29,16,26,62
"COG0410",70,29,56,38,65,72
"COG0411",77,29,49,45,61,90
"COG0412",0,10,13,15,2,24
"COG0413",138,130,116,106,120,109
"COG0414",167,172,157,143,192,185
"COG0415",2,7,3,5,37,13
"COG0416",127,31,26,50,99,139
"COG0417",0,2,6,6,0,9
"COG0418",1,0,1,4,0,2
"COG0419",663,436,847,412,276,345
"COG0420",334,237,225,311,132,231
"COG0421",74,25,22,15,20,87
"COG0422",272,263,241,363,183,226
"COG0423",342,263,264,292,276,247
"COG0424",154,176,143,136,148,171
"COG0425",242,333,299,375,185,132
"COG0426",284,269,292,321,302,341
"COG0427",127,264,235,102,116,146
"COG0428",231,50,54,33,70,123
"COG0429",2,6,5,11,3,8
"COG0430",0,5,2,4,0,8
"COG0431",1,5,18,9,14,20
"COG0432",8,33,18,80,66,68
"COG0433",142,87,21,5,49,35
"COG0434",4,5,20,11,15,12
"COG0435",14,2,11,3,0,4
"COG0436",1268,1282,1190,1271,1127,1124
"COG0437",24,90,48,43,14,82
"COG0438",4068,4703,4781,4075,3308,3098
"COG0439",201,459,535,425,297,202
"COG0440",127,60,74,66,95,122
"COG0441",784,522,572,546,647,713
"COG0442",393,258,218,206,300,284
"COG0443",891,338,559,311,373,440
"COG0444",191,83,144,208,196,222
"COG0445",523,424,325,199,150,146
"COG0446",159,177,171,575,649,432
"COG0447",114,149,106,134,69,64
"COG0448",344,83,93,145,145,329
"COG0449",386,250,275,292,393,436
"COG0450",61,159,174,160,150,85
"COG0451",1025,1510,1574,1718,1349,1195
"COG0452",277,199,163,156,196,206
"COG0454",878,711,707,776,746,693
"COG0455",42,5,1,0,8,24
"COG0456",109,55,77,73,65,81
"COG0457",2135,2083,1892,1849,1663,1388
"COG0458",739,757,901,881,821,786
"COG0459",371,213,224,233,329,306
"COG0460",439,371,293,358,274,430
"COG0461",162,163,142,127,143,193
"COG0462",343,203,171,191,227,325
"COG0463",4198,3785,3323,3760,3173,3114
"COG0464",166,169,114,61,206,208
"COG0465",665,299,300,362,444,564
"COG0466",506,320,405,281,383,455
"COG0468",264,209,2954,220,2390,238
"COG0469",151,97,107,256,304,376
"COG0470",15,31,32,21,34,79
"COG0471",617,503,654,487,424,483
"COG0472",428,304,450,477,488,395
"COG0473",168,234,232,216,191,262
"COG0474",1284,609,755,783,789,667
"COG0475",496,941,1148,1056,819,641
"COG0476",126,153,93,89,122,120
"COG0477",1072,2041,2410,2388,2186,2661
"COG0479",118,121,107,158,113,137
"COG0480",1569,1364,1031,1099,1312,1542
"COG0481",431,299,300,378,324,320
"COG0482",335,525,433,543,374,369
"COG0483",45,142,129,106,145,78
"COG0484",337,165,182,190,211,188
"COG0486",352,255,241,248,277,325
"COG0488",1609,1565,1560,1641,1557,1441
"COG0489",690,883,991,1109,568,574
"COG0490",2,0,2,4,4,6
"COG0491",260,165,252,218,281,329
"COG0492",252,173,177,229,231,236
"COG0493",701,558,563,696,515,758
"COG0494",603,328,292,271,274,541
"COG0495",575,495,409,623,476,499
"COG0496",112,144,101,137,98,134
"COG0497",353,205,224,155,317,339
"COG0498",264,247,190,231,294,373
"COG0499",4,29,50,144,88,125
"COG0500",708,550,625,706,665,735
"COG0501",100,259,370,177,254,207
"COG0502",197,387,362,286,368,256
"COG0503",316,275,229,266,227,282
"COG0504",408,299,312,269,337,385
"COG0505",206,172,141,197,218,274
"COG0506",28,209,105,199,37,129
"COG0507",1230,1161,902,840,996,1334
"COG0508",10,49,124,117,109,60
"COG0509",53,127,105,37,35,30
"COG0510",26,14,30,13,12,10
"COG0511",138,301,201,317,151,149
"COG0512",156,119,104,84,123,142
"COG0513",696,969,792,923,683,695
"COG0514",832,1245,1262,1169,1000,987
"COG0515",1109,230,301,141,240,634
"COG0516",430,319,319,390,301,317
"COG0517",490,335,348,377,451,577
"COG0518",361,433,410,470,295,381
"COG0519",357,434,386,386,307,385
"COG0520",314,261,254,277,245,318
"COG0521",38,33,30,6,8,33
"COG0522",228,125,131,101,153,204
"COG0523",199,114,94,126,56,122
"COG0524",296,354,363,1119,939,1066
"COG0525",538,405,419,323,478,540
"COG0526",913,1567,1336,1474,1572,1312
"COG0527",695,657,660,707,658,601
"COG0528",191,162,167,212,169,188
"COG0529",64,99,93,97,52,29
"COG0530",147,156,127,156,142,105
"COG0531",151,538,513,665,420,620
"COG0532",555,260,354,267,393,292
"COG0533",327,175,158,178,251,246
"COG0534",3632,2628,2585,2852,2676,2854
"COG0535",504,504,495,493,337,466
"COG0536",303,217,156,206,203,254
"COG0537",226,237,178,150,176,223
"COG0538",224,225,176,242,179,170
"COG0539",441,292,278,330,326,542
"COG0540",231,133,133,156,168,250
"COG0541",326,249,239,112,81,96
"COG0542",1390,1032,679,1013,940,1200
"COG0543",504,461,410,569,415,436
"COG0544",509,319,327,279,253,366
"COG0545",761,545,406,431,378,337
"COG0546",523,296,366,330,366,479
"COG0547",96,155,146,182,114,165
"COG0548",151,184,170,183,164,169
"COG0549",56,43,42,49,65,83
"COG0550",443,443,300,1366,1084,1371
"COG0551",237,61,58,115,99,204
"COG0552",227,135,189,128,149,179
"COG0553",622,819,471,727,2255,471
"COG0554",143,102,69,167,117,159
"COG0555",39,16,8,9,13,30
"COG0556",421,329,293,278,320,353
"COG0557",154,110,122,398,333,354
"COG0558",230,87,104,104,111,120
"COG0559",62,41,62,52,81,98
"COG0560",151,180,228,176,140,177
"COG0561",691,622,564,601,637,682
"COG0562",162,188,217,329,223,231
"COG0563",189,191,143,161,197,209
"COG0564",869,696,620,648,690,714
"COG0565",5,11,11,12,1,6
"COG0566",226,205,152,577,482,554
"COG0567",3,24,13,23,0,24
"COG0568",471,149,166,153,239,364
"COG0569",429,480,392,375,425,435
"COG0571",202,208,161,181,203,232
"COG0572",516,320,363,285,383,367
"COG0573",109,131,147,182,148,153
"COG0574",978,606,695,557,606,716
"COG0575",179,176,145,134,170,162
"COG0576",200,168,113,130,140,175
"COG0577",1760,1512,1206,1413,1574,1410
"COG0578",27,77,50,22,96,57
"COG0579",66,34,27,62,46,130
"COG0580",36,40,148,61,84,70
"COG0581",126,166,148,190,152,175
"COG0582",3413,1646,1430,2140,2445,3418
"COG0583",1123,1002,864,765,946,1546
"COG0584",216,535,558,456,394,397
"COG0585",0,6,6,7,1,4
"COG0586",88,166,171,160,102,157
"COG0587",839,644,656,611,3657,711
"COG0588",39,231,248,160,115,122
"COG0589",203,496,567,506,400,443
"COG0590",201,193,153,156,176,153
"COG0591",346,675,789,577,529,497
"COG0592",404,338,228,233,296,361
"COG0593",97,109,140,107,136,152
"COG0594",25,4,14,25,42,66
"COG0595",286,46,45,82,137,190
"COG0596",262,362,82,88,238,249
"COG0597",104,29,34,33,38,74
"COG0598",355,340,345,360,342,323
"COG0599",146,120,126,109,184,109
"COG0600",168,81,82,106,110,205
"COG0601",77,42,66,220,228,292
"COG0602",190,218,174,151,2261,232
"COG0603",144,187,132,98,138,127
"COG0604",7,11,17,21,29,23
"COG0605",62,71,77,56,135,63
"COG0606",311,327,257,357,268,248
"COG0607",416,470,431,157,99,84
"COG0608",419,327,265,270,367,293
"COG0609",286,260,239,308,284,329
"COG0610",1131,727,396,59,689,774
"COG0611",47,93,78,81,120,140
"COG0612",1300,1233,1508,1110,1247,979
"COG0613",109,42,80,64,93,150
"COG0614",127,109,90,397,365,398
"COG0615",60,32,81,224,137,96
"COG0616",171,275,250,216,289,261
"COG0617",360,269,254,234,241,260
"COG0618",347,204,195,186,202,253
"COG0619",242,72,77,70,145,250
"COG0620",87,20,29,66,143,83
"COG0621",1036,752,651,756,731,768
"COG0622",233,168,148,136,150,175
"COG0623",136,111,158,116,140,74
"COG0624",315,502,495,579,574,586
"COG0625",7,17,24,17,8,30
"COG0626",77,35,26,68,45,107
"COG0627",90,287,389,54,55,47
"COG0628",608,479,463,376,545,544
"COG0629",94,51,53,144,168,301
"COG0630",3,1,1,3,1,5
"COG0631",384,81,127,44,92,230
"COG0632",196,163,114,149,141,147
"COG0633",3,8,15,9,0,15
"COG0634",165,171,120,136,153,198
"COG0635",465,373,346,367,330,349
"COG0636",80,136,127,88,108,128
"COG0637",348,380,310,337,363,396
"COG0639",90,167,138,33,55,35
"COG0640",100,29,46,36,75,117
"COG0641",720,786,678,219,212,184
"COG0642",6674,12638,13727,11451,9576,7138
"COG0643",35,3,12,25,28,32
"COG0644",3,7,16,15,5,70
"COG0645",1,0,0,0,0,2
"COG0646",560,436,308,408,369,401
"COG0647",25,12,18,22,51,113
"COG0648",100,172,108,147,133,159
"COG0649",173,191,177,220,180,132
"COG0650",6,6,9,16,9,37
"COG0651",37,6,102,57,92,88
"COG0652",285,197,218,193,298,240
"COG0653",766,455,434,516,537,517
"COG0654",10,26,22,16,1,69
"COG0655",215,180,195,212,213,271
"COG0656",96,238,254,175,149,269
"COG0657",351,405,668,421,319,396
"COG0658",329,227,306,219,311,223
"COG0659",297,404,259,411,261,260
"COG0661",27,7,17,28,42,66
"COG0662",126,37,56,133,29,142
"COG0663",60,94,113,102,119,111
"COG0664",561,794,946,788,769,593
"COG0665",80,42,49,25,38,63
"COG0666",65,111,155,88,162,122
"COG0667",217,381,485,373,399,319
"COG0668",567,712,663,224,198,224
"COG0669",164,115,101,151,143,158
"COG0670",100,18,28,13,10,26
"COG0671",323,180,155,169,151,213
"COG0672",2,6,10,9,2,8
"COG0673",549,997,1445,1066,1138,785
"COG0674",935,905,791,990,949,1036
"COG0675",181,212,157,107,298,636
"COG0676",2,0,7,3,2,23
"COG0677",235,108,378,153,276,130
"COG0678",2,0,1,0,3,0
"COG0679",259,113,93,32,44,121
"COG0680",5,18,19,11,12,17
"COG0681",458,592,410,517,391,409
"COG0682",189,231,189,214,225,220
"COG0683",78,103,89,63,151,207
"COG0684",19,13,42,31,29,35
"COG0685",236,238,216,244,210,231
"COG0686",13,52,61,195,153,105
"COG0687",195,210,214,238,168,237
"COG0688",160,166,131,173,162,188
"COG0689",9,8,6,14,7,28
"COG0690",4,2,0,1,3,4
"COG0691",163,114,79,88,121,140
"COG0692",162,139,126,107,182,108
"COG0693",167,256,239,298,207,126
"COG0694",4,0,3,6,4,31
"COG0695",4,2,7,6,3,7
"COG0696",405,292,273,259,311,365
"COG0697",242,294,312,797,913,1049
"COG0698",203,82,98,78,122,154
"COG0699",20,11,37,11,23,28
"COG0700",191,163,199,185,171,142
"COG0701",30,19,76,43,96,57
"COG0702",3,8,30,27,29,33
"COG0703",242,182,137,141,141,214
"COG0704",122,124,144,151,135,121
"COG0705",197,276,241,236,293,167
"COG0706",410,352,290,339,337,392
"COG0707",443,299,236,318,283,313
"COG0708",180,112,109,102,121,153
"COG0709",24,19,17,30,24,67
"COG0710",47,18,17,16,21,71
"COG0711",142,121,89,107,107,109
"COG0712",61,77,97,75,90,91
"COG0713",2,14,7,39,30,23
"COG0714",438,359,412,388,332,387
"COG0715",210,195,179,213,149,245
"COG0716",246,324,335,257,360,356
"COG0717",10,3,26,5,12,30
"COG0718",87,16,18,24,27,57
"COG0719",126,174,145,575,447,483
"COG0720",40,109,66,76,1584,89
"COG0721",50,17,11,3,18,41
"COG0722",84,53,36,32,52,103
"COG0723",12,1,2,1,13,6
"COG0724",47,245,155,127,126,80
"COG0725",29,35,14,25,46,57
"COG0726",592,514,478,512,428,460
"COG0727",7,1,2,10,7,10
"COG0728",10,36,21,23,11,68
"COG0729",6,4,17,40,12,18
"COG0730",37,45,26,56,37,87
"COG0731",36,65,49,122,132,98
"COG0732",853,530,162,203,547,566
"COG0733",567,398,294,334,363,443
"COG0735",315,266,234,214,231,262
"COG0736",29,10,7,13,18,32
"COG0737",428,616,567,533,602,455
"COG0738",690,1130,1078,995,714,572
"COG0739",465,425,301,1060,1079,1035
"COG0740",351,236,151,265,292,334
"COG0741",342,312,305,250,369,311
"COG0742",169,175,115,133,110,145
"COG0743",259,273,228,257,203,238
"COG0744",468,204,302,207,314,357
"COG0745",2542,4608,3978,3808,3809,3074
"COG0746",16,13,17,25,6,35
"COG0747",312,129,237,524,296,301
"COG0749",622,359,2889,398,483,481
"COG0750",460,227,174,163,275,289
"COG0751",18,21,19,37,40,95
"COG0752",14,10,13,15,14,33
"COG0753",9,16,45,130,107,35
"COG0754",16,29,26,27,11,47
"COG0755",198,219,496,179,351,182
"COG0756",150,110,399,95,179,139
"COG0757",42,30,28,82,78,127
"COG0758",507,256,220,259,187,228
"COG0759",72,80,22,53,73,61
"COG0760",343,400,385,276,477,392
"COG0761",267,192,210,224,179,317
"COG0762",5,6,8,5,3,20
"COG0763",138,229,163,182,176,190
"COG0764",269,193,233,198,206,191
"COG0765",399,135,153,153,243,436
"COG0766",443,237,226,251,262,327
"COG0767",115,146,139,141,145,138
"COG0768",464,307,281,934,822,927
"COG0769",482,302,294,299,327,376
"COG0770",681,633,490,546,544,509
"COG0771",365,289,264,234,248,296
"COG0772",829,465,417,459,553,667
"COG0773",436,245,288,271,357,288
"COG0774",211,177,213,177,196,206
"COG0775",297,344,244,287,229,199
"COG0776",383,350,285,215,305,338
"COG0777",152,42,51,67,55,70
