"","DOF007","DOM019","DLM024","DOM022","NOM029","DLM005"
"COG0142",330,328,193,406,426,365
"COG0143",235,466,196,461,408,434
"COG0144",268,330,261,330,328,290
"COG0145",39,21,134,52,10,32
"COG0146",4,6,23,0,0,5
"COG0147",409,316,256,292,360,309
"COG0148",223,346,343,312,322,290
"COG0149",153,179,171,134,191,192
"COG0150",184,221,151,265,237,206
"COG0151",191,250,147,249,271,213
"COG0152",173,237,113,197,159,205
"COG0153",198,308,158,245,206,214
"COG0154",22,109,47,96,101,113
"COG0155",11,9,162,14,39,41
"COG0156",776,519,175,484,731,579
"COG0157",150,210,132,171,174,171
"COG0158",10,6,71,11,17,13
"COG0159",131,158,119,89,132,128
"COG0160",7,32,93,26,34,41
"COG0161",235,181,115,184,161,126
"COG0162",65,74,53,261,265,244
"COG0163",20,12,88,8,4,12
"COG0164",139,152,75,145,148,114
"COG0165",282,259,178,265,314,268
"COG0166",223,338,223,337,290,355
"COG0167",416,409,247,278,455,334
"COG0168",704,599,376,518,722,594
"COG0169",163,195,266,206,251,236
"COG0170",0,0,0,0,0,0
"COG0171",208,363,126,351,196,380
"COG0172",168,271,160,308,311,302
"COG0173",274,396,171,419,317,333
"COG0174",175,176,289,142,190,229
"COG0175",269,182,179,142,246,225
"COG0176",116,103,402,88,121,160
"COG0177",121,168,122,155,145,171
"COG0178",253,289,112,928,763,1003
"COG0179",94,102,101,140,120,158
"COG0180",222,236,105,256,269,295
"COG0181",24,25,124,65,35,40
"COG0182",12,20,7,36,12,57
"COG0183",64,94,468,65,102,153
"COG0184",90,59,65,64,91,113
"COG0185",56,89,56,92,79,103
"COG0186",88,89,65,76,85,96
"COG0187",619,848,603,310,276,244
"COG0188",679,1106,524,1153,951,838
"COG0189",51,34,131,13,50,53
"COG0190",139,254,127,284,186,199
"COG0191",229,269,579,377,344,306
"COG0192",229,352,207,353,302,316
"COG0193",33,55,41,151,126,160
"COG0194",133,166,132,146,199,220
"COG0195",244,291,217,286,269,317
"COG0196",178,198,174,178,191,161
"COG0197",71,136,79,128,127,124
"COG0198",86,73,55,96,122,98
"COG0199",82,69,51,67,75,98
"COG0200",107,123,65,125,121,170
"COG0201",255,322,256,109,103,125
"COG0202",182,212,102,226,234,280
"COG0203",74,120,51,108,127,129
"COG0204",542,336,425,396,407,355
"COG0205",673,784,359,737,898,668
"COG0206",224,295,161,322,259,260
"COG0207",149,203,148,194,184,142
"COG0208",66,52,208,75,106,87
"COG0209",424,388,405,540,465,346
"COG0210",866,823,832,932,912,928
"COG0211",18,11,14,52,61,79
"COG0212",108,137,75,119,139,134
"COG0213",17,31,141,60,51,63
"COG0214",17,24,23,91,23,51
"COG0215",276,337,161,336,328,284
"COG0216",43,80,52,260,216,227
"COG0217",167,205,148,193,166,224
"COG0218",116,107,106,136,113,148
"COG0219",18,62,70,46,64,76
"COG0220",166,161,135,178,142,186
"COG0221",6,36,78,3,41,46
"COG0222",49,73,83,56,80,108
"COG0223",175,239,268,241,236,258
"COG0224",181,220,162,250,230,211
"COG0225",149,78,113,94,109,77
"COG0226",260,297,237,257,254,249
"COG0227",52,39,29,29,40,63
"COG0228",56,81,32,67,44,88
"COG0229",125,56,65,70,47,38
"COG0230",40,33,6,15,37,35
"COG0231",140,131,178,146,182,235
"COG0232",212,208,229,283,315,217
"COG0233",158,162,112,160,149,178
"COG0234",51,78,62,65,74,93
"COG0235",303,271,617,101,82,99
"COG0236",65,87,40,99,121,164
"COG0237",127,132,56,146,118,148
"COG0238",38,45,29,61,50,75
"COG0239",67,71,104,48,32,70
"COG0240",224,236,147,212,237,208
"COG0241",204,206,123,177,181,187
"COG0242",128,184,91,150,169,204
"COG0243",173,88,1787,359,344,330
"COG0244",54,129,104,83,144,158
"COG0245",129,140,63,151,86,165
"COG0246",304,314,613,280,332,368
"COG0247",193,184,272,256,200,254
"COG0248",184,169,316,210,220,248
"COG0249",741,737,244,717,687,586
"COG0250",128,150,182,159,200,244
"COG0251",226,267,317,182,208,287
"COG0252",354,356,326,350,311,270
"COG0253",163,188,157,219,173,210
"COG0254",54,43,45,56,65,91
"COG0255",6,29,46,13,27,39
"COG0256",67,118,79,123,111,132
"COG0257",1,5,5,9,12,3
"COG0258",355,445,389,479,345,476
"COG0259",62,44,28,20,57,15
"COG0260",25,15,182,37,43,69
"COG0261",18,37,20,85,84,145
"COG0262",122,116,260,126,142,145
"COG0263",181,208,77,192,230,168
"COG0264",223,234,147,246,243,270
"COG0265",460,403,447,389,334,397
"COG0266",46,39,154,33,37,68
"COG0267",33,25,28,31,49,54
"COG0268",16,27,59,8,11,14
"COG0269",11,3,95,1,28,8
"COG0270",333,473,237,234,414,1500
"COG0271",1,0,33,1,5,4
"COG0272",306,508,395,373,371,355
"COG0274",254,188,155,200,253,164
"COG0275",209,217,145,222,280,230
"COG0276",8,0,61,21,11,6
"COG0277",106,143,403,139,206,386
"COG0278",0,0,39,0,6,2
"COG0279",54,59,175,126,37,84
"COG0280",640,706,385,710,630,502
"COG0281",322,365,320,427,385,302
"COG0282",202,238,195,279,229,282
"COG0283",129,159,73,143,184,173
"COG0284",165,205,76,234,220,228
"COG0285",166,269,176,307,298,305
"COG0286",437,728,226,770,535,821
"COG0287",79,139,127,114,107,139
"COG0288",86,37,117,62,97,78
"COG0289",146,187,93,203,198,184
"COG0290",94,126,84,158,158,176
"COG0291",60,40,34,56,40,61
"COG0292",51,85,63,81,87,136
"COG0293",4,6,57,12,4,12
"COG0294",171,167,148,192,124,133
"COG0295",77,89,104,109,97,101
"COG0296",348,447,292,503,629,485
"COG0297",157,303,167,212,292,255
"COG0298",10,9,58,16,11,9
"COG0299",103,138,90,111,172,129
"COG0300",175,123,59,154,161,148
"COG0301",34,109,155,66,79,89
"COG0302",89,259,62,118,153,152
"COG0303",36,59,167,124,74,126
"COG0304",446,369,247,504,369,392
"COG0305",265,672,216,471,341,387
"COG0306",101,35,253,66,69,150
"COG0307",143,113,70,117,133,122
"COG0308",132,21,146,99,92,84
"COG0309",5,36,29,89,63,70
"COG0310",4,20,16,20,11,37
"COG0311",6,10,9,61,14,32
"COG0312",82,192,181,218,66,106
"COG0313",231,286,142,224,285,253
"COG0314",4,1,52,7,9,1
"COG0315",0,7,29,40,37,46
"COG0316",14,5,134,16,23,12
"COG0317",647,690,358,735,681,655
"COG0318",492,481,588,392,543,399
"COG0319",106,113,86,129,162,156
"COG0320",112,87,79,68,93,119
"COG0321",131,84,59,66,69,75
"COG0322",339,381,214,384,378,383
"COG0323",106,110,73,402,296,316
"COG0324",285,345,169,340,352,263
"COG0325",142,173,103,186,159,203
"COG0326",525,418,245,428,462,479
"COG0327",157,143,83,191,133,171
"COG0328",19,47,104,35,31,88
"COG0329",353,447,570,379,365,383
"COG0330",215,218,404,260,202,307
"COG0331",159,196,194,210,185,248
"COG0332",410,279,155,286,368,383
"COG0333",9,16,2,26,33,45
"COG0334",433,481,249,543,472,463
"COG0335",71,114,33,109,67,98
"COG0336",110,164,103,149,158,172
"COG0337",189,228,144,180,251,195
"COG0338",82,152,203,78,141,225
"COG0339",512,466,246,467,485,478
"COG0340",59,63,29,226,236,200
"COG0341",66,51,58,107,104,186
"COG0342",321,395,255,446,363,358
"COG0343",181,270,127,224,215,264
"COG0344",28,100,111,55,61,101
"COG0345",195,225,150,148,188,218
"COG0346",360,229,254,222,277,300
"COG0347",81,176,94,118,154,158
"COG0348",266,305,223,159,216,235
"COG0349",8,2,73,1,12,17
"COG0350",189,136,149,103,136,142
"COG0351",116,206,80,206,183,232
"COG0352",115,144,66,140,149,216
"COG0353",123,167,108,184,152,193
"COG0354",9,4,74,4,4,0
"COG0355",45,70,77,92,52,63
"COG0356",168,225,170,221,232,217
"COG0357",147,177,130,160,177,181
"COG0358",459,743,426,556,329,703
"COG0359",138,111,93,116,131,173
"COG0360",57,100,87,75,111,138
"COG0361",33,64,41,62,87,87
"COG0362",152,108,113,142,60,129
"COG0363",592,471,283,460,499,413
"COG0364",178,169,140,132,105,110
"COG0365",234,210,295,164,241,185
"COG0366",721,1062,1320,1052,1080,1162
"COG0367",198,353,275,211,284,230
"COG0368",51,64,79,83,47,74
"COG0369",6,7,84,0,13,9
"COG0370",442,637,531,626,522,579
"COG0371",66,70,245,118,99,204
"COG0372",245,295,256,196,354,307
"COG0373",18,21,103,42,48,64
"COG0374",41,69,249,91,51,54
"COG0375",18,43,84,21,26,45
"COG0376",13,0,124,2,13,13
"COG0377",80,66,38,97,90,79
"COG0378",6,23,21,54,51,54
"COG0379",136,178,113,214,229,181
"COG0380",104,127,85,57,57,78
"COG0381",403,263,217,265,336,370
"COG0382",73,8,95,70,16,39
"COG0383",422,472,300,151,443,247
"COG0384",13,14,75,12,12,33
"COG0385",18,93,94,93,57,164
"COG0386",46,28,17,75,62,52
"COG0387",10,0,75,1,21,8
"COG0388",667,719,395,674,569,723
"COG0389",251,333,414,96,168,151
"COG0390",62,61,72,87,56,39
"COG0391",18,21,48,37,15,45
"COG0392",29,57,116,57,46,59
"COG0393",49,41,36,68,58,79
"COG0394",203,177,174,233,251,220
"COG0395",399,781,1353,537,718,772
"COG0396",167,187,80,179,182,177
"COG0397",6,0,85,3,11,13
"COG0398",14,7,38,31,33,124
"COG0399",740,616,408,447,441,434
"COG0400",4,0,58,3,8,14
"COG0401",1,0,13,0,4,1
"COG0402",55,55,244,295,211,361
"COG0403",343,183,176,324,242,258
"COG0404",185,132,128,166,138,176
"COG0405",9,13,132,40,22,50
"COG0406",142,158,170,239,179,288
"COG0407",109,27,122,68,98,62
"COG0408",3,1,65,0,5,4
"COG0409",24,44,85,63,23,48
"COG0410",48,109,142,86,56,77
"COG0411",57,102,212,88,55,100
"COG0412",15,0,133,1,23,15
"COG0413",102,152,67,55,53,44
"COG0414",153,144,112,176,180,169
"COG0415",6,0,90,3,10,15
"COG0416",19,105,134,79,91,132
"COG0417",8,0,215,0,15,8
"COG0418",3,6,77,0,13,4
"COG0419",835,432,202,614,369,375
"COG0420",201,235,221,219,218,220
"COG0421",29,62,95,40,61,81
"COG0422",217,248,240,317,162,241
"COG0423",258,351,65,332,266,248
"COG0424",116,147,144,169,115,145
"COG0425",313,206,68,363,252,115
"COG0426",270,338,252,288,263,385
"COG0427",228,315,183,252,376,421
"COG0428",53,127,122,107,66,134
"COG0429",5,3,60,20,6,7
"COG0430",2,0,65,1,6,4
"COG0431",7,1,112,10,22,9
"COG0432",48,69,99,64,79,67
"COG0433",20,111,94,25,240,110
"COG0434",21,13,75,25,1,6
"COG0435",11,6,88,8,24,15
"COG0436",387,384,185,1151,1107,1137
"COG0437",56,47,452,101,105,86
"COG0438",4677,3245,1698,2862,3849,3155
"COG0439",522,294,247,91,115,70
"COG0440",46,134,137,105,94,122
"COG0441",511,635,323,655,710,659
"COG0442",229,313,246,330,242,293
"COG0443",508,598,554,400,523,500
"COG0444",120,244,624,230,173,250
"COG0445",327,398,295,487,505,437
"COG0446",505,523,775,643,471,488
"COG0447",108,103,56,144,103,67
"COG0448",101,272,327,222,256,295
"COG0449",277,462,251,306,328,444
"COG0450",145,104,102,101,146,78
"COG0451",1533,1156,696,1331,1165,1222
"COG0452",184,232,169,283,200,220
"COG0454",755,690,923,571,779,694
"COG0455",0,18,0,19,24,30
"COG0456",68,86,200,69,87,95
"COG0457",1979,1657,727,1855,1668,1453
"COG0458",889,1072,509,924,876,849
"COG0459",211,401,260,353,333,338
"COG0460",289,369,232,423,353,391
"COG0461",151,158,127,161,173,161
"COG0462",193,283,166,265,243,302
"COG0463",3233,3341,1131,3176,3790,3213
"COG0464",100,135,1,156,182,207
"COG0465",270,628,434,159,195,185
"COG0466",385,406,256,390,422,479
"COG0468",2915,511,129,239,219,235
"COG0469",342,392,209,354,344,328
"COG0470",31,21,63,36,33,59
"COG0471",575,666,646,706,472,503
"COG0472",497,364,290,391,408,402
"COG0473",218,286,164,225,239,268
"COG0474",670,791,781,752,847,670
"COG0475",1127,761,308,736,708,591
"COG0476",109,133,143,105,111,130
"COG0477",2489,1688,6854,2336,2781,2672
"COG0479",120,106,89,141,156,128
"COG0480",1019,1475,585,444,411,531
"COG0481",298,393,246,376,321,344
"COG0482",409,481,138,331,493,360
"COG0483",132,115,138,86,145,71
"COG0484",170,240,161,263,236,207
"COG0486",238,318,226,272,289,323
"COG0488",1603,1644,966,1817,1621,1450
"COG0489",981,763,531,847,684,623
"COG0490",2,5,0,4,0,5
"COG0491",230,262,388,240,289,308
"COG0492",178,220,237,246,240,226
"COG0493",521,867,1054,741,812,771
"COG0494",291,377,602,275,482,539
"COG0495",396,569,331,209,191,137
"COG0496",95,127,43,130,114,125
"COG0497",220,304,153,105,106,105
"COG0498",202,273,233,258,278,348
"COG0499",142,91,0,105,72,152
"COG0500",653,680,1140,592,787,735
"COG0501",399,194,153,200,156,170
"COG0502",354,354,152,277,324,264
"COG0503",244,228,207,300,336,301
"COG0504",285,351,208,382,355,344
"COG0505",123,239,143,224,203,265
"COG0506",98,71,174,58,53,123
"COG0507",867,1181,4406,1112,876,1258
"COG0508",135,49,202,57,85,63
"COG0509",83,67,62,65,84,79
"COG0510",19,21,89,31,39,34
"COG0511",213,162,110,159,207,159
"COG0512",131,105,191,149,128,150
"COG0513",806,705,612,865,697,645
"COG0514",1264,959,239,1268,1181,952
"COG0515",292,601,153,241,420,601
"COG0516",339,360,238,374,377,349
"COG0517",356,384,349,437,384,535
"COG0518",420,426,236,405,268,404
"COG0519",410,323,240,397,290,412
"COG0520",265,319,292,354,331,331
"COG0521",17,25,162,54,43,83
"COG0522",119,150,115,155,159,220
"COG0523",87,133,200,134,132,112
"COG0524",1135,1157,1519,983,1147,1122
"COG0525",395,576,373,602,483,560
"COG0526",1396,1029,339,1086,1364,1265
"COG0527",627,538,394,659,695,599
"COG0528",128,189,133,193,176,214
"COG0529",101,70,54,69,97,35
"COG0530",126,204,102,117,182,104
"COG0531",518,322,1409,481,485,640
"COG0532",341,431,289,456,314,298
"COG0533",185,241,143,240,194,237
"COG0534",2565,3694,2137,955,1204,1013
"COG0535",525,309,95,422,538,441
"COG0536",152,268,89,300,190,231
"COG0537",174,173,107,155,197,248
"COG0538",169,236,136,197,202,161
"COG0539",282,478,276,373,339,512
"COG0540",132,257,139,189,148,232
"COG0541",234,294,189,329,259,290
"COG0542",694,1218,685,1261,1112,1167
"COG0543",468,503,208,490,453,421
"COG0544",326,351,154,335,363,389
"COG0545",403,371,169,584,406,314
"COG0546",366,420,264,382,441,460
"COG0547",171,184,206,130,176,170
"COG0548",168,211,235,153,215,191
"COG0549",36,54,451,76,74,76
"COG0550",985,1577,684,1246,1331,1406
"COG0551",71,185,419,124,183,251
"COG0552",183,162,138,166,168,178
"COG0553",457,811,326,788,878,476
"COG0554",73,191,286,174,169,155
"COG0555",6,15,46,27,42,24
"COG0556",305,354,156,358,300,393
"COG0557",309,417,266,426,384,365
"COG0558",108,123,168,114,154,125
"COG0559",59,104,196,81,71,88
"COG0560",205,179,113,175,179,171
"COG0561",540,552,784,618,652,696
"COG0562",224,112,105,198,192,247
"COG0563",171,171,116,156,153,194
"COG0564",639,700,443,843,628,680
"COG0565",10,1,108,7,19,14
"COG0566",517,523,284,521,559,559
"COG0567",15,15,204,5,23,21
"COG0568",178,278,405,367,208,324
"COG0569",435,519,358,399,502,407
"COG0571",149,248,85,161,204,205
"COG0572",327,350,135,394,385,373
"COG0573",146,215,158,164,145,166
"COG0574",690,803,286,834,688,695
"COG0575",146,211,44,199,167,185
"COG0576",129,141,94,146,126,165
"COG0577",1284,1541,1012,1468,1525,1431
"COG0578",65,41,216,57,62,59
"COG0579",42,93,264,56,85,113
"COG0580",119,66,202,47,114,54
"COG0581",160,198,158,118,179,175
"COG0582",1370,2492,3200,1560,1898,3350
"COG0583",885,952,4495,1226,1408,1643
"COG0584",518,323,253,293,319,392
"COG0585",6,0,83,1,22,8
"COG0586",162,100,282,127,118,140
"COG0587",567,807,441,776,753,724
"COG0588",193,94,81,22,34,35
"COG0589",543,459,224,482,285,426
"COG0590",187,159,69,188,193,145
"COG0591",735,557,358,593,305,552
"COG0592",203,278,239,339,278,348
"COG0593",152,107,37,102,102,153
"COG0594",19,40,68,48,44,54
"COG0595",46,177,102,144,134,205
"COG0596",111,218,458,182,190,316
"COG0597",10,24,49,55,53,89
"COG0598",340,303,263,311,371,312
"COG0599",152,174,10,231,126,122
"COG0600",89,168,265,115,146,175
"COG0601",172,241,802,308,238,267
"COG0602",158,330,153,179,283,260
"COG0603",131,254,73,130,136,144
"COG0604",6,6,161,18,33,21
"COG0605",60,112,104,68,90,70
"COG0606",282,275,231,299,315,259
"COG0607",449,352,363,457,396,286
"COG0608",272,364,233,441,317,304
"COG0609",243,384,360,430,292,326
"COG0610",402,877,137,776,401,763
"COG0611",100,100,90,72,95,159
"COG0612",491,403,123,1257,912,938
"COG0613",85,74,170,77,98,159
"COG0614",96,181,97,411,373,388
"COG0615",75,127,4,56,69,93
"COG0616",261,226,341,282,200,228
"COG0617",235,299,304,317,280,263
"COG0618",161,273,66,257,226,247
"COG0619",86,199,183,139,126,241
"COG0620",53,93,231,174,164,105
"COG0621",685,804,398,810,740,759
"COG0622",145,184,129,177,216,158
"COG0623",161,105,82,130,128,97
"COG0624",479,500,809,564,470,534
"COG0625",28,2,387,14,91,43
"COG0626",23,43,268,52,60,94
"COG0627",336,143,110,119,169,125
"COG0628",461,508,560,496,484,541
"COG0629",127,218,304,86,48,100
"COG0630",3,3,14,0,2,2
"COG0631",136,190,38,147,129,200
"COG0632",104,146,60,173,129,165
"COG0633",14,0,146,4,22,14
"COG0634",114,163,122,154,154,208
"COG0635",348,366,401,455,419,408
"COG0636",142,99,49,89,126,118
"COG0637",342,447,427,378,486,376
"COG0639",160,119,192,105,84,91
"COG0640",47,96,140,68,113,106
"COG0641",658,495,552,544,866,589
"COG0642",13884,8855,5018,8873,8787,7094
"COG0643",27,49,162,67,49,30
"COG0644",18,6,349,27,45,75
"COG0645",0,1,0,0,0,1
"COG0646",314,551,437,428,432,375
"COG0647",36,60,84,11,44,104
"COG0648",119,163,106,111,126,131
"COG0649",173,233,93,193,198,168
"COG0650",11,8,89,6,30,26
"COG0651",90,64,416,96,49,88
"COG0652",208,207,200,220,233,247
"COG0653",405,691,377,638,557,513
"COG0654",23,15,344,8,46,74
"COG0655",211,198,196,235,218,265
"COG0656",257,142,325,251,167,248
"COG0657",664,458,250,426,404,433
"COG0658",310,271,155,107,108,71
"COG0659",277,338,189,126,120,90
"COG0661",16,20,151,26,39,72
"COG0662",63,55,179,73,122,152
"COG0663",108,98,192,91,115,118
"COG0664",974,606,408,479,658,554
"COG0665",35,30,395,53,198,52
"COG0666",155,376,345,84,44,133
"COG0667",462,499,532,403,437,343
"COG0668",677,541,319,581,591,631
"COG0669",99,117,108,132,159,174
"COG0670",32,36,215,73,107,59
"COG0671",160,164,297,186,259,231
"COG0672",6,0,82,6,14,11
"COG0673",1434,874,787,845,925,817
"COG0674",877,1182,373,1042,818,1019
"COG0675",158,145,264,562,276,646
"COG0676",5,7,58,0,7,20
"COG0677",378,162,206,206,163,153
"COG0678",0,0,0,0,0,0
"COG0679",73,158,184,188,281,279
"COG0680",9,7,36,24,18,13
"COG0681",396,514,208,466,542,400
"COG0682",198,218,118,198,232,210
"COG0683",97,187,379,152,89,208
"COG0684",48,7,205,42,29,35
"COG0685",201,207,124,214,249,219
"COG0686",66,32,7,104,74,109
"COG0687",215,241,329,142,299,204
"COG0688",105,124,136,153,126,175
"COG0689",7,10,95,34,16,22
"COG0690",3,3,14,12,4,2
"COG0691",103,103,66,120,112,137
"COG0692",118,109,81,172,219,98
"COG0693",259,203,188,180,193,157
"COG0694",5,1,58,2,9,19
"COG0695",1,0,51,0,11,16
"COG0696",273,392,258,357,273,381
"COG0697",847,821,1067,954,886,1092
"COG0698",107,131,145,43,54,53
"COG0699",42,25,222,39,92,33
"COG0700",186,161,102,203,197,121
"COG0701",67,64,178,64,122,44
"COG0702",31,21,177,20,37,33
"COG0703",121,172,188,197,227,225
"COG0704",150,193,157,120,133,154
"COG0705",236,237,115,235,176,180
"COG0706",283,356,286,373,362,394
"COG0707",76,111,63,307,294,350
"COG0708",94,145,95,53,50,49
"COG0709",26,44,91,43,41,60
"COG0710",12,27,90,55,40,73
"COG0711",105,137,100,128,99,116
"COG0712",76,80,85,83,83,99
"COG0713",39,36,24,25,21,27
"COG0714",438,596,466,334,478,350
"COG0715",213,182,221,248,196,266
"COG0716",297,329,260,303,388,336
"COG0717",30,0,54,18,15,21
"COG0718",17,42,45,50,46,71
"COG0719",496,521,225,480,498,462
"COG0720",61,128,34,60,88,100
"COG0721",9,35,13,21,29,40
"COG0722",41,78,298,52,123,113
"COG0723",4,8,15,9,14,7
"COG0724",153,108,0,66,84,76
"COG0725",30,28,115,68,41,65
"COG0726",505,647,527,422,495,480
"COG0727",4,16,30,7,13,10
"COG0728",23,34,118,38,21,92
"COG0729",9,10,160,15,10,8
"COG0730",30,40,97,89,33,87
"COG0731",132,108,1,136,150,116
"COG0732",143,451,164,447,380,560
"COG0733",285,528,300,494,548,437
"COG0735",246,248,113,217,235,258
"COG0736",9,11,41,16,22,36
"COG0737",569,521,348,158,237,160
"COG0738",1031,808,67,903,886,586
"COG0739",931,1095,323,1067,1320,1019
"COG0740",151,361,178,215,237,386
"COG0741",293,326,802,345,399,309
"COG0742",129,138,66,174,114,146
"COG0743",197,236,191,271,243,246
"COG0744",305,292,407,313,349,352
"COG0745",3910,3560,2118,2960,3337,2902
"COG0746",13,4,75,24,28,31
"COG0747",220,317,1012,361,301,321
"COG0749",2832,836,379,566,361,475
"COG0750",170,323,255,308,291,320
"COG0751",25,17,136,69,34,83
"COG0752",17,5,70,44,27,36
"COG0753",137,113,115,61,124,57
"COG0754",16,0,277,22,120,38
"COG0755",447,313,55,255,320,194
"COG0756",435,217,70,145,151,154
"COG0757",115,104,2,88,108,138
"COG0758",232,275,138,271,321,203
"COG0759",23,55,8,70,34,44
"COG0760",363,471,297,370,315,383
"COG0761",177,234,130,256,202,299
"COG0762",7,1,49,5,3,10
"COG0763",196,180,69,191,141,205
"COG0764",237,234,122,252,200,177
"COG0765",166,306,509,320,272,415
"COG0766",217,377,270,327,338,306
"COG0767",159,99,84,150,143,175
"COG0768",754,1068,657,1147,939,964
"COG0769",264,449,210,124,130,124
"COG0770",452,608,151,571,528,494
"COG0771",243,296,227,312,295,310
"COG0772",426,653,423,675,552,619
"COG0773",270,332,304,393,338,333
"COG0774",201,214,78,241,178,208
"COG0775",254,303,301,234,288,209
"COG0776",287,194,153,274,224,355
"COG0777",60,55,149,69,96,69
"COG0778",235,215,112,691,699,628
