"","DOM026","NOM020","NOM027","NOF013","DLF003","NOF010"
"COG0067",522,696,634,549,620,523
"COG0068",30,23,394,13,28,26
"COG0069",505,721,681,583,565,509
"COG0070",417,717,488,503,560,470
"COG0071",241,181,90,126,306,179
"COG0072",390,465,648,385,556,345
"COG0073",841,893,1012,715,953,769
"COG0074",21,42,207,35,29,37
"COG0075",81,100,139,83,64,237
"COG0076",95,60,13,152,20,134
"COG0077",172,201,279,192,189,157
"COG0078",313,233,326,230,256,284
"COG0079",443,325,518,420,421,578
"COG0080",132,120,161,123,199,110
"COG0081",181,208,196,146,262,172
"COG0082",203,205,239,195,222,189
"COG0083",15,35,217,31,19,34
"COG0084",290,266,284,334,274,256
"COG0085",795,898,1045,760,1146,897
"COG0086",593,1101,528,737,1121,817
"COG0087",167,196,233,123,244,161
"COG0088",71,51,68,119,226,145
"COG0089",95,102,124,23,46,22
"COG0090",165,262,292,168,281,172
"COG0091",134,132,152,89,182,95
"COG0092",159,167,216,97,252,159
"COG0093",111,117,93,48,183,98
"COG0094",171,154,170,110,232,152
"COG0095",23,16,256,68,39,36
"COG0096",118,127,169,64,163,104
"COG0097",114,144,214,132,265,160
"COG0098",143,201,181,139,226,142
"COG0099",100,109,129,98,140,91
"COG0100",90,122,105,79,163,93
"COG0101",239,221,238,184,271,210
"COG0102",112,70,156,84,183,104
"COG0103",127,115,154,89,173,112
"COG0104",305,347,325,273,442,329
"COG0105",42,24,59,53,50,40
"COG0106",201,156,173,139,152,184
"COG0107",200,177,187,175,171,175
"COG0108",222,314,188,189,275,268
"COG0109",0,9,0,0,2,2
"COG0110",831,300,734,853,515,766
"COG0111",334,343,1155,335,371,374
"COG0112",250,346,499,206,346,216
"COG0113",45,26,158,14,16,23
"COG0114",14,12,27,7,19,29
"COG0115",271,339,392,271,325,254
"COG0116",205,222,108,215,244,199
"COG0117",106,280,244,169,189,200
"COG0118",117,152,141,129,126,137
"COG0119",516,777,590,598,609,581
"COG0120",19,23,79,59,18,26
"COG0121",1,8,0,1,1,0
"COG0122",97,33,60,58,96,34
"COG0123",0,15,2,8,0,8
"COG0124",289,315,340,215,371,324
"COG0125",87,40,202,34,99,28
"COG0126",181,267,266,227,321,245
"COG0127",68,65,66,145,242,162
"COG0128",251,328,258,180,284,212
"COG0129",410,566,537,398,409,440
"COG0130",167,221,227,158,232,186
"COG0131",149,171,164,153,157,170
"COG0132",71,67,82,65,25,67
"COG0133",211,256,380,141,246,206
"COG0134",56,61,88,110,99,170
"COG0135",103,138,270,83,120,79
"COG0136",48,96,103,169,274,251
"COG0137",290,334,389,238,306,292
"COG0138",305,480,405,415,369,393
"COG0139",162,108,171,120,177,119
"COG0140",142,119,165,122,134,152
"COG0141",232,236,276,197,243,257
"COG0142",293,410,348,337,431,394
"COG0143",398,453,531,348,454,396
"COG0144",140,114,82,309,367,340
"COG0145",17,14,24,10,17,10
"COG0146",1,4,4,2,0,8
"COG0147",394,334,385,281,233,284
"COG0148",326,296,300,276,342,312
"COG0149",187,105,277,56,64,47
"COG0150",230,288,275,159,233,265
"COG0151",64,124,72,206,270,249
"COG0152",177,233,179,188,214,226
"COG0153",323,282,341,107,108,82
"COG0154",127,51,374,129,212,53
"COG0155",5,16,42,12,12,12
"COG0156",297,386,91,355,242,604
"COG0157",205,208,206,146,207,189
"COG0158",0,13,1,2,5,18
"COG0159",183,180,246,93,161,165
"COG0160",33,28,202,28,60,9
"COG0161",111,108,145,149,37,179
"COG0162",226,285,332,262,339,281
"COG0163",2,7,78,11,7,10
"COG0164",147,168,181,152,276,162
"COG0165",253,375,402,309,343,366
"COG0166",278,317,462,251,301,287
"COG0167",331,229,480,304,223,291
"COG0168",709,745,592,628,599,558
"COG0169",61,87,78,163,218,159
"COG0170",0,0,0,0,1,0
"COG0171",331,398,366,329,449,345
"COG0172",335,268,416,233,404,217
"COG0173",482,297,525,334,559,372
"COG0174",198,126,419,178,176,165
"COG0175",247,84,57,151,124,220
"COG0176",129,73,288,116,79,127
"COG0177",175,167,168,142,227,168
"COG0178",723,1239,854,727,970,1007
"COG0179",60,168,170,121,136,108
"COG0180",353,283,275,218,326,245
"COG0181",78,32,78,17,29,21
"COG0182",13,18,13,22,28,43
"COG0183",65,89,67,32,49,37
"COG0184",65,62,109,29,54,24
"COG0185",70,66,116,61,128,83
"COG0186",59,96,101,58,108,64
"COG0187",825,838,807,754,957,766
"COG0188",874,1152,1150,925,1290,1006
"COG0189",51,12,2,80,14,20
"COG0190",179,256,275,154,249,236
"COG0191",258,305,929,235,313,311
"COG0192",388,404,275,262,472,344
"COG0193",131,151,205,138,162,138
"COG0194",273,166,183,52,83,91
"COG0195",268,390,233,240,412,337
"COG0196",49,48,90,186,205,188
"COG0197",126,146,164,109,203,116
"COG0198",74,97,142,71,150,101
"COG0199",58,98,40,53,89,52
"COG0200",132,144,149,95,175,116
"COG0201",350,353,341,259,510,354
"COG0202",268,206,287,167,276,194
"COG0203",105,112,127,81,174,120
"COG0204",419,343,288,378,385,402
"COG0205",796,786,656,734,703,784
"COG0206",237,517,435,238,426,229
"COG0207",145,108,103,118,168,174
"COG0208",100,47,129,76,34,54
"COG0209",236,189,185,322,208,284
"COG0210",256,341,537,806,1305,1092
"COG0211",25,22,34,47,82,50
"COG0212",153,149,209,120,185,139
"COG0213",27,30,175,78,93,46
"COG0214",55,155,192,42,120,79
"COG0215",307,318,355,291,421,334
"COG0216",224,298,278,186,317,257
"COG0217",158,199,130,152,259,189
"COG0218",134,160,143,107,233,93
"COG0219",77,43,185,51,117,46
"COG0220",202,177,283,154,205,172
"COG0221",68,20,60,26,42,29
"COG0222",110,62,84,70,127,74
"COG0223",197,268,357,197,255,257
"COG0224",270,282,357,190,285,249
"COG0225",88,208,28,115,25,75
"COG0226",285,253,305,290,241,267
"COG0227",29,61,35,42,56,71
"COG0228",54,55,115,45,93,61
"COG0229",30,25,20,86,21,45
"COG0230",49,13,10,17,16,22
"COG0231",102,169,122,123,175,158
"COG0232",237,341,71,186,342,256
"COG0233",154,158,132,116,209,170
"COG0234",66,63,86,27,31,20
"COG0235",252,369,515,306,232,254
"COG0236",50,28,29,125,121,125
"COG0237",154,130,151,92,144,109
"COG0238",48,71,86,40,82,55
"COG0239",58,24,101,43,19,49
"COG0240",193,265,317,202,278,226
"COG0241",190,314,45,50,54,62
"COG0242",179,166,222,150,263,159
"COG0243",26,219,98,29,71,170
"COG0244",93,77,194,80,136,80
"COG0245",141,167,149,123,166,151
"COG0246",230,474,742,399,401,462
"COG0247",97,274,282,137,174,215
"COG0248",120,172,485,167,184,117
"COG0249",722,621,340,646,699,693
"COG0250",173,184,245,144,255,158
"COG0251",230,237,117,191,171,275
"COG0252",301,308,285,283,199,336
"COG0253",186,206,244,130,221,200
"COG0254",11,11,15,42,54,32
"COG0255",42,14,70,34,44,17
"COG0256",107,140,151,69,165,125
"COG0257",16,4,11,5,12,4
"COG0258",510,638,426,411,466,542
"COG0259",36,29,3,49,5,42
"COG0260",5,75,11,5,9,7
"COG0261",75,109,101,50,142,77
"COG0262",137,112,115,125,136,134
"COG0263",254,130,292,69,48,62
"COG0264",204,212,199,75,87,59
"COG0265",321,361,409,301,437,357
"COG0266",8,44,105,28,11,19
"COG0267",33,28,17,31,44,38
"COG0268",37,16,69,32,59,15
"COG0269",0,7,11,2,1,5
"COG0270",329,278,234,364,1583,361
"COG0271",1,3,0,0,0,2
"COG0272",506,425,503,334,516,358
"COG0274",154,198,274,175,224,207
"COG0275",311,289,294,236,343,268
"COG0276",0,4,2,1,1,13
"COG0277",41,201,267,90,81,103
"COG0278",0,4,0,0,0,1
"COG0279",48,137,37,48,51,53
"COG0280",503,546,213,531,518,599
"COG0281",357,341,95,296,341,336
"COG0282",210,336,144,274,388,279
"COG0283",128,199,255,41,67,46
"COG0284",241,210,275,198,236,171
"COG0285",306,331,322,260,354,295
"COG0286",669,312,581,516,738,703
"COG0287",161,82,257,115,138,109
"COG0288",48,92,112,73,72,83
"COG0289",210,224,204,153,215,167
"COG0290",138,200,140,24,74,48
"COG0291",47,33,41,33,51,41
"COG0292",81,124,97,86,132,114
"COG0293",0,7,0,1,3,6
"COG0294",127,211,153,122,153,176
"COG0295",97,114,49,83,175,114
"COG0296",633,465,727,586,672,473
"COG0297",313,274,249,224,292,229
"COG0298",2,7,68,5,6,7
"COG0299",151,72,112,157,103,128
"COG0300",223,130,113,170,204,154
"COG0301",144,83,90,116,165,83
"COG0302",87,156,68,115,183,126
"COG0303",69,72,278,90,48,80
"COG0304",598,430,767,389,447,392
"COG0305",409,458,603,407,424,447
"COG0306",89,34,246,62,24,68
"COG0307",95,167,101,113,150,139
"COG0308",23,80,167,89,31,94
"COG0309",91,45,186,57,87,51
"COG0310",38,17,79,4,18,16
"COG0311",46,52,169,24,103,43
"COG0312",79,99,2,129,35,121
"COG0313",294,238,279,231,269,285
"COG0314",0,3,0,0,2,2
"COG0315",43,28,110,20,17,24
"COG0316",0,20,1,4,1,5
"COG0317",533,842,606,556,974,797
"COG0318",515,354,133,461,550,450
"COG0319",129,133,127,86,173,116
"COG0320",107,60,3,97,27,102
"COG0321",54,58,2,53,17,78
"COG0322",316,366,397,365,486,404
"COG0323",296,262,216,302,391,333
"COG0324",327,348,201,258,387,341
"COG0325",175,154,196,140,194,149
"COG0326",169,126,95,381,477,463
"COG0327",118,169,228,120,145,144
"COG0328",68,34,77,7,45,15
"COG0329",392,388,500,394,374,362
"COG0330",218,351,204,202,306,222
"COG0331",238,220,730,186,247,238
"COG0332",334,320,184,326,305,363
"COG0333",6,7,4,25,48,25
"COG0334",414,469,294,404,398,439
"COG0335",76,90,100,69,154,90
"COG0336",136,198,202,123,226,132
"COG0337",221,251,274,60,82,80
"COG0338",191,109,139,125,121,166
"COG0339",316,752,18,442,361,634
"COG0340",206,225,226,220,257,221
"COG0341",249,119,196,180,148,159
"COG0342",310,537,287,150,179,144
"COG0343",211,310,336,213,289,232
"COG0344",94,45,101,86,122,58
"COG0345",202,158,160,176,198,173
"COG0346",85,56,74,241,150,201
"COG0347",272,148,198,179,229,175
"COG0348",223,217,58,364,168,247
"COG0349",0,12,53,1,4,3
"COG0350",180,137,129,102,133,120
"COG0351",203,334,372,154,284,285
"COG0352",183,164,420,162,179,148
"COG0353",161,162,232,141,242,168
"COG0354",0,8,0,0,4,6
"COG0355",69,51,128,54,82,75
"COG0356",213,250,328,239,259,185
"COG0357",182,121,263,138,207,142
"COG0358",632,845,558,175,278,213
"COG0359",121,125,209,115,186,119
"COG0360",100,135,142,72,144,85
"COG0361",89,73,62,65,94,80
"COG0362",150,41,305,119,28,136
"COG0363",389,979,297,418,361,574
"COG0364",116,45,190,118,15,143
"COG0365",175,199,17,188,209,247
"COG0366",1690,2628,2456,1053,1624,1630
"COG0367",426,262,165,278,321,249
"COG0368",60,33,135,73,54,84
"COG0369",0,6,0,2,0,2
"COG0370",506,586,639,501,791,536
"COG0371",159,42,453,79,108,98
"COG0372",384,344,381,251,462,330
"COG0373",29,6,85,13,31,25
"COG0374",5,16,343,10,8,30
"COG0375",7,18,90,14,22,23
"COG0376",0,3,1,0,0,4
"COG0377",19,110,1,66,86,87
"COG0378",34,29,214,33,21,29
"COG0379",182,172,179,161,164,145
"COG0380",101,32,2,30,14,77
"COG0381",270,275,78,362,227,451
"COG0382",10,81,124,11,113,52
"COG0383",248,49,47,382,177,465
"COG0384",3,7,7,2,1,3
"COG0385",29,86,115,54,111,133
"COG0386",46,11,12,38,62,31
"COG0387",0,4,0,1,1,0
"COG0388",660,870,504,615,746,779
"COG0389",361,336,355,356,546,373
"COG0390",38,15,57,45,26,48
"COG0391",4,15,131,3,59,17
"COG0392",127,31,351,82,96,39
"COG0393",69,45,3,51,61,52
"COG0394",297,211,364,170,189,198
"COG0395",1030,263,1425,667,770,632
"COG0396",160,185,225,127,234,148
"COG0397",0,5,0,1,1,0
"COG0398",20,14,128,10,39,19
"COG0399",441,330,304,678,339,509
"COG0400",0,3,73,1,0,4
"COG0401",0,1,0,0,0,0
"COG0402",104,119,501,112,142,168
"COG0403",165,127,180,202,72,253
"COG0404",122,67,196,114,58,116
"COG0405",2,29,3,9,13,17
"COG0406",298,220,696,223,320,201
"COG0407",86,22,5,67,25,70
"COG0408",0,0,0,0,0,0
"COG0409",24,17,200,6,8,6
"COG0410",29,80,243,82,96,61
"COG0411",35,54,258,87,87,48
"COG0412",0,13,2,1,0,7
"COG0413",67,170,142,119,167,140
"COG0414",147,205,136,146,196,170
"COG0415",0,6,1,0,1,5
"COG0416",114,64,199,76,122,78
"COG0417",0,10,0,0,0,2
"COG0418",0,5,0,2,0,2
"COG0419",423,617,416,427,543,480
"COG0420",343,257,253,213,397,224
"COG0421",76,36,115,59,58,54
"COG0422",227,392,398,253,277,276
"COG0423",300,347,214,246,378,376
"COG0424",138,159,263,133,193,134
"COG0425",255,105,18,205,46,205
"COG0426",285,305,220,301,329,302
"COG0427",185,382,260,264,272,325
"COG0428",90,129,46,66,245,122
"COG0429",0,10,1,2,3,4
"COG0430",0,3,0,0,0,1
"COG0431",1,14,6,3,2,3
"COG0432",54,60,118,48,56,62
"COG0433",108,93,21,235,228,154
"COG0434",24,2,8,5,5,3
"COG0435",10,15,0,4,2,9
"COG0436",1196,1228,1591,1110,1153,1250
"COG0437",11,58,31,32,47,41
"COG0438",3293,2813,1499,3865,2518,3384
"COG0439",428,187,357,277,111,298
"COG0440",117,59,175,74,126,97
"COG0441",594,691,642,629,823,664
"COG0442",282,281,437,263,379,319
"COG0443",445,436,493,458,700,471
"COG0444",78,36,198,222,180,160
"COG0445",148,193,148,421,587,465
"COG0446",555,271,514,393,388,523
"COG0447",92,179,2,57,98,103
"COG0448",438,177,609,86,127,58
"COG0449",161,106,120,345,484,408
"COG0450",135,35,165,100,39,126
"COG0451",1595,935,598,1440,1200,1450
"COG0452",240,151,293,232,269,188
"COG0454",989,410,684,716,509,545
"COG0455",25,29,2,24,25,14
"COG0456",135,41,121,86,70,54
"COG0457",1319,1728,447,1627,1044,1614
"COG0458",731,1361,785,894,1005,1066
"COG0459",281,434,333,265,382,346
"COG0460",402,471,319,350,387,407
"COG0461",163,215,179,127,211,154
"COG0462",284,268,445,288,348,303
"COG0463",3735,3904,1658,3836,3799,3975
"COG0464",105,570,197,200,354,84
"COG0465",490,534,716,563,698,474
"COG0466",426,611,325,413,558,475
"COG0468",360,241,259,202,299,217
"COG0469",334,260,268,127,106,87
"COG0470",8,45,130,22,56,29
"COG0471",392,660,438,606,553,558
"COG0472",264,487,551,443,526,507
"COG0473",218,214,553,237,213,243
"COG0474",848,676,679,1002,958,642
"COG0475",604,811,145,595,498,734
"COG0476",124,236,191,97,106,113
"COG0477",1238,2803,6314,1639,1547,1960
"COG0479",76,257,146,115,144,139
"COG0480",1427,1701,1244,1646,1436,1495
"COG0481",382,422,378,320,499,388
"COG0482",432,376,181,408,389,381
"COG0483",61,80,89,87,37,96
"COG0484",283,217,264,195,307,211
"COG0486",293,267,337,246,370,269
"COG0488",1560,1748,1239,1480,1458,1660
"COG0489",773,609,505,918,707,715
"COG0490",0,2,0,3,3,0
"COG0491",297,197,347,213,301,301
"COG0492",316,255,378,264,312,275
"COG0493",665,1100,920,213,292,243
"COG0494",566,356,673,426,573,360
"COG0495",486,661,596,476,693,634
"COG0496",94,175,56,103,149,155
"COG0497",290,358,272,242,318,342
"COG0498",298,308,426,263,319,342
"COG0499",40,50,169,84,47,85
"COG0500",856,501,627,756,592,555
"COG0501",75,157,199,168,138,208
"COG0502",287,180,257,316,157,273
"COG0503",286,309,216,237,389,289
"COG0504",91,125,143,263,384,328
"COG0505",232,280,325,175,233,239
"COG0506",136,94,9,196,15,98
"COG0507",1694,1081,1024,1040,1195,1087
"COG0508",29,28,10,63,22,39
"COG0509",52,28,112,65,17,55
"COG0510",64,56,53,81,11,42
"COG0511",280,213,74,254,186,175
"COG0512",136,127,194,86,166,108
"COG0513",690,823,402,664,499,680
"COG0514",1199,1544,481,905,909,1289
"COG0515",618,418,1032,337,1460,910
"COG0516",335,402,455,278,373,384
"COG0517",427,613,762,103,201,167
"COG0518",427,435,364,356,373,419
"COG0519",120,146,124,340,332,376
"COG0520",312,297,571,231,404,267
"COG0521",31,32,127,26,25,30
"COG0522",121,177,210,91,203,149
"COG0523",176,164,71,119,211,162
"COG0524",1026,1213,1240,1018,925,1124
"COG0525",464,651,643,403,668,565
"COG0526",1144,931,409,1309,950,1147
"COG0527",547,753,345,549,613,659
"COG0528",163,167,189,166,228,188
"COG0529",71,39,3,77,22,50
"COG0530",192,85,43,252,159,145
"COG0531",339,244,1128,261,175,382
"COG0532",304,576,293,296,504,373
"COG0533",238,233,249,195,294,214
"COG0534",3936,2495,2606,3742,3260,3093
"COG0535",699,721,663,580,561,390
"COG0536",244,264,328,197,314,252
"COG0537",185,157,156,62,67,52
"COG0538",224,289,138,186,298,224
"COG0539",360,445,345,105,128,150
"COG0540",219,278,292,172,272,256
"COG0541",269,370,308,260,360,297
"COG0542",1190,1286,1199,1019,1475,1193
"COG0543",465,639,335,152,156,185
"COG0544",411,381,407,470,569,379
"COG0545",281,503,144,277,463,417
"COG0546",438,362,627,369,429,371
"COG0547",226,148,283,141,153,167
"COG0548",191,204,312,166,219,210
"COG0549",94,28,53,68,71,49
"COG0550",1539,1462,1193,1129,1075,1504
"COG0551",233,142,363,178,274,137
"COG0552",175,158,247,153,232,159
"COG0553",1049,870,555,702,899,1148
"COG0554",199,126,115,177,157,145
"COG0555",71,17,26,3,4,2
"COG0556",302,385,495,117,178,115
"COG0557",297,518,294,127,203,179
"COG0558",141,108,182,112,205,101
"COG0559",34,87,261,107,114,45
"COG0560",188,170,91,137,214,158
"COG0561",755,450,1390,696,631,588
"COG0562",225,209,283,280,336,298
"COG0563",165,185,195,161,253,165
"COG0564",717,916,677,218,304,297
"COG0565",0,13,1,3,2,9
"COG0566",535,402,541,527,513,476
"COG0567",0,15,1,3,9,6
"COG0568",257,551,220,60,211,134
"COG0569",603,342,327,503,481,457
"COG0571",189,227,203,169,253,218
"COG0572",257,425,191,387,489,438
"COG0573",182,110,281,195,117,152
"COG0574",661,814,178,730,1049,877
"COG0575",159,231,180,163,269,184
"COG0576",125,183,102,129,158,155
"COG0577",1656,1104,1658,1610,1697,1334
"COG0578",15,39,1,13,8,63
"COG0579",44,81,90,72,81,48
"COG0580",43,33,163,74,19,49
"COG0581",193,101,273,159,137,132
"COG0582",2163,1174,1830,2453,2130,1793
"COG0583",295,461,800,911,1174,1050
"COG0584",495,240,265,434,205,293
"COG0585",1,2,0,2,0,2
"COG0586",34,42,42,74,108,116
"COG0587",740,680,688,665,895,696
"COG0588",116,33,50,81,28,84
"COG0589",296,493,445,256,285,422
"COG0590",133,194,227,146,279,184
"COG0591",470,311,1113,540,503,481
"COG0592",293,334,381,224,363,297
"COG0593",133,36,238,106,142,101
"COG0594",20,9,54,47,80,27
"COG0595",186,70,473,48,139,33
"COG0596",141,225,208,162,254,138
"COG0597",59,59,147,66,100,58
"COG0598",261,302,261,244,290,270
"COG0599",83,153,199,125,109,137
"COG0600",121,75,200,121,196,130
"COG0601",266,144,854,242,216,214
"COG0602",257,191,309,172,268,205
"COG0603",82,166,75,93,132,139
"COG0604",0,20,81,5,5,9
"COG0605",9,11,1,57,33,71
"COG0606",327,272,360,254,306,307
"COG0607",341,247,107,349,228,298
"COG0608",319,361,264,255,397,357
"COG0609",327,319,616,362,254,330
"COG0610",512,243,368,510,651,626
"COG0611",43,69,5,81,42,88
"COG0612",764,803,97,834,856,1150
"COG0613",90,86,286,79,163,72
"COG0614",400,332,562,412,279,354
"COG0615",84,51,66,84,91,161
"COG0616",149,264,7,211,250,248
"COG0617",261,327,369,235,330,288
"COG0618",254,280,161,193,413,274
"COG0619",293,122,756,162,267,117
"COG0620",146,237,342,19,47,45
"COG0621",760,793,650,755,978,809
"COG0622",164,123,204,156,207,154
"COG0623",43,115,3,81,101,132
"COG0624",400,441,450,372,290,507
"COG0625",2,47,8,0,4,17
"COG0626",73,64,194,35,78,47
"COG0627",210,73,103,165,49,131
"COG0628",403,421,271,424,575,489
"COG0629",261,176,371,196,371,181
"COG0630",11,14,0,11,7,5
"COG0631",156,143,370,155,434,233
"COG0632",180,194,157,140,209,143
"COG0633",0,8,2,0,2,7
"COG0634",150,116,168,148,178,156
"COG0635",395,350,682,320,408,302
"COG0636",115,45,72,113,108,71
"COG0637",467,307,715,393,467,445
"COG0639",122,82,10,100,65,78
"COG0640",133,58,173,125,127,55
"COG0641",733,905,360,617,556,534
"COG0642",9285,6640,3765,14824,5851,8672
"COG0643",48,95,6,45,34,62
"COG0644",0,14,5,3,3,16
"COG0645",0,0,0,0,0,1
"COG0646",474,481,480,462,517,509
"COG0647",15,29,143,30,38,37
"COG0648",192,77,122,148,92,126
"COG0649",132,209,2,148,147,185
"COG0650",1,18,3,6,4,15
"COG0651",1,91,12,38,12,80
"COG0652",248,251,210,173,285,235
"COG0653",560,638,597,456,755,547
"COG0654",0,119,1,4,0,14
"COG0655",230,100,407,190,163,198
"COG0656",61,83,68,306,152,226
"COG0657",585,228,406,585,439,428
"COG0658",292,140,413,281,296,249
"COG0659",271,423,268,337,322,370
"COG0661",37,17,390,8,33,26
"COG0662",76,165,78,81,108,129
"COG0663",67,123,98,96,79,111
"COG0664",650,404,307,575,460,595
"COG0665",38,80,10,26,106,37
"COG0666",8,55,10,50,70,131
"COG0667",431,383,571,455,322,393
"COG0668",454,588,229,625,602,636
"COG0669",130,113,105,128,154,152
"COG0670",2,101,45,28,167,81
"COG0671",241,242,69,144,342,212
"COG0672",2,6,84,1,2,5
"COG0673",1030,564,793,1168,567,992
"COG0674",653,1070,816,765,952,1072
"COG0675",314,116,3162,158,117,114
"COG0676",0,4,62,0,0,4
"COG0677",92,155,1,174,261,212
"COG0678",0,0,0,1,0,0
"COG0679",299,240,731,191,318,196
"COG0680",1,8,74,5,3,6
"COG0681",615,461,233,504,456,478
"COG0682",251,242,319,216,285,234
"COG0683",38,167,326,100,145,113
"COG0684",15,18,7,15,17,20
"COG0685",305,202,203,249,293,281
"COG0686",108,199,186,97,84,204
"COG0687",83,90,35,246,262,212
"COG0688",141,191,91,106,188,151
"COG0689",2,5,112,0,2,1
"COG0690",0,17,0,0,6,3
"COG0691",111,57,124,99,179,99
"COG0692",103,175,211,29,40,51
"COG0693",194,192,56,238,178,206
"COG0694",1,24,3,1,10,5
"COG0695",1,7,53,0,1,3
"COG0696",320,498,221,285,521,417
"COG0697",687,1276,1245,650,909,909
"COG0698",122,139,175,138,243,159
"COG0699",12,6,1,46,94,144
"COG0700",147,222,75,132,185,166
"COG0701",20,31,144,101,74,63
"COG0702",2,17,0,5,7,36
"COG0703",66,64,85,163,240,174
"COG0704",164,88,191,146,101,128
"COG0705",210,163,106,307,202,188
"COG0706",112,152,122,346,460,434
"COG0707",434,313,440,264,438,349
"COG0708",122,133,277,148,161,150
"COG0709",54,29,131,28,27,28
"COG0710",53,33,61,60,78,35
"COG0711",100,105,203,105,112,106
"COG0712",56,53,282,100,55,65
"COG0713",21,21,0,24,7,18
"COG0714",479,433,338,531,556,399
"COG0715",120,260,332,196,318,204
"COG0716",305,181,369,357,309,322
"COG0717",0,2,209,2,8,5
"COG0718",52,36,119,43,99,39
"COG0719",505,549,624,459,562,551
"COG0720",51,57,39,94,95,68
"COG0721",43,13,69,23,58,22
"COG0722",79,72,240,80,87,51
"COG0723",8,2,7,3,26,5
"COG0724",117,29,9,115,21,69
"COG0725",41,40,123,22,28,28
"COG0726",583,379,414,569,519,394
"COG0727",13,10,12,15,14,12
"COG0728",7,49,179,2,15,20
"COG0729",1,31,3,3,8,14
"COG0730",27,115,290,43,71,46
"COG0731",88,136,5,83,107,145
"COG0732",355,190,206,397,538,257
"COG0733",677,749,333,453,727,561
"COG0735",228,198,175,213,314,238
"COG0736",10,7,99,38,26,17
"COG0737",411,548,239,497,475,603
"COG0738",762,766,447,816,728,967
"COG0739",839,882,446,383,343,357
"COG0740",221,363,306,314,467,296
"COG0741",395,333,150,337,226,299
"COG0742",51,52,48,148,135,145
"COG0743",220,277,196,219,267,284
"COG0744",243,298,447,276,486,226
"COG0745",4095,3058,1821,5048,3519,3326
"COG0746",9,15,19,14,3,9
"COG0747",221,162,1194,223,207,256
"COG0749",435,534,433,449,681,588
"COG0750",297,314,254,320,472,314
"COG0751",4,86,194,5,28,24
"COG0752",2,30,112,7,13,12
"COG0753",27,40,1,51,22,36
"COG0754",9,26,3,4,8,26
"COG0755",167,257,10,122,59,111
"COG0756",323,140,130,121,239,106
"COG0757",68,139,107,83,113,118
"COG0758",221,339,253,188,319,236
"COG0759",63,27,96,48,55,49
"COG0760",125,452,26,278,357,438
"COG0761",222,266,262,190,351,250
"COG0762",0,21,2,1,1,8
"COG0763",44,87,53,118,144,178
"COG0764",215,208,124,191,192,223
"COG0765",292,405,837,302,528,407
"COG0766",329,335,473,323,478,356
"COG0767",90,179,103,90,102,116
"COG0768",1193,1386,1303,1022,1490,1054
"COG0769",406,423,423,331,584,382
"COG0770",496,765,371,146,191,201
"COG0771",251,269,368,249,359,283
"COG0772",699,682,684,606,957,658
"COG0773",283,446,358,314,478,326
"COG0774",91,194,120,139,154,209
"COG0775",243,244,143,235,237,240
"COG0776",220,288,182,315,244,267
"COG0777",156,88,103,78,114,54
