"","DOF012","NLM023","NLF010","NOM018","NOM029","NLM029"
"COG0170",0,0,0,0,0,4
"COG0171",293,279,260,92,67,135
"COG0172",334,206,259,330,277,319
"COG0173",403,314,305,424,333,607
"COG0174",432,211,159,228,211,206
"COG0175",41,136,319,275,247,154
"COG0176",79,64,58,114,120,106
"COG0177",176,149,148,166,139,208
"COG0178",741,684,676,284,243,314
"COG0179",105,113,93,83,123,75
"COG0180",326,221,254,295,259,314
"COG0181",24,13,5,88,41,68
"COG0182",51,44,9,27,15,25
"COG0183",218,82,33,128,123,210
"COG0184",96,72,116,92,89,93
"COG0185",128,91,106,103,89,108
"COG0186",123,85,47,102,87,99
"COG0187",809,694,664,911,867,941
"COG0188",291,272,305,992,898,1115
"COG0189",23,24,19,62,44,38
"COG0190",93,76,59,231,208,215
"COG0191",323,218,291,369,385,333
"COG0192",302,260,294,357,298,328
"COG0193",177,134,138,161,127,149
"COG0194",298,191,192,234,198,229
"COG0195",309,238,306,300,259,313
"COG0196",244,154,123,203,203,198
"COG0197",200,114,181,134,106,169
"COG0198",129,101,58,110,109,103
"COG0199",91,97,69,76,89,46
"COG0200",190,127,146,117,122,180
"COG0201",131,96,106,352,315,420
"COG0202",273,199,245,281,218,263
"COG0203",134,108,102,146,113,206
"COG0204",391,487,487,401,374,361
"COG0205",510,737,1031,855,812,774
"COG0206",345,303,310,281,268,313
"COG0207",233,218,230,165,192,151
"COG0208",204,90,138,90,128,72
"COG0209",344,434,408,250,477,247
"COG0210",888,724,1096,1148,930,898
"COG0211",127,57,65,53,58,85
"COG0212",161,100,164,122,129,122
"COG0213",100,37,34,80,47,138
"COG0214",49,24,30,50,47,94
"COG0215",369,366,265,370,355,341
"COG0216",329,222,144,233,211,294
"COG0217",223,165,149,175,138,236
"COG0218",163,115,108,149,135,131
"COG0219",152,45,43,107,54,108
"COG0220",227,171,167,178,142,165
"COG0221",38,25,21,59,38,54
"COG0222",118,75,54,75,66,99
"COG0223",281,175,304,222,244,263
"COG0224",286,203,220,329,226,358
"COG0225",204,105,124,70,104,28
"COG0226",281,280,290,234,245,256
"COG0227",45,49,59,29,35,30
"COG0228",78,65,48,56,55,85
"COG0229",165,85,30,32,47,15
"COG0230",32,34,45,20,39,18
"COG0231",291,144,140,167,144,187
"COG0232",217,197,218,301,299,320
"COG0233",227,187,165,125,132,184
"COG0234",117,73,78,65,77,77
"COG0235",280,261,383,238,303,171
"COG0236",144,127,143,134,122,161
"COG0237",183,141,115,112,125,172
"COG0238",104,53,25,48,53,84
"COG0239",92,81,82,35,34,34
"COG0240",284,228,210,242,218,273
"COG0241",88,180,156,138,155,100
"COG0242",303,157,178,174,183,231
"COG0243",326,291,120,314,343,72
"COG0244",196,91,133,142,151,139
"COG0245",140,149,152,139,107,146
"COG0246",250,312,185,341,341,256
"COG0247",155,236,184,205,197,216
"COG0248",467,164,229,177,209,175
"COG0249",544,614,634,754,659,830
"COG0250",221,162,193,235,195,233
"COG0251",189,239,178,244,185,224
"COG0252",87,108,129,274,315,287
"COG0253",242,184,216,73,60,59
"COG0254",83,55,52,40,54,60
"COG0255",76,32,11,23,11,22
"COG0256",145,113,106,103,90,141
"COG0257",6,6,3,22,10,2
"COG0258",437,395,349,478,346,511
"COG0259",21,83,49,16,56,28
"COG0260",20,46,10,45,31,2
"COG0261",139,87,110,87,80,102
"COG0262",328,158,161,141,135,129
"COG0263",58,52,68,222,209,183
"COG0264",273,223,225,256,239,273
"COG0265",426,400,241,386,348,421
"COG0266",108,93,52,19,41,54
"COG0267",42,44,29,19,37,27
"COG0268",68,19,22,39,24,54
"COG0269",18,7,1,2,20,1
"COG0270",429,542,321,693,452,358
"COG0271",11,5,3,4,7,0
"COG0272",424,372,333,381,401,561
"COG0274",253,188,172,149,211,141
"COG0275",301,234,262,91,88,82
"COG0276",44,8,7,26,9,1
"COG0277",216,181,117,160,194,161
"COG0278",4,3,1,5,2,0
"COG0279",58,55,33,39,40,40
"COG0280",338,597,727,577,664,505
"COG0281",224,334,466,417,387,313
"COG0282",532,263,128,243,238,330
"COG0283",223,131,82,140,173,170
"COG0284",211,178,222,225,224,216
"COG0285",288,228,236,298,300,383
"COG0286",411,579,417,693,565,915
"COG0287",127,100,83,121,90,192
"COG0288",96,81,65,33,51,17
"COG0289",232,224,274,220,205,194
"COG0290",186,117,132,148,126,175
"COG0291",13,16,16,40,48,62
"COG0292",140,89,82,92,91,105
"COG0293",8,11,0,4,2,1
"COG0294",152,145,198,127,121,130
"COG0295",84,84,93,125,106,126
"COG0296",204,414,477,628,615,647
"COG0297",112,195,217,321,284,324
"COG0298",34,8,8,8,16,3
"COG0299",145,114,183,135,150,158
"COG0300",164,154,131,141,156,222
"COG0301",56,13,12,162,93,179
"COG0302",150,147,138,115,148,116
"COG0303",54,21,18,106,67,70
"COG0304",427,430,480,381,324,508
"COG0305",394,373,351,415,374,391
"COG0306",142,88,147,84,87,33
"COG0307",119,129,115,127,137,101
"COG0308",321,100,61,55,100,23
"COG0309",93,49,75,134,65,83
"COG0310",34,9,23,10,13,20
"COG0311",38,8,26,41,24,74
"COG0312",150,167,115,98,59,94
"COG0313",284,251,284,286,275,273
"COG0314",10,11,4,7,8,0
"COG0315",48,33,26,44,30,37
"COG0316",7,12,1,19,18,1
"COG0317",513,649,590,782,653,596
"COG0318",343,556,491,519,556,571
"COG0319",175,120,112,140,127,157
"COG0320",54,104,168,80,101,38
"COG0321",35,94,101,63,85,29
"COG0322",407,387,300,436,399,499
"COG0323",223,301,374,318,262,394
"COG0324",282,304,324,312,327,310
"COG0325",159,139,174,183,152,183
"COG0326",165,412,429,421,454,483
"COG0327",208,138,102,122,139,111
"COG0328",110,39,9,30,20,42
"COG0329",466,511,446,374,367,337
"COG0330",275,246,181,301,260,584
"COG0331",335,164,189,187,154,209
"COG0332",279,449,276,385,387,362
"COG0333",28,34,30,33,45,29
"COG0334",275,409,542,456,439,421
"COG0335",153,89,101,100,73,101
"COG0336",225,144,135,162,147,181
"COG0337",203,200,152,227,260,224
"COG0338",60,81,361,44,151,142
"COG0339",156,498,575,366,486,223
"COG0340",224,189,179,192,224,262
"COG0341",145,158,87,165,95,159
"COG0342",244,434,276,451,366,470
"COG0343",188,238,163,233,233,297
"COG0344",227,60,58,118,65,122
"COG0345",139,230,230,184,211,202
"COG0346",234,318,395,215,251,173
"COG0347",92,97,117,199,158,261
"COG0348",246,257,105,195,194,232
"COG0349",53,6,2,5,12,1
"COG0350",211,147,161,131,128,130
"COG0351",199,202,216,226,202,210
"COG0352",123,151,123,192,158,240
"COG0353",210,157,114,175,175,198
"COG0354",21,6,5,8,14,1
"COG0355",118,57,49,98,57,114
"COG0356",259,214,255,297,238,301
"COG0357",222,113,102,176,155,191
"COG0358",556,450,493,582,335,778
"COG0359",197,102,149,141,125,138
"COG0360",119,80,121,102,91,105
"COG0361",108,80,108,93,96,67
"COG0362",208,111,196,72,63,47
"COG0363",379,460,446,373,462,280
"COG0364",57,46,71,74,94,69
"COG0365",63,305,224,172,243,145
"COG0366",1645,879,899,1330,1096,1242
"COG0367",277,307,148,373,270,363
"COG0368",107,67,59,101,64,101
"COG0369",9,3,5,19,12,0
"COG0370",135,172,117,720,493,839
"COG0371",142,67,55,113,90,125
"COG0372",210,297,371,403,335,454
"COG0373",67,57,41,39,46,56
"COG0374",117,50,74,39,49,5
"COG0375",52,23,18,23,26,19
"COG0376",10,4,3,1,13,0
"COG0377",10,54,48,38,100,28
"COG0378",58,48,77,93,47,51
"COG0379",119,191,178,173,246,167
"COG0380",53,96,135,41,43,27
"COG0381",303,431,276,189,341,262
"COG0382",21,19,13,26,21,21
"COG0383",363,533,192,324,467,305
"COG0384",27,15,2,1,11,3
"COG0385",60,16,22,135,83,105
"COG0386",59,43,107,27,61,23
"COG0387",16,4,1,5,17,0
"COG0388",399,593,623,666,552,582
"COG0389",477,296,205,485,490,443
"COG0390",185,66,46,20,44,43
"COG0391",228,36,16,17,13,46
"COG0392",319,32,35,79,53,60
"COG0393",118,99,115,50,46,101
"COG0394",337,218,299,247,220,180
"COG0395",1743,605,352,1131,706,925
"COG0396",221,149,105,168,158,161
"COG0397",24,2,1,1,17,0
"COG0398",135,15,25,15,42,42
"COG0399",353,727,479,392,438,587
"COG0400",17,9,2,1,7,1
"COG0401",6,0,1,1,1,0
"COG0402",381,279,99,171,213,156
"COG0403",77,277,274,155,252,106
"COG0404",92,166,255,88,145,84
"COG0405",9,63,9,26,18,8
"COG0406",866,136,188,296,200,354
"COG0407",51,116,119,65,104,24
"COG0408",9,1,0,1,4,1
"COG0409",71,19,36,43,35,16
"COG0410",107,51,58,91,50,97
"COG0411",106,67,45,83,46,88
"COG0412",27,11,2,9,26,0
"COG0413",47,176,119,106,124,107
"COG0414",94,138,155,122,176,172
"COG0415",17,4,0,0,10,0
"COG0416",227,78,37,125,79,161
"COG0417",22,2,1,9,24,0
"COG0418",3,1,2,0,12,0
"COG0419",281,333,437,412,369,328
"COG0420",337,235,224,283,211,422
"COG0421",69,61,42,45,17,15
"COG0422",191,205,239,233,177,279
"COG0423",128,263,262,338,260,367
"COG0424",133,140,144,143,127,137
"COG0425",60,203,368,194,262,101
"COG0426",81,100,112,304,295,302
"COG0427",29,76,89,315,330,173
"COG0428",38,90,36,94,58,191
"COG0429",9,19,1,8,9,4
"COG0430",2,3,0,0,11,0
"COG0431",161,12,2,6,22,1
"COG0432",24,54,126,45,79,31
"COG0433",91,96,170,50,225,154
"COG0434",15,6,3,6,2,3
"COG0435",78,10,1,3,23,13
"COG0436",1057,1027,1255,1189,1038,1028
"COG0437",86,115,45,113,78,32
"COG0438",2588,4262,5266,2779,3917,2724
"COG0439",302,417,299,278,351,280
"COG0440",179,103,79,151,112,144
"COG0441",432,603,574,712,717,841
"COG0442",328,237,197,338,259,379
"COG0443",422,463,312,533,511,697
"COG0444",590,209,129,217,198,221
"COG0445",393,440,497,538,489,497
"COG0446",494,592,546,692,492,415
"COG0447",82,75,94,95,113,40
"COG0448",316,192,185,425,239,414
"COG0449",422,355,352,381,331,458
"COG0450",128,168,206,105,152,60
"COG0451",720,1345,1817,995,1226,838
"COG0452",262,214,162,304,223,288
"COG0454",992,729,756,655,788,730
"COG0455",3,0,15,52,13,81
"COG0456",228,90,43,124,91,134
"COG0457",679,1431,1973,1396,1654,1079
"COG0458",820,837,649,992,921,870
"COG0459",345,301,181,344,321,367
"COG0460",287,241,352,460,329,333
"COG0461",189,154,183,177,187,181
"COG0462",455,231,180,323,258,335
"COG0463",2516,3601,5063,3290,3766,3161
"COG0464",192,165,43,189,179,237
"COG0465",599,414,384,657,627,682
"COG0466",293,334,237,536,417,477
"COG0468",296,215,232,237,230,306
"COG0469",326,285,183,371,341,403
"COG0470",202,57,9,31,34,25
"COG0471",783,530,462,540,531,476
"COG0472",534,428,366,327,423,375
"COG0473",189,240,233,276,256,248
"COG0474",1799,742,716,738,784,810
"COG0475",507,742,772,438,692,388
"COG0476",151,128,80,171,127,136
"COG0477",4646,2252,2560,1438,2828,903
"COG0479",134,128,153,95,152,60
"COG0480",1325,1298,1648,1573,1188,1557
"COG0481",351,270,323,381,299,445
"COG0482",295,407,494,406,476,364
"COG0483",114,71,95,112,140,54
"COG0484",310,162,220,272,256,284
"COG0486",280,296,307,288,290,365
"COG0488",1651,1447,1765,1684,1548,1778
"COG0489",697,753,724,562,695,461
"COG0490",2,6,1,0,1,7
"COG0491",357,269,169,257,281,397
"COG0492",401,226,190,241,249,293
"COG0493",468,590,608,867,733,843
"COG0494",870,358,364,612,495,594
"COG0495",538,433,589,625,604,604
"COG0496",27,49,53,119,135,80
"COG0497",333,313,235,337,301,373
"COG0498",271,269,307,325,270,268
"COG0499",58,140,79,9,18,13
"COG0500",781,810,625,874,845,901
"COG0501",229,196,157,146,131,74
"COG0502",189,331,332,94,117,85
"COG0503",521,225,324,314,332,294
"COG0504",360,288,282,395,335,376
"COG0505",356,186,200,248,189,215
"COG0506",65,94,286,60,42,50
"COG0507",721,1256,788,1143,854,1493
"COG0508",72,114,41,45,91,21
"COG0509",68,111,120,57,58,35
"COG0510",96,16,28,90,42,41
"COG0511",192,175,327,255,237,141
"COG0512",115,91,117,147,127,110
"COG0513",683,664,996,696,738,503
"COG0514",507,1015,1506,258,401,233
"COG0515",742,642,558,573,401,1408
"COG0516",428,313,314,380,366,338
"COG0517",670,474,329,471,435,467
"COG0518",405,390,408,437,289,378
"COG0519",354,356,439,374,290,347
"COG0520",366,240,276,313,297,268
"COG0521",82,22,36,48,48,36
"COG0522",195,140,107,160,134,226
"COG0523",192,136,133,243,135,194
"COG0524",1066,1033,1262,971,1163,823
"COG0525",521,442,426,574,478,609
"COG0526",608,1186,1753,988,1353,626
"COG0527",503,478,631,552,670,512
"COG0528",236,172,192,170,145,192
"COG0529",33,78,73,68,108,42
"COG0530",153,129,181,195,192,269
"COG0531",1906,460,443,378,476,247
"COG0532",445,270,196,495,281,391
"COG0533",270,193,202,254,183,308
"COG0534",2230,3040,3046,4296,3518,4105
"COG0535",356,443,700,520,549,456
"COG0536",292,201,247,258,177,316
"COG0537",238,191,267,234,210,177
"COG0538",145,177,225,234,196,213
"COG0539",315,331,337,375,340,478
"COG0540",232,193,177,200,179,239
"COG0541",295,310,269,286,266,338
"COG0542",1452,951,1073,444,360,494
"COG0543",267,448,498,416,481,437
"COG0544",357,311,458,581,365,520
"COG0545",239,334,468,318,421,195
"COG0546",351,354,396,425,402,410
"COG0547",158,121,158,186,177,158
"COG0548",148,205,170,220,239,181
"COG0549",165,41,33,112,89,72
"COG0550",1240,1228,1144,1350,1393,1392
"COG0551",349,137,105,214,159,268
"COG0552",185,161,111,55,59,82
"COG0553",322,515,349,667,829,766
"COG0554",226,227,156,177,178,259
"COG0555",6,18,19,69,40,67
"COG0556",393,298,263,353,270,399
"COG0557",354,383,379,458,379,475
"COG0558",211,140,50,121,159,185
"COG0559",101,72,83,96,72,115
"COG0560",47,76,51,138,170,140
"COG0561",1552,597,651,752,649,582
"COG0562",288,156,494,270,160,236
"COG0563",292,161,169,183,199,196
"COG0564",784,649,617,733,650,769
"COG0565",19,12,4,3,9,0
"COG0566",653,524,526,476,535,576
"COG0567",22,40,9,47,27,4
"COG0568",359,223,147,307,217,339
"COG0569",550,534,474,476,502,534
"COG0571",210,183,233,192,197,195
"COG0572",221,431,282,333,440,448
"COG0573",298,183,141,166,143,152
"COG0574",316,740,456,779,737,946
"COG0575",178,184,174,209,170,203
"COG0576",202,140,178,41,40,50
"COG0577",609,521,425,1687,1501,1799
"COG0578",54,57,44,45,42,15
"COG0579",48,55,28,122,82,86
"COG0580",200,64,19,80,110,29
"COG0581",216,172,159,172,155,175
"COG0582",1920,2495,1732,2542,1965,2559
"COG0583",1797,1030,852,459,417,381
"COG0584",588,522,377,306,337,344
"COG0585",16,7,4,24,24,0
"COG0586",300,162,161,73,128,77
"COG0587",789,648,724,851,712,884
"COG0588",242,109,168,50,91,56
"COG0589",398,380,404,72,124,76
"COG0590",175,128,127,169,179,153
"COG0591",205,588,466,353,295,548
"COG0592",107,92,87,347,264,367
"COG0593",81,164,113,66,97,89
"COG0594",137,46,34,27,13,25
"COG0595",596,134,82,206,125,343
"COG0596",618,250,94,286,197,302
"COG0597",204,45,33,87,52,119
"COG0598",333,345,378,340,379,283
"COG0599",141,176,87,33,35,57
"COG0600",146,109,78,161,97,176
"COG0601",799,278,179,314,276,225
"COG0602",297,209,227,218,282,285
"COG0603",53,107,92,38,38,28
"COG0604",49,12,18,5,37,6
"COG0605",62,75,58,75,93,51
"COG0606",233,246,397,257,317,299
"COG0607",260,368,484,363,408,254
"COG0608",386,381,279,363,336,505
"COG0609",506,350,365,415,308,379
"COG0610",304,475,280,502,406,791
"COG0611",101,86,58,83,88,46
"COG0612",482,1128,866,697,933,867
"COG0613",134,88,56,118,73,193
"COG0614",579,398,502,439,406,464
"COG0615",97,83,207,75,102,103
"COG0616",60,219,188,178,198,106
"COG0617",326,228,182,338,270,303
"COG0618",186,163,217,323,203,344
"COG0619",419,174,147,250,142,265
"COG0620",239,96,118,196,151,196
"COG0621",552,614,743,815,781,872
"COG0622",152,158,151,228,214,189
"COG0623",82,86,80,96,123,57
"COG0624",534,500,372,368,506,339
"COG0625",71,32,12,25,69,2
"COG0626",162,49,43,28,19,11
"COG0627",105,173,190,261,175,147
"COG0628",631,516,441,546,443,561
"COG0629",321,240,164,352,177,344
"COG0630",1,7,14,23,14,41
"COG0631",267,134,143,195,125,489
"COG0632",150,137,178,145,147,156
"COG0633",22,13,8,16,22,0
"COG0634",268,141,151,162,144,179
"COG0635",366,337,310,482,424,451
"COG0636",84,87,143,130,99,130
"COG0637",394,310,433,450,512,439
"COG0639",315,148,144,206,76,100
"COG0640",77,22,12,111,120,141
"COG0641",538,635,620,480,883,488
"COG0642",4995,11547,10403,7212,8652,8442
"COG0643",36,38,26,149,51,141
"COG0644",92,22,3,12,51,4
"COG0645",0,0,0,0,0,7
"COG0646",210,337,526,498,482,517
"COG0647",122,29,10,61,29,46
"COG0648",34,36,57,149,127,181
"COG0649",34,170,204,117,211,118
"COG0650",22,13,10,11,24,4
"COG0651",64,66,30,36,56,38
"COG0652",252,211,146,224,235,275
"COG0653",526,556,441,677,498,756
"COG0654",39,38,4,3,53,3
"COG0655",132,264,207,255,212,267
"COG0656",756,381,294,37,69,48
"COG0657",644,480,439,450,411,438
"COG0658",319,239,219,237,329,347
"COG0659",148,265,449,391,340,352
"COG0661",95,30,36,37,38,65
"COG0662",78,52,81,167,144,96
"COG0663",78,123,100,101,127,63
"COG0664",656,795,716,542,683,463
"COG0665",63,50,29,157,168,37
"COG0666",64,153,148,135,55,50
"COG0667",118,194,142,421,466,412
"COG0668",365,589,581,390,615,443
"COG0669",175,153,148,155,173,187
"COG0670",76,18,5,68,105,64
"COG0671",117,53,66,220,240,213
"COG0672",61,6,3,23,10,0
"COG0673",947,1178,1279,840,948,728
"COG0674",424,912,854,1019,790,885
"COG0675",1309,200,632,556,302,191
"COG0676",58,2,2,4,12,0
"COG0677",91,287,108,71,129,77
"COG0678",2,0,0,5,0,0
"COG0679",293,181,150,303,278,284
"COG0680",46,28,28,20,26,1
"COG0681",507,532,576,510,540,484
"COG0682",270,199,268,224,216,240
"COG0683",155,90,95,125,97,147
"COG0684",72,75,9,38,44,34
"COG0685",153,189,310,267,241,259
"COG0686",52,147,163,41,60,69
"COG0687",237,202,180,319,284,265
"COG0688",147,165,243,155,150,73
"COG0689",62,24,13,19,17,3
"COG0690",0,3,2,15,4,0
"COG0691",168,102,124,138,105,133
"COG0692",196,111,109,135,222,299
"COG0693",87,70,78,167,189,161
"COG0694",6,7,1,7,12,4
"COG0695",63,1,8,12,14,0
"COG0696",214,317,239,367,275,452
"COG0697",768,943,1049,753,911,701
"COG0698",88,113,97,157,148,188
"COG0699",25,31,18,18,117,34
"COG0700",72,175,167,160,219,131
"COG0701",145,101,72,41,84,16
"COG0702",265,32,9,3,19,2
"COG0703",294,201,206,211,232,215
"COG0704",211,145,185,149,126,178
"COG0705",61,65,79,189,175,171
"COG0706",456,308,376,411,366,369
"COG0707",380,234,335,350,310,414
"COG0708",253,136,105,141,196,115
"COG0709",78,36,31,74,51,40
"COG0710",119,35,28,85,46,85
"COG0711",181,110,115,143,124,143
"COG0712",206,90,71,111,90,145
"COG0713",3,5,7,9,29,16
"COG0714",277,477,324,379,457,522
"COG0715",200,185,116,237,171,253
"COG0716",315,556,410,264,376,364
"COG0717",42,20,2,21,5,7
"COG0718",100,43,43,83,47,83
"COG0719",618,505,544,419,467,427
"COG0720",44,71,113,19,28,33
"COG0721",98,20,18,44,25,62
"COG0722",182,67,63,165,138,104
"COG0723",8,10,5,19,12,10
"COG0724",56,136,217,19,27,20
"COG0725",62,31,45,73,31,34
"COG0726",458,642,658,531,470,721
"COG0727",16,24,35,6,6,15
"COG0728",140,32,10,48,23,37
"COG0729",14,78,2,56,26,2
"COG0730",196,74,51,75,30,47
"COG0731",45,150,192,81,152,86
"COG0732",247,352,289,91,125,165
"COG0733",271,377,373,671,547,792
"COG0735",228,215,294,248,231,246
"COG0736",128,25,14,19,16,32
"COG0737",440,501,567,545,669,313
"COG0738",273,843,898,220,309,166
"COG0739",386,1060,1055,995,1278,1292
"COG0740",319,209,262,289,221,390
"COG0741",232,394,238,324,418,290
"COG0742",216,112,159,152,120,136
"COG0743",200,225,288,275,219,279
"COG0744",637,298,170,445,335,525
"COG0745",749,1365,1608,3112,3298,3295
"COG0746",51,16,10,37,22,7
"COG0747",1253,433,210,327,335,229
"COG0749",412,387,249,480,362,1241
"COG0750",286,231,205,379,311,397
"COG0751",222,59,42,42,58,11
"COG0752",130,19,12,20,24,11
"COG0753",74,109,25,61,122,17
"COG0754",84,17,22,58,127,2
"COG0755",90,333,220,179,304,135
"COG0756",211,290,107,149,123,300
"COG0757",45,85,96,76,107,72
"COG0758",214,233,280,234,304,241
"COG0759",54,59,85,70,36,79
"COG0760",266,388,366,330,329,238
"COG0761",185,221,227,79,78,102
"COG0762",46,17,6,13,9,1
"COG0763",98,164,169,120,146,101
"COG0764",163,200,191,193,207,246
"COG0765",961,269,179,489,250,541
"COG0766",136,105,88,382,339,427
"COG0767",87,140,165,96,136,56
"COG0768",1034,861,954,1211,944,1479
"COG0769",633,321,302,438,361,560
"COG0770",400,528,594,533,519,539
"COG0771",308,231,204,324,306,364
"COG0772",744,530,446,612,573,836
"COG0773",303,299,228,365,370,399
"COG0774",86,199,176,135,182,111
"COG0775",253,285,322,244,333,278
"COG0776",169,254,311,52,69,93
"COG0777",103,69,54,154,107,131
"COG0778",942,795,704,555,729,457
"COG0779",134,39,46,76,56,88
