"","DLF007","DOF012","NLM008","NLM022","DLM010","DOM023"
"COG0559",85,101,83,97,171,30
"COG0560",44,42,43,153,222,163
"COG0561",456,1520,788,696,688,501
"COG0562",174,258,271,236,247,374
"COG0563",203,275,166,212,174,185
"COG0564",611,825,819,705,664,953
"COG0565",5,25,1,17,28,3
"COG0566",466,631,498,527,500,513
"COG0567",17,24,3,38,35,8
"COG0568",72,104,119,307,262,435
"COG0569",460,542,452,546,417,372
"COG0571",143,211,179,187,162,263
"COG0572",296,228,302,358,293,525
"COG0573",148,274,181,177,171,110
"COG0574",510,303,615,248,163,341
"COG0575",132,204,268,178,167,237
"COG0576",210,169,149,44,52,53
"COG0577",1357,1855,2327,1654,1087,1116
"COG0578",56,41,7,59,114,38
"COG0579",52,44,135,40,55,4
"COG0580",52,191,22,72,150,33
"COG0581",135,253,135,217,172,151
"COG0582",2768,1899,3006,2765,2124,1889
"COG0583",1090,1768,1442,1711,3000,991
"COG0584",531,536,357,297,371,223
"COG0585",6,16,1,7,5,0
"COG0586",165,356,77,83,191,122
"COG0587",559,739,690,800,672,687
"COG0588",171,226,56,53,95,45
"COG0589",391,383,208,186,340,515
"COG0590",54,77,57,173,165,260
"COG0591",557,222,347,445,371,435
"COG0592",235,280,363,271,259,377
"COG0593",118,94,25,42,120,57
"COG0594",49,133,115,92,52,27
"COG0595",77,564,230,215,122,64
"COG0596",154,612,392,321,324,67
"COG0597",40,176,170,89,63,40
"COG0598",396,323,275,253,344,327
"COG0599",89,148,84,101,225,105
"COG0600",128,180,113,206,169,60
"COG0601",227,790,321,105,110,30
"COG0602",214,303,183,232,215,292
"COG0603",107,61,89,98,107,216
"COG0604",7,48,3,28,237,4
"COG0605",65,73,36,58,91,79
"COG0606",313,261,263,276,320,319
"COG0607",370,254,276,330,404,264
"COG0608",207,349,358,350,302,420
"COG0609",299,544,280,368,466,281
"COG0610",760,266,578,473,742,801
"COG0611",77,87,64,82,128,108
"COG0612",822,497,536,688,814,1297
"COG0613",78,129,63,137,123,52
"COG0614",408,574,356,375,511,343
"COG0615",151,109,72,53,53,438
"COG0616",201,50,207,168,249,264
"COG0617",174,294,225,337,266,262
"COG0618",238,181,323,305,195,295
"COG0619",39,146,80,243,131,67
"COG0620",140,247,192,228,180,140
"COG0621",710,547,785,267,226,268
"COG0622",163,139,178,195,192,182
"COG0623",91,92,63,77,119,165
"COG0624",451,570,295,412,589,440
"COG0625",12,24,3,78,205,8
"COG0626",39,198,62,92,154,14
"COG0627",201,105,201,158,163,126
"COG0628",430,610,473,507,424,396
"COG0629",142,342,289,196,230,159
"COG0630",17,0,12,62,31,13
"COG0631",72,294,231,237,76,91
"COG0632",114,151,148,136,148,172
"COG0633",4,19,3,21,55,1
"COG0634",135,259,176,146,141,174
"COG0635",323,382,410,447,427,333
"COG0636",111,82,110,116,78,104
"COG0637",385,409,348,419,382,419
"COG0639",133,325,59,24,36,27
"COG0640",147,218,164,114,87,39
"COG0641",229,178,330,523,409,381
"COG0642",11964,4968,7604,6850,7320,7137
"COG0643",53,43,119,186,23,22
"COG0644",18,83,3,44,3,1
"COG0645",0,0,0,0,0,0
"COG0646",343,198,393,612,513,466
"COG0647",24,129,18,33,60,17
"COG0648",160,131,217,170,117,73
"COG0649",153,33,113,138,217,243
"COG0650",6,13,4,22,29,7
"COG0651",65,49,14,62,67,21
"COG0652",192,294,191,216,186,293
"COG0653",416,472,621,611,453,587
"COG0654",13,38,4,85,142,7
"COG0655",214,116,238,272,159,221
"COG0656",241,785,179,154,303,175
"COG0657",621,610,642,476,314,286
"COG0658",193,351,320,95,107,65
"COG0659",349,163,346,414,394,436
"COG0661",17,121,90,50,80,28
"COG0662",93,93,109,326,183,153
"COG0663",92,95,119,116,159,160
"COG0664",799,666,567,452,572,698
"COG0665",66,55,31,96,192,14
"COG0666",72,72,46,101,225,103
"COG0667",114,124,108,399,579,442
"COG0668",580,408,396,377,503,779
"COG0669",106,181,162,142,134,180
"COG0670",17,179,70,78,104,144
"COG0671",199,391,291,256,256,291
"COG0672",2,55,4,14,21,0
"COG0673",1288,1021,633,915,1067,1152
"COG0674",643,431,745,782,847,1189
"COG0675",35,390,51,186,257,440
"COG0676",1,85,0,11,28,0
"COG0677",123,104,93,112,127,172
"COG0678",0,1,0,1,0,0
"COG0679",147,317,258,297,217,247
"COG0680",11,71,2,21,28,15
"COG0681",543,517,520,415,435,445
"COG0682",179,262,208,217,208,311
"COG0683",125,152,58,108,308,60
"COG0684",56,54,14,40,49,18
"COG0685",236,173,215,306,206,217
"COG0686",164,44,92,37,58,215
"COG0687",173,257,310,319,242,235
"COG0688",166,130,129,107,174,234
"COG0689",8,55,1,25,41,16
"COG0690",5,0,0,7,25,7
"COG0691",108,143,124,91,111,106
"COG0692",136,198,112,143,113,187
"COG0693",232,245,267,177,183,178
"COG0694",3,11,0,9,17,1
"COG0695",3,49,1,13,23,1
"COG0696",177,224,385,366,320,474
"COG0697",766,776,701,781,1517,1167
"COG0698",110,82,158,191,157,140
"COG0699",126,18,24,97,21,294
"COG0700",153,75,169,171,144,282
"COG0701",97,157,32,40,89,69
"COG0702",25,280,21,45,85,9
"COG0703",167,301,230,240,185,195
"COG0704",142,192,162,136,93,70
"COG0705",82,68,58,121,276,145
"COG0706",300,450,371,383,318,457
"COG0707",234,373,360,360,281,343
"COG0708",99,249,157,142,129,187
"COG0709",17,88,107,86,68,11
"COG0710",19,121,76,66,45,13
"COG0711",79,175,58,112,120,141
"COG0712",89,196,89,129,73,53
"COG0713",24,16,8,15,42,9
"COG0714",417,295,513,496,413,385
"COG0715",219,203,167,215,291,198
"COG0716",272,270,313,296,511,238
"COG0717",6,50,27,15,19,11
"COG0718",28,87,51,69,35,19
"COG0719",482,605,419,488,431,564
"COG0720",123,66,65,93,75,111
"COG0721",20,96,84,47,22,17
"COG0722",62,191,152,153,137,31
"COG0723",4,5,9,14,5,3
"COG0724",232,61,59,36,54,57
"COG0725",23,76,73,52,92,36
"COG0726",140,153,183,529,405,341
"COG0727",4,13,17,20,18,3
"COG0728",9,139,13,27,65,13
"COG0729",13,14,2,22,75,16
"COG0730",34,198,29,56,78,33
"COG0731",35,27,34,74,112,192
"COG0732",394,241,572,294,458,371
"COG0733",383,256,542,577,339,564
"COG0735",283,203,236,215,245,292
"COG0736",8,127,18,33,27,16
"COG0737",186,133,90,491,611,683
"COG0738",963,274,541,479,782,1170
"COG0739",1584,425,641,1004,1211,906
"COG0740",166,303,422,295,176,293
"COG0741",208,210,395,129,102,103
"COG0742",115,209,155,150,134,176
"COG0743",187,183,213,260,181,257
"COG0744",307,638,266,525,271,235
"COG0745",3992,2416,4042,3207,2958,2953
"COG0746",17,60,30,36,24,6
"COG0747",320,1220,242,317,753,148
"COG0749",327,392,449,476,447,571
"COG0750",232,299,365,385,282,293
"COG0751",26,227,8,33,91,31
"COG0752",19,134,7,20,36,20
"COG0753",107,88,21,74,139,56
"COG0754",29,80,20,66,94,47
"COG0755",188,74,165,178,381,318
"COG0756",84,199,222,124,115,140
"COG0757",82,35,92,108,96,148
"COG0758",249,226,324,248,216,245
"COG0759",46,69,56,59,32,34
"COG0760",247,262,210,283,429,488
"COG0761",202,175,262,231,199,277
"COG0762",9,48,4,9,22,3
"COG0763",164,94,121,98,195,333
"COG0764",189,178,176,196,221,258
"COG0765",64,300,196,481,400,311
"COG0766",79,125,114,438,272,352
"COG0767",120,97,96,96,138,175
"COG0768",717,1017,1273,1284,940,967
"COG0769",221,590,357,387,339,388
"COG0770",428,431,397,500,504,784
"COG0771",220,327,301,338,266,318
"COG0772",394,775,608,674,545,681
"COG0773",278,336,325,331,314,394
"COG0774",144,92,119,112,157,262
"COG0775",292,248,210,262,277,331
"COG0776",309,191,247,157,234,293
"COG0777",62,96,164,183,103,26
"COG0778",713,924,506,512,579,744
