"","NOM002","NLM009","NOF010","DLM011","NOM015","DOF008"
"COG0081",73,85,62,190,186,191
"COG0082",162,176,195,206,239,178
"COG0083",35,18,38,34,42,129
"COG0084",241,228,247,293,236,290
"COG0085",1075,984,870,860,963,865
"COG0086",689,1073,852,699,809,817
"COG0087",202,254,171,143,155,201
"COG0088",190,274,154,188,171,216
"COG0089",101,147,82,98,91,98
"COG0090",241,298,189,135,176,258
"COG0091",123,179,117,117,122,142
"COG0092",176,237,166,152,124,206
"COG0093",102,129,99,77,91,101
"COG0094",177,204,148,181,134,181
"COG0095",35,60,21,35,42,80
"COG0096",125,197,110,82,67,138
"COG0097",159,283,159,121,111,184
"COG0098",143,214,143,176,149,136
"COG0099",120,132,89,132,105,115
"COG0100",103,149,93,123,104,144
"COG0101",357,244,196,197,213,329
"COG0102",145,113,101,87,106,116
"COG0103",89,186,97,45,35,40
"COG0104",345,416,325,304,336,363
"COG0105",25,49,35,52,44,16
"COG0106",180,165,174,151,164,137
"COG0107",234,178,134,112,173,162
"COG0108",258,342,253,248,319,107
"COG0109",0,0,2,8,2,8
"COG0110",592,906,820,654,680,378
"COG0111",439,255,389,369,368,462
"COG0112",301,337,231,199,239,257
"COG0113",79,24,27,28,18,72
"COG0114",26,19,30,23,38,59
"COG0115",308,398,265,355,314,283
"COG0116",226,262,177,173,211,257
"COG0117",199,277,200,209,192,140
"COG0118",41,48,40,138,125,120
"COG0119",614,627,553,496,535,444
"COG0120",15,6,31,25,33,84
"COG0121",2,2,2,3,1,6
"COG0122",94,27,28,35,61,69
"COG0123",3,1,8,5,8,7
"COG0124",238,421,304,284,313,299
"COG0125",64,42,31,28,40,105
"COG0126",206,322,243,224,190,288
"COG0127",56,51,54,140,134,185
"COG0128",262,252,213,211,280,225
"COG0129",567,353,440,419,515,401
"COG0130",167,191,161,173,153,215
"COG0131",140,133,178,181,174,101
"COG0132",86,13,55,132,66,42
"COG0133",248,208,241,146,192,204
"COG0134",164,156,129,112,130,173
"COG0135",98,150,98,68,51,119
"COG0136",199,317,260,218,167,285
"COG0137",279,296,318,300,326,314
"COG0138",312,554,440,383,393,333
"COG0139",188,120,118,176,142,128
"COG0140",129,141,134,164,152,89
"COG0141",239,272,259,222,225,214
"COG0142",224,542,427,379,346,266
"COG0143",488,469,399,393,482,541
"COG0144",428,289,343,116,102,158
"COG0145",93,16,16,21,18,7
"COG0146",4,2,3,4,0,0
"COG0147",297,275,276,113,139,86
"COG0148",357,361,290,291,322,323
"COG0149",167,65,131,171,160,179
"COG0150",262,246,220,238,219,263
"COG0151",250,287,254,250,249,284
"COG0152",196,298,231,68,75,77
"COG0153",287,382,295,301,311,341
"COG0154",216,49,54,42,95,264
"COG0155",62,7,23,9,18,63
"COG0156",207,331,583,493,671,107
"COG0157",171,191,174,188,179,131
"COG0158",1,4,12,11,9,8
"COG0159",175,169,146,137,151,132
"COG0160",56,18,16,15,12,105
"COG0161",152,26,183,222,227,66
"COG0162",259,344,297,268,238,317
"COG0163",28,2,19,14,20,34
"COG0164",42,56,58,155,153,179
"COG0165",322,413,358,259,269,283
"COG0166",391,310,290,299,334,388
"COG0167",261,124,293,410,344,305
"COG0168",675,506,598,746,623,733
"COG0169",302,239,194,191,178,275
"COG0170",0,0,0,0,0,0
"COG0171",362,462,307,256,362,310
"COG0172",338,289,188,274,286,431
"COG0173",488,359,370,261,345,364
"COG0174",261,95,180,160,217,410
"COG0175",163,71,191,191,194,67
"COG0176",184,25,110,120,121,179
"COG0177",42,57,69,129,175,181
"COG0178",792,1231,1010,823,920,789
"COG0179",54,167,127,159,110,89
"COG0180",267,310,229,258,256,351
"COG0181",76,32,23,10,22,59
"COG0182",55,9,33,18,40,5
"COG0183",128,33,87,81,119,197
"COG0184",87,86,79,87,71,73
"COG0185",93,77,76,97,85,89
"COG0186",91,151,75,83,76,105
"COG0187",900,800,789,809,943,998
"COG0188",1007,1076,1052,939,975,1229
"COG0189",30,4,14,20,43,17
"COG0190",201,227,246,231,235,207
"COG0191",356,368,286,252,249,531
"COG0192",370,467,322,278,382,404
"COG0193",144,140,166,153,147,179
"COG0194",305,207,186,174,184,291
"COG0195",268,444,320,302,264,271
"COG0196",147,220,175,155,182,237
"COG0197",39,57,56,156,123,136
"COG0198",113,181,85,74,54,109
"COG0199",32,158,58,74,58,60
"COG0200",123,134,128,106,120,133
"COG0201",290,513,330,308,344,393
"COG0202",261,236,228,240,224,256
"COG0203",109,123,117,97,93,104
"COG0204",345,364,406,368,372,361
"COG0205",835,697,809,933,875,625
"COG0206",281,281,233,327,304,264
"COG0207",109,58,176,153,196,123
"COG0208",57,117,58,150,93,183
"COG0209",127,411,308,392,322,240
"COG0210",919,1097,1107,885,766,1322
"COG0211",59,93,56,62,50,40
"COG0212",101,200,144,147,127,165
"COG0213",143,31,39,57,79,78
"COG0214",134,167,61,13,20,108
"COG0215",328,335,338,340,322,358
"COG0216",219,283,256,60,59,90
"COG0217",138,168,196,200,193,172
"COG0218",111,135,110,106,108,106
"COG0219",124,44,44,34,60,162
"COG0220",193,188,130,161,155,196
"COG0221",38,12,20,15,26,48
"COG0222",75,114,75,80,80,118
"COG0223",235,207,239,81,68,75
"COG0224",397,281,243,232,233,298
"COG0225",29,143,73,152,72,52
"COG0226",225,282,255,243,286,284
"COG0227",9,83,60,57,36,34
"COG0228",64,87,60,66,45,88
"COG0229",3,4,16,70,30,32
"COG0230",33,11,21,40,25,12
"COG0231",112,225,188,182,147,179
"COG0232",217,365,240,287,252,175
"COG0233",135,208,146,169,177,148
"COG0234",81,96,64,88,53,89
"COG0235",403,161,231,326,278,269
"COG0236",130,157,104,139,118,128
"COG0237",120,108,127,135,116,164
"COG0238",53,120,55,39,40,94
"COG0239",26,26,41,62,62,64
"COG0240",219,233,222,224,218,244
"COG0241",42,42,80,188,173,21
"COG0242",194,181,181,185,146,325
"COG0243",79,62,145,164,142,175
"COG0244",122,49,82,101,66,162
"COG0245",145,169,155,65,54,49
"COG0246",495,561,470,340,304,374
"COG0247",77,199,208,217,203,34
"COG0248",282,130,120,153,128,217
"COG0249",576,576,728,739,751,464
"COG0250",207,275,167,208,152,207
"COG0251",142,408,255,266,279,130
"COG0252",237,285,308,406,361,252
"COG0253",276,231,198,175,204,205
"COG0254",44,31,44,44,20,57
"COG0255",46,23,13,28,25,70
"COG0256",145,176,115,117,101,131
"COG0257",16,7,6,1,6,8
"COG0258",409,734,544,437,483,589
"COG0259",7,2,34,31,55,6
"COG0260",15,7,12,33,28,26
"COG0261",89,125,86,88,71,89
"COG0262",144,78,122,166,168,167
"COG0263",163,58,163,74,76,62
"COG0264",209,248,218,285,236,206
"COG0265",160,94,112,322,269,472
"COG0266",16,12,45,26,46,36
"COG0267",21,59,27,43,21,11
"COG0268",57,12,17,22,16,54
"COG0269",3,0,3,9,4,24
"COG0270",570,400,426,738,271,496
"COG0271",0,0,1,3,0,4
"COG0272",327,506,418,358,460,459
"COG0274",127,364,217,72,68,65
"COG0275",355,335,259,232,265,335
"COG0276",3,8,11,5,5,7
"COG0277",64,35,93,142,190,123
"COG0278",0,1,0,3,1,1
"COG0279",19,3,11,73,28,14
"COG0280",366,501,607,763,745,287
"COG0281",280,317,365,460,445,211
"COG0282",205,341,264,252,243,395
"COG0283",143,252,167,50,49,73
"COG0284",62,77,70,220,219,230
"COG0285",309,440,309,305,259,366
"COG0286",405,1706,736,994,480,552
"COG0287",160,66,103,76,128,204
"COG0288",35,106,61,83,46,59
"COG0289",207,206,210,236,219,171
"COG0290",137,213,165,116,130,144
"COG0291",28,63,28,43,44,46
"COG0292",23,48,38,94,76,106
"COG0293",0,0,4,5,7,6
"COG0294",78,177,167,206,122,89
"COG0295",83,110,100,101,99,100
"COG0296",644,535,476,560,557,615
"COG0297",393,294,229,76,75,73
"COG0298",18,5,6,16,6,15
"COG0299",175,64,135,166,165,126
"COG0300",219,143,141,167,197,160
"COG0301",180,54,106,63,107,210
"COG0302",70,201,124,124,127,96
"COG0303",182,46,72,70,87,182
"COG0304",402,487,399,404,515,518
"COG0305",396,473,461,378,463,534
"COG0306",89,12,62,74,87,29
"COG0307",113,162,138,156,136,72
"COG0308",20,17,85,58,48,327
"COG0309",157,38,40,21,62,158
"COG0310",87,3,20,9,14,37
"COG0311",99,107,30,3,16,66
"COG0312",53,22,128,123,146,130
"COG0313",216,251,275,322,255,306
"COG0314",0,4,4,7,4,6
"COG0315",99,28,27,35,37,81
"COG0316",4,7,8,19,6,11
"COG0317",640,865,750,647,701,568
"COG0318",352,257,437,507,642,242
"COG0319",123,171,120,154,102,136
"COG0320",11,8,37,171,143,14
"COG0321",28,7,84,110,91,17
"COG0322",362,555,374,351,353,424
"COG0323",285,313,345,332,357,324
"COG0324",214,424,332,395,342,200
"COG0325",160,203,191,183,146,190
"COG0326",573,529,415,423,415,313
"COG0327",112,133,161,150,113,165
"COG0328",21,20,31,38,66,51
"COG0329",333,286,351,122,150,138
"COG0330",248,540,269,223,254,327
"COG0331",278,228,203,192,208,515
"COG0332",261,364,424,343,493,188
"COG0333",24,39,32,34,23,21
"COG0334",381,505,462,533,484,313
"COG0335",63,136,102,102,105,78
"COG0336",171,201,156,50,48,63
"COG0337",225,288,232,188,211,258
"COG0338",70,84,168,75,143,48
"COG0339",49,220,237,592,528,45
"COG0340",210,242,209,232,219,287
"COG0341",285,80,145,159,169,211
"COG0342",450,615,451,320,358,293
"COG0343",259,235,237,239,218,227
"COG0344",128,49,44,56,91,157
"COG0345",185,163,175,207,198,192
"COG0346",185,125,163,346,250,183
"COG0347",288,288,180,147,209,252
"COG0348",173,214,246,204,235,264
"COG0349",3,8,4,5,3,49
"COG0350",106,200,124,130,152,135
"COG0351",221,395,257,246,204,246
"COG0352",231,200,151,132,139,301
"COG0353",207,179,164,162,176,225
"COG0354",4,2,4,4,1,5
"COG0355",114,47,67,87,43,89
"COG0356",343,238,231,284,229,316
"COG0357",160,215,150,129,132,274
"COG0358",639,722,615,673,682,658
"COG0359",162,129,113,108,110,154
"COG0360",106,134,92,102,99,121
"COG0361",54,119,50,34,20,38
"COG0362",83,9,119,144,196,142
"COG0363",276,607,563,499,491,290
"COG0364",68,4,125,145,141,116
"COG0365",44,251,223,230,194,33
"COG0366",1858,1571,1539,938,977,2692
"COG0367",445,205,262,248,389,385
"COG0368",145,32,50,84,79,90
"COG0369",0,0,4,8,1,8
"COG0370",871,495,581,546,592,534
"COG0371",276,39,113,57,99,219
"COG0372",430,323,313,279,345,377
"COG0373",79,35,20,27,17,71
"COG0374",57,9,25,31,47,4
"COG0375",50,13,20,12,11,29
"COG0376",0,0,2,22,4,10
"COG0377",5,140,76,80,47,5
"COG0378",138,23,37,20,26,94
"COG0379",142,177,141,174,145,116
"COG0380",29,9,84,111,79,12
"COG0381",169,1018,409,334,282,143
"COG0382",60,118,60,7,11,7
"COG0383",288,76,470,250,330,296
"COG0384",3,3,10,5,5,9
"COG0385",116,216,148,88,98,218
"COG0386",26,24,27,50,50,18
"COG0387",1,0,1,6,2,12
"COG0388",642,903,785,726,679,359
"COG0389",441,400,353,314,313,600
"COG0390",3,2,21,60,42,76
"COG0391",35,11,19,13,5,75
"COG0392",65,64,28,28,45,284
"COG0393",44,81,54,83,93,44
"COG0394",221,269,206,299,246,332
"COG0395",1815,491,639,466,602,2085
"COG0396",54,49,45,124,116,94
"COG0397",4,1,1,3,4,21
"COG0398",75,14,31,32,24,64
"COG0399",475,940,495,299,508,225
"COG0400",1,3,4,6,4,33
"COG0401",0,0,1,1,0,1
"COG0402",401,46,186,111,131,348
"COG0403",91,62,239,289,314,38
"COG0404",72,57,125,214,180,21
"COG0405",12,10,23,14,14,12
"COG0406",382,263,201,88,86,238
"COG0407",24,23,72,51,83,21
"COG0408",0,0,0,7,0,5
"COG0409",69,13,23,16,17,59
"COG0410",110,59,53,52,89,151
"COG0411",108,45,47,79,102,132
"COG0412",2,1,4,13,5,6
"COG0413",108,174,136,131,116,25
"COG0414",177,284,174,167,145,68
"COG0415",1,0,0,5,2,3
"COG0416",167,70,84,55,109,189
"COG0417",1,0,0,11,3,21
"COG0418",0,0,2,9,3,8
"COG0419",317,359,490,392,366,401
"COG0420",373,234,251,216,313,284
"COG0421",249,38,65,38,49,139
"COG0422",286,324,299,254,379,271
"COG0423",302,385,342,317,348,257
"COG0424",142,182,140,175,122,173
"COG0425",110,61,192,290,245,20
"COG0426",342,376,294,370,366,282
"COG0427",197,273,303,351,382,81
"COG0428",114,106,93,69,94,151
"COG0429",1,1,9,10,7,10
"COG0430",0,0,2,4,1,1
"COG0431",3,1,8,11,5,109
"COG0432",34,57,79,92,57,33
"COG0433",18,13,46,218,77,245
"COG0434",14,0,5,6,9,38
"COG0435",0,5,6,5,5,44
"COG0436",1100,1293,1216,1169,1247,1032
"COG0437",18,22,46,68,54,63
"COG0438",2004,5888,3456,3831,3171,1767
"COG0439",318,372,289,291,348,300
"COG0440",175,64,93,66,95,161
"COG0441",729,830,738,602,625,551
"COG0442",325,272,318,301,290,400
"COG0443",486,365,446,439,530,598
"COG0444",486,102,183,219,222,490
"COG0445",520,570,434,458,560,513
"COG0446",729,233,480,494,578,778
"COG0447",28,184,109,139,98,12
"COG0448",659,152,194,208,281,680
"COG0449",390,689,377,429,485,550
"COG0450",70,17,111,138,119,70
"COG0451",936,1008,1457,1449,1275,459
"COG0452",297,130,248,250,270,287
"COG0454",745,305,546,762,625,781
"COG0455",64,18,14,0,7,15
"COG0456",166,31,61,32,66,148
"COG0457",595,1977,1660,2115,1483,427
"COG0458",283,456,365,821,944,813
"COG0459",348,461,337,289,364,391
"COG0460",384,474,430,411,375,398
"COG0461",186,236,162,162,147,190
"COG0462",366,325,259,84,79,160
"COG0463",2572,4511,3982,3615,3206,2666
"COG0464",80,604,73,72,38,83
"COG0465",789,432,475,364,496,799
"COG0466",498,559,474,371,364,544
"COG0468",242,244,193,268,298,241
"COG0469",337,224,301,387,314,304
"COG0470",12,21,29,53,38,149
"COG0471",410,525,571,693,515,390
"COG0472",127,141,166,478,367,411
"COG0473",279,192,231,234,264,245
"COG0474",964,618,603,559,702,1405
"COG0475",239,715,718,760,688,339
"COG0476",156,127,117,135,83,116
"COG0477",1454,2007,1973,2121,1941,2542
"COG0479",58,223,165,155,162,78
"COG0480",1398,1785,1504,1333,1476,1618
"COG0481",303,488,391,391,419,399
"COG0482",293,385,418,531,452,221
"COG0483",59,43,77,121,84,87
"COG0484",327,217,229,201,218,317
"COG0486",341,267,266,291,309,367
"COG0488",1547,1516,1751,1649,1507,1662
"COG0489",504,665,773,797,625,489
"COG0490",1,0,1,9,4,0
"COG0491",269,228,268,251,283,335
"COG0492",266,274,224,218,282,429
"COG0493",1090,887,859,646,846,857
"COG0494",618,317,391,316,360,791
"COG0495",509,670,603,604,555,491
"COG0496",73,239,152,129,139,21
"COG0497",253,398,345,288,259,354
"COG0498",286,285,331,289,339,289
"COG0499",34,15,71,45,113,82
"COG0500",836,506,542,505,718,843
"COG0501",55,99,185,214,135,107
"COG0502",344,69,270,319,339,182
"COG0503",219,418,263,318,254,369
"COG0504",342,335,350,357,349,358
"COG0505",264,272,230,200,270,321
"COG0506",56,27,111,150,182,23
"COG0507",1138,1324,1062,978,1048,1262
"COG0508",10,8,50,34,65,25
"COG0509",25,31,66,66,73,44
"COG0510",107,11,30,7,83,141
"COG0511",158,171,201,256,247,121
"COG0512",123,141,132,113,105,159
"COG0513",471,709,739,916,807,561
"COG0514",173,478,435,1266,1029,404
"COG0515",679,836,911,276,386,1083
"COG0516",321,492,367,315,327,418
"COG0517",444,699,513,419,436,523
"COG0518",346,398,440,427,455,421
"COG0519",348,408,404,422,464,376
"COG0520",375,340,299,285,363,309
"COG0521",108,23,34,39,54,82
"COG0522",145,236,142,159,106,165
"COG0523",70,51,44,194,196,208
"COG0524",946,1171,1098,1319,947,1107
"COG0525",536,607,514,458,498,610
"COG0526",635,1474,1164,1358,1058,466
"COG0527",414,735,692,728,552,474
"COG0528",157,212,201,197,195,158
"COG0529",49,35,41,107,56,18
"COG0530",204,57,134,174,180,228
"COG0531",365,100,374,169,165,414
"COG0532",320,399,389,301,327,417
"COG0533",256,223,219,244,220,286
"COG0534",4892,2394,2927,3371,3635,4672
"COG0535",549,849,406,282,449,283
"COG0536",222,237,229,281,258,279
"COG0537",186,178,184,244,164,184
"COG0538",189,368,262,232,223,178
"COG0539",374,459,419,362,414,365
"COG0540",216,315,239,205,208,225
"COG0541",311,265,325,298,309,280
"COG0542",1194,1237,1261,1397,1636,1510
"COG0543",153,195,179,514,556,366
"COG0544",430,404,366,448,487,573
"COG0545",98,710,406,500,366,144
"COG0546",466,473,348,360,302,387
"COG0547",207,94,155,178,173,148
"COG0548",224,222,219,197,207,192
"COG0549",185,19,56,30,61,157
"COG0550",1294,1529,1370,1512,1741,1345
"COG0551",361,116,122,148,244,458
"COG0552",169,140,156,172,162,249
"COG0553",405,1583,1114,466,897,705
"COG0554",311,78,146,108,205,358
"COG0555",127,24,15,8,8,41
"COG0556",138,105,120,300,362,438
"COG0557",418,635,450,373,497,309
"COG0558",158,149,110,53,46,64
"COG0559",137,62,56,76,103,137
"COG0560",129,114,159,225,157,158
"COG0561",878,513,591,708,663,1392
"COG0562",242,963,336,222,216,218
"COG0563",163,174,214,202,165,193
"COG0564",610,1091,853,715,731,723
"COG0565",1,6,8,8,7,8
"COG0566",494,394,484,589,590,604
"COG0567",0,9,5,12,18,16
"COG0568",246,693,417,155,211,323
"COG0569",521,312,429,488,545,601
"COG0571",195,253,232,159,201,181
"COG0572",316,624,435,338,374,258
"COG0573",169,65,137,178,196,280
"COG0574",601,1000,871,698,801,375
"COG0575",120,261,207,199,161,172
"COG0576",126,200,137,148,142,127
"COG0577",2048,1154,1353,1396,1568,2368
"COG0578",1,7,18,74,47,19
"COG0579",124,54,40,37,72,148
"COG0580",58,8,44,53,53,98
"COG0581",187,59,117,165,190,265
"COG0582",2457,998,1775,2603,2122,2225
"COG0583",1759,1238,1113,1042,911,1968
"COG0584",370,380,320,150,122,143
"COG0585",0,0,1,12,3,3
"COG0586",39,158,130,98,99,172
"COG0587",635,688,713,752,793,865
"COG0588",37,22,96,57,45,27
"COG0589",157,498,440,386,395,208
"COG0590",153,195,213,186,165,161
"COG0591",508,275,473,389,499,339
"COG0592",113,132,105,289,284,438
"COG0593",73,76,99,110,117,55
"COG0594",98,26,41,31,39,125
"COG0595",358,314,139,98,172,530
"COG0596",400,125,137,130,141,600
"COG0597",112,27,52,51,65,189
"COG0598",294,277,271,311,283,289
"COG0599",88,165,137,51,48,26
"COG0600",225,77,111,72,119,217
"COG0601",479,115,255,224,244,695
"COG0602",227,127,191,225,211,250
"COG0603",68,166,134,125,93,84
"COG0604",4,2,10,14,4,85
"COG0605",19,24,79,101,63,21
"COG0606",285,333,281,316,371,259
"COG0607",200,296,322,439,373,153
"COG0608",347,433,365,314,308,305
"COG0609",426,254,331,335,373,348
"COG0610",599,573,662,913,415,525
"COG0611",7,13,41,94,102,13
"COG0612",275,1412,1165,1173,1064,274
"COG0613",166,42,87,61,88,143
"COG0614",516,333,373,456,427,355
"COG0615",89,453,168,59,60,171
"COG0616",71,288,238,253,166,16
"COG0617",336,241,256,259,235,363
"COG0618",341,360,283,266,251,189
"COG0619",352,95,141,133,141,465
"COG0620",257,190,164,142,107,366
"COG0621",703,867,848,769,824,650
"COG0622",242,175,176,217,186,219
"COG0623",13,141,117,169,79,31
"COG0624",389,337,483,604,467,509
"COG0625",6,4,14,42,14,33
"COG0626",87,33,36,27,36,228
"COG0627",100,62,150,181,145,216
"COG0628",451,460,487,472,454,565
"COG0629",299,197,162,182,185,307
"COG0630",32,4,5,3,7,23
"COG0631",199,235,233,122,138,371
"COG0632",138,238,159,176,146,168
"COG0633",2,3,7,19,6,12
"COG0634",145,231,152,157,155,221
"COG0635",558,435,319,304,377,354
"COG0636",144,32,77,118,105,65
"COG0637",539,378,415,381,385,522
"COG0639",76,48,85,99,139,170
"COG0640",167,82,64,79,73,233
"COG0641",572,275,551,437,674,424
"COG0642",7250,4994,8992,8433,8915,5783
"COG0643",161,33,61,20,30,47
"COG0644",3,2,16,23,8,9
"COG0645",0,2,0,1,0,0
"COG0646",489,494,475,524,568,421
"COG0647",33,9,33,26,37,122
"COG0648",164,47,105,142,199,171
"COG0649",40,198,185,220,202,20
"COG0650",1,0,21,7,7,10
"COG0651",24,16,77,68,59,17
"COG0652",234,354,246,227,208,202
"COG0653",224,153,176,550,596,740
"COG0654",1,1,6,20,13,16
"COG0655",302,83,213,197,214,238
"COG0656",62,26,87,207,268,496
"COG0657",498,316,414,455,473,598
"COG0658",346,160,256,236,240,276
"COG0659",370,417,350,292,361,270
"COG0661",72,9,21,6,8,70
"COG0662",239,237,143,34,68,114
"COG0663",87,69,90,169,98,62
"COG0664",110,210,169,872,590,480
"COG0665",41,18,41,38,40,47
"COG0666",21,18,104,116,74,22
"COG0667",352,144,380,135,109,168
"COG0668",250,647,689,636,547,216
"COG0669",129,172,157,141,144,142
"COG0670",14,220,69,57,30,67
"COG0671",208,403,235,213,143,298
"COG0672",4,5,8,10,3,55
"COG0673",908,874,941,981,1080,816
"COG0674",295,372,324,1008,1077,474
"COG0675",673,567,124,116,97,920
"COG0676",4,0,1,7,0,59
"COG0677",70,213,190,164,99,26
"COG0678",0,1,1,0,1,2
"COG0679",488,294,178,169,169,449
"COG0680",18,1,13,14,9,10
"COG0681",119,130,162,567,443,456
"COG0682",237,269,231,228,248,247
"COG0683",156,39,103,146,109,170
"COG0684",19,4,25,40,17,9
"COG0685",265,235,227,263,280,217
"COG0686",75,146,202,124,137,13
"COG0687",263,95,238,223,233,280
"COG0688",69,186,156,175,135,107
"COG0689",9,4,17,9,15,48
"COG0690",2,2,1,1,1,3
"COG0691",101,131,103,120,105,130
"COG0692",116,160,108,160,104,137
"COG0693",144,180,191,206,243,152
"COG0694",1,0,4,7,3,6
"COG0695",2,7,2,6,1,30
"COG0696",291,540,372,351,397,216
"COG0697",773,929,864,1037,836,724
"COG0698",230,192,122,114,122,112
"COG0699",5,0,150,53,11,84
"COG0700",153,308,169,173,161,52
"COG0701",38,138,56,56,41,23
"COG0702",11,7,30,8,8,18
"COG0703",83,104,64,184,161,246
"COG0704",200,48,118,150,158,188
"COG0705",189,221,209,211,187,184
"COG0706",387,439,417,409,345,508
"COG0707",371,345,290,301,304,412
"COG0708",118,215,144,119,158,225
"COG0709",166,34,35,41,57,103
"COG0710",136,33,33,31,59,90
"COG0711",138,94,103,158,124,151
"COG0712",146,43,66,94,100,158
"COG0713",3,12,19,35,18,2
"COG0714",448,419,394,423,446,443
"COG0715",359,248,226,133,192,275
"COG0716",313,228,373,341,308,296
"COG0717",2,6,8,9,3,27
"COG0718",67,35,26,31,41,120
"COG0719",424,574,541,434,496,250
"COG0720",80,16,74,82,72,47
"COG0721",74,25,27,5,15,22
"COG0722",240,54,62,42,58,254
"COG0723",8,11,11,1,8,2
"COG0724",40,12,77,146,103,6
"COG0725",115,32,34,43,36,106
"COG0726",708,388,446,469,470,440
"COG0727",10,2,7,7,12,38
"COG0728",14,9,15,17,31,170
"COG0729",2,10,14,10,10,10
"COG0730",76,23,43,46,46,109
"COG0731",43,168,144,178,151,17
"COG0732",114,632,85,551,341,468
"COG0733",644,958,511,399,458,659
"COG0735",260,337,239,268,204,184
"COG0736",33,10,17,32,26,71
"COG0737",312,756,625,192,184,150
"COG0738",319,796,1013,1028,763,137
"COG0739",667,452,1033,1023,1158,498
"COG0740",323,231,315,306,281,290
"COG0741",357,240,296,342,265,526
"COG0742",110,206,145,193,156,135
"COG0743",244,283,271,282,283,229
"COG0744",402,274,231,294,291,440
"COG0745",3387,2462,3370,3654,3460,2840
"COG0746",48,24,11,14,6,19
"COG0747",574,102,281,185,231,876
"COG0749",382,765,511,396,510,729
"COG0750",333,357,329,264,282,342
"COG0751",43,16,22,18,26,91
"COG0752",15,10,17,16,9,34
"COG0753",2,3,44,54,76,18
"COG0754",20,6,27,63,14,24
"COG0755",34,207,279,105,63,7
"COG0756",166,301,115,115,161,166
"COG0757",43,204,116,124,87,73
"COG0758",229,386,210,287,316,180
"COG0759",57,35,43,62,68,74
"COG0760",127,524,439,348,302,156
"COG0761",194,311,256,249,259,224
"COG0762",2,2,6,10,5,13
"COG0763",53,349,195,170,141,20
"COG0764",151,251,213,217,208,128
"COG0765",557,381,357,208,339,1021
"COG0766",391,382,342,319,359,458
"COG0767",50,202,125,134,124,21
"COG0768",1583,1584,1036,1031,1117,1498
"COG0769",451,447,375,395,427,559
"COG0770",377,794,613,662,624,386
"COG0771",339,327,299,305,331,305
"COG0772",766,859,646,493,647,785
"COG0773",311,495,335,293,332,351
"COG0774",76,216,208,197,158,24
"COG0775",230,215,258,315,275,199
"COG0776",138,407,298,296,252,140
"COG0777",259,48,58,53,95,236
