"","NLM029","DLM017","DOM018","NLM021","NLM016","NOM022"
"COG0055",530,369,435,416,363,292
"COG0056",565,469,452,514,419,311
"COG0057",250,284,243,256,309,256
"COG0058",849,608,726,726,558,603
"COG0059",202,257,287,209,238,194
"COG0060",702,668,762,709,716,586
"COG0061",180,203,228,191,249,241
"COG0062",241,301,273,206,319,255
"COG0063",243,309,275,76,105,84
"COG0064",226,110,141,148,35,50
"COG0065",333,293,326,254,249,186
"COG0066",129,150,126,128,154,102
"COG0067",565,589,678,148,274,141
"COG0068",27,70,100,59,5,19
"COG0069",627,589,660,169,282,146
"COG0070",558,586,628,431,757,381
"COG0071",222,198,156,183,357,241
"COG0072",562,456,413,418,485,395
"COG0073",354,305,273,880,1103,863
"COG0074",18,34,31,22,7,11
"COG0075",104,102,156,147,60,89
"COG0076",57,106,115,143,12,69
"COG0077",213,192,220,65,60,51
"COG0078",250,295,340,283,229,225
"COG0079",519,416,563,431,249,443
"COG0080",117,129,133,117,144,141
"COG0081",212,230,178,213,180,149
"COG0082",227,210,226,212,152,198
"COG0083",34,31,41,27,6,5
"COG0084",241,262,296,268,211,261
"COG0085",985,894,846,970,1178,1025
"COG0086",921,1082,947,938,1248,961
"COG0087",206,197,181,183,151,155
"COG0088",226,202,155,57,52,66
"COG0089",132,98,93,93,84,115
"COG0090",252,223,200,217,274,146
"COG0091",136,128,120,117,128,98
"COG0092",207,185,185,165,189,142
"COG0093",123,121,99,90,114,89
"COG0094",181,166,159,144,201,199
"COG0095",40,34,47,40,9,37
"COG0096",135,119,92,113,127,131
"COG0097",173,193,126,153,206,158
"COG0098",199,186,173,170,208,168
"COG0099",122,122,93,128,111,115
"COG0100",151,132,118,102,153,120
"COG0101",255,217,283,282,151,227
"COG0102",149,103,99,137,127,172
"COG0103",120,143,128,114,154,158
"COG0104",368,350,382,142,112,109
"COG0105",48,28,19,12,2,6
"COG0106",177,161,146,150,135,125
"COG0107",181,189,193,155,195,126
"COG0108",255,324,211,263,358,246
"COG0109",1,0,0,0,2,0
"COG0110",601,624,526,247,134,163
"COG0111",350,420,403,409,214,336
"COG0112",259,320,247,254,326,207
"COG0113",84,49,61,31,12,47
"COG0114",2,4,12,27,15,12
"COG0115",334,349,392,319,327,282
"COG0116",237,179,189,239,134,199
"COG0117",232,267,215,197,227,250
"COG0118",105,137,115,98,139,139
"COG0119",804,709,584,617,562,413
"COG0120",17,12,15,22,2,7
"COG0121",0,1,1,0,1,1
"COG0122",79,56,63,63,15,26
"COG0123",12,3,17,6,0,7
"COG0124",337,357,322,301,261,270
"COG0125",113,95,47,91,20,27
"COG0126",325,265,323,289,300,213
"COG0127",160,178,171,167,186,177
"COG0128",260,283,257,238,227,307
"COG0129",281,417,483,438,432,411
"COG0130",200,189,195,202,208,174
"COG0131",135,174,188,161,172,132
"COG0132",35,48,97,79,13,64
"COG0133",155,239,232,180,282,117
"COG0134",117,160,122,114,118,86
"COG0135",20,44,19,87,90,76
"COG0136",282,270,262,238,289,238
"COG0137",292,361,304,310,346,261
"COG0138",304,435,371,418,567,355
"COG0139",149,101,185,152,112,143
"COG0140",99,106,167,46,35,53
"COG0141",196,260,226,247,262,239
"COG0142",279,393,304,276,545,536
"COG0143",476,490,369,159,200,164
"COG0144",461,345,389,350,269,309
"COG0145",18,13,11,17,3,38
"COG0146",4,0,7,11,0,1
"COG0147",257,312,349,300,303,256
"COG0148",419,361,409,329,209,227
"COG0149",199,158,186,144,63,127
"COG0150",214,235,294,242,231,197
"COG0151",263,257,322,270,279,249
"COG0152",237,215,229,229,224,221
"COG0153",295,305,306,322,244,277
"COG0154",257,119,152,149,32,59
"COG0155",9,29,11,6,3,24
"COG0156",225,397,507,510,324,395
"COG0157",183,204,192,53,69,55
"COG0158",2,5,11,12,1,6
"COG0159",132,145,125,124,193,92
"COG0160",95,35,108,25,4,14
"COG0161",88,140,208,191,12,121
"COG0162",303,360,293,305,362,271
"COG0163",17,20,18,17,3,8
"COG0164",163,189,137,161,189,206
"COG0165",284,321,365,286,428,279
"COG0166",349,329,389,321,359,338
"COG0167",306,263,351,351,172,272
"COG0168",579,741,691,679,377,515
"COG0169",76,77,78,206,199,227
"COG0170",4,0,0,0,0,0
"COG0171",381,448,296,152,91,108
"COG0172",351,287,302,343,267,249
"COG0173",632,412,430,446,371,376
"COG0174",195,167,194,234,52,149
"COG0175",163,174,180,194,39,464
"COG0176",109,81,172,115,30,86
"COG0177",210,183,142,158,182,137
"COG0178",780,1169,956,907,1260,1011
"COG0179",85,145,161,87,147,173
"COG0180",277,315,257,234,293,252
"COG0181",74,32,58,61,3,23
"COG0182",32,25,23,35,15,25
"COG0183",192,56,138,109,25,72
"COG0184",71,75,68,54,101,96
"COG0185",116,95,95,82,71,95
"COG0186",96,107,84,81,100,71
"COG0187",947,869,850,916,884,735
"COG0188",1058,1078,1024,1032,1032,1003
"COG0189",32,21,3,30,21,6
"COG0190",233,240,241,215,270,241
"COG0191",310,308,294,216,311,281
"COG0192",334,423,386,400,472,404
"COG0193",150,140,158,127,111,97
"COG0194",246,223,208,219,172,157
"COG0195",299,357,306,300,446,364
"COG0196",196,191,174,181,219,200
"COG0197",153,173,130,146,168,156
"COG0198",43,28,25,95,140,108
"COG0199",47,90,40,43,95,91
"COG0200",155,128,94,132,107,137
"COG0201",406,396,279,113,122,112
"COG0202",252,242,251,281,295,280
"COG0203",183,111,139,131,131,133
"COG0204",380,378,364,404,397,359
"COG0205",776,795,906,810,663,700
"COG0206",315,308,288,312,473,299
"COG0207",154,175,228,172,58,128
"COG0208",64,62,59,76,28,53
"COG0209",299,241,402,348,75,261
"COG0210",925,902,796,718,613,1358
"COG0211",78,61,53,48,82,89
"COG0212",41,41,42,133,130,141
"COG0213",121,70,57,54,24,23
"COG0214",113,74,54,47,183,97
"COG0215",340,300,345,357,402,351
"COG0216",289,313,247,240,217,182
"COG0217",67,71,69,198,161,168
"COG0218",122,119,109,116,124,141
"COG0219",91,60,68,85,16,28
"COG0220",173,142,151,55,53,61
"COG0221",51,39,21,44,21,15
"COG0222",116,73,57,74,110,90
"COG0223",230,234,220,220,205,255
"COG0224",354,240,274,264,246,276
"COG0225",26,138,85,70,52,53
"COG0226",257,254,273,274,287,302
"COG0227",27,68,42,35,58,66
"COG0228",72,71,85,55,67,69
"COG0229",12,64,64,51,10,45
"COG0230",16,22,25,14,2,24
"COG0231",183,183,154,153,233,181
"COG0232",344,313,224,88,111,102
"COG0233",187,168,142,57,69,41
"COG0234",109,79,95,57,67,78
"COG0235",192,383,305,281,398,327
"COG0236",124,111,115,110,128,131
"COG0237",184,119,151,108,93,160
"COG0238",70,66,39,51,73,37
"COG0239",31,48,45,48,15,37
"COG0240",249,270,248,255,271,196
"COG0241",103,167,111,134,209,171
"COG0242",250,173,182,191,154,181
"COG0243",63,27,219,238,70,51
"COG0244",147,99,100,119,27,85
"COG0245",156,185,135,158,181,147
"COG0246",252,489,316,214,783,541
"COG0247",205,194,324,228,200,221
"COG0248",165,161,116,136,70,153
"COG0249",787,671,630,858,603,722
"COG0250",251,209,195,189,216,194
"COG0251",227,303,208,169,353,233
"COG0252",255,330,393,333,256,326
"COG0253",186,209,203,207,201,212
"COG0254",56,47,43,50,28,47
"COG0255",49,32,38,44,14,16
"COG0256",133,134,140,137,140,115
"COG0257",3,4,16,7,2,5
"COG0258",570,571,555,493,774,581
"COG0259",42,38,37,42,0,11
"COG0260",6,11,19,14,7,9
"COG0261",83,117,92,70,121,94
"COG0262",120,98,156,114,119,190
"COG0263",184,160,197,236,33,109
"COG0264",262,232,232,228,211,245
"COG0265",404,401,540,376,305,401
"COG0266",18,6,7,25,5,15
"COG0267",23,39,25,27,49,46
"COG0268",71,30,28,24,9,18
"COG0269",0,0,0,0,2,0
"COG0270",351,437,459,368,546,643
"COG0271",0,1,1,0,3,0
"COG0272",521,417,385,370,329,436
"COG0274",128,240,142,171,287,257
"COG0275",260,275,268,284,288,309
"COG0276",2,4,11,4,2,2
"COG0277",174,107,184,154,40,91
"COG0278",0,0,1,0,2,0
"COG0279",38,43,16,47,24,24
"COG0280",523,523,570,575,562,624
"COG0281",342,314,427,421,388,365
"COG0282",346,299,248,243,317,258
"COG0283",159,190,165,148,190,169
"COG0284",206,200,232,205,191,194
"COG0285",355,305,299,339,285,316
"COG0286",813,1110,856,614,969,1036
"COG0287",172,144,119,160,27,48
"COG0288",32,50,48,68,98,95
"COG0289",232,233,202,221,232,208
"COG0290",65,57,40,141,149,146
"COG0291",49,49,49,35,28,22
"COG0292",111,107,87,82,82,84
"COG0293",0,3,7,13,1,2
"COG0294",122,144,164,118,216,200
"COG0295",129,114,76,123,94,122
"COG0296",640,480,436,630,332,312
"COG0297",256,279,317,311,240,300
"COG0298",5,10,13,7,4,5
"COG0299",149,92,172,127,13,127
"COG0300",190,161,143,168,97,160
"COG0301",171,86,146,131,26,48
"COG0302",122,140,94,109,205,202
"COG0303",69,58,132,81,15,45
"COG0304",495,466,411,456,596,429
"COG0305",393,420,492,467,352,403
"COG0306",26,42,43,41,8,21
"COG0307",146,153,111,140,153,143
"COG0308",18,26,70,88,15,76
"COG0309",109,44,82,75,9,32
"COG0310",16,34,21,9,3,12
"COG0311",80,54,46,27,94,88
"COG0312",81,126,230,154,112,104
"COG0313",300,286,236,243,214,262
"COG0314",0,1,4,3,0,0
"COG0315",35,27,45,38,4,26
"COG0316",2,4,6,9,8,2
"COG0317",633,780,696,756,957,650
"COG0318",550,507,415,524,322,421
"COG0319",146,138,157,132,142,103
"COG0320",47,95,111,79,13,109
"COG0321",43,58,87,86,3,49
"COG0322",529,405,470,324,473,524
"COG0323",369,289,327,377,449,423
"COG0324",303,354,315,307,345,352
"COG0325",168,175,144,166,221,177
"COG0326",493,415,433,436,448,366
"COG0327",113,141,129,113,114,151
"COG0328",34,45,47,70,13,11
"COG0329",371,478,331,388,298,395
"COG0330",548,283,228,279,260,297
"COG0331",221,231,236,205,241,182
"COG0332",360,367,393,89,112,94
"COG0333",40,42,33,20,29,39
"COG0334",409,464,432,524,421,379
"COG0335",121,109,81,77,116,76
"COG0336",199,182,179,146,175,187
"COG0337",244,263,217,173,246,195
"COG0338",127,130,192,91,356,142
"COG0339",235,641,485,456,928,622
"COG0340",274,234,222,210,228,222
"COG0341",187,149,125,170,46,82
"COG0342",513,486,424,144,268,185
"COG0343",280,305,275,222,222,204
"COG0344",110,88,107,90,21,61
"COG0345",168,180,218,209,164,242
"COG0346",190,172,221,236,98,203
"COG0347",297,214,288,229,177,145
"COG0348",251,211,226,193,40,140
"COG0349",0,14,5,1,2,0
"COG0350",146,134,145,126,116,80
"COG0351",180,317,176,179,374,307
"COG0352",220,156,158,39,44,62
"COG0353",207,189,163,190,137,153
"COG0354",0,0,4,6,5,2
"COG0355",100,62,96,73,40,57
"COG0356",317,256,249,273,243,240
"COG0357",156,158,138,183,141,193
"COG0358",768,708,601,651,1288,868
"COG0359",154,120,110,140,129,118
"COG0360",98,123,77,90,111,117
"COG0361",64,88,68,62,93,90
"COG0362",45,84,92,109,10,81
"COG0363",282,651,464,375,759,524
"COG0364",61,93,157,136,15,82
"COG0365",146,290,219,241,359,172
"COG0366",1276,2134,1506,1108,2104,1515
"COG0367",354,315,318,298,348,251
"COG0368",93,61,71,57,12,71
"COG0369",0,16,3,0,2,2
"COG0370",794,658,792,793,472,482
"COG0371",130,84,108,108,17,42
"COG0372",440,345,343,350,332,248
"COG0373",60,37,63,60,9,38
"COG0374",7,56,33,39,11,15
"COG0375",27,31,13,34,9,8
"COG0376",0,1,0,0,4,2
"COG0377",30,102,65,63,200,107
"COG0378",65,52,63,53,6,36
"COG0379",162,138,192,174,284,294
"COG0380",42,43,50,85,3,45
"COG0381",271,282,308,258,388,219
"COG0382",22,82,8,16,295,156
"COG0383",104,102,42,384,88,145
"COG0384",3,22,9,6,1,7
"COG0385",95,195,88,25,90,16
"COG0386",25,16,29,36,83,114
"COG0387",0,0,1,1,0,0
"COG0388",612,866,705,768,672,782
"COG0389",461,312,380,389,498,364
"COG0390",39,29,36,48,9,27
"COG0391",58,21,13,15,5,20
"COG0392",48,58,64,73,76,50
"COG0393",100,84,58,39,75,91
"COG0394",185,236,221,252,152,316
"COG0395",923,632,1127,680,199,524
"COG0396",157,216,153,155,222,163
"COG0397",0,1,2,0,4,0
"COG0398",45,24,54,42,8,18
"COG0399",595,410,414,449,448,462
"COG0400",0,1,7,0,1,1
"COG0401",0,0,0,0,2,0
"COG0402",142,162,117,198,50,87
"COG0403",115,190,252,297,30,182
"COG0404",73,130,130,155,14,120
"COG0405",3,2,6,29,11,25
"COG0406",344,230,240,262,166,217
"COG0407",10,5,9,79,5,48
"COG0408",0,0,0,0,0,1
"COG0409",14,31,49,30,4,16
"COG0410",103,119,96,74,18,39
"COG0411",92,122,123,117,23,33
"COG0412",0,1,2,3,3,0
"COG0413",110,165,157,96,198,158
"COG0414",148,194,141,143,243,174
"COG0415",0,0,0,1,2,0
"COG0416",178,133,115,132,28,56
"COG0417",0,0,2,2,1,6
"COG0418",0,19,3,0,2,0
"COG0419",342,596,290,428,506,419
"COG0420",413,295,209,321,185,138
"COG0421",82,65,109,76,9,33
"COG0422",240,316,273,244,268,265
"COG0423",362,347,325,403,522,337
"COG0424",149,151,168,160,116,171
"COG0425",96,97,186,222,16,183
"COG0426",323,322,300,328,324,307
"COG0427",204,348,214,337,403,372
"COG0428",193,147,103,133,148,98
"COG0429",6,0,13,9,3,4
"COG0430",0,0,0,1,3,0
"COG0431",0,60,3,0,7,1
"COG0432",28,65,69,38,88,68
"COG0433",159,85,300,51,161,135
"COG0434",2,1,0,8,10,1
"COG0435",3,0,5,5,3,12
"COG0436",1017,1208,1302,1254,1118,1218
"COG0437",27,58,92,30,5,6
"COG0438",2650,3584,2567,2882,3106,2844
"COG0439",284,205,218,244,56,188
"COG0440",135,106,167,110,35,68
"COG0441",810,755,685,675,792,748
"COG0442",389,311,316,352,316,283
"COG0443",702,543,591,575,359,436
"COG0444",215,216,224,59,17,45
"COG0445",512,556,471,508,531,529
"COG0446",454,413,533,766,118,386
"COG0447",34,140,118,65,163,139
"COG0448",471,276,418,340,83,161
"COG0449",440,394,445,400,420,416
"COG0450",23,28,22,103,8,73
"COG0451",882,1255,920,1217,1341,1308
"COG0452",295,224,297,289,227,285
"COG0454",703,505,587,638,214,494
"COG0455",82,24,21,27,8,16
"COG0456",137,50,77,37,6,15
"COG0457",1136,1395,1414,1402,1641,1761
"COG0458",874,1197,932,1060,1409,935
"COG0459",387,429,394,345,389,318
"COG0460",107,133,165,402,498,352
"COG0461",204,225,163,188,234,166
"COG0462",293,288,316,303,237,234
"COG0463",3298,3409,2696,3013,3941,4522
"COG0464",182,74,102,137,352,61
"COG0465",727,549,660,634,357,472
"COG0466",161,126,148,510,545,519
"COG0468",303,268,279,264,268,286
"COG0469",437,331,387,406,293,338
"COG0470",32,24,47,32,6,21
"COG0471",535,615,637,541,506,571
"COG0472",352,509,366,464,528,462
"COG0473",231,267,290,286,241,190
"COG0474",853,801,744,765,945,1126
"COG0475",383,648,569,526,754,680
"COG0476",127,132,171,104,98,136
"COG0477",920,2055,1546,1532,2695,2524
"COG0479",66,188,75,102,304,173
"COG0480",1572,1553,1533,484,716,545
"COG0481",134,177,146,400,405,402
"COG0482",388,404,465,440,244,413
"COG0483",41,63,77,87,6,60
"COG0484",278,236,263,84,71,73
"COG0486",363,303,325,307,201,227
"COG0488",1712,1495,1639,537,502,614
"COG0489",481,721,718,744,1023,894
"COG0490",4,1,2,5,0,1
"COG0491",452,283,238,265,196,210
"COG0492",302,260,260,267,166,200
"COG0493",875,941,962,910,912,804
"COG0494",575,420,422,457,215,295
"COG0495",597,648,720,617,713,597
"COG0496",59,176,120,123,187,144
"COG0497",354,387,385,305,378,291
"COG0498",303,280,340,328,301,267
"COG0499",51,78,39,91,10,20
"COG0500",902,612,650,761,314,476
"COG0501",75,140,209,216,195,195
"COG0502",283,245,361,327,34,207
"COG0503",261,271,276,217,355,311
"COG0504",398,404,398,383,389,324
"COG0505",68,95,98,230,252,235
"COG0506",50,65,71,125,8,52
"COG0507",1471,1195,1123,1065,1600,1362
"COG0508",29,50,31,44,6,17
"COG0509",45,72,40,69,11,54
"COG0510",25,29,72,45,76,31
"COG0511",121,177,131,209,182,190
"COG0512",89,157,136,115,182,93
"COG0513",482,786,639,683,370,583
"COG0514",649,1303,1092,875,1373,1668
"COG0515",1388,1067,510,659,513,469
"COG0516",351,384,408,341,412,388
"COG0517",433,567,469,440,703,558
"COG0518",354,424,366,398,330,338
"COG0519",343,361,319,432,302,332
"COG0520",319,336,337,337,306,397
"COG0521",40,27,75,55,7,33
"COG0522",240,177,167,176,223,170
"COG0523",224,168,221,200,173,197
"COG0524",853,1185,1155,958,1237,1364
"COG0525",649,623,625,525,519,458
"COG0526",679,912,754,1076,1728,1227
"COG0527",436,587,665,499,817,590
"COG0528",204,199,167,170,266,211
"COG0529",42,34,74,63,15,43
"COG0530",273,127,212,163,28,105
"COG0531",228,286,522,455,106,218
"COG0532",384,438,389,373,411,543
"COG0533",282,255,285,244,239,221
"COG0534",4141,3210,4102,3734,1861,3081
"COG0535",412,557,584,371,443,575
"COG0536",307,269,308,315,320,310
"COG0537",172,169,189,189,103,210
"COG0538",235,283,265,234,325,281
"COG0539",488,528,483,455,588,391
"COG0540",236,303,250,238,289,217
"COG0541",337,332,382,318,328,317
"COG0542",1439,1339,1606,1416,1338,1189
"COG0543",426,534,546,479,601,533
"COG0544",477,475,497,417,385,387
"COG0545",226,444,331,279,760,666
"COG0546",405,437,435,357,333,410
"COG0547",174,150,196,150,177,94
"COG0548",182,224,227,222,229,175
"COG0549",59,27,93,64,16,30
"COG0550",1421,1555,1684,1521,1391,1194
"COG0551",246,174,242,213,37,102
"COG0552",254,157,184,195,140,215
"COG0553",710,888,615,605,1126,1108
"COG0554",73,57,90,186,30,135
"COG0555",75,26,49,27,6,9
"COG0556",438,356,395,418,354,366
"COG0557",487,479,367,139,169,147
"COG0558",184,151,127,126,58,58
"COG0559",105,135,117,126,22,39
"COG0560",46,65,66,158,142,160
"COG0561",629,601,733,648,459,620
"COG0562",241,357,249,179,283,151
"COG0563",188,201,180,199,187,217
"COG0564",788,893,764,807,1034,833
"COG0565",0,2,7,11,2,3
"COG0566",586,468,541,535,325,448
"COG0567",1,42,21,18,3,5
"COG0568",340,376,265,295,716,477
"COG0569",569,413,526,526,320,455
"COG0571",226,288,162,199,264,208
"COG0572",450,433,340,364,657,473
"COG0573",138,137,208,197,22,92
"COG0574",925,822,741,855,1210,851
"COG0575",172,242,166,179,280,153
"COG0576",171,174,119,142,187,132
"COG0577",1854,1379,1989,1704,937,1311
"COG0578",13,29,89,79,8,43
"COG0579",82,104,83,90,24,76
"COG0580",41,30,39,59,17,56
"COG0581",197,171,116,183,29,86
"COG0582",2567,2785,2411,1007,630,499
"COG0583",1245,972,1154,1206,680,1098
"COG0584",330,327,348,134,123,60
"COG0585",0,1,0,0,5,0
"COG0586",71,117,97,68,136,123
"COG0587",870,741,803,773,741,825
"COG0588",57,93,92,96,8,54
"COG0589",215,478,335,309,418,347
"COG0590",157,153,146,146,230,248
"COG0591",569,416,478,594,308,434
"COG0592",370,347,311,303,276,218
"COG0593",95,125,105,115,63,49
"COG0594",91,48,50,56,16,34
"COG0595",362,149,235,216,48,124
"COG0596",300,132,179,238,220,259
"COG0597",105,50,60,73,27,33
"COG0598",279,264,239,268,264,304
"COG0599",169,165,141,120,54,94
"COG0600",177,138,121,135,30,101
"COG0601",212,172,287,223,64,165
"COG0602",248,229,209,212,175,263
"COG0603",92,110,103,81,155,159
"COG0604",2,19,22,4,11,5
"COG0605",59,88,56,86,28,36
"COG0606",351,305,341,332,314,363
"COG0607",246,231,279,319,107,314
"COG0608",479,432,428,393,433,458
"COG0609",433,354,371,359,171,375
"COG0610",738,623,900,461,820,851
"COG0611",26,58,52,97,9,42
"COG0612",880,1019,766,1073,1240,875
"COG0613",211,113,97,39,5,20
"COG0614",441,361,424,363,230,501
"COG0615",95,98,88,107,87,86
"COG0616",110,238,149,254,362,263
"COG0617",343,258,290,119,79,93
"COG0618",338,272,273,271,265,304
"COG0619",284,132,216,207,62,84
"COG0620",171,197,204,157,402,135
"COG0621",906,857,791,834,870,780
"COG0622",79,56,70,169,138,188
"COG0623",67,107,86,104,249,225
"COG0624",339,484,586,534,285,443
"COG0625",2,4,6,4,25,12
"COG0626",37,37,48,19,9,18
"COG0627",126,90,169,209,30,167
"COG0628",581,447,495,510,406,430
"COG0629",355,241,274,239,124,120
"COG0630",29,5,13,4,4,6
"COG0631",471,209,175,244,391,155
"COG0632",144,200,169,163,163,142
"COG0633",2,3,7,4,7,2
"COG0634",174,158,177,170,144,158
"COG0635",464,413,401,435,318,292
"COG0636",100,82,109,128,16,83
"COG0637",457,407,427,358,377,393
"COG0639",82,121,92,149,32,41
"COG0640",133,72,138,96,32,45
"COG0641",478,448,688,467,1267,1125
"COG0642",8296,6894,7904,8584,6142,7847
"COG0643",122,37,58,105,16,47
"COG0644",1,3,2,7,12,2
"COG0645",5,0,0,0,0,0
"COG0646",537,508,550,544,411,507
"COG0647",46,45,36,75,15,15
"COG0648",167,147,173,164,24,97
"COG0649",117,197,125,178,309,171
"COG0650",9,7,17,12,4,2
"COG0651",61,34,34,61,18,54
"COG0652",242,253,261,246,279,264
"COG0653",748,652,702,717,698,653
"COG0654",2,4,7,1,1,7
"COG0655",283,201,235,82,16,41
"COG0656",139,191,200,164,59,216
"COG0657",460,423,482,472,407,302
"COG0658",305,260,364,279,131,175
"COG0659",358,360,228,335,412,352
"COG0661",64,29,16,23,6,22
"COG0662",121,120,104,92,147,57
"COG0663",75,123,144,111,82,88
"COG0664",483,533,452,469,454,606
"COG0665",35,51,57,110,16,30
"COG0666",63,78,222,133,61,25
"COG0667",389,400,405,358,350,307
"COG0668",444,608,498,489,644,508
"COG0669",149,152,181,156,123,151
"COG0670",50,98,30,30,217,94
"COG0671",217,228,200,163,337,244
"COG0672",0,1,3,1,2,1
"COG0673",782,890,654,1059,542,670
"COG0674",891,1089,1152,1017,1119,1021
"COG0675",207,269,251,147,90,209
"COG0676",0,9,1,0,5,0
"COG0677",76,221,102,70,271,71
"COG0678",0,0,0,0,0,1
"COG0679",261,238,322,268,197,98
"COG0680",3,26,8,9,3,8
"COG0681",474,491,412,592,348,453
"COG0682",239,280,225,239,292,259
"COG0683",163,177,295,132,26,71
"COG0684",20,24,15,33,8,24
"COG0685",285,291,249,258,243,241
"COG0686",73,186,95,124,357,165
"COG0687",247,256,285,272,220,203
"COG0688",69,179,128,122,221,178
"COG0689",6,27,12,12,3,9
"COG0690",1,0,1,5,1,2
"COG0691",143,118,119,132,116,150
"COG0692",292,124,159,121,144,191
"COG0693",143,171,187,173,189,209
"COG0694",3,2,0,2,7,2
"COG0695",1,0,2,0,2,2
"COG0696",445,487,381,131,186,145
"COG0697",235,327,292,797,1174,1015
"COG0698",63,67,48,147,162,130
"COG0699",20,36,24,39,246,1
"COG0700",148,225,177,47,119,84
"COG0701",19,73,30,94,10,156
"COG0702",3,2,14,3,8,11
"COG0703",248,264,271,85,80,75
"COG0704",158,143,145,146,29,85
"COG0705",176,183,195,141,238,259
"COG0706",349,471,428,349,491,364
"COG0707",113,135,123,382,374,407
"COG0708",114,183,158,158,195,170
"COG0709",38,41,81,45,3,30
"COG0710",70,44,49,71,9,38
"COG0711",142,103,145,154,79,109
"COG0712",119,85,119,83,19,42
"COG0713",14,23,47,24,7,16
"COG0714",599,462,525,567,490,387
"COG0715",246,180,184,181,203,194
"COG0716",342,288,428,268,215,252
"COG0717",8,5,14,2,10,2
"COG0718",91,46,56,77,20,32
"COG0719",411,566,482,515,595,468
"COG0720",95,72,58,65,57,117
"COG0721",51,36,26,34,6,23
"COG0722",108,50,104,71,37,67
"COG0723",8,1,2,15,5,25
"COG0724",44,61,48,81,5,81
"COG0725",30,26,62,50,10,34
"COG0726",699,454,537,516,278,446
"COG0727",10,11,6,9,1,3
"COG0728",37,26,37,28,5,18
"COG0729",2,4,10,32,2,37
"COG0730",36,30,102,60,25,39
"COG0731",91,130,107,96,168,188
"COG0732",480,279,403,443,612,818
"COG0733",753,750,592,595,786,628
"COG0735",234,247,184,247,298,318
"COG0736",39,23,32,27,6,17
"COG0737",317,540,490,520,676,741
"COG0738",481,736,589,670,1239,1014
"COG0739",432,329,314,1089,947,1102
"COG0740",368,368,364,317,504,395
"COG0741",265,238,374,285,283,218
"COG0742",167,183,146,146,159,162
"COG0743",265,284,281,280,307,297
"COG0744",593,359,280,354,235,206
"COG0745",3318,3029,3715,3742,4347,3579
"COG0746",12,10,18,13,10,23
"COG0747",243,186,295,321,116,269
"COG0749",1153,617,696,510,800,591
"COG0750",407,331,347,368,391,372
"COG0751",14,18,27,31,8,34
"COG0752",4,11,19,5,10,13
"COG0753",32,61,6,27,6,22
"COG0754",0,2,3,5,23,23
"COG0755",135,292,283,199,327,176
"COG0756",291,261,191,130,172,123
"COG0757",62,133,88,102,197,164
"COG0758",239,295,198,310,175,220
"COG0759",62,61,73,74,35,80
"COG0760",198,401,368,314,701,528
"COG0761",348,280,264,290,301,237
"COG0762",2,3,8,6,7,4
"COG0763",102,222,100,105,253,174
"COG0764",222,288,228,197,365,236
"COG0765",540,402,447,457,338,282
"COG0766",435,383,368,397,417,320
"COG0767",51,159,85,112,255,176
"COG0768",1478,1271,1360,1294,1219,1012
"COG0769",592,459,441,458,454,437
"COG0770",513,703,572,538,835,696
"COG0771",337,293,369,329,376,291
"COG0772",854,757,694,659,820,673
"COG0773",362,451,369,340,388,348
"COG0774",130,255,169,162,348,236
"COG0775",72,103,89,255,199,250
"COG0776",232,233,193,214,259,397
"COG0777",150,65,135,107,16,55
