"","NOM014","NLF015","DOM016","DOF007","NLM009","NOM004"
"COG0056",365,398,445,238,377,287
"COG0057",171,190,213,173,326,203
"COG0058",619,437,617,526,667,479
"COG0059",247,251,218,217,243,184
"COG0060",588,542,537,532,671,389
"COG0061",219,170,184,160,176,126
"COG0062",216,139,228,165,288,149
"COG0063",256,199,240,164,333,161
"COG0064",73,64,106,26,64,42
"COG0065",351,352,266,266,297,171
"COG0066",176,136,154,129,134,137
"COG0067",446,529,518,303,480,371
"COG0068",24,27,81,38,12,28
"COG0069",433,514,514,372,446,355
"COG0070",425,559,456,338,424,328
"COG0071",182,111,155,158,226,242
"COG0072",290,344,452,327,511,267
"COG0073",635,736,760,573,930,626
"COG0074",27,56,58,79,10,77
"COG0075",189,113,247,145,324,172
"COG0076",168,213,147,226,11,212
"COG0077",149,174,160,126,174,129
"COG0078",313,232,255,160,213,210
"COG0079",625,363,501,325,383,508
"COG0080",109,75,139,82,224,119
"COG0081",166,148,216,134,287,159
"COG0082",200,194,203,149,153,175
"COG0083",19,28,23,12,15,21
"COG0084",342,245,331,314,210,297
"COG0085",755,780,940,732,994,977
"COG0086",612,791,768,638,1122,564
"COG0087",172,139,189,131,232,193
"COG0088",194,140,177,138,237,166
"COG0089",75,61,101,96,125,118
"COG0090",139,139,162,36,99,49
"COG0091",106,105,97,72,176,94
"COG0092",137,99,171,85,241,135
"COG0093",71,72,89,72,129,101
"COG0094",173,136,161,112,207,177
"COG0095",34,90,68,83,45,69
"COG0096",80,71,106,82,186,84
"COG0097",98,114,134,145,311,119
"COG0098",142,116,154,116,221,155
"COG0099",32,35,28,72,110,102
"COG0100",87,64,81,59,188,71
"COG0101",240,153,239,158,207,236
"COG0102",120,70,105,34,29,34
"COG0103",114,105,104,99,182,107
"COG0104",221,261,275,219,376,210
"COG0105",45,28,70,87,35,73
"COG0106",171,126,145,121,158,159
"COG0107",118,132,153,108,169,128
"COG0108",249,268,317,188,347,255
"COG0109",0,1,4,5,0,11
"COG0110",941,826,778,1178,831,992
"COG0111",367,359,355,362,232,284
"COG0112",250,219,278,201,338,222
"COG0113",50,38,41,27,26,21
"COG0114",46,20,48,25,7,23
"COG0115",374,273,315,300,354,256
"COG0116",181,119,217,180,274,145
"COG0117",209,249,195,194,283,128
"COG0118",134,82,125,117,156,128
"COG0119",561,472,563,510,619,399
"COG0120",26,41,43,84,5,77
"COG0121",4,3,10,3,0,2
"COG0122",61,30,41,50,37,49
"COG0123",16,13,19,10,0,6
"COG0124",317,295,310,83,100,98
"COG0125",27,62,40,15,40,17
"COG0126",224,200,230,207,303,164
"COG0127",150,97,159,120,204,110
"COG0128",235,210,249,157,230,197
"COG0129",493,418,511,332,378,428
"COG0130",153,111,149,122,193,113
"COG0131",158,177,149,138,128,144
"COG0132",123,100,104,123,11,95
"COG0133",182,199,177,166,200,153
"COG0134",171,140,128,119,141,117
"COG0135",71,73,72,69,149,64
"COG0136",216,167,188,178,317,161
"COG0137",206,297,298,191,289,266
"COG0138",118,148,115,416,488,342
"COG0139",160,117,148,131,114,168
"COG0140",189,101,161,153,135,163
"COG0141",240,174,199,195,236,183
"COG0142",328,351,379,291,588,364
"COG0143",358,382,453,243,512,324
"COG0144",346,241,364,269,285,335
"COG0145",21,15,48,28,19,19
"COG0146",0,2,12,11,1,0
"COG0147",435,336,353,375,296,354
"COG0148",317,452,308,211,349,209
"COG0149",169,140,159,159,72,165
"COG0150",255,192,248,190,225,189
"COG0151",270,240,260,60,105,54
"COG0152",252,171,214,193,267,165
"COG0153",279,197,273,203,342,246
"COG0154",82,69,137,27,72,58
"COG0155",31,9,34,19,6,63
"COG0156",514,471,581,736,295,517
"COG0157",60,48,53,155,204,214
"COG0158",7,5,16,9,4,12
"COG0159",160,150,159,150,183,103
"COG0160",7,6,33,5,19,9
"COG0161",266,272,229,215,23,199
"COG0162",247,301,267,224,331,155
"COG0163",21,25,24,23,3,14
"COG0164",173,125,152,154,161,138
"COG0165",270,303,299,265,401,250
"COG0166",345,327,328,237,277,304
"COG0167",386,322,323,439,114,384
"COG0168",655,553,628,680,474,647
"COG0169",205,161,221,201,225,182
"COG0171",262,319,322,205,457,217
"COG0172",245,259,252,57,88,73
"COG0173",345,351,327,289,315,278
"COG0174",160,202,192,161,85,169
"COG0175",251,149,262,237,70,216
"COG0176",177,135,120,133,20,124
"COG0177",185,168,156,138,201,142
"COG0178",840,886,973,703,1242,734
"COG0179",126,105,132,99,168,84
"COG0180",291,204,263,200,279,249
"COG0181",50,35,46,26,35,35
"COG0182",9,5,18,41,15,36
"COG0183",58,85,93,59,38,69
"COG0184",86,57,84,98,92,103
"COG0185",79,71,102,67,79,100
"COG0186",50,56,78,97,126,93
"COG0187",625,761,880,674,803,663
"COG0188",803,753,972,227,357,278
"COG0189",11,43,16,43,4,42
"COG0190",230,250,229,142,232,173
"COG0191",218,230,313,247,363,270
"COG0192",368,292,325,226,453,291
"COG0193",156,109,135,91,132,134
"COG0194",196,146,187,142,210,167
"COG0195",270,235,282,249,432,281
"COG0196",131,151,153,161,207,121
"COG0197",162,130,142,79,195,128
"COG0198",55,48,96,81,166,80
"COG0199",60,56,55,84,172,52
"COG0200",114,108,109,100,140,131
"COG0201",241,254,286,253,506,253
"COG0202",209,161,224,158,270,208
"COG0203",132,69,106,78,131,54
"COG0204",352,548,409,546,429,475
"COG0205",920,835,871,718,763,896
"COG0206",283,273,329,217,320,259
"COG0207",201,195,162,43,21,68
"COG0208",75,95,130,63,126,220
"COG0209",377,499,532,420,395,465
"COG0210",1063,494,1085,782,1120,867
"COG0211",46,33,44,60,94,60
"COG0212",152,99,106,111,213,127
"COG0213",13,23,47,22,33,17
"COG0214",31,33,75,14,168,25
"COG0215",327,287,391,306,300,301
"COG0216",199,200,236,171,290,163
"COG0217",206,163,188,121,185,166
"COG0218",96,82,85,102,155,95
"COG0219",42,37,48,20,45,44
"COG0220",185,127,163,140,192,187
"COG0221",10,8,18,7,21,13
"COG0222",67,52,77,60,108,58
"COG0223",235,199,242,195,190,266
"COG0224",257,207,284,198,287,204
"COG0225",92,106,122,157,171,162
"COG0226",189,318,285,280,295,256
"COG0227",57,38,43,51,101,46
"COG0228",85,54,69,62,84,32
"COG0229",71,45,90,129,8,71
"COG0230",10,8,10,25,16,36
"COG0231",180,144,122,147,229,172
"COG0232",204,165,225,251,376,261
"COG0233",192,155,171,136,197,169
"COG0234",102,63,76,67,90,64
"COG0235",354,282,308,306,155,289
"COG0236",120,86,111,64,135,130
"COG0237",152,97,118,110,106,115
"COG0238",39,25,61,23,108,36
"COG0239",86,67,40,68,22,73
"COG0240",241,201,207,173,226,171
"COG0241",192,190,209,213,120,223
"COG0242",52,41,43,115,169,141
"COG0243",183,149,353,200,66,279
"COG0244",86,88,82,73,38,113
"COG0245",48,31,59,135,200,120
"COG0246",225,335,283,325,508,263
"COG0247",276,203,265,206,189,166
"COG0248",151,167,189,154,135,205
"COG0249",692,653,671,688,571,671
"COG0250",191,127,171,121,264,181
"COG0251",196,313,217,255,426,203
"COG0252",464,370,433,384,307,388
"COG0253",210,185,214,160,202,181
"COG0254",62,27,51,57,38,47
"COG0255",10,12,26,10,18,15
"COG0256",138,100,155,68,171,103
"COG0257",3,3,5,1,8,1
"COG0258",444,404,518,377,710,338
"COG0259",54,87,38,20,0,17
"COG0260",21,32,49,19,8,43
"COG0261",86,63,95,65,110,83
"COG0262",207,148,147,133,87,140
"COG0263",231,204,208,72,21,86
"COG0264",248,229,248,191,249,256
"COG0265",369,276,373,487,294,244
"COG0266",40,49,55,44,4,49
"COG0267",51,24,33,36,54,39
"COG0268",16,12,26,17,16,18
"COG0269",3,4,7,12,0,11
"COG0270",615,418,490,323,416,486
"COG0271",0,0,3,2,0,7
"COG0272",399,375,393,310,509,296
"COG0274",190,156,166,232,342,222
"COG0275",257,220,260,202,278,235
"COG0276",3,11,11,8,5,8
"COG0277",165,103,223,129,28,145
"COG0278",0,0,4,1,2,3
"COG0279",26,43,65,12,3,18
"COG0280",839,716,662,691,544,716
"COG0281",442,443,427,331,294,465
"COG0282",208,224,229,65,117,57
"COG0283",145,121,141,108,216,92
"COG0284",221,189,219,196,248,235
"COG0285",274,197,247,50,150,64
"COG0286",417,512,701,405,1640,848
"COG0287",98,116,79,82,63,63
"COG0288",72,64,72,82,106,64
"COG0289",260,184,188,173,170,238
"COG0290",119,100,106,112,209,111
"COG0291",49,40,42,16,21,18
"COG0292",86,45,76,49,129,80
"COG0293",3,0,3,5,5,7
"COG0294",79,46,61,161,186,147
"COG0295",21,30,39,83,122,88
"COG0296",468,423,470,313,526,572
"COG0297",228,193,238,61,93,75
"COG0298",4,7,23,16,3,9
"COG0299",187,122,124,120,63,174
"COG0300",145,132,169,149,142,192
"COG0301",71,64,61,17,53,48
"COG0302",120,145,128,92,184,133
"COG0303",82,83,131,39,42,53
"COG0304",415,515,516,453,520,596
"COG0305",533,479,450,267,461,395
"COG0306",54,130,114,115,16,122
"COG0307",145,145,171,144,144,161
"COG0308",80,69,101,130,14,86
"COG0309",39,38,76,25,25,43
"COG0310",20,9,28,6,3,16
"COG0311",35,11,53,8,103,12
"COG0312",211,141,167,104,32,74
"COG0313",300,223,295,248,271,255
"COG0314",5,5,3,6,1,11
"COG0315",35,18,28,23,21,18
"COG0316",7,3,12,11,1,26
"COG0317",680,716,667,648,846,561
"COG0318",534,592,498,476,263,540
"COG0319",158,106,150,116,220,80
"COG0320",166,122,114,100,13,144
"COG0321",109,100,71,132,9,95
"COG0322",313,380,352,342,513,290
"COG0323",355,250,413,310,282,344
"COG0324",363,299,328,265,419,282
"COG0325",165,129,149,113,189,145
"COG0326",364,472,400,456,542,448
"COG0327",138,95,130,137,140,118
"COG0328",26,18,22,20,23,24
"COG0329",407,390,459,388,294,451
"COG0330",210,162,238,247,522,275
"COG0331",200,194,236,161,263,212
"COG0332",280,375,378,409,345,309
"COG0333",35,25,27,26,44,27
"COG0334",473,433,506,443,452,493
"COG0335",110,80,83,58,124,92
"COG0336",135,109,136,113,224,125
"COG0337",191,151,208,170,274,184
"COG0338",156,149,43,79,89,31
"COG0339",583,546,585,570,738,529
"COG0340",185,187,181,171,249,174
"COG0341",70,215,136,186,87,93
"COG0342",279,486,389,336,648,281
"COG0343",201,245,224,180,223,184
"COG0344",59,40,64,25,51,36
"COG0345",236,206,164,214,172,259
"COG0346",358,258,275,340,120,352
"COG0347",151,92,117,98,255,135
"COG0348",158,237,230,270,210,182
"COG0349",2,3,5,9,3,6
"COG0350",135,128,120,192,216,170
"COG0351",228,211,203,46,127,55
"COG0352",173,132,185,97,219,131
"COG0353",161,168,164,126,217,161
"COG0354",0,6,9,1,2,6
"COG0355",82,47,93,51,53,46
"COG0356",196,225,248,173,277,260
"COG0357",136,114,144,138,218,119
"COG0358",561,517,502,439,778,394
"COG0359",115,100,124,114,124,134
"COG0360",78,71,72,39,132,73
"COG0361",81,50,65,53,133,78
"COG0362",49,53,43,142,9,182
"COG0363",563,546,490,566,602,489
"COG0364",167,207,162,178,6,157
"COG0365",257,254,227,278,240,183
"COG0366",972,869,1189,757,1662,657
"COG0367",237,297,292,208,228,305
"COG0368",52,70,88,51,18,65
"COG0369",2,1,2,5,0,5
"COG0370",563,378,508,169,177,231
"COG0371",108,78,81,58,45,83
"COG0372",322,283,307,242,382,282
"COG0373",44,23,58,24,21,39
"COG0374",16,41,110,39,6,44
"COG0375",6,10,39,16,11,20
"COG0376",2,1,5,11,0,19
"COG0377",68,53,72,80,120,54
"COG0378",23,42,84,19,24,28
"COG0379",200,205,179,134,212,138
"COG0380",106,156,95,109,5,162
"COG0381",364,472,386,440,1009,379
"COG0382",5,10,59,86,114,8
"COG0383",200,377,241,380,60,298
"COG0384",11,7,12,4,2,4
"COG0385",74,91,80,26,249,34
"COG0386",48,62,63,37,24,99
"COG0387",1,3,7,11,1,11
"COG0388",784,596,665,701,908,631
"COG0389",386,225,314,286,395,235
"COG0390",54,71,60,29,4,16
"COG0391",18,25,47,16,10,22
"COG0392",39,35,46,22,48,32
"COG0393",86,104,80,52,77,72
"COG0394",260,181,216,225,270,298
"COG0395",569,320,481,354,505,322
"COG0396",201,149,159,155,180,108
"COG0397",0,5,10,7,0,8
"COG0398",39,16,33,41,12,22
"COG0399",388,779,785,773,1009,536
"COG0400",0,1,5,7,4,6
"COG0401",1,0,0,3,0,1
"COG0402",254,138,246,189,59,187
"COG0403",317,310,270,357,66,268
"COG0404",159,151,155,181,51,196
"COG0405",33,5,20,7,10,57
"COG0406",185,157,224,131,283,156
"COG0407",39,74,97,119,24,104
"COG0408",1,1,1,1,0,3
"COG0409",12,15,51,23,5,27
"COG0410",70,55,89,51,49,44
"COG0411",78,66,74,50,63,35
"COG0412",3,2,7,14,0,12
"COG0413",156,180,156,113,145,87
"COG0414",168,163,187,158,304,129
"COG0415",0,1,2,5,0,6
"COG0416",62,66,82,21,73,52
"COG0417",2,1,9,6,0,6
"COG0418",1,1,6,0,1,11
"COG0419",370,494,676,791,378,485
"COG0420",239,229,262,223,277,259
"COG0421",41,49,91,29,34,32
"COG0422",266,264,316,220,304,302
"COG0423",334,310,267,288,365,316
"COG0424",189,122,150,141,207,150
"COG0425",255,259,284,298,70,342
"COG0426",309,326,270,278,333,366
"COG0427",233,280,292,244,287,286
"COG0428",60,41,68,50,154,57
"COG0429",12,17,23,4,2,16
"COG0430",0,2,5,2,0,1
"COG0431",1,5,8,9,1,9
"COG0432",103,74,60,51,73,85
"COG0433",11,46,70,22,32,24
"COG0434",4,3,19,8,1,10
"COG0435",4,3,15,9,7,16
"COG0436",1344,1218,1221,411,464,438
"COG0437",49,62,91,40,22,89
"COG0438",3534,3640,3046,4763,5800,4781
"COG0439",299,312,359,526,381,393
"COG0440",133,69,93,54,59,69
"COG0441",597,667,627,525,823,471
"COG0442",299,200,283,61,102,75
"COG0443",351,465,503,608,373,326
"COG0444",211,221,201,161,102,180
"COG0445",479,400,580,311,498,445
"COG0446",531,541,766,501,233,626
"COG0447",149,101,128,105,159,128
"COG0448",238,161,222,93,163,168
"COG0449",364,374,417,247,710,357
"COG0450",53,49,43,151,26,187
"COG0451",1232,1599,1296,1643,1050,1479
"COG0452",280,208,241,161,148,160
"COG0454",616,649,555,706,332,863
"COG0455",10,3,18,0,27,3
"COG0456",69,77,94,77,46,85
"COG0457",1840,1726,1615,1929,2019,1759
"COG0458",882,969,947,893,1371,746
"COG0459",291,277,315,251,406,235
"COG0460",398,315,401,287,480,312
"COG0461",139,114,157,121,215,144
"COG0462",239,200,219,166,363,209
"COG0463",3581,3291,3204,3269,4423,3705
"COG0464",125,97,91,102,577,194
"COG0465",568,510,548,298,449,376
"COG0466",302,308,398,383,520,251
"COG0468",251,217,246,2925,204,203
"COG0469",301,262,311,358,263,248
"COG0470",19,37,39,30,23,43
"COG0471",808,668,798,647,589,678
"COG0472",330,440,360,472,404,340
"COG0473",334,292,246,228,208,179
"COG0474",267,269,264,756,625,703
"COG0475",786,845,811,1120,735,790
"COG0476",170,174,104,128,112,76
"COG0477",1791,2408,2555,794,658,863
"COG0479",89,173,159,137,226,175
"COG0480",1344,1360,1577,1009,1673,1355
"COG0481",377,381,354,307,482,286
"COG0482",454,502,441,385,333,393
"COG0483",160,78,115,125,31,119
"COG0484",211,196,249,182,215,197
"COG0486",309,275,298,80,92,72
"COG0488",1824,1498,1852,1566,1518,1617
"COG0489",739,751,655,972,621,705
"COG0490",6,4,12,4,1,6
"COG0491",289,223,241,249,200,215
"COG0492",248,192,301,186,284,231
"COG0493",858,761,864,489,965,585
"COG0494",283,228,372,95,104,156
"COG0495",524,545,552,131,218,164
"COG0496",150,144,143,110,249,129
"COG0497",315,316,299,186,456,216
"COG0498",275,230,272,189,297,255
"COG0499",46,98,114,140,19,116
"COG0500",467,677,653,609,492,732
"COG0501",225,216,202,349,124,196
"COG0502",397,488,354,330,69,308
"COG0503",302,222,257,255,446,289
"COG0504",322,288,310,268,334,308
"COG0505",252,210,271,136,257,196
"COG0506",164,179,150,91,20,241
"COG0507",1301,881,1066,853,1350,876
"COG0508",12,33,38,137,2,96
"COG0509",74,88,74,107,35,103
"COG0510",58,46,54,29,9,45
"COG0511",67,89,63,222,164,365
"COG0512",135,86,126,115,158,86
"COG0513",838,728,824,876,724,888
"COG0514",1214,1189,1079,1196,1480,1170
"COG0515",535,251,269,306,867,170
"COG0516",357,365,434,338,471,328
"COG0517",420,412,504,340,720,372
"COG0518",505,448,388,430,405,475
"COG0519",469,402,413,403,461,469
"COG0520",316,277,378,270,363,274
"COG0521",39,18,47,29,19,32
"COG0522",150,91,159,122,240,111
"COG0523",194,147,153,92,149,118
"COG0524",1254,1042,1105,1075,1211,1056
"COG0525",431,389,447,407,632,448
"COG0526",412,356,363,1329,1443,1521
"COG0527",667,627,669,602,763,629
"COG0528",204,174,202,183,239,218
"COG0529",111,71,77,98,37,87
"COG0530",165,163,166,107,64,156
"COG0531",492,473,572,491,83,608
"COG0532",330,335,367,341,426,274
"COG0533",232,188,214,194,204,173
"COG0534",3473,3554,3301,2600,2495,2819
"COG0535",312,468,387,507,822,443
"COG0536",272,261,232,49,87,57
"COG0537",218,165,160,154,198,241
"COG0538",232,205,200,162,343,209
"COG0539",452,391,426,109,159,106
"COG0540",181,186,215,138,304,189
"COG0541",275,333,313,225,247,290
"COG0542",1274,1042,1164,246,438,316
"COG0543",520,609,502,449,654,531
"COG0544",375,303,406,321,479,387
"COG0545",687,362,462,401,688,435
"COG0546",300,305,434,353,489,341
"COG0547",164,240,160,158,85,136
"COG0548",227,151,172,180,208,175
"COG0549",87,27,83,41,33,66
"COG0550",1349,1795,1264,980,1561,1006
"COG0551",132,78,160,23,30,38
"COG0552",51,62,62,179,131,139
"COG0553",412,695,441,500,1562,458
"COG0554",151,253,200,58,74,160
"COG0555",26,8,37,10,26,13
"COG0556",261,306,309,300,392,261
"COG0557",393,421,417,350,627,399
"COG0558",101,103,85,92,169,102
"COG0559",99,62,108,57,73,45
"COG0560",182,186,158,219,139,173
"COG0561",725,616,616,587,510,687
"COG0562",183,204,193,254,932,250
"COG0563",209,138,203,153,181,179
"COG0564",737,671,688,617,1132,636
"COG0565",11,1,4,2,2,5
"COG0566",552,568,486,512,374,544
"COG0567",12,13,34,18,9,40
"COG0568",232,161,267,167,694,178
"COG0569",486,485,464,411,310,484
"COG0571",189,173,196,136,292,175
"COG0572",305,430,382,347,570,270
"COG0573",142,163,154,134,49,150
"COG0574",600,809,686,708,960,487
"COG0575",196,144,172,139,233,122
"COG0576",174,119,130,43,70,54
"COG0577",1383,1428,1484,419,383,376
"COG0578",98,67,95,15,7,17
"COG0579",62,57,113,42,63,80
"COG0580",74,63,57,141,13,87
"COG0581",47,60,56,142,65,133
"COG0582",2986,2016,2142,1393,991,1742
"COG0583",1279,850,1253,873,1312,1210
"COG0584",376,587,284,525,359,260
"COG0585",2,4,6,6,5,6
"COG0586",182,110,135,157,132,157
"COG0587",685,593,736,634,735,622
"COG0588",47,31,57,225,24,165
"COG0589",482,447,373,581,437,381
"COG0590",216,148,170,163,231,127
"COG0591",538,675,556,257,88,141
"COG0592",266,276,264,223,408,294
"COG0593",108,151,112,145,63,97
"COG0594",31,23,50,22,46,42
"COG0595",130,124,136,40,313,77
"COG0596",152,145,194,80,116,128
"COG0597",40,43,78,27,34,48
"COG0598",319,302,336,328,250,362
"COG0599",217,246,192,146,163,151
"COG0600",184,88,143,87,69,149
"COG0601",248,215,260,171,123,240
"COG0602",103,50,75,174,143,159
"COG0603",131,123,132,145,169,103
"COG0604",11,6,33,20,1,32
"COG0605",93,75,74,22,10,17
"COG0606",321,290,377,260,361,357
"COG0607",408,409,393,411,281,500
"COG0608",387,370,353,317,413,267
"COG0609",407,423,462,273,269,303
"COG0610",311,504,642,359,564,407
"COG0611",61,68,68,89,35,70
"COG0612",1064,1154,1044,1460,1446,1021
"COG0613",94,59,141,91,43,84
"COG0614",498,434,505,78,89,141
"COG0615",44,63,97,69,449,41
"COG0616",190,181,282,261,293,200
"COG0617",270,192,263,243,252,191
"COG0618",246,158,208,188,344,161
"COG0619",161,91,169,66,109,92
"COG0620",149,55,157,51,196,111
"COG0621",805,736,786,641,915,767
"COG0622",202,150,149,148,180,150
"COG0623",32,20,43,148,157,97
"COG0624",737,473,561,504,296,486
"COG0625",14,17,32,31,4,46
"COG0626",15,9,20,25,33,63
"COG0627",212,204,124,369,71,185
"COG0628",520,409,428,487,425,494
"COG0629",456,147,179,130,174,171
"COG0630",9,3,18,1,4,6
"COG0631",170,86,97,145,256,43
"COG0632",208,128,124,103,213,143
"COG0633",8,3,4,4,4,21
"COG0634",190,138,145,116,193,121
"COG0635",321,319,447,316,402,398
"COG0636",146,87,109,112,35,133
"COG0637",399,364,416,327,414,383
"COG0639",101,129,107,145,40,171
"COG0640",69,41,48,49,84,78
"COG0641",409,493,503,683,302,403
"COG0642",8665,11280,8508,13695,4889,12026
"COG0643",30,19,53,23,22,50
"COG0644",3,10,15,17,2,28
"COG0645",0,0,0,0,0,0
"COG0646",511,511,563,313,493,390
"COG0647",29,50,38,30,17,16
"COG0648",183,175,164,107,44,173
"COG0649",211,220,184,184,211,168
"COG0650",7,7,24,7,7,11
"COG0651",77,74,111,95,5,64
"COG0652",239,167,246,200,373,217
"COG0653",487,519,646,469,512,497
"COG0654",8,29,23,18,5,31
"COG0655",194,192,205,198,87,169
"COG0656",279,397,125,278,80,192
"COG0657",394,531,418,631,317,465
"COG0658",87,85,68,322,176,192
"COG0659",347,312,416,264,376,407
"COG0661",10,11,47,12,10,16
"COG0662",61,37,94,80,213,52
"COG0663",117,120,109,92,70,80
"COG0664",598,641,598,949,606,640
"COG0665",14,38,50,33,37,53
"COG0666",127,55,48,172,15,82
"COG0667",352,783,463,456,144,418
"COG0668",606,634,579,670,602,540
"COG0669",167,134,122,27,61,40
"COG0670",20,24,57,30,204,21
"COG0671",200,119,182,163,432,184
"COG0672",8,1,13,9,1,6
"COG0673",863,989,957,1506,918,1036
"COG0674",1125,1161,1073,795,1036,770
"COG0675",460,136,441,154,611,268
"COG0676",0,0,8,6,0,1
"COG0677",69,22,75,366,209,153
"COG0679",205,135,194,26,94,46
"COG0680",9,9,39,12,2,20
"COG0681",562,437,522,405,371,582
"COG0682",216,175,216,63,89,85
"COG0683",252,113,156,78,42,92
"COG0684",42,21,14,37,4,38
"COG0685",238,233,230,204,244,262
"COG0686",135,181,150,187,152,139
"COG0687",278,198,223,231,62,224
"COG0688",163,139,162,135,194,178
"COG0689",10,21,25,9,2,11
"COG0690",1,1,3,1,1,10
"COG0691",151,74,101,110,134,118
"COG0692",158,87,187,122,167,120
"COG0693",230,202,230,230,189,258
"COG0694",3,5,3,3,2,11
"COG0695",1,2,1,3,6,5
"COG0696",358,337,318,281,535,235
"COG0697",343,260,333,859,889,918
"COG0698",129,93,134,113,181,89
"COG0699",6,8,11,40,0,42
"COG0700",228,159,208,199,322,172
"COG0701",30,125,70,57,140,62
"COG0702",6,11,29,28,10,23
"COG0703",203,161,191,120,279,165
"COG0704",178,165,144,112,57,147
"COG0705",212,203,197,243,225,242
"COG0706",374,390,376,297,490,311
"COG0707",357,293,352,248,394,265
"COG0708",138,151,134,103,186,76
"COG0709",45,29,64,18,35,39
"COG0710",47,24,41,19,51,17
"COG0711",140,116,134,84,93,128
"COG0712",110,81,101,87,48,77
"COG0713",54,37,31,39,12,21
"COG0714",368,565,361,436,485,383
"COG0715",198,177,255,172,294,161
"COG0716",352,514,373,329,222,360
"COG0717",1,0,1,30,4,0
"COG0718",40,29,40,16,35,28
"COG0719",199,183,177,462,590,564
"COG0720",82,60,85,69,17,87
"COG0721",20,20,28,10,21,6
"COG0722",70,44,106,40,57,56
"COG0723",5,8,10,3,8,6
"COG0724",162,86,100,150,11,151
"COG0725",47,35,31,29,28,35
"COG0726",646,531,541,468,411,618
"COG0727",20,8,3,1,4,17
"COG0728",17,24,33,27,17,24
"COG0729",3,38,40,3,5,13
"COG0730",63,45,89,32,20,73
"COG0731",152,149,109,150,170,110
"COG0732",282,224,382,168,1748,413
"COG0733",434,372,458,246,909,361
"COG0735",233,225,221,236,331,290
"COG0736",8,13,8,9,13,13
"COG0737",606,481,546,582,735,510
"COG0738",766,1006,780,1045,870,1029
"COG0739",1239,1150,1091,895,469,789
"COG0740",255,238,288,140,224,224
"COG0741",282,329,339,311,246,276
"COG0742",176,118,152,118,224,146
"COG0743",295,278,277,205,293,260
"COG0744",117,92,78,304,283,316
"COG0745",3591,3972,2893,3877,2440,4437
"COG0746",22,8,28,15,21,13
"COG0747",416,347,502,206,96,455
"COG0749",388,396,449,2919,706,348
"COG0750",289,198,297,158,382,193
"COG0751",37,40,93,24,15,37
"COG0752",14,23,38,11,5,18
"COG0753",18,42,75,139,5,88
"COG0754",11,13,34,26,8,48
"COG0755",180,358,210,454,197,202
"COG0756",421,127,116,427,260,104
"COG0757",95,91,82,101,225,73
"COG0758",277,253,362,239,346,256
"COG0759",97,43,68,44,29,51
"COG0760",370,354,401,374,527,309
"COG0761",233,183,210,202,278,228
"COG0762",8,2,9,8,3,15
"COG0763",62,61,47,189,295,164
"COG0764",222,282,202,88,74,54
"COG0765",294,186,277,144,370,187
"COG0766",306,287,326,226,363,251
"COG0767",118,119,137,151,220,138
"COG0768",1007,905,1094,766,1564,939
"COG0769",336,314,345,280,434,256
"COG0770",632,570,609,467,805,509
"COG0771",343,248,314,244,313,233
"COG0772",473,558,539,450,853,438
"COG0773",309,332,374,259,512,287
"COG0774",181,267,185,187,213,142
"COG0775",353,295,270,230,200,316
"COG0776",305,171,270,291,360,256
"COG0777",96,63,101,35,46,75
"COG0778",256,185,203,805,780,665
"COG0779",37,37,42,24,47,37
"COG0780",115,88,106,107,171,116
