"","NLM007","DLM019","DLM014","DOM024","DOM015","DLM011"
"COG0142",270,269,375,351,324,378
"COG0143",456,615,403,376,335,361
"COG0144",157,151,103,313,322,270
"COG0145",36,17,18,12,13,15
"COG0146",10,2,5,5,5,3
"COG0147",356,218,357,385,350,376
"COG0148",314,287,335,333,337,272
"COG0149",184,257,177,147,178,160
"COG0150",81,68,82,209,239,229
"COG0151",289,258,274,256,284,244
"COG0152",243,173,204,204,213,199
"COG0153",287,306,280,305,327,311
"COG0154",84,212,79,123,122,47
"COG0155",37,5,15,15,8,19
"COG0156",576,283,524,500,346,519
"COG0157",137,94,171,66,58,64
"COG0158",10,5,8,8,3,10
"COG0159",100,149,136,137,158,145
"COG0160",7,8,5,31,13,26
"COG0161",186,78,232,199,181,195
"COG0162",273,327,291,267,314,262
"COG0163",7,17,23,13,16,16
"COG0164",153,169,145,145,138,163
"COG0165",325,300,326,117,106,97
"COG0166",353,457,348,296,309,327
"COG0167",259,230,396,323,323,357
"COG0168",805,781,659,715,662,750
"COG0169",220,277,200,205,184,167
"COG0170",0,0,3,0,0,0
"COG0171",337,403,392,359,330,256
"COG0172",264,388,306,283,285,281
"COG0173",282,502,438,356,444,266
"COG0174",216,249,141,197,242,154
"COG0175",198,210,163,193,166,189
"COG0176",168,114,99,102,126,118
"COG0177",171,195,160,161,148,140
"COG0178",780,956,989,872,841,793
"COG0179",151,63,83,136,106,142
"COG0180",273,333,258,230,216,250
"COG0181",49,48,40,33,12,20
"COG0182",40,52,40,24,64,20
"COG0183",116,79,71,67,68,97
"COG0184",83,76,53,86,76,92
"COG0185",73,109,94,97,62,91
"COG0186",75,113,78,67,64,80
"COG0187",955,1093,843,797,857,783
"COG0188",1019,1332,987,990,915,865
"COG0189",16,33,32,20,96,29
"COG0190",265,262,222,214,246,232
"COG0191",294,435,258,255,276,284
"COG0192",406,396,374,343,325,302
"COG0193",144,176,150,150,133,165
"COG0194",222,214,170,211,180,190
"COG0195",317,328,305,266,266,288
"COG0196",154,281,179,177,212,174
"COG0197",166,124,114,148,163,161
"COG0198",54,98,84,66,94,95
"COG0199",44,70,42,65,62,79
"COG0200",124,149,134,136,123,128
"COG0201",340,378,315,325,302,317
"COG0202",260,316,283,253,234,235
"COG0203",94,131,121,132,111,112
"COG0204",410,313,384,414,487,406
"COG0205",1090,713,805,867,802,974
"COG0206",396,316,331,242,263,298
"COG0207",155,144,237,171,211,153
"COG0208",152,43,47,97,73,123
"COG0209",129,65,167,392,355,404
"COG0210",880,1139,856,761,812,935
"COG0211",49,66,49,70,53,55
"COG0212",98,134,141,140,135,162
"COG0213",34,155,43,51,96,66
"COG0214",43,85,28,24,34,13
"COG0215",406,402,335,299,325,309
"COG0216",241,302,227,196,242,173
"COG0217",179,256,176,166,170,163
"COG0218",38,56,38,94,127,119
"COG0219",60,125,38,47,63,35
"COG0220",210,138,178,184,183,193
"COG0221",12,112,27,38,24,14
"COG0222",82,109,72,90,65,77
"COG0223",253,261,241,264,204,228
"COG0224",288,210,238,260,246,244
"COG0225",86,74,82,83,97,156
"COG0226",321,313,257,269,299,278
"COG0227",38,25,57,59,40,79
"COG0228",46,73,90,85,80,63
"COG0229",49,63,79,18,25,21
"COG0230",28,7,24,35,23,42
"COG0231",167,191,142,128,166,175
"COG0232",250,330,270,280,230,267
"COG0233",149,185,178,171,169,162
"COG0234",73,83,69,80,99,98
"COG0235",327,298,239,87,126,129
"COG0236",119,83,110,44,38,33
"COG0237",129,157,124,152,125,122
"COG0238",40,66,61,55,37,30
"COG0239",53,33,51,71,49,64
"COG0240",220,203,243,254,208,214
"COG0241",111,63,175,152,126,199
"COG0242",192,221,171,176,168,192
"COG0243",224,115,84,110,61,176
"COG0244",121,169,103,109,145,121
"COG0245",164,157,138,145,145,154
"COG0246",380,193,269,222,284,329
"COG0247",203,189,316,255,178,192
"COG0248",45,57,49,109,92,160
"COG0249",238,278,272,682,797,770
"COG0250",185,195,165,163,150,194
"COG0251",203,152,236,178,192,241
"COG0252",358,280,394,377,313,398
"COG0253",174,251,187,195,219,205
"COG0254",12,12,16,57,54,51
"COG0255",28,61,12,25,41,16
"COG0256",128,130,123,111,109,113
"COG0257",2,2,0,9,6,3
"COG0258",537,596,490,467,550,458
"COG0259",12,15,25,58,53,23
"COG0260",40,58,29,7,19,28
"COG0261",78,122,88,85,90,94
"COG0262",118,182,148,146,186,172
"COG0263",266,170,227,182,229,197
"COG0264",269,291,261,231,239,245
"COG0265",380,617,384,410,382,301
"COG0266",31,16,28,22,18,31
"COG0267",22,25,30,15,14,9
"COG0268",28,64,20,13,21,13
"COG0269",1,2,1,1,1,12
"COG0270",309,564,481,552,717,727
"COG0271",1,0,0,0,3,5
"COG0272",300,605,415,408,421,372
"COG0274",207,188,217,172,212,212
"COG0275",248,275,256,262,233,222
"COG0276",14,2,2,7,1,4
"COG0277",170,189,166,180,139,144
"COG0278",0,0,0,0,0,4
"COG0279",10,14,9,29,30,70
"COG0280",740,320,655,587,583,844
"COG0281",480,280,449,333,363,456
"COG0282",222,322,286,239,228,248
"COG0283",120,205,161,136,156,139
"COG0284",270,174,175,187,187,199
"COG0285",331,306,326,270,291,316
"COG0286",617,810,746,564,645,949
"COG0287",121,227,110,142,112,82
"COG0288",71,23,78,46,37,69
"COG0289",225,170,207,250,219,242
"COG0290",125,155,147,140,162,126
"COG0291",26,35,43,13,13,15
"COG0292",95,109,84,24,21,30
"COG0293",7,4,7,4,1,2
"COG0294",132,75,190,161,178,192
"COG0295",68,138,117,89,102,111
"COG0296",656,512,545,174,167,200
"COG0297",258,415,252,295,275,267
"COG0298",3,11,1,10,7,9
"COG0299",197,124,154,180,166,166
"COG0300",194,224,179,124,124,162
"COG0301",102,233,61,103,151,70
"COG0302",118,117,126,87,118,124
"COG0303",156,67,65,64,71,69
"COG0304",503,367,468,377,384,398
"COG0305",575,523,399,425,387,378
"COG0306",89,34,67,51,55,73
"COG0307",131,48,142,109,102,156
"COG0308",69,46,108,47,143,54
"COG0309",58,58,41,69,45,16
"COG0310",18,20,17,21,17,5
"COG0311",33,31,19,14,27,9
"COG0312",164,177,108,189,107,126
"COG0313",297,237,267,300,276,317
"COG0314",4,0,3,1,1,4
"COG0315",47,34,17,19,21,37
"COG0316",10,2,1,2,6,16
"COG0317",692,678,865,666,656,658
"COG0318",597,538,458,488,482,468
"COG0319",47,51,40,132,143,120
"COG0320",143,50,151,111,111,176
"COG0321",80,18,107,80,73,122
"COG0322",114,154,109,391,392,349
"COG0323",414,412,387,327,372,315
"COG0324",314,263,327,348,323,400
"COG0325",162,195,158,158,171,179
"COG0326",381,429,438,457,444,416
"COG0327",127,198,186,160,133,163
"COG0328",43,139,34,57,40,31
"COG0329",442,402,376,449,404,340
"COG0330",253,461,240,215,208,237
"COG0331",214,173,205,193,191,185
"COG0332",302,175,451,389,258,356
"COG0333",30,17,21,27,35,24
"COG0334",149,164,155,470,562,513
"COG0335",98,118,102,98,62,97
"COG0336",149,194,157,176,170,143
"COG0337",238,297,182,180,203,233
"COG0338",127,147,55,121,160,62
"COG0339",447,157,580,447,474,620
"COG0340",245,268,214,223,237,227
"COG0341",162,143,145,90,138,144
"COG0342",151,82,152,398,335,318
"COG0343",228,286,216,229,215,222
"COG0344",101,243,53,86,86,48
"COG0345",82,74,56,180,196,211
"COG0346",237,135,266,258,207,342
"COG0347",94,227,130,252,169,148
"COG0348",180,211,187,200,166,209
"COG0349",3,16,2,11,2,6
"COG0350",120,129,112,130,154,132
"COG0351",242,113,200,213,169,234
"COG0352",162,111,187,156,139,118
"COG0353",165,195,148,159,178,151
"COG0354",5,1,2,1,1,11
"COG0355",89,87,72,91,55,71
"COG0356",316,224,198,269,207,255
"COG0357",147,180,166,170,186,145
"COG0358",957,938,670,227,211,218
"COG0359",133,175,123,121,128,120
"COG0360",88,111,72,104,79,93
"COG0361",85,59,63,85,71,87
"COG0362",162,58,117,137,93,139
"COG0363",398,348,480,458,453,518
"COG0364",122,47,141,172,138,147
"COG0365",166,221,275,232,228,239
"COG0366",952,1508,1112,1188,1065,862
"COG0367",290,315,294,271,339,203
"COG0368",89,103,69,55,78,86
"COG0369",3,8,3,0,1,5
"COG0370",581,1127,631,628,660,517
"COG0371",118,155,55,136,126,46
"COG0372",256,366,280,324,340,295
"COG0373",48,48,27,40,35,21
"COG0374",43,15,25,25,11,29
"COG0375",16,71,11,20,43,15
"COG0376",0,1,0,0,0,9
"COG0377",31,22,95,51,77,88
"COG0378",43,114,36,44,50,12
"COG0379",43,27,50,224,249,158
"COG0380",49,13,86,97,139,116
"COG0381",255,276,365,340,292,334
"COG0382",8,32,22,15,8,10
"COG0383",94,516,403,237,484,244
"COG0384",10,28,4,11,2,7
"COG0385",98,77,53,75,57,110
"COG0386",42,12,35,44,48,61
"COG0387",2,1,0,1,1,5
"COG0388",616,579,795,656,703,701
"COG0389",260,624,408,341,365,312
"COG0390",28,26,74,60,68,62
"COG0391",33,53,13,11,14,13
"COG0392",58,92,29,72,29,39
"COG0393",52,16,63,32,27,29
"COG0394",240,145,229,161,174,281
"COG0395",699,1371,438,596,687,479
"COG0396",119,197,190,166,161,121
"COG0397",3,1,0,0,6,3
"COG0398",26,64,13,61,54,24
"COG0399",374,296,627,517,562,319
"COG0400",5,4,0,2,1,10
"COG0401",0,0,0,0,0,3
"COG0402",227,564,195,138,181,107
"COG0403",261,100,356,225,209,277
"COG0404",119,101,183,150,118,196
"COG0405",24,39,10,12,6,13
"COG0406",243,346,163,165,233,256
"COG0407",60,48,43,116,34,69
"COG0408",2,0,0,0,0,3
"COG0409",17,26,16,26,6,21
"COG0410",93,239,58,69,78,67
"COG0411",97,319,72,59,91,69
"COG0412",1,0,3,3,3,12
"COG0413",106,45,133,127,104,120
"COG0414",142,44,134,135,131,175
"COG0415",3,0,0,0,2,4
"COG0416",108,284,88,96,129,72
"COG0417",1,12,0,2,2,8
"COG0418",5,6,0,0,2,10
"COG0419",508,337,272,404,530,371
"COG0420",336,268,195,230,257,235
"COG0421",85,105,52,70,73,41
"COG0422",102,36,95,241,170,304
"COG0423",310,397,386,336,349,322
"COG0424",117,173,153,144,134,193
"COG0425",233,49,234,178,214,273
"COG0426",367,339,351,307,325,361
"COG0427",326,179,388,252,264,339
"COG0428",90,196,84,82,60,57
"COG0429",8,5,7,6,2,9
"COG0430",0,1,0,1,0,0
"COG0431",6,3,1,3,2,11
"COG0432",107,37,65,70,53,77
"COG0433",220,156,98,62,388,231
"COG0434",66,36,2,6,18,4
"COG0435",7,22,2,4,5,8
"COG0436",1107,934,1303,1344,1290,1302
"COG0437",120,28,29,48,25,75
"COG0438",2484,2153,4157,3794,3213,3844
"COG0439",304,138,249,290,307,276
"COG0440",123,81,70,136,103,52
"COG0441",551,695,760,203,246,184
"COG0442",308,428,301,284,251,283
"COG0443",205,228,189,418,460,406
"COG0444",322,574,134,203,192,220
"COG0445",637,473,535,492,497,449
"COG0446",602,795,529,458,624,472
"COG0447",151,21,111,98,76,131
"COG0448",311,583,198,239,296,186
"COG0449",402,520,390,425,298,415
"COG0450",114,45,145,99,101,141
"COG0451",1026,815,1316,1183,1258,1404
"COG0452",266,210,239,248,244,249
"COG0454",626,782,636,643,670,755
"COG0455",12,13,15,24,18,1
"COG0456",63,168,60,88,80,37
"COG0457",1682,612,1899,1619,1357,2152
"COG0458",872,784,1024,909,1084,728
"COG0459",291,515,296,315,273,254
"COG0460",460,298,417,388,392,395
"COG0461",167,137,145,172,143,161
"COG0462",337,345,280,284,246,213
"COG0463",2865,2222,3552,3682,3166,3669
"COG0464",146,112,104,134,68,216
"COG0465",567,932,504,478,531,374
"COG0466",399,573,483,123,119,145
"COG0468",229,337,293,225,213,269
"COG0469",358,351,352,276,363,335
"COG0470",89,49,38,13,26,44
"COG0471",644,417,604,659,575,647
"COG0472",398,424,455,368,343,486
"COG0473",283,194,233,279,345,259
"COG0474",816,938,748,859,716,556
"COG0475",684,266,701,640,620,808
"COG0476",78,54,138,213,149,134
"COG0477",1641,1081,1802,1687,1653,2073
"COG0479",109,40,135,28,28,53
"COG0480",1678,2037,1964,1444,1751,1305
"COG0481",422,436,425,393,426,358
"COG0482",431,379,458,521,547,542
"COG0483",85,55,96,92,91,132
"COG0484",226,313,262,218,251,173
"COG0486",314,347,301,333,290,256
"COG0488",1710,1164,1694,1540,1624,1667
"COG0489",509,673,1190,593,738,796
"COG0490",1,6,6,0,5,4
"COG0491",298,349,245,265,241,292
"COG0492",303,318,268,239,285,206
"COG0493",737,1111,768,804,918,683
"COG0494",403,589,338,390,436,327
"COG0495",712,639,615,553,606,591
"COG0496",131,90,137,112,98,154
"COG0497",270,426,342,338,263,293
"COG0498",304,426,300,291,273,315
"COG0499",50,135,89,54,28,45
"COG0500",635,1046,594,210,241,170
"COG0501",173,99,228,223,168,218
"COG0502",274,193,333,308,332,304
"COG0503",300,289,256,264,282,315
"COG0504",314,481,347,328,348,347
"COG0505",242,217,232,195,264,199
"COG0506",180,31,86,95,88,137
"COG0507",1405,1905,1083,416,350,315
"COG0508",51,71,49,41,65,35
"COG0509",53,42,66,30,35,37
"COG0510",24,74,41,39,34,12
"COG0511",229,143,203,187,206,267
"COG0512",92,120,97,143,135,141
"COG0513",884,340,903,675,660,864
"COG0514",367,160,399,1100,902,1241
"COG0515",362,1115,396,529,616,281
"COG0516",361,346,338,323,360,335
"COG0517",477,504,447,376,466,373
"COG0518",434,385,423,389,363,416
"COG0519",442,432,379,413,381,430
"COG0520",311,471,313,287,319,308
"COG0521",51,25,26,31,30,50
"COG0522",145,209,153,162,140,170
"COG0523",220,193,151,210,258,190
"COG0524",1277,1070,994,1032,1232,1308
"COG0525",561,612,547,416,537,508
"COG0526",972,581,1270,1129,869,1379
"COG0527",726,469,625,663,614,742
"COG0528",236,177,187,180,174,215
"COG0529",68,14,78,93,78,109
"COG0530",196,162,184,210,197,159
"COG0531",443,436,431,347,344,489
"COG0532",305,458,488,341,435,304
"COG0533",221,437,260,239,301,252
"COG0534",3932,4003,3334,3826,3770,3383
"COG0535",407,300,328,469,690,284
"COG0536",276,311,302,253,296,232
"COG0537",187,134,173,219,188,270
"COG0538",191,232,219,229,186,248
"COG0539",423,628,377,364,410,333
"COG0540",244,215,266,219,174,173
"COG0541",356,334,317,273,297,317
"COG0542",1458,1563,1034,1219,1205,1348
"COG0543",483,446,570,482,452,522
"COG0544",619,487,436,439,429,465
"COG0545",376,80,398,413,304,545
"COG0546",283,455,318,408,442,334
"COG0547",135,119,201,181,208,173
"COG0548",221,199,194,188,202,221
"COG0549",68,82,57,52,47,35
"COG0550",1722,1768,1491,1304,1730,1432
"COG0551",279,443,125,172,222,128
"COG0552",155,214,184,174,202,181
"COG0553",809,499,577,440,325,441
"COG0554",193,319,146,171,197,126
"COG0555",19,20,17,25,25,5
"COG0556",360,533,436,324,349,305
"COG0557",464,315,484,356,347,349
"COG0558",123,234,110,107,101,134
"COG0559",132,298,65,92,78,89
"COG0560",106,109,207,167,153,180
"COG0561",724,697,513,708,592,695
"COG0562",279,88,227,249,215,228
"COG0563",217,263,175,188,182,228
"COG0564",763,742,730,613,767,755
"COG0565",8,3,4,1,4,8
"COG0566",510,562,606,528,563,597
"COG0567",27,21,3,4,4,24
"COG0568",328,475,244,230,243,170
"COG0569",588,578,505,521,535,499
"COG0571",67,78,73,169,191,171
"COG0572",103,126,129,384,479,355
"COG0573",180,240,170,185,200,167
"COG0574",632,843,966,725,876,729
"COG0575",173,206,193,190,197,184
"COG0576",105,147,140,139,147,131
"COG0577",1785,1939,1533,1593,1756,1420
"COG0578",91,32,89,82,39,89
"COG0579",56,183,54,55,62,39
"COG0580",56,45,43,38,40,18
"COG0581",190,220,165,68,61,57
"COG0582",2570,3501,2149,2148,2389,2725
"COG0583",1360,1457,800,1054,927,1014
"COG0584",356,514,374,484,325,403
"COG0585",1,0,0,0,3,12
"COG0586",94,44,86,141,112,112
"COG0587",860,884,806,814,756,768
"COG0588",78,44,91,119,130,186
"COG0589",286,181,424,356,337,397
"COG0590",136,157,165,169,145,175
"COG0591",490,450,602,579,571,377
"COG0592",280,324,316,264,260,268
"COG0593",59,118,147,165,121,109
"COG0594",40,75,24,17,15,10
"COG0595",202,405,127,146,237,109
"COG0596",203,458,159,150,152,106
"COG0597",75,145,51,67,93,45
"COG0598",268,113,268,310,335,345
"COG0599",46,34,57,160,178,165
"COG0600",178,217,101,118,179,78
"COG0601",313,625,186,271,196,214
"COG0602",218,221,230,259,236,235
"COG0603",130,87,124,110,97,129
"COG0604",5,21,3,0,10,24
"COG0605",62,59,125,70,78,80
"COG0606",368,349,319,131,95,113
"COG0607",430,196,354,360,357,480
"COG0608",281,444,394,378,406,339
"COG0609",384,497,339,289,346,347
"COG0610",851,957,635,558,793,929
"COG0611",72,47,118,55,83,88
"COG0612",814,734,1350,957,1201,1211
"COG0613",174,163,100,106,126,68
"COG0614",529,559,382,391,403,439
"COG0615",44,54,101,246,181,52
"COG0616",161,116,281,207,154,242
"COG0617",254,384,352,252,288,253
"COG0618",215,308,268,250,256,268
"COG0619",218,440,119,150,231,130
"COG0620",179,106,110,165,152,138
"COG0621",841,983,847,801,820,842
"COG0622",59,65,52,174,161,187
"COG0623",87,22,139,96,78,136
"COG0624",589,654,545,428,457,579
"COG0625",9,6,2,5,17,34
"COG0626",50,61,47,28,40,29
"COG0627",151,160,167,173,115,149
"COG0628",471,616,475,527,527,450
"COG0629",214,426,183,248,192,194
"COG0630",20,7,13,10,10,6
"COG0631",104,333,153,148,219,140
"COG0632",142,161,144,166,167,172
"COG0633",11,2,4,5,4,12
"COG0634",171,212,158,176,128,177
"COG0635",391,502,359,408,421,316
"COG0636",123,121,102,133,104,123
"COG0637",527,378,396,446,408,366
"COG0639",171,88,88,137,107,97
"COG0640",92,180,63,96,88,88
"COG0641",505,461,481,505,623,435
"COG0642",8405,5869,9712,9289,9571,8410
"COG0643",45,10,32,63,69,31
"COG0644",7,30,2,3,3,29
"COG0645",0,16,1,0,0,0
"COG0646",577,365,454,547,511,482
"COG0647",17,141,37,53,19,31
"COG0648",190,169,123,182,175,150
"COG0649",163,88,248,166,149,217
"COG0650",6,35,6,3,5,9
"COG0651",42,112,57,46,51,62
"COG0652",231,266,189,208,210,232
"COG0653",627,781,595,532,530,486
"COG0654",3,30,1,2,8,22
"COG0655",194,297,182,276,230,211
"COG0656",183,182,265,236,249,228
"COG0657",452,591,374,434,427,444
"COG0658",204,357,295,301,298,276
"COG0659",402,177,333,324,265,313
"COG0661",11,36,10,34,16,9
"COG0662",61,99,170,83,123,40
"COG0663",106,50,125,117,130,168
"COG0664",557,422,728,625,602,829
"COG0665",30,82,28,22,21,31
"COG0666",226,67,89,76,45,113
"COG0667",329,383,397,432,443,463
"COG0668",398,307,594,562,543,595
"COG0669",131,180,136,145,155,168
"COG0670",48,28,40,34,21,78
"COG0671",140,286,175,184,181,171
"COG0672",9,9,3,1,5,11
"COG0673",1162,924,995,877,1145,920
"COG0674",947,767,1193,970,1018,959
"COG0675",214,81,150,205,81,117
"COG0676",2,13,0,0,3,6
"COG0677",129,87,366,230,91,161
"COG0678",3,0,0,0,0,0
"COG0679",279,367,181,195,131,165
"COG0680",18,11,7,7,2,17
"COG0681",533,548,571,597,592,566
"COG0682",293,271,227,207,262,224
"COG0683",103,343,176,23,22,36
"COG0684",12,34,48,3,11,11
"COG0685",320,214,258,259,232,262
"COG0686",108,40,152,115,145,120
"COG0687",247,315,223,227,237,269
"COG0688",148,92,166,170,86,152
"COG0689",7,43,9,4,8,13
"COG0690",7,13,3,1,0,0
"COG0691",115,150,136,133,127,113
"COG0692",133,101,153,181,109,162
"COG0693",243,163,209,200,167,194
"COG0694",1,2,0,4,3,4
"COG0695",4,5,0,0,2,6
"COG0696",367,376,350,337,359,380
"COG0697",916,675,781,270,258,297
"COG0698",125,146,124,130,123,110
"COG0699",12,168,7,76,11,72
"COG0700",171,115,201,162,169,152
"COG0701",33,39,143,69,70,72
"COG0702",11,6,6,13,9,22
"COG0703",175,263,190,192,215,187
"COG0704",173,190,113,175,110,154
"COG0705",170,63,223,201,145,205
"COG0706",151,131,129,411,398,389
"COG0707",108,129,97,286,357,281
"COG0708",138,145,165,147,129,140
"COG0709",57,79,37,31,27,16
"COG0710",54,44,34,37,31,28
"COG0711",155,137,121,134,131,169
"COG0712",118,97,113,104,60,79
"COG0713",11,2,12,43,18,49
"COG0714",400,462,406,508,401,426
"COG0715",193,272,173,175,212,101
"COG0716",294,386,396,476,375,292
"COG0717",6,5,1,5,3,11
"COG0718",44,111,34,48,58,27
"COG0719",488,420,571,483,464,491
"COG0720",77,92,98,74,57,90
"COG0721",6,52,29,33,19,11
"COG0722",82,130,41,86,132,49
"COG0723",3,63,4,3,1,0
"COG0724",101,25,104,157,114,158
"COG0725",60,31,30,37,31,36
"COG0726",475,714,456,570,636,408
"COG0727",31,39,8,1,6,1
"COG0728",13,85,24,9,13,27
"COG0729",15,4,31,2,6,13
"COG0730",75,67,44,50,43,49
"COG0731",125,36,134,134,148,172
"COG0732",463,432,405,477,353,570
"COG0733",492,525,411,485,441,371
"COG0735",182,194,257,285,246,282
"COG0736",60,34,15,23,31,25
"COG0737",623,400,552,496,532,706
"COG0738",663,252,832,852,680,1015
"COG0739",1383,1029,1086,1206,1484,1028
"COG0740",264,558,287,298,253,301
"COG0741",391,184,314,266,288,338
"COG0742",197,145,138,157,138,179
"COG0743",276,299,284,98,77,92
"COG0744",271,517,278,302,315,288
"COG0745",3791,3028,3501,4085,3696,3579
"COG0746",22,7,3,13,9,6
"COG0747",305,750,376,320,299,192
"COG0749",495,712,537,507,497,380
"COG0750",372,463,337,313,324,292
"COG0751",48,54,39,16,20,24
"COG0752",33,22,19,9,8,10
"COG0753",17,42,89,58,8,54
"COG0754",28,2,8,8,13,57
"COG0755",58,85,336,220,256,257
"COG0756",122,201,140,203,120,119
"COG0757",85,109,83,110,115,122
"COG0758",199,262,261,85,95,90
"COG0759",84,73,59,71,91,59
"COG0760",297,282,438,452,347,344
"COG0761",246,373,239,234,283,231
"COG0762",3,6,3,2,2,8
"COG0763",123,68,182,128,131,173
"COG0764",159,150,252,220,222,248
"COG0765",397,680,229,314,315,202
"COG0766",340,527,341,363,404,268
"COG0767",97,57,145,41,38,44
"COG0768",1221,1459,1002,1101,1173,1025
"COG0769",376,566,354,348,419,346
"COG0770",556,383,643,558,561,645
"COG0771",323,372,329,247,333,307
"COG0772",558,788,649,495,611,489
"COG0773",107,113,102,300,361,296
"COG0774",144,79,239,159,188,203
"COG0775",291,147,258,333,261,343
"COG0776",250,174,263,365,254,273
"COG0777",116,119,70,109,85,65
"COG0778",550,523,708,644,535,692
