"","NLM025","NOM002","DLM002","DLM027","DOM003","DLM003"
"COG0180",302,235,287,356,252,231
"COG0181",45,70,62,41,36,26
"COG0182",32,61,44,53,13,78
"COG0183",90,151,111,237,233,55
"COG0184",113,67,97,97,108,104
"COG0185",79,83,100,28,39,36
"COG0186",118,81,120,132,115,71
"COG0187",979,906,808,884,889,658
"COG0188",1122,1039,941,1038,972,852
"COG0189",20,36,20,2,56,10
"COG0190",216,208,221,237,192,209
"COG0191",296,414,324,326,475,306
"COG0192",428,397,329,350,378,342
"COG0193",117,157,156,184,122,134
"COG0194",99,99,99,257,175,152
"COG0195",380,261,319,388,383,277
"COG0196",229,163,193,284,222,198
"COG0197",167,139,154,176,173,103
"COG0198",109,103,136,118,140,95
"COG0199",104,42,71,94,92,84
"COG0200",125,119,161,64,28,40
"COG0201",464,316,384,414,438,309
"COG0202",356,236,282,238,270,232
"COG0203",130,121,145,132,108,122
"COG0204",402,340,356,311,400,309
"COG0205",558,783,758,650,542,689
"COG0206",384,322,303,265,354,296
"COG0207",145,105,122,126,77,252
"COG0208",27,70,49,62,125,52
"COG0209",90,122,182,310,165,501
"COG0210",916,973,1227,944,1232,3367
"COG0211",35,23,25,70,96,85
"COG0212",159,118,141,166,143,127
"COG0213",22,45,33,69,69,23
"COG0214",126,126,125,109,115,53
"COG0215",329,338,343,120,72,94
"COG0216",229,187,245,318,251,195
"COG0217",178,136,171,194,146,152
"COG0218",152,150,137,170,157,115
"COG0219",77,106,94,113,75,35
"COG0220",178,171,182,164,132,182
"COG0221",6,15,16,40,44,45
"COG0222",110,62,110,114,91,81
"COG0223",311,236,272,266,320,232
"COG0224",93,122,85,368,277,169
"COG0225",84,42,52,55,136,106
"COG0226",299,235,264,95,121,97
"COG0227",75,20,37,45,64,66
"COG0228",86,58,85,88,60,103
"COG0229",46,10,40,43,31,110
"COG0230",13,23,31,16,6,41
"COG0231",237,104,173,62,77,42
"COG0232",369,221,245,181,296,184
"COG0233",175,151,139,179,147,172
"COG0234",97,73,85,94,76,86
"COG0235",271,376,339,172,350,255
"COG0236",191,139,126,146,74,103
"COG0237",164,117,128,151,113,132
"COG0238",85,62,85,83,69,57
"COG0239",25,10,8,80,42,52
"COG0240",268,222,234,297,236,209
"COG0241",230,41,46,169,141,183
"COG0242",232,185,221,278,207,156
"COG0243",63,71,68,260,787,36
"COG0244",94,110,112,130,97,108
"COG0245",201,143,152,46,55,38
"COG0246",290,540,446,538,804,176
"COG0247",309,97,147,185,283,380
"COG0248",108,267,219,351,260,89
"COG0249",768,589,718,589,431,562
"COG0250",266,174,172,227,245,163
"COG0251",195,134,235,218,308,251
"COG0252",205,247,253,270,234,379
"COG0253",253,248,206,291,201,164
"COG0254",49,51,86,53,36,81
"COG0255",35,45,33,47,28,25
"COG0256",152,141,148,143,141,119
"COG0257",4,18,13,8,8,2
"COG0258",730,362,496,627,715,434
"COG0259",11,3,5,1,19,43
"COG0260",86,15,16,42,73,17
"COG0261",115,95,107,131,132,101
"COG0262",142,139,178,162,126,155
"COG0263",154,191,178,160,81,136
"COG0264",240,213,246,245,170,238
"COG0265",458,493,385,393,407,463
"COG0266",60,22,45,74,97,90
"COG0267",32,9,37,26,33,32
"COG0268",12,18,13,42,35,24
"COG0269",6,2,7,1,34,0
"COG0270",839,605,1017,549,656,634
"COG0271",1,1,0,0,17,0
"COG0272",670,398,434,172,134,1173
"COG0274",215,120,197,214,196,202
"COG0275",266,322,281,320,282,174
"COG0276",5,3,4,37,32,0
"COG0277",189,56,97,281,287,225
"COG0278",1,0,0,0,12,0
"COG0279",80,15,6,79,66,49
"COG0280",478,381,447,437,470,468
"COG0281",343,283,280,277,289,251
"COG0282",339,229,280,399,270,285
"COG0283",215,142,179,207,200,138
"COG0284",210,243,195,220,181,179
"COG0285",361,299,309,121,114,75
"COG0286",964,469,786,780,874,542
"COG0287",141,168,158,118,89,108
"COG0288",57,34,60,104,83,71
"COG0289",202,191,199,67,69,70
"COG0290",165,143,177,160,156,148
"COG0291",25,49,46,39,25,53
"COG0292",143,91,109,123,121,98
"COG0293",37,0,4,6,15,1
"COG0294",216,64,126,121,160,177
"COG0295",116,96,119,34,28,31
"COG0296",373,600,652,517,286,465
"COG0297",282,370,329,222,253,221
"COG0298",1,22,11,16,39,8
"COG0299",61,161,111,146,57,143
"COG0300",122,229,186,225,108,139
"COG0301",155,200,146,152,70,59
"COG0302",179,71,116,129,169,1801
"COG0303",37,194,101,163,108,53
"COG0304",593,396,392,461,442,303
"COG0305",448,423,463,408,436,405
"COG0306",11,83,64,96,137,46
"COG0307",104,103,134,148,112,124
"COG0308",143,23,33,224,134,147
"COG0309",35,185,97,102,92,32
"COG0310",3,93,24,19,33,27
"COG0311",79,90,92,51,115,50
"COG0312",225,57,91,34,95,185
"COG0313",277,200,250,289,235,322
"COG0314",5,0,0,3,19,2
"COG0315",18,103,27,70,66,11
"COG0316",68,2,3,10,71,1
"COG0317",879,656,713,733,683,600
"COG0318",430,329,404,281,404,329
"COG0319",146,129,148,171,115,126
"COG0320",18,25,67,24,35,131
"COG0321",8,26,40,11,28,111
"COG0322",473,361,403,490,462,380
"COG0323",381,255,349,269,315,332
"COG0324",369,184,273,272,303,305
"COG0325",243,143,162,154,178,149
"COG0326",490,522,468,355,428,426
"COG0327",171,106,121,202,144,183
"COG0328",312,28,104,89,60,1271
"COG0329",308,311,427,393,323,358
"COG0330",508,249,318,196,289,171
"COG0331",199,239,199,425,319,204
"COG0332",490,269,337,343,251,348
"COG0333",39,32,33,25,22,35
"COG0334",366,348,368,334,337,389
"COG0335",143,86,126,87,82,99
"COG0336",245,184,192,224,188,161
"COG0337",317,217,271,82,90,70
"COG0338",184,92,131,88,227,110
"COG0339",657,137,354,302,546,649
"COG0340",255,213,238,290,209,202
"COG0341",126,281,150,158,97,111
"COG0342",666,410,392,446,546,426
"COG0343",108,79,83,254,243,202
"COG0344",58,135,139,136,68,49
"COG0345",132,181,181,235,202,143
"COG0346",118,172,213,169,151,291
"COG0347",292,312,241,221,161,90
"COG0348",139,147,204,220,117,313
"COG0349",27,2,0,13,59,0
"COG0350",127,141,123,52,31,38
"COG0351",311,225,264,336,335,193
"COG0352",201,271,193,298,181,129
"COG0353",197,196,175,235,170,143
"COG0354",5,0,2,2,35,0
"COG0355",75,94,78,125,95,53
"COG0356",299,334,273,95,96,65
"COG0357",213,162,182,226,198,127
"COG0358",810,604,694,689,517,522
"COG0359",145,168,157,171,122,133
"COG0360",139,100,97,120,114,90
"COG0361",100,58,81,85,87,81
"COG0362",8,89,85,166,105,162
"COG0363",494,299,390,361,547,528
"COG0364",10,57,76,144,101,166
"COG0365",204,53,169,81,203,131
"COG0366",1828,1765,1647,1744,2601,1265
"COG0367",337,428,297,334,331,298
"COG0368",45,128,61,88,58,79
"COG0369",7,2,0,1,33,1
"COG0370",801,810,778,521,586,516
"COG0371",76,278,138,119,135,79
"COG0372",341,451,387,353,396,183
"COG0373",38,92,53,48,82,20
"COG0374",2,54,49,25,142,32
"COG0375",24,49,46,28,60,18
"COG0376",1,1,0,1,41,0
"COG0377",106,7,59,59,126,66
"COG0378",81,141,103,66,85,54
"COG0379",260,163,181,121,212,191
"COG0380",10,40,26,8,37,64
"COG0381",245,188,305,209,182,307
"COG0382",113,69,49,40,219,86
"COG0383",130,303,244,88,159,356
"COG0384",9,2,8,8,21,18
"COG0385",417,159,119,99,66,22
"COG0386",84,31,35,24,55,22
"COG0387",0,4,0,0,20,1
"COG0388",256,224,227,630,723,613
"COG0389",402,483,344,548,400,323
"COG0390",9,6,26,54,49,32
"COG0391",9,11,16,111,38,19
"COG0392",41,56,68,189,132,51
"COG0393",56,54,55,44,45,66
"COG0394",125,258,194,239,198,113
"COG0395",297,1762,1051,613,533,1024
"COG0396",158,170,193,173,191,156
"COG0397",6,1,0,1,40,2
"COG0398",39,75,48,120,78,39
"COG0399",529,467,530,281,334,635
"COG0400",0,4,1,15,52,0
"COG0401",2,0,0,0,9,0
"COG0402",122,417,235,370,323,302
"COG0403",58,114,157,71,134,303
"COG0404",48,73,132,46,86,179
"COG0405",104,7,13,62,65,10
"COG0406",209,345,319,647,310,207
"COG0407",25,31,43,14,56,89
"COG0408",3,0,0,0,17,0
"COG0409",10,57,35,77,73,26
"COG0410",145,106,104,81,101,72
"COG0411",54,119,74,79,100,57
"COG0412",5,3,0,3,75,1
"COG0413",142,130,111,133,143,126
"COG0414",188,153,140,178,173,187
"COG0415",21,1,0,0,34,31
"COG0416",119,183,165,158,89,87
"COG0417",6,0,0,2,79,3
"COG0418",2,1,0,0,30,2
"COG0419",492,310,492,394,364,314
"COG0420",135,349,332,312,178,120
"COG0421",47,266,81,111,63,18
"COG0422",297,269,210,309,370,182
"COG0423",366,262,316,246,276,259
"COG0424",168,156,180,160,151,152
"COG0425",63,118,104,47,41,177
"COG0426",278,340,309,324,250,280
"COG0427",212,208,244,346,236,344
"COG0428",171,118,183,133,93,67
"COG0429",1,5,3,5,21,4
"COG0430",2,1,0,0,24,0
"COG0431",4,4,2,104,49,10
"COG0432",40,30,35,28,69,43
"COG0433",188,76,228,172,116,121
"COG0434",2,14,26,5,0,22
"COG0435",8,0,1,14,32,2
"COG0436",1024,1057,1097,1283,1187,1044
"COG0437",9,2,11,42,203,11
"COG0438",2389,2037,3064,2059,1832,3505
"COG0439",222,356,216,250,136,312
"COG0440",101,167,101,118,88,111
"COG0441",763,704,705,741,622,614
"COG0442",362,335,321,383,295,290
"COG0443",404,503,548,666,551,385
"COG0444",33,189,76,306,274,166
"COG0445",593,510,518,494,505,458
"COG0446",199,688,454,477,492,645
"COG0447",126,28,64,98,82,74
"COG0448",298,666,420,399,263,179
"COG0449",455,396,432,419,478,374
"COG0450",25,79,77,74,68,142
"COG0451",1185,986,985,810,939,1330
"COG0452",243,279,246,230,201,191
"COG0454",589,747,658,582,494,708
"COG0455",44,78,43,25,6,5
"COG0456",98,154,87,127,98,81
"COG0457",1598,538,1352,813,1241,1574
"COG0458",994,705,877,1028,874,839
"COG0459",431,327,351,427,425,315
"COG0460",444,410,369,493,418,275
"COG0461",202,184,177,234,192,149
"COG0462",653,342,354,463,262,235
"COG0463",3296,2524,3370,2640,3112,3140
"COG0464",345,83,167,173,146,198
"COG0465",521,749,659,691,548,452
"COG0466",705,546,594,521,454,392
"COG0468",316,225,226,289,254,2344
"COG0469",327,379,355,413,328,336
"COG0470",87,17,26,135,91,58
"COG0471",604,359,600,526,655,440
"COG0472",128,117,136,610,451,465
"COG0473",204,268,241,261,249,190
"COG0474",715,987,840,1133,1060,782
"COG0475",467,270,488,567,614,824
"COG0476",264,157,121,158,247,139
"COG0477",770,484,613,3474,4827,2199
"COG0479",225,48,119,149,252,118
"COG0480",1358,1401,1327,1265,1285,1367
"COG0481",468,332,396,413,427,325
"COG0482",93,79,105,318,253,380
"COG0483",64,64,54,86,74,135
"COG0484",225,294,232,292,210,188
"COG0486",311,356,320,319,207,284
"COG0488",1501,1544,1582,1743,1356,1600
"COG0489",750,561,642,699,801,572
"COG0490",2,3,8,1,0,5
"COG0491",217,283,321,332,247,275
"COG0492",251,272,242,443,255,240
"COG0493",805,1084,890,885,1136,513
"COG0494",529,593,599,633,528,305
"COG0495",643,540,542,645,552,477
"COG0496",127,74,113,123,157,119
"COG0497",379,292,409,407,304,331
"COG0498",271,317,317,375,286,277
"COG0499",33,47,77,70,39,103
"COG0500",646,895,827,662,608,654
"COG0501",213,66,147,151,226,268
"COG0502",141,361,248,227,112,305
"COG0503",352,211,272,374,352,242
"COG0504",396,358,368,135,122,103
"COG0505",237,248,226,281,282,208
"COG0506",14,60,54,14,74,54
"COG0507",1694,1158,1157,965,997,964
"COG0508",23,8,55,41,66,116
"COG0509",22,40,49,28,53,88
"COG0510",30,78,72,77,35,28
"COG0511",158,155,156,183,130,165
"COG0512",184,124,138,135,179,136
"COG0513",539,482,518,652,444,683
"COG0514",962,491,896,868,1066,988
"COG0515",700,683,643,770,585,268
"COG0516",383,333,344,468,445,335
"COG0517",624,520,440,680,619,449
"COG0518",392,387,352,478,369,283
"COG0519",376,369,377,467,345,266
"COG0520",219,414,324,361,408,256
"COG0521",21,122,52,92,91,25
"COG0522",67,47,65,214,223,179
"COG0523",215,211,124,105,225,50
"COG0524",1046,1026,998,904,1409,959
"COG0525",574,507,545,725,487,387
"COG0526",982,607,969,671,902,1600
"COG0527",708,442,590,643,634,654
"COG0528",202,151,181,196,227,188
"COG0529",13,52,39,12,25,68
"COG0530",35,83,70,151,97,167
"COG0531",124,346,389,1594,792,414
"COG0532",386,342,310,433,469,387
"COG0533",283,260,282,329,215,232
"COG0534",2454,4886,3764,2598,2049,2757
"COG0535",415,634,578,322,270,333
"COG0536",268,247,237,361,286,210
"COG0537",169,197,199,163,118,194
"COG0538",84,89,80,195,256,193
"COG0539",409,413,461,389,420,331
"COG0540",279,227,273,288,277,189
"COG0541",298,284,284,347,317,231
"COG0542",1142,1165,1242,1572,1154,933
"COG0543",410,442,432,472,429,398
"COG0544",425,456,481,531,356,235
"COG0545",507,110,342,278,471,375
"COG0546",457,445,450,194,147,130
"COG0547",183,227,176,180,210,121
"COG0548",199,228,189,189,260,166
"COG0549",25,170,90,168,92,70
"COG0550",1119,1360,1308,1052,1213,1042
"COG0551",288,385,215,337,196,101
"COG0552",247,192,161,187,156,140
"COG0553",738,396,459,716,984,2219
"COG0554",65,105,52,256,123,117
"COG0555",25,133,44,46,27,8
"COG0556",439,392,429,389,399,302
"COG0557",600,382,434,541,517,422
"COG0558",116,163,131,71,56,22
"COG0559",191,150,92,94,110,73
"COG0560",225,110,148,129,163,166
"COG0561",475,934,720,1112,874,656
"COG0562",151,222,346,248,61,230
"COG0563",191,151,183,243,170,179
"COG0564",863,650,804,901,766,668
"COG0565",5,0,1,2,50,1
"COG0566",397,510,495,573,386,476
"COG0567",1,0,1,8,79,0
"COG0568",1088,253,464,493,609,245
"COG0569",403,526,480,479,339,444
"COG0571",240,188,202,227,236,193
"COG0572",175,109,109,391,427,404
"COG0573",121,179,181,255,141,178
"COG0574",942,529,772,595,715,651
"COG0575",248,136,217,223,195,158
"COG0576",198,125,147,154,178,146
"COG0577",1196,2037,1671,1568,1220,1664
"COG0578",24,4,20,17,110,94
"COG0579",40,120,77,111,127,48
"COG0580",28,57,20,160,134,86
"COG0581",137,186,177,245,123,138
"COG0582",1900,2422,2580,1394,1177,2513
"COG0583",380,567,475,1933,1887,953
"COG0584",182,341,276,305,237,425
"COG0585",0,1,0,2,45,1
"COG0586",150,42,100,191,212,98
"COG0587",807,662,724,803,656,3781
"COG0588",19,41,55,144,57,122
"COG0589",355,143,288,441,457,394
"COG0590",233,174,188,206,174,166
"COG0591",408,457,638,401,373,523
"COG0592",332,365,416,355,234,271
"COG0593",110,72,110,16,79,168
"COG0594",72,115,75,75,63,44
"COG0595",152,337,239,455,164,123
"COG0596",273,338,303,463,478,253
"COG0597",74,125,91,119,82,46
"COG0598",314,301,281,257,322,347
"COG0599",130,84,89,111,83,171
"COG0600",98,212,157,97,84,108
"COG0601",98,496,265,364,388,208
"COG0602",300,189,232,281,201,2361
"COG0603",174,87,140,136,116,151
"COG0604",13,12,1,66,90,27
"COG0605",31,11,61,22,40,135
"COG0606",290,332,305,290,389,266
"COG0607",254,159,240,160,202,283
"COG0608",474,320,358,399,362,371
"COG0609",218,428,351,319,294,322
"COG0610",911,578,644,944,437,682
"COG0611",102,28,61,56,45,118
"COG0612",972,291,742,512,765,1215
"COG0613",99,175,131,152,135,117
"COG0614",229,482,389,327,344,342
"COG0615",275,89,107,174,230,95
"COG0616",359,55,190,118,223,274
"COG0617",395,328,282,339,319,244
"COG0618",255,298,311,89,70,59
"COG0619",161,379,288,360,238,137
"COG0620",289,253,219,295,402,162
"COG0621",893,766,796,703,734,714
"COG0622",172,265,190,151,144,132
"COG0623",119,21,63,143,148,130
"COG0624",509,362,363,234,152,195
"COG0625",24,7,5,6,166,3
"COG0626",92,62,51,199,142,63
"COG0627",82,122,143,58,69,175
"COG0628",402,454,486,476,425,473
"COG0629",211,282,259,283,215,152
"COG0630",12,35,23,21,1,0
"COG0631",322,188,243,206,163,102
"COG0632",175,136,141,156,153,137
"COG0633",4,0,0,3,61,0
"COG0634",131,157,177,210,169,144
"COG0635",497,524,461,359,394,332
"COG0636",66,152,119,87,54,121
"COG0637",385,495,472,484,499,384
"COG0639",76,72,201,131,95,150
"COG0640",47,51,46,240,98,84
"COG0641",1306,587,676,411,422,699
"COG0642",5131,7263,8118,4779,4817,9523
"COG0643",136,149,74,41,83,33
"COG0644",17,1,3,23,40,2
"COG0645",0,0,0,0,0,0
"COG0646",372,527,469,412,426,347
"COG0647",15,32,44,104,95,51
"COG0648",74,150,157,124,84,155
"COG0649",42,20,53,57,141,215
"COG0650",6,4,11,3,61,10
"COG0651",10,34,85,16,162,89
"COG0652",290,268,243,256,245,276
"COG0653",817,699,652,788,597,532
"COG0654",95,2,26,1,139,2
"COG0655",99,319,279,138,176,206
"COG0656",251,157,180,621,224,179
"COG0657",97,174,161,579,292,345
"COG0658",186,356,287,129,50,105
"COG0659",381,347,373,312,305,215
"COG0661",8,70,40,78,146,38
"COG0662",114,244,185,157,189,39
"COG0663",92,91,105,102,155,128
"COG0664",527,294,535,621,542,756
"COG0665",137,35,43,10,183,33
"COG0666",129,15,129,45,113,146
"COG0667",275,349,333,409,434,388
"COG0668",366,238,449,457,442,603
"COG0669",170,104,130,156,125,150
"COG0670",120,14,61,126,214,42
"COG0671",258,225,268,336,334,155
"COG0672",0,2,0,20,52,9
"COG0673",678,923,996,714,682,1107
"COG0674",850,991,806,937,778,925
"COG0675",117,678,379,1031,576,270
"COG0676",3,6,1,10,34,1
"COG0677",79,81,163,100,147,277
"COG0678",0,0,0,0,0,3
"COG0679",278,475,343,426,333,118
"COG0680",3,25,20,8,57,16
"COG0681",364,433,457,381,331,399
"COG0682",281,252,231,300,274,221
"COG0683",208,139,128,121,128,127
"COG0684",18,19,28,38,36,42
"COG0685",262,278,232,241,240,213
"COG0686",107,79,115,98,155,135
"COG0687",311,237,272,289,299,175
"COG0688",78,17,39,126,191,168
"COG0689",10,17,10,14,53,12
"COG0690",31,1,0,5,5,6
"COG0691",138,114,106,145,105,128
"COG0692",144,119,181,128,167,162
"COG0693",216,127,137,190,171,210
"COG0694",47,1,0,3,5,0
"COG0695",3,5,0,19,44,5
"COG0696",153,114,115,328,415,324
"COG0697",326,246,263,971,1161,959
"COG0698",150,183,211,132,143,143
"COG0699",8,2,197,3,84,14
"COG0700",221,133,150,130,224,192
"COG0701",18,39,56,53,88,110
"COG0702",11,17,10,199,111,22
"COG0703",66,74,67,245,260,147
"COG0704",113,179,148,146,118,149
"COG0705",70,50,71,133,178,271
"COG0706",428,374,408,437,384,353
"COG0707",453,356,424,380,349,293
"COG0708",184,105,168,202,176,143
"COG0709",14,136,43,57,78,19
"COG0710",17,109,64,111,51,15
"COG0711",136,147,89,138,117,105
"COG0712",90,150,84,146,92,100
"COG0713",9,6,9,9,11,33
"COG0714",468,437,423,352,365,319
"COG0715",214,336,268,235,229,160
"COG0716",291,295,339,295,231,384
"COG0717",86,4,6,44,39,19
"COG0718",49,92,90,32,14,5
"COG0719",380,435,459,503,571,442
"COG0720",101,63,95,67,53,1527
"COG0721",23,63,48,52,28,26
"COG0722",131,231,89,135,224,56
"COG0723",1,7,7,3,0,12
"COG0724",7,43,63,11,4,141
"COG0725",11,51,18,82,83,34
"COG0726",306,701,569,369,362,429
"COG0727",5,10,3,6,15,10
"COG0728",76,19,7,49,88,12
"COG0729",38,3,4,6,67,8
"COG0730",173,73,66,179,78,33
"COG0731",133,42,98,71,97,130
"COG0732",812,371,441,461,476,521
"COG0733",916,574,753,519,611,383
"COG0735",311,247,273,230,192,238
"COG0736",21,27,24,24,21,7
"COG0737",486,318,351,495,541,555
"COG0738",809,308,714,499,736,731
"COG0739",1138,704,964,441,824,1053
"COG0740",435,304,333,311,198,317
"COG0741",156,128,92,284,319,317
"COG0742",180,91,172,193,127,115
"COG0743",294,238,247,266,279,206
"COG0744",380,382,404,552,383,296
"COG0745",3505,3418,3431,2530,2229,3820
"COG0746",3,57,17,39,46,7
"COG0747",49,184,101,413,612,323
"COG0749",2070,391,527,781,697,451
"COG0750",417,319,375,359,322,274
"COG0751",153,44,49,162,81,48
"COG0752",59,18,25,85,46,28
"COG0753",14,8,34,19,50,126
"COG0754",8,32,11,18,107,10
"COG0755",212,34,184,37,50,102
"COG0756",566,188,221,142,149,193
"COG0757",165,34,87,82,147,95
"COG0758",214,238,241,62,94,85
"COG0759",65,69,73,41,48,57
"COG0760",585,112,271,326,474,516
"COG0761",300,193,268,287,253,203
"COG0762",45,0,0,16,32,2
"COG0763",248,44,123,186,221,155
"COG0764",268,164,177,212,227,201
"COG0765",494,502,455,881,565,185
"COG0766",108,164,121,430,374,288
"COG0767",220,54,102,99,169,171
"COG0768",429,472,408,1264,1214,851
"COG0769",496,438,454,523,455,328
"COG0770",600,415,519,605,552,630
"COG0771",362,370,324,316,340,244
"COG0772",811,746,822,704,768,588
"COG0773",535,312,340,451,431,322
"COG0774",222,66,126,139,207,197
"COG0775",216,192,243,207,221,265
"COG0776",317,137,225,178,255,309
"COG0777",87,252,150,213,76,41
"COG0778",741,426,604,651,583,700
