"","DOF014","NLM032","NOM001","NLM028","DOM022","NOF012"
"COG0180",263,312,349,85,86,116
"COG0181",44,84,414,57,48,23
"COG0182",26,17,22,6,45,49
"COG0183",41,134,86,135,64,59
"COG0184",88,106,88,75,60,125
"COG0185",92,108,63,94,86,130
"COG0186",67,114,105,71,95,96
"COG0187",837,912,919,892,860,1011
"COG0188",949,1015,1193,1014,1075,1194
"COG0189",18,27,7,7,19,49
"COG0190",206,224,214,225,245,177
"COG0191",271,339,376,324,384,342
"COG0192",310,334,437,351,343,243
"COG0193",159,179,172,149,150,202
"COG0194",64,100,61,206,171,268
"COG0195",270,294,413,276,304,307
"COG0196",174,169,240,210,194,133
"COG0197",152,159,185,128,161,202
"COG0198",102,111,134,65,75,134
"COG0199",79,57,87,15,21,33
"COG0200",137,166,148,112,128,189
"COG0201",331,395,467,301,339,467
"COG0202",273,268,212,210,264,319
"COG0203",129,184,113,106,107,175
"COG0204",367,399,331,312,408,401
"COG0205",823,794,734,1029,798,571
"COG0206",318,295,234,342,326,408
"COG0207",153,124,65,137,191,165
"COG0208",85,80,27,123,80,64
"COG0209",341,166,79,330,544,225
"COG0210",1258,1045,775,792,974,970
"COG0211",46,69,63,51,61,126
"COG0212",173,134,148,40,37,31
"COG0213",51,96,40,91,56,232
"COG0214",63,60,221,66,97,34
"COG0215",336,376,359,352,341,458
"COG0216",238,240,320,213,242,287
"COG0217",200,178,179,204,180,256
"COG0218",102,160,161,135,119,197
"COG0219",66,136,55,112,62,170
"COG0220",198,210,174,187,183,234
"COG0221",78,51,10,51,5,101
"COG0222",88,119,90,70,72,120
"COG0223",262,234,224,258,209,310
"COG0224",253,261,294,360,266,149
"COG0225",100,47,164,78,101,66
"COG0226",208,245,405,354,259,183
"COG0227",60,32,47,40,26,44
"COG0228",74,84,47,56,67,122
"COG0229",50,31,8,27,63,26
"COG0230",40,22,7,17,11,41
"COG0231",156,150,202,139,155,225
"COG0232",262,259,410,295,294,315
"COG0233",160,148,174,141,148,202
"COG0234",112,82,82,16,26,28
"COG0235",336,191,223,257,314,212
"COG0236",120,143,125,36,26,49
"COG0237",138,154,114,129,151,201
"COG0238",50,76,92,49,62,91
"COG0239",41,32,15,14,15,12
"COG0240",259,254,287,209,238,309
"COG0241",137,96,171,123,169,100
"COG0242",191,242,198,192,154,274
"COG0243",99,74,63,66,343,151
"COG0244",132,158,63,103,83,213
"COG0245",153,151,157,154,130,110
"COG0246",255,342,736,541,252,184
"COG0247",273,126,163,117,241,213
"COG0248",143,143,96,94,235,137
"COG0249",600,702,576,713,720,919
"COG0250",208,173,219,191,162,233
"COG0251",275,177,345,178,233,165
"COG0252",374,241,216,334,348,281
"COG0253",172,179,206,216,211,243
"COG0254",55,58,32,9,16,39
"COG0255",42,60,25,33,17,75
"COG0256",162,125,150,114,88,176
"COG0257",3,3,2,8,9,5
"COG0258",465,571,665,432,556,639
"COG0259",38,18,1,35,34,33
"COG0260",7,8,9,12,33,10
"COG0261",31,32,43,67,70,148
"COG0262",162,144,79,128,149,109
"COG0263",190,204,95,277,165,144
"COG0264",245,283,145,288,224,324
"COG0265",110,157,98,446,367,515
"COG0266",25,27,14,6,27,108
"COG0267",42,27,42,17,34,36
"COG0268",23,67,25,38,23,61
"COG0269",0,4,0,3,0,6
"COG0270",714,640,672,602,251,459
"COG0271",0,1,2,0,0,0
"COG0272",461,447,518,374,357,640
"COG0274",189,184,291,163,192,132
"COG0275",255,358,306,301,263,348
"COG0276",5,20,5,1,32,1
"COG0277",61,43,13,95,175,151
"COG0278",0,2,0,0,1,0
"COG0279",27,50,67,25,114,30
"COG0280",605,353,431,531,688,632
"COG0281",354,291,245,384,425,342
"COG0282",238,311,375,225,255,433
"COG0283",184,166,148,154,138,200
"COG0284",204,234,199,221,223,225
"COG0285",288,365,313,364,301,185
"COG0286",189,223,286,639,763,454
"COG0287",145,198,85,158,96,92
"COG0288",66,53,122,60,57,31
"COG0289",247,215,198,201,220,155
"COG0290",201,171,200,129,153,197
"COG0291",56,63,29,38,62,48
"COG0292",99,124,108,94,96,165
"COG0293",3,4,4,0,3,3
"COG0294",154,96,159,98,184,100
"COG0295",71,111,95,87,101,175
"COG0296",560,497,491,705,448,384
"COG0297",308,327,313,316,201,180
"COG0298",7,14,6,1,17,5
"COG0299",148,151,59,61,36,38
"COG0300",158,164,149,190,151,253
"COG0301",96,217,87,160,53,159
"COG0302",125,96,145,144,126,96
"COG0303",45,174,73,195,98,59
"COG0304",447,492,389,444,476,397
"COG0305",426,436,409,510,519,561
"COG0306",52,40,27,59,78,124
"COG0307",108,91,149,114,132,78
"COG0308",86,29,14,60,94,29
"COG0309",49,99,63,112,88,62
"COG0310",16,45,13,11,14,12
"COG0311",49,34,86,46,51,24
"COG0312",157,129,23,65,187,94
"COG0313",328,267,244,278,277,309
"COG0314",2,2,1,1,14,4
"COG0315",25,58,28,61,48,20
"COG0316",8,8,0,2,19,4
"COG0317",606,625,854,624,767,723
"COG0318",429,436,208,446,416,871
"COG0319",124,159,123,137,136,184
"COG0320",117,50,12,65,56,71
"COG0321",71,31,7,44,57,58
"COG0322",425,420,460,390,396,571
"COG0323",312,402,234,355,378,576
"COG0324",383,255,338,222,292,337
"COG0325",171,198,185,175,170,150
"COG0326",460,505,540,453,396,605
"COG0327",181,108,170,114,195,118
"COG0328",63,57,30,37,35,91
"COG0329",347,371,336,429,392,413
"COG0330",238,303,216,269,280,358
"COG0331",316,254,205,232,217,225
"COG0332",282,233,303,342,272,364
"COG0333",34,57,37,21,30,64
"COG0334",502,369,408,423,548,329
"COG0335",106,121,120,76,93,155
"COG0336",183,202,203,166,162,227
"COG0337",235,200,245,225,174,145
"COG0338",269,153,47,91,77,129
"COG0339",476,178,650,277,495,330
"COG0340",219,268,280,281,162,236
"COG0341",92,272,148,204,116,292
"COG0342",101,132,205,395,419,425
"COG0343",260,223,313,225,265,362
"COG0344",75,176,69,141,60,128
"COG0345",194,210,174,194,150,141
"COG0346",348,169,120,199,219,281
"COG0347",213,278,208,189,98,127
"COG0348",173,262,107,227,178,179
"COG0349",15,2,0,1,3,1
"COG0350",130,140,198,141,122,139
"COG0351",253,214,414,225,206,142
"COG0352",219,181,213,220,166,120
"COG0353",164,184,191,180,165,232
"COG0354",3,2,3,3,6,1
"COG0355",74,95,54,99,63,45
"COG0356",258,263,286,309,224,148
"COG0357",195,218,157,157,164,211
"COG0358",660,751,720,688,555,833
"COG0359",127,163,115,116,128,147
"COG0360",99,130,110,85,87,144
"COG0361",94,77,84,70,65,89
"COG0362",109,49,28,92,121,73
"COG0363",500,255,475,376,488,281
"COG0364",122,58,19,101,119,109
"COG0365",196,99,263,165,163,97
"COG0366",1160,1756,3672,1212,1109,797
"COG0367",302,397,309,397,219,723
"COG0368",51,94,46,109,72,63
"COG0369",0,2,1,0,0,0
"COG0370",658,727,681,669,649,556
"COG0371",81,167,92,101,125,75
"COG0372",379,398,359,396,198,216
"COG0373",59,87,188,31,49,33
"COG0374",15,27,14,11,90,17
"COG0375",24,33,17,22,18,25
"COG0376",0,5,0,1,2,0
"COG0377",37,15,161,31,65,41
"COG0378",62,76,30,80,59,33
"COG0379",90,55,57,137,176,109
"COG0380",87,36,5,58,62,67
"COG0381",314,215,236,282,269,447
"COG0382",25,22,139,3,81,8
"COG0383",562,230,132,136,173,251
"COG0384",9,1,7,2,16,23
"COG0385",104,120,234,12,40,25
"COG0386",38,28,14,45,100,39
"COG0387",0,0,1,1,0,0
"COG0388",707,542,867,656,686,609
"COG0389",373,524,509,458,331,574
"COG0390",53,23,4,31,108,29
"COG0391",17,60,27,4,38,209
"COG0392",110,150,78,119,70,79
"COG0393",82,49,64,52,56,42
"COG0394",241,224,162,230,232,202
"COG0395",973,1561,752,1071,499,622
"COG0396",177,164,197,122,168,255
"COG0397",1,1,0,3,1,0
"COG0398",48,54,26,22,27,150
"COG0399",518,395,291,537,479,524
"COG0400",5,3,1,3,1,3
"COG0402",195,158,101,133,238,203
"COG0403",216,86,34,139,269,132
"COG0404",159,89,29,93,166,113
"COG0405",20,8,10,4,34,22
"COG0406",284,439,240,310,211,207
"COG0407",52,34,29,48,58,88
"COG0408",0,0,0,1,0,0
"COG0409",21,42,24,8,47,17
"COG0410",114,115,62,97,81,80
"COG0411",34,27,24,110,95,82
"COG0412",0,2,0,4,5,0
"COG0413",107,53,143,97,140,62
"COG0414",117,73,237,77,154,108
"COG0415",0,3,0,0,2,0
"COG0416",111,222,84,145,76,205
"COG0417",0,2,0,3,3,0
"COG0418",0,3,0,1,2,2
"COG0419",252,467,311,473,630,411
"COG0420",208,365,300,339,266,242
"COG0421",63,95,82,117,33,46
"COG0422",186,189,386,311,331,136
"COG0423",284,344,391,349,282,429
"COG0424",174,123,180,46,42,55
"COG0425",123,99,22,228,336,111
"COG0426",277,327,305,370,324,217
"COG0427",215,176,297,232,239,191
"COG0428",115,178,129,138,95,183
"COG0429",1,3,0,3,21,3
"COG0430",3,0,1,0,2,0
"COG0431",5,12,1,1,2,1
"COG0432",72,35,64,41,49,33
"COG0433",187,184,449,147,29,548
"COG0434",16,20,6,3,23,10
"COG0435",9,32,16,5,4,13
"COG0436",1317,1119,1253,1133,1129,932
"COG0437",42,44,27,39,108,36
"COG0438",3445,2645,1734,2365,2869,3629
"COG0439",217,329,78,424,295,281
"COG0440",150,175,98,120,109,74
"COG0441",653,663,780,609,700,966
"COG0442",337,375,291,311,369,451
"COG0443",455,590,508,583,441,667
"COG0444",215,393,171,314,234,199
"COG0445",464,541,631,528,488,627
"COG0446",484,601,298,642,606,387
"COG0447",98,40,112,77,142,31
"COG0448",334,603,266,462,233,209
"COG0449",431,509,395,463,305,645
"COG0450",106,73,25,110,85,169
"COG0451",1211,1005,1035,891,1293,1158
"COG0452",285,289,129,290,261,243
"COG0454",765,770,426,682,569,728
"COG0455",23,27,29,44,15,18
"COG0456",77,126,57,93,58,127
"COG0457",1575,722,1189,1105,1855,1012
"COG0458",779,779,1279,857,893,559
"COG0459",340,347,457,310,352,386
"COG0460",407,353,446,433,402,210
"COG0461",148,156,224,69,55,52
"COG0462",273,339,317,319,283,204
"COG0463",3213,3554,3411,3056,3280,3177
"COG0464",267,157,463,109,170,104
"COG0465",545,754,591,757,497,906
"COG0466",386,544,691,556,425,509
"COG0468",281,254,221,246,263,341
"COG0469",313,387,277,369,327,506
"COG0470",36,70,23,52,31,31
"COG0471",590,521,623,611,739,410
"COG0472",372,381,455,396,401,700
"COG0473",277,274,246,276,210,208
"COG0474",805,1018,610,638,753,1486
"COG0475",207,113,236,480,773,408
"COG0476",159,114,182,86,104,158
"COG0477",1961,1122,2663,1167,2399,1289
"COG0479",86,70,198,99,131,86
"COG0480",1614,1531,1252,1454,1432,1470
"COG0481",368,393,474,450,362,573
"COG0482",403,373,321,414,384,491
"COG0483",109,76,23,72,104,110
"COG0484",220,309,244,293,239,335
"COG0486",301,339,264,298,299,477
"COG0488",1613,1603,1662,1699,1747,1911
"COG0489",564,623,595,503,794,756
"COG0490",4,1,3,0,0,3
"COG0491",355,372,225,283,235,352
"COG0492",247,300,247,301,212,271
"COG0493",745,800,1165,905,732,580
"COG0494",563,744,334,571,287,638
"COG0495",605,589,671,530,570,567
"COG0496",113,77,197,88,122,67
"COG0497",332,405,391,310,303,298
"COG0498",307,328,391,303,283,215
"COG0499",69,37,26,46,95,72
"COG0500",749,1031,493,1103,623,569
"COG0501",152,94,158,113,193,110
"COG0502",306,242,154,281,277,228
"COG0503",313,293,413,265,284,164
"COG0504",351,364,370,357,361,504
"COG0505",252,255,292,265,268,162
"COG0506",87,58,9,138,67,85
"COG0507",972,1197,1013,1268,1137,1203
"COG0508",31,30,11,65,51,49
"COG0509",59,41,12,45,53,55
"COG0510",31,114,60,55,36,113
"COG0511",189,158,116,198,148,195
"COG0512",131,119,165,98,133,89
"COG0513",218,176,182,735,908,590
"COG0514",1040,593,1233,708,1241,877
"COG0515",648,923,543,627,238,828
"COG0516",353,349,457,316,412,363
"COG0517",477,488,670,397,465,474
"COG0518",398,361,429,463,418,363
"COG0519",314,372,431,442,431,380
"COG0520",369,405,346,323,356,434
"COG0521",27,90,43,56,59,21
"COG0522",53,67,67,142,142,223
"COG0523",141,242,125,171,103,176
"COG0524",1115,925,1511,1086,1056,851
"COG0525",491,567,569,565,560,772
"COG0526",999,708,979,810,1066,1021
"COG0527",211,160,252,527,620,485
"COG0528",201,162,186,173,207,240
"COG0529",80,52,4,40,65,59
"COG0530",170,301,124,252,111,261
"COG0531",137,118,54,377,450,255
"COG0532",334,410,468,409,517,425
"COG0533",260,280,264,270,220,333
"COG0534",3533,5033,2888,1556,976,1007
"COG0535",286,606,278,467,439,560
"COG0536",249,317,297,235,293,376
"COG0537",237,203,153,58,49,67
"COG0538",261,194,314,233,197,150
"COG0539",410,377,454,397,409,426
"COG0540",223,251,325,223,207,171
"COG0541",304,279,293,357,338,432
"COG0542",380,443,398,1467,1211,1900
"COG0543",499,403,646,482,500,391
"COG0544",398,624,484,701,337,515
"COG0545",372,153,470,206,506,190
"COG0546",403,482,439,390,399,278
"COG0547",161,164,134,163,139,125
"COG0548",199,187,222,191,172,126
"COG0549",58,110,49,107,56,54
"COG0550",1132,1516,1569,2004,1274,1442
"COG0551",213,399,183,276,139,321
"COG0552",200,204,154,166,199,282
"COG0553",881,941,280,744,782,1397
"COG0554",135,264,102,289,143,130
"COG0555",20,64,19,46,24,6
"COG0556",324,394,392,348,389,511
"COG0557",310,414,556,470,474,720
"COG0558",166,197,107,103,109,243
"COG0559",101,117,71,136,84,96
"COG0560",228,128,128,123,193,143
"COG0561",242,314,247,836,543,533
"COG0562",171,274,113,223,193,180
"COG0563",214,214,213,184,179,292
"COG0564",721,830,1013,745,788,945
"COG0565",4,5,2,1,6,4
"COG0566",604,573,381,575,521,661
"COG0567",2,9,6,5,3,8
"COG0568",229,340,639,234,329,514
"COG0569",532,609,307,583,375,386
"COG0571",227,212,292,58,51,80
"COG0572",311,307,474,299,427,485
"COG0573",157,189,220,206,144,139
"COG0574",637,647,862,747,866,860
"COG0575",231,208,250,157,224,278
"COG0576",155,155,142,140,148,157
"COG0577",1911,2405,1435,2166,1349,2223
"COG0578",51,35,4,20,52,34
"COG0579",75,92,85,106,61,49
"COG0580",85,46,23,19,55,74
"COG0581",168,170,205,180,115,123
"COG0582",3419,2973,2255,2839,1550,2446
"COG0583",1045,1634,930,1488,1181,945
"COG0584",394,298,489,332,334,350
"COG0585",0,6,3,3,0,0
"COG0586",118,68,114,53,119,88
"COG0587",750,738,847,670,743,1065
"COG0588",92,65,22,88,74,114
"COG0589",423,135,476,174,435,281
"COG0590",172,172,203,157,180,220
"COG0591",501,442,356,392,578,399
"COG0592",296,414,372,297,279,388
"COG0593",188,66,32,37,91,102
"COG0594",15,40,21,77,34,117
"COG0595",189,321,330,263,135,506
"COG0596",234,300,252,299,174,300
"COG0597",85,118,59,109,45,96
"COG0598",325,273,258,74,89,81
"COG0599",144,113,117,104,226,81
"COG0600",158,190,63,226,146,154
"COG0601",333,477,186,379,286,217
"COG0602",247,242,167,217,155,295
"COG0603",136,61,144,103,131,76
"COG0604",16,3,2,4,15,7
"COG0605",23,13,4,33,56,167
"COG0606",325,336,334,338,303,322
"COG0607",246,216,146,149,162,89
"COG0608",323,356,405,301,366,374
"COG0609",307,329,283,418,404,250
"COG0610",569,596,606,742,765,454
"COG0611",56,40,22,28,79,92
"COG0612",906,602,548,589,1288,1172
"COG0613",115,142,46,40,20,96
"COG0614",428,370,304,479,432,310
"COG0615",110,158,252,108,72,59
"COG0616",190,102,293,105,286,148
"COG0617",241,339,245,274,346,321
"COG0618",237,309,362,293,244,316
"COG0619",293,307,215,261,133,168
"COG0620",230,237,235,207,185,111
"COG0621",806,954,751,796,780,1076
"COG0622",197,212,153,208,200,187
"COG0623",93,43,106,44,140,125
"COG0624",466,438,350,389,514,462
"COG0625",5,9,1,2,21,4
"COG0626",33,22,16,39,48,52
"COG0627",258,155,38,39,46,48
"COG0628",536,544,430,463,463,608
"COG0629",449,257,256,242,179,286
"COG0630",17,11,4,42,2,7
"COG0631",193,358,98,249,149,276
"COG0632",154,189,183,181,159,233
"COG0633",2,4,1,2,7,4
"COG0634",208,166,148,135,142,109
"COG0635",408,468,351,459,432,438
"COG0636",137,99,41,114,102,74
"COG0637",471,487,324,178,103,106
"COG0639",135,173,32,108,116,95
"COG0640",138,195,81,89,55,146
"COG0641",574,621,421,528,537,562
"COG0642",8382,6968,7191,7805,9112,8178
"COG0643",16,21,9,145,62,25
"COG0644",2,16,1,3,16,1
"COG0646",484,493,469,716,450,334
"COG0647",87,60,10,24,10,43
"COG0648",179,195,67,197,96,250
"COG0649",153,71,185,109,215,118
"COG0650",2,10,8,8,6,12
"COG0651",22,29,21,18,75,49
"COG0652",197,280,276,227,206,364
"COG0653",615,733,620,661,715,809
"COG0654",13,5,4,8,19,1
"COG0655",241,288,132,197,237,260
"COG0656",198,235,217,65,79,73
"COG0657",496,487,564,168,123,129
"COG0658",329,381,105,299,264,444
"COG0659",281,254,412,395,373,198
"COG0661",42,45,70,42,22,268
"COG0662",102,113,277,178,78,80
"COG0663",90,85,79,33,24,19
"COG0664",740,456,582,505,472,537
"COG0665",14,30,3,35,53,53
"COG0666",165,63,21,92,90,102
"COG0667",158,128,102,451,346,388
"COG0668",547,302,606,348,524,526
"COG0669",142,118,126,148,142,109
"COG0670",47,41,122,34,86,113
"COG0671",203,246,362,198,192,203
"COG0672",32,6,6,3,8,2
"COG0673",1034,848,634,840,800,948
"COG0674",853,709,1064,713,1074,877
"COG0675",230,477,235,340,558,254
"COG0676",27,8,2,3,3,0
"COG0677",156,70,205,82,217,182
"COG0678",0,6,0,0,0,0
"COG0679",292,414,320,292,202,199
"COG0680",4,16,10,3,18,6
"COG0681",541,455,330,469,458,729
"COG0682",204,244,276,231,212,245
"COG0683",197,105,95,260,130,143
"COG0684",22,22,6,5,62,35
"COG0685",253,262,218,323,215,161
"COG0686",92,69,203,110,106,101
"COG0687",234,278,291,274,149,165
"COG0688",180,117,185,120,145,118
"COG0689",32,12,7,8,26,12
"COG0690",3,4,1,0,10,5
"COG0691",140,122,103,109,131,164
"COG0692",175,96,118,106,187,119
"COG0693",217,168,175,213,178,152
"COG0694",3,1,2,1,4,29
"COG0695",15,5,1,1,3,0
"COG0696",371,366,472,336,310,448
"COG0697",873,605,975,648,993,655
"COG0698",139,166,155,165,133,179
"COG0699",77,9,2,4,35,23
"COG0700",135,105,259,131,209,105
"COG0701",64,45,28,14,86,42
"COG0702",3,63,2,11,24,10
"COG0703",231,279,237,213,200,142
"COG0704",166,142,74,182,133,90
"COG0705",176,145,141,165,218,239
"COG0706",420,427,444,377,372,369
"COG0707",270,451,423,333,318,575
"COG0708",172,199,259,140,192,113
"COG0709",33,97,50,67,51,42
"COG0710",38,95,41,71,36,30
"COG0711",140,119,97,156,107,91
"COG0712",107,93,50,122,81,56
"COG0713",13,1,0,19,17,15
"COG0714",478,511,402,470,343,467
"COG0715",147,216,266,283,250,234
"COG0716",386,331,265,106,85,100
"COG0717",28,33,14,3,10,8
"COG0718",47,96,32,76,33,106
"COG0719",473,460,564,472,460,633
"COG0720",105,58,28,102,43,76
"COG0721",62,59,37,40,20,87
"COG0722",134,164,80,42,19,27
"COG0723",4,32,2,13,9,21
"COG0724",122,40,14,78,64,94
"COG0725",23,72,44,56,58,40
"COG0726",548,594,319,459,443,1160
"COG0727",37,14,1,29,7,5
"COG0728",97,20,11,31,22,12
"COG0729",1,14,3,4,52,3
"COG0730",52,61,37,64,83,87
"COG0731",116,52,111,56,148,71
"COG0732",402,367,643,335,460,314
"COG0733",542,792,807,644,498,387
"COG0735",228,184,189,201,224,297
"COG0736",43,57,22,37,18,64
"COG0737",406,329,560,532,466,272
"COG0738",728,285,936,492,885,562
"COG0739",1063,900,564,986,1042,1657
"COG0740",308,307,214,110,90,127
"COG0741",293,307,261,304,380,300
"COG0742",167,169,135,157,147,178
"COG0743",275,233,266,293,261,187
"COG0744",289,548,301,410,289,1001
"COG0745",3718,3490,4071,3141,2977,3040
"COG0746",13,37,7,21,27,11
"COG0747",401,482,183,327,406,284
"COG0749",476,587,722,510,509,1211
"COG0750",305,401,318,415,303,543
"COG0751",22,30,28,8,75,25
"COG0752",10,17,14,10,36,13
"COG0753",49,27,11,34,59,58
"COG0754",32,16,9,10,19,4
"COG0755",194,52,170,81,255,133
"COG0756",178,176,133,125,153,276
"COG0757",104,55,149,67,77,64
"COG0758",232,305,292,208,245,314
"COG0759",78,69,37,67,58,77
"COG0760",324,148,363,211,363,341
"COG0761",237,279,274,243,200,242
"COG0762",7,8,4,1,13,3
"COG0763",149,73,320,54,173,128
"COG0764",183,207,189,138,235,179
"COG0765",466,529,532,513,311,292
"COG0766",338,440,411,377,370,621
"COG0767",35,17,52,51,138,78
"COG0768",1007,1592,1384,1376,1079,1708
"COG0769",459,492,424,358,390,545
"COG0770",621,461,743,469,554,594
"COG0771",334,339,283,328,305,431
"COG0772",640,816,796,671,618,909
"COG0773",267,337,450,356,359,389
"COG0774",146,84,160,78,234,111
"COG0775",308,231,209,230,224,179
"COG0776",392,189,237,212,292,319
"COG0777",78,202,91,163,76,140
"COG0778",674,447,699,419,652,502
"COG0779",62,117,47,76,51,110
"COG0780",118,60,130,19,33,30
