"","DLM015","NLF010","NLF009","NOM017","NLM026","NLF005"
"COG0678",1,0,0,0,0,2
"COG0679",182,133,231,336,289,220
"COG0680",8,26,12,20,4,2
"COG0681",483,602,588,296,430,489
"COG0682",175,258,232,95,80,64
"COG0683",128,87,102,98,194,130
"COG0684",31,9,32,9,76,28
"COG0685",94,104,65,248,280,281
"COG0686",166,175,107,264,63,51
"COG0687",248,168,226,260,316,203
"COG0688",126,214,146,198,100,135
"COG0689",15,9,6,12,3,7
"COG0690",1,5,3,2,1,2
"COG0691",111,118,112,107,134,140
"COG0692",135,119,91,77,152,150
"COG0693",224,240,214,191,166,164
"COG0694",4,1,2,2,1,14
"COG0695",4,4,2,2,0,4
"COG0696",309,266,265,510,427,413
"COG0697",804,972,781,1174,703,717
"COG0698",115,96,183,180,185,199
"COG0699",37,15,35,2,105,72
"COG0700",153,151,129,264,108,195
"COG0701",71,78,34,168,60,46
"COG0702",7,5,8,6,4,0
"COG0703",147,194,196,225,202,224
"COG0704",178,194,138,76,132,153
"COG0705",229,227,206,146,152,216
"COG0706",432,374,318,470,415,391
"COG0707",312,310,294,386,393,350
"COG0708",137,106,147,190,153,149
"COG0709",24,25,45,45,36,41
"COG0710",19,26,46,50,55,49
"COG0711",125,129,101,119,113,124
"COG0712",107,72,109,63,88,94
"COG0713",42,29,24,0,17,20
"COG0714",453,319,436,546,456,470
"COG0715",168,113,167,246,213,203
"COG0716",462,398,401,213,281,249
"COG0717",16,1,5,11,6,6
"COG0718",37,30,40,36,92,77
"COG0719",465,563,419,585,488,532
"COG0720",83,118,90,32,53,63
"COG0721",32,13,36,29,65,47
"COG0722",89,54,92,83,100,96
"COG0723",15,8,5,6,11,11
"COG0724",128,239,111,9,25,47
"COG0725",14,15,14,55,45,40
"COG0726",587,665,602,352,600,595
"COG0727",3,32,14,8,16,16
"COG0728",14,8,16,19,34,16
"COG0729",0,2,1,1,6,6
"COG0730",48,76,46,86,62,35
"COG0731",43,65,42,139,63,85
"COG0732",285,262,461,813,421,669
"COG0733",501,400,525,260,201,194
"COG0735",233,285,254,88,68,102
"COG0736",11,14,33,29,37,24
"COG0737",521,540,445,629,275,439
"COG0738",826,909,724,995,430,707
"COG0739",1096,1069,1176,439,1375,1208
"COG0740",375,278,358,272,376,414
"COG0741",325,222,229,249,332,331
"COG0742",158,183,142,185,148,154
"COG0743",246,270,258,293,258,286
"COG0744",294,158,284,311,465,407
"COG0745",3799,4595,4224,2691,3338,2901
"COG0746",17,16,28,11,31,13
"COG0747",327,198,255,204,495,283
"COG0749",394,285,452,746,562,559
"COG0750",226,194,302,362,440,444
"COG0751",15,13,6,34,8,15
"COG0752",10,14,7,35,3,7
"COG0753",66,28,46,14,61,32
"COG0754",25,23,16,11,14,24
"COG0755",247,204,206,203,149,187
"COG0756",135,110,111,137,168,155
"COG0757",79,107,95,180,85,106
"COG0758",269,273,233,284,252,309
"COG0759",49,83,68,28,57,91
"COG0760",316,338,314,418,304,332
"COG0761",210,253,261,323,306,264
"COG0762",3,3,4,2,3,4
"COG0763",126,165,140,261,87,119
"COG0764",241,201,198,259,147,222
"COG0765",80,72,97,562,531,475
"COG0766",331,264,287,410,531,401
"COG0767",101,146,113,158,73,104
"COG0768",998,884,1050,1320,1339,1297
"COG0769",357,301,318,459,517,460
"COG0770",575,605,474,770,483,584
"COG0771",241,228,291,312,364,362
"COG0772",567,488,578,266,273,237
"COG0773",320,251,322,481,381,369
"COG0774",197,199,132,215,113,170
"COG0775",329,323,262,190,221,264
"COG0776",272,321,345,223,153,262
"COG0777",103,53,106,62,137,162
"COG0778",558,703,597,710,453,531
