"","DOM013","DLM016","DOM019","DLM011","DOF006","DOF012"
"COG0097",176,146,159,122,78,184
"COG0098",202,129,155,196,129,179
"COG0099",149,110,130,114,87,166
"COG0100",111,84,77,118,67,177
"COG0101",244,197,189,192,210,306
"COG0102",114,134,99,91,69,163
"COG0103",135,85,100,121,102,152
"COG0104",393,256,319,295,226,289
"COG0105",38,23,35,55,69,70
"COG0106",126,149,134,144,142,119
"COG0107",138,147,178,119,93,112
"COG0108",181,282,277,309,248,116
"COG0109",0,3,0,7,6,12
"COG0110",651,753,768,672,1211,813
"COG0111",483,448,418,403,319,325
"COG0112",281,247,282,224,185,209
"COG0113",54,30,31,22,27,50
"COG0114",25,26,28,14,31,144
"COG0115",359,368,304,359,296,349
"COG0116",201,162,212,186,198,210
"COG0117",175,230,192,227,157,140
"COG0118",129,123,122,36,30,44
"COG0119",429,540,598,492,504,305
"COG0120",52,25,24,20,60,139
"COG0121",0,1,0,4,3,8
"COG0122",141,50,44,39,47,34
"COG0123",9,12,11,6,6,39
"COG0124",345,360,316,280,266,351
"COG0125",111,40,51,40,13,151
"COG0126",333,230,254,227,161,266
"COG0127",204,161,126,141,120,221
"COG0128",268,231,262,211,220,187
"COG0129",340,410,412,422,455,318
"COG0130",234,158,172,174,125,238
"COG0131",151,192,204,163,151,117
"COG0132",58,134,77,111,69,92
"COG0133",172,159,165,149,179,212
"COG0134",114,133,141,119,131,191
"COG0135",70,50,74,60,55,113
"COG0136",210,228,244,182,145,264
"COG0137",247,274,295,344,276,207
"COG0138",363,390,349,391,397,275
"COG0139",133,149,141,183,130,117
"COG0140",148,133,130,173,114,67
"COG0141",226,213,212,239,186,186
"COG0142",270,292,353,395,317,408
"COG0143",519,447,449,383,332,379
"COG0144",323,293,331,319,305,411
"COG0145",23,37,17,16,53,94
"COG0146",0,7,5,6,1,0
"COG0147",288,312,307,369,351,258
"COG0148",323,384,363,296,221,431
"COG0149",201,177,189,154,117,243
"COG0150",222,224,229,278,214,206
"COG0151",249,236,213,247,222,226
"COG0152",188,238,242,222,172,190
"COG0153",252,220,321,294,229,234
"COG0154",253,118,106,18,15,81
"COG0155",9,6,3,12,36,103
"COG0156",504,717,542,499,588,178
"COG0157",158,207,178,233,163,104
"COG0158",7,13,3,10,5,3
"COG0159",94,149,129,144,122,118
"COG0160",19,18,26,24,21,25
"COG0161",154,255,174,226,262,109
"COG0162",339,252,219,269,174,342
"COG0163",37,38,12,16,15,52
"COG0164",189,145,158,136,116,189
"COG0165",263,243,270,264,175,244
"COG0166",386,335,350,302,286,337
"COG0167",355,376,375,335,372,349
"COG0168",629,722,591,746,626,456
"COG0169",244,229,217,182,128,189
"COG0171",359,328,329,264,270,278
"COG0172",366,240,248,268,176,302
"COG0173",551,437,445,290,283,419
"COG0174",153,242,179,157,167,389
"COG0175",198,237,193,177,149,45
"COG0176",107,165,104,119,145,233
"COG0177",176,163,174,148,175,172
"COG0178",1070,873,871,826,767,706
"COG0179",109,126,117,161,69,124
"COG0180",324,241,223,239,254,313
"COG0181",32,22,33,20,25,70
"COG0182",67,40,49,19,37,62
"COG0183",89,97,93,89,65,230
"COG0184",114,68,55,91,63,99
"COG0185",120,85,75,109,61,136
"COG0186",104,68,65,83,46,144
"COG0187",882,770,930,807,774,809
"COG0188",1009,973,1067,863,789,845
"COG0189",22,31,34,29,37,25
"COG0190",273,283,243,222,193,292
"COG0191",320,219,239,283,256,342
"COG0192",374,330,346,333,351,331
"COG0193",191,146,156,171,131,215
"COG0194",236,182,177,175,174,331
"COG0195",323,281,305,298,259,307
"COG0196",176,180,200,175,148,248
"COG0197",195,102,115,156,93,192
"COG0198",35,27,28,89,61,102
"COG0199",86,78,58,85,48,86
"COG0200",169,132,140,107,91,208
"COG0201",415,284,327,102,77,115
"COG0202",315,203,223,262,148,280
"COG0203",167,116,112,99,75,143
"COG0204",428,278,315,112,196,147
"COG0205",778,825,750,916,970,468
"COG0206",417,295,284,310,277,274
"COG0207",183,194,209,150,181,251
"COG0208",72,57,56,137,161,171
"COG0209",328,388,407,376,510,390
"COG0210",379,291,260,911,608,902
"COG0211",82,45,58,57,36,111
"COG0212",153,139,123,162,140,158
"COG0213",155,33,45,40,15,112
"COG0214",37,54,24,17,19,58
"COG0215",440,293,329,108,93,111
"COG0216",288,259,224,168,190,316
"COG0217",198,209,225,208,181,232
"COG0218",189,104,99,131,80,196
"COG0219",115,65,50,37,27,133
"COG0220",168,176,210,196,171,244
"COG0221",100,28,29,11,6,36
"COG0222",92,78,68,72,58,121
"COG0223",300,201,231,226,200,280
"COG0224",196,241,240,268,202,248
"COG0225",80,84,75,132,148,229
"COG0226",183,266,298,252,346,288
"COG0227",61,32,56,61,31,41
"COG0228",90,62,66,56,44,94
"COG0229",50,48,46,74,52,161
"COG0230",18,34,33,35,34,25
"COG0231",166,170,138,163,115,306
"COG0232",309,226,220,265,247,205
"COG0233",187,180,147,189,155,207
"COG0234",108,91,77,78,47,150
"COG0235",269,317,310,307,309,283
"COG0236",129,127,73,141,98,144
"COG0237",165,139,133,134,115,187
"COG0238",82,52,38,36,27,109
"COG0239",39,70,65,75,73,97
"COG0240",270,226,269,231,188,268
"COG0241",122,215,227,194,196,74
"COG0242",77,50,64,169,117,310
"COG0243",185,155,71,192,214,285
"COG0244",136,88,99,48,21,59
"COG0245",134,156,151,156,134,135
"COG0246",251,227,316,336,219,242
"COG0247",192,250,181,235,238,181
"COG0248",59,27,57,155,168,470
"COG0249",764,624,714,761,785,557
"COG0250",223,178,145,220,142,233
"COG0251",153,282,245,244,210,198
"COG0252",337,385,353,405,386,250
"COG0253",180,200,194,180,185,273
"COG0254",62,54,41,51,36,96
"COG0255",45,34,20,21,11,87
"COG0256",140,115,119,108,91,159
"COG0257",8,7,6,1,1,11
"COG0258",643,438,496,438,467,443
"COG0259",16,74,45,31,35,22
"COG0260",32,32,24,20,37,28
"COG0261",140,92,92,86,73,131
"COG0262",124,147,138,188,143,339
"COG0263",160,176,215,198,250,144
"COG0264",293,244,229,263,231,223
"COG0265",448,423,441,311,247,470
"COG0266",31,53,45,26,25,90
"COG0267",35,39,31,35,26,37
"COG0268",60,20,25,3,3,25
"COG0269",0,1,4,11,3,21
"COG0270",788,645,459,726,332,432
"COG0271",1,0,0,1,4,6
"COG0272",1356,449,452,395,282,474
"COG0274",183,173,171,208,169,230
"COG0275",296,261,235,213,264,309
"COG0276",3,4,3,6,3,36
"COG0277",216,171,142,152,157,188
"COG0278",0,0,0,0,2,10
"COG0279",29,24,68,83,68,60
"COG0280",485,708,728,766,809,332
"COG0281",343,393,368,162,175,67
"COG0282",339,223,264,236,152,537
"COG0283",228,128,152,112,92,229
"COG0284",202,185,214,222,191,193
"COG0285",290,302,270,274,191,297
"COG0286",911,656,750,967,338,361
"COG0287",134,162,141,79,80,131
"COG0288",45,66,35,67,70,109
"COG0289",175,214,166,255,194,244
"COG0290",215,138,136,128,103,192
"COG0291",66,46,50,52,32,51
"COG0292",151,72,96,89,53,144
"COG0293",5,8,1,5,6,7
"COG0294",148,166,126,179,160,150
"COG0295",117,81,98,108,87,82
"COG0296",446,508,479,541,529,203
"COG0297",263,247,305,226,183,97
"COG0298",11,3,10,5,7,37
"COG0299",142,143,136,146,162,148
"COG0300",175,132,115,160,208,213
"COG0301",29,28,31,67,29,169
"COG0302",111,139,248,102,131,175
"COG0303",97,78,61,61,74,145
"COG0304",404,319,349,410,635,434
"COG0305",441,546,633,392,485,352
"COG0306",76,49,62,36,63,43
"COG0307",96,132,115,127,134,119
"COG0308",32,69,17,65,99,337
"COG0309",23,18,18,11,28,90
"COG0310",29,24,23,4,19,40
"COG0311",31,20,13,11,11,51
"COG0312",40,78,54,143,53,128
"COG0313",324,242,239,340,248,266
"COG0314",1,2,0,3,2,8
"COG0315",42,29,16,14,5,22
"COG0316",8,7,2,14,7,26
"COG0317",796,696,697,694,606,477
"COG0318",435,487,535,548,562,283
"COG0319",184,96,124,148,75,184
"COG0320",100,117,95,169,170,40
"COG0321",76,89,75,103,94,37
"COG0322",513,392,392,341,325,384
"COG0323",549,308,302,311,367,261
"COG0324",340,352,345,367,339,315
"COG0325",165,146,186,166,110,170
"COG0326",526,366,432,425,474,167
"COG0327",168,127,149,151,107,174
"COG0328",377,45,53,38,28,110
"COG0329",291,417,422,413,406,473
"COG0330",263,268,193,221,207,280
"COG0331",231,171,167,193,188,342
"COG0332",239,334,286,357,333,256
"COG0333",55,31,26,30,21,17
"COG0334",388,514,558,528,518,273
"COG0335",121,87,100,96,78,142
"COG0336",242,131,172,166,94,220
"COG0337",215,219,232,234,179,204
"COG0338",266,136,127,87,168,87
"COG0339",369,510,458,564,537,153
"COG0340",291,207,215,230,147,247
"COG0341",121,158,126,137,126,153
"COG0342",297,412,405,294,299,236
"COG0343",294,244,233,226,176,163
"COG0344",152,79,98,46,38,239
"COG0345",174,192,200,186,266,172
"COG0346",210,254,216,341,289,233
"COG0347",166,156,177,163,118,81
"COG0348",180,247,299,176,172,245
"COG0349",1,3,8,4,1,51
"COG0350",246,144,153,144,226,192
"COG0351",213,242,195,270,155,206
"COG0352",142,155,151,140,115,120
"COG0353",214,192,174,167,135,191
"COG0354",1,4,0,8,0,10
"COG0355",67,77,54,76,41,139
"COG0356",195,226,225,297,194,236
"COG0357",221,144,162,124,96,236
"COG0358",636,624,733,672,614,540
"COG0359",186,122,136,126,97,183
"COG0360",129,98,90,99,69,111
"COG0361",94,73,66,84,40,96
"COG0362",89,131,137,152,218,239
"COG0363",333,479,476,499,518,354
"COG0364",30,77,53,139,185,238
"COG0365",122,345,217,223,247,48
"COG0366",354,321,348,921,569,1646
"COG0367",105,100,142,218,274,315
"COG0368",66,67,52,78,48,105
"COG0369",0,5,4,10,2,13
"COG0370",664,629,696,553,369,387
"COG0371",119,82,65,61,62,119
"COG0372",306,326,285,310,303,182
"COG0373",49,32,30,21,28,63
"COG0374",49,43,58,34,36,117
"COG0375",43,25,32,10,14,55
"COG0376",1,1,0,10,14,17
"COG0377",66,44,64,83,56,14
"COG0378",73,36,55,21,16,69
"COG0379",152,184,150,178,142,102
"COG0380",37,107,123,97,170,39
"COG0381",273,441,282,369,333,312
"COG0382",15,12,6,17,14,13
"COG0383",436,640,471,226,284,412
"COG0384",11,12,12,7,27,26
"COG0385",104,108,93,88,43,165
"COG0386",21,13,25,58,88,74
"COG0387",1,1,0,7,4,19
"COG0388",621,757,673,699,622,391
"COG0389",423,381,351,305,229,455
"COG0390",26,77,56,56,55,186
"COG0391",111,21,19,18,20,188
"COG0392",142,46,59,35,30,324
"COG0393",35,121,55,70,76,100
"COG0394",256,193,162,267,254,368
"COG0395",499,605,774,476,381,1726
"COG0396",220,184,204,131,96,221
"COG0397",0,6,0,5,4,26
"COG0398",91,17,24,29,19,131
"COG0399",362,619,609,315,483,382
"COG0400",4,1,2,6,6,13
"COG0401",0,0,0,2,0,2
"COG0402",235,207,201,89,266,345
"COG0403",220,284,203,288,326,75
"COG0404",127,174,131,175,209,87
"COG0405",28,22,17,18,65,12
"COG0406",298,183,182,242,141,856
"COG0407",49,57,45,62,160,72
"COG0408",0,1,0,5,1,5
"COG0409",51,16,45,12,13,79
"COG0410",135,95,105,62,40,85
"COG0411",115,100,106,89,55,109
"COG0412",1,2,0,17,12,23
"COG0413",113,108,133,121,112,42
"COG0414",50,57,56,152,149,89
"COG0415",0,0,0,4,7,19
"COG0416",57,35,27,72,37,208
"COG0417",1,2,0,4,5,10
"COG0418",1,3,9,11,2,10
"COG0419",389,598,429,371,423,244
"COG0420",289,266,252,223,331,387
"COG0421",62,43,64,42,17,75
"COG0422",177,241,262,292,330,200
"COG0423",380,356,326,303,279,144
"COG0424",148,160,137,177,137,127
"COG0425",140,172,204,295,373,58
"COG0426",308,356,310,355,299,279
"COG0427",269,325,311,381,300,123
"COG0428",255,107,114,62,32,41
"COG0429",13,7,3,7,8,7
"COG0430",1,0,0,4,4,5
"COG0431",2,5,0,8,5,174
"COG0432",53,53,63,100,80,26
"COG0433",232,93,106,206,6,67
"COG0434",4,8,10,3,3,16
"COG0435",6,13,6,4,6,78
"COG0436",1166,1343,1203,1197,1248,1108
"COG0437",45,52,45,65,66,90
"COG0438",2551,2998,3297,3814,4133,2639
"COG0439",271,299,263,276,399,298
"COG0440",115,138,134,102,61,197
"COG0441",758,611,636,604,546,434
"COG0442",366,328,317,277,256,364
"COG0443",515,505,588,448,291,457
"COG0444",258,223,241,227,221,576
"COG0445",230,155,141,440,552,364
"COG0446",590,547,531,495,570,511
"COG0447",76,98,84,132,143,70
"COG0448",339,305,243,209,152,317
"COG0449",496,344,435,406,346,412
"COG0450",123,117,100,148,177,122
"COG0451",940,1230,1181,1445,1715,658
"COG0452",254,253,218,276,169,254
"COG0454",610,732,661,743,745,1035
"COG0455",22,14,16,0,0,3
"COG0456",115,64,84,25,69,217
"COG0457",1343,1380,1735,2142,1840,619
"COG0458",777,840,1116,793,805,836
"COG0459",494,385,350,278,281,307
"COG0460",361,374,395,401,358,277
"COG0461",121,138,141,170,141,174
"COG0462",249,260,269,223,184,463
"COG0463",1086,1138,1097,3505,3689,2493
"COG0464",230,114,139,248,57,217
"COG0465",819,589,579,392,356,573
"COG0466",452,402,391,306,296,260
"COG0468",955,364,505,257,215,319
"COG0469",452,331,348,361,257,330
"COG0470",97,27,16,45,14,163
"COG0471",532,653,637,645,517,688
"COG0472",506,484,374,470,484,547
"COG0473",246,250,299,235,191,168
"COG0474",1394,821,813,554,766,1794
"COG0475",512,730,722,827,1068,495
"COG0476",120,128,139,120,85,172
"COG0477",1719,1722,1654,2079,2399,4583
"COG0479",77,139,126,158,144,121
"COG0480",1621,1508,1570,1338,1089,1289
"COG0481",160,116,121,336,342,362
"COG0482",461,451,478,514,538,275
"COG0483",36,96,103,117,112,110
"COG0484",229,198,245,197,191,315
"COG0486",473,325,360,273,275,297
"COG0488",1384,1699,1601,1673,1642,1706
"COG0489",584,779,774,813,1096,668
"COG0490",4,7,4,4,6,8
"COG0491",303,427,259,282,218,325
"COG0492",298,252,285,195,246,382
"COG0493",757,853,854,682,718,475
"COG0494",493,329,380,319,271,840
"COG0495",600,610,587,578,634,540
"COG0496",96,136,127,156,151,85
"COG0497",135,107,127,265,156,335
"COG0498",294,294,268,320,243,262
"COG0499",120,85,90,59,149,75
"COG0500",667,649,641,527,695,866
"COG0501",153,157,202,232,193,220
"COG0502",234,398,309,311,310,211
"COG0503",223,224,241,337,282,453
"COG0504",476,309,368,350,270,380
"COG0505",257,251,209,223,211,359
"COG0506",53,55,67,48,62,24
"COG0507",1411,1134,1163,356,306,277
"COG0508",25,59,38,35,100,65
"COG0509",59,85,61,70,102,63
"COG0510",33,52,23,14,29,72
"COG0511",137,153,156,264,290,179
"COG0512",94,122,112,133,75,121
"COG0513",595,713,646,875,914,666
"COG0514",892,1048,934,1261,1242,485
"COG0515",663,884,551,281,124,756
"COG0516",284,331,322,307,346,460
"COG0517",448,407,393,384,370,612
"COG0518",99,129,112,370,481,446
"COG0519",306,366,348,395,429,362
"COG0520",445,294,351,332,290,356
"COG0521",43,26,35,46,28,69
"COG0522",192,118,133,155,88,179
"COG0523",108,167,143,169,118,201
"COG0524",909,1129,1194,1274,1059,1028
"COG0525",178,157,203,494,331,503
"COG0526",922,949,1062,1346,1448,592
"COG0527",217,210,159,705,691,512
"COG0528",225,177,178,175,185,212
"COG0529",49,73,66,107,96,19
"COG0530",44,85,56,175,153,145
"COG0531",362,378,333,501,638,1930
"COG0532",506,379,398,327,287,431
"COG0533",334,231,244,236,170,259
"COG0534",1093,1286,1196,3477,2801,2194
"COG0535",550,301,364,312,506,349
"COG0536",331,256,265,246,164,259
"COG0537",210,160,160,228,163,279
"COG0538",158,221,211,274,262,156
"COG0539",485,424,452,351,335,308
"COG0540",231,236,288,200,138,242
"COG0541",123,86,105,283,294,275
"COG0542",1398,1156,1185,1333,996,1472
"COG0543",423,518,511,529,535,303
"COG0544",458,380,326,503,295,373
"COG0545",248,310,407,564,410,224
"COG0546",403,357,430,298,337,333
"COG0547",130,191,187,179,160,176
"COG0548",177,189,231,231,156,126
"COG0549",59,77,66,37,61,151
"COG0550",1558,1523,1557,1461,1395,1289
"COG0551",256,134,185,117,119,382
"COG0552",269,154,169,167,130,189
"COG0553",1360,477,852,453,840,328
"COG0554",63,80,56,110,144,236
"COG0555",27,14,16,5,10,6
"COG0556",489,318,348,326,298,387
"COG0557",493,349,401,382,408,314
"COG0558",199,107,134,123,79,188
"COG0559",112,114,124,79,61,97
"COG0560",178,185,178,207,157,147
"COG0561",739,643,544,697,607,1507
"COG0562",261,141,148,230,324,276
"COG0563",243,195,164,194,185,267
"COG0564",875,750,736,769,660,753
"COG0565",7,3,1,9,11,9
"COG0566",598,567,554,594,521,630
"COG0567",5,12,19,12,17,35
"COG0568",310,216,312,68,51,117
"COG0569",434,580,501,506,427,576
"COG0571",244,229,248,192,179,220
"COG0572",371,349,389,379,283,237
"COG0573",129,215,229,156,181,289
"COG0574",251,253,280,770,517,288
"COG0575",228,215,202,170,167,202
"COG0576",185,130,134,129,131,199
"COG0577",1742,1667,1530,1467,1466,1871
"COG0578",63,78,37,91,29,52
"COG0579",164,53,91,52,69,49
"COG0580",42,58,45,52,68,186
"COG0581",48,53,60,174,181,237
"COG0582",2587,2546,2493,2642,2177,1873
"COG0583",1264,1092,922,1052,809,1730
"COG0584",368,359,281,437,487,515
"COG0585",0,3,0,5,7,18
"COG0586",88,122,95,124,132,318
"COG0587",1530,878,792,742,616,781
"COG0588",26,43,35,187,154,240
"COG0589",286,463,442,400,477,364
"COG0590",215,152,179,183,149,165
"COG0591",586,583,548,358,574,218
"COG0592",391,265,290,249,243,278
"COG0593",123,135,117,103,128,82
"COG0594",102,44,44,46,24,130
"COG0595",305,134,197,79,78,581
"COG0596",144,137,192,126,65,651
"COG0597",80,56,68,54,37,195
"COG0598",249,329,288,297,372,325
"COG0599",191,237,217,180,116,145
"COG0600",180,143,163,80,104,163
"COG0601",246,290,244,233,223,764
"COG0602",622,240,323,239,166,299
"COG0603",89,118,259,113,108,55
"COG0604",8,15,3,20,28,57
"COG0605",61,102,114,77,66,51
"COG0606",422,313,306,293,374,268
"COG0607",270,333,329,429,473,256
"COG0608",421,403,379,299,270,364
"COG0609",302,423,373,359,280,525
"COG0610",732,772,870,907,59,255
"COG0611",105,69,93,92,84,81
"COG0612",947,1137,1192,1186,1127,462
"COG0613",124,81,90,59,63,148
"COG0614",402,551,515,158,130,187
"COG0615",98,147,130,54,244,109
"COG0616",175,201,248,254,254,70
"COG0617",290,275,266,289,240,322
"COG0618",327,195,235,242,166,195
"COG0619",288,194,174,142,69,396
"COG0620",33,37,43,122,79,240
"COG0621",972,766,852,844,771,556
"COG0622",214,171,177,202,138,163
"COG0623",126,98,119,119,105,83
"COG0624",160,202,158,561,560,539
"COG0625",7,16,2,37,28,71
"COG0626",51,37,65,24,66,191
"COG0627",104,175,140,163,133,126
"COG0628",590,548,469,465,392,565
"COG0629",291,215,248,182,170,308
"COG0630",4,1,3,2,2,1
"COG0631",190,216,182,46,18,91
"COG0632",232,139,141,168,146,146
"COG0633",8,5,3,20,6,28
"COG0634",188,170,174,166,127,261
"COG0635",491,334,373,298,359,354
"COG0636",115,110,91,125,66,89
"COG0637",405,369,418,391,328,422
"COG0639",266,157,95,98,134,348
"COG0640",117,98,83,96,41,195
"COG0641",460,556,490,468,630,490
"COG0642",7025,8968,8824,8371,11238,4928
"COG0643",22,25,45,19,16,32
"COG0644",5,4,7,19,16,87
"COG0646",428,482,512,530,404,197
"COG0647",59,47,59,5,6,34
"COG0648",164,187,168,160,158,126
"COG0649",155,197,229,221,192,28
"COG0650",9,23,7,14,25,17
"COG0651",64,132,56,79,69,49
"COG0652",314,216,220,246,173,282
"COG0653",683,577,644,553,525,517
"COG0654",3,9,20,31,29,37
"COG0655",274,227,235,206,236,122
"COG0656",179,154,139,222,197,824
"COG0657",399,399,453,416,449,660
"COG0658",266,314,270,271,193,347
"COG0659",219,279,323,312,413,165
"COG0661",35,39,12,19,28,117
"COG0662",101,80,59,42,111,93
"COG0663",84,114,113,177,97,95
"COG0664",494,774,630,862,755,621
"COG0665",72,105,43,39,24,71
"COG0666",144,137,304,121,94,63
"COG0667",267,472,449,437,380,370
"COG0668",536,601,561,633,589,395
"COG0669",174,148,156,147,141,174
"COG0670",37,35,42,28,9,51
"COG0671",246,158,154,183,164,384
"COG0672",0,1,0,13,17,61
"COG0673",690,1024,840,994,1065,954
"COG0674",1016,1076,1157,936,1049,421
"COG0675",1610,329,163,124,106,1287
"COG0676",1,1,5,1,0,55
"COG0677",123,265,155,158,149,91
"COG0678",0,0,0,0,0,2
"COG0679",299,210,204,174,81,314
"COG0680",19,10,23,8,18,61
"COG0681",474,405,540,565,532,484
"COG0682",222,161,222,227,240,246
"COG0683",161,162,162,101,70,153
"COG0684",25,33,5,41,33,78
"COG0685",183,225,216,299,226,153
"COG0686",99,152,92,120,190,46
"COG0687",198,284,206,92,65,80
"COG0688",169,133,142,168,167,152
"COG0689",15,14,15,9,12,77
"COG0690",3,2,2,2,5,3
"COG0691",148,113,108,92,92,177
"COG0692",201,105,113,162,105,197
"COG0693",142,193,211,186,279,258
"COG0694",4,4,1,4,4,8
"COG0695",0,1,0,5,5,56
"COG0696",450,378,413,389,264,222
"COG0697",874,907,761,974,762,780
"COG0698",176,118,134,111,79,79
"COG0699",71,23,22,70,13,25
"COG0700",196,194,166,181,188,86
"COG0701",34,26,81,54,42,169
"COG0702",5,11,24,25,23,271
"COG0703",207,196,167,189,156,299
"COG0704",133,128,194,150,149,179
"COG0705",143,282,225,217,255,183
"COG0706",413,336,358,446,308,410
"COG0707",530,289,280,251,287,355
"COG0708",196,172,130,147,92,232
"COG0709",57,48,35,40,30,95
"COG0710",31,31,26,32,19,127
"COG0711",108,144,150,158,104,144
"COG0712",96,95,103,100,78,182
"COG0713",32,38,34,40,32,9
"COG0714",342,580,563,436,400,300
"COG0715",204,178,192,96,227,187
"COG0716",348,475,375,116,77,102
"COG0717",15,31,0,3,3,16
"COG0718",113,44,46,27,19,93
"COG0719",580,421,514,452,575,603
"COG0720",41,83,123,88,75,57
"COG0721",53,29,37,7,8,94
"COG0722",57,64,87,36,29,167
"COG0723",57,9,5,0,1,6
"COG0724",47,99,116,43,50,20
"COG0725",61,37,21,54,26,77
"COG0726",824,556,603,130,180,145
"COG0727",4,6,9,9,15,14
"COG0728",21,28,42,25,19,143
"COG0729",0,12,15,13,29,10
"COG0730",39,9,9,48,55,188
"COG0731",99,121,81,51,51,13
"COG0732",594,394,427,152,61,93
"COG0733",380,566,528,379,311,294
"COG0735",243,253,284,287,200,202
"COG0736",60,15,13,23,13,142
"COG0737",366,521,517,627,530,463
"COG0738",602,755,807,967,961,273
"COG0739",1365,1282,1038,1005,1027,413
"COG0740",313,299,356,284,271,333
"COG0741",293,312,303,354,260,250
"COG0742",208,124,155,200,135,199
"COG0743",240,292,253,94,78,57
"COG0744",475,240,281,94,72,223
"COG0745",3231,3618,3638,3533,3763,2398
"COG0746",13,7,6,7,26,54
"COG0747",448,351,278,205,550,1177
"COG0749",1035,531,803,394,351,454
"COG0750",468,325,339,286,194,312
"COG0751",44,39,10,27,39,212
"COG0752",30,17,3,7,13,122
"COG0753",46,82,117,69,102,90
"COG0754",24,9,3,54,27,105
"COG0755",26,84,79,264,179,83
"COG0756",274,199,193,109,133,199
"COG0757",80,87,92,96,70,45
"COG0758",336,206,276,262,296,198
"COG0759",105,72,58,68,71,57
"COG0760",322,374,479,391,342,296
"COG0761",248,226,256,243,231,166
"COG0762",2,4,0,0,0,22
"COG0763",129,169,161,175,150,115
"COG0764",190,257,228,238,233,199
"COG0765",369,320,341,205,155,887
"COG0766",531,333,377,296,286,364
"COG0767",103,104,111,136,132,96
"COG0768",1491,1129,1125,1058,858,998
"COG0769",187,138,131,344,333,627
"COG0770",602,652,583,219,165,158
"COG0771",373,318,287,95,101,101
"COG0772",316,199,188,503,442,751
"COG0773",397,284,319,303,291,322
"COG0774",138,206,181,203,215,105
"COG0775",263,317,277,349,275,257
"COG0776",281,294,171,283,240,218
"COG0777",149,89,74,54,60,110
"COG0778",567,642,643,727,650,889
"COG0779",96,47,53,22,18,118
"COG0780",73,93,86,114,97,80
