"","NOF012","DOF009","NOM012","DOM026","NLM029","NOF014"
"COG0076",83,117,45,35,16,25
"COG0077",125,135,190,182,189,162
"COG0078",213,308,291,263,269,223
"COG0079",345,513,458,457,515,483
"COG0080",172,150,161,126,145,166
"COG0081",285,177,229,173,222,214
"COG0082",143,206,178,233,226,204
"COG0083",34,46,33,13,31,48
"COG0084",315,295,235,286,270,270
"COG0085",954,791,911,298,312,296
"COG0086",1101,870,983,577,1010,941
"COG0087",186,171,215,184,215,207
"COG0088",218,169,206,209,237,218
"COG0089",128,108,117,99,121,132
"COG0090",267,189,249,127,259,276
"COG0091",171,141,155,121,145,158
"COG0092",176,180,203,146,195,202
"COG0093",173,110,105,109,157,142
"COG0094",184,165,174,160,183,201
"COG0095",21,58,43,21,33,27
"COG0096",121,135,142,135,122,151
"COG0097",216,152,237,112,195,193
"COG0098",211,169,179,122,169,181
"COG0099",152,112,121,104,127,120
"COG0100",160,124,135,95,112,150
"COG0101",296,231,228,220,292,273
"COG0102",152,130,144,96,132,150
"COG0103",114,121,126,114,124,125
"COG0104",178,356,327,288,419,316
"COG0105",157,65,144,44,59,17
"COG0106",118,159,166,174,144,152
"COG0107",109,136,169,202,164,171
"COG0108",167,254,205,186,250,137
"COG0109",0,2,0,0,0,0
"COG0110",791,839,696,862,623,572
"COG0111",304,552,399,323,338,347
"COG0112",152,282,283,228,263,303
"COG0113",24,35,37,76,76,40
"COG0114",31,29,23,9,12,32
"COG0115",219,360,355,227,330,319
"COG0116",116,192,232,207,243,206
"COG0117",129,208,162,123,218,150
"COG0118",96,120,139,117,112,122
"COG0119",361,584,558,510,834,630
"COG0120",25,8,6,24,21,16
"COG0121",0,2,0,0,1,0
"COG0122",99,43,71,88,70,104
"COG0123",0,8,15,0,6,4
"COG0124",426,296,325,281,338,329
"COG0125",48,19,23,82,120,90
"COG0126",323,247,252,205,325,265
"COG0127",154,160,194,141,141,257
"COG0128",157,268,238,253,233,232
"COG0129",267,356,356,384,347,320
"COG0130",291,195,209,147,199,179
"COG0131",97,155,136,135,164,121
"COG0132",20,23,9,70,41,33
"COG0133",122,223,159,188,167,150
"COG0134",116,124,94,173,156,111
"COG0135",63,65,92,131,79,78
"COG0136",234,235,239,161,284,240
"COG0137",176,242,246,299,275,251
"COG0138",240,387,393,325,362,281
"COG0139",110,130,142,160,119,166
"COG0140",99,143,156,158,104,155
"COG0141",159,207,192,210,226,218
"COG0142",283,371,346,275,267,272
"COG0143",476,433,383,482,496,497
"COG0144",352,250,320,388,413,356
"COG0145",20,7,23,8,28,16
"COG0146",9,2,4,0,1,3
"COG0147",231,322,241,431,245,305
"COG0148",443,319,314,297,411,370
"COG0149",238,186,191,154,214,238
"COG0150",147,240,210,230,240,261
"COG0151",158,260,262,80,90,94
"COG0152",146,218,253,188,210,254
"COG0153",166,239,305,282,277,242
"COG0154",361,101,135,116,247,246
"COG0155",10,22,5,13,9,3
"COG0156",422,517,233,314,214,235
"COG0157",122,186,151,221,164,151
"COG0158",11,11,9,0,1,5
"COG0159",90,109,111,197,100,124
"COG0160",23,36,21,45,101,38
"COG0161",115,127,65,30,32,22
"COG0162",363,289,275,221,300,248
"COG0163",15,16,21,2,20,12
"COG0164",168,153,172,163,165,166
"COG0165",189,284,320,218,245,279
"COG0166",321,300,305,325,345,351
"COG0167",325,443,229,310,321,294
"COG0168",570,645,615,236,199,193
"COG0169",164,207,209,230,230,207
"COG0170",0,0,2,0,2,0
"COG0171",406,353,383,314,380,382
"COG0172",360,293,352,124,109,101
"COG0173",705,312,415,461,606,489
"COG0174",210,192,207,195,214,151
"COG0175",158,167,135,256,148,169
"COG0176",101,122,92,105,110,136
"COG0177",229,178,180,157,183,205
"COG0178",890,1020,964,673,812,874
"COG0179",77,140,94,54,74,59
"COG0180",347,264,263,94,97,107
"COG0181",25,30,32,83,84,34
"COG0182",52,40,66,13,30,70
"COG0183",58,90,89,66,177,103
"COG0184",128,86,97,90,86,97
"COG0185",119,78,114,33,24,35
"COG0186",114,84,99,79,103,101
"COG0187",1032,823,1199,903,983,813
"COG0188",1232,933,1288,964,1085,1106
"COG0189",33,20,255,75,27,32
"COG0190",179,203,203,176,239,229
"COG0191",344,223,253,284,285,258
"COG0192",245,360,309,344,329,300
"COG0193",231,148,139,134,155,149
"COG0194",277,185,251,254,234,266
"COG0195",284,311,307,225,294,281
"COG0196",124,184,183,179,181,159
"COG0197",200,112,155,147,152,161
"COG0198",121,93,122,77,105,134
"COG0199",96,80,86,41,47,48
"COG0200",214,144,125,146,171,173
"COG0201",481,389,436,316,418,390
"COG0202",328,277,280,213,222,304
"COG0203",214,139,144,110,167,155
"COG0204",423,326,385,430,355,302
"COG0205",610,793,660,782,779,702
"COG0206",373,292,261,281,320,268
"COG0207",151,191,111,140,161,162
"COG0208",52,74,53,99,68,37
"COG0209",81,140,63,244,296,183
"COG0210",992,915,1217,809,838,932
"COG0211",104,72,84,63,74,86
"COG0212",23,52,48,145,129,139
"COG0213",219,44,93,17,155,138
"COG0214",42,31,72,57,103,71
"COG0215",457,327,402,294,344,415
"COG0216",344,252,249,200,241,225
"COG0217",249,192,194,147,210,210
"COG0218",220,127,152,129,130,161
"COG0219",131,60,94,77,114,118
"COG0220",220,192,185,208,159,170
"COG0221",108,41,55,59,52,96
"COG0222",102,90,113,99,96,109
"COG0223",353,198,215,183,285,254
"COG0224",187,194,258,219,333,272
"COG0225",62,106,54,91,32,48
"COG0226",153,286,208,283,256,193
"COG0227",46,43,59,32,28,46
"COG0228",100,69,90,46,90,81
"COG0229",28,58,21,32,13,41
"COG0230",25,24,28,53,23,29
"COG0231",211,144,183,117,180,182
"COG0232",296,209,463,266,290,272
"COG0233",58,53,48,154,180,170
"COG0234",82,77,97,74,99,115
"COG0235",213,323,283,246,177,324
"COG0236",162,123,145,159,138,144
"COG0237",207,154,118,114,170,131
"COG0238",86,46,77,40,74,83
"COG0239",37,60,32,59,32,30
"COG0240",287,258,219,171,270,229
"COG0241",105,135,114,192,102,100
"COG0242",279,210,177,163,228,233
"COG0243",142,176,117,7,50,65
"COG0244",222,156,89,84,116,156
"COG0245",126,144,154,147,150,120
"COG0246",150,251,453,210,232,204
"COG0247",206,264,131,97,172,142
"COG0248",128,201,140,132,155,159
"COG0249",945,735,639,256,269,251
"COG0250",229,190,229,176,241,225
"COG0251",158,329,249,222,224,160
"COG0252",239,320,255,306,266,268
"COG0253",225,177,191,180,211,168
"COG0254",98,50,58,53,60,86
"COG0255",49,21,32,37,50,53
"COG0256",173,112,142,107,166,166
"COG0257",4,4,12,11,8,7
"COG0258",710,483,566,412,533,613
"COG0259",27,17,11,27,36,19
"COG0260",21,41,37,3,7,12
"COG0261",143,106,132,68,103,134
"COG0262",43,36,31,149,119,136
"COG0263",129,200,146,62,60,65
"COG0264",295,246,223,76,100,73
"COG0265",526,440,357,357,445,460
"COG0266",91,25,26,9,52,34
"COG0267",39,37,35,46,19,34
"COG0268",82,35,39,23,53,58
"COG0269",12,0,0,0,1,2
"COG0270",452,521,734,309,337,736
"COG0271",0,3,0,0,0,0
"COG0272",583,394,489,485,548,478
"COG0274",125,173,218,161,150,156
"COG0275",305,197,253,338,268,280
"COG0276",3,4,5,0,1,3
"COG0277",55,53,23,44,192,142
"COG0278",0,1,0,0,0,0
"COG0279",33,33,68,56,36,31
"COG0280",568,599,428,555,540,469
"COG0281",389,330,278,355,368,248
"COG0282",457,297,289,207,319,347
"COG0283",219,166,152,143,218,170
"COG0284",211,224,183,255,204,184
"COG0285",197,286,392,302,377,381
"COG0286",458,891,589,679,840,722
"COG0287",95,116,162,172,179,157
"COG0288",36,91,63,34,34,29
"COG0289",65,78,57,210,217,174
"COG0290",232,152,156,123,181,134
"COG0291",55,46,46,52,49,74
"COG0292",161,96,147,84,106,125
"COG0293",4,6,5,0,1,4
"COG0294",23,48,39,125,119,120
"COG0295",166,120,129,93,142,117
"COG0296",119,183,200,663,653,587
"COG0297",209,246,303,313,291,328
"COG0298",4,12,2,3,3,5
"COG0299",123,109,132,190,156,167
"COG0300",256,172,126,65,64,43
"COG0301",60,25,42,138,164,162
"COG0302",81,139,145,101,125,120
"COG0303",61,69,130,96,64,99
"COG0304",421,346,309,667,500,333
"COG0305",568,388,391,369,365,599
"COG0306",100,88,31,83,26,21
"COG0307",94,123,87,83,107,59
"COG0308",36,79,44,16,14,23
"COG0309",46,39,67,94,99,88
"COG0310",10,13,18,35,22,21
"COG0311",19,30,42,25,91,46
"COG0312",79,83,71,68,119,135
"COG0313",320,286,237,108,74,88
"COG0314",2,7,2,0,2,1
"COG0315",8,9,14,41,34,21
"COG0316",6,8,2,0,1,3
"COG0317",734,636,710,552,681,570
"COG0318",854,474,451,494,594,425
"COG0319",178,135,169,136,160,165
"COG0320",91,157,44,111,34,66
"COG0321",67,115,34,65,36,42
"COG0322",537,359,435,321,452,427
"COG0323",549,310,376,297,360,407
"COG0324",362,327,319,329,316,310
"COG0325",139,202,192,187,182,179
"COG0326",228,151,193,530,468,410
"COG0327",107,161,110,114,116,126
"COG0328",89,58,61,75,46,98
"COG0329",381,480,353,379,381,286
"COG0330",359,236,347,229,588,404
"COG0331",202,234,213,217,249,180
"COG0332",384,328,305,344,345,268
"COG0333",68,43,39,35,29,28
"COG0334",328,529,380,431,400,336
"COG0335",177,116,145,78,123,136
"COG0336",198,163,192,134,174,197
"COG0337",179,237,235,213,249,230
"COG0338",130,153,150,183,143,261
"COG0339",358,548,377,352,204,279
"COG0340",198,204,264,218,259,220
"COG0341",248,132,179,219,192,212
"COG0342",142,123,155,353,467,358
"COG0343",347,297,246,190,277,267
"COG0344",137,77,134,95,123,178
"COG0345",154,194,176,66,53,66
"COG0346",305,269,196,319,175,187
"COG0347",128,163,259,268,297,278
"COG0348",176,243,196,205,221,227
"COG0349",0,19,0,1,0,0
"COG0350",152,148,110,172,140,125
"COG0351",145,213,212,181,199,156
"COG0352",96,177,155,184,227,141
"COG0353",213,132,177,185,198,183
"COG0354",1,5,1,0,0,4
"COG0355",45,57,62,18,33,33
"COG0356",143,239,238,198,317,286
"COG0357",217,160,215,58,59,75
"COG0358",831,631,867,642,814,698
"COG0359",150,149,146,129,160,137
"COG0360",154,94,129,103,97,123
"COG0361",93,94,84,77,69,114
"COG0362",89,103,32,117,50,51
"COG0363",274,474,374,347,271,258
"COG0364",83,96,38,135,78,68
"COG0365",108,206,148,160,144,125
"COG0366",788,1099,1704,1725,1229,1522
"COG0367",697,292,341,422,354,435
"COG0368",44,71,73,60,86,91
"COG0369",0,5,0,0,0,0
"COG0370",557,619,799,166,254,248
"COG0371",88,72,146,52,31,78
"COG0372",260,276,372,389,450,402
"COG0373",38,30,51,63,62,54
"COG0374",25,35,17,0,10,16
"COG0375",13,15,24,17,18,31
"COG0376",0,3,0,0,0,1
"COG0377",32,81,76,22,29,29
"COG0378",37,40,55,41,53,41
"COG0379",140,174,169,176,156,140
"COG0380",77,57,33,108,26,37
"COG0381",421,292,333,251,266,196
"COG0382",9,18,61,11,23,18
"COG0383",265,253,467,227,313,418
"COG0384",22,16,8,5,4,5
"COG0385",77,141,93,29,26,16
"COG0386",42,25,14,63,20,21
"COG0387",0,5,0,0,1,0
"COG0388",639,794,687,672,627,589
"COG0389",613,463,470,354,440,492
"COG0390",32,44,25,32,38,22
"COG0391",235,26,31,6,71,46
"COG0392",81,68,48,134,66,53
"COG0393",35,93,55,73,94,41
"COG0394",199,242,154,281,176,165
"COG0395",649,848,1502,1055,969,1898
"COG0396",262,159,174,157,146,194
"COG0397",1,7,0,0,0,0
"COG0398",130,59,64,15,49,86
"COG0399",496,322,444,432,531,561
"COG0400",3,12,6,0,0,2
"COG0401",0,0,0,0,0,0
"COG0402",177,288,201,100,139,258
"COG0403",154,237,90,56,34,34
"COG0404",126,221,83,116,82,101
"COG0405",29,15,17,0,9,14
"COG0406",220,261,212,352,323,338
"COG0407",82,97,36,77,20,34
"COG0408",0,1,0,0,0,0
"COG0409",18,27,16,19,20,22
"COG0410",81,73,119,24,99,108
"COG0411",76,86,104,27,100,126
"COG0412",0,7,0,0,0,0
"COG0413",58,116,114,85,106,68
"COG0414",94,142,145,123,133,106
"COG0415",0,4,0,0,0,3
"COG0416",193,107,125,104,162,151
"COG0417",3,1,8,0,0,0
"COG0418",1,3,0,0,0,0
"COG0419",462,303,721,472,347,366
"COG0420",270,220,232,361,413,224
"COG0421",41,37,101,71,73,116
"COG0422",165,240,219,237,234,158
"COG0423",433,303,351,283,355,327
"COG0424",141,143,158,163,156,139
"COG0425",37,60,36,239,103,107
"COG0426",219,302,318,294,325,273
"COG0427",205,384,227,185,163,152
"COG0428",185,108,179,102,190,164
"COG0429",6,15,2,0,1,3
"COG0430",0,1,0,0,0,0
"COG0431",2,9,0,3,1,0
"COG0432",43,68,32,55,19,54
"COG0433",540,133,317,106,131,187
"COG0434",5,7,4,20,4,8
"COG0435",22,15,7,8,10,29
"COG0436",932,1263,1098,396,355,351
"COG0437",11,21,21,17,35,22
"COG0438",3526,3121,2598,3455,2639,2781
"COG0439",316,293,149,422,282,238
"COG0440",88,90,135,91,133,188
"COG0441",1014,625,704,551,816,769
"COG0442",420,357,274,88,145,99
"COG0443",700,498,1061,460,728,670
"COG0444",194,294,220,192,232,246
"COG0445",651,426,491,519,506,520
"COG0446",351,523,623,543,441,492
"COG0447",48,88,65,76,30,49
"COG0448",223,248,396,437,487,494
"COG0449",571,406,489,518,476,586
"COG0450",162,74,69,106,74,73
"COG0451",1170,1130,1210,1601,853,1063
"COG0452",243,224,207,236,329,211
"COG0454",700,823,688,969,695,710
"COG0455",17,15,39,27,92,84
"COG0456",116,94,98,120,113,153
"COG0457",1043,1662,1214,1181,1131,1187
"COG0458",596,923,856,719,899,816
"COG0459",376,323,318,246,384,399
"COG0460",222,377,405,356,346,391
"COG0461",164,182,173,49,68,50
"COG0462",194,292,368,297,308,352
"COG0463",3151,3322,3709,3785,3207,3468
"COG0464",126,192,366,101,240,199
"COG0465",285,180,228,500,751,753
"COG0466",493,425,566,152,153,156
"COG0468",341,205,289,282,286,627
"COG0469",531,394,331,320,412,407
"COG0470",13,23,16,18,32,23
"COG0471",394,416,625,405,491,403
"COG0472",719,406,357,262,375,418
"COG0473",69,80,79,228,253,213
"COG0474",1555,810,733,814,821,1014
"COG0475",415,691,545,640,379,490
"COG0476",135,197,108,133,126,107
"COG0477",1211,2368,1471,1320,876,938
"COG0479",77,165,94,86,64,48
"COG0480",1409,1298,1661,1422,1589,1607
"COG0481",545,355,408,334,469,406
"COG0482",494,480,336,438,349,374
"COG0483",117,131,44,61,46,89
"COG0484",92,64,147,287,297,268
"COG0486",471,232,325,106,116,108
"COG0488",1929,1414,1437,1558,1712,1473
"COG0489",774,737,552,709,443,490
"COG0490",6,0,11,0,13,8
"COG0491",345,273,356,281,420,370
"COG0492",284,261,262,275,285,195
"COG0493",584,767,937,679,819,797
"COG0494",223,144,181,584,596,715
"COG0495",604,523,537,485,613,629
"COG0496",86,138,98,93,57,86
"COG0497",294,321,395,341,386,336
"COG0498",236,348,341,254,312,328
"COG0499",70,96,77,48,59,90
"COG0500",581,713,822,934,980,948
"COG0501",111,262,218,84,81,89
"COG0502",225,261,173,292,291,196
"COG0503",174,274,268,288,259,229
"COG0504",501,387,356,318,372,388
"COG0505",61,65,85,234,196,218
"COG0506",71,59,21,143,51,34
"COG0507",1170,1111,1408,1712,1511,1481
"COG0508",38,40,22,30,22,23
"COG0509",62,118,33,68,41,20
"COG0510",120,35,38,69,29,36
"COG0511",191,241,145,244,131,95
"COG0512",85,114,111,149,98,124
"COG0513",558,639,474,655,520,479
"COG0514",810,867,959,1183,717,678
"COG0515",805,591,645,621,1397,847
"COG0516",376,375,313,335,370,396
"COG0517",482,514,523,398,494,439
"COG0518",366,387,341,410,360,315
"COG0519",364,355,332,449,331,331
"COG0520",390,304,351,342,289,295
"COG0521",23,30,31,35,36,33
"COG0522",250,192,225,127,193,219
"COG0523",205,193,152,154,182,165
"COG0524",869,1019,1047,965,793,903
"COG0525",741,539,508,457,618,571
"COG0526",326,492,382,1181,642,737
"COG0527",455,637,604,554,419,528
"COG0528",221,215,183,167,171,197
"COG0529",52,83,38,67,48,46
"COG0530",245,164,150,169,261,230
"COG0531",290,510,253,397,201,220
"COG0532",417,459,386,300,368,411
"COG0533",289,245,238,225,327,281
"COG0534",2964,3663,3690,3840,4219,3902
"COG0535",601,344,540,697,479,494
"COG0536",376,226,252,223,324,252
"COG0537",81,83,68,189,175,223
"COG0538",164,240,179,218,240,203
"COG0539",407,436,456,353,470,436
"COG0540",159,244,274,194,258,248
"COG0541",407,340,299,93,129,95
"COG0542",1907,1219,1203,1138,1506,1320
"COG0543",360,496,463,465,473,442
"COG0544",491,402,522,434,486,490
"COG0545",193,407,320,278,220,180
"COG0546",274,391,392,400,430,361
"COG0547",115,158,100,225,155,168
"COG0548",111,149,190,213,180,159
"COG0549",56,52,77,75,80,86
"COG0550",1433,1191,1533,1537,1370,1316
"COG0551",299,198,228,242,281,278
"COG0552",312,174,177,155,237,209
"COG0553",1368,541,706,1024,723,543
"COG0554",106,129,182,193,244,189
"COG0555",14,12,12,64,79,15
"COG0556",554,318,390,122,129,133
"COG0557",697,405,437,90,159,134
"COG0558",268,153,167,166,199,180
"COG0559",89,112,149,32,103,125
"COG0560",134,208,147,175,133,130
"COG0561",547,696,649,745,555,719
"COG0562",155,277,225,197,229,264
"COG0563",310,208,198,187,197,233
"COG0564",946,719,803,687,746,667
"COG0565",5,6,11,0,2,0
"COG0566",635,641,460,557,575,518
"COG0567",9,11,7,0,2,4
"COG0568",487,269,701,255,385,410
"COG0569",416,448,485,506,522,505
"COG0571",227,224,207,203,183,206
"COG0572",488,338,412,251,448,408
"COG0573",138,169,125,179,146,147
"COG0574",880,743,826,688,951,644
"COG0575",294,205,209,150,248,245
"COG0576",176,130,185,130,166,174
"COG0577",2151,1406,1544,1753,1792,1750
"COG0578",41,56,29,18,16,50
"COG0579",53,50,147,45,96,93
"COG0580",80,132,36,28,29,27
"COG0581",34,59,48,202,162,162
"COG0582",2581,2380,2872,752,845,937
"COG0583",1062,1028,1184,969,1181,1182
"COG0584",360,596,468,533,356,335
"COG0585",0,2,0,0,1,0
"COG0586",93,112,91,42,25,22
"COG0587",1070,693,795,712,932,770
"COG0588",111,103,35,117,50,46
"COG0589",266,435,256,305,236,190
"COG0590",232,196,157,144,121,185
"COG0591",377,448,513,464,538,493
"COG0592",357,292,384,320,360,363
"COG0593",103,128,92,172,111,136
"COG0594",111,33,87,103,102,82
"COG0595",169,45,106,177,330,333
"COG0596",327,177,267,48,83,149
"COG0597",108,66,108,87,104,128
"COG0598",301,360,224,265,271,218
"COG0599",71,156,138,96,189,144
"COG0600",147,121,192,120,152,248
"COG0601",228,373,268,232,231,304
"COG0602",282,240,418,258,279,257
"COG0603",79,100,138,71,95,62
"COG0604",5,20,4,0,4,3
"COG0605",170,107,53,33,50,74
"COG0606",336,256,293,341,312,278
"COG0607",273,363,227,110,93,59
"COG0608",387,330,381,308,504,354
"COG0609",242,331,350,319,405,307
"COG0610",491,595,795,485,756,691
"COG0611",76,163,51,42,24,55
"COG0612",1155,1059,696,823,888,677
"COG0613",299,86,140,71,194,184
"COG0614",305,350,458,402,422,406
"COG0615",65,48,151,90,121,157
"COG0616",151,315,191,175,105,132
"COG0617",358,277,274,247,340,263
"COG0618",293,224,339,273,362,362
"COG0619",164,365,286,279,269,340
"COG0620",96,130,280,136,178,174
"COG0621",1006,837,811,789,888,859
"COG0622",188,202,220,167,183,189
"COG0623",121,122,74,46,48,60
"COG0624",475,522,415,378,358,417
"COG0625",5,24,7,0,0,1
"COG0626",50,60,72,57,35,100
"COG0627",120,196,108,205,127,175
"COG0628",600,484,591,425,556,689
"COG0629",278,232,285,220,346,310
"COG0630",8,9,20,7,31,20
"COG0631",231,216,246,163,460,365
"COG0632",210,185,178,169,149,160
"COG0633",5,9,3,0,0,4
"COG0634",137,167,186,187,161,190
"COG0635",414,355,387,445,505,402
"COG0636",90,114,97,124,116,116
"COG0637",336,401,407,444,446,428
"COG0639",99,78,58,101,86,149
"COG0640",143,89,146,117,150,148
"COG0641",537,524,519,241,163,173
"COG0642",8298,7193,7188,3045,2780,2636
"COG0643",35,23,43,56,128,117
"COG0644",3,23,0,1,3,2
"COG0645",0,0,6,0,9,8
"COG0646",308,380,422,490,550,461
"COG0647",35,63,80,23,32,71
"COG0648",227,100,123,208,190,196
"COG0649",112,227,106,46,32,26
"COG0650",13,5,3,0,7,4
"COG0651",54,98,83,2,54,51
"COG0652",361,238,251,225,234,284
"COG0653",753,599,632,623,712,763
"COG0654",2,12,35,0,3,6
"COG0655",238,259,249,259,277,289
"COG0656",216,182,196,193,100,165
"COG0657",370,446,484,171,170,149
"COG0658",507,265,227,317,320,298
"COG0659",198,285,265,282,355,281
"COG0661",272,65,23,42,76,29
"COG0662",82,55,153,73,89,216
"COG0663",67,137,85,77,57,85
"COG0664",535,680,591,629,446,363
"COG0665",54,92,63,32,44,57
"COG0666",117,129,130,2,14,82
"COG0667",334,437,397,408,350,364
"COG0668",511,538,514,426,444,425
"COG0669",139,175,139,148,150,176
"COG0670",134,114,81,4,68,28
"COG0671",181,161,283,284,217,199
"COG0672",2,26,0,0,2,1
"COG0673",946,777,752,991,749,742
"COG0674",926,1158,796,646,831,711
"COG0675",226,263,975,335,209,241
"COG0676",0,12,5,1,0,0
"COG0677",185,117,182,78,71,190
"COG0678",0,0,0,0,0,0
"COG0679",173,305,300,286,290,256
"COG0680",7,9,3,2,5,9
"COG0681",724,560,432,640,490,537
"COG0682",294,243,247,255,263,209
"COG0683",152,156,175,43,137,132
"COG0684",23,76,59,10,29,55
"COG0685",161,186,228,316,296,279
"COG0686",103,110,124,111,71,60
"COG0687",137,239,295,96,84,77
"COG0688",102,154,131,135,75,111
"COG0689",8,27,7,2,6,4
"COG0690",3,4,4,1,1,3
"COG0691",185,142,123,117,113,152
"COG0692",40,32,49,95,279,154
"COG0693",137,173,170,175,116,173
"COG0694",32,6,5,1,1,2
"COG0695",1,13,0,1,0,1
"COG0696",454,371,402,303,434,369
"COG0697",693,1066,873,695,690,670
"COG0698",169,146,143,103,180,190
"COG0699",32,14,67,14,23,124
"COG0700",112,157,182,144,113,97
"COG0701",37,64,54,27,18,14
"COG0702",4,14,9,9,7,4
"COG0703",161,212,217,217,235,222
"COG0704",94,139,107,193,191,153
"COG0705",247,243,165,171,168,186
"COG0706",366,373,447,339,341,412
"COG0707",572,282,351,423,382,398
"COG0708",124,137,209,140,109,108
"COG0709",38,48,36,56,51,26
"COG0710",41,33,30,49,83,39
"COG0711",28,52,30,100,148,78
"COG0712",77,96,71,61,138,124
"COG0713",13,42,10,21,14,10
"COG0714",476,523,415,503,500,521
"COG0715",222,189,228,133,269,253
"COG0716",98,157,100,338,329,350
"COG0717",14,33,1,0,7,4
"COG0718",23,13,20,83,81,102
"COG0719",586,531,483,503,380,425
"COG0720",64,80,67,57,106,66
"COG0721",105,29,43,39,72,67
"COG0722",64,96,70,69,104,147
"COG0723",21,8,16,10,16,20
"COG0724",100,44,41,112,64,48
"COG0725",37,45,37,39,23,32
"COG0726",1208,392,557,591,689,678
"COG0727",6,24,14,21,10,13
"COG0728",16,57,28,6,26,23
"COG0729",4,15,0,0,0,0
"COG0730",80,49,86,29,58,33
"COG0731",71,123,87,88,63,75
"COG0732",313,438,550,318,507,516
"COG0733",397,474,654,706,746,611
"COG0735",318,332,271,103,87,68
"COG0736",67,36,37,12,39,19
"COG0737",321,486,384,350,287,315
"COG0738",508,961,627,756,488,353
"COG0739",1650,1218,875,810,1318,1224
"COG0740",413,315,366,293,397,387
"COG0741",297,330,235,332,275,220
"COG0742",178,171,158,145,172,151
"COG0743",157,281,220,208,274,255
"COG0744",967,398,321,237,546,377
"COG0745",3069,3286,3445,4122,3268,3709
"COG0746",10,14,23,16,6,36
"COG0747",307,509,278,210,259,339
"COG0749",404,144,186,386,1202,1203
"COG0750",521,278,354,260,432,479
"COG0751",29,45,25,1,18,14
"COG0752",13,18,11,0,11,10
"COG0753",52,137,34,18,28,34
"COG0754",3,39,7,8,1,0
"COG0755",162,299,163,157,132,97
"COG0756",311,118,235,340,330,311
"COG0757",44,122,132,64,72,85
"COG0758",296,247,204,215,249,175
"COG0759",75,52,62,62,73,73
"COG0760",327,369,392,140,243,304
"COG0761",279,289,267,211,308,290
"COG0762",3,18,6,0,2,0
"COG0763",100,194,149,34,33,25
"COG0764",165,233,185,203,224,155
"COG0765",284,358,484,330,532,554
"COG0766",570,351,381,323,419,420
"COG0767",89,145,106,95,50,62
"COG0768",1654,1061,1215,1161,1482,1426
"COG0769",551,431,420,404,561,422
"COG0770",649,610,554,483,526,426
"COG0771",417,294,273,257,376,341
"COG0772",837,729,741,783,853,753
"COG0773",386,342,402,296,389,338
"COG0774",122,195,148,105,112,94
"COG0775",185,317,180,262,258,201
"COG0776",325,263,306,191,255,286
"COG0777",137,45,120,74,49,47
"COG0778",489,731,563,511,453,478
