"","NOM004","NOM014","NOF014","DLM010","DLM018","NLM025"
"COG0172",215,243,349,264,401,358
"COG0173",273,351,489,287,492,400
"COG0174",165,154,169,167,304,184
"COG0175",219,238,176,246,193,82
"COG0176",130,175,126,168,108,76
"COG0177",163,158,159,138,202,186
"COG0178",718,822,887,685,1001,1129
"COG0179",69,150,80,166,118,112
"COG0180",253,276,302,89,100,102
"COG0181",29,46,60,53,40,44
"COG0182",26,31,104,37,34,28
"COG0183",73,54,117,66,30,23
"COG0184",79,103,91,18,19,43
"COG0185",89,99,116,69,119,85
"COG0186",80,58,114,58,97,96
"COG0187",692,613,871,745,1065,961
"COG0188",809,743,1054,806,1161,1076
"COG0189",23,7,33,46,8,27
"COG0190",61,79,87,172,222,228
"COG0191",276,231,298,108,124,98
"COG0192",310,399,254,453,362,459
"COG0193",36,63,55,144,163,132
"COG0194",147,206,262,144,220,262
"COG0195",241,274,315,82,108,126
"COG0196",123,146,153,51,78,79
"COG0197",140,149,168,90,121,159
"COG0198",64,59,124,62,127,128
"COG0199",76,76,57,64,72,95
"COG0200",135,122,165,129,162,142
"COG0201",254,281,393,280,444,457
"COG0202",173,185,330,192,324,408
"COG0203",71,139,168,79,125,134
"COG0204",518,340,317,402,308,406
"COG0205",857,949,754,693,764,569
"COG0206",272,297,267,266,457,367
"COG0207",202,184,165,106,187,135
"COG0208",239,76,42,123,59,35
"COG0209",411,367,188,401,359,126
"COG0210",866,1097,986,920,1383,931
"COG0211",51,51,79,49,82,94
"COG0212",136,140,147,120,135,160
"COG0213",26,15,164,71,66,66
"COG0214",23,29,75,30,86,110
"COG0215",294,308,338,340,381,318
"COG0216",166,165,282,196,258,241
"COG0217",188,197,223,130,185,155
"COG0218",91,73,161,126,154,166
"COG0219",47,35,111,51,72,83
"COG0220",187,191,173,181,188,193
"COG0221",16,10,93,55,48,26
"COG0222",23,14,36,63,92,130
"COG0223",243,229,243,241,270,299
"COG0224",212,261,251,204,279,263
"COG0225",135,113,50,38,22,23
"COG0226",72,83,78,309,265,275
"COG0227",34,62,40,58,53,68
"COG0228",36,77,83,62,76,80
"COG0229",62,63,43,62,9,46
"COG0230",37,46,28,19,23,8
"COG0231",157,189,186,113,165,204
"COG0232",239,205,307,284,339,386
"COG0233",180,153,173,120,158,142
"COG0234",70,91,98,62,82,118
"COG0235",291,368,298,437,311,267
"COG0236",53,44,51,75,102,167
"COG0237",42,41,37,132,177,126
"COG0238",41,35,86,46,83,75
"COG0239",62,87,31,57,22,39
"COG0240",176,216,248,246,244,274
"COG0241",65,51,25,166,139,765
"COG0242",119,171,236,46,86,73
"COG0243",310,196,73,654,64,77
"COG0244",114,84,163,120,150,113
"COG0245",134,128,96,120,167,195
"COG0246",260,261,268,391,371,303
"COG0247",182,243,153,76,55,102
"COG0248",244,159,146,84,89,26
"COG0249",214,218,253,659,768,734
"COG0250",189,190,224,197,207,265
"COG0251",175,190,162,372,199,197
"COG0252",374,433,276,314,261,197
"COG0253",187,227,185,186,214,232
"COG0254",46,58,56,42,64,56
"COG0255",23,13,34,31,40,32
"COG0256",94,129,121,95,136,138
"COG0257",0,4,9,5,6,10
"COG0258",344,389,604,473,613,791
"COG0259",32,58,24,44,8,39
"COG0260",34,19,8,79,27,94
"COG0261",23,33,33,82,117,111
"COG0262",137,180,143,148,131,139
"COG0263",225,223,174,174,262,129
"COG0264",227,224,277,204,287,214
"COG0265",252,389,443,337,422,431
"COG0266",52,47,39,60,21,41
"COG0267",34,39,38,26,31,53
"COG0268",12,20,68,34,28,33
"COG0269",12,4,0,31,0,3
"COG0270",482,572,800,442,577,822
"COG0271",6,0,0,10,0,1
"COG0272",288,371,495,341,484,689
"COG0274",222,205,163,209,197,185
"COG0275",228,245,290,189,272,276
"COG0276",10,5,3,17,3,3
"COG0277",137,167,119,210,147,195
"COG0278",1,1,0,12,0,1
"COG0279",74,47,30,68,53,257
"COG0280",718,798,440,186,216,178
"COG0281",443,446,280,344,357,338
"COG0282",154,208,329,276,297,343
"COG0283",88,134,154,124,188,265
"COG0284",208,226,164,167,280,219
"COG0285",255,269,382,234,330,330
"COG0286",812,373,678,742,848,984
"COG0287",86,80,145,102,144,145
"COG0288",58,54,33,71,98,66
"COG0289",222,267,148,180,252,207
"COG0290",116,131,177,134,173,161
"COG0291",35,48,73,38,37,39
"COG0292",62,75,121,88,134,141
"COG0293",8,4,3,18,2,43
"COG0294",148,186,120,195,155,238
"COG0295",20,26,36,110,118,133
"COG0296",561,539,598,403,710,341
"COG0297",231,235,328,203,292,307
"COG0298",8,6,5,7,8,0
"COG0299",141,187,160,103,148,62
"COG0300",199,140,144,167,156,123
"COG0301",37,56,183,97,145,134
"COG0302",131,120,118,30,48,64
"COG0303",53,90,85,92,86,42
"COG0304",575,433,327,410,418,534
"COG0305",357,511,616,331,511,444
"COG0306",127,67,34,116,55,23
"COG0307",137,152,64,142,136,120
"COG0308",76,71,28,57,84,129
"COG0309",33,43,93,65,79,34
"COG0310",7,6,9,24,18,10
"COG0311",21,18,53,24,50,80
"COG0312",58,202,138,30,14,74
"COG0313",245,328,272,250,252,258
"COG0314",5,3,2,15,0,0
"COG0315",25,27,14,43,53,17
"COG0316",23,7,3,53,2,59
"COG0317",561,665,648,584,776,935
"COG0318",557,495,386,570,355,434
"COG0319",130,146,157,94,147,142
"COG0320",158,167,55,111,79,11
"COG0321",90,89,39,93,46,10
"COG0322",282,300,407,332,460,515
"COG0323",330,343,371,292,319,332
"COG0324",314,397,281,281,386,380
"COG0325",164,155,154,160,188,260
"COG0326",438,347,382,311,474,477
"COG0327",107,150,130,118,140,163
"COG0328",22,24,93,35,49,298
"COG0329",488,401,318,386,408,308
"COG0330",255,186,388,242,244,457
"COG0331",216,231,158,205,274,232
"COG0332",331,282,284,243,237,512
"COG0333",24,38,43,35,32,58
"COG0334",474,485,347,389,439,386
"COG0335",82,106,139,81,106,118
"COG0336",125,130,190,149,196,222
"COG0337",154,190,237,225,268,304
"COG0338",45,201,208,240,120,201
"COG0339",519,632,255,556,330,625
"COG0340",171,194,214,198,211,238
"COG0341",117,71,256,104,108,141
"COG0342",311,279,355,355,409,641
"COG0343",185,183,276,255,292,267
"COG0344",38,53,166,55,107,55
"COG0345",243,194,180,168,170,164
"COG0346",368,381,181,329,205,143
"COG0347",117,158,275,125,256,234
"COG0348",175,207,245,172,175,143
"COG0349",11,2,1,22,27,20
"COG0350",143,165,108,135,111,148
"COG0351",176,226,155,199,241,282
"COG0352",114,163,168,141,211,212
"COG0353",121,178,169,142,194,171
"COG0354",5,1,1,24,0,1
"COG0355",45,84,68,57,67,76
"COG0356",245,187,275,217,290,300
"COG0357",109,160,174,112,224,207
"COG0358",370,593,702,507,509,853
"COG0359",152,101,127,117,151,128
"COG0360",80,75,94,97,112,115
"COG0361",61,68,102,66,93,91
"COG0362",176,136,50,89,59,12
"COG0363",486,566,297,337,318,470
"COG0364",163,157,66,106,29,14
"COG0365",158,279,129,211,142,198
"COG0366",668,912,1557,857,1514,1745
"COG0367",302,280,477,228,330,310
"COG0368",53,83,85,73,89,42
"COG0369",5,0,0,24,1,2
"COG0370",206,162,233,602,787,741
"COG0371",93,107,209,136,80,64
"COG0372",279,291,394,302,407,328
"COG0373",36,31,51,12,16,13
"COG0374",50,23,26,10,16,5
"COG0375",20,11,31,29,43,14
"COG0376",19,0,0,29,0,4
"COG0377",50,70,19,27,30,27
"COG0378",27,19,64,62,99,72
"COG0379",133,197,157,171,218,252
"COG0380",122,114,39,84,9,5
"COG0381",397,347,216,71,45,76
"COG0382",13,6,15,29,45,137
"COG0383",278,197,402,94,300,123
"COG0384",16,13,10,58,12,14
"COG0385",44,72,56,23,63,131
"COG0386",111,58,19,42,51,82
"COG0387",5,1,0,27,0,1
"COG0388",219,236,225,592,709,770
"COG0389",227,312,488,364,467,413
"COG0390",54,63,29,43,19,12
"COG0391",22,16,50,37,41,21
"COG0392",34,41,73,45,82,31
"COG0393",89,90,42,38,22,71
"COG0394",282,246,180,188,279,113
"COG0395",325,608,1758,433,698,325
"COG0396",94,217,190,34,68,66
"COG0397",6,3,0,35,1,2
"COG0398",5,19,20,49,47,46
"COG0399",510,352,560,353,215,539
"COG0400",6,6,3,12,7,1
"COG0401",1,0,0,5,0,1
"COG0402",204,236,237,209,254,128
"COG0403",270,320,109,176,197,59
"COG0404",192,174,83,171,150,44
"COG0405",53,33,12,74,38,87
"COG0406",135,198,300,200,310,206
"COG0407",115,43,40,83,39,12
"COG0408",8,2,0,19,0,6
"COG0409",31,13,23,34,25,6
"COG0410",42,60,126,116,89,125
"COG0411",50,74,116,92,89,54
"COG0412",17,5,0,53,0,4
"COG0413",34,56,14,139,128,181
"COG0414",133,163,113,152,165,156
"COG0415",5,3,1,29,0,21
"COG0416",27,57,152,86,122,130
"COG0417",8,2,0,63,0,6
"COG0418",8,0,0,30,0,0
"COG0419",478,320,406,273,331,549
"COG0420",309,266,247,226,240,171
"COG0421",43,39,129,51,62,42
"COG0422",313,273,140,260,242,308
"COG0423",270,297,323,252,348,379
"COG0424",144,154,139,164,167,173
"COG0425",367,271,91,237,236,64
"COG0426",361,311,303,315,345,255
"COG0427",335,257,153,254,345,226
"COG0428",60,58,166,78,147,184
"COG0429",20,9,4,47,4,6
"COG0430",4,0,0,1,0,0
"COG0431",14,3,0,36,8,2
"COG0432",81,109,47,72,55,42
"COG0433",19,9,219,70,183,220
"COG0434",31,5,16,22,4,3
"COG0435",18,7,21,38,17,7
"COG0436",1131,1394,959,1077,1343,1039
"COG0437",24,19,12,114,23,28
"COG0438",4834,3403,2689,2629,2489,2385
"COG0439",379,285,229,305,225,227
"COG0440",60,154,174,86,120,97
"COG0441",466,558,770,551,804,744
"COG0442",79,109,107,260,378,340
"COG0443",284,351,657,482,731,446
"COG0444",152,215,241,298,225,117
"COG0445",443,472,473,472,484,528
"COG0446",611,552,494,693,548,214
"COG0447",112,172,41,97,102,96
"COG0448",166,203,486,221,409,322
"COG0449",328,399,570,466,568,462
"COG0450",181,146,72,31,35,5
"COG0451",1396,1215,1093,1244,914,1164
"COG0452",171,256,205,197,280,248
"COG0454",897,608,678,999,637,624
"COG0455",2,8,72,13,39,51
"COG0456",93,79,149,85,101,90
"COG0457",1806,1813,1202,1697,1423,1627
"COG0458",774,813,865,849,978,1050
"COG0459",227,284,371,272,426,415
"COG0460",307,412,387,456,488,390
"COG0461",156,154,158,153,194,215
"COG0462",237,233,346,215,289,664
"COG0463",3790,3457,3414,2675,3017,3394
"COG0464",188,131,208,90,350,342
"COG0465",375,511,756,450,773,564
"COG0466",253,313,495,357,539,680
"COG0468",225,216,580,214,289,299
"COG0469",228,297,399,292,418,302
"COG0470",40,19,10,13,19,38
"COG0471",659,751,383,396,496,576
"COG0472",343,326,395,461,377,390
"COG0473",235,320,246,98,107,77
"COG0474",740,843,965,883,915,737
"COG0475",790,809,392,589,455,515
"COG0476",89,147,135,217,141,265
"COG0477",2577,1747,886,4509,2025,2338
"COG0479",179,104,34,155,121,218
"COG0480",1379,1337,1634,1358,1611,1406
"COG0481",288,349,418,317,433,447
"COG0482",392,449,358,464,410,273
"COG0483",171,161,66,150,101,81
"COG0484",195,202,230,213,261,196
"COG0486",232,307,323,233,338,351
"COG0488",1643,1844,1566,1530,1563,1505
"COG0489",693,732,515,834,669,707
"COG0490",4,8,3,0,0,2
"COG0491",232,248,339,326,323,275
"COG0492",210,264,228,292,288,232
"COG0493",634,837,778,701,1109,819
"COG0494",402,289,669,471,560,553
"COG0495",564,589,641,449,579,556
"COG0496",126,174,95,135,115,158
"COG0497",204,275,339,265,352,365
"COG0498",236,266,314,248,353,252
"COG0499",111,41,92,82,65,32
"COG0500",793,416,906,656,601,575
"COG0501",184,205,89,242,156,239
"COG0502",299,366,213,322,300,149
"COG0503",107,135,91,240,300,434
"COG0504",77,114,109,307,397,357
"COG0505",222,231,241,184,285,265
"COG0506",250,126,29,150,1,11
"COG0507",859,1277,1432,1025,1168,1634
"COG0508",93,40,23,93,14,17
"COG0509",105,69,33,103,62,18
"COG0510",45,54,39,30,45,30
"COG0511",114,88,24,285,235,145
"COG0512",93,125,137,148,117,172
"COG0513",893,875,496,685,685,500
"COG0514",1152,1175,689,972,1148,951
"COG0515",146,517,797,337,788,742
"COG0516",328,325,402,356,400,363
"COG0517",386,419,422,151,192,207
"COG0518",453,562,344,295,363,387
"COG0519",153,161,118,288,334,363
"COG0520",250,276,285,284,379,251
"COG0521",42,36,44,75,42,18
"COG0522",115,131,204,142,235,221
"COG0523",136,170,159,248,127,215
"COG0524",1161,1253,840,1096,924,1057
"COG0525",406,458,574,451,618,564
"COG0526",1558,1151,704,1332,1141,985
"COG0527",601,724,571,609,649,661
"COG0528",218,190,214,178,182,223
"COG0529",87,124,50,89,49,17
"COG0530",164,138,218,155,171,99
"COG0531",615,520,206,650,337,128
"COG0532",67,105,123,367,439,396
"COG0533",167,238,283,176,292,288
"COG0534",2717,3394,4074,2952,3932,2510
"COG0535",424,325,473,199,420,363
"COG0536",190,310,276,227,269,292
"COG0537",219,242,218,189,224,147
"COG0538",70,62,83,209,217,336
"COG0539",320,445,428,305,472,474
"COG0540",179,182,240,159,239,284
"COG0541",297,302,305,293,306,324
"COG0542",979,1294,1264,1162,1311,1155
"COG0543",172,195,116,424,518,399
"COG0544",413,371,461,381,529,455
"COG0545",460,732,188,418,394,499
"COG0546",334,292,373,290,494,446
"COG0547",139,208,174,175,196,184
"COG0548",166,213,201,199,246,176
"COG0549",74,94,93,42,73,32
"COG0550",1007,1348,1303,1275,1274,1168
"COG0551",115,126,252,186,186,286
"COG0552",129,135,180,44,69,86
"COG0553",133,114,173,890,769,774
"COG0554",175,169,188,176,265,179
"COG0555",24,10,21,70,58,14
"COG0556",329,288,381,298,485,415
"COG0557",368,355,419,366,425,613
"COG0558",94,108,157,85,178,107
"COG0559",52,109,118,153,97,185
"COG0560",156,184,144,191,171,192
"COG0561",724,711,742,275,247,151
"COG0562",252,211,238,224,240,145
"COG0563",173,223,218,178,185,191
"COG0564",626,708,715,648,820,903
"COG0565",14,10,1,27,2,6
"COG0566",560,590,554,479,606,412
"COG0567",39,14,9,48,7,9
"COG0568",212,198,357,247,330,1041
"COG0569",489,493,460,424,509,416
"COG0571",185,185,184,164,235,267
"COG0572",280,263,426,272,406,471
"COG0573",135,133,146,179,199,127
"COG0574",471,651,661,527,892,870
"COG0575",147,189,244,156,211,260
"COG0576",145,203,180,121,159,195
"COG0577",1058,1382,1679,1117,1600,1201
"COG0578",56,87,43,120,27,33
"COG0579",65,59,69,179,82,47
"COG0580",88,53,28,143,69,30
"COG0581",160,152,167,199,225,144
"COG0582",1771,2963,2784,2211,2298,1895
"COG0583",1146,1342,1072,3060,1346,1079
"COG0584",329,416,342,365,250,196
"COG0585",9,3,0,16,0,0
"COG0586",171,175,53,72,29,34
"COG0587",601,733,780,716,902,859
"COG0588",190,164,54,81,52,30
"COG0589",386,465,186,112,111,115
"COG0590",148,182,173,170,209,238
"COG0591",393,548,517,362,503,380
"COG0592",265,236,338,247,355,313
"COG0593",99,121,123,115,109,106
"COG0594",35,40,99,42,79,55
"COG0595",93,131,291,118,249,143
"COG0596",148,139,482,99,70,78
"COG0597",40,51,108,55,73,77
"COG0598",363,318,205,345,308,267
"COG0599",63,69,57,240,93,170
"COG0600",164,163,237,162,156,88
"COG0601",230,250,312,401,273,126
"COG0602",166,233,281,217,258,310
"COG0603",114,141,87,94,132,142
"COG0604",32,6,3,224,12,12
"COG0605",66,87,88,92,47,18
"COG0606",364,332,294,326,380,279
"COG0607",449,418,196,427,315,282
"COG0608",287,348,358,298,402,457
"COG0609",294,377,300,477,325,182
"COG0610",437,313,736,711,937,881
"COG0611",92,45,75,111,67,80
"COG0612",971,987,720,790,898,860
"COG0613",82,103,165,96,140,92
"COG0614",413,453,386,529,386,240
"COG0615",33,53,168,21,32,95
"COG0616",75,89,46,261,178,366
"COG0617",60,81,105,231,341,401
"COG0618",176,240,374,202,280,276
"COG0619",96,142,333,134,295,137
"COG0620",93,131,170,177,208,289
"COG0621",765,738,834,661,888,894
"COG0622",134,191,201,189,251,167
"COG0623",103,111,58,30,32,50
"COG0624",555,742,389,608,557,504
"COG0625",39,10,1,220,2,21
"COG0626",74,32,86,141,87,79
"COG0627",206,213,178,180,220,78
"COG0628",508,542,723,485,412,422
"COG0629",165,458,294,192,213,196
"COG0630",11,10,23,43,36,11
"COG0631",54,157,359,69,266,283
"COG0632",157,190,141,137,197,161
"COG0633",14,3,1,37,2,6
"COG0634",128,180,203,144,206,142
"COG0635",372,313,399,393,433,522
"COG0636",135,112,132,85,94,70
"COG0637",400,406,440,382,462,362
"COG0639",171,104,148,116,42,63
"COG0640",50,66,127,113,125,100
"COG0641",410,402,565,426,418,1340
"COG0642",12098,8522,7803,7263,5657,5142
"COG0643",43,45,152,23,60,130
"COG0644",33,8,0,3,8,12
"COG0645",0,0,10,0,1,0
"COG0646",392,497,470,491,490,347
"COG0647",12,25,82,52,68,20
"COG0648",170,187,193,126,114,67
"COG0649",192,231,86,203,182,129
"COG0650",10,4,3,34,8,4
"COG0651",51,85,41,95,19,13
"COG0652",60,74,94,175,225,286
"COG0653",457,564,754,442,777,761
"COG0654",33,3,8,144,0,75
"COG0655",190,206,290,172,257,93
"COG0656",180,281,146,343,156,270
"COG0657",442,353,450,97,142,117
"COG0658",192,266,258,287,326,175
"COG0659",388,340,281,388,340,377
"COG0661",21,4,28,94,74,12
"COG0662",51,57,189,187,140,101
"COG0663",98,124,75,177,110,72
"COG0664",622,606,428,608,579,525
"COG0665",42,14,49,195,89,147
"COG0666",95,147,211,178,68,111
"COG0667",407,331,374,603,451,278
"COG0668",542,657,483,566,440,387
"COG0669",123,150,164,117,155,152
"COG0670",29,23,26,100,114,125
"COG0671",160,193,180,260,275,264
"COG0672",4,6,0,22,14,2
"COG0673",1033,919,752,1057,869,709
"COG0674",746,1190,667,878,1158,851
"COG0675",247,453,236,246,610,127
"COG0676",1,2,0,21,6,1
"COG0677",47,76,72,130,52,82
"COG0678",0,0,0,0,0,0
"COG0679",149,192,234,209,447,304
"COG0680",21,9,9,17,2,2
"COG0681",541,584,536,434,460,365
"COG0682",268,228,218,66,70,85
"COG0683",77,296,142,267,127,201
"COG0684",43,42,73,40,19,18
"COG0685",278,277,276,225,276,263
"COG0686",145,170,72,60,65,102
"COG0687",207,295,314,278,263,284
"COG0688",187,184,121,158,153,201
"COG0689",25,10,11,49,21,11
"COG0690",11,3,5,22,0,37
"COG0691",114,142,152,113,118,114
"COG0692",113,182,158,103,173,161
"COG0693",234,230,159,161,174,234
"COG0694",4,5,2,19,6,59
"COG0695",12,0,0,25,11,2
"COG0696",85,115,119,308,388,467
"COG0697",896,1021,707,1562,1054,1002
"COG0698",89,117,198,161,174,148
"COG0699",38,9,102,14,75,15
"COG0700",196,223,123,135,170,218
"COG0701",56,35,21,98,106,24
"COG0702",14,5,4,62,1,6
"COG0703",178,216,206,213,243,250
"COG0704",151,181,162,91,131,111
"COG0705",63,79,66,291,177,236
"COG0706",304,378,375,323,441,437
"COG0707",293,300,411,286,409,437
"COG0708",106,124,122,116,220,187
"COG0709",37,48,23,62,52,23
"COG0710",27,44,39,58,48,24
"COG0711",108,155,95,119,152,135
"COG0712",66,102,117,75,87,88
"COG0713",34,57,11,60,13,7
"COG0714",365,386,502,371,446,433
"COG0715",174,200,242,308,216,190
"COG0716",318,369,419,476,266,312
"COG0717",3,9,5,16,34,108
"COG0718",26,28,96,46,53,67
"COG0719",170,187,139,427,604,442
"COG0720",74,79,53,60,102,105
"COG0721",4,4,21,13,47,19
"COG0722",66,74,136,47,39,34
"COG0723",3,4,17,4,2,2
"COG0724",184,158,56,55,6,5
"COG0725",33,42,44,92,52,39
"COG0726",621,661,660,483,457,289
"COG0727",7,12,15,24,13,6
"COG0728",24,19,38,59,67,95
"COG0729",46,11,0,62,2,42
"COG0730",70,53,40,113,70,193
"COG0731",113,167,74,110,103,129
"COG0732",403,278,478,458,600,745
"COG0733",359,428,600,379,634,922
"COG0735",303,233,249,219,241,309
"COG0736",2,4,8,25,37,19
"COG0737",552,605,284,595,414,497
"COG0738",1008,820,375,710,735,825
"COG0739",839,1238,1222,386,297,396
"COG0740",235,241,417,182,329,398
"COG0741",312,297,235,375,319,422
"COG0742",144,179,145,156,183,171
"COG0743",259,293,250,179,280,294
"COG0744",319,266,380,260,464,398
"COG0745",4311,3481,3671,3098,3167,3502
"COG0746",17,18,37,16,23,4
"COG0747",385,379,333,732,322,164
"COG0749",368,430,1226,132,208,732
"COG0750",190,300,426,258,331,384
"COG0751",35,27,14,90,47,147
"COG0752",20,16,5,48,26,77
"COG0753",85,15,32,142,81,20
"COG0754",34,17,2,91,31,13
"COG0755",180,190,106,390,252,199
"COG0756",117,440,270,139,162,595
"COG0757",84,91,87,87,90,175
"COG0758",278,270,179,232,261,223
"COG0759",54,79,65,44,53,83
"COG0760",313,344,279,426,321,639
"COG0761",233,226,278,171,276,290
"COG0762",6,7,0,31,9,54
"COG0763",161,181,71,168,159,260
"COG0764",199,207,170,193,233,267
"COG0765",210,294,549,436,512,531
"COG0766",256,300,409,289,417,382
"COG0767",143,129,57,129,121,224
"COG0768",875,999,1464,952,1277,1312
"COG0769",248,319,458,334,522,548
"COG0770",460,613,470,514,566,611
"COG0771",246,344,331,79,97,121
"COG0772",439,471,747,543,845,748
"COG0773",289,299,375,337,359,537
"COG0774",176,186,102,54,57,83
"COG0775",91,144,71,278,234,197
"COG0776",244,318,278,301,206,320
"COG0777",82,88,155,109,132,86
"COG0778",721,751,520,577,671,692
