"","DOM026","NLM028","NOM017","DOF009","NLM029","DOF006"
"COG0057",226,208,307,269,244,152
"COG0058",658,816,707,678,821,400
"COG0059",185,249,250,277,191,170
"COG0060",467,528,724,642,787,452
"COG0061",156,152,203,62,65,54
"COG0062",199,208,383,190,236,198
"COG0063",200,223,408,220,232,201
"COG0064",166,103,99,71,247,25
"COG0065",282,299,351,93,107,71
"COG0066",161,125,96,129,128,103
"COG0067",509,531,559,458,563,325
"COG0068",39,22,88,45,24,31
"COG0069",487,518,597,522,586,429
"COG0070",415,495,520,497,562,253
"COG0071",235,200,243,204,220,137
"COG0072",331,385,461,453,572,294
"COG0073",852,728,868,823,989,624
"COG0074",21,28,28,52,11,96
"COG0075",92,184,34,125,94,216
"COG0076",99,102,13,118,61,194
"COG0077",181,235,235,160,209,139
"COG0078",281,300,311,332,251,234
"COG0079",439,505,413,489,497,328
"COG0080",132,113,141,143,129,104
"COG0081",157,178,209,203,211,172
"COG0082",207,231,198,219,198,179
"COG0083",11,46,50,47,37,10
"COG0084",282,271,226,306,259,256
"COG0085",804,964,1025,268,356,252
"COG0086",570,734,1054,938,992,573
"COG0087",178,180,207,200,206,150
"COG0088",214,152,196,157,216,165
"COG0089",118,94,106,34,41,28
"COG0090",171,173,279,216,281,152
"COG0091",137,91,123,95,133,102
"COG0092",145,175,206,184,212,108
"COG0093",96,84,127,117,136,80
"COG0094",174,147,168,164,187,120
"COG0095",39,34,32,62,55,69
"COG0096",127,92,166,126,155,79
"COG0097",106,134,230,175,202,97
"COG0098",127,139,219,181,195,129
"COG0099",106,109,135,111,147,94
"COG0100",96,97,126,120,127,50
"COG0101",201,292,190,268,261,203
"COG0102",105,113,114,136,143,70
"COG0103",111,114,137,117,136,99
"COG0104",286,379,385,343,375,250
"COG0105",53,41,19,64,48,78
"COG0106",59,54,45,147,172,141
"COG0107",180,148,202,131,165,86
"COG0108",196,240,388,242,281,269
"COG0109",0,1,0,3,0,6
"COG0110",890,673,210,871,589,1209
"COG0111",310,360,438,568,352,310
"COG0112",206,322,377,285,293,186
"COG0113",48,34,44,32,75,25
"COG0114",7,15,7,25,14,28
"COG0115",268,290,526,370,312,273
"COG0116",206,252,237,204,248,168
"COG0117",129,160,308,203,209,156
"COG0118",124,98,164,51,46,26
"COG0119",481,599,634,592,806,486
"COG0120",26,30,6,35,23,51
"COG0121",0,3,1,5,1,2
"COG0122",91,122,54,24,76,50
"COG0123",0,2,1,5,12,11
"COG0124",296,332,344,285,320,261
"COG0125",91,37,45,59,108,16
"COG0126",242,264,295,222,348,167
"COG0127",53,53,66,171,148,111
"COG0128",259,259,267,249,303,226
"COG0129",363,549,511,379,301,405
"COG0130",188,173,253,179,201,127
"COG0131",135,132,186,154,137,124
"COG0132",88,43,19,61,29,69
"COG0133",201,139,257,204,181,154
"COG0134",178,141,155,120,134,149
"COG0135",126,68,168,60,66,48
"COG0136",144,209,302,224,276,149
"COG0137",323,363,369,276,272,275
"COG0138",335,323,546,373,317,410
"COG0139",144,173,132,147,137,142
"COG0140",136,107,128,146,111,127
"COG0141",264,192,275,225,232,180
"COG0142",262,310,518,375,247,336
"COG0143",422,444,525,410,511,353
"COG0144",393,447,298,248,429,298
"COG0145",7,18,11,4,20,43
"COG0146",3,4,6,0,4,2
"COG0147",415,337,274,289,255,348
"COG0148",320,336,249,323,434,190
"COG0149",148,209,88,160,208,157
"COG0150",258,239,260,228,245,204
"COG0151",231,275,295,247,256,227
"COG0152",160,204,198,221,227,145
"COG0153",293,312,302,222,282,223
"COG0154",127,129,99,89,282,31
"COG0155",8,27,10,17,15,24
"COG0156",315,269,220,485,214,584
"COG0157",204,150,183,177,188,182
"COG0158",0,0,0,13,2,7
"COG0159",177,115,162,129,127,133
"COG0160",44,28,26,34,85,20
"COG0161",127,125,42,162,79,248
"COG0162",226,256,330,308,317,185
"COG0163",7,12,21,23,30,13
"COG0164",141,140,180,177,171,131
"COG0165",242,273,452,268,250,204
"COG0166",290,368,344,314,351,240
"COG0167",296,301,161,516,305,372
"COG0168",737,805,625,660,574,614
"COG0169",240,214,201,240,229,136
"COG0170",0,0,0,0,2,0
"COG0171",288,323,453,354,397,311
"COG0172",373,288,385,320,340,168
"COG0173",459,331,347,286,605,301
"COG0174",214,256,149,212,190,138
"COG0175",248,365,52,185,157,150
"COG0176",122,124,55,121,97,122
"COG0177",173,169,208,179,166,163
"COG0178",732,768,1202,987,814,757
"COG0179",52,123,188,53,33,28
"COG0180",348,288,318,246,282,228
"COG0181",93,54,28,27,87,31
"COG0182",14,4,22,45,26,28
"COG0183",60,146,69,89,211,57
"COG0184",69,78,74,90,92,65
"COG0185",88,94,80,94,112,81
"COG0186",65,88,102,92,111,43
"COG0187",796,962,887,853,947,770
"COG0188",289,344,346,934,1062,740
"COG0189",54,10,6,16,34,37
"COG0190",164,219,273,80,77,54
"COG0191",275,360,403,257,323,266
"COG0192",391,358,441,337,335,343
"COG0193",145,131,141,48,65,46
"COG0194",243,225,215,190,215,161
"COG0195",239,277,434,306,316,264
"COG0196",53,75,92,218,201,144
"COG0197",145,158,203,120,165,119
"COG0198",110,91,132,95,124,57
"COG0199",50,41,91,71,63,44
"COG0200",150,129,142,143,175,113
"COG0201",323,298,454,363,397,233
"COG0202",254,191,250,277,251,141
"COG0203",106,93,129,125,180,90
"COG0204",412,370,341,335,383,549
"COG0205",819,1040,800,803,779,970
"COG0206",79,111,63,291,310,286
"COG0207",136,128,56,186,160,161
"COG0208",81,153,20,66,78,159
"COG0209",245,316,73,440,268,537
"COG0210",813,809,1176,877,855,593
"COG0211",64,33,68,70,86,47
"COG0212",142,102,160,128,131,130
"COG0213",14,88,60,30,155,16
"COG0214",36,55,181,36,126,16
"COG0215",273,381,415,81,99,110
"COG0216",224,226,348,225,249,180
"COG0217",179,145,177,189,209,144
"COG0218",119,124,147,153,125,64
"COG0219",82,104,52,71,97,22
"COG0220",200,163,138,185,173,162
"COG0221",55,40,20,28,51,12
"COG0222",110,73,86,27,33,20
"COG0223",217,227,234,66,96,77
"COG0224",243,345,334,201,334,218
"COG0225",82,45,110,37,11,37
"COG0226",286,343,311,277,241,400
"COG0227",25,29,78,45,26,22
"COG0228",54,64,78,33,22,19
"COG0229",28,27,7,56,8,67
"COG0230",51,20,7,28,22,23
"COG0231",119,138,193,165,186,122
"COG0232",260,288,354,65,113,73
"COG0233",140,131,170,161,195,174
"COG0234",65,63,69,66,87,49
"COG0235",103,75,79,320,192,359
"COG0236",165,148,106,125,122,92
"COG0237",136,123,113,139,173,119
"COG0238",52,46,99,47,69,26
"COG0239",53,40,18,61,25,70
"COG0240",156,217,289,233,261,188
"COG0241",170,125,236,125,95,196
"COG0242",183,217,175,198,239,111
"COG0243",16,59,52,160,63,252
"COG0244",103,94,68,152,126,57
"COG0245",123,136,155,166,145,136
"COG0246",253,485,848,267,232,218
"COG0247",87,108,184,257,179,223
"COG0248",130,73,189,212,162,165
"COG0249",731,712,549,706,771,750
"COG0250",53,59,79,212,233,156
"COG0251",191,174,241,299,249,231
"COG0252",272,308,292,321,243,402
"COG0253",195,220,211,177,205,177
"COG0254",31,27,19,45,57,36
"COG0255",43,30,23,23,43,11
"COG0256",106,126,178,108,135,103
"COG0257",26,16,9,9,4,0
"COG0258",484,494,763,472,539,465
"COG0259",34,24,1,29,34,48
"COG0260",2,7,6,45,4,25
"COG0261",77,82,122,97,102,58
"COG0262",132,138,85,133,114,133
"COG0263",237,245,87,217,198,249
"COG0264",231,227,196,268,279,254
"COG0265",323,475,285,422,441,227
"COG0266",7,15,15,23,60,17
"COG0267",31,17,33,38,25,29
"COG0268",12,10,8,25,49,7
"COG0269",0,5,0,3,1,9
"COG0270",337,595,672,541,377,291
"COG0271",1,0,0,2,0,2
"COG0272",489,329,486,144,176,110
"COG0274",155,157,256,152,146,163
"COG0275",321,279,315,225,249,244
"COG0276",0,2,0,3,2,1
"COG0277",43,94,31,150,202,159
"COG0279",77,31,119,29,45,63
"COG0280",197,162,146,605,552,795
"COG0281",373,398,251,321,332,482
"COG0282",199,215,333,307,322,162
"COG0283",143,116,196,170,195,108
"COG0284",219,221,192,230,205,165
"COG0285",265,363,352,291,327,176
"COG0286",224,211,331,822,866,313
"COG0287",182,137,97,117,163,90
"COG0288",39,54,125,76,40,69
"COG0289",223,220,230,231,180,213
"COG0290",137,130,186,143,158,92
"COG0291",51,37,41,44,56,41
"COG0292",76,94,102,104,127,62
"COG0293",0,3,2,5,2,6
"COG0294",108,95,152,193,110,156
"COG0295",93,82,130,111,120,78
"COG0296",637,728,600,506,663,585
"COG0297",109,112,93,253,293,183
"COG0298",7,4,15,7,3,6
"COG0299",152,201,85,109,145,168
"COG0300",216,190,120,192,200,197
"COG0301",139,181,92,86,154,31
"COG0302",104,127,123,123,101,152
"COG0303",90,207,90,75,71,82
"COG0304",612,406,432,346,446,634
"COG0305",369,453,410,407,390,491
"COG0306",81,59,46,87,17,171
"COG0307",101,108,146,156,130,120
"COG0308",24,54,15,88,13,113
"COG0309",78,110,75,35,80,32
"COG0310",15,3,7,22,19,26
"COG0311",28,35,99,23,74,14
"COG0312",73,81,19,79,103,58
"COG0313",256,254,225,265,275,263
"COG0314",0,0,1,3,1,1
"COG0315",31,55,33,14,34,25
"COG0316",0,5,1,10,4,9
"COG0317",569,625,932,599,605,560
"COG0318",524,453,282,531,587,577
"COG0319",119,129,119,140,190,80
"COG0320",109,65,7,148,29,166
"COG0321",72,48,11,102,29,92
"COG0322",349,389,542,377,483,278
"COG0323",277,335,331,310,378,320
"COG0324",294,259,310,112,101,103
"COG0325",167,175,177,182,174,119
"COG0326",486,389,435,408,496,439
"COG0327",98,105,189,175,123,115
"COG0328",61,37,35,56,43,17
"COG0329",378,435,378,478,353,463
"COG0330",211,278,209,277,582,238
"COG0331",230,247,269,224,200,209
"COG0332",341,315,317,342,383,338
"COG0333",46,18,32,38,30,29
"COG0334",415,403,403,501,441,487
"COG0335",77,67,147,98,109,57
"COG0336",158,182,196,163,179,81
"COG0337",67,63,113,250,261,167
"COG0338",190,82,92,55,45,49
"COG0339",358,282,732,563,212,533
"COG0340",200,268,238,193,265,156
"COG0341",187,240,132,133,157,131
"COG0342",354,395,641,366,483,308
"COG0343",201,238,296,273,297,187
"COG0344",80,127,67,79,115,36
"COG0345",193,201,209,159,178,262
"COG0346",301,232,111,281,177,336
"COG0347",293,190,269,155,267,126
"COG0348",227,240,244,253,271,173
"COG0349",1,1,0,20,1,5
"COG0350",150,171,127,122,136,195
"COG0351",198,227,380,215,179,155
"COG0352",192,207,188,166,226,121
"COG0353",162,191,150,130,199,158
"COG0354",0,1,1,1,1,8
"COG0355",52,89,84,63,92,33
"COG0356",245,317,315,249,283,165
"COG0357",175,161,173,190,170,103
"COG0358",680,672,885,602,759,569
"COG0359",137,97,169,135,137,102
"COG0360",99,87,123,96,111,65
"COG0361",83,52,91,89,67,47
"COG0362",109,109,34,87,49,203
"COG0363",392,401,611,456,302,521
"COG0364",124,99,27,88,79,197
"COG0365",172,177,179,206,155,230
"COG0366",1723,1253,1928,1127,1215,590
"COG0367",439,377,243,283,387,234
"COG0368",61,75,35,57,89,54
"COG0369",0,0,0,2,0,3
"COG0370",504,642,547,623,803,373
"COG0371",138,108,99,34,41,18
"COG0372",400,377,371,286,398,289
"COG0373",58,27,52,30,63,21
"COG0374",2,8,72,27,8,40
"COG0375",11,14,24,28,33,12
"COG0376",0,1,0,6,0,10
"COG0377",42,23,127,86,26,49
"COG0378",42,83,50,54,54,21
"COG0379",182,115,122,207,190,138
"COG0380",128,63,11,62,34,140
"COG0381",280,268,220,328,278,304
"COG0382",18,4,129,18,23,13
"COG0383",259,125,89,242,331,285
"COG0384",5,3,5,16,2,18
"COG0385",63,65,233,166,80,40
"COG0386",56,51,18,26,25,77
"COG0387",0,3,1,5,0,5
"COG0388",655,601,901,808,602,682
"COG0389",376,450,487,436,424,227
"COG0390",39,29,5,41,37,60
"COG0391",4,9,20,37,71,18
"COG0392",115,118,65,66,75,32
"COG0393",83,53,69,81,105,89
"COG0394",292,247,256,228,189,224
"COG0395",1061,1022,608,792,958,402
"COG0396",142,133,164,152,163,100
"COG0397",0,2,1,3,1,6
"COG0398",19,20,22,55,43,17
"COG0399",435,594,351,330,541,519
"COG0400",0,2,0,5,1,0
"COG0402",113,130,95,94,51,69
"COG0403",57,51,31,229,110,361
"COG0404",138,106,49,212,79,240
"COG0405",3,8,16,22,10,70
"COG0406",291,300,226,97,112,58
"COG0407",76,55,16,97,14,135
"COG0408",0,2,0,2,0,0
"COG0409",22,9,41,20,15,18
"COG0410",27,104,69,91,91,46
"COG0411",17,92,68,75,108,37
"COG0412",0,3,0,5,0,14
"COG0413",88,108,177,121,113,110
"COG0414",128,87,245,163,180,140
"COG0415",0,1,0,2,0,2
"COG0416",119,162,96,70,195,45
"COG0417",0,0,1,2,0,12
"COG0418",0,0,0,3,0,3
"COG0419",146,163,257,327,342,470
"COG0420",344,314,280,194,417,308
"COG0421",68,140,55,48,84,15
"COG0422",225,335,334,239,241,346
"COG0423",282,350,438,346,392,284
"COG0424",157,153,156,204,166,135
"COG0425",243,199,27,218,112,370
"COG0426",311,371,333,334,330,322
"COG0427",189,240,368,439,179,312
"COG0428",110,134,154,120,212,31
"COG0429",0,2,0,8,1,13
"COG0430",0,1,1,3,0,4
"COG0431",2,2,2,6,0,8
"COG0432",68,37,55,58,29,80
"COG0433",36,64,9,134,139,11
"COG0434",20,6,20,12,4,3
"COG0435",6,9,9,12,7,4
"COG0436",1102,1063,1333,1256,1010,1214
"COG0437",15,55,26,66,27,70
"COG0438",3372,2378,2351,3141,2671,4073
"COG0439",424,408,166,297,263,407
"COG0440",106,110,62,92,159,60
"COG0441",565,589,890,631,856,549
"COG0442",291,311,339,360,389,206
"COG0443",429,596,445,520,725,286
"COG0444",231,319,235,289,228,231
"COG0445",498,526,564,436,480,515
"COG0446",564,661,279,496,427,581
"COG0447",70,72,104,83,36,142
"COG0448",415,471,295,261,454,150
"COG0449",492,459,419,111,153,123
"COG0450",110,86,25,89,72,171
"COG0451",1606,913,1255,1104,850,1719
"COG0452",252,264,128,227,315,174
"COG0454",981,736,332,838,722,731
"COG0455",23,51,17,10,88,0
"COG0456",126,100,41,101,123,82
"COG0457",1316,1124,1200,1667,1175,1882
"COG0458",701,877,1276,947,849,870
"COG0459",277,321,462,301,363,244
"COG0460",383,461,473,355,334,333
"COG0461",55,54,78,158,203,114
"COG0462",310,305,338,278,287,182
"COG0463",3889,2909,3463,3363,3144,3715
"COG0464",108,105,209,60,72,19
"COG0465",516,687,621,552,730,347
"COG0466",441,502,548,422,449,279
"COG0468",298,198,240,92,91,70
"COG0469",341,364,244,408,422,228
"COG0470",19,56,10,47,20,17
"COG0471",380,610,621,438,506,487
"COG0472",300,390,575,140,142,169
"COG0473",222,290,269,219,269,203
"COG0474",832,662,593,828,855,734
"COG0475",639,512,725,678,379,999
"COG0476",149,103,173,197,119,91
"COG0477",1256,1201,2603,792,319,824
"COG0479",80,95,254,138,65,137
"COG0480",1456,1443,1406,1379,1535,1161
"COG0481",347,453,469,373,424,385
"COG0482",426,389,305,474,360,532
"COG0483",55,78,17,135,35,99
"COG0484",291,322,185,70,88,60
"COG0486",286,320,272,262,356,259
"COG0488",1557,1630,1602,512,585,563
"COG0489",779,554,832,727,475,1034
"COG0490",0,0,0,0,7,3
"COG0491",267,253,221,269,436,193
"COG0492",309,309,240,250,272,240
"COG0493",695,950,1145,779,849,715
"COG0494",553,543,308,435,620,270
"COG0495",472,565,878,169,216,227
"COG0496",92,100,208,143,62,160
"COG0497",295,318,359,305,365,184
"COG0498",311,332,388,351,293,248
"COG0499",54,59,33,94,43,133
"COG0500",903,1054,430,703,902,672
"COG0501",98,111,158,213,69,214
"COG0502",296,282,115,287,260,348
"COG0503",283,264,399,100,128,95
"COG0504",315,314,395,367,368,248
"COG0505",239,246,260,246,217,193
"COG0506",135,141,7,47,49,202
"COG0507",1670,1296,1180,1109,1470,899
"COG0508",27,53,3,35,30,103
"COG0509",71,47,21,93,39,100
"COG0510",72,55,27,30,30,37
"COG0511",262,230,131,248,116,291
"COG0512",131,101,138,137,99,93
"COG0513",700,742,406,642,495,948
"COG0514",1231,721,1338,932,669,1168
"COG0515",653,599,541,575,1378,148
"COG0516",325,353,436,381,325,383
"COG0517",418,371,620,497,451,363
"COG0518",446,386,433,368,363,468
"COG0519",407,388,415,335,358,451
"COG0520",295,313,343,298,290,288
"COG0521",31,70,50,35,33,29
"COG0522",152,109,206,148,197,99
"COG0523",191,183,167,175,194,117
"COG0524",313,360,388,1043,816,1089
"COG0525",485,583,562,520,645,343
"COG0526",1198,840,1039,509,229,506
"COG0527",553,572,737,591,484,700
"COG0528",187,173,233,197,187,200
"COG0529",76,43,23,77,51,98
"COG0530",183,250,103,158,273,139
"COG0531",389,411,222,507,243,670
"COG0532",317,360,518,432,376,311
"COG0533",240,251,249,243,302,173
"COG0534",3923,4770,2697,3642,4086,2776
"COG0535",705,472,421,316,417,500
"COG0536",63,86,80,236,341,187
"COG0537",205,179,147,246,168,163
"COG0538",248,195,301,231,225,213
"COG0539",367,394,445,398,481,368
"COG0540",240,248,292,220,270,158
"COG0541",232,335,325,322,323,275
"COG0542",1165,1577,1399,1190,1435,1019
"COG0543",489,521,732,527,473,549
"COG0544",428,644,574,396,475,247
"COG0545",280,196,500,382,223,402
"COG0546",464,405,500,382,408,337
"COG0547",231,134,139,138,167,155
"COG0548",210,223,224,195,174,170
"COG0549",78,92,41,51,62,60
"COG0550",1515,2012,1366,1164,1446,1296
"COG0551",244,315,162,192,275,108
"COG0552",62,63,39,175,241,131
"COG0553",1000,757,1259,545,730,776
"COG0554",193,261,120,122,262,188
"COG0555",80,40,15,15,85,14
"COG0556",321,339,477,350,394,283
"COG0557",293,440,617,109,151,133
"COG0558",155,120,132,141,206,91
"COG0559",35,123,89,110,100,49
"COG0560",170,118,100,198,142,137
"COG0561",733,801,614,710,623,605
"COG0562",222,235,423,79,85,110
"COG0563",174,211,199,250,222,175
"COG0564",692,720,1109,722,713,682
"COG0565",0,3,1,6,2,12
"COG0566",537,558,407,599,628,509
"COG0567",0,6,2,14,4,15
"COG0568",233,251,731,289,365,154
"COG0569",580,569,323,476,517,431
"COG0571",192,187,308,203,188,175
"COG0572",245,317,556,354,442,298
"COG0573",180,199,108,170,153,172
"COG0574",220,226,373,782,932,587
"COG0575",57,53,79,225,216,139
"COG0576",41,57,48,135,166,119
"COG0577",1663,2077,1319,1528,1849,1520
"COG0578",9,18,6,59,8,29
"COG0579",31,111,60,63,80,41
"COG0580",34,26,17,116,36,73
"COG0581",190,200,119,220,194,177
"COG0582",2229,2919,1086,2353,2533,2171
"COG0583",945,1476,1347,1006,1261,733
"COG0584",479,311,182,515,309,502
"COG0585",0,2,0,3,0,6
"COG0586",92,68,143,111,62,140
"COG0587",737,675,836,691,906,639
"COG0588",108,94,16,31,15,53
"COG0589",305,194,493,443,221,538
"COG0590",144,154,255,181,147,176
"COG0591",485,365,378,432,541,606
"COG0592",334,253,319,278,355,234
"COG0593",147,54,81,129,103,136
"COG0594",103,66,41,40,87,19
"COG0595",180,232,165,144,343,79
"COG0596",130,293,220,181,300,82
"COG0597",100,107,50,78,93,34
"COG0598",258,268,240,366,255,352
"COG0599",83,125,123,145,185,111
"COG0600",109,196,87,139,188,97
"COG0601",236,403,244,373,230,231
"COG0602",231,223,228,225,241,160
"COG0603",66,88,151,115,91,121
"COG0604",1,16,2,4,2,4
"COG0605",43,32,8,94,51,66
"COG0606",333,332,320,91,92,107
"COG0607",357,339,144,351,239,498
"COG0608",334,319,413,323,468,265
"COG0609",107,150,103,288,416,312
"COG0610",488,686,1010,621,817,54
"COG0611",16,11,6,154,40,96
"COG0612",807,625,729,1088,864,1187
"COG0613",63,121,48,94,168,78
"COG0614",407,482,329,328,407,363
"COG0615",88,105,186,65,96,224
"COG0616",158,132,261,274,109,227
"COG0617",268,271,285,306,336,222
"COG0618",252,282,332,203,344,181
"COG0619",266,280,161,380,267,69
"COG0620",185,199,210,124,202,47
"COG0621",803,772,861,771,879,728
"COG0622",157,219,186,183,175,170
"COG0623",44,31,115,138,60,118
"COG0624",393,370,326,509,363,577
"COG0625",0,3,1,17,4,31
"COG0626",52,51,28,60,53,67
"COG0627",58,40,13,180,129,131
"COG0628",432,472,400,504,555,389
"COG0629",251,248,185,231,348,162
"COG0630",7,33,9,7,23,1
"COG0631",160,275,141,221,452,44
"COG0632",181,168,153,137,130,130
"COG0633",0,0,3,11,0,7
"COG0634",162,158,184,169,181,126
"COG0635",421,457,368,333,469,398
"COG0636",115,97,50,110,111,89
"COG0637",450,515,485,402,461,360
"COG0639",117,112,15,96,81,114
"COG0640",111,133,93,91,151,42
"COG0641",758,561,972,521,498,672
"COG0642",9383,7948,5486,7267,8305,11313
"COG0643",54,158,28,25,124,15
"COG0644",0,8,3,8,1,9
"COG0645",0,0,0,0,11,0
"COG0646",504,675,522,407,495,406
"COG0647",19,22,22,46,43,15
"COG0648",203,210,64,118,183,165
"COG0649",133,113,159,242,108,213
"COG0650",2,3,9,11,10,21
"COG0651",2,24,7,104,67,51
"COG0652",205,227,296,253,283,198
"COG0653",605,719,721,549,688,519
"COG0654",0,5,1,11,3,26
"COG0655",254,214,143,209,270,228
"COG0656",177,160,159,190,102,179
"COG0657",563,528,406,448,469,484
"COG0658",309,265,149,255,325,244
"COG0659",292,404,400,295,364,401
"COG0661",36,51,38,57,51,28
"COG0662",74,172,210,56,122,134
"COG0663",93,97,98,136,69,106
"COG0664",665,525,452,659,435,755
"COG0665",45,41,14,81,42,42
"COG0666",5,21,10,124,52,82
"COG0667",447,450,376,467,382,358
"COG0668",128,110,229,527,474,628
"COG0669",144,138,173,145,149,153
"COG0670",5,39,167,71,65,33
"COG0671",264,185,304,45,70,40
"COG0672",0,7,7,25,0,8
"COG0673",959,864,675,846,737,1057
"COG0674",736,672,1082,1186,852,993
"COG0675",302,329,361,88,66,35
"COG0676",1,4,0,6,0,5
"COG0677",90,78,168,54,24,53
"COG0678",1,0,0,0,0,0
"COG0679",288,359,330,307,306,95
"COG0680",0,2,18,8,5,15
"COG0681",626,444,308,563,454,501
"COG0682",222,249,296,203,245,212
"COG0683",35,229,98,188,135,63
"COG0684",8,7,8,65,28,28
"COG0685",297,320,283,220,295,245
"COG0686",111,75,207,115,69,177
"COG0687",303,257,264,249,272,212
"COG0688",130,116,161,151,84,165
"COG0689",1,3,16,19,3,9
"COG0690",0,1,1,6,1,5
"COG0691",118,103,111,143,127,101
"COG0692",108,100,106,44,96,27
"COG0693",182,210,176,179,165,297
"COG0694",2,2,3,4,0,0
"COG0695",2,1,2,14,0,3
"COG0696",324,302,490,347,430,251
"COG0697",612,690,1145,1152,674,785
"COG0698",117,171,160,63,69,26
"COG0699",10,5,2,19,23,10
"COG0700",173,145,304,142,150,191
"COG0701",10,26,161,71,17,38
"COG0702",1,4,1,8,9,25
"COG0703",219,199,243,195,230,155
"COG0704",219,167,72,149,153,177
"COG0705",201,153,170,272,171,245
"COG0706",332,380,455,367,347,310
"COG0707",387,339,402,288,401,285
"COG0708",129,134,184,174,116,84
"COG0709",61,63,36,52,58,29
"COG0710",56,78,45,36,81,13
"COG0711",97,146,122,130,165,98
"COG0712",48,141,79,84,128,72
"COG0713",17,20,3,43,12,25
"COG0714",493,456,523,521,569,388
"COG0715",122,281,250,158,260,183
"COG0716",309,298,225,458,350,265
"COG0717",0,6,7,28,5,4
"COG0718",61,70,51,36,98,22
"COG0719",519,458,560,566,418,566
"COG0720",63,87,38,75,107,85
"COG0721",36,42,33,28,73,5
"COG0722",81,129,71,108,132,36
"COG0723",10,5,7,3,15,1
"COG0724",127,71,7,78,59,121
"COG0725",42,58,60,35,47,32
"COG0726",586,486,330,420,704,497
"COG0727",13,41,8,19,12,13
"COG0728",3,34,19,66,26,23
"COG0729",0,7,1,8,3,20
"COG0730",29,57,96,50,40,51
"COG0731",85,80,132,136,82,151
"COG0732",350,323,811,469,491,178
"COG0733",738,650,888,425,763,314
"COG0735",62,66,92,271,268,199
"COG0736",12,35,34,32,38,23
"COG0737",377,532,640,481,305,545
"COG0738",794,491,1003,896,467,951
"COG0739",842,906,417,1180,1315,1020
"COG0740",276,269,265,300,359,261
"COG0741",358,275,212,356,262,242
"COG0742",150,158,214,149,169,135
"COG0743",207,309,263,268,239,267
"COG0744",273,429,304,399,530,252
"COG0745",4093,3085,2862,3398,3276,3643
"COG0746",7,14,7,17,11,28
"COG0747",226,317,197,532,239,521
"COG0749",139,151,263,508,1132,380
"COG0750",287,385,364,305,415,196
"COG0751",2,9,41,52,18,22
"COG0752",0,5,19,22,9,18
"COG0753",17,29,6,151,33,97
"COG0754",9,7,4,32,0,23
"COG0755",170,81,201,311,138,191
"COG0756",313,120,136,46,106,34
"COG0757",78,103,144,108,66,64
"COG0758",205,240,266,237,293,260
"COG0759",51,70,36,22,28,23
"COG0760",157,220,412,368,199,257
"COG0761",211,255,329,281,335,176
"COG0762",0,1,1,8,3,3
"COG0763",101,65,292,196,84,166
"COG0764",203,150,268,247,242,181
"COG0765",316,520,578,397,526,156
"COG0766",349,350,405,335,424,259
"COG0767",82,69,139,52,15,55
"COG0768",1116,1336,1353,1056,1422,890
"COG0769",372,364,470,421,556,275
"COG0770",470,480,772,631,517,567
"COG0771",268,334,318,350,358,252
"COG0772",738,659,795,691,855,470
"COG0773",297,300,512,335,378,285
"COG0774",102,68,226,197,114,184
"COG0775",263,273,191,328,261,286
"COG0776",213,208,212,256,239,239
"COG0777",168,185,68,38,154,55
"COG0778",483,448,724,723,454,691
"COG0779",79,74,52,32,92,22
"COG0780",86,77,128,92,90,100
