"","NLF015","NLF009","NLM008","NLF001","NOM017","NLM022"
"COG0088",138,156,167,168,212,168
"COG0089",77,106,125,128,107,98
"COG0090",131,158,192,179,321,197
"COG0091",90,102,171,145,146,104
"COG0092",110,123,193,141,207,160
"COG0093",76,81,108,84,115,92
"COG0094",132,169,165,170,176,132
"COG0095",94,59,13,97,23,18
"COG0096",57,101,158,97,165,115
"COG0097",97,136,173,138,196,168
"COG0098",121,142,141,154,217,121
"COG0099",86,94,102,124,125,80
"COG0100",59,84,96,64,124,103
"COG0101",181,218,240,196,223,330
"COG0102",82,130,144,117,83,116
"COG0103",71,112,127,107,138,103
"COG0104",293,293,391,326,343,432
"COG0105",37,40,30,39,15,40
"COG0106",127,170,120,141,164,165
"COG0107",109,138,227,173,195,193
"COG0108",300,267,206,271,379,270
"COG0109",1,0,3,0,0,8
"COG0110",784,879,734,935,220,589
"COG0111",415,341,401,384,412,431
"COG0112",235,233,308,319,336,239
"COG0113",32,26,24,44,54,63
"COG0114",14,14,11,10,12,34
"COG0115",285,311,313,286,517,281
"COG0116",131,187,254,145,249,279
"COG0117",212,176,212,209,314,227
"COG0118",88,119,155,118,169,140
"COG0119",499,465,621,581,672,640
"COG0120",39,37,9,21,1,13
"COG0121",3,2,0,0,1,16
"COG0122",35,51,78,39,69,89
"COG0123",12,11,0,7,0,4
"COG0124",287,267,250,296,373,269
"COG0125",69,77,23,37,54,51
"COG0126",176,219,248,205,310,242
"COG0127",99,137,202,119,193,189
"COG0128",201,226,212,232,273,231
"COG0129",423,333,336,387,477,465
"COG0130",125,133,181,134,214,183
"COG0131",185,139,132,155,163,153
"COG0132",97,70,38,80,30,72
"COG0133",201,132,204,212,266,201
"COG0134",133,114,159,148,155,141
"COG0135",64,77,99,100,159,97
"COG0136",173,174,216,136,309,256
"COG0137",293,287,288,294,330,362
"COG0138",451,382,357,403,498,344
"COG0139",123,171,202,188,168,181
"COG0140",107,146,140,165,126,114
"COG0141",195,211,242,68,97,93
"COG0142",106,120,106,367,541,296
"COG0143",395,385,329,123,183,142
"COG0144",270,314,355,298,310,415
"COG0145",20,18,5,24,12,16
"COG0146",2,6,0,3,4,1
"COG0147",365,284,360,354,260,299
"COG0148",440,313,223,372,252,368
"COG0149",160,177,192,178,83,214
"COG0150",187,195,248,221,222,270
"COG0151",216,193,253,194,298,298
"COG0152",166,198,170,201,217,192
"COG0153",214,312,282,233,301,257
"COG0154",87,83,141,134,87,144
"COG0155",18,8,8,10,5,30
"COG0156",495,367,208,379,227,284
"COG0157",210,150,159,171,158,153
"COG0158",5,7,6,8,1,9
"COG0159",161,108,171,146,172,159
"COG0160",9,16,2,52,17,48
"COG0161",274,156,71,138,36,141
"COG0162",279,229,258,252,337,265
"COG0163",15,15,8,13,9,6
"COG0164",108,125,152,155,166,150
"COG0165",314,271,266,281,437,327
"COG0166",309,314,271,304,330,285
"COG0167",335,342,204,113,66,109
"COG0168",565,669,665,660,655,763
"COG0169",162,172,298,187,230,230
"COG0170",0,2,0,0,1,1
"COG0171",365,317,286,310,444,321
"COG0172",247,285,255,275,341,272
"COG0173",341,311,330,384,355,449
"COG0174",217,223,221,218,143,248
"COG0175",136,173,179,192,43,217
"COG0176",135,121,147,190,74,125
"COG0177",161,140,141,176,173,144
"COG0178",868,775,618,781,1259,829
"COG0179",120,130,64,93,178,109
"COG0180",215,218,230,272,317,270
"COG0181",32,27,103,51,34,81
"COG0182",25,42,15,25,17,29
"COG0183",78,75,117,87,82,164
"COG0184",61,82,105,30,28,25
"COG0185",22,40,37,111,96,94
"COG0186",48,76,98,75,110,65
"COG0187",711,749,725,770,959,974
"COG0188",782,810,907,868,1160,933
"COG0189",45,36,11,17,13,41
"COG0190",216,205,189,194,268,218
"COG0191",220,226,313,333,390,283
"COG0192",299,298,357,290,464,308
"COG0193",113,150,122,124,142,143
"COG0194",138,184,309,193,184,259
"COG0195",246,234,238,270,440,267
"COG0196",183,165,192,189,238,239
"COG0197",108,149,157,168,194,134
"COG0198",67,73,151,28,50,30
"COG0199",53,68,67,65,107,48
"COG0200",102,149,162,149,132,131
"COG0201",224,302,495,329,434,347
"COG0202",177,206,275,291,210,222
"COG0203",68,117,157,106,114,113
"COG0204",544,397,451,502,326,355
"COG0205",796,774,775,813,802,840
"COG0206",267,238,231,274,269,283
"COG0207",211,192,210,165,50,130
"COG0208",75,99,48,104,40,69
"COG0209",488,293,154,351,64,282
"COG0210",500,754,875,744,1175,978
"COG0211",44,54,76,68,75,39
"COG0212",103,121,172,129,185,107
"COG0213",23,66,36,63,48,126
"COG0214",26,30,97,46,173,70
"COG0215",313,275,331,305,431,375
"COG0216",234,200,157,193,304,232
"COG0217",192,189,176,183,172,185
"COG0218",20,38,53,115,128,120
"COG0219",36,58,134,82,54,103
"COG0220",129,193,149,166,147,165
"COG0221",11,27,37,18,15,50
"COG0222",48,95,108,88,78,79
"COG0223",190,211,234,223,290,258
"COG0224",187,234,285,270,305,298
"COG0225",94,80,53,21,34,17
"COG0226",369,235,216,287,280,261
"COG0227",43,49,36,39,69,36
"COG0228",53,67,50,52,85,65
"COG0229",55,41,31,23,8,20
"COG0230",28,49,35,29,2,21
"COG0231",129,140,143,130,178,146
"COG0232",158,188,285,217,381,292
"COG0233",167,156,126,176,170,117
"COG0234",55,92,82,81,70,64
"COG0235",273,284,253,354,308,256
"COG0236",76,183,214,186,110,113
"COG0237",118,133,150,45,44,38
"COG0238",37,38,92,44,88,49
"COG0239",46,62,52,88,15,23
"COG0240",229,205,202,209,286,210
"COG0241",68,37,43,160,207,121
"COG0242",130,171,272,161,207,197
"COG0243",126,94,75,94,46,364
"COG0244",91,99,94,141,67,146
"COG0245",44,53,46,142,137,154
"COG0246",317,326,323,285,895,427
"COG0247",164,228,105,192,205,170
"COG0248",180,172,128,204,222,172
"COG0249",662,695,708,240,183,283
"COG0250",114,170,218,158,224,159
"COG0251",282,218,190,197,252,222
"COG0252",374,305,206,290,302,243
"COG0253",166,214,236,219,197,185
"COG0254",30,49,49,55,20,37
"COG0255",19,38,47,31,29,38
"COG0256",100,97,133,112,174,110
"COG0257",2,5,37,8,5,15
"COG0258",399,419,498,377,699,461
"COG0259",68,61,6,78,2,15
"COG0260",32,7,2,10,2,43
"COG0261",69,86,73,92,126,67
"COG0262",144,121,273,134,100,141
"COG0263",180,198,184,193,92,214
"COG0264",196,212,224,228,167,267
"COG0265",292,369,378,375,312,462
"COG0266",49,47,15,27,15,38
"COG0267",22,25,49,39,44,19
"COG0268",7,24,53,29,27,44
"COG0269",4,2,3,1,0,22
"COG0270",386,723,782,392,686,552
"COG0271",0,0,0,0,0,6
"COG0272",350,493,396,381,428,422
"COG0274",132,174,170,186,262,171
"COG0275",249,281,276,267,316,278
"COG0276",6,8,0,1,1,15
"COG0277",135,180,43,127,34,135
"COG0278",0,0,1,0,1,13
"COG0279",45,39,30,35,100,39
"COG0280",736,593,415,556,447,485
"COG0281",422,353,268,359,255,372
"COG0282",214,200,264,183,325,297
"COG0283",114,148,140,123,195,153
"COG0284",199,203,213,211,200,199
"COG0285",196,266,297,85,113,110
"COG0286",505,726,695,548,962,496
"COG0287",131,129,119,119,86,150
"COG0288",61,61,39,51,126,70
"COG0289",238,191,194,236,192,213
"COG0290",103,150,138,130,208,140
"COG0291",47,62,61,46,30,36
"COG0292",40,88,120,95,87,96
"COG0293",6,4,0,4,0,10
"COG0294",123,96,122,137,172,117
"COG0295",89,107,116,75,106,85
"COG0296",470,551,563,153,181,225
"COG0297",210,277,351,114,104,89
"COG0298",3,2,5,7,13,8
"COG0299",115,139,135,164,63,153
"COG0300",140,176,183,121,120,196
"COG0301",44,129,143,89,79,162
"COG0302",113,155,114,121,134,113
"COG0303",70,115,106,119,109,129
"COG0304",524,376,329,517,487,341
"COG0305",483,399,327,375,436,408
"COG0306",119,80,38,111,48,36
"COG0307",142,128,134,40,49,41
"COG0308",29,23,13,57,13,89
"COG0309",20,46,76,83,84,126
"COG0310",13,13,9,24,28,20
"COG0311",21,24,78,61,98,37
"COG0312",160,152,44,77,26,86
"COG0313",247,241,228,243,250,294
"COG0314",1,4,0,2,1,9
"COG0315",14,34,76,17,18,15
"COG0316",3,4,2,4,0,25
"COG0317",712,623,522,571,909,683
"COG0318",608,515,405,436,271,487
"COG0319",106,131,162,140,132,149
"COG0320",117,102,48,94,13,80
"COG0321",89,67,37,71,10,56
"COG0322",393,346,342,341,528,441
"COG0323",280,373,234,307,328,291
"COG0324",114,90,114,295,333,305
"COG0325",129,164,185,193,161,181
"COG0326",417,425,609,449,456,443
"COG0327",115,120,93,97,187,104
"COG0328",30,68,74,16,30,44
"COG0329",400,417,430,501,347,342
"COG0330",175,377,218,210,217,295
"COG0331",226,217,153,181,262,204
"COG0332",348,415,289,289,313,230
"COG0333",24,25,28,21,24,37
"COG0334",446,437,378,470,383,426
"COG0335",68,100,137,46,49,21
"COG0336",101,145,175,139,199,175
"COG0337",159,185,211,168,305,255
"COG0338",133,180,50,124,71,160
"COG0339",563,437,327,441,736,319
"COG0340",169,222,212,202,245,244
"COG0341",210,196,226,48,40,65
"COG0342",522,422,345,434,658,371
"COG0343",243,246,211,232,263,233
"COG0344",42,96,172,87,67,145
"COG0345",178,205,180,197,198,166
"COG0346",247,254,349,343,122,151
"COG0347",103,145,150,185,294,271
"COG0348",246,221,144,138,230,193
"COG0349",0,1,1,0,4,11
"COG0350",126,132,133,135,130,126
"COG0351",204,158,230,246,418,215
"COG0352",164,122,280,199,176,175
"COG0353",179,130,173,178,201,169
"COG0354",3,4,3,3,0,19
"COG0355",50,69,80,86,90,96
"COG0356",208,268,252,246,300,279
"COG0357",123,133,217,119,159,164
"COG0358",529,779,573,553,878,664
"COG0359",87,147,133,125,129,127
"COG0360",21,35,42,103,137,72
"COG0361",48,69,105,90,88,77
"COG0362",146,103,35,140,33,33
"COG0363",547,426,348,141,197,108
"COG0364",206,140,50,124,15,69
"COG0365",232,152,102,225,169,176
"COG0366",938,1172,1845,1302,1812,1410
"COG0367",281,309,309,276,197,424
"COG0368",62,66,92,47,52,77
"COG0369",2,0,0,1,0,13
"COG0370",347,523,685,506,590,704
"COG0371",81,99,101,138,86,115
"COG0372",258,288,377,138,125,153
"COG0373",3,12,5,54,62,54
"COG0374",36,17,5,80,67,36
"COG0375",16,17,19,20,18,35
"COG0376",3,1,2,0,0,2
"COG0377",19,11,11,31,148,50
"COG0378",30,47,43,17,15,29
"COG0379",189,148,230,189,134,197
"COG0380",160,81,60,104,7,49
"COG0381",471,385,324,278,200,160
"COG0382",5,9,20,46,145,26
"COG0383",373,390,187,238,64,368
"COG0384",6,10,9,4,6,12
"COG0385",86,74,170,105,205,93
"COG0386",54,53,26,53,33,16
"COG0387",4,1,0,1,1,8
"COG0388",695,568,763,552,826,611
"COG0389",199,340,461,314,507,432
"COG0390",24,8,11,39,5,33
"COG0391",21,9,10,38,27,13
"COG0392",33,52,132,73,63,113
"COG0393",108,78,47,58,79,28
"COG0394",175,212,243,210,206,210
"COG0395",322,1050,1529,833,592,928
"COG0396",151,130,172,177,162,197
"COG0397",1,0,3,0,0,11
"COG0398",19,33,25,26,27,43
"COG0399",716,637,376,570,347,565
"COG0400",4,3,2,0,1,15
"COG0401",0,0,0,0,0,2
"COG0402",118,179,156,158,97,199
"COG0403",276,226,108,209,53,208
"COG0404",160,166,68,163,50,99
"COG0405",5,20,9,17,10,22
"COG0406",152,225,287,195,238,341
"COG0407",52,57,32,58,19,34
"COG0408",1,0,0,0,0,4
"COG0409",15,10,14,48,50,26
"COG0410",62,82,73,79,85,75
"COG0411",50,90,63,77,68,75
"COG0412",7,1,2,2,0,19
"COG0413",187,99,108,156,168,90
"COG0414",178,132,158,152,230,122
"COG0415",1,2,6,0,1,14
"COG0416",78,108,150,106,100,160
"COG0417",1,0,0,0,0,20
"COG0418",2,1,3,0,1,7
"COG0419",446,380,283,496,756,409
"COG0420",242,278,252,212,298,293
"COG0421",51,88,124,80,58,119
"COG0422",255,194,389,240,338,221
"COG0423",325,285,322,303,466,316
"COG0424",124,123,148,132,136,154
"COG0425",249,198,142,211,18,175
"COG0426",348,349,314,117,114,101
"COG0427",267,220,274,234,402,300
"COG0428",48,116,140,82,155,127
"COG0429",8,1,1,6,1,19
"COG0430",1,2,2,0,1,11
"COG0431",4,1,6,2,3,31
"COG0432",80,58,38,48,47,36
"COG0433",43,238,44,33,35,167
"COG0434",3,3,3,25,19,2
"COG0435",1,4,7,3,9,20
"COG0436",1188,1067,1116,1204,1295,1130
"COG0437",52,39,9,41,25,94
"COG0438",3742,4166,2913,4080,2355,1924
"COG0439",367,249,155,373,168,269
"COG0440",81,117,200,139,64,116
"COG0441",694,623,610,674,915,697
"COG0442",200,261,274,246,376,389
"COG0443",446,493,565,466,422,671
"COG0444",214,258,219,219,242,290
"COG0445",384,424,395,443,533,476
"COG0446",539,450,609,666,281,583
"COG0447",115,72,65,57,96,73
"COG0448",146,320,521,318,302,415
"COG0449",348,429,378,404,458,434
"COG0450",132,129,82,125,24,63
"COG0451",1525,1335,930,1486,1255,948
"COG0452",238,199,229,235,179,301
"COG0454",199,241,287,805,309,661
"COG0455",5,25,107,36,16,101
"COG0456",74,92,138,115,49,123
"COG0457",1734,1500,1149,1277,1220,1197
"COG0458",952,800,763,862,1280,887
"COG0459",262,297,303,247,471,309
"COG0460",350,336,372,314,471,440
"COG0461",115,152,168,61,80,57
"COG0462",213,249,317,225,317,281
"COG0463",3276,3809,3855,3629,3364,2778
"COG0464",100,264,139,192,240,198
"COG0465",473,574,534,526,615,725
"COG0466",302,380,515,95,197,159
"COG0468",226,257,210,229,256,192
"COG0469",291,266,317,243,270,374
"COG0470",34,35,8,27,14,56
"COG0471",623,578,385,491,624,424
"COG0472",465,409,296,380,535,343
"COG0473",300,238,236,284,236,283
"COG0474",766,620,592,690,565,746
"COG0475",855,628,397,573,768,380
"COG0476",159,98,121,122,165,143
"COG0477",2379,1597,1220,2195,2644,1780
"COG0479",173,92,85,144,249,92
"COG0480",1332,1325,1376,2057,1352,1497
"COG0481",349,349,305,333,432,417
"COG0482",479,447,302,455,284,382
"COG0483",85,82,68,26,5,36
"COG0484",182,228,238,193,224,279
"COG0486",80,84,104,352,278,333
"COG0488",1628,1458,1578,1602,1677,1557
"COG0489",740,728,562,753,826,494
"COG0490",9,5,3,4,0,3
"COG0491",228,296,230,236,233,232
"COG0492",223,243,263,195,234,265
"COG0493",699,702,686,711,1132,987
"COG0494",242,456,796,432,311,728
"COG0495",512,544,432,572,787,569
"COG0496",143,114,94,101,177,79
"COG0497",324,327,321,286,374,335
"COG0498",221,294,347,287,351,337
"COG0499",135,81,30,85,48,24
"COG0500",715,792,854,810,395,913
"COG0501",182,145,126,140,162,122
"COG0502",491,289,268,378,111,290
"COG0503",224,245,346,247,353,253
"COG0504",301,366,253,332,386,360
"COG0505",69,64,75,239,254,242
"COG0506",158,135,45,155,9,51
"COG0507",845,1174,1236,978,1198,1168
"COG0508",129,50,13,73,4,45
"COG0509",98,75,35,99,18,42
"COG0510",33,28,165,39,23,120
"COG0511",230,205,158,237,116,218
"COG0512",77,115,133,44,49,34
"COG0513",703,719,554,665,415,673
"COG0514",1161,934,724,933,1361,840
"COG0515",94,167,172,337,493,613
"COG0516",354,316,293,349,461,341
"COG0517",406,411,402,486,702,448
"COG0518",432,332,308,343,413,332
"COG0519",457,361,285,375,405,345
"COG0520",251,235,249,247,377,352
"COG0521",28,61,46,57,41,65
"COG0522",101,132,172,141,235,182
"COG0523",53,54,48,207,180,158
"COG0524",1015,1128,967,967,1188,1013
"COG0525",140,149,139,488,677,533
"COG0526",1160,1260,1129,1130,1076,776
"COG0527",193,176,149,504,710,546
"COG0528",185,173,192,190,220,171
"COG0529",75,63,30,72,19,76
"COG0530",174,213,206,227,110,221
"COG0531",419,329,312,476,224,484
"COG0532",333,288,200,249,446,405
"COG0533",191,226,230,222,278,239
"COG0534",3545,3715,4162,3796,2800,4421
"COG0535",478,436,681,705,466,499
"COG0536",244,223,220,228,298,222
"COG0537",148,266,185,215,133,192
"COG0538",245,201,223,190,269,232
"COG0539",346,401,387,413,458,398
"COG0540",189,226,274,227,327,239
"COG0541",304,292,240,305,354,276
"COG0542",1076,1194,1056,1091,1393,1231
"COG0543",501,458,418,447,694,471
"COG0544",327,485,573,429,506,579
"COG0545",386,290,278,307,480,216
"COG0546",253,376,502,468,449,407
"COG0547",176,145,181,184,153,190
"COG0548",163,186,242,185,206,231
"COG0549",48,67,90,56,40,114
"COG0550",1833,1401,1258,1119,1392,1378
"COG0551",95,202,228,187,172,281
"COG0552",130,162,172,138,131,187
"COG0553",682,757,476,400,1272,531
"COG0554",237,194,168,272,116,225
"COG0555",13,11,52,37,13,65
"COG0556",292,319,300,300,426,404
"COG0557",341,394,352,131,206,163
"COG0558",114,97,129,88,133,162
"COG0559",76,80,106,78,103,95
"COG0560",180,147,121,151,146,136
"COG0561",630,608,784,731,614,722
"COG0562",203,227,251,237,383,243
"COG0563",145,176,161,164,200,190
"COG0564",620,703,815,634,1139,743
"COG0565",1,1,3,1,0,18
"COG0566",494,523,552,524,430,539
"COG0567",17,7,8,7,0,37
"COG0568",155,202,341,196,723,335
"COG0569",455,487,422,537,360,520
"COG0571",169,224,192,217,288,176
"COG0572",454,427,306,424,544,368
"COG0573",209,136,177,171,105,186
"COG0574",812,641,621,616,954,729
"COG0575",49,52,63,170,213,194
"COG0576",131,124,152,129,140,146
"COG0577",1438,1550,2285,1495,1401,1727
"COG0578",57,40,9,28,2,53
"COG0579",55,63,132,89,57,142
"COG0580",70,34,13,37,17,76
"COG0581",211,162,177,150,112,212
"COG0582",1925,2965,3076,2124,1159,2781
"COG0583",876,1202,1411,1279,1332,1725
"COG0584",585,504,357,377,177,281
"COG0585",0,0,1,0,0,20
"COG0586",126,125,68,109,117,87
"COG0587",595,761,647,688,860,779
"COG0588",112,109,86,107,13,44
"COG0589",457,270,184,352,532,197
"COG0590",128,132,132,169,292,200
"COG0591",678,461,358,619,387,371
"COG0592",281,303,327,245,306,276
"COG0593",150,110,29,148,66,44
"COG0594",22,64,113,75,40,66
"COG0595",126,185,243,199,178,230
"COG0596",165,245,342,67,69,113
"COG0597",34,77,189,73,58,88
"COG0598",297,303,296,331,245,276
"COG0599",216,149,86,171,127,83
"COG0600",85,143,111,97,80,194
"COG0601",228,261,303,240,249,279
"COG0602",179,262,240,223,210,226
"COG0603",124,96,90,84,179,98
"COG0604",4,2,4,5,3,35
"COG0605",89,63,44,43,15,74
"COG0606",295,329,302,308,322,299
"COG0607",375,340,279,111,44,98
"COG0608",356,315,331,363,415,362
"COG0609",406,267,316,395,319,371
"COG0610",489,747,576,611,971,458
"COG0611",66,74,62,50,18,73
"COG0612",1198,916,560,837,771,719
"COG0613",70,112,76,82,55,114
"COG0614",129,126,119,479,322,339
"COG0615",57,153,76,106,192,49
"COG0616",167,167,183,143,292,152
"COG0617",207,242,239,172,280,333
"COG0618",168,241,343,242,299,291
"COG0619",94,185,260,244,164,242
"COG0620",75,114,191,111,174,238
"COG0621",689,752,765,745,850,823
"COG0622",158,177,195,153,199,199
"COG0623",66,49,64,48,100,95
"COG0624",473,413,297,343,356,397
"COG0625",9,7,17,8,3,80
"COG0626",15,19,17,36,38,79
"COG0627",231,152,215,160,54,178
"COG0628",141,183,185,475,429,516
"COG0629",160,250,365,202,185,214
"COG0630",5,21,12,7,9,72
"COG0631",85,207,233,144,138,213
"COG0632",114,156,158,115,164,145
"COG0633",2,3,4,1,1,23
"COG0634",135,181,182,158,184,145
"COG0635",350,401,396,423,310,453
"COG0636",84,114,104,90,55,97
"COG0637",361,415,343,399,477,370
"COG0639",133,95,59,138,23,101
"COG0640",44,114,134,95,79,119
"COG0641",499,514,1067,677,923,491
"COG0642",11292,10436,7628,9233,5563,6899
"COG0643",14,25,46,86,37,185
"COG0644",7,3,4,0,3,52
"COG0645",0,0,0,0,0,3
"COG0646",491,443,432,425,521,570
"COG0647",50,37,16,18,16,29
"COG0648",172,164,223,191,63,163
"COG0649",237,139,100,143,156,137
"COG0650",10,3,9,7,2,17
"COG0651",69,23,16,31,4,63
"COG0652",162,220,209,154,324,224
"COG0653",501,470,617,505,772,635
"COG0654",31,4,6,87,0,66
"COG0655",177,214,232,315,132,294
"COG0656",386,286,189,331,166,164
"COG0657",574,607,644,476,365,489
"COG0658",205,211,300,249,161,310
"COG0659",297,323,369,369,425,426
"COG0661",10,19,88,55,44,49
"COG0662",42,102,117,149,210,288
"COG0663",135,106,113,118,106,126
"COG0664",205,196,217,556,539,423
"COG0665",39,36,29,47,11,125
"COG0666",64,92,38,25,27,80
"COG0667",754,487,371,569,340,407
"COG0668",641,551,443,507,682,360
"COG0669",153,134,169,194,177,165
"COG0670",15,43,66,23,146,57
"COG0671",142,185,327,149,294,278
"COG0672",1,0,1,0,4,17
"COG0673",317,289,205,739,656,954
"COG0674",1186,820,770,898,1056,804
"COG0675",126,199,176,715,369,170
"COG0676",3,0,1,1,0,17
"COG0677",88,325,89,197,181,91
"COG0678",0,0,0,0,0,0
"COG0679",137,204,282,234,333,333
"COG0680",8,3,0,9,8,6
"COG0681",427,531,506,468,326,463
"COG0682",212,240,217,246,308,227
"COG0683",95,108,79,104,83,127
"COG0684",18,29,14,72,7,32
"COG0685",211,284,236,255,254,301
"COG0686",186,109,93,147,253,38
"COG0687",216,224,268,221,272,329
"COG0688",121,141,156,148,176,102
"COG0689",17,7,2,21,13,27
"COG0690",5,2,1,3,1,3
"COG0691",76,105,128,116,111,106
"COG0692",92,97,139,109,121,132
"COG0693",188,191,260,226,199,173
"COG0694",1,3,1,2,3,6
"COG0695",1,2,0,2,2,15
"COG0696",346,255,336,292,471,323
"COG0697",787,811,728,1013,1244,757
"COG0698",86,154,191,109,166,181
"COG0699",22,22,23,18,6,68
"COG0700",179,138,143,120,274,160
"COG0701",121,44,34,110,172,55
"COG0702",11,7,18,1,6,37
"COG0703",144,219,262,209,234,224
"COG0704",53,51,60,197,79,136
"COG0705",217,199,173,176,137,124
"COG0706",346,376,414,333,491,361
"COG0707",279,295,376,326,396,381
"COG0708",161,144,196,185,191,144
"COG0709",33,49,110,59,53,64
"COG0710",20,41,81,49,50,65
"COG0711",129,116,76,110,115,128
"COG0712",78,87,95,88,83,113
"COG0713",38,20,7,13,3,5
"COG0714",562,413,513,367,546,487
"COG0715",179,178,166,162,258,223
"COG0716",518,368,356,483,227,301
"COG0717",4,7,35,3,11,11
"COG0718",17,54,48,48,42,78
"COG0719",497,423,417,517,549,455
"COG0720",84,112,73,78,50,74
"COG0721",21,34,97,37,25,55
"COG0722",42,93,126,78,65,173
"COG0723",4,8,12,1,5,20
"COG0724",119,121,44,44,0,15
"COG0725",38,46,69,59,57,66
"COG0726",539,633,582,600,305,523
"COG0727",9,7,14,10,14,22
"COG0728",21,15,19,34,16,29
"COG0729",11,1,1,23,3,27
"COG0730",50,47,29,71,82,46
"COG0731",129,122,77,104,141,81
"COG0732",215,522,544,385,700,280
"COG0733",354,537,556,467,873,605
"COG0735",199,229,227,249,228,226
"COG0736",20,22,11,24,37,35
"COG0737",479,445,330,421,640,518
"COG0738",1019,715,569,825,993,521
"COG0739",1059,1179,643,1020,435,961
"COG0740",268,386,406,260,256,280
"COG0741",347,239,395,277,252,420
"COG0742",120,152,145,143,167,136
"COG0743",305,247,220,270,272,253
"COG0744",231,298,274,291,287,470
"COG0745",3932,4253,4071,4016,2786,3223
"COG0746",14,22,19,10,6,27
"COG0747",394,226,220,243,207,316
"COG0749",360,412,440,435,744,449
"COG0750",198,303,343,234,371,383
"COG0751",33,8,10,57,39,26
"COG0752",4,2,4,27,19,21
"COG0753",49,50,26,40,10,81
"COG0754",14,11,25,4,4,27
"COG0755",117,52,64,254,183,201
"COG0756",128,143,218,119,129,147
"COG0757",75,83,80,94,174,91
"COG0758",272,254,378,253,265,229
"COG0759",41,67,56,74,38,57
"COG0760",365,294,203,310,409,293
"COG0761",203,290,270,246,337,248
"COG0762",5,3,3,4,1,13
"COG0763",146,111,117,116,250,98
"COG0764",267,197,176,190,229,208
"COG0765",175,347,505,358,545,468
"COG0766",315,317,314,114,139,145
"COG0767",124,121,93,121,104,81
"COG0768",313,373,416,1051,1276,1207
"COG0769",321,297,386,303,482,427
"COG0770",565,470,436,494,745,493
"COG0771",233,251,315,241,310,335
"COG0772",560,572,687,552,867,686
"COG0773",320,301,322,310,501,335
"COG0774",277,118,103,191,215,109
"COG0775",310,257,225,237,189,268
"COG0776",216,329,233,113,86,61
"COG0777",55,119,173,96,75,188
"COG0778",540,579,502,535,720,506
