"","DLM019","DLF013","DOM015","NLM001","NOM020","NOF012"
"COG0210",1111,961,854,1103,1078,973
"COG0211",55,54,52,79,78,103
"COG0212",139,150,139,121,137,108
"COG0213",147,33,101,64,27,199
"COG0214",64,44,30,101,143,28
"COG0215",408,323,309,464,325,475
"COG0216",100,95,84,233,295,334
"COG0217",228,175,169,176,169,251
"COG0218",166,128,128,169,161,201
"COG0219",136,85,58,59,34,143
"COG0220",124,168,180,172,166,239
"COG0221",106,59,45,50,17,116
"COG0222",102,80,67,107,51,110
"COG0223",242,225,234,280,247,305
"COG0224",205,195,280,278,255,164
"COG0225",76,72,83,21,196,68
"COG0226",291,238,288,310,253,166
"COG0227",33,44,55,65,58,49
"COG0228",75,87,60,54,63,128
"COG0229",61,53,45,11,30,33
"COG0230",13,33,30,23,15,36
"COG0231",192,179,138,212,159,242
"COG0232",295,280,265,317,372,320
"COG0233",178,131,150,184,168,228
"COG0234",102,99,104,104,57,92
"COG0235",289,322,364,374,363,212
"COG0236",77,81,123,127,79,141
"COG0237",136,123,89,127,124,202
"COG0238",51,53,38,49,71,72
"COG0239",17,53,61,23,31,52
"COG0240",221,203,244,233,260,315
"COG0241",59,123,142,42,118,39
"COG0242",224,206,171,185,158,291
"COG0243",103,100,62,200,203,136
"COG0244",159,123,131,101,84,199
"COG0245",185,158,154,164,152,124
"COG0246",181,284,295,410,490,167
"COG0247",203,172,203,116,297,212
"COG0248",143,112,110,206,170,145
"COG0249",755,620,771,695,613,987
"COG0250",213,203,167,232,181,262
"COG0251",161,188,202,266,219,174
"COG0252",274,333,317,289,310,254
"COG0253",223,203,225,218,203,223
"COG0254",15,15,13,36,35,91
"COG0255",60,51,28,46,18,65
"COG0256",134,89,94,133,152,160
"COG0257",3,5,6,8,8,2
"COG0258",589,513,524,605,604,675
"COG0259",17,48,70,18,27,32
"COG0260",62,9,25,5,22,6
"COG0261",123,99,74,105,112,169
"COG0262",142,137,171,151,91,105
"COG0263",197,192,233,127,138,121
"COG0264",279,212,234,227,212,321
"COG0265",605,478,364,547,367,485
"COG0266",12,34,14,42,40,110
"COG0267",29,25,19,34,26,42
"COG0268",68,24,27,29,24,83
"COG0269",2,12,1,6,8,6
"COG0270",573,640,683,873,279,518
"COG0271",1,1,1,2,1,0
"COG0272",628,453,390,398,415,623
"COG0274",173,161,219,220,203,145
"COG0275",263,241,257,263,282,344
"COG0276",1,4,1,9,3,6
"COG0277",217,138,135,79,170,142
"COG0278",0,3,1,4,2,0
"COG0279",34,35,25,28,136,28
"COG0280",327,493,597,609,596,623
"COG0281",288,354,374,345,370,358
"COG0282",327,259,222,297,381,468
"COG0283",185,155,148,168,185,209
"COG0284",171,267,195,177,224,226
"COG0285",310,342,305,311,343,202
"COG0286",799,461,617,797,321,404
"COG0287",195,190,124,40,33,36
"COG0288",27,65,44,32,95,29
"COG0289",64,76,80,206,213,130
"COG0290",199,152,142,163,196,205
"COG0291",47,51,45,39,27,37
"COG0292",110,99,81,119,93,144
"COG0293",7,1,2,6,24,4
"COG0294",70,145,197,147,197,100
"COG0295",55,26,25,132,112,190
"COG0296",586,547,501,399,470,423
"COG0297",372,312,287,250,280,177
"COG0298",4,18,4,10,3,3
"COG0299",130,163,175,110,68,130
"COG0300",59,47,41,148,129,281
"COG0301",254,160,130,119,84,165
"COG0302",117,122,123,190,154,98
"COG0303",66,66,70,53,70,67
"COG0304",399,477,409,410,444,390
"COG0305",500,557,382,425,437,542
"COG0306",34,83,55,24,44,110
"COG0307",58,99,93,114,165,87
"COG0308",52,46,135,34,83,31
"COG0309",59,72,40,76,42,36
"COG0310",19,17,14,21,20,10
"COG0311",33,29,20,38,71,29
"COG0312",205,93,95,89,103,84
"COG0313",247,297,265,220,244,307
"COG0314",2,1,1,0,3,4
"COG0315",40,36,21,7,13,5
"COG0316",4,6,4,13,30,5
"COG0317",670,667,729,609,874,698
"COG0318",501,429,469,154,117,324
"COG0319",150,120,135,114,141,174
"COG0320",49,92,93,44,56,97
"COG0321",27,74,87,34,51,62
"COG0322",453,389,386,454,350,563
"COG0323",418,341,364,346,244,579
"COG0324",268,276,346,270,335,369
"COG0325",214,176,188,215,173,139
"COG0326",428,513,416,432,424,624
"COG0327",176,157,157,134,171,110
"COG0328",142,59,48,33,39,84
"COG0329",368,429,411,362,410,408
"COG0330",480,257,210,371,337,384
"COG0331",174,253,191,210,225,224
"COG0332",150,219,269,297,315,375
"COG0333",25,29,35,18,30,69
"COG0334",521,474,535,129,158,114
"COG0335",93,94,73,120,103,144
"COG0336",204,158,161,200,201,218
"COG0337",307,216,228,185,282,151
"COG0338",163,283,147,110,99,129
"COG0339",156,444,469,529,773,333
"COG0340",249,217,226,222,264,228
"COG0341",136,158,143,104,124,262
"COG0342",254,272,340,636,536,483
"COG0343",309,254,217,247,315,350
"COG0344",235,105,70,103,43,120
"COG0345",181,206,201,179,130,138
"COG0346",154,242,205,173,168,269
"COG0347",268,220,159,196,162,114
"COG0348",66,81,46,126,242,186
"COG0349",13,11,3,5,29,0
"COG0350",134,170,159,142,137,139
"COG0351",95,184,173,254,386,141
"COG0352",92,150,118,157,194,131
"COG0353",198,169,170,160,159,209
"COG0354",0,3,3,8,9,2
"COG0355",77,42,50,52,54,42
"COG0356",233,217,215,284,231,140
"COG0357",180,186,170,195,128,242
"COG0358",1011,637,687,848,905,871
"COG0359",165,115,125,145,141,152
"COG0360",122,104,83,31,46,33
"COG0361",78,76,77,91,76,99
"COG0362",52,110,100,47,47,91
"COG0363",307,446,423,529,1043,284
"COG0364",42,132,138,65,45,96
"COG0365",221,182,224,172,221,111
"COG0366",1452,1544,1149,1281,2547,797
"COG0367",339,363,408,313,242,725
"COG0368",125,59,76,47,35,48
"COG0369",2,0,1,3,9,0
"COG0370",1177,729,682,658,544,594
"COG0371",126,156,120,94,47,81
"COG0372",336,324,346,373,319,229
"COG0373",42,50,32,41,21,44
"COG0374",13,19,6,17,24,32
"COG0375",75,37,40,24,15,25
"COG0376",2,5,5,8,11,0
"COG0377",22,55,64,95,134,30
"COG0378",35,14,16,54,30,40
"COG0379",115,162,296,75,64,47
"COG0380",16,103,116,36,38,55
"COG0381",279,287,301,192,273,385
"COG0382",33,15,14,92,90,16
"COG0383",583,445,510,276,46,252
"COG0384",37,8,2,11,11,20
"COG0385",62,101,58,53,307,82
"COG0386",9,44,36,58,20,58
"COG0387",1,1,1,9,2,1
"COG0388",580,665,646,782,876,668
"COG0389",219,126,132,409,320,635
"COG0390",13,53,52,19,14,35
"COG0391",43,17,19,26,12,231
"COG0392",101,99,25,51,33,74
"COG0393",18,106,71,84,59,49
"COG0394",166,241,186,241,191,219
"COG0395",1355,809,644,795,328,637
"COG0396",218,161,170,205,160,241
"COG0397",2,3,6,7,5,0
"COG0398",24,18,26,32,34,143
"COG0399",306,467,574,459,353,524
"COG0400",7,3,2,5,6,4
"COG0401",1,0,0,0,0,0
"COG0402",519,252,162,175,96,168
"COG0403",99,215,237,97,139,133
"COG0404",96,158,130,84,78,120
"COG0405",31,9,4,34,90,24
"COG0406",387,259,235,221,193,214
"COG0407",52,61,38,26,27,80
"COG0408",0,0,3,3,6,0
"COG0409",26,48,9,23,14,29
"COG0410",231,88,65,67,69,70
"COG0411",95,38,18,66,63,78
"COG0412",0,3,1,14,5,0
"COG0413",49,86,137,144,186,73
"COG0414",70,132,121,169,195,99
"COG0415",0,3,1,2,7,0
"COG0416",258,149,128,92,79,171
"COG0417",6,7,3,11,14,1
"COG0418",7,3,1,7,3,0
"COG0419",349,606,523,513,646,457
"COG0420",259,238,262,277,218,275
"COG0421",75,38,70,67,36,41
"COG0422",128,211,163,275,429,146
"COG0423",131,110,124,378,321,433
"COG0424",165,151,165,144,162,164
"COG0425",63,177,197,116,100,114
"COG0426",351,356,339,330,271,214
"COG0427",178,266,269,271,350,218
"COG0428",179,119,78,127,130,160
"COG0429",3,2,4,5,9,6
"COG0430",0,0,0,3,1,2
"COG0431",2,2,1,7,10,2
"COG0432",37,54,52,59,59,36
"COG0433",149,64,393,52,119,606
"COG0434",31,2,14,5,3,4
"COG0435",22,6,3,8,9,17
"COG0436",981,1142,1299,1136,1189,1010
"COG0437",36,32,33,60,48,43
"COG0438",2211,2845,3200,2382,2770,3589
"COG0439",147,298,289,156,180,299
"COG0440",76,121,112,99,76,97
"COG0441",718,607,715,796,667,1040
"COG0442",431,372,271,318,300,479
"COG0443",647,472,425,622,476,697
"COG0444",567,241,199,184,122,181
"COG0445",489,405,520,551,508,633
"COG0446",736,592,585,336,277,392
"COG0447",27,54,74,120,187,35
"COG0448",548,404,298,337,193,218
"COG0449",558,430,336,425,374,576
"COG0450",45,75,111,37,34,147
"COG0451",802,1121,1249,1068,921,1188
"COG0452",191,244,212,285,136,225
"COG0454",751,719,634,533,430,690
"COG0455",9,0,20,40,36,9
"COG0456",155,97,75,100,54,136
"COG0457",596,1220,1400,1308,1727,1033
"COG0458",817,914,1146,989,1339,605
"COG0459",461,339,271,113,131,127
"COG0460",322,408,396,325,497,242
"COG0461",130,152,154,186,210,141
"COG0462",312,314,279,287,339,197
"COG0463",2300,2872,3068,3992,3949,3116
"COG0464",123,135,71,223,540,130
"COG0465",331,194,208,627,515,802
"COG0466",581,447,411,176,198,165
"COG0468",348,264,222,302,236,370
"COG0469",359,357,380,394,281,546
"COG0470",47,51,35,21,31,29
"COG0471",406,466,608,693,617,395
"COG0472",143,122,114,545,506,654
"COG0473",221,292,321,78,104,66
"COG0474",874,752,695,912,688,1488
"COG0475",264,614,674,639,796,390
"COG0476",71,142,145,309,234,168
"COG0477",1083,1761,1707,1997,2766,1182
"COG0479",38,93,92,209,238,66
"COG0480",2010,1625,1701,1690,1706,1455
"COG0481",513,454,404,406,410,541
"COG0482",348,438,536,339,368,445
"COG0483",50,100,88,59,68,109
"COG0484",284,254,253,67,68,94
"COG0486",368,332,311,268,275,433
"COG0488",1097,1504,1612,1616,1729,1863
"COG0489",659,798,715,865,571,723
"COG0490",3,9,3,7,1,7
"COG0491",357,241,274,248,205,348
"COG0492",324,280,282,196,237,263
"COG0493",1195,816,896,922,1089,599
"COG0494",598,466,406,480,334,661
"COG0495",201,206,216,599,637,598
"COG0496",86,88,100,114,171,79
"COG0497",440,340,305,316,335,317
"COG0498",404,328,341,351,300,226
"COG0499",143,117,46,30,39,83
"COG0500",1030,770,832,599,475,570
"COG0501",97,170,201,150,163,112
"COG0502",188,325,337,156,173,251
"COG0503",297,271,266,370,292,194
"COG0504",493,405,345,360,404,503
"COG0505",208,288,322,247,279,158
"COG0506",29,94,105,48,68,84
"COG0507",1898,1012,1032,1039,1058,1249
"COG0508",63,50,53,33,38,41
"COG0509",33,74,81,46,29,38
"COG0510",71,23,40,200,45,115
"COG0511",150,156,202,192,233,185
"COG0512",101,166,118,121,150,84
"COG0513",385,638,688,191,272,203
"COG0514",497,933,958,527,528,250
"COG0515",1067,728,640,767,437,774
"COG0516",369,386,338,381,400,317
"COG0517",590,422,419,531,590,500
"COG0518",381,435,377,350,411,397
"COG0519",446,440,385,350,431,378
"COG0520",461,312,346,358,303,406
"COG0521",21,54,22,25,29,19
"COG0522",184,150,155,223,160,256
"COG0523",215,147,227,184,162,234
"COG0524",1031,1040,1303,1157,1141,865
"COG0525",678,608,545,551,627,672
"COG0526",546,1033,863,1019,919,1026
"COG0527",474,626,611,553,792,476
"COG0528",202,165,220,193,211,252
"COG0529",14,54,82,40,37,40
"COG0530",171,154,203,144,89,260
"COG0531",383,374,360,270,271,252
"COG0532",429,352,422,644,525,400
"COG0533",428,241,257,251,230,321
"COG0534",3901,3492,3674,3284,2387,3003
"COG0535",308,381,731,411,705,581
"COG0536",320,239,333,95,98,133
"COG0537",111,195,185,217,165,225
"COG0538",210,199,199,321,301,138
"COG0539",603,454,398,525,464,463
"COG0540",236,220,204,245,294,156
"COG0541",337,340,313,341,337,413
"COG0542",1618,1325,1250,1332,1310,1909
"COG0543",461,512,474,520,607,407
"COG0544",498,397,369,496,417,524
"COG0545",86,332,330,476,503,196
"COG0546",431,421,465,374,380,334
"COG0547",142,172,220,164,139,140
"COG0548",54,71,60,153,205,108
"COG0549",113,79,47,56,35,52
"COG0550",1784,1247,1747,1150,1488,1420
"COG0551",412,262,234,189,121,299
"COG0552",210,187,196,226,154,306
"COG0553",495,565,334,911,898,1309
"COG0554",309,222,218,158,171,132
"COG0555",25,24,24,18,18,14
"COG0556",501,430,333,374,351,538
"COG0557",342,271,347,473,529,768
"COG0558",234,188,126,108,115,273
"COG0559",318,95,81,53,90,98
"COG0560",111,208,151,148,179,123
"COG0561",623,824,604,644,446,496
"COG0562",94,224,179,152,252,148
"COG0563",227,216,220,232,212,304
"COG0564",726,734,740,731,879,990
"COG0565",10,1,2,11,11,5
"COG0566",598,555,550,482,400,630
"COG0567",11,5,10,22,14,10
"COG0568",435,224,237,555,514,530
"COG0569",599,527,582,500,340,402
"COG0571",224,207,189,223,241,169
"COG0572",336,339,452,499,370,484
"COG0573",251,186,173,121,107,147
"COG0574",814,733,818,999,775,898
"COG0575",203,200,210,163,220,293
"COG0576",132,127,152,142,211,163
"COG0577",1880,1638,1805,1324,1207,2163
"COG0578",28,74,30,33,45,45
"COG0579",163,124,77,90,58,50
"COG0580",49,74,75,32,40,83
"COG0581",233,185,198,132,110,145
"COG0582",3542,3871,2372,1665,1258,2508
"COG0583",1422,1005,944,1090,1414,1025
"COG0584",505,471,344,308,251,345
"COG0585",4,2,2,8,10,1
"COG0586",42,115,118,119,135,89
"COG0587",820,781,785,759,742,1053
"COG0588",56,94,128,41,40,104
"COG0589",197,345,329,310,493,275
"COG0590",147,156,141,205,205,230
"COG0591",479,580,549,419,295,394
"COG0592",362,344,279,289,305,364
"COG0593",110,194,136,84,43,98
"COG0594",75,56,39,60,25,106
"COG0595",431,186,214,195,75,524
"COG0596",432,206,138,209,217,300
"COG0597",123,96,88,64,37,105
"COG0598",126,282,332,279,319,299
"COG0599",79,120,167,66,125,82
"COG0600",211,143,143,117,80,138
"COG0601",614,271,198,214,151,206
"COG0602",237,173,202,258,187,274
"COG0603",92,76,111,117,156,76
"COG0604",18,14,11,13,31,7
"COG0605",38,81,72,41,38,164
"COG0606",342,316,303,322,299,327
"COG0607",191,290,366,270,293,241
"COG0608",441,375,387,408,417,371
"COG0609",444,297,342,314,322,246
"COG0610",991,660,820,905,272,453
"COG0611",41,79,50,48,54,84
"COG0612",754,1038,1143,237,254,424
"COG0613",162,147,123,128,68,276
"COG0614",580,409,426,422,313,318
"COG0615",57,125,151,343,56,63
"COG0616",120,231,164,240,293,163
"COG0617",333,289,289,305,337,347
"COG0618",306,199,229,356,281,304
"COG0619",457,349,214,181,89,146
"COG0620",84,183,163,348,209,126
"COG0621",969,835,816,859,776,1028
"COG0622",199,177,185,179,132,162
"COG0623",35,67,72,185,112,144
"COG0624",624,556,469,398,488,418
"COG0625",4,11,17,30,47,9
"COG0626",67,146,29,61,71,52
"COG0627",142,159,116,92,81,105
"COG0628",590,466,483,504,412,586
"COG0629",418,238,184,188,180,273
"COG0630",9,2,20,10,6,9
"COG0631",303,260,232,200,162,253
"COG0632",180,152,178,144,190,212
"COG0633",2,5,2,9,11,2
"COG0634",204,172,159,176,107,114
"COG0635",537,437,401,391,377,404
"COG0636",130,120,99,87,45,84
"COG0637",367,402,395,437,313,294
"COG0639",79,66,119,91,81,115
"COG0640",181,123,99,108,49,142
"COG0641",444,509,603,523,922,561
"COG0642",5980,9297,9568,6512,6666,8369
"COG0643",11,15,80,101,75,29
"COG0644",34,19,5,23,9,1
"COG0645",17,0,0,0,0,1
"COG0646",382,529,521,497,460,320
"COG0647",142,78,34,43,25,37
"COG0648",145,194,175,111,62,249
"COG0649",68,144,125,186,199,117
"COG0650",36,62,8,12,15,13
"COG0651",37,27,15,59,110,49
"COG0652",275,218,190,262,244,394
"COG0653",801,579,502,887,655,838
"COG0654",31,8,7,30,106,0
"COG0655",304,287,218,164,114,247
"COG0656",51,81,98,122,217,221
"COG0657",520,487,422,405,276,388
"COG0658",397,282,295,211,154,467
"COG0659",180,199,315,378,405,212
"COG0661",46,83,22,21,8,238
"COG0662",104,61,129,106,158,92
"COG0663",56,88,114,104,112,65
"COG0664",414,619,581,480,397,527
"COG0665",101,24,21,51,69,57
"COG0666",69,243,56,101,48,102
"COG0667",405,388,462,326,339,341
"COG0668",323,583,511,426,620,550
"COG0669",166,140,166,148,125,114
"COG0670",40,29,22,116,99,132
"COG0671",270,237,174,244,248,215
"COG0672",1,2,3,11,3,1
"COG0673",962,1120,1136,1029,532,941
"COG0674",807,905,1107,928,1080,953
"COG0675",68,333,88,260,120,240
"COG0676",14,12,1,3,3,1
"COG0677",76,114,102,97,149,169
"COG0678",0,0,0,1,1,0
"COG0679",400,334,146,215,241,190
"COG0680",13,6,2,2,1,1
"COG0681",553,457,550,422,522,674
"COG0682",294,216,274,250,278,278
"COG0683",357,128,83,94,148,149
"COG0684",32,19,55,10,11,32
"COG0685",244,243,221,290,240,168
"COG0686",39,107,137,140,200,90
"COG0687",325,277,264,289,310,166
"COG0688",85,127,80,157,174,116
"COG0689",46,18,8,12,8,9
"COG0690",10,0,1,8,15,2
"COG0691",156,136,99,126,91,168
"COG0692",81,97,124,157,184,129
"COG0693",49,62,61,160,196,145
"COG0694",6,10,3,8,22,27
"COG0695",6,9,2,6,4,1
"COG0696",402,375,346,507,503,452
"COG0697",643,845,757,342,418,225
"COG0698",180,156,126,169,152,162
"COG0699",187,15,8,11,5,12
"COG0700",131,128,162,239,247,114
"COG0701",49,40,62,149,26,53
"COG0702",9,15,4,27,25,11
"COG0703",263,199,231,192,202,153
"COG0704",170,169,134,115,84,98
"COG0705",90,226,143,226,153,237
"COG0706",367,379,399,469,487,369
"COG0707",435,324,374,347,329,574
"COG0708",113,136,135,161,148,126
"COG0709",85,46,43,22,32,35
"COG0710",35,36,30,38,24,32
"COG0711",138,117,99,103,113,92
"COG0712",143,90,59,68,57,71
"COG0713",11,25,31,22,17,9
"COG0714",456,419,370,450,442,515
"COG0715",256,210,190,276,242,236
"COG0716",394,361,374,277,195,254
"COG0717",3,6,0,20,2,8
"COG0718",127,52,62,50,31,87
"COG0719",474,423,442,564,538,631
"COG0720",85,69,74,96,55,71
"COG0721",57,35,23,39,15,89
"COG0722",119,142,90,100,88,74
"COG0723",52,9,5,19,6,29
"COG0724",26,75,119,27,23,99
"COG0725",47,40,35,47,41,35
"COG0726",695,522,660,484,354,1149
"COG0727",43,9,18,1,11,2
"COG0728",75,125,6,15,55,12
"COG0729",4,5,3,8,24,7
"COG0730",73,42,41,125,117,69
"COG0731",32,82,120,99,142,92
"COG0732",435,249,306,517,146,286
"COG0733",533,644,475,738,713,392
"COG0735",167,215,233,292,195,298
"COG0736",26,29,51,12,10,64
"COG0737",416,475,478,519,584,309
"COG0738",253,620,701,958,779,548
"COG0739",360,387,493,860,796,1680
"COG0740",577,359,252,290,333,448
"COG0741",194,334,285,258,382,308
"COG0742",53,51,52,141,172,191
"COG0743",280,275,287,280,289,182
"COG0744",530,362,305,335,262,974
"COG0745",3093,3506,3711,3845,3062,3185
"COG0746",6,12,10,20,10,12
"COG0747",728,404,254,242,181,287
"COG0749",654,539,513,665,567,1254
"COG0750",452,326,328,439,273,553
"COG0751",18,6,7,24,84,25
"COG0752",17,11,9,9,31,11
"COG0753",50,40,6,35,30,52
"COG0754",2,8,15,24,33,3
"COG0755",72,239,252,138,246,160
"COG0756",219,117,119,155,152,280
"COG0757",125,83,114,140,121,70
"COG0758",73,63,90,322,334,323
"COG0759",55,74,63,88,32,76
"COG0760",311,277,358,492,427,330
"COG0761",439,292,303,261,239,237
"COG0762",4,7,1,5,19,3
"COG0763",62,104,134,127,271,122
"COG0764",139,187,214,215,218,180
"COG0765",654,399,286,519,414,291
"COG0766",498,417,403,408,344,584
"COG0767",42,103,108,156,187,69
"COG0768",1396,1252,1164,1184,1346,1616
"COG0769",577,510,460,468,408,521
"COG0770",394,556,598,679,734,586
"COG0771",352,321,297,121,103,154
"COG0772",763,742,629,772,698,870
"COG0773",376,346,349,388,395,414
"COG0774",74,138,178,166,213,115
"COG0775",176,268,320,222,243,178
"COG0776",158,325,224,321,294,330
"COG0777",123,101,69,100,69,156
