"","NLM010","DLM011","NLF009","NLF002","DLM022","DOF012"
"COG0105",8,21,12,65,41,83
"COG0106",175,146,153,176,93,136
"COG0107",160,114,168,176,138,127
"COG0108",236,288,280,252,125,122
"COG0109",0,6,0,0,11,16
"COG0110",614,699,893,973,570,726
"COG0111",288,392,357,439,412,330
"COG0112",238,230,233,328,301,188
"COG0113",73,37,31,11,29,18
"COG0114",25,14,15,7,58,148
"COG0115",294,354,314,324,224,280
"COG0116",220,168,177,190,216,202
"COG0117",184,206,176,202,77,160
"COG0118",163,152,105,130,95,115
"COG0119",599,495,481,629,473,303
"COG0120",34,23,45,31,84,197
"COG0121",2,4,3,0,8,7
"COG0122",55,44,46,88,178,22
"COG0123",8,9,9,4,2,37
"COG0124",267,278,282,300,452,329
"COG0125",53,41,63,66,150,154
"COG0126",225,277,201,199,355,287
"COG0127",134,144,170,146,184,234
"COG0128",223,213,225,226,207,210
"COG0129",380,423,344,396,286,339
"COG0130",151,181,152,173,244,226
"COG0131",141,168,122,153,101,103
"COG0132",68,110,77,62,63,80
"COG0133",204,155,155,218,213,188
"COG0134",152,139,111,161,98,145
"COG0135",96,75,69,106,58,117
"COG0136",216,230,190,206,241,254
"COG0137",361,332,237,312,254,188
"COG0138",442,410,363,389,244,290
"COG0139",67,70,58,192,91,90
"COG0140",48,54,44,132,108,72
"COG0141",232,202,195,207,134,184
"COG0142",294,370,326,347,209,413
"COG0143",379,345,353,452,508,354
"COG0144",359,280,340,372,377,412
"COG0145",21,17,21,16,22,98
"COG0146",6,6,3,0,7,1
"COG0147",290,339,323,384,203,277
"COG0148",338,265,336,378,328,460
"COG0149",170,169,164,206,242,236
"COG0150",232,230,178,204,192,202
"COG0151",265,246,206,195,176,212
"COG0152",160,222,175,203,168,173
"COG0153",275,303,270,286,231,221
"COG0154",149,36,70,192,270,244
"COG0155",9,13,7,14,23,104
"COG0156",443,492,380,141,84,61
"COG0157",186,201,143,204,114,108
"COG0158",16,8,9,6,18,10
"COG0159",150,161,108,179,114,132
"COG0160",61,20,17,53,40,21
"COG0161",138,209,148,152,95,110
"COG0162",256,273,250,214,361,352
"COG0163",13,15,14,32,21,57
"COG0164",137,147,129,156,175,216
"COG0165",350,265,286,318,216,208
"COG0166",349,315,337,330,311,367
"COG0167",323,384,331,363,233,318
"COG0168",606,798,718,743,604,489
"COG0169",176,173,186,206,216,211
"COG0170",0,0,0,0,9,0
"COG0171",107,86,96,257,320,290
"COG0172",289,278,271,297,376,345
"COG0173",403,278,326,453,597,372
"COG0174",188,153,196,233,239,389
"COG0175",218,209,165,228,206,57
"COG0176",128,122,125,136,97,228
"COG0177",173,146,128,192,221,176
"COG0178",873,837,755,773,909,742
"COG0179",86,149,123,67,62,108
"COG0180",233,267,227,244,316,316
"COG0181",82,16,26,20,69,80
"COG0182",41,22,40,15,72,53
"COG0183",71,90,82,22,39,76
"COG0184",70,93,95,90,85,127
"COG0185",35,32,33,96,127,103
"COG0186",66,68,79,15,31,38
"COG0187",847,736,777,878,908,879
"COG0188",928,908,820,282,364,315
"COG0189",27,28,36,17,43,27
"COG0190",199,229,196,226,232,293
"COG0191",245,262,222,364,423,299
"COG0192",330,300,275,298,499,297
"COG0193",137,163,144,150,191,181
"COG0194",191,182,196,241,218,329
"COG0195",277,266,246,254,327,299
"COG0196",180,167,178,188,180,216
"COG0197",143,162,149,162,166,177
"COG0198",94,85,92,98,132,103
"COG0199",43,73,57,61,54,90
"COG0200",39,41,42,151,145,202
"COG0201",274,312,323,323,433,358
"COG0202",244,231,242,226,310,269
"COG0203",105,115,97,108,145,145
"COG0204",571,354,406,461,308,408
"COG0205",852,899,844,843,642,489
"COG0206",284,292,258,348,365,293
"COG0207",170,184,212,156,219,240
"COG0208",85,137,129,93,85,192
"COG0209",306,419,334,285,329,363
"COG0210",927,933,755,762,1059,897
"COG0211",46,48,48,54,93,106
"COG0212",146,141,132,148,126,172
"COG0213",87,43,60,73,163,89
"COG0214",83,23,26,93,28,51
"COG0215",340,364,269,348,390,363
"COG0216",243,187,171,194,294,266
"COG0217",185,190,174,164,218,229
"COG0218",118,118,129,110,152,161
"COG0219",67,33,70,30,43,67
"COG0220",182,194,184,235,206,222
"COG0221",50,15,38,54,128,30
"COG0222",74,77,88,77,90,141
"COG0223",195,246,219,237,256,257
"COG0224",276,247,240,321,170,252
"COG0225",66,150,84,72,93,197
"COG0226",306,248,258,83,83,81
"COG0227",29,67,68,26,35,60
"COG0228",60,78,71,69,100,99
"COG0229",46,65,44,36,83,159
"COG0230",21,35,40,36,16,31
"COG0231",136,180,151,143,174,264
"COG0232",215,299,204,222,248,210
"COG0233",150,154,137,170,148,214
"COG0234",65,97,96,84,104,122
"COG0235",213,320,254,284,230,264
"COG0236",119,132,158,123,87,159
"COG0237",124,122,123,137,146,178
"COG0238",36,36,57,49,84,104
"COG0239",43,83,62,61,11,84
"COG0240",186,229,186,233,254,222
"COG0241",106,199,118,122,114,83
"COG0242",164,209,171,173,217,317
"COG0243",195,169,128,79,297,302
"COG0244",126,111,114,143,188,195
"COG0245",149,162,145,155,129,136
"COG0246",321,327,318,451,196,214
"COG0247",208,205,228,135,180,171
"COG0248",149,152,149,186,122,466
"COG0249",788,741,726,644,801,551
"COG0250",221,199,178,182,212,226
"COG0251",194,216,215,200,189,205
"COG0252",271,438,327,329,235,229
"COG0253",168,183,186,220,175,260
"COG0254",49,55,38,44,50,68
"COG0255",24,26,32,17,25,20
"COG0256",113,96,85,121,155,158
"COG0257",2,0,5,16,8,10
"COG0258",422,425,406,369,531,460
"COG0259",48,32,49,42,18,20
"COG0260",17,26,8,10,71,33
"COG0261",84,95,97,92,134,132
"COG0262",113,162,155,150,144,312
"COG0263",209,196,187,246,141,180
"COG0264",208,277,232,230,294,262
"COG0265",337,324,326,395,553,441
"COG0266",39,31,50,41,74,111
"COG0267",18,41,29,20,27,31
"COG0268",32,17,34,40,59,80
"COG0269",2,14,4,2,35,12
"COG0270",621,750,696,276,492,411
"COG0271",0,0,0,0,2,7
"COG0272",424,391,476,392,603,451
"COG0274",124,204,165,175,176,210
"COG0275",248,232,287,264,259,327
"COG0276",4,5,6,2,6,46
"COG0277",127,157,175,101,200,219
"COG0278",1,2,1,0,3,12
"COG0279",20,77,36,21,61,72
"COG0280",473,817,578,483,426,370
"COG0281",320,469,361,325,234,242
"COG0282",281,206,232,204,399,545
"COG0283",161,125,137,54,73,76
"COG0284",228,222,182,74,52,58
"COG0285",302,281,294,279,270,294
"COG0286",201,337,245,784,835,428
"COG0287",173,80,122,147,166,122
"COG0288",49,77,64,52,45,97
"COG0289",219,253,208,250,187,231
"COG0290",161,124,120,153,192,211
"COG0291",56,36,49,60,38,59
"COG0292",83,87,105,83,125,157
"COG0293",3,1,2,2,12,6
"COG0294",125,178,105,112,100,144
"COG0295",101,111,103,101,128,90
"COG0296",587,506,557,635,325,207
"COG0297",267,264,281,278,238,101
"COG0298",9,5,1,17,19,36
"COG0299",152,159,157,174,124,140
"COG0300",166,171,182,168,154,152
"COG0301",119,79,109,143,183,140
"COG0302",132,131,143,133,71,161
"COG0303",72,82,81,122,124,151
"COG0304",577,411,416,442,330,432
"COG0305",386,362,361,371,797,369
"COG0306",72,102,67,110,57,144
"COG0307",119,177,88,119,60,131
"COG0308",86,64,56,58,84,325
"COG0309",75,16,67,119,102,89
"COG0310",12,9,11,35,56,39
"COG0311",50,12,20,70,21,46
"COG0312",85,143,137,74,245,144
"COG0313",262,295,261,254,214,249
"COG0314",4,6,3,1,6,7
"COG0315",23,34,41,42,37,72
"COG0316",10,15,6,5,24,13
"COG0317",655,670,592,605,772,520
"COG0318",605,491,473,400,534,302
"COG0319",146,149,117,147,159,183
"COG0320",77,170,102,82,68,48
"COG0321",56,114,72,62,42,37
"COG0322",391,358,324,347,433,373
"COG0323",313,344,351,305,370,240
"COG0324",280,401,275,265,269,278
"COG0325",147,166,161,169,171,127
"COG0326",158,142,157,464,386,156
"COG0327",137,140,110,84,141,170
"COG0328",34,29,56,69,100,98
"COG0329",352,370,423,475,388,472
"COG0330",272,248,306,240,374,248
"COG0331",70,64,73,180,133,334
"COG0332",358,326,397,345,167,276
"COG0333",31,43,41,30,41,26
"COG0334",447,532,428,492,304,268
"COG0335",94,100,107,89,97,117
"COG0336",154,168,147,155,196,231
"COG0337",162,209,158,203,158,191
"COG0338",156,74,178,169,233,68
"COG0339",358,637,449,295,283,167
"COG0340",225,205,187,217,192,212
"COG0341",166,140,207,201,165,143
"COG0342",495,346,439,447,293,245
"COG0343",213,256,231,269,377,161
"COG0344",90,49,81,33,52,85
"COG0345",51,62,58,220,154,179
"COG0346",235,343,256,280,200,260
"COG0347",217,173,165,249,143,86
"COG0348",222,177,256,154,249,246
"COG0349",2,5,2,2,4,44
"COG0350",135,138,142,149,134,214
"COG0351",57,76,65,253,109,197
"COG0352",46,49,36,226,113,119
"COG0353",151,169,162,209,203,214
"COG0354",6,3,1,3,13,15
"COG0355",80,81,68,101,52,125
"COG0356",319,297,246,318,182,222
"COG0357",142,157,164,142,191,233
"COG0358",719,711,734,465,890,589
"COG0359",147,142,112,160,168,194
"COG0360",82,96,97,65,136,145
"COG0361",51,75,69,31,34,32
"COG0362",35,54,44,120,70,251
"COG0363",384,531,438,372,300,376
"COG0364",128,155,121,142,80,207
"COG0365",178,248,135,254,198,54
"COG0366",964,909,1167,1267,1194,1634
"COG0367",364,240,283,300,500,328
"COG0368",94,74,72,31,32,38
"COG0369",1,4,1,0,18,9
"COG0370",606,556,490,587,815,375
"COG0371",33,14,27,95,124,134
"COG0372",430,296,298,397,293,173
"COG0373",92,25,27,40,57,68
"COG0374",34,37,15,33,20,40
"COG0375",8,7,16,60,67,43
"COG0376",2,12,1,1,20,13
"COG0377",44,66,44,32,27,15
"COG0378",66,16,41,113,99,53
"COG0379",178,179,138,176,119,115
"COG0380",78,114,87,77,54,48
"COG0381",220,321,396,271,307,325
"COG0382",14,13,18,16,6,6
"COG0383",326,222,362,220,561,366
"COG0384",2,5,9,1,35,31
"COG0385",76,80,76,29,20,53
"COG0386",32,47,47,45,14,58
"COG0387",0,10,0,0,12,14
"COG0388",576,677,604,583,548,389
"COG0389",405,284,384,305,554,471
"COG0390",42,55,26,33,25,138
"COG0391",12,12,7,27,134,180
"COG0392",23,12,16,75,116,335
"COG0393",105,66,70,61,35,99
"COG0394",168,287,199,250,192,336
"COG0395",758,489,1078,558,1419,1693
"COG0396",113,142,117,136,190,211
"COG0397",0,6,0,1,11,29
"COG0398",33,21,30,37,109,109
"COG0399",492,320,629,596,395,364
"COG0400",2,4,6,0,9,9
"COG0401",0,0,0,1,1,1
"COG0402",173,93,184,191,474,365
"COG0403",223,298,216,198,168,55
"COG0404",128,186,166,149,142,91
"COG0405",15,12,17,5,28,7
"COG0406",224,228,218,266,299,830
"COG0407",70,47,64,73,99,78
"COG0408",0,3,0,0,7,6
"COG0409",35,25,10,50,36,98
"COG0410",88,60,81,59,141,109
"COG0411",94,69,73,63,177,121
"COG0412",1,22,1,0,22,27
"COG0413",106,120,87,113,93,45
"COG0414",111,161,118,140,94,98
"COG0415",6,6,3,0,12,9
"COG0416",130,71,97,112,218,216
"COG0417",3,5,3,1,32,30
"COG0418",0,0,0,0,9,11
"COG0419",433,399,371,496,354,291
"COG0420",316,200,257,284,236,325
"COG0421",72,40,102,103,32,81
"COG0422",287,250,186,233,166,174
"COG0423",317,309,300,291,401,136
"COG0424",127,158,157,162,137,147
"COG0425",179,318,197,179,91,63
"COG0426",293,358,347,89,135,89
"COG0427",226,345,236,193,222,106
"COG0428",114,62,129,87,227,41
"COG0429",6,8,4,10,19,1
"COG0430",0,1,1,0,10,7
"COG0431",2,13,3,3,18,164
"COG0432",47,106,52,65,45,24
"COG0433",155,219,247,144,153,81
"COG0434",3,2,4,5,23,10
"COG0435",4,6,4,25,20,85
"COG0436",1210,1197,1129,1083,935,1104
"COG0437",70,90,38,34,72,79
"COG0438",850,1281,1421,3675,2494,2594
"COG0439",335,282,254,331,240,270
"COG0440",103,92,106,95,96,175
"COG0441",655,581,674,716,773,468
"COG0442",284,278,254,302,463,360
"COG0443",506,449,518,525,625,430
"COG0444",202,215,254,216,465,588
"COG0445",479,498,410,510,495,396
"COG0446",558,486,449,416,806,477
"COG0447",68,160,68,48,40,79
"COG0448",329,203,334,482,404,334
"COG0449",412,413,436,387,490,378
"COG0450",109,142,113,152,108,137
"COG0451",400,503,475,1388,897,692
"COG0452",250,251,211,225,243,281
"COG0454",204,224,259,759,737,1024
"COG0455",60,4,33,67,15,0
"COG0456",31,13,32,114,151,227
"COG0457",1391,2113,1501,1047,884,648
"COG0458",948,811,793,791,669,787
"COG0459",325,269,305,383,458,333
"COG0460",384,444,297,420,283,300
"COG0461",162,193,153,221,98,171
"COG0462",238,257,263,418,307,460
"COG0463",1106,1208,1273,3497,2602,2501
"COG0464",252,253,229,87,163,214
"COG0465",614,404,596,570,842,615
"COG0466",438,354,408,418,448,225
"COG0468",338,277,272,272,322,266
"COG0469",315,394,262,294,351,324
"COG0470",46,56,39,12,97,177
"COG0471",477,699,572,455,391,732
"COG0472",405,486,435,389,531,589
"COG0473",293,255,277,288,183,168
"COG0474",725,596,680,740,1244,1790
"COG0475",591,825,647,500,436,486
"COG0476",116,126,121,163,91,139
"COG0477",1658,2171,1672,2185,1798,4565
"COG0479",108,165,110,130,64,115
"COG0480",1434,1351,1352,483,497,472
"COG0481",414,370,331,338,463,333
"COG0482",425,516,427,414,322,258
"COG0483",76,118,88,83,105,95
"COG0484",238,188,230,79,128,100
"COG0486",305,283,298,306,355,290
"COG0488",1618,1613,1466,1502,1247,1717
"COG0489",591,789,736,627,646,694
"COG0490",6,2,6,1,4,7
"COG0491",244,244,270,82,111,116
"COG0492",254,218,232,241,347,381
"COG0493",865,674,733,928,716,459
"COG0494",455,310,451,574,600,786
"COG0495",591,600,513,559,696,540
"COG0496",88,134,108,102,85,71
"COG0497",97,95,88,285,374,340
"COG0498",350,302,304,331,266,259
"COG0499",93,52,75,92,177,68
"COG0500",847,537,814,932,1013,887
"COG0501",179,214,133,129,180,246
"COG0502",289,325,285,332,230,227
"COG0503",245,301,272,297,231,478
"COG0504",329,331,289,343,425,376
"COG0505",180,198,183,205,169,343
"COG0506",166,146,163,111,89,58
"COG0507",1114,1002,1197,350,384,279
"COG0508",88,33,50,70,112,77
"COG0509",50,80,74,100,43,64
"COG0510",84,6,31,26,39,78
"COG0511",204,252,213,265,148,171
"COG0512",40,51,34,144,88,128
"COG0513",256,251,254,651,374,641
"COG0514",899,1282,911,938,395,508
"COG0515",884,244,498,494,756,811
"COG0516",339,356,318,103,100,150
"COG0517",409,416,357,500,512,628
"COG0518",122,136,109,447,331,419
"COG0519",417,416,370,415,373,356
"COG0520",231,294,233,343,330,363
"COG0521",49,33,58,46,81,73
"COG0522",166,163,129,151,210,189
"COG0523",215,188,142,166,126,157
"COG0524",309,463,353,993,845,1067
"COG0525",499,466,428,482,772,480
"COG0526",1091,1341,1274,1028,823,579
"COG0527",564,745,542,478,489,501
"COG0528",163,190,167,178,219,235
"COG0529",62,110,65,68,32,21
"COG0530",235,178,204,244,141,139
"COG0531",414,509,333,317,472,1890
"COG0532",99,98,77,283,516,413
"COG0533",262,260,212,196,317,260
"COG0534",3819,3461,3656,3903,2982,2296
"COG0535",169,89,117,571,439,348
"COG0536",282,244,220,227,291,292
"COG0537",167,212,262,198,174,262
"COG0538",227,241,184,217,184,144
"COG0539",400,331,402,337,422,328
"COG0540",243,179,218,224,182,246
"COG0541",358,284,296,317,377,280
"COG0542",1262,1333,1273,1073,1491,1419
"COG0543",445,492,456,472,333,267
"COG0544",450,498,472,525,411,363
"COG0545",252,533,268,328,131,233
"COG0546",376,302,371,453,343,316
"COG0547",134,163,130,181,124,156
"COG0548",211,206,179,226,141,179
"COG0549",51,31,63,90,136,157
"COG0550",1379,1489,1366,1144,1507,1222
"COG0551",76,46,63,205,368,370
"COG0552",196,163,149,170,226,200
"COG0553",712,415,792,515,704,336
"COG0554",215,139,172,227,173,214
"COG0555",47,7,9,65,23,6
"COG0556",354,294,294,329,492,388
"COG0557",439,392,369,335,361,318
"COG0558",120,106,105,181,244,202
"COG0559",117,70,73,70,191,102
"COG0560",159,183,159,53,44,52
"COG0561",574,731,629,832,589,1546
"COG0562",234,198,218,59,43,104
"COG0563",192,225,198,189,280,279
"COG0564",643,760,674,697,820,859
"COG0565",7,8,2,0,29,14
"COG0566",566,631,518,529,510,591
"COG0567",18,19,4,13,54,14
"COG0568",226,183,214,244,401,317
"COG0569",458,513,508,516,486,583
"COG0571",179,177,204,195,233,222
"COG0572",403,349,393,345,408,215
"COG0573",167,167,136,206,176,272
"COG0574",752,730,616,579,799,320
"COG0575",188,175,197,201,165,188
"COG0576",161,125,162,152,140,171
"COG0577",1904,1467,1495,1575,1840,1782
"COG0578",54,80,30,25,49,41
"COG0579",85,40,90,45,101,35
"COG0580",40,63,29,38,70,193
"COG0581",184,194,160,187,179,234
"COG0582",2463,2667,2985,2147,3552,1828
"COG0583",1127,1076,1242,1198,1412,1819
"COG0584",436,399,468,413,247,516
"COG0585",2,10,1,0,36,21
"COG0586",65,127,119,33,23,107
"COG0587",637,724,761,683,1065,729
"COG0588",93,186,132,109,52,217
"COG0589",299,398,307,311,181,403
"COG0590",150,180,136,152,170,208
"COG0591",612,402,471,563,441,249
"COG0592",276,285,288,282,344,290
"COG0593",88,101,121,183,134,83
"COG0594",75,28,58,73,110,127
"COG0595",186,86,177,215,406,588
"COG0596",239,131,251,207,262,617
"COG0597",47,45,86,104,113,192
"COG0598",246,306,273,311,232,314
"COG0599",154,146,143,117,140,155
"COG0600",162,82,125,163,311,196
"COG0601",182,244,254,277,530,789
"COG0602",233,236,251,262,182,285
"COG0603",151,102,67,113,75,56
"COG0604",7,15,3,3,31,61
"COG0605",51,89,60,59,67,71
"COG0606",297,298,331,308,335,252
"COG0607",76,172,99,294,221,239
"COG0608",360,280,310,320,449,342
"COG0609",338,312,310,439,314,530
"COG0610",501,949,770,859,596,269
"COG0611",84,85,82,34,68,84
"COG0612",934,1179,970,709,905,484
"COG0613",111,66,109,132,234,125
"COG0614",393,471,409,585,374,585
"COG0615",95,46,162,139,109,114
"COG0616",159,225,187,105,128,64
"COG0617",259,269,228,245,346,328
"COG0618",89,90,96,265,255,205
"COG0619",208,129,218,203,372,384
"COG0620",194,124,115,242,152,227
"COG0621",769,874,741,754,900,507
"COG0622",42,69,51,174,170,143
"COG0623",86,147,55,48,66,85
"COG0624",391,571,413,400,548,587
"COG0625",15,38,14,7,60,60
"COG0626",39,38,58,48,81,176
"COG0627",179,156,150,251,125,124
"COG0628",497,424,563,469,609,691
"COG0629",216,173,250,222,446,354
"COG0630",71,0,13,41,5,1
"COG0631",268,141,191,53,75,96
"COG0632",145,171,167,144,166,154
"COG0633",1,15,4,5,20,14
"COG0634",158,169,132,169,172,303
"COG0635",423,301,405,472,468,405
"COG0636",99,120,105,155,119,80
"COG0637",428,396,371,498,328,369
"COG0639",132,102,92,129,165,318
"COG0640",113,77,97,142,211,237
"COG0641",707,412,488,526,392,522
"COG0642",10710,8593,10125,8979,7195,5001
"COG0643",88,24,74,87,51,38
"COG0644",3,24,3,1,83,94
"COG0646",512,531,493,622,262,194
"COG0647",20,24,44,16,94,122
"COG0648",193,157,165,162,154,134
"COG0649",111,211,139,138,59,23
"COG0650",11,23,6,0,37,23
"COG0651",67,90,23,21,121,61
"COG0652",268,231,190,249,262,299
"COG0653",618,527,504,618,775,496
"COG0654",6,29,4,5,43,31
"COG0655",290,217,220,263,255,135
"COG0656",270,187,284,274,146,748
"COG0657",555,456,568,537,403,682
"COG0658",246,275,236,276,279,348
"COG0659",346,286,316,463,174,176
"COG0661",25,9,24,58,104,89
"COG0662",215,37,125,286,71,72
"COG0663",28,56,35,89,86,94
"COG0664",602,839,684,582,538,601
"COG0665",109,32,36,21,135,56
"COG0666",52,128,83,21,44,72
"COG0667",439,454,533,472,307,331
"COG0668",465,603,553,431,417,383
"COG0669",131,146,127,150,141,155
"COG0670",33,88,42,13,48,187
"COG0671",181,210,161,193,211,395
"COG0672",4,7,0,0,9,68
"COG0673",1033,960,946,1010,1393,1004
"COG0674",873,983,764,908,883,410
"COG0675",230,112,197,755,120,1244
"COG0676",0,2,0,1,11,66
"COG0677",119,189,317,208,204,87
"COG0678",1,0,0,0,0,2
"COG0679",279,151,226,126,58,111
"COG0680",7,7,2,38,38,55
"COG0681",157,192,186,507,639,479
"COG0682",229,252,246,237,239,276
"COG0683",142,141,98,71,250,137
"COG0684",40,47,37,4,50,67
"COG0685",267,283,285,306,145,163
"COG0686",102,130,112,136,95,55
"COG0687",225,258,218,236,226,240
"COG0688",109,173,127,129,95,147
"COG0689",1,3,1,21,35,63
"COG0690",6,3,3,4,11,0
"COG0691",127,115,122,91,134,168
"COG0692",38,56,29,119,103,183
"COG0693",210,212,193,176,145,246
"COG0694",1,10,2,1,14,7
"COG0695",1,5,1,0,10,64
"COG0696",315,374,304,272,415,203
"COG0697",784,932,813,798,745,736
"COG0698",135,107,145,48,42,30
"COG0699",181,52,33,11,53,21
"COG0700",120,150,140,185,146,76
"COG0701",57,63,40,52,49,152
"COG0702",2,22,5,1,72,287
"COG0703",195,180,202,83,42,94
"COG0704",138,151,166,178,181,198
"COG0705",194,205,219,160,120,199
"COG0706",372,376,375,347,332,436
"COG0707",291,279,321,333,458,358
"COG0708",126,135,149,152,187,249
"COG0709",43,37,38,49,49,83
"COG0710",54,27,49,48,46,118
"COG0711",113,155,106,134,88,160
"COG0712",122,86,77,133,62,167
"COG0713",16,32,15,17,16,6
"COG0714",553,441,426,407,411,313
"COG0715",197,106,174,262,343,199
"COG0716",398,296,421,420,280,276
"COG0717",3,15,6,5,29,36
"COG0718",40,24,50,78,110,96
"COG0719",438,468,402,493,413,587
"COG0720",117,84,108,102,44,57
"COG0721",35,7,27,35,45,100
"COG0722",106,39,95,101,103,198
"COG0723",2,1,1,6,33,4
"COG0724",82,132,112,105,28,72
"COG0725",50,42,40,50,74,67
"COG0726",575,472,584,628,618,399
"COG0727",16,8,6,11,28,17
"COG0728",25,22,12,44,18,150
"COG0729",33,13,4,12,14,14
"COG0730",52,41,52,84,75,193
"COG0731",83,158,132,109,45,51
"COG0732",337,572,509,507,363,248
"COG0733",618,396,495,575,568,256
"COG0735",218,274,239,62,56,84
"COG0736",27,37,28,7,11,51
"COG0737",404,641,460,480,342,444
"COG0738",578,971,714,689,330,251
"COG0739",1107,1006,1186,1024,1164,403
"COG0740",321,287,347,316,432,270
"COG0741",364,317,235,259,319,226
"COG0742",128,169,159,147,155,195
"COG0743",268,294,257,245,209,199
"COG0744",422,273,296,320,622,594
"COG0745",4181,3600,4304,3741,3232,2431
"COG0746",9,7,26,5,19,57
"COG0747",212,224,265,213,814,1216
"COG0749",567,396,453,397,637,433
"COG0750",270,313,306,348,452,284
"COG0751",21,19,17,48,23,239
"COG0752",16,13,10,34,16,127
"COG0753",50,48,52,50,75,82
"COG0754",5,61,9,24,41,93
"COG0755",98,95,69,219,153,75
"COG0756",145,120,120,197,199,194
"COG0757",72,115,102,106,88,47
"COG0758",300,288,235,254,300,221
"COG0759",48,65,67,63,54,74
"COG0760",250,383,289,83,90,71
"COG0761",276,271,271,231,247,185
"COG0762",6,4,0,7,6,48
"COG0763",86,187,98,41,17,27
"COG0764",245,233,198,158,116,186
"COG0765",163,81,106,505,370,972
"COG0766",339,300,278,131,163,131
"COG0767",89,137,104,108,56,93
"COG0768",1154,994,1099,1076,1433,977
"COG0769",407,353,313,390,728,632
"COG0770",488,617,481,470,453,390
"COG0771",298,298,240,293,322,317
"COG0772",196,172,207,640,805,774
"COG0773",355,301,294,111,151,111
"COG0774",138,187,152,151,104,87
"COG0775",231,320,247,294,184,234
"COG0776",202,303,330,220,300,181
"COG0777",127,53,123,51,23,50
"COG0778",546,649,606,610,442,865
"COG0779",73,33,67,62,112,98
"COG0780",113,134,89,37,16,23
