"","NLF005","NLM028","NOM014","DOF004","NOF011","NLF013"
"COG0057",316,237,199,224,238,223
"COG0058",277,275,184,826,566,755
"COG0059",190,278,245,74,67,87
"COG0060",739,549,571,677,599,638
"COG0061",197,184,222,201,179,171
"COG0062",233,200,249,227,171,271
"COG0063",276,223,251,245,183,251
"COG0064",171,105,69,115,95,162
"COG0065",208,289,310,299,258,276
"COG0066",111,152,194,140,127,131
"COG0067",520,534,457,504,439,696
"COG0068",22,22,29,54,25,30
"COG0069",537,540,438,479,476,661
"COG0070",475,469,407,151,154,198
"COG0071",70,51,59,189,167,213
"COG0072",483,407,288,407,476,445
"COG0073",917,767,576,682,777,834
"COG0074",16,19,19,40,52,23
"COG0075",122,175,207,144,139,62
"COG0076",49,95,159,47,46,15
"COG0077",170,211,163,158,188,183
"COG0078",212,294,286,87,68,93
"COG0079",519,490,604,572,403,629
"COG0080",158,128,146,123,109,150
"COG0081",234,176,158,180,168,192
"COG0082",205,242,158,215,196,191
"COG0083",40,58,17,40,22,27
"COG0084",251,257,318,267,264,277
"COG0085",958,1006,758,733,817,1056
"COG0086",986,795,704,776,792,997
"COG0087",217,196,156,182,140,219
"COG0088",233,155,189,170,149,203
"COG0089",42,32,21,83,93,119
"COG0090",307,172,127,167,182,219
"COG0091",153,90,108,106,106,142
"COG0092",94,57,53,148,154,186
"COG0093",132,80,64,69,104,134
"COG0094",235,145,161,135,139,190
"COG0095",13,11,9,52,85,13
"COG0096",158,106,81,98,107,151
"COG0097",221,140,89,114,158,183
"COG0098",187,170,155,132,157,184
"COG0099",115,97,106,113,123,136
"COG0100",151,103,81,25,35,36
"COG0101",300,299,224,261,235,310
"COG0102",158,86,140,121,127,123
"COG0103",127,107,123,107,99,130
"COG0104",388,353,227,299,268,408
"COG0105",49,27,49,35,36,53
"COG0106",111,160,147,179,129,202
"COG0107",160,154,132,119,161,195
"COG0108",231,211,231,275,203,230
"COG0109",1,2,2,4,0,0
"COG0110",618,635,931,695,970,551
"COG0111",114,111,134,386,422,322
"COG0112",285,331,245,207,220,274
"COG0113",68,30,46,77,26,41
"COG0114",10,8,53,29,11,27
"COG0115",333,302,326,327,308,270
"COG0116",275,255,180,216,154,275
"COG0117",43,54,88,198,196,171
"COG0118",120,115,152,144,129,157
"COG0119",607,600,569,604,547,646
"COG0120",10,23,11,36,43,25
"COG0121",4,2,1,3,0,3
"COG0122",69,127,56,78,52,80
"COG0123",7,2,18,14,12,6
"COG0124",342,315,299,289,312,281
"COG0125",74,32,25,43,62,62
"COG0126",311,259,241,244,240,244
"COG0127",179,154,150,168,110,175
"COG0128",240,253,224,249,254,249
"COG0129",376,511,499,407,302,373
"COG0130",193,166,143,176,172,192
"COG0131",118,113,174,162,144,153
"COG0132",46,46,96,100,66,63
"COG0133",172,162,207,207,151,215
"COG0134",98,148,160,166,114,127
"COG0135",67,42,85,80,48,92
"COG0136",231,206,196,224,235,263
"COG0137",247,284,263,283,263,280
"COG0138",358,354,376,347,391,314
"COG0139",163,184,214,181,123,182
"COG0140",137,128,161,96,104,129
"COG0141",215,209,244,248,224,218
"COG0142",344,286,342,306,326,339
"COG0143",522,445,362,394,381,443
"COG0144",324,417,335,357,314,421
"COG0145",31,15,24,24,21,11
"COG0146",6,4,0,6,4,5
"COG0147",318,292,441,404,329,289
"COG0148",371,355,306,354,267,401
"COG0149",169,195,150,173,184,172
"COG0150",274,234,254,222,216,256
"COG0151",269,299,233,73,79,99
"COG0152",221,228,249,195,207,254
"COG0153",392,289,241,288,247,227
"COG0154",220,152,89,127,99,224
"COG0155",4,24,30,43,7,9
"COG0156",351,248,536,485,471,289
"COG0157",189,158,196,227,174,162
"COG0158",8,3,4,15,6,6
"COG0159",116,129,159,127,125,147
"COG0160",48,14,7,55,25,52
"COG0161",112,124,267,208,204,95
"COG0162",321,235,247,215,276,300
"COG0163",8,17,24,29,18,5
"COG0164",159,170,173,147,154,166
"COG0165",87,111,82,264,239,365
"COG0166",336,350,296,319,322,306
"COG0167",316,302,374,362,376,338
"COG0168",616,770,650,769,629,628
"COG0169",244,217,187,220,186,212
"COG0170",1,0,0,0,0,2
"COG0171",159,104,94,303,333,355
"COG0172",371,298,250,289,269,333
"COG0173",150,107,116,367,389,466
"COG0174",154,217,156,280,214,153
"COG0175",172,366,242,274,160,178
"COG0176",98,106,193,66,35,38
"COG0177",152,198,155,152,176,164
"COG0178",959,759,834,853,863,881
"COG0179",90,107,122,110,114,91
"COG0180",326,269,271,272,265,278
"COG0181",32,70,48,85,28,52
"COG0182",56,10,29,54,42,37
"COG0183",100,138,64,107,59,98
"COG0184",74,78,106,73,88,76
"COG0185",112,88,80,111,86,113
"COG0186",114,77,57,71,82,96
"COG0187",995,969,683,739,855,905
"COG0188",1133,1106,789,915,970,963
"COG0189",27,4,6,25,47,34
"COG0190",250,220,243,188,189,189
"COG0191",286,322,266,233,248,243
"COG0192",104,132,151,303,339,418
"COG0193",162,157,164,140,114,151
"COG0194",258,211,208,207,220,212
"COG0195",361,296,262,228,267,276
"COG0196",184,193,134,179,185,200
"COG0197",170,146,153,138,139,116
"COG0198",45,25,27,78,80,87
"COG0199",71,22,72,52,71,65
"COG0200",151,110,124,120,121,109
"COG0201",403,306,283,92,110,96
"COG0202",312,190,257,217,248,285
"COG0203",160,98,157,113,106,139
"COG0204",375,355,346,342,378,367
"COG0205",315,321,321,873,733,896
"COG0206",112,115,87,243,242,325
"COG0207",162,129,196,131,150,187
"COG0208",47,120,93,75,57,49
"COG0209",315,354,355,356,328,326
"COG0210",946,805,1120,877,861,1026
"COG0211",55,33,41,14,18,28
"COG0212",111,142,173,143,105,123
"COG0213",121,72,15,64,59,103
"COG0214",117,61,36,54,18,48
"COG0215",331,387,320,309,306,358
"COG0216",251,232,181,221,234,235
"COG0217",251,200,213,166,231,195
"COG0218",144,129,102,102,110,145
"COG0219",96,100,51,52,46,106
"COG0220",202,165,198,171,172,170
"COG0221",71,37,9,42,20,72
"COG0222",106,76,70,79,80,92
"COG0223",247,234,241,244,186,211
"COG0224",336,307,251,269,199,256
"COG0225",49,76,102,114,63,70
"COG0226",251,342,186,254,265,294
"COG0227",33,37,57,45,33,40
"COG0228",16,27,32,81,77,68
"COG0229",19,36,56,75,56,28
"COG0230",23,24,42,35,21,19
"COG0231",196,150,171,147,144,144
"COG0232",277,262,219,253,237,295
"COG0233",168,144,171,140,169,158
"COG0234",87,54,88,73,74,62
"COG0235",267,239,352,241,276,334
"COG0236",133,120,107,106,105,111
"COG0237",166,111,159,126,116,136
"COG0238",74,34,37,48,53,65
"COG0239",22,45,82,46,48,22
"COG0240",237,204,210,199,236,232
"COG0241",75,137,177,55,42,45
"COG0242",196,206,153,182,153,168
"COG0243",61,55,178,261,52,154
"COG0244",144,112,83,76,86,152
"COG0245",53,51,38,122,152,143
"COG0246",286,545,234,313,285,356
"COG0247",157,111,263,335,307,135
"COG0248",140,85,160,125,123,209
"COG0249",736,709,715,701,640,866
"COG0250",226,183,181,149,156,198
"COG0251",175,178,212,225,268,243
"COG0252",261,340,495,375,401,260
"COG0253",75,64,68,188,186,212
"COG0254",43,35,67,45,42,45
"COG0255",40,29,13,33,25,31
"COG0256",135,109,139,146,97,145
"COG0257",4,3,1,8,2,8
"COG0258",503,454,438,508,475,512
"COG0259",20,22,82,54,63,13
"COG0260",10,30,15,43,16,8
"COG0261",108,77,110,90,91,117
"COG0262",140,144,213,156,144,164
"COG0263",167,261,216,171,206,192
"COG0264",278,275,191,73,76,89
"COG0265",441,433,386,476,358,458
"COG0266",20,10,32,58,60,19
"COG0267",31,18,46,24,18,23
"COG0268",16,11,7,29,28,50
"COG0269",0,1,1,7,0,3
"COG0270",784,572,606,343,550,352
"COG0271",0,0,1,4,0,0
"COG0272",500,401,418,363,430,403
"COG0274",155,171,207,157,211,146
"COG0275",289,281,232,232,242,299
"COG0276",0,1,7,17,0,14
"COG0277",75,101,184,108,67,30
"COG0278",0,0,0,1,1,0
"COG0279",13,37,42,46,34,27
"COG0280",585,489,766,218,196,186
"COG0281",367,346,432,389,317,333
"COG0282",309,218,199,261,261,308
"COG0283",173,138,122,147,125,159
"COG0284",220,236,198,170,197,183
"COG0285",323,346,272,335,218,323
"COG0286",640,709,393,669,593,994
"COG0287",128,165,95,141,144,142
"COG0288",37,56,61,76,55,32
"COG0289",241,214,239,66,66,60
"COG0290",177,130,118,124,122,162
"COG0291",62,45,48,61,52,46
"COG0292",104,101,79,83,88,98
"COG0293",4,0,4,7,1,7
"COG0294",145,98,204,145,137,146
"COG0295",120,86,81,108,92,128
"COG0296",601,702,470,511,476,745
"COG0297",387,326,240,253,227,297
"COG0298",3,5,3,11,3,5
"COG0299",117,159,174,163,139,127
"COG0300",180,184,153,114,166,173
"COG0301",154,196,64,111,91,150
"COG0302",124,137,124,127,117,120
"COG0303",49,189,88,110,60,78
"COG0304",145,139,148,367,362,400
"COG0305",419,523,552,528,459,421
"COG0306",44,54,68,51,74,41
"COG0307",99,80,138,145,153,108
"COG0308",28,58,78,117,23,29
"COG0309",76,96,47,66,24,92
"COG0310",18,12,15,18,10,19
"COG0311",79,32,28,45,22,33
"COG0312",112,80,213,215,233,128
"COG0313",235,268,345,307,267,287
"COG0314",5,2,4,1,2,3
"COG0315",21,70,31,36,19,36
"COG0316",2,3,5,15,4,11
"COG0317",701,645,659,634,741,576
"COG0318",415,453,542,491,537,427
"COG0319",56,44,31,134,111,127
"COG0320",70,65,162,103,107,104
"COG0321",41,55,122,82,88,66
"COG0322",353,373,305,374,386,421
"COG0323",376,346,373,399,334,343
"COG0324",286,187,380,356,379,282
"COG0325",185,197,150,152,173,168
"COG0326",464,438,367,318,446,433
"COG0327",109,119,147,37,49,19
"COG0328",54,34,27,26,34,41
"COG0329",429,449,420,360,374,351
"COG0330",314,301,203,221,225,313
"COG0331",204,227,214,230,170,207
"COG0332",245,293,313,457,357,269
"COG0333",27,20,29,37,33,40
"COG0334",516,388,495,165,134,133
"COG0335",127,72,93,86,99,101
"COG0336",209,174,154,180,144,158
"COG0337",77,81,57,208,184,273
"COG0338",108,101,188,135,93,205
"COG0339",340,265,627,476,490,435
"COG0340",213,246,187,204,197,206
"COG0341",236,213,70,110,193,162
"COG0342",572,428,292,131,149,146
"COG0343",259,241,210,209,211,294
"COG0344",113,128,49,20,29,42
"COG0345",155,188,248,221,220,208
"COG0346",154,238,371,276,239,158
"COG0347",251,200,141,164,155,237
"COG0348",150,216,174,245,291,207
"COG0349",6,1,4,2,2,2
"COG0350",116,155,148,137,167,131
"COG0351",169,229,233,190,148,203
"COG0352",190,212,169,166,124,172
"COG0353",178,175,166,153,155,191
"COG0354",1,0,0,9,0,2
"COG0355",100,99,78,87,61,75
"COG0356",276,320,219,88,69,74
"COG0357",190,164,136,138,172,185
"COG0358",678,624,600,517,512,664
"COG0359",132,125,104,108,113,123
"COG0360",103,87,73,83,85,106
"COG0361",86,75,71,50,71,82
"COG0362",48,116,140,133,161,48
"COG0363",386,393,557,446,506,358
"COG0364",59,94,185,172,187,51
"COG0365",157,162,292,243,225,189
"COG0366",1438,1213,929,365,403,407
"COG0367",276,410,245,333,311,365
"COG0368",71,90,74,99,47,62
"COG0369",1,0,1,6,0,2
"COG0370",741,627,560,692,586,785
"COG0371",129,94,106,77,95,92
"COG0372",124,119,93,387,299,351
"COG0373",36,35,43,89,33,42
"COG0374",17,7,16,49,13,25
"COG0375",28,22,12,34,14,34
"COG0376",0,3,4,15,1,2
"COG0377",45,37,70,54,74,62
"COG0378",44,71,15,21,10,29
"COG0379",191,120,197,67,64,56
"COG0380",48,78,126,95,64,39
"COG0381",245,255,348,334,415,184
"COG0382",53,2,8,13,13,22
"COG0383",151,112,226,274,673,344
"COG0384",5,1,2,10,34,2
"COG0385",65,51,53,72,64,42
"COG0386",50,41,55,35,28,25
"COG0387",0,1,1,16,0,0
"COG0388",678,609,742,712,692,771
"COG0389",427,473,327,437,344,407
"COG0390",54,24,64,71,63,26
"COG0391",36,8,21,31,28,26
"COG0392",75,122,46,76,64,58
"COG0393",12,19,22,82,92,158
"COG0394",182,230,283,193,175,169
"COG0395",1295,1067,606,670,615,1219
"COG0396",198,136,193,48,55,58
"COG0397",3,1,3,11,1,0
"COG0398",34,18,43,25,24,49
"COG0399",455,561,383,504,701,316
"COG0400",2,1,1,6,1,8
"COG0401",0,0,0,1,0,0
"COG0402",161,136,263,224,143,172
"COG0403",178,142,315,266,279,104
"COG0404",112,100,166,137,158,114
"COG0405",2,6,38,8,3,9
"COG0406",312,292,175,224,180,256
"COG0407",43,69,42,52,104,42
"COG0408",0,0,1,4,0,0
"COG0409",14,17,11,42,13,17
"COG0410",83,94,54,57,104,82
"COG0411",55,93,83,58,120,74
"COG0412",1,3,2,13,2,0
"COG0413",117,104,151,88,127,114
"COG0414",127,94,155,137,153,106
"COG0415",2,1,2,2,1,1
"COG0416",133,163,43,122,97,162
"COG0417",2,1,0,13,1,0
"COG0418",0,1,0,1,0,0
"COG0419",448,492,360,132,87,159
"COG0420",311,359,249,231,252,298
"COG0421",119,130,52,80,39,105
"COG0422",280,325,244,79,76,91
"COG0423",350,364,323,259,347,346
"COG0424",134,143,171,154,153,153
"COG0425",238,193,250,211,210,209
"COG0426",275,342,326,271,313,289
"COG0427",168,279,233,251,257,282
"COG0428",187,137,68,99,81,147
"COG0429",2,0,5,11,4,9
"COG0430",0,1,0,4,0,3
"COG0431",1,1,1,9,2,1
"COG0432",41,44,93,36,45,57
"COG0433",140,161,8,120,179,56
"COG0434",2,8,5,7,6,0
"COG0435",7,7,5,12,4,16
"COG0436",1224,1112,1331,1354,1290,1109
"COG0437",31,50,48,78,24,61
"COG0438",3137,2361,3483,3134,4172,2466
"COG0439",183,415,287,307,378,259
"COG0440",43,51,43,140,108,136
"COG0441",763,590,591,641,711,706
"COG0442",403,299,281,107,99,123
"COG0443",748,610,360,575,489,692
"COG0444",263,324,228,209,185,182
"COG0445",481,563,466,505,415,536
"COG0446",474,649,523,571,503,506
"COG0447",102,92,148,93,85,73
"COG0448",392,496,204,280,246,365
"COG0449",457,414,392,433,466,520
"COG0450",76,88,159,104,124,61
"COG0451",1018,909,1230,1138,1357,940
"COG0452",237,298,264,286,255,218
"COG0454",698,680,630,596,644,746
"COG0455",74,41,11,46,20,89
"COG0456",104,103,55,70,102,120
"COG0457",1574,1138,1807,1263,1467,1471
"COG0458",870,814,897,888,821,941
"COG0459",388,347,311,354,349,325
"COG0460",437,444,420,439,298,439
"COG0461",193,173,168,155,127,201
"COG0462",340,308,255,259,273,313
"COG0463",3699,2871,3519,2995,3223,3461
"COG0464",181,111,130,154,96,225
"COG0465",649,720,514,199,146,246
"COG0466",516,501,318,460,382,454
"COG0468",299,256,233,249,305,318
"COG0469",379,386,341,325,316,370
"COG0470",40,71,17,46,21,32
"COG0471",568,575,800,234,175,162
"COG0472",401,368,333,434,501,371
"COG0473",229,317,324,290,251,265
"COG0474",1168,669,809,746,720,1032
"COG0475",163,158,294,706,719,495
"COG0476",182,95,159,147,104,130
"COG0477",1016,1252,1729,2013,1803,1244
"COG0479",108,88,99,89,110,119
"COG0480",1549,1481,1375,1720,1480,1585
"COG0481",403,433,391,362,368,394
"COG0482",391,404,448,435,406,445
"COG0483",68,72,181,116,116,115
"COG0484",326,314,183,278,190,244
"COG0486",90,94,112,337,305,314
"COG0488",1672,1706,1825,1767,1494,1742
"COG0489",661,568,735,600,780,581
"COG0490",4,0,10,2,10,0
"COG0491",228,271,295,336,292,297
"COG0492",247,317,252,275,219,231
"COG0493",790,925,855,921,718,939
"COG0494",697,555,309,426,399,624
"COG0495",636,541,523,542,509,607
"COG0496",123,77,175,110,151,96
"COG0497",332,296,285,352,349,318
"COG0498",256,286,280,277,314,303
"COG0499",35,56,43,80,110,57
"COG0500",792,1047,439,776,708,740
"COG0501",95,114,201,61,61,52
"COG0502",237,310,383,354,327,267
"COG0503",252,236,298,275,214,256
"COG0504",392,359,342,313,347,396
"COG0505",253,238,269,246,195,222
"COG0506",65,140,135,97,167,46
"COG0507",1112,1329,1386,1081,1113,1183
"COG0508",22,49,33,72,73,24
"COG0509",45,41,53,21,23,20
"COG0510",15,45,59,72,13,34
"COG0511",187,186,190,169,201,221
"COG0512",149,96,148,136,104,139
"COG0513",606,748,851,794,583,647
"COG0514",784,741,1134,992,1114,816
"COG0515",835,592,461,465,506,609
"COG0516",396,327,365,325,315,326
"COG0517",458,397,424,397,331,378
"COG0518",318,389,499,395,402,322
"COG0519",368,358,489,425,404,296
"COG0520",321,303,308,347,324,295
"COG0521",27,59,40,38,31,40
"COG0522",199,127,133,157,170,194
"COG0523",263,185,179,147,112,175
"COG0524",970,1122,1234,1207,1032,946
"COG0525",583,586,432,456,454,578
"COG0526",913,814,1245,948,1137,1050
"COG0527",619,514,740,617,581,580
"COG0528",195,190,208,47,64,65
"COG0529",12,12,40,96,88,49
"COG0530",204,273,156,223,185,286
"COG0531",237,424,535,538,337,255
"COG0532",142,113,117,382,352,374
"COG0533",272,244,244,241,245,247
"COG0534",4052,4617,3461,3767,3473,4270
"COG0535",504,460,342,297,395,360
"COG0536",314,231,281,234,234,276
"COG0537",219,195,243,217,213,251
"COG0538",259,225,220,236,176,213
"COG0539",418,365,445,335,390,416
"COG0540",208,230,164,241,232,223
"COG0541",350,331,299,295,288,306
"COG0542",1445,1468,1312,447,382,396
"COG0543",495,532,503,508,443,437
"COG0544",500,705,361,390,390,538
"COG0545",480,209,731,368,325,349
"COG0546",445,442,310,408,329,411
"COG0547",161,139,183,199,160,181
"COG0548",59,77,79,188,183,195
"COG0549",79,113,89,84,47,78
"COG0550",1330,1959,1343,1408,1243,1467
"COG0551",243,290,129,202,147,254
"COG0552",218,161,150,163,198,170
"COG0553",671,789,395,556,572,761
"COG0554",184,282,179,179,155,194
"COG0555",40,54,13,35,21,31
"COG0556",406,349,260,359,409,372
"COG0557",420,398,404,360,388,447
"COG0558",170,124,94,134,127,150
"COG0559",81,129,89,73,129,80
"COG0560",158,129,205,162,162,153
"COG0561",233,262,259,705,626,656
"COG0562",236,225,215,230,198,324
"COG0563",241,196,211,188,147,230
"COG0564",783,747,699,712,799,774
"COG0565",6,2,8,9,5,11
"COG0566",567,543,590,527,514,584
"COG0567",14,6,18,12,5,17
"COG0568",359,241,210,260,238,298
"COG0569",496,548,475,562,470,499
"COG0571",173,196,171,180,204,187
"COG0572",422,299,327,375,406,339
"COG0573",135,230,172,193,194,201
"COG0574",865,685,608,570,776,714
"COG0575",174,134,185,154,186,192
"COG0576",171,128,202,135,139,141
"COG0577",1757,2103,1397,1835,1541,1598
"COG0578",35,18,96,85,76,14
"COG0579",60,115,59,103,84,71
"COG0580",62,33,65,60,97,58
"COG0581",155,181,144,163,171,211
"COG0582",3033,2874,2995,2267,2087,3342
"COG0583",1053,1521,1276,1265,932,1220
"COG0584",267,271,422,352,643,429
"COG0585",2,3,0,6,0,1
"COG0586",81,55,140,129,130,47
"COG0587",731,624,728,756,797,829
"COG0588",57,112,185,46,25,9
"COG0589",220,230,441,365,418,211
"COG0590",158,149,196,151,187,204
"COG0591",116,110,199,540,654,374
"COG0592",354,281,249,288,342,303
"COG0593",111,58,116,135,201,55
"COG0594",77,51,43,63,47,66
"COG0595",285,246,114,177,174,241
"COG0596",266,297,153,206,174,302
"COG0597",82,100,43,64,61,85
"COG0598",339,255,345,270,273,325
"COG0599",116,137,207,122,145,93
"COG0600",165,216,180,202,79,191
"COG0601",272,364,291,291,235,246
"COG0602",216,220,263,233,212,228
"COG0603",97,103,114,129,99,105
"COG0604",4,8,5,25,12,1
"COG0605",52,34,100,103,104,67
"COG0606",295,324,333,361,303,398
"COG0607",334,340,438,320,339,374
"COG0608",373,302,357,382,356,415
"COG0609",313,455,404,428,298,315
"COG0610",957,680,290,640,474,913
"COG0611",49,36,49,66,82,75
"COG0612",1007,650,950,881,1084,739
"COG0613",119,146,85,127,90,115
"COG0614",392,443,442,489,361,433
"COG0615",88,145,61,173,137,75
"COG0616",179,117,212,228,271,164
"COG0617",292,284,258,266,247,311
"COG0618",355,289,257,261,242,349
"COG0619",211,258,157,235,176,200
"COG0620",221,197,157,221,116,163
"COG0621",910,765,776,738,817,916
"COG0622",234,212,193,174,171,221
"COG0623",94,33,114,92,95,105
"COG0624",315,409,747,491,413,458
"COG0625",7,9,14,39,4,14
"COG0626",77,44,39,48,38,51
"COG0627",186,125,223,211,214,114
"COG0628",616,438,499,181,176,177
"COG0629",311,241,465,219,214,246
"COG0630",34,32,6,43,0,22
"COG0631",335,238,172,124,190,234
"COG0632",154,167,185,130,145,187
"COG0633",5,0,3,15,2,2
"COG0634",178,167,177,163,148,182
"COG0635",419,444,310,446,333,516
"COG0636",104,99,142,124,111,96
"COG0637",400,526,378,487,364,444
"COG0639",112,104,125,98,143,132
"COG0640",118,115,62,94,106,114
"COG0641",550,525,376,500,564,462
"COG0642",2332,2652,2975,8968,11057,7965
"COG0643",137,156,39,109,37,142
"COG0644",2,6,9,28,1,7
"COG0645",2,0,0,0,3,2
"COG0646",523,664,499,600,431,515
"COG0647",27,25,28,37,64,58
"COG0648",153,186,184,214,189,150
"COG0649",146,117,210,142,167,153
"COG0650",2,3,10,34,8,9
"COG0651",27,17,68,117,83,41
"COG0652",225,229,237,230,210,242
"COG0653",784,636,508,617,624,650
"COG0654",11,10,7,30,5,2
"COG0655",172,205,206,230,204,172
"COG0656",117,157,265,188,197,107
"COG0657",388,546,438,450,567,557
"COG0658",317,280,234,360,309,326
"COG0659",350,434,301,311,296,402
"COG0661",22,38,11,38,24,18
"COG0662",168,191,49,163,91,174
"COG0663",98,76,109,107,97,112
"COG0664",448,521,626,649,765,471
"COG0665",74,56,7,68,20,71
"COG0666",79,101,138,134,81,157
"COG0667",371,441,367,346,338,469
"COG0668",479,321,641,601,624,416
"COG0669",162,158,180,128,123,148
"COG0670",98,38,20,46,33,65
"COG0671",285,211,199,219,158,159
"COG0672",4,4,5,5,0,1
"COG0673",545,847,856,997,1195,653
"COG0674",1068,714,1169,936,1030,838
"COG0675",120,364,467,244,100,187
"COG0676",3,1,0,11,0,1
"COG0677",162,98,218,257,308,51
"COG0678",2,0,0,0,0,0
"COG0679",238,322,173,282,179,240
"COG0680",9,3,5,24,4,5
"COG0681",496,497,576,509,519,516
"COG0682",229,279,222,235,223,230
"COG0683",95,255,269,123,99,93
"COG0684",6,4,9,34,54,27
"COG0685",267,307,277,248,239,312
"COG0686",18,22,44,106,110,39
"COG0687",236,240,298,266,237,316
"COG0688",162,117,148,107,134,146
"COG0689",9,7,13,18,15,16
"COG0690",3,1,2,5,2,10
"COG0691",160,110,147,138,94,140
"COG0692",161,110,195,157,100,141
"COG0693",153,209,194,210,153,194
"COG0694",8,2,3,3,2,1
"COG0695",4,2,1,10,1,3
"COG0696",463,265,390,336,334,415
"COG0697",673,666,979,791,819,973
"COG0698",205,185,113,143,138,163
"COG0699",64,7,13,18,92,53
"COG0700",196,112,199,153,122,225
"COG0701",44,21,41,50,62,58
"COG0702",5,9,9,28,4,5
"COG0703",203,187,197,212,147,225
"COG0704",138,160,161,152,167,123
"COG0705",65,49,62,235,230,287
"COG0706",132,133,112,380,321,418
"COG0707",375,329,330,335,316,430
"COG0708",141,128,136,153,131,128
"COG0709",36,56,38,35,41,42
"COG0710",57,95,32,27,22,77
"COG0711",44,40,55,113,122,125
"COG0712",100,112,97,104,103,102
"COG0713",13,16,60,30,39,39
"COG0714",457,475,379,473,523,383
"COG0715",222,309,187,245,169,222
"COG0716",255,309,376,353,299,323
"COG0717",2,3,5,5,6,4
"COG0718",76,65,34,19,10,33
"COG0719",520,463,546,441,501,534
"COG0720",57,92,72,90,92,93
"COG0721",67,47,22,35,28,46
"COG0722",122,124,85,94,79,119
"COG0723",10,13,5,12,14,20
"COG0724",52,57,168,104,99,34
"COG0725",40,62,43,34,25,56
"COG0726",619,474,624,509,600,574
"COG0727",9,45,19,4,5,11
"COG0728",20,28,17,51,10,24
"COG0729",4,5,8,17,5,4
"COG0730",28,63,64,57,44,61
"COG0731",85,43,134,117,96,109
"COG0732",603,320,273,534,417,430
"COG0733",567,661,436,526,441,614
"COG0735",311,194,261,246,215,249
"COG0736",28,53,13,20,28,35
"COG0737",423,521,592,463,446,359
"COG0738",615,494,759,618,841,575
"COG0739",1238,948,1283,999,1122,1183
"COG0740",392,283,245,248,264,313
"COG0741",346,273,257,354,303,260
"COG0742",153,143,160,156,145,187
"COG0743",260,283,259,243,261,228
"COG0744",413,420,300,451,401,425
"COG0745",2996,3071,3467,3225,4494,3797
"COG0746",11,6,7,16,7,20
"COG0747",246,290,421,341,307,274
"COG0749",551,473,414,486,540,690
"COG0750",428,392,278,314,318,375
"COG0751",18,14,32,13,6,2
"COG0752",7,9,18,21,7,10
"COG0753",36,37,17,53,114,85
"COG0754",21,8,16,34,4,11
"COG0755",68,20,62,188,260,284
"COG0756",175,128,494,118,155,223
"COG0757",88,75,78,74,118,114
"COG0758",327,215,249,225,271,296
"COG0759",83,74,59,21,11,22
"COG0760",354,214,370,398,313,366
"COG0761",256,257,216,231,274,236
"COG0762",2,0,7,9,2,11
"COG0763",115,69,149,156,136,130
"COG0764",246,128,199,225,263,212
"COG0765",484,527,288,345,293,452
"COG0766",422,341,291,377,374,412
"COG0767",122,56,114,93,100,125
"COG0768",1369,1300,997,1119,1147,1359
"COG0769",481,328,346,417,408,444
"COG0770",554,428,637,578,545,486
"COG0771",381,341,311,98,106,112
"COG0772",780,699,441,603,606,807
"COG0773",375,328,264,350,317,364
"COG0774",198,64,180,158,201,147
"COG0775",270,256,378,277,262,241
"COG0776",255,221,303,230,232,187
"COG0777",137,174,85,115,71,167
"COG0778",507,416,740,636,562,580
