"","NLM009","NOF010","DLM011","NLM032","DLM023","DLM020"
"COG0148",337,266,276,407,283,351
"COG0149",92,125,164,209,178,138
"COG0150",217,243,249,223,238,234
"COG0151",246,251,235,256,250,229
"COG0152",225,211,180,224,196,222
"COG0153",346,290,281,242,370,216
"COG0154",76,66,32,226,77,50
"COG0155",2,12,16,19,27,6
"COG0156",298,604,516,164,336,505
"COG0157",206,187,184,156,121,160
"COG0158",5,4,7,2,2,0
"COG0159",178,134,122,142,99,141
"COG0160",16,14,22,51,17,12
"COG0161",16,178,220,66,141,235
"COG0162",338,264,297,283,268,243
"COG0163",3,27,13,24,23,22
"COG0164",166,161,178,189,128,121
"COG0165",415,377,270,271,311,314
"COG0166",286,283,328,357,344,298
"COG0167",119,311,379,306,285,373
"COG0168",508,602,808,735,728,628
"COG0169",242,212,186,233,265,174
"COG0170",0,0,0,0,0,0
"COG0171",478,371,248,382,332,279
"COG0172",279,258,284,329,333,215
"COG0173",318,403,292,484,313,305
"COG0174",81,159,144,219,238,209
"COG0175",69,209,177,181,219,199
"COG0176",13,33,33,128,130,127
"COG0177",185,137,136,168,159,119
"COG0178",1149,1013,770,261,253,288
"COG0179",138,156,151,92,145,103
"COG0180",306,255,285,351,250,223
"COG0181",24,30,17,72,53,21
"COG0182",8,40,23,28,38,44
"COG0183",38,84,104,121,159,64
"COG0184",115,76,89,79,80,62
"COG0185",100,71,90,122,90,61
"COG0186",146,72,78,88,80,56
"COG0187",768,775,797,934,901,710
"COG0188",1108,949,970,323,338,248
"COG0189",2,18,25,27,24,40
"COG0190",258,243,221,207,199,214
"COG0191",370,305,260,343,367,198
"COG0192",460,366,298,345,352,321
"COG0193",58,62,58,173,135,104
"COG0194",194,195,163,306,226,161
"COG0195",478,314,283,297,319,238
"COG0196",220,192,194,210,174,156
"COG0197",180,124,171,168,129,112
"COG0198",187,99,82,98,76,58
"COG0199",46,23,20,55,47,40
"COG0200",124,102,124,147,71,83
"COG0201",539,348,327,379,361,188
"COG0202",259,233,246,302,223,141
"COG0203",139,85,107,169,91,69
"COG0204",405,382,369,396,392,449
"COG0205",227,250,308,758,848,803
"COG0206",110,87,93,327,293,238
"COG0207",71,211,157,127,106,209
"COG0208",140,37,143,86,139,69
"COG0209",413,250,413,193,314,471
"COG0210",1140,1129,931,1080,1062,908
"COG0211",89,64,54,53,39,39
"COG0212",186,142,164,168,143,119
"COG0213",26,35,50,111,130,25
"COG0214",132,70,22,56,44,19
"COG0215",346,322,361,334,350,294
"COG0216",287,251,188,276,263,178
"COG0217",167,196,191,191,188,172
"COG0218",172,138,113,155,119,105
"COG0219",36,42,27,129,92,29
"COG0220",171,144,178,188,160,150
"COG0221",21,20,10,44,14,9
"COG0222",113,66,65,111,71,58
"COG0223",184,211,238,213,220,196
"COG0224",264,239,238,272,337,189
"COG0225",51,25,44,35,57,117
"COG0226",282,245,245,254,315,264
"COG0227",96,57,64,30,33,44
"COG0228",79,62,64,25,16,31
"COG0229",6,51,71,24,34,101
"COG0230",14,21,43,24,30,23
"COG0231",244,166,182,173,125,98
"COG0232",341,260,261,302,272,201
"COG0233",220,157,129,147,154,160
"COG0234",82,72,86,112,72,53
"COG0235",162,231,357,205,241,244
"COG0236",145,85,134,164,157,94
"COG0237",104,127,123,148,148,98
"COG0238",95,72,34,77,49,28
"COG0239",10,46,66,22,38,55
"COG0240",231,245,237,246,227,212
"COG0241",122,205,204,105,170,154
"COG0242",70,66,74,244,141,100
"COG0243",62,155,152,76,155,66
"COG0244",38,72,111,153,92,50
"COG0245",156,140,168,128,158,101
"COG0246",528,489,326,324,452,305
"COG0247",181,215,228,141,141,219
"COG0248",139,108,164,148,146,132
"COG0249",587,659,770,700,697,701
"COG0250",262,186,216,177,182,139
"COG0251",432,246,230,164,184,212
"COG0252",303,316,404,224,343,452
"COG0253",240,214,185,206,163,174
"COG0254",29,37,48,54,28,54
"COG0255",14,12,22,68,40,15
"COG0256",193,123,118,126,87,82
"COG0257",9,4,4,13,5,9
"COG0258",734,541,409,544,468,415
"COG0259",2,24,30,16,19,95
"COG0260",4,8,23,7,29,23
"COG0261",127,95,82,83,97,55
"COG0262",90,130,171,154,104,158
"COG0263",65,166,225,193,168,198
"COG0264",259,225,282,232,182,200
"COG0265",269,375,309,526,424,374
"COG0266",9,54,30,29,38,47
"COG0267",52,32,38,25,22,14
"COG0268",19,18,20,44,33,8
"COG0269",0,3,10,5,2,4
"COG0270",385,428,719,720,339,345
"COG0271",3,1,3,0,1,1
"COG0272",468,418,369,444,418,374
"COG0274",319,226,203,165,200,160
"COG0275",281,270,236,359,238,207
"COG0276",3,6,10,10,5,3
"COG0277",30,111,152,112,178,136
"COG0278",2,2,4,5,1,0
"COG0279",19,65,59,38,92,53
"COG0280",519,579,766,386,527,657
"COG0281",302,381,479,287,399,393
"COG0282",344,255,215,292,250,222
"COG0283",218,123,125,169,135,141
"COG0284",232,172,210,202,240,154
"COG0285",415,326,245,393,312,217
"COG0286",1698,733,984,644,745,509
"COG0287",61,97,75,206,199,107
"COG0288",111,82,58,52,46,71
"COG0289",188,190,240,213,193,194
"COG0290",68,44,55,153,118,83
"COG0291",60,30,40,59,37,40
"COG0292",128,90,78,116,88,55
"COG0293",1,7,5,2,0,0
"COG0294",185,165,186,69,103,163
"COG0295",116,110,99,94,125,88
"COG0296",498,479,540,482,562,429
"COG0297",271,245,265,365,263,212
"COG0298",6,4,10,9,7,9
"COG0299",45,131,178,159,181,102
"COG0300",171,153,169,175,176,155
"COG0301",45,76,74,177,163,40
"COG0302",193,119,137,113,65,120
"COG0303",49,73,67,160,225,50
"COG0304",514,442,420,463,379,414
"COG0305",423,429,413,390,499,520
"COG0306",19,53,70,47,38,95
"COG0307",149,135,173,90,97,120
"COG0308",13,74,68,42,43,87
"COG0309",29,41,21,118,60,46
"COG0310",10,15,7,46,41,6
"COG0311",85,43,5,49,15,13
"COG0312",25,115,142,113,108,226
"COG0313",271,273,289,286,258,236
"COG0314",0,6,3,0,3,2
"COG0315",19,27,34,55,82,11
"COG0316",4,9,13,4,8,4
"COG0317",810,845,643,664,620,583
"COG0318",270,475,496,365,438,449
"COG0319",172,132,153,170,112,110
"COG0320",6,94,170,51,83,98
"COG0321",12,79,99,31,42,88
"COG0322",538,408,352,442,394,362
"COG0323",292,307,331,427,300,352
"COG0324",381,372,344,250,279,309
"COG0325",202,146,156,191,188,132
"COG0326",188,141,147,478,446,405
"COG0327",134,176,133,111,174,121
"COG0328",26,38,43,61,57,24
"COG0329",307,361,366,386,480,410
"COG0330",582,220,231,346,338,187
"COG0331",273,230,201,243,210,177
"COG0332",351,383,320,273,231,370
"COG0333",19,21,48,40,10,23
"COG0334",472,521,510,380,390,408
"COG0335",126,102,97,33,31,15
"COG0336",230,178,152,189,182,133
"COG0337",278,238,225,201,221,167
"COG0338",70,152,103,169,246,65
"COG0339",735,643,611,177,263,615
"COG0340",241,211,217,264,314,153
"COG0341",97,148,161,204,300,184
"COG0342",618,452,293,353,389,405
"COG0343",241,262,212,78,82,68
"COG0344",47,46,64,173,130,35
"COG0345",180,185,195,55,52,64
"COG0346",115,182,347,182,188,300
"COG0347",248,175,174,93,99,31
"COG0348",212,280,184,278,210,321
"COG0349",3,3,7,12,0,7
"COG0350",219,107,135,130,153,133
"COG0351",405,263,252,199,194,135
"COG0352",211,157,126,207,179,120
"COG0353",194,176,157,184,155,115
"COG0354",2,7,8,4,4,1
"COG0355",64,80,88,96,136,61
"COG0356",261,201,243,258,288,180
"COG0357",176,154,141,223,190,120
"COG0358",733,595,677,771,1097,491
"COG0359",127,118,136,161,84,79
"COG0360",134,102,103,122,70,42
"COG0361",121,69,80,85,63,46
"COG0362",7,120,152,53,77,190
"COG0363",643,538,527,240,347,526
"COG0364",12,139,144,58,97,223
"COG0365",221,249,232,118,122,250
"COG0366",1585,1555,937,1799,1122,906
"COG0367",218,259,242,108,124,103
"COG0368",40,57,67,101,107,59
"COG0369",0,4,11,2,0,4
"COG0370",524,518,578,705,899,436
"COG0371",45,94,54,160,132,51
"COG0372",374,321,302,384,311,263
"COG0373",39,29,27,69,42,35
"COG0374",10,29,35,25,35,40
"COG0375",11,26,10,27,17,16
"COG0376",0,7,11,5,5,6
"COG0377",118,100,67,16,24,81
"COG0378",21,42,21,77,38,36
"COG0379",205,157,184,173,106,179
"COG0380",6,103,119,35,55,113
"COG0381",1053,453,336,58,91,155
"COG0382",133,56,6,14,12,7
"COG0383",66,436,226,238,170,426
"COG0384",4,7,5,5,11,2
"COG0385",239,153,97,112,106,47
"COG0386",28,38,68,36,28,59
"COG0387",1,3,8,1,1,3
"COG0388",884,782,701,602,600,657
"COG0389",413,430,283,522,552,279
"COG0390",18,55,58,30,16,72
"COG0391",12,13,14,61,29,17
"COG0392",44,29,23,141,47,34
"COG0393",90,62,72,42,91,72
"COG0394",245,235,271,211,193,206
"COG0395",449,633,478,1527,1101,442
"COG0396",175,180,139,188,112,141
"COG0397",1,2,4,3,0,3
"COG0398",11,28,28,41,32,14
"COG0399",962,514,302,364,483,625
"COG0400",2,1,7,1,1,3
"COG0401",0,0,1,0,0,0
"COG0402",52,154,99,147,211,105
"COG0403",70,236,312,82,145,336
"COG0404",63,112,198,105,95,154
"COG0405",7,22,9,8,13,7
"COG0406",248,175,245,442,349,140
"COG0407",11,68,72,43,38,79
"COG0408",0,2,3,0,0,0
"COG0409",4,16,16,41,12,20
"COG0410",57,51,70,81,207,57
"COG0411",57,45,68,105,198,59
"COG0412",0,7,17,1,4,6
"COG0413",162,143,133,54,78,128
"COG0414",281,153,183,83,96,146
"COG0415",0,0,9,0,0,1
"COG0416",64,71,64,188,172,57
"COG0417",1,3,10,3,4,5
"COG0418",0,1,6,0,0,0
"COG0419",332,448,409,477,478,527
"COG0420",97,98,69,362,335,192
"COG0421",43,56,37,130,128,52
"COG0422",333,292,258,174,322,268
"COG0423",367,341,331,345,360,328
"COG0424",206,157,172,149,136,99
"COG0425",69,192,298,90,131,269
"COG0426",114,117,104,351,432,255
"COG0427",303,305,358,57,98,92
"COG0428",122,110,64,159,170,59
"COG0429",1,10,8,2,5,1
"COG0430",1,1,2,0,0,0
"COG0431",0,1,10,18,6,3
"COG0432",52,67,90,27,38,66
"COG0433",32,198,214,208,16,88
"COG0434",0,8,5,15,27,5
"COG0435",4,10,7,41,9,3
"COG0436",1334,1185,1246,1020,1129,1279
"COG0437",21,56,70,48,81,18
"COG0438",5729,3509,3751,909,872,1125
"COG0439",371,288,297,113,64,116
"COG0440",50,100,76,172,152,79
"COG0441",927,702,580,667,606,645
"COG0442",304,321,277,353,337,219
"COG0443",354,443,467,601,643,392
"COG0444",86,188,219,432,389,102
"COG0445",526,422,444,557,500,420
"COG0446",238,485,467,563,837,533
"COG0447",173,101,158,46,62,135
"COG0448",178,194,192,577,471,111
"COG0449",705,415,422,545,416,222
"COG0450",16,85,155,87,63,133
"COG0451",1033,1487,1412,921,1085,1435
"COG0452",136,215,252,295,329,187
"COG0454",270,600,729,823,666,698
"COG0455",17,15,1,26,3,23
"COG0456",37,46,38,127,50,48
"COG0457",699,552,699,780,1134,1965
"COG0458",1434,1082,784,729,866,922
"COG0459",433,352,282,334,346,307
"COG0460",453,471,386,326,393,323
"COG0461",245,168,161,163,156,104
"COG0462",325,258,244,319,269,207
"COG0463",4521,3991,3658,3541,2907,3452
"COG0464",559,97,266,169,192,112
"COG0465",455,494,425,830,701,486
"COG0466",528,450,341,581,418,362
"COG0468",204,224,262,281,253,199
"COG0469",245,298,346,398,437,315
"COG0470",28,41,43,79,86,40
"COG0471",508,600,637,494,1022,765
"COG0472",419,592,483,405,425,442
"COG0473",233,233,259,276,279,256
"COG0474",584,621,550,314,203,233
"COG0475",738,756,789,344,514,1082
"COG0476",128,111,157,129,104,145
"COG0477",638,731,687,1130,1239,2533
"COG0479",257,141,168,90,66,96
"COG0480",1756,1473,1330,1580,1597,1379
"COG0481",506,385,349,404,456,331
"COG0482",352,401,533,362,431,519
"COG0483",44,82,107,60,68,164
"COG0484",191,198,182,284,232,182
"COG0486",264,249,273,357,365,250
"COG0488",1465,1732,1686,1679,1248,1798
"COG0489",685,777,754,218,152,239
"COG0490",1,1,6,0,13,8
"COG0491",250,286,293,373,360,211
"COG0492",288,265,188,266,309,186
"COG0493",950,825,654,812,883,720
"COG0494",318,365,302,782,451,237
"COG0495",675,611,616,566,587,486
"COG0496",223,150,121,58,61,147
"COG0497",443,364,275,136,97,102
"COG0498",280,312,276,297,304,235
"COG0499",15,83,40,31,69,170
"COG0500",455,514,525,1002,760,712
"COG0501",124,183,210,98,214,183
"COG0502",58,266,300,258,240,433
"COG0503",460,266,332,300,286,198
"COG0504",372,358,323,363,328,291
"COG0505",79,90,57,221,255,191
"COG0506",21,94,131,69,66,156
"COG0507",1311,942,1010,1164,1460,958
"COG0508",4,45,37,28,38,149
"COG0509",29,56,95,31,42,58
"COG0510",14,42,18,108,42,59
"COG0511",179,197,261,155,119,208
"COG0512",146,118,126,103,70,110
"COG0513",692,709,842,528,710,808
"COG0514",1485,1262,1217,596,822,1204
"COG0515",890,887,263,938,510,294
"COG0516",436,392,338,341,321,346
"COG0517",662,452,405,502,443,395
"COG0518",406,407,411,366,436,362
"COG0519",380,413,397,377,427,393
"COG0520",297,300,312,384,282,240
"COG0521",24,23,40,85,109,22
"COG0522",238,158,179,176,174,104
"COG0523",180,156,175,240,259,72
"COG0524",1204,1122,1323,886,1274,1095
"COG0525",546,483,455,532,605,441
"COG0526",1426,1089,1469,712,740,1093
"COG0527",752,676,788,460,527,694
"COG0528",207,184,193,187,193,146
"COG0529",43,59,101,43,60,111
"COG0530",57,150,176,81,51,69
"COG0531",92,370,512,397,336,392
"COG0532",414,374,317,420,397,278
"COG0533",63,87,85,291,325,176
"COG0534",2363,2868,3333,5004,5169,3205
"COG0535",833,432,317,603,365,381
"COG0536",256,246,230,295,261,210
"COG0537",204,157,256,209,132,174
"COG0538",377,217,255,225,267,207
"COG0539",477,405,340,409,347,314
"COG0540",325,266,207,243,279,205
"COG0541",246,300,283,309,325,311
"COG0542",1238,1221,1284,1405,1575,1003
"COG0543",213,195,169,429,434,483
"COG0544",464,398,506,588,649,309
"COG0545",735,439,576,132,228,432
"COG0546",485,354,321,509,333,281
"COG0547",83,163,175,141,135,169
"COG0548",215,228,207,210,236,158
"COG0549",31,53,27,114,67,29
"COG0550",1542,1453,1491,1544,1835,1319
"COG0551",105,151,119,418,280,70
"COG0552",116,144,135,211,202,177
"COG0553",1549,1116,413,968,871,481
"COG0554",66,147,106,238,249,154
"COG0555",27,16,11,60,16,9
"COG0556",360,363,322,417,437,308
"COG0557",604,488,354,451,420,390
"COG0558",146,104,121,208,129,101
"COG0559",57,58,76,97,218,55
"COG0560",120,169,201,129,143,186
"COG0561",472,573,718,1029,931,560
"COG0562",912,313,207,284,206,158
"COG0563",190,159,208,219,204,132
"COG0564",1179,871,691,308,219,217
"COG0565",7,4,11,2,1,4
"COG0566",427,485,555,601,582,509
"COG0567",5,5,20,6,8,11
"COG0568",682,407,167,370,233,101
"COG0569",295,428,478,541,547,438
"COG0571",298,257,188,217,194,164
"COG0572",585,425,336,328,358,432
"COG0573",52,155,143,202,204,179
"COG0574",989,889,741,676,605,680
"COG0575",247,207,208,195,122,142
"COG0576",245,142,136,159,146,128
"COG0577",1060,1344,1431,2431,1811,1531
"COG0578",15,69,85,23,55,65
"COG0579",66,47,43,87,164,104
"COG0580",9,34,52,52,37,85
"COG0581",51,131,157,188,196,133
"COG0582",1020,1839,2696,3065,2882,2069
"COG0583",447,350,320,1627,1552,712
"COG0584",374,328,409,265,426,591
"COG0585",3,4,10,9,6,1
"COG0586",145,134,108,54,80,144
"COG0587",690,730,774,778,744,612
"COG0588",14,99,176,71,61,176
"COG0589",480,431,383,141,238,491
"COG0590",216,170,170,191,177,126
"COG0591",268,480,356,447,504,627
"COG0592",388,303,273,340,336,273
"COG0593",62,105,92,69,88,158
"COG0594",41,36,28,122,90,31
"COG0595",340,118,89,338,237,80
"COG0596",102,149,124,335,302,115
"COG0597",29,47,44,125,60,26
"COG0598",262,284,316,250,197,362
"COG0599",146,167,171,112,82,207
"COG0600",90,106,75,209,230,127
"COG0601",113,218,257,485,425,163
"COG0602",38,66,78,217,189,183
"COG0603",189,132,150,67,63,125
"COG0604",2,6,15,0,3,3
"COG0605",25,75,99,37,54,76
"COG0606",338,311,272,340,287,235
"COG0607",323,360,460,222,329,357
"COG0608",138,110,138,386,278,334
"COG0609",259,336,342,285,358,377
"COG0610",557,654,972,624,588,579
"COG0611",26,117,90,39,35,119
"COG0612",1509,1188,1134,585,745,1056
"COG0613",45,68,66,126,152,71
"COG0614",310,359,458,371,477,483
"COG0615",432,193,45,164,68,104
"COG0616",302,255,230,115,121,249
"COG0617",251,273,257,307,264,243
"COG0618",330,271,243,325,226,225
"COG0619",87,137,156,309,363,98
"COG0620",198,150,110,221,96,75
"COG0621",869,872,846,907,830,644
"COG0622",172,169,236,207,235,130
"COG0623",149,125,130,55,62,113
"COG0624",309,458,573,462,543,438
"COG0625",9,17,40,15,14,11
"COG0626",48,55,32,84,24,30
"COG0627",69,137,142,160,131,314
"COG0628",452,502,447,565,556,434
"COG0629",201,177,190,269,233,141
"COG0630",8,8,4,19,6,13
"COG0631",290,208,125,306,145,100
"COG0632",217,158,167,188,181,133
"COG0633",2,4,14,2,10,5
"COG0634",212,148,174,179,132,122
"COG0635",461,326,309,467,490,359
"COG0636",21,95,132,104,95,106
"COG0637",124,144,144,486,531,384
"COG0639",39,67,107,151,56,121
"COG0640",73,40,74,59,46,11
"COG0641",269,530,454,596,426,455
"COG0642",4861,8613,8469,7009,8280,12939
"COG0643",34,66,12,71,31,49
"COG0644",0,18,35,18,9,9
"COG0645",2,0,0,0,0,0
"COG0646",457,471,555,488,656,469
"COG0647",7,33,24,61,55,24
"COG0648",45,121,167,164,171,167
"COG0649",202,202,215,55,82,171
"COG0650",3,19,11,15,17,4
"COG0651",9,71,66,22,112,91
"COG0652",352,246,248,273,254,162
"COG0653",539,568,500,744,661,468
"COG0654",3,13,19,6,12,20
"COG0655",97,187,193,322,223,151
"COG0656",77,219,198,257,181,229
"COG0657",304,410,420,485,634,572
"COG0658",141,204,288,371,291,284
"COG0659",393,352,273,271,167,267
"COG0661",13,23,10,56,36,10
"COG0662",226,141,41,120,267,46
"COG0663",68,116,167,73,139,112
"COG0664",640,558,864,474,573,773
"COG0665",21,38,28,119,51,43
"COG0666",17,126,113,67,161,75
"COG0667",148,404,445,367,435,626
"COG0668",674,630,604,120,133,232
"COG0669",191,139,150,38,59,32
"COG0670",165,71,84,40,61,17
"COG0671",454,210,191,261,172,124
"COG0672",5,7,8,11,5,13
"COG0673",904,940,1004,259,270,450
"COG0674",1052,975,943,661,832,994
"COG0675",608,114,108,434,206,52
"COG0676",2,3,1,6,2,3
"COG0677",233,231,163,69,123,240
"COG0678",1,0,0,7,0,0
"COG0679",303,214,159,402,383,145
"COG0680",1,11,13,14,8,12
"COG0681",392,471,545,467,365,452
"COG0682",291,250,234,221,190,145
"COG0683",50,105,142,95,238,86
"COG0684",4,24,34,21,94,18
"COG0685",241,245,331,302,284,163
"COG0686",184,198,119,45,67,182
"COG0687",73,211,269,286,321,227
"COG0688",211,131,147,130,124,125
"COG0689",8,14,10,11,10,4
"COG0690",1,4,3,1,2,3
"COG0691",151,117,137,138,137,88
"COG0692",168,90,138,110,80,128
"COG0693",182,231,209,188,197,242
"COG0694",3,10,3,6,3,1
"COG0695",4,2,4,4,3,3
"COG0696",521,400,353,364,375,322
"COG0697",870,922,999,226,268,286
"COG0698",168,142,128,177,144,93
"COG0699",4,173,61,15,27,49
"COG0700",323,170,190,111,115,166
"COG0701",109,68,59,26,41,70
"COG0702",7,27,25,58,17,8
"COG0703",259,190,212,291,266,125
"COG0704",53,131,159,55,71,44
"COG0705",209,196,179,132,147,314
"COG0706",480,408,373,441,347,352
"COG0707",374,305,272,426,338,284
"COG0708",195,155,144,184,192,140
"COG0709",37,34,34,119,127,30
"COG0710",35,33,32,41,30,9
"COG0711",112,116,180,128,155,107
"COG0712",30,88,101,100,135,112
"COG0713",12,19,32,9,27,42
"COG0714",454,369,399,519,574,454
"COG0715",260,217,125,231,261,222
"COG0716",232,332,314,346,297,406
"COG0717",5,6,7,24,5,11
"COG0718",32,37,34,89,62,22
"COG0719",620,492,458,470,268,451
"COG0720",15,60,90,62,38,67
"COG0721",6,4,1,63,31,17
"COG0722",44,52,37,141,61,58
"COG0723",13,6,0,34,13,29
"COG0724",12,60,149,44,61,92
"COG0725",33,29,46,72,114,28
"COG0726",389,390,410,656,434,446
"COG0727",4,11,9,19,60,6
"COG0728",10,18,29,11,16,47
"COG0729",2,11,10,10,2,11
"COG0730",28,38,38,80,117,27
"COG0731",58,49,61,57,68,122
"COG0732",1843,248,561,385,395,367
"COG0733",906,499,382,258,162,112
"COG0735",366,236,278,208,218,178
"COG0736",22,18,25,46,42,10
"COG0737",701,630,684,325,475,506
"COG0738",885,954,982,109,182,316
"COG0739",469,1122,1010,850,1151,1167
"COG0740",245,327,306,322,316,215
"COG0741",261,302,363,300,283,358
"COG0742",192,140,190,178,144,110
"COG0743",273,268,273,231,272,276
"COG0744",276,230,267,484,408,327
"COG0745",2456,3344,3628,3368,3172,4419
"COG0746",17,6,4,47,6,26
"COG0747",101,258,177,155,94,57
"COG0749",737,495,417,568,440,446
"COG0750",134,109,111,416,370,228
"COG0751",15,15,21,38,36,28
"COG0752",13,13,4,10,19,17
"COG0753",0,38,63,15,19,59
"COG0754",5,17,56,17,12,24
"COG0755",219,333,235,61,138,350
"COG0756",299,97,122,184,150,120
"COG0757",227,110,128,56,95,81
"COG0758",373,210,277,296,236,222
"COG0759",34,46,55,81,87,41
"COG0760",540,450,356,197,214,383
"COG0761",291,260,259,289,269,182
"COG0762",2,10,6,5,1,1
"COG0763",308,218,175,75,89,149
"COG0764",240,253,225,208,183,243
"COG0765",373,382,209,521,427,168
"COG0766",383,337,301,442,440,286
"COG0767",204,118,157,49,57,119
"COG0768",1627,1063,1010,1506,1317,886
"COG0769",133,119,122,484,425,324
"COG0770",781,615,670,484,492,538
"COG0771",110,95,128,350,323,253
"COG0772",823,604,493,873,711,532
"COG0773",523,362,335,343,361,328
"COG0774",236,204,220,71,104,199
"COG0775",220,290,338,256,256,242
"COG0776",386,313,291,205,200,260
"COG0777",49,81,60,204,148,68
"COG0778",786,721,698,450,504,614
