"","DOM005","DOM026","DLM022","NLM027","NLM010","DOM013"
"COG0062",158,196,129,115,227,228
"COG0063",169,210,160,245,240,222
"COG0064",43,153,246,266,158,240
"COG0065",65,80,66,294,310,217
"COG0066",93,150,136,124,113,134
"COG0067",416,480,319,283,676,403
"COG0068",32,41,117,71,81,94
"COG0069",376,532,362,319,700,447
"COG0070",405,447,275,269,630,386
"COG0071",132,235,135,138,187,204
"COG0072",421,321,574,463,402,572
"COG0073",627,827,939,818,682,978
"COG0074",124,21,97,39,40,39
"COG0075",58,45,23,53,93,104
"COG0076",69,24,24,47,113,92
"COG0077",117,200,138,196,170,187
"COG0078",172,313,304,312,286,276
"COG0079",386,418,323,349,584,445
"COG0080",77,134,149,145,124,169
"COG0081",143,172,240,58,63,75
"COG0082",184,201,189,196,237,210
"COG0083",12,10,38,98,37,47
"COG0084",243,297,301,281,281,373
"COG0085",598,809,1172,1028,893,1106
"COG0086",645,526,986,1022,794,975
"COG0087",133,172,247,55,62,50
"COG0088",121,210,213,201,181,207
"COG0089",80,94,117,102,97,127
"COG0090",152,151,236,244,189,244
"COG0091",64,136,153,147,111,128
"COG0092",104,134,232,190,143,216
"COG0093",82,97,139,138,80,123
"COG0094",129,177,223,201,165,163
"COG0095",111,27,105,126,56,43
"COG0096",80,111,137,148,96,147
"COG0097",158,106,187,195,136,169
"COG0098",41,49,82,173,151,160
"COG0099",63,88,132,126,98,142
"COG0100",48,90,152,124,96,111
"COG0101",174,241,265,270,226,288
"COG0102",83,107,178,160,117,174
"COG0103",20,33,50,177,116,143
"COG0104",197,316,271,333,431,378
"COG0105",60,43,48,53,36,36
"COG0106",100,153,100,116,194,124
"COG0107",101,198,123,142,126,146
"COG0108",278,175,120,83,238,209
"COG0109",16,0,10,2,1,0
"COG0110",1271,863,574,435,630,639
"COG0111",358,341,386,278,306,461
"COG0112",207,215,315,196,236,275
"COG0113",43,62,60,84,110,48
"COG0114",32,12,71,84,28,20
"COG0115",255,264,201,398,329,365
"COG0116",225,221,191,289,193,175
"COG0117",164,111,76,74,195,181
"COG0118",24,42,29,102,126,124
"COG0119",417,499,491,309,659,449
"COG0120",88,25,67,126,42,50
"COG0121",1,0,5,11,1,0
"COG0122",30,114,176,81,65,148
"COG0123",2,0,5,17,11,7
"COG0124",233,308,470,361,275,389
"COG0125",31,89,139,120,75,110
"COG0126",220,229,324,292,225,369
"COG0127",105,160,230,196,172,169
"COG0128",149,284,229,250,259,235
"COG0129",291,400,264,476,399,349
"COG0130",127,157,223,176,147,248
"COG0131",141,145,104,69,172,149
"COG0132",95,87,54,40,64,71
"COG0133",150,171,241,191,184,129
"COG0134",95,210,100,164,134,91
"COG0135",48,120,56,123,84,69
"COG0136",190,151,256,257,169,192
"COG0137",210,298,231,252,337,236
"COG0138",386,327,244,309,388,361
"COG0139",107,188,84,74,145,152
"COG0140",105,164,88,63,113,128
"COG0141",168,246,145,171,262,239
"COG0142",378,285,257,252,268,278
"COG0143",259,384,503,494,375,492
"COG0144",246,435,365,478,341,341
"COG0145",31,13,29,49,21,14
"COG0146",0,0,6,0,5,1
"COG0147",340,396,193,335,293,332
"COG0148",278,333,310,124,133,102
"COG0149",159,166,220,231,154,193
"COG0150",204,217,206,277,235,213
"COG0151",180,219,207,305,307,213
"COG0152",154,151,158,247,206,186
"COG0153",202,294,211,244,256,237
"COG0154",58,152,250,325,136,223
"COG0155",42,9,22,74,5,27
"COG0156",449,332,245,45,425,537
"COG0157",127,198,121,78,171,167
"COG0158",8,0,9,13,15,10
"COG0159",115,212,109,139,138,95
"COG0160",32,43,43,52,65,23
"COG0161",272,122,87,75,142,162
"COG0162",168,235,330,350,259,320
"COG0163",24,2,16,24,19,40
"COG0164",103,141,174,145,123,219
"COG0165",275,237,215,302,352,251
"COG0166",287,336,332,421,334,331
"COG0167",352,311,202,327,318,311
"COG0168",543,723,604,762,642,635
"COG0169",134,216,179,309,205,234
"COG0170",0,0,8,0,0,0
"COG0171",228,305,332,250,281,390
"COG0172",168,353,417,419,306,379
"COG0173",94,134,176,486,372,557
"COG0174",93,190,228,351,193,180
"COG0175",200,274,190,85,219,191
"COG0176",170,119,96,236,131,125
"COG0177",155,157,201,47,45,52
"COG0178",646,676,909,720,901,1048
"COG0179",85,54,65,49,82,111
"COG0180",233,313,316,339,231,359
"COG0181",49,84,73,76,64,38
"COG0182",37,7,65,47,42,63
"COG0183",77,78,128,182,106,99
"COG0184",59,68,94,101,65,99
"COG0185",65,91,103,57,99,113
"COG0186",76,73,108,84,81,105
"COG0187",591,814,862,950,900,882
"COG0188",724,927,1149,1130,873,996
"COG0189",66,77,57,19,41,22
"COG0190",141,180,267,74,62,89
"COG0191",314,257,424,409,244,256
"COG0192",211,368,470,373,336,388
"COG0193",123,130,176,216,153,188
"COG0194",116,246,236,257,185,222
"COG0195",221,236,337,285,291,357
"COG0196",186,164,157,229,184,170
"COG0197",81,142,174,126,121,169
"COG0198",102,86,122,136,94,105
"COG0199",85,45,48,55,43,72
"COG0200",92,133,181,155,115,197
"COG0201",218,311,437,497,280,395
"COG0202",63,90,113,301,229,352
"COG0203",72,109,166,151,92,152
"COG0204",378,424,323,367,488,436
"COG0205",552,796,609,589,843,766
"COG0206",239,256,330,302,303,381
"COG0207",140,134,203,180,134,186
"COG0208",105,79,65,196,58,61
"COG0209",448,218,300,336,332,288
"COG0210",1196,822,1094,955,956,1093
"COG0211",45,59,91,81,61,76
"COG0212",77,127,123,161,138,126
"COG0213",33,16,181,48,35,57
"COG0214",24,46,28,90,72,34
"COG0215",290,301,423,356,338,421
"COG0216",158,206,300,248,222,281
"COG0217",149,149,241,186,182,233
"COG0218",102,120,162,197,133,184
"COG0219",28,78,112,144,68,123
"COG0220",134,185,203,215,183,194
"COG0221",17,53,117,18,62,114
"COG0222",69,93,122,94,73,91
"COG0223",162,231,270,84,66,89
"COG0224",148,240,166,99,88,79
"COG0225",138,78,97,117,80,67
"COG0226",217,289,237,226,285,216
"COG0227",46,29,30,38,17,70
"COG0228",60,47,85,91,59,80
"COG0229",141,31,87,119,38,54
"COG0230",21,43,17,13,28,18
"COG0231",131,107,202,186,113,180
"COG0232",165,268,231,132,255,265
"COG0233",124,159,168,158,152,214
"COG0234",47,65,93,67,81,113
"COG0235",317,280,234,298,208,251
"COG0236",63,173,80,191,132,132
"COG0237",129,156,120,154,116,194
"COG0238",41,52,76,69,46,92
"COG0239",39,65,23,72,51,42
"COG0240",198,169,204,88,58,81
"COG0241",191,159,118,30,107,128
"COG0242",107,181,213,265,175,203
"COG0243",253,19,356,280,220,141
"COG0244",54,88,178,168,140,139
"COG0245",99,154,126,72,140,124
"COG0246",294,196,183,309,332,244
"COG0247",278,115,186,239,165,190
"COG0248",151,126,121,217,136,154
"COG0249",628,695,769,544,782,768
"COG0250",111,190,221,220,218,224
"COG0251",248,195,194,127,207,151
"COG0252",300,277,197,240,252,377
"COG0253",137,196,209,224,149,158
"COG0254",36,44,66,82,43,66
"COG0255",15,42,82,71,29,45
"COG0256",44,114,137,134,119,159
"COG0257",2,18,7,9,9,10
"COG0258",428,455,565,423,423,659
"COG0259",53,35,11,7,48,15
"COG0260",82,4,56,43,19,23
"COG0261",55,76,129,67,77,139
"COG0262",184,160,158,181,101,148
"COG0263",179,222,135,215,201,184
"COG0264",217,235,300,289,216,267
"COG0265",352,342,585,659,357,456
"COG0266",102,9,69,32,14,7
"COG0267",34,31,32,31,20,30
"COG0268",17,29,67,65,29,61
"COG0269",6,0,26,7,1,2
"COG0270",228,345,528,339,630,774
"COG0271",2,0,2,5,1,1
"COG0272",289,517,543,478,401,1316
"COG0274",212,147,197,165,151,170
"COG0275",179,299,266,308,241,310
"COG0276",12,1,7,66,2,3
"COG0277",240,29,198,140,121,221
"COG0278",5,0,4,5,0,0
"COG0279",53,64,67,40,20,38
"COG0280",562,534,465,288,477,470
"COG0281",302,368,250,312,311,332
"COG0282",266,193,417,341,251,388
"COG0283",97,133,244,135,133,246
"COG0284",156,216,138,186,212,187
"COG0285",153,294,271,487,291,292
"COG0286",261,690,825,556,636,919
"COG0287",83,185,179,185,168,144
"COG0288",104,36,41,110,47,45
"COG0289",119,224,169,62,78,53
"COG0290",84,133,189,170,154,220
"COG0291",52,45,33,52,37,53
"COG0292",58,87,109,100,71,131
"COG0293",12,0,9,7,8,3
"COG0294",154,118,103,142,113,159
"COG0295",95,99,112,123,104,137
"COG0296",427,626,396,610,610,505
"COG0297",189,327,241,344,258,282
"COG0298",8,3,15,11,12,8
"COG0299",159,169,110,154,141,149
"COG0300",203,199,154,192,190,164
"COG0301",34,136,157,225,111,120
"COG0302",125,93,71,138,156,116
"COG0303",60,71,116,205,63,86
"COG0304",311,636,304,339,658,396
"COG0305",356,430,747,548,428,475
"COG0306",79,86,61,57,78,71
"COG0307",143,90,67,44,105,78
"COG0308",125,21,92,270,68,22
"COG0309",19,70,80,116,83,62
"COG0310",4,31,46,71,13,30
"COG0311",21,31,16,70,51,20
"COG0312",192,66,222,38,81,112
"COG0313",235,270,216,275,261,367
"COG0314",8,0,7,5,5,3
"COG0315",26,42,41,72,50,41
"COG0316",24,0,22,27,5,3
"COG0317",168,182,260,588,592,727
"COG0318",554,513,578,196,582,464
"COG0319",108,127,156,139,136,204
"COG0320",151,95,58,12,73,109
"COG0321",107,63,35,6,62,54
"COG0322",345,319,455,404,351,524
"COG0323",259,331,383,383,329,569
"COG0324",285,299,285,206,249,375
"COG0325",113,185,126,167,159,181
"COG0326",460,478,378,212,487,594
"COG0327",167,103,139,165,131,181
"COG0328",14,82,108,62,33,361
"COG0329",121,125,125,443,373,322
"COG0330",59,75,123,452,263,234
"COG0331",154,238,120,282,215,222
"COG0332",540,313,194,312,374,264
"COG0333",27,32,41,52,32,38
"COG0334",374,388,319,350,430,383
"COG0335",55,79,101,86,101,112
"COG0336",99,152,194,180,155,206
"COG0337",182,223,177,175,188,234
"COG0338",67,192,233,49,153,306
"COG0339",155,122,97,38,418,378
"COG0340",141,187,185,358,219,273
"COG0341",171,202,149,177,172,130
"COG0342",347,327,268,203,437,296
"COG0343",159,182,372,286,227,271
"COG0344",24,87,166,151,103,133
"COG0345",175,221,144,225,180,185
"COG0346",302,285,204,290,225,233
"COG0347",78,258,143,125,246,126
"COG0348",273,216,277,176,248,192
"COG0349",5,1,7,13,2,3
"COG0350",57,56,64,163,145,206
"COG0351",109,205,157,75,63,67
"COG0352",133,176,97,165,145,154
"COG0353",93,177,184,185,140,192
"COG0354",11,0,11,7,6,0
"COG0355",48,52,51,114,77,68
"COG0356",164,226,183,287,292,183
"COG0357",108,186,203,264,150,221
"COG0358",418,612,896,555,768,677
"COG0359",102,148,151,187,138,156
"COG0360",53,111,107,111,63,112
"COG0361",31,84,82,85,56,89
"COG0362",163,106,66,108,95,96
"COG0363",561,402,266,281,400,329
"COG0364",165,131,71,117,135,91
"COG0365",200,202,182,38,208,128
"COG0366",898,1696,1218,1880,1118,1031
"COG0367",164,408,507,270,356,282
"COG0368",40,59,87,27,22,27
"COG0369",9,0,11,13,1,1
"COG0370",450,493,853,565,617,659
"COG0371",58,167,142,275,104,125
"COG0372",217,386,248,242,459,303
"COG0373",41,69,68,95,98,42
"COG0374",25,5,65,40,33,52
"COG0375",14,3,81,20,17,45
"COG0376",6,0,2,10,0,1
"COG0377",79,42,26,10,44,54
"COG0378",48,35,103,90,50,65
"COG0379",131,168,132,106,185,167
"COG0380",70,115,41,11,70,37
"COG0381",625,249,343,266,197,289
"COG0382",26,14,23,9,21,23
"COG0383",1029,223,543,238,274,452
"COG0384",37,4,41,53,4,16
"COG0385",60,75,27,167,66,114
"COG0386",68,57,14,47,30,25
"COG0387",14,0,14,10,2,1
"COG0388",646,672,546,322,586,610
"COG0389",256,350,516,624,411,461
"COG0390",86,44,32,61,53,26
"COG0391",38,11,144,146,20,105
"COG0392",36,121,105,371,65,148
"COG0393",79,80,38,43,75,35
"COG0394",126,253,197,224,191,247
"COG0395",317,1060,1405,1596,746,530
"COG0396",42,66,62,174,103,202
"COG0397",14,0,12,12,1,0
"COG0398",22,22,107,47,28,93
"COG0399",1039,468,377,254,493,352
"COG0400",11,0,6,15,0,3
"COG0401",2,0,2,1,0,0
"COG0402",237,119,441,365,147,234
"COG0403",303,170,144,13,181,222
"COG0404",204,118,125,16,83,125
"COG0405",33,2,40,17,13,24
"COG0406",78,311,275,181,91,88
"COG0407",116,72,88,106,67,66
"COG0408",11,0,9,4,2,0
"COG0409",26,18,38,52,26,45
"COG0410",81,29,134,129,91,115
"COG0411",79,24,155,131,87,112
"COG0412",24,0,18,8,1,1
"COG0413",139,95,67,6,34,29
"COG0414",156,125,93,59,150,130
"COG0415",21,0,10,8,1,0
"COG0416",43,128,208,280,126,214
"COG0417",25,0,39,13,4,0
"COG0418",2,0,7,6,0,1
"COG0419",228,439,372,567,465,430
"COG0420",141,342,266,357,279,313
"COG0421",18,80,20,112,83,82
"COG0422",288,219,141,154,295,193
"COG0423",232,321,419,122,327,354
"COG0424",127,161,145,24,50,51
"COG0425",275,222,104,56,190,153
"COG0426",270,263,370,305,286,345
"COG0427",193,201,214,35,226,281
"COG0428",14,21,73,112,121,217
"COG0429",37,0,11,12,13,4
"COG0430",1,0,7,0,0,1
"COG0431",18,0,18,350,1,1
"COG0432",56,62,33,13,46,49
"COG0433",181,107,165,163,168,265
"COG0434",3,21,19,1,0,4
"COG0435",17,8,15,13,1,19
"COG0436",895,1126,916,1132,1209,1197
"COG0437",49,12,101,40,71,34
"COG0438",5042,3444,2477,1570,2411,2545
"COG0439",552,436,225,477,320,271
"COG0440",65,99,95,170,103,99
"COG0441",541,610,797,556,684,729
"COG0442",202,289,514,446,288,385
"COG0443",385,451,668,681,527,550
"COG0444",199,231,472,690,190,261
"COG0445",375,522,481,630,483,559
"COG0446",478,542,791,841,522,643
"COG0447",111,80,37,58,72,68
"COG0448",162,425,412,756,322,337
"COG0449",270,499,501,473,393,541
"COG0450",169,112,115,93,88,121
"COG0451",1771,1615,832,518,1190,964
"COG0452",146,230,201,271,262,210
"COG0454",701,902,728,1027,690,641
"COG0455",12,22,10,0,77,17
"COG0456",92,125,172,275,89,108
"COG0457",1557,1300,838,368,1365,1350
"COG0458",776,717,699,266,292,272
"COG0459",271,250,431,354,293,501
"COG0460",247,391,288,125,115,139
"COG0461",110,160,122,163,169,138
"COG0462",194,297,295,505,228,238
"COG0463",4073,3715,2606,2584,3439,3050
"COG0464",198,104,161,283,245,207
"COG0465",380,431,852,855,558,779
"COG0466",397,394,429,325,423,485
"COG0468",232,324,369,94,139,364
"COG0469",336,368,357,332,311,456
"COG0470",49,18,81,167,39,80
"COG0471",637,407,359,319,516,509
"COG0472",750,241,554,440,381,495
"COG0473",187,218,191,179,256,259
"COG0474",659,868,1231,1451,734,1325
"COG0475",899,595,397,266,616,523
"COG0476",134,129,84,84,113,122
"COG0477",2985,1333,1764,2779,1721,1688
"COG0479",109,77,83,45,101,96
"COG0480",896,1410,1472,1053,1410,1585
"COG0481",285,385,491,389,369,439
"COG0482",391,433,302,273,470,456
"COG0483",151,70,95,143,78,42
"COG0484",128,285,388,338,243,268
"COG0486",278,312,369,369,294,473
"COG0488",1420,1572,1198,581,534,427
"COG0489",936,756,639,308,620,625
"COG0490",2,0,6,3,4,5
"COG0491",401,265,368,254,240,288
"COG0492",196,273,339,490,246,281
"COG0493",487,668,687,658,824,725
"COG0494",364,573,548,891,434,518
"COG0495",322,505,684,450,623,639
"COG0496",118,98,100,20,87,96
"COG0497",211,291,397,363,327,419
"COG0498",196,278,297,325,366,323
"COG0499",178,41,168,37,105,120
"COG0500",758,923,973,1259,832,606
"COG0501",234,79,187,131,136,193
"COG0502",303,286,229,180,294,234
"COG0503",189,335,240,464,260,239
"COG0504",245,285,388,425,298,456
"COG0505",139,230,151,288,198,246
"COG0506",287,133,84,20,143,70
"COG0507",679,1644,1181,1400,1106,1434
"COG0508",175,33,113,183,88,22
"COG0509",93,59,80,9,60,48
"COG0510",30,80,33,243,105,37
"COG0511",202,252,159,139,205,137
"COG0512",91,133,90,134,109,118
"COG0513",714,637,426,564,719,652
"COG0514",983,1193,398,239,956,865
"COG0515",285,612,801,916,928,629
"COG0516",323,343,311,464,305,295
"COG0517",391,383,504,724,374,443
"COG0518",382,419,336,464,408,322
"COG0519",344,407,384,361,400,320
"COG0520",77,84,123,335,222,401
"COG0521",19,33,75,92,40,46
"COG0522",98,149,218,181,166,218
"COG0523",44,175,141,54,55,35
"COG0524",1021,968,873,813,928,941
"COG0525",322,501,782,533,512,552
"COG0526",1253,1198,786,421,1099,929
"COG0527",574,522,450,416,556,560
"COG0528",39,58,65,209,169,200
"COG0529",132,72,31,8,65,48
"COG0530",141,160,128,99,214,130
"COG0531",404,365,463,415,150,150
"COG0532",355,325,506,460,259,531
"COG0533",147,254,338,261,271,336
"COG0534",2611,4000,2937,3246,3736,3140
"COG0535",238,706,434,299,512,487
"COG0536",136,221,299,282,259,317
"COG0537",129,211,169,59,57,83
"COG0538",164,230,174,201,224,163
"COG0539",303,351,368,379,409,426
"COG0540",118,192,184,257,267,184
"COG0541",236,236,341,290,312,373
"COG0542",750,1170,1449,1578,1300,1428
"COG0543",471,476,328,276,451,434
"COG0544",286,417,416,466,455,522
"COG0545",346,254,148,44,239,316
"COG0546",309,462,323,146,131,140
"COG0547",154,232,136,180,173,168
"COG0548",138,213,139,150,222,168
"COG0549",44,88,130,60,19,19
"COG0550",930,1557,1587,1036,1445,1616
"COG0551",118,235,376,523,193,268
"COG0552",160,185,258,236,193,239
"COG0553",846,1066,720,525,779,1394
"COG0554",134,227,192,293,233,205
"COG0555",17,82,25,60,63,29
"COG0556",110,116,147,402,344,444
"COG0557",287,301,399,392,417,482
"COG0558",110,162,200,225,152,211
"COG0559",90,34,175,163,118,148
"COG0560",216,175,127,117,134,150
"COG0561",170,241,179,1599,615,759
"COG0562",112,171,145,263,252,247
"COG0563",127,188,274,267,179,253
"COG0564",600,672,823,790,617,928
"COG0565",22,0,29,3,2,2
"COG0566",430,538,522,493,553,598
"COG0567",41,0,64,15,10,5
"COG0568",197,256,364,340,211,289
"COG0569",354,566,476,630,494,397
"COG0571",169,207,220,151,183,265
"COG0572",327,269,408,226,377,403
"COG0573",168,209,170,168,175,154
"COG0574",655,598,868,268,780,763
"COG0575",149,161,163,193,161,231
"COG0576",116,133,171,162,151,184
"COG0577",1211,1676,1860,2886,1836,1741
"COG0578",48,10,52,115,33,56
"COG0579",88,38,109,78,98,142
"COG0580",89,51,87,259,47,48
"COG0581",162,195,165,191,193,143
"COG0582",1560,2187,3405,2357,2516,2658
"COG0583",1236,999,1394,2347,1115,1171
"COG0584",456,541,208,281,433,367
"COG0585",10,0,20,20,3,0
"COG0586",171,86,61,122,75,86
"COG0587",572,724,1014,818,636,1560
"COG0588",119,99,63,117,86,98
"COG0589",407,271,194,196,287,306
"COG0590",141,130,179,169,152,273
"COG0591",676,452,448,235,560,582
"COG0592",266,283,348,414,260,371
"COG0593",208,149,127,29,87,135
"COG0594",20,88,98,119,52,102
"COG0595",57,182,409,576,190,349
"COG0596",169,124,247,608,262,156
"COG0597",30,66,129,141,54,81
"COG0598",98,97,83,342,277,218
"COG0599",162,98,126,146,142,189
"COG0600",91,107,302,241,172,163
"COG0601",228,269,532,722,216,253
"COG0602",171,228,176,231,223,634
"COG0603",111,76,67,66,129,101
"COG0604",68,0,40,276,7,7
"COG0605",80,39,56,80,66,54
"COG0606",244,310,301,207,315,393
"COG0607",387,340,226,197,307,266
"COG0608",271,339,451,365,367,450
"COG0609",276,324,332,439,333,318
"COG0610",51,177,210,589,528,739
"COG0611",118,50,74,30,78,123
"COG0612",1043,728,932,437,954,960
"COG0613",99,73,212,88,107,158
"COG0614",356,363,358,455,369,399
"COG0615",148,88,98,107,105,102
"COG0616",309,163,155,43,154,162
"COG0617",233,265,332,337,272,289
"COG0618",65,90,81,223,259,310
"COG0619",21,292,372,690,211,263
"COG0620",104,164,159,554,199,101
"COG0621",693,786,913,423,758,942
"COG0622",133,180,162,216,162,230
"COG0623",147,44,61,36,74,105
"COG0624",521,387,543,672,386,496
"COG0625",73,0,64,136,17,4
"COG0626",18,17,26,242,31,39
"COG0627",177,229,134,121,183,115
"COG0628",445,451,629,610,494,540
"COG0629",102,217,439,300,216,247
"COG0630",4,7,6,6,52,6
"COG0631",129,156,287,267,280,193
"COG0632",88,184,165,192,159,195
"COG0633",27,0,10,9,3,1
"COG0634",126,156,147,187,140,154
"COG0635",405,428,523,386,445,472
"COG0636",94,131,112,84,89,112
"COG0637",326,513,282,360,428,359
"COG0639",73,121,214,129,156,255
"COG0640",14,35,55,217,122,153
"COG0641",639,745,369,202,252,183
"COG0642",14530,9293,7186,5343,10713,7081
"COG0643",41,58,45,22,85,26
"COG0644",28,0,72,28,0,3
"COG0645",0,0,3,6,0,0
"COG0646",304,514,241,187,522,424
"COG0647",38,24,81,151,15,70
"COG0648",147,220,157,95,164,167
"COG0649",161,131,61,11,108,128
"COG0650",12,2,26,10,11,7
"COG0651",51,4,109,24,53,60
"COG0652",196,230,259,344,255,306
"COG0653",451,562,787,930,620,657
"COG0654",42,1,45,39,9,7
"COG0655",203,245,254,246,273,277
"COG0656",199,179,158,460,263,207
"COG0657",474,569,388,329,558,426
"COG0658",280,334,269,391,236,319
"COG0659",325,333,191,232,382,203
"COG0661",24,41,103,173,21,42
"COG0662",55,78,79,88,187,102
"COG0663",131,95,80,50,88,87
"COG0664",869,639,565,482,579,484
"COG0665",21,17,46,151,93,78
"COG0666",68,15,35,26,82,161
"COG0667",400,418,339,336,477,266
"COG0668",815,424,435,308,493,514
"COG0669",96,178,148,106,136,153
"COG0670",39,5,50,118,39,30
"COG0671",164,254,219,318,179,262
"COG0672",9,1,14,115,3,1
"COG0673",1632,1002,1311,1125,1104,699
"COG0674",830,684,890,284,824,1039
"COG0675",123,349,128,949,216,1624
"COG0676",8,1,19,18,2,0
"COG0677",373,81,179,22,109,120
"COG0678",0,2,0,28,0,0
"COG0679",125,310,243,433,218,308
"COG0680",16,3,32,10,7,12
"COG0681",460,627,561,371,439,445
"COG0682",175,237,224,291,227,229
"COG0683",96,37,235,244,111,184
"COG0684",65,12,59,23,39,48
"COG0685",182,264,148,199,279,205
"COG0686",140,115,98,112,91,105
"COG0687",200,270,225,286,231,215
"COG0688",143,123,67,60,94,176
"COG0689",27,1,33,20,11,14
"COG0690",6,1,10,22,5,0
"COG0691",79,117,148,128,121,158
"COG0692",117,88,81,137,111,183
"COG0693",272,195,146,201,209,152
"COG0694",8,2,19,10,2,2
"COG0695",10,1,8,53,0,0
"COG0696",87,103,127,196,298,448
"COG0697",839,653,804,852,738,899
"COG0698",135,118,135,129,125,188
"COG0699",84,10,29,2,158,49
"COG0700",154,161,144,60,129,167
"COG0701",156,21,45,114,62,30
"COG0702",87,2,52,161,12,6
"COG0703",115,226,167,282,170,197
"COG0704",125,203,180,181,144,135
"COG0705",287,193,134,83,56,50
"COG0706",253,329,352,517,411,425
"COG0707",193,413,461,346,271,520
"COG0708",99,130,168,203,148,188
"COG0709",21,56,48,99,43,59
"COG0710",17,50,42,180,55,41
"COG0711",80,100,63,130,139,132
"COG0712",135,51,67,188,118,93
"COG0713",50,19,13,1,13,32
"COG0714",190,162,129,429,546,377
"COG0715",183,123,342,202,191,214
"COG0716",355,315,309,382,401,362
"COG0717",56,0,22,19,2,23
"COG0718",16,59,91,102,48,87
"COG0719",467,522,395,458,446,550
"COG0720",89,58,33,50,117,52
"COG0721",14,52,50,69,50,55
"COG0722",34,28,36,328,111,64
"COG0723",1,7,45,12,3,68
"COG0724",127,127,42,2,96,65
"COG0725",52,44,55,124,44,63
"COG0726",597,590,624,553,544,809
"COG0727",13,17,45,60,16,8
"COG0728",44,7,28,37,21,16
"COG0729",104,0,15,35,33,4
"COG0730",22,32,59,121,47,131
"COG0731",140,81,51,20,87,95
"COG0732",228,314,399,300,370,579
"COG0733",244,693,616,481,596,369
"COG0735",249,238,209,221,200,251
"COG0736",16,5,42,75,27,51
"COG0737",549,353,282,294,383,362
"COG0738",1057,722,330,29,655,592
"COG0739",872,836,1226,279,1101,1407
"COG0740",207,274,398,268,316,318
"COG0741",296,357,320,347,353,286
"COG0742",128,140,150,144,127,183
"COG0743",192,246,213,99,303,224
"COG0744",363,272,635,963,430,473
"COG0745",4268,4257,3154,2711,4170,3137
"COG0746",15,7,17,79,4,15
"COG0747",431,203,721,740,227,431
"COG0749",456,413,640,486,641,1017
"COG0750",207,302,532,384,315,463
"COG0751",49,0,20,219,18,43
"COG0752",34,0,16,102,8,24
"COG0753",156,17,89,33,45,76
"COG0754",35,14,46,46,10,16
"COG0755",113,54,43,13,264,68
"COG0756",47,98,72,162,132,330
"COG0757",106,61,82,20,78,102
"COG0758",262,218,334,212,310,279
"COG0759",18,70,71,74,62,85
"COG0760",339,168,295,198,288,322
"COG0761",172,232,227,93,250,260
"COG0762",17,1,7,30,4,2
"COG0763",131,107,57,32,98,135
"COG0764",80,50,48,176,215,193
"COG0765",142,329,411,1261,432,378
"COG0766",230,337,506,549,327,554
"COG0767",119,85,68,21,125,94
"COG0768",761,1168,1447,1311,1094,1533
"COG0769",240,388,732,652,389,551
"COG0770",483,530,496,352,469,579
"COG0771",270,278,369,311,283,374
"COG0772",438,701,820,744,648,814
"COG0773",246,291,418,390,361,357
"COG0774",174,111,85,32,132,138
"COG0775",252,269,191,229,232,247
"COG0776",271,248,299,116,208,253
"COG0777",59,144,83,265,134,112
"COG0778",702,497,449,476,545,563
