"","NLF008","DOM001","DOF009","DOM003","NLM025","DOM023"
"COG0137",313,243,267,248,288,354
"COG0138",461,373,385,455,425,543
"COG0139",140,139,138,115,101,183
"COG0140",157,115,135,85,76,138
"COG0141",240,238,195,275,265,251
"COG0142",351,322,386,471,554,492
"COG0143",426,450,421,468,524,444
"COG0144",226,365,273,320,415,288
"COG0145",20,54,10,30,2,8
"COG0146",2,7,0,2,2,4
"COG0147",374,299,321,373,368,303
"COG0148",386,311,312,244,309,266
"COG0149",169,209,202,133,120,126
"COG0150",212,204,266,214,230,252
"COG0151",231,213,275,265,290,222
"COG0152",214,204,233,154,185,199
"COG0153",221,219,247,244,265,232
"COG0154",80,80,93,113,85,46
"COG0155",10,17,21,55,11,8
"COG0156",475,557,470,274,272,509
"COG0157",163,166,174,209,196,205
"COG0158",14,23,13,28,11,8
"COG0159",134,130,99,195,209,219
"COG0160",43,26,27,29,13,3
"COG0161",234,161,131,77,87,146
"COG0162",259,246,250,318,334,314
"COG0163",46,60,28,37,9,10
"COG0164",39,66,53,165,177,167
"COG0165",342,289,276,396,406,391
"COG0166",344,298,301,311,370,344
"COG0167",281,325,451,290,232,322
"COG0168",675,715,677,394,507,583
"COG0169",58,64,67,284,252,218
"COG0170",0,0,1,0,0,0
"COG0171",430,374,400,80,117,133
"COG0172",277,268,283,285,308,300
"COG0173",360,336,330,306,465,388
"COG0174",177,210,224,246,200,87
"COG0175",151,128,208,69,72,165
"COG0176",166,114,120,202,70,57
"COG0177",142,154,185,161,175,149
"COG0178",978,1001,957,868,1126,1082
"COG0179",116,124,170,214,117,178
"COG0180",247,286,266,92,77,100
"COG0181",34,41,26,54,46,27
"COG0182",29,80,35,5,35,21
"COG0183",82,113,91,249,68,22
"COG0184",75,94,82,88,120,91
"COG0185",31,24,32,99,77,68
"COG0186",73,86,97,110,107,87
"COG0187",772,786,850,865,928,811
"COG0188",330,288,313,948,1107,1087
"COG0189",17,21,18,54,32,5
"COG0190",189,242,215,212,238,228
"COG0191",399,294,266,497,268,312
"COG0192",288,323,328,384,438,358
"COG0193",163,145,171,132,117,149
"COG0194",136,205,190,173,258,185
"COG0195",253,304,296,407,435,347
"COG0196",188,180,209,201,231,244
"COG0197",123,131,120,170,179,160
"COG0198",71,100,74,119,122,140
"COG0199",43,69,82,88,94,103
"COG0200",121,139,156,118,141,123
"COG0201",209,377,394,441,443,397
"COG0202",222,221,252,308,340,261
"COG0203",90,131,105,124,142,108
"COG0204",198,125,114,386,408,375
"COG0205",871,705,782,465,581,815
"COG0206",350,247,308,338,427,279
"COG0207",230,155,183,101,128,170
"COG0208",74,81,78,113,28,47
"COG0209",692,278,422,170,124,304
"COG0210",668,886,935,1214,935,773
"COG0211",50,68,71,99,101,70
"COG0212",129,149,128,180,155,180
"COG0213",42,29,51,64,71,37
"COG0214",31,76,40,125,104,101
"COG0215",367,333,318,294,331,390
"COG0216",236,255,231,239,235,231
"COG0217",171,182,195,155,155,177
"COG0218",92,167,125,129,195,147
"COG0219",57,64,55,70,83,31
"COG0220",185,164,179,158,159,174
"COG0221",13,39,29,63,23,13
"COG0222",75,88,92,88,104,65
"COG0223",266,221,201,245,309,275
"COG0224",239,252,213,289,264,259
"COG0225",81,105,105,139,88,65
"COG0226",337,267,277,387,292,253
"COG0227",47,57,46,54,71,77
"COG0228",64,76,75,70,72,63
"COG0229",57,46,52,23,53,29
"COG0230",18,21,29,5,15,14
"COG0231",142,158,147,228,210,203
"COG0232",173,228,222,292,356,300
"COG0233",156,181,173,151,175,175
"COG0234",65,96,85,92,102,74
"COG0235",381,242,308,320,254,222
"COG0236",83,127,105,103,192,107
"COG0237",145,133,153,110,115,123
"COG0238",37,82,41,62,85,83
"COG0239",63,61,63,37,38,27
"COG0240",229,231,232,237,272,263
"COG0241",148,149,117,131,764,201
"COG0242",144,176,197,214,235,173
"COG0243",351,183,163,801,87,104
"COG0244",86,116,140,83,101,105
"COG0245",43,69,46,152,190,166
"COG0246",440,276,225,766,296,659
"COG0247",132,87,85,288,308,237
"COG0248",192,158,194,282,95,197
"COG0249",557,669,707,472,720,695
"COG0250",146,156,228,234,253,222
"COG0251",201,240,331,284,218,221
"COG0252",414,322,294,250,193,345
"COG0253",151,244,185,195,234,212
"COG0254",46,56,49,36,55,44
"COG0255",24,25,25,41,45,15
"COG0256",103,110,89,147,135,150
"COG0257",4,5,4,13,8,3
"COG0258",425,491,535,766,753,575
"COG0259",60,42,30,19,47,7
"COG0260",35,42,38,80,92,4
"COG0261",79,137,105,120,117,139
"COG0262",157,140,135,121,138,142
"COG0263",209,228,208,81,140,177
"COG0264",210,199,262,199,204,278
"COG0265",395,380,438,409,463,251
"COG0266",54,67,22,107,74,19
"COG0267",24,39,36,44,48,47
"COG0268",19,20,32,14,13,3
"COG0269",7,3,6,11,1,0
"COG0270",493,659,556,613,833,752
"COG0271",2,0,1,19,1,0
"COG0272",399,434,461,466,694,436
"COG0274",205,187,150,216,202,298
"COG0275",237,240,241,255,245,253
"COG0276",8,9,4,35,5,5
"COG0277",256,266,160,291,193,72
"COG0278",3,0,0,21,0,0
"COG0279",27,45,34,85,281,20
"COG0280",672,476,611,512,464,683
"COG0281",404,323,345,269,356,375
"COG0282",152,260,272,290,326,348
"COG0283",120,148,166,187,221,157
"COG0284",198,203,222,221,215,182
"COG0285",250,307,276,282,349,312
"COG0286",137,256,285,851,986,881
"COG0287",95,123,98,101,137,57
"COG0288",70,67,93,93,50,136
"COG0289",192,189,216,184,206,233
"COG0290",107,171,135,160,168,175
"COG0291",49,68,43,34,48,33
"COG0292",63,101,110,32,45,29
"COG0293",3,2,0,14,36,5
"COG0294",201,185,184,198,233,182
"COG0295",21,32,40,106,114,141
"COG0296",397,443,573,296,373,638
"COG0297",216,249,256,236,298,241
"COG0298",21,10,9,38,1,5
"COG0299",144,144,132,59,61,105
"COG0300",133,157,179,109,118,137
"COG0301",44,75,87,97,158,29
"COG0302",130,128,159,161,181,192
"COG0303",108,72,65,115,41,40
"COG0304",548,363,327,381,604,437
"COG0305",537,386,408,462,414,381
"COG0306",157,72,103,149,11,64
"COG0307",135,117,143,102,137,195
"COG0308",88,81,82,132,116,77
"COG0309",66,49,46,83,35,40
"COG0310",20,18,16,26,4,11
"COG0311",18,39,24,92,100,57
"COG0312",143,140,84,94,219,37
"COG0313",306,265,263,212,266,266
"COG0314",14,3,3,5,2,1
"COG0315",43,13,20,63,9,28
"COG0316",11,5,13,57,49,10
"COG0317",697,678,665,669,841,918
"COG0318",452,440,441,376,435,400
"COG0319",106,138,141,126,159,162
"COG0320",106,101,136,38,14,120
"COG0321",79,84,122,25,7,86
"COG0322",393,384,411,466,478,474
"COG0323",342,362,328,317,336,304
"COG0324",296,297,320,309,380,380
"COG0325",167,185,176,161,232,147
"COG0326",450,437,420,394,503,474
"COG0327",169,156,165,141,173,148
"COG0328",30,65,70,52,274,37
"COG0329",369,439,420,307,336,371
"COG0330",198,251,245,308,503,181
"COG0331",237,218,199,321,196,208
"COG0332",459,325,308,256,487,385
"COG0333",15,39,23,27,28,35
"COG0334",458,446,514,345,375,526
"COG0335",81,112,103,83,119,118
"COG0336",131,179,172,177,231,187
"COG0337",198,243,233,260,275,252
"COG0338",75,142,163,198,180,160
"COG0339",657,549,535,555,602,755
"COG0340",167,236,190,220,247,223
"COG0341",227,116,165,111,143,65
"COG0342",561,387,334,504,634,509
"COG0343",257,266,269,247,302,236
"COG0344",49,110,74,80,78,39
"COG0345",204,184,183,43,49,69
"COG0346",333,284,252,153,121,175
"COG0347",75,186,167,149,286,178
"COG0348",226,305,239,131,158,228
"COG0349",2,6,35,52,30,0
"COG0350",138,159,138,39,37,34
"COG0351",194,227,223,327,310,332
"COG0352",106,167,160,202,199,159
"COG0353",165,188,168,157,174,208
"COG0354",5,5,2,34,1,4
"COG0355",62,52,68,84,80,74
"COG0356",256,237,234,265,337,239
"COG0357",136,179,166,187,233,139
"COG0358",619,766,612,170,259,238
"COG0359",147,135,142,109,137,147
"COG0360",54,91,114,122,139,94
"COG0361",97,75,82,84,85,97
"COG0362",152,88,84,104,12,68
"COG0363",553,513,452,527,514,602
"COG0364",174,116,100,100,10,71
"COG0365",295,226,197,211,206,254
"COG0366",1155,1017,1132,2591,1828,1431
"COG0367",209,257,287,270,308,281
"COG0368",56,104,65,47,41,38
"COG0369",5,5,5,36,3,0
"COG0370",482,572,634,524,751,526
"COG0371",114,102,85,156,71,57
"COG0372",220,292,285,377,370,364
"COG0373",68,50,32,77,31,32
"COG0374",44,10,14,157,6,47
"COG0375",40,33,32,69,25,17
"COG0376",8,7,3,42,2,0
"COG0377",81,62,84,120,90,142
"COG0378",61,47,49,72,77,50
"COG0379",170,146,192,228,244,189
"COG0380",95,82,62,26,10,45
"COG0381",414,365,311,165,249,242
"COG0382",49,34,13,185,114,83
"COG0383",171,257,252,183,131,215
"COG0384",4,16,21,16,13,4
"COG0385",81,100,142,215,407,146
"COG0386",46,32,15,63,96,22
"COG0387",3,3,7,30,5,0
"COG0388",760,749,754,733,700,873
"COG0389",227,382,440,110,145,137
"COG0390",45,33,47,59,11,35
"COG0391",37,50,33,18,4,6
"COG0392",42,55,58,138,35,23
"COG0393",73,72,85,52,62,64
"COG0394",178,172,274,198,125,217
"COG0395",267,472,845,563,328,137
"COG0396",171,172,181,183,140,203
"COG0397",5,6,2,29,3,1
"COG0398",22,58,67,81,33,26
"COG0399",507,541,329,357,504,264
"COG0400",3,4,16,46,0,1
"COG0401",0,0,0,5,2,0
"COG0402",155,345,255,308,107,125
"COG0403",379,210,254,147,52,285
"COG0404",233,159,224,75,46,167
"COG0405",19,22,16,57,103,17
"COG0406",124,266,276,328,209,214
"COG0407",66,54,96,62,11,29
"COG0408",3,0,1,15,0,1
"COG0409",77,24,30,87,6,34
"COG0410",62,128,68,98,135,36
"COG0411",65,96,83,102,60,35
"COG0412",10,7,3,75,6,3
"COG0413",207,82,121,32,56,62
"COG0414",178,154,165,205,227,219
"COG0415",1,5,8,30,16,0
"COG0416",72,114,86,100,115,57
"COG0417",11,3,1,75,8,1
"COG0418",2,7,3,28,5,0
"COG0419",527,388,287,130,167,176
"COG0420",218,230,208,173,174,271
"COG0421",28,76,45,61,47,29
"COG0422",332,234,261,363,259,281
"COG0423",283,317,340,84,136,138
"COG0424",119,162,186,142,163,155
"COG0425",195,142,183,29,56,95
"COG0426",308,309,337,247,228,279
"COG0427",280,342,461,79,82,144
"COG0428",102,159,103,103,156,77
"COG0429",12,10,9,23,2,11
"COG0430",2,1,0,27,0,1
"COG0431",12,12,6,13,2,0
"COG0432",92,56,68,61,33,85
"COG0433",128,57,147,107,198,45
"COG0434",22,14,17,0,4,5
"COG0435",4,13,16,35,12,3
"COG0436",1105,1208,1250,1149,1051,1327
"COG0437",124,48,51,205,26,46
"COG0438",3068,3792,3185,1765,2415,3293
"COG0439",326,355,337,148,186,308
"COG0440",99,88,89,91,118,40
"COG0441",638,624,595,633,809,784
"COG0442",75,90,120,314,366,370
"COG0443",429,439,495,549,445,317
"COG0444",209,308,292,273,109,96
"COG0445",458,448,414,547,565,478
"COG0446",352,471,499,478,200,270
"COG0447",119,86,82,87,97,156
"COG0448",163,245,244,241,323,121
"COG0449",301,552,384,484,442,352
"COG0450",117,121,88,63,20,100
"COG0451",1152,1431,1055,969,1102,1500
"COG0452",202,208,249,216,253,162
"COG0454",584,740,791,509,654,437
"COG0455",0,8,9,11,64,14
"COG0456",46,97,77,104,82,22
"COG0457",1739,1617,1666,1248,1627,1948
"COG0458",1015,911,945,887,1026,1267
"COG0459",391,336,335,428,408,387
"COG0460",152,111,141,415,425,507
"COG0461",130,145,179,193,206,223
"COG0462",228,252,278,258,687,276
"COG0463",2856,3416,3442,3117,3386,3301
"COG0464",31,209,197,143,364,146
"COG0465",438,561,506,522,525,393
"COG0466",106,160,126,445,694,491
"COG0468",318,484,237,244,301,253
"COG0469",289,270,368,305,343,310
"COG0470",28,55,57,89,89,14
"COG0471",601,858,432,528,601,531
"COG0472",429,454,404,487,417,471
"COG0473",355,252,221,237,217,230
"COG0474",780,740,753,985,691,616
"COG0475",926,730,669,610,435,767
"COG0476",157,173,195,239,218,196
"COG0477",3292,2072,2295,4688,2248,2684
"COG0479",171,117,151,258,222,239
"COG0480",1179,1552,1393,1327,1488,1391
"COG0481",388,373,367,394,510,420
"COG0482",439,336,449,229,311,436
"COG0483",104,79,157,25,15,27
"COG0484",182,208,197,230,193,223
"COG0486",329,283,289,214,312,287
"COG0488",1588,1518,1495,1341,1506,1728
"COG0489",892,735,738,792,774,756
"COG0490",7,21,0,0,1,3
"COG0491",84,118,80,247,264,197
"COG0492",208,297,236,278,256,205
"COG0493",829,818,751,1075,800,922
"COG0494",220,435,445,553,525,234
"COG0495",639,520,499,599,595,675
"COG0496",160,107,146,132,168,160
"COG0497",321,325,314,323,363,356
"COG0498",339,362,310,306,266,362
"COG0499",129,154,96,32,27,52
"COG0500",561,742,638,582,594,399
"COG0501",241,169,247,237,238,213
"COG0502",368,272,291,119,136,263
"COG0503",227,263,295,322,362,322
"COG0504",370,339,402,378,367,367
"COG0505",241,218,217,268,249,260
"COG0506",110,95,57,81,13,62
"COG0507",947,1031,1093,995,1634,878
"COG0508",99,102,39,86,19,22
"COG0509",101,69,101,38,19,61
"COG0510",88,19,28,33,32,15
"COG0511",177,174,263,129,166,242
"COG0512",97,129,129,192,174,163
"COG0513",737,706,683,472,526,723
"COG0514",1209,966,887,989,996,1324
"COG0515",300,455,565,601,732,434
"COG0516",478,357,404,148,119,139
"COG0517",492,522,526,230,196,188
"COG0518",128,125,130,341,385,368
"COG0519",430,402,325,372,353,352
"COG0520",305,313,297,400,250,357
"COG0521",55,36,26,26,4,7
"COG0522",138,143,160,220,201,184
"COG0523",130,117,207,213,176,100
"COG0524",986,1075,1059,1379,1008,1217
"COG0525",186,154,190,555,559,554
"COG0526",962,1322,1469,980,1007,1442
"COG0527",581,556,653,652,669,837
"COG0528",177,196,170,204,227,205
"COG0529",90,49,67,8,7,25
"COG0530",159,162,157,44,41,25
"COG0531",487,444,523,853,135,319
"COG0532",319,324,437,513,379,437
"COG0533",179,223,208,212,287,262
"COG0534",2946,3069,3553,2113,2483,2705
"COG0535",533,494,331,288,401,249
"COG0536",277,239,224,246,324,250
"COG0537",167,179,225,54,52,69
"COG0538",171,175,257,248,344,268
"COG0539",327,482,376,358,429,444
"COG0540",208,250,238,262,265,201
"COG0541",339,269,295,319,311,278
"COG0542",1307,1143,1189,425,355,404
"COG0543",471,510,494,401,391,636
"COG0544",324,344,404,340,445,385
"COG0545",359,329,405,522,519,585
"COG0546",283,428,392,392,463,445
"COG0547",223,141,161,201,167,157
"COG0548",221,178,182,276,182,208
"COG0549",29,67,52,85,31,32
"COG0550",2099,1389,1138,1235,1108,1254
"COG0551",146,174,227,187,280,107
"COG0552",169,150,169,171,270,150
"COG0553",774,693,499,967,713,920
"COG0554",122,171,132,102,160,58
"COG0555",9,21,13,6,10,3
"COG0556",307,388,391,376,428,375
"COG0557",427,448,366,514,581,462
"COG0558",70,120,140,158,122,136
"COG0559",82,138,100,125,195,33
"COG0560",195,151,166,153,205,196
"COG0561",595,573,669,834,502,508
"COG0562",199,180,253,69,148,397
"COG0563",163,176,231,188,173,206
"COG0564",712,739,756,805,915,937
"COG0565",15,8,8,49,5,2
"COG0566",525,533,620,417,395,515
"COG0567",27,9,11,89,4,10
"COG0568",228,323,279,602,1073,477
"COG0569",429,463,495,332,420,347
"COG0571",169,263,201,218,245,219
"COG0572",406,378,389,448,483,521
"COG0573",205,165,178,108,128,98
"COG0574",773,681,780,672,893,921
"COG0575",173,184,218,196,235,231
"COG0576",32,56,47,167,207,172
"COG0577",383,483,499,1228,1160,1158
"COG0578",117,81,44,100,25,28
"COG0579",35,60,53,148,47,27
"COG0580",77,50,105,123,26,24
"COG0581",149,141,183,44,47,27
"COG0582",2522,2847,2347,1224,1918,1797
"COG0583",1103,1415,1028,1954,1172,969
"COG0584",486,432,590,248,203,207
"COG0585",12,5,4,13,0,2
"COG0586",131,127,108,211,138,136
"COG0587",611,673,673,669,830,687
"COG0588",154,114,105,49,24,44
"COG0589",505,392,413,456,356,520
"COG0590",202,179,164,186,252,297
"COG0591",664,561,420,390,382,455
"COG0592",239,347,313,257,333,380
"COG0593",190,119,93,90,110,56
"COG0594",40,50,37,67,65,23
"COG0595",89,166,133,180,132,71
"COG0596",114,247,202,448,282,89
"COG0597",50,68,63,100,81,42
"COG0598",269,277,370,303,293,348
"COG0599",261,140,158,81,152,99
"COG0600",95,154,124,98,99,47
"COG0601",242,304,346,394,103,107
"COG0602",272,209,208,225,297,252
"COG0603",166,124,96,128,144,225
"COG0604",13,13,23,76,13,3
"COG0605",73,82,84,30,21,63
"COG0606",310,298,272,356,322,286
"COG0607",336,319,372,189,260,253
"COG0608",308,340,326,367,422,347
"COG0609",503,393,289,293,197,318
"COG0610",532,667,593,482,895,770
"COG0611",77,108,131,37,86,92
"COG0612",1010,1014,1060,770,949,1299
"COG0613",72,151,86,114,100,44
"COG0614",460,570,315,353,245,285
"COG0615",66,95,50,266,286,426
"COG0616",247,328,300,219,368,247
"COG0617",277,267,308,321,369,265
"COG0618",201,276,213,199,302,287
"COG0619",134,203,381,238,166,86
"COG0620",54,152,113,401,269,113
"COG0621",718,771,839,741,899,879
"COG0622",148,147,222,132,191,171
"COG0623",117,78,119,141,126,178
"COG0624",141,194,185,403,470,420
"COG0625",32,23,17,202,18,4
"COG0626",26,38,48,128,95,18
"COG0627",184,161,218,71,97,118
"COG0628",394,552,462,420,407,416
"COG0629",67,59,82,221,199,163
"COG0630",0,8,4,0,10,8
"COG0631",112,154,220,190,285,90
"COG0632",134,169,146,138,174,174
"COG0633",13,7,5,71,3,1
"COG0634",124,169,155,156,138,165
"COG0635",434,419,406,379,533,345
"COG0636",88,81,138,44,61,100
"COG0637",435,445,415,488,359,403
"COG0639",108,94,90,21,22,32
"COG0640",43,121,101,108,128,58
"COG0641",412,1004,546,134,411,131
"COG0642",9171,8545,7222,4898,5159,7177
"COG0643",11,44,27,88,150,16
"COG0644",19,11,20,134,18,3
"COG0645",0,4,0,0,0,0
"COG0646",201,174,137,433,333,456
"COG0647",36,67,43,100,19,15
"COG0648",148,150,117,89,53,63
"COG0649",228,171,231,159,119,243
"COG0650",8,24,14,76,2,2
"COG0651",57,241,100,143,14,28
"COG0652",208,233,242,240,266,262
"COG0653",531,565,564,607,795,638
"COG0654",20,55,10,141,97,3
"COG0655",223,226,269,165,94,235
"COG0656",342,187,196,207,293,169
"COG0657",391,393,460,275,341,286
"COG0658",281,251,267,147,156,261
"COG0659",324,345,271,293,354,409
"COG0661",52,22,54,159,9,24
"COG0662",78,142,59,180,108,153
"COG0663",133,112,137,143,86,153
"COG0664",228,236,214,559,516,648
"COG0665",31,69,80,158,145,9
"COG0666",114,73,139,116,113,75
"COG0667",582,378,435,412,272,462
"COG0668",184,201,168,460,390,777
"COG0669",140,140,145,124,152,160
"COG0670",40,43,77,163,122,134
"COG0671",111,241,147,343,275,287
"COG0672",5,3,31,60,0,0
"COG0673",841,1063,804,666,650,1078
"COG0674",1182,918,1065,811,822,1210
"COG0675",802,143,288,587,129,475
"COG0676",1,5,4,34,4,0
"COG0677",214,316,121,120,69,164
"COG0678",0,0,2,0,0,0
"COG0679",153,280,288,317,307,236
"COG0680",37,24,17,58,3,19
"COG0681",467,462,517,340,376,473
"COG0682",216,220,247,263,268,302
"COG0683",29,64,58,172,197,58
"COG0684",39,42,49,38,8,18
"COG0685",230,248,224,225,268,228
"COG0686",223,155,120,159,119,227
"COG0687",158,208,246,284,324,234
"COG0688",153,159,162,170,197,166
"COG0689",37,17,22,59,10,14
"COG0690",3,5,5,5,42,3
"COG0691",109,121,142,93,139,110
"COG0692",58,40,44,179,151,196
"COG0693",186,159,171,176,215,191
"COG0694",5,8,7,25,58,4
"COG0695",3,2,9,26,1,0
"COG0696",95,96,123,395,462,517
"COG0697",1024,971,1100,1169,1066,1092
"COG0698",112,154,134,50,47,52
"COG0699",21,17,15,76,10,287
"COG0700",173,167,162,224,216,253
"COG0701",105,43,55,108,11,71
"COG0702",11,17,10,40,2,1
"COG0703",139,185,194,284,228,220
"COG0704",132,161,133,105,103,68
"COG0705",211,180,283,168,209,129
"COG0706",390,356,366,135,166,150
"COG0707",314,334,270,365,402,365
"COG0708",140,159,172,188,185,188
"COG0709",44,37,32,71,19,17
"COG0710",17,34,30,46,32,14
"COG0711",53,37,43,133,125,102
"COG0712",126,67,81,87,78,42
"COG0713",44,13,37,16,6,9
"COG0714",460,421,486,150,174,146
"COG0715",139,254,152,221,229,157
"COG0716",455,295,434,76,79,90
"COG0717",5,19,37,40,75,9
"COG0718",25,56,42,27,64,17
"COG0719",516,411,539,550,416,580
"COG0720",98,90,74,49,115,116
"COG0721",14,21,40,31,17,17
"COG0722",30,67,90,224,120,31
"COG0723",3,17,10,0,4,3
"COG0724",81,93,54,2,5,50
"COG0725",36,42,37,77,52,38
"COG0726",525,488,393,385,362,331
"COG0727",12,14,30,16,4,3
"COG0728",21,28,54,97,91,17
"COG0729",34,10,9,59,47,29
"COG0730",112,86,55,79,186,59
"COG0731",131,108,131,37,36,60
"COG0732",248,555,458,468,818,356
"COG0733",328,467,521,541,919,563
"COG0735",232,217,270,67,93,97
"COG0736",33,12,31,44,17,15
"COG0737",591,521,485,177,152,244
"COG0738",812,629,886,777,849,1303
"COG0739",1035,1088,1219,827,1120,886
"COG0740",370,287,323,224,410,262
"COG0741",377,276,379,316,413,347
"COG0742",122,129,144,52,51,46
"COG0743",242,273,227,96,86,86
"COG0744",212,304,380,372,408,240
"COG0745",3354,3540,3369,759,1200,978
"COG0746",6,10,20,39,3,2
"COG0747",266,413,494,635,175,160
"COG0749",766,836,473,739,2042,548
"COG0750",230,314,284,308,419,280
"COG0751",68,61,33,95,161,38
"COG0752",37,20,19,14,17,4
"COG0753",74,92,158,32,22,54
"COG0754",28,12,50,125,10,47
"COG0755",319,230,270,176,216,283
"COG0756",205,228,132,143,590,125
"COG0757",94,111,113,134,160,156
"COG0758",92,89,86,281,233,240
"COG0759",62,60,47,45,84,27
"COG0760",516,381,395,490,617,499
"COG0761",211,287,272,260,285,311
"COG0762",8,6,11,27,41,5
"COG0763",170,192,190,220,289,295
"COG0764",245,215,262,243,258,272
"COG0765",189,323,402,643,492,349
"COG0766",288,326,335,393,405,346
"COG0767",171,144,136,168,213,208
"COG0768",1033,1068,1065,1204,1325,974
"COG0769",370,366,465,440,486,411
"COG0770",616,530,638,515,609,816
"COG0771",279,288,300,325,364,299
"COG0772",557,660,664,750,789,617
"COG0773",128,124,108,426,473,449
"COG0774",287,171,198,248,249,269
"COG0775",264,197,324,214,207,261
"COG0776",244,276,249,283,363,280
"COG0777",32,81,55,55,90,32
"COG0778",649,621,758,548,660,753
