"","NOF010","DLF014","DLM003","NLM004","DLM019","DLM013"
"COG0082",215,232,169,176,240,247
"COG0083",44,161,16,36,98,61
"COG0084",268,309,302,241,275,309
"COG0085",918,745,751,1072,1051,900
"COG0086",263,261,285,1147,1075,952
"COG0087",147,216,163,186,233,206
"COG0088",165,216,184,150,209,218
"COG0089",81,100,96,86,130,96
"COG0090",180,232,186,187,255,255
"COG0091",99,160,110,114,148,127
"COG0092",156,166,133,168,242,198
"COG0093",95,107,97,107,163,143
"COG0094",153,159,169,168,175,147
"COG0095",12,22,23,17,78,77
"COG0096",43,54,32,151,155,131
"COG0097",47,51,39,193,192,167
"COG0098",148,145,139,169,219,170
"COG0099",109,141,117,112,114,119
"COG0100",100,141,134,138,151,141
"COG0101",201,322,180,234,282,229
"COG0102",102,164,119,127,129,156
"COG0103",102,132,121,129,130,126
"COG0104",311,328,254,324,304,354
"COG0105",40,25,62,7,17,51
"COG0106",147,190,131,160,112,173
"COG0107",176,215,124,168,130,172
"COG0108",236,158,242,248,107,150
"COG0109",0,0,1,0,2,6
"COG0110",786,451,841,354,394,459
"COG0111",419,885,413,77,170,277
"COG0112",239,117,248,261,319,268
"COG0113",24,84,33,41,38,74
"COG0114",29,109,52,17,147,44
"COG0115",264,330,340,350,307,422
"COG0116",205,158,138,299,233,199
"COG0117",191,110,190,201,88,133
"COG0118",126,158,106,119,88,144
"COG0119",597,539,419,678,437,585
"COG0120",17,70,34,14,12,19
"COG0121",1,12,0,2,0,7
"COG0122",45,72,32,64,136,134
"COG0123",1,0,7,8,3,23
"COG0124",313,325,298,322,359,355
"COG0125",39,138,42,45,163,104
"COG0126",292,253,247,237,338,308
"COG0127",150,210,172,225,200,154
"COG0128",226,292,214,104,98,95
"COG0129",501,560,330,401,294,619
"COG0130",197,248,154,162,205,197
"COG0131",165,162,148,115,105,161
"COG0132",69,55,98,7,14,20
"COG0133",218,275,146,209,174,149
"COG0134",148,236,109,161,99,105
"COG0135",100,113,34,41,17,25
"COG0136",249,255,194,194,255,268
"COG0137",293,281,224,276,281,284
"COG0138",440,351,350,144,85,119
"COG0139",151,141,136,124,83,130
"COG0140",102,128,138,101,70,100
"COG0141",251,301,199,254,150,252
"COG0142",368,312,319,421,259,297
"COG0143",405,425,326,168,177,157
"COG0144",355,368,231,420,441,346
"COG0145",11,8,27,27,16,20
"COG0146",3,0,1,5,6,9
"COG0147",90,150,101,413,185,312
"COG0148",292,359,337,313,288,261
"COG0149",121,229,181,100,265,246
"COG0150",250,239,201,242,216,282
"COG0151",248,306,203,277,231,288
"COG0152",226,224,214,258,182,220
"COG0153",260,244,214,244,299,248
"COG0154",71,505,67,134,192,251
"COG0155",17,127,12,24,4,41
"COG0156",596,86,497,135,279,290
"COG0157",198,213,132,123,115,168
"COG0158",6,0,33,6,2,9
"COG0159",151,165,103,184,168,121
"COG0160",7,291,7,39,21,52
"COG0161",169,86,170,28,89,140
"COG0162",276,295,245,313,307,320
"COG0163",20,25,34,10,15,33
"COG0164",149,191,149,158,188,159
"COG0165",349,335,271,340,319,362
"COG0166",279,382,295,290,428,377
"COG0167",291,440,410,197,242,277
"COG0168",558,549,672,539,759,680
"COG0169",190,293,187,245,269,319
"COG0170",0,0,0,0,0,0
"COG0171",376,450,276,362,456,403
"COG0172",223,366,250,298,369,347
"COG0173",377,500,284,461,494,566
"COG0174",168,428,180,132,218,298
"COG0175",203,139,183,162,216,98
"COG0176",131,196,150,83,114,142
"COG0177",154,194,168,142,203,183
"COG0178",1054,782,857,314,328,268
"COG0179",154,166,122,63,60,101
"COG0180",265,321,239,265,298,237
"COG0181",34,81,29,53,56,42
"COG0182",45,53,65,20,58,112
"COG0183",84,196,61,93,84,151
"COG0184",70,90,87,104,81,109
"COG0185",75,92,94,76,121,92
"COG0186",72,112,67,70,97,71
"COG0187",755,950,644,360,380,299
"COG0188",1031,1014,867,1137,1287,1113
"COG0189",16,15,11,21,42,37
"COG0190",219,253,220,208,245,249
"COG0191",112,137,101,345,418,446
"COG0192",340,324,321,380,400,381
"COG0193",138,152,132,141,173,170
"COG0194",181,214,162,251,223,159
"COG0195",345,261,254,310,338,359
"COG0196",198,222,188,259,229,182
"COG0197",47,34,45,152,147,136
"COG0198",96,102,67,116,109,98
"COG0199",77,38,81,72,49,46
"COG0200",129,157,121,124,147,143
"COG0201",332,323,346,427,409,390
"COG0202",201,286,241,254,313,305
"COG0203",109,84,133,125,160,149
"COG0204",389,353,300,319,334,494
"COG0205",755,486,735,608,703,572
"COG0206",224,301,275,335,337,278
"COG0207",197,203,248,27,46,61
"COG0208",53,167,49,35,37,63
"COG0209",285,357,427,69,202,411
"COG0210",1083,1709,3420,865,1080,991
"COG0211",75,90,69,68,64,43
"COG0212",164,178,106,164,153,159
"COG0213",34,113,30,73,175,167
"COG0214",77,127,51,166,77,29
"COG0215",328,337,337,405,394,414
"COG0216",264,301,210,226,291,258
"COG0217",153,199,151,127,213,174
"COG0218",119,109,130,157,158,161
"COG0219",30,136,43,23,35,26
"COG0220",147,204,162,162,125,155
"COG0221",27,55,41,17,104,76
"COG0222",52,142,82,102,121,77
"COG0223",252,213,259,215,255,213
"COG0224",256,282,198,292,217,185
"COG0225",57,175,120,41,83,64
"COG0226",273,308,251,259,279,226
"COG0227",56,24,69,35,12,23
"COG0228",79,69,83,64,78,64
"COG0229",50,56,105,28,74,40
"COG0230",21,20,32,13,16,16
"COG0231",168,138,147,154,149,157
"COG0232",250,265,212,277,316,254
"COG0233",160,158,149,133,180,162
"COG0234",81,121,73,39,97,96
"COG0235",245,201,279,286,285,402
"COG0236",114,94,114,135,117,107
"COG0237",103,155,148,123,143,158
"COG0238",63,67,65,81,65,58
"COG0239",26,10,16,13,23,38
"COG0240",248,243,212,256,221,160
"COG0241",173,100,198,205,39,98
"COG0242",181,360,152,176,247,200
"COG0243",157,258,31,66,140,212
"COG0244",66,177,106,100,179,129
"COG0245",127,191,116,51,61,53
"COG0246",441,344,171,492,184,339
"COG0247",230,119,359,55,80,61
"COG0248",112,525,93,140,129,199
"COG0249",654,434,608,906,744,636
"COG0250",141,227,146,238,211,218
"COG0251",231,153,225,245,168,185
"COG0252",106,50,126,226,250,384
"COG0253",174,250,172,222,225,218
"COG0254",39,57,59,66,41,45
"COG0255",20,47,25,36,49,40
"COG0256",114,134,115,125,133,116
"COG0257",6,19,1,12,7,11
"COG0258",536,567,446,610,599,458
"COG0259",38,0,27,5,13,28
"COG0260",10,77,19,27,77,49
"COG0261",96,117,82,81,145,113
"COG0262",134,193,172,162,169,100
"COG0263",173,235,141,132,188,220
"COG0264",209,223,225,204,278,230
"COG0265",363,401,492,302,582,397
"COG0266",45,59,99,17,24,61
"COG0267",32,11,44,27,32,27
"COG0268",21,61,20,30,82,58
"COG0269",4,10,3,0,3,7
"COG0270",428,519,611,930,572,593
"COG0271",2,0,0,2,1,3
"COG0272",388,388,3652,118,216,150
"COG0274",181,114,183,247,197,207
"COG0275",247,306,173,313,276,278
"COG0276",3,11,4,7,1,9
"COG0277",107,547,205,50,186,480
"COG0278",0,0,0,4,0,1
"COG0279",61,80,51,138,32,69
"COG0280",649,414,521,439,306,396
"COG0281",339,234,287,303,263,320
"COG0282",301,254,282,315,344,318
"COG0283",159,236,163,198,211,137
"COG0284",178,277,202,199,184,197
"COG0285",322,348,258,313,309,303
"COG0286",694,422,578,1481,819,765
"COG0287",100,265,112,82,223,175
"COG0288",93,121,68,94,27,33
"COG0289",191,224,182,172,179,211
"COG0290",160,128,156,138,165,180
"COG0291",38,50,63,10,17,17
"COG0292",94,132,93,87,104,109
"COG0293",6,0,3,3,4,5
"COG0294",155,198,169,162,79,151
"COG0295",99,99,102,86,162,119
"COG0296",521,527,476,532,540,547
"COG0297",259,280,212,281,415,328
"COG0298",3,12,12,9,6,19
"COG0299",122,125,109,69,149,154
"COG0300",155,128,155,48,62,31
"COG0301",79,118,45,125,237,204
"COG0302",123,116,1861,139,114,121
"COG0303",80,195,44,71,94,109
"COG0304",406,903,296,339,376,281
"COG0305",453,391,442,344,501,517
"COG0306",44,212,43,22,50,82
"COG0307",140,81,135,131,53,80
"COG0308",89,237,144,27,42,31
"COG0309",49,127,38,79,73,63
"COG0310",24,63,27,19,15,33
"COG0311",43,94,44,71,52,23
"COG0312",133,43,206,84,209,138
"COG0313",278,238,314,207,232,253
"COG0314",8,1,0,4,3,1
"COG0315",19,70,27,46,35,52
"COG0316",4,0,1,9,8,14
"COG0317",775,522,584,756,697,679
"COG0318",457,189,277,270,469,422
"COG0319",118,150,148,106,182,143
"COG0320",82,35,137,10,40,69
"COG0321",70,12,87,9,24,35
"COG0322",395,332,393,501,465,473
"COG0323",367,243,359,390,402,353
"COG0324",119,67,98,277,287,264
"COG0325",158,237,164,138,199,182
"COG0326",165,121,129,336,430,449
"COG0327",51,68,57,124,202,177
"COG0328",29,153,1307,57,143,78
"COG0329",389,536,386,97,129,116
"COG0330",272,208,167,335,483,289
"COG0331",200,847,189,204,182,172
"COG0332",385,158,342,243,154,281
"COG0333",24,11,39,8,9,8
"COG0334",493,460,407,318,524,499
"COG0335",126,84,93,131,90,104
"COG0336",163,225,161,198,203,168
"COG0337",214,298,229,220,293,269
"COG0338",151,138,107,115,155,184
"COG0339",644,55,685,332,178,256
"COG0340",216,263,180,222,259,278
"COG0341",163,147,109,92,137,117
"COG0342",451,189,422,407,259,273
"COG0343",265,262,224,236,320,280
"COG0344",54,125,59,99,220,145
"COG0345",205,229,139,158,185,222
"COG0346",176,252,297,38,35,86
"COG0347",188,317,82,209,248,123
"COG0348",239,185,336,127,201,172
"COG0349",3,128,0,2,19,42
"COG0350",132,171,130,158,128,139
"COG0351",221,178,184,335,114,210
"COG0352",154,303,124,168,102,206
"COG0353",192,217,116,173,200,188
"COG0354",5,2,0,8,2,3
"COG0355",73,106,59,101,74,51
"COG0356",223,238,160,225,210,204
"COG0357",166,246,141,40,78,64
"COG0358",605,539,512,836,935,692
"COG0359",113,179,129,131,176,149
"COG0360",90,120,96,95,95,98
"COG0361",56,76,89,83,101,68
"COG0362",125,231,157,10,48,71
"COG0363",541,412,485,685,351,335
"COG0364",50,44,45,15,48,84
"COG0365",226,26,152,188,191,149
"COG0366",1487,2131,1370,2336,1549,1099
"COG0367",236,216,291,333,353,381
"COG0368",60,85,74,53,109,68
"COG0369",0,0,0,3,7,9
"COG0370",501,565,507,614,1211,1056
"COG0371",122,237,80,100,131,178
"COG0372",300,360,215,358,379,432
"COG0373",31,99,19,46,67,48
"COG0374",20,10,40,5,3,18
"COG0375",6,3,5,8,74,63
"COG0376",7,0,0,0,1,8
"COG0377",88,5,72,86,29,47
"COG0378",36,19,48,58,111,97
"COG0379",154,208,193,216,97,186
"COG0380",26,7,24,4,10,46
"COG0381",435,148,316,232,299,348
"COG0382",64,3,77,124,27,14
"COG0383",470,260,375,101,550,917
"COG0384",15,25,15,7,34,39
"COG0385",123,326,75,192,63,129
"COG0386",28,81,27,57,17,28
"COG0387",2,0,0,6,0,10
"COG0388",820,903,602,708,597,657
"COG0389",426,583,329,666,602,595
"COG0390",44,45,44,4,24,35
"COG0391",18,82,32,12,17,25
"COG0392",45,280,49,116,83,77
"COG0393",45,71,56,38,11,47
"COG0394",194,320,137,211,159,189
"COG0395",650,2012,1102,823,1344,516
"COG0396",149,212,175,153,206,179
"COG0397",4,0,0,3,1,7
"COG0398",22,222,36,32,80,95
"COG0399",482,193,602,284,334,309
"COG0400",1,0,0,0,3,8
"COG0401",0,0,0,0,0,2
"COG0402",148,605,294,127,543,385
"COG0403",243,23,299,15,133,159
"COG0404",110,47,218,17,81,125
"COG0405",23,72,8,19,30,121
"COG0406",234,617,165,255,409,321
"COG0407",72,22,79,21,68,30
"COG0408",2,0,0,0,0,2
"COG0409",24,82,21,24,15,50
"COG0410",50,168,58,58,272,205
"COG0411",51,169,68,74,287,177
"COG0412",5,0,0,0,1,6
"COG0413",152,75,123,96,44,86
"COG0414",171,95,180,136,56,107
"COG0415",0,0,33,1,0,7
"COG0416",59,165,83,108,257,141
"COG0417",5,0,1,1,8,19
"COG0418",4,0,1,0,8,5
"COG0419",419,394,316,424,310,200
"COG0420",261,301,121,208,248,137
"COG0421",44,93,25,62,75,46
"COG0422",288,258,168,209,123,248
"COG0423",350,247,260,291,385,297
"COG0424",141,174,147,119,176,181
"COG0425",195,53,181,24,53,108
"COG0426",282,374,272,349,367,359
"COG0427",324,311,306,259,206,243
"COG0428",103,73,55,212,205,166
"COG0429",6,0,3,3,9,17
"COG0430",4,0,0,0,1,0
"COG0431",5,47,7,13,1,42
"COG0432",59,23,47,10,16,18
"COG0433",154,17,130,302,143,30
"COG0434",6,4,17,7,37,36
"COG0435",9,48,0,11,19,19
"COG0436",1165,1600,1070,1100,974,1162
"COG0437",58,24,19,31,31,47
"COG0438",3528,2060,3541,2424,2138,1924
"COG0439",291,191,298,153,166,203
"COG0440",80,182,139,103,99,157
"COG0441",655,632,612,715,677,613
"COG0442",323,436,280,288,404,362
"COG0443",493,525,360,491,645,582
"COG0444",186,454,194,210,548,455
"COG0445",447,342,415,610,472,427
"COG0446",475,537,604,373,705,840
"COG0447",111,11,78,105,27,67
"COG0448",206,571,180,361,529,436
"COG0449",417,483,381,439,516,494
"COG0450",108,115,116,32,37,66
"COG0451",1408,1079,1314,1106,837,1136
"COG0452",201,199,211,272,196,261
"COG0454",526,622,701,499,740,711
"COG0455",13,9,1,33,2,3
"COG0456",58,163,93,88,191,87
"COG0457",1577,573,1584,1089,630,936
"COG0458",1000,775,769,722,789,1027
"COG0459",390,295,322,384,449,472
"COG0460",455,329,277,358,324,405
"COG0461",195,186,117,190,157,144
"COG0462",297,453,229,276,322,327
"COG0463",4011,2794,3037,3979,2347,2366
"COG0464",103,266,181,107,125,75
"COG0465",453,714,443,608,920,668
"COG0466",490,392,416,506,568,490
"COG0468",217,315,2254,78,100,139
"COG0469",285,411,303,312,403,406
"COG0470",25,156,43,37,49,77
"COG0471",567,414,371,531,414,486
"COG0472",173,153,145,417,395,335
"COG0473",224,403,184,193,223,453
"COG0474",626,1001,778,895,901,936
"COG0475",788,175,837,553,275,398
"COG0476",113,185,127,142,59,141
"COG0477",2103,3635,2150,1725,1045,2258
"COG0479",151,110,105,134,47,51
"COG0480",1544,1461,1292,1986,1950,1622
"COG0481",361,335,295,363,435,444
"COG0482",439,215,408,284,367,371
"COG0483",67,127,124,28,57,72
"COG0484",214,308,196,290,287,250
"COG0486",259,257,264,284,361,329
"COG0488",1630,1513,1607,1497,1078,1450
"COG0489",746,566,520,574,624,604
"COG0490",1,0,6,0,1,2
"COG0491",286,265,279,266,381,366
"COG0492",233,384,216,240,306,374
"COG0493",822,722,499,947,1130,1003
"COG0494",396,1071,254,550,645,574
"COG0495",649,570,456,608,672,598
"COG0496",148,54,110,107,75,73
"COG0497",325,332,276,313,414,397
"COG0498",351,280,276,292,422,339
"COG0499",75,81,88,19,150,190
"COG0500",551,527,673,619,1099,797
"COG0501",192,178,259,219,92,116
"COG0502",251,232,283,132,172,259
"COG0503",256,349,231,96,105,96
"COG0504",125,122,99,305,453,424
"COG0505",238,313,205,72,77,123
"COG0506",105,48,42,21,28,88
"COG0507",1023,844,989,1382,1834,917
"COG0508",61,24,100,27,60,92
"COG0509",55,63,92,7,25,38
"COG0510",31,146,29,159,66,29
"COG0511",187,129,160,121,130,129
"COG0512",165,199,114,117,124,100
"COG0513",720,497,761,540,379,509
"COG0514",1325,634,959,929,502,674
"COG0515",866,1239,274,1018,1094,743
"COG0516",394,489,319,246,348,330
"COG0517",484,814,436,428,547,446
"COG0518",411,473,292,335,414,322
"COG0519",404,389,291,335,433,370
"COG0520",332,467,258,312,459,398
"COG0521",36,126,32,48,34,51
"COG0522",154,145,171,191,189,213
"COG0523",130,137,57,205,202,182
"COG0524",1090,899,973,1251,1028,995
"COG0525",602,604,450,152,205,181
"COG0526",1160,676,1584,1381,581,695
"COG0527",718,416,648,571,479,590
"COG0528",197,209,177,197,181,190
"COG0529",55,26,60,24,16,53
"COG0530",146,91,156,172,169,197
"COG0531",348,1190,449,225,424,503
"COG0532",421,327,454,398,468,488
"COG0533",225,343,228,247,393,358
"COG0534",2962,2741,2714,3558,3963,3148
"COG0535",393,498,320,270,321,449
"COG0536",87,112,46,314,309,297
"COG0537",190,258,172,188,126,161
"COG0538",220,207,206,280,226,130
"COG0539",396,410,317,321,603,401
"COG0540",254,200,190,238,230,261
"COG0541",319,353,270,306,369,327
"COG0542",1264,1268,888,1429,1621,1238
"COG0543",582,410,388,405,453,435
"COG0544",353,350,249,453,471,391
"COG0545",454,196,402,570,75,187
"COG0546",375,526,409,438,448,416
"COG0547",156,289,129,213,141,174
"COG0548",229,273,163,179,184,201
"COG0549",49,147,62,67,95,97
"COG0550",1425,1141,1119,1732,1768,1269
"COG0551",133,327,114,190,437,312
"COG0552",142,269,145,193,240,270
"COG0553",1091,665,2283,637,521,507
"COG0554",129,221,102,151,285,328
"COG0555",22,91,7,38,20,24
"COG0556",383,412,312,369,489,438
"COG0557",470,284,352,567,330,244
"COG0558",91,224,93,187,228,168
"COG0559",50,212,79,64,276,214
"COG0560",173,258,174,143,98,221
"COG0561",577,1123,710,857,681,861
"COG0562",313,315,232,143,102,264
"COG0563",171,202,182,193,228,204
"COG0564",882,576,711,893,782,656
"COG0565",5,0,0,7,0,7
"COG0566",475,639,462,431,581,481
"COG0567",5,0,1,10,11,14
"COG0568",441,290,262,474,459,252
"COG0569",130,137,134,472,626,456
"COG0571",237,201,176,307,205,180
"COG0572",449,187,395,167,120,107
"COG0573",156,226,155,108,227,225
"COG0574",886,386,597,907,839,717
"COG0575",197,233,182,221,214,194
"COG0576",46,53,44,152,134,176
"COG0577",1344,2606,1656,1604,1920,1869
"COG0578",66,0,82,9,38,62
"COG0579",53,151,55,106,196,325
"COG0580",35,218,74,53,44,61
"COG0581",116,227,151,107,212,214
"COG0582",578,649,823,2140,3613,2300
"COG0583",1074,2329,880,987,1406,1805
"COG0584",286,204,406,91,170,186
"COG0585",5,0,0,7,1,4
"COG0586",124,230,88,85,45,91
"COG0587",726,852,3757,828,866,812
"COG0588",94,106,118,22,67,63
"COG0589",425,398,417,314,176,260
"COG0590",181,179,181,248,193,174
"COG0591",474,463,532,290,457,655
"COG0592",324,387,287,299,361,335
"COG0593",103,218,143,94,106,200
"COG0594",24,89,44,59,64,42
"COG0595",122,409,131,223,443,337
"COG0596",136,563,266,295,456,231
"COG0597",65,178,46,67,135,102
"COG0598",291,287,356,242,123,177
"COG0599",155,64,187,92,76,171
"COG0600",109,327,99,153,217,183
"COG0601",222,836,199,232,613,441
"COG0602",184,293,2270,58,70,76
"COG0603",126,64,161,84,85,86
"COG0604",14,108,41,5,22,55
"COG0605",26,3,46,17,43,51
"COG0606",270,386,271,356,349,336
"COG0607",302,139,285,49,58,94
"COG0608",373,298,374,327,425,498
"COG0609",320,143,287,320,449,434
"COG0610",634,504,744,1157,994,847
"COG0611",104,58,138,6,46,42
"COG0612",1117,192,1220,1181,818,724
"COG0613",81,195,103,122,177,250
"COG0614",317,195,368,330,582,453
"COG0615",192,30,142,169,59,65
"COG0616",255,19,305,223,114,165
"COG0617",233,377,253,280,347,316
"COG0618",244,159,215,270,296,251
"COG0619",107,621,135,72,137,148
"COG0620",176,327,174,219,119,180
"COG0621",831,682,664,829,1024,808
"COG0622",176,188,164,168,181,272
"COG0623",135,13,139,80,36,63
"COG0624",490,805,549,375,657,754
"COG0625",9,2,4,7,3,44
"COG0626",43,342,40,55,68,113
"COG0627",145,156,180,58,151,160
"COG0628",505,516,531,495,630,521
"COG0629",63,180,60,222,400,287
"COG0630",3,0,1,15,4,7
"COG0631",196,308,84,262,325,245
"COG0632",175,171,135,177,170,180
"COG0633",9,0,2,3,1,8
"COG0634",140,180,163,201,205,178
"COG0635",319,428,310,417,580,520
"COG0636",87,73,108,69,118,108
"COG0637",422,429,370,413,349,468
"COG0639",77,86,139,116,109,68
"COG0640",56,191,70,103,175,153
"COG0641",552,546,737,876,432,435
"COG0642",8769,4170,9558,7657,5944,7377
"COG0643",55,10,35,66,12,22
"COG0644",15,50,3,6,29,14
"COG0645",0,0,0,1,19,0
"COG0646",505,315,361,390,389,578
"COG0647",30,199,48,43,130,106
"COG0648",113,177,135,78,147,192
"COG0649",188,26,193,96,74,104
"COG0650",26,0,17,5,25,73
"COG0651",72,1,67,22,97,88
"COG0652",233,214,290,89,99,69
"COG0653",549,545,532,201,255,229
"COG0654",11,0,3,2,44,38
"COG0655",199,254,247,142,331,364
"COG0656",78,201,55,199,165,227
"COG0657",479,732,312,416,535,671
"COG0658",237,369,310,206,323,215
"COG0659",316,134,232,285,164,168
"COG0661",28,175,49,45,51,53
"COG0662",153,69,31,101,111,66
"COG0663",41,16,30,84,40,92
"COG0664",541,349,739,400,436,425
"COG0665",28,30,32,62,93,110
"COG0666",133,47,147,34,77,144
"COG0667",410,447,411,409,406,411
"COG0668",677,291,603,378,337,484
"COG0669",134,148,110,155,179,149
"COG0670",74,106,32,140,34,33
"COG0671",230,358,161,294,277,194
"COG0672",5,171,7,8,9,4
"COG0673",987,444,1105,780,1006,767
"COG0674",1022,1296,937,698,792,1257
"COG0675",133,953,339,224,62,222
"COG0676",3,150,0,2,6,7
"COG0677",69,2,70,108,64,149
"COG0678",0,2,7,3,0,0
"COG0679",201,766,150,293,341,325
"COG0680",3,1,7,10,10,31
"COG0681",157,134,117,360,545,384
"COG0682",254,247,240,245,275,263
"COG0683",107,385,138,86,333,355
"COG0684",28,22,33,9,49,52
"COG0685",241,253,191,238,231,211
"COG0686",164,48,169,149,47,69
"COG0687",73,69,64,248,295,253
"COG0688",150,70,167,145,98,102
"COG0689",9,88,8,7,35,43
"COG0690",4,2,3,4,17,2
"COG0691",93,168,144,110,141,129
"COG0692",103,109,193,159,100,82
"COG0693",211,120,195,185,153,221
"COG0694",4,4,6,4,5,17
"COG0695",2,59,3,14,9,14
"COG0696",354,205,324,405,415,383
"COG0697",889,1086,925,886,637,917
"COG0698",154,116,129,160,191,200
"COG0699",163,11,14,51,66,4
"COG0700",179,91,144,205,121,124
"COG0701",67,145,120,19,49,62
"COG0702",32,16,21,10,12,28
"COG0703",192,323,128,227,262,308
"COG0704",124,227,163,99,188,138
"COG0705",210,148,294,226,66,142
"COG0706",154,136,105,348,375,344
"COG0707",315,451,296,365,416,363
"COG0708",155,182,133,182,164,198
"COG0709",33,104,22,61,94,49
"COG0710",33,149,14,65,37,50
"COG0711",106,160,85,116,151,117
"COG0712",70,191,97,73,99,76
"COG0713",13,0,36,4,14,20
"COG0714",388,366,355,491,464,385
"COG0715",237,405,150,258,268,245
"COG0716",341,357,371,301,342,385
"COG0717",4,132,11,0,5,12
"COG0718",35,69,25,55,127,78
"COG0719",485,634,460,449,465,494
"COG0720",51,58,1634,36,87,70
"COG0721",25,121,14,45,29,54
"COG0722",50,386,55,116,123,117
"COG0723",8,1,13,18,71,22
"COG0724",82,25,126,7,22,35
"COG0725",28,117,36,16,8,16
"COG0726",407,483,394,538,702,749
"COG0727",7,17,9,6,35,11
"COG0728",15,353,11,48,78,62
"COG0729",14,0,13,17,5,11
"COG0730",39,152,42,48,79,168
"COG0731",173,29,118,89,39,81
"COG0732",264,225,539,706,451,325
"COG0733",499,377,369,831,536,334
"COG0735",221,223,229,239,169,207
"COG0736",15,102,8,20,40,50
"COG0737",623,150,546,513,402,355
"COG0738",981,268,798,678,268,410
"COG0739",1030,394,1060,733,1000,940
"COG0740",308,291,317,265,578,271
"COG0741",268,286,309,305,187,312
"COG0742",157,165,115,150,181,150
"COG0743",254,241,211,228,296,310
"COG0744",212,490,312,391,546,405
"COG0745",3205,2359,3732,4639,3126,3525
"COG0746",6,68,5,17,10,22
"COG0747",235,1077,332,282,715,576
"COG0749",493,575,490,734,696,789
"COG0750",331,220,246,448,492,425
"COG0751",18,148,46,34,41,138
"COG0752",10,70,19,19,20,63
"COG0753",34,1,112,11,38,51
"COG0754",15,6,14,10,3,65
"COG0755",357,8,344,106,81,171
"COG0756",105,168,210,175,200,215
"COG0757",111,76,90,139,137,96
"COG0758",200,290,197,123,80,66
"COG0759",49,35,62,40,52,63
"COG0760",431,60,530,421,324,393
"COG0761",73,100,78,261,442,283
"COG0762",7,45,4,1,4,20
"COG0763",196,74,191,168,60,93
"COG0764",230,85,225,163,110,151
"COG0765",375,1096,210,499,673,508
"COG0766",346,400,250,382,512,424
"COG0767",104,59,157,106,42,83
"COG0768",1083,1274,886,1373,1366,1309
"COG0769",339,571,373,522,579,514
"COG0770",622,366,572,608,345,406
"COG0771",238,350,299,365,339,329
"COG0772",629,784,579,785,782,831
"COG0773",138,94,108,415,371,371
"COG0774",69,25,62,120,72,116
"COG0775",243,215,223,199,144,158
"COG0776",271,131,305,74,55,59
"COG0777",72,137,40,115,122,107
