"","NLM022","NLF012","DLF007","NOM020","DOF008","DOM001"
"COG0729",23,0,10,38,4,12
"COG0730",51,44,38,120,105,60
"COG0731",92,136,126,131,10,115
"COG0732",290,563,482,149,512,561
"COG0733",613,483,373,737,663,472
"COG0735",221,201,286,186,168,225
"COG0736",29,22,7,12,81,17
"COG0737",479,607,559,596,505,509
"COG0738",481,731,1001,813,122,618
"COG0739",927,1183,1506,778,490,1108
"COG0740",316,400,176,331,286,267
"COG0741",383,280,228,334,496,275
"COG0742",117,152,99,163,140,152
"COG0743",239,282,239,279,217,238
"COG0744",460,329,288,309,467,316
"COG0745",3194,3725,3976,3123,2737,3569
"COG0746",33,4,18,11,19,7
"COG0747",336,184,315,169,926,394
"COG0749",484,509,353,577,710,735
"COG0750",364,371,228,298,338,331
"COG0751",27,6,27,81,103,65
"COG0752",13,5,12,37,37,31
"COG0753",71,68,94,43,17,80
"COG0754",68,6,28,14,6,5
"COG0755",186,206,171,246,12,221
"COG0756",116,112,84,158,183,239
"COG0757",34,29,38,142,72,123
"COG0758",242,242,234,344,185,250
"COG0759",66,71,50,33,82,50
"COG0760",240,307,219,441,163,404
"COG0761",239,270,199,270,221,258
"COG0762",15,0,8,20,11,6
"COG0763",100,135,168,255,17,187
"COG0764",190,226,159,223,141,202
"COG0765",154,106,79,387,1019,349
"COG0766",463,367,208,380,428,356
"COG0767",102,82,136,171,23,150
"COG0768",1263,1217,720,1357,1582,1044
"COG0769",417,383,213,395,533,398
"COG0770",490,544,425,744,350,587
"COG0771",343,286,224,321,331,292
"COG0772",631,620,369,706,759,710
"COG0773",316,304,238,451,352,346
"COG0774",127,175,141,221,15,166
"COG0775",275,311,324,236,206,200
"COG0776",143,202,307,285,140,276
"COG0777",184,91,54,88,184,96
"COG0778",146,216,241,724,501,660
