"","DLM002","DLM008","DOM022","DOM010","DLM016","NOM014"
"COG0106",54,51,40,125,144,168
"COG0107",169,227,123,69,71,42
"COG0108",255,179,246,279,282,228
"COG0109",0,1,0,0,5,1
"COG0110",823,767,683,815,748,951
"COG0111",438,418,400,416,505,361
"COG0112",312,229,289,244,245,232
"COG0113",83,34,55,68,30,33
"COG0114",12,24,21,17,24,46
"COG0115",326,380,353,104,116,111
"COG0116",204,206,253,191,148,184
"COG0117",198,172,178,223,209,221
"COG0118",150,156,79,102,106,149
"COG0119",590,605,454,518,555,539
"COG0120",9,1,11,30,30,23
"COG0121",0,0,0,0,4,2
"COG0122",95,81,26,48,50,45
"COG0123",11,4,19,23,14,9
"COG0124",319,311,289,328,307,333
"COG0125",65,104,47,75,35,25
"COG0126",279,259,283,252,249,238
"COG0127",197,234,147,131,138,155
"COG0128",235,259,211,278,243,212
"COG0129",358,374,412,476,442,476
"COG0130",181,198,188,181,147,133
"COG0131",129,198,133,170,225,140
"COG0132",46,71,80,94,102,129
"COG0133",193,185,143,183,170,195
"COG0134",155,123,99,111,128,164
"COG0135",106,55,78,63,59,69
"COG0136",210,246,229,187,215,207
"COG0137",234,230,230,245,273,236
"COG0138",321,324,402,384,378,357
"COG0139",173,174,112,141,160,172
"COG0140",158,130,111,125,128,154
"COG0141",198,223,164,191,221,224
"COG0142",363,282,410,335,298,322
"COG0143",435,411,463,494,475,356
"COG0144",347,284,344,327,328,377
"COG0145",18,19,44,48,28,14
"COG0146",6,10,6,1,4,0
"COG0147",342,331,320,267,292,437
"COG0148",292,370,310,376,395,304
"COG0149",160,232,117,203,174,174
"COG0150",232,271,254,269,245,259
"COG0151",262,266,236,262,271,252
"COG0152",237,241,222,275,224,237
"COG0153",320,302,247,250,227,286
"COG0154",146,154,113,141,84,93
"COG0155",4,21,13,44,9,22
"COG0156",250,350,484,551,702,504
"COG0157",200,195,157,202,239,178
"COG0158",1,5,20,2,14,10
"COG0159",133,151,107,140,124,163
"COG0160",149,70,26,52,17,4
"COG0161",91,177,196,251,242,247
"COG0162",269,298,274,296,251,268
"COG0163",33,14,32,29,33,11
"COG0164",143,173,163,155,163,177
"COG0165",303,269,269,250,248,262
"COG0166",337,359,283,386,340,320
"COG0167",315,353,268,426,364,358
"COG0168",598,639,545,629,675,673
"COG0169",223,240,200,189,201,198
"COG0170",0,0,0,0,1,0
"COG0171",391,345,372,386,344,270
"COG0172",331,334,260,247,275,257
"COG0173",445,461,434,455,426,378
"COG0174",210,270,129,160,234,150
"COG0175",182,184,140,206,291,246
"COG0176",118,116,102,144,157,190
"COG0177",143,171,205,163,169,164
"COG0178",876,750,924,869,902,729
"COG0179",111,88,132,122,113,120
"COG0180",265,259,236,248,242,261
"COG0181",64,37,68,16,13,21
"COG0182",60,51,54,13,18,4
"COG0183",97,142,79,84,82,55
"COG0184",79,85,61,58,74,101
"COG0185",93,98,78,86,75,88
"COG0186",106,106,73,72,65,53
"COG0187",851,843,924,867,773,666
"COG0188",924,1024,1086,1016,993,755
"COG0189",24,52,19,30,34,6
"COG0190",207,234,260,220,220,248
"COG0191",320,274,410,282,217,223
"COG0192",320,307,346,393,351,328
"COG0193",147,191,164,162,149,166
"COG0194",285,259,186,145,199,223
"COG0195",261,277,334,296,273,285
"COG0196",195,231,189,144,179,121
"COG0197",154,146,163,115,106,163
"COG0198",129,126,75,88,66,57
"COG0199",46,57,62,73,74,74
"COG0200",146,168,109,128,102,143
"COG0201",367,343,346,305,296,274
"COG0202",244,290,270,275,194,202
"COG0203",147,163,115,122,113,144
"COG0204",362,338,390,374,292,389
"COG0205",776,824,705,840,846,947
"COG0206",304,217,314,274,280,280
"COG0207",138,216,194,200,198,200
"COG0208",44,43,99,66,56,70
"COG0209",201,274,527,497,416,366
"COG0210",423,332,335,714,786,1019
"COG0211",82,65,58,54,49,56
"COG0212",126,155,128,145,146,158
"COG0213",98,75,51,26,29,8
"COG0214",112,56,87,60,43,29
"COG0215",358,297,334,337,319,297
"COG0216",266,230,291,268,282,209
"COG0217",197,224,182,202,182,219
"COG0218",135,138,121,113,113,94
"COG0219",90,96,55,57,54,43
"COG0220",176,198,176,183,149,183
"COG0221",54,67,7,36,37,14
"COG0222",104,125,67,60,74,73
"COG0223",269,277,233,203,204,234
"COG0224",284,252,225,222,190,256
"COG0225",48,51,69,83,71,107
"COG0226",240,226,299,241,279,205
"COG0227",49,33,43,38,44,62
"COG0228",71,109,67,57,70,88
"COG0229",34,29,71,46,51,71
"COG0230",27,38,22,24,28,39
"COG0231",180,189,170,136,153,202
"COG0232",229,295,241,181,228,238
"COG0233",160,175,153,193,179,175
"COG0234",101,110,75,75,94,114
"COG0235",287,357,340,331,314,363
"COG0236",122,134,72,75,107,91
"COG0237",148,166,130,140,142,147
"COG0238",68,63,60,62,51,38
"COG0239",36,78,35,44,69,87
"COG0240",259,256,204,230,215,209
"COG0241",92,132,193,187,202,197
"COG0242",224,261,162,166,159,181
"COG0243",77,34,328,174,141,166
"COG0244",105,126,77,100,88,92
"COG0245",134,173,125,147,169,167
"COG0246",440,268,252,275,243,235
"COG0247",145,238,251,275,265,257
"COG0248",185,108,195,207,123,171
"COG0249",697,557,727,718,620,668
"COG0250",181,215,173,164,154,207
"COG0251",240,252,177,273,312,223
"COG0252",82,123,117,368,400,448
"COG0253",200,239,208,219,202,207
"COG0254",69,63,45,9,14,22
"COG0255",33,58,13,20,20,17
"COG0256",144,114,109,113,100,124
"COG0257",16,8,5,3,8,2
"COG0258",524,420,529,563,417,434
"COG0259",17,58,16,11,27,20
"COG0260",17,23,35,9,11,4
"COG0261",104,98,90,86,99,88
"COG0262",177,174,144,122,148,213
"COG0263",180,215,189,238,193,235
"COG0264",240,226,228,267,200,252
"COG0265",381,448,414,360,406,424
"COG0266",44,34,24,18,15,19
"COG0267",42,35,40,30,30,51
"COG0268",41,70,21,28,20,19
"COG0269",8,12,2,3,3,3
"COG0270",1087,509,273,567,554,610
"COG0271",0,1,0,0,2,0
"COG0272",490,450,382,396,445,386
"COG0274",218,199,203,157,188,233
"COG0275",294,298,271,227,246,272
"COG0276",3,2,20,3,5,7
"COG0277",102,214,133,187,158,189
"COG0278",0,0,0,0,0,0
"COG0279",32,29,125,50,41,42
"COG0280",417,542,699,612,667,815
"COG0281",274,324,407,415,379,442
"COG0282",259,315,255,85,86,64
"COG0283",63,58,45,154,141,107
"COG0284",221,184,243,188,209,217
"COG0285",348,307,291,272,280,277
"COG0286",699,630,731,724,663,356
"COG0287",138,205,90,104,133,93
"COG0288",60,41,63,70,78,59
"COG0289",217,175,189,195,208,277
"COG0290",144,185,136,133,160,151
"COG0291",12,23,15,48,46,38
"COG0292",117,112,70,79,70,83
"COG0293",0,0,13,8,5,6
"COG0294",113,138,185,155,140,190
"COG0295",113,126,96,87,89,94
"COG0296",628,526,477,579,486,523
"COG0297",311,326,235,257,216,240
"COG0298",15,3,16,5,8,6
"COG0299",36,60,30,132,165,166
"COG0300",196,148,152,149,138,166
"COG0301",129,167,53,31,26,23
"COG0302",125,137,134,39,39,41
"COG0303",83,106,138,78,79,75
"COG0304",401,273,506,430,320,409
"COG0305",418,396,485,461,480,542
"COG0306",89,23,78,73,55,63
"COG0307",101,135,117,142,141,126
"COG0308",38,17,102,35,52,75
"COG0309",91,76,78,62,59,56
"COG0310",31,26,21,17,30,16
"COG0311",94,35,62,31,25,19
"COG0312",88,229,218,179,229,190
"COG0313",254,276,257,235,274,290
"COG0314",1,0,10,6,1,5
"COG0315",33,42,40,45,28,27
"COG0316",2,5,16,9,11,6
"COG0317",185,204,238,697,677,738
"COG0318",373,389,389,426,483,529
"COG0319",165,160,126,118,125,152
"COG0320",40,70,79,98,133,178
"COG0321",37,87,51,80,104,100
"COG0322",404,355,343,380,405,343
"COG0323",344,300,420,318,310,366
"COG0324",281,342,331,274,348,343
"COG0325",170,173,159,163,172,166
"COG0326",469,448,408,425,392,350
"COG0327",124,157,180,138,136,127
"COG0328",121,62,20,25,42,30
"COG0329",406,481,440,390,430,391
"COG0330",336,260,233,297,301,198
"COG0331",217,173,207,219,171,202
"COG0332",335,261,315,313,337,250
"COG0333",40,35,26,40,29,39
"COG0334",429,426,537,517,503,511
"COG0335",110,92,83,111,90,113
"COG0336",192,213,120,160,162,169
"COG0337",231,236,196,218,197,220
"COG0338",149,104,73,104,128,172
"COG0339",344,392,441,498,511,621
"COG0340",233,231,192,185,201,202
"COG0341",160,165,121,123,155,79
"COG0342",444,311,449,411,388,284
"COG0343",306,267,261,265,246,197
"COG0344",119,124,55,89,72,66
"COG0345",179,187,159,188,188,225
"COG0346",248,267,215,63,85,120
"COG0347",244,223,110,123,178,156
"COG0348",220,290,193,238,284,167
"COG0349",1,1,3,0,3,4
"COG0350",140,169,121,141,141,151
"COG0351",235,168,222,212,218,215
"COG0352",175,168,137,169,154,160
"COG0353",186,229,173,184,200,187
"COG0354",1,1,2,4,1,1
"COG0355",72,88,65,62,58,99
"COG0356",284,223,223,202,196,212
"COG0357",67,68,59,140,174,155
"COG0358",673,606,522,591,649,568
"COG0359",157,158,106,101,117,107
"COG0360",111,101,73,85,70,91
"COG0361",85,98,63,59,67,68
"COG0362",77,82,115,107,105,162
"COG0363",415,467,429,438,442,581
"COG0364",28,30,35,113,176,198
"COG0365",201,161,186,266,315,264
"COG0366",1545,1360,1067,980,1009,1013
"COG0367",283,384,216,498,310,255
"COG0368",93,85,66,78,60,65
"COG0369",1,0,0,0,4,0
"COG0370",813,719,681,678,600,573
"COG0371",149,126,126,90,90,95
"COG0372",377,316,207,101,116,109
"COG0373",77,29,56,81,36,45
"COG0374",51,6,91,31,31,23
"COG0375",43,35,23,14,28,10
"COG0376",0,0,2,1,0,1
"COG0377",62,47,82,49,58,73
"COG0378",106,58,64,66,51,17
"COG0379",183,196,213,181,176,207
"COG0380",29,33,60,75,114,103
"COG0381",278,292,269,300,410,327
"COG0382",51,11,83,10,15,6
"COG0383",239,395,188,430,677,212
"COG0384",10,18,15,29,14,10
"COG0385",104,91,80,78,115,67
"COG0386",33,19,66,29,19,72
"COG0387",0,0,0,0,1,2
"COG0388",676,757,716,236,235,240
"COG0389",359,423,369,475,385,328
"COG0390",25,67,111,41,62,53
"COG0391",40,25,41,41,22,23
"COG0392",89,48,74,50,67,39
"COG0393",44,77,58,90,107,76
"COG0394",211,207,199,228,183,268
"COG0395",1048,1203,513,629,623,639
"COG0396",199,244,164,169,179,214
"COG0397",0,0,2,1,2,1
"COG0398",44,37,27,20,27,36
"COG0399",481,819,456,379,593,375
"COG0400",0,0,0,0,3,1
"COG0401",0,0,1,0,0,1
"COG0402",249,223,253,271,248,278
"COG0403",170,215,276,288,271,303
"COG0404",112,133,160,182,170,172
"COG0405",14,23,38,53,21,34
"COG0406",320,239,235,176,188,171
"COG0407",26,71,63,70,59,42
"COG0408",0,2,2,0,0,0
"COG0409",40,12,72,11,24,19
"COG0410",88,115,82,75,76,70
"COG0411",100,119,88,92,91,89
"COG0412",0,1,3,2,3,2
"COG0413",131,119,145,138,155,150
"COG0414",35,51,60,136,159,160
"COG0415",1,0,0,1,2,2
"COG0416",171,148,68,106,88,52
"COG0417",0,0,1,0,5,0
"COG0418",0,0,0,0,1,2
"COG0419",420,200,667,369,575,352
"COG0420",332,184,266,216,262,277
"COG0421",74,80,41,51,52,34
"COG0422",217,212,314,75,84,79
"COG0423",320,327,277,327,368,318
"COG0424",166,162,165,136,153,202
"COG0425",101,84,381,237,170,258
"COG0426",309,341,279,354,332,292
"COG0427",255,273,256,339,317,237
"COG0428",193,142,100,103,103,60
"COG0429",0,2,23,20,5,7
"COG0430",0,0,0,0,0,3
"COG0431",3,7,15,0,5,2
"COG0432",45,71,56,49,54,100
"COG0433",267,76,28,44,89,10
"COG0434",29,14,29,3,10,3
"COG0435",0,7,14,0,7,4
"COG0436",1110,1220,1127,337,383,402
"COG0437",10,21,39,45,67,39
"COG0438",3014,3360,2759,3190,2989,3445
"COG0439",258,181,263,342,294,289
"COG0440",125,169,81,94,137,132
"COG0441",715,602,673,654,627,597
"COG0442",321,335,339,354,315,294
"COG0443",517,509,430,549,490,363
"COG0444",223,338,256,240,226,206
"COG0445",159,151,170,571,444,444
"COG0446",413,534,609,776,580,503
"COG0447",66,75,139,98,86,142
"COG0448",379,420,226,284,293,228
"COG0449",455,491,297,407,376,374
"COG0450",65,68,106,125,120,149
"COG0451",997,1489,1392,1082,1199,1324
"COG0452",226,254,278,263,289,254
"COG0454",675,724,560,602,696,654
"COG0455",50,47,16,15,13,10
"COG0456",103,139,59,105,63,71
"COG0457",1302,1070,1815,1565,1464,1776
"COG0458",907,922,904,967,840,841
"COG0459",349,360,385,366,356,287
"COG0460",118,122,147,360,352,411
"COG0461",50,68,58,147,129,130
"COG0462",340,352,275,283,280,209
"COG0463",3501,3298,3213,2900,3222,3495
"COG0464",130,132,175,66,122,137
"COG0465",660,600,453,476,583,518
"COG0466",551,473,425,442,384,306
"COG0468",221,260,221,306,341,279
"COG0469",351,404,351,380,349,297
"COG0470",30,22,38,38,32,24
"COG0471",581,453,694,539,639,777
"COG0472",446,330,386,449,462,325
"COG0473",258,301,235,240,263,340
"COG0474",871,850,720,856,847,830
"COG0475",529,439,796,617,754,810
"COG0476",111,144,119,58,58,43
"COG0477",1800,1289,2324,1769,1726,1687
"COG0479",107,74,162,143,110,83
"COG0480",1339,1422,1463,1389,1449,1354
"COG0481",427,394,360,385,369,385
"COG0482",327,405,339,429,416,498
"COG0483",50,112,89,102,97,156
"COG0484",76,67,98,207,198,231
"COG0486",352,304,298,337,320,323
"COG0488",1597,1511,1756,1690,1753,1893
"COG0489",681,583,818,343,239,237
"COG0490",4,4,2,10,4,10
"COG0491",275,290,240,224,388,232
"COG0492",246,253,230,272,257,255
"COG0493",874,745,701,862,854,824
"COG0494",173,168,107,339,330,308
"COG0495",547,526,582,612,558,547
"COG0496",103,81,107,126,150,177
"COG0497",328,364,298,342,344,290
"COG0498",324,336,242,295,312,305
"COG0499",78,43,98,102,93,50
"COG0500",782,880,608,192,234,148
"COG0501",140,141,225,205,171,202
"COG0502",241,339,261,374,378,438
"COG0503",297,277,267,220,227,321
"COG0504",381,335,363,364,334,313
"COG0505",235,241,198,98,82,82
"COG0506",53,19,68,87,71,138
"COG0507",1091,1201,1114,1124,1176,1353
"COG0508",33,35,56,29,55,33
"COG0509",63,37,60,66,72,71
"COG0510",79,72,37,17,52,54
"COG0511",159,120,143,231,180,214
"COG0512",150,121,125,87,100,123
"COG0513",186,156,287,687,666,868
"COG0514",880,781,1254,877,1039,1198
"COG0515",623,616,219,450,899,473
"COG0516",329,281,372,436,323,356
"COG0517",504,403,473,185,131,150
"COG0518",115,112,130,397,399,536
"COG0519",363,345,387,378,362,520
"COG0520",365,323,388,337,336,296
"COG0521",50,31,75,43,21,40
"COG0522",185,199,157,140,126,119
"COG0523",131,146,131,138,170,207
"COG0524",990,1034,1058,859,1173,1083
"COG0525",481,472,558,589,425,442
"COG0526",907,735,1103,1087,968,1186
"COG0527",556,610,654,596,619,739
"COG0528",203,165,204,195,162,185
"COG0529",39,63,56,54,77,118
"COG0530",179,216,117,163,194,150
"COG0531",415,281,430,395,416,496
"COG0532",284,397,512,433,424,334
"COG0533",243,311,240,270,236,208
"COG0534",3871,3820,2913,3769,3783,3373
"COG0535",621,421,428,246,295,322
"COG0536",80,79,72,248,240,245
"COG0537",198,218,172,168,156,226
"COG0538",219,197,193,214,240,238
"COG0539",469,372,386,467,400,421
"COG0540",285,277,206,235,235,193
"COG0541",298,312,372,329,316,289
"COG0542",1273,1166,1277,1103,1194,1252
"COG0543",465,546,522,642,495,510
"COG0544",472,485,379,337,341,371
"COG0545",325,270,542,280,348,701
"COG0546",472,354,400,310,351,326
"COG0547",162,183,129,116,174,185
"COG0548",194,185,145,178,200,211
"COG0549",80,86,71,54,64,83
"COG0550",1319,1300,1198,1412,1549,1283
"COG0551",226,181,144,207,146,114
"COG0552",190,208,188,161,155,154
"COG0553",434,362,753,690,487,401
"COG0554",163,197,169,125,256,173
"COG0555",48,25,24,21,19,9
"COG0556",375,336,389,383,286,314
"COG0557",441,332,429,411,363,404
"COG0558",133,178,114,122,97,110
"COG0559",93,137,104,99,108,99
"COG0560",122,159,169,185,191,180
"COG0561",732,874,601,664,666,698
"COG0562",347,304,210,205,184,193
"COG0563",194,201,168,189,198,221
"COG0564",801,850,844,794,730,739
"COG0565",1,7,13,1,3,8
"COG0566",492,608,513,523,591,582
"COG0567",0,1,6,6,15,16
"COG0568",405,304,369,260,207,204
"COG0569",154,189,130,535,573,478
"COG0571",224,213,171,214,203,166
"COG0572",407,346,392,344,367,342
"COG0573",168,231,152,170,188,147
"COG0574",806,691,874,785,808,615
"COG0575",212,218,208,181,165,186
"COG0576",160,170,138,148,126,160
"COG0577",1677,1711,1417,1391,1651,1376
"COG0578",39,79,66,68,51,89
"COG0579",78,118,66,93,67,69
"COG0580",29,81,48,65,61,49
"COG0581",180,182,128,179,179,146
"COG0582",2537,2535,1486,2443,2564,3047
"COG0583",1256,1177,1187,918,1078,1304
"COG0584",275,497,327,392,343,404
"COG0585",0,0,1,0,3,1
"COG0586",79,109,127,76,114,164
"COG0587",745,766,749,694,869,700
"COG0588",50,54,88,68,141,162
"COG0589",260,330,492,367,444,433
"COG0590",190,162,170,163,161,183
"COG0591",575,555,572,444,578,565
"COG0592",406,324,281,364,314,251
"COG0593",117,174,92,142,122,114
"COG0594",85,102,39,41,38,46
"COG0595",231,237,120,200,151,117
"COG0596",286,268,175,46,48,56
"COG0597",103,132,62,67,60,55
"COG0598",266,257,332,358,333,299
"COG0599",89,112,250,120,216,225
"COG0600",172,184,134,150,129,175
"COG0601",254,357,298,308,274,276
"COG0602",232,257,165,230,207,253
"COG0603",138,89,147,131,116,136
"COG0604",1,4,15,1,8,8
"COG0605",70,100,53,34,27,35
"COG0606",318,275,335,339,290,295
"COG0607",208,212,509,365,304,462
"COG0608",366,338,418,410,426,367
"COG0609",368,365,441,456,438,371
"COG0610",636,669,762,667,852,290
"COG0611",68,32,80,93,75,55
"COG0612",741,790,1301,1069,1088,972
"COG0613",142,139,81,127,87,87
"COG0614",405,357,450,517,557,463
"COG0615",131,100,60,43,141,45
"COG0616",52,63,83,219,195,186
"COG0617",256,277,317,290,310,225
"COG0618",340,259,254,248,229,255
"COG0619",305,304,146,179,176,140
"COG0620",226,185,159,39,39,44
"COG0621",836,813,807,830,753,760
"COG0622",72,67,74,181,180,194
"COG0623",83,95,133,108,85,121
"COG0624",370,486,536,654,541,759
"COG0625",5,3,11,4,13,5
"COG0626",48,54,67,58,50,39
"COG0627",131,150,113,215,177,217
"COG0628",532,545,481,443,524,513
"COG0629",278,336,194,176,238,460
"COG0630",32,2,2,10,4,7
"COG0631",241,254,155,98,232,158
"COG0632",156,185,172,128,119,146
"COG0633",2,0,4,5,3,2
"COG0634",182,185,149,59,55,61
"COG0635",514,402,423,413,331,319
"COG0636",128,133,98,104,128,123
"COG0637",468,434,367,381,324,402
"COG0639",196,76,106,60,150,109
"COG0640",118,130,62,56,96,63
"COG0641",728,524,515,396,555,404
"COG0642",8057,8495,9103,2549,2993,2917
"COG0643",76,58,85,70,23,37
"COG0644",2,5,22,1,2,5
"COG0645",0,1,0,0,0,0
"COG0646",484,424,476,491,520,481
"COG0647",45,69,8,31,34,24
"COG0648",157,249,108,162,191,199
"COG0649",119,138,190,226,235,221
"COG0650",7,3,15,10,20,8
"COG0651",68,94,106,132,123,78
"COG0652",235,233,229,184,213,232
"COG0653",644,704,658,231,207,186
"COG0654",29,1,16,6,8,9
"COG0655",244,267,236,258,229,203
"COG0656",192,149,255,133,140,296
"COG0657",473,444,400,101,124,137
"COG0658",280,294,284,298,302,246
"COG0659",348,244,380,103,102,126
"COG0661",44,41,22,24,31,6
"COG0662",183,103,82,135,77,55
"COG0663",95,141,78,41,47,39
"COG0664",176,230,164,634,751,668
"COG0665",41,43,42,57,97,9
"COG0666",136,102,77,155,141,151
"COG0667",366,402,400,369,430,307
"COG0668",522,508,588,566,578,618
"COG0669",138,194,147,155,159,168
"COG0670",47,45,94,58,28,16
"COG0671",272,237,192,154,180,187
"COG0672",3,1,9,1,2,6
"COG0673",915,887,721,848,973,912
"COG0674",795,852,1032,1165,1136,1189
"COG0675",388,219,573,552,315,450
"COG0676",0,0,0,0,0,0
"COG0677",152,308,215,110,67,75
"COG0678",0,0,0,0,0,0
"COG0679",323,240,222,213,188,188
"COG0680",16,4,30,16,17,6
"COG0681",430,506,450,142,138,207
"COG0682",228,225,205,192,191,196
"COG0683",131,146,150,196,148,277
"COG0684",36,43,47,14,46,49
"COG0685",258,211,217,199,225,287
"COG0686",101,125,111,124,162,156
"COG0687",227,279,135,258,308,282
"COG0688",133,94,149,141,130,158
"COG0689",15,10,34,31,14,10
"COG0690",4,1,15,9,4,3
"COG0691",100,169,117,108,129,156
"COG0692",169,156,180,156,125,183
"COG0693",154,209,191,166,183,231
"COG0694",0,2,2,1,6,1
"COG0695",0,3,1,0,4,3
"COG0696",323,366,323,436,416,357
"COG0697",895,945,967,965,917,1057
"COG0698",188,212,116,130,106,118
"COG0699",178,12,41,9,7,3
"COG0700",121,127,191,204,198,218
"COG0701",48,126,52,79,31,43
"COG0702",7,7,23,3,8,9
"COG0703",207,206,177,180,170,215
"COG0704",143,232,127,157,153,176
"COG0705",203,208,224,168,233,210
"COG0706",404,363,386,389,359,407
"COG0707",410,345,344,295,255,327
"COG0708",155,159,177,129,156,127
"COG0709",43,62,58,60,46,40
"COG0710",70,38,43,46,41,39
"COG0711",110,130,108,143,126,187
"COG0712",96,126,77,81,78,97
"COG0713",7,45,18,38,46,52
"COG0714",431,405,313,436,571,370
"COG0715",248,191,243,205,203,211
"COG0716",356,381,356,306,452,345
"COG0717",4,1,10,1,30,5
"COG0718",81,78,38,45,53,40
"COG0719",490,503,495,464,475,502
"COG0720",88,99,46,78,89,86
"COG0721",50,61,32,26,27,25
"COG0722",94,133,58,50,65,93
"COG0723",4,4,11,16,17,6
"COG0724",50,102,63,66,105,162
"COG0725",15,26,35,48,28,26
"COG0726",559,635,423,463,516,629
"COG0727",9,3,6,8,7,15
"COG0728",18,27,30,32,27,22
"COG0729",2,3,59,34,6,4
"COG0730",76,39,84,74,54,49
"COG0731",101,91,138,144,142,157
"COG0732",459,394,434,450,373,272
"COG0733",702,600,473,419,528,411
"COG0735",276,275,230,79,94,91
"COG0736",25,23,24,16,10,15
"COG0737",382,405,463,489,505,575
"COG0738",630,596,898,695,745,768
"COG0739",931,893,1028,1257,1319,1255
"COG0740",332,374,227,254,266,240
"COG0741",332,246,360,331,317,322
"COG0742",185,163,147,142,134,173
"COG0743",271,229,288,275,285,270
"COG0744",394,301,255,297,246,276
"COG0745",3508,4672,2862,3106,3566,3524
"COG0746",17,25,40,28,11,28
"COG0747",306,473,384,678,355,431
"COG0749",577,415,535,637,554,407
"COG0750",380,373,274,328,308,309
"COG0751",47,8,69,91,35,22
"COG0752",22,5,38,17,15,21
"COG0753",33,99,53,84,77,14
"COG0754",6,9,19,5,5,18
"COG0755",176,162,262,264,205,173
"COG0756",212,275,148,236,189,423
"COG0757",100,112,102,79,87,79
"COG0758",252,241,260,263,209,326
"COG0759",64,59,56,63,71,86
"COG0760",277,334,349,372,371,368
"COG0761",105,108,73,193,239,228
"COG0762",1,2,17,7,3,4
"COG0763",143,106,168,178,184,174
"COG0764",221,213,272,208,235,213
"COG0765",153,186,93,299,288,299
"COG0766",371,389,370,384,323,308
"COG0767",31,30,42,128,109,109
"COG0768",447,371,366,1054,1058,1016
"COG0769",144,149,120,424,382,354
"COG0770",159,152,201,566,630,617
"COG0771",322,278,312,299,268,321
"COG0772",779,697,624,667,622,461
"COG0773",340,247,377,307,326,295
"COG0774",158,144,233,210,233,188
"COG0775",231,366,231,306,339,365
"COG0776",216,296,272,267,248,313
"COG0777",144,92,58,122,94,110
"COG0778",593,688,617,625,612,762
