"","NLF012","NLM016","NOM022","DOF007","NOM018","NOM007"
"COG0185",80,66,82,51,96,125
"COG0186",81,131,71,71,78,133
"COG0187",809,829,749,634,968,992
"COG0188",981,1037,1046,214,324,402
"COG0189",15,21,10,54,54,38
"COG0190",221,290,245,163,227,212
"COG0191",259,305,241,259,321,322
"COG0192",394,484,369,211,317,296
"COG0193",144,110,99,101,156,171
"COG0194",207,172,175,152,235,230
"COG0195",320,450,326,230,307,315
"COG0196",151,215,236,157,200,227
"COG0197",118,163,151,76,142,153
"COG0198",81,124,114,93,102,144
"COG0199",45,97,70,65,56,90
"COG0200",117,118,130,114,122,172
"COG0201",324,431,370,251,341,433
"COG0202",232,284,303,178,291,373
"COG0203",108,97,113,83,136,175
"COG0204",294,423,369,512,414,331
"COG0205",925,652,728,698,902,787
"COG0206",307,527,341,267,298,401
"COG0207",160,36,122,159,179,157
"COG0208",67,31,53,67,93,33
"COG0209",314,87,240,467,292,389
"COG0210",850,671,1285,856,1239,1118
"COG0211",55,80,70,43,45,87
"COG0212",133,136,162,96,157,128
"COG0213",77,20,28,17,70,109
"COG0214",63,180,87,21,66,164
"COG0215",346,365,336,289,375,379
"COG0216",237,260,186,174,235,343
"COG0217",187,165,190,141,184,217
"COG0218",104,155,137,119,144,208
"COG0219",73,15,32,16,80,88
"COG0220",188,120,208,138,148,233
"COG0221",35,19,17,6,50,47
"COG0222",84,96,74,60,70,142
"COG0223",249,221,280,160,195,243
"COG0224",284,263,265,160,309,283
"COG0225",53,38,81,126,77,54
"COG0226",276,307,335,239,232,252
"COG0227",44,61,67,32,39,49
"COG0228",77,76,77,59,58,114
"COG0229",36,6,40,123,30,24
"COG0230",25,1,31,36,24,32
"COG0231",152,246,174,127,161,244
"COG0232",247,315,315,215,284,327
"COG0233",173,219,165,153,121,193
"COG0234",62,70,81,64,81,93
"COG0235",274,405,304,286,286,244
"COG0236",113,124,117,70,139,126
"COG0237",154,84,137,117,131,168
"COG0238",32,71,47,9,34,31
"COG0239",64,15,34,61,35,22
"COG0240",233,265,181,200,240,279
"COG0241",34,72,49,233,132,63
"COG0242",199,162,148,119,187,205
"COG0243",27,70,49,198,325,64
"COG0244",104,23,77,22,46,43
"COG0245",139,160,158,115,130,141
"COG0246",340,789,504,313,315,218
"COG0247",277,209,207,221,171,164
"COG0248",110,68,144,173,187,114
"COG0249",717,633,682,779,778,776
"COG0250",126,208,203,134,214,197
"COG0251",238,372,222,226,235,168
"COG0252",351,246,325,362,302,266
"COG0253",164,216,205,155,221,235
"COG0254",12,12,17,59,37,84
"COG0255",34,23,18,10,42,38
"COG0256",92,149,125,67,122,176
"COG0257",4,4,14,0,17,12
"COG0258",485,753,577,347,438,621
"COG0259",48,1,10,51,17,9
"COG0260",6,6,14,18,49,16
"COG0261",82,103,97,66,80,129
"COG0262",158,109,154,114,155,149
"COG0263",236,30,118,221,186,115
"COG0264",260,225,210,76,69,99
"COG0265",379,330,418,492,372,466
"COG0266",22,6,22,52,17,14
"COG0267",20,46,44,40,23,52
"COG0268",17,12,16,14,33,56
"COG0269",4,2,2,9,1,2
"COG0270",506,536,598,303,720,1095
"COG0271",0,0,1,4,2,0
"COG0272",393,350,410,274,355,632
"COG0274",161,276,228,235,126,199
"COG0275",227,289,278,79,99,113
"COG0276",0,4,1,9,13,5
"COG0277",209,50,83,43,43,26
"COG0278",0,0,1,3,7,2
"COG0279",20,26,23,52,35,14
"COG0280",666,569,598,608,506,616
"COG0281",372,395,360,308,385,385
"COG0282",84,119,94,235,277,310
"COG0283",162,209,160,117,151,143
"COG0284",188,178,190,160,225,241
"COG0285",301,286,288,173,283,344
"COG0286",676,1038,1087,435,680,798
"COG0287",135,19,66,75,138,118
"COG0288",48,85,80,84,72,25
"COG0289",202,231,204,50,60,74
"COG0290",149,165,145,90,150,218
"COG0291",38,25,33,47,31,81
"COG0292",61,99,88,49,99,138
"COG0293",1,2,1,5,8,2
"COG0294",49,56,69,148,121,174
"COG0295",102,111,121,70,108,120
"COG0296",603,323,331,377,618,604
"COG0297",301,259,254,164,287,322
"COG0298",7,3,1,9,6,6
"COG0299",175,41,135,98,153,89
"COG0300",183,79,129,179,159,230
"COG0301",142,36,52,37,143,140
"COG0302",133,181,173,85,145,133
"COG0303",86,5,53,46,115,69
"COG0304",414,626,442,439,391,421
"COG0305",443,323,415,272,370,466
"COG0306",23,13,26,112,94,15
"COG0307",119,143,129,141,139,84
"COG0308",56,15,74,141,57,14
"COG0309",67,10,30,28,107,68
"COG0310",9,0,19,7,15,16
"COG0311",27,100,76,10,41,111
"COG0312",173,101,97,102,92,106
"COG0313",259,227,258,233,291,338
"COG0314",1,0,0,5,4,5
"COG0315",37,13,31,15,48,14
"COG0316",0,4,3,10,25,0
"COG0317",236,340,210,639,740,836
"COG0318",501,354,394,521,450,378
"COG0319",143,148,118,122,119,167
"COG0320",98,10,82,110,95,50
"COG0321",79,9,47,126,64,25
"COG0322",360,459,525,362,420,460
"COG0323",317,481,428,298,287,477
"COG0324",283,366,325,292,299,368
"COG0325",145,213,159,128,162,190
"COG0326",404,457,379,530,399,460
"COG0327",148,122,167,149,114,139
"COG0328",37,9,12,18,37,61
"COG0329",459,302,385,367,376,450
"COG0330",288,299,320,210,266,352
"COG0331",201,242,203,184,196,244
"COG0332",312,315,303,420,349,263
"COG0333",32,32,23,29,33,56
"COG0334",486,416,407,144,145,166
"COG0335",97,112,96,62,103,112
"COG0336",185,194,190,108,163,212
"COG0337",239,249,196,150,257,206
"COG0338",106,377,125,91,55,118
"COG0339",461,825,593,558,349,333
"COG0340",251,206,200,182,202,217
"COG0341",134,37,80,203,154,138
"COG0342",462,908,534,307,443,564
"COG0343",254,214,261,180,249,281
"COG0344",106,16,40,18,95,117
"COG0345",165,144,232,256,196,141
"COG0346",227,92,224,330,174,148
"COG0347",219,171,154,90,198,199
"COG0348",233,50,151,272,195,135
"COG0349",1,0,1,9,11,2
"COG0350",130,93,94,185,136,126
"COG0351",218,363,278,113,222,205
"COG0352",189,141,142,90,212,183
"COG0353",190,144,153,136,164,209
"COG0354",1,4,0,6,14,1
"COG0355",90,44,64,61,97,80
"COG0356",271,248,278,154,294,199
"COG0357",158,139,194,165,163,199
"COG0358",626,1273,901,454,589,689
"COG0359",126,126,119,105,158,148
"COG0360",78,111,111,58,93,119
"COG0361",78,92,104,46,76,119
"COG0362",132,6,65,151,85,34
"COG0363",475,738,539,541,416,382
"COG0364",170,8,83,164,73,39
"COG0365",234,336,179,215,164,161
"COG0366",1120,2083,1584,758,1286,1609
"COG0367",290,344,259,215,376,363
"COG0368",63,7,70,44,102,53
"COG0369",1,3,3,3,14,2
"COG0370",867,479,462,459,762,926
"COG0371",138,18,43,56,135,72
"COG0372",134,97,98,248,441,244
"COG0373",51,4,33,15,52,66
"COG0374",12,9,12,43,54,8
"COG0375",8,4,18,11,27,11
"COG0376",1,5,3,8,1,1
"COG0377",59,205,116,74,45,74
"COG0378",27,9,38,23,99,29
"COG0379",206,273,307,132,203,201
"COG0380",60,3,42,97,31,22
"COG0381",401,379,183,386,208,252
"COG0382",17,279,158,69,24,73
"COG0383",265,96,114,415,307,141
"COG0384",6,3,4,8,4,5
"COG0385",71,302,52,23,130,55
"COG0386",27,93,118,42,31,56
"COG0387",1,1,2,7,3,2
"COG0388",765,716,762,698,632,660
"COG0389",434,442,365,260,446,502
"COG0390",50,5,35,92,11,94
"COG0391",11,8,19,20,12,53
"COG0392",73,88,50,34,73,119
"COG0393",67,68,78,57,44,55
"COG0394",228,177,294,220,218,172
"COG0395",805,192,500,355,1125,989
"COG0396",175,195,169,179,192,178
"COG0397",0,3,0,2,3,0
"COG0398",29,7,21,44,25,47
"COG0399",615,515,457,773,409,491
"COG0400",0,0,1,3,1,2
"COG0401",0,1,1,2,0,0
"COG0402",50,23,26,182,179,108
"COG0403",292,15,145,384,145,182
"COG0404",150,21,134,197,118,126
"COG0405",9,11,28,7,26,7
"COG0406",221,161,239,133,295,309
"COG0407",52,10,64,102,76,26
"COG0408",1,3,0,4,1,0
"COG0409",18,4,16,27,29,10
"COG0410",61,16,37,42,103,62
"COG0411",58,21,45,58,117,78
"COG0412",1,7,1,19,2,0
"COG0413",114,182,191,122,127,151
"COG0414",129,219,202,157,119,157
"COG0415",1,1,0,0,0,3
"COG0416",128,26,59,16,138,137
"COG0417",3,0,7,7,2,5
"COG0418",1,5,2,5,3,0
"COG0419",363,511,439,842,405,651
"COG0420",230,166,160,210,256,346
"COG0421",75,19,44,33,120,84
"COG0422",300,308,243,217,265,259
"COG0423",369,491,347,273,332,352
"COG0424",159,136,159,159,146,145
"COG0425",187,8,182,318,219,270
"COG0426",334,350,300,262,328,272
"COG0427",285,375,355,74,81,40
"COG0428",91,141,104,59,108,210
"COG0429",0,1,4,7,11,4
"COG0430",0,0,1,1,0,0
"COG0431",3,8,3,6,4,1
"COG0432",57,62,80,52,52,28
"COG0433",92,161,117,18,36,121
"COG0434",9,5,5,29,4,2
"COG0435",3,7,10,12,5,11
"COG0436",1226,1146,1266,1128,1157,1280
"COG0437",40,9,13,59,89,19
"COG0438",3049,3245,2850,4721,2759,4073
"COG0439",255,59,187,570,288,190
"COG0440",116,34,69,59,159,109
"COG0441",574,764,761,571,661,743
"COG0442",327,334,295,215,365,409
"COG0443",528,380,456,517,547,860
"COG0444",196,40,134,141,217,185
"COG0445",472,530,491,324,536,510
"COG0446",534,119,429,499,617,469
"COG0447",80,146,141,102,95,123
"COG0448",347,78,167,97,472,326
"COG0449",124,138,134,288,397,406
"COG0450",86,6,65,149,102,46
"COG0451",1164,1328,1197,1607,994,976
"COG0452",101,77,85,163,285,312
"COG0454",629,245,539,733,682,875
"COG0455",23,6,15,0,60,26
"COG0456",64,18,42,85,107,119
"COG0457",1331,1494,1739,1909,1429,2191
"COG0458",979,1388,974,915,1011,736
"COG0459",353,397,330,198,337,342
"COG0460",398,522,352,305,386,446
"COG0461",168,231,171,127,183,182
"COG0462",252,245,244,204,320,315
"COG0463",3426,3965,4466,3225,3342,4034
"COG0464",107,365,64,107,189,151
"COG0465",185,136,151,271,627,712
"COG0466",400,515,514,363,555,517
"COG0468",236,285,284,2936,268,251
"COG0469",396,300,358,350,338,473
"COG0470",32,10,21,34,32,23
"COG0471",578,492,583,568,538,669
"COG0472",114,161,149,466,319,427
"COG0473",244,211,169,211,235,181
"COG0474",849,974,1132,752,862,1262
"COG0475",582,785,654,1216,441,537
"COG0476",173,125,130,111,162,147
"COG0477",1333,2622,2388,2375,1404,1062
"COG0479",97,354,191,124,100,99
"COG0480",1391,2065,1723,959,1608,1551
"COG0481",379,405,350,313,358,489
"COG0482",440,271,398,405,424,349
"COG0483",96,13,59,147,106,60
"COG0484",234,202,222,204,267,328
"COG0486",303,189,226,230,271,343
"COG0488",1541,1560,1804,1527,1770,1675
"COG0489",687,1009,936,959,593,691
"COG0490",5,0,0,1,0,1
"COG0491",259,195,210,242,270,266
"COG0492",218,186,182,211,233,266
"COG0493",752,944,838,537,896,672
"COG0494",434,237,317,264,596,564
"COG0495",650,747,582,402,594,604
"COG0496",122,199,151,109,118,111
"COG0497",326,385,282,219,320,393
"COG0498",349,318,264,179,313,228
"COG0499",74,10,25,161,42,23
"COG0500",722,331,490,607,831,708
"COG0501",143,174,190,355,136,90
"COG0502",324,28,208,131,104,53
"COG0503",235,357,307,254,268,310
"COG0504",361,369,318,259,373,396
"COG0505",247,260,213,139,206,244
"COG0506",27,3,19,92,56,34
"COG0507",1192,1593,1308,869,1084,1195
"COG0508",29,4,21,39,10,3
"COG0509",58,12,47,105,51,45
"COG0510",92,82,39,24,60,24
"COG0511",178,174,194,231,243,151
"COG0512",111,184,105,113,141,151
"COG0513",726,404,645,823,667,666
"COG0514",981,1282,1659,1284,771,870
"COG0515",481,550,476,295,537,1020
"COG0516",344,472,419,325,319,368
"COG0517",406,680,559,334,424,485
"COG0518",416,343,301,422,385,356
"COG0519",427,309,317,417,399,357
"COG0520",341,324,392,271,327,355
"COG0521",7,1,4,28,53,28
"COG0522",116,228,161,122,171,252
"COG0523",55,60,67,96,210,220
"COG0524",961,1236,1295,1093,947,978
"COG0525",487,557,499,423,543,538
"COG0526",901,1690,1265,1366,1003,936
"COG0527",616,815,609,625,589,686
"COG0528",188,259,202,145,173,196
"COG0529",71,13,55,87,78,59
"COG0530",204,31,91,120,188,135
"COG0531",441,117,227,482,358,168
"COG0532",421,441,521,312,508,568
"COG0533",265,247,224,176,270,308
"COG0534",3870,1757,2955,2571,4254,3600
"COG0535",612,459,554,516,506,483
"COG0536",272,284,256,144,249,263
"COG0537",191,161,201,180,214,198
"COG0538",229,347,260,175,286,220
"COG0539",394,604,403,284,402,448
"COG0540",235,314,230,151,224,239
"COG0541",91,109,108,217,286,381
"COG0542",432,405,399,730,1314,1472
"COG0543",497,557,573,459,424,515
"COG0544",407,392,435,345,565,559
"COG0545",449,776,646,385,318,796
"COG0546",115,109,134,353,377,590
"COG0547",165,187,105,165,172,103
"COG0548",194,227,172,162,226,134
"COG0549",52,13,27,59,87,48
"COG0550",1956,1420,1190,994,1301,1350
"COG0551",204,54,102,80,243,200
"COG0552",182,135,221,176,183,209
"COG0553",416,1157,1135,470,669,622
"COG0554",178,36,132,69,188,156
"COG0555",23,3,19,5,53,24
"COG0556",384,347,404,299,357,426
"COG0557",445,573,402,339,451,465
"COG0558",36,20,19,99,120,261
"COG0559",65,21,47,62,84,88
"COG0560",180,147,168,234,152,157
"COG0561",707,440,612,530,742,665
"COG0562",297,271,141,219,298,157
"COG0563",219,183,194,156,164,205
"COG0564",737,993,786,633,753,817
"COG0565",0,2,1,10,11,3
"COG0566",512,327,447,526,541,641
"COG0567",2,6,1,10,31,4
"COG0568",219,732,440,140,286,446
"COG0569",492,312,498,386,495,469
"COG0571",205,279,229,183,180,194
"COG0572",350,624,454,314,360,506
"COG0573",198,25,99,145,165,116
"COG0574",852,1131,870,705,705,1019
"COG0575",183,303,165,148,210,183
"COG0576",124,174,133,142,121,231
"COG0577",1782,945,1351,1225,1709,1841
"COG0578",78,9,39,61,48,40
"COG0579",66,26,64,41,123,58
"COG0580",72,14,51,172,119,33
"COG0581",166,32,101,159,204,108
"COG0582",3345,1955,1528,1440,2492,3382
"COG0583",916,621,1034,852,1359,1111
"COG0584",449,376,164,556,278,202
"COG0585",1,2,1,8,23,1
"COG0586",88,143,127,185,74,83
"COG0587",800,744,863,612,809,878
"COG0588",95,9,38,205,32,54
"COG0589",323,400,352,542,200,239
"COG0590",165,216,235,165,173,174
"COG0591",642,288,409,759,342,336
"COG0592",298,268,211,199,330,397
"COG0593",123,52,38,118,64,104
"COG0594",60,16,41,17,64,99
"COG0595",190,41,143,43,214,285
"COG0596",197,217,223,106,275,307
"COG0597",53,15,41,20,69,107
"COG0598",262,302,308,303,332,357
"COG0599",105,56,98,148,110,137
"COG0600",138,30,80,77,181,154
"COG0601",235,61,206,173,305,240
"COG0602",237,164,257,163,225,192
"COG0603",104,130,158,133,110,139
"COG0604",3,7,5,4,0,2
"COG0605",61,18,42,64,69,59
"COG0606",329,305,358,241,272,311
"COG0607",314,105,328,400,371,426
"COG0608",366,419,435,295,337,443
"COG0609",343,200,334,254,380,316
"COG0610",545,839,860,392,481,1161
"COG0611",69,9,46,36,35,18
"COG0612",968,1333,950,1381,752,1275
"COG0613",120,19,52,67,122,95
"COG0614",399,197,510,299,412,345
"COG0615",80,106,77,78,62,69
"COG0616",220,360,295,225,156,201
"COG0617",302,231,286,218,315,319
"COG0618",302,285,310,177,254,306
"COG0619",168,57,86,64,234,235
"COG0620",63,153,44,53,214,287
"COG0621",810,831,833,653,821,1002
"COG0622",162,124,201,148,186,199
"COG0623",111,249,216,142,117,161
"COG0624",511,312,412,478,419,334
"COG0625",1,22,10,37,23,7
"COG0626",18,13,28,25,70,62
"COG0627",174,21,170,123,80,43
"COG0628",498,433,428,438,521,612
"COG0629",229,126,150,120,342,287
"COG0630",14,5,1,4,23,8
"COG0631",171,385,166,126,210,412
"COG0632",168,181,134,122,135,204
"COG0633",5,9,3,8,10,4
"COG0634",152,144,175,116,186,159
"COG0635",351,268,330,349,437,418
"COG0636",119,19,87,126,118,75
"COG0637",455,382,412,318,425,327
"COG0639",109,18,64,140,156,73
"COG0640",167,35,55,47,130,97
"COG0641",554,1296,1139,740,472,685
"COG0642",8877,6248,7668,13708,7038,6678
"COG0643",73,10,41,26,115,113
"COG0644",3,4,3,23,6,1
"COG0645",0,0,0,0,0,2
"COG0646",516,441,524,286,499,541
"COG0647",55,13,23,33,59,20
"COG0648",185,22,86,121,140,97
"COG0649",211,308,186,172,160,154
"COG0650",16,6,4,13,14,6
"COG0651",53,23,42,85,56,44
"COG0652",271,298,253,180,257,251
"COG0653",642,719,678,467,741,773
"COG0654",2,6,3,29,6,10
"COG0655",221,47,137,223,271,205
"COG0656",173,63,189,241,132,113
"COG0657",393,406,322,670,404,385
"COG0658",328,139,191,302,268,350
"COG0659",301,361,359,269,409,303
"COG0661",24,17,27,7,31,36
"COG0662",89,167,44,56,142,126
"COG0663",104,84,94,115,101,70
"COG0664",613,488,592,955,460,555
"COG0665",39,18,37,38,136,71
"COG0666",239,52,40,163,166,59
"COG0667",356,326,310,488,409,241
"COG0668",466,700,582,646,424,599
"COG0669",125,138,149,94,142,163
"COG0670",31,210,113,37,62,128
"COG0671",188,343,242,167,221,350
"COG0672",2,5,2,8,19,1
"COG0673",827,549,665,1407,789,540
"COG0674",1033,1109,1052,852,994,949
"COG0675",174,88,231,178,536,169
"COG0676",0,2,1,5,7,1
"COG0677",167,299,71,362,63,226
"COG0678",0,0,0,0,2,2
"COG0679",198,211,128,68,322,243
"COG0680",3,0,6,16,20,6
"COG0681",462,313,534,428,506,489
"COG0682",239,288,256,179,214,212
"COG0683",205,29,53,80,127,93
"COG0684",25,10,24,38,28,23
"COG0685",260,255,268,206,239,248
"COG0686",125,326,149,178,41,30
"COG0687",91,58,73,234,308,183
"COG0688",115,230,191,127,166,179
"COG0689",1,3,11,12,26,5
"COG0690",0,0,2,0,20,2
"COG0691",97,147,149,84,114,184
"COG0692",132,142,199,115,148,159
"COG0693",167,201,210,249,157,163
"COG0694",0,2,0,7,11,11
"COG0695",0,6,5,1,16,5
"COG0696",430,567,434,299,381,414
"COG0697",277,360,315,731,758,728
"COG0698",157,171,140,100,183,194
"COG0699",42,246,4,51,22,19
"COG0700",160,348,245,198,195,190
"COG0701",70,11,149,62,38,25
"COG0702",6,10,8,25,28,5
"COG0703",181,218,217,116,197,214
"COG0704",150,11,114,131,151,122
"COG0705",185,233,272,226,175,199
"COG0706",389,476,406,279,452,443
"COG0707",312,339,356,233,364,439
"COG0708",119,183,154,82,113,196
"COG0709",56,8,33,18,85,34
"COG0710",50,11,32,15,87,46
"COG0711",135,88,112,82,147,129
"COG0712",89,24,57,97,123,84
"COG0713",33,11,10,36,16,11
"COG0714",453,526,367,378,395,402
"COG0715",140,219,185,58,72,72
"COG0716",282,202,250,326,247,264
"COG0717",1,6,1,21,21,13
"COG0718",46,21,37,12,73,75
"COG0719",189,219,152,516,428,437
"COG0720",63,43,102,63,83,41
"COG0721",33,5,33,14,40,60
"COG0722",90,43,45,36,139,75
"COG0723",3,1,26,2,35,10
"COG0724",82,2,86,141,53,32
"COG0725",41,8,43,22,75,31
"COG0726",173,100,157,476,542,600
"COG0727",11,0,3,2,13,11
"COG0728",14,7,24,23,44,11
"COG0729",3,0,44,16,57,3
"COG0730",47,26,45,19,58,35
"COG0731",104,195,191,139,91,122
"COG0732",537,567,847,170,305,765
"COG0733",162,250,200,261,662,567
"COG0735",60,92,105,273,249,294
"COG0736",21,12,10,1,7,7
"COG0737",608,610,748,575,539,408
"COG0738",688,1289,999,1121,686,681
"COG0739",1169,921,970,880,1011,1341
"COG0740",377,494,419,140,273,363
"COG0741",274,260,218,303,350,368
"COG0742",161,169,167,115,166,197
"COG0743",271,316,279,236,283,225
"COG0744",315,247,214,293,467,524
"COG0745",3597,4274,3577,4031,3092,2637
"COG0746",5,5,28,12,26,14
"COG0747",209,101,292,191,358,283
"COG0749",504,778,662,2836,515,648
"COG0750",369,434,428,167,365,436
"COG0751",12,7,32,22,43,18
"COG0752",4,6,10,9,25,16
"COG0753",70,7,23,140,71,17
"COG0754",10,13,16,24,66,12
"COG0755",202,304,164,455,189,202
"COG0756",39,52,42,399,146,159
"COG0757",98,197,184,98,75,140
"COG0758",266,209,215,219,262,475
"COG0759",67,36,83,35,81,76
"COG0760",317,692,514,367,323,341
"COG0761",281,283,268,206,258,293
"COG0762",0,2,9,8,11,4
"COG0763",127,244,214,181,114,146
"COG0764",225,365,239,219,215,222
"COG0765",328,308,246,136,522,407
"COG0766",370,444,329,212,365,480
"COG0767",97,239,172,143,84,118
"COG0768",1172,1139,970,754,1257,1462
"COG0769",378,465,440,309,405,527
"COG0770",566,826,702,451,531,631
"COG0771",285,383,337,253,331,380
"COG0772",553,831,703,445,684,846
"COG0773",287,440,348,263,352,372
"COG0774",45,116,74,185,138,212
"COG0775",299,211,243,262,285,307
"COG0776",244,273,362,282,179,396
"COG0777",96,21,50,62,160,151
"COG0778",628,685,783,804,522,582
