"","DOM026","DLF009","NOF013","DOF008","DLF012","NLF007"
"COG0134",199,117,103,173,189,103
"COG0135",128,99,90,119,109,60
"COG0136",149,257,161,257,228,238
"COG0137",319,210,246,283,224,279
"COG0138",360,251,422,103,88,125
"COG0139",166,107,156,110,90,149
"COG0140",166,84,136,96,54,124
"COG0141",227,183,210,200,212,208
"COG0142",279,341,327,297,174,292
"COG0143",398,356,357,551,536,485
"COG0144",407,329,296,506,426,350
"COG0145",7,23,7,3,7,18
"COG0146",2,0,0,0,0,9
"COG0147",394,310,303,262,348,255
"COG0148",318,345,300,336,343,352
"COG0149",50,71,58,233,255,217
"COG0150",216,192,200,248,202,263
"COG0151",218,209,206,264,190,242
"COG0152",183,178,204,169,99,240
"COG0153",293,209,262,310,284,351
"COG0154",44,44,35,299,289,173
"COG0155",13,140,11,47,24,5
"COG0156",331,419,312,118,101,292
"COG0157",185,139,129,140,219,168
"COG0158",0,55,2,6,3,3
"COG0159",161,111,122,123,142,131
"COG0160",34,60,15,100,90,46
"COG0161",129,135,154,67,86,130
"COG0162",218,216,274,109,83,100
"COG0163",5,64,9,36,8,10
"COG0164",144,111,135,151,146,131
"COG0165",223,197,275,249,247,277
"COG0166",317,236,233,365,409,377
"COG0167",329,380,297,326,219,319
"COG0168",678,441,660,734,711,804
"COG0169",245,229,154,305,175,233
"COG0170",0,0,0,0,0,3
"COG0171",334,266,330,290,342,349
"COG0172",339,237,262,413,373,356
"COG0173",468,306,283,382,483,522
"COG0174",216,280,171,378,216,200
"COG0175",294,250,133,66,155,184
"COG0176",114,313,117,196,143,83
"COG0177",169,141,150,205,141,168
"COG0178",770,632,724,784,712,932
"COG0179",52,108,110,104,26,97
"COG0180",309,217,231,352,217,253
"COG0181",88,67,14,56,151,60
"COG0182",11,27,17,6,4,36
"COG0183",56,320,94,212,55,188
"COG0184",71,84,70,67,80,86
"COG0185",74,75,71,86,48,121
"COG0186",77,80,56,93,55,118
"COG0187",872,776,763,956,914,1039
"COG0188",939,853,889,1159,1010,1269
"COG0189",63,103,87,15,78,36
"COG0190",64,54,54,202,131,227
"COG0191",254,423,249,502,748,306
"COG0192",315,213,258,367,650,380
"COG0193",128,116,139,168,208,148
"COG0194",285,173,162,321,231,252
"COG0195",237,251,242,295,233,321
"COG0196",191,175,205,248,142,236
"COG0197",150,117,100,128,106,142
"COG0198",98,108,80,82,98,126
"COG0199",54,55,46,53,45,39
"COG0200",123,103,100,107,100,116
"COG0201",311,342,287,394,294,384
"COG0202",64,72,65,222,177,318
"COG0203",114,81,94,99,102,134
"COG0204",431,462,386,387,342,314
"COG0205",788,370,710,653,1002,869
"COG0206",74,73,74,274,282,331
"COG0207",132,206,143,122,139,221
"COG0208",86,196,68,177,71,43
"COG0209",229,572,302,233,147,350
"COG0210",840,1055,836,1306,764,949
"COG0211",53,59,32,61,70,68
"COG0212",154,121,91,157,103,141
"COG0213",22,72,73,82,74,105
"COG0214",48,29,46,31,14,19
"COG0215",329,274,342,368,282,372
"COG0216",200,203,195,232,209,235
"COG0217",166,186,165,169,150,229
"COG0218",145,111,101,128,139,135
"COG0219",71,96,58,148,131,92
"COG0220",195,158,153,220,184,156
"COG0221",58,53,27,75,48,73
"COG0222",93,92,78,126,78,103
"COG0223",222,209,206,218,214,232
"COG0224",216,168,198,303,307,284
"COG0225",91,104,104,38,42,45
"COG0226",331,263,282,268,233,252
"COG0227",35,74,32,27,9,29
"COG0228",46,84,54,89,61,85
"COG0229",35,122,80,34,25,28
"COG0230",61,9,19,22,13,17
"COG0231",119,182,126,47,40,44
"COG0232",285,219,181,163,209,281
"COG0233",154,124,125,150,115,172
"COG0234",58,85,76,96,72,58
"COG0235",275,349,323,300,458,215
"COG0236",174,57,107,57,26,46
"COG0237",123,89,88,132,154,109
"COG0238",41,65,31,77,43,78
"COG0239",58,82,47,70,56,34
"COG0240",200,212,204,261,184,233
"COG0241",152,184,194,22,25,86
"COG0242",167,165,174,316,205,197
"COG0243",15,1389,35,180,255,8
"COG0244",95,152,73,166,104,144
"COG0245",136,115,152,109,102,141
"COG0246",270,493,385,360,265,356
"COG0247",105,339,172,44,210,117
"COG0248",145,290,121,229,190,155
"COG0249",682,386,654,489,568,753
"COG0250",166,223,125,187,188,212
"COG0251",201,192,206,140,100,203
"COG0252",291,266,333,215,223,257
"COG0253",196,152,126,241,220,184
"COG0254",43,102,37,34,41,45
"COG0255",34,48,29,72,54,44
"COG0256",96,100,82,134,98,107
"COG0257",20,15,6,15,5,4
"COG0258",445,441,436,553,442,525
"COG0259",29,54,49,2,2,9
"COG0260",9,119,7,34,46,14
"COG0261",68,116,75,83,76,114
"COG0262",156,215,145,161,106,159
"COG0263",199,140,230,161,154,237
"COG0264",234,170,191,241,158,263
"COG0265",343,532,295,507,764,429
"COG0266",17,101,87,46,61,11
"COG0267",34,35,18,29,22,32
"COG0268",35,49,22,52,57,44
"COG0269",0,23,1,28,19,0
"COG0270",340,467,396,516,650,665
"COG0271",0,30,0,1,4,0
"COG0272",517,445,338,471,315,505
"COG0274",193,172,205,191,72,181
"COG0275",280,190,244,333,241,267
"COG0276",0,34,1,9,6,0
"COG0277",41,455,101,115,52,97
"COG0278",0,12,0,3,1,0
"COG0279",65,114,52,13,13,17
"COG0280",551,445,510,305,219,465
"COG0281",385,258,279,191,264,289
"COG0282",185,230,241,400,249,369
"COG0283",138,143,116,215,108,175
"COG0284",228,155,182,231,182,212
"COG0285",299,227,247,385,405,318
"COG0286",660,503,513,571,200,631
"COG0287",173,123,117,194,202,159
"COG0288",33,94,64,56,34,32
"COG0289",224,146,168,184,214,182
"COG0290",140,132,94,153,105,153
"COG0291",55,28,38,29,45,55
"COG0292",87,96,79,93,77,109
"COG0293",0,35,1,8,3,1
"COG0294",125,203,136,97,111,131
"COG0295",100,99,79,114,128,125
"COG0296",635,379,565,618,694,709
"COG0297",361,155,221,233,310,323
"COG0298",4,61,0,16,7,7
"COG0299",188,91,145,150,119,159
"COG0300",213,98,188,168,88,146
"COG0301",129,121,114,220,210,180
"COG0302",87,103,82,85,109,106
"COG0303",83,72,74,187,231,89
"COG0304",659,426,366,514,361,447
"COG0305",415,460,452,512,305,373
"COG0306",74,176,63,33,36,22
"COG0307",80,89,103,88,61,127
"COG0308",21,163,106,275,47,35
"COG0309",82,71,62,173,75,86
"COG0310",25,51,6,38,96,38
"COG0311",37,31,34,67,43,39
"COG0312",77,141,143,118,31,90
"COG0313",285,204,247,306,238,257
"COG0314",0,32,1,2,5,0
"COG0315",32,39,31,88,95,30
"COG0316",0,94,2,11,20,0
"COG0317",562,488,595,562,479,669
"COG0318",504,571,445,76,67,174
"COG0319",130,82,120,149,120,163
"COG0320",88,103,103,14,14,50
"COG0321",63,84,69,7,11,49
"COG0322",364,299,359,439,334,439
"COG0323",299,240,343,317,323,360
"COG0324",343,209,236,214,191,264
"COG0325",184,165,135,133,120,158
"COG0326",482,335,371,291,359,491
"COG0327",109,121,132,148,130,114
"COG0328",75,98,14,80,39,61
"COG0329",369,400,363,422,445,333
"COG0330",219,402,196,306,443,370
"COG0331",241,290,161,506,260,197
"COG0332",354,211,326,190,47,290
"COG0333",41,25,23,24,27,26
"COG0334",428,289,394,304,254,491
"COG0335",84,77,57,71,57,91
"COG0336",152,162,121,190,178,189
"COG0337",206,234,174,215,171,257
"COG0338",219,326,143,60,177,136
"COG0339",384,415,467,42,55,343
"COG0340",212,147,202,310,331,211
"COG0341",240,181,203,201,166,206
"COG0342",338,274,456,251,204,508
"COG0343",159,213,215,258,179,265
"COG0344",103,119,86,160,122,139
"COG0345",177,166,196,178,191,169
"COG0346",275,198,258,168,160,184
"COG0347",267,80,176,237,295,283
"COG0348",182,250,322,246,227,287
"COG0349",0,118,1,51,21,2
"COG0350",200,157,94,168,106,115
"COG0351",193,121,177,79,87,66
"COG0352",55,60,40,270,260,188
"COG0353",159,139,134,229,171,200
"COG0354",0,45,0,5,8,0
"COG0355",69,73,47,89,92,69
"COG0356",224,186,212,312,229,333
"COG0357",166,160,156,246,224,162
"COG0358",621,360,555,196,165,265
"COG0359",149,125,134,149,122,148
"COG0360",101,93,85,127,87,96
"COG0361",72,66,52,100,43,78
"COG0362",123,176,109,166,47,62
"COG0363",358,409,466,312,366,317
"COG0364",116,126,137,100,44,68
"COG0365",194,274,204,17,275,198
"COG0366",555,475,339,2579,2419,1849
"COG0367",416,182,298,402,571,273
"COG0368",64,39,64,76,76,86
"COG0369",0,31,0,6,9,0
"COG0370",527,473,554,581,1019,825
"COG0371",159,110,87,217,148,118
"COG0372",410,264,258,405,326,390
"COG0373",73,75,13,21,61,17
"COG0374",1,195,8,8,19,10
"COG0375",10,92,18,27,16,18
"COG0376",0,96,2,8,20,0
"COG0377",40,66,43,9,8,42
"COG0378",38,82,24,91,98,83
"COG0379",172,144,170,110,216,165
"COG0380",116,72,36,15,22,34
"COG0381",271,300,326,116,64,226
"COG0382",17,57,20,5,9,33
"COG0383",257,434,399,296,265,229
"COG0384",2,70,4,5,8,3
"COG0385",74,128,63,202,154,50
"COG0386",60,29,37,21,19,21
"COG0387",0,57,2,15,7,1
"COG0388",654,428,598,339,539,695
"COG0389",364,549,399,592,634,507
"COG0390",47,81,58,73,20,31
"COG0391",10,39,6,68,13,13
"COG0392",122,144,91,290,205,97
"COG0393",84,50,49,43,62,45
"COG0394",240,210,151,335,166,239
"COG0395",1024,930,669,1966,3006,1431
"COG0396",50,47,53,96,46,154
"COG0397",0,59,1,21,16,0
"COG0398",24,95,8,49,41,32
"COG0399",438,296,622,190,448,577
"COG0400",0,61,1,29,10,9
"COG0401",0,12,1,1,1,0
"COG0402",111,529,100,347,305,166
"COG0403",182,280,205,42,35,174
"COG0404",132,149,97,23,36,109
"COG0405",3,43,14,30,20,4
"COG0406",309,227,253,675,284,228
"COG0407",78,128,94,21,54,21
"COG0408",0,21,0,2,3,0
"COG0409",7,13,2,56,14,14
"COG0410",23,59,83,147,65,93
"COG0411",26,93,82,141,68,83
"COG0412",0,92,0,4,21,0
"COG0413",87,103,134,33,57,134
"COG0414",130,125,128,55,109,128
"COG0415",0,58,0,1,8,1
"COG0416",131,166,87,56,50,62
"COG0417",0,126,1,12,13,0
"COG0418",0,72,0,6,9,0
"COG0419",453,284,448,421,233,296
"COG0420",350,161,215,283,379,232
"COG0421",65,74,39,110,195,85
"COG0422",231,178,246,264,188,243
"COG0423",315,194,261,245,248,406
"COG0424",145,166,128,170,108,147
"COG0425",238,86,209,27,131,109
"COG0426",307,176,295,298,373,364
"COG0427",207,212,251,81,28,302
"COG0428",111,121,75,145,166,147
"COG0429",0,39,1,5,7,0
"COG0430",1,20,0,0,7,0
"COG0431",7,71,0,90,18,1
"COG0432",55,81,33,35,23,41
"COG0433",99,200,214,246,12,68
"COG0434",15,32,2,43,16,16
"COG0435",12,42,2,42,6,13
"COG0436",1175,861,1068,1057,607,1188
"COG0437",14,439,20,69,61,19
"COG0438",3466,2523,3956,1750,1397,2990
"COG0439",435,256,281,293,606,223
"COG0440",92,145,76,153,135,141
"COG0441",573,434,619,598,496,767
"COG0442",319,307,247,376,338,331
"COG0443",453,613,393,585,419,632
"COG0444",237,408,214,501,584,304
"COG0445",475,317,398,527,504,469
"COG0446",536,552,375,816,820,449
"COG0447",68,94,70,14,18,57
"COG0448",415,190,290,691,791,472
"COG0449",502,403,348,547,408,487
"COG0450",106,133,80,72,40,78
"COG0451",1574,971,1397,445,880,964
"COG0452",226,204,230,286,218,270
"COG0454",951,890,718,810,666,754
"COG0455",31,0,19,8,2,54
"COG0456",114,127,89,151,173,128
"COG0457",1295,924,1674,430,359,1182
"COG0458",685,748,902,843,994,1021
"COG0459",244,358,269,125,104,131
"COG0460",415,308,321,410,449,387
"COG0461",53,55,52,177,179,172
"COG0462",308,217,273,441,379,383
"COG0463",3858,1967,3881,2611,2658,3732
"COG0464",122,80,193,259,25,200
"COG0465",478,521,548,750,724,747
"COG0466",440,222,425,591,475,527
"COG0468",310,215,242,287,192,279
"COG0469",351,311,343,339,327,388
"COG0470",15,117,42,145,49,33
"COG0471",378,631,601,396,307,495
"COG0472",231,428,482,144,89,168
"COG0473",218,204,229,229,247,224
"COG0474",848,692,942,1440,1182,767
"COG0475",597,452,577,110,54,177
"COG0476",146,118,119,113,363,125
"COG0477",1334,5319,1667,2611,1378,1032
"COG0479",91,138,130,79,29,92
"COG0480",1394,971,1697,1623,1490,1526
"COG0481",381,339,308,390,315,445
"COG0482",427,236,435,211,240,347
"COG0483",82,148,83,95,31,50
"COG0484",261,185,206,329,273,254
"COG0486",279,237,243,363,251,329
"COG0488",1588,1140,1514,1665,1272,1501
"COG0489",719,693,956,479,410,827
"COG0490",0,2,1,1,11,2
"COG0491",275,313,228,292,334,265
"COG0492",303,255,219,423,420,232
"COG0493",665,750,705,851,867,825
"COG0494",561,723,444,848,812,611
"COG0495",494,460,471,521,454,614
"COG0496",81,67,98,29,13,70
"COG0497",315,288,250,356,278,339
"COG0498",249,269,262,105,86,121
"COG0499",42,187,74,99,4,36
"COG0500",933,882,716,911,926,719
"COG0501",61,185,189,45,52,35
"COG0502",280,168,324,167,254,257
"COG0503",302,205,240,402,280,263
"COG0504",285,354,251,366,356,380
"COG0505",223,196,193,318,241,275
"COG0506",146,207,206,9,41,32
"COG0507",1624,790,1002,1285,1389,1376
"COG0508",37,163,72,24,27,33
"COG0509",62,77,66,45,18,60
"COG0510",70,93,98,137,43,34
"COG0511",246,83,230,121,174,146
"COG0512",59,82,26,150,99,88
"COG0513",642,563,675,573,213,523
"COG0514",1185,616,965,416,316,711
"COG0515",620,670,357,1088,1277,815
"COG0516",309,324,269,398,336,352
"COG0517",398,463,332,533,474,456
"COG0518",425,374,361,155,125,108
"COG0519",417,317,358,355,379,331
"COG0520",264,317,207,306,213,289
"COG0521",39,84,22,71,49,40
"COG0522",134,117,120,192,132,201
"COG0523",154,153,114,223,196,215
"COG0524",990,896,1024,1078,640,829
"COG0525",529,503,388,584,486,645
"COG0526",1213,877,1333,432,426,920
"COG0527",541,471,569,472,464,540
"COG0528",188,175,171,191,148,210
"COG0529",73,34,83,21,4,36
"COG0530",163,145,235,237,145,262
"COG0531",393,1338,267,1321,433,344
"COG0532",328,300,304,434,395,411
"COG0533",243,181,220,254,295,288
"COG0534",3985,1668,3773,4449,4922,4253
"COG0535",687,262,578,288,599,419
"COG0536",252,181,209,295,238,267
"COG0537",205,106,178,193,126,172
"COG0538",235,157,181,151,238,252
"COG0539",341,366,319,351,336,427
"COG0540",214,170,201,210,179,252
"COG0541",223,255,265,305,247,320
"COG0542",1213,1014,1064,1527,1076,1246
"COG0543",433,258,437,367,409,400
"COG0544",418,246,531,597,330,546
"COG0545",294,248,279,114,66,237
"COG0546",444,301,355,363,374,390
"COG0547",191,189,127,173,199,149
"COG0548",183,219,182,182,231,198
"COG0549",85,239,70,52,78,30
"COG0550",1494,950,1126,1278,1148,1389
"COG0551",240,237,182,435,526,245
"COG0552",160,206,135,230,152,216
"COG0553",1013,560,701,226,235,215
"COG0554",210,192,172,323,208,178
"COG0555",75,25,12,42,119,45
"COG0556",358,340,306,143,101,135
"COG0557",317,283,363,315,275,444
"COG0558",150,176,117,74,51,55
"COG0559",5,20,28,147,98,110
"COG0560",198,184,143,136,166,180
"COG0561",714,717,698,1358,1006,707
"COG0562",220,131,254,237,265,227
"COG0563",167,139,151,221,135,212
"COG0564",699,489,631,673,705,727
"COG0565",0,51,0,6,18,7
"COG0566",574,483,457,622,465,524
"COG0567",0,176,4,12,21,1
"COG0568",235,326,162,327,257,290
"COG0569",537,293,483,617,547,654
"COG0571",229,179,165,186,100,152
"COG0572",272,168,379,252,205,410
"COG0573",177,150,192,277,168,199
"COG0574",670,385,696,392,432,972
"COG0575",122,126,160,193,131,209
"COG0576",137,135,112,145,128,133
"COG0577",1674,1243,1552,2424,2838,1717
"COG0578",15,136,16,5,8,16
"COG0579",42,117,63,137,57,72
"COG0580",37,172,75,122,40,44
"COG0581",203,179,177,257,220,188
"COG0582",2158,3413,2326,2258,3505,2590
"COG0583",960,2750,816,1949,2361,1139
"COG0584",481,292,446,432,313,328
"COG0585",0,23,0,4,14,1
"COG0586",100,225,96,161,73,66
"COG0587",696,691,600,786,797,859
"COG0588",108,133,79,93,45,45
"COG0589",297,351,271,186,76,198
"COG0590",164,104,135,162,130,133
"COG0591",145,111,193,361,265,438
"COG0592",306,298,244,441,285,331
"COG0593",135,173,102,69,151,142
"COG0594",88,61,44,123,114,70
"COG0595",187,137,160,513,318,283
"COG0596",154,455,191,176,170,84
"COG0597",78,80,74,167,95,94
"COG0598",253,309,242,286,211,205
"COG0599",84,142,142,85,259,132
"COG0600",101,341,126,206,297,169
"COG0601",242,540,232,688,636,334
"COG0602",219,209,201,247,172,243
"COG0603",93,73,96,54,25,97
"COG0604",0,181,4,78,34,5
"COG0605",40,117,68,23,70,71
"COG0606",335,296,299,234,361,332
"COG0607",318,317,327,156,310,208
"COG0608",347,299,280,313,324,348
"COG0609",329,416,348,345,456,291
"COG0610",491,703,508,516,286,691
"COG0611",50,136,94,10,23,69
"COG0612",235,303,315,294,319,814
"COG0613",71,116,84,144,110,146
"COG0614",391,420,382,341,454,331
"COG0615",26,62,23,143,241,142
"COG0616",184,405,219,28,59,158
"COG0617",281,298,229,352,297,321
"COG0618",266,133,244,218,131,304
"COG0619",256,225,165,461,459,332
"COG0620",156,254,71,373,268,166
"COG0621",749,527,717,594,594,893
"COG0622",179,165,167,239,266,197
"COG0623",53,136,84,31,8,53
"COG0624",394,545,382,507,505,338
"COG0625",1,319,4,41,62,1
"COG0626",59,238,44,224,140,58
"COG0627",209,154,154,187,133,128
"COG0628",460,580,471,573,515,555
"COG0629",258,440,201,319,165,279
"COG0630",8,0,6,21,18,25
"COG0631",167,181,131,379,247,357
"COG0632",182,114,134,56,48,47
"COG0633",0,109,0,13,10,0
"COG0634",165,166,145,240,180,185
"COG0635",420,347,311,372,538,431
"COG0636",129,38,104,79,97,121
"COG0637",464,487,417,520,392,372
"COG0639",111,203,130,172,171,103
"COG0640",96,105,123,221,275,139
"COG0641",679,541,604,155,403,208
"COG0642",9198,5345,14702,5904,7358,7679
"COG0643",22,46,12,47,14,103
"COG0644",1,214,2,7,28,2
"COG0645",0,0,0,0,0,0
"COG0646",466,428,475,393,367,454
"COG0647",23,100,21,130,36,41
"COG0648",210,132,134,163,112,195
"COG0649",140,159,130,19,15,173
"COG0650",3,132,9,6,9,1
"COG0651",1,241,35,27,35,62
"COG0652",227,200,180,208,309,247
"COG0653",569,556,513,765,657,786
"COG0654",0,224,4,23,38,0
"COG0655",274,153,215,71,93,112
"COG0656",181,237,328,517,182,184
"COG0657",574,456,581,614,393,452
"COG0658",303,255,288,272,457,326
"COG0659",321,212,357,253,243,351
"COG0661",50,168,9,217,36,36
"COG0662",93,96,99,142,48,170
"COG0663",82,164,95,60,72,100
"COG0664",675,408,609,448,444,560
"COG0665",40,324,26,72,75,32
"COG0666",17,334,61,28,37,53
"COG0667",412,602,459,493,654,410
"COG0668",419,517,679,245,233,423
"COG0669",152,114,136,137,86,144
"COG0670",3,149,20,77,46,64
"COG0671",243,210,175,298,222,233
"COG0672",1,74,1,36,35,0
"COG0673",974,1037,1175,792,1133,698
"COG0674",241,217,259,432,655,917
"COG0675",349,249,167,935,1341,157
"COG0676",0,102,0,45,15,0
"COG0677",30,63,52,21,7,151
"COG0678",0,0,0,2,1,0
"COG0679",353,205,189,493,492,306
"COG0680",2,83,2,4,13,5
"COG0681",608,284,485,142,113,152
"COG0682",228,173,187,231,287,221
"COG0683",47,185,104,63,41,40
"COG0684",9,54,8,8,12,42
"COG0685",284,204,295,203,234,245
"COG0686",27,16,28,9,37,106
"COG0687",85,89,81,257,357,264
"COG0688",149,126,118,33,23,39
"COG0689",4,103,5,55,17,12
"COG0690",0,5,0,6,2,0
"COG0691",110,87,89,134,114,132
"COG0692",110,115,80,145,78,140
"COG0693",195,200,207,137,217,193
"COG0694",2,32,2,5,5,2
"COG0695",4,45,0,28,10,0
"COG0696",307,250,286,224,264,416
"COG0697",642,1243,698,240,180,252
"COG0698",130,180,152,129,106,183
"COG0699",1,63,16,64,21,31
"COG0700",151,93,135,61,46,168
"COG0701",27,72,94,15,49,106
"COG0702",5,196,6,83,150,11
"COG0703",208,205,147,280,284,198
"COG0704",190,148,156,185,169,152
"COG0705",177,171,304,200,86,205
"COG0706",329,348,328,505,365,447
"COG0707",409,277,237,422,338,353
"COG0708",143,131,139,186,141,99
"COG0709",56,72,33,104,85,34
"COG0710",55,56,51,106,84,54
"COG0711",92,74,118,153,105,141
"COG0712",65,86,92,156,62,122
"COG0713",20,37,19,0,4,35
"COG0714",474,400,501,437,688,453
"COG0715",130,338,237,269,308,219
"COG0716",296,303,325,294,662,398
"COG0717",1,72,3,41,14,1
"COG0718",41,26,47,108,103,81
"COG0719",599,495,419,263,125,498
"COG0720",71,47,80,60,32,120
"COG0721",43,50,26,85,62,59
"COG0722",65,318,67,257,254,75
"COG0723",11,13,10,6,25,5
"COG0724",110,60,111,11,15,55
"COG0725",21,15,10,106,68,26
"COG0726",639,598,554,504,598,605
"COG0727",15,14,21,37,76,17
"COG0728",3,203,6,188,40,30
"COG0729",0,69,3,13,21,0
"COG0730",27,44,42,107,80,45
"COG0731",94,37,93,4,2,30
"COG0732",106,131,125,502,225,460
"COG0733",742,275,449,589,879,661
"COG0735",205,172,240,183,180,239
"COG0736",8,52,31,98,17,24
"COG0737",396,339,503,522,271,394
"COG0738",687,352,853,123,82,459
"COG0739",852,542,1053,481,533,987
"COG0740",267,227,279,310,348,359
"COG0741",356,564,345,576,580,286
"COG0742",135,98,146,135,104,158
"COG0743",241,190,251,238,207,298
"COG0744",269,564,287,446,336,369
"COG0745",4159,1994,4983,2744,3407,3662
"COG0746",10,33,6,10,22,17
"COG0747",206,711,192,950,854,341
"COG0749",457,451,423,726,640,677
"COG0750",262,279,296,336,397,419
"COG0751",2,84,10,100,24,6
"COG0752",0,55,5,46,14,2
"COG0753",17,184,47,14,17,83
"COG0754",8,167,4,20,39,6
"COG0755",150,172,311,5,3,76
"COG0756",312,291,123,139,111,208
"COG0757",62,65,87,69,43,99
"COG0758",212,201,222,189,162,199
"COG0759",23,16,12,70,47,53
"COG0760",135,374,265,155,63,303
"COG0761",203,211,227,231,208,282
"COG0762",0,39,1,11,10,1
"COG0763",125,123,102,22,25,96
"COG0764",202,159,201,159,126,212
"COG0765",310,582,312,1040,645,469
"COG0766",337,306,287,447,466,386
"COG0767",77,101,108,27,33,98
"COG0768",1110,726,1085,1537,1181,1222
"COG0769",425,338,348,581,531,460
"COG0770",506,309,430,381,363,476
"COG0771",271,265,229,306,320,342
"COG0772",747,481,586,819,797,741
"COG0773",317,362,288,363,339,330
"COG0774",98,124,145,20,16,135
"COG0775",285,235,256,210,226,235
"COG0776",223,217,265,140,100,194
"COG0777",159,75,60,210,213,123
"COG0778",485,567,624,486,454,502
