"","DOM015","DLF003","NLF013","NLF015","DLM015","NOM008"
"COG0347",169,269,253,109,147,175
"COG0348",173,158,224,265,249,267
"COG0349",5,1,3,0,1,1
"COG0350",129,125,135,136,158,148
"COG0351",154,310,206,214,212,189
"COG0352",127,188,148,145,146,120
"COG0353",175,259,169,165,154,147
"COG0354",2,0,3,4,4,3
"COG0355",53,64,86,41,61,57
"COG0356",192,224,268,207,206,201
"COG0357",162,196,177,91,152,127
"COG0358",634,841,693,556,440,656
"COG0359",125,192,132,79,86,97
"COG0360",97,131,101,52,65,88
"COG0361",63,103,67,51,64,81
"COG0362",87,33,31,149,138,168
"COG0363",385,407,308,521,500,595
"COG0364",153,18,51,201,190,179
"COG0365",236,246,177,236,246,278
"COG0366",1105,1596,1134,896,1161,948
"COG0367",380,327,341,276,282,314
"COG0368",80,58,79,65,56,57
"COG0369",3,3,0,6,2,4
"COG0370",676,734,782,387,557,567
"COG0371",39,37,24,83,99,40
"COG0372",333,422,391,246,353,320
"COG0373",35,38,45,23,55,18
"COG0374",6,13,26,27,44,29
"COG0375",42,24,32,6,15,14
"COG0376",1,0,0,2,4,5
"COG0377",73,95,66,57,53,51
"COG0378",75,40,55,14,13,8
"COG0379",217,179,181,162,207,160
"COG0380",128,10,37,171,75,88
"COG0381",79,92,61,461,422,338
"COG0382",17,100,24,14,5,17
"COG0383",521,159,343,434,422,314
"COG0384",1,22,3,4,9,7
"COG0385",47,117,42,110,70,116
"COG0386",43,63,14,54,63,38
"COG0387",1,0,0,1,3,1
"COG0388",687,743,685,669,679,681
"COG0389",369,541,398,208,288,240
"COG0390",58,31,24,72,74,81
"COG0391",10,55,39,19,21,8
"COG0392",30,95,67,26,49,19
"COG0393",69,55,148,118,74,96
"COG0394",208,165,183,166,175,248
"COG0395",702,751,1296,340,623,568
"COG0396",158,236,172,130,154,134
"COG0397",6,1,1,2,1,2
"COG0398",60,48,45,20,24,25
"COG0399",553,360,325,745,716,572
"COG0400",0,1,6,3,0,3
"COG0401",0,0,0,0,0,1
"COG0402",181,158,180,139,203,148
"COG0403",226,71,121,305,280,241
"COG0404",135,66,116,164,161,188
"COG0405",4,9,20,6,35,11
"COG0406",212,296,253,146,166,161
"COG0407",39,32,27,71,58,188
"COG0408",0,0,0,2,1,0
"COG0409",16,25,16,14,21,10
"COG0410",72,112,65,44,47,105
"COG0411",70,97,76,58,78,105
"COG0412",6,0,0,2,1,2
"COG0413",115,153,100,200,157,132
"COG0414",119,185,114,153,157,142
"COG0415",0,0,0,3,0,4
"COG0416",115,128,135,71,81,39
"COG0417",4,2,1,3,2,4
"COG0418",5,1,0,3,2,3
"COG0419",556,552,505,465,398,303
"COG0420",248,426,315,256,239,196
"COG0421",64,49,101,42,54,36
"COG0422",167,294,243,247,220,270
"COG0423",344,412,346,309,330,395
"COG0424",125,215,168,116,108,148
"COG0425",215,56,206,271,234,295
"COG0426",360,356,314,314,292,333
"COG0427",268,269,286,278,185,300
"COG0428",74,232,147,45,82,56
"COG0429",5,1,6,12,6,3
"COG0430",0,0,6,5,8,0
"COG0431",3,2,0,3,2,7
"COG0432",50,46,29,58,59,80
"COG0433",453,204,86,39,66,267
"COG0434",18,4,1,7,7,8
"COG0435",0,3,29,4,12,5
"COG0436",1198,1108,1093,1290,1227,1237
"COG0437",25,34,71,67,49,62
"COG0438",3329,2601,2511,3743,3273,3817
"COG0439",281,125,264,348,439,308
"COG0440",106,119,130,79,124,137
"COG0441",723,781,674,746,664,665
"COG0442",271,389,346,218,258,251
"COG0443",467,648,677,434,408,510
"COG0444",203,180,190,221,160,234
"COG0445",469,562,538,400,414,450
"COG0446",595,422,507,549,453,511
"COG0447",26,34,33,103,82,139
"COG0448",310,381,385,172,234,164
"COG0449",345,529,446,371,364,355
"COG0450",108,51,54,150,130,123
"COG0451",1234,1236,888,1588,1298,1622
"COG0452",215,270,247,204,216,226
"COG0454",712,536,734,671,718,615
"COG0455",20,33,82,4,24,4
"COG0456",88,76,130,68,123,46
"COG0457",1394,1013,1460,1768,1484,1795
"COG0458",1083,999,944,981,963,932
"COG0459",325,418,379,260,291,351
"COG0460",361,397,448,314,391,372
"COG0461",154,218,178,112,139,137
"COG0462",244,368,296,240,257,243
"COG0463",3306,3792,3324,3290,3708,3810
"COG0464",72,346,233,95,41,100
"COG0465",569,690,677,509,557,419
"COG0466",440,601,457,289,406,232
"COG0468",233,296,304,246,222,202
"COG0469",338,370,336,259,293,358
"COG0470",36,48,34,11,6,11
"COG0471",593,549,492,620,595,678
"COG0472",391,506,370,436,350,468
"COG0473",342,233,224,292,301,270
"COG0474",245,293,306,823,763,690
"COG0475",605,513,527,867,683,812
"COG0476",172,101,127,161,139,178
"COG0477",1694,1493,1320,2370,2000,2061
"COG0479",110,156,123,181,79,166
"COG0480",1699,1479,1490,1407,1978,1476
"COG0481",397,532,396,354,348,349
"COG0482",506,326,460,477,477,434
"COG0483",88,35,105,86,109,86
"COG0484",261,296,292,182,227,184
"COG0486",309,369,305,277,274,264
"COG0488",1633,1522,1676,1636,1801,1616
"COG0489",716,663,540,749,749,974
"COG0490",3,6,0,2,8,5
"COG0491",254,302,327,264,307,417
"COG0492",294,308,246,233,238,231
"COG0493",919,848,960,686,900,669
"COG0494",431,551,607,243,444,259
"COG0495",570,616,634,532,485,596
"COG0496",97,149,123,167,149,152
"COG0497",292,387,291,370,314,301
"COG0498",275,347,301,226,277,241
"COG0499",48,41,57,105,65,63
"COG0500",821,570,799,704,792,503
"COG0501",170,149,161,206,177,186
"COG0502",363,177,254,467,410,309
"COG0503",308,386,293,218,236,299
"COG0504",354,381,361,272,318,300
"COG0505",287,268,230,181,224,238
"COG0506",103,20,62,138,151,179
"COG0507",1128,1191,1174,850,1049,1114
"COG0508",48,15,28,114,75,53
"COG0509",79,24,47,85,92,86
"COG0510",38,16,39,29,32,27
"COG0511",172,134,223,215,211,214
"COG0512",133,140,134,83,121,103
"COG0513",702,443,608,748,711,746
"COG0514",927,873,837,1179,1079,1210
"COG0515",624,1396,559,251,616,327
"COG0516",409,377,311,324,348,317
"COG0517",454,539,410,452,418,391
"COG0518",354,390,324,450,406,482
"COG0519",399,364,322,449,503,502
"COG0520",306,399,309,261,277,325
"COG0521",33,20,45,15,8,6
"COG0522",147,224,187,88,135,128
"COG0523",256,188,195,144,151,226
"COG0524",1238,978,963,1009,1071,1194
"COG0525",545,649,586,395,412,547
"COG0526",888,890,1115,1152,1015,1216
"COG0527",576,624,561,570,616,647
"COG0528",191,208,201,170,159,169
"COG0529",61,18,45,87,110,83
"COG0530",179,178,268,161,229,170
"COG0531",339,167,257,453,387,368
"COG0532",473,451,393,347,344,385
"COG0533",251,318,248,173,229,195
"COG0534",3690,3311,4219,3487,3765,3408
"COG0535",691,587,324,498,360,274
"COG0536",308,303,275,224,250,179
"COG0537",175,221,257,172,172,221
"COG0538",193,271,236,224,254,274
"COG0539",369,421,428,352,368,322
"COG0540",197,238,250,179,208,225
"COG0541",285,309,307,303,289,262
"COG0542",1248,1504,1235,1034,1465,1139
"COG0543",158,179,140,539,487,514
"COG0544",429,535,523,95,126,118
"COG0545",321,459,343,368,299,494
"COG0546",397,431,355,316,418,340
"COG0547",227,137,213,232,229,182
"COG0548",187,222,197,166,188,242
"COG0549",36,71,87,33,83,29
"COG0550",1625,1095,1440,1724,1757,1887
"COG0551",227,232,213,113,137,151
"COG0552",189,209,198,150,171,118
"COG0553",333,839,742,703,329,637
"COG0554",243,197,166,227,244,196
"COG0555",23,15,42,20,25,4
"COG0556",351,447,417,297,332,254
"COG0557",371,655,486,398,351,371
"COG0558",121,191,155,123,114,115
"COG0559",87,127,77,74,49,111
"COG0560",153,237,162,165,205,216
"COG0561",610,624,620,603,613,654
"COG0562",192,362,315,218,139,296
"COG0563",182,284,227,131,143,198
"COG0564",773,1051,741,640,672,707
"COG0565",3,2,14,3,1,7
"COG0566",531,519,558,501,486,564
"COG0567",9,4,28,9,11,11
"COG0568",257,618,307,154,176,153
"COG0569",496,508,507,496,502,489
"COG0571",200,269,198,186,175,236
"COG0572",431,536,338,433,400,305
"COG0573",178,145,206,47,57,45
"COG0574",790,1016,631,843,717,669
"COG0575",213,246,213,133,173,190
"COG0576",128,172,154,133,149,117
"COG0577",1777,1778,1576,1430,1839,1700
"COG0578",36,13,18,62,45,77
"COG0579",58,71,75,70,69,66
"COG0580",95,19,64,59,65,61
"COG0581",60,41,79,184,164,137
"COG0582",2405,2079,3241,1927,2903,2128
"COG0583",936,1092,1220,875,910,846
"COG0584",343,191,388,580,384,328
"COG0585",7,0,0,2,1,4
"COG0586",107,86,79,125,117,107
"COG0587",790,895,816,659,714,745
"COG0588",126,25,60,40,39,38
"COG0589",349,299,266,442,361,451
"COG0590",130,274,198,126,160,165
"COG0591",531,483,339,706,618,523
"COG0592",280,362,334,240,337,270
"COG0593",134,138,68,131,156,135
"COG0594",45,78,76,28,45,18
"COG0595",225,389,252,114,126,95
"COG0596",171,245,313,140,118,122
"COG0597",65,90,82,51,60,25
"COG0598",328,260,331,305,302,318
"COG0599",154,124,106,235,205,135
"COG0600",169,197,204,100,126,68
"COG0601",180,201,232,201,211,300
"COG0602",203,283,249,178,244,202
"COG0603",31,50,47,111,146,139
"COG0604",14,5,1,8,8,7
"COG0605",70,26,50,85,104,88
"COG0606",318,326,357,315,295,285
"COG0607",330,235,365,398,320,470
"COG0608",406,377,427,382,363,341
"COG0609",354,228,307,423,446,299
"COG0610",829,686,966,487,475,554
"COG0611",70,32,89,76,29,77
"COG0612",1134,879,631,1082,864,1053
"COG0613",121,161,130,75,100,66
"COG0614",440,259,437,469,572,426
"COG0615",167,116,67,49,125,137
"COG0616",158,217,164,196,184,277
"COG0617",281,314,316,239,240,192
"COG0618",265,404,333,161,222,212
"COG0619",214,271,222,94,153,143
"COG0620",149,126,159,58,164,142
"COG0621",815,1002,902,705,736,812
"COG0622",193,211,212,142,173,155
"COG0623",62,120,114,63,120,120
"COG0624",450,265,384,433,526,570
"COG0625",21,4,9,11,9,15
"COG0626",42,77,58,55,73,28
"COG0627",124,43,133,218,182,315
"COG0628",467,618,545,438,532,510
"COG0629",192,351,267,143,182,156
"COG0630",17,4,17,4,15,4
"COG0631",236,416,244,100,133,133
"COG0632",161,220,164,132,151,139
"COG0633",6,0,6,2,5,7
"COG0634",153,204,171,139,158,167
"COG0635",439,409,473,343,357,293
"COG0636",93,91,105,81,114,102
"COG0637",408,422,438,371,480,383
"COG0639",129,49,133,131,129,141
"COG0640",107,128,138,34,75,67
"COG0641",590,543,450,496,576,448
"COG0642",9310,6056,7931,11229,10353,9663
"COG0643",76,46,130,22,74,14
"COG0644",3,6,4,7,11,13
"COG0645",0,0,4,0,0,0
"COG0646",517,551,502,507,589,480
"COG0647",31,37,56,52,29,21
"COG0648",175,123,120,172,189,157
"COG0649",49,55,53,230,203,238
"COG0650",4,9,3,12,7,4
"COG0651",56,21,44,17,20,30
"COG0652",195,280,246,156,208,259
"COG0653",586,724,631,482,536,571
"COG0654",7,1,1,21,12,13
"COG0655",228,162,182,190,237,199
"COG0656",256,186,123,374,277,120
"COG0657",382,430,505,182,146,180
"COG0658",274,252,314,227,273,255
"COG0659",311,329,405,324,312,308
"COG0661",13,23,14,16,21,8
"COG0662",106,104,141,49,96,59
"COG0663",117,95,114,121,94,129
"COG0664",556,432,463,651,625,728
"COG0665",30,89,74,37,49,110
"COG0666",51,54,172,52,258,100
"COG0667",465,334,429,786,454,470
"COG0668",501,604,431,665,581,585
"COG0669",174,167,152,152,135,168
"COG0670",19,159,62,22,17,49
"COG0671",186,330,191,138,153,160
"COG0672",5,2,1,3,13,1
"COG0673",1079,608,667,916,909,1230
"COG0674",1087,909,853,1269,1007,1049
"COG0675",89,137,183,124,209,63
"COG0676",2,0,1,0,0,0
"COG0677",104,244,63,91,160,262
"COG0678",3,0,0,0,0,0
"COG0679",140,282,298,128,189,151
"COG0680",2,10,6,8,13,11
"COG0681",577,436,483,433,489,592
"COG0682",89,97,83,163,163,224
"COG0683",70,135,95,95,160,131
"COG0684",49,19,28,13,25,55
"COG0685",262,278,322,70,90,61
"COG0686",118,92,44,183,152,134
"COG0687",289,244,281,219,246,262
"COG0688",91,190,133,118,125,139
"COG0689",8,8,15,22,17,7
"COG0690",0,4,7,7,4,4
"COG0691",120,158,122,53,107,127
"COG0692",100,135,132,74,145,96
"COG0693",179,181,202,179,237,203
"COG0694",1,6,0,0,4,1
"COG0695",0,1,1,0,3,1
"COG0696",371,462,393,334,292,369
"COG0697",749,904,1038,866,799,854
"COG0698",134,216,159,87,117,77
"COG0699",8,111,74,30,34,42
"COG0700",185,210,190,175,184,186
"COG0701",66,87,55,127,64,42
"COG0702",10,11,4,12,14,13
"COG0703",204,210,220,145,179,163
"COG0704",128,105,134,165,178,114
"COG0705",168,243,286,70,78,93
"COG0706",412,435,408,367,432,399
"COG0707",377,433,448,280,285,271
"COG0708",150,207,143,142,135,146
"COG0709",36,16,47,40,31,39
"COG0710",28,87,67,24,17,21
"COG0711",131,132,136,125,118,130
"COG0712",68,54,99,86,102,96
"COG0713",8,2,10,33,40,40
"COG0714",403,599,418,540,457,399
"COG0715",162,306,236,186,201,109
"COG0716",424,332,299,552,466,228
"COG0717",3,9,1,3,12,7
"COG0718",46,95,83,34,43,46
"COG0719",510,651,490,504,458,556
"COG0720",74,92,92,19,30,35
"COG0721",26,68,44,11,26,17
"COG0722",126,96,130,31,74,88
"COG0723",1,22,25,7,8,6
"COG0724",107,21,37,124,169,101
"COG0725",36,31,43,25,34,44
"COG0726",662,542,666,552,584,493
"COG0727",16,21,9,8,0,7
"COG0728",11,18,31,18,28,7
"COG0729",4,7,9,27,11,6
"COG0730",34,98,43,44,28,29
"COG0731",120,100,110,148,120,153
"COG0732",333,476,474,248,272,262
"COG0733",478,718,646,352,482,478
"COG0735",248,344,215,175,242,259
"COG0736",28,30,15,14,5,23
"COG0737",478,442,386,455,490,676
"COG0738",691,680,553,1016,785,1103
"COG0739",1428,1006,1200,1108,1054,1092
"COG0740",259,475,336,247,405,299
"COG0741",287,259,240,358,328,305
"COG0742",143,168,141,125,138,151
"COG0743",283,273,213,291,253,273
"COG0744",323,465,455,215,260,234
"COG0745",3676,3506,3867,3859,3832,3573
"COG0746",4,9,8,6,18,8
"COG0747",274,227,249,381,326,267
"COG0749",496,716,697,354,418,435
"COG0750",329,483,399,204,222,257
"COG0751",19,21,35,50,45,27
"COG0752",10,8,14,26,11,14
"COG0753",9,27,81,35,44,67
"COG0754",11,7,7,11,14,33
"COG0755",289,168,267,362,266,295
"COG0756",95,253,202,129,128,119
"COG0757",95,111,118,63,98,77
"COG0758",286,302,309,102,80,84
"COG0759",84,62,56,43,55,56
"COG0760",337,300,324,387,336,327
"COG0761",296,350,272,208,232,252
"COG0762",0,3,11,3,2,9
"COG0763",41,51,38,149,134,173
"COG0764",226,216,199,285,231,219
"COG0765",291,499,456,166,271,227
"COG0766",389,494,436,311,347,296
"COG0767",99,108,133,119,97,99
"COG0768",1170,1426,1398,921,927,1028
"COG0769",452,577,432,360,366,347
"COG0770",577,597,502,531,581,610
"COG0771",320,385,376,242,261,263
"COG0772",644,972,782,548,566,494
"COG0773",344,459,387,318,330,301
"COG0774",173,140,143,236,210,183
"COG0775",329,228,269,288,322,327
"COG0776",270,286,178,188,280,251
"COG0777",89,137,162,67,110,34
"COG0778",545,650,562,171,191,199
"COG0779",55,72,60,38,33,28
