"","DLM018","NOF014","DOM024","NLM007","NOM026","NOM027"
"COG0311",64,45,17,24,45,157
"COG0312",54,148,188,157,169,3
"COG0313",291,264,269,296,236,294
"COG0314",2,0,1,7,16,0
"COG0315",41,31,27,57,86,173
"COG0316",4,2,5,13,95,0
"COG0317",762,608,666,637,505,652
"COG0318",359,410,439,528,361,113
"COG0319",170,155,164,61,49,47
"COG0320",89,71,127,134,63,1
"COG0321",52,45,83,65,62,5
"COG0322",441,417,387,371,350,426
"COG0323",295,410,318,388,301,206
"COG0324",349,292,292,281,214,205
"COG0325",186,165,164,180,191,215
"COG0326",449,425,474,371,319,257
"COG0327",150,120,148,137,130,248
"COG0328",50,85,88,41,42,68
"COG0329",403,261,417,411,416,526
"COG0330",245,353,207,280,346,201
"COG0331",297,163,183,234,210,697
"COG0332",246,261,334,326,287,191
"COG0333",29,28,41,21,34,11
"COG0334",157,123,149,504,378,318
"COG0335",99,147,95,76,94,72
"COG0336",201,165,161,157,195,189
"COG0337",303,230,200,236,218,306
"COG0338",133,219,113,152,136,107
"COG0339",358,302,510,470,208,13
"COG0340",229,210,219,252,264,254
"COG0341",112,230,101,174,154,222
"COG0342",427,395,409,440,290,281
"COG0343",273,276,233,229,223,347
"COG0344",94,176,78,77,143,129
"COG0345",177,154,153,227,222,170
"COG0346",210,180,280,254,297,220
"COG0347",260,274,249,114,192,189
"COG0348",163,223,189,199,164,56
"COG0349",25,0,11,0,12,19
"COG0350",115,152,140,128,159,89
"COG0351",254,156,204,232,176,381
"COG0352",225,149,134,150,197,399
"COG0353",163,178,168,171,168,231
"COG0354",0,2,1,11,32,1
"COG0355",85,81,76,87,133,97
"COG0356",296,244,285,294,317,346
"COG0357",215,173,164,138,214,253
"COG0358",538,657,736,896,486,560
"COG0359",177,141,123,142,196,206
"COG0360",104,108,95,93,119,156
"COG0361",101,106,92,84,94,84
"COG0362",67,51,136,141,79,322
"COG0363",283,293,456,395,263,292
"COG0364",41,77,145,138,71,163
"COG0365",165,126,249,144,150,17
"COG0366",1551,1580,1163,901,1000,2438
"COG0367",320,410,276,298,281,159
"COG0368",98,94,52,103,94,119
"COG0369",0,0,0,3,32,1
"COG0370",783,807,635,522,614,654
"COG0371",24,75,41,98,140,472
"COG0372",389,411,315,255,334,407
"COG0373",51,38,48,52,116,200
"COG0374",29,20,24,15,16,97
"COG0375",33,40,24,14,47,96
"COG0376",0,0,1,1,28,0
"COG0377",86,22,64,29,29,2
"COG0378",70,52,56,40,198,226
"COG0379",226,122,216,145,157,188
"COG0380",7,31,100,57,37,1
"COG0381",163,225,362,259,245,63
"COG0382",38,17,10,8,38,112
"COG0383",295,479,242,85,106,55
"COG0384",15,6,8,9,12,5
"COG0385",164,62,78,108,98,304
"COG0386",19,6,16,57,55,15
"COG0387",0,0,1,0,34,0
"COG0388",808,619,665,588,482,492
"COG0389",463,490,345,307,433,391
"COG0390",24,26,68,22,30,62
"COG0391",52,35,7,7,38,41
"COG0392",93,51,62,55,121,377
"COG0393",38,60,124,62,49,4
"COG0394",261,183,176,251,195,344
"COG0395",728,1804,615,724,865,1432
"COG0396",205,234,129,139,133,231
"COG0397",0,0,0,2,37,0
"COG0398",58,69,68,26,75,111
"COG0399",271,584,550,377,347,302
"COG0400",7,2,2,8,15,86
"COG0401",0,0,0,0,5,0
"COG0402",272,239,136,201,333,512
"COG0403",64,25,65,252,90,236
"COG0404",141,88,145,120,71,177
"COG0405",44,6,10,10,46,8
"COG0406",342,301,193,73,88,205
"COG0407",31,38,120,61,56,5
"COG0408",0,0,0,0,13,1
"COG0409",24,20,33,19,54,205
"COG0410",91,133,62,91,152,222
"COG0411",96,122,76,94,112,233
"COG0412",0,0,3,3,31,1
"COG0413",136,74,123,115,71,129
"COG0414",158,104,143,157,85,135
"COG0415",0,1,0,1,30,0
"COG0416",155,144,92,121,216,204
"COG0417",0,0,0,5,24,0
"COG0418",0,0,0,3,16,0
"COG0419",329,321,426,531,359,430
"COG0420",241,232,191,301,285,265
"COG0421",64,123,65,83,103,112
"COG0422",231,146,216,308,194,413
"COG0423",372,345,325,328,165,224
"COG0424",159,126,141,133,142,226
"COG0425",189,89,213,268,151,11
"COG0426",369,257,318,347,313,241
"COG0427",379,140,223,308,156,248
"COG0428",157,172,84,83,150,55
"COG0429",3,2,6,7,39,1
"COG0430",0,0,0,0,0,0
"COG0431",9,2,0,6,51,5
"COG0432",66,44,73,127,51,85
"COG0433",180,217,54,201,189,9
"COG0434",5,16,7,68,26,6
"COG0435",7,21,9,7,42,1
"COG0436",1331,1041,1409,1219,922,1627
"COG0437",27,25,36,103,156,30
"COG0438",2443,2711,3865,2398,2494,1446
"COG0439",201,243,298,353,361,368
"COG0440",99,170,148,79,148,155
"COG0441",781,758,597,501,562,680
"COG0442",420,343,257,306,344,402
"COG0443",768,684,452,605,459,517
"COG0444",242,236,201,325,482,604
"COG0445",477,548,445,613,530,468
"COG0446",526,514,518,635,738,523
"COG0447",86,43,95,115,45,2
"COG0448",408,530,256,310,525,607
"COG0449",551,579,413,380,443,439
"COG0450",86,73,107,115,122,173
"COG0451",878,1085,1265,1034,877,577
"COG0452",275,257,266,252,272,297
"COG0454",587,694,718,606,1024,666
"COG0455",37,90,15,8,37,2
"COG0456",80,140,86,52,164,147
"COG0457",1478,1194,1734,1592,639,448
"COG0458",941,869,895,850,565,794
"COG0459",444,434,295,315,285,353
"COG0460",486,384,391,473,323,368
"COG0461",58,54,60,150,183,193
"COG0462",277,360,267,332,299,401
"COG0463",3198,3412,3812,2934,3156,1743
"COG0464",380,216,107,113,255,206
"COG0465",753,738,490,510,566,679
"COG0466",543,482,371,405,453,337
"COG0468",297,610,235,220,242,275
"COG0469",446,352,296,340,350,275
"COG0470",54,13,20,76,104,108
"COG0471",467,413,715,705,462,461
"COG0472",137,111,112,413,343,525
"COG0473",361,254,280,284,218,505
"COG0474",889,1000,945,759,754,694
"COG0475",446,431,631,687,302,122
"COG0476",155,120,201,80,122,176
"COG0477",2101,866,1756,1643,3048,6187
"COG0479",121,49,109,121,138,169
"COG0480",1610,1566,1412,1610,1077,1240
"COG0481",443,355,359,410,306,347
"COG0482",408,368,487,151,124,55
"COG0483",127,77,93,79,85,90
"COG0484",291,257,225,71,78,104
"COG0486",333,360,319,301,364,351
"COG0488",1596,1474,1543,1612,1398,1279
"COG0489",630,526,637,517,556,512
"COG0490",1,2,3,4,2,2
"COG0491",300,351,248,302,330,352
"COG0492",298,192,248,283,345,389
"COG0493",1127,816,817,698,691,911
"COG0494",578,675,413,429,825,668
"COG0495",575,575,590,650,414,635
"COG0496",119,85,102,29,24,16
"COG0497",401,334,334,264,259,250
"COG0498",335,299,300,302,281,430
"COG0499",57,88,39,59,52,161
"COG0500",645,846,645,609,1068,672
"COG0501",150,84,227,175,159,181
"COG0502",266,215,341,291,260,278
"COG0503",284,246,270,304,358,204
"COG0504",388,403,309,337,270,432
"COG0505",283,218,221,256,193,313
"COG0506",8,30,123,165,149,8
"COG0507",1130,1444,1253,1420,718,1069
"COG0508",18,28,37,45,136,7
"COG0509",46,25,52,41,58,99
"COG0510",53,43,45,32,73,33
"COG0511",224,100,227,234,237,68
"COG0512",117,132,128,90,141,182
"COG0513",683,445,710,891,687,415
"COG0514",1139,684,1092,344,169,145
"COG0515",862,844,581,350,709,1064
"COG0516",138,129,105,345,237,467
"COG0517",561,428,410,423,509,814
"COG0518",380,330,333,438,349,351
"COG0519",333,363,362,441,312,398
"COG0520",385,268,334,304,346,591
"COG0521",51,39,43,48,133,128
"COG0522",221,222,158,131,156,217
"COG0523",144,154,207,188,276,89
"COG0524",324,287,335,1195,1042,1242
"COG0525",668,575,459,504,427,663
"COG0526",1053,695,1148,1015,898,388
"COG0527",652,529,600,659,435,381
"COG0528",196,221,182,199,177,167
"COG0529",43,48,71,59,56,3
"COG0530",177,227,195,213,238,61
"COG0531",349,215,341,463,764,1096
"COG0532",425,393,358,312,351,312
"COG0533",91,86,88,262,260,241
"COG0534",3823,3989,3821,3967,3569,2655
"COG0535",425,464,474,393,566,679
"COG0536",314,243,258,263,227,316
"COG0537",221,241,252,186,247,143
"COG0538",240,246,221,201,177,121
"COG0539",405,416,347,357,294,364
"COG0540",247,233,232,240,225,257
"COG0541",322,326,303,369,252,348
"COG0542",1351,1311,1210,1434,916,1204
"COG0543",529,398,507,469,410,372
"COG0544",531,470,430,600,465,422
"COG0545",390,200,412,417,228,152
"COG0546",504,351,391,265,387,578
"COG0547",189,160,166,151,141,306
"COG0548",240,190,207,216,192,291
"COG0549",80,101,43,59,93,53
"COG0550",1233,1238,1325,1720,945,1147
"COG0551",208,262,139,242,362,355
"COG0552",222,216,166,140,185,246
"COG0553",753,517,442,801,693,522
"COG0554",244,169,169,198,284,138
"COG0555",41,25,21,19,93,16
"COG0556",464,431,287,356,333,467
"COG0557",394,406,404,467,357,327
"COG0558",186,193,127,37,69,51
"COG0559",96,116,81,133,169,253
"COG0560",202,156,179,131,167,79
"COG0561",732,700,661,654,992,1483
"COG0562",260,241,220,265,208,251
"COG0563",58,77,61,230,233,210
"COG0564",833,714,630,794,680,653
"COG0565",5,4,2,5,27,0
"COG0566",201,186,173,561,496,528
"COG0567",6,10,5,10,25,1
"COG0568",312,376,225,324,388,242
"COG0569",482,483,561,534,467,341
"COG0571",246,197,188,209,161,201
"COG0572",392,449,370,278,309,206
"COG0573",191,157,180,200,200,282
"COG0574",879,666,695,623,380,171
"COG0575",179,227,187,149,189,203
"COG0576",152,148,143,112,147,104
"COG0577",1650,1788,1563,1734,1598,1594
"COG0578",29,45,81,94,109,3
"COG0579",98,78,52,41,199,94
"COG0580",60,27,62,54,150,160
"COG0581",214,149,190,175,189,329
"COG0582",2308,2821,2186,2624,2164,1717
"COG0583",1254,1156,1056,1374,2614,2249
"COG0584",239,296,482,358,340,255
"COG0585",0,0,0,3,31,0
"COG0586",93,62,146,99,199,112
"COG0587",899,766,797,873,619,697
"COG0588",53,56,120,106,77,56
"COG0589",342,179,375,293,188,393
"COG0590",178,173,176,119,208,264
"COG0591",457,530,596,493,435,1131
"COG0592",339,348,269,262,390,327
"COG0593",87,112,195,59,114,198
"COG0594",60,88,46,49,127,140
"COG0595",204,339,146,181,266,493
"COG0596",281,517,175,217,419,193
"COG0597",85,115,60,74,132,159
"COG0598",306,226,337,270,282,191
"COG0599",113,127,156,94,150,198
"COG0600",141,232,126,199,286,214
"COG0601",87,82,86,289,574,826
"COG0602",281,274,221,212,247,282
"COG0603",136,88,83,109,128,71
"COG0604",13,1,2,3,142,82
"COG0605",38,74,96,62,75,3
"COG0606",365,263,306,369,285,358
"COG0607",338,180,339,436,364,106
"COG0608",396,401,365,299,332,270
"COG0609",320,328,309,382,606,652
"COG0610",927,694,595,853,451,389
"COG0611",61,48,41,68,45,9
"COG0612",918,724,972,775,384,79
"COG0613",138,193,109,147,238,255
"COG0614",375,404,412,573,569,556
"COG0615",101,157,204,40,169,97
"COG0616",173,144,217,163,202,8
"COG0617",367,308,230,96,99,139
"COG0618",284,371,255,241,193,141
"COG0619",311,347,188,204,292,700
"COG0620",210,184,162,178,282,336
"COG0621",926,884,817,856,680,719
"COG0622",245,231,190,210,262,212
"COG0623",101,49,95,87,46,4
"COG0624",552,377,472,582,535,423
"COG0625",2,0,6,16,198,3
"COG0626",92,83,27,52,257,154
"COG0627",56,55,52,156,190,117
"COG0628",432,662,540,177,219,102
"COG0629",235,319,254,193,270,348
"COG0630",42,13,14,22,50,0
"COG0631",264,376,134,112,173,372
"COG0632",171,146,173,174,152,174
"COG0633",0,0,3,2,49,1
"COG0634",189,178,157,163,167,160
"COG0635",438,396,393,421,485,702
"COG0636",95,121,137,116,118,75
"COG0637",455,459,469,520,434,722
"COG0639",31,152,133,150,141,9
"COG0640",131,140,94,76,205,156
"COG0641",407,572,515,530,594,387
"COG0642",5527,7823,9351,8467,6125,3814
"COG0643",51,141,66,49,128,9
"COG0644",13,0,0,9,18,9
"COG0645",1,7,0,0,0,0
"COG0646",484,455,526,197,123,147
"COG0647",58,71,40,23,40,142
"COG0648",127,208,207,155,134,120
"COG0649",59,28,54,140,64,7
"COG0650",5,3,2,8,22,5
"COG0651",26,42,49,36,102,15
"COG0652",225,249,252,272,286,193
"COG0653",742,775,529,617,543,605
"COG0654",0,2,1,8,88,0
"COG0655",272,260,284,183,269,407
"COG0656",149,152,230,187,256,217
"COG0657",426,441,416,452,399,371
"COG0658",352,293,288,193,270,411
"COG0659",313,296,324,345,385,243
"COG0661",61,30,14,10,102,372
"COG0662",148,235,89,28,52,32
"COG0663",109,79,92,109,148,90
"COG0664",594,451,655,585,527,298
"COG0665",79,58,26,28,211,10
"COG0666",67,227,69,216,104,9
"COG0667",130,132,150,343,424,574
"COG0668",367,463,575,387,386,211
"COG0669",176,188,148,147,188,122
"COG0670",93,23,26,46,86,39
"COG0671",281,187,174,165,345,63
"COG0672",17,1,2,10,44,99
"COG0673",832,707,867,1162,1157,745
"COG0674",1136,736,976,947,537,761
"COG0675",617,222,227,210,480,3147
"COG0676",16,0,0,0,30,79
"COG0677",50,202,228,118,111,7
"COG0678",1,0,0,5,16,2
"COG0679",466,248,217,261,385,788
"COG0680",2,12,9,15,47,89
"COG0681",473,546,527,514,504,256
"COG0682",265,261,222,266,230,312
"COG0683",146,143,87,90,197,338
"COG0684",17,63,25,23,58,8
"COG0685",267,228,280,291,296,215
"COG0686",70,79,104,126,45,181
"COG0687",241,322,226,310,299,99
"COG0688",139,98,160,147,182,96
"COG0689",22,5,6,16,84,111
"COG0690",0,3,3,2,44,1
"COG0691",133,146,137,97,158,139
"COG0692",158,152,200,130,151,188
"COG0693",193,150,190,221,205,67
"COG0694",3,4,1,5,23,2
"COG0695",13,0,1,4,59,50
"COG0696",348,354,329,345,277,239
"COG0697",1027,681,852,996,1091,1308
"COG0698",190,192,138,131,183,169
"COG0699",71,129,95,14,25,2
"COG0700",181,146,169,176,144,61
"COG0701",124,12,74,26,55,131
"COG0702",2,6,18,14,56,2
"COG0703",258,205,188,179,227,243
"COG0704",120,166,177,168,157,197
"COG0705",159,185,207,171,143,124
"COG0706",409,425,409,411,347,381
"COG0707",365,403,294,381,407,433
"COG0708",178,135,149,152,139,240
"COG0709",45,29,36,59,97,149
"COG0710",59,35,31,55,79,54
"COG0711",156,97,147,166,176,209
"COG0712",89,130,104,119,148,274
"COG0713",14,10,40,27,11,2
"COG0714",444,493,523,402,304,364
"COG0715",198,241,145,199,354,335
"COG0716",96,124,158,309,383,331
"COG0717",28,4,4,7,33,211
"COG0718",69,88,53,47,106,102
"COG0719",559,466,497,487,297,637
"COG0720",120,62,79,56,97,30
"COG0721",51,72,27,11,42,65
"COG0722",134,158,57,73,177,232
"COG0723",6,17,7,2,16,7
"COG0724",10,58,124,94,47,3
"COG0725",61,37,26,69,129,124
"COG0726",499,633,593,478,680,446
"COG0727",7,12,7,46,28,11
"COG0728",50,32,9,21,167,170
"COG0729",2,0,2,17,114,4
"COG0730",56,38,59,87,172,316
"COG0731",94,61,142,110,74,2
"COG0732",596,527,447,471,272,247
"COG0733",604,586,511,445,606,354
"COG0735",230,221,287,183,253,168
"COG0736",41,23,27,49,50,93
"COG0737",470,301,501,647,557,257
"COG0738",647,381,833,694,311,432
"COG0739",957,1136,1114,1466,647,503
"COG0740",345,415,324,256,266,347
"COG0741",318,232,274,367,277,154
"COG0742",181,152,175,177,167,155
"COG0743",290,251,261,290,265,204
"COG0744",458,374,291,282,407,429
"COG0745",3128,3528,4124,3741,2972,1799
"COG0746",6,8,5,24,42,25
"COG0747",318,329,327,252,940,1119
"COG0749",609,1167,527,184,108,151
"COG0750",349,435,317,381,352,272
"COG0751",52,18,20,36,129,206
"COG0752",21,5,9,28,93,130
"COG0753",76,34,55,19,29,1
"COG0754",27,0,8,24,121,2
"COG0755",251,90,202,70,71,8
"COG0756",156,306,205,127,155,114
"COG0757",119,87,109,105,112,70
"COG0758",104,58,85,202,248,288
"COG0759",54,55,88,100,100,95
"COG0760",95,87,158,325,373,37
"COG0761",277,273,234,256,218,239
"COG0762",9,2,2,4,44,0
"COG0763",131,77,143,131,112,144
"COG0764",252,163,219,161,205,123
"COG0765",544,557,313,371,730,832
"COG0766",427,450,324,330,385,468
"COG0767",143,49,125,37,23,34
"COG0768",1265,1396,1080,1276,1201,1282
"COG0769",485,440,355,378,362,431
"COG0770",581,446,620,574,359,372
"COG0771",365,333,251,310,277,359
"COG0772",267,261,185,593,581,686
"COG0773",397,323,314,342,420,363
"COG0774",208,80,184,147,115,132
"COG0775",252,194,317,270,271,143
"COG0776",218,281,365,255,270,156
"COG0777",118,134,90,32,73,27
