"","NLM021","NOM010","NOF006","DOF004","DLF010","DLF003"
"COG0080",117,115,91,118,167,189
"COG0081",203,198,125,157,230,277
"COG0082",209,189,165,224,176,240
"COG0083",6,7,9,44,43,22
"COG0084",274,308,311,272,287,279
"COG0085",1061,873,660,218,325,387
"COG0086",926,809,648,839,1089,1159
"COG0087",159,182,129,184,238,181
"COG0088",157,177,157,156,234,219
"COG0089",106,86,69,85,141,165
"COG0090",189,184,102,169,257,294
"COG0091",117,122,90,118,159,161
"COG0092",171,141,104,149,208,265
"COG0093",102,126,69,72,149,184
"COG0094",149,175,140,150,187,223
"COG0095",44,29,103,47,101,53
"COG0096",90,109,64,107,185,174
"COG0097",135,121,125,121,218,236
"COG0098",154,156,127,144,189,223
"COG0099",114,130,91,91,156,161
"COG0100",87,89,65,92,146,192
"COG0101",266,236,162,274,313,276
"COG0102",119,116,93,24,57,62
"COG0103",117,102,110,102,135,193
"COG0104",372,332,240,301,357,432
"COG0105",44,31,49,32,17,36
"COG0106",51,79,43,177,135,135
"COG0107",150,168,122,142,137,190
"COG0108",256,278,239,219,151,261
"COG0109",0,0,7,11,11,1
"COG0110",678,814,930,722,470,502
"COG0111",388,341,339,372,536,379
"COG0112",268,307,196,200,334,334
"COG0113",40,64,13,86,44,16
"COG0114",32,8,19,33,89,23
"COG0115",332,278,272,331,305,310
"COG0116",253,171,155,214,205,237
"COG0117",190,146,192,213,125,222
"COG0118",113,150,118,150,122,148
"COG0119",565,559,582,610,456,591
"COG0120",21,28,57,33,46,8
"COG0121",0,0,4,7,10,0
"COG0122",71,56,25,81,151,107
"COG0123",6,11,4,4,5,0
"COG0124",303,323,290,271,362,366
"COG0125",89,63,15,56,138,116
"COG0126",246,251,196,247,310,325
"COG0127",156,131,111,182,176,221
"COG0128",75,78,66,258,230,268
"COG0129",425,363,329,400,263,404
"COG0130",187,175,124,150,235,253
"COG0131",158,195,144,172,105,138
"COG0132",65,67,94,85,39,21
"COG0133",183,137,138,191,121,226
"COG0134",132,117,119,126,86,159
"COG0135",70,73,60,70,76,117
"COG0136",223,215,173,224,283,258
"COG0137",339,263,213,254,264,296
"COG0138",377,344,408,362,325,379
"COG0139",150,158,145,162,126,175
"COG0140",51,46,39,136,111,132
"COG0141",229,245,201,242,174,213
"COG0142",291,319,341,303,277,417
"COG0143",471,455,272,393,483,489
"COG0144",395,402,262,397,388,329
"COG0145",15,15,11,15,18,32
"COG0146",4,4,0,3,9,2
"COG0147",291,334,358,370,201,263
"COG0148",313,315,334,319,299,331
"COG0149",168,184,168,189,256,162
"COG0150",255,251,189,85,79,70
"COG0151",289,193,153,286,225,256
"COG0152",247,210,181,213,212,220
"COG0153",286,281,260,272,293,294
"COG0154",138,134,44,128,270,214
"COG0155",7,10,9,29,20,7
"COG0156",532,652,490,544,230,233
"COG0157",172,182,194,196,114,201
"COG0158",4,3,2,13,17,2
"COG0159",140,123,135,166,97,148
"COG0160",25,115,18,77,44,67
"COG0161",160,183,224,195,63,30
"COG0162",308,255,227,226,354,403
"COG0163",14,16,16,36,24,7
"COG0164",150,142,102,139,198,247
"COG0165",309,241,268,288,258,330
"COG0166",329,333,309,340,377,296
"COG0167",356,346,356,340,246,234
"COG0168",698,651,586,759,560,626
"COG0169",215,184,171,207,235,264
"COG0171",395,398,264,264,358,420
"COG0172",344,306,223,270,429,413
"COG0173",431,493,234,391,611,537
"COG0174",234,221,180,260,271,201
"COG0175",215,176,186,293,169,117
"COG0176",151,119,140,195,123,86
"COG0177",176,174,107,161,202,213
"COG0178",999,843,726,876,868,1063
"COG0179",72,81,134,101,93,113
"COG0180",250,242,228,264,316,328
"COG0181",54,72,17,26,12,7
"COG0182",42,17,30,48,105,27
"COG0183",136,117,55,129,143,147
"COG0184",64,80,115,79,112,107
"COG0185",100,90,61,90,113,115
"COG0186",81,65,43,74,127,136
"COG0187",908,829,537,786,955,1036
"COG0188",1040,941,703,910,1152,1264
"COG0189",25,20,72,33,49,14
"COG0190",79,67,71,183,223,274
"COG0191",221,242,247,248,353,337
"COG0192",395,321,223,326,406,400
"COG0193",134,142,92,127,196,188
"COG0194",211,194,132,238,245,242
"COG0195",350,313,238,278,328,400
"COG0196",168,166,148,180,213,188
"COG0197",144,128,126,135,191,183
"COG0198",34,36,24,79,142,139
"COG0199",36,48,66,48,70,90
"COG0200",140,123,82,120,153,163
"COG0201",302,324,235,297,473,465
"COG0202",251,210,198,191,348,299
"COG0203",128,115,101,37,62,60
"COG0204",396,363,506,392,364,375
"COG0205",283,289,248,865,615,703
"COG0206",308,292,198,262,372,403
"COG0207",168,254,179,149,179,170
"COG0208",74,65,83,74,69,35
"COG0209",338,262,414,349,186,213
"COG0210",723,921,1022,917,1215,1348
"COG0211",59,58,45,46,93,106
"COG0212",122,133,135,139,134,183
"COG0213",67,114,23,59,209,104
"COG0214",35,27,13,47,53,139
"COG0215",361,305,249,339,405,425
"COG0216",238,222,176,223,318,313
"COG0217",201,219,160,185,251,259
"COG0218",113,98,91,41,78,64
"COG0219",78,78,24,50,122,109
"COG0220",56,48,48,168,186,200
"COG0221",38,23,13,47,109,50
"COG0222",76,89,71,30,39,33
"COG0223",263,228,206,210,285,293
"COG0224",292,256,190,250,226,259
"COG0225",80,45,150,85,55,33
"COG0226",94,107,85,269,233,228
"COG0227",40,32,49,52,62,43
"COG0228",71,68,80,57,94,91
"COG0229",51,32,118,86,44,16
"COG0230",21,34,40,41,24,10
"COG0231",135,133,118,136,228,181
"COG0232",261,316,179,236,247,351
"COG0233",176,168,145,141,211,207
"COG0234",21,34,26,76,139,115
"COG0235",254,254,332,242,356,235
"COG0236",115,122,101,103,140,127
"COG0237",123,151,123,134,90,148
"COG0238",44,55,25,55,78,91
"COG0239",49,55,68,49,23,26
"COG0240",250,272,191,193,259,255
"COG0241",125,160,173,205,81,143
"COG0242",164,160,122,178,217,277
"COG0243",262,54,188,245,179,75
"COG0244",136,98,42,83,154,135
"COG0245",156,155,118,131,141,176
"COG0246",225,309,295,298,263,384
"COG0247",233,203,264,294,163,169
"COG0248",133,171,143,147,130,196
"COG0249",848,836,610,699,770,741
"COG0250",174,176,149,172,239,245
"COG0251",203,215,232,252,221,209
"COG0252",328,368,416,428,224,204
"COG0253",239,187,156,186,210,230
"COG0254",33,52,49,68,84,47
"COG0255",33,26,16,31,84,55
"COG0256",128,132,89,125,159,161
"COG0257",6,6,5,3,11,12
"COG0258",178,173,123,519,673,440
"COG0259",35,40,105,41,16,3
"COG0260",13,12,15,40,30,3
"COG0261",80,83,65,92,146,139
"COG0262",124,135,119,157,124,147
"COG0263",226,224,168,200,181,167
"COG0264",278,240,189,232,263,256
"COG0265",433,335,403,495,549,430
"COG0266",35,27,62,59,33,30
"COG0267",16,22,45,22,53,38
"COG0268",30,29,11,47,70,57
"COG0269",0,3,4,12,22,3
"COG0270",395,558,558,333,740,1554
"COG0271",0,1,0,2,4,0
"COG0272",114,150,160,368,567,506
"COG0274",151,167,197,61,60,56
"COG0275",279,230,197,210,314,337
"COG0276",10,3,1,15,5,2
"COG0277",163,155,192,297,142,94
"COG0278",0,0,0,2,3,0
"COG0279",48,23,43,43,35,49
"COG0280",531,691,699,600,405,544
"COG0281",383,385,353,392,237,346
"COG0282",240,242,177,285,366,393
"COG0283",162,169,110,111,230,214
"COG0284",220,210,145,168,193,186
"COG0285",298,336,217,304,359,370
"COG0286",600,699,423,652,716,668
"COG0287",157,149,101,136,148,126
"COG0288",41,46,71,83,39,56
"COG0289",221,191,192,210,184,247
"COG0290",138,164,107,125,242,218
"COG0291",50,53,46,53,74,43
"COG0292",79,92,72,87,153,141
"COG0293",8,3,5,9,5,2
"COG0294",142,138,158,150,110,162
"COG0295",87,144,68,87,144,152
"COG0296",612,574,355,567,449,640
"COG0297",308,264,206,224,320,309
"COG0298",5,5,8,11,13,5
"COG0299",159,154,121,167,146,92
"COG0300",189,146,110,137,164,197
"COG0301",146,121,47,95,200,168
"COG0302",87,154,108,121,87,170
"COG0303",108,49,29,91,52,59
"COG0304",487,438,452,354,260,413
"COG0305",445,365,408,526,393,435
"COG0306",44,49,116,42,44,34
"COG0307",113,106,96,125,82,180
"COG0308",82,23,35,94,52,22
"COG0309",63,78,29,78,61,96
"COG0310",12,5,3,20,24,15
"COG0311",28,43,11,45,34,99
"COG0312",152,177,202,241,75,42
"COG0313",264,286,279,308,288,246
"COG0314",5,1,2,4,3,1
"COG0315",46,12,23,18,27,16
"COG0316",8,5,8,17,21,2
"COG0317",736,637,621,599,788,938
"COG0318",494,451,461,468,590,546
"COG0319",125,131,102,124,201,168
"COG0320",94,98,111,101,51,26
"COG0321",72,52,103,72,43,15
"COG0322",383,401,321,392,513,448
"COG0323",331,343,287,373,382,349
"COG0324",303,345,380,332,287,376
"COG0325",174,167,148,161,181,188
"COG0326",447,432,440,372,463,498
"COG0327",117,147,153,59,45,40
"COG0328",68,36,36,31,142,106
"COG0329",419,489,379,363,418,350
"COG0330",277,206,185,220,357,295
"COG0331",178,194,194,81,51,84
"COG0332",298,307,386,504,171,298
"COG0333",20,35,30,30,49,47
"COG0334",441,478,444,164,122,142
"COG0335",85,98,77,102,165,161
"COG0336",169,161,130,189,208,237
"COG0337",181,244,182,191,221,258
"COG0338",107,56,86,135,333,130
"COG0339",434,461,655,533,217,364
"COG0340",201,211,203,208,263,270
"COG0341",166,107,147,33,62,54
"COG0342",460,327,412,341,309,506
"COG0343",212,240,190,212,329,314
"COG0344",114,123,50,77,197,121
"COG0345",186,200,196,205,193,206
"COG0346",206,228,357,285,214,138
"COG0347",240,247,95,195,182,227
"COG0348",201,246,255,277,202,148
"COG0349",1,1,5,16,8,3
"COG0350",121,187,144,142,149,143
"COG0351",181,231,170,137,168,296
"COG0352",163,171,92,185,105,176
"COG0353",190,184,131,162,208,232
"COG0354",4,3,3,8,10,1
"COG0355",68,62,40,87,65,55
"COG0356",253,271,180,237,198,249
"COG0357",161,139,108,161,240,225
"COG0358",213,346,236,493,877,810
"COG0359",127,145,104,100,159,162
"COG0360",97,117,54,75,148,131
"COG0361",65,69,59,63,90,112
"COG0362",113,122,135,99,60,27
"COG0363",419,441,553,443,263,357
"COG0364",54,41,78,174,56,18
"COG0365",224,142,268,257,186,204
"COG0366",1101,1019,1019,1130,1238,1643
"COG0367",324,312,197,328,386,321
"COG0368",53,71,54,108,70,50
"COG0369",3,0,7,7,13,3
"COG0370",766,628,410,680,986,749
"COG0371",109,70,41,103,163,111
"COG0372",344,364,275,399,334,430
"COG0373",45,55,18,25,20,8
"COG0374",29,21,35,37,9,15
"COG0375",36,11,22,24,30,25
"COG0376",0,2,19,18,14,1
"COG0377",40,67,69,11,11,25
"COG0378",62,35,18,83,74,43
"COG0379",198,181,199,213,127,165
"COG0380",114,73,128,92,36,14
"COG0381",258,249,447,350,304,218
"COG0382",14,8,16,16,62,101
"COG0383",374,218,602,293,506,185
"COG0384",7,3,5,2,21,13
"COG0385",89,67,57,93,58,113
"COG0386",32,32,60,32,53,57
"COG0387",0,1,6,12,12,0
"COG0388",741,667,702,735,567,763
"COG0389",386,383,362,461,472,492
"COG0390",50,56,76,45,19,25
"COG0391",8,38,17,40,178,45
"COG0392",88,34,22,60,69,94
"COG0393",50,91,112,77,44,49
"COG0394",238,260,141,183,189,210
"COG0395",714,761,384,610,1235,781
"COG0396",164,145,143,151,256,240
"COG0397",0,0,2,14,12,0
"COG0398",50,18,21,38,128,37
"COG0399",529,464,602,463,635,335
"COG0400",1,3,9,7,8,1
"COG0401",0,0,2,0,1,0
"COG0402",167,106,107,214,542,168
"COG0403",289,239,258,243,137,75
"COG0404",150,129,151,130,131,78
"COG0405",27,9,17,19,24,15
"COG0406",238,216,122,219,348,290
"COG0407",102,32,72,49,56,35
"COG0408",0,0,2,1,7,0
"COG0409",29,11,22,29,28,11
"COG0410",94,62,40,52,186,103
"COG0411",30,14,16,66,183,95
"COG0412",0,0,19,14,12,1
"COG0413",98,97,148,107,84,156
"COG0414",136,156,162,138,109,187
"COG0415",0,0,7,9,8,0
"COG0416",147,142,32,118,190,129
"COG0417",1,0,5,19,29,2
"COG0418",1,0,7,6,14,5
"COG0419",444,489,410,141,130,185
"COG0420",327,324,153,250,277,392
"COG0421",87,37,34,66,92,47
"COG0422",258,262,195,216,157,313
"COG0423",380,386,241,299,442,429
"COG0424",165,155,120,160,175,197
"COG0425",227,182,299,201,63,54
"COG0426",344,285,235,266,333,319
"COG0427",119,77,60,245,222,270
"COG0428",116,150,40,101,264,249
"COG0429",9,1,7,10,20,1
"COG0430",0,0,7,4,0,0
"COG0431",0,4,5,4,18,1
"COG0432",41,40,74,46,29,45
"COG0433",54,141,108,124,107,223
"COG0434",5,6,1,5,20,7
"COG0435",3,5,8,15,13,3
"COG0436",1263,1169,1152,1242,973,1144
"COG0437",100,33,42,60,46,34
"COG0438",2828,3699,4496,3178,2423,2552
"COG0439",275,319,269,320,135,122
"COG0440",127,134,108,143,117,125
"COG0441",674,699,553,204,294,281
"COG0442",103,100,63,309,395,415
"COG0443",556,645,369,544,639,633
"COG0444",204,158,79,245,369,188
"COG0445",528,456,333,485,523,564
"COG0446",694,347,517,572,549,385
"COG0447",71,79,99,82,54,116
"COG0448",365,314,111,260,410,369
"COG0449",407,449,338,406,604,514
"COG0450",112,104,118,108,80,48
"COG0451",1157,1261,1588,1119,850,1281
"COG0452",268,283,210,257,245,266
"COG0454",665,760,676,200,255,172
"COG0455",36,51,12,41,16,33
"COG0456",82,75,63,72,166,70
"COG0457",1374,1529,2113,1255,713,1037
"COG0458",983,844,786,918,818,939
"COG0459",363,383,297,337,396,412
"COG0460",410,356,318,430,318,412
"COG0461",189,164,123,150,177,214
"COG0462",320,244,194,74,106,132
"COG0463",3018,3751,3972,3024,2748,3702
"COG0464",138,159,88,129,201,380
"COG0465",633,621,383,650,772,740
"COG0466",485,384,292,466,501,580
"COG0468",275,312,321,210,318,304
"COG0469",372,339,270,95,123,130
"COG0470",26,25,22,50,80,64
"COG0471",572,581,699,672,350,586
"COG0472",471,361,403,458,453,514
"COG0473",262,258,210,286,239,237
"COG0474",801,747,607,797,1182,996
"COG0475",477,480,979,748,339,504
"COG0476",150,140,161,153,82,98
"COG0477",1436,1372,2579,1977,1824,1411
"COG0479",122,102,89,90,65,136
"COG0480",1418,1343,1206,1746,1536,1452
"COG0481",402,393,304,350,499,481
"COG0482",102,137,138,453,327,354
"COG0483",82,121,118,111,58,41
"COG0484",288,236,139,91,104,101
"COG0486",298,316,244,315,331,359
"COG0488",1586,1688,1626,1789,1439,1505
"COG0489",757,748,766,218,156,224
"COG0490",2,6,6,3,0,2
"COG0491",90,83,72,306,454,285
"COG0492",251,199,186,269,318,319
"COG0493",907,733,614,877,825,829
"COG0494",460,414,288,446,634,557
"COG0495",628,545,443,554,646,605
"COG0496",124,122,151,103,68,136
"COG0497",99,119,99,329,458,349
"COG0498",335,313,234,292,349,297
"COG0499",95,52,107,81,85,48
"COG0500",753,752,674,235,396,186
"COG0501",200,113,186,221,119,164
"COG0502",336,301,361,349,172,176
"COG0503",238,267,230,309,316,394
"COG0504",384,368,270,358,411,418
"COG0505",236,210,157,257,219,233
"COG0506",121,111,102,84,41,19
"COG0507",1071,1179,1060,1206,1205,1207
"COG0508",38,31,98,63,89,17
"COG0509",77,48,76,51,43,26
"COG0510",45,24,107,21,6,3
"COG0511",197,160,191,152,131,162
"COG0512",106,87,95,133,84,136
"COG0513",724,670,674,797,394,459
"COG0514",878,1303,1353,1008,633,880
"COG0515",659,973,249,415,906,1417
"COG0516",318,316,296,346,334,368
"COG0517",432,355,366,409,460,552
"COG0518",137,135,131,430,348,377
"COG0519",417,431,378,375,307,317
"COG0520",309,269,237,299,412,358
"COG0521",53,18,32,40,43,26
"COG0522",179,142,113,130,250,219
"COG0523",170,202,124,135,195,203
"COG0524",955,939,1183,1220,1089,978
"COG0525",173,152,131,481,668,657
"COG0526",1035,1107,1168,916,845,925
"COG0527",562,525,687,662,523,580
"COG0528",193,176,143,150,227,219
"COG0529",60,91,107,87,25,15
"COG0530",167,224,173,190,125,159
"COG0531",138,106,134,489,280,152
"COG0532",376,339,257,399,401,507
"COG0533",272,270,177,247,335,286
"COG0534",3812,3583,2925,3802,3257,3393
"COG0535",318,347,388,260,384,541
"COG0536",291,256,212,235,301,312
"COG0537",158,166,215,199,194,214
"COG0538",213,227,189,211,189,298
"COG0539",442,458,310,350,415,392
"COG0540",251,247,181,209,209,232
"COG0541",302,341,239,286,389,353
"COG0542",1349,1353,922,1210,1397,1450
"COG0543",145,156,165,502,393,555
"COG0544",475,413,313,391,528,574
"COG0545",272,312,474,372,172,497
"COG0546",128,120,138,389,388,390
"COG0547",177,148,167,202,104,145
"COG0548",239,172,165,199,184,203
"COG0549",82,42,48,79,103,59
"COG0550",1529,1372,1177,1404,1219,1136
"COG0551",194,206,90,239,329,300
"COG0552",208,206,138,200,235,216
"COG0553",581,478,632,564,456,889
"COG0554",210,177,158,189,222,168
"COG0555",22,53,8,39,23,19
"COG0556",398,358,269,370,500,490
"COG0557",411,400,304,360,388,553
"COG0558",131,138,125,126,256,189
"COG0559",111,85,41,64,185,133
"COG0560",181,183,189,186,157,214
"COG0561",630,626,558,738,775,595
"COG0562",198,309,144,246,106,340
"COG0563",202,194,139,174,247,285
"COG0564",773,764,585,664,961,1064
"COG0565",2,0,7,10,17,5
"COG0566",546,534,508,519,534,517
"COG0567",21,3,8,16,10,10
"COG0568",252,211,139,258,535,606
"COG0569",567,448,447,533,494,433
"COG0571",192,238,139,164,231,253
"COG0572",365,426,401,371,484,521
"COG0573",207,183,135,192,133,147
"COG0574",909,807,661,620,856,1011
"COG0575",149,225,179,179,255,283
"COG0576",121,163,116,168,222,145
"COG0577",1639,1740,1351,1859,1779,1758
"COG0578",75,73,58,92,50,8
"COG0579",111,46,87,91,142,69
"COG0580",56,76,72,68,62,16
"COG0581",201,184,122,171,138,152
"COG0582",3110,2094,1795,2338,3293,2120
"COG0583",1234,825,870,1307,1990,1092
"COG0584",425,384,547,335,358,207
"COG0585",0,1,8,7,6,1
"COG0586",76,109,187,129,113,95
"COG0587",852,644,858,749,834,900
"COG0588",28,35,38,116,49,28
"COG0589",342,373,510,356,174,283
"COG0590",151,154,122,148,217,285
"COG0591",596,523,600,574,570,455
"COG0592",284,299,232,256,472,373
"COG0593",150,159,165,100,144,111
"COG0594",48,48,17,51,129,72
"COG0595",191,236,62,165,437,378
"COG0596",259,227,193,210,326,245
"COG0597",64,83,30,59,153,111
"COG0598",262,283,324,320,267,289
"COG0599",127,178,161,115,99,129
"COG0600",129,137,59,188,187,181
"COG0601",256,218,144,258,460,192
"COG0602",190,244,198,248,237,261
"COG0603",75,99,107,137,83,165
"COG0604",6,2,44,18,65,5
"COG0605",78,73,74,85,77,30
"COG0606",310,358,294,366,344,332
"COG0607",340,275,429,338,231,212
"COG0608",417,401,336,345,469,351
"COG0609",352,329,377,433,332,246
"COG0610",498,837,653,623,581,699
"COG0611",96,64,68,53,58,28
"COG0612",1058,896,1166,282,256,272
"COG0613",87,105,52,133,239,177
"COG0614",352,512,422,509,332,295
"COG0615",112,165,104,153,93,120
"COG0616",242,186,247,89,42,75
"COG0617",342,266,195,114,98,119
"COG0618",267,226,180,259,347,370
"COG0619",189,183,103,257,399,270
"COG0620",136,214,91,241,135,136
"COG0621",869,837,676,703,1040,999
"COG0622",190,147,145,149,228,216
"COG0623",85,73,106,85,52,114
"COG0624",497,346,395,474,523,249
"COG0625",4,5,39,44,73,4
"COG0626",77,24,45,44,115,75
"COG0627",213,108,178,194,87,43
"COG0628",503,587,499,541,667,576
"COG0629",221,237,174,219,330,356
"COG0630",7,18,0,30,2,3
"COG0631",250,228,92,147,315,441
"COG0632",154,129,118,164,185,232
"COG0633",6,3,12,9,17,0
"COG0634",158,174,115,141,203,231
"COG0635",381,395,285,462,524,415
"COG0636",117,134,103,125,118,99
"COG0637",400,478,347,433,409,434
"COG0639",157,98,164,122,73,47
"COG0640",100,104,50,103,215,140
"COG0641",486,486,636,500,623,560
"COG0642",8480,9571,13607,8814,6064,5885
"COG0643",103,101,30,121,53,44
"COG0644",2,0,9,22,25,3
"COG0645",2,14,0,0,10,0
"COG0646",476,510,469,568,417,513
"COG0647",61,40,34,38,137,31
"COG0648",167,176,181,191,181,91
"COG0649",173,192,160,150,77,130
"COG0650",8,6,16,22,31,9
"COG0651",48,124,79,121,68,17
"COG0652",210,237,178,232,263,249
"COG0653",731,631,433,592,796,772
"COG0654",1,48,72,27,31,1
"COG0655",224,240,172,247,278,154
"COG0656",150,158,265,147,170,162
"COG0657",525,442,558,458,507,414
"COG0658",307,341,297,342,324,308
"COG0659",337,391,270,348,178,321
"COG0661",29,59,11,34,42,31
"COG0662",80,124,24,174,121,121
"COG0663",91,90,140,95,104,103
"COG0664",496,529,868,639,516,431
"COG0665",118,30,44,54,67,106
"COG0666",133,284,184,137,87,82
"COG0667",327,347,454,354,320,280
"COG0668",529,501,740,651,400,603
"COG0669",155,169,132,147,167,168
"COG0670",15,21,14,50,53,139
"COG0671",164,188,155,258,277,329
"COG0672",0,0,19,9,5,1
"COG0673",1070,873,1097,1015,866,632
"COG0674",1016,888,883,960,843,828
"COG0675",145,102,206,246,192,114
"COG0676",3,1,5,14,13,1
"COG0677",61,211,198,236,177,272
"COG0678",1,0,1,0,0,0
"COG0679",260,167,87,319,304,324
"COG0680",8,8,24,18,11,3
"COG0681",526,516,516,468,604,487
"COG0682",252,261,196,229,281,279
"COG0683",128,96,86,113,313,153
"COG0684",45,12,19,37,75,21
"COG0685",241,258,189,281,219,306
"COG0686",109,83,162,128,100,85
"COG0687",217,236,215,299,243,286
"COG0688",131,128,140,120,85,195
"COG0689",16,19,9,20,25,6
"COG0690",5,2,2,4,8,2
"COG0691",119,130,120,131,162,162
"COG0692",98,109,120,137,93,124
"COG0693",221,211,228,193,122,173
"COG0694",1,0,3,4,17,7
"COG0695",0,0,10,9,15,0
"COG0696",419,334,299,322,424,458
"COG0697",764,744,840,881,891,852
"COG0698",157,152,74,135,188,219
"COG0699",45,9,90,21,29,97
"COG0700",151,150,167,138,158,213
"COG0701",85,41,44,37,60,69
"COG0702",5,6,32,20,35,9
"COG0703",189,176,120,183,226,232
"COG0704",151,167,167,182,111,118
"COG0705",128,241,278,199,119,233
"COG0706",394,357,325,401,409,426
"COG0707",102,97,54,386,445,438
"COG0708",44,38,39,136,193,193
"COG0709",48,15,21,12,19,6
"COG0710",61,54,11,50,43,67
"COG0711",137,140,88,131,113,95
"COG0712",83,98,80,122,66,59
"COG0713",15,39,44,26,9,10
"COG0714",564,491,454,390,391,575
"COG0715",62,57,54,211,254,300
"COG0716",108,110,150,331,336,318
"COG0717",2,5,2,12,17,10
"COG0718",64,51,26,62,146,89
"COG0719",528,443,437,464,526,594
"COG0720",81,100,81,101,68,85
"COG0721",27,50,16,36,54,64
"COG0722",79,68,65,85,130,106
"COG0723",12,16,8,8,2,31
"COG0724",92,99,167,92,29,24
"COG0725",39,22,23,37,44,20
"COG0726",523,641,700,527,800,497
"COG0727",8,13,0,3,13,9
"COG0728",18,7,23,52,28,20
"COG0729",32,5,17,21,10,5
"COG0730",51,42,45,51,129,82
"COG0731",107,107,151,127,50,127
"COG0732",422,544,406,519,491,525
"COG0733",594,582,255,520,630,746
"COG0735",223,208,240,77,76,112
"COG0736",22,38,10,24,48,31
"COG0737",505,515,487,487,408,482
"COG0738",689,776,1096,607,332,717
"COG0739",1084,1379,1029,1086,1272,1034
"COG0740",321,422,173,256,375,449
"COG0741",321,301,326,358,200,232
"COG0742",136,151,123,142,177,159
"COG0743",291,239,200,243,247,257
"COG0744",353,469,246,500,582,474
"COG0745",3749,4213,4464,3165,3187,3608
"COG0746",9,8,12,21,10,6
"COG0747",303,296,165,115,270,73
"COG0749",528,576,489,473,689,672
"COG0750",355,338,211,341,522,491
"COG0751",11,4,8,50,40,26
"COG0752",7,10,8,19,27,17
"COG0753",29,60,86,41,44,27
"COG0754",5,8,27,5,8,1
"COG0755",227,270,355,207,108,161
"COG0756",135,171,308,113,199,244
"COG0757",101,92,92,80,105,124
"COG0758",298,284,230,229,314,331
"COG0759",57,74,61,62,79,95
"COG0760",305,310,390,384,343,353
"COG0761",301,322,180,220,265,322
"COG0762",5,2,4,11,8,1
"COG0763",112,144,137,154,96,144
"COG0764",207,220,225,64,46,75
"COG0765",414,360,146,377,571,507
"COG0766",408,389,238,388,551,462
"COG0767",105,90,110,86,80,100
"COG0768",1289,1207,849,1099,1560,1479
"COG0769",145,142,97,378,584,567
"COG0770",531,569,569,604,422,636
"COG0771",318,328,234,321,350,366
"COG0772",637,682,452,625,795,966
"COG0773",367,330,254,354,449,470
"COG0774",176,156,198,158,80,145
"COG0775",225,286,292,268,165,242
"COG0776",213,314,310,251,240,280
"COG0777",103,69,50,110,97,92
"COG0778",520,538,652,633,521,734
