"","NOM018","NLM027","DLF007","NOF013","DLM028","NLM010"
"COG0265",372,597,347,294,518,335
"COG0266",24,123,20,69,65,42
"COG0267",21,36,51,26,8,13
"COG0268",41,81,24,26,48,35
"COG0269",1,16,2,3,20,0
"COG0270",734,345,241,351,547,615
"COG0271",5,6,3,1,11,0
"COG0272",366,456,310,308,459,404
"COG0274",150,174,200,163,137,133
"COG0275",300,297,196,89,84,113
"COG0276",14,55,6,0,17,7
"COG0277",148,128,124,88,222,139
"COG0278",1,1,0,0,9,0
"COG0279",35,32,82,52,47,14
"COG0280",561,277,535,465,460,427
"COG0281",421,324,369,293,281,325
"COG0282",259,345,156,282,283,236
"COG0283",135,166,109,154,165,141
"COG0284",217,182,184,206,202,199
"COG0285",299,447,243,252,300,278
"COG0286",240,226,197,530,779,662
"COG0287",148,172,84,133,175,153
"COG0288",76,84,80,77,43,37
"COG0289",62,56,45,178,186,209
"COG0290",54,47,35,113,141,133
"COG0291",39,49,55,33,42,40
"COG0292",35,37,27,76,107,58
"COG0293",14,10,5,1,6,5
"COG0294",145,137,119,130,109,138
"COG0295",104,110,95,69,124,94
"COG0296",622,573,557,610,522,578
"COG0297",329,322,222,239,249,292
"COG0298",13,23,9,1,13,2
"COG0299",145,153,136,44,51,41
"COG0300",164,194,192,181,127,179
"COG0301",131,246,55,110,152,110
"COG0302",123,117,157,117,101,147
"COG0303",90,190,52,70,71,73
"COG0304",394,341,407,402,357,625
"COG0305",372,566,295,457,352,396
"COG0306",81,60,98,58,86,65
"COG0307",124,32,125,117,98,106
"COG0308",74,298,115,35,33,21
"COG0309",108,141,41,74,77,112
"COG0310",25,72,6,2,11,6
"COG0311",49,70,22,26,17,50
"COG0312",90,54,53,139,152,85
"COG0313",296,270,257,224,221,241
"COG0314",5,9,7,0,11,5
"COG0315",8,26,7,20,28,42
"COG0316",26,21,12,1,44,8
"COG0317",719,578,521,577,528,625
"COG0318",431,199,584,467,476,577
"COG0319",155,124,80,117,114,128
"COG0320",89,8,142,86,97,83
"COG0321",64,8,89,16,16,23
"COG0322",443,434,230,364,362,370
"COG0323",326,410,323,332,323,309
"COG0324",106,57,109,240,227,259
"COG0325",164,143,151,140,180,174
"COG0326",464,212,575,372,390,475
"COG0327",103,169,133,129,102,108
"COG0328",31,75,21,21,58,27
"COG0329",434,431,483,377,390,370
"COG0330",320,437,198,211,312,309
"COG0331",199,296,182,169,186,216
"COG0332",101,101,127,356,216,334
"COG0333",36,41,28,24,24,21
"COG0334",503,345,435,416,341,429
"COG0335",102,79,94,81,72,84
"COG0336",176,159,154,118,164,166
"COG0337",258,168,179,179,261,206
"COG0338",54,43,250,146,158,147
"COG0339",402,40,549,448,364,400
"COG0340",222,315,200,181,221,220
"COG0341",176,163,120,201,224,169
"COG0342",437,203,197,394,448,458
"COG0343",254,281,166,213,258,223
"COG0344",101,148,39,84,126,102
"COG0345",198,208,176,188,186,194
"COG0346",210,294,425,262,198,240
"COG0347",216,146,122,164,173,253
"COG0348",191,165,182,338,247,208
"COG0349",7,20,5,0,45,0
"COG0350",144,156,132,96,154,140
"COG0351",221,235,127,161,127,178
"COG0352",180,200,111,146,155,127
"COG0353",51,58,24,150,163,145
"COG0354",5,3,1,0,22,5
"COG0355",83,132,41,63,77,85
"COG0356",290,275,257,237,231,289
"COG0357",195,264,122,140,155,137
"COG0358",573,479,272,595,642,713
"COG0359",123,194,119,113,145,130
"COG0360",92,98,70,25,25,19
"COG0361",79,92,78,48,72,63
"COG0362",66,123,174,103,77,124
"COG0363",399,271,455,491,295,394
"COG0364",68,112,172,114,121,125
"COG0365",185,37,179,202,173,197
"COG0366",1272,1774,633,338,445,359
"COG0367",361,327,206,272,280,376
"COG0368",78,64,41,20,36,34
"COG0369",12,15,4,1,54,2
"COG0370",285,186,108,532,692,587
"COG0371",145,254,158,78,133,92
"COG0372",409,255,337,266,303,431
"COG0373",58,98,56,15,67,98
"COG0374",44,32,28,7,76,31
"COG0375",20,15,16,16,38,17
"COG0376",0,8,10,0,33,0
"COG0377",52,2,39,58,65,41
"COG0378",85,85,55,27,78,67
"COG0379",203,106,149,163,147,180
"COG0380",41,21,114,24,70,73
"COG0381",207,250,351,360,287,210
"COG0382",26,4,9,8,29,15
"COG0383",316,238,381,408,427,292
"COG0384",3,48,14,1,39,4
"COG0385",122,165,23,49,125,98
"COG0386",24,44,114,46,30,37
"COG0387",3,8,5,1,18,1
"COG0388",680,337,525,663,600,610
"COG0389",453,639,307,361,458,416
"COG0390",20,62,85,52,36,30
"COG0391",16,144,17,9,35,16
"COG0392",86,431,32,81,81,62
"COG0393",46,56,110,57,42,63
"COG0394",229,210,226,46,59,65
"COG0395",1099,1631,532,674,1321,749
"COG0396",170,170,122,152,157,105
"COG0397",1,5,9,0,22,1
"COG0398",28,42,49,9,54,31
"COG0399",408,252,615,648,551,464
"COG0400",0,15,3,1,18,2
"COG0401",0,1,1,0,0,0
"COG0402",166,349,203,98,278,154
"COG0403",150,13,288,215,264,205
"COG0404",117,21,193,122,150,104
"COG0405",6,6,7,11,50,19
"COG0406",317,551,158,79,82,91
"COG0407",85,100,176,76,82,86
"COG0408",1,8,3,0,17,0
"COG0409",27,54,19,2,11,13
"COG0410",90,97,49,84,109,100
"COG0411",105,130,64,100,136,103
"COG0412",3,7,2,3,37,1
"COG0413",123,30,97,124,113,118
"COG0414",128,70,148,131,129,135
"COG0415",0,8,0,0,21,2
"COG0416",123,252,68,82,163,131
"COG0417",8,10,7,0,59,2
"COG0418",0,6,2,0,13,0
"COG0419",404,598,258,427,412,471
"COG0420",253,350,238,198,228,270
"COG0421",103,83,39,55,106,92
"COG0422",258,183,228,232,215,255
"COG0423",323,119,253,282,275,316
"COG0424",145,88,133,127,156,135
"COG0425",212,58,293,206,110,177
"COG0426",310,319,308,310,265,277
"COG0427",310,33,178,247,202,251
"COG0428",90,124,51,75,151,112
"COG0429",10,13,11,0,13,15
"COG0430",1,0,1,0,4,0
"COG0431",0,93,4,1,25,3
"COG0432",53,25,61,41,41,50
"COG0433",42,147,25,223,90,176
"COG0434",7,0,21,1,7,7
"COG0435",5,29,4,4,24,2
"COG0436",1214,1044,1127,1072,975,1246
"COG0437",113,31,43,12,48,23
"COG0438",2823,1627,5868,3813,2630,2438
"COG0439",327,483,418,305,207,334
"COG0440",166,160,72,93,143,122
"COG0441",723,579,556,626,650,648
"COG0442",129,164,73,237,257,285
"COG0443",554,632,394,124,231,166
"COG0444",227,653,180,227,356,192
"COG0445",561,621,379,359,447,499
"COG0446",635,848,412,403,484,529
"COG0447",94,52,97,62,73,74
"COG0448",417,796,151,281,367,330
"COG0449",401,412,355,349,434,422
"COG0450",95,102,181,101,82,96
"COG0451",982,489,1534,1415,1131,1246
"COG0452",323,262,157,214,232,236
"COG0454",633,986,815,681,780,667
"COG0455",54,1,25,19,40,61
"COG0456",118,240,71,70,132,77
"COG0457",1387,385,1633,1648,1027,1307
"COG0458",939,838,634,874,863,945
"COG0459",339,384,320,312,323,330
"COG0460",433,431,307,351,338,391
"COG0461",210,168,129,140,143,158
"COG0462",308,523,209,260,310,238
"COG0463",3211,2524,4554,3948,3068,3306
"COG0464",168,289,95,216,124,247
"COG0465",696,812,338,494,675,606
"COG0466",518,353,327,412,375,461
"COG0468",227,298,201,201,258,338
"COG0469",350,387,183,328,318,290
"COG0470",31,169,29,21,60,39
"COG0471",550,350,633,603,573,497
"COG0472",320,466,510,458,322,353
"COG0473",250,175,201,224,276,275
"COG0474",765,1521,650,941,776,745
"COG0475",134,95,289,599,519,587
"COG0476",195,76,85,115,161,113
"COG0477",1454,2779,2256,1645,2744,1677
"COG0479",109,37,127,129,114,89
"COG0480",1593,1094,3485,1625,1325,1459
"COG0481",358,420,286,320,393,406
"COG0482",130,87,148,474,384,470
"COG0483",104,135,150,92,99,71
"COG0484",270,325,241,207,256,233
"COG0486",294,385,270,260,269,290
"COG0488",1820,1862,1734,1512,1450,1635
"COG0489",580,297,709,917,529,674
"COG0490",1,4,1,1,2,1
"COG0491",250,263,266,198,361,251
"COG0492",241,496,221,214,201,248
"COG0493",862,648,570,651,766,842
"COG0494",594,837,458,419,595,417
"COG0495",589,522,411,452,536,576
"COG0496",111,26,160,112,89,80
"COG0497",341,350,256,269,314,311
"COG0498",298,363,207,291,270,327
"COG0499",29,32,101,86,109,93
"COG0500",799,1294,860,818,944,843
"COG0501",181,160,185,187,125,163
"COG0502",300,172,283,365,263,295
"COG0503",280,429,285,244,229,276
"COG0504",353,428,243,279,376,325
"COG0505",253,290,141,174,238,197
"COG0506",86,28,208,195,217,149
"COG0507",1095,1382,935,971,896,1140
"COG0508",32,171,116,66,142,84
"COG0509",48,6,96,69,62,68
"COG0510",87,218,26,73,33,93
"COG0511",235,139,248,217,154,209
"COG0512",113,154,108,97,143,116
"COG0513",708,580,847,704,637,729
"COG0514",804,266,1153,967,634,916
"COG0515",556,940,245,338,777,926
"COG0516",353,496,300,274,343,327
"COG0517",472,751,256,334,470,398
"COG0518",404,471,407,351,340,393
"COG0519",421,367,401,369,364,377
"COG0520",304,352,214,251,323,245
"COG0521",68,68,24,10,20,8
"COG0522",182,197,117,98,141,151
"COG0523",244,204,115,123,201,213
"COG0524",1020,823,968,1018,937,866
"COG0525",570,536,409,434,523,469
"COG0526",934,494,1664,1321,846,1144
"COG0527",560,406,580,571,435,557
"COG0528",164,171,153,172,160,186
"COG0529",71,5,75,60,52,49
"COG0530",153,100,144,274,224,200
"COG0531",376,1158,407,260,624,399
"COG0532",466,447,141,280,383,282
"COG0533",236,279,133,204,258,253
"COG0534",4290,3307,2791,3750,3745,3860
"COG0535",538,281,621,587,476,471
"COG0536",251,264,147,190,238,280
"COG0537",225,189,250,183,162,181
"COG0538",243,158,154,163,229,221
"COG0539",353,410,298,314,409,444
"COG0540",198,237,178,195,229,259
"COG0541",280,299,220,272,272,325
"COG0542",1328,1570,1338,1024,1261,1277
"COG0543",448,282,423,474,412,416
"COG0544",537,438,419,459,400,471
"COG0545",292,45,406,277,192,268
"COG0546",397,479,333,392,385,412
"COG0547",202,170,133,147,187,155
"COG0548",234,156,186,198,177,227
"COG0549",107,176,66,65,110,60
"COG0550",1332,1114,1118,1137,1411,1360
"COG0551",253,472,130,169,315,227
"COG0552",191,208,149,141,192,172
"COG0553",649,564,894,737,721,729
"COG0554",178,312,127,221,205,234
"COG0555",60,69,24,18,37,57
"COG0556",394,409,260,337,380,362
"COG0557",432,376,299,365,403,465
"COG0558",119,228,158,135,150,141
"COG0559",91,181,61,86,157,115
"COG0560",161,124,110,136,181,160
"COG0561",754,1615,427,703,573,570
"COG0562",281,254,169,235,173,223
"COG0563",185,268,173,155,192,183
"COG0564",240,234,206,607,640,637
"COG0565",9,18,4,0,33,6
"COG0566",528,478,518,470,528,540
"COG0567",48,20,18,3,105,18
"COG0568",322,334,160,185,310,209
"COG0569",473,600,406,495,449,497
"COG0571",180,158,186,187,201,176
"COG0572",113,91,99,384,346,388
"COG0573",155,192,161,169,184,194
"COG0574",726,278,524,734,721,743
"COG0575",206,209,174,162,164,172
"COG0576",150,135,199,121,140,138
"COG0577",1686,2974,1321,1604,1541,1867
"COG0578",57,115,36,26,84,43
"COG0579",117,97,38,73,168,79
"COG0580",89,232,62,76,44,41
"COG0581",171,206,156,154,162,184
"COG0582",2639,2375,2667,2440,2582,2523
"COG0583",1347,2378,1039,869,1910,1075
"COG0584",291,298,480,438,328,480
"COG0585",19,15,6,1,15,1
"COG0586",79,120,147,90,129,92
"COG0587",839,811,539,600,645,652
"COG0588",52,124,162,93,100,90
"COG0589",246,208,405,271,228,318
"COG0590",152,190,157,146,137,148
"COG0591",353,259,543,610,389,539
"COG0592",322,433,262,241,269,270
"COG0593",75,26,137,87,119,97
"COG0594",73,128,36,51,59,56
"COG0595",205,581,74,150,216,168
"COG0596",299,635,151,165,321,252
"COG0597",89,138,35,78,102,57
"COG0598",322,349,399,241,276,227
"COG0599",27,56,36,167,138,135
"COG0600",162,180,144,143,221,153
"COG0601",315,715,229,249,418,191
"COG0602",238,238,225,198,233,240
"COG0603",32,21,38,106,69,115
"COG0604",6,287,12,3,69,6
"COG0605",77,79,64,81,71,59
"COG0606",263,241,269,253,295,281
"COG0607",377,215,358,339,250,271
"COG0608",378,348,213,277,355,341
"COG0609",409,443,287,356,351,339
"COG0610",505,639,717,513,667,587
"COG0611",91,34,77,105,108,76
"COG0612",766,449,784,878,880,878
"COG0613",105,107,86,30,48,38
"COG0614",492,465,386,399,306,391
"COG0615",53,118,159,114,103,106
"COG0616",190,53,208,220,123,177
"COG0617",347,332,167,254,302,291
"COG0618",275,201,233,206,241,259
"COG0619",270,644,120,157,235,198
"COG0620",207,516,124,73,184,218
"COG0621",804,400,643,774,761,741
"COG0622",208,224,136,58,70,50
"COG0623",105,51,92,94,76,76
"COG0624",376,652,428,381,482,389
"COG0625",26,131,21,2,126,6
"COG0626",21,87,9,44,107,38
"COG0627",266,122,193,153,112,184
"COG0628",522,621,426,488,655,549
"COG0629",341,295,165,192,255,210
"COG0630",32,10,21,7,4,58
"COG0631",188,279,89,143,192,278
"COG0632",140,174,129,132,159,129
"COG0633",13,15,5,0,43,4
"COG0634",171,194,121,140,160,146
"COG0635",451,439,325,91,136,168
"COG0636",123,83,120,107,88,113
"COG0637",392,354,372,392,392,439
"COG0639",170,134,125,109,118,136
"COG0640",125,229,112,110,138,107
"COG0641",477,629,832,614,435,729
"COG0642",7042,5332,12127,14680,7916,10610
"COG0643",118,10,57,48,81,86
"COG0644",12,26,24,5,56,1
"COG0645",0,10,0,0,1,0
"COG0646",539,185,353,431,553,544
"COG0647",16,44,5,20,71,21
"COG0648",129,79,177,131,149,195
"COG0649",141,20,143,145,125,118
"COG0650",7,13,6,5,42,6
"COG0651",38,21,60,40,168,63
"COG0652",190,374,175,202,189,250
"COG0653",734,864,455,534,591,587
"COG0654",1,9,7,8,114,10
"COG0655",224,210,194,201,232,304
"COG0656",49,137,84,284,280,271
"COG0657",429,302,570,607,467,541
"COG0658",280,381,218,295,319,250
"COG0659",418,196,333,346,335,369
"COG0661",23,165,13,10,73,16
"COG0662",173,77,85,80,116,195
"COG0663",106,47,88,104,133,92
"COG0664",483,480,794,633,408,600
"COG0665",143,152,40,15,213,103
"COG0666",45,6,14,61,226,56
"COG0667",380,300,403,436,616,490
"COG0668",377,295,538,636,550,490
"COG0669",152,135,118,107,161,138
"COG0670",67,122,17,23,55,30
"COG0671",208,351,199,151,203,164
"COG0672",28,113,3,1,16,4
"COG0673",722,1124,1247,1179,975,1047
"COG0674",1003,242,681,709,736,905
"COG0675",553,975,78,187,190,243
"COG0676",4,13,4,0,23,0
"COG0677",68,21,119,193,109,113
"COG0678",5,27,0,1,0,0
"COG0679",310,472,128,169,187,236
"COG0680",16,19,6,1,16,3
"COG0681",503,359,529,525,398,470
"COG0682",81,96,41,183,192,213
"COG0683",132,244,121,48,71,44
"COG0684",37,24,55,13,72,36
"COG0685",241,175,239,253,264,278
"COG0686",46,111,166,91,77,119
"COG0687",332,308,199,259,254,268
"COG0688",171,69,175,131,105,116
"COG0689",8,12,4,1,54,11
"COG0690",12,16,2,0,8,3
"COG0691",130,142,108,96,91,112
"COG0692",140,152,133,103,86,128
"COG0693",164,191,223,225,180,204
"COG0694",9,12,3,1,22,1
"COG0695",13,42,3,0,15,0
"COG0696",388,196,179,301,290,315
"COG0697",777,829,831,248,266,254
"COG0698",183,132,125,121,172,114
"COG0699",19,2,118,41,62,177
"COG0700",169,63,151,165,102,130
"COG0701",49,127,96,28,21,16
"COG0702",20,176,11,9,87,13
"COG0703",214,263,182,155,203,188
"COG0704",129,172,128,170,174,168
"COG0705",208,195,226,299,170,181
"COG0706",465,506,321,325,371,406
"COG0707",338,372,237,273,378,307
"COG0708",116,228,92,131,145,130
"COG0709",78,89,15,35,45,51
"COG0710",73,145,18,61,71,66
"COG0711",155,143,85,103,111,131
"COG0712",126,153,69,113,94,99
"COG0713",12,3,31,13,21,14
"COG0714",109,143,137,496,502,536
"COG0715",222,223,197,203,301,181
"COG0716",287,378,266,346,444,412
"COG0717",16,19,9,3,12,2
"COG0718",66,100,19,42,58,41
"COG0719",464,431,474,442,456,448
"COG0720",78,39,110,88,61,119
"COG0721",56,74,24,22,40,41
"COG0722",156,312,80,82,181,98
"COG0723",20,4,5,6,9,3
"COG0724",45,0,223,99,60,92
"COG0725",61,113,29,37,59,48
"COG0726",518,593,468,545,642,564
"COG0727",10,61,4,11,12,17
"COG0728",48,40,12,12,67,17
"COG0729",53,30,11,1,29,30
"COG0730",24,39,18,36,36,50
"COG0731",35,4,43,110,54,85
"COG0732",347,299,430,421,392,373
"COG0733",219,176,128,471,543,608
"COG0735",239,267,278,216,181,219
"COG0736",25,73,17,35,31,19
"COG0737",540,331,501,521,370,370
"COG0738",750,28,969,842,407,627
"COG0739",1037,271,1575,1047,868,1157
"COG0740",278,238,191,91,90,106
"COG0741",343,334,225,345,334,372
"COG0742",161,125,112,134,120,134
"COG0743",298,132,183,224,238,264
"COG0744",503,957,294,298,409,410
"COG0745",3053,2677,3974,4994,3517,4103
"COG0746",39,73,11,12,22,8
"COG0747",381,762,326,213,589,231
"COG0749",436,527,291,432,478,644
"COG0750",377,390,230,300,324,314
"COG0751",40,244,34,12,31,17
"COG0752",22,122,13,5,22,9
"COG0753",66,34,87,45,114,44
"COG0754",72,47,29,2,78,10
"COG0755",195,9,196,318,197,251
"COG0756",149,142,104,119,111,118
"COG0757",74,17,93,81,88,75
"COG0758",266,211,237,225,202,277
"COG0759",75,71,37,45,65,47
"COG0760",329,224,236,284,368,275
"COG0761",253,88,169,227,238,243
"COG0762",12,49,7,2,14,3
"COG0763",109,25,158,111,122,95
"COG0764",186,190,177,208,172,236
"COG0765",480,1220,205,292,542,452
"COG0766",401,535,254,105,119,113
"COG0767",19,5,60,100,100,85
"COG0768",1226,1283,720,1123,1071,1049
"COG0769",388,609,206,324,428,428
"COG0770",542,348,390,465,385,432
"COG0771",303,314,241,222,293,282
"COG0772",650,719,397,612,633,660
"COG0773",384,407,238,302,364,342
"COG0774",129,29,137,156,126,125
"COG0775",278,212,285,214,217,233
"COG0776",190,124,329,289,206,237
"COG0777",180,265,69,86,124,120
"COG0778",574,435,742,541,532,510
