"","DOM023","DLM011","NOM010","NLM026","NOM009","NOF008"
"COG0143",136,116,151,509,436,546
"COG0144",289,328,420,448,466,450
"COG0145",9,26,12,52,10,28
"COG0146",2,4,5,3,4,7
"COG0147",316,374,334,221,261,273
"COG0148",281,274,329,401,351,332
"COG0149",45,47,57,217,161,225
"COG0150",260,229,208,251,242,227
"COG0151",258,262,196,242,246,239
"COG0152",207,240,217,205,205,224
"COG0153",278,271,273,289,284,264
"COG0154",43,46,148,178,243,178
"COG0155",6,16,5,5,32,7
"COG0156",453,463,641,250,155,412
"COG0157",250,228,173,156,157,160
"COG0158",9,5,6,0,8,4
"COG0159",187,133,145,109,160,111
"COG0160",21,9,95,78,29,76
"COG0161",129,216,209,85,73,151
"COG0162",318,266,227,337,290,301
"COG0163",25,12,14,5,12,22
"COG0164",185,176,160,175,150,157
"COG0165",419,257,255,282,319,216
"COG0166",306,301,355,359,390,372
"COG0167",316,349,324,310,221,351
"COG0168",574,795,686,733,736,677
"COG0169",216,192,185,222,351,202
"COG0170",0,0,0,2,4,0
"COG0171",404,233,341,366,356,369
"COG0172",288,279,297,392,421,316
"COG0173",356,299,472,614,429,442
"COG0174",91,145,201,238,249,227
"COG0175",177,191,202,203,178,171
"COG0176",70,116,108,116,184,129
"COG0177",148,126,176,169,168,195
"COG0178",1120,853,763,1016,873,977
"COG0179",159,164,77,56,72,98
"COG0180",286,250,263,296,284,286
"COG0181",32,18,77,11,61,33
"COG0182",13,20,11,79,20,46
"COG0183",23,110,121,122,138,117
"COG0184",84,81,84,77,64,90
"COG0185",72,95,98,114,73,106
"COG0186",88,61,80,105,93,90
"COG0187",770,845,826,920,1032,896
"COG0188",1064,859,973,1119,1168,1095
"COG0189",7,19,24,61,14,21
"COG0190",265,228,198,266,186,229
"COG0191",316,267,245,345,431,241
"COG0192",348,295,330,411,367,346
"COG0193",140,171,154,175,176,147
"COG0194",228,168,202,247,305,228
"COG0195",372,308,330,336,321,324
"COG0196",253,168,163,230,223,179
"COG0197",148,130,122,181,151,143
"COG0198",132,96,90,122,126,91
"COG0199",83,84,62,64,48,60
"COG0200",97,109,149,54,54,59
"COG0201",353,292,327,353,380,357
"COG0202",245,235,211,271,288,267
"COG0203",99,94,131,160,156,131
"COG0204",371,361,428,319,369,351
"COG0205",885,971,846,826,921,860
"COG0206",303,318,275,374,277,310
"COG0207",168,162,257,180,133,200
"COG0208",35,142,61,18,14,33
"COG0209",295,406,275,225,99,325
"COG0210",795,927,917,1063,948,891
"COG0211",72,47,47,74,55,73
"COG0212",176,153,132,41,34,44
"COG0213",29,46,114,144,88,84
"COG0214",93,10,46,57,93,56
"COG0215",338,342,302,436,415,332
"COG0216",261,197,254,307,223,243
"COG0217",191,193,227,213,140,213
"COG0218",141,120,100,61,47,42
"COG0219",31,39,70,89,116,83
"COG0220",185,186,152,164,205,187
"COG0221",14,13,27,106,41,39
"COG0222",48,73,70,123,104,99
"COG0223",248,254,216,269,217,248
"COG0224",223,267,251,239,361,203
"COG0225",80,148,68,37,40,92
"COG0226",93,81,99,245,285,213
"COG0227",73,55,51,26,22,46
"COG0228",65,80,90,76,54,76
"COG0229",27,64,24,49,5,70
"COG0230",26,44,21,20,23,30
"COG0231",193,181,131,175,161,173
"COG0232",288,264,300,249,219,267
"COG0233",188,172,150,164,127,193
"COG0234",80,65,77,84,100,81
"COG0235",216,345,254,289,288,242
"COG0236",95,121,101,95,168,102
"COG0237",121,136,141,60,38,45
"COG0238",78,37,57,79,63,53
"COG0239",31,73,49,8,5,19
"COG0240",249,242,241,250,230,226
"COG0241",190,202,148,103,74,120
"COG0242",182,174,171,225,259,218
"COG0243",102,177,55,35,116,41
"COG0244",118,105,111,178,135,148
"COG0245",140,169,163,142,127,152
"COG0246",642,321,364,326,576,187
"COG0247",240,226,205,150,138,179
"COG0248",180,161,155,141,154,141
"COG0249",727,753,812,812,572,850
"COG0250",204,215,183,185,211,177
"COG0251",175,245,230,148,191,222
"COG0252",350,450,386,236,218,320
"COG0253",202,194,196,213,229,211
"COG0254",44,51,53,59,46,69
"COG0255",4,7,10,70,43,37
"COG0256",146,129,118,144,142,131
"COG0257",2,3,3,5,5,4
"COG0258",538,432,483,547,503,500
"COG0259",4,25,45,16,2,26
"COG0260",9,23,10,19,14,18
"COG0261",117,83,91,141,100,121
"COG0262",154,183,151,123,162,161
"COG0263",169,202,202,199,140,188
"COG0264",267,287,245,278,225,270
"COG0265",243,304,346,554,550,461
"COG0266",16,32,28,17,29,28
"COG0267",48,40,28,24,23,23
"COG0268",20,23,36,51,56,44
"COG0269",3,9,2,16,6,6
"COG0270",753,726,564,553,358,570
"COG0271",0,4,0,0,2,0
"COG0272",130,111,135,495,412,510
"COG0274",289,243,162,146,168,181
"COG0275",268,230,209,86,112,71
"COG0276",2,4,2,0,1,0
"COG0277",80,140,132,92,58,108
"COG0278",1,3,1,0,0,0
"COG0279",24,72,14,29,26,34
"COG0280",672,775,708,475,322,560
"COG0281",353,478,401,359,320,411
"COG0282",325,234,257,399,264,306
"COG0283",186,137,161,205,175,156
"COG0284",200,197,194,205,225,199
"COG0285",318,287,302,310,433,294
"COG0286",877,996,664,558,656,675
"COG0287",59,75,125,158,165,113
"COG0288",131,76,46,26,29,36
"COG0289",216,241,194,170,210,225
"COG0290",215,107,160,178,146,151
"COG0291",36,39,49,57,53,39
"COG0292",103,97,71,131,101,106
"COG0293",4,4,1,3,3,2
"COG0294",180,174,162,94,95,126
"COG0295",124,96,123,145,114,109
"COG0296",613,558,556,669,750,577
"COG0297",265,235,247,335,367,278
"COG0298",13,9,6,2,4,0
"COG0299",99,155,165,154,129,172
"COG0300",152,167,158,161,146,186
"COG0301",39,63,104,159,194,132
"COG0302",177,113,156,115,111,120
"COG0303",48,79,60,71,204,45
"COG0304",470,428,421,120,114,130
"COG0305",403,424,366,520,442,507
"COG0306",53,92,59,34,21,36
"COG0307",195,137,112,80,117,102
"COG0308",60,60,28,21,23,56
"COG0309",28,25,66,63,167,71
"COG0310",10,10,7,31,34,15
"COG0311",50,6,34,35,69,26
"COG0312",41,167,177,74,52,151
"COG0313",274,302,277,232,251,272
"COG0314",3,6,1,0,0,0
"COG0315",20,46,15,44,108,22
"COG0316",3,20,6,1,7,0
"COG0317",855,697,624,760,637,758
"COG0318",138,194,163,394,242,464
"COG0319",169,143,133,154,133,165
"COG0320",108,168,88,72,35,114
"COG0321",84,118,58,56,14,77
"COG0322",450,310,402,464,438,428
"COG0323",291,367,306,391,315,425
"COG0324",433,360,320,291,233,326
"COG0325",152,152,178,129,168,169
"COG0326",533,435,432,480,430,406
"COG0327",155,153,126,129,116,160
"COG0328",38,34,48,90,30,71
"COG0329",333,375,454,382,349,391
"COG0330",170,196,219,140,93,98
"COG0331",207,212,200,195,207,201
"COG0332",380,309,298,241,234,276
"COG0333",32,37,32,29,29,49
"COG0334",470,512,462,151,110,140
"COG0335",129,104,107,116,106,94
"COG0336",196,167,158,188,167,208
"COG0337",261,204,221,200,237,211
"COG0338",181,88,57,132,146,161
"COG0339",728,592,471,236,213,424
"COG0340",203,217,229,257,283,233
"COG0341",58,146,98,241,180,107
"COG0342",530,319,406,395,440,354
"COG0343",253,204,261,337,218,262
"COG0344",34,57,101,189,140,135
"COG0345",206,213,182,191,169,190
"COG0346",176,318,248,180,158,239
"COG0347",182,173,243,246,335,141
"COG0348",220,215,245,226,218,225
"COG0349",1,4,0,5,2,3
"COG0350",110,155,162,124,144,146
"COG0351",122,71,84,193,305,187
"COG0352",160,136,185,135,244,150
"COG0353",223,164,166,226,193,195
"COG0354",4,10,0,1,2,0
"COG0355",74,68,66,18,33,29
"COG0356",250,266,262,207,324,216
"COG0357",129,147,155,157,235,178
"COG0358",650,667,1034,815,602,735
"COG0359",138,138,147,165,139,148
"COG0360",77,101,107,119,115,101
"COG0361",77,80,59,81,88,72
"COG0362",70,162,113,29,14,117
"COG0363",624,519,403,369,273,368
"COG0364",85,172,149,24,17,147
"COG0365",233,216,147,188,69,191
"COG0366",1400,938,1029,1700,1749,1164
"COG0367",302,221,286,421,348,372
"COG0368",40,66,83,80,103,65
"COG0369",0,5,1,1,1,7
"COG0370",540,560,616,987,857,707
"COG0371",61,57,56,138,204,74
"COG0372",348,348,396,151,181,121
"COG0373",23,22,59,24,58,30
"COG0374",46,32,20,5,3,24
"COG0375",16,21,13,46,46,24
"COG0376",1,17,4,0,0,0
"COG0377",168,66,63,40,34,42
"COG0378",58,10,31,43,125,44
"COG0379",182,161,171,154,168,175
"COG0380",19,38,21,21,14,81
"COG0381",268,333,253,269,155,250
"COG0382",83,10,11,14,20,12
"COG0383",217,219,241,434,90,286
"COG0384",5,7,2,5,5,28
"COG0385",168,82,71,77,217,76
"COG0386",26,69,34,8,8,28
"COG0387",0,1,0,1,3,0
"COG0388",849,705,679,625,633,676
"COG0389",303,277,424,566,540,401
"COG0390",45,57,63,8,4,51
"COG0391",23,13,27,54,32,71
"COG0392",15,32,53,66,142,76
"COG0393",66,91,98,54,47,60
"COG0394",202,291,230,168,256,195
"COG0395",153,445,714,1810,1299,715
"COG0396",217,149,170,195,121,203
"COG0397",0,6,0,0,2,1
"COG0398",26,32,15,44,51,43
"COG0399",283,324,491,386,373,534
"COG0400",1,3,1,0,0,0
"COG0401",1,3,0,0,0,0
"COG0402",101,108,112,240,292,324
"COG0403",279,293,223,148,32,252
"COG0404",157,192,131,120,49,194
"COG0405",14,12,7,16,46,28
"COG0406",211,255,224,258,379,263
"COG0407",29,68,28,31,30,41
"COG0408",1,3,0,0,0,0
"COG0409",23,25,11,11,53,17
"COG0410",37,77,65,175,139,106
"COG0411",21,62,71,165,117,121
"COG0412",0,13,1,0,0,1
"COG0413",203,135,79,96,63,123
"COG0414",73,45,52,120,142,169
"COG0415",0,3,1,1,0,0
"COG0416",63,57,144,217,160,201
"COG0417",1,10,0,0,2,0
"COG0418",0,5,0,0,0,7
"COG0419",525,347,448,415,403,324
"COG0420",235,225,338,331,352,272
"COG0421",23,50,38,127,123,62
"COG0422",252,250,258,171,253,200
"COG0423",133,103,121,397,325,380
"COG0424",170,136,122,142,162,142
"COG0425",124,272,167,72,65,155
"COG0426",300,339,297,306,381,377
"COG0427",445,351,229,240,186,308
"COG0428",102,58,161,198,142,193
"COG0429",6,12,2,1,2,0
"COG0430",0,2,2,0,0,0
"COG0431",0,16,1,0,10,2
"COG0432",75,102,54,13,8,15
"COG0433",30,209,132,84,65,88
"COG0434",0,4,8,4,11,21
"COG0435",4,8,5,0,7,0
"COG0436",1261,1246,1209,1015,1067,1306
"COG0437",37,72,20,18,33,24
"COG0438",3314,3835,3579,2116,2112,3830
"COG0439",270,275,291,215,305,289
"COG0440",30,98,131,122,137,123
"COG0441",787,567,738,772,695,685
"COG0442",333,295,276,408,338,392
"COG0443",379,458,650,801,631,608
"COG0444",108,215,163,313,434,270
"COG0445",501,466,461,509,618,526
"COG0446",259,478,342,570,914,548
"COG0447",167,131,67,40,38,56
"COG0448",105,188,296,474,764,324
"COG0449",358,412,448,534,501,490
"COG0450",116,160,94,53,27,97
"COG0451",1475,1433,1319,870,906,1210
"COG0452",160,250,228,302,260,271
"COG0454",417,752,744,621,636,713
"COG0455",11,2,54,46,38,18
"COG0456",17,45,76,122,143,83
"COG0457",682,694,555,993,598,1276
"COG0458",1258,821,889,1025,978,904
"COG0459",114,85,119,446,393,398
"COG0460",479,405,364,319,457,346
"COG0461",224,172,161,138,174,180
"COG0462",284,244,285,296,390,261
"COG0463",3304,3785,3684,3082,3405,3207
"COG0464",136,260,189,283,156,155
"COG0465",420,425,599,846,924,653
"COG0466",498,332,365,549,679,443
"COG0468",257,259,309,284,214,283
"COG0469",318,353,335,423,370,389
"COG0470",19,48,31,54,61,41
"COG0471",599,660,560,309,423,520
"COG0472",469,502,372,400,367,460
"COG0473",225,221,242,92,73,84
"COG0474",620,611,737,1084,844,1096
"COG0475",783,782,510,153,92,186
"COG0476",171,124,135,90,117,121
"COG0477",2721,2106,1328,951,848,1410
"COG0479",248,159,115,73,101,82
"COG0480",1459,1389,1311,1662,1604,1578
"COG0481",407,323,397,427,380,474
"COG0482",466,496,411,98,110,140
"COG0483",86,122,84,72,61,79
"COG0484",221,191,287,335,253,318
"COG0486",240,273,360,330,377,368
"COG0488",1717,1624,1673,1496,1541,1687
"COG0489",752,832,701,541,523,1121
"COG0490",2,6,6,5,1,15
"COG0491",239,276,295,326,256,313
"COG0492",235,220,195,239,370,328
"COG0493",874,711,755,1034,1213,796
"COG0494",221,320,452,637,669,497
"COG0495",717,510,539,670,553,600
"COG0496",189,138,122,81,59,105
"COG0497",360,295,337,355,288,352
"COG0498",345,290,279,318,338,339
"COG0499",59,43,54,70,15,104
"COG0500",373,507,729,797,946,794
"COG0501",221,181,111,114,61,127
"COG0502",240,344,296,193,272,295
"COG0503",345,349,250,219,319,254
"COG0504",369,325,360,429,356,364
"COG0505",267,198,216,246,247,213
"COG0506",74,162,136,20,15,109
"COG0507",918,941,1232,1213,1157,1206
"COG0508",27,32,32,21,8,58
"COG0509",58,72,67,49,20,56
"COG0510",11,8,30,48,105,28
"COG0511",274,266,194,178,146,181
"COG0512",146,129,112,97,143,111
"COG0513",745,871,703,484,423,688
"COG0514",1324,1296,1236,620,625,789
"COG0515",463,284,935,309,293,224
"COG0516",414,369,320,377,357,352
"COG0517",577,400,412,494,482,472
"COG0518",372,438,457,321,370,422
"COG0519",366,420,430,271,413,403
"COG0520",351,309,288,377,395,383
"COG0521",28,39,23,25,101,25
"COG0522",225,161,127,202,173,188
"COG0523",106,154,183,171,252,176
"COG0524",453,446,320,999,997,1034
"COG0525",589,458,493,652,559,559
"COG0526",431,441,337,720,627,1041
"COG0527",831,776,501,494,529,595
"COG0528",228,170,193,206,155,210
"COG0529",67,103,89,41,25,62
"COG0530",55,173,234,249,293,185
"COG0531",333,494,398,254,342,385
"COG0532",446,338,330,522,369,398
"COG0533",245,245,290,282,253,254
"COG0534",2739,3416,3565,4135,5099,3772
"COG0535",258,292,364,422,475,366
"COG0536",240,245,253,296,274,249
"COG0537",208,257,183,194,175,171
"COG0538",285,238,218,202,246,221
"COG0539",451,342,426,179,124,183
"COG0540",231,200,229,193,239,244
"COG0541",314,296,315,337,305,395
"COG0542",1165,1417,1287,1558,1153,1367
"COG0543",661,506,473,407,439,456
"COG0544",389,501,447,485,635,442
"COG0545",579,542,286,174,172,259
"COG0546",436,310,387,426,492,366
"COG0547",143,173,173,124,177,163
"COG0548",234,208,175,209,223,188
"COG0549",23,28,45,69,183,74
"COG0550",1193,1543,1340,1816,1193,1524
"COG0551",108,115,210,362,363,220
"COG0552",115,158,216,199,214,191
"COG0553",896,452,565,525,846,499
"COG0554",74,113,181,243,269,186
"COG0555",6,1,17,20,74,10
"COG0556",369,319,367,506,363,390
"COG0557",479,395,432,408,440,413
"COG0558",124,99,145,200,166,155
"COG0559",39,87,78,210,128,124
"COG0560",162,225,168,125,123,166
"COG0561",474,660,619,710,1191,585
"COG0562",391,220,291,188,240,204
"COG0563",207,213,188,255,203,224
"COG0564",929,730,748,798,800,779
"COG0565",2,1,2,0,3,0
"COG0566",528,601,586,658,530,654
"COG0567",10,18,8,0,3,7
"COG0568",476,173,237,362,370,248
"COG0569",346,512,491,535,556,489
"COG0571",247,189,239,200,201,217
"COG0572",524,359,421,450,380,351
"COG0573",102,170,173,141,211,183
"COG0574",982,750,822,924,672,748
"COG0575",271,211,211,239,164,210
"COG0576",191,129,139,174,181,166
"COG0577",1140,1415,1656,1715,2064,1855
"COG0578",35,95,64,21,6,39
"COG0579",26,48,33,109,195,74
"COG0580",25,64,73,44,45,35
"COG0581",124,173,185,189,206,186
"COG0582",1823,2692,2136,3174,2024,2785
"COG0583",1016,1032,836,1009,1886,1027
"COG0584",216,427,388,288,253,332
"COG0585",0,13,0,0,0,0
"COG0586",109,129,86,48,34,103
"COG0587",771,750,656,845,819,829
"COG0588",54,169,64,72,12,116
"COG0589",495,422,365,207,144,347
"COG0590",264,173,137,161,185,179
"COG0591",449,372,547,417,352,611
"COG0592",364,275,299,320,339,356
"COG0593",65,85,145,122,26,140
"COG0594",30,32,62,74,127,52
"COG0595",51,102,202,404,361,248
"COG0596",21,35,81,311,379,213
"COG0597",32,44,66,113,107,76
"COG0598",351,307,322,59,85,102
"COG0599",102,143,192,91,59,163
"COG0600",59,85,114,204,189,175
"COG0601",32,77,73,352,496,257
"COG0602",266,224,214,235,243,245
"COG0603",226,126,98,81,108,99
"COG0604",4,10,1,21,6,5
"COG0605",71,98,88,75,15,87
"COG0606",270,316,323,373,318,372
"COG0607",272,458,252,251,212,330
"COG0608",368,308,398,447,396,441
"COG0609",286,351,379,339,339,325
"COG0610",813,937,890,724,694,805
"COG0611",107,91,63,54,25,85
"COG0612",1235,1207,911,818,379,1058
"COG0613",48,71,127,54,61,55
"COG0614",368,455,529,348,372,464
"COG0615",396,50,158,76,203,94
"COG0616",241,229,220,99,112,201
"COG0617",266,235,253,321,298,306
"COG0618",299,254,258,327,292,288
"COG0619",82,148,181,339,352,281
"COG0620",133,143,189,83,259,141
"COG0621",851,813,841,856,750,904
"COG0622",179,205,163,229,274,196
"COG0623",144,128,97,62,31,91
"COG0624",447,570,386,140,145,161
"COG0625",7,35,3,0,12,1
"COG0626",14,30,26,85,85,60
"COG0627",112,153,127,172,100,102
"COG0628",403,433,577,669,551,557
"COG0629",163,173,235,369,308,274
"COG0630",12,4,14,2,38,6
"COG0631",87,112,217,321,290,231
"COG0632",189,191,142,163,131,169
"COG0633",5,14,0,0,3,0
"COG0634",171,167,159,173,185,189
"COG0635",336,306,425,459,452,390
"COG0636",98,132,112,97,95,139
"COG0637",411,401,483,433,434,352
"COG0639",92,91,93,102,53,130
"COG0640",58,95,107,165,207,120
"COG0641",361,467,493,459,489,413
"COG0642",7126,8317,9483,6604,6980,8195
"COG0643",16,23,125,40,96,59
"COG0644",0,24,3,5,4,5
"COG0645",0,0,5,6,0,0
"COG0646",440,543,480,507,424,522
"COG0647",18,26,32,71,45,68
"COG0648",73,160,190,56,59,56
"COG0649",231,218,168,113,52,166
"COG0650",6,10,8,6,9,16
"COG0651",25,71,141,72,24,114
"COG0652",288,222,261,259,239,229
"COG0653",624,502,640,788,762,650
"COG0654",2,20,38,1,0,1
"COG0655",223,212,244,245,306,243
"COG0656",177,218,161,96,260,223
"COG0657",303,420,436,408,505,479
"COG0658",230,267,348,342,285,373
"COG0659",410,268,396,258,452,321
"COG0661",30,15,51,36,138,23
"COG0662",172,35,152,125,210,198
"COG0663",140,163,83,71,107,104
"COG0664",656,862,522,462,432,524
"COG0665",17,32,42,79,43,93
"COG0666",101,112,271,88,39,127
"COG0667",422,448,333,374,372,451
"COG0668",799,655,505,442,365,585
"COG0669",158,141,182,144,134,139
"COG0670",140,68,27,61,63,19
"COG0671",289,221,162,209,268,182
"COG0672",1,14,0,0,13,0
"COG0673",1080,1017,890,828,748,944
"COG0674",1148,993,933,911,779,1070
"COG0675",442,113,85,145,819,111
"COG0676",1,4,0,3,0,3
"COG0677",153,169,204,106,55,387
"COG0678",0,0,0,0,3,0
"COG0679",237,167,142,325,530,211
"COG0680",7,4,4,7,1,9
"COG0681",470,539,534,464,456,516
"COG0682",90,76,78,224,269,223
"COG0683",56,121,102,205,150,190
"COG0684",8,5,2,71,17,41
"COG0685",219,289,282,232,277,281
"COG0686",232,111,113,59,50,122
"COG0687",223,273,239,299,321,273
"COG0688",199,155,132,105,97,130
"COG0689",17,11,21,13,3,5
"COG0690",4,1,1,0,5,1
"COG0691",107,132,142,117,100,123
"COG0692",183,143,125,149,124,94
"COG0693",189,166,225,55,55,46
"COG0694",3,3,2,1,4,4
"COG0695",1,4,0,2,2,0
"COG0696",511,390,370,439,343,387
"COG0697",1115,921,739,749,726,771
"COG0698",137,131,155,192,199,167
"COG0699",296,49,8,104,92,37
"COG0700",259,189,139,120,138,136
"COG0701",79,69,41,74,36,27
"COG0702",3,9,1,4,19,7
"COG0703",207,192,200,188,328,193
"COG0704",73,144,163,170,144,171
"COG0705",160,226,212,150,132,161
"COG0706",442,408,358,425,454,357
"COG0707",320,274,285,380,418,391
"COG0708",173,152,110,129,221,152
"COG0709",16,37,22,49,116,57
"COG0710",7,36,62,43,100,38
"COG0711",124,169,143,106,113,118
"COG0712",46,94,104,80,136,79
"COG0713",7,31,30,13,4,20
"COG0714",373,415,481,475,509,480
"COG0715",182,101,162,223,267,205
"COG0716",229,296,328,310,261,353
"COG0717",9,15,5,6,9,9
"COG0718",17,31,50,97,86,56
"COG0719",579,465,484,542,315,559
"COG0720",114,92,74,62,62,90
"COG0721",12,11,45,60,72,35
"COG0722",27,49,78,84,206,89
"COG0723",1,0,7,23,3,52
"COG0724",59,127,91,27,12,88
"COG0725",40,42,16,59,106,22
"COG0726",327,437,637,629,581,676
"COG0727",3,7,17,22,23,31
"COG0728",20,21,8,36,16,19
"COG0729",30,14,2,4,4,2
"COG0730",48,58,39,56,87,59
"COG0731",199,143,104,71,59,107
"COG0732",368,547,531,419,333,519
"COG0733",572,397,588,620,888,564
"COG0735",284,230,223,174,262,260
"COG0736",16,25,39,40,19,25
"COG0737",706,665,490,264,349,444
"COG0738",1205,997,809,401,306,607
"COG0739",909,1006,1332,1305,716,1324
"COG0740",260,295,412,373,299,345
"COG0741",307,343,280,302,295,257
"COG0742",178,189,152,158,159,147
"COG0743",276,269,242,280,241,271
"COG0744",251,291,458,137,125,168
"COG0745",2983,3621,4291,3266,3103,3461
"COG0746",0,6,10,34,31,6
"COG0747",157,192,297,498,589,392
"COG0749",546,391,610,505,618,542
"COG0750",270,284,376,415,372,386
"COG0751",34,24,12,12,26,18
"COG0752",14,12,6,5,8,5
"COG0753",69,62,63,55,10,54
"COG0754",43,62,14,21,13,6
"COG0755",308,264,234,140,66,183
"COG0756",110,114,137,143,153,139
"COG0757",169,138,93,97,70,99
"COG0758",258,287,260,240,241,265
"COG0759",36,71,77,46,65,74
"COG0760",495,360,310,280,221,318
"COG0761",285,258,287,310,241,312
"COG0762",4,7,1,1,4,0
"COG0763",304,157,139,73,82,172
"COG0764",92,79,86,177,175,186
"COG0765",292,214,338,472,666,327
"COG0766",361,282,405,556,461,460
"COG0767",196,154,85,72,40,87
"COG0768",954,985,1199,1352,1357,1395
"COG0769",431,348,467,540,494,525
"COG0770",803,654,569,544,431,570
"COG0771",284,300,291,357,322,307
"COG0772",608,510,673,830,798,716
"COG0773",151,126,120,382,377,327
"COG0774",256,212,163,118,61,141
"COG0775",257,347,306,191,206,287
"COG0776",272,292,312,179,185,358
"COG0777",26,51,94,165,219,109
"COG0778",729,725,523,437,507,602
