"","NOF002","DOM023","DLM002","NLM021","DOM021","NOF009"
"COG0082",235,196,199,233,174,200
"COG0083",29,22,42,40,19,14
"COG0084",239,232,265,287,299,331
"COG0085",753,912,874,1032,862,865
"COG0086",805,928,828,819,731,691
"COG0087",146,180,168,66,36,45
"COG0088",182,196,152,171,194,158
"COG0089",72,114,140,98,83,76
"COG0090",165,205,223,225,100,117
"COG0091",98,119,131,128,101,95
"COG0092",118,187,163,161,119,118
"COG0093",108,115,124,99,92,60
"COG0094",185,138,159,40,55,45
"COG0095",84,28,76,38,27,56
"COG0096",108,141,129,116,71,80
"COG0097",178,192,215,148,129,81
"COG0098",140,195,174,148,143,150
"COG0099",86,97,103,118,97,103
"COG0100",81,123,111,88,82,70
"COG0101",221,192,250,218,187,217
"COG0102",121,103,154,113,128,91
"COG0103",105,141,120,110,128,108
"COG0104",196,430,330,411,388,264
"COG0105",49,37,35,30,63,45
"COG0106",146,143,158,145,145,160
"COG0107",196,157,194,154,120,107
"COG0108",233,417,247,242,270,220
"COG0109",6,2,0,0,3,2
"COG0110",899,577,790,698,1034,892
"COG0111",405,449,444,377,452,330
"COG0112",233,318,314,248,243,226
"COG0113",59,33,78,7,16,13
"COG0114",22,7,10,29,16,29
"COG0115",258,349,325,316,399,264
"COG0116",233,199,214,219,204,147
"COG0117",153,269,185,187,238,194
"COG0118",97,159,123,101,132,124
"COG0119",630,895,584,570,520,552
"COG0120",58,10,21,27,22,31
"COG0121",3,0,0,1,3,3
"COG0122",24,6,28,55,17,18
"COG0123",9,6,8,4,11,8
"COG0124",279,325,299,299,309,289
"COG0125",21,9,23,76,41,31
"COG0126",221,308,268,248,265,229
"COG0127",126,188,182,150,138,121
"COG0128",196,224,210,225,194,232
"COG0129",355,399,348,415,376,425
"COG0130",126,192,157,179,163,135
"COG0131",63,84,43,160,199,140
"COG0132",78,75,49,70,111,120
"COG0133",180,250,223,198,197,172
"COG0134",125,172,173,131,121,138
"COG0135",76,162,103,74,76,62
"COG0136",198,257,236,206,238,191
"COG0137",300,338,246,324,275,235
"COG0138",373,586,382,406,435,408
"COG0139",150,172,184,155,182,170
"COG0140",148,158,150,112,179,169
"COG0141",208,252,216,219,228,197
"COG0142",301,471,361,319,356,307
"COG0143",373,430,423,418,350,317
"COG0144",368,265,366,390,318,279
"COG0145",23,12,14,23,19,19
"COG0146",9,3,8,7,4,1
"COG0147",332,307,326,299,357,458
"COG0148",365,296,307,321,320,277
"COG0149",195,141,157,162,182,154
"COG0150",202,270,248,258,241,228
"COG0151",205,244,232,302,273,219
"COG0152",54,79,71,218,208,215
"COG0153",246,269,302,309,279,236
"COG0154",122,50,168,158,41,68
"COG0155",25,7,4,13,13,17
"COG0156",327,484,267,571,577,601
"COG0157",175,239,196,177,219,236
"COG0158",9,8,7,12,5,11
"COG0159",146,212,142,140,155,98
"COG0160",29,16,131,33,22,11
"COG0161",219,156,102,161,252,277
"COG0162",198,319,226,314,239,209
"COG0163",27,19,25,14,27,25
"COG0164",156,163,161,141,154,116
"COG0165",277,419,296,301,255,259
"COG0166",310,273,335,320,324,304
"COG0167",350,325,286,334,423,360
"COG0168",618,642,585,668,696,723
"COG0169",204,251,246,68,70,40
"COG0170",0,0,0,0,0,0
"COG0171",207,392,358,438,348,208
"COG0172",202,300,338,313,240,225
"COG0173",462,334,420,464,384,314
"COG0174",293,80,217,240,159,104
"COG0175",178,170,182,228,205,242
"COG0176",65,18,37,103,137,132
"COG0177",161,153,185,162,116,155
"COG0178",657,1097,846,994,861,853
"COG0179",108,193,121,84,154,112
"COG0180",196,264,256,241,212,264
"COG0181",48,29,84,48,30,31
"COG0182",16,23,45,42,27,27
"COG0183",48,5,31,151,51,78
"COG0184",72,88,100,66,101,84
"COG0185",79,68,113,87,72,85
"COG0186",78,103,95,98,65,41
"COG0187",697,811,805,956,723,685
"COG0188",895,1028,1010,1063,849,813
"COG0189",45,8,22,21,27,23
"COG0190",190,221,211,236,215,204
"COG0191",241,318,362,182,250,265
"COG0192",304,351,309,361,301,298
"COG0193",103,198,170,153,143,123
"COG0194",220,199,298,194,176,169
"COG0195",225,389,285,95,81,85
"COG0196",55,67,56,182,157,143
"COG0197",106,154,157,128,119,156
"COG0198",110,109,106,119,84,70
"COG0199",62,127,74,29,61,56
"COG0200",132,113,150,139,100,125
"COG0201",283,397,352,345,324,276
"COG0202",190,250,280,244,265,199
"COG0203",97,121,130,130,147,86
"COG0204",435,367,386,419,280,531
"COG0205",647,841,787,821,833,848
"COG0206",222,274,275,114,91,103
"COG0207",140,187,137,142,294,274
"COG0208",89,43,51,72,51,130
"COG0209",378,294,199,344,384,498
"COG0210",828,812,1340,731,992,620
"COG0211",64,75,68,48,43,53
"COG0212",113,174,123,134,156,133
"COG0213",40,17,79,74,38,18
"COG0214",44,101,121,45,27,22
"COG0215",274,362,314,122,123,93
"COG0216",188,228,256,255,202,192
"COG0217",160,175,189,196,218,187
"COG0218",88,143,153,117,85,88
"COG0219",53,36,90,65,38,28
"COG0220",151,164,182,178,188,183
"COG0221",39,6,45,43,15,11
"COG0222",88,57,106,78,60,68
"COG0223",206,263,243,225,237,262
"COG0224",239,236,245,265,238,236
"COG0225",103,72,66,33,37,41
"COG0226",262,263,251,269,219,251
"COG0227",30,66,53,32,68,60
"COG0228",56,74,103,67,86,58
"COG0229",60,34,33,49,88,88
"COG0230",29,15,20,26,32,44
"COG0231",124,219,153,159,169,177
"COG0232",230,330,247,227,226,219
"COG0233",157,189,168,57,53,52
"COG0234",84,102,93,78,109,72
"COG0235",331,220,328,253,304,339
"COG0236",103,102,116,100,101,122
"COG0237",108,102,124,127,133,142
"COG0238",68,77,78,55,42,31
"COG0239",38,38,29,66,65,76
"COG0240",204,258,260,202,263,211
"COG0241",123,209,110,132,208,209
"COG0242",164,176,214,179,194,165
"COG0243",199,93,67,279,116,241
"COG0244",65,117,122,144,89,72
"COG0245",42,50,45,145,142,125
"COG0246",248,652,489,230,207,193
"COG0247",225,211,168,262,277,250
"COG0248",172,169,165,129,99,157
"COG0249",540,721,675,885,707,717
"COG0250",131,214,176,168,173,161
"COG0251",287,185,221,182,238,217
"COG0252",394,352,252,303,434,458
"COG0253",178,191,179,218,179,175
"COG0254",53,43,54,33,64,41
"COG0255",37,8,30,43,28,17
"COG0256",83,144,126,116,115,78
"COG0257",19,3,12,7,9,4
"COG0258",426,509,470,512,461,464
"COG0259",69,5,14,39,29,48
"COG0260",19,5,19,14,14,39
"COG0261",78,114,112,86,91,75
"COG0262",148,154,186,110,166,142
"COG0263",218,191,152,244,192,193
"COG0264",214,219,243,238,260,217
"COG0265",441,268,366,411,419,366
"COG0266",70,21,43,40,39,40
"COG0267",52,41,39,25,34,39
"COG0268",28,13,58,21,12,8
"COG0269",4,2,5,0,4,6
"COG0270",347,742,1093,387,491,240
"COG0271",1,0,0,1,0,2
"COG0272",364,409,448,392,358,391
"COG0274",236,254,198,157,240,159
"COG0275",267,255,282,264,240,183
"COG0276",8,2,0,10,6,10
"COG0277",56,22,33,178,146,179
"COG0278",1,0,0,0,0,0
"COG0279",43,13,31,51,30,34
"COG0280",589,715,430,606,843,809
"COG0281",300,351,287,395,391,502
"COG0282",244,341,261,248,259,174
"COG0283",140,185,161,143,128,96
"COG0284",173,191,203,212,196,210
"COG0285",218,329,341,297,275,224
"COG0286",327,837,754,622,800,466
"COG0287",153,47,145,161,100,57
"COG0288",74,140,63,55,74,74
"COG0289",173,214,194,208,211,216
"COG0290",103,178,155,141,140,92
"COG0291",49,31,45,36,55,48
"COG0292",84,86,112,86,64,71
"COG0293",9,4,0,3,1,12
"COG0294",78,159,117,147,211,184
"COG0295",123,120,132,116,97,85
"COG0296",489,561,633,627,413,475
"COG0297",275,251,303,348,248,202
"COG0298",13,14,14,10,11,11
"COG0299",148,103,107,174,203,172
"COG0300",166,162,187,168,100,152
"COG0301",88,29,132,133,51,21
"COG0302",123,172,128,112,108,141
"COG0303",92,46,103,107,55,60
"COG0304",466,423,395,470,364,470
"COG0305",331,430,463,423,390,425
"COG0306",63,64,60,44,57,131
"COG0307",33,74,37,127,137,134
"COG0308",86,65,40,99,125,112
"COG0309",75,48,75,28,10,17
"COG0310",23,11,27,9,8,16
"COG0311",32,51,96,24,23,11
"COG0312",154,28,83,155,234,209
"COG0313",204,257,251,225,278,302
"COG0314",0,2,1,2,3,3
"COG0315",52,30,33,9,8,7
"COG0316",16,3,1,5,13,9
"COG0317",664,835,729,748,685,614
"COG0318",472,370,380,505,431,542
"COG0319",127,158,171,138,127,120
"COG0320",51,120,52,98,148,160
"COG0321",62,80,36,87,134,120
"COG0322",374,464,389,395,338,328
"COG0323",261,270,320,308,323,359
"COG0324",330,425,266,266,430,372
"COG0325",184,166,197,159,137,132
"COG0326",492,492,432,162,121,126
"COG0327",172,182,141,110,146,139
"COG0328",20,36,98,19,17,15
"COG0329",389,354,390,396,302,439
"COG0330",212,165,311,109,49,48
"COG0331",185,221,209,210,192,242
"COG0332",371,465,336,280,363,351
"COG0333",20,40,32,29,38,28
"COG0334",479,517,418,502,495,535
"COG0335",78,110,125,85,92,97
"COG0336",170,196,166,158,141,136
"COG0337",172,307,232,220,199,158
"COG0338",127,166,144,116,122,113
"COG0339",393,747,361,462,672,639
"COG0340",211,210,220,73,63,60
"COG0341",198,42,154,180,103,105
"COG0342",322,537,428,416,314,360
"COG0343",232,233,250,229,235,207
"COG0344",89,32,121,111,52,34
"COG0345",212,178,189,158,220,247
"COG0346",295,179,234,233,335,349
"COG0347",216,178,259,253,92,131
"COG0348",334,215,220,201,161,237
"COG0349",14,2,3,1,4,3
"COG0350",137,128,113,135,116,160
"COG0351",167,361,248,204,190,224
"COG0352",187,193,183,161,125,125
"COG0353",159,188,177,198,180,169
"COG0354",4,2,1,8,6,11
"COG0355",59,55,80,74,65,58
"COG0356",237,268,278,244,197,218
"COG0357",139,152,175,158,152,115
"COG0358",409,638,663,675,583,801
"COG0359",104,132,155,136,112,98
"COG0360",75,97,123,105,85,70
"COG0361",55,88,77,64,59,65
"COG0362",95,94,79,41,43,60
"COG0363",483,601,386,419,595,575
"COG0364",143,92,61,133,198,188
"COG0365",212,237,189,200,251,217
"COG0366",1352,1401,1540,1144,967,899
"COG0367",297,296,298,305,192,250
"COG0368",50,39,75,54,69,69
"COG0369",3,0,1,3,3,4
"COG0370",540,564,745,255,154,137
"COG0371",134,71,134,98,57,77
"COG0372",338,387,421,357,276,295
"COG0373",76,34,60,50,34,31
"COG0374",44,47,61,33,24,46
"COG0375",18,15,37,42,13,16
"COG0376",10,0,0,0,2,6
"COG0377",62,151,48,20,23,25
"COG0378",32,47,76,69,41,31
"COG0379",157,175,163,175,216,165
"COG0380",31,54,30,92,94,125
"COG0381",795,273,349,267,358,292
"COG0382",7,79,48,14,42,17
"COG0383",544,222,241,120,77,76
"COG0384",19,3,9,9,5,29
"COG0385",94,170,91,78,73,69
"COG0386",42,19,32,31,27,89
"COG0387",6,0,0,0,2,5
"COG0388",556,943,661,793,806,651
"COG0389",396,324,351,386,384,220
"COG0390",93,40,34,47,119,54
"COG0391",13,35,50,21,17,24
"COG0392",62,12,81,63,31,33
"COG0393",68,60,54,47,52,63
"COG0394",243,217,190,225,232,244
"COG0395",1042,144,1050,636,294,250
"COG0396",209,199,197,177,195,112
"COG0397",7,0,0,1,6,3
"COG0398",57,27,37,45,20,16
"COG0399",938,286,470,494,433,571
"COG0400",5,0,0,2,3,9
"COG0401",1,0,0,0,0,0
"COG0402",204,107,224,189,140,163
"COG0403",198,248,169,289,380,314
"COG0404",97,178,107,138,188,212
"COG0405",23,18,13,23,19,65
"COG0406",195,219,323,278,170,107
"COG0407",141,31,44,75,36,92
"COG0408",3,0,0,0,3,0
"COG0409",32,24,40,20,29,34
"COG0410",84,32,91,97,64,49
"COG0411",99,29,80,95,56,65
"COG0412",11,1,0,2,5,5
"COG0413",127,172,147,137,160,163
"COG0414",141,217,158,121,176,168
"COG0415",3,0,0,0,3,3
"COG0416",101,48,144,137,55,24
"COG0417",11,1,0,0,7,7
"COG0418",7,0,0,1,0,1
"COG0419",344,487,468,440,350,593
"COG0420",252,247,361,295,235,204
"COG0421",69,27,74,75,36,23
"COG0422",215,276,231,218,199,315
"COG0423",265,409,303,366,296,265
"COG0424",111,163,153,163,143,162
"COG0425",166,121,110,212,238,319
"COG0426",347,293,323,311,276,304
"COG0427",172,451,284,364,300,285
"COG0428",79,79,194,108,54,60
"COG0429",10,6,5,11,5,18
"COG0430",0,0,0,0,0,5
"COG0431",10,1,6,1,4,1
"COG0432",13,25,7,45,52,87
"COG0433",190,20,207,43,161,265
"COG0434",6,3,21,0,3,10
"COG0435",11,6,0,10,9,4
"COG0436",1140,1351,1108,1247,1364,1332
"COG0437",66,38,22,32,13,30
"COG0438",4118,3189,3028,2843,3898,4185
"COG0439",350,289,247,240,298,432
"COG0440",148,31,129,146,119,96
"COG0441",634,829,671,656,625,544
"COG0442",255,324,340,94,93,94
"COG0443",879,374,496,625,354,378
"COG0444",292,80,278,201,132,138
"COG0445",385,497,469,511,438,478
"COG0446",436,256,449,750,483,537
"COG0447",67,139,57,84,122,141
"COG0448",377,115,361,355,162,125
"COG0449",391,373,447,406,381,409
"COG0450",122,126,59,120,112,155
"COG0451",1885,1465,916,1196,1358,1467
"COG0452",231,180,255,272,212,197
"COG0454",767,447,668,646,730,824
"COG0455",24,12,50,31,9,10
"COG0456",128,25,106,78,47,59
"COG0457",971,1967,1298,1421,2029,2010
"COG0458",828,1273,917,352,296,273
"COG0459",355,365,354,348,283,296
"COG0460",311,511,342,432,467,368
"COG0461",131,213,176,184,140,110
"COG0462",283,252,380,310,228,242
"COG0463",3496,3340,3437,3191,3226,3475
"COG0464",119,174,177,142,84,126
"COG0465",540,434,665,219,120,155
"COG0466",399,490,589,491,338,318
"COG0468",215,239,245,270,267,307
"COG0469",366,296,353,410,387,259
"COG0470",25,18,37,32,12,46
"COG0471",607,577,589,516,684,604
"COG0472",460,468,449,459,495,375
"COG0473",240,247,238,307,301,242
"COG0474",255,196,303,802,924,743
"COG0475",760,827,487,522,775,913
"COG0476",150,153,107,113,151,152
"COG0477",2035,2559,1769,1507,2059,2529
"COG0479",98,221,106,109,145,135
"COG0480",1516,1367,1338,447,490,451
"COG0481",299,411,382,135,127,123
"COG0482",374,432,313,451,485,481
"COG0483",101,76,51,91,97,94
"COG0484",257,225,238,265,232,147
"COG0486",326,267,318,105,83,94
"COG0488",1494,1709,1424,515,540,632
"COG0489",623,693,641,774,1097,692
"COG0490",0,0,9,2,4,10
"COG0491",267,232,267,289,246,239
"COG0492",211,207,230,287,180,242
"COG0493",611,870,847,910,597,758
"COG0494",503,215,648,408,285,290
"COG0495",401,695,536,619,627,614
"COG0496",109,186,120,122,124,146
"COG0497",399,367,340,330,265,248
"COG0498",267,387,344,330,269,277
"COG0499",111,47,75,94,60,88
"COG0500",962,350,786,812,529,549
"COG0501",204,246,122,217,314,233
"COG0502",370,263,222,310,368,364
"COG0503",258,358,319,243,269,243
"COG0504",294,386,362,384,354,347
"COG0505",218,272,202,221,211,239
"COG0506",127,50,40,120,83,228
"COG0507",1106,906,1160,1066,953,755
"COG0508",91,22,43,34,26,96
"COG0509",83,53,38,66,101,79
"COG0510",37,9,76,55,39,12
"COG0511",150,309,128,178,175,258
"COG0512",112,149,152,105,141,131
"COG0513",608,747,591,730,843,906
"COG0514",1053,1393,822,823,1230,1265
"COG0515",403,453,604,724,313,179
"COG0516",405,421,352,346,369,352
"COG0517",381,642,500,447,433,381
"COG0518",388,351,335,469,399,452
"COG0519",378,346,384,396,374,464
"COG0520",326,320,332,328,396,268
"COG0521",50,19,47,43,36,29
"COG0522",134,185,195,159,154,120
"COG0523",132,105,121,210,131,134
"COG0524",1059,1257,1003,980,1198,1199
"COG0525",420,571,566,545,586,496
"COG0526",835,1408,927,1040,1302,1480
"COG0527",518,834,569,579,727,736
"COG0528",161,208,201,203,195,200
"COG0529",98,74,47,21,25,39
"COG0530",209,68,196,184,147,171
"COG0531",378,314,407,454,480,601
"COG0532",245,490,317,416,437,320
"COG0533",206,224,251,287,237,216
"COG0534",3582,2620,3757,3797,3051,3059
"COG0535",383,240,580,308,382,395
"COG0536",187,252,252,279,265,248
"COG0537",190,219,214,186,179,199
"COG0538",179,281,240,222,205,250
"COG0539",347,402,399,462,375,367
"COG0540",225,200,271,219,211,153
"COG0541",264,304,304,295,251,317
"COG0542",1104,1221,1280,1382,1071,1084
"COG0543",391,667,452,465,462,533
"COG0544",398,413,494,176,112,115
"COG0545",294,584,337,269,463,495
"COG0546",151,152,147,365,399,258
"COG0547",183,164,151,167,240,178
"COG0548",211,231,191,232,200,192
"COG0549",88,26,84,71,44,31
"COG0550",1506,1205,1355,1531,1141,1117
"COG0551",234,109,253,193,78,73
"COG0552",55,48,60,183,139,151
"COG0553",532,874,434,568,565,637
"COG0554",176,53,185,197,104,159
"COG0555",33,21,39,26,12,11
"COG0556",293,369,451,391,346,341
"COG0557",385,470,408,448,368,365
"COG0558",33,32,51,114,101,78
"COG0559",44,15,35,101,67,63
"COG0560",118,174,148,182,218,191
"COG0561",248,171,259,637,588,607
"COG0562",169,404,334,174,194,271
"COG0563",161,198,192,206,197,193
"COG0564",686,890,770,765,729,667
"COG0565",10,2,0,9,1,6
"COG0566",519,548,508,610,512,514
"COG0567",14,11,1,32,13,14
"COG0568",265,505,443,268,182,170
"COG0569",511,314,491,539,490,469
"COG0571",225,239,215,186,216,159
"COG0572",330,522,391,340,373,312
"COG0573",192,100,175,176,149,188
"COG0574",634,964,764,902,751,658
"COG0575",181,204,221,170,206,117
"COG0576",111,181,176,139,141,147
"COG0577",1905,1129,1724,1627,1494,1314
"COG0578",13,38,21,66,97,121
"COG0579",91,28,77,126,56,44
"COG0580",49,23,14,54,94,73
"COG0581",139,140,185,218,141,182
"COG0582",2259,1916,2664,2954,4488,2394
"COG0583",1222,1041,1352,1224,937,783
"COG0584",190,209,263,416,306,379
"COG0585",8,0,0,0,2,1
"COG0586",137,117,78,75,159,151
"COG0587",225,254,243,797,792,656
"COG0588",88,46,36,84,150,131
"COG0589",359,486,287,339,453,440
"COG0590",156,263,197,164,194,157
"COG0591",649,447,584,636,635,606
"COG0592",295,409,377,318,294,247
"COG0593",62,16,37,151,129,107
"COG0594",58,26,97,61,31,26
"COG0595",54,25,77,215,82,66
"COG0596",140,65,310,240,101,94
"COG0597",48,23,74,51,39,29
"COG0598",341,337,260,285,309,378
"COG0599",142,103,101,121,144,150
"COG0600",131,57,164,150,84,77
"COG0601",409,98,304,245,180,180
"COG0602",198,260,227,234,244,224
"COG0603",79,220,139,87,129,150
"COG0604",12,4,0,4,6,13
"COG0605",84,74,59,65,97,77
"COG0606",236,279,330,297,282,347
"COG0607",205,237,256,340,358,437
"COG0608",396,392,384,404,438,359
"COG0609",323,315,379,341,387,347
"COG0610",222,801,638,494,1030,661
"COG0611",46,92,50,100,107,73
"COG0612",785,1282,737,1101,1493,1069
"COG0613",84,53,155,117,44,77
"COG0614",470,328,399,352,386,481
"COG0615",215,431,125,103,127,107
"COG0616",208,253,171,256,269,240
"COG0617",215,253,287,301,287,258
"COG0618",233,281,312,251,246,220
"COG0619",207,92,289,201,114,98
"COG0620",215,142,233,168,117,91
"COG0621",714,890,885,846,737,751
"COG0622",188,189,195,168,164,141
"COG0623",81,167,81,77,131,108
"COG0624",466,454,353,498,583,625
"COG0625",26,10,0,4,34,14
"COG0626",59,17,43,55,46,83
"COG0627",133,144,139,176,203,204
"COG0628",435,380,539,486,537,467
"COG0629",225,156,280,244,207,133
"COG0630",32,7,26,8,4,4
"COG0631",169,79,221,253,196,54
"COG0632",141,192,156,127,167,136
"COG0633",7,8,1,6,5,6
"COG0634",174,130,166,178,184,160
"COG0635",402,283,465,469,331,335
"COG0636",111,81,124,110,133,129
"COG0637",409,408,506,427,409,333
"COG0639",80,96,223,144,84,122
"COG0640",142,55,132,112,41,41
"COG0641",819,360,688,513,469,684
"COG0642",10325,7042,7944,8487,10074,10432
"COG0643",56,24,69,91,13,18
"COG0644",25,1,3,4,4,8
"COG0645",0,0,0,0,0,0
"COG0646",506,467,503,533,440,492
"COG0647",31,16,58,59,20,18
"COG0648",166,69,141,164,144,162
"COG0649",169,253,126,195,220,212
"COG0650",19,8,5,15,5,13
"COG0651",40,26,71,44,71,82
"COG0652",244,298,261,240,214,188
"COG0653",600,615,662,717,562,610
"COG0654",23,4,24,0,6,1
"COG0655",220,221,249,266,183,179
"COG0656",148,179,190,164,161,251
"COG0657",649,285,465,502,301,426
"COG0658",327,226,312,258,354,260
"COG0659",250,382,330,306,310,329
"COG0661",25,19,43,19,32,17
"COG0662",32,49,64,95,140,43
"COG0663",106,160,88,102,146,114
"COG0664",798,657,511,500,950,674
"COG0665",64,15,47,129,27,54
"COG0666",41,79,120,115,227,194
"COG0667",292,471,353,374,373,389
"COG0668",574,844,497,472,694,687
"COG0669",144,164,151,146,147,123
"COG0670",56,145,61,11,5,5
"COG0671",197,277,260,54,58,49
"COG0672",8,0,2,0,8,5
"COG0673",1094,1093,924,1050,1295,1146
"COG0674",920,1177,822,1053,1175,1115
"COG0675",183,420,375,132,380,116
"COG0676",7,0,1,0,5,2
"COG0677",278,167,155,65,403,203
"COG0678",0,0,0,0,0,0
"COG0679",301,229,318,227,139,124
"COG0680",22,12,20,4,12,17
"COG0681",492,480,428,527,545,479
"COG0682",210,270,238,234,228,205
"COG0683",112,56,130,144,83,88
"COG0684",47,16,31,46,52,37
"COG0685",201,235,280,228,214,272
"COG0686",129,222,138,117,210,176
"COG0687",252,227,234,236,239,204
"COG0688",80,191,119,129,148,218
"COG0689",9,9,15,20,10,16
"COG0690",1,2,1,2,1,2
"COG0691",83,104,141,119,113,109
"COG0692",110,177,171,115,209,153
"COG0693",206,173,137,158,163,248
"COG0694",9,2,1,2,2,6
"COG0695",2,1,0,0,4,1
"COG0696",269,484,347,396,437,303
"COG0697",692,1154,890,754,952,980
"COG0698",177,151,191,127,132,82
"COG0699",35,105,63,51,41,42
"COG0700",151,244,163,167,184,183
"COG0701",105,70,53,102,38,61
"COG0702",30,3,6,2,7,5
"COG0703",173,239,200,202,194,166
"COG0704",176,68,153,153,151,182
"COG0705",238,153,190,151,199,222
"COG0706",299,442,380,383,370,341
"COG0707",297,343,396,318,274,255
"COG0708",169,193,160,149,146,101
"COG0709",49,20,56,41,31,28
"COG0710",42,14,47,76,25,13
"COG0711",115,119,116,157,143,118
"COG0712",117,43,90,77,98,91
"COG0713",44,7,14,17,48,42
"COG0714",591,401,449,545,349,334
"COG0715",218,199,236,168,117,135
"COG0716",338,216,354,305,262,300
"COG0717",28,8,8,3,12,5
"COG0718",57,25,77,75,23,29
"COG0719",500,591,488,565,548,523
"COG0720",57,95,89,58,73,90
"COG0721",35,15,55,28,17,18
"COG0722",93,27,99,71,33,44
"COG0723",5,4,8,7,1,3
"COG0724",94,58,62,97,165,175
"COG0725",35,37,43,48,32,41
"COG0726",541,342,535,523,412,544
"COG0727",10,2,4,8,2,7
"COG0728",19,13,13,29,20,51
"COG0729",24,20,9,24,5,21
"COG0730",19,19,25,52,68,59
"COG0731",94,219,104,109,160,154
"COG0732",178,359,436,460,412,305
"COG0733",582,584,708,561,330,353
"COG0735",250,264,278,208,245,211
"COG0736",30,14,35,26,9,9
"COG0737",487,672,373,496,632,582
"COG0738",688,1231,709,660,891,939
"COG0739",799,942,1028,1064,1294,1015
"COG0740",170,256,364,331,172,209
"COG0741",326,332,306,318,374,282
"COG0742",90,196,162,136,155,156
"COG0743",235,306,270,292,313,262
"COG0744",376,261,371,368,168,186
"COG0745",3529,2951,3560,3740,3640,3961
"COG0746",2,1,11,11,11,13
"COG0747",476,162,306,336,213,403
"COG0749",438,547,591,506,486,553
"COG0750",268,285,400,340,272,231
"COG0751",32,46,42,31,31,40
"COG0752",25,19,27,5,10,25
"COG0753",119,68,48,32,41,74
"COG0754",22,45,9,12,17,19
"COG0755",298,299,188,204,302,189
"COG0756",143,135,198,117,168,147
"COG0757",72,168,105,85,112,82
"COG0758",207,245,276,294,209,216
"COG0759",35,37,58,54,58,52
"COG0760",215,474,258,327,452,404
"COG0761",69,91,99,287,193,181
"COG0762",4,2,3,1,1,6
"COG0763",96,292,148,144,174,168
"COG0764",239,269,173,202,267,179
"COG0765",309,333,486,419,159,156
"COG0766",314,353,395,399,347,291
"COG0767",69,178,89,111,130,140
"COG0768",1020,965,1239,1337,979,1011
"COG0769",308,380,463,460,372,286
"COG0770",463,737,479,531,647,661
"COG0771",285,316,315,329,333,254
"COG0772",606,636,789,651,466,487
"COG0773",116,145,115,368,318,282
"COG0774",141,248,154,140,232,210
"COG0775",307,253,248,257,284,304
"COG0776",223,303,265,213,363,332
"COG0777",122,31,168,105,30,51
"COG0778",705,706,546,542,676,700
