"","NLM022","NLM004","DOM026","DLM001","DOM023","NLF008"
"COG0263",252,125,240,242,161,241
"COG0264",241,211,214,218,276,198
"COG0265",149,113,117,422,254,408
"COG0266",34,27,10,53,22,56
"COG0267",13,26,32,24,57,27
"COG0268",35,21,32,29,15,17
"COG0269",3,0,0,3,0,6
"COG0270",536,911,317,532,761,442
"COG0271",14,2,0,0,3,1
"COG0272",418,369,495,433,406,405
"COG0274",188,232,159,176,265,198
"COG0275",289,300,312,254,237,229
"COG0276",7,11,1,3,3,5
"COG0277",141,40,43,258,56,263
"COG0278",3,3,0,0,0,0
"COG0279",57,158,71,84,20,32
"COG0280",495,465,512,613,665,654
"COG0281",328,311,383,410,364,420
"COG0282",288,313,205,277,336,150
"COG0283",154,216,121,198,202,133
"COG0284",204,178,211,253,191,218
"COG0285",323,294,281,278,305,224
"COG0286",466,1481,669,577,844,380
"COG0287",155,81,150,113,54,129
"COG0288",73,101,42,61,151,75
"COG0289",187,175,225,171,206,154
"COG0290",156,149,151,143,165,114
"COG0291",35,37,62,41,28,31
"COG0292",85,82,68,87,99,62
"COG0293",10,3,0,4,7,8
"COG0294",100,148,124,154,183,161
"COG0295",110,92,102,114,117,70
"COG0296",729,544,627,484,586,405
"COG0297",111,101,108,263,263,233
"COG0298",8,7,3,4,11,22
"COG0299",128,82,173,126,118,130
"COG0300",184,136,222,162,162,161
"COG0301",150,122,119,89,28,43
"COG0302",121,135,119,113,189,137
"COG0303",118,82,77,45,40,109
"COG0304",349,360,648,520,456,542
"COG0305",430,381,446,682,406,522
"COG0306",40,8,84,59,40,166
"COG0307",126,141,88,123,180,149
"COG0308",80,31,23,93,83,77
"COG0309",123,85,89,52,47,77
"COG0310",15,14,39,14,5,27
"COG0311",40,63,22,38,52,33
"COG0312",88,74,74,165,32,127
"COG0313",319,235,292,250,256,278
"COG0314",7,3,0,0,4,8
"COG0315",53,40,35,19,24,54
"COG0316",35,6,0,6,5,6
"COG0317",701,720,552,805,893,743
"COG0318",455,261,505,433,364,472
"COG0319",157,109,119,123,162,127
"COG0320",92,15,94,121,84,100
"COG0321",55,6,64,74,71,86
"COG0322",441,521,322,414,426,415
"COG0323",297,353,325,346,296,343
"COG0324",287,245,314,292,415,308
"COG0325",148,157,168,188,130,137
"COG0326",438,336,499,459,530,403
"COG0327",92,105,106,177,155,143
"COG0328",59,68,71,41,34,20
"COG0329",359,308,395,392,330,365
"COG0330",284,282,238,262,178,191
"COG0331",227,204,224,256,235,221
"COG0332",227,248,326,292,403,402
"COG0333",30,33,36,36,39,19
"COG0334",380,305,407,464,507,522
"COG0335",58,142,91,81,135,69
"COG0336",210,179,110,181,201,129
"COG0337",222,195,217,253,247,193
"COG0338",131,119,176,142,147,89
"COG0339",302,393,350,587,807,652
"COG0340",278,246,203,210,223,165
"COG0341",171,81,232,121,59,232
"COG0342",383,421,322,474,528,553
"COG0343",236,242,203,291,253,261
"COG0344",132,93,98,85,41,56
"COG0345",181,169,195,205,197,224
"COG0346",158,110,296,223,206,310
"COG0347",258,252,284,145,163,68
"COG0348",196,122,217,98,78,74
"COG0349",16,3,2,23,1,6
"COG0350",124,151,156,130,122,122
"COG0351",199,364,205,216,373,208
"COG0352",188,172,195,171,168,124
"COG0353",161,164,145,180,202,167
"COG0354",9,3,0,3,2,6
"COG0355",94,89,47,64,62,74
"COG0356",281,225,211,209,234,241
"COG0357",194,146,181,147,147,145
"COG0358",678,809,620,530,647,654
"COG0359",134,109,140,115,136,124
"COG0360",87,98,101,79,94,62
"COG0361",71,101,97,57,69,90
"COG0362",36,10,125,120,80,185
"COG0363",329,701,392,191,218,186
"COG0364",68,12,118,136,79,176
"COG0365",188,214,197,287,228,324
"COG0366",1444,2303,1730,1331,1366,1140
"COG0367",428,345,459,362,267,213
"COG0368",72,54,70,57,50,87
"COG0369",23,3,0,5,0,8
"COG0370",745,594,498,656,514,469
"COG0371",97,103,147,92,76,97
"COG0372",423,326,376,302,371,249
"COG0373",68,53,52,61,34,76
"COG0374",44,13,2,49,47,135
"COG0375",39,17,10,20,22,33
"COG0376",18,0,0,3,3,9
"COG0377",54,100,27,119,141,93
"COG0378",102,38,32,38,57,71
"COG0379",188,239,181,205,180,179
"COG0380",43,1,93,59,61,103
"COG0381",169,224,288,333,270,404
"COG0382",26,127,25,40,82,48
"COG0383",353,99,236,437,219,189
"COG0384",5,4,3,7,8,8
"COG0385",96,227,67,116,164,96
"COG0386",14,67,47,43,19,35
"COG0387",10,5,0,2,0,4
"COG0388",636,686,696,816,937,814
"COG0389",474,713,361,401,334,255
"COG0390",38,7,26,41,28,50
"COG0391",3,9,1,29,18,47
"COG0392",107,107,115,54,23,51
"COG0393",10,42,105,60,58,69
"COG0394",215,176,286,169,228,188
"COG0395",951,813,968,513,157,265
"COG0396",179,153,160,205,191,157
"COG0397",13,4,0,2,0,8
"COG0398",41,30,14,32,27,24
"COG0399",545,301,448,521,298,539
"COG0400",14,0,0,2,0,4
"COG0401",1,0,0,1,0,0
"COG0402",202,130,112,249,106,159
"COG0403",222,16,164,353,259,388
"COG0404",32,5,48,156,159,223
"COG0405",22,15,2,22,11,16
"COG0406",382,274,307,188,213,137
"COG0407",47,25,91,42,35,62
"COG0408",6,0,0,0,0,2
"COG0409",31,22,18,40,37,61
"COG0410",70,73,25,20,10,16
"COG0411",73,81,20,121,35,70
"COG0412",32,0,0,3,4,10
"COG0413",109,93,69,191,210,209
"COG0414",126,127,123,151,214,189
"COG0415",12,0,0,2,0,3
"COG0416",181,104,110,94,52,84
"COG0417",30,0,0,2,1,6
"COG0418",12,2,0,9,0,3
"COG0419",378,372,467,511,511,524
"COG0420",284,236,318,183,236,239
"COG0421",123,76,79,51,25,42
"COG0422",194,252,229,312,287,337
"COG0423",327,290,322,128,133,92
"COG0424",138,134,140,133,164,143
"COG0425",175,20,231,223,126,183
"COG0426",334,352,315,282,273,282
"COG0427",295,271,226,483,435,287
"COG0428",150,209,105,111,102,87
"COG0429",18,0,0,3,6,11
"COG0430",11,0,0,3,1,5
"COG0431",25,10,0,7,1,11
"COG0432",31,25,72,64,80,85
"COG0433",170,316,116,47,39,127
"COG0434",4,5,13,9,1,28
"COG0435",20,5,8,3,7,6
"COG0436",1170,1097,1158,1258,1314,1134
"COG0437",34,12,5,60,31,124
"COG0438",1877,2456,3350,2527,3287,3175
"COG0439",292,141,444,251,298,334
"COG0440",128,86,110,96,41,106
"COG0441",654,759,549,666,851,658
"COG0442",378,260,286,357,342,225
"COG0443",689,487,440,609,349,408
"COG0444",314,229,246,179,99,190
"COG0445",492,552,484,495,535,463
"COG0446",556,358,568,509,248,372
"COG0447",74,102,68,101,153,149
"COG0448",477,382,467,196,99,170
"COG0449",463,463,556,143,133,97
"COG0450",59,40,120,129,114,106
"COG0451",916,1119,1642,1169,1386,1237
"COG0452",310,246,216,257,165,198
"COG0454",660,465,974,581,424,664
"COG0455",91,29,26,10,12,0
"COG0456",91,83,110,60,19,47
"COG0457",1255,1070,1293,1639,1963,1729
"COG0458",898,707,672,1222,1227,1024
"COG0459",300,378,297,441,394,387
"COG0460",418,402,363,440,467,385
"COG0461",170,184,155,165,197,155
"COG0462",292,291,281,266,269,218
"COG0463",2726,4150,3807,2722,3349,2882
"COG0464",200,118,113,176,151,34
"COG0465",755,688,499,592,392,464
"COG0466",535,511,444,524,464,334
"COG0468",204,237,306,250,205,332
"COG0469",381,301,336,356,273,296
"COG0470",38,52,14,55,20,36
"COG0471",420,533,394,754,524,597
"COG0472",357,405,250,168,182,139
"COG0473",286,201,246,276,228,327
"COG0474",720,922,835,826,600,762
"COG0475",357,555,586,739,719,935
"COG0476",137,148,111,137,182,119
"COG0477",597,555,431,2421,2572,3206
"COG0479",111,157,89,158,225,156
"COG0480",1496,1914,1458,1489,1422,1256
"COG0481",400,345,356,458,407,380
"COG0482",410,293,405,409,441,424
"COG0483",71,28,56,136,83,109
"COG0484",319,249,254,274,234,198
"COG0486",315,270,314,292,286,287
"COG0488",1507,1541,1605,1666,1666,1581
"COG0489",496,561,718,924,747,814
"COG0490",5,1,0,7,2,4
"COG0491",242,235,278,264,222,214
"COG0492",271,253,290,278,225,236
"COG0493",1023,918,654,932,888,850
"COG0494",684,471,540,111,70,78
"COG0495",560,618,471,658,704,634
"COG0496",94,138,100,135,185,128
"COG0497",323,340,296,362,374,332
"COG0498",358,307,279,339,352,306
"COG0499",27,19,53,48,17,47
"COG0500",930,716,897,592,349,581
"COG0501",125,240,79,205,214,243
"COG0502",308,123,274,322,297,375
"COG0503",238,327,299,237,359,216
"COG0504",355,271,303,420,378,344
"COG0505",68,80,69,269,252,225
"COG0506",54,21,126,50,62,116
"COG0507",1116,1350,1666,1106,890,980
"COG0508",9,12,13,92,23,110
"COG0509",37,4,69,20,19,30
"COG0510",94,172,63,22,11,108
"COG0511",192,122,238,160,272,175
"COG0512",52,40,47,138,116,96
"COG0513",677,587,677,684,732,753
"COG0514",814,922,1153,1035,1301,1220
"COG0515",662,1006,634,456,471,294
"COG0516",342,280,314,392,453,484
"COG0517",382,474,380,547,596,466
"COG0518",362,317,418,352,416,396
"COG0519",309,324,373,415,365,449
"COG0520",281,312,311,342,333,306
"COG0521",50,54,46,20,21,39
"COG0522",188,177,151,162,190,142
"COG0523",50,69,58,152,98,140
"COG0524",1032,1324,976,962,1297,969
"COG0525",539,430,484,573,540,506
"COG0526",823,1452,1153,1108,1350,893
"COG0527",526,503,546,710,854,624
"COG0528",157,208,176,167,209,176
"COG0529",68,12,62,53,53,85
"COG0530",203,158,161,141,70,148
"COG0531",525,215,370,402,296,471
"COG0532",413,396,330,469,441,278
"COG0533",260,226,264,251,261,192
"COG0534",4385,3549,3946,3034,2659,2880
"COG0535",512,275,697,291,279,531
"COG0536",223,308,235,265,274,217
"COG0537",185,189,187,162,189,150
"COG0538",209,274,254,203,281,161
"COG0539",353,328,357,469,459,355
"COG0540",220,235,208,280,222,209
"COG0541",304,313,249,341,296,326
"COG0542",1275,1439,1196,1263,1191,1308
"COG0543",458,455,474,543,664,496
"COG0544",553,479,432,360,402,337
"COG0545",74,190,111,364,592,381
"COG0546",407,462,440,339,439,301
"COG0547",214,207,212,183,160,201
"COG0548",234,186,201,213,239,210
"COG0549",131,65,76,43,29,27
"COG0550",1348,1823,1548,1635,1240,2051
"COG0551",283,200,243,41,39,47
"COG0552",199,183,179,218,140,141
"COG0553",530,632,1010,595,882,795
"COG0554",238,147,201,137,59,150
"COG0555",25,14,36,15,18,9
"COG0556",364,425,352,401,337,329
"COG0557",469,610,280,460,471,391
"COG0558",138,193,146,139,102,93
"COG0559",86,69,32,116,49,62
"COG0560",159,143,183,172,163,175
"COG0561",738,894,780,571,495,671
"COG0562",242,177,236,198,385,189
"COG0563",60,53,66,206,190,162
"COG0564",689,911,665,754,922,758
"COG0565",3,0,0,4,3,11
"COG0566",509,454,533,581,543,479
"COG0567",40,10,1,27,7,28
"COG0568",328,488,238,301,443,216
"COG0569",475,481,528,497,366,431
"COG0571",184,266,185,216,233,150
"COG0572",357,516,269,414,493,407
"COG0573",194,117,170,163,93,183
"COG0574",781,864,612,362,327,242
"COG0575",193,188,145,216,235,171
"COG0576",145,176,129,132,191,113
"COG0577",1663,1581,1649,1364,1194,1186
"COG0578",62,14,11,120,31,113
"COG0579",128,80,38,58,22,22
"COG0580",61,33,39,71,31,67
"COG0581",184,100,180,199,150,152
"COG0582",2733,2135,2090,2655,1822,2420
"COG0583",1745,1021,960,992,1014,1099
"COG0584",280,290,540,429,195,513
"COG0585",11,3,0,0,0,2
"COG0586",77,66,97,129,130,149
"COG0587",807,821,713,877,758,676
"COG0588",50,17,119,86,52,155
"COG0589",194,267,298,476,493,515
"COG0590",166,237,162,223,247,218
"COG0591",381,312,473,559,431,702
"COG0592",266,303,309,376,370,290
"COG0593",61,99,142,142,61,214
"COG0594",72,64,107,30,28,49
"COG0595",242,226,178,134,67,95
"COG0596",303,287,152,57,22,35
"COG0597",83,84,65,46,31,54
"COG0598",274,248,242,294,332,276
"COG0599",83,111,94,178,102,279
"COG0600",209,124,92,112,44,107
"COG0601",279,258,232,233,96,238
"COG0602",228,179,224,193,241,251
"COG0603",101,96,82,103,220,159
"COG0604",28,6,1,19,4,9
"COG0605",71,26,37,84,68,91
"COG0606",313,336,307,346,266,279
"COG0607",336,104,335,302,270,322
"COG0608",356,345,342,449,381,277
"COG0609",364,261,314,333,320,489
"COG0610",474,1217,463,607,783,522
"COG0611",65,22,37,114,99,98
"COG0612",738,1193,791,1236,1295,1006
"COG0613",132,114,62,88,35,72
"COG0614",368,293,464,472,372,466
"COG0615",46,195,88,84,406,62
"COG0616",163,261,189,294,256,264
"COG0617",340,295,242,355,263,290
"COG0618",308,289,255,235,297,194
"COG0619",211,211,272,183,75,146
"COG0620",241,216,167,157,126,59
"COG0621",779,790,713,831,871,742
"COG0622",206,203,160,165,174,143
"COG0623",88,91,43,159,170,107
"COG0624",403,357,385,627,464,406
"COG0625",23,6,0,11,4,22
"COG0626",35,16,20,103,22,26
"COG0627",141,72,218,170,117,187
"COG0628",501,448,475,441,395,430
"COG0629",223,230,239,200,161,219
"COG0630",51,10,7,0,19,1
"COG0631",213,258,188,158,78,99
"COG0632",131,182,160,139,168,144
"COG0633",32,2,0,5,3,12
"COG0634",148,219,165,151,189,113
"COG0635",445,406,462,419,356,412
"COG0636",124,57,119,75,96,78
"COG0637",382,420,490,320,397,419
"COG0639",88,101,107,46,95,124
"COG0640",132,121,116,75,46,51
"COG0641",477,819,669,517,360,417
"COG0642",6836,7730,9236,9038,7143,9290
"COG0643",216,78,61,12,19,17
"COG0644",43,8,0,19,3,27
"COG0645",0,2,0,0,0,0
"COG0646",538,364,483,458,457,595
"COG0647",20,36,31,80,13,25
"COG0648",188,93,193,132,75,136
"COG0649",149,105,141,225,249,187
"COG0650",7,2,0,18,1,21
"COG0651",77,17,2,115,30,77
"COG0652",248,311,228,249,266,178
"COG0653",621,681,594,742,631,566
"COG0654",83,0,0,18,1,21
"COG0655",260,149,259,197,221,256
"COG0656",144,200,167,103,62,107
"COG0657",489,414,578,481,305,393
"COG0658",288,195,341,333,254,283
"COG0659",401,341,299,265,431,342
"COG0661",39,35,38,42,30,49
"COG0662",273,113,65,53,157,74
"COG0663",129,95,74,104,159,140
"COG0664",449,389,664,552,715,651
"COG0665",103,50,34,30,15,27
"COG0666",105,25,12,200,89,114
"COG0667",384,447,412,422,465,594
"COG0668",122,149,153,592,799,520
"COG0669",133,139,139,142,149,168
"COG0670",75,147,4,81,143,35
"COG0671",242,277,263,187,276,107
"COG0672",11,9,0,7,0,6
"COG0673",958,774,999,916,1039,847
"COG0674",808,693,708,424,392,415
"COG0675",188,222,320,115,454,822
"COG0676",11,2,0,12,0,5
"COG0677",87,111,81,175,160,222
"COG0678",0,4,0,0,0,0
"COG0679",288,306,318,238,222,172
"COG0680",19,12,1,16,16,32
"COG0681",451,308,600,481,446,434
"COG0682",214,279,247,212,299,211
"COG0683",133,86,41,166,55,80
"COG0684",21,12,10,31,24,32
"COG0685",271,295,308,224,254,238
"COG0686",31,123,108,124,209,210
"COG0687",339,240,260,225,218,145
"COG0688",122,155,136,122,187,158
"COG0689",27,14,0,14,18,32
"COG0690",4,1,0,3,3,4
"COG0691",102,102,126,111,103,121
"COG0692",127,183,108,157,177,142
"COG0693",185,197,197,190,166,166
"COG0694",8,8,0,3,3,7
"COG0695",6,7,1,12,1,4
"COG0696",119,136,119,419,497,367
"COG0697",778,863,687,1048,1142,1006
"COG0698",172,156,129,156,164,134
"COG0699",80,153,7,86,296,16
"COG0700",172,199,148,184,281,162
"COG0701",37,17,21,50,68,119
"COG0702",33,17,4,27,3,12
"COG0703",226,235,224,155,224,150
"COG0704",161,87,207,139,73,133
"COG0705",113,220,214,221,153,225
"COG0706",408,336,356,383,448,428
"COG0707",384,413,387,314,354,305
"COG0708",137,178,119,159,195,146
"COG0709",86,62,61,30,20,39
"COG0710",53,66,50,28,15,19
"COG0711",123,111,101,114,122,143
"COG0712",104,60,53,97,47,135
"COG0713",6,1,20,30,9,50
"COG0714",502,476,499,446,413,457
"COG0715",203,245,136,147,189,149
"COG0716",303,282,305,333,234,468
"COG0717",7,7,1,16,7,6
"COG0718",82,64,66,34,20,31
"COG0719",438,437,556,589,602,566
"COG0720",81,40,59,68,118,93
"COG0721",60,36,31,28,14,10
"COG0722",55,35,27,69,19,27
"COG0723",17,24,8,7,1,8
"COG0724",46,6,150,55,55,71
"COG0725",69,58,48,10,8,15
"COG0726",519,612,550,407,320,555
"COG0727",24,3,13,5,3,17
"COG0728",16,33,2,39,9,16
"COG0729",31,16,0,30,19,26
"COG0730",46,39,31,47,40,116
"COG0731",84,72,93,99,177,140
"COG0732",278,704,351,314,366,216
"COG0733",592,873,703,416,579,322
"COG0735",206,241,207,237,304,220
"COG0736",24,14,8,13,11,23
"COG0737",517,511,377,629,713,579
"COG0738",502,714,753,800,1290,827
"COG0739",884,734,879,1138,929,1092
"COG0740",292,263,255,300,214,331
"COG0741",374,325,351,315,283,371
"COG0742",129,149,154,127,164,125
"COG0743",100,83,87,304,290,301
"COG0744",487,375,257,115,83,78
"COG0745",3107,4561,4172,3831,2974,3434
"COG0746",28,23,8,12,2,10
"COG0747",314,308,212,310,145,272
"COG0749",466,645,409,547,547,769
"COG0750",394,453,288,330,268,224
"COG0751",17,8,0,66,40,69
"COG0752",17,20,0,18,20,33
"COG0753",72,10,11,122,57,81
"COG0754",28,6,5,30,51,27
"COG0755",204,112,145,325,315,345
"COG0756",108,174,326,150,126,238
"COG0757",111,131,75,116,152,97
"COG0758",83,130,82,267,231,273
"COG0759",61,34,59,46,34,57
"COG0760",311,423,139,439,486,559
"COG0761",224,227,219,282,268,197
"COG0762",11,7,0,5,5,8
"COG0763",100,186,120,181,336,190
"COG0764",209,174,199,245,262,245
"COG0765",505,520,325,328,323,195
"COG0766",423,406,341,136,124,93
"COG0767",84,103,85,169,194,151
"COG0768",1292,1354,1114,1061,992,1042
"COG0769",370,494,391,501,392,343
"COG0770",492,589,527,650,723,635
"COG0771",110,123,69,344,295,294
"COG0772",633,805,700,656,619,528
"COG0773",355,434,304,368,414,312
"COG0774",115,115,103,225,277,258
"COG0775",248,212,274,231,270,238
"COG0776",175,216,231,190,285,278
"COG0777",172,136,160,53,31,36
