"","DOF008","NOM026","DOF011","NLF012","DOM005","NOM007"
"COG0270",517,285,919,545,238,1125
"COG0271",1,15,0,0,9,0
"COG0272",498,391,380,124,77,203
"COG0274",221,191,266,51,76,74
"COG0275",372,234,277,244,188,305
"COG0276",6,36,3,0,6,3
"COG0277",125,162,94,199,232,95
"COG0278",3,26,1,0,4,0
"COG0279",12,93,13,20,56,23
"COG0280",285,387,594,599,558,559
"COG0281",196,285,386,380,268,350
"COG0282",397,248,191,257,261,335
"COG0283",220,146,159,127,130,162
"COG0284",252,171,204,215,144,230
"COG0285",396,275,229,288,150,371
"COG0286",186,158,171,675,287,843
"COG0287",189,122,90,144,84,121
"COG0288",68,117,49,48,85,30
"COG0289",167,225,181,232,96,214
"COG0290",145,136,137,146,97,192
"COG0291",38,53,47,53,44,90
"COG0292",92,105,98,85,83,115
"COG0293",6,25,1,0,13,1
"COG0294",89,121,185,128,165,184
"COG0295",118,113,114,93,74,115
"COG0296",615,558,313,610,437,569
"COG0297",235,304,238,298,183,306
"COG0298",27,12,17,8,7,1
"COG0299",149,152,88,171,155,90
"COG0300",166,157,94,196,216,250
"COG0301",232,143,48,107,33,133
"COG0302",97,136,121,38,45,34
"COG0303",183,158,107,80,54,79
"COG0304",498,426,464,419,313,438
"COG0305",503,424,408,443,367,475
"COG0306",31,95,116,27,75,20
"COG0307",70,126,123,110,163,83
"COG0308",283,98,22,38,102,19
"COG0309",147,138,96,68,26,58
"COG0310",26,53,43,14,4,15
"COG0311",68,44,65,23,18,100
"COG0312",112,143,48,157,198,130
"COG0313",324,236,282,240,208,316
"COG0314",2,17,0,0,6,0
"COG0315",74,81,37,44,15,21
"COG0316",9,110,4,0,29,4
"COG0317",538,546,676,654,579,814
"COG0318",258,402,370,489,586,364
"COG0319",152,153,132,137,104,155
"COG0320",16,73,44,107,135,49
"COG0321",15,47,30,76,112,26
"COG0322",434,330,411,375,351,459
"COG0323",327,278,461,347,292,483
"COG0324",204,231,241,292,305,383
"COG0325",49,54,61,137,123,199
"COG0326",302,313,384,445,471,461
"COG0327",184,134,147,150,144,122
"COG0328",47,54,10,38,5,62
"COG0329",365,408,448,487,362,406
"COG0330",305,311,312,283,158,348
"COG0331",483,190,233,192,155,234
"COG0332",75,84,103,300,549,244
"COG0333",36,44,23,34,32,58
"COG0334",302,344,423,526,366,542
"COG0335",72,107,92,84,64,119
"COG0336",197,177,197,147,107,195
"COG0337",222,225,205,214,169,212
"COG0338",66,136,83,105,95,153
"COG0339",54,196,614,491,488,325
"COG0340",291,257,233,219,171,229
"COG0341",71,63,30,149,163,162
"COG0342",271,313,587,447,332,455
"COG0343",226,238,230,295,167,294
"COG0344",187,158,40,98,25,106
"COG0345",177,208,209,54,59,44
"COG0346",188,281,229,212,335,176
"COG0347",255,213,162,73,43,63
"COG0348",254,148,55,260,284,128
"COG0349",9,6,0,0,10,3
"COG0350",186,155,94,119,159,116
"COG0351",232,212,411,188,114,172
"COG0352",285,188,145,172,132,208
"COG0353",208,156,174,169,97,192
"COG0354",4,27,3,0,19,1
"COG0355",98,118,52,83,53,76
"COG0356",289,349,295,237,174,212
"COG0357",288,199,156,142,123,193
"COG0358",669,494,680,668,417,693
"COG0359",170,217,129,135,98,168
"COG0360",116,120,113,68,46,133
"COG0361",93,85,95,53,40,93
"COG0362",149,89,122,144,155,35
"COG0363",297,266,614,456,598,432
"COG0364",134,76,112,151,174,40
"COG0365",33,155,179,229,232,178
"COG0366",2651,1051,1241,1199,942,1675
"COG0367",399,269,224,102,60,120
"COG0368",87,85,58,56,35,53
"COG0369",9,31,0,0,14,0
"COG0370",548,552,565,786,457,866
"COG0371",216,129,118,130,58,91
"COG0372",351,308,336,384,245,266
"COG0373",70,108,61,56,51,60
"COG0374",9,65,109,13,39,9
"COG0375",29,64,37,9,20,12
"COG0376",7,41,1,0,18,0
"COG0377",3,12,39,59,58,54
"COG0378",86,180,83,23,51,33
"COG0379",136,149,276,170,164,220
"COG0380",13,30,29,74,68,21
"COG0381",174,229,258,427,594,244
"COG0382",0,8,47,12,27,76
"COG0383",285,98,45,261,1023,122
"COG0384",9,12,0,6,41,7
"COG0385",186,99,166,73,36,58
"COG0386",24,64,108,24,69,65
"COG0387",14,28,1,0,12,2
"COG0388",366,524,804,740,652,626
"COG0389",547,439,540,435,259,455
"COG0390",83,26,17,60,104,92
"COG0391",64,89,48,5,40,55
"COG0392",346,125,49,69,27,102
"COG0393",51,46,78,69,82,65
"COG0394",353,198,234,250,128,196
"COG0395",2016,951,307,739,340,950
"COG0396",87,118,189,186,149,182
"COG0397",21,41,4,0,13,1
"COG0398",43,59,25,37,20,40
"COG0399",171,348,498,601,1026,492
"COG0400",34,13,0,0,9,3
"COG0401",2,2,1,0,4,0
"COG0402",341,315,88,144,222,95
"COG0403",32,86,177,294,290,150
"COG0404",29,91,114,131,181,116
"COG0405",18,34,7,17,52,7
"COG0406",693,294,205,224,81,292
"COG0407",21,72,21,46,130,17
"COG0408",3,16,0,1,5,1
"COG0409",62,42,69,27,34,7
"COG0410",123,160,63,67,76,78
"COG0411",144,80,41,82,69,52
"COG0412",4,29,0,1,21,3
"COG0413",30,74,191,120,136,155
"COG0414",66,91,179,136,135,144
"COG0415",4,27,0,1,17,1
"COG0416",170,168,80,129,49,133
"COG0417",4,13,1,1,21,1
"COG0418",8,21,1,0,3,2
"COG0419",124,110,168,367,238,614
"COG0420",312,284,139,247,164,334
"COG0421",127,123,47,89,24,77
"COG0422",69,65,123,259,263,252
"COG0423",250,191,322,359,217,354
"COG0424",174,142,169,158,145,155
"COG0425",30,142,109,149,270,292
"COG0426",294,299,320,328,284,273
"COG0427",86,151,329,271,175,139
"COG0428",133,133,74,46,16,66
"COG0429",9,39,1,2,33,0
"COG0430",0,0,0,0,0,0
"COG0431",96,46,0,2,22,1
"COG0432",35,54,101,47,50,23
"COG0433",246,213,60,101,177,119
"COG0434",24,45,3,3,1,1
"COG0435",49,53,3,3,11,20
"COG0436",1125,897,1347,1247,1044,1297
"COG0437",62,148,13,34,47,30
"COG0438",1683,2446,2617,3050,5016,4120
"COG0439",302,308,211,248,556,193
"COG0440",170,157,51,129,62,124
"COG0441",545,518,846,202,159,278
"COG0442",381,334,299,310,192,404
"COG0443",589,457,382,501,394,926
"COG0444",482,463,160,209,167,206
"COG0445",520,537,599,452,351,510
"COG0446",812,752,301,551,479,451
"COG0447",9,50,115,85,108,123
"COG0448",686,525,264,322,140,331
"COG0449",512,446,464,416,232,382
"COG0450",62,135,78,38,69,22
"COG0451",481,939,1014,1130,1750,1019
"COG0452",99,82,70,319,165,297
"COG0454",796,966,405,557,750,900
"COG0455",15,39,9,19,9,30
"COG0456",132,183,43,70,106,96
"COG0457",441,645,1504,1385,1544,2205
"COG0458",866,548,1035,957,775,719
"COG0459",425,289,314,368,252,362
"COG0460",391,370,327,412,245,406
"COG0461",188,174,195,144,107,174
"COG0462",485,310,258,261,169,364
"COG0463",2672,3069,3904,3465,4065,4196
"COG0464",250,221,247,96,179,166
"COG0465",795,592,332,564,355,643
"COG0466",584,467,429,429,374,542
"COG0468",275,269,274,235,230,300
"COG0469",317,356,348,386,299,440
"COG0470",122,102,16,30,54,20
"COG0471",362,469,611,541,638,637
"COG0472",424,339,363,386,736,457
"COG0473",261,236,238,272,177,155
"COG0474",1409,704,503,861,681,1329
"COG0475",342,306,722,638,916,492
"COG0476",133,127,410,160,121,147
"COG0477",2540,3057,3196,1364,3082,1138
"COG0479",85,111,211,122,84,113
"COG0480",1651,1012,1304,1425,838,1512
"COG0481",381,320,404,357,274,437
"COG0482",268,342,335,408,405,363
"COG0483",83,80,21,100,161,48
"COG0484",320,232,236,217,151,324
"COG0486",376,327,203,302,293,336
"COG0488",1678,1453,1581,1572,1463,1696
"COG0489",513,556,1071,682,947,655
"COG0490",0,2,0,3,0,2
"COG0491",298,330,213,251,427,285
"COG0492",432,334,186,234,168,265
"COG0493",860,695,940,770,491,655
"COG0494",860,831,252,380,425,612
"COG0495",511,417,615,653,338,573
"COG0496",19,88,189,102,134,110
"COG0497",370,268,255,324,205,347
"COG0498",303,256,324,326,196,223
"COG0499",83,44,53,20,66,5
"COG0500",864,1100,519,706,781,724
"COG0501",121,163,181,43,95,39
"COG0502",160,250,199,363,302,185
"COG0503",366,365,278,271,194,320
"COG0504",342,303,338,367,237,375
"COG0505",297,190,236,211,141,228
"COG0506",14,143,65,93,312,25
"COG0507",1267,687,988,1198,613,1224
"COG0508",31,127,4,27,182,10
"COG0509",31,63,76,59,89,64
"COG0510",152,70,16,94,26,30
"COG0511",142,229,219,158,225,132
"COG0512",148,152,215,114,116,150
"COG0513",578,715,762,674,732,698
"COG0514",445,520,1757,1024,1056,859
"COG0515",387,210,158,483,309,1101
"COG0516",417,252,399,338,360,362
"COG0517",541,479,730,382,380,470
"COG0518",421,330,343,440,387,358
"COG0519",381,314,363,377,385,358
"COG0520",312,353,455,359,199,310
"COG0521",91,119,45,47,31,36
"COG0522",184,190,168,148,106,203
"COG0523",241,290,160,178,39,227
"COG0524",1075,1026,1303,1009,993,932
"COG0525",616,394,450,553,340,515
"COG0526",428,897,1093,946,1262,868
"COG0527",520,417,520,626,581,655
"COG0528",161,189,213,188,170,197
"COG0529",15,43,30,63,86,56
"COG0530",255,241,80,228,172,147
"COG0531",1314,708,428,447,412,163
"COG0532",431,289,579,415,329,551
"COG0533",241,266,248,271,138,310
"COG0534",1511,1180,903,3983,2570,3586
"COG0535",277,525,707,587,253,495
"COG0536",281,238,289,282,160,301
"COG0537",212,198,185,164,143,231
"COG0538",193,174,313,237,156,220
"COG0539",338,321,347,411,297,462
"COG0540",219,185,238,213,162,224
"COG0541",325,275,339,306,226,348
"COG0542",1518,869,1629,1279,789,1455
"COG0543",361,388,575,501,430,451
"COG0544",609,486,463,457,300,522
"COG0545",113,257,614,140,126,267
"COG0546",370,354,453,301,296,542
"COG0547",152,152,219,195,134,98
"COG0548",201,179,202,225,148,135
"COG0549",160,100,12,56,31,53
"COG0550",452,315,518,1983,889,1323
"COG0551",421,380,152,183,128,235
"COG0552",251,171,204,176,153,225
"COG0553",687,662,639,431,910,659
"COG0554",365,311,86,159,133,135
"COG0555",39,60,14,28,19,22
"COG0556",420,320,437,360,362,468
"COG0557",320,346,493,434,303,432
"COG0558",204,223,45,120,130,213
"COG0559",149,155,65,21,41,26
"COG0560",161,181,99,137,188,157
"COG0561",1348,980,746,719,548,717
"COG0562",220,206,112,262,128,180
"COG0563",213,233,167,187,118,228
"COG0564",718,679,896,756,695,858
"COG0565",12,31,0,0,17,3
"COG0566",605,526,437,546,441,583
"COG0567",20,63,2,3,32,4
"COG0568",297,404,501,247,209,426
"COG0569",615,499,418,519,335,440
"COG0571",183,195,165,214,181,197
"COG0572",250,306,573,337,326,490
"COG0573",287,211,122,210,176,121
"COG0574",396,383,934,875,632,900
"COG0575",194,173,227,186,129,228
"COG0576",154,121,124,133,107,212
"COG0577",2362,1626,1121,1866,1194,1788
"COG0578",15,91,21,96,57,22
"COG0579",46,56,6,80,87,60
"COG0580",113,144,5,74,89,35
"COG0581",254,201,126,187,164,126
"COG0582",2193,2233,1116,3394,1525,3478
"COG0583",2020,2688,948,860,1222,1153
"COG0584",463,303,157,144,171,69
"COG0585",5,39,2,1,6,1
"COG0586",139,160,126,96,170,87
"COG0587",826,651,815,819,579,851
"COG0588",98,76,79,89,121,39
"COG0589",163,197,442,345,426,219
"COG0590",167,198,216,148,138,175
"COG0591",328,418,534,578,636,321
"COG0592",416,373,250,89,91,133
"COG0593",49,101,99,117,190,76
"COG0594",114,148,50,54,32,83
"COG0595",518,296,121,205,50,265
"COG0596",560,419,119,182,177,267
"COG0597",172,154,45,80,38,121
"COG0598",330,272,314,284,320,310
"COG0599",87,169,67,125,136,142
"COG0600",202,276,64,50,29,58
"COG0601",756,598,173,233,220,228
"COG0602",66,87,65,215,182,193
"COG0603",74,106,142,125,111,111
"COG0604",82,142,1,4,60,12
"COG0605",26,74,23,63,83,66
"COG0606",306,280,350,330,222,338
"COG0607",173,413,201,332,410,396
"COG0608",282,373,397,370,289,430
"COG0609",360,591,395,332,292,289
"COG0610",509,408,233,172,54,399
"COG0611",13,51,18,68,126,50
"COG0612",293,379,706,990,1049,1205
"COG0613",166,227,66,119,110,119
"COG0614",378,584,493,372,366,397
"COG0615",158,190,210,84,171,55
"COG0616",21,229,295,181,314,201
"COG0617",370,343,296,288,232,317
"COG0618",203,236,287,277,192,332
"COG0619",455,358,211,222,26,213
"COG0620",363,327,448,56,34,96
"COG0621",584,682,936,773,644,1024
"COG0622",197,249,191,190,159,200
"COG0623",40,46,180,103,162,130
"COG0624",504,521,285,456,548,341
"COG0625",40,192,4,3,80,7
"COG0626",220,252,15,38,83,69
"COG0627",198,182,70,190,177,117
"COG0628",178,223,145,525,441,625
"COG0629",304,259,153,238,88,326
"COG0630",19,29,6,20,3,9
"COG0631",392,185,196,178,165,380
"COG0632",151,158,139,140,75,194
"COG0633",7,43,0,2,22,2
"COG0634",235,177,144,158,114,175
"COG0635",399,508,408,350,383,504
"COG0636",81,127,65,128,87,72
"COG0637",600,429,521,469,310,346
"COG0639",177,156,55,113,83,86
"COG0640",242,220,66,175,47,110
"COG0641",409,597,934,540,629,708
"COG0642",5794,6109,5938,8759,14284,6619
"COG0643",42,141,18,74,54,89
"COG0644",11,23,0,4,33,2
"COG0646",416,399,646,562,283,531
"COG0647",125,35,6,37,29,15
"COG0648",152,139,86,164,146,102
"COG0649",23,51,185,211,138,138
"COG0650",10,30,0,13,16,4
"COG0651",23,100,8,61,38,38
"COG0652",210,289,262,236,196,274
"COG0653",708,580,895,642,427,721
"COG0654",19,81,2,6,35,7
"COG0655",236,286,190,210,230,167
"COG0656",532,256,224,180,180,103
"COG0657",633,402,330,412,453,361
"COG0658",98,89,80,287,276,330
"COG0659",287,412,390,318,329,288
"COG0661",195,94,54,20,18,27
"COG0662",116,173,110,90,82,120
"COG0663",66,147,114,116,137,74
"COG0664",468,513,557,595,863,511
"COG0665",56,235,12,36,50,73
"COG0666",18,99,59,239,76,63
"COG0667",437,473,328,357,425,245
"COG0668",275,413,338,500,840,588
"COG0669",146,148,139,172,100,140
"COG0670",76,83,100,22,43,134
"COG0671",304,355,215,57,41,114
"COG0672",40,54,2,0,11,3
"COG0673",870,1104,978,275,527,189
"COG0674",437,517,941,1049,895,945
"COG0675",937,486,1257,170,123,168
"COG0676",44,27,0,2,5,1
"COG0677",22,109,60,174,385,235
"COG0678",4,17,1,0,0,0
"COG0679",418,388,192,198,131,280
"COG0680",5,49,49,2,13,6
"COG0681",460,512,420,511,488,440
"COG0682",243,228,301,243,178,203
"COG0683",212,221,94,184,119,83
"COG0684",10,57,7,24,54,15
"COG0685",233,244,300,285,153,234
"COG0686",9,35,256,134,147,38
"COG0687",280,363,228,266,204,197
"COG0688",125,171,177,93,152,168
"COG0689",44,83,33,3,31,6
"COG0690",6,45,0,0,8,4
"COG0691",121,155,140,116,78,188
"COG0692",152,158,175,120,124,161
"COG0693",144,200,202,171,266,135
"COG0694",6,17,0,1,8,6
"COG0695",27,64,3,0,13,5
"COG0696",196,249,458,391,256,392
"COG0697",661,1095,1185,802,766,708
"COG0698",43,53,56,135,125,210
"COG0699",63,22,6,32,114,21
"COG0700",55,129,269,149,178,185
"COG0701",15,84,34,27,51,12
"COG0702",80,66,2,4,71,1
"COG0703",302,231,185,190,123,233
"COG0704",197,165,90,177,164,117
"COG0705",185,139,235,178,318,196
"COG0706",428,340,363,377,291,454
"COG0707",412,399,415,323,207,460
"COG0708",223,132,184,47,32,60
"COG0709",107,114,38,55,26,19
"COG0710",90,81,13,40,6,45
"COG0711",135,141,119,116,72,133
"COG0712",133,176,70,83,118,76
"COG0713",2,8,6,33,47,9
"COG0714",439,345,424,431,518,434
"COG0715",243,341,211,149,161,225
"COG0716",266,387,244,268,355,292
"COG0717",17,7,0,1,55,13
"COG0718",78,122,38,45,24,77
"COG0719",273,338,578,504,464,429
"COG0720",54,101,110,65,78,44
"COG0721",72,41,16,37,17,44
"COG0722",255,204,24,78,75,80
"COG0723",0,21,2,3,1,8
"COG0724",8,50,66,92,121,31
"COG0725",112,154,65,11,12,11
"COG0726",461,692,418,513,553,547
"COG0727",30,39,6,13,6,15
"COG0728",162,165,22,5,32,15
"COG0729",3,27,4,2,97,4
"COG0730",106,170,110,45,41,38
"COG0731",5,88,143,97,161,93
"COG0732",472,256,480,174,79,252
"COG0733",628,611,701,478,255,553
"COG0735",178,291,305,240,227,301
"COG0736",95,58,27,18,10,34
"COG0737",538,571,731,597,501,386
"COG0738",122,282,1219,685,998,737
"COG0739",486,616,1040,1111,847,1414
"COG0740",287,274,256,384,197,325
"COG0741",579,278,256,284,339,374
"COG0742",144,155,158,153,127,181
"COG0743",220,263,277,304,176,253
"COG0744",428,420,225,312,386,530
"COG0745",2770,3043,4318,3677,4225,2671
"COG0746",11,56,5,4,16,11
"COG0747",931,902,168,239,403,288
"COG0749",723,339,534,540,452,659
"COG0750",383,405,382,352,195,474
"COG0751",90,123,55,5,26,3
"COG0752",47,78,26,6,29,7
"COG0753",10,24,2,54,186,24
"COG0754",12,113,4,10,42,13
"COG0755",20,54,45,205,276,222
"COG0756",169,130,126,125,91,150
"COG0757",65,114,178,98,115,138
"COG0758",176,263,237,267,257,451
"COG0759",91,90,93,75,17,89
"COG0760",146,414,631,302,320,370
"COG0761",69,60,88,299,149,294
"COG0762",24,47,0,1,9,4
"COG0763",17,114,293,135,132,128
"COG0764",117,182,193,236,242,250
"COG0765",352,237,121,344,137,386
"COG0766",430,395,405,332,216,474
"COG0767",18,80,226,103,125,114
"COG0768",1507,1231,1111,1199,838,1440
"COG0769",539,368,434,386,228,513
"COG0770",381,324,696,560,492,640
"COG0771",336,267,313,282,278,376
"COG0772",274,196,241,572,429,824
"COG0773",339,383,392,288,269,431
"COG0774",15,104,174,62,53,59
"COG0775",229,260,192,276,261,336
"COG0776",142,258,316,237,297,401
"COG0777",212,228,31,106,66,139
"COG0778",487,549,658,583,713,551
"COG0779",95,85,46,61,23,78
"COG0780",45,93,111,92,96,114
