"","NLF007","NOM002","NOM009","NLM027","NLM016","NLF012"
"COG0162",313,266,297,329,396,269
"COG0163",11,16,14,24,7,28
"COG0164",134,151,159,140,205,154
"COG0165",283,319,341,309,417,278
"COG0166",367,402,344,420,371,353
"COG0167",311,245,238,300,175,357
"COG0168",760,716,676,744,381,697
"COG0169",87,105,118,303,212,210
"COG0170",3,0,3,0,0,0
"COG0171",388,305,351,295,314,313
"COG0172",346,348,415,398,275,284
"COG0173",515,528,369,483,339,384
"COG0174",187,289,274,367,38,181
"COG0175",186,227,169,24,10,61
"COG0176",32,55,75,232,38,122
"COG0177",163,124,174,174,157,156
"COG0178",862,780,840,708,1263,836
"COG0179",30,17,23,37,131,105
"COG0180",301,234,320,88,89,101
"COG0181",69,73,66,81,8,33
"COG0182",47,53,22,53,13,21
"COG0183",140,136,131,172,33,115
"COG0184",71,72,70,100,97,65
"COG0185",101,101,82,76,59,86
"COG0186",113,72,93,30,36,31
"COG0187",1032,898,1072,993,895,807
"COG0188",1266,1073,1180,1057,1001,957
"COG0189",44,32,12,24,19,11
"COG0190",228,211,182,181,241,215
"COG0191",266,428,394,459,289,257
"COG0192",113,125,117,376,502,416
"COG0193",127,141,155,70,40,48
"COG0194",79,98,105,251,166,226
"COG0195",320,224,283,283,431,284
"COG0196",211,167,200,65,86,61
"COG0197",144,112,166,147,177,144
"COG0198",117,117,149,135,126,87
"COG0199",44,31,76,30,133,50
"COG0200",129,135,128,135,111,119
"COG0201",368,346,412,468,395,289
"COG0202",268,242,297,282,289,199
"COG0203",117,114,139,152,100,111
"COG0204",297,336,345,379,387,334
"COG0205",900,810,933,615,670,948
"COG0206",331,291,301,314,494,320
"COG0207",240,112,143,214,34,154
"COG0208",39,74,44,62,13,21
"COG0209",363,137,106,390,96,357
"COG0210",934,941,972,945,656,824
"COG0211",58,67,51,94,82,31
"COG0212",133,99,128,169,160,110
"COG0213",94,123,79,159,20,73
"COG0214",68,173,110,112,198,47
"COG0215",367,312,360,346,384,325
"COG0216",268,192,238,238,235,244
"COG0217",210,122,144,213,192,193
"COG0218",134,116,126,162,130,92
"COG0219",75,101,106,166,20,62
"COG0220",159,179,178,201,151,154
"COG0221",62,34,39,21,22,26
"COG0222",101,69,71,83,105,73
"COG0223",226,257,250,248,239,230
"COG0224",289,367,368,268,239,272
"COG0225",48,23,33,107,38,60
"COG0226",272,245,271,224,282,254
"COG0227",39,18,31,49,46,27
"COG0228",83,68,60,76,64,79
"COG0229",30,7,16,118,7,40
"COG0230",22,31,20,17,4,25
"COG0231",165,128,145,204,250,143
"COG0232",119,75,74,134,327,235
"COG0233",169,142,132,166,203,165
"COG0234",100,82,76,73,77,72
"COG0235",220,401,307,286,371,276
"COG0236",135,136,162,158,120,109
"COG0237",120,128,121,146,112,130
"COG0238",57,65,57,74,74,46
"COG0239",27,30,12,41,12,60
"COG0240",232,213,220,222,265,221
"COG0241",86,114,76,42,228,148
"COG0242",61,53,82,287,174,156
"COG0243",18,74,89,271,67,28
"COG0244",141,121,138,177,33,84
"COG0245",171,165,160,72,193,158
"COG0246",369,482,543,357,754,339
"COG0247",139,77,139,228,216,266
"COG0248",174,276,133,234,63,104
"COG0249",731,565,544,551,619,700
"COG0250",179,181,246,225,217,146
"COG0251",222,161,197,137,355,217
"COG0252",239,237,204,244,253,362
"COG0253",186,279,235,226,224,172
"COG0254",59,50,41,44,38,40
"COG0255",55,50,49,69,14,36
"COG0256",117,149,139,100,159,111
"COG0257",9,17,5,2,2,6
"COG0258",482,379,512,471,758,510
"COG0259",22,7,2,8,4,45
"COG0260",12,19,11,31,4,10
"COG0261",113,96,105,68,112,87
"COG0262",152,136,153,178,99,160
"COG0263",262,198,135,207,28,228
"COG0264",251,199,193,281,252,243
"COG0265",392,486,513,651,299,361
"COG0266",21,26,25,122,9,17
"COG0267",25,9,21,24,46,18
"COG0268",34,54,50,80,9,17
"COG0269",1,1,4,16,1,9
"COG0270",651,574,337,346,521,584
"COG0271",0,0,0,9,2,0
"COG0272",520,358,388,520,362,369
"COG0274",174,125,172,159,268,157
"COG0275",239,320,348,320,283,218
"COG0276",1,4,8,78,2,0
"COG0277",120,70,79,33,13,67
"COG0278",0,1,0,5,1,0
"COG0279",17,62,31,31,42,19
"COG0280",480,372,326,293,584,615
"COG0281",281,265,280,303,371,402
"COG0282",320,217,233,370,317,241
"COG0283",176,139,179,134,220,126
"COG0284",235,217,206,191,179,224
"COG0285",359,297,419,471,277,255
"COG0286",637,407,639,182,307,226
"COG0287",169,175,181,217,16,132
"COG0288",29,44,44,97,83,32
"COG0289",55,67,61,190,279,215
"COG0290",135,145,159,158,180,145
"COG0291",56,42,47,61,31,34
"COG0292",109,81,102,92,78,65
"COG0293",4,0,6,8,1,0
"COG0294",133,64,113,148,211,144
"COG0295",110,99,124,134,117,92
"COG0296",757,614,759,641,324,564
"COG0297",294,404,338,317,251,309
"COG0298",3,28,14,18,3,7
"COG0299",157,141,138,171,27,173
"COG0300",183,197,153,224,92,188
"COG0301",136,179,225,230,36,103
"COG0302",115,72,120,141,203,137
"COG0303",98,187,210,196,12,82
"COG0304",451,380,314,396,611,389
"COG0305",339,427,441,523,341,406
"COG0306",33,96,21,11,3,9
"COG0307",118,105,120,42,165,116
"COG0308",38,19,37,307,16,52
"COG0309",107,178,176,117,4,78
"COG0310",51,83,27,75,3,11
"COG0311",37,100,95,46,99,32
"COG0312",116,68,54,46,125,199
"COG0313",246,206,261,268,232,286
"COG0314",0,1,1,3,0,1
"COG0315",32,99,99,73,10,46
"COG0316",0,3,5,25,13,1
"COG0317",708,649,613,583,980,642
"COG0318",515,361,255,178,308,557
"COG0319",151,126,151,118,129,142
"COG0320",46,31,29,18,8,123
"COG0321",15,10,4,5,5,79
"COG0322",425,351,448,422,457,378
"COG0323",316,297,303,410,476,309
"COG0324",301,208,263,181,332,311
"COG0325",162,152,145,143,198,140
"COG0326",492,531,413,203,470,411
"COG0327",137,103,123,166,113,147
"COG0328",50,28,43,88,7,36
"COG0329",364,318,340,408,306,491
"COG0330",385,235,289,432,291,286
"COG0331",193,263,180,311,224,206
"COG0332",291,280,220,302,329,323
"COG0333",26,28,27,41,32,26
"COG0334",480,310,333,337,378,495
"COG0335",109,98,82,94,102,97
"COG0336",190,163,176,165,188,163
"COG0337",230,212,249,200,245,224
"COG0338",134,82,155,34,404,105
"COG0339",347,111,211,32,896,484
"COG0340",203,208,291,333,219,222
"COG0341",183,291,198,164,29,161
"COG0342",523,434,470,205,861,452
"COG0343",275,206,236,280,235,259
"COG0344",116,140,150,46,2,31
"COG0345",169,177,183,192,163,178
"COG0346",192,178,142,263,104,222
"COG0347",289,312,336,149,169,243
"COG0348",288,154,246,143,56,241
"COG0349",5,5,2,15,0,1
"COG0350",140,118,126,171,106,130
"COG0351",182,210,273,239,329,207
"COG0352",180,272,258,174,148,163
"COG0353",179,179,202,171,124,187
"COG0354",0,0,5,2,0,0
"COG0355",70,109,122,127,26,90
"COG0356",335,333,343,301,251,279
"COG0357",187,177,217,262,142,144
"COG0358",810,593,599,532,1333,645
"COG0359",136,137,149,178,129,138
"COG0360",81,103,88,107,103,93
"COG0361",80,68,86,79,101,71
"COG0362",55,93,11,111,6,145
"COG0363",272,302,337,253,762,444
"COG0364",63,65,11,123,13,141
"COG0365",202,48,80,30,329,245
"COG0366",1696,1857,1746,1792,2059,1177
"COG0367",319,442,331,315,303,316
"COG0368",95,138,101,54,9,61
"COG0369",0,1,1,24,4,1
"COG0370",788,820,856,171,133,277
"COG0371",97,298,247,272,21,127
"COG0372",381,409,536,265,330,392
"COG0373",43,97,75,84,8,51
"COG0374",9,61,6,40,8,5
"COG0375",16,49,45,10,13,11
"COG0376",0,3,0,9,5,1
"COG0377",46,5,27,1,72,19
"COG0378",66,135,121,82,6,26
"COG0379",178,157,200,111,262,204
"COG0380",23,33,14,12,4,63
"COG0381",228,209,153,231,352,401
"COG0382",27,80,31,7,271,14
"COG0383",231,292,97,258,96,254
"COG0384",4,3,2,59,2,4
"COG0385",52,119,238,179,283,81
"COG0386",12,20,2,49,91,32
"COG0387",0,1,1,1,1,0
"COG0388",677,651,639,335,723,745
"COG0389",516,477,525,602,444,394
"COG0390",25,11,3,59,6,60
"COG0391",13,38,28,148,13,7
"COG0392",77,70,136,149,23,22
"COG0393",41,38,51,43,61,53
"COG0394",220,262,284,225,177,249
"COG0395",1429,1832,1311,1690,231,767
"COG0396",189,198,128,145,194,151
"COG0397",0,4,3,11,5,0
"COG0398",38,61,40,22,2,13
"COG0399",598,425,354,251,503,601
"COG0400",8,5,1,14,1,1
"COG0401",0,0,0,0,0,0
"COG0402",191,405,323,113,12,51
"COG0403",166,85,36,13,24,292
"COG0404",105,83,41,11,5,51
"COG0405",14,10,27,5,3,4
"COG0406",259,367,382,571,168,210
"COG0407",23,27,33,89,8,55
"COG0408",0,0,1,5,2,0
"COG0409",11,65,61,52,4,23
"COG0410",94,106,125,123,24,61
"COG0411",69,117,139,154,23,63
"COG0412",0,2,1,7,6,0
"COG0413",138,115,57,26,194,129
"COG0414",119,159,119,79,221,140
"COG0415",0,0,0,8,1,0
"COG0416",166,182,162,268,32,107
"COG0417",0,1,0,18,2,2
"COG0418",0,1,1,8,4,1
"COG0419",334,286,440,223,173,109
"COG0420",75,142,114,349,195,247
"COG0421",81,244,136,94,17,92
"COG0422",233,282,235,149,285,286
"COG0423",394,268,350,37,174,113
"COG0424",146,147,181,86,137,135
"COG0425",114,94,67,50,14,161
"COG0426",356,329,368,302,336,339
"COG0427",268,200,169,57,404,278
"COG0428",124,104,159,124,143,84
"COG0429",1,0,4,10,2,2
"COG0430",0,0,0,0,2,1
"COG0431",2,1,6,346,1,1
"COG0432",45,33,26,12,77,61
"COG0433",58,66,85,162,164,91
"COG0434",14,14,7,1,9,4
"COG0435",12,3,27,14,2,4
"COG0436",1116,1111,1089,1158,1083,1224
"COG0437",24,20,34,33,19,24
"COG0438",3070,1998,2029,1654,3149,3090
"COG0439",241,338,348,438,31,253
"COG0440",155,175,152,161,29,160
"COG0441",755,721,676,540,799,562
"COG0442",375,365,333,446,339,287
"COG0443",655,514,609,201,138,166
"COG0444",95,160,135,679,62,217
"COG0445",517,500,591,611,584,491
"COG0446",437,704,899,873,107,525
"COG0447",63,21,38,19,49,35
"COG0448",490,663,799,778,74,318
"COG0449",506,396,523,136,152,141
"COG0450",78,71,20,94,12,79
"COG0451",942,985,915,488,1312,1126
"COG0452",242,255,237,282,240,311
"COG0454",711,714,604,1021,240,588
"COG0455",45,71,56,1,7,11
"COG0456",121,175,151,86,9,23
"COG0457",1243,557,609,112,523,476
"COG0458",1009,712,914,766,1429,998
"COG0459",405,337,440,400,417,340
"COG0460",358,408,474,441,502,407
"COG0461",180,187,198,180,236,118
"COG0462",377,384,402,500,238,268
"COG0463",1254,898,1141,2500,3979,3303
"COG0464",207,70,175,69,133,20
"COG0465",711,781,904,877,407,564
"COG0466",520,472,619,348,516,448
"COG0468",260,222,239,286,282,245
"COG0469",146,118,101,363,294,376
"COG0470",33,17,55,134,6,34
"COG0471",444,366,429,105,185,165
"COG0472",498,346,363,446,521,435
"COG0473",236,298,249,178,229,280
"COG0474",707,969,771,1466,1010,829
"COG0475",494,274,281,266,767,645
"COG0476",116,150,126,85,119,173
"COG0477",1029,1474,882,2804,2647,1403
"COG0479",91,54,103,51,310,95
"COG0480",1548,1317,1599,1118,2131,1413
"COG0481",425,318,342,413,426,375
"COG0482",354,302,324,293,284,410
"COG0483",46,74,59,145,10,83
"COG0484",283,322,314,339,223,256
"COG0486",338,352,327,330,211,320
"COG0488",1602,1541,1533,1895,1585,1585
"COG0489",875,538,556,334,952,646
"COG0490",4,1,0,4,1,2
"COG0491",307,262,269,295,186,236
"COG0492",271,254,388,534,181,236
"COG0493",839,1117,1194,680,933,773
"COG0494",580,556,673,879,239,397
"COG0495",704,495,598,506,753,638
"COG0496",78,71,80,33,204,118
"COG0497",376,285,313,362,347,325
"COG0498",342,331,322,308,290,331
"COG0499",53,51,11,30,7,60
"COG0500",818,884,948,1324,321,722
"COG0501",135,45,54,147,187,137
"COG0502",255,344,306,178,28,349
"COG0503",86,75,107,427,369,262
"COG0504",401,334,357,412,401,356
"COG0505",233,236,249,304,251,277
"COG0506",44,62,16,24,6,93
"COG0507",1327,1107,1112,1391,1628,1259
"COG0508",32,10,12,155,10,31
"COG0509",57,34,16,3,12,46
"COG0510",14,36,35,211,86,94
"COG0511",158,166,165,131,209,146
"COG0512",101,128,120,134,172,118
"COG0513",597,501,487,549,397,681
"COG0514",653,490,573,71,394,343
"COG0515",799,703,996,974,575,491
"COG0516",349,357,347,526,465,311
"COG0517",431,482,480,756,655,405
"COG0518",374,345,395,439,321,403
"COG0519",351,357,445,354,316,393
"COG0520",279,389,358,352,301,356
"COG0521",35,110,95,77,8,53
"COG0522",203,155,180,193,237,147
"COG0523",66,78,82,182,158,177
"COG0524",837,985,1014,849,1280,1026
"COG0525",576,528,536,542,509,496
"COG0526",908,617,613,457,1669,952
"COG0527",513,423,515,414,900,620
"COG0528",171,140,186,194,264,187
"COG0529",34,47,22,3,16,71
"COG0530",257,191,297,101,36,227
"COG0531",337,399,321,1171,76,476
"COG0532",439,340,377,413,385,433
"COG0533",243,264,260,290,249,217
"COG0534",4330,4893,5130,3266,1795,3923
"COG0535",426,601,452,333,452,578
"COG0536",276,211,247,243,311,251
"COG0537",178,205,192,210,165,181
"COG0538",187,217,293,178,350,231
"COG0539",424,350,369,406,580,360
"COG0540",232,238,250,209,290,231
"COG0541",311,270,294,290,287,318
"COG0542",1347,1114,1222,1557,1276,1172
"COG0543",443,386,411,290,588,498
"COG0544",551,434,631,461,377,445
"COG0545",236,97,173,48,791,429
"COG0546",386,460,518,425,344,353
"COG0547",145,208,177,171,172,181
"COG0548",201,219,235,149,250,219
"COG0549",28,50,50,179,15,55
"COG0550",1422,1357,1196,1077,1423,1980
"COG0551",218,401,385,507,51,186
"COG0552",218,194,156,242,134,140
"COG0553",648,437,840,544,1122,413
"COG0554",159,304,280,271,46,160
"COG0555",32,141,71,58,3,31
"COG0556",404,372,381,377,357,362
"COG0557",409,401,436,441,539,453
"COG0558",152,148,141,205,71,127
"COG0559",99,144,142,173,14,79
"COG0560",177,139,150,103,138,180
"COG0561",623,878,1149,1657,427,681
"COG0562",244,215,246,262,268,293
"COG0563",58,57,61,271,177,206
"COG0564",743,671,776,795,1019,773
"COG0565",3,2,8,15,3,0
"COG0566",163,175,192,457,303,502
"COG0567",1,1,5,19,5,3
"COG0568",311,246,360,333,699,267
"COG0569",610,565,498,676,274,539
"COG0571",185,165,204,140,287,201
"COG0572",385,299,383,233,660,353
"COG0573",181,166,187,193,23,186
"COG0574",957,565,692,278,1187,834
"COG0575",204,161,187,192,256,197
"COG0576",154,129,165,123,208,120
"COG0577",1798,2017,2024,3015,1011,1777
"COG0578",32,2,5,107,12,82
"COG0579",56,131,181,92,26,75
"COG0580",49,62,44,259,20,63
"COG0581",167,171,217,211,33,216
"COG0582",2615,2435,2046,2349,1934,3292
"COG0583",1092,1807,1897,2351,644,866
"COG0584",362,319,254,302,364,382
"COG0585",0,0,2,8,1,0
"COG0586",60,36,38,107,130,100
"COG0587",723,637,758,843,770,736
"COG0588",33,35,17,130,9,105
"COG0589",225,148,146,215,424,336
"COG0590",149,163,181,171,232,165
"COG0591",487,454,340,257,275,597
"COG0592",305,351,374,401,299,301
"COG0593",133,71,23,27,54,106
"COG0594",64,109,120,134,13,53
"COG0595",89,109,104,573,48,204
"COG0596",236,373,360,657,212,200
"COG0597",104,126,125,126,29,58
"COG0598",247,311,222,344,268,269
"COG0599",157,91,54,113,60,108
"COG0600",164,223,201,224,25,158
"COG0601",307,453,486,683,77,243
"COG0602",231,219,239,224,148,230
"COG0603",96,76,107,53,173,123
"COG0604",3,5,9,281,12,3
"COG0605",62,18,13,85,20,63
"COG0606",101,92,95,203,308,325
"COG0607",227,190,194,188,132,305
"COG0608",364,309,342,375,399,344
"COG0609",284,408,323,452,167,349
"COG0610",693,563,735,611,779,570
"COG0611",80,19,21,21,13,55
"COG0612",831,306,352,407,1282,987
"COG0613",158,162,156,87,22,119
"COG0614",344,518,400,491,191,421
"COG0615",141,82,189,112,99,80
"COG0616",147,62,109,56,367,213
"COG0617",312,316,292,336,245,302
"COG0618",328,325,330,201,297,271
"COG0619",327,374,329,656,49,196
"COG0620",182,264,238,509,428,183
"COG0621",835,731,746,421,788,797
"COG0622",200,252,300,255,128,167
"COG0623",63,15,37,45,221,101
"COG0624",335,363,473,672,303,476
"COG0625",6,9,8,37,9,1
"COG0626",47,73,90,258,15,39
"COG0627",120,112,112,124,22,205
"COG0628",547,425,553,594,433,482
"COG0629",298,269,274,320,110,239
"COG0630",17,32,43,7,5,17
"COG0631",310,212,327,218,376,195
"COG0632",155,136,146,165,161,148
"COG0633",1,2,3,16,10,2
"COG0634",159,170,194,179,132,161
"COG0635",125,140,139,384,281,367
"COG0636",120,140,116,103,17,120
"COG0637",409,463,452,387,370,424
"COG0639",102,78,55,114,17,105
"COG0640",148,141,216,232,29,146
"COG0641",169,191,169,674,1242,525
"COG0642",7686,7219,7182,5159,6279,8960
"COG0643",121,159,77,15,12,98
"COG0644",4,6,5,28,12,3
"COG0645",0,0,0,3,0,0
"COG0646",496,531,426,157,450,507
"COG0647",46,29,52,140,12,49
"COG0648",214,153,164,95,27,177
"COG0649",169,47,45,15,302,218
"COG0650",4,4,8,10,9,11
"COG0651",69,30,20,18,25,57
"COG0652",258,230,266,339,291,245
"COG0653",789,672,704,878,701,656
"COG0654",0,3,1,49,6,7
"COG0655",285,327,323,230,50,219
"COG0656",171,132,261,452,56,175
"COG0657",422,478,485,305,393,428
"COG0658",300,353,283,424,118,313
"COG0659",343,397,435,205,374,292
"COG0661",21,76,98,165,10,23
"COG0662",150,236,215,77,144,111
"COG0663",108,81,122,58,83,109
"COG0664",558,304,458,437,533,593
"COG0665",29,31,46,135,25,38
"COG0666",48,21,58,18,50,265
"COG0667",422,353,407,297,326,346
"COG0668",405,228,311,290,705,477
"COG0669",136,132,153,150,121,172
"COG0670",24,6,31,110,208,27
"COG0671",244,193,254,328,299,188
"COG0672",1,5,11,94,7,2
"COG0673",707,886,731,1100,494,820
"COG0674",946,1020,811,259,1075,1009
"COG0675",138,640,792,1012,75,206
"COG0676",0,5,3,16,2,0
"COG0677",153,69,56,23,260,183
"COG0678",0,0,3,30,0,0
"COG0679",284,470,511,477,186,188
"COG0680",3,28,2,22,3,2
"COG0681",486,399,458,366,322,496
"COG0682",250,210,274,295,309,238
"COG0683",121,156,153,234,28,207
"COG0684",35,19,14,26,5,23
"COG0685",243,267,242,176,269,250
"COG0686",115,64,55,94,349,119
"COG0687",294,260,335,277,208,263
"COG0688",111,60,116,66,240,114
"COG0689",1,4,1,38,1,5
"COG0690",2,0,7,21,2,0
"COG0691",138,103,115,149,116,135
"COG0692",115,122,109,138,131,138
"COG0693",219,130,194,210,195,143
"COG0694",4,1,6,14,4,1
"COG0695",1,3,3,58,2,0
"COG0696",430,322,334,182,603,403
"COG0697",632,702,754,844,1152,801
"COG0698",193,229,192,146,153,118
"COG0699",31,4,115,3,245,40
"COG0700",163,126,125,55,312,158
"COG0701",137,46,48,134,7,74
"COG0702",10,14,17,161,7,4
"COG0703",207,269,343,91,73,59
"COG0704",160,171,163,144,20,165
"COG0705",192,168,154,205,229,202
"COG0706",439,375,405,487,460,364
"COG0707",114,136,120,331,364,263
"COG0708",38,41,65,219,204,133
"COG0709",34,131,122,106,11,39
"COG0710",63,123,107,160,6,41
"COG0711",130,149,121,130,95,126
"COG0712",46,50,43,174,18,104
"COG0713",27,3,7,1,4,36
"COG0714",455,419,521,404,486,432
"COG0715",189,370,275,187,223,139
"COG0716",412,287,331,398,193,251
"COG0717",3,7,8,19,11,1
"COG0718",29,32,21,123,18,46
"COG0719",457,457,365,471,597,509
"COG0720",90,58,79,57,48,59
"COG0721",59,66,50,77,8,31
"COG0722",105,219,179,321,33,78
"COG0723",4,10,3,11,5,5
"COG0724",38,48,18,1,4,95
"COG0725",30,97,107,128,10,35
"COG0726",575,683,537,572,305,492
"COG0727",5,2,8,65,4,15
"COG0728",6,4,2,34,7,4
"COG0729",1,4,7,10,1,1
"COG0730",39,81,85,130,22,49
"COG0731",64,37,42,15,162,101
"COG0732",396,343,376,290,586,555
"COG0733",664,633,922,536,705,466
"COG0735",229,246,292,244,325,197
"COG0736",19,23,17,62,6,16
"COG0737",381,326,322,309,660,613
"COG0738",466,294,378,27,1289,771
"COG0739",939,706,716,265,903,1170
"COG0740",117,96,94,229,499,403
"COG0741",279,386,298,345,269,251
"COG0742",149,109,130,145,147,143
"COG0743",292,273,250,122,309,277
"COG0744",335,386,345,956,250,319
"COG0745",3785,3374,3210,2680,4298,3698
"COG0746",17,65,18,56,9,2
"COG0747",351,553,596,775,114,194
"COG0749",665,360,594,497,779,502
"COG0750",447,365,411,412,402,336
"COG0751",9,40,16,230,5,11
"COG0752",2,20,13,95,3,3
"COG0753",88,2,16,44,10,56
"COG0754",5,33,13,39,18,9
"COG0755",203,27,89,7,305,194
"COG0756",214,205,155,155,160,132
"COG0757",100,44,63,16,212,83
"COG0758",219,238,241,77,67,79
"COG0759",61,77,65,76,38,74
"COG0760",317,101,214,220,685,304
"COG0761",274,221,252,100,297,279
"COG0762",1,2,4,35,2,0
"COG0763",90,57,61,37,245,129
"COG0764",183,153,151,194,369,203
"COG0765",505,491,649,1276,299,361
"COG0766",401,407,461,518,447,382
"COG0767",112,50,43,26,230,95
"COG0768",1190,1542,1336,1299,1156,1149
"COG0769",510,429,469,639,470,373
"COG0770",463,410,409,383,832,552
"COG0771",341,360,370,272,378,265
"COG0772",717,821,816,717,823,557
"COG0773",334,315,406,406,404,285
"COG0774",119,64,58,25,357,180
"COG0775",225,216,227,231,206,283
"COG0776",203,153,167,54,82,75
"COG0777",133,266,208,247,15,105
