"","NOM002","DLM019","NOM027","DLF009","NLM016","NOM009"
"COG0266",20,20,94,101,12,24
"COG0267",12,35,15,37,51,17
"COG0268",58,66,80,50,5,54
"COG0269",1,5,15,73,3,5
"COG0270",576,557,235,502,523,359
"COG0271",1,0,1,29,3,1
"COG0272",106,220,167,464,393,371
"COG0274",121,211,281,162,290,177
"COG0275",340,269,259,193,329,347
"COG0276",2,3,1,38,1,8
"COG0277",64,193,228,421,56,66
"COG0278",0,0,0,31,4,0
"COG0279",62,32,28,118,32,22
"COG0280",410,313,194,456,616,313
"COG0281",293,256,100,262,356,273
"COG0282",187,336,160,243,312,262
"COG0283",151,220,260,145,207,152
"COG0284",69,71,93,162,174,226
"COG0285",316,296,330,220,295,402
"COG0286",126,271,207,495,1005,648
"COG0287",182,240,282,106,29,196
"COG0288",39,21,129,91,78,34
"COG0289",215,189,228,161,250,190
"COG0290",135,185,154,122,160,182
"COG0291",34,51,36,31,23,37
"COG0292",83,100,107,101,98,94
"COG0293",0,3,0,20,2,5
"COG0294",79,64,152,170,227,109
"COG0295",82,157,62,94,106,124
"COG0296",670,571,765,311,360,725
"COG0297",415,418,273,151,250,358
"COG0298",22,7,62,43,2,11
"COG0299",156,139,110,116,33,151
"COG0300",196,193,134,123,103,146
"COG0301",197,242,79,128,31,187
"COG0302",59,139,53,102,208,114
"COG0303",166,63,287,91,13,211
"COG0304",383,364,779,426,587,321
"COG0305",148,154,198,502,289,451
"COG0306",100,39,239,168,8,19
"COG0307",106,60,119,87,152,100
"COG0308",25,44,209,188,18,28
"COG0309",200,52,219,22,2,52
"COG0310",85,20,93,39,3,39
"COG0311",85,47,152,24,106,71
"COG0312",54,187,1,147,107,42
"COG0313",207,226,259,213,196,274
"COG0314",2,2,1,32,1,2
"COG0315",82,30,131,35,6,90
"COG0316",0,1,1,33,3,1
"COG0317",585,679,653,477,983,628
"COG0318",364,530,134,612,315,243
"COG0319",126,174,136,29,47,49
"COG0320",37,31,1,85,9,24
"COG0321",19,16,4,90,12,13
"COG0322",344,448,405,323,443,436
"COG0323",296,416,232,261,440,264
"COG0324",192,287,193,204,373,232
"COG0325",135,175,172,185,212,183
"COG0326",528,455,236,302,462,467
"COG0327",99,189,234,119,117,115
"COG0328",15,157,87,76,16,43
"COG0329",305,400,527,442,283,360
"COG0330",72,166,72,395,277,261
"COG0331",241,170,745,278,244,222
"COG0332",248,196,195,209,325,216
"COG0333",33,24,3,25,30,23
"COG0334",346,492,305,277,431,326
"COG0335",84,100,88,62,104,105
"COG0336",178,211,253,167,175,158
"COG0337",198,301,265,77,83,85
"COG0338",85,156,118,345,360,172
"COG0339",128,147,14,406,899,218
"COG0340",222,245,234,147,218,264
"COG0341",280,146,204,187,47,188
"COG0342",438,247,290,272,900,414
"COG0343",241,298,366,222,255,211
"COG0344",126,222,104,124,32,132
"COG0345",171,198,168,168,177,178
"COG0346",165,156,236,182,103,159
"COG0347",335,263,227,76,146,322
"COG0348",165,208,48,255,35,244
"COG0349",2,14,55,123,1,7
"COG0350",124,124,101,160,111,105
"COG0351",219,116,346,105,366,279
"COG0352",255,92,431,139,147,256
"COG0353",206,203,236,138,143,203
"COG0354",2,1,0,43,6,4
"COG0355",121,78,129,23,6,34
"COG0356",332,234,332,181,261,308
"COG0357",154,204,226,170,114,197
"COG0358",704,971,567,395,1349,620
"COG0359",148,177,180,35,38,47
"COG0360",112,116,135,99,90,89
"COG0361",68,87,80,52,91,75
"COG0362",22,13,99,150,13,12
"COG0363",287,320,278,343,785,303
"COG0364",62,47,192,127,13,16
"COG0365",39,209,28,248,313,81
"COG0366",654,512,823,1464,2079,1849
"COG0367",419,294,160,187,345,378
"COG0368",133,118,122,40,15,78
"COG0369",1,7,1,101,4,0
"COG0370",266,373,231,505,467,821
"COG0371",283,135,436,91,18,232
"COG0372",430,389,417,220,315,485
"COG0373",79,46,205,88,7,52
"COG0374",80,23,343,202,8,6
"COG0375",60,60,85,82,6,36
"COG0376",0,5,0,80,5,0
"COG0377",7,15,2,77,191,41
"COG0378",126,100,221,72,7,113
"COG0379",156,100,180,126,274,205
"COG0380",34,6,1,58,4,5
"COG0381",164,289,64,302,377,146
"COG0382",52,34,126,62,294,28
"COG0383",312,529,64,384,86,75
"COG0384",4,24,2,73,0,6
"COG0385",141,84,295,122,296,213
"COG0386",19,8,3,27,79,4
"COG0387",1,0,0,55,3,2
"COG0388",679,614,534,495,704,626
"COG0389",433,616,385,572,470,554
"COG0390",10,21,48,91,8,5
"COG0391",23,36,145,51,9,18
"COG0392",68,76,295,164,89,151
"COG0393",39,9,4,60,82,39
"COG0394",255,160,350,157,177,266
"COG0395",1871,1364,1436,965,215,1262
"COG0396",178,220,263,166,177,141
"COG0397",1,0,0,57,3,1
"COG0398",68,76,133,106,11,54
"COG0399",468,305,276,293,522,361
"COG0400",1,9,86,62,1,1
"COG0401",0,0,0,7,1,0
"COG0402",386,582,498,540,57,287
"COG0403",90,92,245,266,23,23
"COG0404",94,89,192,142,15,53
"COG0405",7,34,11,23,11,37
"COG0406",355,402,675,213,182,360
"COG0407",36,53,6,124,6,24
"COG0408",1,0,1,17,1,0
"COG0409",71,40,197,87,4,51
"COG0410",100,264,223,24,2,40
"COG0411",103,323,269,108,29,120
"COG0412",1,2,0,87,11,1
"COG0413",141,52,129,103,167,55
"COG0414",156,60,145,131,245,124
"COG0415",2,2,1,57,0,2
"COG0416",182,300,190,163,28,156
"COG0417",1,8,0,126,1,0
"COG0418",0,8,0,88,5,0
"COG0419",293,307,422,250,537,445
"COG0420",358,266,285,55,61,125
"COG0421",255,99,111,62,12,138
"COG0422",284,110,399,229,324,263
"COG0423",276,367,206,61,139,105
"COG0424",151,181,209,166,137,162
"COG0425",102,43,13,29,4,29
"COG0426",294,317,230,199,352,366
"COG0427",204,190,258,220,429,181
"COG0428",107,182,70,126,169,169
"COG0429",2,9,1,33,2,3
"COG0430",1,0,0,34,0,0
"COG0431",3,2,8,80,6,10
"COG0432",37,48,97,84,65,19
"COG0433",61,128,9,56,65,25
"COG0434",15,33,6,33,6,7
"COG0435",0,18,3,41,3,23
"COG0436",1065,909,1552,856,1111,1076
"COG0437",19,34,25,444,15,24
"COG0438",2075,2235,1505,2621,3100,2074
"COG0439",359,153,367,233,43,315
"COG0440",187,84,166,110,31,164
"COG0441",731,657,664,416,786,780
"COG0442",314,438,439,315,339,335
"COG0443",483,635,508,623,399,624
"COG0444",444,570,594,418,47,421
"COG0445",532,481,436,111,174,208
"COG0446",657,752,514,526,102,947
"COG0447",33,23,4,76,159,26
"COG0448",637,503,587,68,21,238
"COG0449",393,557,458,386,434,525
"COG0450",72,39,173,63,3,13
"COG0451",966,757,570,972,1309,884
"COG0452",289,224,305,169,232,268
"COG0454",766,695,653,886,235,644
"COG0455",72,6,3,0,3,39
"COG0456",130,179,122,107,27,132
"COG0457",554,640,475,873,1532,585
"COG0458",823,752,777,250,476,310
"COG0459",362,441,353,365,423,424
"COG0460",400,310,362,336,461,465
"COG0461",184,139,185,141,244,175
"COG0462",370,358,407,216,233,397
"COG0463",2618,2312,1728,1946,3955,3412
"COG0464",72,114,212,74,356,145
"COG0465",764,912,710,530,380,898
"COG0466",504,566,313,250,513,637
"COG0468",240,335,276,239,283,212
"COG0469",369,371,284,295,268,342
"COG0470",26,62,118,148,2,55
"COG0471",367,436,469,637,480,398
"COG0472",325,400,517,418,514,339
"COG0473",300,206,466,190,215,245
"COG0474",1000,908,677,752,959,827
"COG0475",82,80,28,536,751,286
"COG0476",155,57,188,119,115,148
"COG0477",1458,1099,6260,5189,2659,862
"COG0479",64,43,144,158,310,107
"COG0480",1382,2057,1279,933,2072,1632
"COG0481",339,486,332,326,429,354
"COG0482",279,418,195,226,244,343
"COG0483",67,53,71,144,11,55
"COG0484",115,81,76,195,179,327
"COG0486",351,342,411,213,192,343
"COG0488",1561,1137,1278,1105,1565,1453
"COG0489",570,667,516,647,969,565
"COG0490",6,6,1,4,0,0
"COG0491",235,361,360,295,219,270
"COG0492",259,292,366,225,200,387
"COG0493",1191,1125,965,789,958,1199
"COG0494",512,591,715,688,235,683
"COG0495",161,213,214,504,769,568
"COG0496",85,77,40,68,192,52
"COG0497",315,431,270,321,363,286
"COG0498",302,447,384,271,319,320
"COG0499",39,147,163,183,14,7
"COG0500",861,1030,655,901,341,911
"COG0501",38,110,193,197,189,50
"COG0502",354,169,300,136,28,272
"COG0503",214,287,216,198,398,287
"COG0504",360,493,442,343,363,345
"COG0505",250,195,335,179,267,247
"COG0506",85,22,5,223,9,18
"COG0507",1148,1916,1067,768,1615,1178
"COG0508",22,69,9,194,9,11
"COG0509",37,23,123,99,16,23
"COG0510",103,61,39,81,84,99
"COG0511",141,133,60,79,182,149
"COG0512",150,126,173,195,182,103
"COG0513",488,387,410,670,394,447
"COG0514",527,489,505,664,1357,651
"COG0515",710,1094,1062,694,481,973
"COG0516",344,347,467,334,457,333
"COG0517",474,562,849,480,678,521
"COG0518",369,385,339,319,349,402
"COG0519",370,438,311,323,304,450
"COG0520",370,474,553,330,324,332
"COG0521",121,31,118,95,10,118
"COG0522",163,224,246,122,194,196
"COG0523",205,214,75,156,175,255
"COG0524",989,1045,1204,917,1206,1003
"COG0525",137,227,244,499,506,564
"COG0526",634,547,377,895,1699,610
"COG0527",459,478,372,445,829,545
"COG0528",163,216,174,142,238,162
"COG0529",53,14,6,44,12,25
"COG0530",183,164,57,133,33,273
"COG0531",379,453,1067,1302,101,306
"COG0532",314,442,314,311,397,355
"COG0533",267,402,249,177,220,276
"COG0534",4915,3927,2612,559,630,1719
"COG0535",617,289,642,299,455,440
"COG0536",216,294,308,168,317,257
"COG0537",200,141,139,101,127,198
"COG0538",205,236,117,153,345,244
"COG0539",381,613,343,361,538,387
"COG0540",234,226,266,177,300,253
"COG0541",266,331,319,281,330,319
"COG0542",1127,1622,1256,1037,1348,1227
"COG0543",457,459,349,239,605,448
"COG0544",399,478,445,222,425,653
"COG0545",122,85,164,255,780,181
"COG0546",438,428,576,330,330,484
"COG0547",59,53,103,172,147,168
"COG0548",228,187,307,218,242,210
"COG0549",170,111,54,249,16,158
"COG0550",1341,1739,1180,981,1427,1164
"COG0551",397,427,392,239,47,365
"COG0552",177,226,255,180,134,149
"COG0553",122,174,184,586,1143,859
"COG0554",327,304,105,132,32,255
"COG0555",121,26,18,29,3,83
"COG0556",365,458,496,342,355,400
"COG0557",376,330,280,280,530,452
"COG0558",66,88,58,186,64,160
"COG0559",133,281,255,74,20,153
"COG0560",129,103,88,51,49,44
"COG0561",866,703,1461,728,454,1231
"COG0562",202,86,252,107,286,263
"COG0563",154,244,203,167,196,197
"COG0564",694,770,682,509,1039,832
"COG0565",1,5,2,15,1,4
"COG0566",498,548,580,463,300,502
"COG0567",5,15,1,41,1,6
"COG0568",267,446,263,334,708,357
"COG0569",529,551,342,344,347,532
"COG0571",159,219,209,161,282,203
"COG0572",329,382,226,186,597,382
"COG0573",170,238,273,139,26,184
"COG0574",551,861,191,399,1158,682
"COG0575",158,212,178,112,275,188
"COG0576",120,119,113,38,69,45
"COG0577",2037,1958,1587,1284,950,2073
"COG0578",1,25,1,153,8,9
"COG0579",134,184,86,120,13,185
"COG0580",52,34,167,182,17,37
"COG0581",198,230,314,152,25,229
"COG0582",2462,3564,1759,3306,1923,2052
"COG0583",1689,1412,2252,2862,676,1808
"COG0584",358,504,273,255,387,236
"COG0585",1,2,2,56,1,2
"COG0586",14,15,38,209,137,42
"COG0587",617,872,672,681,763,795
"COG0588",48,53,47,113,16,20
"COG0589",158,152,388,366,396,140
"COG0590",168,166,242,102,236,196
"COG0591",460,502,1141,324,304,323
"COG0592",315,379,338,260,304,366
"COG0593",74,115,192,163,45,19
"COG0594",99,87,167,71,17,114
"COG0595",326,442,483,127,55,351
"COG0596",358,449,215,424,206,385
"COG0597",145,160,171,82,22,109
"COG0598",268,132,205,307,252,213
"COG0599",97,96,177,153,57,45
"COG0600",227,199,232,103,5,48
"COG0601",481,594,817,553,86,445
"COG0602",224,227,278,200,148,231
"COG0603",79,79,77,83,154,108
"COG0604",12,21,90,171,4,6
"COG0605",14,46,6,112,24,14
"COG0606",301,357,375,285,327,278
"COG0607",181,186,93,318,102,211
"COG0608",351,425,285,280,420,345
"COG0609",412,438,655,401,198,370
"COG0610",546,966,374,741,792,708
"COG0611",19,53,3,145,13,21
"COG0612",281,753,114,836,1264,377
"COG0613",189,161,250,138,29,152
"COG0614",509,573,563,438,228,404
"COG0615",82,54,77,155,86,205
"COG0616",74,109,4,418,351,85
"COG0617",268,332,368,299,245,312
"COG0618",281,296,172,155,269,278
"COG0619",397,467,689,230,64,321
"COG0620",257,121,333,298,405,258
"COG0621",715,986,697,517,894,712
"COG0622",232,227,188,127,143,273
"COG0623",15,34,1,108,231,35
"COG0624",372,667,491,521,312,495
"COG0625",7,5,3,289,22,5
"COG0626",71,52,179,231,15,101
"COG0627",123,133,112,143,28,105
"COG0628",468,619,295,590,363,558
"COG0629",280,419,367,457,111,301
"COG0630",27,5,0,0,5,28
"COG0631",199,308,348,168,376,267
"COG0632",136,179,171,102,173,138
"COG0633",2,3,2,105,6,1
"COG0634",169,207,176,169,146,187
"COG0635",526,578,663,355,259,478
"COG0636",130,113,76,56,16,123
"COG0637",517,315,728,508,356,502
"COG0639",98,80,6,190,15,58
"COG0640",152,191,154,95,30,172
"COG0641",598,435,400,484,1261,491
"COG0642",7222,5892,3919,5279,6145,7085
"COG0643",142,9,10,33,4,27
"COG0644",1,39,6,188,13,1
"COG0645",0,15,0,0,0,0
"COG0646",517,340,482,407,422,414
"COG0647",29,131,149,38,3,14
"COG0648",148,163,146,118,20,166
"COG0649",61,77,5,165,286,58
"COG0650",4,29,6,128,5,7
"COG0651",23,128,16,252,24,29
"COG0652",237,291,210,178,285,260
"COG0653",723,763,598,536,703,779
"COG0654",4,37,1,186,4,2
"COG0655",316,323,400,179,46,346
"COG0656",121,149,188,273,62,270
"COG0657",469,569,343,482,403,532
"COG0658",310,361,414,220,137,331
"COG0659",372,157,268,187,384,450
"COG0661",61,33,344,182,5,123
"COG0662",260,122,89,80,139,211
"COG0663",84,44,98,143,102,118
"COG0664",307,364,320,393,502,464
"COG0665",35,99,6,332,23,40
"COG0666",18,76,7,320,59,64
"COG0667",386,419,592,602,377,370
"COG0668",245,350,235,493,658,328
"COG0669",117,158,122,122,120,126
"COG0670",21,28,34,158,210,86
"COG0671",200,269,76,226,343,259
"COG0672",9,9,94,69,5,7
"COG0673",883,959,792,1007,545,677
"COG0674",1005,830,803,602,1154,821
"COG0675",685,48,3117,250,101,834
"COG0676",6,7,79,96,2,2
"COG0677",21,25,4,156,277,64
"COG0678",0,0,1,0,0,2
"COG0679",463,365,716,196,170,471
"COG0680",17,11,78,34,0,1
"COG0681",433,546,254,266,321,439
"COG0682",90,103,102,186,307,281
"COG0683",155,390,311,193,32,151
"COG0684",19,39,4,50,11,14
"COG0685",278,228,192,211,265,218
"COG0686",78,51,201,59,338,47
"COG0687",253,295,91,247,198,346
"COG0688",71,69,75,130,207,124
"COG0689",16,52,128,104,3,10
"COG0690",0,13,0,4,0,5
"COG0691",34,50,41,112,116,123
"COG0692",109,104,219,115,130,116
"COG0693",116,159,56,179,187,158
"COG0694",1,9,2,39,4,9
"COG0695",1,2,52,36,3,5
"COG0696",324,422,218,251,618,347
"COG0697",724,617,1298,1240,1170,742
"COG0698",245,175,176,195,151,172
"COG0699",3,187,3,219,225,94
"COG0700",130,146,90,88,296,132
"COG0701",50,55,119,71,7,43
"COG0702",11,2,3,189,9,12
"COG0703",254,269,281,160,225,331
"COG0704",186,192,213,143,20,187
"COG0705",72,28,26,176,212,134
"COG0706",354,402,353,355,450,448
"COG0707",346,422,462,290,337,408
"COG0708",136,152,246,124,207,197
"COG0709",121,91,114,47,6,119
"COG0710",124,38,54,55,11,111
"COG0711",136,120,193,90,90,143
"COG0712",171,112,208,105,22,124
"COG0713",5,10,0,34,8,7
"COG0714",436,472,302,398,545,538
"COG0715",378,284,339,397,211,266
"COG0716",296,354,338,350,223,277
"COG0717",5,18,200,49,16,6
"COG0718",93,122,99,28,18,93
"COG0719",492,479,622,481,601,351
"COG0720",88,89,48,60,60,56
"COG0721",63,48,76,33,11,69
"COG0722",221,132,247,305,44,190
"COG0723",4,71,4,18,4,4
"COG0724",35,26,3,57,3,12
"COG0725",111,43,142,55,10,110
"COG0726",604,740,443,570,243,562
"COG0727",21,47,11,13,3,12
"COG0728",18,71,184,194,0,14
"COG0729",0,7,2,85,4,4
"COG0730",67,77,290,42,26,95
"COG0731",38,33,8,43,161,64
"COG0732",129,133,75,413,583,322
"COG0733",588,524,401,236,779,882
"COG0735",92,58,60,151,307,242
"COG0736",23,29,118,64,7,14
"COG0737",304,420,256,337,694,360
"COG0738",303,244,461,374,1268,344
"COG0739",722,1066,466,593,900,705
"COG0740",319,556,299,87,136,100
"COG0741",346,209,179,614,293,276
"COG0742",100,176,170,98,163,135
"COG0743",65,102,78,234,310,252
"COG0744",384,532,468,566,228,361
"COG0745",3356,3099,1741,2079,4326,3087
"COG0746",16,4,7,29,5,25
"COG0747",522,759,1139,745,105,640
"COG0749",365,694,456,451,813,596
"COG0750",370,487,260,254,402,440
"COG0751",40,41,215,94,9,24
"COG0752",20,28,115,49,1,5
"COG0753",6,41,4,184,8,15
"COG0754",16,4,4,206,19,10
"COG0755",39,69,14,204,317,65
"COG0756",189,211,129,321,175,149
"COG0757",14,37,29,61,201,83
"COG0758",235,245,289,166,203,219
"COG0759",64,63,101,33,48,76
"COG0760",124,328,25,354,649,176
"COG0761",236,414,261,193,301,231
"COG0762",0,4,2,57,3,7
"COG0763",53,68,169,122,246,69
"COG0764",158,132,121,136,351,142
"COG0765",541,646,924,559,340,673
"COG0766",408,522,508,294,390,455
"COG0767",53,52,99,120,233,34
"COG0768",1536,1437,1284,716,1177,1416
"COG0769",435,562,434,367,463,476
"COG0770",151,132,130,307,844,442
"COG0771",355,349,385,256,343,337
"COG0772",772,827,664,168,294,300
"COG0773",309,372,351,368,431,407
"COG0774",68,69,112,57,131,15
"COG0775",240,139,147,201,205,220
"COG0776",142,188,174,217,231,166
"COG0777",256,132,96,61,16,204
