"","NOF013","DLM019","DLM006","NOF011","DLM027","NLM009"
"COG0257",7,9,10,3,7,9
"COG0258",411,658,517,463,622,788
"COG0259",48,13,19,71,6,7
"COG0260",5,79,9,10,58,7
"COG0261",58,135,96,82,110,122
"COG0262",127,150,172,141,173,95
"COG0263",188,173,122,224,172,61
"COG0264",211,326,288,274,243,241
"COG0265",292,622,297,342,374,287
"COG0266",74,16,27,68,92,3
"COG0267",24,34,40,8,3,17
"COG0268",18,67,32,27,53,16
"COG0269",2,2,0,2,2,0
"COG0270",398,540,650,182,206,118
"COG0271",1,0,0,0,1,0
"COG0272",350,620,463,442,531,500
"COG0274",174,196,226,180,219,302
"COG0275",249,276,299,93,120,105
"COG0276",0,2,3,4,34,5
"COG0277",94,193,74,205,285,33
"COG0278",1,0,0,0,0,4
"COG0279",17,12,17,35,71,9
"COG0280",543,314,551,664,410,513
"COG0281",292,250,364,334,265,308
"COG0282",87,112,91,285,402,311
"COG0283",126,189,153,127,213,211
"COG0284",222,183,251,209,239,241
"COG0285",222,294,342,226,395,423
"COG0286",486,822,491,596,816,1611
"COG0287",124,217,100,169,133,59
"COG0288",68,28,38,42,103,120
"COG0289",187,174,237,143,207,197
"COG0290",82,176,214,128,182,231
"COG0291",32,57,48,43,53,50
"COG0292",90,108,111,82,112,114
"COG0293",1,4,1,0,9,3
"COG0294",135,100,146,130,124,170
"COG0295",88,140,113,101,99,127
"COG0296",581,575,530,474,534,583
"COG0297",247,383,316,219,251,293
"COG0298",1,13,1,4,17,3
"COG0299",148,129,104,127,128,54
"COG0300",159,202,183,164,261,165
"COG0301",111,226,117,30,51,25
"COG0302",86,110,187,133,114,227
"COG0303",76,89,57,52,164,46
"COG0304",398,356,508,363,493,516
"COG0305",407,485,457,444,433,495
"COG0306",61,43,30,64,89,15
"COG0307",111,60,125,110,122,164
"COG0308",95,53,36,29,222,11
"COG0309",72,63,52,37,91,35
"COG0310",3,18,14,9,21,7
"COG0311",26,53,91,17,63,120
"COG0312",141,197,57,258,35,27
"COG0313",241,268,257,249,275,244
"COG0314",0,1,0,4,4,1
"COG0315",33,32,14,25,73,22
"COG0316",3,4,2,3,7,4
"COG0317",608,694,779,712,816,865
"COG0318",441,579,290,559,324,283
"COG0319",117,158,180,131,187,189
"COG0320",82,44,49,121,25,13
"COG0321",64,18,23,87,26,14
"COG0322",396,448,484,410,487,493
"COG0323",101,133,131,303,315,291
"COG0324",252,250,318,355,311,400
"COG0325",118,181,151,171,148,183
"COG0326",359,452,552,486,379,552
"COG0327",108,192,146,166,218,130
"COG0328",5,48,10,34,99,29
"COG0329",412,367,365,389,422,290
"COG0330",194,440,335,232,225,577
"COG0331",182,179,273,166,378,239
"COG0332",321,167,335,368,327,361
"COG0333",27,19,21,23,24,39
"COG0334",406,493,438,467,372,447
"COG0335",71,109,131,105,87,122
"COG0336",108,214,171,165,221,227
"COG0337",217,307,232,205,255,266
"COG0338",135,140,223,90,76,69
"COG0339",422,159,431,505,367,759
"COG0340",215,243,228,210,293,285
"COG0341",192,155,153,176,153,87
"COG0342",389,251,603,398,396,603
"COG0343",188,333,254,72,81,92
"COG0344",57,240,78,83,138,51
"COG0345",170,202,203,196,238,146
"COG0346",221,149,197,264,182,118
"COG0347",163,258,200,134,233,254
"COG0348",328,168,121,311,204,225
"COG0349",1,12,0,0,15,8
"COG0350",99,135,178,150,144,208
"COG0351",193,118,221,156,321,393
"COG0352",158,92,161,152,274,206
"COG0353",121,190,150,174,245,203
"COG0354",1,2,1,0,2,1
"COG0355",53,71,96,68,118,50
"COG0356",221,223,304,223,321,243
"COG0357",168,188,216,157,215,188
"COG0358",565,966,534,512,682,726
"COG0359",107,178,155,129,183,128
"COG0360",86,82,82,85,116,128
"COG0361",17,27,40,68,113,121
"COG0362",116,55,43,134,157,12
"COG0363",474,311,252,484,352,614
"COG0364",132,53,53,164,160,11
"COG0365",63,70,58,206,93,254
"COG0366",1017,1490,1850,1137,1762,1609
"COG0367",284,292,287,332,366,230
"COG0368",72,129,35,46,96,25
"COG0369",0,4,0,0,1,0
"COG0370",538,1203,762,592,566,529
"COG0371",59,155,76,94,136,39
"COG0372",284,352,333,304,331,368
"COG0373",17,42,45,34,47,34
"COG0374",10,15,12,9,19,9
"COG0375",17,68,19,24,23,5
"COG0376",0,0,0,0,0,1
"COG0377",54,24,75,67,46,120
"COG0378",34,116,44,37,52,22
"COG0379",166,104,243,148,121,206
"COG0380",36,10,55,62,7,8
"COG0381",102,109,90,466,215,1072
"COG0382",2,8,25,15,39,118
"COG0383",368,571,145,600,92,75
"COG0384",1,32,1,32,6,5
"COG0385",63,69,94,76,266,203
"COG0386",38,10,101,28,26,26
"COG0387",0,0,0,0,0,0
"COG0388",644,601,661,718,676,941
"COG0389",379,638,422,335,542,409
"COG0390",73,22,35,66,66,13
"COG0391",7,50,13,39,95,5
"COG0392",92,89,51,53,171,43
"COG0393",44,7,40,91,51,88
"COG0394",144,175,170,169,239,269
"COG0395",642,1356,621,650,616,449
"COG0396",140,194,184,194,195,206
"COG0397",1,1,0,0,3,1
"COG0398",6,64,24,25,132,16
"COG0399",609,282,449,715,272,925
"COG0400",0,5,0,0,11,0
"COG0401",0,0,0,0,0,0
"COG0402",87,552,172,165,371,52
"COG0403",202,111,117,88,20,26
"COG0404",111,85,82,159,40,50
"COG0405",13,26,10,11,69,11
"COG0406",227,360,244,173,539,262
"COG0407",77,39,39,89,11,10
"COG0408",0,0,0,0,0,0
"COG0409",8,21,6,10,64,8
"COG0410",84,258,77,114,63,51
"COG0411",86,294,81,94,71,54
"COG0412",1,1,0,1,3,1
"COG0413",118,48,101,123,104,164
"COG0414",105,62,162,153,183,295
"COG0415",0,1,0,0,1,0
"COG0416",76,298,108,90,135,53
"COG0417",2,7,1,1,3,1
"COG0418",0,4,1,0,0,0
"COG0419",436,331,283,76,129,114
"COG0420",204,276,173,75,120,104
"COG0421",61,77,94,46,103,37
"COG0422",253,139,271,265,290,293
"COG0423",280,402,405,366,269,388
"COG0424",112,188,164,164,141,197
"COG0425",188,51,115,184,43,81
"COG0426",300,300,300,324,297,355
"COG0427",250,213,253,96,141,107
"COG0428",52,178,135,111,161,122
"COG0429",0,5,2,4,1,4
"COG0430",1,1,2,0,0,2
"COG0431",1,1,4,1,42,1
"COG0432",41,47,34,46,30,57
"COG0433",203,114,80,171,179,30
"COG0434",1,23,2,2,0,1
"COG0435",0,18,3,1,11,11
"COG0436",1053,976,1082,1198,1249,1422
"COG0437",28,26,18,27,31,31
"COG0438",3958,2235,3038,4114,2088,5827
"COG0439",290,154,177,376,237,398
"COG0440",94,90,94,106,134,50
"COG0441",643,692,771,689,739,890
"COG0442",236,421,324,268,402,286
"COG0443",137,207,228,509,698,344
"COG0444",241,600,147,205,336,101
"COG0445",442,505,504,421,493,581
"COG0446",366,777,350,444,488,219
"COG0447",46,20,86,86,105,188
"COG0448",306,541,267,262,407,164
"COG0449",352,485,508,449,445,671
"COG0450",99,47,55,125,83,22
"COG0451",1392,798,1027,460,247,322
"COG0452",243,188,241,250,280,137
"COG0454",669,719,497,631,596,304
"COG0455",21,2,41,27,27,21
"COG0456",78,182,95,91,103,40
"COG0457",1639,629,1397,1449,866,1962
"COG0458",871,808,1061,274,346,431
"COG0459",271,439,353,353,382,426
"COG0460",339,324,445,294,518,453
"COG0461",131,153,213,122,223,255
"COG0462",270,330,292,250,450,322
"COG0463",1289,733,1392,3258,2719,4479
"COG0464",214,88,104,114,177,617
"COG0465",163,315,178,479,718,451
"COG0466",384,587,567,429,601,561
"COG0468",212,327,281,330,299,225
"COG0469",351,383,295,338,337,238
"COG0470",28,60,35,24,151,28
"COG0471",619,452,576,571,537,590
"COG0472",489,417,404,527,560,429
"COG0473",244,208,255,262,269,210
"COG0474",992,923,850,744,1110,583
"COG0475",581,286,644,670,559,696
"COG0476",102,58,130,37,67,36
"COG0477",1669,1084,1443,1750,3428,2010
"COG0479",123,41,165,105,128,214
"COG0480",1658,2001,1791,1572,1236,1706
"COG0481",336,458,399,382,421,497
"COG0482",455,370,383,394,356,365
"COG0483",98,59,40,122,79,33
"COG0484",192,323,250,177,246,226
"COG0486",224,340,336,358,319,276
"COG0488",1412,1084,1711,491,549,496
"COG0489",870,699,678,797,695,698
"COG0490",3,3,7,6,0,0
"COG0491",222,359,207,321,295,226
"COG0492",253,334,256,239,430,274
"COG0493",711,1125,894,683,887,895
"COG0494",428,580,693,393,605,334
"COG0495",460,693,611,521,676,650
"COG0496",94,94,129,142,136,221
"COG0497",78,146,114,350,439,420
"COG0498",242,423,278,310,376,322
"COG0499",80,160,69,96,71,12
"COG0500",763,1043,808,715,649,497
"COG0501",177,101,150,162,167,125
"COG0502",108,53,75,381,204,68
"COG0503",233,312,274,213,338,433
"COG0504",269,479,370,333,429,354
"COG0505",171,192,231,191,323,269
"COG0506",201,38,73,176,18,20
"COG0507",307,617,420,1108,960,1336
"COG0508",65,61,37,64,44,9
"COG0509",48,46,37,77,29,37
"COG0510",90,70,73,21,68,10
"COG0511",211,143,239,203,213,187
"COG0512",28,29,46,118,129,126
"COG0513",692,409,724,661,615,699
"COG0514",936,484,1078,1097,903,1386
"COG0515",345,1088,635,521,726,901
"COG0516",248,362,336,300,485,461
"COG0517",327,550,467,392,647,714
"COG0518",372,367,389,405,509,400
"COG0519",368,423,433,427,442,384
"COG0520",213,466,335,328,402,336
"COG0521",25,35,26,30,91,28
"COG0522",134,204,228,143,177,251
"COG0523",112,179,137,103,112,178
"COG0524",1008,1072,900,1017,914,1145
"COG0525",410,665,547,503,697,573
"COG0526",1310,578,984,1121,648,1456
"COG0527",584,489,656,572,624,755
"COG0528",166,207,228,159,215,237
"COG0529",24,7,18,84,18,27
"COG0530",233,169,181,205,168,62
"COG0531",294,404,210,301,1509,87
"COG0532",289,478,379,337,465,459
"COG0533",195,434,253,235,282,251
"COG0534",3784,3949,3599,3269,2451,2416
"COG0535",206,107,192,383,315,816
"COG0536",203,285,307,198,286,267
"COG0537",178,132,206,208,197,190
"COG0538",186,223,217,217,204,372
"COG0539",316,591,503,378,361,476
"COG0540",189,238,292,218,277,305
"COG0541",237,359,338,292,350,275
"COG0542",1048,1662,1487,1199,1615,1210
"COG0543",422,457,513,469,408,664
"COG0544",504,478,548,401,526,443
"COG0545",267,91,477,280,279,736
"COG0546",385,451,389,336,517,492
"COG0547",132,126,176,172,177,90
"COG0548",173,171,194,187,214,195
"COG0549",75,99,63,20,69,10
"COG0550",1106,1737,1284,1336,1143,1558
"COG0551",147,417,148,150,306,97
"COG0552",166,205,245,180,164,143
"COG0553",687,484,648,577,741,1497
"COG0554",67,90,53,127,255,69
"COG0555",13,16,33,14,50,18
"COG0556",318,480,383,376,448,366
"COG0557",379,317,555,416,537,632
"COG0558",124,223,177,144,157,136
"COG0559",87,283,83,89,83,69
"COG0560",139,114,180,160,117,116
"COG0561",674,692,601,622,1043,536
"COG0562",265,88,196,194,257,952
"COG0563",154,245,219,168,272,200
"COG0564",637,704,768,745,932,1084
"COG0565",2,3,3,5,7,3
"COG0566",460,568,518,553,546,402
"COG0567",1,16,1,5,12,11
"COG0568",180,467,461,233,536,667
"COG0569",454,622,505,524,519,310
"COG0571",185,246,249,222,239,288
"COG0572",114,123,166,373,384,574
"COG0573",170,218,137,216,254,65
"COG0574",259,249,292,802,623,956
"COG0575",160,206,196,189,189,250
"COG0576",105,129,189,107,186,240
"COG0577",1598,2007,1674,1617,1563,1154
"COG0578",19,28,26,30,4,7
"COG0579",59,195,39,89,84,52
"COG0580",77,59,22,82,168,13
"COG0581",177,255,124,160,235,56
"COG0582",2361,3495,2110,2107,1380,1025
"COG0583",901,1388,967,889,1949,1280
"COG0584",424,509,256,670,309,372
"COG0585",0,2,0,1,0,3
"COG0586",95,37,131,122,166,167
"COG0587",591,906,827,824,768,680
"COG0588",70,52,68,85,120,17
"COG0589",284,182,292,447,473,484
"COG0590",130,164,200,171,207,222
"COG0591",590,484,532,620,423,286
"COG0592",226,385,448,308,318,348
"COG0593",27,47,43,176,23,61
"COG0594",45,92,46,35,77,46
"COG0595",163,399,192,183,518,329
"COG0596",171,419,234,194,470,119
"COG0597",55,121,62,52,125,41
"COG0598",264,133,324,291,254,239
"COG0599",154,88,104,172,105,153
"COG0600",122,203,214,78,79,81
"COG0601",267,601,154,258,390,130
"COG0602",208,231,297,196,308,129
"COG0603",95,92,160,117,140,156
"COG0604",4,26,5,6,51,3
"COG0605",20,26,16,96,19,29
"COG0606",276,374,308,288,275,306
"COG0607",337,181,223,326,160,269
"COG0608",280,404,359,348,406,443
"COG0609",314,503,306,307,307,248
"COG0610",504,936,393,438,838,578
"COG0611",109,54,33,77,62,36
"COG0612",851,733,1197,1126,504,1369
"COG0613",80,147,115,33,56,10
"COG0614",394,557,383,357,338,304
"COG0615",103,61,260,150,191,412
"COG0616",211,122,210,245,110,296
"COG0617",79,104,135,208,317,247
"COG0618",195,321,338,249,257,325
"COG0619",163,431,173,143,332,82
"COG0620",83,111,268,96,303,190
"COG0621",735,1007,929,824,707,835
"COG0622",175,187,187,191,186,190
"COG0623",83,34,143,128,147,147
"COG0624",362,640,411,365,730,338
"COG0625",2,6,2,2,2,2
"COG0626",44,67,31,42,169,49
"COG0627",60,35,42,183,81,57
"COG0628",485,598,497,499,531,435
"COG0629",59,129,74,215,285,190
"COG0630",9,9,33,3,32,4
"COG0631",141,323,234,219,224,263
"COG0632",107,157,174,144,168,203
"COG0633",1,4,5,2,6,1
"COG0634",134,212,207,185,179,215
"COG0635",296,524,395,364,349,461
"COG0636",116,120,77,123,82,27
"COG0637",409,345,436,359,478,354
"COG0639",101,77,133,159,121,36
"COG0640",119,167,115,105,248,65
"COG0641",637,452,1095,554,440,245
"COG0642",14736,5834,7528,11181,4723,4893
"COG0643",29,13,82,8,18,8
"COG0644",0,29,1,1,62,1
"COG0645",0,26,0,2,0,2
"COG0646",442,374,539,509,402,441
"COG0647",25,131,42,55,79,14
"COG0648",140,159,142,189,93,52
"COG0649",139,89,179,209,75,211
"COG0650",11,25,5,5,3,1
"COG0651",56,108,60,72,10,11
"COG0652",169,284,296,239,247,360
"COG0653",510,781,660,621,747,519
"COG0654",12,25,108,5,6,3
"COG0655",65,111,59,204,139,87
"COG0656",316,176,183,159,566,91
"COG0657",571,553,448,618,554,294
"COG0658",297,343,224,310,339,150
"COG0659",364,189,418,276,286,398
"COG0661",4,52,19,25,128,12
"COG0662",75,97,156,100,139,197
"COG0663",92,43,74,94,93,70
"COG0664",188,144,159,753,591,648
"COG0665",22,97,46,29,11,26
"COG0666",56,69,49,67,36,17
"COG0667",496,417,346,359,339,156
"COG0668",679,344,513,632,420,677
"COG0669",125,144,170,114,124,174
"COG0670",23,36,90,37,127,203
"COG0671",167,246,289,170,357,440
"COG0672",1,8,3,1,25,1
"COG0673",1158,959,807,1236,749,843
"COG0674",721,851,919,1014,993,1137
"COG0675",179,59,155,136,1075,584
"COG0676",0,13,0,1,15,4
"COG0677",59,26,23,251,86,220
"COG0678",0,0,2,0,0,1
"COG0679",195,379,247,205,456,281
"COG0680",5,16,0,4,11,7
"COG0681",501,527,369,526,361,381
"COG0682",190,283,223,225,292,277
"COG0683",95,371,141,114,135,52
"COG0684",14,39,13,54,34,7
"COG0685",244,231,289,213,238,239
"COG0686",108,42,37,123,100,159
"COG0687",229,321,142,221,266,89
"COG0688",115,95,177,135,124,219
"COG0689",2,42,1,10,11,7
"COG0690",1,5,1,3,6,2
"COG0691",100,150,132,112,132,123
"COG0692",111,91,157,120,158,173
"COG0693",76,55,55,166,188,157
"COG0694",3,13,2,3,17,2
"COG0695",1,1,0,0,15,3
"COG0696",276,393,358,306,302,489
"COG0697",695,662,769,806,956,875
"COG0698",136,181,165,131,145,180
"COG0699",37,162,67,76,1,1
"COG0700",54,40,70,152,140,337
"COG0701",93,38,54,65,39,112
"COG0702",6,7,9,7,191,6
"COG0703",157,257,209,53,68,86
"COG0704",133,171,137,135,147,62
"COG0705",291,75,161,250,124,246
"COG0706",331,375,451,326,416,462
"COG0707",297,446,346,309,393,411
"COG0708",123,164,174,126,166,170
"COG0709",28,88,23,43,80,29
"COG0710",57,43,25,27,104,44
"COG0711",110,149,124,113,155,109
"COG0712",84,137,100,105,138,42
"COG0713",20,15,26,42,7,13
"COG0714",513,500,487,498,319,473
"COG0715",238,292,266,160,240,245
"COG0716",314,392,309,308,306,241
"COG0717",0,17,4,6,45,8
"COG0718",40,106,52,47,99,28
"COG0719",449,472,639,530,515,577
"COG0720",70,77,138,81,50,16
"COG0721",21,40,34,28,54,20
"COG0722",75,146,81,67,141,44
"COG0723",0,21,2,6,1,9
"COG0724",120,28,46,104,13,10
"COG0725",22,47,21,31,96,26
"COG0726",561,685,530,593,368,381
"COG0727",17,32,24,5,9,5
"COG0728",7,88,17,14,46,16
"COG0729",0,6,1,5,10,6
"COG0730",33,86,36,50,190,21
"COG0731",97,34,100,105,80,151
"COG0732",409,405,538,413,423,1791
"COG0733",413,491,617,466,481,961
"COG0735",75,63,100,257,267,332
"COG0736",31,21,11,19,77,10
"COG0737",508,340,443,461,506,733
"COG0738",809,272,752,855,571,895
"COG0739",1046,1054,990,405,169,147
"COG0740",288,570,271,317,314,223
"COG0741",100,58,93,275,324,238
"COG0742",140,167,137,160,210,198
"COG0743",233,279,278,266,250,280
"COG0744",269,485,412,143,173,90
"COG0745",5010,3037,3429,4574,2505,2486
"COG0746",12,6,11,6,55,12
"COG0747",199,723,156,281,417,102
"COG0749",419,692,560,506,747,693
"COG0750",323,499,349,305,338,399
"COG0751",11,43,36,18,204,14
"COG0752",8,19,9,11,80,13
"COG0753",67,35,25,117,23,6
"COG0754",3,3,4,2,13,5
"COG0755",315,79,204,284,104,200
"COG0756",127,198,211,129,125,274
"COG0757",74,120,98,110,86,224
"COG0758",198,257,284,237,198,371
"COG0759",44,73,49,57,39,28
"COG0760",278,306,374,96,118,158
"COG0761",213,433,230,88,102,88
"COG0762",2,5,0,4,17,6
"COG0763",113,67,167,138,167,295
"COG0764",201,121,284,76,75,73
"COG0765",316,604,354,294,967,416
"COG0766",276,516,347,351,438,376
"COG0767",94,43,174,104,92,213
"COG0768",1192,1365,1119,1098,1324,1603
"COG0769",369,530,447,400,566,408
"COG0770",422,373,596,595,649,720
"COG0771",254,348,346,302,359,326
"COG0772",597,802,670,620,748,850
"COG0773",102,137,115,308,486,489
"COG0774",143,67,204,197,146,239
"COG0775",238,144,242,281,234,207
"COG0776",281,145,267,241,179,380
"COG0777",90,126,130,62,184,48
"COG0778",563,570,600,629,682,810
