"","DOF009","DLM001","DLF009","DLM017","NLM023","NLF010"
"COG0065",300,325,249,290,261,168
"COG0066",127,141,122,146,109,147
"COG0067",471,669,348,546,394,295
"COG0068",11,16,51,75,50,94
"COG0069",506,712,301,639,347,382
"COG0070",496,680,295,562,351,261
"COG0071",185,124,150,175,154,225
"COG0072",410,515,346,497,414,273
"COG0073",821,1011,562,921,823,635
"COG0074",17,27,56,20,51,33
"COG0075",139,110,66,111,132,257
"COG0076",115,130,253,41,59,54
"COG0077",166,186,174,201,167,164
"COG0078",319,301,336,293,191,242
"COG0079",167,120,117,388,377,537
"COG0080",137,110,118,155,105,161
"COG0081",228,182,195,233,181,195
"COG0082",209,270,184,204,205,144
"COG0083",41,45,101,28,29,27
"COG0084",261,290,361,250,304,354
"COG0085",813,982,612,967,779,869
"COG0086",872,1098,747,1036,833,477
"COG0087",160,133,152,184,139,182
"COG0088",181,147,187,212,161,190
"COG0089",115,80,63,32,30,38
"COG0090",209,202,151,207,175,111
"COG0091",119,74,125,147,105,134
"COG0092",163,170,114,188,102,130
"COG0093",114,104,118,109,81,76
"COG0094",189,146,171,169,145,194
"COG0095",61,69,114,36,89,54
"COG0096",115,106,105,148,91,81
"COG0097",156,147,163,209,155,95
"COG0098",177,141,125,175,130,145
"COG0099",120,95,84,144,107,140
"COG0100",119,107,138,127,95,66
"COG0101",242,211,178,229,172,248
"COG0102",122,113,117,122,129,83
"COG0103",115,103,129,112,110,143
"COG0104",349,345,233,386,281,272
"COG0105",60,33,73,33,43,61
"COG0106",139,162,124,193,123,190
"COG0107",146,166,128,172,130,114
"COG0108",237,251,161,298,225,270
"COG0109",2,1,51,0,3,0
"COG0110",904,629,540,620,998,1367
"COG0111",547,519,497,399,320,368
"COG0112",261,293,162,305,235,242
"COG0113",36,57,81,76,54,27
"COG0114",32,43,77,6,24,7
"COG0115",383,313,330,336,293,318
"COG0116",185,203,136,194,144,120
"COG0117",213,179,103,268,185,164
"COG0118",146,124,117,122,120,143
"COG0119",600,628,378,697,506,445
"COG0120",28,55,75,9,68,26
"COG0121",6,6,51,0,3,1
"COG0122",36,64,79,50,39,36
"COG0123",7,24,1,2,20,3
"COG0124",298,335,242,359,242,308
"COG0125",24,21,36,104,35,36
"COG0126",253,316,237,267,183,189
"COG0127",157,147,157,189,133,167
"COG0128",244,273,199,271,217,243
"COG0129",327,512,344,398,347,397
"COG0130",189,202,164,187,119,106
"COG0131",157,204,148,159,145,168
"COG0132",76,89,96,71,114,81
"COG0133",204,231,177,243,121,166
"COG0134",126,132,135,180,98,180
"COG0135",59,72,87,94,53,71
"COG0136",228,242,241,271,205,138
"COG0137",271,314,243,348,249,289
"COG0138",391,435,272,442,440,451
"COG0139",141,116,98,119,104,184
"COG0140",126,111,88,119,123,176
"COG0141",83,73,50,247,182,235
"COG0142",350,405,299,392,320,375
"COG0143",450,505,356,464,380,396
"COG0144",247,325,296,366,301,268
"COG0145",11,28,19,10,21,3
"COG0146",1,1,0,1,0,0
"COG0147",320,355,299,336,316,432
"COG0148",320,338,355,385,406,226
"COG0149",192,205,182,155,156,166
"COG0150",237,274,202,277,178,192
"COG0151",270,294,236,276,191,155
"COG0152",226,204,191,252,188,176
"COG0153",255,250,203,309,229,308
"COG0154",94,95,160,126,83,70
"COG0155",17,32,128,23,25,10
"COG0156",168,147,134,390,417,564
"COG0157",55,64,44,204,196,186
"COG0158",11,12,63,1,17,8
"COG0159",121,135,137,157,112,156
"COG0160",31,37,62,34,20,19
"COG0161",167,248,124,116,191,177
"COG0162",314,284,209,311,216,232
"COG0163",23,34,62,8,22,17
"COG0164",157,158,112,165,138,140
"COG0165",278,360,187,131,91,69
"COG0166",311,367,251,323,345,318
"COG0167",469,418,400,287,410,354
"COG0168",718,642,428,676,557,751
"COG0169",231,182,210,240,210,153
"COG0170",0,0,0,0,0,0
"COG0171",341,418,235,442,264,274
"COG0172",310,310,246,266,214,245
"COG0173",304,456,327,403,317,280
"COG0174",203,205,275,150,195,172
"COG0175",189,251,226,152,149,368
"COG0176",130,77,313,82,200,158
"COG0177",173,149,145,155,140,127
"COG0178",975,1133,655,1199,781,686
"COG0179",150,128,139,157,92,72
"COG0180",249,265,187,287,237,250
"COG0181",26,49,88,8,14,10
"COG0182",38,51,23,31,47,17
"COG0183",86,66,318,57,99,36
"COG0184",74,58,69,89,90,82
"COG0185",40,30,26,85,91,103
"COG0186",96,60,74,94,95,60
"COG0187",844,943,780,863,662,718
"COG0188",971,1164,859,1136,794,855
"COG0189",19,35,110,23,28,16
"COG0190",222,186,160,235,199,204
"COG0191",235,289,416,300,227,276
"COG0192",334,346,226,137,86,84
"COG0193",164,116,107,138,134,137
"COG0194",193,205,151,211,204,172
"COG0195",333,298,278,369,277,286
"COG0196",207,217,191,204,175,114
"COG0197",102,112,123,143,119,168
"COG0198",91,90,109,121,82,57
"COG0199",82,55,74,93,74,50
"COG0200",148,113,119,132,158,146
"COG0201",125,119,89,395,282,266
"COG0202",293,272,191,243,185,237
"COG0203",115,105,79,139,101,103
"COG0204",328,344,412,356,507,504
"COG0205",787,751,359,800,737,1064
"COG0206",290,341,242,299,294,288
"COG0207",187,168,183,68,75,99
"COG0208",77,37,193,58,98,151
"COG0209",428,446,565,269,470,353
"COG0210",882,835,1094,949,738,1050
"COG0211",12,18,21,65,53,60
"COG0212",147,125,114,149,107,148
"COG0213",39,51,73,80,49,28
"COG0214",29,64,47,88,27,27
"COG0215",316,378,270,359,322,273
"COG0216",220,288,198,300,199,157
"COG0217",182,209,176,195,177,147
"COG0218",156,145,104,119,116,107
"COG0219",86,55,96,72,53,37
"COG0220",193,150,166,189,164,202
"COG0221",32,36,93,47,18,18
"COG0222",87,61,104,63,86,52
"COG0223",189,238,208,247,196,260
"COG0224",204,204,190,272,200,237
"COG0225",113,79,114,150,122,165
"COG0226",274,253,241,259,258,324
"COG0227",54,38,65,69,47,42
"COG0228",83,81,91,70,56,43
"COG0229",48,62,100,49,81,37
"COG0230",18,21,6,23,30,54
"COG0231",167,145,179,182,164,145
"COG0232",178,257,191,103,48,73
"COG0233",140,140,107,193,174,162
"COG0234",70,73,84,98,84,93
"COG0235",310,269,341,387,313,365
"COG0236",119,95,50,94,119,152
"COG0237",147,130,78,111,146,110
"COG0238",44,42,45,96,52,25
"COG0239",69,49,87,47,67,90
"COG0240",243,226,243,267,247,212
"COG0241",147,207,190,158,206,182
"COG0242",182,193,146,159,182,170
"COG0243",161,164,1381,27,341,109
"COG0244",152,80,132,106,99,125
"COG0245",158,150,111,185,152,162
"COG0246",259,282,502,133,101,84
"COG0247",252,290,349,175,232,185
"COG0248",222,180,303,150,169,245
"COG0249",678,710,423,620,589,598
"COG0250",204,177,171,198,167,199
"COG0251",311,221,237,329,295,221
"COG0252",332,402,268,275,359,384
"COG0253",186,209,150,206,185,178
"COG0254",53,52,107,39,61,38
"COG0255",30,15,45,24,32,18
"COG0256",107,90,97,129,89,108
"COG0257",9,4,10,9,4,7
"COG0258",529,505,415,629,354,311
"COG0259",30,52,57,31,64,42
"COG0260",54,33,107,10,42,15
"COG0261",107,82,98,112,85,100
"COG0262",139,146,192,125,163,166
"COG0263",210,242,153,176,158,191
"COG0264",287,242,170,231,188,255
"COG0265",423,464,530,399,362,230
"COG0266",23,44,125,24,97,50
"COG0267",29,19,26,28,30,31
"COG0268",35,23,45,25,26,14
"COG0269",2,3,63,0,6,1
"COG0270",568,543,472,425,511,332
"COG0271",1,0,29,0,3,2
"COG0272",453,469,400,416,334,340
"COG0274",144,215,144,196,187,154
"COG0275",220,230,182,285,238,254
"COG0276",3,6,45,1,11,7
"COG0277",150,289,496,119,170,121
"COG0278",0,0,27,0,0,2
"COG0279",46,78,136,53,64,31
"COG0280",610,659,461,535,575,746
"COG0281",324,423,254,324,350,459
"COG0282",278,264,250,320,239,141
"COG0283",164,194,167,175,133,120
"COG0284",236,247,171,210,207,200
"COG0285",285,271,243,300,220,241
"COG0286",850,525,513,1088,575,442
"COG0287",111,139,122,156,112,75
"COG0288",91,70,101,67,82,58
"COG0289",225,195,145,221,192,270
"COG0290",146,121,120,62,34,45
"COG0291",29,36,52,48,53,49
"COG0292",109,98,108,98,76,77
"COG0293",2,6,28,0,6,1
"COG0294",177,147,201,139,156,167
"COG0295",142,98,102,118,104,79
"COG0296",534,482,334,479,420,473
"COG0297",265,234,144,272,191,221
"COG0298",13,6,45,9,12,9
"COG0299",107,122,121,106,116,178
"COG0300",204,146,109,146,125,132
"COG0301",64,72,102,93,45,43
"COG0302",148,120,101,130,132,145
"COG0303",72,42,90,70,88,56
"COG0304",366,578,407,450,406,480
"COG0305",398,709,446,435,381,351
"COG0306",101,57,186,13,26,48
"COG0307",139,107,80,144,131,116
"COG0308",82,80,167,11,103,56
"COG0309",38,44,101,51,42,78
"COG0310",13,17,44,18,12,33
"COG0311",31,55,24,58,15,19
"COG0312",80,175,132,50,70,36
"COG0313",255,280,220,266,227,318
"COG0314",4,3,27,0,5,3
"COG0315",17,16,45,29,27,22
"COG0316",9,9,97,4,19,1
"COG0317",609,822,478,714,586,560
"COG0318",463,447,613,453,530,480
"COG0319",145,113,89,161,115,113
"COG0320",128,106,102,90,99,193
"COG0321",111,89,118,57,95,89
"COG0322",386,423,318,127,119,72
"COG0323",292,370,265,291,285,364
"COG0324",353,312,209,322,298,297
"COG0325",174,164,195,180,168,176
"COG0326",396,414,350,446,436,443
"COG0327",146,181,113,165,161,123
"COG0328",58,34,96,31,30,10
"COG0329",428,419,485,474,481,474
"COG0330",251,250,431,310,282,177
"COG0331",234,253,286,228,166,209
"COG0332",294,288,196,379,429,297
"COG0333",34,31,15,42,30,23
"COG0334",477,472,308,429,413,533
"COG0335",122,75,72,119,89,103
"COG0336",166,187,168,200,134,171
"COG0337",247,254,242,267,198,191
"COG0338",155,132,319,40,24,107
"COG0339",176,206,124,608,510,563
"COG0340",211,224,139,252,195,217
"COG0341",142,127,179,40,47,25
"COG0342",356,471,246,539,432,302
"COG0343",302,303,236,273,221,193
"COG0344",63,77,119,92,60,51
"COG0345",175,193,190,62,75,65
"COG0346",245,201,201,182,303,355
"COG0347",151,145,72,192,86,132
"COG0348",254,274,217,243,234,116
"COG0349",10,7,49,10,7,2
"COG0350",153,124,175,160,141,139
"COG0351",206,214,113,299,195,204
"COG0352",149,169,160,181,147,117
"COG0353",150,165,152,181,193,137
"COG0354",2,6,46,0,6,5
"COG0355",54,48,71,60,72,44
"COG0356",81,71,60,249,201,249
"COG0357",165,130,173,156,156,111
"COG0358",635,546,351,669,500,570
"COG0359",127,117,120,109,107,133
"COG0360",108,63,85,103,76,97
"COG0361",95,61,64,94,74,82
"COG0362",94,133,140,58,104,204
"COG0363",426,615,365,669,510,433
"COG0364",90,146,126,96,142,185
"COG0365",192,276,228,262,249,226
"COG0366",1124,1373,1513,2106,946,885
"COG0367",274,360,166,321,316,158
"COG0368",23,20,17,64,72,85
"COG0369",4,6,112,15,5,3
"COG0370",629,706,507,649,508,349
"COG0371",85,108,139,98,79,53
"COG0372",102,105,90,348,292,333
"COG0373",32,46,99,52,53,28
"COG0374",41,55,198,71,56,69
"COG0375",27,24,84,23,25,20
"COG0376",4,2,85,0,9,1
"COG0377",105,94,75,115,57,50
"COG0378",58,44,105,75,41,100
"COG0379",161,211,125,147,181,159
"COG0380",61,60,61,64,110,156
"COG0381",339,322,307,290,410,291
"COG0382",14,53,73,66,17,20
"COG0383",229,457,387,239,469,207
"COG0384",17,7,86,11,20,8
"COG0385",153,134,127,200,82,71
"COG0386",19,40,42,18,48,108
"COG0387",2,4,60,0,6,2
"COG0388",793,845,503,807,591,660
"COG0389",393,345,528,101,109,72
"COG0390",49,59,90,25,80,49
"COG0391",34,31,54,22,33,19
"COG0392",65,64,122,46,42,31
"COG0393",96,61,51,66,89,97
"COG0394",240,162,188,201,193,294
"COG0395",819,499,937,676,591,321
"COG0396",162,158,169,245,143,117
"COG0397",1,3,63,2,4,1
"COG0398",11,11,27,21,21,25
"COG0399",303,475,318,416,704,418
"COG0400",17,1,65,0,5,4
"COG0401",1,1,13,0,1,0
"COG0402",254,256,577,159,284,91
"COG0403",264,350,277,193,253,255
"COG0404",200,141,144,136,184,238
"COG0405",21,30,42,10,65,10
"COG0406",279,186,222,187,160,175
"COG0407",100,41,114,19,101,105
"COG0408",0,0,19,0,1,0
"COG0409",24,44,75,36,31,29
"COG0410",77,98,80,127,54,51
"COG0411",80,85,88,144,51,30
"COG0412",3,5,83,2,17,5
"COG0413",125,174,107,143,179,135
"COG0414",130,151,121,181,152,141
"COG0415",8,1,75,0,2,1
"COG0416",80,95,171,118,81,58
"COG0417",2,1,35,2,10,2
"COG0418",5,8,69,18,7,1
"COG0419",327,450,283,566,370,455
"COG0420",193,203,156,262,200,230
"COG0421",40,45,60,60,50,42
"COG0422",225,302,201,345,196,207
"COG0423",318,401,175,348,230,281
"COG0424",170,137,145,161,157,149
"COG0425",194,209,71,28,78,128
"COG0426",334,279,208,320,322,315
"COG0427",398,441,208,362,205,258
"COG0428",118,117,127,138,93,31
"COG0429",7,2,43,2,22,2
"COG0430",4,3,17,1,8,2
"COG0431",7,7,83,79,11,0
"COG0432",65,52,87,58,47,101
"COG0433",122,40,168,96,93,175
"COG0434",16,5,31,3,3,3
"COG0435",2,2,22,0,12,3
"COG0436",1257,1269,830,1226,1086,1302
"COG0437",51,54,452,54,106,45
"COG0438",3204,2489,2545,3462,4263,5253
"COG0439",257,227,221,206,403,302
"COG0440",27,34,48,88,97,89
"COG0441",590,626,417,718,640,569
"COG0442",109,130,104,289,248,223
"COG0443",544,648,622,561,433,305
"COG0444",316,200,420,204,217,135
"COG0445",459,487,351,503,470,542
"COG0446",496,489,549,388,592,457
"COG0447",91,120,100,121,77,122
"COG0448",278,196,183,267,197,150
"COG0449",379,431,338,419,375,400
"COG0450",73,108,127,86,140,189
"COG0451",1084,1230,1005,1216,1326,1901
"COG0452",258,237,193,221,189,164
"COG0454",829,540,909,493,734,753
"COG0455",13,1,0,19,2,21
"COG0456",87,58,123,48,85,46
"COG0457",1657,1664,842,1426,1466,1925
"COG0458",859,1281,685,1196,838,641
"COG0459",342,404,308,450,291,205
"COG0460",350,442,307,398,266,365
"COG0461",170,158,146,206,148,144
"COG0462",296,271,224,279,256,194
"COG0463",3486,2619,1957,3474,3459,5117
"COG0464",233,176,92,70,161,35
"COG0465",532,524,498,558,469,446
"COG0466",418,462,265,448,291,264
"COG0468",241,261,223,281,223,195
"COG0469",367,417,328,375,251,203
"COG0470",22,26,41,36,65,15
"COG0471",422,765,600,528,530,482
"COG0472",384,453,427,549,486,361
"COG0473",221,270,190,297,234,235
"COG0474",808,795,701,799,774,733
"COG0475",673,758,502,706,714,736
"COG0476",200,131,111,131,134,117
"COG0477",2343,2462,5178,669,702,891
"COG0479",177,147,151,186,148,151
"COG0480",1339,1440,959,1545,1306,1596
"COG0481",382,463,353,474,320,295
"COG0482",414,354,249,435,446,491
"COG0483",145,139,144,60,114,94
"COG0484",212,248,192,250,129,191
"COG0486",247,302,221,277,289,269
"COG0488",1415,1624,1153,523,479,571
"COG0489",724,844,649,740,779,673
"COG0490",0,15,3,1,1,1
"COG0491",280,284,276,281,277,172
"COG0492",87,74,80,264,221,176
"COG0493",760,902,766,966,628,611
"COG0494",412,340,672,455,378,411
"COG0495",567,614,426,650,474,575
"COG0496",148,130,50,164,111,126
"COG0497",312,374,279,352,298,226
"COG0498",287,342,251,300,205,281
"COG0499",113,189,202,84,155,64
"COG0500",664,621,878,202,243,208
"COG0501",256,209,187,173,176,137
"COG0502",284,335,130,246,314,302
"COG0503",278,227,198,268,253,342
"COG0504",121,133,104,402,291,307
"COG0505",237,236,190,262,215,159
"COG0506",44,50,198,55,99,281
"COG0507",1109,1173,758,1238,1215,814
"COG0508",34,98,186,46,100,56
"COG0509",94,51,100,74,110,117
"COG0510",30,20,86,35,18,21
"COG0511",230,155,84,172,196,321
"COG0512",134,106,214,158,98,145
"COG0513",635,709,635,752,628,970
"COG0514",916,1096,629,1302,979,1441
"COG0515",516,453,732,1101,640,627
"COG0516",378,369,332,390,342,267
"COG0517",540,539,488,603,474,332
"COG0518",433,359,314,436,354,399
"COG0519",356,365,317,372,389,439
"COG0520",286,334,355,116,78,113
"COG0521",35,29,92,32,35,26
"COG0522",191,151,117,208,120,117
"COG0523",178,144,141,126,116,151
"COG0524",1095,1005,920,1134,1087,1274
"COG0525",544,577,445,590,437,416
"COG0526",1524,1040,894,930,1166,1719
"COG0527",660,699,441,620,526,612
"COG0528",187,174,154,199,163,210
"COG0529",73,50,43,52,73,94
"COG0530",165,148,142,69,53,58
"COG0531",552,369,1299,262,435,484
"COG0532",132,160,87,446,283,182
"COG0533",225,258,194,249,221,173
"COG0534",3666,3044,1820,3228,3037,3003
"COG0535",293,280,269,574,491,707
"COG0536",218,270,177,306,222,241
"COG0537",210,152,112,164,218,270
"COG0538",227,242,175,287,158,217
"COG0539",420,482,358,540,321,343
"COG0540",261,277,190,285,185,164
"COG0541",334,315,227,329,263,237
"COG0542",1196,1287,1063,1387,936,1098
"COG0543",512,582,249,574,454,528
"COG0544",394,380,252,440,322,511
"COG0545",410,333,263,442,385,504
"COG0546",367,358,318,448,351,358
"COG0547",147,180,175,155,134,176
"COG0548",194,222,230,244,179,166
"COG0549",49,56,228,39,55,25
"COG0550",1128,1689,973,1662,1183,1136
"COG0551",204,126,236,162,161,88
"COG0552",190,221,206,150,129,128
"COG0553",486,658,609,294,174,117
"COG0554",113,123,176,131,195,153
"COG0555",16,21,31,19,14,16
"COG0556",312,396,329,356,302,273
"COG0557",343,484,292,457,373,368
"COG0558",48,46,62,147,133,84
"COG0559",97,128,93,130,70,82
"COG0560",207,183,164,169,208,174
"COG0561",663,525,735,548,660,669
"COG0562",224,173,128,348,164,513
"COG0563",204,173,171,187,182,182
"COG0564",737,805,500,894,686,601
"COG0565",7,2,49,0,10,6
"COG0566",622,566,458,449,577,550
"COG0567",11,30,191,39,28,8
"COG0568",271,322,325,408,270,129
"COG0569",454,463,306,433,561,481
"COG0571",205,211,163,275,197,186
"COG0572",378,405,194,434,361,302
"COG0573",182,193,133,127,174,137
"COG0574",748,1012,401,832,711,473
"COG0575",205,193,119,236,186,173
"COG0576",126,149,151,161,135,139
"COG0577",1447,1456,1230,1413,1573,1431
"COG0578",50,94,152,26,85,44
"COG0579",58,52,117,90,67,29
"COG0580",128,64,170,22,74,31
"COG0581",226,172,192,142,143,138
"COG0582",2304,2657,3292,2728,2381,1698
"COG0583",986,1030,2752,986,1071,841
"COG0584",562,465,281,349,559,373
"COG0585",0,1,21,1,8,4
"COG0586",129,103,220,125,121,181
"COG0587",730,862,702,744,673,660
"COG0588",115,83,152,89,138,188
"COG0589",415,434,356,391,371,444
"COG0590",172,204,100,185,134,136
"COG0591",411,525,321,422,561,466
"COG0592",301,384,229,348,282,252
"COG0593",106,147,159,105,150,115
"COG0594",42,41,69,16,8,16
"COG0595",150,145,122,170,120,93
"COG0596",206,183,452,149,253,111
"COG0597",70,48,77,43,38,42
"COG0598",342,304,271,266,326,388
"COG0599",158,184,154,61,57,38
"COG0600",120,140,366,132,120,95
"COG0601",344,203,534,162,289,191
"COG0602",250,185,217,194,188,215
"COG0603",121,121,90,105,115,113
"COG0604",24,8,155,16,28,11
"COG0605",96,98,115,21,17,21
"COG0606",279,347,300,340,275,365
"COG0607",360,269,293,224,360,484
"COG0608",307,447,279,417,359,268
"COG0609",311,348,416,330,331,298
"COG0610",642,567,685,669,461,276
"COG0611",141,109,134,52,85,55
"COG0612",1112,1249,851,972,1112,858
"COG0613",85,80,139,100,107,54
"COG0614",306,439,428,394,442,504
"COG0615",58,91,163,110,90,212
"COG0616",269,293,448,221,223,168
"COG0617",269,374,316,264,205,188
"COG0618",222,229,127,292,175,242
"COG0619",367,219,251,155,162,131
"COG0620",140,162,256,190,103,130
"COG0621",811,891,509,815,663,739
"COG0622",188,165,149,164,194,145
"COG0623",97,144,106,99,99,72
"COG0624",543,626,482,449,525,414
"COG0625",19,16,286,4,28,11
"COG0626",61,130,257,24,38,49
"COG0627",181,158,155,86,165,172
"COG0628",447,444,549,479,535,466
"COG0629",217,179,497,223,200,185
"COG0630",3,1,0,1,4,5
"COG0631",212,140,151,70,47,33
"COG0632",153,177,124,76,47,62
"COG0633",10,8,88,1,14,4
"COG0634",178,150,146,187,172,152
"COG0635",348,408,349,385,355,325
"COG0636",138,87,48,79,108,160
"COG0637",386,329,503,425,358,409
"COG0639",86,52,217,93,149,149
"COG0640",101,71,78,77,82,40
"COG0641",510,535,460,480,656,569
"COG0642",7151,9072,5391,6646,11560,10401
"COG0643",24,13,113,35,35,50
"COG0644",13,7,176,4,19,5
"COG0645",0,0,0,0,0,0
"COG0646",397,470,433,530,368,531
"COG0647",64,94,108,44,38,14
"COG0648",123,130,127,128,168,172
"COG0649",228,236,138,70,50,51
"COG0650",9,17,133,10,17,7
"COG0651",33,33,80,30,72,31
"COG0652",251,277,215,285,177,161
"COG0653",604,787,542,703,504,404
"COG0654",12,17,211,2,54,6
"COG0655",268,189,151,199,266,219
"COG0656",202,263,233,189,358,323
"COG0657",420,478,517,411,494,409
"COG0658",284,298,239,278,250,239
"COG0659",303,250,200,340,275,438
"COG0661",55,49,158,21,36,31
"COG0662",55,54,102,150,66,78
"COG0663",126,136,149,111,126,98
"COG0664",650,513,393,555,801,748
"COG0665",75,38,340,56,50,30
"COG0666",138,227,305,96,186,143
"COG0667",428,339,603,441,540,451
"COG0668",537,603,515,633,644,578
"COG0669",167,145,139,145,145,159
"COG0670",119,61,156,108,53,9
"COG0671",186,176,226,228,157,212
"COG0672",12,2,20,1,5,3
"COG0673",857,1002,969,900,1156,1282
"COG0674",1169,1310,603,1138,935,855
"COG0675",288,108,239,255,221,659
"COG0676",7,21,88,15,5,1
"COG0677",116,131,150,213,283,121
"COG0678",1,0,1,0,0,0
"COG0679",282,219,205,257,154,138
"COG0680",15,11,94,26,18,28
"COG0681",547,459,279,481,487,594
"COG0682",211,223,201,292,187,238
"COG0683",179,167,182,178,101,91
"COG0684",65,26,60,22,82,12
"COG0685",215,218,192,287,206,287
"COG0686",131,136,51,177,146,165
"COG0687",238,210,258,214,205,185
"COG0688",157,146,112,165,195,238
"COG0689",23,16,107,20,21,16
"COG0690",0,3,7,0,8,0
"COG0691",119,109,115,118,110,115
"COG0692",124,181,117,120,105,108
"COG0693",185,180,186,69,60,90
"COG0694",8,2,35,0,15,0
"COG0695",15,5,40,0,7,1
"COG0696",364,393,272,441,309,260
"COG0697",342,383,432,884,988,1043
"COG0698",139,142,210,168,113,112
"COG0699",14,70,216,36,50,12
"COG0700",156,187,91,74,76,48
"COG0701",58,52,74,30,35,25
"COG0702",11,21,189,5,28,6
"COG0703",172,148,174,226,166,200
"COG0704",134,171,154,142,159,174
"COG0705",255,206,184,159,224,244
"COG0706",371,380,363,399,288,349
"COG0707",297,310,279,394,247,300
"COG0708",169,183,124,159,154,127
"COG0709",38,24,50,43,34,31
"COG0710",40,34,34,42,28,26
"COG0711",48,29,37,113,92,116
"COG0712",97,88,90,64,92,83
"COG0713",43,25,44,33,19,22
"COG0714",540,412,409,472,503,290
"COG0715",160,159,371,200,210,131
"COG0716",435,344,323,287,510,407
"COG0717",40,16,52,5,15,2
"COG0718",34,36,42,9,17,10
"COG0719",557,559,413,567,429,575
"COG0720",80,64,78,66,76,96
"COG0721",41,25,42,26,23,14
"COG0722",105,70,328,12,21,15
"COG0723",4,9,17,4,14,4
"COG0724",56,55,57,73,120,232
"COG0725",24,33,58,34,37,36
"COG0726",407,433,552,525,673,622
"COG0727",23,5,13,8,14,30
"COG0728",53,44,190,32,34,5
"COG0729",8,37,91,6,77,5
"COG0730",56,40,37,37,68,64
"COG0731",130,101,32,51,59,55
"COG0732",453,294,390,281,372,293
"COG0733",487,466,269,681,370,365
"COG0735",290,227,144,68,80,93
"COG0736",28,14,66,21,26,24
"COG0737",470,611,328,550,469,576
"COG0738",854,837,347,755,832,899
"COG0739",1249,1111,601,930,982,1112
"COG0740",297,311,239,315,201,242
"COG0741",346,292,584,229,335,238
"COG0742",145,145,93,143,115,178
"COG0743",252,315,206,273,228,254
"COG0744",383,349,537,371,314,188
"COG0745",3351,3835,1975,3013,4214,4609
"COG0746",17,18,36,7,23,10
"COG0747",510,321,767,190,424,197
"COG0749",487,523,480,633,416,276
"COG0750",294,308,250,343,247,216
"COG0751",44,62,82,27,52,31
"COG0752",14,25,53,15,23,23
"COG0753",125,122,199,24,29,12
"COG0754",46,27,162,7,30,18
"COG0755",281,282,184,283,360,217
"COG0756",129,136,323,300,348,124
"COG0757",129,112,48,124,87,103
"COG0758",222,264,182,310,233,260
"COG0759",53,37,23,46,53,93
"COG0760",356,453,364,350,389,397
"COG0761",307,288,198,292,234,248
"COG0762",20,9,50,2,11,4
"COG0763",200,190,138,227,138,185
"COG0764",237,231,136,262,222,186
"COG0765",378,322,618,403,260,174
"COG0766",295,368,291,422,335,252
"COG0767",148,161,122,60,47,52
"COG0768",1091,1047,700,1256,861,950
"COG0769",446,453,327,443,342,302
"COG0770",630,661,301,710,499,581
"COG0771",327,330,277,271,264,222
"COG0772",729,648,438,790,536,494
"COG0773",312,350,369,409,281,261
"COG0774",219,244,121,235,198,177
"COG0775",370,206,223,276,312,320
"COG0776",257,172,224,250,257,355
"COG0777",53,48,77,58,74,51
"COG0778",747,699,563,654,730,729
