"","NOM012","DOM016","NLM032","NOF005","NLM022","NLF010"
"COG0227",66,47,34,32,41,48
"COG0228",93,68,91,55,61,47
"COG0229",25,91,26,33,28,50
"COG0230",26,30,32,47,22,65
"COG0231",182,118,170,141,162,147
"COG0232",460,227,251,262,295,206
"COG0233",174,165,170,159,119,171
"COG0234",106,63,128,34,26,29
"COG0235",277,335,220,274,263,373
"COG0236",145,108,174,168,112,160
"COG0237",127,120,161,107,116,115
"COG0238",26,15,27,39,54,38
"COG0239",25,45,32,65,21,80
"COG0240",214,223,218,209,201,219
"COG0241",151,190,116,133,118,156
"COG0242",181,135,256,193,186,165
"COG0243",102,373,104,75,391,119
"COG0244",110,88,151,102,134,131
"COG0245",149,124,146,137,118,125
"COG0246",455,301,351,303,445,211
"COG0247",168,267,142,144,147,188
"COG0248",33,86,51,130,170,238
"COG0249",680,652,703,706,844,604
"COG0250",219,170,166,187,175,175
"COG0251",278,211,180,226,187,198
"COG0252",237,401,245,332,238,367
"COG0253",202,249,200,231,181,196
"COG0254",57,49,55,34,42,43
"COG0255",41,17,49,48,47,11
"COG0256",139,150,128,132,118,112
"COG0257",10,7,23,9,11,7
"COG0258",559,488,571,419,484,340
"COG0259",11,44,12,34,16,52
"COG0260",20,47,7,17,37,16
"COG0261",130,69,92,98,85,100
"COG0262",125,138,143,153,153,161
"COG0263",146,221,186,76,73,52
"COG0264",240,238,287,271,266,245
"COG0265",367,365,447,339,416,241
"COG0266",21,48,24,49,25,52
"COG0267",49,35,24,31,14,37
"COG0268",60,28,51,41,41,23
"COG0269",0,10,6,5,19,4
"COG0270",770,498,678,390,590,297
"COG0271",0,4,0,2,7,4
"COG0272",474,397,488,417,416,315
"COG0274",64,68,54,194,173,146
"COG0275",254,269,360,300,283,222
"COG0276",4,10,17,0,3,1
"COG0277",110,217,130,144,150,118
"COG0278",0,1,2,3,4,0
"COG0279",47,79,61,26,41,25
"COG0280",161,237,138,547,477,790
"COG0281",244,436,299,135,102,149
"COG0282",298,197,305,199,292,140
"COG0283",177,140,174,126,172,116
"COG0284",196,224,223,207,209,238
"COG0285",386,261,350,313,301,261
"COG0286",663,715,629,582,474,438
"COG0287",151,92,195,48,42,23
"COG0288",64,78,44,44,84,63
"COG0289",155,196,203,204,207,248
"COG0290",165,129,178,142,134,134
"COG0291",63,44,50,21,7,21
"COG0292",110,89,111,91,100,70
"COG0293",7,8,2,1,13,1
"COG0294",55,64,30,96,111,152
"COG0295",103,94,87,98,103,89
"COG0296",560,455,539,619,735,484
"COG0297",336,251,314,311,310,249
"COG0298",3,16,7,10,13,9
"COG0299",125,130,169,194,101,195
"COG0300",127,164,164,62,80,37
"COG0301",159,79,204,118,188,51
"COG0302",104,127,88,124,105,126
"COG0303",115,109,172,84,128,52
"COG0304",298,465,465,487,364,478
"COG0305",394,436,426,411,400,360
"COG0306",22,110,48,93,48,158
"COG0307",95,142,96,47,39,53
"COG0308",45,102,36,24,86,49
"COG0309",67,82,125,99,123,82
"COG0310",16,19,56,11,13,30
"COG0311",45,46,58,39,43,18
"COG0312",63,180,131,83,94,128
"COG0313",250,328,271,293,270,318
"COG0314",2,3,0,1,10,2
"COG0315",14,13,21,47,66,27
"COG0316",1,6,4,2,26,5
"COG0317",725,661,691,590,641,558
"COG0318",490,475,370,513,497,479
"COG0319",53,37,56,125,146,121
"COG0320",45,100,53,103,85,186
"COG0321",31,68,40,50,57,100
"COG0322",440,376,438,360,424,254
"COG0323",337,415,422,295,318,348
"COG0324",301,324,266,328,290,330
"COG0325",183,150,161,180,165,177
"COG0326",536,392,505,563,445,477
"COG0327",121,111,106,119,99,120
"COG0328",58,26,57,41,70,11
"COG0329",358,428,356,446,360,438
"COG0330",367,229,309,225,319,169
"COG0331",165,245,258,232,197,215
"COG0332",297,364,274,522,244,287
"COG0333",35,35,40,33,22,32
"COG0334",410,463,390,474,398,545
"COG0335",133,83,107,94,73,95
"COG0336",180,146,209,133,177,133
"COG0337",228,187,206,219,235,163
"COG0338",59,12,49,146,141,350
"COG0339",129,203,47,376,297,629
"COG0340",240,199,285,193,247,185
"COG0341",183,128,244,186,151,91
"COG0342",459,388,382,349,358,310
"COG0343",234,208,265,223,243,183
"COG0344",121,71,196,83,127,37
"COG0345",168,212,182,235,163,233
"COG0346",182,262,174,89,44,118
"COG0347",248,135,285,180,252,131
"COG0348",199,261,262,258,189,118
"COG0349",6,4,7,2,11,2
"COG0350",102,109,122,134,124,130
"COG0351",222,214,223,209,200,216
"COG0352",155,206,157,165,223,141
"COG0353",169,153,174,174,176,142
"COG0354",4,5,4,0,10,4
"COG0355",78,93,101,63,100,50
"COG0356",255,206,255,287,261,235
"COG0357",188,110,230,194,197,134
"COG0358",827,534,788,640,684,499
"COG0359",129,111,166,145,124,129
"COG0360",104,65,122,94,75,93
"COG0361",97,66,92,96,62,79
"COG0362",38,149,48,109,39,208
"COG0363",338,460,247,382,354,425
"COG0364",46,153,65,132,65,190
"COG0365",140,209,107,158,190,225
"COG0366",1773,1211,1773,1333,1420,863
"COG0367",323,313,435,380,419,170
"COG0368",70,80,101,67,78,80
"COG0369",0,5,4,0,23,5
"COG0370",794,436,704,705,707,394
"COG0371",143,85,163,134,120,60
"COG0372",335,268,378,144,128,106
"COG0373",39,42,82,33,74,36
"COG0374",14,127,16,19,33,74
"COG0375",24,37,30,15,38,28
"COG0376",0,14,3,0,14,1
"COG0377",74,58,24,40,50,34
"COG0378",51,89,69,43,92,77
"COG0379",145,165,182,155,196,172
"COG0380",27,91,34,94,48,174
"COG0381",109,149,77,275,175,320
"COG0382",69,64,18,9,43,16
"COG0383",458,209,268,251,382,200
"COG0384",1,2,1,6,10,6
"COG0385",99,75,119,117,84,67
"COG0386",11,73,26,57,20,96
"COG0387",0,5,0,1,10,3
"COG0388",675,670,545,642,629,661
"COG0389",464,327,493,376,474,206
"COG0390",21,60,20,43,34,41
"COG0391",28,39,53,19,14,26
"COG0392",62,44,162,57,114,44
"COG0393",73,65,29,101,25,100
"COG0394",143,193,234,288,226,282
"COG0395",1528,545,1511,879,973,305
"COG0396",184,184,194,53,48,38
"COG0397",0,3,1,2,18,1
"COG0398",46,30,36,43,50,26
"COG0399",491,727,399,500,551,466
"COG0400",10,8,0,1,8,1
"COG0401",0,1,1,0,3,0
"COG0402",218,272,133,160,198,99
"COG0403",109,286,97,188,196,252
"COG0404",87,127,117,143,95,218
"COG0405",22,20,4,17,19,14
"COG0406",237,206,427,251,386,156
"COG0407",39,120,37,79,38,109
"COG0408",0,3,2,1,3,0
"COG0409",16,60,43,21,29,40
"COG0410",118,97,94,73,79,67
"COG0411",111,95,92,75,84,34
"COG0412",0,13,3,2,25,2
"COG0413",111,154,62,100,104,112
"COG0414",147,179,94,54,33,46
"COG0415",0,14,2,0,13,2
"COG0416",117,72,194,116,199,60
"COG0417",6,5,3,0,23,1
"COG0418",0,4,2,0,12,0
"COG0419",757,695,432,348,426,421
"COG0420",260,263,354,293,315,273
"COG0421",95,81,113,81,109,37
"COG0422",202,291,170,288,214,226
"COG0423",371,269,337,391,349,256
"COG0424",155,162,162,148,141,150
"COG0425",87,283,92,214,179,319
"COG0426",316,297,341,357,298,298
"COG0427",257,338,190,333,245,245
"COG0428",173,86,175,115,145,41
"COG0429",3,21,2,2,6,5
"COG0430",0,1,0,1,10,2
"COG0431",0,6,18,1,24,3
"COG0432",45,65,27,47,39,90
"COG0433",323,65,177,82,189,168
"COG0434",5,21,20,15,4,4
"COG0435",11,15,40,12,26,3
"COG0436",1092,1139,1060,1277,1207,1187
"COG0437",41,97,47,24,112,31
"COG0438",2625,2968,2758,3264,1945,5280
"COG0439",158,385,367,334,289,262
"COG0440",132,86,167,128,148,100
"COG0441",689,636,622,625,717,554
"COG0442",299,267,363,290,384,210
"COG0443",1081,505,576,558,659,337
"COG0444",221,236,406,279,316,131
"COG0445",482,561,566,466,543,485
"COG0446",605,788,642,696,586,505
"COG0447",71,138,35,74,104,93
"COG0448",395,237,578,458,419,160
"COG0449",504,384,480,481,463,379
"COG0450",59,139,107,144,76,184
"COG0451",1204,1284,971,1130,918,1839
"COG0452",225,234,273,240,298,182
"COG0454",665,571,792,749,667,779
"COG0455",35,18,27,39,87,12
"COG0456",119,86,128,110,113,41
"COG0457",1248,1653,776,1315,1204,1906
"COG0458",852,918,731,885,931,594
"COG0459",336,350,358,340,316,207
"COG0460",415,374,314,362,440,375
"COG0461",180,157,167,170,194,161
"COG0462",361,226,338,290,261,204
"COG0463",3743,3202,3604,3547,2774,5035
"COG0464",356,99,181,112,209,41
"COG0465",667,566,794,152,244,102
"COG0466",521,387,588,392,547,251
"COG0468",271,282,296,245,211,209
"COG0469",341,280,366,315,388,171
"COG0470",42,49,65,26,42,10
"COG0471",565,835,526,466,450,475
"COG0472",362,400,414,325,361,351
"COG0473",275,263,256,254,252,274
"COG0474",763,879,974,761,709,716
"COG0475",561,829,292,574,394,736
"COG0476",118,99,116,88,125,106
"COG0477",1448,2547,1086,1583,1787,2633
"COG0479",93,158,83,108,84,173
"COG0480",1740,1544,1485,1513,1629,1565
"COG0481",381,344,400,372,424,324
"COG0482",345,465,413,382,421,512
"COG0483",63,111,70,68,80,84
"COG0484",414,253,302,256,301,205
"COG0486",323,305,330,321,333,287
"COG0488",1424,1806,1622,1555,1471,1717
"COG0489",519,644,602,578,580,679
"COG0490",6,8,0,4,2,1
"COG0491",339,239,366,281,226,173
"COG0492",246,294,258,247,277,208
"COG0493",918,812,792,810,989,581
"COG0494",651,328,751,446,695,366
"COG0495",573,581,564,566,548,587
"COG0496",105,138,65,84,74,138
"COG0497",326,307,400,279,320,213
"COG0498",111,91,95,308,316,245
"COG0499",54,117,33,54,31,52
"COG0500",866,696,995,837,971,636
"COG0501",71,54,26,103,159,145
"COG0502",190,346,226,277,281,326
"COG0503",307,257,280,285,251,299
"COG0504",341,324,413,366,334,315
"COG0505",256,282,242,228,228,185
"COG0506",24,166,65,173,54,269
"COG0507",520,344,379,1122,1108,794
"COG0508",16,90,17,37,44,54
"COG0509",22,73,32,75,35,82
"COG0510",45,67,111,122,104,16
"COG0511",126,214,164,267,174,368
"COG0512",85,137,116,111,118,131
"COG0513",471,925,509,717,641,986
"COG0514",869,1023,600,940,776,1447
"COG0515",669,270,882,511,666,592
"COG0516",338,403,318,294,264,283
"COG0517",498,490,499,379,379,352
"COG0518",99,147,126,424,373,385
"COG0519",406,492,345,480,350,463
"COG0520",367,367,372,293,325,268
"COG0521",41,38,66,35,56,33
"COG0522",222,119,184,144,157,94
"COG0523",131,153,234,196,175,153
"COG0524",980,1077,933,955,1006,1246
"COG0525",532,503,580,481,555,403
"COG0526",1165,1165,686,1162,825,1792
"COG0527",614,655,435,521,528,579
"COG0528",185,182,190,179,165,193
"COG0529",28,89,40,49,66,90
"COG0530",168,173,305,220,208,186
"COG0531",263,526,374,413,540,461
"COG0532",396,396,419,334,418,181
"COG0533",267,239,284,237,267,197
"COG0534",3732,3210,4954,4022,4419,3009
"COG0535",495,359,573,585,479,727
"COG0536",254,258,341,237,229,211
"COG0537",233,162,199,171,192,279
"COG0538",187,210,209,203,229,246
"COG0539",471,438,376,431,338,349
"COG0540",289,215,223,232,254,206
"COG0541",326,344,304,349,282,263
"COG0542",1195,1231,1382,1476,1259,1085
"COG0543",511,518,404,483,435,529
"COG0544",485,368,563,562,598,476
"COG0545",301,418,130,315,235,521
"COG0546",372,472,483,400,442,361
"COG0547",130,191,168,176,200,164
"COG0548",199,200,190,197,233,172
"COG0549",72,85,96,82,130,28
"COG0550",1476,1248,1504,1411,1385,1145
"COG0551",238,180,424,263,267,112
"COG0552",178,146,200,173,198,119
"COG0553",616,474,921,312,183,101
"COG0554",186,182,267,241,237,144
"COG0555",18,31,72,37,70,11
"COG0556",415,342,448,117,132,102
"COG0557",403,395,428,422,472,369
"COG0558",159,79,224,139,174,81
"COG0559",129,117,102,91,105,78
"COG0560",169,162,154,165,145,145
"COG0561",640,604,1071,759,686,651
"COG0562",225,212,283,222,250,557
"COG0563",201,206,218,221,173,154
"COG0564",821,730,816,732,701,644
"COG0565",9,7,1,3,20,5
"COG0566",421,516,603,493,551,527
"COG0567",3,14,2,4,42,14
"COG0568",733,243,369,229,345,127
"COG0569",487,466,572,569,533,488
"COG0571",200,184,210,179,177,227
"COG0572",148,130,111,310,368,296
"COG0573",101,178,190,201,196,143
"COG0574",820,679,668,712,817,443
"COG0575",254,155,183,164,166,174
"COG0576",69,41,47,135,142,157
"COG0577",1633,1386,2436,1866,1791,1382
"COG0578",30,93,25,27,65,50
"COG0579",163,112,89,31,46,7
"COG0580",33,57,57,62,80,30
"COG0581",158,167,165,171,219,124
"COG0582",2823,2115,2987,2631,2738,1715
"COG0583",382,403,491,1195,1686,874
"COG0584",454,229,295,354,280,350
"COG0585",0,2,5,1,14,1
"COG0586",112,106,65,115,83,168
"COG0587",816,720,797,747,808,693
"COG0588",45,139,56,109,59,177
"COG0589",298,371,145,308,217,387
"COG0590",153,181,166,144,170,142
"COG0591",503,519,417,455,393,498
"COG0592",365,305,346,321,256,265
"COG0593",93,110,81,99,59,129
"COG0594",81,60,127,68,80,39
"COG0595",329,148,360,197,225,93
"COG0596",285,185,301,224,312,100
"COG0597",101,58,137,74,106,45
"COG0598",241,338,276,288,290,399
"COG0599",131,173,101,96,80,109
"COG0600",226,152,204,152,214,98
"COG0601",270,299,518,303,290,147
"COG0602",433,215,222,224,237,230
"COG0603",138,149,60,93,104,110
"COG0604",4,15,8,4,37,12
"COG0605",62,73,50,45,75,52
"COG0606",86,109,139,343,281,377
"COG0607",251,391,232,362,311,498
"COG0608",373,414,387,312,369,313
"COG0609",312,476,278,326,340,334
"COG0610",767,598,602,509,512,267
"COG0611",62,81,47,62,85,77
"COG0612",716,1013,567,755,735,896
"COG0613",151,131,107,99,128,71
"COG0614",395,487,368,404,363,516
"COG0615",140,82,145,78,48,212
"COG0616",168,265,93,160,163,153
"COG0617",271,258,317,102,91,61
"COG0618",321,231,315,268,299,214
"COG0619",243,153,340,210,208,124
"COG0620",254,160,236,150,252,106
"COG0621",902,792,802,820,799,785
"COG0622",235,158,220,186,188,156
"COG0623",92,126,51,47,77,70
"COG0624",381,547,470,439,411,388
"COG0625",8,28,9,7,70,10
"COG0626",56,54,101,28,78,61
"COG0627",116,131,146,121,153,176
"COG0628",576,440,531,512,491,470
"COG0629",281,181,304,239,223,171
"COG0630",28,14,31,14,52,14
"COG0631",247,99,324,184,181,133
"COG0632",159,135,199,157,113,162
"COG0633",2,11,3,2,17,5
"COG0634",184,134,180,168,155,141
"COG0635",420,439,503,414,460,312
"COG0636",108,103,96,134,89,131
"COG0637",380,400,462,444,349,448
"COG0639",59,122,157,96,100,164
"COG0640",134,87,176,136,125,44
"COG0641",566,526,656,701,510,592
"COG0642",7306,8714,7002,8501,6933,10472
"COG0643",47,56,72,52,188,41
"COG0644",0,19,29,6,51,4
"COG0645",1,0,0,0,1,0
"COG0646",148,194,163,532,581,511
"COG0647",104,49,67,31,32,15
"COG0648",122,152,164,198,164,166
"COG0649",109,187,61,53,40,75
"COG0650",7,18,12,12,21,3
"COG0651",75,118,34,61,75,27
"COG0652",205,265,294,211,225,171
"COG0653",621,642,753,654,626,435
"COG0654",39,19,8,3,76,8
"COG0655",269,189,298,256,286,231
"COG0656",178,162,241,292,139,302
"COG0657",483,446,457,403,470,422
"COG0658",171,224,390,262,274,207
"COG0659",253,405,268,394,393,473
"COG0661",26,24,56,56,57,33
"COG0662",143,88,119,115,305,94
"COG0663",107,97,80,106,137,102
"COG0664",182,190,169,585,494,721
"COG0665",56,59,79,64,111,29
"COG0666",128,61,77,53,82,169
"COG0667",139,129,124,336,387,486
"COG0668",460,516,332,499,388,590
"COG0669",149,150,139,165,128,141
"COG0670",83,47,58,26,68,15
"COG0671",236,166,254,212,263,207
"COG0672",0,27,9,1,10,4
"COG0673",696,943,809,1026,887,1225
"COG0674",811,1094,723,1009,768,813
"COG0675",949,510,457,238,172,593
"COG0676",3,3,3,0,14,1
"COG0677",68,81,23,95,85,97
"COG0678",0,0,1,0,0,1
"COG0679",91,79,120,264,318,164
"COG0680",7,34,10,4,24,27
"COG0681",417,510,447,491,445,619
"COG0682",278,229,219,241,234,245
"COG0683",170,185,93,89,132,95
"COG0684",68,10,17,21,27,8
"COG0685",251,282,257,275,290,285
"COG0686",115,158,57,115,42,183
"COG0687",284,222,259,252,314,176
"COG0688",130,138,128,137,123,273
"COG0689",8,43,8,10,19,14
"COG0690",4,7,2,2,9,2
"COG0691",133,101,97,104,105,117
"COG0692",112,159,96,99,122,109
"COG0693",195,234,192,224,175,234
"COG0694",4,5,6,3,8,1
"COG0695",0,4,7,3,6,5
"COG0696",379,308,386,351,381,260
"COG0697",294,296,212,738,775,1014
"COG0698",164,130,164,131,188,93
"COG0699",66,26,15,26,76,9
"COG0700",195,208,114,131,142,150
"COG0701",55,46,44,60,42,76
"COG0702",13,28,47,24,37,4
"COG0703",203,188,240,220,221,188
"COG0704",135,150,166,184,148,171
"COG0705",176,184,147,183,119,227
"COG0706",437,363,402,388,366,375
"COG0707",353,353,458,390,351,309
"COG0708",180,164,175,141,155,128
"COG0709",25,77,111,77,50,33
"COG0710",41,46,104,55,63,20
"COG0711",88,115,131,129,101,145
"COG0712",82,80,116,90,114,69
"COG0713",8,24,6,17,15,27
"COG0714",396,349,472,411,433,322
"COG0715",219,250,220,234,260,135
"COG0716",324,347,310,311,303,398
"COG0717",6,2,28,5,8,1
"COG0718",75,53,90,52,71,25
"COG0719",455,587,445,460,473,583
"COG0720",71,78,64,72,92,110
"COG0721",51,39,56,32,46,13
"COG0722",90,82,159,94,173,63
"COG0723",13,9,28,16,19,4
"COG0724",35,87,42,103,40,238
"COG0725",35,44,83,66,70,39
"COG0726",531,513,593,522,558,667
"COG0727",15,3,23,11,14,34
"COG0728",21,43,17,14,24,8
"COG0729",0,8,3,1,17,5
"COG0730",92,107,73,57,47,57
"COG0731",96,128,50,109,82,169
"COG0732",555,394,381,418,292,270
"COG0733",668,461,823,508,606,352
"COG0735",285,193,221,250,235,282
"COG0736",14,11,15,22,35,10
"COG0737",369,578,337,488,519,627
"COG0738",621,739,286,672,494,890
"COG0739",875,1058,944,1040,965,1068
"COG0740",344,258,347,297,285,232
"COG0741",239,311,297,302,381,221
"COG0742",164,134,168,131,130,151
"COG0743",241,322,270,237,225,256
"COG0744",326,304,547,281,497,182
"COG0745",3471,2861,3579,3781,3263,4549
"COG0746",9,19,20,14,22,11
"COG0747",301,481,453,292,279,197
"COG0749",598,534,584,440,441,269
"COG0750",405,310,441,299,403,227
"COG0751",30,82,23,19,24,34
"COG0752",16,44,20,9,20,16
"COG0753",28,75,25,47,63,29
"COG0754",7,35,31,15,72,30
"COG0755",157,210,61,116,199,209
"COG0756",228,142,182,155,135,124
"COG0757",136,86,50,69,93,116
"COG0758",180,337,268,276,247,271
"COG0759",74,80,83,63,51,74
"COG0760",393,415,158,276,274,323
"COG0761",288,212,281,270,254,240
"COG0762",5,4,8,4,8,1
"COG0763",145,163,65,124,87,192
"COG0764",178,202,203,189,206,210
"COG0765",485,275,573,372,545,172
"COG0766",422,314,456,291,428,212
"COG0767",145,156,55,105,87,182
"COG0768",1231,1087,1548,1151,1243,917
"COG0769",424,382,510,385,398,340
"COG0770",508,563,463,479,516,569
"COG0771",106,107,109,271,339,207
"COG0772",770,583,889,565,672,448
"COG0773",362,381,377,292,357,274
"COG0774",150,183,61,130,119,194
"COG0775",175,262,234,269,261,341
"COG0776",320,295,204,301,170,360
"COG0777",128,93,193,122,168,43
"COG0778",480,652,469,501,505,700
