"","DOF008","NLF008","DLM005","DOM001","DLM023","NLM023"
"COG0153",310,217,207,200,336,232
"COG0154",295,112,120,101,81,93
"COG0155",53,6,44,22,28,14
"COG0156",112,433,604,529,342,453
"COG0157",106,162,179,185,111,167
"COG0158",5,12,13,14,9,18
"COG0159",141,117,119,167,93,102
"COG0160",103,30,47,16,24,34
"COG0161",48,247,121,143,148,187
"COG0162",283,269,262,238,263,263
"COG0163",30,49,46,63,26,20
"COG0164",142,126,117,129,139,141
"COG0165",271,357,287,258,270,295
"COG0166",341,308,307,304,364,322
"COG0167",345,335,330,333,309,398
"COG0168",739,655,669,707,770,594
"COG0169",271,195,239,208,301,186
"COG0170",0,0,0,0,0,0
"COG0171",94,137,110,368,370,258
"COG0172",453,279,281,270,338,219
"COG0173",395,348,300,351,279,323
"COG0174",370,173,247,211,244,223
"COG0175",86,147,225,124,208,143
"COG0176",198,151,142,141,115,172
"COG0177",189,151,180,174,173,142
"COG0178",787,992,888,312,272,267
"COG0179",122,115,131,150,173,112
"COG0180",353,252,251,266,277,240
"COG0181",64,24,40,45,36,42
"COG0182",7,26,62,30,12,15
"COG0183",173,64,159,109,159,89
"COG0184",71,73,103,78,64,96
"COG0185",98,90,107,116,86,79
"COG0186",107,61,88,88,88,78
"COG0187",983,800,697,785,876,668
"COG0188",1275,1018,879,966,1044,844
"COG0189",16,20,51,19,38,30
"COG0190",192,193,224,234,182,203
"COG0191",522,382,315,292,363,230
"COG0192",384,284,326,346,329,248
"COG0193",191,134,161,137,133,110
"COG0194",283,183,189,196,177,181
"COG0195",278,263,327,307,277,273
"COG0196",225,169,157,199,172,165
"COG0197",144,113,113,152,161,132
"COG0198",109,73,107,98,86,72
"COG0199",51,61,80,87,51,73
"COG0200",130,119,181,129,89,128
"COG0201",403,261,415,387,355,299
"COG0202",260,239,305,231,190,200
"COG0203",109,73,135,102,75,104
"COG0204",369,513,353,373,389,505
"COG0205",627,862,640,724,873,674
"COG0206",294,323,262,227,298,300
"COG0207",128,242,160,164,120,176
"COG0208",153,79,100,55,120,88
"COG0209",215,705,322,270,298,435
"COG0210",429,197,319,826,1091,760
"COG0211",56,56,78,62,36,57
"COG0212",157,126,140,141,126,121
"COG0213",73,49,85,44,140,37
"COG0214",102,38,43,77,31,21
"COG0215",344,342,291,329,354,316
"COG0216",257,220,219,80,73,66
"COG0217",160,158,207,173,187,185
"COG0218",127,84,144,157,111,130
"COG0219",133,30,80,48,77,42
"COG0220",174,159,185,201,186,159
"COG0221",51,17,37,39,21,23
"COG0222",122,70,118,104,68,70
"COG0223",232,252,235,211,199,195
"COG0224",281,261,225,94,86,65
"COG0225",43,90,60,110,69,119
"COG0226",269,321,234,263,295,288
"COG0227",32,56,82,63,39,43
"COG0228",103,55,103,61,72,50
"COG0229",37,55,40,64,38,86
"COG0230",24,36,30,26,21,23
"COG0231",188,149,176,158,132,180
"COG0232",169,181,198,210,273,183
"COG0233",133,141,142,54,44,62
"COG0234",92,61,112,106,51,71
"COG0235",267,361,232,285,276,297
"COG0236",137,67,151,122,147,133
"COG0237",180,129,116,58,53,37
"COG0238",83,47,84,67,59,47
"COG0239",52,57,85,60,39,64
"COG0240",221,241,206,216,243,218
"COG0241",17,155,188,167,166,186
"COG0242",313,135,212,176,130,203
"COG0243",148,336,290,149,165,324
"COG0244",169,91,145,107,81,121
"COG0245",129,137,158,61,47,49
"COG0246",384,409,380,293,454,304
"COG0247",35,378,268,305,171,231
"COG0248",252,202,252,171,128,186
"COG0249",508,591,643,633,630,604
"COG0250",182,139,224,157,155,147
"COG0251",136,212,245,237,200,271
"COG0252",268,436,269,324,351,366
"COG0253",213,169,207,222,192,171
"COG0254",47,53,80,20,10,20
"COG0255",81,20,45,19,39,36
"COG0256",115,102,124,147,101,104
"COG0257",10,0,15,4,9,11
"COG0258",625,412,453,532,500,393
"COG0259",7,69,17,51,12,70
"COG0260",24,29,58,49,24,47
"COG0261",91,76,137,118,108,77
"COG0262",155,154,160,140,121,159
"COG0263",149,256,160,204,181,163
"COG0264",229,192,264,224,200,192
"COG0265",530,391,345,353,433,383
"COG0266",39,49,63,62,36,89
"COG0267",22,27,57,40,21,42
"COG0268",46,14,49,42,49,24
"COG0269",28,6,12,3,6,7
"COG0270",518,498,1560,662,356,525
"COG0271",2,2,5,0,0,4
"COG0272",479,377,400,444,405,370
"COG0274",208,209,183,180,211,191
"COG0275",327,210,245,241,266,217
"COG0276",4,9,8,0,2,1
"COG0277",138,261,377,237,147,167
"COG0278",3,2,2,0,0,1
"COG0279",16,26,95,57,87,44
"COG0280",314,641,508,499,492,590
"COG0281",201,401,307,304,433,334
"COG0282",351,175,261,289,290,239
"COG0283",197,139,170,147,154,148
"COG0284",243,211,208,195,237,168
"COG0285",391,248,284,289,296,184
"COG0286",545,336,812,863,698,523
"COG0287",182,114,113,118,206,123
"COG0288",25,15,23,64,27,74
"COG0289",205,186,193,176,207,188
"COG0290",144,96,183,171,105,89
"COG0291",35,41,79,50,37,51
"COG0292",32,19,40,102,90,78
"COG0293",5,8,5,6,5,4
"COG0294",99,165,159,169,91,141
"COG0295",84,75,118,116,127,103
"COG0296",605,384,480,481,621,399
"COG0297",241,226,270,244,329,211
"COG0298",14,19,13,7,8,10
"COG0299",150,142,145,140,148,124
"COG0300",141,141,144,145,151,150
"COG0301",218,30,99,81,152,55
"COG0302",23,49,43,132,74,140
"COG0303",184,119,133,69,196,63
"COG0304",520,551,383,357,381,400
"COG0305",498,514,411,395,503,391
"COG0306",42,134,120,66,55,104
"COG0307",88,141,123,117,121,132
"COG0308",309,85,82,73,37,99
"COG0309",176,75,87,40,60,37
"COG0310",35,21,38,15,34,14
"COG0311",67,25,41,38,21,11
"COG0312",108,122,104,125,113,191
"COG0313",317,267,255,313,253,242
"COG0314",4,10,6,8,5,8
"COG0315",91,51,45,20,74,23
"COG0316",21,8,13,4,0,8
"COG0317",545,680,647,684,653,592
"COG0318",240,434,438,410,493,490
"COG0319",131,119,149,118,147,144
"COG0320",13,129,107,95,99,87
"COG0321",10,89,71,84,51,109
"COG0322",419,343,349,393,361,364
"COG0323",313,359,342,349,303,287
"COG0324",207,366,270,279,244,270
"COG0325",176,185,189,155,202,131
"COG0326",299,450,473,471,394,428
"COG0327",147,182,176,174,159,133
"COG0328",75,39,89,68,76,33
"COG0329",396,385,410,140,164,159
"COG0330",342,195,308,251,359,251
"COG0331",145,94,77,177,208,170
"COG0332",169,414,342,369,239,426
"COG0333",26,20,43,27,14,29
"COG0334",306,435,507,422,417,462
"COG0335",81,66,121,98,94,74
"COG0336",163,144,196,128,194,124
"COG0337",252,188,258,221,227,187
"COG0338",55,78,232,136,242,94
"COG0339",45,611,451,528,329,513
"COG0340",285,172,214,72,94,48
"COG0341",193,231,164,117,278,173
"COG0342",260,590,331,421,429,442
"COG0343",233,287,255,268,226,254
"COG0344",159,39,103,85,136,63
"COG0345",163,229,194,161,188,209
"COG0346",170,305,313,263,184,339
"COG0347",80,27,51,176,274,92
"COG0348",271,213,221,351,219,240
"COG0349",37,4,18,10,4,10
"COG0350",157,138,135,151,148,150
"COG0351",259,226,211,232,206,205
"COG0352",283,128,254,158,174,144
"COG0353",211,155,180,192,171,162
"COG0354",5,13,4,4,3,13
"COG0355",89,73,60,61,122,80
"COG0356",291,243,221,209,305,196
"COG0357",283,147,183,134,200,129
"COG0358",629,639,671,768,1131,444
"COG0359",176,131,189,120,126,134
"COG0360",119,64,142,110,87,93
"COG0361",87,85,86,72,83,71
"COG0362",147,180,139,94,91,100
"COG0363",321,556,404,547,352,494
"COG0364",122,212,130,95,92,156
"COG0365",35,312,175,231,157,269
"COG0366",2665,1166,1155,977,1086,887
"COG0367",400,217,210,267,333,346
"COG0368",85,59,75,98,105,65
"COG0369",9,4,13,8,2,6
"COG0370",595,523,651,604,885,480
"COG0371",210,90,221,94,131,72
"COG0372",382,251,296,265,319,280
"COG0373",65,70,56,48,48,54
"COG0374",4,140,34,42,26,69
"COG0375",34,39,40,30,13,22
"COG0376",10,9,6,8,7,5
"COG0377",5,94,72,62,33,61
"COG0378",103,79,67,52,26,51
"COG0379",136,182,161,156,110,189
"COG0380",15,90,108,95,46,99
"COG0381",131,427,378,412,250,430
"COG0382",3,51,37,37,9,17
"COG0383",247,166,246,288,213,494
"COG0384",5,12,41,26,11,15
"COG0385",188,100,189,116,99,77
"COG0386",19,34,59,38,11,37
"COG0387",16,4,14,5,2,3
"COG0388",362,775,696,782,664,554
"COG0389",641,240,448,359,532,288
"COG0390",82,53,35,37,22,75
"COG0391",62,36,58,64,36,36
"COG0392",84,9,19,64,57,40
"COG0393",38,61,83,53,83,79
"COG0394",331,202,212,221,196,203
"COG0395",2052,271,735,434,1156,583
"COG0396",98,194,179,51,33,47
"COG0397",13,4,11,5,1,4
"COG0398",51,27,117,48,43,22
"COG0399",173,555,470,550,505,736
"COG0400",29,5,14,3,3,5
"COG0401",0,2,4,1,0,1
"COG0402",350,169,301,308,188,291
"COG0403",41,429,264,234,153,240
"COG0404",26,232,150,167,87,165
"COG0405",15,17,56,42,13,70
"COG0406",680,124,260,248,321,149
"COG0407",17,68,58,65,41,125
"COG0408",3,3,4,2,1,4
"COG0409",64,61,58,38,18,29
"COG0410",150,52,100,107,197,42
"COG0411",133,65,98,116,216,45
"COG0412",6,12,16,2,10,13
"COG0413",27,191,106,100,69,161
"COG0414",70,182,163,154,114,143
"COG0415",3,7,15,4,3,5
"COG0416",199,83,142,105,178,83
"COG0417",16,14,9,10,4,6
"COG0418",7,3,4,5,0,9
"COG0419",415,543,354,379,514,368
"COG0420",301,233,223,231,361,193
"COG0421",96,47,77,61,113,74
"COG0422",280,326,236,254,327,207
"COG0423",244,287,285,285,345,285
"COG0424",64,42,44,150,150,133
"COG0425",30,221,128,156,140,200
"COG0426",300,301,337,355,427,319
"COG0427",74,295,392,332,266,218
"COG0428",123,94,122,126,149,98
"COG0429",7,10,11,8,6,22
"COG0430",0,3,3,1,1,2
"COG0431",122,6,11,14,4,9
"COG0432",39,92,74,16,12,14
"COG0433",221,126,108,48,21,84
"COG0434",33,29,8,20,23,6
"COG0435",33,2,14,6,3,2
"COG0436",1137,1148,1114,1216,1065,1019
"COG0437",53,128,69,49,104,109
"COG0438",1856,3082,3105,3739,2647,4170
"COG0439",292,316,216,344,183,400
"COG0440",198,102,122,98,159,100
"COG0441",577,631,657,661,580,658
"COG0442",362,248,283,95,95,80
"COG0443",587,425,496,431,609,432
"COG0444",457,217,229,238,387,230
"COG0445",518,472,443,454,480,445
"COG0446",842,391,427,486,753,585
"COG0447",8,140,68,80,63,82
"COG0448",683,163,292,72,163,62
"COG0449",521,294,449,585,441,336
"COG0450",61,103,68,127,69,165
"COG0451",434,1215,1176,1438,1026,1310
"COG0452",318,223,203,206,349,199
"COG0454",764,652,681,735,665,706
"COG0455",18,0,25,15,3,3
"COG0456",139,44,95,81,67,73
"COG0457",418,1795,1322,1760,1135,1454
"COG0458",834,1059,822,882,918,835
"COG0459",402,361,313,356,386,308
"COG0460",376,379,392,341,351,256
"COG0461",170,148,154,175,136,153
"COG0462",480,214,304,256,297,249
"COG0463",2622,2779,3154,3509,2966,3586
"COG0464",218,34,223,175,226,152
"COG0465",807,449,504,582,688,403
"COG0466",529,352,478,436,417,341
"COG0468",255,318,262,475,276,224
"COG0469",332,302,319,265,427,262
"COG0470",49,11,29,42,92,54
"COG0471",390,613,529,817,920,509
"COG0472",429,401,387,492,425,442
"COG0473",96,105,92,267,301,231
"COG0474",1398,798,651,641,630,797
"COG0475",345,947,635,730,494,774
"COG0476",116,148,121,171,93,134
"COG0477",2600,3306,2708,1988,1171,2293
"COG0479",99,150,109,32,22,50
"COG0480",1604,1293,1523,1606,1562,1244
"COG0481",410,341,316,395,453,319
"COG0482",241,430,367,379,432,439
"COG0483",73,111,76,68,78,103
"COG0484",379,195,199,199,290,147
"COG0486",371,309,279,299,345,264
"COG0488",1631,1534,1370,1490,1297,1427
"COG0489",555,853,629,749,443,788
"COG0490",2,2,5,16,16,1
"COG0491",270,217,307,304,386,297
"COG0492",394,215,225,270,300,243
"COG0493",842,775,773,802,898,624
"COG0494",758,231,547,405,508,378
"COG0495",546,650,512,506,614,454
"COG0496",22,162,145,140,67,148
"COG0497",341,333,304,336,319,347
"COG0498",321,312,375,315,309,246
"COG0499",87,142,151,135,57,129
"COG0500",261,185,225,760,792,779
"COG0501",100,203,194,64,70,59
"COG0502",175,390,249,300,254,363
"COG0503",333,195,306,264,294,248
"COG0504",364,319,369,333,361,275
"COG0505",300,234,233,206,267,185
"COG0506",13,117,123,101,58,82
"COG0507",1224,965,1280,1046,1504,1241
"COG0508",22,118,68,81,40,91
"COG0509",39,99,88,76,32,118
"COG0510",170,95,28,17,33,15
"COG0511",127,184,174,175,135,194
"COG0512",138,107,131,119,84,104
"COG0513",553,734,671,711,728,684
"COG0514",475,1281,1012,963,881,978
"COG0515",1046,292,639,398,491,657
"COG0516",417,518,314,353,286,367
"COG0517",515,449,580,536,452,481
"COG0518",413,364,365,375,406,378
"COG0519",395,431,410,389,395,367
"COG0520",100,97,129,279,287,250
"COG0521",39,12,16,44,107,39
"COG0522",202,131,176,159,173,139
"COG0523",210,131,127,141,247,138
"COG0524",1147,982,1117,1122,1273,1029
"COG0525",579,538,559,473,560,416
"COG0526",401,987,1285,1352,734,1195
"COG0527",482,678,589,595,545,518
"COG0528",153,175,173,173,162,166
"COG0529",19,69,37,67,47,74
"COG0530",244,159,92,160,175,146
"COG0531",1270,470,625,444,331,466
"COG0532",401,316,275,335,376,294
"COG0533",271,210,232,252,301,260
"COG0534",4603,2967,2843,3086,5062,3114
"COG0535",276,524,457,515,352,451
"COG0536",277,256,236,225,258,190
"COG0537",176,148,222,191,149,180
"COG0538",173,183,160,230,266,166
"COG0539",369,324,473,492,374,350
"COG0540",245,220,248,242,294,181
"COG0541",298,311,311,291,329,299
"COG0542",1516,1379,1156,1170,1584,953
"COG0543",356,499,419,481,485,428
"COG0544",604,318,375,372,698,315
"COG0545",114,346,327,309,220,381
"COG0546",402,332,510,404,354,336
"COG0547",183,207,164,47,52,28
"COG0548",200,224,214,167,255,187
"COG0549",148,32,73,67,72,48
"COG0550",1322,2141,1297,1319,1781,1183
"COG0551",446,145,226,168,276,134
"COG0552",262,170,161,188,186,139
"COG0553",758,789,482,660,905,493
"COG0554",351,138,158,149,232,207
"COG0555",37,9,27,28,15,17
"COG0556",427,367,373,350,373,319
"COG0557",331,374,388,417,385,349
"COG0558",203,79,128,122,139,132
"COG0559",135,74,111,124,244,68
"COG0560",146,200,192,159,123,191
"COG0561",1404,683,710,561,896,624
"COG0562",236,197,224,72,70,52
"COG0563",212,160,193,198,200,156
"COG0564",732,740,735,762,765,684
"COG0565",10,11,14,9,3,14
"COG0566",672,542,561,510,552,563
"COG0567",9,25,15,11,16,32
"COG0568",317,217,362,315,250,234
"COG0569",618,480,463,469,566,473
"COG0571",188,169,244,260,196,201
"COG0572",227,450,383,401,319,406
"COG0573",278,192,158,159,216,187
"COG0574",366,759,706,257,205,229
"COG0575",187,152,197,183,148,202
"COG0576",149,125,174,165,164,133
"COG0577",2369,1168,1379,1414,1716,1549
"COG0578",19,113,62,71,53,49
"COG0579",134,24,110,39,138,66
"COG0580",111,79,71,61,36,74
"COG0581",271,179,179,152,203,163
"COG0582",2280,2425,3371,2868,2922,2390
"COG0583",2039,1019,1587,1421,1546,1018
"COG0584",489,476,370,438,436,522
"COG0585",6,3,4,7,4,9
"COG0586",169,145,148,126,69,141
"COG0587",848,636,725,645,730,623
"COG0588",94,133,118,119,57,144
"COG0589",192,504,389,127,74,127
"COG0590",162,186,165,183,138,140
"COG0591",346,628,534,537,557,568
"COG0592",419,251,364,336,355,262
"COG0593",51,215,144,38,23,53
"COG0594",127,44,75,60,80,49
"COG0595",164,38,68,153,259,124
"COG0596",582,143,275,241,272,265
"COG0597",170,40,79,27,22,16
"COG0598",320,259,295,294,208,341
"COG0599",25,85,37,147,104,197
"COG0600",221,104,203,181,220,120
"COG0601",716,229,297,305,406,274
"COG0602",254,241,277,213,181,192
"COG0603",58,179,127,120,75,105
"COG0604",74,16,29,13,4,23
"COG0605",19,66,77,87,50,84
"COG0606",263,296,265,318,323,287
"COG0607",167,329,270,316,276,361
"COG0608",313,312,331,333,271,346
"COG0609",331,488,327,372,398,372
"COG0610",168,176,283,681,625,461
"COG0611",13,103,157,41,11,29
"COG0612",250,992,1004,1050,719,1076
"COG0613",145,76,164,138,184,104
"COG0614",331,472,364,547,480,408
"COG0615",150,66,104,109,72,85
"COG0616",17,259,212,303,133,235
"COG0617",367,279,279,286,265,237
"COG0618",218,202,244,243,244,166
"COG0619",460,130,268,214,323,166
"COG0620",394,69,95,131,114,95
"COG0621",643,733,782,754,756,681
"COG0622",191,143,192,172,248,150
"COG0623",37,122,74,92,46,91
"COG0624",488,406,563,530,604,491
"COG0625",38,22,49,25,16,35
"COG0626",206,41,101,42,27,43
"COG0627",237,191,123,149,129,163
"COG0628",589,402,526,514,529,505
"COG0629",343,175,314,219,208,194
"COG0630",17,0,8,10,2,7
"COG0631",369,137,203,134,158,130
"COG0632",146,145,152,171,162,132
"COG0633",12,7,13,5,4,10
"COG0634",222,129,190,179,140,159
"COG0635",379,363,356,424,455,354
"COG0636",73,84,108,120,88,101
"COG0637",529,407,415,402,453,337
"COG0639",68,46,36,89,81,126
"COG0640",239,47,102,122,147,105
"COG0641",407,367,569,953,445,686
"COG0642",1984,3064,2271,8479,7982,11461
"COG0643",46,8,41,37,18,31
"COG0644",8,19,78,17,12,26
"COG0645",0,0,0,0,0,0
"COG0646",381,603,378,455,693,378
"COG0647",122,29,119,57,57,39
"COG0648",49,46,46,164,165,155
"COG0649",7,86,53,148,95,152
"COG0650",8,17,33,32,18,19
"COG0651",16,74,76,218,147,51
"COG0652",188,194,239,226,231,227
"COG0653",769,520,535,525,672,558
"COG0654",22,26,91,55,11,57
"COG0655",222,239,270,240,252,283
"COG0656",500,320,256,81,72,125
"COG0657",680,359,448,388,704,485
"COG0658",272,273,215,268,319,277
"COG0659",263,362,273,321,162,269
"COG0661",196,48,70,28,41,29
"COG0662",127,90,131,153,252,55
"COG0663",69,138,130,100,132,124
"COG0664",184,206,187,719,555,769
"COG0665",65,29,52,59,50,46
"COG0666",21,114,117,66,169,195
"COG0667",455,533,324,393,464,461
"COG0668",236,543,657,597,449,598
"COG0669",100,117,162,149,159,153
"COG0670",68,46,64,14,21,23
"COG0671",294,125,245,221,199,160
"COG0672",42,3,12,6,11,8
"COG0673",816,878,788,1050,801,1120
"COG0674",448,1152,1046,922,819,903
"COG0675",888,816,604,126,226,202
"COG0676",48,4,19,3,2,4
"COG0677",19,181,163,288,123,282
"COG0678",2,0,0,0,0,0
"COG0679",518,173,291,276,380,163
"COG0680",9,34,14,23,8,16
"COG0681",433,453,402,406,359,554
"COG0682",249,210,195,251,231,193
"COG0683",198,100,180,200,226,93
"COG0684",11,22,34,34,104,84
"COG0685",232,220,234,217,276,194
"COG0686",7,193,112,157,73,141
"COG0687",275,163,226,208,325,197
"COG0688",33,54,52,160,108,190
"COG0689",59,22,20,8,10,21
"COG0690",7,5,2,4,3,10
"COG0691",142,97,139,105,123,112
"COG0692",147,144,122,118,77,105
"COG0693",150,174,144,173,178,208
"COG0694",6,7,18,7,1,5
"COG0695",42,5,10,1,1,1
"COG0696",200,349,342,346,340,325
"COG0697",680,1016,1086,896,722,929
"COG0698",116,124,140,170,177,132
"COG0699",67,22,27,30,25,42
"COG0700",61,165,122,171,105,200
"COG0701",18,129,44,36,48,106
"COG0702",27,5,9,20,16,20
"COG0703",104,51,72,195,278,158
"COG0704",190,138,143,148,198,167
"COG0705",171,243,167,184,135,214
"COG0706",436,406,370,331,345,334
"COG0707",417,294,327,331,367,235
"COG0708",196,160,144,145,173,167
"COG0709",114,40,56,36,129,34
"COG0710",87,19,57,8,32,15
"COG0711",135,130,98,107,168,106
"COG0712",131,117,88,65,142,81
"COG0713",3,45,15,15,19,33
"COG0714",427,443,337,419,578,449
"COG0715",249,147,259,248,249,192
"COG0716",314,460,337,321,327,514
"COG0717",41,4,31,19,8,9
"COG0718",102,25,54,62,52,36
"COG0719",247,532,477,426,263,460
"COG0720",40,105,87,60,39,73
"COG0721",72,13,39,18,24,19
"COG0722",252,34,105,73,69,79
"COG0723",6,1,10,14,8,10
"COG0724",13,55,78,80,52,137
"COG0725",111,44,65,40,98,48
"COG0726",506,501,466,512,479,708
"COG0727",34,9,11,3,31,9
"COG0728",189,18,89,13,4,3
"COG0729",10,47,18,9,3,85
"COG0730",117,108,84,71,98,69
"COG0731",16,149,115,118,64,145
"COG0732",164,90,169,543,387,363
"COG0733",639,330,436,501,532,393
"COG0735",175,241,252,75,86,82
"COG0736",83,27,31,22,39,31
"COG0737",532,588,452,528,414,480
"COG0738",112,852,570,639,488,865
"COG0739",501,1098,989,1070,1103,1006
"COG0740",306,369,357,103,113,74
"COG0741",532,397,279,285,245,318
"COG0742",150,130,146,149,157,134
"COG0743",213,279,255,244,267,257
"COG0744",473,252,327,325,380,285
"COG0745",2851,3397,2966,3531,3304,4163
"COG0746",11,7,29,6,9,21
"COG0747",917,237,309,370,278,435
"COG0749",762,753,523,760,497,406
"COG0750",110,78,97,332,383,225
"COG0751",97,60,83,72,31,60
"COG0752",75,43,39,26,17,33
"COG0753",18,84,37,67,13,100
"COG0754",20,18,36,4,3,19
"COG0755",15,302,193,78,59,113
"COG0756",180,177,144,223,125,314
"COG0757",68,79,107,114,82,84
"COG0758",181,235,217,280,247,196
"COG0759",76,56,59,72,88,46
"COG0760",155,519,393,404,200,392
"COG0761",221,218,304,275,277,237
"COG0762",17,14,18,4,2,13
"COG0763",18,168,170,204,77,136
"COG0764",134,263,207,234,152,222
"COG0765",1048,202,454,325,447,290
"COG0766",455,280,319,364,466,300
"COG0767",6,59,60,118,59,142
"COG0768",1522,1029,1019,1020,1356,882
"COG0769",474,340,406,343,404,306
"COG0770",387,622,477,554,462,512
"COG0771",100,103,89,253,310,260
"COG0772",813,560,666,671,745,497
"COG0773",340,347,336,355,370,297
"COG0774",21,236,149,175,96,185
"COG0775",206,259,210,179,249,291
"COG0776",159,254,316,263,230,237
"COG0777",212,37,82,98,164,60
"COG0778",403,673,658,671,444,711
