"","DLF010","DLM013","NOM018","DLM014","DLM002","NOM010"
"COG0084",300,281,298,298,217,314
"COG0085",1026,920,1043,986,836,897
"COG0086",1068,928,967,297,295,272
"COG0087",230,212,163,147,179,195
"COG0088",268,201,176,173,159,159
"COG0089",131,97,117,101,124,102
"COG0090",280,239,217,193,248,221
"COG0091",166,133,134,116,136,133
"COG0092",240,210,199,155,152,166
"COG0093",145,132,103,90,121,96
"COG0094",235,165,177,129,175,134
"COG0095",101,85,14,51,87,34
"COG0096",177,135,112,99,148,109
"COG0097",238,177,182,141,215,117
"COG0098",179,168,170,151,162,132
"COG0099",186,127,116,104,105,125
"COG0100",141,119,111,92,119,91
"COG0101",308,214,293,249,225,211
"COG0102",180,138,126,116,157,124
"COG0103",150,152,90,113,123,98
"COG0104",358,322,360,315,363,320
"COG0105",27,45,43,59,23,40
"COG0106",124,165,166,135,145,192
"COG0107",139,176,218,47,48,45
"COG0108",147,159,251,294,271,265
"COG0109",7,9,1,0,2,0
"COG0110",461,441,556,1026,756,793
"COG0111",548,760,433,380,416,355
"COG0112",275,308,235,258,303,296
"COG0113",70,59,50,16,69,49
"COG0114",81,53,29,19,15,10
"COG0115",279,376,358,338,324,304
"COG0116",177,203,301,246,196,202
"COG0117",128,145,186,200,226,173
"COG0118",101,118,147,99,141,138
"COG0119",488,589,680,597,637,588
"COG0120",42,22,33,21,20,24
"COG0121",6,3,7,0,2,0
"COG0122",146,131,97,30,85,51
"COG0123",8,20,6,17,9,11
"COG0124",387,353,293,310,307,300
"COG0125",152,111,46,36,60,57
"COG0126",356,301,282,280,277,268
"COG0127",177,150,170,182,168,134
"COG0128",189,292,257,263,231,268
"COG0129",246,686,428,409,376,396
"COG0130",260,220,174,181,191,153
"COG0131",112,189,180,171,126,174
"COG0132",48,65,64,101,47,75
"COG0133",135,152,203,204,202,148
"COG0134",98,88,149,43,48,41
"COG0135",70,62,110,65,108,90
"COG0136",286,263,189,249,217,202
"COG0137",247,312,311,254,261,291
"COG0138",286,397,410,478,386,347
"COG0139",140,126,176,128,188,169
"COG0140",47,30,53,120,162,122
"COG0141",181,231,230,246,230,228
"COG0142",293,316,340,400,349,298
"COG0143",519,524,476,389,461,449
"COG0144",388,323,387,335,337,446
"COG0145",18,24,27,18,19,9
"COG0146",7,1,5,12,3,3
"COG0147",199,242,336,315,315,337
"COG0148",306,256,323,332,304,323
"COG0149",249,214,233,53,54,54
"COG0150",79,95,92,243,234,222
"COG0151",208,249,285,274,238,232
"COG0152",202,231,195,226,229,213
"COG0153",276,258,291,293,306,276
"COG0154",276,239,181,95,173,146
"COG0155",18,49,31,11,6,7
"COG0156",236,283,328,540,255,650
"COG0157",120,185,183,67,69,59
"COG0158",13,7,24,4,2,10
"COG0159",44,41,42,121,141,128
"COG0160",55,38,32,21,147,106
"COG0161",58,135,182,212,103,157
"COG0162",345,315,283,283,268,238
"COG0163",25,34,6,21,27,13
"COG0164",170,160,141,131,178,177
"COG0165",281,339,303,307,312,238
"COG0166",331,347,355,333,330,358
"COG0167",234,329,320,376,261,330
"COG0168",519,670,707,621,592,679
"COG0169",229,312,234,155,243,164
"COG0170",0,0,0,3,0,0
"COG0171",367,410,325,366,356,347
"COG0172",406,339,317,284,332,264
"COG0173",192,197,135,438,456,479
"COG0174",238,330,241,131,174,235
"COG0175",165,95,273,163,198,181
"COG0176",125,122,101,109,118,91
"COG0177",221,203,183,49,50,67
"COG0178",869,898,820,980,928,777
"COG0179",80,121,86,94,93,92
"COG0180",340,252,278,258,238,259
"COG0181",40,38,65,25,59,73
"COG0182",106,105,44,40,41,21
"COG0183",133,171,110,84,99,121
"COG0184",119,100,84,73,88,72
"COG0185",97,95,105,77,93,95
"COG0186",120,107,94,73,102,79
"COG0187",858,883,1016,341,273,272
"COG0188",1124,1160,1034,997,964,982
"COG0189",53,28,58,38,22,27
"COG0190",261,252,229,246,211,174
"COG0191",389,406,332,216,344,232
"COG0192",390,389,351,329,329,312
"COG0193",229,165,147,149,135,147
"COG0194",238,163,225,206,264,194
"COG0195",355,311,308,288,268,290
"COG0196",206,196,194,200,220,170
"COG0197",196,125,135,124,179,132
"COG0198",143,87,78,81,118,99
"COG0199",80,44,59,23,23,23
"COG0200",54,46,58,129,165,150
"COG0201",460,340,378,318,326,317
"COG0202",331,293,288,254,301,218
"COG0203",160,121,128,104,148,116
"COG0204",407,486,407,403,384,406
"COG0205",194,196,288,767,771,792
"COG0206",381,226,287,323,276,292
"COG0207",201,160,175,244,130,242
"COG0208",56,59,82,44,54,49
"COG0209",204,382,273,503,212,276
"COG0210",1193,932,1180,285,430,305
"COG0211",101,43,66,51,73,52
"COG0212",137,153,129,130,127,140
"COG0213",206,163,80,44,83,116
"COG0214",50,27,74,29,114,46
"COG0215",434,381,373,374,348,299
"COG0216",325,241,211,237,230,229
"COG0217",255,173,175,178,191,213
"COG0218",209,177,125,125,169,119
"COG0219",117,95,95,47,107,73
"COG0220",152,148,207,182,198,142
"COG0221",138,68,52,7,17,11
"COG0222",132,76,68,85,115,91
"COG0223",291,214,208,82,67,74
"COG0224",229,191,348,244,260,275
"COG0225",63,61,65,93,56,65
"COG0226",195,251,206,232,241,296
"COG0227",56,29,27,47,51,46
"COG0228",95,72,73,102,85,80
"COG0229",43,33,30,69,38,33
"COG0230",26,15,29,16,30,26
"COG0231",235,152,181,160,164,141
"COG0232",80,88,98,276,250,339
"COG0233",174,189,140,193,149,171
"COG0234",118,75,86,71,110,70
"COG0235",336,443,248,216,324,257
"COG0236",136,95,147,80,132,101
"COG0237",99,148,138,121,141,148
"COG0238",81,54,58,34,68,49
"COG0239",30,39,35,52,35,52
"COG0240",286,222,202,233,243,248
"COG0241",93,91,129,159,111,140
"COG0242",239,224,176,183,212,154
"COG0243",194,189,291,94,72,64
"COG0244",184,118,125,102,82,119
"COG0245",133,156,131,133,139,165
"COG0246",313,344,353,231,429,316
"COG0247",155,154,206,298,145,206
"COG0248",160,185,176,119,211,158
"COG0249",808,572,752,864,680,795
"COG0250",240,228,213,192,190,173
"COG0251",212,250,218,80,64,68
"COG0252",248,350,245,379,275,361
"COG0253",223,253,236,164,199,189
"COG0254",85,41,46,42,71,49
"COG0255",80,38,40,24,47,26
"COG0256",158,142,127,107,124,120
"COG0257",12,9,21,0,7,2
"COG0258",645,407,475,456,482,478
"COG0259",18,37,17,34,19,39
"COG0260",24,44,48,8,4,5
"COG0261",149,110,85,90,104,91
"COG0262",144,115,135,145,166,137
"COG0263",156,219,224,78,55,65
"COG0264",317,231,248,262,245,274
"COG0265",531,425,382,390,393,340
"COG0266",45,59,19,29,37,29
"COG0267",43,32,26,22,37,26
"COG0268",67,51,38,25,45,26
"COG0269",17,4,3,0,5,2
"COG0270",800,571,766,467,989,545
"COG0271",6,5,3,0,0,1
"COG0272",601,521,344,387,472,430
"COG0274",160,198,147,241,193,170
"COG0275",319,278,274,254,296,243
"COG0276",3,6,18,3,3,1
"COG0277",190,458,151,167,110,154
"COG0278",1,2,6,0,0,0
"COG0279",39,54,34,26,43,17
"COG0280",390,445,503,698,444,670
"COG0281",239,294,412,443,279,374
"COG0282",350,325,263,267,294,247
"COG0283",232,146,137,162,158,165
"COG0284",168,178,227,222,215,225
"COG0285",350,300,277,309,347,284
"COG0286",715,794,656,246,256,235
"COG0287",139,195,123,95,133,137
"COG0288",38,46,78,74,66,39
"COG0289",191,217,178,177,199,224
"COG0290",249,153,159,34,48,57
"COG0291",28,19,12,37,52,46
"COG0292",154,102,106,85,112,76
"COG0293",6,2,5,4,0,0
"COG0294",105,172,119,157,128,141
"COG0295",149,98,95,107,111,122
"COG0296",488,551,598,536,621,539
"COG0297",341,348,302,229,320,247
"COG0298",12,10,13,1,16,2
"COG0299",162,174,148,147,120,170
"COG0300",170,118,122,190,151,182
"COG0301",187,177,138,58,133,107
"COG0302",96,150,99,120,140,138
"COG0303",60,89,93,76,101,53
"COG0304",239,361,372,422,387,446
"COG0305",387,544,428,412,477,359
"COG0306",36,84,95,51,61,51
"COG0307",65,85,135,144,114,103
"COG0308",44,32,49,95,23,13
"COG0309",72,65,111,39,75,63
"COG0310",23,25,21,16,31,6
"COG0311",41,25,40,21,88,32
"COG0312",87,126,104,45,28,55
"COG0313",271,234,281,84,85,89
"COG0314",6,3,10,3,1,1
"COG0315",19,41,44,20,36,14
"COG0316",10,18,21,2,2,2
"COG0317",828,647,711,815,741,631
"COG0318",596,434,470,460,392,468
"COG0319",172,181,149,120,156,131
"COG0320",45,70,112,133,52,100
"COG0321",15,20,21,92,38,49
"COG0322",543,404,402,399,390,401
"COG0323",393,354,325,385,361,341
"COG0324",292,262,254,323,260,355
"COG0325",198,186,150,154,186,159
"COG0326",470,446,433,431,476,456
"COG0327",164,144,116,167,136,135
"COG0328",115,73,37,28,101,46
"COG0329",388,353,415,389,443,479
"COG0330",369,284,305,216,350,212
"COG0331",116,203,183,196,215,233
"COG0332",166,318,350,389,361,304
"COG0333",49,41,36,28,31,31
"COG0334",379,537,482,502,389,497
"COG0335",152,113,118,87,135,108
"COG0336",216,184,147,160,188,160
"COG0337",207,262,210,75,92,76
"COG0338",304,189,56,54,135,44
"COG0339",225,244,352,579,396,485
"COG0340",239,274,191,181,212,201
"COG0341",59,54,59,153,160,113
"COG0342",323,278,480,462,439,348
"COG0343",355,256,242,244,284,242
"COG0344",184,147,114,55,123,112
"COG0345",171,223,190,163,202,174
"COG0346",201,225,195,272,228,268
"COG0347",185,132,187,131,234,259
"COG0348",213,155,198,207,192,276
"COG0349",7,34,10,2,0,0
"COG0350",144,127,146,98,132,174
"COG0351",132,211,210,196,260,228
"COG0352",123,205,196,187,187,203
"COG0353",227,182,172,142,167,173
"COG0354",3,7,14,5,1,1
"COG0355",55,73,81,74,72,68
"COG0356",230,228,309,211,272,238
"COG0357",70,49,57,183,171,169
"COG0358",288,227,200,649,659,1082
"COG0359",151,141,152,45,45,50
"COG0360",145,117,112,21,39,26
"COG0361",99,81,89,64,103,64
"COG0362",72,72,60,130,78,135
"COG0363",256,370,392,511,411,428
"COG0364",55,87,68,132,65,152
"COG0365",187,127,175,273,185,146
"COG0366",1285,1126,1286,1168,1555,973
"COG0367",371,368,391,253,290,331
"COG0368",74,65,81,59,65,66
"COG0369",17,15,13,0,0,1
"COG0370",908,1059,743,571,764,649
"COG0371",163,169,132,56,168,56
"COG0372",101,144,152,267,367,381
"COG0373",45,63,44,17,62,47
"COG0374",5,10,21,19,42,21
"COG0375",48,58,22,14,43,6
"COG0376",8,8,1,0,0,1
"COG0377",22,37,49,89,51,58
"COG0378",80,99,78,43,99,45
"COG0379",130,208,206,169,176,168
"COG0380",35,33,27,74,31,73
"COG0381",290,318,207,402,325,237
"COG0382",79,12,21,20,58,8
"COG0383",495,874,334,360,227,197
"COG0384",6,16,0,5,7,3
"COG0385",56,139,140,63,123,60
"COG0386",33,29,31,34,27,22
"COG0387",11,3,2,0,0,0
"COG0388",532,699,684,814,661,666
"COG0389",459,598,447,370,370,382
"COG0390",19,51,31,73,26,50
"COG0391",187,69,14,13,52,31
"COG0392",66,95,79,27,91,50
"COG0393",48,48,53,53,40,106
"COG0394",177,176,225,240,201,229
"COG0395",1203,429,1121,421,1060,790
"COG0396",264,177,160,157,187,179
"COG0397",9,11,4,0,0,1
"COG0398",116,125,30,7,37,16
"COG0399",633,356,400,623,532,435
"COG0400",7,2,3,2,1,2
"COG0401",0,2,0,1,0,0
"COG0402",471,398,159,180,209,85
"COG0403",150,170,156,340,165,204
"COG0404",117,93,125,194,105,147
"COG0405",23,116,20,6,19,7
"COG0406",343,293,287,174,315,225
"COG0407",34,45,75,39,31,31
"COG0408",8,3,1,0,0,0
"COG0409",21,49,38,8,29,18
"COG0410",189,201,91,71,77,70
"COG0411",167,201,87,63,95,71
"COG0412",11,10,2,2,0,1
"COG0413",65,93,110,152,148,117
"COG0414",103,118,125,135,135,159
"COG0415",7,6,0,1,0,2
"COG0416",215,133,111,100,142,138
"COG0417",23,12,6,1,0,1
"COG0418",8,9,0,0,0,0
"COG0419",406,186,412,314,454,441
"COG0420",266,139,250,202,343,323
"COG0421",100,47,118,65,70,47
"COG0422",138,223,256,249,228,260
"COG0423",410,312,303,372,323,348
"COG0424",181,165,155,146,150,149
"COG0425",44,95,207,226,98,173
"COG0426",335,353,286,294,315,296
"COG0427",200,260,300,354,241,218
"COG0428",228,151,98,95,154,145
"COG0429",10,10,6,11,6,4
"COG0430",1,0,2,1,1,0
"COG0431",20,30,6,0,1,1
"COG0432",30,34,62,42,33,53
"COG0433",132,26,55,99,219,126
"COG0434",28,37,4,4,26,8
"COG0435",21,22,6,1,3,2
"COG0436",983,1215,1178,1274,1103,1208
"COG0437",38,51,102,37,28,27
"COG0438",2420,1949,2871,4176,3011,3592
"COG0439",142,187,294,243,237,298
"COG0440",134,130,146,82,145,126
"COG0441",781,577,623,746,701,752
"COG0442",406,377,361,302,338,307
"COG0443",612,615,521,521,514,658
"COG0444",123,150,76,141,228,184
"COG0445",569,434,517,492,517,450
"COG0446",554,838,663,513,449,327
"COG0447",39,47,70,106,66,61
"COG0448",384,422,420,221,398,283
"COG0449",601,570,418,421,423,417
"COG0450",98,76,122,124,75,108
"COG0451",849,1085,1042,1332,1007,1361
"COG0452",244,272,259,258,236,283
"COG0454",725,721,686,593,619,706
"COG0455",30,4,52,27,45,58
"COG0456",182,81,115,44,91,73
"COG0457",754,938,1354,1906,1358,1535
"COG0458",787,1074,984,1051,934,892
"COG0459",414,448,299,301,322,365
"COG0460",308,384,423,394,349,386
"COG0461",175,173,218,146,167,163
"COG0462",308,331,291,271,338,253
"COG0463",2840,2454,3216,3477,3502,3748
"COG0464",209,79,198,107,170,197
"COG0465",785,649,672,503,677,610
"COG0466",483,445,504,500,581,408
"COG0468",313,456,245,273,223,281
"COG0469",378,407,373,368,316,352
"COG0470",84,63,37,47,31,20
"COG0471",351,480,536,616,600,608
"COG0472",529,395,333,429,464,367
"COG0473",237,367,250,264,252,256
"COG0474",1241,989,804,730,850,685
"COG0475",345,351,437,696,482,489
"COG0476",94,130,184,137,142,120
"COG0477",1757,2209,1507,1725,1804,1338
"COG0479",68,47,121,150,97,89
"COG0480",1481,1634,1625,1968,1350,1405
"COG0481",506,465,357,403,385,405
"COG0482",317,377,396,454,335,405
"COG0483",46,90,99,84,58,106
"COG0484",342,239,245,271,262,231
"COG0486",375,327,319,300,354,333
"COG0488",1355,1512,1678,1730,1600,1675
"COG0489",528,620,538,1183,637,725
"COG0490",7,5,0,11,14,2
"COG0491",130,111,92,240,334,281
"COG0492",317,364,234,273,273,229
"COG0493",787,1027,925,789,870,725
"COG0494",608,574,589,377,621,428
"COG0495",663,579,588,575,510,554
"COG0496",75,57,111,133,105,113
"COG0497",472,355,344,329,367,349
"COG0498",342,345,347,262,318,316
"COG0499",75,217,38,96,63,53
"COG0500",1058,848,840,598,820,733
"COG0501",121,122,162,241,145,100
"COG0502",169,267,315,359,258,347
"COG0503",291,285,310,257,308,255
"COG0504",405,425,368,348,391,320
"COG0505",228,366,230,227,238,216
"COG0506",57,91,81,73,55,111
"COG0507",1244,926,1088,1156,1158,1224
"COG0508",71,84,51,50,56,35
"COG0509",59,28,43,83,42,62
"COG0510",37,28,69,37,76,30
"COG0511",106,164,260,197,146,194
"COG0512",79,87,142,111,146,88
"COG0513",364,525,682,884,508,659
"COG0514",654,663,817,1163,850,1250
"COG0515",917,724,567,378,633,978
"COG0516",299,328,339,341,310,317
"COG0517",480,516,416,438,487,368
"COG0518",342,308,418,422,384,465
"COG0519",338,348,414,367,360,417
"COG0520",427,440,302,298,345,297
"COG0521",39,54,61,22,48,14
"COG0522",261,196,164,159,196,135
"COG0523",200,170,229,136,134,183
"COG0524",1116,1017,960,1022,986,931
"COG0525",228,155,187,574,540,451
"COG0526",850,707,1009,398,272,335
"COG0527",474,602,555,723,539,572
"COG0528",217,206,171,185,192,190
"COG0529",23,71,80,88,37,92
"COG0530",140,189,169,163,176,233
"COG0531",265,492,367,451,450,343
"COG0532",399,522,472,488,323,345
"COG0533",124,119,83,269,247,280
"COG0534",3192,3143,4301,3203,3730,3604
"COG0535",425,397,567,326,557,344
"COG0536",273,282,221,274,263,242
"COG0537",247,179,198,193,218,192
"COG0538",195,140,233,209,220,259
"COG0539",491,370,372,452,458,419
"COG0540",201,240,190,235,299,223
"COG0541",379,339,299,293,307,340
"COG0542",1385,1283,1288,1074,1301,1376
"COG0543",364,426,421,519,474,460
"COG0544",519,381,517,398,479,387
"COG0545",166,208,310,390,343,291
"COG0546",337,423,407,337,443,360
"COG0547",40,45,63,177,167,182
"COG0548",147,240,209,198,197,212
"COG0549",111,99,96,41,85,46
"COG0550",1272,1211,1367,1433,1343,1384
"COG0551",324,334,243,131,216,164
"COG0552",277,254,200,189,186,205
"COG0553",517,504,714,534,432,540
"COG0554",68,130,63,175,174,177
"COG0555",23,28,63,21,59,48
"COG0556",521,442,391,378,381,371
"COG0557",395,308,440,445,441,388
"COG0558",240,187,138,105,145,144
"COG0559",193,212,97,73,114,70
"COG0560",152,199,164,199,138,174
"COG0561",727,909,774,586,787,597
"COG0562",114,249,282,253,322,299
"COG0563",233,235,176,151,171,205
"COG0564",293,220,240,709,809,747
"COG0565",20,10,15,5,2,2
"COG0566",575,471,547,626,505,595
"COG0567",14,15,50,8,2,4
"COG0568",521,248,301,261,449,235
"COG0569",466,481,504,517,478,508
"COG0571",252,184,171,184,229,213
"COG0572",489,332,332,440,400,441
"COG0573",145,217,147,160,171,182
"COG0574",898,691,716,923,709,841
"COG0575",228,237,188,181,218,190
"COG0576",178,168,169,170,155,184
"COG0577",1797,1915,1738,1533,1694,1766
"COG0578",60,49,44,97,27,65
"COG0579",173,317,107,56,64,28
"COG0580",84,73,79,54,23,77
"COG0581",152,180,196,180,176,174
"COG0582",3387,2322,2453,2213,2635,2112
"COG0583",1981,1829,1397,746,1264,864
"COG0584",363,565,257,414,294,371
"COG0585",2,6,23,1,0,2
"COG0586",102,88,78,98,88,93
"COG0587",835,848,891,850,714,660
"COG0588",45,71,45,84,50,73
"COG0589",167,283,255,431,293,362
"COG0590",207,183,156,182,185,154
"COG0591",578,597,330,574,567,541
"COG0592",484,309,303,332,415,308
"COG0593",145,191,80,135,109,154
"COG0594",122,46,77,38,83,56
"COG0595",436,331,224,134,247,211
"COG0596",297,232,293,141,294,210
"COG0597",155,88,74,47,92,73
"COG0598",283,183,331,285,278,297
"COG0599",106,157,96,204,106,199
"COG0600",158,182,198,91,158,127
"COG0601",451,421,337,156,281,236
"COG0602",222,206,246,249,227,234
"COG0603",95,79,81,137,144,95
"COG0604",45,50,8,3,0,4
"COG0605",60,44,68,105,50,75
"COG0606",356,320,262,328,331,305
"COG0607",206,282,388,349,244,257
"COG0608",482,515,364,407,402,390
"COG0609",313,363,400,351,334,350
"COG0610",589,837,453,599,592,852
"COG0611",59,47,95,149,52,75
"COG0612",799,769,773,1283,728,928
"COG0613",206,244,107,94,132,121
"COG0614",369,444,451,395,435,482
"COG0615",112,55,66,98,131,199
"COG0616",36,59,59,248,178,240
"COG0617",329,322,327,301,286,297
"COG0618",346,273,285,285,302,268
"COG0619",390,404,248,107,249,176
"COG0620",138,145,218,98,252,195
"COG0621",1034,807,818,819,879,797
"COG0622",219,260,215,181,214,180
"COG0623",62,66,100,135,90,87
"COG0624",489,751,385,553,348,363
"COG0625",59,57,33,3,2,4
"COG0626",86,71,57,59,52,26
"COG0627",61,127,259,167,159,118
"COG0628",682,490,508,472,503,547
"COG0629",345,330,360,162,255,215
"COG0630",5,7,30,15,33,11
"COG0631",117,85,66,156,222,246
"COG0632",205,184,139,133,152,157
"COG0633",9,7,14,2,2,2
"COG0634",196,188,179,167,181,153
"COG0635",552,477,456,411,502,378
"COG0636",104,150,121,107,137,119
"COG0637",401,451,445,436,468,498
"COG0639",82,55,183,64,170,99
"COG0640",198,173,145,63,137,103
"COG0641",643,476,470,441,657,463
"COG0642",2000,2448,2215,9882,8003,9573
"COG0643",48,29,124,43,56,122
"COG0644",19,25,9,2,0,1
"COG0645",6,0,0,3,0,6
"COG0646",408,561,508,495,481,548
"COG0647",108,116,47,48,67,39
"COG0648",176,203,140,138,158,205
"COG0649",74,95,156,245,113,184
"COG0650",27,88,6,14,8,5
"COG0651",71,60,31,73,77,113
"COG0652",248,226,213,216,255,246
"COG0653",753,667,693,677,663,662
"COG0654",50,46,8,1,25,51
"COG0655",251,408,212,220,242,268
"COG0656",195,274,106,266,191,158
"COG0657",177,200,122,364,474,430
"COG0658",359,206,273,108,104,118
"COG0659",151,187,369,376,360,412
"COG0661",37,57,21,16,35,61
"COG0662",120,57,136,150,187,125
"COG0663",105,86,108,111,82,75
"COG0664",523,450,488,707,557,505
"COG0665",82,98,154,23,39,41
"COG0666",82,121,148,77,113,288
"COG0667",329,390,397,408,319,347
"COG0668",436,499,418,644,479,565
"COG0669",159,139,137,129,143,174
"COG0670",63,33,73,39,62,19
"COG0671",301,199,230,152,232,171
"COG0672",10,4,23,0,0,2
"COG0673",269,260,276,919,945,847
"COG0674",891,1296,964,1164,763,939
"COG0675",208,211,552,160,344,102
"COG0676",7,11,4,2,0,1
"COG0677",177,152,55,364,166,211
"COG0678",0,0,1,0,0,0
"COG0679",278,341,348,170,310,166
"COG0680",14,28,16,7,21,8
"COG0681",603,408,538,526,458,522
"COG0682",268,233,213,230,232,222
"COG0683",338,357,123,183,143,84
"COG0684",77,43,33,30,21,9
"COG0685",204,206,271,267,260,284
"COG0686",25,25,16,188,95,114
"COG0687",251,229,357,238,252,255
"COG0688",86,100,147,157,117,147
"COG0689",26,31,18,20,16,25
"COG0690",7,7,16,4,1,2
"COG0691",173,154,124,145,130,132
"COG0692",30,28,49,171,168,133
"COG0693",153,197,157,202,128,189
"COG0694",13,17,4,3,2,0
"COG0695",5,14,14,0,0,1
"COG0696",423,363,399,123,132,111
"COG0697",897,934,788,757,910,739
"COG0698",171,217,161,154,199,144
"COG0699",34,25,16,12,202,5
"COG0700",154,141,178,191,145,135
"COG0701",58,47,43,152,59,43
"COG0702",29,18,13,1,10,5
"COG0703",249,268,221,158,191,204
"COG0704",120,164,155,42,49,55
"COG0705",127,107,188,220,210,222
"COG0706",421,343,426,388,403,376
"COG0707",448,354,347,288,394,343
"COG0708",198,178,120,157,169,119
"COG0709",18,17,30,36,38,19
"COG0710",38,43,80,26,53,64
"COG0711",116,112,137,135,111,147
"COG0712",67,83,119,94,82,111
"COG0713",6,19,12,28,8,33
"COG0714",377,385,408,415,472,482
"COG0715",264,196,236,152,222,155
"COG0716",286,392,257,386,336,304
"COG0717",13,21,16,2,13,5
"COG0718",134,72,82,35,46,54
"COG0719",509,488,455,572,489,474
"COG0720",54,54,80,101,91,95
"COG0721",59,77,48,25,52,30
"COG0722",121,114,146,45,92,79
"COG0723",6,20,15,1,13,19
"COG0724",36,46,43,102,38,95
"COG0725",28,58,63,32,46,13
"COG0726",807,744,553,415,534,598
"COG0727",22,10,7,3,6,11
"COG0728",25,67,59,22,7,1
"COG0729",17,16,57,33,1,1
"COG0730",104,124,61,51,77,46
"COG0731",58,72,86,137,106,116
"COG0732",459,368,348,393,415,569
"COG0733",645,340,675,452,731,557
"COG0735",245,200,250,248,247,231
"COG0736",52,63,24,14,24,39
"COG0737",416,328,515,564,371,461
"COG0738",304,446,684,886,737,791
"COG0739",1276,972,1027,1027,961,1380
"COG0740",374,247,250,264,375,437
"COG0741",207,300,353,322,331,284
"COG0742",202,155,138,141,174,169
"COG0743",257,315,266,105,77,110
"COG0744",625,391,456,315,394,456
"COG0745",3167,3445,3065,3521,3419,4333
"COG0746",8,26,32,6,20,5
"COG0747",711,578,329,372,321,301
"COG0749",685,776,501,503,569,610
"COG0750",560,388,350,352,408,384
"COG0751",47,126,55,29,48,8
"COG0752",20,80,22,8,18,8
"COG0753",29,39,68,99,37,48
"COG0754",28,79,62,11,6,6
"COG0755",116,175,179,337,181,231
"COG0756",183,219,147,138,194,176
"COG0757",111,111,90,96,106,92
"COG0758",288,227,261,272,272,264
"COG0759",79,65,62,55,69,64
"COG0760",356,440,321,504,254,299
"COG0761",258,318,261,214,274,318
"COG0762",8,19,17,0,0,0
"COG0763",78,110,115,186,151,153
"COG0764",135,167,200,255,218,203
"COG0765",600,519,498,221,469,365
"COG0766",543,420,351,340,414,381
"COG0767",82,85,85,159,117,100
"COG0768",1629,1386,1199,992,1224,1169
"COG0769",611,448,438,361,445,438
"COG0770",463,421,525,632,520,600
"COG0771",364,372,326,292,308,300
"COG0772",855,790,644,604,799,706
"COG0773",465,361,368,347,378,301
"COG0774",84,104,155,229,166,140
"COG0775",175,187,275,275,254,312
"COG0776",218,163,210,266,236,306
"COG0777",102,105,168,61,141,84
"COG0778",152,186,170,736,550,550
