"","DLF014","DOM018","DLF007","NLM001","NOM026","DLM018"
"COG0076",25,124,170,41,70,23
"COG0077",266,215,112,193,162,218
"COG0078",378,320,157,244,284,338
"COG0079",572,538,454,422,434,497
"COG0080",127,113,134,149,171,170
"COG0081",235,191,162,64,64,82
"COG0082",231,212,174,215,189,232
"COG0083",130,45,5,27,77,47
"COG0084",314,275,404,248,296,299
"COG0085",776,860,750,366,226,343
"COG0086",815,994,439,1076,704,999
"COG0087",208,173,152,218,213,234
"COG0088",73,54,56,220,211,210
"COG0089",110,86,101,136,130,113
"COG0090",250,192,119,255,204,236
"COG0091",138,112,124,126,155,147
"COG0092",146,188,144,190,188,220
"COG0093",132,93,89,139,144,123
"COG0094",191,187,191,210,223,190
"COG0095",87,42,108,45,53,72
"COG0096",154,100,109,141,173,158
"COG0097",133,136,133,185,183,198
"COG0098",49,69,49,174,217,205
"COG0099",124,94,95,133,158,101
"COG0100",116,89,67,130,143,137
"COG0101",292,280,185,221,303,293
"COG0102",45,42,36,143,142,170
"COG0103",134,132,111,152,151,115
"COG0104",317,382,182,368,308,441
"COG0105",16,33,64,26,56,51
"COG0106",172,141,157,137,128,158
"COG0107",196,184,107,177,145,173
"COG0108",139,234,253,253,197,258
"COG0109",0,0,2,7,13,0
"COG0110",434,509,1136,569,539,543
"COG0111",858,430,328,106,142,203
"COG0112",116,267,182,274,264,301
"COG0113",88,58,45,45,141,45
"COG0114",107,19,24,19,38,51
"COG0115",364,351,286,359,268,317
"COG0116",152,160,129,279,211,265
"COG0117",123,239,132,207,200,213
"COG0118",154,120,115,129,114,121
"COG0119",543,587,447,546,495,613
"COG0120",83,14,68,16,64,9
"COG0121",12,1,6,5,35,6
"COG0122",19,26,9,63,101,60
"COG0123",0,13,5,7,27,1
"COG0124",349,312,259,305,251,330
"COG0125",173,41,10,18,32,43
"COG0126",277,300,160,244,233,321
"COG0127",192,158,133,197,218,177
"COG0128",105,79,65,288,274,301
"COG0129",631,474,362,384,429,469
"COG0130",223,191,77,208,149,215
"COG0131",157,165,131,141,114,176
"COG0132",74,93,82,34,95,72
"COG0133",285,208,164,223,151,227
"COG0134",252,120,126,149,153,121
"COG0135",106,63,78,57,85,98
"COG0136",232,274,133,91,73,99
"COG0137",356,304,202,280,226,294
"COG0138",381,381,332,352,308,409
"COG0139",175,181,166,153,151,138
"COG0140",123,172,131,137,95,88
"COG0141",275,253,193,256,152,240
"COG0142",292,288,302,494,265,394
"COG0143",438,401,294,564,455,548
"COG0144",316,372,309,333,351,384
"COG0145",2,16,31,20,13,6
"COG0146",0,6,2,3,5,1
"COG0147",427,416,356,406,285,297
"COG0148",334,403,191,270,362,362
"COG0149",218,189,139,177,171,215
"COG0150",248,322,181,246,211,300
"COG0151",279,320,138,319,246,270
"COG0152",229,243,155,234,176,294
"COG0153",234,276,214,109,73,97
"COG0154",146,46,14,125,124,202
"COG0155",115,9,10,10,118,54
"COG0156",62,475,1311,259,210,264
"COG0157",178,198,169,181,174,199
"COG0158",0,14,6,7,70,2
"COG0159",152,137,129,164,116,158
"COG0160",254,125,28,48,108,51
"COG0161",86,220,165,68,83,91
"COG0162",245,309,132,119,90,104
"COG0163",21,20,7,11,32,9
"COG0164",158,143,126,181,134,173
"COG0165",329,401,243,328,286,397
"COG0166",137,126,91,368,339,377
"COG0167",411,325,388,265,239,416
"COG0168",557,697,614,605,554,726
"COG0169",252,206,178,229,289,291
"COG0171",439,256,182,375,193,420
"COG0172",368,300,213,315,323,372
"COG0173",495,412,303,492,344,511
"COG0174",442,183,216,151,272,303
"COG0175",140,176,198,134,170,192
"COG0176",186,154,125,82,190,88
"COG0177",79,37,48,195,149,167
"COG0178",827,901,600,1040,554,1101
"COG0179",166,132,88,131,90,115
"COG0180",304,301,204,269,294,300
"COG0181",78,54,41,46,130,50
"COG0182",48,12,35,27,26,32
"COG0183",186,129,39,47,68,18
"COG0184",90,87,103,87,105,72
"COG0185",76,124,106,113,123,97
"COG0186",94,58,66,105,93,81
"COG0187",944,879,632,922,781,1046
"COG0188",1001,1004,746,1145,859,1148
"COG0189",18,8,31,64,66,14
"COG0190",230,228,147,252,210,237
"COG0191",405,298,313,288,444,308
"COG0192",106,107,103,565,299,312
"COG0193",149,138,112,116,182,179
"COG0194",224,192,179,206,310,208
"COG0195",320,313,253,407,265,352
"COG0196",209,171,129,216,178,234
"COG0197",139,153,143,163,189,122
"COG0198",109,85,87,97,122,110
"COG0199",41,41,74,73,63,80
"COG0200",190,144,123,121,177,150
"COG0201",363,258,280,368,375,444
"COG0202",321,253,167,304,275,326
"COG0203",96,148,98,158,166,135
"COG0204",374,395,388,378,494,295
"COG0205",478,937,762,706,719,773
"COG0206",310,300,228,423,273,440
"COG0207",206,214,200,140,157,200
"COG0208",165,71,126,58,158,58
"COG0209",386,415,414,189,314,344
"COG0210",1692,785,948,366,345,477
"COG0211",80,52,58,70,84,77
"COG0212",176,112,104,116,161,133
"COG0213",117,59,32,62,115,101
"COG0214",133,57,27,96,75,92
"COG0215",369,407,255,458,385,384
"COG0216",263,259,107,229,236,292
"COG0217",183,193,171,174,167,172
"COG0218",129,96,92,142,165,152
"COG0219",163,72,28,74,145,85
"COG0220",215,168,198,170,203,178
"COG0221",56,36,25,56,83,61
"COG0222",112,74,94,99,109,85
"COG0223",181,244,217,284,278,261
"COG0224",300,287,170,272,308,257
"COG0225",72,28,55,29,139,55
"COG0226",305,288,225,311,214,242
"COG0227",17,47,43,57,46,52
"COG0228",77,83,60,59,76,97
"COG0229",87,61,100,6,38,4
"COG0230",32,25,50,21,27,30
"COG0231",143,156,126,185,182,156
"COG0232",238,257,206,353,267,397
"COG0233",159,138,142,166,164,155
"COG0234",106,83,119,24,35,29
"COG0235",205,326,314,351,341,333
"COG0236",77,108,141,117,200,94
"COG0237",172,144,122,126,171,186
"COG0238",84,40,34,63,67,68
"COG0239",36,44,75,22,77,27
"COG0240",259,222,149,248,205,228
"COG0241",110,109,196,126,122,133
"COG0242",306,227,161,73,76,73
"COG0243",247,232,159,206,688,71
"COG0244",152,94,78,99,170,148
"COG0245",177,119,97,175,173,143
"COG0246",339,333,297,427,396,365
"COG0247",119,346,170,131,189,156
"COG0248",596,129,195,225,242,246
"COG0249",416,627,513,708,577,817
"COG0250",231,202,189,192,225,244
"COG0251",166,188,223,244,263,208
"COG0252",168,400,378,294,252,265
"COG0253",250,176,172,217,177,209
"COG0254",72,50,47,51,84,59
"COG0255",68,36,12,32,61,33
"COG0256",124,124,75,141,138,140
"COG0257",21,14,2,8,25,5
"COG0258",579,541,328,562,357,549
"COG0259",0,39,54,12,37,4
"COG0260",74,16,15,22,146,27
"COG0261",115,79,81,120,103,129
"COG0262",81,54,39,160,164,125
"COG0263",255,198,180,119,179,244
"COG0264",215,219,241,62,73,99
"COG0265",394,506,307,600,489,461
"COG0266",42,16,29,34,66,24
"COG0267",16,24,46,45,29,25
"COG0268",41,27,29,31,64,37
"COG0269",7,2,3,6,12,1
"COG0270",167,145,82,803,261,613
"COG0271",0,0,3,3,27,0
"COG0272",400,377,296,392,403,453
"COG0274",137,153,225,263,201,192
"COG0275",317,276,193,277,259,289
"COG0276",13,6,5,7,24,3
"COG0277",587,180,107,86,153,191
"COG0278",0,0,1,2,14,0
"COG0279",74,15,97,42,97,33
"COG0280",418,600,573,625,357,581
"COG0281",229,410,347,332,307,393
"COG0282",276,230,175,271,258,277
"COG0283",265,119,123,183,153,202
"COG0284",294,199,197,182,166,263
"COG0285",344,283,259,314,312,341
"COG0286",416,902,611,825,480,775
"COG0287",226,128,81,107,138,122
"COG0288",124,59,82,40,102,103
"COG0289",216,204,171,196,185,223
"COG0290",146,153,112,167,152,169
"COG0291",37,43,79,35,54,43
"COG0292",133,80,94,113,127,124
"COG0293",0,11,4,4,26,0
"COG0294",204,154,118,157,139,166
"COG0295",104,92,102,126,131,122
"COG0296",587,448,532,405,557,721
"COG0297",262,284,214,261,311,309
"COG0298",11,12,12,4,23,7
"COG0299",145,153,135,93,175,131
"COG0300",126,140,208,131,179,153
"COG0301",102,135,57,96,170,137
"COG0302",95,108,172,161,141,150
"COG0303",218,133,36,70,158,78
"COG0304",958,440,415,462,395,419
"COG0305",404,479,325,160,118,164
"COG0306",213,46,98,33,100,58
"COG0307",75,101,111,102,147,126
"COG0308",210,81,93,18,35,30
"COG0309",38,36,21,75,141,98
"COG0310",42,25,6,16,64,22
"COG0311",124,28,19,36,42,56
"COG0312",69,208,53,23,47,11
"COG0313",261,257,247,258,243,300
"COG0314",1,4,5,6,19,1
"COG0315",78,52,11,17,89,39
"COG0316",0,11,14,4,30,0
"COG0317",551,664,494,601,538,733
"COG0318",211,387,547,484,358,357
"COG0319",141,170,98,47,51,40
"COG0320",36,119,152,58,80,69
"COG0321",7,83,86,32,56,41
"COG0322",313,434,253,447,341,469
"COG0323",254,314,309,149,105,112
"COG0324",246,321,290,264,232,366
"COG0325",223,171,143,69,55,64
"COG0326",291,444,583,132,101,148
"COG0327",195,120,116,136,125,172
"COG0328",202,45,21,41,40,50
"COG0329",554,321,508,373,396,376
"COG0330",225,222,219,401,304,241
"COG0331",754,216,194,232,179,268
"COG0332",150,369,464,316,270,267
"COG0333",1,13,7,21,48,29
"COG0334",418,423,452,422,330,500
"COG0335",100,97,88,110,94,110
"COG0336",232,193,157,194,217,217
"COG0337",306,266,197,214,197,295
"COG0338",115,189,233,125,123,142
"COG0339",74,484,504,503,178,363
"COG0340",267,251,195,237,224,248
"COG0341",52,61,42,132,149,101
"COG0342",212,420,234,628,260,437
"COG0343",264,256,156,288,238,282
"COG0344",115,81,32,103,165,105
"COG0345",216,215,196,198,233,207
"COG0346",240,221,428,184,300,211
"COG0347",324,280,128,208,212,241
"COG0348",178,225,162,132,181,182
"COG0349",118,8,2,4,28,24
"COG0350",162,123,124,111,156,105
"COG0351",170,201,124,276,165,241
"COG0352",248,153,94,150,190,230
"COG0353",216,179,82,179,189,189
"COG0354",0,5,3,9,37,0
"COG0355",94,108,40,20,39,26
"COG0356",264,216,234,280,336,295
"COG0357",221,158,123,184,214,213
"COG0358",589,648,287,811,495,487
"COG0359",146,99,125,135,193,138
"COG0360",130,94,104,121,109,115
"COG0361",89,73,62,112,116,89
"COG0362",230,97,176,30,86,76
"COG0363",367,513,417,526,244,282
"COG0364",172,131,147,45,64,36
"COG0365",27,225,204,177,134,155
"COG0366",2167,1511,636,1234,1026,1530
"COG0367",209,339,207,322,235,317
"COG0368",94,69,46,59,110,106
"COG0369",0,2,2,6,29,1
"COG0370",599,756,309,632,579,822
"COG0371",257,112,143,130,134,88
"COG0372",362,316,265,406,335,405
"COG0373",114,68,47,38,105,42
"COG0374",16,28,29,38,62,17
"COG0375",13,26,15,23,52,20
"COG0376",0,1,3,9,29,0
"COG0377",1,64,49,85,31,108
"COG0378",24,52,49,58,185,89
"COG0379",191,205,131,70,52,67
"COG0380",27,29,114,28,37,5
"COG0381",169,295,351,180,255,150
"COG0382",6,6,13,88,34,43
"COG0383",309,160,399,246,87,282
"COG0384",23,8,18,11,12,13
"COG0385",329,106,22,38,107,150
"COG0386",82,19,120,79,60,38
"COG0387",0,2,3,5,38,1
"COG0388",883,714,566,730,522,779
"COG0389",559,397,291,418,418,476
"COG0390",50,42,84,20,38,16
"COG0391",86,12,14,8,44,14
"COG0392",286,60,32,67,91,97
"COG0393",67,67,105,74,51,26
"COG0394",296,219,255,232,208,249
"COG0395",1977,1110,582,798,940,636
"COG0396",183,143,107,169,111,219
"COG0397",0,1,2,7,54,0
"COG0398",225,45,46,45,70,70
"COG0399",187,462,583,427,337,225
"COG0400",0,10,2,0,5,1
"COG0401",0,1,1,1,1,0
"COG0402",583,138,182,182,308,246
"COG0403",19,222,280,36,30,67
"COG0404",42,125,186,78,66,150
"COG0405",91,16,12,27,30,32
"COG0406",634,214,147,231,330,339
"COG0407",8,37,187,15,51,28
"COG0408",0,1,1,0,13,0
"COG0409",87,38,28,18,55,17
"COG0410",164,89,45,62,123,114
"COG0411",187,123,78,61,117,102
"COG0412",0,2,3,9,35,0
"COG0413",66,142,86,129,64,121
"COG0414",101,159,136,163,110,150
"COG0415",0,0,2,3,30,0
"COG0416",169,115,59,112,169,108
"COG0417",0,1,5,4,39,0
"COG0418",0,3,3,9,22,0
"COG0419",357,268,246,474,312,318
"COG0420",98,75,61,260,309,226
"COG0421",84,103,27,77,130,68
"COG0422",251,270,194,266,202,268
"COG0423",229,305,248,383,183,359
"COG0424",195,151,130,145,127,167
"COG0425",52,149,251,142,124,223
"COG0426",344,324,322,321,331,343
"COG0427",335,268,195,242,135,347
"COG0428",67,64,56,137,135,144
"COG0429",0,12,5,2,43,3
"COG0430",0,0,0,8,1,0
"COG0431",65,0,7,10,46,6
"COG0432",29,81,91,75,53,57
"COG0433",18,283,21,74,194,170
"COG0434",1,1,13,7,27,7
"COG0435",55,14,10,9,46,12
"COG0436",1564,1294,1026,1118,906,1300
"COG0437",3,25,20,70,163,23
"COG0438",2048,2607,5745,2435,2510,2400
"COG0439",193,202,461,155,317,228
"COG0440",193,152,56,115,154,139
"COG0441",627,655,587,792,538,814
"COG0442",375,361,205,341,336,355
"COG0443",551,582,390,619,526,750
"COG0444",452,245,182,55,146,81
"COG0445",361,513,358,582,526,477
"COG0446",555,546,406,361,723,520
"COG0447",11,129,101,100,51,99
"COG0448",553,398,177,317,529,412
"COG0449",504,454,315,403,428,567
"COG0450",106,86,180,40,101,89
"COG0451",1055,917,1619,1092,897,935
"COG0452",218,281,167,272,264,232
"COG0454",627,562,837,582,911,643
"COG0455",2,26,24,41,62,41
"COG0456",166,73,68,105,161,83
"COG0457",218,517,560,1313,605,1419
"COG0458",726,946,623,1070,598,958
"COG0459",261,375,287,377,270,423
"COG0460",370,452,331,324,325,458
"COG0461",170,130,131,184,189,194
"COG0462",455,310,207,291,299,318
"COG0463",2746,2613,4520,3986,3053,3234
"COG0464",283,97,99,185,258,359
"COG0465",805,678,363,649,594,803
"COG0466",354,431,316,502,452,595
"COG0468",294,253,198,306,238,293
"COG0469",427,410,189,401,337,438
"COG0470",51,17,4,30,98,54
"COG0471",396,650,622,650,496,464
"COG0472",459,348,553,529,322,382
"COG0473",374,289,201,235,194,331
"COG0474",1010,716,624,867,765,895
"COG0475",159,585,860,649,316,451
"COG0476",191,161,75,329,105,126
"COG0477",3512,1654,2264,2016,3006,2038
"COG0479",31,14,36,206,128,139
"COG0480",1527,1514,3379,1599,1038,1604
"COG0481",355,416,275,390,321,450
"COG0482",222,463,384,352,335,409
"COG0483",142,77,129,52,114,118
"COG0484",303,245,249,210,293,265
"COG0486",247,313,280,272,343,316
"COG0488",1531,1637,1627,1751,1425,1509
"COG0489",581,653,734,841,570,619
"COG0490",0,2,0,4,1,0
"COG0491",296,213,276,267,372,350
"COG0492",383,261,230,198,330,320
"COG0493",765,920,580,973,696,1121
"COG0494",1050,447,440,452,806,552
"COG0495",619,717,421,647,388,578
"COG0496",20,36,35,117,81,112
"COG0497",122,133,71,311,282,394
"COG0498",325,345,197,321,263,369
"COG0499",57,48,120,28,39,63
"COG0500",533,672,860,616,1147,636
"COG0501",138,204,172,161,151,140
"COG0502",236,412,313,123,266,295
"COG0503",327,273,282,331,367,337
"COG0504",128,126,87,374,321,391
"COG0505",255,249,166,227,186,277
"COG0506",42,77,207,48,131,4
"COG0507",886,1123,942,1007,713,1148
"COG0508",36,26,113,29,120,8
"COG0509",43,47,103,35,48,52
"COG0510",140,66,37,209,71,50
"COG0511",113,119,274,178,216,207
"COG0512",200,122,105,150,154,111
"COG0513",456,638,835,465,753,686
"COG0514",199,347,387,1509,531,1195
"COG0515",1324,472,247,667,714,825
"COG0516",526,338,293,388,275,339
"COG0517",772,472,278,567,505,558
"COG0518",484,345,402,359,318,361
"COG0519",368,375,377,343,283,324
"COG0520",483,310,225,363,340,382
"COG0521",98,69,14,35,126,60
"COG0522",132,173,123,77,64,70
"COG0523",135,182,103,165,245,123
"COG0524",969,1167,957,1133,1076,1001
"COG0525",604,603,362,515,431,609
"COG0526",617,723,1766,965,840,1056
"COG0527",455,664,519,553,436,688
"COG0528",190,190,168,213,161,210
"COG0529",21,81,85,39,35,59
"COG0530",76,224,136,168,238,177
"COG0531",1235,509,432,279,769,361
"COG0532",338,394,138,217,111,135
"COG0533",292,303,181,222,243,296
"COG0534",2712,4140,2857,3214,3529,3844
"COG0535",470,593,615,396,499,400
"COG0536",369,297,125,290,239,297
"COG0537",234,204,238,197,214,217
"COG0538",216,260,183,286,170,238
"COG0539",143,154,96,491,305,412
"COG0540",199,229,177,263,215,252
"COG0541",330,351,244,331,266,327
"COG0542",1263,1660,1353,1299,942,1332
"COG0543",377,509,449,168,128,196
"COG0544",395,481,426,140,179,183
"COG0545",207,329,445,478,233,409
"COG0546",518,390,347,409,376,490
"COG0547",285,192,145,181,139,169
"COG0548",252,222,170,168,163,223
"COG0549",148,74,79,67,80,78
"COG0550",1147,1688,1123,1218,934,1292
"COG0551",343,230,126,186,398,206
"COG0552",275,186,173,222,184,220
"COG0553",666,631,853,857,615,733
"COG0554",224,215,145,166,308,239
"COG0555",54,36,30,23,86,53
"COG0556",403,413,253,392,363,431
"COG0557",292,400,321,420,381,427
"COG0558",191,130,123,100,221,180
"COG0559",187,99,64,76,173,115
"COG0560",210,174,105,155,185,166
"COG0561",1131,704,443,625,898,713
"COG0562",379,273,190,153,208,203
"COG0563",196,237,163,213,235,205
"COG0564",599,726,626,746,640,798
"COG0565",0,17,7,9,29,4
"COG0566",677,602,536,494,481,649
"COG0567",0,25,20,22,66,4
"COG0568",321,278,173,504,416,350
"COG0569",394,500,405,506,491,498
"COG0571",206,182,148,204,187,265
"COG0572",231,336,301,470,300,404
"COG0573",241,201,153,128,213,199
"COG0574",386,750,507,990,358,890
"COG0575",233,185,163,150,225,200
"COG0576",168,103,231,141,153,142
"COG0577",2592,1975,1355,1340,1615,1743
"COG0578",0,97,39,31,96,26
"COG0579",150,88,46,84,188,90
"COG0580",215,40,48,40,164,72
"COG0581",282,161,134,107,190,218
"COG0582",1865,2430,2770,1643,2170,2328
"COG0583",2270,1203,1007,1088,2707,1325
"COG0584",228,314,519,318,328,256
"COG0585",0,0,2,11,54,0
"COG0586",227,90,175,119,191,99
"COG0587",266,283,174,823,646,879
"COG0588",101,94,179,40,83,40
"COG0589",390,324,404,279,203,304
"COG0590",159,143,145,188,172,202
"COG0591",499,479,547,436,410,492
"COG0592",431,277,231,285,366,386
"COG0593",201,115,135,92,131,97
"COG0594",96,64,42,65,136,59
"COG0595",368,237,67,191,279,239
"COG0596",570,200,165,225,405,251
"COG0597",149,54,38,72,137,72
"COG0598",329,256,374,254,326,310
"COG0599",90,151,112,70,163,116
"COG0600",340,104,99,116,269,167
"COG0601",910,284,206,213,589,282
"COG0602",256,243,221,293,256,288
"COG0603",64,94,117,118,114,120
"COG0604",121,17,10,15,142,19
"COG0605",8,60,53,47,82,42
"COG0606",420,313,308,312,289,366
"COG0607",146,263,365,97,122,100
"COG0608",262,400,221,468,365,374
"COG0609",121,343,267,331,567,329
"COG0610",538,876,746,1007,383,906
"COG0611",21,16,33,63,61,70
"COG0612",173,795,777,670,391,867
"COG0613",205,95,85,120,227,146
"COG0614",198,453,451,393,594,352
"COG0615",24,85,172,387,173,92
"COG0616",15,150,178,264,217,159
"COG0617",359,292,177,328,356,376
"COG0618",175,259,259,326,226,312
"COG0619",635,217,115,167,308,341
"COG0620",304,213,136,372,298,194
"COG0621",735,783,724,831,710,896
"COG0622",189,179,146,62,70,77
"COG0623",8,100,95,194,48,109
"COG0624",798,584,445,392,510,576
"COG0625",4,10,33,25,215,2
"COG0626",395,58,48,54,238,106
"COG0627",184,144,182,120,201,215
"COG0628",463,476,464,551,632,439
"COG0629",188,85,41,202,253,229
"COG0630",0,10,17,18,32,32
"COG0631",87,54,26,216,159,267
"COG0632",174,178,102,134,154,162
"COG0633",0,8,5,13,46,2
"COG0634",179,157,155,171,178,207
"COG0635",438,413,312,411,514,457
"COG0636",80,130,128,89,136,97
"COG0637",450,434,426,430,475,459
"COG0639",75,91,140,102,165,33
"COG0640",186,116,152,103,215,132
"COG0641",525,628,767,598,619,396
"COG0642",4205,7901,12055,6564,6243,5537
"COG0643",20,47,53,82,143,50
"COG0644",63,1,16,18,14,8
"COG0645",0,0,0,0,0,1
"COG0646",310,575,362,515,359,490
"COG0647",170,36,18,40,40,66
"COG0648",168,176,159,113,164,113
"COG0649",28,152,158,184,72,202
"COG0650",1,6,0,18,30,6
"COG0651",3,20,60,55,113,15
"COG0652",228,257,180,263,324,180
"COG0653",542,753,441,884,604,746
"COG0654",0,6,5,9,30,0
"COG0655",272,223,199,125,291,271
"COG0656",616,174,259,125,262,161
"COG0657",729,475,613,459,393,395
"COG0658",345,299,199,267,247,320
"COG0659",46,74,114,330,395,336
"COG0661",203,21,12,27,91,81
"COG0662",50,68,60,111,158,138
"COG0663",32,116,82,87,152,106
"COG0664",387,453,845,461,532,600
"COG0665",26,59,54,56,250,82
"COG0666",44,236,66,110,95,68
"COG0667",454,385,391,325,424,489
"COG0668",321,480,552,431,417,408
"COG0669",122,160,124,160,134,169
"COG0670",91,26,15,121,60,102
"COG0671",351,216,216,239,337,288
"COG0672",170,5,8,7,45,10
"COG0673",467,671,1223,1002,1110,824
"COG0674",1257,1088,684,902,555,1112
"COG0675",967,220,88,263,445,607
"COG0676",138,2,1,3,27,8
"COG0677",19,97,115,77,123,49
"COG0678",1,0,0,1,9,0
"COG0679",838,325,132,227,397,478
"COG0680",1,10,10,12,46,2
"COG0681",363,448,530,401,443,451
"COG0682",258,234,224,247,259,286
"COG0683",362,315,113,84,226,114
"COG0684",29,22,61,19,59,13
"COG0685",253,287,258,298,294,275
"COG0686",35,106,151,124,39,72
"COG0687",207,258,201,257,307,260
"COG0688",84,118,189,185,179,125
"COG0689",86,19,5,16,64,29
"COG0690",3,2,3,1,46,1
"COG0691",150,110,109,147,144,136
"COG0692",127,166,123,128,154,159
"COG0693",122,176,224,178,188,184
"COG0694",4,1,2,4,35,2
"COG0695",64,4,1,7,68,14
"COG0696",189,405,168,541,285,361
"COG0697",1179,859,728,989,1076,1026
"COG0698",112,132,105,160,176,167
"COG0699",13,35,134,12,6,32
"COG0700",87,153,158,198,144,186
"COG0701",114,36,109,116,82,99
"COG0702",8,2,5,24,65,2
"COG0703",343,249,165,53,71,92
"COG0704",208,165,172,105,146,115
"COG0705",145,183,233,254,165,166
"COG0706",399,388,293,485,337,421
"COG0707",423,292,245,385,430,348
"COG0708",193,155,104,157,122,211
"COG0709",123,76,17,30,111,66
"COG0710",162,34,21,42,74,53
"COG0711",154,168,81,98,187,130
"COG0712",167,133,74,64,139,74
"COG0713",0,31,25,22,8,16
"COG0714",393,509,374,442,365,433
"COG0715",428,183,204,259,331,218
"COG0716",323,394,279,311,370,256
"COG0717",140,17,19,20,20,33
"COG0718",81,46,28,53,82,52
"COG0719",627,478,508,557,311,554
"COG0720",51,70,114,106,91,95
"COG0721",108,33,18,38,43,50
"COG0722",364,95,63,97,179,141
"COG0723",1,5,3,16,25,2
"COG0724",36,72,238,36,53,9
"COG0725",106,59,25,32,143,58
"COG0726",513,525,405,521,634,491
"COG0727",16,12,5,3,29,6
"COG0728",386,38,11,21,163,62
"COG0729",0,7,19,13,97,3
"COG0730",115,113,42,119,161,58
"COG0731",28,124,102,105,70,107
"COG0732",215,475,470,496,271,579
"COG0733",396,625,402,772,626,628
"COG0735",220,200,299,287,255,240
"COG0736",127,25,12,22,51,45
"COG0737",158,511,503,512,518,444
"COG0738",281,558,952,1034,331,736
"COG0739",392,901,1531,856,635,911
"COG0740",278,362,171,285,302,345
"COG0741",247,375,234,279,292,323
"COG0742",160,149,115,151,178,191
"COG0743",224,338,231,279,232,310
"COG0744",508,315,300,340,380,450
"COG0745",2376,3761,3947,3870,3081,3166
"COG0746",81,12,9,3,15,5
"COG0747",417,114,98,288,951,366
"COG0749",585,680,355,665,348,526
"COG0750",218,359,235,417,380,336
"COG0751",132,38,29,21,108,56
"COG0752",77,20,13,12,83,27
"COG0753",0,17,100,31,32,75
"COG0754",5,11,33,19,94,34
"COG0755",9,286,222,135,62,224
"COG0756",150,165,86,158,142,142
"COG0757",65,114,89,145,82,117
"COG0758",89,67,69,303,261,255
"COG0759",40,63,43,79,90,40
"COG0760",60,389,253,474,403,345
"COG0761",341,237,192,266,229,268
"COG0762",53,9,6,9,36,11
"COG0763",84,103,167,144,100,160
"COG0764",98,193,173,200,177,222
"COG0765",1050,398,255,496,714,546
"COG0766",420,390,215,382,388,419
"COG0767",59,86,138,161,68,115
"COG0768",1246,1323,684,1177,1189,1299
"COG0769",549,426,199,510,374,527
"COG0770",351,593,418,206,113,176
"COG0771",361,349,215,369,281,364
"COG0772",809,648,361,717,590,845
"COG0773",340,378,254,360,368,383
"COG0774",67,197,149,166,100,190
"COG0775",194,283,301,71,88,83
"COG0776",146,194,297,282,292,223
"COG0777",104,145,58,81,222,112
"COG0778",539,582,704,545,565,641
"COG0779",96,61,37,79,113,64
