"","NLM031","DOF006","DLF004","NOM009","NLM032","NOF006"
"COG0122",87,44,36,90,102,28
"COG0123",6,4,5,2,9,9
"COG0124",282,291,340,306,346,299
"COG0125",56,18,41,50,88,17
"COG0126",245,158,295,262,261,194
"COG0127",174,113,124,178,205,128
"COG0128",237,239,209,76,74,67
"COG0129",122,142,122,417,416,345
"COG0130",171,119,167,187,220,106
"COG0131",170,143,148,134,134,184
"COG0132",65,66,64,50,46,107
"COG0133",166,152,187,201,198,149
"COG0134",156,138,111,148,133,98
"COG0135",76,56,90,25,29,17
"COG0136",247,158,233,234,227,192
"COG0137",272,291,309,347,289,199
"COG0138",394,378,485,359,308,424
"COG0139",158,136,143,190,157,151
"COG0140",135,134,80,116,142,138
"COG0141",243,196,213,265,211,226
"COG0142",309,331,447,277,285,343
"COG0143",489,358,431,451,425,284
"COG0144",421,292,251,483,520,242
"COG0145",19,44,15,12,29,9
"COG0146",2,1,10,2,7,1
"COG0147",325,343,456,258,291,341
"COG0148",311,202,288,359,396,359
"COG0149",172,160,133,164,219,169
"COG0150",236,213,189,268,239,202
"COG0151",240,220,212,299,236,196
"COG0152",217,180,220,222,187,175
"COG0153",287,231,299,106,69,74
"COG0154",143,40,94,214,233,47
"COG0155",21,39,17,33,28,11
"COG0156",379,573,359,162,166,551
"COG0157",181,196,170,174,166,179
"COG0158",0,11,1,1,1,2
"COG0159",136,151,150,166,142,102
"COG0160",47,18,23,19,57,28
"COG0161",152,240,134,62,67,230
"COG0162",251,197,292,263,271,232
"COG0163",26,18,8,11,24,21
"COG0164",153,106,127,169,170,85
"COG0165",249,220,366,342,299,300
"COG0166",332,248,285,360,358,301
"COG0167",369,382,223,233,296,364
"COG0168",730,606,508,730,723,561
"COG0169",69,57,50,281,254,159
"COG0170",0,0,0,1,0,0
"COG0171",359,275,373,321,354,278
"COG0172",265,181,220,407,338,228
"COG0173",398,266,350,407,496,295
"COG0174",255,170,108,262,246,164
"COG0175",206,161,112,171,176,164
"COG0176",124,124,88,165,149,139
"COG0177",152,152,166,167,186,137
"COG0178",916,739,869,809,793,797
"COG0179",87,68,160,78,89,134
"COG0180",225,224,255,296,369,221
"COG0181",55,36,37,60,71,18
"COG0182",39,48,35,22,18,24
"COG0183",92,64,81,138,116,61
"COG0184",66,72,74,72,86,87
"COG0185",84,71,57,87,102,86
"COG0186",61,39,78,94,97,50
"COG0187",858,805,693,1054,936,525
"COG0188",987,722,1047,1149,999,690
"COG0189",29,41,21,17,18,65
"COG0190",221,174,198,180,213,212
"COG0191",259,265,254,465,320,244
"COG0192",324,359,342,363,385,227
"COG0193",140,120,136,184,175,107
"COG0194",224,178,188,293,286,159
"COG0195",296,228,303,324,304,204
"COG0196",183,145,176,196,197,140
"COG0197",146,110,152,158,167,115
"COG0198",93,57,116,128,83,68
"COG0199",63,54,85,46,54,77
"COG0200",131,96,104,122,145,105
"COG0201",118,64,109,403,394,228
"COG0202",84,52,70,261,285,171
"COG0203",137,77,120,169,151,85
"COG0204",314,586,394,361,370,547
"COG0205",839,989,739,911,829,707
"COG0206",273,267,276,304,306,169
"COG0207",166,183,130,121,140,179
"COG0208",57,154,50,43,110,97
"COG0209",293,566,197,87,190,510
"COG0210",693,649,1023,1043,1062,1031
"COG0211",42,33,67,50,71,56
"COG0212",159,127,123,124,124,90
"COG0213",91,17,36,85,106,20
"COG0214",24,12,70,100,76,10
"COG0215",395,297,335,410,377,236
"COG0216",277,191,223,232,266,162
"COG0217",190,144,181,133,212,163
"COG0218",116,64,145,47,61,27
"COG0219",69,15,46,121,142,23
"COG0220",178,185,182,190,195,133
"COG0221",57,8,29,41,56,20
"COG0222",95,71,81,93,81,67
"COG0223",250,211,201,268,271,220
"COG0224",271,225,269,412,267,178
"COG0225",64,116,61,24,40,128
"COG0226",75,120,77,254,267,268
"COG0227",48,30,59,8,18,16
"COG0228",76,55,66,74,93,51
"COG0229",25,57,48,13,17,85
"COG0230",33,23,18,14,32,50
"COG0231",133,108,154,150,167,132
"COG0232",296,260,287,230,290,154
"COG0233",191,158,157,147,153,131
"COG0234",90,30,59,68,109,72
"COG0235",299,312,306,292,207,276
"COG0236",147,98,109,47,53,36
"COG0237",130,113,94,32,59,47
"COG0238",51,23,63,22,16,11
"COG0239",25,22,8,24,25,72
"COG0240",228,205,219,197,248,202
"COG0241",137,168,495,57,119,178
"COG0242",173,102,156,245,249,149
"COG0243",39,238,64,113,95,194
"COG0244",125,77,56,136,147,56
"COG0245",155,146,131,146,151,108
"COG0246",306,257,453,566,375,289
"COG0247",181,217,141,116,164,248
"COG0248",97,167,124,145,160,139
"COG0249",662,802,498,602,678,561
"COG0250",139,163,181,207,195,147
"COG0251",273,259,239,192,182,266
"COG0252",342,376,289,205,228,431
"COG0253",218,181,151,208,223,157
"COG0254",38,27,40,51,55,46
"COG0255",28,6,21,44,61,12
"COG0256",119,83,123,147,134,82
"COG0257",5,0,7,11,20,3
"COG0258",496,460,508,525,556,383
"COG0259",49,53,20,1,15,102
"COG0260",5,36,16,22,14,19
"COG0261",92,64,102,108,106,63
"COG0262",163,137,82,173,140,119
"COG0263",217,209,123,170,197,175
"COG0264",234,241,219,210,254,191
"COG0265",385,219,354,558,463,407
"COG0266",29,28,29,20,26,65
"COG0267",31,35,51,20,22,33
"COG0268",33,18,20,42,54,11
"COG0269",1,8,1,4,5,4
"COG0270",568,301,4835,352,693,511
"COG0271",0,4,1,1,0,3
"COG0272",507,274,395,376,447,463
"COG0274",191,185,197,167,197,198
"COG0275",265,253,251,319,345,173
"COG0276",0,3,3,8,17,5
"COG0277",143,175,97,68,118,190
"COG0278",0,1,0,1,0,4
"COG0279",9,57,169,23,68,36
"COG0280",551,837,538,315,381,704
"COG0281",397,478,291,345,279,328
"COG0282",252,152,317,282,304,197
"COG0283",181,109,159,181,169,116
"COG0284",210,185,191,215,207,169
"COG0285",310,182,282,397,356,206
"COG0286",844,324,536,660,676,409
"COG0287",173,69,84,186,174,93
"COG0288",66,53,79,45,51,47
"COG0289",192,193,189,192,235,198
"COG0290",167,89,133,184,186,116
"COG0291",50,30,30,61,57,63
"COG0292",76,56,73,106,124,80
"COG0293",0,2,2,1,4,7
"COG0294",107,154,211,106,103,154
"COG0295",109,98,109,115,94,77
"COG0296",629,569,474,749,544,319
"COG0297",329,187,221,335,344,215
"COG0298",2,1,1,12,4,9
"COG0299",212,138,110,146,147,125
"COG0300",132,206,185,135,152,110
"COG0301",154,37,73,232,199,43
"COG0302",134,164,163,114,106,130
"COG0303",59,67,43,211,160,35
"COG0304",322,599,451,339,486,478
"COG0305",448,489,412,164,143,144
"COG0306",24,192,46,23,34,112
"COG0307",98,124,144,104,99,99
"COG0308",26,106,23,37,41,39
"COG0309",44,31,48,161,122,28
"COG0310",10,22,11,24,45,6
"COG0311",24,10,56,72,44,10
"COG0312",175,63,86,41,133,234
"COG0313",269,278,227,286,263,257
"COG0314",1,3,0,4,6,4
"COG0315",24,27,12,94,81,21
"COG0316",1,15,5,6,11,8
"COG0317",714,557,719,617,621,651
"COG0318",511,562,387,252,409,527
"COG0319",129,80,145,133,142,112
"COG0320",82,139,67,23,61,137
"COG0321",71,96,72,13,38,111
"COG0322",395,317,364,483,408,326
"COG0323",285,327,329,301,414,322
"COG0324",316,308,319,238,245,375
"COG0325",178,131,145,159,157,151
"COG0326",457,495,441,435,502,421
"COG0327",146,105,122,117,117,118
"COG0328",34,26,182,28,47,35
"COG0329",426,447,306,354,374,368
"COG0330",239,235,226,261,316,168
"COG0331",184,214,200,210,267,201
"COG0332",376,344,344,60,81,129
"COG0333",8,12,12,25,45,30
"COG0334",491,489,398,354,373,476
"COG0335",75,64,140,116,90,91
"COG0336",169,98,185,170,196,135
"COG0337",221,161,232,216,202,158
"COG0338",87,156,111,170,160,77
"COG0339",424,537,619,229,193,629
"COG0340",202,129,196,293,271,189
"COG0341",148,137,160,183,242,174
"COG0342",408,309,572,437,355,384
"COG0343",219,236,232,216,252,170
"COG0344",107,27,62,126,178,49
"COG0345",158,249,188,207,191,219
"COG0346",222,288,155,165,206,346
"COG0347",199,136,177,327,261,82
"COG0348",260,182,175,228,246,247
"COG0349",0,1,2,2,6,8
"COG0350",101,246,107,139,149,129
"COG0351",207,157,274,298,186,168
"COG0352",171,118,141,272,183,114
"COG0353",142,161,167,206,186,113
"COG0354",3,4,4,5,5,11
"COG0355",66,34,75,103,99,56
"COG0356",252,180,222,342,241,183
"COG0357",176,84,141,221,191,108
"COG0358",622,567,580,617,698,720
"COG0359",114,102,106,146,139,76
"COG0360",72,68,78,98,118,60
"COG0361",66,41,73,82,80,67
"COG0362",93,211,73,10,48,141
"COG0363",470,461,493,316,232,529
"COG0364",135,204,76,13,60,212
"COG0365",67,85,93,87,111,276
"COG0366",1228,609,1826,1826,1690,1015
"COG0367",390,272,235,349,398,215
"COG0368",29,21,16,85,111,40
"COG0369",1,3,7,0,3,3
"COG0370",746,414,588,307,233,163
"COG0371",114,70,80,226,155,41
"COG0372",377,294,328,535,396,274
"COG0373",47,19,41,52,77,19
"COG0374",6,52,11,2,25,26
"COG0375",29,7,12,42,26,15
"COG0376",0,6,3,0,1,18
"COG0377",61,60,97,22,23,69
"COG0378",65,31,34,113,75,19
"COG0379",175,131,193,161,170,192
"COG0380",49,148,48,13,42,158
"COG0381",332,304,393,134,214,461
"COG0382",3,21,58,11,5,7
"COG0383",532,290,188,74,208,565
"COG0384",19,18,7,3,6,10
"COG0385",90,47,139,239,99,55
"COG0386",37,86,28,12,22,70
"COG0387",0,2,0,2,1,6
"COG0388",751,656,821,609,608,693
"COG0389",357,206,305,179,159,110
"COG0390",70,61,31,6,20,65
"COG0391",7,23,24,26,63,10
"COG0392",69,40,22,107,164,18
"COG0393",66,111,75,44,34,131
"COG0394",186,232,143,250,213,154
"COG0395",886,369,576,1273,1509,337
"COG0396",192,118,180,111,194,160
"COG0397",0,4,0,3,0,8
"COG0398",35,15,25,47,36,14
"COG0399",750,520,718,378,393,612
"COG0400",1,4,1,0,3,7
"COG0401",0,0,0,0,0,2
"COG0402",171,262,125,296,152,97
"COG0403",208,354,112,30,71,238
"COG0404",115,244,86,51,106,194
"COG0405",21,62,11,7,2,5
"COG0406",239,131,180,372,357,131
"COG0407",50,133,32,31,50,75
"COG0408",0,2,0,0,2,4
"COG0409",6,14,11,58,37,24
"COG0410",70,53,57,122,89,37
"COG0411",92,43,48,44,32,11
"COG0412",1,15,0,0,5,19
"COG0413",99,110,128,59,53,153
"COG0414",132,133,187,122,108,182
"COG0415",1,2,0,0,0,7
"COG0416",140,29,66,182,225,46
"COG0417",0,8,1,0,3,6
"COG0418",1,3,0,1,0,4
"COG0419",324,427,534,417,457,372
"COG0420",275,315,220,313,342,130
"COG0421",81,20,53,118,116,28
"COG0422",209,356,279,253,162,223
"COG0423",301,261,347,326,280,217
"COG0424",164,134,157,144,138,145
"COG0425",162,404,129,58,88,288
"COG0426",336,311,293,348,339,279
"COG0427",319,319,321,190,169,193
"COG0428",105,32,129,157,178,39
"COG0429",0,11,7,4,2,4
"COG0430",0,0,1,0,0,4
"COG0431",2,7,2,9,15,9
"COG0432",47,66,83,27,25,61
"COG0433",122,5,80,72,172,102
"COG0434",12,3,5,7,16,3
"COG0435",9,5,6,22,36,8
"COG0436",1220,1182,1112,1057,1021,1227
"COG0437",14,54,20,38,44,37
"COG0438",3247,4173,2449,2014,2774,4654
"COG0439",263,412,182,328,320,293
"COG0440",134,51,80,150,160,108
"COG0441",641,558,684,733,624,593
"COG0442",295,211,283,340,363,206
"COG0443",481,290,399,641,612,366
"COG0444",264,215,167,151,122,31
"COG0445",413,469,451,613,534,343
"COG0446",653,569,419,928,626,482
"COG0447",26,57,50,38,47,92
"COG0448",363,153,201,819,582,108
"COG0449",410,337,435,478,519,321
"COG0450",115,156,54,32,99,124
"COG0451",1130,1806,1284,861,975,1640
"COG0452",99,43,58,261,281,213
"COG0454",656,744,463,597,822,662
"COG0455",46,0,27,38,28,9
"COG0456",90,65,61,126,129,69
"COG0457",1292,1901,1916,655,778,2103
"COG0458",868,812,1213,965,717,834
"COG0459",325,243,354,388,346,328
"COG0460",391,376,449,478,335,346
"COG0461",106,144,174,184,179,123
"COG0462",310,221,261,416,308,179
"COG0463",3186,3594,3500,3471,3632,4081
"COG0464",211,53,284,45,59,36
"COG0465",658,330,420,872,798,398
"COG0466",448,292,480,677,565,306
"COG0468",211,242,278,204,279,314
"COG0469",362,231,240,387,384,258
"COG0470",16,17,32,56,72,19
"COG0471",531,493,597,424,514,675
"COG0472",387,433,405,358,399,425
"COG0473",290,205,230,244,279,236
"COG0474",740,776,906,891,963,642
"COG0475",483,1061,672,293,315,886
"COG0476",125,78,308,53,35,52
"COG0477",1331,2412,2200,907,1109,2626
"COG0479",75,155,192,96,93,75
"COG0480",1537,1152,1536,1552,1582,1226
"COG0481",387,332,363,380,389,264
"COG0482",362,522,354,331,344,441
"COG0483",88,104,63,63,73,148
"COG0484",246,217,172,299,291,110
"COG0486",327,264,251,382,335,254
"COG0488",1587,1676,1580,1516,1692,1650
"COG0489",217,354,226,515,600,748
"COG0490",2,5,5,1,1,6
"COG0491",390,191,217,245,372,234
"COG0492",77,58,88,364,286,178
"COG0493",845,641,1031,1156,870,589
"COG0494",460,257,314,646,732,316
"COG0495",514,641,586,560,572,426
"COG0496",87,160,137,49,70,148
"COG0497",346,154,344,313,349,292
"COG0498",313,247,293,313,296,230
"COG0499",28,142,72,12,33,97
"COG0500",726,700,511,975,1021,723
"COG0501",135,177,167,63,106,193
"COG0502",342,316,197,290,274,347
"COG0503",299,244,265,294,313,236
"COG0504",327,292,294,359,393,278
"COG0505",223,218,239,235,232,165
"COG0506",36,217,102,15,58,98
"COG0507",1258,847,1394,389,429,326
"COG0508",28,102,43,7,24,88
"COG0509",55,111,46,16,27,74
"COG0510",17,25,71,94,115,111
"COG0511",138,285,225,149,172,183
"COG0512",109,107,124,138,126,122
"COG0513",621,936,583,414,503,718
"COG0514",820,1134,1126,655,584,1324
"COG0515",658,154,329,964,908,242
"COG0516",309,396,374,351,307,294
"COG0517",352,352,536,452,464,343
"COG0518",415,447,386,379,347,365
"COG0519",333,445,421,417,329,367
"COG0520",301,308,328,337,374,251
"COG0521",26,32,20,97,72,22
"COG0522",156,88,152,192,151,107
"COG0523",202,119,155,247,239,121
"COG0524",1116,1034,1327,1082,832,1188
"COG0525",480,342,593,584,620,381
"COG0526",936,1342,1437,578,740,1204
"COG0527",167,218,216,495,418,711
"COG0528",176,202,211,155,183,176
"COG0529",64,80,51,20,45,103
"COG0530",228,139,114,258,285,216
"COG0531",346,672,311,297,373,392
"COG0532",417,275,461,375,433,265
"COG0533",288,181,219,266,288,198
"COG0534",4064,2892,2980,5036,4910,2871
"COG0535",369,499,215,425,592,418
"COG0536",224,222,220,268,316,180
"COG0537",182,176,193,216,193,210
"COG0538",247,259,245,248,199,220
"COG0539",345,321,386,380,402,339
"COG0540",260,133,182,250,239,175
"COG0541",329,244,294,283,300,258
"COG0542",1253,985,1032,1148,1371,924
"COG0543",557,583,552,407,425,454
"COG0544",432,296,410,659,600,332
"COG0545",311,398,461,166,153,447
"COG0546",397,352,351,163,145,140
"COG0547",154,156,115,174,182,147
"COG0548",153,181,198,223,167,137
"COG0549",95,66,60,171,116,38
"COG0550",1557,1392,1265,1217,1482,1097
"COG0551",266,125,128,119,135,30
"COG0552",204,129,141,186,238,139
"COG0553",503,798,973,891,966,551
"COG0554",254,167,108,258,277,165
"COG0555",21,12,17,72,71,6
"COG0556",115,105,102,357,422,259
"COG0557",390,400,479,494,424,271
"COG0558",156,84,111,155,190,110
"COG0559",84,46,79,128,121,42
"COG0560",154,147,136,132,138,175
"COG0561",777,528,529,1137,1071,570
"COG0562",178,297,164,258,257,158
"COG0563",59,59,55,195,209,125
"COG0564",835,627,798,788,854,597
"COG0565",1,5,3,2,7,7
"COG0566",518,585,434,523,577,496
"COG0567",2,9,6,4,12,12
"COG0568",99,63,134,381,345,149
"COG0569",526,416,366,547,545,454
"COG0571",232,186,194,188,237,190
"COG0572",356,288,402,337,320,374
"COG0573",194,183,91,212,189,127
"COG0574",723,552,775,692,638,689
"COG0575",190,129,230,186,214,158
"COG0576",171,116,152,163,157,127
"COG0577",1648,1446,1224,1987,2346,1342
"COG0578",53,34,30,3,8,31
"COG0579",113,68,51,59,38,22
"COG0580",84,63,31,43,37,62
"COG0581",206,187,117,221,195,123
"COG0582",2271,2250,2030,2160,3096,1720
"COG0583",1099,782,868,1898,1604,890
"COG0584",506,510,464,215,272,555
"COG0585",1,7,0,1,5,11
"COG0586",78,165,146,42,58,192
"COG0587",775,605,714,828,814,848
"COG0588",55,151,70,15,52,126
"COG0589",323,479,455,144,143,455
"COG0590",166,180,151,223,168,138
"COG0591",564,586,409,361,397,580
"COG0592",314,211,297,393,346,248
"COG0593",147,120,75,20,75,159
"COG0594",55,21,29,101,149,19
"COG0595",228,69,228,350,359,76
"COG0596",288,82,153,351,314,171
"COG0597",66,28,52,102,143,22
"COG0598",243,379,253,230,265,299
"COG0599",107,125,132,61,96,122
"COG0600",143,95,130,196,227,61
"COG0601",246,227,190,458,507,149
"COG0602",219,161,204,219,230,202
"COG0603",127,113,152,110,52,108
"COG0604",2,22,6,3,7,35
"COG0605",80,76,63,13,43,82
"COG0606",312,379,335,336,329,293
"COG0607",290,478,260,80,91,144
"COG0608",387,260,347,316,390,309
"COG0609",361,326,312,333,304,369
"COG0610",791,61,537,715,598,595
"COG0611",36,92,68,16,42,86
"COG0612",1026,1123,1025,406,583,1190
"COG0613",108,64,82,160,144,55
"COG0614",425,385,346,398,368,438
"COG0615",216,255,241,193,135,103
"COG0616",177,223,221,43,37,96
"COG0617",284,239,286,352,287,195
"COG0618",286,181,316,326,306,208
"COG0619",63,26,58,334,294,85
"COG0620",208,56,316,252,240,105
"COG0621",261,262,239,807,883,683
"COG0622",231,148,142,261,227,137
"COG0623",84,104,111,39,46,119
"COG0624",450,596,460,462,490,387
"COG0625",5,24,2,8,12,38
"COG0626",76,64,73,97,99,31
"COG0627",158,129,150,36,59,66
"COG0628",538,385,475,559,591,513
"COG0629",246,168,190,285,295,181
"COG0630",39,0,13,43,13,0
"COG0631",252,55,100,305,335,82
"COG0632",179,162,177,161,192,153
"COG0633",0,5,3,2,1,13
"COG0634",178,121,166,194,170,120
"COG0635",426,385,343,431,504,266
"COG0636",129,81,67,113,110,98
"COG0637",150,115,106,472,472,337
"COG0639",63,135,57,55,163,173
"COG0640",124,38,79,194,178,62
"COG0641",477,616,794,492,656,601
"COG0642",8415,11310,8723,6973,7171,13374
"COG0643",100,22,40,79,66,33
"COG0644",7,17,6,4,18,19
"COG0645",1,0,0,0,0,0
"COG0646",522,386,409,449,485,443
"COG0647",83,15,35,47,57,25
"COG0648",82,47,32,152,203,191
"COG0649",178,211,225,54,59,173
"COG0650",9,16,4,9,6,16
"COG0651",55,64,51,31,28,72
"COG0652",62,57,92,215,298,173
"COG0653",586,513,535,785,704,445
"COG0654",6,23,2,2,10,53
"COG0655",298,224,155,334,300,148
"COG0656",304,184,157,253,248,221
"COG0657",441,441,474,502,474,579
"COG0658",409,216,184,274,375,271
"COG0659",353,415,359,468,238,267
"COG0661",19,21,3,115,39,14
"COG0662",132,102,155,201,136,21
"COG0663",97,104,115,105,76,125
"COG0664",717,698,581,447,471,841
"COG0665",88,26,43,62,86,51
"COG0666",45,88,89,39,60,198
"COG0667",376,363,311,404,360,470
"COG0668",529,651,663,346,310,707
"COG0669",180,133,129,160,146,135
"COG0670",35,21,71,92,61,20
"COG0671",220,166,263,80,83,52
"COG0672",0,10,1,8,5,13
"COG0673",984,1052,789,733,827,1092
"COG0674",972,1041,992,811,697,916
"COG0675",154,105,299,856,533,192
"COG0676",0,4,4,2,6,6
"COG0677",242,140,209,59,74,202
"COG0678",0,0,1,2,3,1
"COG0679",291,79,155,554,375,91
"COG0680",6,11,4,3,13,21
"COG0681",488,530,396,506,500,480
"COG0682",198,217,241,93,92,55
"COG0683",135,68,112,46,28,26
"COG0684",26,22,15,22,20,22
"COG0685",244,234,210,89,84,58
"COG0686",103,166,191,54,62,185
"COG0687",271,208,269,362,260,186
"COG0688",98,154,160,116,107,177
"COG0689",14,19,17,7,15,10
"COG0690",0,2,4,3,8,2
"COG0691",118,84,106,127,105,116
"COG0692",143,100,141,32,20,34
"COG0693",178,290,197,176,185,207
"COG0694",0,11,2,6,8,4
"COG0695",1,2,0,8,8,3
"COG0696",398,260,446,347,349,301
"COG0697",802,839,926,698,637,831
"COG0698",145,78,139,194,184,76
"COG0699",11,15,54,99,7,69
"COG0700",124,192,231,133,115,171
"COG0701",103,34,27,36,43,51
"COG0702",9,28,3,12,52,26
"COG0703",211,146,200,323,255,147
"COG0704",161,149,129,164,158,176
"COG0705",184,254,197,127,153,285
"COG0706",396,321,405,411,430,345
"COG0707",364,229,276,407,508,210
"COG0708",152,97,129,173,167,146
"COG0709",52,36,25,113,116,27
"COG0710",36,12,20,101,106,22
"COG0711",127,75,82,115,116,109
"COG0712",95,72,76,116,108,111
"COG0713",28,28,27,8,8,46
"COG0714",513,427,388,531,541,399
"COG0715",175,230,227,257,227,105
"COG0716",284,275,275,316,351,428
"COG0717",1,5,2,10,20,3
"COG0718",16,10,12,84,88,24
"COG0719",498,525,640,332,427,423
"COG0720",83,84,61,64,55,86
"COG0721",51,6,32,60,64,16
"COG0722",134,34,55,181,142,57
"COG0723",8,2,4,1,10,1
"COG0724",96,143,58,17,54,151
"COG0725",35,34,37,95,90,16
"COG0726",501,511,439,599,626,640
"COG0727",6,11,7,14,20,4
"COG0728",19,17,28,8,16,33
"COG0729",3,29,23,10,20,17
"COG0730",40,46,38,96,92,37
"COG0731",117,141,133,58,55,139
"COG0732",580,188,361,361,390,422
"COG0733",608,324,532,864,788,267
"COG0735",223,212,187,264,245,214
"COG0736",28,19,17,23,43,15
"COG0737",551,591,498,357,336,480
"COG0738",234,379,313,349,278,1040
"COG0739",1055,930,588,719,882,1080
"COG0740",360,261,289,276,340,175
"COG0741",261,273,225,274,288,329
"COG0742",142,164,160,136,157,110
"COG0743",269,243,252,238,253,227
"COG0744",408,207,252,376,497,270
"COG0745",4501,3643,3825,3213,3536,4475
"COG0746",7,36,10,24,38,18
"COG0747",315,494,344,587,474,155
"COG0749",603,405,559,610,577,423
"COG0750",401,208,333,402,466,191
"COG0751",15,34,24,19,46,25
"COG0752",3,27,10,4,12,8
"COG0753",62,96,39,19,17,84
"COG0754",19,36,3,11,21,22
"COG0755",274,191,322,82,50,334
"COG0756",137,96,199,166,167,317
"COG0757",124,68,133,68,67,87
"COG0758",267,259,199,245,296,215
"COG0759",50,48,37,54,82,48
"COG0760",286,318,410,195,181,385
"COG0761",276,236,233,223,288,188
"COG0762",1,4,1,5,7,6
"COG0763",132,164,214,68,57,134
"COG0764",202,201,208,137,180,211
"COG0765",372,137,384,719,548,138
"COG0766",342,268,366,478,475,251
"COG0767",75,157,147,38,52,127
"COG0768",1221,916,1107,1412,1566,833
"COG0769",416,293,395,481,512,301
"COG0770",535,585,642,425,469,532
"COG0771",277,251,288,359,340,243
"COG0772",656,479,618,871,900,434
"COG0773",326,309,392,427,376,240
"COG0774",147,176,220,56,65,218
"COG0775",301,288,210,248,233,285
"COG0776",223,234,231,164,184,337
"COG0777",143,45,70,229,220,42
"COG0778",562,659,656,500,440,651
