"","DLF001","DLM009","NLM027","NLM006","NLF013","NOF007"
"COG0298",9,14,18,15,4,6
"COG0299",124,242,165,37,41,69
"COG0300",176,192,216,117,172,121
"COG0301",27,217,241,59,129,107
"COG0302",115,165,147,130,118,110
"COG0303",34,213,188,110,87,92
"COG0304",517,574,360,372,397,398
"COG0305",420,360,528,476,408,362
"COG0306",99,41,50,131,46,41
"COG0307",121,101,39,118,93,118
"COG0308",80,257,299,30,43,36
"COG0309",21,175,114,68,106,64
"COG0310",9,38,30,38,13,31
"COG0311",9,109,68,32,43,24
"COG0312",62,73,52,77,133,193
"COG0313",248,281,262,102,101,99
"COG0314",2,16,3,4,3,5
"COG0315",14,72,76,39,29,37
"COG0316",3,32,15,18,6,14
"COG0317",552,571,566,740,551,562
"COG0318",464,257,184,142,135,149
"COG0319",73,187,123,121,121,130
"COG0320",153,60,11,142,105,133
"COG0321",111,39,5,44,78,89
"COG0322",300,387,436,442,412,395
"COG0323",267,428,400,353,345,373
"COG0324",366,226,187,316,309,374
"COG0325",152,138,148,173,162,179
"COG0326",604,611,188,387,434,371
"COG0327",124,146,183,144,65,109
"COG0328",11,112,69,37,40,20
"COG0329",494,272,405,336,320,333
"COG0330",165,303,481,76,113,88
"COG0331",161,238,302,212,216,228
"COG0332",557,369,300,300,288,417
"COG0333",30,23,40,42,27,46
"COG0334",443,351,365,423,429,464
"COG0335",82,119,114,83,101,92
"COG0336",126,206,176,152,174,160
"COG0337",171,213,205,215,246,190
"COG0338",43,121,41,330,202,147
"COG0339",554,102,41,619,447,529
"COG0340",178,337,322,238,218,224
"COG0341",204,131,164,118,159,131
"COG0342",293,323,216,360,454,343
"COG0343",162,230,303,232,269,179
"COG0344",27,165,159,49,123,78
"COG0345",227,221,207,162,155,218
"COG0346",413,267,246,305,186,314
"COG0347",85,201,160,137,249,203
"COG0348",222,166,157,187,228,224
"COG0349",1,2,10,7,4,1
"COG0350",147,81,194,108,120,98
"COG0351",128,168,236,226,219,155
"COG0352",95,109,180,123,162,124
"COG0353",113,153,168,120,157,142
"COG0354",0,25,8,20,5,6
"COG0355",31,102,118,64,66,77
"COG0356",191,350,277,186,281,255
"COG0357",126,262,234,187,181,162
"COG0358",523,516,513,824,715,593
"COG0359",107,168,179,162,162,100
"COG0360",77,79,104,118,117,111
"COG0361",59,94,85,94,75,91
"COG0362",66,51,35,153,47,103
"COG0363",568,307,270,438,350,456
"COG0364",182,130,104,97,55,137
"COG0365",231,74,24,230,188,189
"COG0366",661,1775,1808,1084,1250,1317
"COG0367",157,458,293,280,310,318
"COG0368",37,54,59,66,76,60
"COG0369",2,3,12,12,2,0
"COG0370",415,704,532,483,775,569
"COG0371",95,186,267,113,110,112
"COG0372",242,433,261,254,376,278
"COG0373",14,148,90,76,33,34
"COG0374",37,132,40,73,21,27
"COG0375",11,36,13,27,37,25
"COG0376",4,3,13,16,2,1
"COG0377",47,4,5,76,61,41
"COG0378",49,217,86,84,64,44
"COG0379",96,237,103,84,71,84
"COG0380",157,29,15,88,28,78
"COG0381",530,262,262,195,219,353
"COG0382",33,2,8,59,16,41
"COG0383",123,42,80,225,321,263
"COG0384",8,5,60,3,3,0
"COG0385",30,84,171,101,35,38
"COG0386",87,12,44,39,21,49
"COG0387",4,0,7,11,0,0
"COG0388",613,439,328,669,717,611
"COG0389",253,464,672,375,376,377
"COG0390",84,96,56,33,22,33
"COG0391",8,74,143,41,30,17
"COG0392",4,118,133,70,66,71
"COG0393",62,44,59,74,160,86
"COG0394",190,88,205,224,223,260
"COG0395",613,990,1621,286,1226,1123
"COG0396",95,187,152,196,165,148
"COG0397",1,4,5,14,0,1
"COG0398",31,53,42,44,45,21
"COG0399",513,667,265,328,302,429
"COG0400",3,4,9,6,5,0
"COG0401",0,2,1,2,0,0
"COG0402",120,200,375,56,63,62
"COG0403",338,32,5,237,106,164
"COG0404",211,62,26,184,104,130
"COG0405",27,49,30,15,29,17
"COG0406",157,632,557,165,262,253
"COG0407",126,83,92,34,36,34
"COG0408",0,1,2,4,0,0
"COG0409",3,27,15,69,18,18
"COG0410",47,71,124,52,64,59
"COG0411",41,83,129,61,76,78
"COG0412",4,5,10,16,2,0
"COG0413",90,49,16,134,115,132
"COG0414",152,72,81,195,98,162
"COG0415",0,1,9,8,0,1
"COG0416",31,229,260,93,119,84
"COG0417",2,3,21,11,1,1
"COG0418",1,3,8,4,0,1
"COG0419",512,597,563,720,476,385
"COG0420",211,376,383,227,301,258
"COG0421",18,83,100,37,83,75
"COG0422",213,190,156,204,224,276
"COG0423",240,176,102,308,327,315
"COG0424",152,120,86,158,150,165
"COG0425",265,51,71,222,189,212
"COG0426",245,214,289,343,334,293
"COG0427",197,65,44,408,262,222
"COG0428",77,84,120,28,46,34
"COG0429",2,38,7,21,12,12
"COG0430",0,0,0,4,2,0
"COG0431",7,6,357,18,0,2
"COG0432",110,12,24,46,39,77
"COG0433",51,18,65,126,74,113
"COG0434",18,2,1,12,4,4
"COG0435",3,41,19,13,25,4
"COG0436",1108,977,1157,1239,1129,1156
"COG0437",8,97,22,64,59,65
"COG0438",5604,1342,1618,3323,2489,3934
"COG0439",442,337,501,330,265,354
"COG0440",68,152,168,75,137,156
"COG0441",532,610,555,636,734,583
"COG0442",194,335,434,278,359,254
"COG0443",297,634,621,408,753,421
"COG0444",116,454,697,172,184,200
"COG0445",111,206,200,501,569,497
"COG0446",424,454,907,592,504,469
"COG0447",89,32,66,120,95,78
"COG0448",109,558,780,214,408,267
"COG0449",286,459,460,351,491,455
"COG0450",158,58,101,90,63,116
"COG0451",1873,934,468,935,927,1256
"COG0452",160,303,304,196,255,262
"COG0454",830,1230,1011,701,730,694
"COG0455",0,78,1,7,93,41
"COG0456",62,171,222,51,134,92
"COG0457",1890,427,379,1965,1534,1884
"COG0458",603,760,794,881,983,704
"COG0459",231,361,375,274,330,310
"COG0460",253,448,399,346,472,409
"COG0461",100,233,151,177,183,173
"COG0462",179,401,510,223,289,263
"COG0463",4830,3164,2502,3574,3428,4026
"COG0464",85,166,295,156,229,175
"COG0465",283,706,856,478,719,519
"COG0466",312,535,378,392,470,331
"COG0468",611,267,313,225,339,223
"COG0469",240,280,355,280,371,331
"COG0470",16,152,173,23,30,38
"COG0471",611,386,319,133,161,243
"COG0472",589,401,492,317,387,388
"COG0473",174,211,160,253,241,244
"COG0474",799,810,1511,706,959,748
"COG0475",1105,299,247,695,502,673
"COG0476",112,90,83,98,112,87
"COG0477",2205,2298,2782,3185,1238,1423
"COG0479",100,59,37,138,129,106
"COG0480",2132,1281,1046,1410,1523,1941
"COG0481",257,418,411,85,129,122
"COG0482",441,286,280,438,448,442
"COG0483",135,139,129,116,95,136
"COG0484",124,307,334,219,258,181
"COG0486",276,417,315,300,341,309
"COG0488",1564,1952,1879,1541,1564,1642
"COG0489",977,411,357,805,557,475
"COG0490",3,1,1,0,0,0
"COG0491",227,256,269,244,305,225
"COG0492",180,347,503,193,259,258
"COG0493",534,1031,682,672,950,658
"COG0494",281,847,869,324,590,476
"COG0495",460,530,483,516,609,591
"COG0496",118,40,32,142,111,133
"COG0497",200,346,335,288,299,294
"COG0498",183,446,366,329,320,253
"COG0499",50,33,12,78,48,44
"COG0500",660,1524,1219,646,810,587
"COG0501",246,200,166,177,157,129
"COG0502",300,266,170,321,257,276
"COG0503",260,373,405,261,292,245
"COG0504",255,394,439,292,338,287
"COG0505",149,254,313,65,57,72
"COG0506",272,35,18,83,53,117
"COG0507",916,1000,1324,1366,1167,1970
"COG0508",66,37,192,53,31,30
"COG0509",110,12,8,92,33,73
"COG0510",7,452,228,34,28,113
"COG0511",239,171,153,231,209,189
"COG0512",92,78,130,134,120,136
"COG0513",796,731,540,730,650,709
"COG0514",1051,584,258,1140,878,1146
"COG0515",269,595,956,454,586,487
"COG0516",234,429,498,381,313,295
"COG0517",299,481,761,463,431,381
"COG0518",448,434,472,322,300,418
"COG0519",438,334,396,312,320,354
"COG0520",214,371,321,340,285,334
"COG0521",20,92,91,63,41,49
"COG0522",95,184,180,177,197,183
"COG0523",74,149,196,113,172,211
"COG0524",949,670,864,1133,970,1251
"COG0525",290,560,508,427,566,470
"COG0526",1835,630,456,1577,1076,1051
"COG0527",560,493,455,649,613,615
"COG0528",134,187,205,169,214,188
"COG0529",83,5,5,100,55,85
"COG0530",128,187,87,118,283,236
"COG0531",355,1088,1207,124,90,98
"COG0532",55,126,163,407,439,273
"COG0533",176,259,316,201,273,221
"COG0534",2745,4032,3250,2699,4310,3581
"COG0535",410,301,328,461,338,357
"COG0536",150,300,252,234,266,233
"COG0537",201,265,160,65,75,73
"COG0538",168,216,162,181,219,207
"COG0539",313,357,376,375,413,380
"COG0540",142,295,241,183,265,178
"COG0541",204,316,284,264,284,286
"COG0542",950,1392,1547,1286,1273,1314
"COG0543",401,258,296,367,414,411
"COG0544",323,597,480,476,538,515
"COG0545",415,112,37,448,315,469
"COG0546",216,465,438,422,400,385
"COG0547",38,66,63,170,208,147
"COG0548",119,256,145,207,166,195
"COG0549",24,132,163,40,75,62
"COG0550",1166,1105,1027,1435,1391,1221
"COG0551",67,532,516,193,221,157
"COG0552",171,244,234,150,185,125
"COG0553",754,1214,554,569,751,615
"COG0554",126,178,276,92,191,207
"COG0555",3,75,61,12,39,21
"COG0556",314,336,414,338,375,307
"COG0557",234,500,402,466,404,346
"COG0558",93,172,229,93,149,108
"COG0559",57,104,180,68,74,65
"COG0560",212,137,104,44,56,61
"COG0561",573,868,1712,678,648,712
"COG0562",148,270,252,252,287,293
"COG0563",146,244,246,185,212,217
"COG0564",584,730,857,654,701,667
"COG0565",3,28,17,13,11,5
"COG0566",445,472,456,464,578,510
"COG0567",5,93,22,46,26,20
"COG0568",124,307,366,310,300,243
"COG0569",392,638,642,431,528,531
"COG0571",197,211,180,260,204,188
"COG0572",277,238,236,362,359,340
"COG0573",158,288,202,158,178,151
"COG0574",570,460,264,635,702,566
"COG0575",183,207,192,74,64,63
"COG0576",150,208,138,146,132,153
"COG0577",1332,2474,3049,866,1594,1621
"COG0578",20,43,104,71,15,78
"COG0579",36,48,105,29,22,17
"COG0580",104,130,229,91,55,57
"COG0581",140,276,201,154,209,143
"COG0582",732,759,812,2647,3262,3175
"COG0583",708,1886,2325,1556,1264,1089
"COG0584",740,383,316,347,380,403
"COG0585",2,4,7,10,0,2
"COG0586",149,138,126,155,60,144
"COG0587",547,796,825,706,851,703
"COG0588",244,163,113,102,55,116
"COG0589",564,316,188,451,238,355
"COG0590",163,166,164,223,202,110
"COG0591",665,414,251,521,349,470
"COG0592",211,427,434,317,308,296
"COG0593",166,95,27,142,66,121
"COG0594",17,154,118,52,75,49
"COG0595",62,428,620,81,255,130
"COG0596",174,843,691,151,326,201
"COG0597",25,123,142,63,84,84
"COG0598",378,299,334,309,342,296
"COG0599",111,153,136,155,77,167
"COG0600",77,249,211,37,55,54
"COG0601",144,549,688,206,245,285
"COG0602",132,304,219,237,223,226
"COG0603",122,172,55,126,105,96
"COG0604",7,16,243,28,5,0
"COG0605",45,49,99,94,76,52
"COG0606",223,222,225,320,349,358
"COG0607",312,307,201,438,368,380
"COG0608",252,452,341,363,384,330
"COG0609",265,355,422,368,327,334
"COG0610",443,378,573,698,961,681
"COG0611",82,53,23,115,91,36
"COG0612",869,339,449,1007,687,788
"COG0613",14,55,26,83,107,87
"COG0614",372,432,465,151,135,132
"COG0615",211,155,114,81,70,123
"COG0616",308,102,46,257,164,186
"COG0617",190,343,314,319,310,231
"COG0618",192,283,197,229,298,252
"COG0619",84,450,624,226,225,182
"COG0620",61,555,520,101,143,177
"COG0621",679,609,436,814,913,782
"COG0622",187,193,224,204,217,210
"COG0623",108,88,40,130,95,89
"COG0624",385,557,667,470,437,511
"COG0625",5,18,100,45,7,3
"COG0626",41,96,242,67,45,36
"COG0627",393,187,123,130,126,145
"COG0628",495,635,613,343,527,538
"COG0629",156,281,353,178,274,238
"COG0630",0,124,12,6,26,2
"COG0631",82,220,255,104,263,150
"COG0632",32,51,78,155,179,145
"COG0633",2,27,15,8,6,3
"COG0634",113,186,182,161,182,185
"COG0635",110,193,131,444,501,413
"COG0636",128,102,98,94,122,128
"COG0637",386,399,339,437,417,489
"COG0639",200,188,127,52,118,145
"COG0640",52,309,210,76,93,87
"COG0641",622,544,591,514,430,634
"COG0642",14003,5851,5287,9141,7698,9634
"COG0643",13,208,21,16,142,67
"COG0644",17,26,21,30,5,1
"COG0645",0,0,7,0,5,0
"COG0646",265,399,170,439,557,500
"COG0647",22,78,106,30,49,27
"COG0648",163,173,87,124,133,172
"COG0649",175,28,6,179,176,150
"COG0650",10,10,17,11,9,2
"COG0651",36,18,21,10,12,12
"COG0652",170,229,349,190,234,183
"COG0653",426,670,877,455,695,592
"COG0654",131,21,54,62,0,2
"COG0655",240,285,271,251,182,177
"COG0656",101,120,139,148,100,190
"COG0657",457,587,320,387,500,396
"COG0658",245,382,383,315,334,318
"COG0659",271,383,223,360,391,310
"COG0661",19,197,159,78,16,21
"COG0662",33,256,58,75,156,82
"COG0663",97,41,68,121,101,130
"COG0664",356,162,169,757,484,627
"COG0665",28,15,153,83,78,28
"COG0666",166,28,23,176,148,197
"COG0667",341,224,329,501,422,427
"COG0668",622,215,291,530,420,559
"COG0669",121,169,139,155,143,150
"COG0670",15,91,118,73,70,11
"COG0671",163,297,314,132,196,195
"COG0672",2,10,113,15,0,1
"COG0673",1436,780,1020,737,661,925
"COG0674",810,366,271,877,855,851
"COG0675",167,1853,985,921,206,245
"COG0676",0,2,21,3,0,0
"COG0677",183,44,21,112,52,218
"COG0678",0,3,41,0,2,0
"COG0679",65,618,457,228,268,163
"COG0680",10,34,18,8,2,4
"COG0681",626,441,370,401,486,514
"COG0682",171,240,285,235,242,217
"COG0683",73,182,240,38,37,28
"COG0684",23,26,26,31,20,27
"COG0685",221,270,172,217,336,283
"COG0686",164,35,101,85,36,107
"COG0687",216,318,273,231,293,249
"COG0688",155,127,60,159,125,178
"COG0689",8,39,30,33,14,14
"COG0690",0,19,26,4,9,3
"COG0691",103,132,158,114,112,120
"COG0692",98,161,128,169,131,142
"COG0693",239,140,204,176,172,223
"COG0694",3,3,10,15,3,2
"COG0695",4,7,36,9,0,2
"COG0696",203,298,174,301,379,305
"COG0697",770,779,797,1123,938,868
"COG0698",68,193,125,147,162,138
"COG0699",30,148,6,8,23,2
"COG0700",177,67,68,196,220,157
"COG0701",21,31,55,107,69,7
"COG0702",7,28,153,39,6,8
"COG0703",48,102,90,178,221,200
"COG0704",128,191,192,131,125,183
"COG0705",260,135,206,253,257,260
"COG0706",91,196,160,311,396,414
"COG0707",198,335,370,342,407,313
"COG0708",83,171,194,157,137,149
"COG0709",20,56,77,57,41,42
"COG0710",8,128,143,32,54,85
"COG0711",82,127,159,126,117,106
"COG0712",74,170,161,87,91,130
"COG0713",58,2,1,30,39,38
"COG0714",378,326,398,416,422,355
"COG0715",175,273,217,56,82,62
"COG0716",301,396,368,457,298,306
"COG0717",2,2,13,11,3,2
"COG0718",18,80,112,41,63,42
"COG0719",450,488,474,510,501,455
"COG0720",53,177,44,85,94,76
"COG0721",11,94,66,15,65,45
"COG0722",18,155,353,58,124,121
"COG0723",11,3,8,1,8,5
"COG0724",194,13,1,88,37,125
"COG0725",22,85,116,61,48,41
"COG0726",513,377,571,394,624,527
"COG0727",6,49,62,9,11,19
"COG0728",11,40,25,23,34,34
"COG0729",4,140,34,38,8,30
"COG0730",25,190,132,116,37,63
"COG0731",142,63,14,120,97,157
"COG0732",431,289,309,542,469,431
"COG0733",99,295,156,394,619,542
"COG0735",201,317,243,243,233,272
"COG0736",11,60,88,27,24,20
"COG0737",551,131,324,559,408,502
"COG0738",1041,79,37,853,599,677
"COG0739",389,197,114,942,1200,913
"COG0740",154,213,234,258,345,311
"COG0741",238,415,308,373,248,309
"COG0742",128,136,144,164,155,171
"COG0743",164,208,119,232,222,249
"COG0744",270,589,890,223,470,159
"COG0745",3889,2631,2706,4545,3858,4316
"COG0746",9,64,75,18,16,42
"COG0747",194,730,827,307,280,244
"COG0749",898,453,460,714,629,511
"COG0750",124,397,384,279,377,341
"COG0751",27,211,207,70,14,21
"COG0752",9,112,108,26,11,13
"COG0753",107,17,37,98,108,12
"COG0754",11,36,44,62,9,10
"COG0755",222,43,13,252,286,315
"COG0756",87,151,162,161,191,662
"COG0757",100,13,21,104,104,95
"COG0758",68,82,77,268,284,268
"COG0759",30,80,77,37,55,75
"COG0760",252,314,212,439,350,343
"COG0761",213,182,96,233,280,233
"COG0762",1,60,43,5,2,2
"COG0763",194,50,28,238,137,153
"COG0764",178,235,175,75,75,47
"COG0765",100,1033,1272,212,485,297
"COG0766",190,452,571,323,450,292
"COG0767",128,59,19,166,92,93
"COG0768",805,1292,1256,986,1359,1310
"COG0769",243,440,660,316,463,417
"COG0770",499,399,391,522,508,634
"COG0771",206,347,300,323,354,277
"COG0772",375,702,739,215,266,187
"COG0773",219,365,382,299,335,296
"COG0774",184,71,26,238,129,147
"COG0775",271,174,240,243,238,286
"COG0776",330,175,121,330,186,367
"COG0777",37,242,255,58,177,120
"COG0778",696,493,410,248,182,184
