"","DLM002","NLM026","NLM029","NOM010","NOM026","NLM031"
"COG0061",60,64,59,163,199,190
"COG0062",245,218,227,223,166,231
"COG0063",232,226,252,260,190,210
"COG0064",163,189,213,150,109,134
"COG0065",264,238,298,255,270,293
"COG0066",123,130,141,126,167,154
"COG0067",522,614,603,606,330,512
"COG0068",56,34,39,18,107,10
"COG0069",578,622,534,554,351,541
"COG0070",465,609,603,602,280,520
"COG0071",202,185,199,71,70,58
"COG0072",485,545,562,433,341,400
"COG0073",890,996,1022,887,680,769
"COG0074",48,34,13,28,31,19
"COG0075",137,99,96,152,173,201
"COG0076",74,66,70,129,63,105
"COG0077",142,168,202,183,152,204
"COG0078",255,289,248,259,281,297
"COG0079",152,158,156,473,438,534
"COG0080",144,168,140,130,163,109
"COG0081",207,242,214,178,197,146
"COG0082",188,246,227,221,197,259
"COG0083",49,70,29,33,71,29
"COG0084",231,231,278,304,325,273
"COG0085",870,1091,1004,861,756,751
"COG0086",837,1114,944,805,675,739
"COG0087",209,239,178,194,193,164
"COG0088",198,241,239,158,204,177
"COG0089",120,129,108,101,139,75
"COG0090",227,289,295,166,206,173
"COG0091",156,119,149,108,140,98
"COG0092",205,240,193,169,221,142
"COG0093",110,145,140,111,129,108
"COG0094",174,189,186,154,203,129
"COG0095",83,29,40,31,62,42
"COG0096",152,145,133,124,144,102
"COG0097",188,212,198,133,201,135
"COG0098",168,180,220,128,181,146
"COG0099",105,129,133,126,140,109
"COG0100",99,148,126,95,116,86
"COG0101",269,235,303,254,328,275
"COG0102",151,136,116,135,148,111
"COG0103",115,144,118,101,163,92
"COG0104",332,319,372,316,308,355
"COG0105",40,25,55,29,38,19
"COG0106",126,135,163,188,137,201
"COG0107",182,164,136,151,137,209
"COG0108",75,72,89,253,205,294
"COG0109",0,1,0,0,16,0
"COG0110",782,561,596,760,587,861
"COG0111",433,485,347,329,401,481
"COG0112",312,275,260,305,229,249
"COG0113",74,23,72,63,135,41
"COG0114",15,38,10,13,42,22
"COG0115",360,338,315,279,330,290
"COG0116",188,238,230,175,221,211
"COG0117",195,142,219,178,179,227
"COG0118",139,107,113,144,113,131
"COG0119",573,635,774,551,488,559
"COG0120",20,19,27,20,57,22
"COG0121",1,2,1,0,52,0
"COG0122",82,115,74,58,94,76
"COG0123",8,6,11,9,21,3
"COG0124",322,328,321,292,245,260
"COG0125",69,98,113,78,82,49
"COG0126",72,125,118,244,253,243
"COG0127",167,202,151,119,187,157
"COG0128",233,227,270,264,265,206
"COG0129",389,344,316,390,413,371
"COG0130",185,224,221,150,165,162
"COG0131",133,128,128,187,131,148
"COG0132",51,45,43,71,89,70
"COG0133",209,135,168,153,173,186
"COG0134",149,93,123,126,168,130
"COG0135",95,64,78,73,96,76
"COG0136",199,281,255,220,246,223
"COG0137",269,275,293,280,253,260
"COG0138",386,345,361,378,337,403
"COG0139",149,123,153,149,154,162
"COG0140",133,105,88,130,115,145
"COG0141",223,207,213,246,138,249
"COG0142",371,290,267,305,248,300
"COG0143",142,188,187,475,456,393
"COG0144",359,441,443,354,384,461
"COG0145",15,45,17,15,20,24
"COG0146",6,4,5,7,5,3
"COG0147",319,219,243,318,295,317
"COG0148",292,394,416,322,323,320
"COG0149",165,252,221,195,196,190
"COG0150",242,265,208,220,185,256
"COG0151",267,270,256,223,260,230
"COG0152",227,235,222,201,182,184
"COG0153",286,246,287,268,212,310
"COG0154",163,199,262,152,146,122
"COG0155",5,7,11,5,97,18
"COG0156",249,251,203,648,182,414
"COG0157",198,170,163,179,151,163
"COG0158",3,1,4,6,51,1
"COG0159",130,114,153,124,135,139
"COG0160",53,19,28,99,99,51
"COG0161",94,100,93,179,99,153
"COG0162",258,297,327,73,81,79
"COG0163",27,6,29,16,50,20
"COG0164",143,168,178,165,128,175
"COG0165",296,255,276,242,271,241
"COG0166",350,376,367,377,378,303
"COG0167",276,283,302,324,278,342
"COG0168",601,749,562,629,567,665
"COG0169",231,234,224,79,98,83
"COG0170",0,0,1,0,0,0
"COG0171",345,374,370,352,218,346
"COG0172",357,336,344,284,298,270
"COG0173",444,588,621,483,326,403
"COG0174",188,226,216,224,265,272
"COG0175",178,207,179,181,192,197
"COG0176",121,122,108,108,200,123
"COG0177",140,184,198,184,185,176
"COG0178",894,996,770,810,556,837
"COG0179",117,56,81,91,92,106
"COG0180",276,275,270,256,306,252
"COG0181",64,16,77,75,154,51
"COG0182",41,65,29,18,33,50
"COG0183",97,156,209,34,49,31
"COG0184",99,68,88,83,98,84
"COG0185",99,108,108,100,112,82
"COG0186",104,123,93,69,99,67
"COG0187",815,863,950,814,815,851
"COG0188",978,1193,1134,994,811,972
"COG0189",23,45,35,25,55,39
"COG0190",221,249,231,195,239,192
"COG0191",356,325,294,251,457,242
"COG0192",286,436,329,330,307,310
"COG0193",146,165,156,162,208,147
"COG0194",331,257,227,213,282,210
"COG0195",260,338,312,104,77,85
"COG0196",225,206,199,188,180,183
"COG0197",134,150,156,135,156,116
"COG0198",129,117,114,70,138,89
"COG0199",61,68,52,49,58,55
"COG0200",144,161,183,140,181,131
"COG0201",384,398,394,329,346,329
"COG0202",284,305,277,196,244,201
"COG0203",128,162,144,134,140,128
"COG0204",395,310,384,389,444,302
"COG0205",746,832,738,811,660,850
"COG0206",329,379,317,250,280,269
"COG0207",126,177,131,244,117,147
"COG0208",60,59,68,79,169,50
"COG0209",174,274,301,306,309,296
"COG0210",1301,1111,870,326,336,266
"COG0211",73,73,88,59,67,44
"COG0212",152,117,123,131,154,161
"COG0213",72,131,148,133,118,86
"COG0214",112,51,106,39,57,32
"COG0215",359,395,337,277,369,415
"COG0216",271,290,254,239,199,250
"COG0217",190,217,193,194,180,205
"COG0218",162,155,148,108,173,129
"COG0219",95,110,100,26,56,23
"COG0220",177,151,156,171,206,175
"COG0221",50,99,56,36,82,49
"COG0222",101,137,107,94,108,88
"COG0223",240,271,247,270,277,241
"COG0224",279,255,334,231,344,271
"COG0225",44,63,28,42,148,58
"COG0226",277,233,256,289,240,255
"COG0227",39,19,21,12,10,14
"COG0228",65,79,91,96,91,82
"COG0229",40,46,26,25,96,42
"COG0230",17,31,18,24,30,18
"COG0231",161,163,177,124,176,136
"COG0232",205,285,318,309,266,324
"COG0233",181,184,187,202,177,173
"COG0234",106,97,94,63,95,87
"COG0235",309,281,187,254,329,289
"COG0236",107,122,122,102,184,134
"COG0237",128,138,168,130,139,114
"COG0238",86,76,71,52,78,39
"COG0239",45,15,36,56,67,60
"COG0240",249,249,262,230,197,235
"COG0241",109,104,102,174,152,98
"COG0242",225,242,247,180,233,179
"COG0243",65,37,63,68,687,29
"COG0244",124,162,151,107,170,107
"COG0245",159,145,166,168,175,157
"COG0246",407,300,239,342,354,289
"COG0247",130,133,198,193,178,211
"COG0248",53,52,53,152,234,98
"COG0249",712,774,814,790,581,666
"COG0250",187,186,222,174,240,150
"COG0251",210,131,213,240,306,257
"COG0252",256,233,227,394,245,333
"COG0253",182,202,213,199,209,212
"COG0254",58,62,63,53,81,44
"COG0255",34,52,45,27,60,34
"COG0256",129,141,144,110,144,92
"COG0257",8,5,4,7,27,6
"COG0258",481,513,509,501,345,512
"COG0259",4,4,10,49,26,56
"COG0260",20,15,4,14,127,6
"COG0261",98,128,91,75,106,87
"COG0262",188,132,125,130,143,157
"COG0263",171,208,197,205,197,207
"COG0264",233,283,263,205,226,207
"COG0265",354,532,431,337,466,372
"COG0266",29,10,55,29,69,30
"COG0267",36,20,28,24,34,29
"COG0268",37,59,53,43,73,35
"COG0269",8,11,1,1,22,1
"COG0270",1062,571,330,597,276,555
"COG0271",0,0,0,1,17,1
"COG0272",453,468,517,444,402,521
"COG0274",200,178,123,164,185,186
"COG0275",276,303,266,235,242,246
"COG0276",4,0,0,2,27,0
"COG0277",79,77,196,130,176,177
"COG0278",0,0,0,0,29,0
"COG0279",33,26,38,9,132,9
"COG0280",466,512,561,637,385,575
"COG0281",264,320,316,383,275,357
"COG0282",265,380,373,262,266,262
"COG0283",154,181,215,166,166,179
"COG0284",207,212,224,206,161,205
"COG0285",363,317,340,304,277,272
"COG0286",758,541,901,687,533,846
"COG0287",164,153,172,157,130,164
"COG0288",60,33,41,40,117,59
"COG0289",175,144,199,202,201,215
"COG0290",176,180,185,176,139,161
"COG0291",58,59,65,56,70,57
"COG0292",118,112,111,82,91,82
"COG0293",0,4,2,3,21,1
"COG0294",120,80,127,147,128,115
"COG0295",125,145,140,127,128,109
"COG0296",662,650,593,603,534,630
"COG0297",319,333,261,222,290,306
"COG0298",13,2,0,1,20,1
"COG0299",131,169,143,149,145,178
"COG0300",169,222,190,190,194,147
"COG0301",160,185,168,113,148,149
"COG0302",137,113,134,157,155,147
"COG0303",84,83,76,55,159,63
"COG0304",346,350,509,450,383,280
"COG0305",490,482,368,356,366,417
"COG0306",69,48,16,18,30,5
"COG0307",107,83,119,113,133,129
"COG0308",45,18,23,32,93,31
"COG0309",92,68,96,76,143,74
"COG0310",22,17,23,8,46,15
"COG0311",23,17,24,29,59,31
"COG0312",69,59,91,172,160,182
"COG0313",260,274,268,283,237,281
"COG0314",0,1,1,1,22,1
"COG0315",25,40,33,12,81,27
"COG0316",3,0,2,1,109,0
"COG0317",670,786,624,642,577,715
"COG0318",365,353,557,493,382,531
"COG0319",147,156,162,140,140,128
"COG0320",49,65,38,104,76,90
"COG0321",43,35,34,56,41,66
"COG0322",385,415,473,396,363,395
"COG0323",360,396,354,327,280,319
"COG0324",271,270,307,341,208,347
"COG0325",177,168,182,143,178,184
"COG0326",459,451,503,446,341,448
"COG0327",38,51,45,126,124,152
"COG0328",114,87,49,42,28,49
"COG0329",397,394,362,495,369,459
"COG0330",320,420,598,210,320,253
"COG0331",231,177,197,188,203,158
"COG0332",301,220,354,325,264,381
"COG0333",42,29,33,27,49,31
"COG0334",428,452,396,476,352,456
"COG0335",115,99,101,87,90,102
"COG0336",194,216,203,183,218,199
"COG0337",71,93,96,219,197,218
"COG0338",139,128,148,44,125,73
"COG0339",360,228,245,149,67,141
"COG0340",234,275,256,225,230,201
"COG0341",154,219,181,102,139,124
"COG0342",436,398,506,354,278,405
"COG0343",294,328,269,233,231,233
"COG0344",41,48,48,95,160,111
"COG0345",214,175,168,200,217,172
"COG0346",247,185,164,241,322,248
"COG0347",238,296,299,235,226,217
"COG0348",237,254,261,257,169,243
"COG0349",1,3,1,2,31,1
"COG0350",120,107,128,175,155,103
"COG0351",240,162,180,194,200,194
"COG0352",183,131,227,197,188,145
"COG0353",164,215,210,66,62,63
"COG0354",5,1,0,0,35,0
"COG0355",82,65,87,22,40,28
"COG0356",262,227,296,245,279,242
"COG0357",214,197,173,175,221,176
"COG0358",663,873,810,1052,509,671
"COG0359",172,140,152,157,181,124
"COG0360",121,93,118,84,127,89
"COG0361",79,94,79,65,88,80
"COG0362",79,41,59,109,96,111
"COG0363",395,365,294,417,265,503
"COG0364",64,31,67,160,98,136
"COG0365",186,196,143,159,138,188
"COG0366",1608,1648,1262,977,1025,1265
"COG0367",258,437,341,302,280,352
"COG0368",72,102,78,50,90,71
"COG0369",0,0,0,0,24,0
"COG0370",756,871,843,618,581,645
"COG0371",157,101,128,64,167,103
"COG0372",393,391,441,381,284,395
"COG0373",69,17,54,52,97,49
"COG0374",44,11,6,20,55,0
"COG0375",39,46,33,3,12,13
"COG0376",0,0,0,0,28,0
"COG0377",61,56,32,51,31,57
"COG0378",31,14,11,29,194,58
"COG0379",174,143,160,172,166,198
"COG0380",23,18,32,59,36,57
"COG0381",311,266,270,238,232,311
"COG0382",49,15,28,10,41,9
"COG0383",246,430,329,214,85,523
"COG0384",8,6,4,4,20,13
"COG0385",109,77,89,70,105,88
"COG0386",28,5,26,24,64,45
"COG0387",0,0,0,0,39,0
"COG0388",662,633,615,678,489,709
"COG0389",395,520,429,396,428,425
"COG0390",30,10,45,57,24,73
"COG0391",46,69,69,20,99,13
"COG0392",80,60,69,56,111,63
"COG0393",49,41,105,96,39,67
"COG0394",227,176,177,212,200,190
"COG0395",1030,1748,907,706,873,859
"COG0396",205,194,174,50,48,65
"COG0397",0,0,0,0,44,1
"COG0398",34,56,40,15,67,27
"COG0399",480,396,566,463,360,736
"COG0400",0,0,0,3,11,0
"COG0401",0,0,0,0,1,0
"COG0402",224,304,173,109,342,183
"COG0403",168,160,108,220,92,212
"COG0404",123,129,91,144,77,128
"COG0405",6,7,7,7,32,23
"COG0406",115,94,120,190,317,230
"COG0407",22,31,19,49,56,58
"COG0408",0,0,0,0,7,0
"COG0409",39,20,15,10,55,6
"COG0410",93,159,101,60,160,93
"COG0411",78,173,103,70,88,103
"COG0412",1,0,0,1,31,3
"COG0413",144,110,114,108,73,111
"COG0414",166,108,146,131,85,142
"COG0415",0,0,0,1,22,1
"COG0416",153,177,161,157,169,135
"COG0417",0,2,0,0,35,1
"COG0418",0,0,0,1,19,0
"COG0419",149,122,125,469,333,350
"COG0420",105,106,128,317,285,279
"COG0421",61,141,59,28,157,81
"COG0422",240,188,245,244,203,194
"COG0423",320,388,362,328,189,308
"COG0424",160,160,144,144,138,127
"COG0425",109,89,101,175,158,164
"COG0426",126,111,103,304,294,356
"COG0427",252,242,199,58,45,93
"COG0428",195,199,187,52,58,35
"COG0429",1,3,1,3,58,0
"COG0430",1,0,0,0,0,0
"COG0431",1,0,1,3,41,1
"COG0432",48,18,28,65,69,39
"COG0433",59,25,49,136,225,108
"COG0434",29,14,6,8,47,12
"COG0435",1,3,9,7,61,14
"COG0436",390,339,377,1206,905,1257
"COG0437",24,22,21,29,169,18
"COG0438",2985,2190,2715,3625,2492,3389
"COG0439",243,247,288,324,296,263
"COG0440",118,110,146,104,149,148
"COG0441",638,828,802,721,573,661
"COG0442",312,391,372,322,345,305
"COG0443",509,795,710,729,492,486
"COG0444",248,277,215,211,492,222
"COG0445",461,531,482,475,551,417
"COG0446",478,549,437,362,700,618
"COG0447",62,59,32,56,52,66
"COG0448",121,133,154,305,494,333
"COG0449",443,525,441,375,432,390
"COG0450",70,60,58,122,133,78
"COG0451",970,863,788,459,294,394
"COG0452",229,249,302,245,249,295
"COG0454",711,669,646,732,944,629
"COG0455",42,35,104,58,56,35
"COG0456",106,144,161,74,157,92
"COG0457",1355,933,1116,1476,610,1252
"COG0458",928,934,869,849,574,896
"COG0459",323,393,382,329,254,356
"COG0460",314,294,354,361,312,411
"COG0461",194,171,193,161,214,137
"COG0462",376,310,288,238,347,284
"COG0463",3422,3026,3134,3724,3125,3182
"COG0464",162,294,224,54,68,54
"COG0465",661,861,768,594,608,690
"COG0466",524,525,449,353,432,493
"COG0468",224,277,289,283,242,242
"COG0469",94,132,134,361,339,365
"COG0470",26,45,33,22,97,23
"COG0471",580,264,494,558,475,566
"COG0472",442,463,414,392,304,374
"COG0473",239,261,217,83,78,93
"COG0474",862,1116,833,662,724,762
"COG0475",518,468,348,504,265,499
"COG0476",125,82,125,142,120,154
"COG0477",1852,979,841,1389,3117,1373
"COG0479",116,75,78,103,121,90
"COG0480",1318,1738,1576,481,366,526
"COG0481",388,447,447,394,313,381
"COG0482",369,422,368,412,322,389
"COG0483",43,70,59,99,104,76
"COG0484",263,289,300,236,275,236
"COG0486",320,327,358,369,330,339
"COG0488",1611,1456,1727,1772,1381,1653
"COG0489",666,542,460,697,570,615
"COG0490",9,4,10,4,1,1
"COG0491",317,332,426,98,112,130
"COG0492",272,210,283,219,340,287
"COG0493",881,1063,839,225,242,285
"COG0494",609,668,596,461,801,489
"COG0495",592,705,642,578,385,509
"COG0496",116,72,85,104,97,113
"COG0497",322,362,350,378,257,337
"COG0498",326,280,301,283,233,311
"COG0499",72,49,52,51,53,27
"COG0500",253,289,319,746,1137,704
"COG0501",142,111,93,106,161,137
"COG0502",245,189,244,320,251,330
"COG0503",302,206,282,252,356,285
"COG0504",349,428,391,332,286,354
"COG0505",241,237,207,252,211,231
"COG0506",49,20,38,117,134,39
"COG0507",377,376,487,1227,752,1228
"COG0508",22,10,8,31,132,34
"COG0509",48,39,28,62,51,33
"COG0510",67,56,39,28,79,21
"COG0511",128,164,135,192,206,120
"COG0512",143,86,99,96,170,101
"COG0513",540,454,547,702,754,629
"COG0514",865,636,637,1239,531,839
"COG0515",626,911,1474,963,688,638
"COG0516",376,380,343,311,248,321
"COG0517",488,500,469,378,487,336
"COG0518",382,331,352,461,363,416
"COG0519",371,351,318,439,295,351
"COG0520",325,352,301,281,335,331
"COG0521",8,20,10,20,115,52
"COG0522",177,196,210,147,193,121
"COG0523",130,219,177,192,292,175
"COG0524",988,1032,797,921,1089,1062
"COG0525",548,626,705,529,430,460
"COG0526",922,693,678,1086,873,891
"COG0527",498,524,490,552,419,559
"COG0528",172,195,176,178,192,182
"COG0529",44,41,49,78,42,72
"COG0530",211,234,274,203,234,227
"COG0531",387,228,239,367,709,324
"COG0532",324,496,380,125,95,150
"COG0533",74,102,107,269,246,265
"COG0534",3825,4274,4241,3609,3461,3982
"COG0535",553,408,463,364,483,343
"COG0536",230,311,314,238,229,250
"COG0537",183,161,187,185,228,214
"COG0538",191,201,249,266,184,237
"COG0539",433,532,486,414,333,362
"COG0540",275,230,244,227,208,258
"COG0541",284,354,371,315,278,302
"COG0542",1250,1613,1472,1301,910,1335
"COG0543",455,407,446,406,393,497
"COG0544",488,465,473,460,501,445
"COG0545",354,178,233,267,220,310
"COG0546",432,434,443,352,382,388
"COG0547",171,121,162,163,135,162
"COG0548",182,228,189,195,180,190
"COG0549",74,60,67,42,97,95
"COG0550",1400,1780,1399,1360,894,1524
"COG0551",225,345,262,199,362,255
"COG0552",173,233,235,197,182,202
"COG0553",466,484,769,549,642,484
"COG0554",174,268,220,186,277,289
"COG0555",57,9,73,42,82,18
"COG0556",399,453,395,378,344,394
"COG0557",432,402,466,404,378,412
"COG0558",145,179,217,147,184,169
"COG0559",99,202,127,61,142,104
"COG0560",143,135,139,185,173,138
"COG0561",802,676,604,607,993,811
"COG0562",112,63,76,312,214,172
"COG0563",195,215,210,212,224,204
"COG0564",791,768,767,722,690,771
"COG0565",4,1,2,2,25,1
"COG0566",507,629,566,594,521,497
"COG0567",1,1,3,8,77,0
"COG0568",458,369,375,240,404,267
"COG0569",459,523,530,513,490,541
"COG0571",219,180,216,244,167,218
"COG0572",401,453,431,433,287,396
"COG0573",148,164,156,171,191,173
"COG0574",740,935,981,311,126,274
"COG0575",220,240,200,204,195,239
"COG0576",46,57,33,165,136,148
"COG0577",1645,1667,1814,1700,1646,1704
"COG0578",25,34,15,70,111,49
"COG0579",66,106,82,33,170,117
"COG0580",29,61,38,72,157,79
"COG0581",186,173,172,177,189,213
"COG0582",2695,3150,2505,2189,2219,2311
"COG0583",1306,1019,1229,844,2663,1108
"COG0584",262,297,338,390,347,467
"COG0585",0,3,0,3,26,0
"COG0586",98,44,72,86,171,90
"COG0587",737,803,942,686,610,807
"COG0588",51,63,42,68,93,49
"COG0589",274,192,203,372,205,319
"COG0590",194,180,142,155,155,154
"COG0591",556,402,546,566,455,547
"COG0592",375,323,369,287,352,317
"COG0593",116,121,100,154,108,140
"COG0594",80,76,89,64,129,59
"COG0595",208,375,352,205,253,218
"COG0596",318,291,280,217,431,259
"COG0597",77,127,124,64,158,99
"COG0598",293,233,267,305,267,265
"COG0599",111,86,201,215,159,110
"COG0600",145,214,193,132,273,126
"COG0601",267,344,233,75,183,94
"COG0602",238,229,265,240,225,251
"COG0603",119,93,102,128,133,113
"COG0604",1,15,4,4,126,3
"COG0605",60,66,46,74,71,61
"COG0606",328,384,296,327,296,310
"COG0607",222,260,239,291,422,276
"COG0608",420,458,504,113,128,140
"COG0609",371,350,410,326,593,420
"COG0610",610,717,724,865,375,789
"COG0611",51,60,33,72,46,39
"COG0612",750,797,858,888,395,938
"COG0613",151,183,195,122,244,102
"COG0614",426,354,427,160,180,129
"COG0615",112,93,107,161,185,251
"COG0616",165,103,106,198,210,192
"COG0617",286,319,345,268,336,269
"COG0618",339,287,370,245,201,284
"COG0619",310,353,277,167,303,216
"COG0620",204,92,180,205,287,211
"COG0621",891,901,850,775,714,837
"COG0622",187,199,187,164,256,204
"COG0623",65,82,51,110,60,68
"COG0624",322,450,362,375,472,489
"COG0625",3,1,2,2,191,3
"COG0626",48,78,38,37,238,51
"COG0627",49,51,37,120,190,128
"COG0628",544,640,534,577,621,597
"COG0629",267,309,324,219,272,242
"COG0630",30,0,27,16,40,19
"COG0631",252,352,486,85,61,73
"COG0632",158,177,147,164,165,166
"COG0633",1,0,2,2,51,0
"COG0634",188,148,194,167,172,199
"COG0635",493,415,481,400,568,374
"COG0636",137,96,119,122,114,120
"COG0637",482,459,465,460,451,482
"COG0639",167,126,73,84,128,72
"COG0640",161,166,133,129,208,125
"COG0641",674,431,528,458,598,509
"COG0642",8113,6820,8243,9543,6126,8535
"COG0643",63,29,157,105,136,107
"COG0644",6,5,2,1,13,9
"COG0645",0,7,6,21,0,4
"COG0646",510,477,521,502,419,499
"COG0647",57,60,39,35,56,73
"COG0648",145,163,196,211,133,196
"COG0649",116,137,120,175,53,193
"COG0650",9,5,4,3,32,6
"COG0651",69,67,55,126,93,52
"COG0652",253,269,267,271,310,198
"COG0653",653,825,772,593,627,611
"COG0654",18,0,3,55,73,4
"COG0655",273,214,273,257,291,286
"COG0656",183,100,115,167,257,274
"COG0657",444,433,443,470,403,485
"COG0658",112,100,114,357,285,410
"COG0659",348,258,376,388,382,357
"COG0661",39,32,59,20,31,8
"COG0662",179,110,127,140,186,137
"COG0663",96,83,67,60,142,96
"COG0664",582,480,448,522,566,720
"COG0665",52,104,53,45,223,97
"COG0666",120,104,67,308,70,52
"COG0667",339,385,405,295,477,361
"COG0668",491,429,442,538,434,500
"COG0669",142,130,150,186,135,146
"COG0670",57,63,62,28,82,38
"COG0671",252,204,214,168,342,221
"COG0672",1,0,0,3,59,0
"COG0673",987,802,726,880,1158,929
"COG0674",798,855,873,970,518,1026
"COG0675",360,159,203,93,454,169
"COG0676",1,0,0,1,36,0
"COG0677",152,91,71,214,116,223
"COG0678",0,1,0,0,13,0
"COG0679",311,310,258,142,404,281
"COG0680",19,8,3,3,64,1
"COG0681",436,443,505,530,498,524
"COG0682",235,250,235,237,220,246
"COG0683",124,208,156,104,199,148
"COG0684",32,86,43,8,51,22
"COG0685",91,79,86,248,279,256
"COG0686",107,64,63,106,44,108
"COG0687",253,285,258,259,296,261
"COG0688",137,113,75,117,147,87
"COG0689",13,8,5,18,85,9
"COG0690",1,0,0,0,40,0
"COG0691",118,133,111,127,143,123
"COG0692",162,160,274,123,148,146
"COG0693",153,174,155,216,199,178
"COG0694",1,3,4,1,36,1
"COG0695",0,3,0,1,67,2
"COG0696",373,462,413,342,261,353
"COG0697",925,799,664,770,1104,821
"COG0698",169,210,199,127,191,176
"COG0699",199,107,21,10,20,9
"COG0700",152,128,145,135,159,143
"COG0701",52,65,19,13,26,27
"COG0702",4,5,3,4,31,4
"COG0703",205,199,192,200,228,205
"COG0704",130,154,182,173,178,162
"COG0705",212,150,188,221,152,211
"COG0706",381,374,384,340,352,404
"COG0707",428,341,373,317,395,334
"COG0708",179,142,112,133,119,158
"COG0709",40,42,50,24,106,54
"COG0710",58,40,60,55,62,40
"COG0711",95,98,133,135,182,112
"COG0712",102,106,139,90,159,101
"COG0713",3,4,7,27,11,25
"COG0714",461,538,535,474,348,489
"COG0715",248,210,266,180,348,179
"COG0716",344,342,314,120,115,99
"COG0717",5,5,8,6,17,1
"COG0718",79,85,91,66,97,44
"COG0719",479,504,365,448,333,479
"COG0720",83,58,78,89,108,73
"COG0721",35,60,53,41,50,45
"COG0722",90,111,122,70,193,106
"COG0723",7,27,11,22,20,8
"COG0724",57,28,56,116,43,103
"COG0725",55,51,41,24,96,32
"COG0726",580,656,692,621,660,515
"COG0727",8,22,8,16,43,8
"COG0728",11,27,41,7,186,10
"COG0729",5,1,0,1,111,2
"COG0730",75,50,39,37,211,40
"COG0731",93,69,83,125,93,118
"COG0732",439,436,529,498,267,622
"COG0733",673,607,747,614,618,590
"COG0735",257,154,241,199,253,252
"COG0736",24,33,35,15,18,13
"COG0737",323,278,312,454,553,501
"COG0738",674,413,466,761,316,716
"COG0739",1004,1385,1368,1314,634,975
"COG0740",345,349,347,423,263,342
"COG0741",318,301,279,285,271,276
"COG0742",157,135,139,149,196,145
"COG0743",259,260,263,280,241,281
"COG0744",361,430,571,456,446,383
"COG0745",3541,3217,3296,4345,3169,4454
"COG0746",24,21,4,7,44,12
"COG0747",332,495,258,266,1002,313
"COG0749",500,518,1154,203,141,202
"COG0750",391,454,405,378,369,372
"COG0751",48,11,16,19,130,13
"COG0752",19,2,7,4,82,1
"COG0753",30,60,29,65,29,59
"COG0754",11,22,2,7,76,20
"COG0755",217,123,136,268,67,226
"COG0756",224,154,289,181,155,164
"COG0757",86,94,73,98,116,115
"COG0758",310,291,244,252,255,300
"COG0759",67,49,72,72,68,54
"COG0760",300,291,253,320,432,317
"COG0761",293,307,342,315,224,250
"COG0762",0,2,3,0,40,1
"COG0763",158,65,93,126,102,133
"COG0764",189,166,219,218,175,228
"COG0765",469,501,523,390,756,387
"COG0766",406,528,422,117,121,115
"COG0767",107,68,63,90,90,73
"COG0768",369,495,456,1204,1170,1195
"COG0769",419,536,609,465,398,425
"COG0770",480,490,487,587,354,531
"COG0771",311,348,377,293,276,272
"COG0772",769,803,805,707,626,661
"COG0773",337,342,386,102,123,85
"COG0774",54,39,51,145,102,154
"COG0775",205,241,272,271,275,322
"COG0776",239,163,256,295,292,196
"COG0777",58,42,42,104,201,128
"COG0778",524,417,489,520,561,535
"COG0779",103,106,119,63,124,74
