"","DOM003","NOM026","DLM015","DOM019","NLM021","NOM010"
"COG0166",285,374,351,348,336,322
"COG0167",266,228,303,375,351,345
"COG0168",434,594,638,594,677,619
"COG0169",261,305,147,204,227,181
"COG0170",0,0,0,1,0,0
"COG0171",304,206,317,382,410,354
"COG0172",296,314,264,267,341,292
"COG0173",322,326,419,376,448,472
"COG0174",211,230,176,185,230,227
"COG0175",29,68,53,194,205,206
"COG0176",217,224,160,121,110,116
"COG0177",159,166,157,176,157,183
"COG0178",839,584,846,865,963,759
"COG0179",186,98,87,112,97,98
"COG0180",260,276,252,234,267,264
"COG0181",33,152,35,17,56,81
"COG0182",23,34,37,55,38,19
"COG0183",238,197,96,94,139,118
"COG0184",100,91,83,77,61,76
"COG0185",96,118,63,75,82,92
"COG0186",38,43,27,76,74,84
"COG0187",856,772,670,948,928,813
"COG0188",937,858,823,1081,1067,982
"COG0189",53,50,41,31,18,25
"COG0190",199,207,234,257,230,183
"COG0191",512,414,266,259,228,243
"COG0192",392,380,407,360,385,319
"COG0193",37,53,36,154,149,143
"COG0194",172,288,185,166,206,191
"COG0195",414,263,270,318,299,290
"COG0196",251,181,135,206,192,154
"COG0197",186,160,145,142,141,133
"COG0198",147,121,68,78,92,87
"COG0199",39,17,29,63,38,43
"COG0200",130,162,105,131,131,130
"COG0201",415,358,244,316,331,314
"COG0202",291,266,190,250,223,222
"COG0203",124,153,110,95,117,137
"COG0204",371,472,440,111,133,122
"COG0205",483,682,777,779,844,853
"COG0206",336,282,240,301,321,267
"COG0207",105,121,325,194,168,239
"COG0208",101,166,68,43,74,68
"COG0209",162,354,436,372,347,273
"COG0210",1278,1083,774,826,782,893
"COG0211",34,31,14,48,50,56
"COG0212",156,147,138,109,130,161
"COG0213",68,121,42,16,21,44
"COG0214",138,61,37,23,36,37
"COG0215",252,403,275,301,380,284
"COG0216",236,226,216,243,232,227
"COG0217",133,167,200,211,202,219
"COG0218",148,164,85,103,129,88
"COG0219",65,148,44,41,75,78
"COG0220",150,193,156,168,193,153
"COG0221",47,75,35,8,19,13
"COG0222",98,120,64,69,90,83
"COG0223",280,252,255,185,236,227
"COG0224",305,319,227,253,257,256
"COG0225",151,121,93,79,68,52
"COG0226",342,232,237,278,276,311
"COG0227",63,63,43,51,31,56
"COG0228",59,86,85,71,66,75
"COG0229",17,91,57,69,55,25
"COG0230",4,30,31,39,20,24
"COG0231",220,153,148,134,157,168
"COG0232",299,266,240,229,291,301
"COG0233",147,138,149,164,180,188
"COG0234",85,88,79,91,70,83
"COG0235",362,317,298,287,276,275
"COG0236",67,171,92,96,99,109
"COG0237",119,136,139,128,112,160
"COG0238",79,75,47,59,56,42
"COG0239",45,80,72,74,55,77
"COG0240",240,202,230,260,215,255
"COG0241",133,143,137,206,129,151
"COG0242",182,266,161,173,194,168
"COG0243",755,720,130,77,250,64
"COG0244",96,181,72,118,147,98
"COG0245",167,157,129,142,167,162
"COG0246",807,363,303,289,242,337
"COG0247",244,208,232,161,228,206
"COG0248",289,220,153,171,145,153
"COG0249",455,621,652,696,863,833
"COG0250",251,256,148,149,193,181
"COG0251",269,266,226,231,185,219
"COG0252",75,83,114,308,300,364
"COG0253",188,239,188,216,208,203
"COG0254",32,75,65,39,34,41
"COG0255",33,63,17,28,42,27
"COG0256",145,139,118,115,135,125
"COG0257",6,25,6,5,6,8
"COG0258",677,367,435,441,483,491
"COG0259",16,31,71,43,28,52
"COG0260",102,113,22,15,28,14
"COG0261",116,98,71,100,90,85
"COG0262",92,164,134,129,127,120
"COG0263",77,195,207,228,222,218
"COG0264",172,211,222,221,236,272
"COG0265",401,492,391,410,402,348
"COG0266",110,55,47,31,29,27
"COG0267",32,26,38,26,25,32
"COG0268",31,68,14,21,13,40
"COG0269",40,20,2,2,1,1
"COG0270",626,273,673,464,384,578
"COG0271",19,18,0,0,0,0
"COG0272",419,404,365,510,401,468
"COG0274",214,171,152,181,150,187
"COG0275",257,266,237,234,258,217
"COG0276",19,34,3,2,6,2
"COG0277",277,183,152,134,178,129
"COG0278",9,3,0,0,0,1
"COG0279",85,108,41,70,56,18
"COG0280",481,396,684,736,643,644
"COG0281",265,301,414,111,146,113
"COG0282",277,262,205,239,238,287
"COG0283",173,138,142,152,170,149
"COG0284",163,201,176,223,214,222
"COG0285",315,352,252,282,359,323
"COG0286",887,498,466,783,622,692
"COG0287",94,119,88,128,170,167
"COG0288",117,119,64,47,58,39
"COG0289",180,207,199,198,213,187
"COG0290",176,163,131,171,145,167
"COG0291",25,65,36,47,35,55
"COG0292",90,97,64,73,95,84
"COG0293",21,25,6,2,7,6
"COG0294",186,128,145,147,147,146
"COG0295",103,144,88,105,99,143
"COG0296",277,534,489,489,591,577
"COG0297",85,91,88,261,324,239
"COG0298",41,24,8,8,6,1
"COG0299",59,148,166,152,165,166
"COG0300",99,151,153,119,191,164
"COG0301",76,150,70,119,135,111
"COG0302",167,149,132,265,101,140
"COG0303",117,168,78,16,37,22
"COG0304",403,408,427,357,488,430
"COG0305",434,360,472,612,456,361
"COG0306",150,87,93,43,40,60
"COG0307",108,141,107,113,131,138
"COG0308",97,87,55,24,85,23
"COG0309",85,147,56,71,74,78
"COG0310",21,51,21,22,9,10
"COG0311",85,48,16,10,28,42
"COG0312",106,154,195,199,146,176
"COG0313",206,251,261,230,223,274
"COG0314",17,16,1,1,9,0
"COG0315",55,76,27,28,54,11
"COG0316",68,86,3,2,4,3
"COG0317",685,519,652,633,753,584
"COG0318",360,356,528,163,179,155
"COG0319",112,127,111,98,129,152
"COG0320",42,67,113,108,89,104
"COG0321",9,22,32,89,76,58
"COG0322",486,375,372,114,105,146
"COG0323",327,295,337,319,338,323
"COG0324",292,190,321,335,284,298
"COG0325",180,177,179,181,186,178
"COG0326",360,289,466,414,439,439
"COG0327",145,139,124,151,107,130
"COG0328",53,39,27,61,69,40
"COG0329",340,376,394,416,413,490
"COG0330",315,326,197,202,296,204
"COG0331",306,201,217,209,195,207
"COG0332",70,86,164,289,273,280
"COG0333",26,38,31,36,21,36
"COG0334",293,349,541,501,553,466
"COG0335",98,98,102,94,94,101
"COG0336",192,203,115,164,152,157
"COG0337",265,220,192,195,198,200
"COG0338",178,141,88,152,84,65
"COG0339",529,200,539,172,133,144
"COG0340",202,255,172,193,202,208
"COG0341",121,139,103,164,161,100
"COG0342",535,327,415,413,455,373
"COG0343",279,224,227,286,233,281
"COG0344",63,157,69,100,87,127
"COG0345",181,207,201,206,193,191
"COG0346",170,310,249,81,66,73
"COG0347",164,223,155,173,242,261
"COG0348",149,164,232,288,196,244
"COG0349",57,29,1,4,1,0
"COG0350",27,67,61,124,133,170
"COG0351",333,209,197,193,189,212
"COG0352",182,168,144,139,132,180
"COG0353",165,190,170,177,201,179
"COG0354",36,36,4,2,5,2
"COG0355",83,123,61,59,69,69
"COG0356",344,309,200,238,261,239
"COG0357",211,207,142,151,152,147
"COG0358",496,476,421,741,636,1018
"COG0359",113,195,99,130,132,153
"COG0360",109,116,72,99,84,77
"COG0361",81,71,50,69,80,64
"COG0362",100,101,133,121,118,123
"COG0363",532,263,530,493,444,464
"COG0364",91,99,191,158,135,135
"COG0365",215,155,243,242,223,139
"COG0366",2513,1059,1130,1017,1153,1000
"COG0367",276,271,246,353,306,270
"COG0368",53,88,64,20,19,26
"COG0369",35,25,6,7,1,1
"COG0370",536,612,520,662,756,632
"COG0371",143,138,103,84,94,54
"COG0372",356,373,346,289,390,411
"COG0373",65,110,41,23,46,51
"COG0374",160,65,30,48,29,16
"COG0375",58,56,20,36,28,14
"COG0376",38,24,5,0,0,1
"COG0377",125,27,66,61,46,55
"COG0378",38,81,11,60,67,29
"COG0379",246,158,185,58,58,62
"COG0380",14,20,20,102,92,70
"COG0381",167,239,401,305,218,260
"COG0382",209,55,6,8,16,5
"COG0383",196,63,488,486,381,219
"COG0384",28,13,14,12,5,3
"COG0385",226,93,67,92,95,61
"COG0386",67,55,40,26,32,27
"COG0387",30,32,5,0,1,1
"COG0388",727,500,672,746,745,708
"COG0389",452,389,303,317,353,414
"COG0390",58,37,64,23,13,27
"COG0391",54,101,24,20,19,27
"COG0392",129,132,39,72,84,58
"COG0393",55,49,72,45,41,106
"COG0394",59,45,69,176,252,226
"COG0395",574,902,674,745,645,759
"COG0396",197,136,160,176,162,157
"COG0397",30,36,5,0,0,1
"COG0398",64,73,32,28,43,22
"COG0399",380,338,704,618,460,496
"COG0400",53,16,1,1,1,1
"COG0401",6,3,0,0,0,0
"COG0402",94,112,57,192,193,118
"COG0403",139,100,309,194,283,211
"COG0404",63,66,156,142,133,148
"COG0405",62,34,37,17,23,11
"COG0406",324,297,154,138,258,198
"COG0407",67,68,63,41,94,30
"COG0408",10,13,0,1,0,0
"COG0409",60,56,15,38,29,8
"COG0410",104,133,37,97,72,76
"COG0411",102,94,60,114,107,68
"COG0412",61,37,2,0,1,1
"COG0413",151,80,138,162,118,116
"COG0414",78,26,57,163,128,160
"COG0415",34,17,2,0,0,1
"COG0416",95,173,79,100,151,136
"COG0417",68,25,3,0,0,1
"COG0418",34,10,2,5,2,0
"COG0419",373,369,387,414,396,426
"COG0420",204,284,185,89,105,103
"COG0421",62,136,44,57,84,40
"COG0422",401,182,198,88,91,77
"COG0423",273,189,291,348,395,367
"COG0424",149,145,132,146,149,161
"COG0425",31,142,237,204,215,170
"COG0426",279,309,256,311,328,292
"COG0427",255,147,194,330,358,234
"COG0428",98,149,70,101,150,133
"COG0429",16,30,10,6,5,4
"COG0430",20,0,3,0,1,0
"COG0431",43,36,5,0,2,0
"COG0432",81,56,37,68,35,73
"COG0433",129,217,49,99,60,141
"COG0434",0,26,8,12,3,8
"COG0435",39,51,8,6,10,2
"COG0436",1144,894,1275,1172,1313,1204
"COG0437",205,165,37,37,107,37
"COG0438",1667,2538,3318,3238,2895,3662
"COG0439",127,310,409,274,253,297
"COG0440",96,139,134,143,136,122
"COG0441",664,540,615,650,693,747
"COG0442",293,313,264,331,361,250
"COG0443",560,493,460,568,555,631
"COG0444",89,161,55,253,225,179
"COG0445",525,554,427,420,523,463
"COG0446",440,717,492,515,732,351
"COG0447",86,48,117,84,85,81
"COG0448",260,506,234,236,369,309
"COG0449",457,433,344,461,428,418
"COG0450",69,126,142,90,121,114
"COG0451",1030,931,1305,1189,1144,1283
"COG0452",190,238,226,78,93,98
"COG0454",164,300,239,691,630,780
"COG0455",10,36,30,21,23,41
"COG0456",97,162,101,78,75,85
"COG0457",1280,614,1543,1756,1467,1588
"COG0458",851,568,942,1076,971,903
"COG0459",455,286,278,329,341,374
"COG0460",417,331,349,392,412,358
"COG0461",203,197,126,141,217,166
"COG0462",253,342,245,245,281,261
"COG0463",3101,3028,3751,3301,3080,3793
"COG0464",148,240,54,131,130,178
"COG0465",537,572,565,634,681,602
"COG0466",498,437,329,388,511,361
"COG0468",239,260,263,490,289,284
"COG0469",103,112,81,366,382,346
"COG0470",83,88,20,25,30,39
"COG0471",569,477,570,216,171,201
"COG0472",499,314,314,140,163,142
"COG0473",216,235,305,296,271,233
"COG0474",1002,742,732,799,797,705
"COG0475",568,282,730,671,511,483
"COG0476",249,113,156,133,133,142
"COG0477",4768,2956,2088,1640,1507,1428
"COG0479",235,130,83,152,124,121
"COG0480",1313,992,2111,1510,1378,1334
"COG0481",424,342,414,396,421,412
"COG0482",248,334,454,441,423,397
"COG0483",59,84,110,34,35,32
"COG0484",210,286,225,291,280,253
"COG0486",241,322,298,337,294,320
"COG0488",1329,1340,1816,1661,1594,1660
"COG0489",786,545,810,724,804,709
"COG0490",0,1,8,8,2,2
"COG0491",235,326,291,282,327,240
"COG0492",220,339,241,272,290,223
"COG0493",1119,712,936,811,877,774
"COG0494",527,820,406,393,449,420
"COG0495",609,407,525,623,652,547
"COG0496",150,76,140,40,39,48
"COG0497",325,246,335,327,312,350
"COG0498",339,281,256,278,337,297
"COG0499",40,38,78,81,114,62
"COG0500",584,1117,742,650,779,703
"COG0501",240,156,143,180,200,96
"COG0502",37,88,121,369,364,297
"COG0503",321,376,240,252,255,270
"COG0504",349,294,324,357,384,327
"COG0505",78,60,74,241,242,224
"COG0506",101,127,146,76,117,126
"COG0507",1064,703,977,1145,1056,1189
"COG0508",84,133,70,32,44,35
"COG0509",47,50,87,61,50,63
"COG0510",34,64,37,25,59,39
"COG0511",121,241,223,181,180,197
"COG0512",174,152,123,102,102,98
"COG0513",485,762,734,680,719,692
"COG0514",928,529,1126,917,887,1271
"COG0515",569,721,699,603,627,981
"COG0516",399,272,307,332,332,338
"COG0517",697,521,455,387,438,364
"COG0518",379,352,444,360,408,451
"COG0519",309,325,475,325,451,414
"COG0520",403,316,274,354,354,285
"COG0521",80,136,44,20,44,22
"COG0522",211,201,139,132,144,168
"COG0523",214,273,163,139,200,189
"COG0524",1406,1039,1097,1219,907,907
"COG0525",528,422,397,619,581,448
"COG0526",1007,870,1016,961,1010,1080
"COG0527",635,437,700,551,523,522
"COG0528",68,68,54,187,182,210
"COG0529",28,52,90,60,60,84
"COG0530",97,233,228,163,170,235
"COG0531",792,743,419,326,442,325
"COG0532",497,313,347,428,376,350
"COG0533",202,268,194,234,254,284
"COG0534",2127,3506,3837,1228,1258,1188
"COG0535",280,529,376,347,316,361
"COG0536",230,244,222,262,275,237
"COG0537",144,224,167,170,181,169
"COG0538",233,147,231,232,219,260
"COG0539",414,284,370,497,453,422
"COG0540",288,214,204,256,242,233
"COG0541",288,282,281,317,285,325
"COG0542",1170,961,1373,1223,1378,1359
"COG0543",418,374,497,444,496,460
"COG0544",331,507,340,346,453,433
"COG0545",523,237,346,142,106,87
"COG0546",382,406,381,425,352,376
"COG0547",198,140,200,176,198,164
"COG0548",264,206,182,220,217,202
"COG0549",74,88,77,55,91,45
"COG0550",1157,895,1785,1557,1587,1383
"COG0551",204,347,159,188,199,203
"COG0552",57,72,55,151,196,207
"COG0553",945,665,349,806,570,530
"COG0554",131,279,228,178,182,202
"COG0555",29,94,25,13,26,33
"COG0556",335,365,335,340,389,344
"COG0557",506,367,361,421,445,377
"COG0558",146,199,118,38,41,47
"COG0559",105,153,46,119,99,71
"COG0560",142,182,190,187,150,168
"COG0561",870,960,663,570,643,606
"COG0562",84,198,128,156,204,298
"COG0563",181,247,144,170,181,161
"COG0564",820,703,662,729,831,739
"COG0565",40,23,2,0,9,4
"COG0566",410,512,497,524,587,592
"COG0567",70,64,9,22,21,8
"COG0568",603,374,180,266,283,243
"COG0569",345,486,492,527,541,512
"COG0571",201,163,171,220,193,245
"COG0572",420,285,346,380,339,444
"COG0573",128,209,198,218,188,186
"COG0574",734,389,699,779,885,819
"COG0575",187,193,174,205,183,196
"COG0576",178,152,146,166,134,156
"COG0577",1199,1661,1816,1448,1672,1744
"COG0578",82,105,58,43,74,62
"COG0579",143,162,69,103,98,39
"COG0580",136,147,53,58,45,83
"COG0581",130,197,165,187,201,164
"COG0582",1202,2232,2937,2452,2972,2159
"COG0583",1986,2678,938,924,1218,846
"COG0584",249,337,357,364,393,392
"COG0585",43,30,1,0,0,3
"COG0586",204,142,157,103,79,99
"COG0587",226,211,208,756,768,701
"COG0588",12,27,34,107,86,69
"COG0589",449,189,380,441,318,354
"COG0590",211,187,124,183,173,134
"COG0591",395,433,654,174,221,168
"COG0592",243,343,284,265,309,261
"COG0593",86,126,154,123,127,141
"COG0594",60,140,51,51,53,71
"COG0595",171,264,106,172,212,218
"COG0596",476,435,109,198,205,226
"COG0597",94,150,63,25,26,23
"COG0598",283,267,296,295,306,323
"COG0599",74,188,232,209,104,185
"COG0600",80,299,140,179,144,136
"COG0601",406,530,225,249,241,247
"COG0602",208,273,242,336,207,252
"COG0603",108,131,150,285,100,106
"COG0604",89,117,9,2,2,1
"COG0605",33,90,97,122,72,75
"COG0606",349,260,284,289,327,350
"COG0607",209,405,323,334,382,267
"COG0608",369,349,352,371,403,374
"COG0609",262,580,446,390,318,351
"COG0610",474,400,451,839,495,873
"COG0611",37,47,34,108,100,67
"COG0612",746,378,934,1182,1052,902
"COG0613",114,199,101,33,44,39
"COG0614",108,205,158,499,341,474
"COG0615",223,173,99,143,114,165
"COG0616",223,208,163,231,251,201
"COG0617",296,333,239,283,268,287
"COG0618",210,217,224,255,260,272
"COG0619",211,305,158,176,234,186
"COG0620",417,320,171,106,131,184
"COG0621",724,739,749,846,858,813
"COG0622",128,265,196,145,181,183
"COG0623",175,47,76,103,92,75
"COG0624",141,169,155,508,539,398
"COG0625",169,186,13,0,3,3
"COG0626",134,260,81,45,49,28
"COG0627",71,201,188,135,203,99
"COG0628",426,613,559,505,505,578
"COG0629",232,294,169,236,222,262
"COG0630",0,23,14,2,7,12
"COG0631",181,182,140,181,236,238
"COG0632",150,159,150,166,153,156
"COG0633",73,38,9,0,3,1
"COG0634",177,176,148,184,154,169
"COG0635",382,519,389,329,403,401
"COG0636",53,107,129,93,134,113
"COG0637",494,429,440,432,385,457
"COG0639",116,164,144,107,123,91
"COG0640",105,217,71,107,114,122
"COG0641",398,632,555,511,508,480
"COG0642",4934,6189,10494,8874,8381,9751
"COG0643",83,118,70,33,94,92
"COG0644",133,31,8,1,0,0
"COG0645",0,0,0,0,0,16
"COG0646",439,373,529,478,518,498
"COG0647",94,53,36,55,59,32
"COG0648",81,149,187,158,157,179
"COG0649",141,57,208,77,56,61
"COG0650",67,31,2,2,6,3
"COG0651",161,110,62,60,62,123
"COG0652",83,85,58,206,225,224
"COG0653",583,579,549,650,671,614
"COG0654",142,73,12,22,1,63
"COG0655",161,268,224,201,213,229
"COG0656",213,266,282,176,166,161
"COG0657",271,417,426,451,502,481
"COG0658",172,260,273,303,267,376
"COG0659",282,359,325,352,319,427
"COG0661",160,106,16,13,27,51
"COG0662",204,179,103,47,110,143
"COG0663",144,137,78,111,100,65
"COG0664",559,563,611,620,461,532
"COG0665",170,231,55,36,111,33
"COG0666",110,81,307,328,125,307
"COG0667",398,451,409,487,337,345
"COG0668",482,407,611,182,160,157
"COG0669",131,141,153,154,150,157
"COG0670",220,87,11,43,25,34
"COG0671",332,390,175,204,174,185
"COG0672",44,52,8,0,2,2
"COG0673",695,1096,965,855,1066,868
"COG0674",804,534,1071,407,328,261
"COG0675",563,478,268,155,136,93
"COG0676",41,27,3,6,0,1
"COG0677",130,125,200,162,56,215
"COG0678",0,11,0,0,0,0
"COG0679",300,423,181,159,259,142
"COG0680",51,45,12,21,5,4
"COG0681",296,514,480,505,531,548
"COG0682",252,238,177,216,255,235
"COG0683",171,224,141,199,157,107
"COG0684",31,42,29,7,33,5
"COG0685",182,239,258,198,247,263
"COG0686",51,16,53,77,130,109
"COG0687",262,293,249,205,264,266
"COG0688",176,170,120,137,154,133
"COG0689",58,81,12,12,22,24
"COG0690",3,53,2,2,8,0
"COG0691",106,152,93,106,129,133
"COG0692",168,161,130,121,109,127
"COG0693",177,199,224,201,181,236
"COG0694",34,36,4,0,2,2
"COG0695",32,45,8,0,2,0
"COG0696",116,104,104,432,423,360
"COG0697",1121,1109,762,817,752,772
"COG0698",155,205,95,44,57,45
"COG0699",21,14,16,28,59,9
"COG0700",223,132,183,43,51,52
"COG0701",113,78,72,72,88,30
"COG0702",44,22,4,18,3,5
"COG0703",238,233,181,183,195,181
"COG0704",102,153,188,182,144,160
"COG0705",190,129,211,229,148,233
"COG0706",355,333,403,343,380,364
"COG0707",385,408,273,300,367,316
"COG0708",166,128,151,161,123,128
"COG0709",85,114,41,30,53,18
"COG0710",11,23,5,39,58,69
"COG0711",104,152,115,140,172,133
"COG0712",80,145,113,116,100,82
"COG0713",15,7,30,35,14,33
"COG0714",349,341,477,590,572,478
"COG0715",223,374,170,167,176,154
"COG0716",232,389,460,329,278,357
"COG0717",43,25,14,0,9,4
"COG0718",31,91,40,43,59,49
"COG0719",589,322,465,516,538,494
"COG0720",56,99,103,130,79,99
"COG0721",38,42,25,31,33,42
"COG0722",244,186,92,86,86,71
"COG0723",2,24,8,10,8,20
"COG0724",1,63,136,98,77,98
"COG0725",67,125,45,20,56,15
"COG0726",362,674,611,609,492,616
"COG0727",14,30,2,21,15,10
"COG0728",117,189,19,28,40,6
"COG0729",52,128,7,15,35,7
"COG0730",77,169,35,12,23,19
"COG0731",96,70,113,33,25,37
"COG0732",494,287,267,420,438,542
"COG0733",575,603,483,554,598,573
"COG0735",194,256,220,256,242,182
"COG0736",42,54,12,11,24,35
"COG0737",192,181,176,558,466,483
"COG0738",771,308,829,802,671,762
"COG0739",752,674,1086,1026,1094,1338
"COG0740",220,266,372,383,328,420
"COG0741",308,288,312,286,326,292
"COG0742",157,211,146,123,172,140
"COG0743",253,231,249,261,283,265
"COG0744",385,421,258,283,355,490
"COG0745",2214,3089,3846,3539,3630,4230
"COG0746",40,52,19,7,17,7
"COG0747",647,953,326,312,304,289
"COG0749",759,368,415,814,507,581
"COG0750",322,383,242,358,330,364
"COG0751",78,139,29,17,30,11
"COG0752",48,78,12,4,12,8
"COG0753",46,34,50,105,33,51
"COG0754",128,116,12,3,11,4
"COG0755",145,68,251,299,194,254
"COG0756",157,145,129,237,151,179
"COG0757",153,90,86,112,91,82
"COG0758",286,262,284,283,292,267
"COG0759",44,86,72,42,62,82
"COG0760",172,154,123,427,310,304
"COG0761",237,172,194,96,103,117
"COG0762",42,36,1,2,7,0
"COG0763",222,108,127,154,130,122
"COG0764",261,163,237,254,195,227
"COG0765",537,707,252,302,415,353
"COG0766",347,406,316,379,419,363
"COG0767",187,80,103,93,112,118
"COG0768",1227,1193,920,1092,1273,1195
"COG0769",470,344,354,452,425,471
"COG0770",536,337,621,558,510,574
"COG0771",363,290,221,286,318,285
"COG0772",684,601,569,662,629,709
"COG0773",455,370,320,355,364,296
"COG0774",247,98,187,195,161,146
"COG0775",218,242,314,283,263,272
"COG0776",271,236,301,66,74,115
"COG0777",65,187,88,65,119,76
"COG0778",582,510,547,624,538,498
