"","DLM011","DOM019","DOM008","DOF006","DLM012","NOF008"
"COG0087",153,157,130,135,236,180
"COG0088",164,169,181,164,190,204
"COG0089",106,88,83,70,156,114
"COG0090",155,209,125,141,236,193
"COG0091",127,113,74,110,153,135
"COG0092",124,175,117,98,263,172
"COG0093",84,100,73,70,106,100
"COG0094",56,42,52,131,234,182
"COG0095",24,38,87,43,235,75
"COG0096",73,111,71,63,149,120
"COG0097",127,135,76,90,217,141
"COG0098",152,151,116,124,184,174
"COG0099",109,110,87,94,132,122
"COG0100",130,78,85,48,157,116
"COG0101",198,232,166,175,282,247
"COG0102",102,112,78,63,168,129
"COG0103",128,106,100,91,151,138
"COG0104",312,303,214,261,394,282
"COG0105",42,44,42,64,17,39
"COG0106",179,151,155,162,169,144
"COG0107",130,180,131,97,228,146
"COG0108",291,258,237,261,54,244
"COG0109",5,0,9,2,14,0
"COG0110",672,742,1214,1227,592,766
"COG0111",439,440,345,340,679,484
"COG0112",234,265,192,199,243,249
"COG0113",24,28,30,30,36,35
"COG0114",26,32,59,26,52,31
"COG0115",364,323,267,308,327,346
"COG0116",158,200,121,160,99,214
"COG0117",218,164,192,164,152,183
"COG0118",138,112,124,85,146,120
"COG0119",469,619,570,439,555,525
"COG0120",17,25,59,47,193,14
"COG0121",3,0,7,4,13,0
"COG0122",36,61,27,49,29,93
"COG0123",4,9,10,3,2,9
"COG0124",281,301,285,297,344,354
"COG0125",45,49,20,21,172,85
"COG0126",217,238,213,166,286,299
"COG0127",134,143,113,123,235,190
"COG0128",193,253,168,227,248,259
"COG0129",139,128,152,434,417,341
"COG0130",55,49,35,118,311,180
"COG0131",51,66,42,128,171,147
"COG0132",104,82,104,69,51,54
"COG0133",160,166,192,140,264,166
"COG0134",116,135,130,137,210,109
"COG0135",57,56,66,62,184,67
"COG0136",243,240,146,173,353,230
"COG0137",334,308,234,301,258,272
"COG0138",400,305,395,385,340,347
"COG0139",200,141,146,127,136,130
"COG0140",182,159,142,122,75,143
"COG0141",228,207,223,175,282,206
"COG0142",127,103,126,347,344,307
"COG0143",352,490,342,356,557,524
"COG0144",312,345,281,277,239,444
"COG0145",23,17,14,41,191,19
"COG0146",7,4,3,1,0,5
"COG0147",385,306,420,327,308,293
"COG0148",245,348,385,241,304,355
"COG0149",160,175,165,127,233,187
"COG0150",232,230,201,212,243,231
"COG0151",246,248,212,230,298,249
"COG0152",203,268,209,176,190,208
"COG0153",298,274,202,239,319,289
"COG0154",31,102,45,34,310,178
"COG0155",9,11,22,37,53,7
"COG0156",499,550,525,512,72,406
"COG0157",208,177,181,202,98,177
"COG0158",5,5,10,5,4,0
"COG0159",141,135,134,138,167,111
"COG0160",25,39,16,12,304,72
"COG0161",214,197,241,241,49,149
"COG0162",242,265,248,200,329,279
"COG0163",21,11,10,8,19,27
"COG0164",174,149,118,102,176,162
"COG0165",268,277,268,190,287,206
"COG0166",340,325,297,280,405,384
"COG0167",400,366,404,350,699,347
"COG0168",755,610,648,624,454,650
"COG0169",174,181,192,127,288,224
"COG0171",271,346,234,278,347,330
"COG0172",259,246,216,172,355,297
"COG0173",282,394,265,276,452,509
"COG0174",135,192,181,127,562,180
"COG0175",182,174,231,159,69,164
"COG0176",124,109,144,103,267,114
"COG0177",133,157,145,183,201,170
"COG0178",777,931,814,221,341,299
"COG0179",149,115,109,73,194,100
"COG0180",272,243,210,223,322,307
"COG0181",21,17,26,28,50,29
"COG0182",32,50,30,40,21,57
"COG0183",95,89,74,69,95,117
"COG0184",92,79,70,59,99,82
"COG0185",96,85,89,75,93,84
"COG0186",88,72,40,36,113,89
"COG0187",790,887,654,754,884,904
"COG0188",939,1040,665,773,1328,1037
"COG0189",25,29,26,27,26,28
"COG0190",262,262,172,194,259,250
"COG0191",282,261,301,259,383,275
"COG0192",319,330,275,351,378,366
"COG0193",157,132,124,116,159,198
"COG0194",175,188,165,172,244,228
"COG0195",267,293,222,237,275,292
"COG0196",160,194,138,142,297,215
"COG0197",165,126,120,98,93,134
"COG0198",95,86,67,57,114,103
"COG0199",80,59,67,50,65,73
"COG0200",143,126,129,121,150,160
"COG0201",325,337,219,227,416,339
"COG0202",246,225,175,152,265,268
"COG0203",122,114,104,76,74,169
"COG0204",110,134,118,537,382,346
"COG0205",328,258,232,953,307,796
"COG0206",291,281,195,305,335,305
"COG0207",168,193,167,178,255,206
"COG0208",155,46,126,130,258,61
"COG0209",376,380,622,560,557,307
"COG0210",956,836,640,609,2054,837
"COG0211",51,52,43,11,25,28
"COG0212",193,125,111,123,221,126
"COG0213",55,49,24,16,42,105
"COG0214",14,29,10,17,149,54
"COG0215",314,324,274,295,387,369
"COG0216",175,261,160,188,265,240
"COG0217",70,62,53,159,206,223
"COG0218",122,107,92,18,31,56
"COG0219",41,47,28,14,181,81
"COG0220",183,167,149,166,217,185
"COG0221",13,47,11,9,121,29
"COG0222",71,76,74,81,94,108
"COG0223",258,251,224,221,263,274
"COG0224",231,254,176,201,289,209
"COG0225",146,99,146,142,43,68
"COG0226",235,293,264,350,379,226
"COG0227",88,51,46,25,56,54
"COG0228",86,100,69,46,125,74
"COG0229",28,9,33,55,34,62
"COG0230",45,37,35,35,17,23
"COG0231",186,145,144,130,184,162
"COG0232",245,198,174,257,184,254
"COG0233",145,166,159,158,180,179
"COG0234",34,19,30,47,85,101
"COG0235",337,285,353,360,261,249
"COG0236",138,92,94,94,53,109
"COG0237",145,131,118,92,171,130
"COG0238",24,59,42,24,91,75
"COG0239",73,67,70,64,139,41
"COG0240",212,275,219,211,276,226
"COG0241",221,225,224,171,28,127
"COG0242",196,173,144,121,383,178
"COG0243",169,95,207,246,241,39
"COG0244",100,114,84,53,223,153
"COG0245",159,152,106,149,139,150
"COG0246",309,307,265,223,231,184
"COG0247",222,153,310,265,78,175
"COG0248",176,185,176,176,370,145
"COG0249",720,683,564,745,273,777
"COG0250",167,156,142,171,242,216
"COG0251",252,272,253,258,149,254
"COG0252",397,323,459,369,268,345
"COG0253",194,203,190,178,274,227
"COG0254",53,47,64,31,61,62
"COG0255",21,23,13,9,73,41
"COG0256",117,111,91,41,60,40
"COG0257",3,4,1,0,25,3
"COG0258",384,506,420,470,685,474
"COG0259",8,18,32,43,14,29
"COG0260",34,23,33,46,33,23
"COG0261",89,100,72,66,129,98
"COG0262",183,145,145,137,258,168
"COG0263",215,211,143,89,79,58
"COG0264",279,222,182,220,225,282
"COG0265",303,401,346,214,489,449
"COG0266",32,31,58,23,57,30
"COG0267",42,27,46,27,40,22
"COG0268",16,23,12,9,65,33
"COG0269",9,5,9,6,13,3
"COG0270",704,433,102,272,573,607
"COG0271",3,0,6,6,3,0
"COG0272",385,503,368,310,533,530
"COG0274",214,198,151,164,110,183
"COG0275",224,230,191,266,330,266
"COG0276",8,2,12,1,9,0
"COG0277",154,142,289,153,134,137
"COG0278",3,0,7,2,5,0
"COG0279",81,38,74,68,20,42
"COG0280",813,687,694,806,412,614
"COG0281",429,410,400,440,137,376
"COG0282",238,220,163,167,375,344
"COG0283",127,155,115,101,334,202
"COG0284",197,216,191,205,381,199
"COG0285",286,263,215,174,323,308
"COG0286",996,715,390,307,392,701
"COG0287",86,128,66,69,225,121
"COG0288",60,37,75,50,121,39
"COG0289",86,51,58,193,241,208
"COG0290",120,136,123,109,124,164
"COG0291",49,37,39,43,20,35
"COG0292",98,70,80,54,69,103
"COG0293",1,2,3,2,1,0
"COG0294",180,137,173,173,154,139
"COG0295",100,110,89,75,35,115
"COG0296",522,484,414,540,565,597
"COG0297",260,274,187,183,123,307
"COG0298",14,10,14,7,6,1
"COG0299",172,152,142,135,45,151
"COG0300",148,114,169,212,212,214
"COG0301",85,80,42,38,106,112
"COG0302",140,303,117,120,136,117
"COG0303",76,53,58,67,83,56
"COG0304",392,382,348,640,1091,384
"COG0305",426,658,432,532,530,521
"COG0306",85,54,127,173,113,40
"COG0307",161,115,121,118,41,102
"COG0308",71,25,82,100,480,43
"COG0309",26,93,28,36,48,56
"COG0310",3,26,7,17,30,11
"COG0311",6,20,7,17,159,30
"COG0312",122,202,197,44,16,155
"COG0313",299,264,228,286,322,297
"COG0314",2,1,1,3,7,0
"COG0315",43,28,17,31,40,16
"COG0316",18,5,19,12,22,2
"COG0317",680,662,607,614,622,710
"COG0318",515,537,533,547,173,446
"COG0319",132,122,124,89,159,123
"COG0320",175,105,123,163,23,134
"COG0321",100,86,71,96,10,67
"COG0322",346,366,335,285,470,429
"COG0323",324,311,333,308,170,420
"COG0324",386,317,361,317,254,324
"COG0325",160,175,134,116,195,170
"COG0326",441,421,358,455,168,435
"COG0327",138,160,157,113,195,122
"COG0328",40,53,23,24,130,84
"COG0329",374,414,397,137,133,138
"COG0330",208,204,172,200,380,295
"COG0331",63,59,58,197,1152,227
"COG0332",358,267,362,334,129,254
"COG0333",42,36,29,21,17,42
"COG0334",481,500,505,469,327,508
"COG0335",102,108,65,79,89,103
"COG0336",164,197,119,99,242,192
"COG0337",190,201,175,186,332,202
"COG0338",91,159,124,169,30,153
"COG0339",548,442,679,531,64,488
"COG0340",84,57,59,129,241,240
"COG0341",132,142,110,37,33,47
"COG0342",308,419,356,300,136,364
"COG0343",222,244,219,185,331,277
"COG0344",51,98,40,27,70,120
"COG0345",186,207,209,245,197,213
"COG0346",316,210,328,330,154,252
"COG0347",71,78,15,112,128,138
"COG0348",179,330,227,148,82,232
"COG0349",7,2,9,7,139,3
"COG0350",132,138,137,174,131,146
"COG0351",247,206,194,185,233,213
"COG0352",121,150,118,111,573,151
"COG0353",144,158,137,129,241,194
"COG0354",10,1,5,3,8,0
"COG0355",92,58,52,26,65,50
"COG0356",276,243,178,166,315,190
"COG0357",141,153,122,92,282,191
"COG0358",702,764,453,572,581,709
"COG0359",116,117,108,97,170,109
"COG0360",92,90,65,64,156,79
"COG0361",80,51,53,55,94,58
"COG0362",146,136,148,218,311,105
"COG0363",497,529,533,512,468,386
"COG0364",139,163,178,209,245,138
"COG0365",218,245,313,246,49,217
"COG0366",942,1023,917,615,3132,1100
"COG0367",263,377,247,272,248,345
"COG0368",70,60,58,74,52,78
"COG0369",5,4,8,5,10,5
"COG0370",582,694,417,374,261,712
"COG0371",55,86,84,68,61,99
"COG0372",294,307,259,291,399,353
"COG0373",26,35,30,24,43,41
"COG0374",23,49,67,32,31,18
"COG0375",11,34,18,12,16,24
"COG0376",16,0,11,8,28,1
"COG0377",80,70,89,59,16,54
"COG0378",14,57,23,26,34,48
"COG0379",171,188,185,120,121,160
"COG0380",112,112,102,163,23,67
"COG0381",299,280,367,326,139,217
"COG0382",9,5,8,21,13,10
"COG0383",232,492,250,284,282,288
"COG0384",5,9,21,22,13,17
"COG0385",84,96,62,39,252,87
"COG0386",57,27,72,31,5,8
"COG0387",9,0,5,3,13,0
"COG0388",678,719,664,666,528,643
"COG0389",268,363,305,203,746,396
"COG0390",50,51,53,61,171,51
"COG0391",22,25,23,25,43,51
"COG0392",35,63,40,34,528,85
"COG0393",22,27,30,92,57,58
"COG0394",286,189,178,226,511,162
"COG0395",471,759,340,370,2634,691
"COG0396",148,205,146,113,152,185
"COG0397",5,0,9,3,15,0
"COG0398",28,32,43,12,53,41
"COG0399",316,629,741,545,129,481
"COG0400",4,0,4,8,123,0
"COG0401",0,0,0,0,3,0
"COG0402",34,70,72,254,537,342
"COG0403",301,184,304,344,41,239
"COG0404",185,121,171,212,19,159
"COG0405",6,8,20,72,12,20
"COG0406",247,158,116,118,963,290
"COG0407",69,44,101,138,48,42
"COG0408",3,0,1,1,10,1
"COG0409",19,46,30,12,26,13
"COG0410",62,93,46,54,167,100
"COG0411",80,98,62,54,195,120
"COG0412",12,0,7,20,22,0
"COG0413",126,152,146,33,9,39
"COG0414",186,147,186,41,21,43
"COG0415",6,0,7,10,12,0
"COG0416",65,118,43,36,72,180
"COG0417",12,2,11,10,15,0
"COG0418",5,9,13,8,7,2
"COG0419",398,389,404,437,273,311
"COG0420",203,224,175,290,193,302
"COG0421",26,58,24,22,47,60
"COG0422",252,264,220,337,443,209
"COG0423",278,366,228,279,346,385
"COG0424",170,139,136,134,274,145
"COG0425",287,229,268,366,43,179
"COG0426",362,335,297,323,187,325
"COG0427",358,339,224,297,48,330
"COG0428",72,100,43,36,57,182
"COG0429",3,3,8,15,10,1
"COG0430",3,1,4,1,4,0
"COG0431",15,1,9,6,53,0
"COG0432",97,56,86,77,10,39
"COG0433",242,113,19,7,123,92
"COG0434",4,14,5,4,18,12
"COG0435",8,5,20,2,12,1
"COG0436",1261,1206,1212,1270,1813,1262
"COG0437",29,17,19,47,66,29
"COG0438",3789,3222,4741,4149,1934,3829
"COG0439",305,239,372,420,219,313
"COG0440",63,136,101,63,222,110
"COG0441",585,679,596,549,561,706
"COG0442",307,333,225,205,486,331
"COG0443",454,573,338,320,556,645
"COG0444",212,242,116,200,323,278
"COG0445",480,423,397,548,207,511
"COG0446",498,576,474,569,667,525
"COG0447",43,37,47,139,27,60
"COG0448",201,252,123,146,457,318
"COG0449",429,436,247,331,482,465
"COG0450",153,87,178,183,109,112
"COG0451",1347,1193,1581,1730,469,1299
"COG0452",265,256,212,167,375,281
"COG0454",738,658,725,740,838,719
"COG0455",1,17,1,0,0,22
"COG0456",35,68,101,66,161,72
"COG0457",2093,1732,1748,1837,672,1204
"COG0458",793,1100,891,780,854,901
"COG0459",273,382,292,262,384,395
"COG0460",378,344,334,337,368,339
"COG0461",148,150,116,134,160,158
"COG0462",252,302,199,176,529,288
"COG0463",3695,3222,3298,3693,2323,3031
"COG0464",218,119,51,55,329,156
"COG0465",404,607,494,350,615,638
"COG0466",317,409,293,289,192,432
"COG0468",264,515,185,248,292,305
"COG0469",116,127,95,254,322,375
"COG0470",42,21,42,19,240,39
"COG0471",642,645,689,457,414,601
"COG0472",485,389,383,478,579,462
"COG0473",260,304,269,224,308,243
"COG0474",537,813,797,771,1685,1081
"COG0475",867,704,851,1043,292,554
"COG0476",129,131,151,81,201,104
"COG0477",2094,1738,2941,2461,5351,1417
"COG0479",139,137,107,152,176,87
"COG0480",1329,1520,1250,1167,1675,1561
"COG0481",346,369,317,331,410,504
"COG0482",478,472,465,502,130,415
"COG0483",115,108,148,105,173,77
"COG0484",188,247,208,192,296,333
"COG0486",264,356,275,228,201,354
"COG0488",1629,1619,1683,1659,1637,1641
"COG0489",793,757,1061,1051,640,1091
"COG0490",5,8,1,7,3,18
"COG0491",260,266,301,201,108,256
"COG0492",218,226,217,245,624,323
"COG0493",644,809,580,710,741,782
"COG0494",331,392,302,231,1178,478
"COG0495",580,637,491,636,593,626
"COG0496",148,115,135,148,28,102
"COG0497",248,371,359,195,377,373
"COG0498",318,319,235,240,347,315
"COG0499",52,77,91,131,124,85
"COG0500",510,680,640,690,528,771
"COG0501",207,180,199,169,234,134
"COG0502",297,340,418,318,111,300
"COG0503",304,245,241,252,355,262
"COG0504",307,347,286,281,415,417
"COG0505",214,257,197,212,360,167
"COG0506",162,71,139,220,31,92
"COG0507",1012,1136,1118,857,1334,1218
"COG0508",39,48,120,47,7,20
"COG0509",80,55,81,125,122,69
"COG0510",19,21,16,31,23,14
"COG0511",259,152,209,318,81,156
"COG0512",126,112,133,99,188,95
"COG0513",907,702,764,967,484,645
"COG0514",1201,884,1268,1219,525,860
"COG0515",273,607,227,155,1877,730
"COG0516",354,337,363,344,542,326
"COG0517",378,375,427,118,220,165
"COG0518",413,389,347,464,493,430
"COG0519",425,365,363,404,397,414
"COG0520",336,340,258,296,317,328
"COG0521",44,29,38,23,73,24
"COG0522",157,158,100,102,154,182
"COG0523",163,141,187,96,102,155
"COG0524",1343,1185,1167,1108,1521,1037
"COG0525",438,578,454,353,731,617
"COG0526",442,327,374,1449,629,1010
"COG0527",765,553,705,692,495,530
"COG0528",192,167,147,186,214,225
"COG0529",43,27,32,95,18,64
"COG0530",184,186,176,145,39,176
"COG0531",512,299,480,197,453,124
"COG0532",341,434,248,96,150,142
"COG0533",256,248,211,169,269,250
"COG0534",3420,3616,2924,2792,2081,3735
"COG0535",326,339,426,488,142,367
"COG0536",250,282,202,178,364,325
"COG0537",236,167,163,60,60,55
"COG0538",263,229,247,260,257,224
"COG0539",380,443,322,333,321,495
"COG0540",195,233,180,124,258,229
"COG0541",303,309,288,295,360,358
"COG0542",1376,1227,1062,991,1394,1280
"COG0543",466,506,480,529,267,492
"COG0544",485,333,287,265,363,432
"COG0545",553,397,450,407,369,231
"COG0546",355,412,369,296,383,418
"COG0547",175,177,201,158,218,144
"COG0548",202,200,166,155,227,178
"COG0549",26,49,69,60,135,77
"COG0550",1476,1596,1313,1376,1109,1523
"COG0551",128,187,82,112,214,242
"COG0552",165,178,142,120,281,209
"COG0553",456,821,347,847,766,507
"COG0554",132,190,156,161,172,189
"COG0555",12,19,6,10,21,15
"COG0556",297,334,247,272,452,436
"COG0557",341,411,292,372,175,449
"COG0558",124,160,93,73,353,172
"COG0559",92,124,47,55,204,131
"COG0560",218,189,129,152,213,144
"COG0561",711,557,521,573,1056,611
"COG0562",219,136,214,338,295,224
"COG0563",219,162,155,167,211,242
"COG0564",696,701,641,683,694,734
"COG0565",5,1,10,10,19,0
"COG0566",633,531,484,562,823,603
"COG0567",29,10,44,17,24,7
"COG0568",153,278,160,156,248,243
"COG0569",457,504,432,411,386,546
"COG0571",167,239,186,179,235,244
"COG0572",340,369,405,322,95,370
"COG0573",167,241,143,189,271,167
"COG0574",711,814,637,540,212,755
"COG0575",199,191,149,152,184,202
"COG0576",138,149,139,136,103,151
"COG0577",1379,1473,1443,1371,2887,1960
"COG0578",82,34,105,35,42,37
"COG0579",44,82,60,53,67,97
"COG0580",23,25,38,70,286,42
"COG0581",192,167,113,185,342,180
"COG0582",2710,2475,2258,2160,1840,2800
"COG0583",1046,871,1371,773,1468,1059
"COG0584",402,341,478,481,354,373
"COG0585",13,0,6,3,17,0
"COG0586",126,101,208,150,286,96
"COG0587",742,748,613,620,860,836
"COG0588",174,87,109,164,235,118
"COG0589",392,407,439,508,506,322
"COG0590",185,162,152,156,149,173
"COG0591",410,532,543,580,440,583
"COG0592",271,284,207,223,422,330
"COG0593",73,128,161,112,167,156
"COG0594",23,46,30,17,51,70
"COG0595",97,168,79,66,553,242
"COG0596",150,200,96,78,628,202
"COG0597",38,70,32,30,189,72
"COG0598",338,305,300,325,286,311
"COG0599",154,220,151,111,140,178
"COG0600",61,149,86,34,74,54
"COG0601",220,249,182,218,915,256
"COG0602",221,320,209,164,218,249
"COG0603",131,275,140,108,23,91
"COG0604",15,8,24,27,198,4
"COG0605",93,97,87,69,19,80
"COG0606",285,288,274,362,378,414
"COG0607",456,313,346,467,176,314
"COG0608",293,411,383,287,165,392
"COG0609",321,392,382,331,210,342
"COG0610",985,832,309,76,221,884
"COG0611",101,103,68,25,10,26
"COG0612",1224,1169,961,1179,205,1112
"COG0613",54,80,74,66,207,150
"COG0614",488,538,466,384,221,441
"COG0615",57,141,177,236,61,110
"COG0616",213,240,268,214,67,208
"COG0617",243,311,232,244,395,282
"COG0618",249,255,225,168,123,269
"COG0619",158,183,96,79,840,297
"COG0620",141,97,131,66,619,126
"COG0621",781,864,634,736,463,901
"COG0622",211,158,176,163,106,210
"COG0623",125,105,109,98,38,100
"COG0624",567,497,576,207,248,153
"COG0625",39,0,53,27,54,2
"COG0626",11,13,19,68,345,50
"COG0627",152,159,172,154,249,137
"COG0628",451,470,553,397,505,506
"COG0629",202,205,186,163,407,301
"COG0630",2,2,5,2,43,5
"COG0631",129,168,79,48,436,195
"COG0632",159,158,162,145,169,186
"COG0633",12,1,16,7,20,0
"COG0634",171,192,124,143,253,182
"COG0635",303,345,362,412,357,428
"COG0636",134,99,105,79,43,120
"COG0637",373,441,388,111,170,134
"COG0639",87,101,118,124,85,114
"COG0640",92,78,58,53,148,130
"COG0641",172,152,228,585,213,437
"COG0642",8505,8689,11503,11242,3880,8129
"COG0643",20,43,25,12,15,53
"COG0644",23,10,46,18,46,7
"COG0646",522,547,489,394,138,494
"COG0647",25,60,20,16,185,62
"COG0648",132,167,179,163,110,163
"COG0649",220,240,202,225,28,151
"COG0650",11,6,1,24,19,11
"COG0651",63,57,38,60,42,122
"COG0652",208,187,215,157,174,245
"COG0653",488,633,490,541,685,661
"COG0654",25,17,16,19,45,2
"COG0655",201,221,180,212,87,231
"COG0656",214,158,368,160,393,223
"COG0657",458,471,456,469,545,416
"COG0658",265,299,276,220,340,354
"COG0659",318,372,252,398,83,289
"COG0661",12,14,34,20,444,19
"COG0662",16,28,33,129,45,215
"COG0663",159,115,118,107,65,86
"COG0664",852,645,721,787,347,577
"COG0665",36,31,61,45,55,108
"COG0666",31,120,74,98,70,137
"COG0667",450,463,512,146,279,134
"COG0668",629,529,629,628,333,548
"COG0669",152,152,115,138,158,119
"COG0670",71,45,27,35,93,23
"COG0671",204,153,123,158,230,210
"COG0672",9,0,2,10,129,0
"COG0673",980,901,1197,1155,669,938
"COG0674",981,1156,1108,1033,225,1039
"COG0675",128,147,99,110,438,95
"COG0676",6,4,4,0,215,6
"COG0677",162,160,492,179,35,362
"COG0679",176,193,123,96,640,221
"COG0680",4,3,10,23,9,4
"COG0681",530,507,514,521,389,503
"COG0682",216,219,196,225,274,225
"COG0683",122,184,98,75,257,162
"COG0684",37,12,49,31,19,48
"COG0685",276,240,221,225,197,274
"COG0686",108,86,170,195,18,127
"COG0687",240,220,224,218,161,301
"COG0688",178,115,202,151,68,138
"COG0689",13,12,19,14,128,13
"COG0690",0,3,1,1,0,0
"COG0691",142,91,118,30,58,48
"COG0692",175,115,201,103,197,100
"COG0693",61,64,93,294,148,162
"COG0694",6,1,9,6,13,2
"COG0695",5,0,8,3,116,0
"COG0696",370,391,227,258,114,400
"COG0697",974,796,1010,806,768,827
"COG0698",111,123,98,78,60,161
"COG0699",60,30,46,4,10,10
"COG0700",155,153,178,210,48,145
"COG0701",58,78,93,40,59,33
"COG0702",27,17,35,32,119,4
"COG0703",190,198,177,165,361,182
"COG0704",128,197,159,153,229,159
"COG0705",180,221,266,248,246,179
"COG0706",369,388,308,331,470,393
"COG0707",274,318,249,275,362,390
"COG0708",124,114,160,46,70,49
"COG0709",31,40,31,50,58,54
"COG0710",34,35,33,7,15,14
"COG0711",134,133,101,101,187,109
"COG0712",77,97,72,59,218,77
"COG0713",33,33,55,35,2,19
"COG0714",416,590,421,381,523,475
"COG0715",116,184,151,223,301,204
"COG0716",324,317,515,304,156,345
"COG0717",11,0,39,6,283,14
"COG0718",41,44,16,22,56,67
"COG0719",433,472,396,575,534,532
"COG0720",75,128,65,77,22,95
"COG0721",10,29,15,4,105,41
"COG0722",38,74,77,44,535,85
"COG0723",1,1,3,0,4,65
"COG0724",166,82,158,142,19,87
"COG0725",48,26,29,10,17,12
"COG0726",459,609,480,498,212,643
"COG0727",10,10,23,15,5,21
"COG0728",21,31,33,20,401,20
"COG0729",17,8,17,33,15,0
"COG0730",45,37,47,47,53,55
"COG0731",143,106,175,146,9,118
"COG0732",543,424,301,178,170,523
"COG0733",408,534,340,294,266,519
"COG0735",269,253,214,223,153,286
"COG0736",30,19,13,19,101,19
"COG0737",654,582,567,564,333,412
"COG0738",954,850,922,1044,96,632
"COG0739",1042,1093,1110,997,343,1410
"COG0740",101,128,66,278,337,355
"COG0741",337,347,383,80,49,81
"COG0742",192,143,113,139,158,164
"COG0743",95,80,71,224,233,273
"COG0744",290,270,238,196,613,453
"COG0745",3587,3636,3992,3739,2225,3436
"COG0746",11,5,17,19,28,7
"COG0747",71,100,71,512,1389,371
"COG0749",424,846,381,392,652,574
"COG0750",303,328,218,63,65,124
"COG0751",31,11,45,38,61,13
"COG0752",6,4,23,20,35,9
"COG0753",60,109,97,104,23,69
"COG0754",53,0,44,29,58,7
"COG0755",283,278,289,183,37,190
"COG0756",41,73,30,112,167,139
"COG0757",109,105,64,80,95,86
"COG0758",254,301,201,293,232,278
"COG0759",51,47,57,58,59,81
"COG0760",335,423,439,320,113,341
"COG0761",270,253,184,196,236,296
"COG0762",6,3,7,5,30,1
"COG0763",159,166,156,152,21,119
"COG0764",208,224,235,203,87,223
"COG0765",209,318,144,136,1340,333
"COG0766",305,355,269,274,375,435
"COG0767",136,107,138,149,27,89
"COG0768",1030,1103,820,911,1094,1360
"COG0769",343,437,296,315,682,525
"COG0770",621,562,536,542,465,562
"COG0771",302,304,253,266,350,304
"COG0772",521,645,447,468,547,734
"COG0773",305,349,272,316,362,348
"COG0774",216,194,179,201,22,152
"COG0775",338,292,267,284,282,269
"COG0776",274,208,351,226,163,335
"COG0777",55,51,43,56,121,133
"COG0778",692,620,755,691,411,582
"COG0779",35,70,33,20,43,67
"COG0780",112,98,106,109,24,93
