"","DOM021","DOM013","NOF013","NOM029","DLM013","NOM004"
"COG0108",253,170,191,294,153,306
"COG0109",3,3,2,11,10,6
"COG0110",955,605,893,933,502,1098
"COG0111",475,459,347,474,761,285
"COG0112",199,286,211,225,281,197
"COG0113",30,42,13,47,61,30
"COG0114",13,22,10,46,75,21
"COG0115",364,329,268,321,351,241
"COG0116",188,168,230,241,214,162
"COG0117",225,185,162,248,131,159
"COG0118",110,138,123,152,121,111
"COG0119",561,429,556,635,611,426
"COG0120",23,58,58,49,34,64
"COG0121",2,0,1,8,4,6
"COG0122",10,158,48,42,127,48
"COG0123",10,7,7,4,25,17
"COG0124",293,378,248,232,359,285
"COG0125",50,117,31,37,115,21
"COG0126",267,333,217,247,309,179
"COG0127",131,166,142,150,169,127
"COG0128",206,247,202,180,291,235
"COG0129",153,144,125,353,595,407
"COG0130",178,248,152,145,197,96
"COG0131",171,137,151,168,167,140
"COG0132",117,85,83,119,83,91
"COG0133",73,42,59,182,157,139
"COG0134",45,36,36,139,94,127
"COG0135",78,68,65,94,68,52
"COG0136",226,228,186,206,283,164
"COG0137",249,235,237,288,301,232
"COG0138",430,340,413,451,368,321
"COG0139",176,147,156,37,52,49
"COG0140",58,41,38,129,111,148
"COG0141",255,211,178,234,248,182
"COG0142",360,296,320,397,327,352
"COG0143",292,482,368,400,510,350
"COG0144",305,373,277,298,339,324
"COG0145",24,22,5,11,33,18
"COG0146",9,0,3,0,7,0
"COG0147",386,334,293,374,268,350
"COG0148",317,299,312,336,250,193
"COG0149",167,230,178,220,208,133
"COG0150",257,255,189,205,294,189
"COG0151",252,253,222,250,267,156
"COG0152",214,202,172,172,238,146
"COG0153",282,205,301,204,250,238
"COG0154",50,254,116,35,83,15
"COG0155",19,22,7,39,42,51
"COG0156",602,494,316,714,261,474
"COG0157",206,163,140,169,172,207
"COG0158",10,3,3,16,16,17
"COG0159",161,102,125,133,111,102
"COG0160",17,18,25,45,57,10
"COG0161",267,162,153,168,127,235
"COG0162",273,354,265,220,308,159
"COG0163",10,11,1,14,34,11
"COG0164",156,170,133,158,147,143
"COG0165",244,262,310,313,340,211
"COG0166",280,400,262,321,349,282
"COG0167",340,312,280,454,276,370
"COG0168",724,686,649,683,657,648
"COG0169",189,249,142,219,318,201
"COG0170",0,1,0,0,0,0
"COG0171",316,341,334,208,411,223
"COG0172",224,342,262,271,361,212
"COG0173",374,536,315,328,587,301
"COG0174",149,181,207,163,326,179
"COG0175",212,190,145,236,103,218
"COG0176",129,112,121,132,137,142
"COG0177",135,169,145,138,166,136
"COG0178",857,1102,689,712,872,784
"COG0179",140,126,108,133,113,72
"COG0180",214,335,240,264,236,243
"COG0181",33,44,18,34,39,39
"COG0182",34,66,23,20,95,33
"COG0183",38,80,84,102,167,70
"COG0184",75,112,82,73,99,102
"COG0185",85,116,70,78,99,94
"COG0186",61,80,52,82,99,82
"COG0187",644,873,749,291,291,222
"COG0188",894,1014,850,887,1078,879
"COG0189",20,24,78,41,31,29
"COG0190",216,235,157,218,226,160
"COG0191",251,319,238,314,449,281
"COG0192",335,365,228,273,382,277
"COG0193",128,190,131,157,144,108
"COG0194",189,222,155,206,147,169
"COG0195",253,331,244,288,316,274
"COG0196",167,179,191,175,208,139
"COG0197",142,182,109,138,113,161
"COG0198",95,109,72,132,106,63
"COG0199",58,57,41,66,33,59
"COG0200",125,165,102,41,42,59
"COG0201",108,138,73,300,386,314
"COG0202",264,329,173,208,292,179
"COG0203",150,178,80,110,125,78
"COG0204",363,413,368,355,488,524
"COG0205",857,708,722,815,565,844
"COG0206",308,410,228,283,243,250
"COG0207",295,185,129,184,167,207
"COG0208",52,66,78,134,66,205
"COG0209",449,329,313,421,368,510
"COG0210",925,1104,859,906,963,904
"COG0211",40,73,36,46,45,47
"COG0212",112,159,103,129,157,132
"COG0213",25,148,77,59,169,18
"COG0214",32,40,47,29,20,24
"COG0215",342,439,295,325,428,297
"COG0216",187,309,183,204,254,134
"COG0217",209,204,157,173,208,167
"COG0218",103,163,106,135,167,109
"COG0219",37,131,59,61,103,37
"COG0220",180,186,155,149,149,186
"COG0221",10,110,24,47,82,7
"COG0222",54,91,71,71,77,66
"COG0223",249,291,212,222,264,246
"COG0224",210,217,205,205,199,211
"COG0225",95,73,107,102,57,139
"COG0226",225,204,288,236,235,279
"COG0227",61,49,23,43,22,54
"COG0228",88,88,58,19,20,12
"COG0229",87,32,86,45,41,88
"COG0230",32,19,25,33,14,44
"COG0231",196,169,136,165,168,164
"COG0232",240,297,211,286,234,228
"COG0233",182,183,129,140,167,165
"COG0234",74,107,64,91,98,50
"COG0235",334,283,323,323,373,270
"COG0236",82,147,110,34,25,51
"COG0237",141,163,103,105,170,116
"COG0238",31,74,25,55,45,43
"COG0239",64,38,44,10,4,27
"COG0240",253,248,165,223,169,170
"COG0241",184,133,193,164,86,207
"COG0242",173,220,145,161,205,150
"COG0243",112,175,31,339,196,326
"COG0244",42,43,25,129,92,107
"COG0245",167,152,151,97,136,142
"COG0246",205,251,400,360,341,233
"COG0247",257,191,139,201,167,162
"COG0248",112,141,136,234,206,188
"COG0249",645,732,670,639,607,638
"COG0250",173,243,149,206,246,180
"COG0251",228,159,210,200,188,234
"COG0252",469,346,291,330,336,351
"COG0253",194,180,155,188,228,177
"COG0254",28,22,7,62,46,38
"COG0255",22,53,30,28,39,11
"COG0256",99,161,78,90,156,85
"COG0257",5,4,5,5,3,0
"COG0258",433,623,420,330,434,332
"COG0259",46,15,43,54,26,51
"COG0260",10,40,10,32,53,43
"COG0261",85,132,69,19,42,33
"COG0262",49,47,42,132,108,144
"COG0263",200,172,191,215,209,264
"COG0264",241,284,197,271,236,240
"COG0265",402,519,312,348,450,280
"COG0266",37,34,89,26,59,42
"COG0267",38,27,25,47,18,43
"COG0268",17,55,28,16,51,21
"COG0269",4,1,3,14,6,12
"COG0270",501,735,400,476,560,476
"COG0271",2,0,0,7,4,3
"COG0272",336,1277,349,354,497,265
"COG0274",219,198,180,230,183,192
"COG0275",233,318,233,280,247,229
"COG0276",4,2,1,8,6,19
"COG0277",177,211,103,157,483,151
"COG0278",0,0,0,6,2,0
"COG0279",24,41,51,42,68,75
"COG0280",786,476,518,664,389,732
"COG0281",418,334,282,400,316,397
"COG0282",267,346,259,235,328,199
"COG0283",111,235,141,142,149,97
"COG0284",204,202,176,222,193,220
"COG0285",255,289,255,277,280,210
"COG0286",848,897,493,632,762,803
"COG0287",95,123,107,84,178,75
"COG0288",62,40,73,110,45,64
"COG0289",237,209,162,209,181,222
"COG0290",158,202,94,144,169,92
"COG0291",50,59,33,39,65,39
"COG0292",54,130,67,87,96,88
"COG0293",2,5,0,5,6,13
"COG0294",208,182,118,76,149,127
"COG0295",102,131,83,120,108,74
"COG0296",427,476,600,594,530,525
"COG0297",269,248,244,261,331,229
"COG0298",3,5,3,13,11,13
"COG0299",161,124,159,178,173,146
"COG0300",113,190,173,151,96,211
"COG0301",58,126,107,88,185,39
"COG0302",84,106,101,154,113,140
"COG0303",57,88,72,67,101,77
"COG0304",416,385,385,328,326,542
"COG0305",389,436,406,338,511,359
"COG0306",64,64,64,72,80,118
"COG0307",133,81,108,109,84,126
"COG0308",131,30,99,107,38,66
"COG0309",40,61,60,73,69,43
"COG0310",8,29,6,19,35,12
"COG0311",7,12,9,18,22,18
"COG0312",207,117,138,60,127,58
"COG0313",255,355,233,286,260,247
"COG0314",2,4,0,9,3,7
"COG0315",23,39,28,35,42,18
"COG0316",11,4,1,26,14,17
"COG0317",720,787,614,689,679,591
"COG0318",440,431,457,507,444,581
"COG0319",140,179,110,126,156,117
"COG0320",179,104,86,96,70,177
"COG0321",126,60,75,32,15,30
"COG0322",374,474,335,435,441,291
"COG0323",113,186,96,217,336,326
"COG0324",386,326,236,326,261,304
"COG0325",144,155,146,151,183,139
"COG0326",358,559,372,473,472,509
"COG0327",183,138,134,146,170,102
"COG0328",72,414,27,27,69,25
"COG0329",303,320,357,352,365,510
"COG0330",173,222,204,233,300,273
"COG0331",213,237,140,170,188,214
"COG0332",388,222,324,312,267,301
"COG0333",47,46,20,49,31,29
"COG0334",481,408,409,520,538,460
"COG0335",89,103,80,60,112,74
"COG0336",135,225,134,138,182,108
"COG0337",196,212,222,238,284,140
"COG0338",120,294,139,145,187,27
"COG0339",671,364,448,160,79,167
"COG0340",174,279,226,200,286,171
"COG0341",105,134,201,104,121,112
"COG0342",294,299,422,128,93,85
"COG0343",200,293,220,218,278,183
"COG0344",39,144,68,76,150,31
"COG0345",75,54,53,186,240,264
"COG0346",361,290,245,271,234,358
"COG0347",83,144,147,161,109,157
"COG0348",155,188,325,198,169,177
"COG0349",0,0,0,14,38,6
"COG0350",148,200,93,126,119,160
"COG0351",209,194,164,206,234,182
"COG0352",126,156,144,160,175,119
"COG0353",164,203,145,166,181,148
"COG0354",5,3,0,10,7,10
"COG0355",82,67,53,61,66,45
"COG0356",184,191,232,235,188,236
"COG0357",142,240,133,173,217,115
"COG0358",592,678,599,395,702,379
"COG0359",119,176,122,114,164,147
"COG0360",85,108,61,106,102,63
"COG0361",53,75,65,75,70,72
"COG0362",155,96,109,65,65,181
"COG0363",586,339,440,475,327,475
"COG0364",197,99,138,84,78,170
"COG0365",256,121,212,241,137,159
"COG0366",941,1014,1110,1143,1143,636
"COG0367",165,286,285,274,377,292
"COG0368",69,58,69,55,54,63
"COG0369",1,1,0,11,15,4
"COG0370",515,669,530,475,1001,637
"COG0371",72,101,80,92,174,80
"COG0372",278,274,295,310,424,321
"COG0373",30,38,7,41,63,43
"COG0374",37,46,6,56,36,46
"COG0375",17,33,22,31,70,24
"COG0376",7,0,0,18,7,20
"COG0377",83,36,46,92,31,42
"COG0378",40,58,30,67,96,17
"COG0379",225,165,163,262,212,168
"COG0380",86,31,39,45,31,135
"COG0381",324,268,355,327,336,376
"COG0382",34,22,12,19,14,6
"COG0383",234,424,421,436,866,261
"COG0384",8,21,0,12,32,15
"COG0385",52,110,52,75,145,30
"COG0386",27,20,50,55,13,97
"COG0387",7,2,0,19,5,4
"COG0388",785,640,636,560,653,624
"COG0389",348,442,371,551,570,244
"COG0390",117,23,66,49,38,57
"COG0391",14,120,7,22,73,33
"COG0392",29,106,92,52,72,26
"COG0393",63,38,47,52,47,102
"COG0394",221,254,151,241,217,290
"COG0395",301,508,628,753,479,348
"COG0396",173,234,120,160,167,98
"COG0397",5,2,1,6,14,5
"COG0398",26,80,6,15,33,1
"COG0399",438,329,658,428,301,510
"COG0400",3,3,1,12,7,6
"COG0401",0,1,0,2,2,1
"COG0402",162,296,93,187,388,206
"COG0403",384,197,213,91,58,101
"COG0404",167,146,118,153,130,199
"COG0405",20,30,8,21,107,47
"COG0406",192,274,232,182,282,156
"COG0407",41,47,68,92,45,98
"COG0408",2,1,0,3,5,5
"COG0409",25,44,7,28,48,30
"COG0410",49,135,68,56,193,39
"COG0411",75,109,93,60,197,58
"COG0412",3,1,1,23,10,23
"COG0413",166,96,120,133,111,98
"COG0414",158,151,145,145,105,137
"COG0415",4,1,0,14,6,7
"COG0416",72,171,75,100,144,49
"COG0417",5,0,2,26,13,18
"COG0418",3,1,0,16,8,5
"COG0419",97,143,133,383,187,427
"COG0420",218,297,182,217,160,254
"COG0421",44,55,47,22,15,10
"COG0422",214,179,272,147,275,296
"COG0423",108,116,79,269,294,257
"COG0424",150,141,111,126,160,145
"COG0425",280,150,222,234,111,345
"COG0426",309,302,277,274,329,350
"COG0427",93,108,77,331,250,295
"COG0428",46,250,65,65,167,67
"COG0429",1,6,0,14,14,21
"COG0430",1,1,0,3,0,2
"COG0431",7,2,4,18,31,10
"COG0432",73,50,43,79,50,95
"COG0433",185,279,209,237,29,18
"COG0434",2,2,3,2,28,33
"COG0435",8,8,2,19,20,15
"COG0436",1367,1129,1069,347,391,383
"COG0437",25,50,31,90,45,101
"COG0438",4136,2561,3842,3809,1901,4724
"COG0439",273,296,307,352,206,420
"COG0440",119,125,99,81,147,64
"COG0441",569,729,637,701,571,477
"COG0442",329,369,247,258,350,225
"COG0443",360,542,422,465,634,325
"COG0444",153,250,216,199,448,172
"COG0445",429,549,396,463,446,477
"COG0446",466,631,391,488,882,609
"COG0447",127,77,59,103,56,113
"COG0448",155,305,318,248,425,177
"COG0449",405,533,344,357,567,339
"COG0450",122,139,96,140,57,225
"COG0451",1404,915,1441,1213,1103,1501
"COG0452",225,247,222,252,259,161
"COG0454",655,643,702,862,691,875
"COG0455",13,19,19,15,4,4
"COG0456",54,103,75,83,84,75
"COG0457",2038,1323,1644,1594,911,1771
"COG0458",877,837,905,933,1108,766
"COG0459",315,501,296,318,431,227
"COG0460",449,369,319,369,378,303
"COG0461",140,142,145,183,170,173
"COG0462",245,251,268,266,357,228
"COG0463",3203,3115,3720,3761,2435,3854
"COG0464",78,204,199,199,85,204
"COG0465",332,747,524,575,681,365
"COG0466",314,456,407,428,461,251
"COG0468",92,318,65,216,451,222
"COG0469",427,417,328,335,406,222
"COG0470",10,81,30,29,62,34
"COG0471",680,457,637,519,451,713
"COG0472",522,489,451,409,347,306
"COG0473",267,265,232,250,476,217
"COG0474",957,1345,967,835,1004,773
"COG0475",765,500,605,687,390,784
"COG0476",142,96,138,111,148,91
"COG0477",2133,1696,1658,2749,2236,2540
"COG0479",111,95,105,173,56,156
"COG0480",1529,1632,1635,1191,1536,1345
"COG0481",382,428,325,333,441,300
"COG0482",476,449,446,150,109,142
"COG0483",94,47,93,138,71,132
"COG0484",236,258,214,240,240,205
"COG0486",292,450,258,318,290,223
"COG0488",548,438,460,1567,1468,1625
"COG0489",1157,624,937,717,620,694
"COG0490",6,2,1,0,2,6
"COG0491",230,272,219,261,381,252
"COG0492",207,311,240,248,375,220
"COG0493",588,793,727,770,989,620
"COG0494",279,494,434,488,544,389
"COG0495",601,625,470,595,597,547
"COG0496",113,109,105,125,64,126
"COG0497",270,417,246,299,347,205
"COG0498",322,318,279,263,330,271
"COG0499",62,115,81,81,194,117
"COG0500",461,651,763,807,798,711
"COG0501",103,48,53,148,135,157
"COG0502",366,247,369,340,242,274
"COG0503",238,237,250,302,272,308
"COG0504",350,470,246,325,407,274
"COG0505",188,259,163,212,362,200
"COG0506",75,52,217,60,79,260
"COG0507",878,1496,1004,866,860,803
"COG0508",35,29,77,101,93,106
"COG0509",37,18,29,73,34,124
"COG0510",12,12,34,27,23,38
"COG0511",185,153,224,248,146,360
"COG0512",159,126,96,128,94,108
"COG0513",766,621,667,685,491,871
"COG0514",1254,899,961,1117,727,1165
"COG0515",277,655,332,411,717,169
"COG0516",357,308,257,374,345,336
"COG0517",427,434,331,406,506,374
"COG0518",406,278,352,264,321,491
"COG0519",367,313,379,261,344,494
"COG0520",366,391,249,289,391,279
"COG0521",32,58,31,50,53,20
"COG0522",151,220,127,165,208,110
"COG0523",153,101,110,154,164,106
"COG0524",1211,939,1005,1190,1059,1145
"COG0525",548,543,420,458,554,435
"COG0526",1239,867,1324,1380,706,1588
"COG0527",737,624,602,642,621,578
"COG0528",198,197,148,172,194,223
"COG0529",92,61,80,82,53,87
"COG0530",171,148,246,175,204,143
"COG0531",489,366,263,491,530,545
"COG0532",449,522,305,307,455,236
"COG0533",210,323,196,200,317,191
"COG0534",3097,3231,3714,3556,3111,2793
"COG0535",352,540,618,549,452,433
"COG0536",263,317,220,165,312,204
"COG0537",181,220,192,248,165,191
"COG0538",204,141,180,210,127,221
"COG0539",376,540,302,379,380,312
"COG0540",198,234,181,173,268,174
"COG0541",258,386,246,237,304,292
"COG0542",1088,1441,1086,1103,1300,942
"COG0543",482,406,445,458,434,480
"COG0544",357,471,478,345,367,386
"COG0545",527,260,311,399,181,459
"COG0546",386,421,390,422,432,296
"COG0547",196,133,123,169,132,118
"COG0548",182,182,171,234,193,171
"COG0549",45,62,65,89,111,67
"COG0550",1197,1518,1138,1389,1259,986
"COG0551",79,285,157,173,290,116
"COG0552",156,239,143,176,262,137
"COG0553",556,1396,720,800,496,454
"COG0554",119,197,192,190,307,162
"COG0555",8,18,15,32,20,20
"COG0556",340,467,373,249,421,332
"COG0557",389,473,396,146,99,131
"COG0558",107,223,134,140,188,86
"COG0559",58,160,101,53,194,64
"COG0560",193,159,149,149,241,168
"COG0561",205,240,231,665,871,768
"COG0562",198,245,259,165,257,213
"COG0563",190,259,138,169,239,196
"COG0564",690,839,665,649,688,631
"COG0565",6,5,2,14,8,12
"COG0566",574,634,469,546,503,582
"COG0567",10,7,7,20,14,40
"COG0568",203,305,169,226,247,188
"COG0569",477,428,477,488,453,470
"COG0571",199,231,173,184,183,179
"COG0572",364,379,376,440,297,245
"COG0573",148,125,171,142,202,137
"COG0574",772,690,709,660,716,444
"COG0575",187,224,160,152,222,138
"COG0576",134,175,132,140,117,156
"COG0577",1445,1695,1573,1460,1956,1002
"COG0578",84,52,18,40,51,55
"COG0579",53,170,62,104,347,74
"COG0580",93,49,84,113,71,84
"COG0581",139,149,184,172,197,179
"COG0582",4512,2548,2379,1884,2249,1710
"COG0583",900,1268,885,1413,1793,1195
"COG0584",290,393,440,322,546,339
"COG0585",2,0,0,12,1,9
"COG0586",137,86,88,126,105,145
"COG0587",774,1572,641,705,799,618
"COG0588",135,92,71,82,64,175
"COG0589",513,292,244,305,260,375
"COG0590",169,232,137,180,166,148
"COG0591",623,582,577,294,612,387
"COG0592",102,131,76,302,324,300
"COG0593",43,40,35,103,183,103
"COG0594",34,95,43,52,44,43
"COG0595",86,334,180,124,327,77
"COG0596",97,128,160,192,247,127
"COG0597",45,80,82,53,103,49
"COG0598",308,261,252,401,194,339
"COG0599",137,170,152,136,171,124
"COG0600",91,131,110,132,160,152
"COG0601",166,277,232,253,430,199
"COG0602",237,581,196,255,238,184
"COG0603",130,87,89,47,26,31
"COG0604",15,4,3,31,60,28
"COG0605",121,71,65,36,16,14
"COG0606",256,386,276,278,320,316
"COG0607",403,269,339,410,273,472
"COG0608",345,412,305,321,455,275
"COG0609",356,316,324,292,415,270
"COG0610",1072,704,506,340,867,401
"COG0611",105,104,102,88,40,93
"COG0612",1396,939,858,890,757,1016
"COG0613",57,164,83,71,215,87
"COG0614",404,340,425,383,443,444
"COG0615",116,69,97,71,57,34
"COG0616",254,160,229,181,172,222
"COG0617",268,289,231,265,324,185
"COG0618",230,320,206,239,241,168
"COG0619",101,276,154,136,490,88
"COG0620",108,85,66,170,126,88
"COG0621",813,974,711,776,886,799
"COG0622",145,241,138,215,255,153
"COG0623",199,116,94,135,49,94
"COG0624",606,470,336,487,764,533
"COG0625",29,4,1,61,52,44
"COG0626",41,44,43,46,109,64
"COG0627",216,119,145,165,141,195
"COG0628",547,594,511,455,531,505
"COG0629",223,282,197,154,272,158
"COG0630",3,6,9,9,12,6
"COG0631",202,178,147,113,253,60
"COG0632",167,212,141,145,173,130
"COG0633",2,3,1,20,8,15
"COG0634",198,148,153,188,182,151
"COG0635",310,454,331,425,505,399
"COG0636",108,107,113,132,126,115
"COG0637",378,411,357,498,424,368
"COG0639",70,261,87,85,59,177
"COG0640",22,48,42,114,165,65
"COG0641",527,446,592,896,458,386
"COG0642",10175,6877,14622,8790,7355,11919
"COG0643",8,12,9,57,28,33
"COG0644",6,4,0,39,27,38
"COG0645",0,0,0,0,0,0
"COG0646",471,429,480,470,553,421
"COG0647",11,21,11,39,99,10
"COG0648",154,181,155,122,207,151
"COG0649",227,150,129,178,102,172
"COG0650",11,13,12,19,67,10
"COG0651",58,55,55,80,74,51
"COG0652",216,278,162,225,234,191
"COG0653",498,655,491,549,701,462
"COG0654",19,5,12,57,33,26
"COG0655",204,293,197,210,400,203
"COG0656",198,203,282,194,254,181
"COG0657",325,409,608,407,677,477
"COG0658",334,265,293,300,205,190
"COG0659",287,224,325,353,191,433
"COG0661",33,48,7,45,63,19
"COG0662",131,102,77,146,70,53
"COG0663",127,89,91,160,94,103
"COG0664",1031,490,613,663,507,605
"COG0665",33,88,33,170,103,49
"COG0666",78,42,11,46,142,91
"COG0667",366,267,472,475,373,422
"COG0668",769,542,635,577,485,605
"COG0669",163,162,120,166,139,119
"COG0670",12,28,18,90,31,27
"COG0671",202,276,152,233,176,172
"COG0672",1,1,2,12,4,4
"COG0673",1294,689,1069,920,778,1051
"COG0674",1102,1012,725,863,1259,792
"COG0675",383,1602,159,295,220,232
"COG0676",2,0,0,8,9,1
"COG0677",416,126,166,141,140,159
"COG0678",0,0,0,1,0,0
"COG0679",149,271,170,303,343,143
"COG0680",14,16,2,23,26,19
"COG0681",546,463,509,587,439,586
"COG0682",231,221,158,250,274,233
"COG0683",96,189,118,90,343,68
"COG0684",51,36,14,28,74,53
"COG0685",253,198,267,257,198,262
"COG0686",62,27,33,71,68,139
"COG0687",245,229,223,287,267,191
"COG0688",137,175,139,141,110,189
"COG0689",15,17,5,7,12,12
"COG0690",1,0,0,6,8,6
"COG0691",148,149,93,87,131,127
"COG0692",213,197,114,68,29,37
"COG0693",213,124,224,207,188,251
"COG0694",3,4,0,9,14,5
"COG0695",2,2,0,13,12,9
"COG0696",396,450,312,263,378,245
"COG0697",936,887,744,873,936,903
"COG0698",107,211,147,136,200,89
"COG0699",32,61,53,86,32,31
"COG0700",217,187,138,189,127,177
"COG0701",36,31,73,112,48,73
"COG0702",11,7,4,45,21,37
"COG0703",61,76,48,237,294,166
"COG0704",138,122,136,158,159,152
"COG0705",223,160,309,180,125,275
"COG0706",347,376,351,357,346,319
"COG0707",297,533,264,307,363,262
"COG0708",157,218,132,179,185,105
"COG0709",24,56,35,53,63,50
"COG0710",24,44,36,38,66,18
"COG0711",134,126,121,39,24,28
"COG0712",99,85,95,75,73,63
"COG0713",50,24,15,20,24,30
"COG0714",342,372,498,447,351,358
"COG0715",111,202,225,188,199,176
"COG0716",270,367,329,394,388,304
"COG0717",10,29,3,8,16,6
"COG0718",18,82,50,40,86,36
"COG0719",531,548,449,426,497,512
"COG0720",103,59,78,108,59,89
"COG0721",20,50,14,25,51,7
"COG0722",29,61,92,130,135,64
"COG0723",1,55,6,11,16,6
"COG0724",133,57,115,99,38,153
"COG0725",20,70,17,35,69,31
"COG0726",491,809,566,502,813,635
"COG0727",3,13,19,14,16,2
"COG0728",22,21,7,23,68,23
"COG0729",4,2,0,23,15,48
"COG0730",52,130,40,42,137,77
"COG0731",147,103,100,153,75,131
"COG0732",435,570,434,370,394,441
"COG0733",376,397,435,519,360,379
"COG0735",207,249,206,222,217,298
"COG0736",19,64,38,21,62,16
"COG0737",667,367,493,673,351,558
"COG0738",876,627,842,890,408,1012
"COG0739",1349,1429,1099,1298,963,807
"COG0740",179,326,296,235,266,241
"COG0741",330,309,337,440,312,287
"COG0742",151,173,135,130,145,159
"COG0743",269,246,222,216,309,254
"COG0744",151,474,284,335,343,286
"COG0745",3805,3135,5065,3521,3451,4403
"COG0746",4,3,3,21,16,10
"COG0747",211,386,191,321,614,439
"COG0749",481,1039,451,410,809,379
"COG0750",260,462,297,267,428,203
"COG0751",20,47,10,39,123,47
"COG0752",8,10,3,25,75,16
"COG0753",47,62,49,152,53,77
"COG0754",10,21,6,125,88,58
"COG0755",299,90,317,312,177,192
"COG0756",174,311,126,122,223,109
"COG0757",112,98,84,111,91,76
"COG0758",187,279,211,306,241,254
"COG0759",63,82,53,34,57,36
"COG0760",434,311,255,354,406,281
"COG0761",174,233,194,230,288,211
"COG0762",3,1,1,7,19,12
"COG0763",178,142,104,140,94,165
"COG0764",283,195,207,213,154,169
"COG0765",172,413,284,273,523,195
"COG0766",327,484,315,350,421,238
"COG0767",151,87,89,167,89,138
"COG0768",1006,1576,1139,952,1281,916
"COG0769",347,553,309,348,506,270
"COG0770",655,596,463,508,450,484
"COG0771",320,397,247,311,339,243
"COG0772",508,862,590,544,794,452
"COG0773",327,392,301,376,358,303
"COG0774",245,156,153,158,125,153
"COG0775",299,271,232,302,152,304
"COG0776",319,265,292,224,149,237
"COG0777",10,47,41,77,91,88
"COG0778",721,555,600,679,574,684
