"","NOM015","NLM008","DLF004","DOM015","NOM029","DLF005"
"COG0075",114,121,247,187,186,131
"COG0076",205,51,78,148,121,17
"COG0077",134,197,174,208,197,167
"COG0078",282,230,242,297,241,282
"COG0079",388,554,374,409,449,469
"COG0080",126,131,136,115,145,162
"COG0081",187,229,201,171,193,192
"COG0082",225,212,160,251,186,203
"COG0083",33,19,18,39,28,36
"COG0084",260,250,237,338,355,320
"COG0085",1046,888,897,866,763,946
"COG0086",752,684,923,781,785,910
"COG0087",150,212,167,139,165,195
"COG0088",153,133,160,153,179,201
"COG0089",98,139,89,74,86,158
"COG0090",180,176,221,177,174,249
"COG0091",111,161,111,92,115,163
"COG0092",132,198,174,148,148,225
"COG0093",28,27,38,92,95,132
"COG0094",132,181,147,129,162,192
"COG0095",41,17,22,82,78,30
"COG0096",81,176,134,91,119,170
"COG0097",116,170,186,135,141,210
"COG0098",131,137,169,149,153,190
"COG0099",102,95,100,97,97,153
"COG0100",100,95,111,66,103,135
"COG0101",74,93,61,228,195,279
"COG0102",92,141,95,38,31,48
"COG0103",103,126,114,110,86,131
"COG0104",326,436,321,344,258,333
"COG0105",44,36,36,35,43,69
"COG0106",161,136,139,151,133,138
"COG0107",160,224,142,150,169,140
"COG0108",262,230,236,164,294,234
"COG0109",5,0,1,2,10,1
"COG0110",722,704,641,706,927,605
"COG0111",402,348,305,437,499,473
"COG0112",244,313,265,221,223,344
"COG0113",14,19,34,31,47,60
"COG0114",28,17,14,17,12,5
"COG0115",99,103,106,368,343,267
"COG0116",208,250,181,226,273,242
"COG0117",59,79,57,160,204,149
"COG0118",112,139,127,114,127,118
"COG0119",492,651,672,525,683,568
"COG0120",44,6,12,21,50,5
"COG0121",0,1,0,3,14,2
"COG0122",68,90,28,91,65,115
"COG0123",6,1,4,8,5,6
"COG0124",325,215,291,319,228,296
"COG0125",27,21,47,79,49,107
"COG0126",195,213,242,278,221,282
"COG0127",128,215,166,182,161,240
"COG0128",279,224,191,221,184,181
"COG0129",522,341,406,444,341,299
"COG0130",167,135,173,168,132,215
"COG0131",148,128,167,160,180,120
"COG0132",80,45,47,87,115,47
"COG0133",169,185,191,249,177,173
"COG0134",134,135,119,164,137,111
"COG0135",76,100,92,96,106,90
"COG0136",192,184,241,225,210,283
"COG0137",343,266,317,340,296,299
"COG0138",379,339,410,453,445,295
"COG0139",136,187,123,135,121,175
"COG0140",171,112,98,118,143,138
"COG0141",205,248,235,274,232,208
"COG0142",334,326,382,328,421,379
"COG0143",450,290,402,364,427,496
"COG0144",314,301,259,340,320,426
"COG0145",12,5,27,18,14,11
"COG0146",1,0,8,11,0,3
"COG0147",309,376,426,345,376,273
"COG0148",331,236,279,342,323,358
"COG0149",161,173,138,154,180,222
"COG0150",235,233,226,270,230,221
"COG0151",257,216,227,288,253,244
"COG0152",191,164,203,227,179,232
"COG0153",293,283,258,320,224,267
"COG0154",110,135,95,129,87,221
"COG0155",22,17,14,10,35,9
"COG0156",697,200,357,341,712,272
"COG0157",173,178,152,194,161,181
"COG0158",7,6,5,2,14,5
"COG0159",136,166,150,162,133,118
"COG0160",9,5,26,23,32,47
"COG0161",211,59,118,137,162,86
"COG0162",238,240,302,288,249,338
"COG0163",16,2,16,15,17,19
"COG0164",145,164,122,166,167,201
"COG0165",308,267,346,306,351,275
"COG0166",110,107,90,281,284,358
"COG0167",306,264,219,342,431,314
"COG0168",665,664,557,704,694,582
"COG0169",182,288,205,223,211,220
"COG0170",0,0,0,0,0,3
"COG0171",130,103,125,307,215,325
"COG0172",236,241,249,298,316,356
"COG0173",324,361,354,515,367,468
"COG0174",213,235,106,247,178,172
"COG0175",202,189,143,137,236,142
"COG0176",118,146,101,143,130,64
"COG0177",161,155,145,179,138,150
"COG0178",900,660,944,833,772,841
"COG0179",106,75,137,88,139,90
"COG0180",247,216,254,242,262,313
"COG0181",22,91,47,13,55,67
"COG0182",28,20,35,54,16,11
"COG0183",96,115,73,52,114,53
"COG0184",62,116,74,80,102,85
"COG0185",90,102,73,79,88,139
"COG0186",65,104,104,21,29,40
"COG0187",942,800,731,812,878,972
"COG0188",961,961,977,897,846,1071
"COG0189",43,18,20,128,51,6
"COG0190",265,188,206,209,204,242
"COG0191",249,316,273,286,377,352
"COG0192",137,108,116,317,313,437
"COG0193",141,135,134,152,133,161
"COG0194",181,330,191,202,193,217
"COG0195",327,261,331,103,81,108
"COG0196",158,198,187,190,206,221
"COG0197",127,151,156,136,123,127
"COG0198",58,124,107,93,109,138
"COG0199",64,53,68,40,82,71
"COG0200",137,151,124,113,133,158
"COG0201",334,522,346,300,330,391
"COG0202",225,294,214,215,210,291
"COG0203",91,145,96,127,100,138
"COG0204",409,460,394,436,399,364
"COG0205",299,279,256,779,824,820
"COG0206",327,241,254,291,279,321
"COG0207",178,201,150,226,153,168
"COG0208",45,16,15,81,120,46
"COG0209",334,147,191,144,140,81
"COG0210",734,819,998,790,930,1141
"COG0211",39,70,77,50,55,87
"COG0212",122,159,139,134,164,145
"COG0213",68,38,43,89,50,116
"COG0214",38,91,96,28,39,61
"COG0215",350,301,344,326,328,404
"COG0216",238,164,219,68,71,97
"COG0217",190,184,181,169,155,201
"COG0218",109,143,116,118,113,166
"COG0219",57,95,52,68,57,128
"COG0220",157,161,154,189,165,200
"COG0221",17,41,20,31,38,80
"COG0222",52,82,81,84,68,87
"COG0223",232,248,202,260,218,240
"COG0224",80,84,91,233,241,248
"COG0225",66,45,71,89,113,64
"COG0226",293,209,242,289,235,279
"COG0227",10,12,18,46,53,57
"COG0228",57,53,77,68,44,94
"COG0229",34,20,65,44,38,13
"COG0230",17,33,17,24,39,23
"COG0231",160,149,161,153,138,150
"COG0232",239,315,326,242,291,323
"COG0233",165,132,186,168,134,191
"COG0234",62,94,75,91,74,86
"COG0235",236,267,293,109,105,108
"COG0236",125,193,113,139,107,149
"COG0237",120,143,103,106,108,136
"COG0238",10,40,24,36,74,94
"COG0239",67,57,25,50,39,12
"COG0240",228,204,229,198,208,257
"COG0241",171,110,462,120,180,86
"COG0242",134,237,154,154,155,224
"COG0243",142,65,62,54,312,61
"COG0244",78,96,66,124,163,168
"COG0245",159,127,152,149,101,110
"COG0246",323,325,420,271,353,311
"COG0247",235,114,163,229,212,108
"COG0248",148,117,139,98,207,182
"COG0249",688,721,536,826,687,811
"COG0250",156,211,162,161,210,194
"COG0251",255,223,251,215,224,240
"COG0252",341,200,307,324,330,216
"COG0253",212,217,163,237,175,193
"COG0254",32,65,32,50,46,53
"COG0255",20,41,31,30,24,42
"COG0256",34,48,53,95,65,133
"COG0257",5,40,2,8,9,12
"COG0258",472,462,483,554,358,528
"COG0259",47,9,33,63,48,7
"COG0260",14,6,19,7,9,6
"COG0261",89,110,98,94,80,132
"COG0262",147,321,95,66,41,58
"COG0263",92,57,44,246,188,206
"COG0264",285,236,229,225,221,257
"COG0265",276,390,364,399,349,463
"COG0266",44,10,34,18,23,24
"COG0267",22,34,26,24,42,28
"COG0268",24,51,17,22,26,68
"COG0269",4,1,0,2,17,14
"COG0270",285,753,4923,647,406,1019
"COG0271",3,4,0,1,9,0
"COG0272",508,387,394,482,379,486
"COG0274",180,203,240,210,188,180
"COG0275",279,300,255,275,272,268
"COG0276",7,0,5,1,14,3
"COG0277",193,53,80,110,171,79
"COG0278",0,0,0,1,8,0
"COG0279",28,41,190,6,14,17
"COG0280",753,385,606,584,640,399
"COG0281",454,254,278,379,350,263
"COG0282",235,221,277,83,74,113
"COG0283",140,146,178,177,148,183
"COG0284",206,223,168,174,211,206
"COG0285",256,300,351,327,274,296
"COG0286",475,663,514,629,580,1026
"COG0287",42,58,26,115,96,141
"COG0288",60,51,83,37,119,50
"COG0289",211,204,205,198,201,159
"COG0290",110,167,140,145,146,194
"COG0291",34,70,42,45,51,47
"COG0292",76,133,95,79,92,118
"COG0293",3,5,3,2,8,2
"COG0294",118,130,187,176,105,101
"COG0295",116,97,115,88,107,94
"COG0296",549,532,442,545,628,622
"COG0297",263,395,254,255,251,313
"COG0298",6,4,5,4,13,5
"COG0299",179,143,101,157,139,106
"COG0300",208,154,152,135,155,178
"COG0301",113,157,83,120,79,117
"COG0302",156,105,169,42,41,35
"COG0303",112,106,50,60,67,64
"COG0304",493,330,382,388,350,272
"COG0305",486,338,427,413,350,488
"COG0306",91,41,35,58,80,67
"COG0307",132,136,130,96,142,138
"COG0308",53,42,24,137,111,34
"COG0309",62,79,41,61,59,67
"COG0310",11,13,8,18,15,25
"COG0311",12,83,44,19,21,44
"COG0312",147,50,69,111,60,58
"COG0313",248,200,250,258,269,311
"COG0314",8,0,0,1,14,0
"COG0315",43,76,17,20,38,32
"COG0316",10,4,1,8,13,1
"COG0317",686,530,693,694,679,694
"COG0318",658,384,383,469,552,430
"COG0319",120,169,143,133,143,166
"COG0320",123,59,68,97,104,81
"COG0321",71,27,53,96,86,49
"COG0322",368,391,367,405,442,484
"COG0323",356,249,342,359,250,388
"COG0324",307,295,297,114,97,94
"COG0325",161,195,132,181,167,178
"COG0326",374,572,429,455,437,438
"COG0327",120,85,123,150,117,128
"COG0328",65,68,194,47,30,56
"COG0329",430,498,310,369,342,385
"COG0330",232,239,197,218,240,418
"COG0331",201,173,201,158,182,224
"COG0332",494,299,340,243,381,241
"COG0333",27,22,32,42,38,57
"COG0334",528,400,425,538,485,385
"COG0335",76,138,120,69,73,120
"COG0336",136,171,162,182,142,185
"COG0337",194,209,220,217,228,237
"COG0338",109,36,108,133,154,235
"COG0339",526,275,607,459,500,292
"COG0340",229,214,205,238,241,223
"COG0341",177,248,164,133,113,191
"COG0342",123,107,196,345,371,365
"COG0343",226,213,218,218,221,316
"COG0344",81,164,50,88,80,156
"COG0345",197,191,180,205,198,170
"COG0346",255,348,179,215,272,181
"COG0347",223,173,166,167,172,257
"COG0348",231,135,174,177,215,224
"COG0349",4,3,3,6,11,0
"COG0350",145,169,97,134,125,97
"COG0351",219,240,240,175,195,259
"COG0352",144,299,151,132,179,187
"COG0353",191,174,168,154,148,169
"COG0354",3,1,1,1,13,0
"COG0355",56,58,84,69,44,74
"COG0356",251,211,257,214,230,273
"COG0357",117,202,155,170,155,209
"COG0358",690,576,571,226,109,202
"COG0359",136,138,107,111,127,171
"COG0360",82,119,88,70,90,108
"COG0361",79,119,77,70,74,109
"COG0362",162,33,82,87,50,27
"COG0363",454,349,469,380,532,313
"COG0364",156,39,90,151,82,32
"COG0365",189,82,269,229,227,174
"COG0366",995,1822,1815,379,346,388
"COG0367",363,289,232,380,261,372
"COG0368",85,101,39,52,52,72
"COG0369",4,1,11,0,19,0
"COG0370",579,674,591,721,509,786
"COG0371",97,103,66,113,108,159
"COG0372",331,374,288,316,318,350
"COG0373",21,24,34,51,44,64
"COG0374",42,9,13,12,45,21
"COG0375",13,22,16,35,36,27
"COG0376",4,1,1,0,11,0
"COG0377",43,40,118,58,88,73
"COG0378",30,49,34,59,56,42
"COG0379",155,215,183,247,249,250
"COG0380",100,47,50,109,38,23
"COG0381",302,324,414,305,305,98
"COG0382",7,19,68,10,14,19
"COG0383",318,188,161,488,444,258
"COG0384",5,8,9,3,7,5
"COG0385",100,186,126,77,84,95
"COG0386",58,18,19,40,56,14
"COG0387",3,1,1,2,17,0
"COG0388",677,692,836,679,551,618
"COG0389",307,476,338,333,504,484
"COG0390",43,38,32,64,50,16
"COG0391",11,17,27,18,18,86
"COG0392",16,46,18,29,54,169
"COG0393",119,47,66,70,38,74
"COG0394",277,229,124,180,240,234
"COG0395",572,1532,566,698,755,1039
"COG0396",164,166,187,170,152,181
"COG0397",3,1,0,5,13,0
"COG0398",27,31,19,60,35,63
"COG0399",507,392,687,205,142,88
"COG0400",1,2,0,0,3,1
"COG0401",0,0,0,0,4,0
"COG0402",153,157,117,190,182,216
"COG0403",304,96,107,239,261,113
"COG0404",198,71,92,124,174,141
"COG0405",18,9,13,3,28,9
"COG0406",244,314,187,84,74,88
"COG0407",100,40,20,46,105,34
"COG0408",1,1,0,2,4,0
"COG0409",17,15,15,11,31,37
"COG0410",93,69,51,68,60,122
"COG0411",96,63,60,62,57,99
"COG0412",4,3,2,2,29,0
"COG0413",123,112,141,106,126,145
"COG0414",127,158,187,135,132,137
"COG0415",3,1,0,2,10,0
"COG0416",102,126,68,130,79,153
"COG0417",2,2,0,4,25,0
"COG0418",4,2,3,0,8,0
"COG0419",371,288,500,576,389,392
"COG0420",294,237,195,270,197,274
"COG0421",62,120,66,69,58,84
"COG0422",369,383,249,197,155,200
"COG0423",356,341,334,344,248,351
"COG0424",134,164,167,164,135,131
"COG0425",252,138,142,219,260,179
"COG0426",349,317,294,360,312,303
"COG0427",361,242,321,243,312,271
"COG0428",103,140,129,67,63,199
"COG0429",9,1,11,1,9,2
"COG0430",1,0,0,0,6,0
"COG0431",0,9,3,2,23,2
"COG0432",76,42,62,55,73,57
"COG0433",90,46,85,410,219,92
"COG0434",7,4,6,9,0,4
"COG0435",2,10,4,5,14,9
"COG0436",1277,1054,1047,1303,1071,1071
"COG0437",53,23,36,18,84,22
"COG0438",3141,2820,2608,3304,3900,2438
"COG0439",363,174,191,279,324,314
"COG0440",89,187,84,112,102,116
"COG0441",610,668,702,739,742,781
"COG0442",295,257,245,85,82,126
"COG0443",570,522,402,487,501,632
"COG0444",226,271,150,216,193,244
"COG0445",549,394,469,481,507,520
"COG0446",594,649,416,587,515,613
"COG0447",119,66,125,73,126,63
"COG0448",271,516,235,315,254,416
"COG0449",490,358,406,320,328,534
"COG0450",127,53,67,102,162,69
"COG0451",1219,961,1241,1280,1207,762
"COG0452",257,258,155,242,199,270
"COG0454",640,940,501,664,704,708
"COG0455",19,100,21,19,20,26
"COG0456",58,136,68,76,85,135
"COG0457",1504,1183,1863,1399,1722,1209
"COG0458",986,786,1271,1079,885,871
"COG0459",390,317,355,294,333,423
"COG0460",362,322,403,367,354,391
"COG0461",154,180,195,163,187,197
"COG0462",253,324,279,234,253,309
"COG0463",1120,1316,1193,3122,3767,3321
"COG0464",125,154,272,96,202,389
"COG0465",460,533,376,565,635,793
"COG0466",377,498,517,424,426,534
"COG0468",281,199,259,218,232,265
"COG0469",325,310,248,333,355,409
"COG0470",44,14,38,32,35,28
"COG0471",478,447,591,604,491,345
"COG0472",337,275,465,386,447,454
"COG0473",228,254,232,320,249,247
"COG0474",731,561,926,720,808,1278
"COG0475",689,373,656,647,656,404
"COG0476",103,123,295,149,140,136
"COG0477",1870,1346,2183,1736,2791,1530
"COG0479",166,72,186,104,157,113
"COG0480",1470,1284,1500,1678,1181,1584
"COG0481",415,348,397,145,101,154
"COG0482",408,286,384,564,471,397
"COG0483",89,73,73,72,125,78
"COG0484",232,228,202,255,246,314
"COG0486",317,323,265,280,292,318
"COG0488",1565,1646,1522,1561,1617,1480
"COG0489",626,599,701,681,723,488
"COG0490",3,0,2,1,1,2
"COG0491",94,88,71,228,292,327
"COG0492",283,267,223,259,280,248
"COG0493",829,725,991,883,752,736
"COG0494",349,824,331,406,522,698
"COG0495",576,447,624,201,174,194
"COG0496",51,30,64,104,130,103
"COG0497",282,320,332,267,287,388
"COG0498",332,322,301,298,255,307
"COG0499",92,36,68,36,88,108
"COG0500",656,788,535,839,780,777
"COG0501",133,113,165,188,142,181
"COG0502",350,283,198,323,327,253
"COG0503",82,111,81,269,313,247
"COG0504",282,259,371,344,287,393
"COG0505",250,214,236,299,224,197
"COG0506",199,53,118,92,51,13
"COG0507",1076,1237,1372,1106,846,1010
"COG0508",68,14,30,60,95,11
"COG0509",94,29,48,83,78,39
"COG0510",61,148,44,33,36,24
"COG0511",256,148,220,215,240,218
"COG0512",112,130,115,126,119,122
"COG0513",844,576,578,702,701,503
"COG0514",1029,715,1078,941,1117,739
"COG0515",371,571,305,601,406,717
"COG0516",367,295,387,355,374,365
"COG0517",422,370,539,443,454,452
"COG0518",469,291,374,366,275,317
"COG0519",450,305,416,391,278,274
"COG0520",342,269,320,347,310,318
"COG0521",40,56,19,28,50,42
"COG0522",118,188,175,133,141,227
"COG0523",186,147,140,226,132,154
"COG0524",986,1024,1232,1270,1237,954
"COG0525",496,440,595,563,471,583
"COG0526",1063,1106,1478,933,1331,1063
"COG0527",592,487,716,624,631,552
"COG0528",197,181,198,203,155,184
"COG0529",58,37,44,88,108,41
"COG0530",174,218,98,184,183,161
"COG0531",495,307,263,346,452,271
"COG0532",352,230,450,448,296,367
"COG0533",223,228,224,312,198,247
"COG0534",3627,4098,2970,3732,3617,3719
"COG0535",446,647,241,692,545,469
"COG0536",252,215,217,102,60,75
"COG0537",187,169,154,180,225,257
"COG0538",192,234,225,213,226,201
"COG0539",441,371,378,418,378,407
"COG0540",217,244,228,209,174,206
"COG0541",338,263,252,276,262,342
"COG0542",1653,1096,1061,1283,1147,1425
"COG0543",561,423,577,456,454,466
"COG0544",179,183,116,414,367,537
"COG0545",346,226,437,333,395,267
"COG0546",93,146,130,454,437,425
"COG0547",191,195,126,215,189,155
"COG0548",197,189,227,202,228,180
"COG0549",61,109,67,41,86,47
"COG0550",1811,1246,1310,571,432,436
"COG0551",206,232,121,229,187,257
"COG0552",169,172,134,178,174,254
"COG0553",862,442,1022,328,827,810
"COG0554",76,75,38,220,188,164
"COG0555",11,67,11,13,33,32
"COG0556",339,312,379,303,300,392
"COG0557",420,355,488,367,395,522
"COG0558",115,131,115,116,151,185
"COG0559",100,80,73,85,68,133
"COG0560",160,132,149,149,161,129
"COG0561",695,760,471,642,642,854
"COG0562",212,224,145,167,173,283
"COG0563",181,167,188,221,174,209
"COG0564",734,814,802,751,670,843
"COG0565",8,5,1,2,23,3
"COG0566",623,521,429,511,541,578
"COG0567",14,2,14,4,26,8
"COG0568",250,339,413,268,214,388
"COG0569",585,453,354,585,504,445
"COG0571",203,179,227,183,183,236
"COG0572",338,315,383,418,449,387
"COG0573",179,159,116,194,167,148
"COG0574",712,657,774,837,722,683
"COG0575",169,241,229,173,167,230
"COG0576",112,137,164,159,131,167
"COG0577",1703,2331,1236,1714,1473,1935
"COG0578",41,14,25,28,57,15
"COG0579",69,144,58,66,84,72
"COG0580",58,21,20,92,124,59
"COG0581",165,170,98,173,191,188
"COG0582",2254,2980,2036,2284,1845,3058
"COG0583",905,1390,804,956,1394,1292
"COG0584",353,350,446,337,358,413
"COG0585",5,0,1,3,13,0
"COG0586",87,81,170,129,117,57
"COG0587",787,637,730,775,695,812
"COG0588",133,57,72,135,89,47
"COG0589",400,207,433,336,345,207
"COG0590",140,168,145,157,188,250
"COG0591",573,343,450,573,301,419
"COG0592",297,339,272,263,277,393
"COG0593",113,23,70,113,100,162
"COG0594",36,124,31,32,43,117
"COG0595",190,263,212,214,108,329
"COG0596",142,412,179,157,158,204
"COG0597",61,187,52,77,62,116
"COG0598",271,294,296,275,397,332
"COG0599",120,97,130,178,118,117
"COG0600",114,134,136,153,132,173
"COG0601",236,290,193,189,269,305
"COG0602",186,233,180,203,270,284
"COG0603",97,102,155,92,121,82
"COG0604",8,2,5,4,17,0
"COG0605",72,28,55,75,97,60
"COG0606",359,291,309,294,305,334
"COG0607",401,317,233,356,417,253
"COG0608",337,323,336,346,353,432
"COG0609",367,319,311,347,313,271
"COG0610",424,615,574,897,373,765
"COG0611",78,52,69,23,26,23
"COG0612",1040,517,1014,1126,966,847
"COG0613",82,89,90,136,96,213
"COG0614",403,307,314,417,388,299
"COG0615",74,69,235,185,71,153
"COG0616",151,185,253,174,179,180
"COG0617",236,242,258,304,279,267
"COG0618",214,335,306,250,251,310
"COG0619",160,304,142,259,145,258
"COG0620",132,205,319,160,148,110
"COG0621",809,765,751,786,719,901
"COG0622",168,180,125,184,218,246
"COG0623",71,63,124,73,127,117
"COG0624",517,294,498,496,492,362
"COG0625",15,17,1,16,63,1
"COG0626",33,44,70,28,46,42
"COG0627",132,205,144,125,160,120
"COG0628",449,489,472,478,398,546
"COG0629",169,338,175,167,151,520
"COG0630",9,17,9,15,8,19
"COG0631",137,215,115,213,124,229
"COG0632",168,158,161,181,153,185
"COG0633",4,3,0,1,14,3
"COG0634",159,168,149,159,188,165
"COG0635",358,415,302,389,392,494
"COG0636",95,100,84,80,117,120
"COG0637",395,337,377,378,469,505
"COG0639",122,62,60,116,92,176
"COG0640",75,141,62,101,112,199
"COG0641",703,1040,850,215,286,174
"COG0642",8896,7467,8666,9502,8944,5984
"COG0643",33,136,52,58,58,67
"COG0644",13,10,6,2,60,2
"COG0645",0,0,0,0,0,7
"COG0646",594,443,399,480,508,434
"COG0647",39,21,38,19,31,51
"COG0648",173,218,118,173,141,165
"COG0649",201,93,227,151,214,158
"COG0650",14,3,4,7,24,6
"COG0651",72,18,33,54,59,53
"COG0652",221,208,315,186,217,211
"COG0653",597,604,526,533,554,684
"COG0654",10,8,4,8,61,1
"COG0655",232,238,123,207,202,254
"COG0656",266,191,178,270,200,142
"COG0657",470,654,496,372,452,390
"COG0658",275,279,154,116,98,116
"COG0659",360,368,337,286,313,277
"COG0661",11,29,2,14,45,70
"COG0662",81,100,142,122,123,129
"COG0663",107,100,108,106,148,89
"COG0664",634,556,608,598,682,606
"COG0665",39,34,39,26,196,115
"COG0666",70,36,113,46,48,136
"COG0667",101,151,93,488,479,368
"COG0668",557,416,670,539,628,461
"COG0669",139,160,149,152,138,130
"COG0670",35,72,64,15,106,106
"COG0671",155,302,265,183,231,199
"COG0672",3,0,0,9,12,1
"COG0673",1071,654,774,1075,877,717
"COG0674",1093,739,953,1069,808,907
"COG0675",111,187,307,87,279,477
"COG0676",0,2,5,5,6,1
"COG0677",117,100,208,100,161,40
"COG0679",53,97,53,153,257,316
"COG0680",11,1,4,3,16,10
"COG0681",496,503,444,601,538,471
"COG0682",207,197,238,276,227,225
"COG0683",95,77,113,64,77,149
"COG0684",22,18,16,44,42,16
"COG0685",256,217,237,287,247,229
"COG0686",127,87,180,137,87,46
"COG0687",201,300,237,290,275,240
"COG0688",145,134,166,71,120,130
"COG0689",15,4,16,10,19,13
"COG0690",2,2,6,1,4,6
"COG0691",108,120,108,99,107,151
"COG0692",82,127,119,101,235,159
"COG0693",241,237,197,186,195,165
"COG0694",4,1,2,1,13,8
"COG0695",1,0,0,3,10,0
"COG0696",137,124,174,336,304,372
"COG0697",783,671,939,729,900,842
"COG0698",136,154,144,133,137,202
"COG0699",15,27,51,9,82,61
"COG0700",177,129,263,194,193,167
"COG0701",64,26,30,70,112,74
"COG0702",9,22,2,17,35,13
"COG0703",165,278,208,213,234,200
"COG0704",170,176,121,119,144,142
"COG0705",197,174,219,159,184,170
"COG0706",364,393,381,396,376,393
"COG0707",337,402,307,319,354,439
"COG0708",128,155,136,143,168,172
"COG0709",42,98,26,40,39,58
"COG0710",57,76,36,29,41,41
"COG0711",112,68,83,118,110,134
"COG0712",100,103,59,58,91,84
"COG0713",14,3,23,5,5,3
"COG0714",442,460,416,406,462,504
"COG0715",199,214,239,204,189,176
"COG0716",293,384,278,408,368,316
"COG0717",3,25,0,2,10,4
"COG0718",10,15,15,64,40,93
"COG0719",495,403,582,478,432,475
"COG0720",81,66,61,65,84,74
"COG0721",18,94,28,17,23,59
"COG0722",64,150,53,108,111,95
"COG0723",4,17,3,0,12,45
"COG0724",97,57,58,113,94,15
"COG0725",43,87,24,26,35,53
"COG0726",464,594,439,627,491,643
"COG0727",14,10,4,22,10,10
"COG0728",32,12,37,12,32,19
"COG0729",6,3,14,2,24,7
"COG0730",47,32,33,44,34,61
"COG0731",141,79,137,120,152,78
"COG0732",313,503,346,349,368,675
"COG0733",472,581,535,435,513,527
"COG0735",214,233,163,272,256,240
"COG0736",27,24,20,31,21,36
"COG0737",586,336,443,145,233,110
"COG0738",272,200,260,713,893,606
"COG0739",407,242,210,1444,1272,1306
"COG0740",297,372,305,240,216,388
"COG0741",278,409,220,293,430,290
"COG0742",148,146,142,46,47,55
"COG0743",288,199,234,92,80,63
"COG0744",292,262,262,313,352,566
"COG0745",3459,4072,3812,3612,3284,3203
"COG0746",14,28,15,16,20,4
"COG0747",201,226,346,237,334,346
"COG0749",470,449,582,491,379,605
"COG0750",277,344,322,325,288,469
"COG0751",20,13,19,18,46,28
"COG0752",13,5,10,15,31,11
"COG0753",73,30,22,7,146,75
"COG0754",14,16,7,13,108,63
"COG0755",210,164,351,272,321,280
"COG0756",145,257,174,134,128,153
"COG0757",73,90,126,98,89,106
"COG0758",323,336,196,283,307,281
"COG0759",62,55,33,96,23,64
"COG0760",339,214,345,334,339,316
"COG0761",107,108,78,291,230,267
"COG0762",6,3,3,4,10,1
"COG0763",177,103,224,118,138,143
"COG0764",226,171,211,245,208,226
"COG0765",319,531,413,95,113,130
"COG0766",355,307,349,377,335,455
"COG0767",118,94,161,91,164,87
"COG0768",1112,1339,1059,1241,933,1404
"COG0769",381,337,399,439,361,565
"COG0770",177,119,186,494,524,566
"COG0771",306,320,297,317,290,349
"COG0772",615,660,641,642,547,809
"COG0773",318,341,352,350,379,347
"COG0774",168,103,196,53,67,37
"COG0775",310,238,206,107,107,61
"COG0776",239,242,212,273,216,254
"COG0777",89,182,70,77,91,138
"COG0778",505,467,667,623,675,521
"COG0779",39,86,37,64,53,100
