"","NOM017","DLM003","DLF006","NLM025","NOM008","NOM026"
"COG0114",12,72,44,33,25,39
"COG0115",485,328,322,332,310,336
"COG0116",254,143,141,265,144,229
"COG0117",338,206,155,254,204,203
"COG0118",167,97,107,145,100,119
"COG0119",669,353,453,494,656,473
"COG0120",5,41,25,33,29,59
"COG0121",1,0,3,2,1,48
"COG0122",50,27,100,53,30,90
"COG0123",1,4,23,5,10,21
"COG0124",353,305,315,316,325,247
"COG0125",43,47,93,80,49,97
"COG0126",286,240,248,269,196,224
"COG0127",170,155,154,208,122,205
"COG0128",284,197,238,267,216,271
"COG0129",520,360,371,400,411,447
"COG0130",255,144,149,222,120,147
"COG0131",166,137,157,153,193,104
"COG0132",31,94,103,52,106,74
"COG0133",266,162,126,287,164,175
"COG0134",154,85,127,184,127,135
"COG0135",149,48,61,114,56,103
"COG0136",287,217,213,355,205,263
"COG0137",331,200,268,308,316,236
"COG0138",518,349,376,135,125,104
"COG0139",124,151,157,113,157,150
"COG0140",119,103,148,75,153,99
"COG0141",280,199,198,244,197,175
"COG0142",514,307,279,613,347,300
"COG0143",485,323,423,536,442,401
"COG0144",275,227,298,396,235,387
"COG0145",9,30,35,3,21,13
"COG0146",4,1,9,5,1,4
"COG0147",274,321,280,333,382,282
"COG0148",83,96,102,296,342,361
"COG0149",83,162,198,114,201,198
"COG0150",255,248,199,244,203,227
"COG0151",280,188,197,346,218,241
"COG0152",210,188,248,223,216,177
"COG0153",112,70,77,294,259,239
"COG0154",112,65,111,79,33,147
"COG0155",9,19,25,7,4,98
"COG0156",236,470,437,290,667,214
"COG0157",176,149,177,193,188,143
"COG0158",4,34,17,4,1,63
"COG0159",172,122,101,215,121,120
"COG0160",22,8,33,31,11,117
"COG0161",40,185,138,104,270,95
"COG0162",345,227,252,384,260,257
"COG0163",21,33,54,7,17,36
"COG0164",152,140,150,214,172,153
"COG0165",441,241,223,393,245,259
"COG0166",320,280,342,373,275,369
"COG0167",146,357,340,228,376,250
"COG0168",623,667,594,507,618,602
"COG0169",238,199,226,253,182,321
"COG0170",0,0,0,1,0,0
"COG0171",465,304,342,111,78,69
"COG0172",342,231,239,331,232,297
"COG0173",350,311,364,431,272,321
"COG0174",137,171,246,194,196,247
"COG0175",58,168,183,30,59,69
"COG0176",66,135,172,61,148,214
"COG0177",163,146,162,181,139,174
"COG0178",1141,917,751,1124,783,531
"COG0179",194,134,104,115,107,114
"COG0180",317,235,263,309,237,294
"COG0181",30,29,53,39,20,146
"COG0182",15,78,84,7,8,7
"COG0183",79,54,146,82,76,222
"COG0184",71,90,110,31,24,35
"COG0185",74,103,108,103,89,120
"COG0186",125,70,119,53,29,32
"COG0187",892,693,686,911,766,765
"COG0188",1181,881,858,1102,919,811
"COG0189",12,10,33,27,14,52
"COG0190",245,217,241,234,230,237
"COG0191",365,270,359,271,263,417
"COG0192",414,315,307,423,369,333
"COG0193",124,141,164,137,110,189
"COG0194",210,154,210,211,168,302
"COG0195",408,284,285,411,294,267
"COG0196",247,171,174,247,121,210
"COG0197",189,114,152,151,140,174
"COG0198",108,78,126,120,79,133
"COG0199",101,72,85,98,52,70
"COG0200",166,123,192,145,127,165
"COG0201",140,95,123,419,309,355
"COG0202",242,263,301,369,245,265
"COG0203",134,132,140,130,111,169
"COG0204",344,312,422,140,128,175
"COG0205",742,714,638,594,902,654
"COG0206",276,281,225,396,283,289
"COG0207",45,248,235,145,234,143
"COG0208",31,63,118,31,114,167
"COG0209",77,465,399,121,456,331
"COG0210",1097,3398,986,905,754,1057
"COG0211",73,84,75,83,49,68
"COG0212",138,113,146,177,150,158
"COG0213",59,22,69,59,49,99
"COG0214",205,49,36,112,9,71
"COG0215",427,275,266,374,317,380
"COG0216",293,210,194,224,194,213
"COG0217",189,167,230,173,205,172
"COG0218",138,101,158,165,93,165
"COG0219",20,12,25,94,38,163
"COG0220",122,173,165,178,152,193
"COG0221",15,45,43,21,23,70
"COG0222",91,80,98,128,84,103
"COG0223",261,240,226,351,206,255
"COG0224",324,168,219,273,253,315
"COG0225",112,110,99,101,106,145
"COG0226",297,238,231,312,240,225
"COG0227",52,75,64,73,38,56
"COG0228",100,99,76,89,62,79
"COG0229",6,98,48,41,57,95
"COG0230",8,36,35,13,21,33
"COG0231",186,171,199,215,184,180
"COG0232",357,205,205,365,276,260
"COG0233",204,149,214,170,176,177
"COG0234",88,87,116,105,74,98
"COG0235",285,262,290,269,325,347
"COG0236",136,108,181,161,112,177
"COG0237",137,135,206,158,136,150
"COG0238",101,71,85,89,27,88
"COG0239",13,53,76,28,89,71
"COG0240",302,220,182,243,214,217
"COG0241",215,180,152,784,207,136
"COG0242",180,155,220,245,134,255
"COG0243",42,37,260,82,133,641
"COG0244",60,95,138,105,75,170
"COG0245",148,126,148,187,129,169
"COG0246",799,184,286,325,470,371
"COG0247",153,344,273,293,196,171
"COG0248",205,99,211,97,126,211
"COG0249",563,632,584,748,691,567
"COG0250",229,149,242,251,155,198
"COG0251",256,219,327,195,324,273
"COG0252",301,396,340,216,440,250
"COG0253",168,144,228,222,171,201
"COG0254",13,72,71,18,8,30
"COG0255",30,24,58,42,30,68
"COG0256",174,116,138,138,105,133
"COG0257",4,0,10,2,3,21
"COG0258",691,468,420,798,446,347
"COG0259",2,34,49,38,46,36
"COG0260",8,26,58,88,17,114
"COG0261",99,82,145,119,86,116
"COG0262",74,174,179,137,154,140
"COG0263",71,126,173,146,198,201
"COG0264",168,203,258,231,240,238
"COG0265",320,460,376,434,257,469
"COG0266",8,74,83,21,15,20
"COG0267",33,36,43,37,36,30
"COG0268",23,22,51,46,12,61
"COG0269",1,2,15,4,4,16
"COG0270",664,610,561,853,833,296
"COG0271",0,0,1,1,1,15
"COG0272",457,3676,540,223,131,126
"COG0274",222,209,150,65,72,51
"COG0275",314,191,229,305,206,252
"COG0276",0,1,3,3,2,28
"COG0277",33,218,365,216,184,206
"COG0278",0,0,6,1,0,19
"COG0279",86,35,61,82,13,40
"COG0280",398,470,481,518,844,400
"COG0281",233,209,343,341,470,281
"COG0282",338,289,276,321,217,286
"COG0283",194,121,139,218,124,154
"COG0284",199,198,182,195,214,179
"COG0285",341,232,269,326,212,321
"COG0286",966,549,851,927,461,483
"COG0287",106,94,160,132,101,137
"COG0288",107,62,50,77,70,121
"COG0289",203,167,237,190,229,218
"COG0290",167,151,220,182,109,161
"COG0291",37,46,77,45,42,72
"COG0292",32,37,43,130,86,104
"COG0293",1,1,4,42,2,20
"COG0294",168,196,169,218,140,127
"COG0295",117,110,107,110,93,109
"COG0296",595,469,436,369,525,548
"COG0297",296,239,277,286,224,306
"COG0298",15,11,13,1,6,19
"COG0299",86,123,164,68,117,178
"COG0300",31,45,49,122,162,171
"COG0301",73,41,115,131,58,148
"COG0302",144,1890,183,67,51,43
"COG0303",98,42,74,39,61,170
"COG0304",440,314,315,549,380,436
"COG0305",446,391,462,420,518,341
"COG0306",45,36,75,16,60,84
"COG0307",149,131,115,109,130,142
"COG0308",17,151,64,123,37,114
"COG0309",68,30,51,40,21,130
"COG0310",21,27,8,1,2,23
"COG0311",77,43,33,77,9,53
"COG0312",12,198,132,194,220,150
"COG0313",249,332,295,237,244,254
"COG0314",0,0,5,2,7,21
"COG0315",48,20,32,14,22,63
"COG0316",1,0,5,62,6,84
"COG0317",949,599,562,835,699,543
"COG0318",292,272,502,379,621,394
"COG0319",118,126,165,156,129,145
"COG0320",14,139,91,16,148,81
"COG0321",12,95,83,18,95,55
"COG0322",499,392,368,440,367,384
"COG0323",340,360,312,367,312,290
"COG0324",307,303,316,353,351,224
"COG0325",174,163,195,278,137,161
"COG0326",455,430,410,495,385,292
"COG0327",192,174,145,183,120,140
"COG0328",42,1311,80,274,33,48
"COG0329",363,357,463,285,488,390
"COG0330",236,186,335,500,205,292
"COG0331",266,166,179,224,214,186
"COG0332",333,303,520,467,390,265
"COG0333",37,38,35,34,18,48
"COG0334",416,407,405,359,488,358
"COG0335",140,97,103,127,76,96
"COG0336",204,170,183,209,131,188
"COG0337",303,214,189,306,236,239
"COG0338",85,118,188,209,58,146
"COG0339",717,697,356,658,591,202
"COG0340",218,183,200,244,191,235
"COG0341",111,112,109,128,141,126
"COG0342",669,419,353,645,440,272
"COG0343",297,216,242,279,225,235
"COG0344",64,48,151,68,45,138
"COG0345",190,124,198,137,218,189
"COG0346",130,302,264,120,313,292
"COG0347",263,73,154,245,194,202
"COG0348",241,305,263,146,252,173
"COG0349",5,0,15,26,2,30
"COG0350",136,121,127,44,55,65
"COG0351",397,203,224,328,189,215
"COG0352",203,113,139,192,110,209
"COG0353",209,114,181,164,154,174
"COG0354",0,0,1,1,7,31
"COG0355",83,40,60,65,39,118
"COG0356",293,180,229,303,208,313
"COG0357",161,150,174,221,119,213
"COG0358",309,191,219,803,643,469
"COG0359",141,117,155,136,86,165
"COG0360",146,90,142,120,78,109
"COG0361",69,70,85,107,67,81
"COG0362",9,41,17,7,151,99
"COG0363",583,460,372,451,593,253
"COG0364",26,129,104,14,186,88
"COG0365",193,157,192,200,268,134
"COG0366",1852,1308,952,1707,972,1038
"COG0367",205,315,211,349,270,266
"COG0368",47,80,93,46,61,97
"COG0369",1,1,8,6,3,31
"COG0370",586,552,625,765,575,606
"COG0371",99,72,103,71,44,158
"COG0372",384,199,274,362,329,329
"COG0373",40,31,54,25,19,103
"COG0374",56,35,44,4,32,64
"COG0375",22,15,47,18,19,47
"COG0376",0,1,4,3,2,25
"COG0377",125,81,43,100,66,26
"COG0378",56,69,55,82,24,194
"COG0379",126,195,132,261,164,159
"COG0380",5,54,81,12,95,36
"COG0381",216,350,457,83,129,104
"COG0382",129,71,33,113,31,38
"COG0383",76,353,468,131,339,91
"COG0384",9,14,33,6,9,18
"COG0385",227,80,145,399,111,92
"COG0386",23,26,68,84,32,71
"COG0387",0,0,7,3,2,38
"COG0388",892,609,641,698,690,502
"COG0389",505,325,374,405,224,460
"COG0390",2,29,49,13,76,34
"COG0391",28,24,68,20,6,85
"COG0392",66,49,53,25,34,130
"COG0393",82,64,65,73,86,65
"COG0394",255,144,215,145,265,202
"COG0395",553,1047,647,332,621,946
"COG0396",170,154,166,121,150,139
"COG0397",0,0,10,3,6,41
"COG0398",8,10,18,36,22,61
"COG0399",344,633,546,488,637,327
"COG0400",0,0,10,0,1,6
"COG0401",0,0,2,1,1,0
"COG0402",93,304,398,124,122,355
"COG0403",53,307,183,57,260,90
"COG0404",43,201,173,50,209,71
"COG0405",10,10,52,112,5,38
"COG0406",260,172,241,195,168,329
"COG0407",20,80,59,18,171,61
"COG0408",0,0,6,2,0,2
"COG0409",42,23,36,2,9,12
"COG0410",79,81,151,133,103,138
"COG0411",70,49,137,63,119,120
"COG0412",0,1,19,4,5,43
"COG0413",171,127,88,164,157,67
"COG0414",239,163,138,68,54,38
"COG0415",0,22,12,29,4,14
"COG0416",88,84,129,122,59,184
"COG0417",0,1,9,10,5,30
"COG0418",0,0,6,4,3,13
"COG0419",741,287,331,511,276,321
"COG0420",317,109,231,176,190,303
"COG0421",70,18,77,41,30,105
"COG0422",365,178,174,99,90,71
"COG0423",466,262,270,380,348,163
"COG0424",174,127,168,171,133,127
"COG0425",27,193,166,66,299,129
"COG0426",324,301,326,95,116,85
"COG0427",404,323,296,235,289,148
"COG0428",154,68,132,165,58,131
"COG0429",1,3,12,1,2,45
"COG0430",0,0,4,1,2,0
"COG0431",4,14,28,3,2,36
"COG0432",63,52,49,47,93,52
"COG0433",21,109,200,222,235,195
"COG0434",24,21,18,4,5,49
"COG0435",6,1,25,15,1,66
"COG0436",1326,1056,1075,1078,1271,919
"COG0437",16,16,96,23,57,161
"COG0438",2317,3424,3365,2521,3802,2537
"COG0439",152,271,216,79,88,103
"COG0440",62,102,135,111,117,151
"COG0441",881,614,618,737,537,501
"COG0442",330,286,254,356,243,341
"COG0443",479,398,560,455,480,497
"COG0444",242,203,319,100,275,462
"COG0445",596,400,408,551,439,521
"COG0446",260,614,673,231,541,786
"COG0447",93,69,57,103,124,49
"COG0448",302,172,322,326,182,552
"COG0449",403,422,439,442,378,444
"COG0450",30,127,106,12,122,126
"COG0451",1298,1315,1286,1155,1648,858
"COG0452",168,229,207,231,248,237
"COG0454",316,676,933,587,616,980
"COG0455",16,8,16,62,4,45
"COG0456",56,69,125,79,31,170
"COG0457",1255,1696,1056,1578,1916,675
"COG0458",433,255,252,1045,932,579
"COG0459",458,303,345,360,336,254
"COG0460",466,286,298,411,381,380
"COG0461",253,147,185,227,158,192
"COG0462",333,226,272,681,240,304
"COG0463",3420,2999,3004,3395,3838,3106
"COG0464",211,166,188,336,100,237
"COG0465",630,447,548,565,432,602
"COG0466",580,375,387,242,89,160
"COG0468",251,2298,215,283,210,248
"COG0469",84,94,96,346,409,346
"COG0470",28,51,43,94,27,97
"COG0471",681,417,724,595,713,467
"COG0472",561,439,397,412,486,347
"COG0473",258,175,280,208,322,225
"COG0474",559,761,748,699,718,798
"COG0475",767,819,556,467,785,322
"COG0476",138,147,137,273,148,104
"COG0477",2734,2176,2130,2270,2038,2967
"COG0479",250,112,105,194,174,136
"COG0480",1403,1394,1368,1361,1424,1027
"COG0481",451,319,328,521,392,312
"COG0482",300,362,382,283,411,355
"COG0483",15,115,79,53,105,92
"COG0484",235,202,246,225,170,303
"COG0486",304,281,327,331,264,347
"COG0488",1647,1561,1479,1521,1536,1407
"COG0489",818,531,606,679,909,531
"COG0490",0,5,23,2,9,2
"COG0491",195,264,360,253,403,344
"COG0492",250,249,320,228,210,303
"COG0493",1104,528,667,808,679,725
"COG0494",287,303,520,574,278,869
"COG0495",831,487,441,651,629,416
"COG0496",202,117,118,137,160,83
"COG0497",349,306,306,125,114,81
"COG0498",377,284,303,264,237,253
"COG0499",45,99,115,36,62,38
"COG0500",431,685,885,656,509,1113
"COG0501",159,241,147,218,209,163
"COG0502",134,294,269,141,301,291
"COG0503",365,206,304,421,295,363
"COG0504",389,300,341,346,312,298
"COG0505",296,201,237,258,236,199
"COG0506",8,52,114,9,205,125
"COG0507",1211,1035,1275,1618,1146,700
"COG0508",5,104,68,20,42,130
"COG0509",18,82,111,21,106,63
"COG0510",7,12,13,30,40,66
"COG0511",126,155,147,155,209,235
"COG0512",131,121,103,189,126,150
"COG0513",417,645,543,541,850,760
"COG0514",1384,955,670,1032,1109,486
"COG0515",501,276,572,764,365,721
"COG0516",429,314,306,364,333,311
"COG0517",670,497,498,609,394,504
"COG0518",436,284,357,383,475,344
"COG0519",420,297,387,381,460,322
"COG0520",388,242,267,250,321,351
"COG0521",44,31,54,21,17,106
"COG0522",220,179,186,69,42,82
"COG0523",176,58,149,215,222,276
"COG0524",1188,927,951,998,1202,994
"COG0525",581,439,403,583,558,449
"COG0526",1014,1606,1356,984,1188,911
"COG0527",256,218,201,656,669,450
"COG0528",239,168,193,230,165,190
"COG0529",13,70,52,16,94,42
"COG0530",104,154,140,108,202,223
"COG0531",220,432,588,141,415,720
"COG0532",442,428,281,357,380,311
"COG0533",239,239,224,283,184,244
"COG0534",2752,2732,3057,2455,3297,3523
"COG0535",155,99,126,379,253,491
"COG0536",293,212,215,276,212,226
"COG0537",151,171,217,151,200,224
"COG0538",278,186,168,108,81,56
"COG0539",493,352,504,431,333,317
"COG0540",320,207,267,295,228,232
"COG0541",336,289,281,321,261,273
"COG0542",1401,900,1279,1108,1162,883
"COG0543",639,406,429,408,469,375
"COG0544",564,254,347,439,360,508
"COG0545",493,391,264,552,486,236
"COG0546",503,403,405,450,354,355
"COG0547",135,131,147,189,159,161
"COG0548",220,161,200,182,224,182
"COG0549",39,61,99,32,30,104
"COG0550",1348,1097,1145,1177,1803,885
"COG0551",184,115,202,300,145,373
"COG0552",107,141,178,236,120,197
"COG0553",1306,2213,508,755,594,699
"COG0554",102,111,259,174,180,315
"COG0555",20,10,25,33,5,80
"COG0556",428,313,289,378,276,344
"COG0557",656,367,326,631,382,364
"COG0558",128,91,132,149,98,239
"COG0559",99,88,152,203,131,170
"COG0560",123,152,169,218,190,190
"COG0561",608,578,647,492,632,968
"COG0562",151,87,52,156,298,205
"COG0563",177,174,210,158,178,209
"COG0564",1158,712,624,909,745,676
"COG0565",0,0,15,4,4,30
"COG0566",363,469,528,387,508,524
"COG0567",0,0,41,0,9,62
"COG0568",725,251,376,1096,168,399
"COG0569",340,446,523,414,555,495
"COG0571",313,214,231,224,180,174
"COG0572",567,410,332,501,282,311
"COG0573",102,179,185,114,151,192
"COG0574",990,609,662,918,649,374
"COG0575",220,187,212,259,219,192
"COG0576",175,156,144,61,36,56
"COG0577",1290,1562,1428,1236,1766,1669
"COG0578",2,98,75,28,77,97
"COG0579",56,56,137,20,28,53
"COG0580",19,74,55,24,49,180
"COG0581",112,167,166,109,121,190
"COG0582",1115,2444,3147,1894,2087,2092
"COG0583",1290,898,1771,1146,833,2691
"COG0584",171,388,325,178,355,329
"COG0585",0,1,7,1,3,37
"COG0586",142,105,143,136,135,176
"COG0587",841,3616,653,821,769,601
"COG0588",10,113,128,32,122,99
"COG0589",465,394,391,354,432,206
"COG0590",271,178,130,249,162,170
"COG0591",408,477,474,355,512,430
"COG0592",339,287,335,334,279,367
"COG0593",61,160,110,91,125,126
"COG0594",66,41,82,68,20,138
"COG0595",61,36,64,149,96,272
"COG0596",243,261,258,264,121,436
"COG0597",58,48,87,79,37,150
"COG0598",234,356,298,318,293,292
"COG0599",114,144,173,138,131,159
"COG0600",83,102,227,96,76,284
"COG0601",221,205,372,114,232,544
"COG0602",197,2312,220,313,221,262
"COG0603",142,169,98,159,129,111
"COG0604",2,38,32,21,4,160
"COG0605",15,132,81,31,99,72
"COG0606",313,295,322,265,311,309
"COG0607",174,274,295,270,408,388
"COG0608",380,365,329,432,345,338
"COG0609",300,325,402,206,315,610
"COG0610",992,695,989,918,625,439
"COG0611",18,129,114,89,75,49
"COG0612",682,1171,939,987,1042,366
"COG0613",46,105,177,99,75,227
"COG0614",341,391,567,247,409,522
"COG0615",185,123,106,290,138,180
"COG0616",292,276,186,369,252,209
"COG0617",244,248,390,420,198,354
"COG0618",325,216,229,263,199,202
"COG0619",173,151,366,150,109,330
"COG0620",180,176,136,243,114,324
"COG0621",840,693,762,869,796,726
"COG0622",162,139,204,60,67,73
"COG0623",125,126,63,135,109,44
"COG0624",282,533,579,507,529,513
"COG0625",0,0,26,15,16,179
"COG0626",27,41,80,88,21,232
"COG0627",38,166,118,86,316,180
"COG0628",395,508,602,407,535,578
"COG0629",188,201,286,232,155,260
"COG0630",8,1,1,10,7,34
"COG0631",164,90,227,268,132,162
"COG0632",199,148,157,168,146,161
"COG0633",1,2,23,5,9,32
"COG0634",203,159,203,134,179,188
"COG0635",337,309,380,456,323,482
"COG0636",53,100,143,60,101,119
"COG0637",462,370,355,372,379,449
"COG0639",21,150,125,88,139,158
"COG0640",93,63,119,122,70,206
"COG0641",971,658,533,1314,463,616
"COG0642",5543,9452,7469,1721,3183,2059
"COG0643",32,37,35,135,20,137
"COG0644",1,2,42,12,11,15
"COG0645",0,0,0,0,0,0
"COG0646",541,337,390,346,524,421
"COG0647",21,45,116,27,26,52
"COG0648",64,126,192,63,172,135
"COG0649",132,234,137,118,275,67
"COG0650",5,14,26,4,10,26
"COG0651",12,84,166,17,94,102
"COG0652",298,288,263,271,217,304
"COG0653",718,547,542,847,576,590
"COG0654",0,3,19,89,10,87
"COG0655",165,248,284,84,191,290
"COG0656",187,172,330,285,137,256
"COG0657",373,330,436,109,161,130
"COG0658",163,317,227,145,259,246
"COG0659",403,264,247,367,302,373
"COG0661",36,46,42,12,6,103
"COG0662",221,35,137,105,55,161
"COG0663",125,131,77,26,34,57
"COG0664",494,774,635,517,797,559
"COG0665",24,29,65,140,104,213
"COG0666",23,156,163,91,108,93
"COG0667",369,387,358,269,457,437
"COG0668",646,600,526,375,650,400
"COG0669",189,136,191,154,172,158
"COG0670",146,26,43,131,57,65
"COG0671",290,132,251,243,166,356
"COG0672",5,12,32,2,3,43
"COG0673",599,1018,908,725,1168,1069
"COG0674",1052,963,859,829,1038,493
"COG0675",352,290,392,122,58,451
"COG0676",1,2,10,1,0,11
"COG0677",62,78,94,76,253,109
"COG0678",0,4,0,0,0,14
"COG0679",302,142,301,303,160,418
"COG0680",24,17,20,5,6,72
"COG0681",307,411,496,368,583,509
"COG0682",283,212,254,297,240,236
"COG0683",94,122,229,198,136,224
"COG0684",3,25,63,17,55,56
"COG0685",268,196,228,274,236,266
"COG0686",228,168,121,95,169,44
"COG0687",243,171,258,260,264,320
"COG0688",173,156,141,192,177,182
"COG0689",9,11,25,7,8,99
"COG0690",1,2,4,28,2,60
"COG0691",101,140,140,124,116,139
"COG0692",112,197,78,152,110,128
"COG0693",168,219,171,210,171,198
"COG0694",3,5,12,47,2,39
"COG0695",2,3,12,3,2,81
"COG0696",478,285,307,142,130,102
"COG0697",1173,975,1057,997,853,1079
"COG0698",186,97,168,139,100,191
"COG0699",3,13,27,14,47,22
"COG0700",267,157,123,205,215,148
"COG0701",140,102,46,28,62,63
"COG0702",3,28,60,9,4,62
"COG0703",263,131,199,222,161,215
"COG0704",57,146,182,95,150,135
"COG0705",158,318,144,243,246,143
"COG0706",516,349,326,431,388,317
"COG0707",149,102,107,363,264,398
"COG0708",185,139,196,169,144,106
"COG0709",53,23,55,24,28,126
"COG0710",46,20,50,34,15,61
"COG0711",138,101,90,135,115,173
"COG0712",83,85,69,75,76,154
"COG0713",2,38,17,13,38,14
"COG0714",566,309,372,152,133,101
"COG0715",252,140,191,207,121,343
"COG0716",242,397,461,302,219,364
"COG0717",16,11,8,26,1,2
"COG0718",29,24,56,70,41,96
"COG0719",571,453,403,458,509,341
"COG0720",48,1566,93,116,78,108
"COG0721",29,24,41,26,9,53
"COG0722",89,48,104,128,79,208
"COG0723",6,8,4,2,3,26
"COG0724",6,124,120,5,118,49
"COG0725",51,26,56,35,30,138
"COG0726",391,445,623,102,160,206
"COG0727",14,10,9,4,5,21
"COG0728",21,9,19,93,7,155
"COG0729",1,22,26,36,6,126
"COG0730",32,10,32,192,45,165
"COG0731",140,148,123,104,173,77
"COG0732",768,504,541,780,247,264
"COG0733",847,392,468,889,496,667
"COG0735",232,268,290,296,248,254
"COG0736",16,13,22,15,16,45
"COG0737",633,566,473,485,651,565
"COG0738",1043,718,505,871,1124,319
"COG0739",440,1066,1073,1117,1069,626
"COG0740",261,319,306,417,316,290
"COG0741",239,324,282,381,268,311
"COG0742",171,114,158,180,165,186
"COG0743",266,215,248,260,262,239
"COG0744",272,301,256,110,67,133
"COG0745",2986,3816,3553,3479,3550,3070
"COG0746",10,8,21,5,4,53
"COG0747",202,272,477,156,229,938
"COG0749",736,452,469,2097,447,408
"COG0750",371,266,314,421,276,379
"COG0751",30,48,82,141,24,114
"COG0752",27,17,38,82,7,63
"COG0753",0,48,19,17,69,36
"COG0754",8,6,50,10,20,137
"COG0755",195,322,142,214,292,78
"COG0756",143,213,200,630,156,126
"COG0757",173,87,100,171,94,99
"COG0758",257,224,249,95,98,84
"COG0759",23,52,69,62,38,97
"COG0760",372,492,359,630,324,389
"COG0761",108,62,86,341,223,202
"COG0762",4,2,12,51,5,46
"COG0763",271,179,124,236,170,100
"COG0764",204,231,202,267,220,193
"COG0765",531,190,427,525,233,712
"COG0766",437,279,329,375,288,379
"COG0767",131,151,141,220,123,76
"COG0768",444,292,295,1373,1004,1168
"COG0769",455,334,402,492,335,339
"COG0770",820,549,428,639,570,346
"COG0771",286,293,245,328,265,269
"COG0772",801,586,675,801,480,560
"COG0773",480,321,319,512,299,413
"COG0774",228,176,152,218,218,104
"COG0775",207,213,214,198,352,265
"COG0776",206,315,328,332,249,276
"COG0777",65,68,69,88,40,201
