"","NOF007","DLM008","DLF003","NLF009","DOM005","NLM004"
"COG0077",167,203,204,142,155,198
"COG0078",267,323,253,84,47,109
"COG0079",741,487,392,552,385,345
"COG0080",136,122,177,139,72,149
"COG0081",180,179,276,186,148,156
"COG0082",137,192,230,205,182,240
"COG0083",15,39,27,19,17,40
"COG0084",309,285,261,271,271,223
"COG0085",854,755,1166,836,658,1057
"COG0086",708,822,1079,713,708,1109
"COG0087",148,190,214,185,130,195
"COG0088",191,198,251,55,36,61
"COG0089",91,97,162,28,15,21
"COG0090",141,211,288,176,142,257
"COG0091",119,144,174,115,63,125
"COG0092",174,170,240,126,109,168
"COG0093",87,120,156,84,78,115
"COG0094",59,64,80,172,120,155
"COG0095",17,67,41,57,106,11
"COG0096",51,122,184,84,78,120
"COG0097",142,173,250,151,144,208
"COG0098",165,158,225,153,120,156
"COG0099",121,133,156,78,60,135
"COG0100",111,135,158,75,63,152
"COG0101",222,261,290,241,193,202
"COG0102",97,121,200,108,93,140
"COG0103",126,154,187,116,76,138
"COG0104",293,297,420,294,205,297
"COG0105",34,17,46,38,85,7
"COG0106",62,54,45,151,101,155
"COG0107",179,224,176,157,96,163
"COG0108",250,198,266,257,259,245
"COG0109",0,0,1,0,18,0
"COG0110",768,788,520,862,1224,355
"COG0111",338,433,371,328,344,254
"COG0112",293,242,342,228,201,236
"COG0113",26,47,31,33,40,50
"COG0114",11,27,22,9,31,15
"COG0115",303,367,346,311,252,368
"COG0116",159,193,245,195,179,307
"COG0117",152,173,196,166,180,237
"COG0118",124,162,148,128,65,136
"COG0119",442,558,620,496,432,604
"COG0120",26,15,12,9,31,5
"COG0121",0,1,2,1,13,1
"COG0122",58,76,84,47,18,39
"COG0123",10,2,1,10,0,8
"COG0124",313,340,384,287,239,276
"COG0125",36,103,116,24,9,24
"COG0126",222,303,350,179,223,217
"COG0127",204,227,264,154,116,198
"COG0128",235,255,262,76,60,99
"COG0129",427,371,394,373,320,362
"COG0130",150,176,233,114,136,228
"COG0131",170,160,134,141,152,117
"COG0132",75,84,38,63,110,11
"COG0133",154,201,242,131,155,230
"COG0134",134,128,145,105,98,148
"COG0135",48,71,120,16,22,44
"COG0136",216,213,261,180,195,223
"COG0137",73,74,102,249,192,260
"COG0138",354,322,399,361,351,380
"COG0139",182,172,159,149,96,131
"COG0140",173,153,170,147,115,105
"COG0141",198,224,204,200,175,221
"COG0142",297,318,472,345,308,451
"COG0143",422,385,483,136,93,160
"COG0144",358,313,375,370,237,414
"COG0145",20,16,32,16,33,19
"COG0146",1,4,3,4,0,9
"COG0147",388,356,272,264,334,403
"COG0148",330,338,358,351,293,279
"COG0149",193,219,171,178,166,105
"COG0150",243,262,240,194,186,235
"COG0151",86,85,121,191,175,244
"COG0152",231,236,224,225,140,204
"COG0153",265,323,297,321,162,260
"COG0154",120,159,187,82,64,158
"COG0155",1,2,6,10,42,21
"COG0156",515,334,224,390,442,144
"COG0157",170,183,227,132,143,116
"COG0158",6,1,5,1,11,3
"COG0159",132,144,167,103,119,174
"COG0160",9,62,83,13,27,43
"COG0161",203,181,25,143,247,31
"COG0162",206,285,351,214,159,299
"COG0163",10,9,10,20,17,7
"COG0164",147,166,242,137,121,171
"COG0165",289,271,321,278,260,375
"COG0166",347,320,279,325,232,282
"COG0167",308,350,248,328,347,192
"COG0168",692,629,620,643,546,469
"COG0169",209,250,246,200,154,246
"COG0170",0,0,0,0,0,0
"COG0171",288,378,449,356,229,357
"COG0172",250,324,382,270,182,331
"COG0173",311,389,556,331,285,438
"COG0174",168,241,193,220,86,142
"COG0175",227,184,112,145,209,181
"COG0176",152,104,96,131,181,68
"COG0177",133,170,212,137,130,158
"COG0178",249,245,346,747,632,881
"COG0179",106,100,115,117,96,64
"COG0180",269,266,334,252,210,304
"COG0181",32,44,28,26,42,67
"COG0182",46,60,44,32,22,20
"COG0183",84,143,164,79,88,95
"COG0184",131,105,100,94,73,76
"COG0185",109,114,122,85,77,85
"COG0186",73,107,125,64,65,95
"COG0187",793,862,944,788,657,984
"COG0188",857,1020,1253,261,253,396
"COG0189",24,43,16,37,66,17
"COG0190",182,266,263,202,143,196
"COG0191",296,298,306,253,309,334
"COG0192",336,309,433,275,221,398
"COG0193",124,168,208,130,112,132
"COG0194",266,275,244,197,126,219
"COG0195",267,282,365,271,225,327
"COG0196",147,214,201,169,149,251
"COG0197",141,133,212,120,78,150
"COG0198",97,103,167,80,85,97
"COG0199",97,68,98,60,91,69
"COG0200",112,158,160,132,112,132
"COG0201",280,311,497,340,220,409
"COG0202",245,257,272,255,168,257
"COG0203",139,162,172,117,60,139
"COG0204",434,334,390,375,409,293
"COG0205",875,839,702,813,544,641
"COG0206",299,240,440,282,234,383
"COG0207",187,205,180,193,154,70
"COG0208",91,33,37,102,103,40
"COG0209",338,271,220,314,421,77
"COG0210",292,324,422,787,1201,887
"COG0211",45,63,101,62,47,63
"COG0212",130,151,159,141,72,123
"COG0213",36,59,102,62,24,68
"COG0214",41,39,121,31,31,169
"COG0215",326,325,384,272,266,407
"COG0216",183,267,320,195,140,206
"COG0217",178,233,263,184,151,146
"COG0218",92,132,189,111,80,160
"COG0219",74,97,103,71,30,71
"COG0220",195,207,175,183,138,172
"COG0221",25,67,47,36,15,23
"COG0222",94,126,142,90,67,89
"COG0223",240,245,273,69,60,74
"COG0224",284,276,289,282,144,294
"COG0225",95,51,27,88,138,26
"COG0226",262,297,235,248,221,275
"COG0227",21,14,22,42,51,42
"COG0228",83,101,90,58,61,65
"COG0229",65,39,21,43,159,15
"COG0230",55,31,19,40,28,15
"COG0231",166,192,192,152,123,164
"COG0232",272,283,368,199,175,316
"COG0233",175,173,207,165,142,152
"COG0234",85,131,115,93,56,57
"COG0235",352,382,224,257,316,299
"COG0236",126,149,116,140,60,106
"COG0237",125,164,146,123,126,130
"COG0238",16,22,39,44,50,67
"COG0239",59,71,23,64,61,8
"COG0240",243,249,291,205,181,259
"COG0241",158,117,149,140,173,204
"COG0242",179,257,281,172,105,177
"COG0243",128,50,72,109,277,70
"COG0244",69,125,115,123,36,76
"COG0245",160,162,175,136,105,153
"COG0246",315,291,392,318,325,493
"COG0247",250,296,157,216,271,145
"COG0248",125,102,191,152,152,152
"COG0249",591,576,743,666,595,925
"COG0250",188,186,262,139,108,241
"COG0251",239,292,197,218,222,276
"COG0252",424,376,226,336,300,201
"COG0253",192,238,201,209,134,207
"COG0254",68,86,41,51,55,67
"COG0255",27,60,58,32,11,35
"COG0256",31,49,65,102,53,111
"COG0257",19,4,13,3,2,0
"COG0258",467,446,452,445,413,570
"COG0259",44,58,3,61,52,3
"COG0260",12,14,6,7,67,16
"COG0261",92,98,139,78,36,73
"COG0262",181,173,161,142,173,152
"COG0263",197,196,160,172,192,142
"COG0264",83,85,78,227,192,201
"COG0265",390,480,450,335,351,326
"COG0266",37,34,30,34,123,26
"COG0267",31,36,37,34,29,24
"COG0268",36,62,57,31,14,36
"COG0269",0,11,5,1,9,1
"COG0270",517,540,1562,743,240,928
"COG0271",0,0,0,1,4,1
"COG0272",414,442,474,478,309,399
"COG0274",180,171,207,165,226,250
"COG0275",285,286,329,268,180,300
"COG0276",4,3,4,5,12,12
"COG0277",157,198,95,191,247,35
"COG0278",1,0,0,0,5,4
"COG0279",30,26,50,32,62,154
"COG0280",722,530,524,568,515,445
"COG0281",375,301,313,381,287,340
"COG0282",184,309,379,206,258,272
"COG0283",51,50,67,151,129,203
"COG0284",196,208,234,199,152,209
"COG0285",280,304,345,274,158,312
"COG0286",728,660,719,693,238,1513
"COG0287",125,154,132,126,52,97
"COG0288",47,27,69,53,116,97
"COG0289",232,188,253,217,108,186
"COG0290",132,176,176,155,96,140
"COG0291",51,59,46,63,44,39
"COG0292",98,103,151,104,60,90
"COG0293",7,2,4,3,17,5
"COG0294",158,141,146,103,145,163
"COG0295",85,123,165,91,103,86
"COG0296",411,558,658,540,415,537
"COG0297",310,304,283,284,196,271
"COG0298",5,3,6,0,11,2
"COG0299",179,165,97,154,183,69
"COG0300",121,162,173,173,186,151
"COG0301",100,164,137,141,34,114
"COG0302",105,140,153,133,162,129
"COG0303",87,85,53,96,72,92
"COG0304",357,260,415,416,287,373
"COG0305",412,382,472,424,398,312
"COG0306",50,27,32,79,77,24
"COG0307",111,127,157,116,137,102
"COG0308",35,15,18,64,118,25
"COG0309",74,66,91,42,24,79
"COG0310",20,32,13,12,8,15
"COG0311",25,43,94,21,21,80
"COG0312",175,223,29,53,64,36
"COG0313",303,295,251,224,205,228
"COG0314",1,2,4,3,7,4
"COG0315",46,44,16,28,21,37
"COG0316",6,2,6,3,30,10
"COG0317",568,641,851,609,567,740
"COG0318",443,372,538,525,548,267
"COG0319",129,161,190,133,117,102
"COG0320",125,71,28,100,133,6
"COG0321",81,79,5,79,103,5
"COG0322",415,398,451,325,380,556
"COG0323",358,268,404,335,266,379
"COG0324",338,324,368,268,303,286
"COG0325",156,207,201,166,127,132
"COG0326",344,451,509,441,453,385
"COG0327",114,174,130,41,46,28
"COG0328",20,70,123,16,5,25
"COG0329",325,493,389,427,365,290
"COG0330",250,269,298,347,173,303
"COG0331",217,212,262,204,157,189
"COG0332",468,271,302,387,542,259
"COG0333",44,36,57,32,16,26
"COG0334",446,464,420,463,406,293
"COG0335",103,120,145,97,60,121
"COG0336",151,197,253,160,100,194
"COG0337",214,211,262,164,175,238
"COG0338",155,97,111,172,73,113
"COG0339",521,347,393,417,517,397
"COG0340",64,70,70,221,154,248
"COG0341",117,146,134,191,159,109
"COG0342",356,335,520,445,327,438
"COG0343",183,265,332,226,194,267
"COG0344",92,118,125,80,31,77
"COG0345",213,190,171,182,211,191
"COG0346",76,61,49,246,313,109
"COG0347",172,202,273,150,78,233
"COG0348",243,259,179,226,299,94
"COG0349",2,1,4,0,9,3
"COG0350",146,185,150,131,188,145
"COG0351",174,174,275,161,118,354
"COG0352",121,154,186,113,120,159
"COG0353",117,197,252,41,35,59
"COG0354",8,1,2,2,13,6
"COG0355",72,98,58,82,46,84
"COG0356",242,238,243,225,185,264
"COG0357",161,185,223,124,131,174
"COG0358",600,687,858,777,419,762
"COG0359",104,152,183,130,96,122
"COG0360",102,96,142,94,51,88
"COG0361",87,83,109,70,43,76
"COG0362",115,98,24,86,166,15
"COG0363",471,477,365,442,574,641
"COG0364",145,126,18,126,150,13
"COG0365",212,152,225,155,201,219
"COG0366",1286,1289,1562,1116,910,2265
"COG0367",316,372,314,265,172,354
"COG0368",58,79,49,82,34,64
"COG0369",0,0,4,1,19,4
"COG0370",201,257,238,517,462,576
"COG0371",127,128,94,110,72,92
"COG0372",312,328,427,321,228,352
"COG0373",36,23,21,32,55,37
"COG0374",32,9,15,21,20,9
"COG0375",16,35,21,31,10,17
"COG0376",1,0,1,0,19,0
"COG0377",38,56,87,51,72,74
"COG0378",53,53,36,46,50,54
"COG0379",212,178,207,166,148,218
"COG0380",61,48,17,80,64,0
"COG0381",357,283,238,397,608,254
"COG0382",55,12,113,18,27,153
"COG0383",240,346,167,365,994,93
"COG0384",4,18,12,2,9,3
"COG0385",29,80,134,74,48,226
"COG0386",38,22,57,71,63,76
"COG0387",0,0,0,1,8,2
"COG0388",627,673,755,574,688,684
"COG0389",373,415,502,390,247,677
"COG0390",35,71,25,39,85,2
"COG0391",8,26,48,6,34,36
"COG0392",74,67,106,55,40,101
"COG0393",81,78,62,70,72,50
"COG0394",250,228,205,206,135,205
"COG0395",1122,1214,747,1049,384,828
"COG0396",137,246,243,138,160,183
"COG0397",1,1,1,2,15,2
"COG0398",5,16,11,35,18,29
"COG0399",409,742,362,615,1010,294
"COG0400",0,0,1,4,14,0
"COG0401",0,0,0,0,4,0
"COG0402",180,218,152,167,201,126
"COG0403",152,207,100,196,274,14
"COG0404",135,153,68,142,187,17
"COG0405",13,15,9,21,41,22
"COG0406",241,220,306,238,80,290
"COG0407",44,88,28,64,137,26
"COG0408",0,0,0,0,5,0
"COG0409",11,13,21,13,27,16
"COG0410",67,122,87,65,79,69
"COG0411",62,118,95,58,58,75
"COG0412",1,0,0,1,20,0
"COG0413",110,132,141,98,108,126
"COG0414",167,142,174,104,178,148
"COG0415",0,0,0,0,10,5
"COG0416",84,162,121,99,53,107
"COG0417",0,2,2,1,7,0
"COG0418",2,0,0,0,8,0
"COG0419",357,200,577,380,194,422
"COG0420",249,194,405,277,155,229
"COG0421",83,85,47,112,17,74
"COG0422",85,64,113,172,271,247
"COG0423",286,360,375,314,209,287
"COG0424",150,189,215,137,124,137
"COG0425",229,99,55,189,278,37
"COG0426",345,349,326,318,265,390
"COG0427",246,254,276,249,210,273
"COG0428",76,131,277,36,13,81
"COG0429",5,3,2,7,36,0
"COG0430",2,1,0,0,0,0
"COG0431",1,2,0,2,18,20
"COG0432",83,61,57,55,50,33
"COG0433",49,19,83,218,208,339
"COG0434",3,15,5,2,2,4
"COG0435",5,7,4,10,15,15
"COG0436",1200,1239,1115,1091,969,1179
"COG0437",62,28,34,34,69,31
"COG0438",3872,3360,2589,4069,5040,2355
"COG0439",375,173,103,257,538,134
"COG0440",152,185,121,117,53,98
"COG0441",568,622,784,667,525,721
"COG0442",257,323,372,262,212,277
"COG0443",453,531,650,525,386,482
"COG0444",189,341,160,230,181,198
"COG0445",503,412,579,420,356,574
"COG0446",475,510,435,150,152,109
"COG0447",75,64,90,89,106,82
"COG0448",264,436,369,323,136,349
"COG0449",393,441,471,452,259,429
"COG0450",115,86,34,126,149,28
"COG0451",1280,1506,1165,1382,1711,1127
"COG0452",208,252,273,59,43,90
"COG0454",679,796,543,713,722,491
"COG0455",45,40,30,45,4,22
"COG0456",23,37,24,109,78,86
"COG0457",1844,1113,1035,1581,1549,1118
"COG0458",697,898,1029,781,791,734
"COG0459",299,356,409,283,272,415
"COG0460",384,358,438,342,256,372
"COG0461",187,174,222,130,106,182
"COG0462",235,363,352,251,178,292
"COG0463",4063,3352,3813,3825,4025,4130
"COG0464",176,102,339,251,169,116
"COG0465",485,583,647,604,354,612
"COG0466",362,495,589,388,360,520
"COG0468",225,247,290,259,207,213
"COG0469",298,347,371,263,325,304
"COG0470",32,23,55,43,51,46
"COG0471",672,485,542,569,626,551
"COG0472",365,361,539,397,732,386
"COG0473",231,265,229,254,168,180
"COG0474",733,832,941,665,763,943
"COG0475",683,467,472,635,883,519
"COG0476",82,133,115,92,136,125
"COG0477",1474,1340,1468,1593,3063,1724
"COG0479",102,82,159,113,89,160
"COG0480",1853,1441,1534,1289,795,1911
"COG0481",337,402,495,339,263,363
"COG0482",405,367,332,416,419,292
"COG0483",131,97,32,85,138,36
"COG0484",177,260,349,232,145,287
"COG0486",127,103,149,277,256,278
"COG0488",1687,1464,1453,1457,1486,1499
"COG0489",517,576,679,700,954,603
"COG0490",3,7,7,1,0,4
"COG0491",206,309,283,335,390,206
"COG0492",238,238,323,228,154,269
"COG0493",641,709,849,726,534,871
"COG0494",443,488,571,463,407,496
"COG0495",567,563,655,505,342,647
"COG0496",127,89,124,41,31,46
"COG0497",307,356,355,114,71,116
"COG0498",264,302,313,289,189,257
"COG0499",47,42,59,71,203,16
"COG0500",594,907,552,791,785,647
"COG0501",143,162,136,117,264,216
"COG0502",103,105,59,289,336,133
"COG0503",243,267,406,266,208,321
"COG0504",274,333,389,292,255,286
"COG0505",207,234,282,175,132,229
"COG0506",121,30,15,40,96,8
"COG0507",1982,1134,1263,1177,636,1334
"COG0508",27,36,20,57,182,34
"COG0509",64,40,28,73,69,11
"COG0510",105,64,13,32,30,157
"COG0511",181,126,166,191,209,119
"COG0512",131,133,129,91,77,119
"COG0513",746,496,454,672,740,546
"COG0514",1151,793,799,952,1093,936
"COG0515",440,665,1437,534,302,1023
"COG0516",325,283,316,318,326,293
"COG0517",383,395,515,381,336,478
"COG0518",378,311,423,335,340,328
"COG0519",381,336,333,335,373,340
"COG0520",312,337,373,227,233,309
"COG0521",55,32,24,54,33,46
"COG0522",178,187,209,142,108,195
"COG0523",217,142,227,160,35,192
"COG0524",1282,1026,965,1059,1063,1202
"COG0525",512,460,688,443,334,458
"COG0526",1122,764,882,1216,1218,1406
"COG0527",640,577,578,177,189,158
"COG0528",186,209,204,180,153,195
"COG0529",74,60,15,77,99,17
"COG0530",82,111,60,198,151,138
"COG0531",310,265,159,301,440,222
"COG0532",304,395,463,253,371,406
"COG0533",67,100,106,206,146,200
"COG0534",3567,3902,3360,3784,2513,3481
"COG0535",385,374,617,417,260,286
"COG0536",226,245,322,223,124,242
"COG0537",242,203,194,233,137,193
"COG0538",222,228,264,209,150,290
"COG0539",374,357,398,378,314,335
"COG0540",207,241,287,219,137,252
"COG0541",300,293,334,275,260,315
"COG0542",1354,1264,1426,1344,747,1357
"COG0543",429,490,572,478,448,436
"COG0544",448,478,556,453,336,518
"COG0545",484,274,480,321,310,563
"COG0546",446,361,477,374,284,451
"COG0547",152,185,164,150,174,199
"COG0548",210,214,217,174,154,178
"COG0549",60,78,65,72,40,79
"COG0550",1169,1235,1141,1334,946,1782
"COG0551",163,198,257,164,126,181
"COG0552",124,224,242,176,151,177
"COG0553",643,365,784,745,877,637
"COG0554",189,177,183,165,141,143
"COG0555",21,34,18,1,4,13
"COG0556",277,406,467,321,298,413
"COG0557",388,315,639,411,324,557
"COG0558",116,181,216,37,36,62
"COG0559",62,140,115,28,28,24
"COG0560",190,168,205,153,212,165
"COG0561",736,896,612,638,563,888
"COG0562",270,259,331,208,129,202
"COG0563",203,203,256,179,136,199
"COG0564",696,830,1039,701,670,927
"COG0565",5,5,2,4,16,6
"COG0566",453,646,530,510,442,460
"COG0567",20,1,5,6,31,9
"COG0568",237,307,636,231,241,445
"COG0569",510,540,465,514,341,497
"COG0571",195,208,265,220,169,256
"COG0572",343,369,535,400,351,529
"COG0573",184,202,127,162,164,113
"COG0574",568,735,994,631,688,913
"COG0575",177,240,282,173,150,178
"COG0576",167,149,185,142,114,149
"COG0577",1547,1689,1668,1539,1225,1658
"COG0578",95,91,11,33,54,10
"COG0579",53,136,69,58,99,85
"COG0580",66,84,22,30,91,43
"COG0581",148,194,130,141,183,96
"COG0582",3090,2541,2185,3126,1488,2073
"COG0583",1044,1234,1111,1177,1222,996
"COG0584",340,516,211,478,442,291
"COG0585",1,0,1,1,15,4
"COG0586",100,104,91,120,184,72
"COG0587",702,682,876,823,564,840
"COG0588",117,77,34,134,116,19
"COG0589",365,293,249,282,395,267
"COG0590",143,184,293,140,137,247
"COG0591",435,608,500,494,656,296
"COG0592",361,308,363,281,274,300
"COG0593",101,155,108,114,209,125
"COG0594",57,100,100,45,18,76
"COG0595",127,246,377,175,67,214
"COG0596",197,279,289,232,175,275
"COG0597",73,124,105,65,34,78
"COG0598",330,268,253,259,336,217
"COG0599",53,34,53,152,147,95
"COG0600",151,223,193,153,104,135
"COG0601",276,363,207,274,217,236
"COG0602",62,70,92,255,217,177
"COG0603",104,85,133,89,109,89
"COG0604",3,5,7,3,62,7
"COG0605",66,63,33,61,70,21
"COG0606",350,264,359,101,73,123
"COG0607",322,189,229,329,364,121
"COG0608",352,395,372,321,277,356
"COG0609",328,328,225,305,280,314
"COG0610",695,727,673,737,187,1129
"COG0611",56,34,37,88,128,17
"COG0612",786,797,865,904,1146,1222
"COG0613",80,134,168,111,97,104
"COG0614",465,370,275,414,342,349
"COG0615",121,107,105,143,133,154
"COG0616",183,169,233,187,317,221
"COG0617",225,256,336,225,222,262
"COG0618",281,296,431,254,182,258
"COG0619",158,294,286,180,25,205
"COG0620",184,184,135,121,83,241
"COG0621",781,868,996,787,695,815
"COG0622",183,232,206,195,137,178
"COG0623",96,89,95,55,156,81
"COG0624",535,485,274,428,488,363
"COG0625",11,6,3,11,67,9
"COG0626",51,56,93,59,98,44
"COG0627",132,169,52,156,201,58
"COG0628",516,609,591,562,452,489
"COG0629",198,330,385,236,118,200
"COG0630",4,4,3,12,9,14
"COG0631",134,218,458,185,152,256
"COG0632",164,179,197,136,81,171
"COG0633",3,0,3,2,17,5
"COG0634",172,181,184,167,120,192
"COG0635",394,415,435,395,403,341
"COG0636",110,121,101,110,108,61
"COG0637",502,398,407,366,308,462
"COG0639",160,75,49,114,70,106
"COG0640",78,143,159,108,35,121
"COG0641",683,488,539,526,599,869
"COG0642",9613,8619,5902,10346,14718,7767
"COG0643",60,60,38,68,49,90
"COG0644",0,1,3,5,29,11
"COG0645",0,0,0,0,0,1
"COG0646",518,474,499,508,318,387
"COG0647",23,55,36,40,35,39
"COG0648",185,233,97,157,130,90
"COG0649",132,164,140,142,172,105
"COG0650",8,5,11,7,11,10
"COG0651",25,110,24,7,22,13
"COG0652",64,89,103,190,222,330
"COG0653",646,615,720,515,441,613
"COG0654",3,3,2,3,41,1
"COG0655",198,263,169,78,67,44
"COG0656",187,170,167,312,185,182
"COG0657",406,470,440,569,477,377
"COG0658",305,286,298,240,305,209
"COG0659",319,256,356,300,293,317
"COG0661",14,42,29,13,31,48
"COG0662",81,107,120,108,65,138
"COG0663",139,115,104,96,123,82
"COG0664",651,664,446,719,907,428
"COG0665",25,38,95,26,59,47
"COG0666",237,101,55,90,42,42
"COG0667",347,408,308,474,390,397
"COG0668",522,529,530,503,876,429
"COG0669",176,176,157,148,115,140
"COG0670",11,54,167,31,52,126
"COG0671",197,215,319,186,149,312
"COG0672",2,1,0,2,11,7
"COG0673",981,882,585,918,1640,759
"COG0674",886,895,890,753,839,731
"COG0675",259,210,142,193,122,214
"COG0676",1,0,3,1,8,3
"COG0677",195,274,249,317,372,100
"COG0678",0,0,0,0,0,7
"COG0679",189,262,312,235,114,291
"COG0680",10,7,4,4,14,10
"COG0681",568,529,463,525,473,339
"COG0682",210,210,249,85,57,85
"COG0683",69,163,159,118,116,84
"COG0684",40,38,20,30,44,10
"COG0685",263,242,286,264,186,271
"COG0686",116,139,85,111,146,140
"COG0687",210,270,259,211,182,254
"COG0688",193,114,174,134,162,143
"COG0689",8,9,10,7,43,14
"COG0690",2,2,3,3,6,2
"COG0691",128,157,162,100,103,104
"COG0692",142,143,112,82,126,175
"COG0693",209,235,204,186,246,185
"COG0694",2,6,11,1,9,6
"COG0695",1,0,1,1,9,12
"COG0696",340,352,453,266,234,370
"COG0697",830,869,922,802,825,855
"COG0698",131,230,211,158,121,164
"COG0699",6,18,105,25,110,123
"COG0700",160,133,216,150,175,195
"COG0701",6,122,72,43,160,20
"COG0702",9,5,14,8,89,11
"COG0703",202,215,223,186,120,249
"COG0704",196,229,101,139,131,95
"COG0705",276,211,226,222,320,209
"COG0706",415,304,404,368,264,329
"COG0707",300,373,470,302,167,383
"COG0708",133,190,191,145,87,175
"COG0709",37,67,22,46,34,65
"COG0710",81,33,77,44,9,67
"COG0711",119,135,126,136,92,104
"COG0712",114,124,44,36,25,26
"COG0713",26,44,7,21,37,1
"COG0714",384,394,561,437,527,459
"COG0715",167,182,315,166,185,226
"COG0716",312,388,317,414,354,268
"COG0717",1,1,6,8,57,5
"COG0718",50,85,79,38,17,55
"COG0719",456,490,620,438,441,446
"COG0720",77,111,103,118,93,43
"COG0721",31,68,55,36,17,33
"COG0722",126,141,107,92,86,110
"COG0723",12,3,32,5,1,15
"COG0724",179,86,8,112,124,4
"COG0725",39,60,33,47,53,41
"COG0726",527,644,587,629,582,577
"COG0727",18,5,9,14,6,11
"COG0728",38,33,24,15,37,41
"COG0729",32,3,4,1,86,13
"COG0730",52,36,80,55,27,39
"COG0731",163,99,106,114,133,89
"COG0732",451,349,522,512,247,680
"COG0733",565,542,734,521,257,839
"COG0735",258,281,327,248,236,264
"COG0736",23,24,33,20,18,19
"COG0737",528,408,445,468,540,593
"COG0738",727,576,699,664,985,708
"COG0739",904,909,977,1183,812,746
"COG0740",112,112,149,347,202,285
"COG0741",313,241,253,248,344,310
"COG0742",152,178,159,144,136,163
"COG0743",262,231,269,258,169,245
"COG0744",176,320,499,105,151,139
"COG0745",4358,4589,3479,4288,4203,4668
"COG0746",19,25,11,26,18,20
"COG0747",258,430,240,79,141,84
"COG0749",520,424,647,488,444,755
"COG0750",315,373,475,319,169,423
"COG0751",19,8,18,10,55,34
"COG0752",14,2,13,7,26,14
"COG0753",18,79,23,50,175,9
"COG0754",5,2,12,13,44,13
"COG0755",341,207,146,205,296,134
"COG0756",685,276,251,143,101,180
"COG0757",84,113,126,101,110,122
"COG0758",265,253,302,237,266,397
"COG0759",88,66,59,66,23,34
"COG0760",344,298,340,339,332,425
"COG0761",193,247,321,262,150,250
"COG0762",9,6,3,6,19,4
"COG0763",130,100,161,120,171,172
"COG0764",193,221,193,196,242,178
"COG0765",319,539,529,327,162,538
"COG0766",303,406,499,340,248,437
"COG0767",108,76,124,106,134,86
"COG0768",1267,1077,1484,1030,780,1333
"COG0769",118,145,179,323,244,495
"COG0770",601,494,601,491,528,610
"COG0771",296,351,373,268,271,368
"COG0772",535,665,967,553,446,775
"COG0773",308,296,444,286,265,427
"COG0774",168,134,149,149,199,106
"COG0775",276,358,222,245,249,213
"COG0776",325,264,256,361,298,220
"COG0777",90,93,122,30,18,37
"COG0778",585,668,704,571,726,494
