"","NOM012","DOF008","DLM028","DOM021","DOM003","NOM029"
"COG0258",583,562,440,483,707,331
"COG0259",9,6,42,25,16,43
"COG0260",28,21,48,13,84,31
"COG0261",137,109,103,87,113,88
"COG0262",112,144,117,164,113,121
"COG0263",159,151,185,189,76,201
"COG0264",267,244,245,264,183,239
"COG0265",351,489,501,400,425,351
"COG0266",28,44,63,45,101,41
"COG0267",42,20,24,20,41,40
"COG0268",55,71,34,19,31,28
"COG0269",1,34,28,1,43,14
"COG0270",778,497,594,557,638,444
"COG0271",0,1,2,0,23,11
"COG0272",496,474,420,368,383,389
"COG0274",220,214,140,244,189,194
"COG0275",84,108,86,223,244,265
"COG0276",4,11,19,4,29,10
"COG0277",109,113,210,160,292,173
"COG0278",0,1,13,1,11,4
"COG0279",11,6,25,24,71,39
"COG0280",153,102,152,802,464,658
"COG0281",276,188,322,404,278,379
"COG0282",292,421,253,261,253,261
"COG0283",55,77,61,107,224,157
"COG0284",197,250,181,197,201,222
"COG0285",368,413,290,271,321,286
"COG0286",632,555,809,271,306,204
"COG0287",137,198,169,94,112,88
"COG0288",23,21,13,65,120,96
"COG0289",146,163,187,216,194,250
"COG0290",151,131,150,138,146,155
"COG0291",49,33,51,43,30,47
"COG0292",114,107,110,76,97,80
"COG0293",6,5,12,2,20,4
"COG0294",147,108,125,185,181,121
"COG0295",139,89,99,93,109,125
"COG0296",531,657,482,444,264,596
"COG0297",297,256,274,256,216,257
"COG0298",6,12,16,7,43,10
"COG0299",152,156,147,179,68,154
"COG0300",146,166,139,108,107,149
"COG0301",149,214,120,50,94,96
"COG0302",127,111,115,30,61,42
"COG0303",99,178,97,51,107,69
"COG0304",311,512,373,396,395,381
"COG0305",374,530,360,388,448,343
"COG0306",25,31,73,57,166,67
"COG0307",103,96,93,146,102,133
"COG0308",46,292,79,153,125,110
"COG0309",78,138,87,43,105,66
"COG0310",18,33,28,15,23,15
"COG0311",27,67,9,9,32,5
"COG0312",65,123,166,214,108,66
"COG0313",258,282,191,284,196,259
"COG0314",3,9,13,1,7,2
"COG0315",37,85,47,24,65,38
"COG0316",1,16,53,5,26,6
"COG0317",677,580,526,763,656,701
"COG0318",525,255,437,417,381,525
"COG0319",139,136,127,126,101,154
"COG0320",43,18,100,181,44,103
"COG0321",38,4,69,135,30,66
"COG0322",428,443,401,136,180,113
"COG0323",372,351,343,119,117,102
"COG0324",314,207,225,143,94,118
"COG0325",190,142,186,134,185,176
"COG0326",578,317,434,366,388,438
"COG0327",122,158,102,59,42,44
"COG0328",78,63,50,65,58,30
"COG0329",369,372,375,288,321,340
"COG0330",352,326,352,189,285,229
"COG0331",206,442,196,178,298,160
"COG0332",112,58,65,368,270,395
"COG0333",25,20,16,28,21,45
"COG0334",415,278,351,521,319,459
"COG0335",169,84,87,83,86,73
"COG0336",185,173,158,125,190,168
"COG0337",261,231,241,204,277,242
"COG0338",138,51,142,124,220,144
"COG0339",386,46,350,666,547,489
"COG0340",234,270,239,159,238,234
"COG0341",172,207,235,95,104,117
"COG0342",484,280,442,305,541,336
"COG0343",254,253,261,230,271,198
"COG0344",116,171,139,41,62,82
"COG0345",56,74,87,214,215,195
"COG0346",201,175,200,350,178,268
"COG0347",219,245,199,120,160,141
"COG0348",231,272,258,162,152,212
"COG0349",6,37,25,6,70,11
"COG0350",124,156,169,136,117,150
"COG0351",223,249,156,214,326,243
"COG0352",158,284,151,131,201,160
"COG0353",174,187,169,171,152,163
"COG0354",2,5,26,1,12,2
"COG0355",35,27,19,80,85,62
"COG0356",251,305,219,204,299,234
"COG0357",209,295,151,129,185,154
"COG0358",856,597,668,609,491,338
"COG0359",147,148,127,107,135,138
"COG0360",114,126,99,89,121,82
"COG0361",103,121,64,57,78,67
"COG0362",6,50,36,147,106,58
"COG0363",369,329,287,570,505,455
"COG0364",43,120,112,212,90,81
"COG0365",139,28,146,258,221,238
"COG0366",1763,2667,1333,897,2630,1117
"COG0367",314,392,256,160,271,267
"COG0368",66,88,109,83,58,55
"COG0369",0,8,45,6,37,12
"COG0370",685,542,652,158,167,160
"COG0371",151,216,142,57,136,96
"COG0372",331,416,320,275,346,320
"COG0373",35,80,53,35,63,40
"COG0374",20,5,82,29,154,45
"COG0375",22,26,33,25,76,35
"COG0376",0,7,18,5,34,16
"COG0377",80,10,56,60,141,93
"COG0378",55,97,56,33,89,60
"COG0379",131,130,137,209,245,235
"COG0380",37,17,67,85,22,53
"COG0381",332,167,260,312,166,345
"COG0382",60,8,28,37,201,25
"COG0383",466,273,466,251,182,426
"COG0384",7,7,57,8,17,9
"COG0385",113,187,121,69,208,83
"COG0386",15,13,52,23,54,56
"COG0387",0,18,22,2,39,15
"COG0388",689,343,572,767,690,524
"COG0389",428,581,498,122,168,159
"COG0390",21,83,41,81,58,44
"COG0391",24,65,27,14,63,19
"COG0392",60,299,95,28,140,66
"COG0393",48,41,60,54,54,36
"COG0394",151,357,149,254,158,224
"COG0395",1546,2056,1267,305,597,678
"COG0396",179,91,167,206,185,185
"COG0397",1,27,22,4,35,17
"COG0398",48,56,41,18,71,44
"COG0399",441,186,595,474,370,481
"COG0400",8,29,23,6,50,12
"COG0401",0,2,2,0,11,3
"COG0402",211,325,271,143,317,239
"COG0403",107,33,240,379,123,246
"COG0404",101,22,115,183,76,147
"COG0405",15,14,46,20,53,24
"COG0406",264,703,236,160,326,199
"COG0407",20,6,15,37,59,126
"COG0408",0,4,6,1,16,8
"COG0409",14,68,48,29,72,29
"COG0410",121,137,125,58,109,68
"COG0411",136,124,130,51,96,60
"COG0412",0,0,44,7,61,34
"COG0413",89,28,127,123,131,125
"COG0414",136,63,143,174,180,150
"COG0415",0,5,16,3,20,13
"COG0416",102,191,166,77,103,90
"COG0417",4,19,50,4,72,23
"COG0418",0,15,40,0,37,15
"COG0419",776,408,383,97,144,126
"COG0420",250,303,222,62,56,53
"COG0421",82,108,92,34,64,64
"COG0422",214,247,195,177,382,179
"COG0423",383,256,271,309,279,287
"COG0424",164,169,140,181,144,128
"COG0425",69,22,101,272,43,271
"COG0426",330,294,264,311,247,270
"COG0427",253,77,224,310,258,336
"COG0428",182,128,156,58,85,66
"COG0429",5,8,21,3,25,13
"COG0430",1,0,5,0,23,6
"COG0431",1,110,27,4,41,19
"COG0432",46,37,36,56,90,71
"COG0433",340,236,108,156,127,228
"COG0434",7,27,14,6,0,2
"COG0435",4,50,22,8,41,23
"COG0436",1097,1103,1074,1368,1140,1066
"COG0437",47,60,166,38,219,98
"COG0438",2624,1862,2695,4113,1759,3808
"COG0439",157,292,198,275,153,324
"COG0440",98,177,146,118,90,104
"COG0441",675,564,682,583,673,673
"COG0442",297,355,279,298,313,258
"COG0443",1034,566,678,388,551,517
"COG0444",214,511,370,159,262,199
"COG0445",513,520,438,449,504,478
"COG0446",601,835,472,462,423,519
"COG0447",72,15,65,124,87,105
"COG0448",385,709,380,143,258,260
"COG0449",513,521,414,373,443,325
"COG0450",55,70,81,126,75,163
"COG0451",1226,454,1055,1404,992,1130
"COG0452",186,332,219,208,222,254
"COG0454",705,739,765,754,495,804
"COG0455",36,12,33,13,8,22
"COG0456",100,150,139,49,95,88
"COG0457",1255,405,1078,2033,1190,1648
"COG0458",852,842,895,888,876,919
"COG0459",316,399,311,306,419,327
"COG0460",391,421,335,445,465,352
"COG0461",173,182,153,136,213,192
"COG0462",356,514,266,255,264,248
"COG0463",3707,2680,3046,3270,3068,3778
"COG0464",331,246,130,84,153,204
"COG0465",686,876,720,368,550,617
"COG0466",564,525,358,365,472,451
"COG0468",308,251,213,99,89,70
"COG0469",366,336,321,458,331,375
"COG0470",36,141,67,8,86,35
"COG0471",643,360,570,674,566,522
"COG0472",355,408,319,190,147,161
"COG0473",227,256,285,291,246,265
"COG0474",697,1375,835,1025,1001,848
"COG0475",550,321,452,278,218,224
"COG0476",110,123,151,150,259,112
"COG0477",467,873,942,2040,4692,2689
"COG0479",95,87,110,117,245,162
"COG0480",1767,1618,1338,1495,1291,1159
"COG0481",394,380,376,377,438,292
"COG0482",358,255,389,491,254,425
"COG0483",67,95,102,80,60,155
"COG0484",447,316,272,250,250,252
"COG0486",340,369,291,317,205,307
"COG0488",1447,1648,1427,1692,1380,1534
"COG0489",530,495,512,1090,801,673
"COG0490",9,1,1,3,0,1
"COG0491",303,301,335,229,239,297
"COG0492",281,428,229,220,240,250
"COG0493",896,788,779,627,1054,755
"COG0494",597,817,567,277,503,446
"COG0495",522,545,538,597,591,579
"COG0496",116,20,92,106,136,130
"COG0497",349,324,325,97,93,101
"COG0498",380,317,277,299,280,279
"COG0499",65,67,111,61,38,66
"COG0500",781,855,933,462,570,805
"COG0501",215,123,112,301,198,167
"COG0502",152,142,270,392,108,352
"COG0503",338,384,224,256,347,354
"COG0504",335,357,424,326,373,325
"COG0505",246,312,182,202,242,215
"COG0506",21,11,202,81,76,64
"COG0507",1347,1303,936,944,975,895
"COG0508",12,26,145,35,66,99
"COG0509",39,32,68,94,35,76
"COG0510",43,160,24,29,32,37
"COG0511",138,100,165,160,89,227
"COG0512",98,146,164,65,63,40
"COG0513",480,585,617,853,463,707
"COG0514",911,459,706,1226,1023,1202
"COG0515",601,1046,824,304,569,421
"COG0516",362,399,362,339,429,392
"COG0517",522,527,446,422,703,427
"COG0518",372,412,413,392,355,272
"COG0519",342,355,373,366,342,294
"COG0520",356,299,298,400,389,274
"COG0521",50,97,75,30,82,58
"COG0522",219,179,146,165,202,137
"COG0523",148,245,170,147,211,108
"COG0524",1029,1150,981,1166,1403,1172
"COG0525",183,207,158,571,492,471
"COG0526",1088,485,851,1309,960,1264
"COG0527",539,498,475,670,687,663
"COG0528",196,184,193,213,191,174
"COG0529",20,16,51,84,25,102
"COG0530",55,90,76,180,110,172
"COG0531",272,1267,592,464,771,436
"COG0532",418,424,368,427,490,274
"COG0533",78,93,80,211,233,188
"COG0534",3651,4686,3808,3015,2184,3556
"COG0535",176,91,147,342,249,529
"COG0536",230,295,271,259,255,165
"COG0537",242,200,149,208,140,217
"COG0538",177,157,219,206,229,184
"COG0539",487,378,392,372,335,369
"COG0540",259,213,219,170,247,156
"COG0541",316,313,295,238,328,264
"COG0542",1277,1567,1254,1023,1179,1100
"COG0543",473,373,367,501,410,439
"COG0544",505,591,419,313,373,393
"COG0545",319,130,215,460,514,400
"COG0546",384,387,405,408,383,414
"COG0547",123,161,174,191,210,182
"COG0548",189,182,197,198,270,216
"COG0549",17,58,32,52,102,86
"COG0550",1501,1301,1460,1203,1246,1349
"COG0551",254,474,307,95,170,189
"COG0552",201,239,222,167,167,186
"COG0553",643,697,762,601,985,798
"COG0554",186,357,209,108,94,179
"COG0555",17,43,40,4,8,10
"COG0556",400,435,387,323,347,291
"COG0557",122,123,138,392,536,388
"COG0558",153,203,192,94,141,164
"COG0559",120,164,131,67,116,55
"COG0560",56,54,61,193,137,138
"COG0561",647,1340,585,574,903,678
"COG0562",223,241,166,218,86,152
"COG0563",229,237,184,188,177,171
"COG0564",791,698,619,727,811,646
"COG0565",9,5,30,5,50,16
"COG0566",477,610,519,508,401,525
"COG0567",5,13,96,8,77,26
"COG0568",222,112,119,190,576,234
"COG0569",492,566,458,450,314,515
"COG0571",213,182,200,188,227,198
"COG0572",424,194,400,381,420,418
"COG0573",127,273,138,147,124,140
"COG0574",819,390,702,775,695,694
"COG0575",212,203,160,182,207,173
"COG0576",152,146,162,147,189,140
"COG0577",1514,2380,1534,1446,1240,1512
"COG0578",17,25,82,103,93,55
"COG0579",154,148,168,60,123,71
"COG0580",27,126,44,99,123,100
"COG0581",118,293,161,140,130,168
"COG0582",2885,2229,2491,4561,1198,1888
"COG0583",1142,1937,1973,995,1944,1453
"COG0584",466,442,334,317,245,329
"COG0585",0,14,21,4,45,15
"COG0586",100,141,107,141,225,98
"COG0587",752,841,670,783,692,744
"COG0588",42,107,114,151,52,80
"COG0589",268,193,240,472,423,341
"COG0590",76,59,49,200,206,184
"COG0591",484,344,384,647,362,317
"COG0592",388,399,286,291,273,286
"COG0593",85,58,115,158,79,85
"COG0594",76,130,52,28,52,61
"COG0595",325,524,212,91,151,114
"COG0596",282,575,343,111,454,212
"COG0597",107,180,106,53,88,62
"COG0598",75,124,85,307,292,411
"COG0599",142,76,128,127,74,99
"COG0600",169,194,204,98,82,97
"COG0601",260,688,428,166,412,247
"COG0602",422,249,192,254,204,270
"COG0603",124,59,68,122,125,116
"COG0604",2,84,70,5,99,40
"COG0605",31,3,19,100,34,95
"COG0606",281,283,274,247,309,265
"COG0607",232,175,300,341,207,337
"COG0608",365,275,376,403,339,313
"COG0609",297,355,331,109,120,107
"COG0610",794,476,700,1074,453,363
"COG0611",55,20,78,95,55,114
"COG0612",679,285,910,1400,772,896
"COG0613",149,175,123,43,115,99
"COG0614",407,345,337,389,303,386
"COG0615",137,170,82,114,226,83
"COG0616",178,23,140,259,211,179
"COG0617",235,341,299,292,316,262
"COG0618",320,232,276,225,198,224
"COG0619",294,475,227,102,211,162
"COG0620",282,375,194,44,124,41
"COG0621",778,574,686,726,758,780
"COG0622",192,222,167,173,158,202
"COG0623",30,11,29,179,159,160
"COG0624",391,484,498,589,458,528
"COG0625",7,33,121,15,182,67
"COG0626",60,213,116,44,144,48
"COG0627",117,208,123,188,65,155
"COG0628",590,555,591,521,426,427
"COG0629",258,307,238,211,265,135
"COG0630",21,18,1,6,1,15
"COG0631",69,132,63,162,194,106
"COG0632",159,150,144,163,154,160
"COG0633",4,14,26,4,51,29
"COG0634",182,210,149,184,159,166
"COG0635",428,382,355,303,372,430
"COG0636",102,64,107,145,49,113
"COG0637",411,549,414,414,496,453
"COG0639",54,186,121,71,91,82
"COG0640",133,242,115,49,94,89
"COG0641",542,409,496,516,403,894
"COG0642",7296,5823,8151,10129,4845,8827
"COG0643",54,57,84,35,82,58
"COG0644",2,8,57,4,144,48
"COG0645",1,0,4,0,0,0
"COG0646",420,380,537,487,426,464
"COG0647",88,133,87,24,84,27
"COG0648",137,146,161,42,26,41
"COG0649",123,18,127,225,141,206
"COG0650",3,11,40,9,65,18
"COG0651",96,17,170,51,158,47
"COG0652",236,189,209,222,262,258
"COG0653",670,720,573,520,601,514
"COG0654",26,21,115,14,141,62
"COG0655",250,200,243,243,167,209
"COG0656",189,498,288,192,225,201
"COG0657",487,628,478,319,271,420
"COG0658",199,304,302,331,190,337
"COG0659",281,272,306,313,278,285
"COG0661",14,213,69,38,144,26
"COG0662",183,145,122,157,191,138
"COG0663",79,56,152,133,172,129
"COG0664",643,465,411,963,535,696
"COG0665",66,69,186,35,158,188
"COG0666",123,20,187,246,111,48
"COG0667",388,486,622,107,129,160
"COG0668",486,255,549,701,437,609
"COG0669",143,135,136,138,114,139
"COG0670",95,67,51,21,172,115
"COG0671",279,315,194,163,343,244
"COG0672",0,43,16,4,49,8
"COG0673",250,256,296,1263,734,892
"COG0674",836,466,714,1150,774,840
"COG0675",1032,882,169,369,600,287
"COG0676",6,43,32,1,34,5
"COG0677",185,21,106,397,124,133
"COG0678",0,2,0,1,0,0
"COG0679",288,505,182,133,312,261
"COG0680",5,5,25,11,60,19
"COG0681",397,432,377,488,276,544
"COG0682",276,262,199,236,263,230
"COG0683",161,162,187,75,162,85
"COG0684",68,9,86,48,40,33
"COG0685",233,233,263,288,194,234
"COG0686",128,7,73,182,149,69
"COG0687",308,273,292,271,264,286
"COG0688",111,137,108,136,179,152
"COG0689",6,44,61,9,72,23
"COG0690",4,6,9,4,5,5
"COG0691",51,46,34,156,92,90
"COG0692",126,140,84,233,162,214
"COG0693",179,142,207,163,186,221
"COG0694",7,9,14,3,22,16
"COG0695",0,13,5,1,38,10
"COG0696",377,216,329,426,422,296
"COG0697",871,667,828,925,1147,929
"COG0698",156,116,183,123,172,153
"COG0699",56,76,76,20,89,101
"COG0700",219,62,100,182,224,208
"COG0701",41,19,76,27,99,109
"COG0702",9,66,73,7,104,40
"COG0703",226,277,210,164,263,241
"COG0704",129,208,177,145,90,125
"COG0705",175,166,175,210,187,176
"COG0706",426,467,372,371,366,363
"COG0707",341,449,317,313,364,302
"COG0708",209,222,135,115,168,148
"COG0709",31,110,45,27,71,53
"COG0710",29,84,75,11,50,42
"COG0711",100,139,122,153,102,106
"COG0712",79,170,95,89,97,84
"COG0713",12,1,12,44,12,18
"COG0714",422,462,481,336,337,414
"COG0715",268,312,292,108,222,173
"COG0716",324,258,437,249,262,370
"COG0717",2,31,26,9,37,9
"COG0718",61,108,71,28,39,39
"COG0719",430,254,417,556,567,435
"COG0720",78,57,67,90,50,108
"COG0721",46,81,48,21,26,23
"COG0722",83,282,158,47,212,117
"COG0723",9,5,13,3,2,8
"COG0724",32,3,58,129,1,68
"COG0725",44,92,40,28,74,37
"COG0726",534,496,663,447,371,496
"COG0727",8,30,10,1,12,19
"COG0728",26,169,78,17,104,19
"COG0729",0,13,29,3,55,19
"COG0730",93,103,38,49,93,36
"COG0731",89,18,57,173,98,142
"COG0732",576,492,389,426,457,384
"COG0733",682,633,528,330,530,555
"COG0735",275,187,222,250,192,227
"COG0736",11,34,19,17,41,17
"COG0737",415,506,423,618,532,657
"COG0738",588,109,369,871,780,929
"COG0739",943,466,904,1336,795,1243
"COG0740",310,286,235,180,237,198
"COG0741",270,532,368,351,292,383
"COG0742",181,143,104,51,38,32
"COG0743",244,216,222,293,253,216
"COG0744",319,448,436,154,388,309
"COG0745",3428,2724,3563,3688,2190,3208
"COG0746",22,19,28,13,48,26
"COG0747",303,891,533,216,574,315
"COG0749",623,737,511,451,759,357
"COG0750",380,348,330,295,342,262
"COG0751",5,20,17,28,83,44
"COG0752",11,41,17,13,49,21
"COG0753",34,14,127,51,35,147
"COG0754",3,7,28,10,133,130
"COG0755",132,9,199,291,173,359
"COG0756",241,186,122,162,145,147
"COG0757",148,74,63,118,154,101
"COG0758",183,174,213,205,311,271
"COG0759",66,91,54,66,41,44
"COG0760",393,163,349,428,501,327
"COG0761",286,223,244,70,73,63
"COG0762",5,11,20,3,26,7
"COG0763",164,20,99,178,212,148
"COG0764",205,142,175,232,233,213
"COG0765",511,1035,548,164,599,273
"COG0766",379,437,359,289,398,331
"COG0767",126,21,87,152,182,145
"COG0768",1248,1568,1163,995,1222,989
"COG0769",372,573,425,360,468,351
"COG0770",494,382,403,650,515,559
"COG0771",282,320,258,323,304,287
"COG0772",834,775,650,477,765,541
"COG0773",386,375,393,301,450,353
"COG0774",155,22,132,253,231,185
"COG0775",182,223,214,296,229,304
"COG0776",311,142,190,371,268,221
"COG0777",108,237,114,15,18,31
"COG0778",539,497,566,265,198,215
