"","NOM002","NOF002","DLM006","DLM020","DOF011","NLM024"
"COG0362",84,120,56,161,130,89
"COG0363",296,501,264,521,626,634
"COG0364",65,171,45,202,111,77
"COG0365",54,212,213,254,167,343
"COG0366",1783,1304,1858,974,1270,2662
"COG0367",420,284,331,92,79,84
"COG0368",153,62,56,60,66,37
"COG0369",0,5,0,1,0,8
"COG0370",842,582,739,445,587,504
"COG0371",279,131,86,50,126,53
"COG0372",143,112,110,258,314,332
"COG0373",99,67,46,37,72,31
"COG0374",56,48,8,38,109,59
"COG0375",64,21,10,8,37,14
"COG0376",1,5,1,4,1,14
"COG0377",8,52,80,21,40,63
"COG0378",123,41,58,39,84,37
"COG0379",168,156,238,152,320,194
"COG0380",31,51,44,130,29,79
"COG0381",199,714,242,431,223,321
"COG0382",51,6,82,8,149,130
"COG0383",318,573,149,396,37,101
"COG0384",0,14,7,3,0,4
"COG0385",144,136,96,38,148,218
"COG0386",34,41,91,72,105,22
"COG0387",0,2,0,3,3,8
"COG0388",604,533,678,640,798,931
"COG0389",431,402,408,250,478,345
"COG0390",4,34,9,61,8,20
"COG0391",25,20,21,25,40,30
"COG0392",61,71,60,51,51,25
"COG0393",40,87,38,79,68,90
"COG0394",257,253,156,165,201,161
"COG0395",1791,1033,622,378,315,128
"COG0396",176,191,201,139,176,171
"COG0397",4,9,0,0,5,12
"COG0398",58,47,21,16,34,21
"COG0399",152,312,133,619,521,401
"COG0400",3,4,1,4,1,4
"COG0401",1,1,0,0,0,0
"COG0402",399,204,168,109,98,143
"COG0403",126,195,110,352,149,148
"COG0404",83,96,86,147,130,105
"COG0405",7,25,14,11,5,7
"COG0406",401,196,215,133,192,197
"COG0407",24,156,36,85,23,43
"COG0408",1,3,0,1,0,9
"COG0409",69,39,6,19,79,23
"COG0410",121,110,77,52,60,26
"COG0411",120,85,85,61,57,35
"COG0412",3,7,0,5,0,13
"COG0413",114,117,103,158,181,172
"COG0414",147,147,138,133,176,232
"COG0415",0,5,0,2,0,9
"COG0416",177,99,98,17,29,15
"COG0417",1,8,0,4,0,7
"COG0418",2,5,0,3,0,7
"COG0419",302,305,265,505,557,642
"COG0420",359,243,163,192,139,282
"COG0421",252,83,69,47,53,34
"COG0422",299,224,286,216,341,463
"COG0423",275,269,393,291,310,453
"COG0424",141,111,159,98,129,179
"COG0425",106,203,127,264,120,175
"COG0426",307,305,301,285,309,346
"COG0427",198,208,240,248,306,398
"COG0428",109,90,146,71,81,150
"COG0429",0,8,4,1,0,17
"COG0430",0,3,2,2,0,4
"COG0431",0,10,1,3,0,19
"COG0432",42,32,36,59,101,92
"COG0433",69,228,89,92,65,286
"COG0434",15,6,3,1,2,5
"COG0435",4,16,3,0,2,4
"COG0436",1026,1075,1062,1253,1253,1341
"COG0437",15,70,31,19,15,54
"COG0438",1963,4016,3007,3365,2683,2485
"COG0439",357,338,168,333,242,188
"COG0440",176,155,104,84,53,21
"COG0441",739,678,834,616,864,728
"COG0442",336,306,335,235,268,278
"COG0443",474,894,787,376,412,448
"COG0444",160,93,54,111,182,107
"COG0445",522,372,535,351,627,618
"COG0446",197,137,126,513,287,340
"COG0447",31,88,105,128,106,196
"COG0448",698,381,260,119,244,77
"COG0449",444,415,508,224,448,377
"COG0450",60,120,68,124,74,91
"COG0451",1047,1986,1001,1458,948,1235
"COG0452",300,219,234,216,251,117
"COG0454",741,824,557,669,438,410
"COG0455",62,19,39,21,19,0
"COG0456",166,90,79,64,29,41
"COG0457",552,973,1459,1796,1516,1781
"COG0458",777,868,1041,935,1046,1348
"COG0459",327,350,362,303,301,448
"COG0460",403,290,436,107,96,183
"COG0461",199,137,242,112,205,231
"COG0462",352,300,294,177,261,256
"COG0463",2577,3469,4153,3406,3810,3375
"COG0464",81,143,119,111,223,373
"COG0465",773,525,516,456,365,381
"COG0466",522,407,520,144,150,183
"COG0468",221,228,284,221,227,275
"COG0469",364,342,321,310,330,254
"COG0470",27,28,21,38,16,27
"COG0471",342,629,614,707,635,725
"COG0472",332,472,374,439,356,444
"COG0473",116,68,87,221,249,232
"COG0474",966,798,827,624,573,1022
"COG0475",264,702,578,1098,708,955
"COG0476",173,130,131,50,149,44
"COG0477",1483,2076,1481,2609,3158,3306
"COG0479",68,96,168,110,255,343
"COG0480",1362,1513,1794,1375,1287,1386
"COG0481",352,321,403,333,421,454
"COG0482",281,363,378,529,331,384
"COG0483",61,103,50,148,24,44
"COG0484",94,75,75,192,226,198
"COG0486",360,298,334,257,212,275
"COG0488",1606,1469,1757,1822,1425,1903
"COG0489",583,638,658,766,1039,806
"COG0490",2,0,6,7,2,3
"COG0491",289,266,201,223,227,204
"COG0492",256,212,228,168,174,269
"COG0493",1100,620,903,710,951,1409
"COG0494",545,549,605,282,244,191
"COG0495",492,455,657,493,644,754
"COG0496",63,100,138,137,219,241
"COG0497",296,339,332,286,267,351
"COG0498",342,278,287,246,328,331
"COG0499",46,135,72,153,65,49
"COG0500",869,944,746,627,468,451
"COG0501",53,218,148,211,172,190
"COG0502",334,362,207,408,198,141
"COG0503",194,278,286,218,301,362
"COG0504",389,304,395,279,327,372
"COG0505",252,217,234,197,234,284
"COG0506",74,100,58,153,74,150
"COG0507",1174,1038,1243,958,976,960
"COG0508",10,127,34,154,8,39
"COG0509",41,69,46,83,58,47
"COG0510",109,36,70,54,15,16
"COG0511",172,145,253,201,183,294
"COG0512",139,125,118,90,204,153
"COG0513",484,590,752,798,717,704
"COG0514",531,1079,1132,1183,1705,1488
"COG0515",796,406,664,279,463,131
"COG0516",107,131,121,341,437,476
"COG0517",477,391,484,385,762,734
"COG0518",369,404,367,364,350,503
"COG0519",344,368,404,434,359,499
"COG0520",380,357,327,77,145,111
"COG0521",93,46,9,37,47,40
"COG0522",195,149,220,100,192,158
"COG0523",56,37,50,118,178,139
"COG0524",999,1070,883,1002,1245,1505
"COG0525",530,443,556,438,456,629
"COG0526",647,812,983,1088,1103,1681
"COG0527",456,559,674,665,519,857
"COG0528",41,55,66,146,228,213
"COG0529",55,105,36,130,16,40
"COG0530",210,214,162,209,87,37
"COG0531",369,419,216,422,430,371
"COG0532",310,247,401,265,650,673
"COG0533",257,201,245,182,261,219
"COG0534",4850,3599,3425,1113,908,745
"COG0535",607,443,548,442,689,291
"COG0536",217,184,291,206,316,346
"COG0537",179,173,186,159,167,147
"COG0538",204,183,255,236,313,300
"COG0539",382,351,488,299,336,539
"COG0540",214,230,278,192,255,256
"COG0541",266,259,318,325,398,361
"COG0542",1173,1049,1445,1127,1591,1619
"COG0543",464,423,506,483,559,717
"COG0544",468,383,546,311,519,298
"COG0545",122,301,497,457,555,693
"COG0546",439,430,359,321,472,344
"COG0547",217,162,184,155,218,149
"COG0548",225,197,197,165,200,273
"COG0549",181,101,60,43,27,16
"COG0550",1385,1427,1293,1346,1530,1603
"COG0551",399,223,163,84,139,69
"COG0552",206,198,210,165,222,113
"COG0553",463,533,702,488,679,345
"COG0554",295,217,140,169,70,107
"COG0555",123,57,31,12,10,1
"COG0556",361,287,414,323,397,330
"COG0557",389,353,526,355,481,581
"COG0558",161,133,194,104,48,88
"COG0559",151,109,84,46,62,38
"COG0560",122,169,175,209,92,222
"COG0561",941,698,626,605,824,481
"COG0562",204,182,169,171,118,176
"COG0563",170,170,223,146,182,168
"COG0564",649,673,746,635,882,1006
"COG0565",2,7,0,3,3,12
"COG0566",461,516,530,517,422,428
"COG0567",3,13,1,11,2,11
"COG0568",294,268,485,120,468,541
"COG0569",511,506,500,426,428,323
"COG0571",196,205,263,153,172,282
"COG0572",307,347,456,391,523,496
"COG0573",176,213,153,172,102,106
"COG0574",568,656,913,709,954,872
"COG0575",159,182,232,177,226,222
"COG0576",127,99,190,120,123,174
"COG0577",1969,1906,1677,1577,1210,1278
"COG0578",2,15,33,55,14,43
"COG0579",158,86,33,124,18,32
"COG0580",19,10,4,58,10,36
"COG0581",69,42,32,130,108,86
"COG0582",2491,2399,2085,1997,1108,2543
"COG0583",1749,1262,941,251,303,298
"COG0584",312,218,249,563,142,467
"COG0585",1,6,0,3,0,3
"COG0586",15,37,41,153,116,145
"COG0587",660,688,796,599,792,809
"COG0588",42,89,72,183,76,69
"COG0589",141,396,318,150,144,200
"COG0590",150,138,202,133,222,206
"COG0591",482,628,512,636,534,390
"COG0592",322,318,455,263,225,343
"COG0593",83,190,133,142,106,60
"COG0594",121,59,67,23,58,15
"COG0595",327,157,211,80,127,57
"COG0596",351,141,241,136,138,110
"COG0597",112,61,81,26,30,17
"COG0598",330,284,311,349,299,321
"COG0599",92,130,111,200,86,110
"COG0600",249,163,158,118,62,62
"COG0601",176,130,53,167,166,135
"COG0602",216,201,274,199,251,161
"COG0603",73,82,153,125,155,169
"COG0604",7,16,0,10,1,12
"COG0605",12,74,43,70,26,54
"COG0606",281,279,320,260,323,327
"COG0607",170,237,223,328,200,253
"COG0608",335,385,388,359,363,424
"COG0609",389,319,277,451,423,363
"COG0610",534,194,392,565,239,206
"COG0611",18,61,32,83,30,76
"COG0612",277,714,1233,1083,707,1120
"COG0613",143,94,125,71,52,44
"COG0614",516,421,338,485,420,350
"COG0615",95,225,224,88,194,285
"COG0616",62,208,191,245,319,269
"COG0617",121,82,119,244,279,317
"COG0618",337,194,331,197,278,303
"COG0619",407,216,167,38,77,21
"COG0620",252,208,221,84,460,249
"COG0621",785,690,928,638,891,858
"COG0622",255,172,175,140,203,137
"COG0623",26,83,110,101,212,152
"COG0624",366,463,398,473,266,434
"COG0625",5,20,3,16,3,40
"COG0626",73,63,23,34,12,40
"COG0627",122,119,144,283,65,69
"COG0628",463,435,534,423,414,422
"COG0629",323,218,207,139,166,143
"COG0630",32,25,36,1,4,0
"COG0631",171,177,219,102,168,38
"COG0632",129,119,169,134,148,223
"COG0633",0,11,1,5,0,14
"COG0634",154,157,209,133,153,120
"COG0635",489,444,367,370,375,296
"COG0636",133,123,71,81,76,59
"COG0637",539,423,453,379,556,335
"COG0639",93,61,146,100,51,62
"COG0640",62,38,35,62,68,27
"COG0641",600,759,1027,459,852,338
"COG0642",7204,10397,7614,12998,6056,7033
"COG0643",166,68,96,16,3,2
"COG0644",2,26,1,8,4,26
"COG0645",0,0,0,0,0,0
"COG0646",540,521,507,422,645,513
"COG0647",28,19,34,14,10,15
"COG0648",147,177,152,153,90,58
"COG0649",47,177,179,187,183,255
"COG0650",7,20,11,11,2,20
"COG0651",33,31,57,82,8,59
"COG0652",239,231,291,175,243,286
"COG0653",711,569,681,511,849,572
"COG0654",3,24,101,22,2,40
"COG0655",320,258,206,163,202,164
"COG0656",150,157,147,243,194,164
"COG0657",446,633,516,532,357,590
"COG0658",351,315,221,245,251,83
"COG0659",373,236,421,273,401,458
"COG0661",70,21,25,4,21,6
"COG0662",241,75,142,23,37,77
"COG0663",77,94,60,115,128,83
"COG0664",290,827,465,761,599,578
"COG0665",29,85,56,31,16,56
"COG0666",25,37,46,90,54,84
"COG0667",333,312,339,194,91,141
"COG0668",264,488,495,711,352,779
"COG0669",126,147,152,131,121,142
"COG0670",23,45,98,22,94,147
"COG0671",75,58,92,115,230,313
"COG0672",9,10,1,8,0,6
"COG0673",312,378,253,1259,1026,811
"COG0674",958,938,935,979,949,1356
"COG0675",686,169,176,70,1314,353
"COG0676",5,4,1,1,0,5
"COG0677",62,293,84,226,52,174
"COG0678",0,0,0,0,1,0
"COG0679",447,278,266,129,194,213
"COG0680",19,15,3,3,12,10
"COG0681",444,493,412,463,420,455
"COG0682",217,190,238,167,309,273
"COG0683",181,141,105,36,34,23
"COG0684",18,35,14,21,2,16
"COG0685",276,213,290,206,256,227
"COG0686",60,147,45,143,278,247
"COG0687",260,300,165,238,212,213
"COG0688",57,94,198,134,179,235
"COG0689",14,11,1,5,27,28
"COG0690",0,2,1,4,1,6
"COG0691",114,98,126,104,110,73
"COG0692",113,110,135,135,168,206
"COG0693",133,189,166,63,70,64
"COG0694",0,6,2,4,0,4
"COG0695",0,1,1,2,2,4
"COG0696",336,280,365,280,452,527
"COG0697",244,255,268,828,1238,1222
"COG0698",221,157,168,105,161,101
"COG0699",2,90,72,45,5,12
"COG0700",117,144,177,153,243,340
"COG0701",32,111,49,26,17,15
"COG0702",12,24,15,11,5,21
"COG0703",258,177,229,136,177,215
"COG0704",191,166,122,146,93,85
"COG0705",152,246,191,293,264,171
"COG0706",432,290,468,373,396,516
"COG0707",374,325,303,253,389,309
"COG0708",129,164,210,160,163,178
"COG0709",129,92,24,27,37,26
"COG0710",107,47,15,31,21,13
"COG0711",56,44,40,93,121,83
"COG0712",151,129,107,114,72,29
"COG0713",12,47,8,31,6,6
"COG0714",471,662,445,409,418,341
"COG0715",351,232,271,211,218,202
"COG0716",279,333,304,424,243,205
"COG0717",12,30,2,14,0,7
"COG0718",87,41,46,23,29,11
"COG0719",455,482,620,520,600,688
"COG0720",71,96,139,72,107,37
"COG0721",61,34,32,13,14,18
"COG0722",232,97,92,70,27,26
"COG0723",8,5,1,18,4,5
"COG0724",36,113,48,107,52,54
"COG0725",114,36,28,20,70,21
"COG0726",765,572,483,438,431,322
"COG0727",15,17,31,7,4,2
"COG0728",18,20,21,56,10,21
"COG0729",2,13,1,13,5,26
"COG0730",75,56,40,39,114,56
"COG0731",46,85,106,105,127,147
"COG0732",399,190,557,344,466,173
"COG0733",596,627,634,328,632,603
"COG0735",236,256,284,179,285,170
"COG0736",24,22,10,10,22,7
"COG0737",339,476,412,180,229,219
"COG0738",309,713,679,984,1187,1220
"COG0739",720,782,987,1155,1065,598
"COG0740",286,181,289,254,262,179
"COG0741",349,316,338,322,244,282
"COG0742",137,102,142,109,158,172
"COG0743",267,245,259,249,251,270
"COG0744",356,400,363,335,220,243
"COG0745",3309,3491,3488,4422,4227,2654
"COG0746",57,16,12,19,6,7
"COG0747",576,484,141,183,186,280
"COG0749",391,460,563,424,514,582
"COG0750",346,279,387,225,360,277
"COG0751",37,28,26,30,68,60
"COG0752",19,15,7,15,42,25
"COG0753",2,35,9,51,5,28
"COG0754",15,24,5,17,4,32
"COG0755",41,281,280,367,47,368
"COG0756",178,133,217,119,96,141
"COG0757",47,89,83,76,183,149
"COG0758",239,233,298,223,252,285
"COG0759",59,40,43,35,96,30
"COG0760",113,221,378,345,582,476
"COG0761",212,198,258,148,253,303
"COG0762",1,4,2,0,1,9
"COG0763",76,116,164,142,251,324
"COG0764",167,250,247,241,190,328
"COG0765",552,318,377,178,331,335
"COG0766",411,312,342,269,390,380
"COG0767",63,71,162,132,221,237
"COG0768",1421,1052,1139,915,1123,1258
"COG0769",415,324,448,321,400,482
"COG0770",398,434,608,538,693,825
"COG0771",302,271,331,243,336,315
"COG0772",796,588,673,519,709,661
"COG0773",277,304,355,338,389,411
"COG0774",61,129,181,212,185,318
"COG0775",217,316,235,266,189,205
"COG0776",157,234,273,285,315,242
"COG0777",250,119,128,62,34,25
"COG0778",416,715,578,656,719,628
