"","DLF010","DLF007","DOM013","DLM013","DOF011","NOM015"
"COG0071",260,343,194,162,287,147
"COG0072",212,93,194,564,417,339
"COG0073",1028,570,973,1068,959,798
"COG0074",21,89,29,39,52,22
"COG0075",82,116,112,116,236,106
"COG0076",47,167,88,117,58,162
"COG0077",200,115,196,261,193,166
"COG0078",349,152,279,335,265,280
"COG0079",450,428,411,425,360,402
"COG0080",215,118,158,149,164,117
"COG0081",249,174,230,199,171,202
"COG0082",152,174,197,270,234,244
"COG0083",43,10,53,58,42,59
"COG0084",290,372,383,265,271,240
"COG0085",1046,724,1058,921,1046,1010
"COG0086",1030,480,972,948,845,797
"COG0087",214,137,232,214,166,158
"COG0088",251,171,218,242,203,170
"COG0089",123,97,128,40,33,24
"COG0090",280,114,248,219,223,172
"COG0091",173,90,139,129,112,131
"COG0092",219,117,213,206,150,131
"COG0093",154,96,127,137,64,81
"COG0094",74,56,66,182,187,165
"COG0095",95,108,59,61,54,54
"COG0096",166,107,169,151,140,89
"COG0097",231,127,164,161,176,128
"COG0098",187,126,206,176,213,135
"COG0099",167,97,129,141,149,81
"COG0100",134,65,132,130,112,86
"COG0101",316,196,257,207,183,202
"COG0102",171,100,145,156,153,82
"COG0103",151,106,150,155,202,93
"COG0104",354,180,395,310,336,322
"COG0105",26,74,32,42,45,39
"COG0106",118,149,115,172,156,176
"COG0107",152,111,136,198,122,165
"COG0108",143,210,177,156,330,276
"COG0109",6,3,1,9,0,0
"COG0110",481,1142,670,141,240,227
"COG0111",509,329,482,755,394,405
"COG0112",286,173,282,263,325,259
"COG0113",41,31,42,83,54,30
"COG0114",65,31,28,51,2,26
"COG0115",291,268,334,384,379,314
"COG0116",208,137,188,230,196,204
"COG0117",122,129,183,40,96,54
"COG0118",116,111,125,141,131,126
"COG0119",476,450,430,575,610,492
"COG0120",49,76,55,33,5,45
"COG0121",11,2,0,7,2,2
"COG0122",144,31,155,114,21,72
"COG0123",12,3,8,26,4,7
"COG0124",396,272,363,337,305,301
"COG0125",133,11,111,101,53,44
"COG0126",356,187,351,322,257,204
"COG0127",176,141,204,149,167,112
"COG0128",189,171,252,286,294,261
"COG0129",278,338,350,222,159,173
"COG0130",251,103,241,184,177,149
"COG0131",108,127,121,209,170,150
"COG0132",48,86,60,69,65,64
"COG0133",120,139,141,160,301,177
"COG0134",89,137,114,99,214,131
"COG0135",69,87,67,74,136,62
"COG0136",254,132,207,269,266,177
"COG0137",228,202,245,292,327,317
"COG0138",333,340,311,382,364,401
"COG0139",146,152,135,140,173,176
"COG0140",102,104,137,114,134,133
"COG0141",160,187,228,277,261,201
"COG0142",296,328,281,292,541,348
"COG0143",472,290,540,511,554,474
"COG0144",380,309,355,324,302,344
"COG0145",12,34,11,25,11,8
"COG0146",5,1,0,4,1,0
"COG0147",199,420,293,244,522,324
"COG0148",335,201,311,261,229,350
"COG0149",250,160,192,212,146,176
"COG0150",235,167,213,301,169,233
"COG0151",221,146,218,244,305,288
"COG0152",197,148,202,232,178,231
"COG0153",281,231,209,247,285,294
"COG0154",285,69,248,237,82,102
"COG0155",19,9,13,40,6,18
"COG0156",229,1283,519,327,485,678
"COG0157",122,164,150,179,225,184
"COG0158",14,5,6,7,2,11
"COG0159",125,128,64,126,209,137
"COG0160",61,29,16,43,39,15
"COG0161",21,51,47,152,118,207
"COG0162",383,164,324,316,330,247
"COG0163",22,13,30,39,14,29
"COG0164",184,111,223,151,208,163
"COG0165",294,244,293,348,376,285
"COG0166",395,244,368,363,352,342
"COG0167",252,376,289,320,262,354
"COG0168",575,674,622,619,605,698
"COG0169",252,194,267,317,195,159
"COG0170",1,0,0,0,0,0
"COG0171",345,181,380,443,391,323
"COG0172",404,199,337,354,262,252
"COG0173",550,281,535,594,359,375
"COG0174",255,213,175,278,106,195
"COG0175",164,218,197,94,63,171
"COG0176",129,143,106,134,68,119
"COG0177",201,165,176,169,136,171
"COG0178",844,669,1058,891,1061,851
"COG0179",73,93,110,124,194,122
"COG0180",352,220,346,255,292,257
"COG0181",37,43,39,31,15,26
"COG0182",103,41,62,97,9,30
"COG0183",125,46,93,148,93,115
"COG0184",123,111,123,95,112,67
"COG0185",103,110,110,80,79,97
"COG0186",126,88,99,100,83,60
"COG0187",905,589,898,833,904,889
"COG0188",1191,732,965,1126,1075,1004
"COG0189",46,45,23,43,5,41
"COG0190",243,154,274,280,216,222
"COG0191",378,269,298,392,435,264
"COG0192",388,282,381,346,418,380
"COG0193",188,112,208,145,99,149
"COG0194",236,175,241,158,126,194
"COG0195",331,238,317,101,133,99
"COG0196",214,127,186,210,231,168
"COG0197",175,136,157,139,164,136
"COG0198",132,88,90,109,79,82
"COG0199",72,92,80,32,69,54
"COG0200",168,142,161,137,112,86
"COG0201",473,278,408,325,337,321
"COG0202",363,203,316,306,308,215
"COG0203",144,76,175,157,90,97
"COG0204",391,394,434,493,355,429
"COG0205",199,269,250,551,895,909
"COG0206",322,233,390,253,445,289
"COG0207",162,202,176,179,64,164
"COG0208",71,158,70,71,55,106
"COG0209",165,402,314,372,142,379
"COG0210",1221,968,1112,961,651,710
"COG0211",71,55,65,47,80,35
"COG0212",140,105,125,184,131,121
"COG0213",196,25,167,156,62,67
"COG0214",46,27,32,24,141,35
"COG0215",430,269,428,413,457,330
"COG0216",322,141,292,251,203,213
"COG0217",265,162,220,196,121,165
"COG0218",199,89,183,159,125,120
"COG0219",120,29,133,98,51,49
"COG0220",176,194,195,134,192,176
"COG0221",120,16,89,79,5,26
"COG0222",143,72,100,70,76,71
"COG0223",299,217,253,253,370,217
"COG0224",225,188,219,181,300,265
"COG0225",59,177,71,51,41,63
"COG0226",203,242,184,232,210,291
"COG0227",52,45,63,19,59,35
"COG0228",86,55,82,76,40,55
"COG0229",39,109,44,43,13,21
"COG0230",24,41,24,19,15,17
"COG0231",221,108,158,148,203,142
"COG0232",251,200,275,247,518,262
"COG0233",182,143,195,203,146,154
"COG0234",126,86,123,94,66,57
"COG0235",300,315,275,436,470,243
"COG0236",139,121,119,84,121,137
"COG0237",120,117,152,166,123,130
"COG0238",83,52,89,52,61,29
"COG0239",11,20,10,37,35,70
"COG0240",270,140,258,181,225,202
"COG0241",87,182,139,110,130,156
"COG0242",269,133,208,211,162,159
"COG0243",188,173,174,203,31,133
"COG0244",180,85,142,124,81,76
"COG0245",136,110,135,163,170,164
"COG0246",311,321,263,341,645,317
"COG0247",177,168,181,167,204,238
"COG0248",138,208,151,203,216,141
"COG0249",784,500,779,608,622,740
"COG0250",253,167,211,202,206,140
"COG0251",217,233,145,229,307,293
"COG0252",236,411,368,356,342,377
"COG0253",199,175,204,217,248,180
"COG0254",83,57,70,60,23,29
"COG0255",71,16,42,45,20,34
"COG0256",160,83,142,118,131,118
"COG0257",9,4,4,6,13,8
"COG0258",664,329,644,458,592,509
"COG0259",22,38,19,12,3,11
"COG0260",26,18,28,58,9,16
"COG0261",152,99,139,106,96,85
"COG0262",121,151,124,113,167,165
"COG0263",161,193,165,225,119,257
"COG0264",311,220,267,237,224,249
"COG0265",539,302,488,438,394,328
"COG0266",45,24,38,49,38,42
"COG0267",61,46,31,27,40,26
"COG0268",80,27,61,51,22,17
"COG0269",34,4,0,4,0,1
"COG0270",749,229,749,589,937,312
"COG0271",1,3,0,4,1,1
"COG0272",590,290,1335,471,362,467
"COG0274",175,198,168,189,242,172
"COG0275",326,200,287,244,265,294
"COG0276",7,9,6,6,1,9
"COG0277",176,105,228,458,86,175
"COG0278",2,4,0,1,2,0
"COG0279",44,95,40,60,12,27
"COG0280",132,197,156,392,579,757
"COG0281",237,368,339,323,329,447
"COG0282",347,150,350,302,195,253
"COG0283",229,95,222,131,139,130
"COG0284",194,194,185,179,206,224
"COG0285",340,291,243,283,290,284
"COG0286",709,557,865,798,543,501
"COG0287",150,79,134,187,73,123
"COG0288",48,71,38,38,52,60
"COG0289",200,172,181,207,179,223
"COG0290",205,108,211,181,136,125
"COG0291",77,65,48,66,32,41
"COG0292",136,96,140,95,90,77
"COG0293",9,8,5,5,2,5
"COG0294",129,134,159,158,166,109
"COG0295",146,91,149,118,106,104
"COG0296",451,557,446,496,306,596
"COG0297",301,219,264,95,85,73
"COG0298",3,3,1,14,19,9
"COG0299",147,151,144,159,97,174
"COG0300",156,185,174,112,110,197
"COG0301",198,49,103,204,44,108
"COG0302",119,190,102,131,140,132
"COG0303",45,42,96,81,100,97
"COG0304",73,144,142,347,444,524
"COG0305",437,311,486,466,366,483
"COG0306",51,117,61,91,103,85
"COG0307",66,134,94,84,131,120
"COG0308",61,85,30,25,27,55
"COG0309",65,37,58,17,30,16
"COG0310",35,7,34,34,44,9
"COG0311",48,16,28,21,91,14
"COG0312",87,54,91,134,54,153
"COG0313",303,247,311,262,277,254
"COG0314",5,3,2,1,1,4
"COG0315",18,16,52,53,51,32
"COG0316",24,8,8,19,2,9
"COG0317",803,518,820,698,660,637
"COG0318",189,177,150,455,400,635
"COG0319",163,111,181,156,129,106
"COG0320",46,109,107,60,57,151
"COG0321",26,79,68,47,37,87
"COG0322",511,228,495,431,391,377
"COG0323",416,313,538,333,465,382
"COG0324",314,284,329,253,259,295
"COG0325",184,127,158,212,163,156
"COG0326",464,567,503,455,383,405
"COG0327",159,145,138,175,186,117
"COG0328",117,32,375,81,9,69
"COG0329",451,490,307,353,379,458
"COG0330",379,197,233,315,329,246
"COG0331",127,203,236,60,86,82
"COG0332",146,427,258,316,325,501
"COG0333",38,36,44,37,22,22
"COG0334",376,468,411,517,426,505
"COG0335",148,95,122,121,93,88
"COG0336",215,130,224,193,209,141
"COG0337",213,175,229,313,215,215
"COG0338",292,270,248,206,82,124
"COG0339",216,446,392,91,192,158
"COG0340",241,212,269,252,230,209
"COG0341",207,115,130,143,85,183
"COG0342",339,219,266,89,186,104
"COG0343",344,179,306,283,251,236
"COG0344",158,31,144,105,63,81
"COG0345",204,189,189,209,184,201
"COG0346",193,452,242,215,206,274
"COG0347",186,123,133,122,207,211
"COG0348",200,194,168,156,56,283
"COG0349",5,2,2,36,0,3
"COG0350",159,139,196,144,96,142
"COG0351",164,146,204,63,130,69
"COG0352",132,115,156,181,150,154
"COG0353",234,96,194,186,146,172
"COG0354",6,5,3,2,0,0
"COG0355",74,37,71,73,54,54
"COG0356",68,79,64,181,308,239
"COG0357",250,102,241,195,163,159
"COG0358",835,314,624,655,694,687
"COG0359",194,115,174,149,149,111
"COG0360",120,78,127,98,117,92
"COG0361",92,71,90,82,84,73
"COG0362",64,191,101,93,135,188
"COG0363",227,504,333,320,594,440
"COG0364",44,173,80,83,119,161
"COG0365",196,197,134,128,186,221
"COG0366",1244,619,1049,1138,1305,994
"COG0367",394,208,273,396,223,349
"COG0368",81,47,64,61,56,56
"COG0369",12,3,1,11,0,2
"COG0370",959,315,628,1084,562,585
"COG0371",165,153,114,168,123,94
"COG0372",315,283,317,420,302,341
"COG0373",12,14,20,55,66,9
"COG0374",9,25,58,35,121,43
"COG0375",48,20,39,62,31,16
"COG0376",12,8,0,12,0,7
"COG0377",33,44,60,32,97,35
"COG0378",84,40,61,31,25,12
"COG0379",143,158,192,181,341,123
"COG0380",32,116,20,37,34,97
"COG0381",291,343,276,359,223,288
"COG0382",72,8,22,12,161,15
"COG0383",461,367,417,889,33,331
"COG0384",6,6,8,36,1,6
"COG0385",58,20,91,120,159,103
"COG0386",32,109,29,25,124,59
"COG0387",15,4,1,8,2,1
"COG0388",630,557,636,704,791,671
"COG0389",489,302,406,537,532,314
"COG0390",22,74,26,44,21,34
"COG0391",177,17,100,69,37,16
"COG0392",49,33,135,82,50,52
"COG0393",47,115,44,44,70,87
"COG0394",162,252,232,171,255,255
"COG0395",1208,539,499,494,338,586
"COG0396",88,32,80,161,194,133
"COG0397",9,6,0,3,0,1
"COG0398",128,54,96,114,26,19
"COG0399",649,619,349,114,146,200
"COG0400",13,3,2,8,1,5
"COG0401",0,1,0,0,0,0
"COG0402",492,181,249,385,80,139
"COG0403",155,276,199,179,178,289
"COG0404",99,212,169,94,119,178
"COG0405",7,5,12,124,7,18
"COG0406",97,41,88,288,173,255
"COG0407",40,161,56,36,24,98
"COG0408",7,1,0,5,0,0
"COG0409",11,11,20,46,82,25
"COG0410",175,42,122,213,45,85
"COG0411",191,65,108,205,51,99
"COG0412",17,9,1,14,0,0
"COG0413",75,88,89,107,197,108
"COG0414",122,132,133,115,192,144
"COG0415",7,2,0,7,0,0
"COG0416",207,53,176,124,80,75
"COG0417",13,4,0,15,0,4
"COG0418",8,1,1,3,1,3
"COG0419",388,251,402,75,216,126
"COG0420",281,230,272,162,159,296
"COG0421",85,37,51,45,46,46
"COG0422",157,210,177,80,98,128
"COG0423",406,254,373,319,319,375
"COG0424",183,125,146,177,136,124
"COG0425",43,301,155,82,109,254
"COG0426",332,288,296,311,300,364
"COG0427",209,197,271,90,107,89
"COG0428",235,60,225,158,71,113
"COG0429",20,7,6,11,2,11
"COG0430",1,2,0,0,0,2
"COG0431",16,12,2,26,0,8
"COG0432",34,70,40,47,118,70
"COG0433",136,18,259,21,71,82
"COG0434",25,14,3,35,1,6
"COG0435",14,8,7,16,0,5
"COG0436",1001,1065,1174,1164,1237,1292
"COG0437",48,40,58,52,19,63
"COG0438",2378,5574,2572,1929,2628,3074
"COG0439",128,402,272,247,233,327
"COG0440",133,67,100,135,61,95
"COG0441",775,568,702,597,838,633
"COG0442",424,232,378,394,286,290
"COG0443",630,364,567,627,367,538
"COG0444",383,201,279,427,173,259
"COG0445",589,373,577,414,607,545
"COG0446",174,114,196,857,265,608
"COG0447",42,95,71,47,137,99
"COG0448",425,157,325,164,81,93
"COG0449",590,301,516,547,426,441
"COG0450",111,172,119,74,87,125
"COG0451",789,1563,957,1118,904,1165
"COG0452",257,167,264,262,240,269
"COG0454",729,860,650,718,403,598
"COG0455",27,22,20,3,9,13
"COG0456",181,70,110,75,34,70
"COG0457",756,1576,1298,1007,1504,1507
"COG0458",247,229,278,1022,1062,977
"COG0459",427,288,517,463,342,361
"COG0460",327,309,365,426,314,346
"COG0461",170,137,144,141,226,145
"COG0462",330,190,285,352,276,232
"COG0463",2858,4634,3110,2467,3780,3258
"COG0464",207,82,210,96,206,124
"COG0465",787,354,737,717,339,526
"COG0466",168,114,179,459,424,325
"COG0468",284,231,1009,481,257,271
"COG0469",352,188,397,460,357,323
"COG0470",68,28,90,70,17,34
"COG0471",344,621,527,443,589,509
"COG0472",449,487,517,379,362,386
"COG0473",225,192,270,456,236,245
"COG0474",1285,706,1342,966,529,783
"COG0475",323,856,501,384,719,686
"COG0476",103,76,116,134,422,87
"COG0477",1797,2228,1674,699,1033,703
"COG0479",68,103,83,83,262,145
"COG0480",1513,3397,1634,1601,1325,1522
"COG0481",501,259,452,414,356,403
"COG0482",343,360,454,406,372,429
"COG0483",71,144,55,79,31,89
"COG0484",310,242,261,235,254,219
"COG0486",385,310,447,338,205,355
"COG0488",1372,1694,1287,1457,1573,1547
"COG0489",497,707,593,578,1033,674
"COG0490",6,1,5,5,1,5
"COG0491",428,284,276,350,214,276
"COG0492",304,199,303,376,199,238
"COG0493",810,562,773,1033,991,833
"COG0494",616,425,511,562,253,329
"COG0495",658,396,670,570,602,553
"COG0496",79,124,119,81,180,158
"COG0497",436,203,377,359,264,281
"COG0498",107,72,98,319,349,346
"COG0499",98,106,92,178,65,96
"COG0500",1131,853,659,816,470,664
"COG0501",150,161,171,123,188,151
"COG0502",153,301,248,251,185,314
"COG0503",326,296,246,94,102,92
"COG0504",453,246,419,434,354,312
"COG0505",218,170,236,350,238,255
"COG0506",42,196,57,75,80,197
"COG0507",1226,930,1467,899,965,1026
"COG0508",82,95,23,88,4,60
"COG0509",42,112,66,44,46,98
"COG0510",31,41,35,28,19,78
"COG0511",113,267,140,134,197,239
"COG0512",82,105,102,96,203,83
"COG0513",375,831,649,484,749,770
"COG0514",629,1149,928,667,1703,1035
"COG0515",910,248,666,731,481,389
"COG0516",337,301,297,308,401,348
"COG0517",439,290,442,461,745,427
"COG0518",324,360,273,321,400,444
"COG0519",327,406,300,290,400,424
"COG0520",430,225,405,449,427,313
"COG0521",15,10,19,43,48,45
"COG0522",241,112,195,201,183,110
"COG0523",201,116,103,170,144,206
"COG0524",1093,1029,967,964,1193,1043
"COG0525",676,384,571,557,472,493
"COG0526",851,1642,917,656,1115,1118
"COG0527",477,580,609,577,547,605
"COG0528",195,153,241,199,221,194
"COG0529",20,75,50,59,24,62
"COG0530",141,158,156,212,87,195
"COG0531",292,448,349,526,410,472
"COG0532",436,143,558,480,681,331
"COG0533",342,152,371,329,217,228
"COG0534",3251,2950,3192,3216,2561,3599
"COG0535",433,632,501,452,667,433
"COG0536",284,125,343,311,305,240
"COG0537",220,197,229,190,176,164
"COG0538",181,169,151,134,295,207
"COG0539",423,304,459,404,343,432
"COG0540",224,171,238,237,273,222
"COG0541",372,237,343,318,382,312
"COG0542",495,436,483,1320,1559,1738
"COG0543",346,417,431,423,576,510
"COG0544",535,417,498,375,472,478
"COG0545",175,445,251,211,589,346
"COG0546",105,113,144,438,443,319
"COG0547",106,145,145,134,220,158
"COG0548",155,169,170,202,184,212
"COG0549",116,61,71,85,27,52
"COG0550",1197,1136,1638,1240,1515,1862
"COG0551",337,139,295,305,142,206
"COG0552",273,158,248,232,223,165
"COG0553",442,871,1383,498,655,947
"COG0554",247,126,186,309,77,202
"COG0555",21,15,18,29,12,16
"COG0556",475,247,419,393,408,337
"COG0557",396,303,521,284,484,451
"COG0558",237,105,215,151,39,124
"COG0559",172,60,131,212,66,104
"COG0560",143,113,160,210,94,191
"COG0561",740,440,689,802,763,695
"COG0562",129,202,243,267,110,201
"COG0563",245,171,274,218,159,187
"COG0564",1010,612,894,602,909,695
"COG0565",14,5,6,7,2,13
"COG0566",574,498,609,486,457,612
"COG0567",18,14,9,9,1,14
"COG0568",562,191,289,231,469,191
"COG0569",463,413,432,467,387,600
"COG0571",263,167,223,172,167,196
"COG0572",473,291,402,311,500,343
"COG0573",138,137,132,212,125,220
"COG0574",832,491,680,731,941,770
"COG0575",240,178,235,219,225,142
"COG0576",176,250,197,156,108,129
"COG0577",1759,1314,1652,1842,1146,1614
"COG0578",15,11,21,63,15,47
"COG0579",152,39,157,308,19,71
"COG0580",64,40,53,75,13,43
"COG0581",152,159,132,62,47,57
"COG0582",3248,2838,2552,2382,1169,2173
"COG0583",1965,1040,1248,1789,949,948
"COG0584",107,169,130,528,156,360
"COG0585",7,3,1,5,1,1
"COG0586",107,156,83,117,119,93
"COG0587",839,560,1563,900,780,727
"COG0588",47,176,95,83,73,133
"COG0589",172,384,276,276,396,379
"COG0590",212,161,239,158,221,157
"COG0591",627,548,539,601,568,543
"COG0592",473,251,400,328,247,266
"COG0593",153,152,120,165,88,115
"COG0594",114,38,76,46,51,42
"COG0595",408,55,399,332,135,158
"COG0596",305,181,149,224,126,169
"COG0597",153,48,78,115,37,52
"COG0598",260,434,199,163,286,253
"COG0599",119,120,153,173,68,148
"COG0600",144,132,189,184,63,125
"COG0601",426,227,263,462,165,243
"COG0602",232,211,616,218,230,208
"COG0603",93,129,85,80,143,82
"COG0604",50,11,9,57,1,8
"COG0605",64,64,72,48,26,69
"COG0606",394,285,399,311,331,346
"COG0607",185,371,299,287,181,444
"COG0608",421,231,457,525,415,288
"COG0609",346,284,319,373,431,380
"COG0610",637,746,715,819,225,429
"COG0611",64,67,120,45,40,75
"COG0612",823,844,972,267,258,333
"COG0613",194,79,163,253,42,97
"COG0614",347,443,369,478,463,386
"COG0615",32,50,27,59,179,64
"COG0616",110,188,166,175,283,195
"COG0617",297,188,276,308,285,235
"COG0618",324,245,358,245,330,204
"COG0619",441,88,288,460,178,154
"COG0620",142,124,69,149,429,96
"COG0621",980,738,1058,815,909,889
"COG0622",230,143,221,253,182,151
"COG0623",39,72,128,14,60,29
"COG0624",517,394,480,715,264,556
"COG0625",62,23,6,49,1,10
"COG0626",101,47,39,113,17,30
"COG0627",72,162,111,138,63,131
"COG0628",636,401,552,509,364,427
"COG0629",326,151,304,297,158,159
"COG0630",2,17,6,3,5,0
"COG0631",351,82,214,278,172,150
"COG0632",204,107,203,179,162,168
"COG0633",11,8,3,10,0,4
"COG0634",200,127,169,183,154,164
"COG0635",529,329,483,535,374,377
"COG0636",94,119,124,119,67,101
"COG0637",428,406,397,419,564,367
"COG0639",64,130,267,66,45,146
"COG0640",234,143,126,155,71,71
"COG0641",595,824,456,404,964,704
"COG0642",6024,11882,6917,7213,5944,8837
"COG0643",55,53,29,24,22,28
"COG0644",16,20,3,22,2,12
"COG0645",9,0,0,0,0,0
"COG0646",371,363,386,574,653,609
"COG0647",133,26,57,148,8,41
"COG0648",176,144,149,233,94,185
"COG0649",88,156,125,90,186,197
"COG0650",40,11,8,69,1,10
"COG0651",76,59,72,86,16,88
"COG0652",246,183,278,216,231,234
"COG0653",766,410,704,681,815,596
"COG0654",39,18,2,29,0,11
"COG0655",252,217,298,386,196,232
"COG0656",174,252,202,266,232,268
"COG0657",514,644,374,668,354,469
"COG0658",323,199,283,219,247,273
"COG0659",181,371,219,201,394,326
"COG0661",43,9,35,84,63,32
"COG0662",114,88,89,69,105,66
"COG0663",105,94,96,91,118,104
"COG0664",501,791,472,489,575,647
"COG0665",56,64,74,97,9,51
"COG0666",86,61,132,144,53,58
"COG0667",313,376,280,391,336,336
"COG0668",454,507,502,157,118,183
"COG0669",162,122,156,56,46,44
"COG0670",68,23,32,29,104,26
"COG0671",290,197,251,178,246,146
"COG0672",7,2,0,8,2,2
"COG0673",821,1220,699,809,997,1081
"COG0674",880,651,1062,433,301,342
"COG0675",190,95,1575,202,1257,115
"COG0676",10,2,0,8,1,2
"COG0677",166,126,114,144,50,112
"COG0678",1,0,0,0,0,1
"COG0679",271,146,317,353,192,186
"COG0680",17,15,10,23,42,13
"COG0681",627,490,444,411,419,495
"COG0682",298,179,237,270,339,219
"COG0683",313,119,164,353,98,130
"COG0684",66,68,26,57,5,17
"COG0685",230,227,189,218,307,262
"COG0686",90,130,88,65,232,112
"COG0687",264,171,235,261,218,254
"COG0688",105,191,183,99,219,139
"COG0689",20,6,11,37,42,13
"COG0690",9,4,1,5,1,2
"COG0691",178,117,174,141,125,90
"COG0692",93,155,194,87,166,102
"COG0693",140,233,143,190,194,248
"COG0694",17,3,2,18,2,3
"COG0695",11,1,1,15,6,2
"COG0696",430,175,415,374,415,402
"COG0697",948,752,859,925,1273,850
"COG0698",207,128,223,217,148,118
"COG0699",33,103,61,28,9,20
"COG0700",150,157,165,126,233,169
"COG0701",65,112,30,52,28,73
"COG0702",34,16,2,16,3,7
"COG0703",218,168,254,280,193,187
"COG0704",115,154,126,158,80,156
"COG0705",44,75,39,121,253,183
"COG0706",449,311,418,356,417,345
"COG0707",447,235,537,358,376,319
"COG0708",170,94,188,199,175,123
"COG0709",65,16,56,63,53,47
"COG0710",45,24,29,49,22,61
"COG0711",114,90,112,107,130,116
"COG0712",68,82,85,67,86,96
"COG0713",6,40,25,19,7,23
"COG0714",410,388,389,356,387,468
"COG0715",276,198,202,219,190,193
"COG0716",323,310,312,411,244,306
"COG0717",16,17,24,21,1,4
"COG0718",123,21,99,83,30,44
"COG0719",541,442,611,462,585,514
"COG0720",49,118,55,61,112,77
"COG0721",56,19,58,72,17,15
"COG0722",109,78,55,123,33,58
"COG0723",9,4,70,22,5,7
"COG0724",21,210,72,34,61,115
"COG0725",43,33,57,80,80,44
"COG0726",806,430,831,710,437,515
"COG0727",13,6,7,16,5,13
"COG0728",28,12,21,65,21,39
"COG0729",6,21,0,13,2,7
"COG0730",109,57,121,142,104,59
"COG0731",56,106,89,62,150,131
"COG0732",451,454,517,344,451,323
"COG0733",181,121,151,370,609,441
"COG0735",240,283,236,200,315,214
"COG0736",52,13,65,60,23,29
"COG0737",386,565,353,400,663,564
"COG0738",282,952,618,438,1233,807
"COG0739",1234,1518,1336,993,997,1256
"COG0740",364,163,273,239,258,269
"COG0741",217,213,325,342,265,295
"COG0742",186,120,166,41,53,50
"COG0743",218,191,239,317,267,293
"COG0744",637,302,497,412,217,313
"COG0745",3088,3986,3174,3481,4258,3430
"COG0746",7,12,11,16,6,8
"COG0747",713,307,438,603,144,232
"COG0749",664,295,999,763,520,511
"COG0750",527,211,483,419,403,316
"COG0751",13,8,17,129,67,18
"COG0752",15,18,25,52,39,14
"COG0753",33,94,47,57,3,67
"COG0754",27,32,21,72,4,20
"COG0755",97,213,85,162,50,202
"COG0756",183,84,275,218,128,137
"COG0757",110,87,87,104,185,88
"COG0758",289,249,294,252,257,318
"COG0759",65,33,93,46,102,56
"COG0760",338,232,334,396,596,301
"COG0761",264,182,237,297,259,297
"COG0762",6,7,5,18,1,6
"COG0763",90,196,144,104,302,155
"COG0764",121,182,222,171,171,218
"COG0765",579,224,375,550,347,318
"COG0766",542,223,540,435,432,374
"COG0767",71,127,119,67,218,130
"COG0768",529,234,512,1379,1111,1159
"COG0769",648,220,552,473,406,423
"COG0770",497,388,569,455,744,584
"COG0771",343,196,431,107,116,103
"COG0772",866,400,750,817,723,616
"COG0773",448,275,435,365,365,311
"COG0774",93,133,144,130,174,202
"COG0775",170,276,262,175,200,275
"COG0776",224,297,294,178,324,285
"COG0777",96,65,102,112,35,78
